gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20120730MINCHA0,CHA,102,MIN,0,-1,30,18,149,123,191,9,7,61,38,30,3,0,799,335,13,0,11,4,1,0,22,22,211,276,43,15,1,7,12,2,0,41,1,5,0,0,535,6,175,57,7,41,80,6,11,197,0,3,7,19,150,151,17,6,0
20120825CHASEA0,CHA,125,SEA,1,1,30,19,155,123,167,7,6,46,31,30,12,0,803,315,22,0,15,5,2,0,34,32,294,392,69,19,1,9,19,2,2,55,1,8,0,0,506,7,145,32,5,54,50,2,18,183,0,1,7,11,135,137,11,4,1
20120614MINPHI0,PHI,65,MIN,0,5,30,15,147,145,233,2,1,16,19,30,10,0,814,303,20,2,20,6,7,0,64,66,338,491,87,27,5,17,20,3,1,92,0,2,0,0,562,17,201,56,3,33,88,5,13,182,0,7,6,23,142,139,12,2,2
20120630MINKCA1,KCA,75,MIN,0,-5,30,18,126,124,204,6,3,25,30,30,13,0,816,318,30,3,28,5,10,0,77,77,430,648,74,30,4,14,97,11,3,130,1,9,3,0,575,12,205,54,5,28,74,7,9,159,0,5,4,29,123,118,26,9,1
20120505ANATOR0,ANA,28,TOR,1,4,27,10,93,103,161,2,0,0,9,27,6,0,707,274,16,2,30,15,7,0,64,60,586,790,109,29,2,14,63,10,1,186,0,6,0,0,511,13,158,39,5,30,55,2,5,186,1,5,3,20,109,95,15,4,6
20120705SLNCOL0,SLN,83,COL,1,4,30,16,140,132,221,3,2,15,7,30,6,0,817,329,19,0,18,11,5,0,43,45,322,446,65,18,4,10,35,5,2,106,0,2,1,0,491,10,202,45,5,32,88,13,9,182,0,8,9,22,155,141,18,7,0
20120905SLNNYN0,NYN,137,SLN,0,4,30,12,87,116,200,6,3,28,16,30,4,0,786,258,14,8,30,17,6,0,64,58,636,830,110,33,3,16,49,8,2,205,0,6,5,0,515,10,151,44,6,18,82,5,13,187,1,11,3,23,98,76,7,6,1
20120626CHNNYN0,NYN,75,CHN,0,-2,30,15,143,116,192,1,0,1,6,30,13,0,803,264,23,6,30,11,10,0,98,97,544,799,121,35,3,26,65,14,3,147,1,4,2,0,483,11,147,53,3,25,76,5,5,221,0,14,5,17,114,120,12,6,2
20120614BALPIT0,PIT,62,BAL,0,-6,30,18,109,109,172,2,0,7,15,30,9,0,798,302,15,3,30,8,11,0,65,58,478,663,108,22,1,12,63,0,0,163,1,3,1,0,486,11,141,50,8,29,67,8,4,249,0,3,14,10,103,108,21,10,2
20120510PITWAS0,WAS,31,PIT,0,2,30,18,102,91,220,2,0,6,9,30,9,0,821,287,18,1,11,3,1,0,12,11,186,234,34,4,0,2,9,3,0,62,0,1,0,0,443,12,125,55,2,16,74,9,3,211,0,5,6,19,88,77,12,8,1
20120729SEAKCA0,SEA,104,KCA,1,1,30,15,98,83,190,7,6,45,24,30,3,0,839,292,4,2,30,13,10,0,72,72,631,860,153,26,3,16,51,11,0,207,2,8,2,0,495,16,138,43,3,24,75,5,7,260,0,6,5,18,104,109,20,6,2
20120901TORTBA0,TBA,133,TOR,0,1,30,18,132,73,184,13,9,65,40,30,6,0,820,306,17,0,30,13,10,0,75,74,510,718,101,32,7,20,48,7,1,135,0,9,0,0,489,8,161,54,5,30,85,6,7,246,0,8,11,30,123,125,22,11,1
20120507CLECHA2,CHA,30,CLE,0,-1,29,13,114,115,195,6,3,35,31,29,7,0,782,239,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,484,11,140,42,5,31,82,4,13,262,0,8,8,22,115,102,16,9,4
20120807SDNCHN0,CHN,108,SDN,0,-3,30,15,112,119,167,4,3,24,18,30,2,0,776,276,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,435,4,125,31,5,19,56,4,4,149,0,0,4,19,86,80,8,8,1
20120422KCATOR0,KCA,15,TOR,1,-2,14,3,53,72,91,2,0,8,13,14,7,0,377,140,8,0,22,5,9,0,66,69,354,521,75,27,8,17,55,5,1,102,1,4,1,0,578,11,186,64,7,31,54,5,7,175,0,5,5,28,119,128,30,9,3
20120727CHNSLN0,CHN,98,SLN,1,-3,30,17,101,123,179,11,4,33,63,30,4,0,772,281,11,2,30,9,11,0,86,92,521,748,107,47,4,22,59,5,7,121,0,3,0,0,504,8,151,39,2,27,62,4,9,189,0,6,4,17,105,95,8,6,1
20120807NYNMIA0,MIA,110,NYN,0,2,30,11,98,139,196,6,2,21,28,30,19,0,778,271,20,3,15,5,6,0,38,42,252,357,57,25,0,7,28,1,1,54,1,1,0,0,355,6,131,45,3,25,72,5,10,171,0,9,4,19,91,91,25,5,5
20120928ARICHN0,ARI,157,CHN,1,5,30,14,138,135,217,6,3,24,22,30,10,0,804,331,13,2,30,13,11,0,90,87,567,814,116,46,9,26,43,13,4,171,4,5,1,0,376,6,111,35,6,23,73,7,5,171,1,14,5,19,90,83,9,7,1
20120823BOSANA0,BOS,125,ANA,1,-1,30,11,129,156,189,2,0,6,12,30,10,1,779,341,15,0,8,3,3,0,18,19,129,178,18,5,1,9,15,2,1,44,2,1,2,0,472,7,167,60,3,20,48,4,7,140,0,6,6,17,107,106,27,2,2
20120530SFNARI0,ARI,51,SFN,0,3,30,12,119,134,233,8,4,30,34,30,11,1,784,301,19,1,30,18,7,0,76,74,592,816,120,37,7,22,45,6,1,184,4,6,1,0,470,7,173,56,5,16,99,7,11,238,0,9,7,20,120,111,29,13,5
20120828MINSEA0,SEA,130,MIN,0,3,30,19,118,100,188,7,6,28,11,30,5,0,797,295,13,2,9,3,2,0,19,18,161,221,35,7,0,7,19,1,1,46,0,0,0,0,522,10,165,41,3,25,59,4,10,232,0,8,6,18,99,103,13,5,3
20120914OAKBAL0,OAK,144,BAL,1,1,30,21,146,98,187,6,3,29,33,30,9,1,795,273,21,1,30,13,10,0,82,77,553,764,136,29,2,24,31,5,4,138,0,2,0,0,502,12,141,56,5,41,102,2,8,253,0,0,8,18,137,143,24,5,0
20120521PHIWAS0,PHI,43,WAS,1,-1,30,16,136,133,217,3,1,13,14,30,10,1,809,301,17,1,18,5,6,0,47,38,291,406,60,23,1,16,20,6,0,56,0,0,1,0,533,10,178,49,6,26,57,4,6,157,0,11,8,21,109,113,19,5,3
20120922TBATOR0,TBA,152,TOR,1,6,30,14,131,103,198,16,12,91,49,30,11,0,813,298,25,1,30,11,11,0,79,73,523,747,102,37,1,18,74,7,4,180,1,9,2,0,502,4,169,42,6,37,84,4,3,226,0,5,8,26,125,127,20,5,1
20120328OAKSEA0,OAK,1,SEA,1,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,9,9,0,67,63,512,690,116,37,4,11,24,0,1,123,0,3,2,0,457,4,141,52,2,16,63,4,4,178,0,4,9,9,100,81,31,5,0
20120914HOUPHI0,HOU,145,PHI,1,-6,30,9,88,145,193,3,1,10,13,30,17,1,784,317,23,3,2,2,0,0,2,2,31,40,3,2,2,0,2,0,0,11,0,0,0,0,424,8,118,30,4,27,70,4,6,179,0,3,5,20,81,73,17,6,0
20120612TORWAS0,TOR,62,WAS,1,-2,30,14,150,139,197,1,0,3,6,30,12,0,805,339,22,5,22,4,8,0,62,58,428,589,94,29,3,21,26,7,0,63,0,3,0,0,510,18,163,49,3,44,86,4,9,203,1,4,3,16,147,136,32,9,2
20120731KCACLE0,KCA,102,CLE,1,5,30,9,133,165,200,9,4,53,53,30,7,0,789,303,18,2,30,11,12,0,88,92,540,757,122,35,7,18,49,9,3,145,0,8,4,0,525,8,204,51,7,23,66,6,6,173,0,8,10,23,127,112,24,4,1
20120920KCACHA0,CHA,149,KCA,0,-1,30,16,136,134,198,17,6,49,74,30,3,0,780,275,11,1,30,8,11,0,87,89,484,706,92,24,4,21,87,6,4,167,1,8,1,0,501,10,155,42,6,38,75,4,16,207,0,3,8,15,130,125,27,7,2
20120916ATLWAS0,WAS,146,ATL,0,-4,30,18,148,112,209,17,10,83,64,30,11,0,808,298,19,2,30,20,7,0,58,59,568,775,94,32,3,9,68,5,3,202,1,9,0,0,463,8,172,49,4,49,74,6,5,236,0,15,7,17,140,145,16,4,3
20120420OAKCLE0,CLE,12,OAK,0,1,11,6,64,63,84,0,0,0,0,11,5,0,327,132,8,0,30,11,11,0,96,88,541,781,108,43,11,14,69,6,4,168,0,7,2,0,507,11,184,51,6,35,110,7,18,230,0,6,8,26,144,149,17,7,2
20120423ARIPHI0,PHI,17,ARI,0,-4,16,7,43,46,112,0,0,0,0,16,7,0,428,188,9,0,14,5,4,0,34,27,231,317,46,15,1,12,16,5,0,42,0,0,0,0,528,9,167,31,5,16,68,4,2,125,0,12,6,14,91,77,19,6,1
20120505CHNLAN0,LAN,27,CHN,0,4,26,17,107,98,175,1,0,4,5,26,7,0,697,253,13,2,30,12,8,0,79,82,532,752,100,47,2,25,50,4,4,169,0,4,0,0,475,9,164,54,5,30,86,6,11,207,0,13,12,16,128,138,27,14,4
20120926ATLMIA0,MIA,155,ATL,0,-3,30,9,119,138,202,16,4,37,84,30,14,0,792,290,15,6,30,8,13,0,77,79,556,770,130,29,4,13,54,4,6,158,0,5,2,0,481,16,144,40,9,15,57,4,5,176,0,9,13,13,93,99,21,5,7
20120928CHATBA0,TBA,157,CHA,0,-2,30,16,138,104,196,4,1,9,15,30,10,0,810,309,23,1,30,9,10,0,62,62,516,721,104,29,1,25,57,4,5,117,0,4,2,0,476,3,155,47,6,35,97,5,8,225,0,6,9,24,121,130,15,4,2
20120807OAKANA0,ANA,111,OAK,0,-6,30,14,162,156,190,10,5,28,23,30,7,0,788,300,12,0,30,12,9,0,66,63,556,765,114,20,1,16,75,8,1,165,1,5,0,0,511,5,193,59,4,47,82,10,14,192,0,14,10,28,170,166,30,8,1
20120502SFNMIA0,MIA,24,SFN,0,1,23,9,75,88,133,1,1,2,1,23,8,0,613,242,19,1,28,9,9,0,87,87,512,735,120,28,4,22,62,6,4,119,0,1,2,0,480,7,147,52,4,27,79,6,6,219,0,9,5,22,99,86,27,9,1
20120612SEASDN0,SEA,63,SDN,1,-1,30,13,134,141,185,0,0,0,0,30,7,0,796,303,12,3,30,11,13,0,81,82,627,867,152,28,2,21,58,11,0,200,1,8,2,0,540,9,159,47,7,29,86,3,2,233,0,9,7,14,137,116,29,8,1
20120513TEXANA0,TEX,35,ANA,1,7,30,19,172,110,230,2,1,12,7,30,11,0,804,269,13,2,5,2,1,0,11,11,93,124,14,2,1,3,16,1,0,25,0,0,0,0,526,16,201,58,4,50,81,10,12,204,1,4,9,21,169,163,19,8,4
20120825PHIWAS0,WAS,126,PHI,0,-2,30,21,141,107,210,10,5,29,35,30,8,0,831,337,19,2,30,20,7,0,65,65,562,779,104,31,4,11,66,4,3,191,1,9,0,0,512,7,177,45,5,30,84,6,5,209,0,14,8,12,127,121,15,5,2
20120912SDNSLN0,SDN,144,SLN,1,1,30,19,148,132,224,5,2,23,21,30,8,0,806,304,21,2,30,13,12,0,86,81,600,825,130,42,2,25,39,5,4,96,2,3,2,0,462,10,185,44,11,24,93,2,7,235,0,16,6,18,131,135,38,9,2
20120622NYNNYA0,NYN,71,NYA,1,2,30,17,144,109,188,3,0,7,18,30,10,0,803,270,24,5,30,12,10,0,89,79,531,767,129,33,4,19,50,4,2,173,0,6,0,0,460,7,129,46,4,21,103,6,6,224,1,14,4,22,105,121,7,5,2
20120508KCABOS0,BOS,29,KCA,0,-2,28,12,155,161,194,1,1,11,5,28,8,0,783,302,13,5,4,1,3,0,11,12,72,109,17,8,0,1,11,2,0,20,0,0,0,0,479,14,151,60,4,37,72,11,12,192,0,4,9,19,142,134,9,10,1
20120920DETOAK0,DET,149,OAK,1,-8,30,16,126,99,202,6,4,36,25,30,10,0,792,260,17,2,30,8,13,0,83,83,554,785,132,36,6,20,47,5,4,156,2,8,3,0,474,7,162,46,8,32,79,11,10,172,0,4,5,27,131,114,4,6,1
20120626SFNLAN0,LAN,75,SFN,0,-2,30,13,101,112,211,4,2,16,13,30,15,0,786,291,20,2,30,18,4,0,52,46,639,826,106,30,3,16,44,3,2,205,2,10,2,0,480,13,184,39,7,11,97,3,7,206,0,18,7,32,105,106,27,11,3
20120430SDNMIL0,MIL,23,SDN,0,5,22,10,94,119,127,0,0,0,0,22,7,0,579,210,17,0,30,11,9,0,85,88,573,827,137,42,4,21,63,11,1,112,2,3,1,0,449,6,132,49,8,37,74,3,17,208,0,9,7,18,131,107,18,6,2
20120912ANAOAK0,OAK,142,ANA,0,3,30,21,154,102,193,17,9,56,67,30,9,1,797,268,21,1,10,5,0,0,14,14,171,221,34,3,0,5,11,0,0,47,0,0,0,0,525,10,145,54,7,39,82,4,9,244,0,0,6,17,141,134,26,9,1
20120628ATLARI0,ATL,75,ARI,1,-1,30,14,120,131,194,6,5,40,16,30,11,0,796,285,18,1,28,14,8,0,63,68,528,739,119,32,5,19,50,5,5,102,2,4,1,0,494,3,167,48,5,32,81,9,3,188,0,10,5,24,127,122,13,2,0
20120415LANSDN0,SDN,10,LAN,0,-1,9,2,30,44,58,6,1,25,36,9,9,0,251,92,11,0,23,5,8,0,71,73,362,539,67,25,3,19,68,4,4,119,2,6,0,0,435,8,126,39,7,20,76,2,8,223,0,9,4,16,96,94,30,8,7
20120912BALTBA0,BAL,142,TBA,1,1,30,19,153,128,171,13,7,45,48,30,5,0,795,301,12,2,11,6,4,0,27,29,204,282,39,11,1,11,20,5,1,50,1,3,0,0,487,5,149,48,4,49,87,4,9,243,0,4,6,20,148,144,13,6,4
20121002PITATL0,PIT,161,ATL,1,4,30,8,105,152,223,5,3,19,16,30,12,3,788,298,30,1,30,11,13,0,92,85,517,732,118,29,4,24,48,3,2,87,0,2,0,0,472,15,152,27,15,31,74,6,11,224,0,14,5,20,101,103,14,11,5
20120415SEAOAK0,OAK,10,SEA,0,-2,9,4,25,30,54,6,2,19,23,9,3,0,251,94,4,1,5,1,3,0,13,13,81,118,22,8,0,3,5,1,0,11,0,0,0,0,429,5,128,44,2,16,63,3,6,160,0,1,6,11,80,67,25,4,1
20120425MILHOU0,MIL,19,HOU,1,-2,18,9,82,90,101,2,2,15,11,18,5,0,477,173,15,0,30,11,7,0,78,78,549,751,103,35,3,22,46,0,4,141,1,6,3,0,408,7,104,49,10,41,69,4,14,192,0,18,8,17,120,122,17,3,3
20120529NYNPHI0,NYN,50,PHI,1,3,30,16,142,152,201,7,5,38,30,30,9,0,793,289,26,3,1,0,1,0,6,6,11,20,4,5,0,0,0,0,0,3,0,0,0,0,349,7,130,40,4,11,74,4,5,187,0,5,2,13,92,89,11,5,3
20120609COLANA0,ANA,60,COL,0,6,30,18,131,113,210,1,1,7,2,30,10,0,812,329,18,2,30,12,11,0,73,76,617,830,129,42,1,19,31,4,1,168,0,6,1,0,435,11,160,38,5,29,64,5,7,150,0,5,9,19,105,113,22,8,4
20120530TORBAL0,BAL,51,TOR,0,-3,30,17,149,139,193,8,5,33,35,30,14,0,858,320,25,1,30,10,12,0,92,94,532,764,119,39,2,18,68,4,3,117,1,8,1,0,461,7,156,40,4,39,81,2,12,235,0,5,9,35,129,114,9,9,3
20120714MIAWAS0,WAS,85,MIA,0,-1,30,18,145,112,185,6,3,17,16,30,5,0,818,281,20,3,30,19,9,0,64,72,551,779,107,27,4,12,78,3,1,196,0,8,1,0,446,12,148,62,2,38,52,5,4,223,0,8,7,24,130,126,27,5,2
20120408HOUCOL0,HOU,3,COL,1,1,2,1,10,8,10,2,1,10,8,2,4,0,54,24,4,0,30,6,10,0,82,73,546,776,111,36,2,22,62,5,7,169,2,3,4,0,403,7,140,36,2,16,50,6,6,162,0,16,8,16,88,75,19,4,0
20120416ANAOAK0,ANA,10,OAK,1,6,9,3,42,47,53,0,0,0,0,9,2,0,231,94,6,1,30,14,8,0,60,63,639,842,116,35,4,19,48,2,0,176,0,7,6,0,506,10,168,49,9,31,61,9,11,175,0,6,7,19,132,127,24,10,7
20120722TBASEA0,TBA,96,SEA,1,-1,30,13,112,126,206,6,5,20,15,30,8,0,801,323,19,2,19,7,6,0,56,51,329,478,67,22,0,13,52,4,4,110,0,6,1,0,461,12,164,39,6,28,113,3,13,241,1,6,8,18,127,120,33,8,0
20120507ARISLN0,ARI,30,SLN,1,-3,29,14,123,121,203,0,0,0,0,29,9,0,771,316,18,2,30,14,9,0,66,64,607,810,128,27,6,23,51,4,1,107,0,3,1,0,465,10,150,45,3,22,79,12,14,221,0,8,6,17,119,109,29,6,4
20120828HOUSFN0,SFN,129,HOU,0,1,30,16,150,138,221,6,5,30,14,30,5,0,807,303,12,0,30,15,7,0,70,65,625,834,97,45,5,19,47,10,3,184,0,4,0,0,479,9,194,56,8,18,91,9,5,212,0,7,15,14,128,137,20,9,4
20120831MIANYN0,MIA,132,NYN,1,-3,30,12,123,135,200,9,4,39,36,30,15,0,774,292,19,4,22,5,11,0,55,53,346,512,87,27,2,10,52,3,3,73,0,1,3,0,440,8,166,40,5,30,57,10,5,172,0,6,5,17,110,110,24,6,2
20120416NYAMIN0,NYA,10,MIN,1,-4,9,5,46,40,76,0,0,0,0,9,3,0,247,76,2,1,26,12,8,0,66,61,451,642,98,36,4,17,42,4,5,98,0,9,0,0,559,8,154,52,3,36,113,10,15,208,0,4,4,23,154,138,21,6,1
20120603HOUCIN0,CIN,53,HOU,0,-2,30,19,130,104,184,5,4,32,21,30,7,0,792,267,15,0,30,7,10,0,97,96,579,816,133,40,3,40,33,5,4,109,0,2,2,0,501,11,146,56,4,35,79,7,6,202,0,12,5,23,128,113,15,7,2
20120809CLEBOS0,CLE,112,BOS,1,2,30,9,106,178,197,4,1,15,26,30,21,1,784,299,15,3,30,11,15,0,101,103,526,786,111,37,6,23,96,7,2,142,1,13,0,0,492,9,176,54,3,30,94,1,11,206,0,3,7,30,122,106,17,10,2
20120407CLETOR0,TOR,2,CLE,0,3,1,1,7,4,10,1,1,7,4,1,0,0,48,21,1,0,30,11,11,0,98,94,538,777,103,34,4,21,68,12,1,203,1,12,2,0,518,13,143,53,7,39,96,9,16,242,0,4,10,21,132,134,18,10,0
20120518COLSEA0,COL,38,SEA,1,-4,30,12,148,160,194,0,0,0,0,30,9,0,795,313,20,4,12,3,6,0,49,48,186,285,39,17,2,15,27,4,3,43,0,5,0,0,518,8,150,47,11,31,86,3,5,172,0,4,5,17,138,136,17,6,3
20120704SEABAL0,BAL,81,SEA,0,2,30,14,108,147,181,2,1,8,10,30,8,0,798,314,23,3,13,3,5,0,38,38,186,287,51,21,0,5,25,4,0,46,1,1,0,0,478,13,155,49,2,31,81,3,9,233,0,2,4,31,122,117,13,3,0
20120721DETCHA0,CHA,94,DET,0,-6,30,16,135,125,194,9,4,37,37,30,1,0,810,322,8,2,16,11,2,0,21,26,329,423,56,20,1,5,24,2,0,101,0,5,0,0,533,6,176,52,8,33,84,5,10,203,0,6,5,20,134,133,17,8,0
20120811TORNYA0,TOR,113,NYA,1,-3,30,11,119,153,183,6,2,20,30,30,6,0,790,301,16,3,8,3,2,0,24,24,139,196,33,11,0,7,12,2,0,26,0,0,0,0,379,7,91,40,1,21,55,3,10,145,0,5,10,17,82,64,24,6,1
20120608CHAHOU0,CHA,58,HOU,1,-5,30,19,162,132,194,0,0,0,0,30,4,0,810,282,11,4,30,10,13,0,96,101,554,776,123,28,4,25,42,16,3,152,0,9,1,0,519,12,189,32,7,43,94,5,11,217,0,3,3,26,158,158,23,7,3
20120721KCAMIN0,MIN,94,KCA,0,-4,30,14,127,144,225,10,7,54,37,30,14,0,829,316,19,1,20,9,8,0,52,50,372,533,100,27,2,12,26,4,4,67,0,8,0,0,556,10,199,55,4,22,87,5,11,192,0,7,15,23,118,120,25,7,1
20120829MIAWAS0,WAS,129,MIA,0,4,30,18,126,118,210,14,7,48,49,30,9,0,822,330,18,3,30,10,11,0,70,64,510,708,113,33,2,14,43,6,1,101,1,4,0,0,496,11,158,47,3,34,71,4,8,228,0,11,7,19,124,123,13,5,2
20120415WASCIN0,WAS,10,CIN,1,-3,9,7,34,19,80,3,3,9,4,9,2,0,252,83,7,1,11,5,5,0,23,20,183,251,41,8,0,7,15,2,1,38,0,1,0,0,444,14,163,46,1,20,92,7,9,228,0,5,5,20,115,95,14,5,3
20120622TEXCOL0,COL,69,TEX,0,-3,30,11,157,186,189,0,0,0,0,30,16,0,788,332,21,5,8,4,3,0,28,28,135,206,36,13,1,6,18,1,0,45,0,2,0,0,505,9,157,54,10,46,93,10,5,214,1,7,7,22,154,152,17,5,3
20120422ARIATL0,ATL,16,ARI,0,-2,15,10,87,60,100,3,3,22,5,15,7,0,393,148,12,1,9,3,1,0,15,16,136,195,31,4,0,6,18,1,1,29,0,3,1,0,476,10,137,48,3,26,77,6,3,202,0,5,6,8,112,112,19,7,1
20120514PHIHOU0,HOU,35,PHI,0,-4,30,12,122,124,223,0,0,0,0,30,9,0,810,319,17,3,9,2,3,0,28,23,143,213,35,10,4,2,18,1,1,24,3,3,0,0,459,18,165,40,8,18,85,5,10,199,1,3,4,17,114,100,24,9,1
20120702OAKBOS0,OAK,81,BOS,1,5,30,16,136,104,203,3,2,15,16,30,9,0,782,290,21,1,13,4,3,0,18,21,238,323,38,16,0,3,34,2,3,59,0,4,2,0,443,7,130,43,8,31,94,4,7,205,0,10,4,25,107,110,20,4,2
20120521TBATOR0,TOR,43,TBA,0,4,30,17,140,106,179,5,1,17,35,30,6,0,790,360,29,5,22,7,9,0,61,63,357,533,71,29,1,15,80,2,0,86,0,14,4,0,495,15,159,39,4,41,81,8,12,214,0,7,7,26,137,137,18,5,3
20120707NYNCHN0,CHN,84,NYN,0,-2,30,14,120,144,187,4,3,20,28,30,8,0,784,293,20,1,16,6,7,0,50,50,283,403,60,20,5,9,33,2,2,96,0,6,0,0,484,13,148,38,6,22,59,5,10,184,0,6,1,16,102,96,9,6,3
20120724TOROAK0,OAK,96,TOR,0,5,30,21,115,90,194,2,1,9,8,30,9,0,825,282,23,1,8,2,2,0,18,18,143,186,28,11,2,1,10,0,0,29,2,1,2,0,416,5,140,32,5,28,81,5,6,224,0,7,6,19,101,94,21,5,0
20120706OAKSEA0,SEA,85,OAK,0,-3,30,12,106,135,191,10,6,32,27,30,9,0,813,274,13,4,24,7,9,0,67,61,413,580,98,23,4,13,38,3,3,98,0,5,1,0,503,13,150,37,2,33,84,6,6,239,0,3,6,9,123,111,22,9,2
20120907PHICOL0,PHI,138,COL,1,1,30,18,127,114,206,6,4,30,24,30,8,3,815,276,17,3,30,7,8,0,75,72,646,854,135,44,2,25,29,2,0,208,0,4,1,0,557,10,139,46,2,28,73,6,11,165,0,11,7,18,112,105,20,3,1
20120525NYNSDN0,NYN,46,SDN,1,5,30,16,133,154,209,1,0,5,11,30,9,0,793,289,25,2,30,13,9,0,96,96,529,779,121,35,3,22,65,13,3,132,0,5,2,0,402,5,162,46,5,13,87,6,6,229,0,14,6,17,103,99,11,5,3
20120807DETNYA0,NYA,109,DET,0,-1,30,15,150,124,193,7,4,37,31,30,9,0,792,266,15,1,30,15,10,0,82,83,533,755,106,39,6,30,45,5,1,144,0,5,0,0,511,10,179,46,5,37,89,5,12,215,0,2,7,22,140,130,15,3,1
20120914HOUPHI0,PHI,145,HOU,0,6,30,20,132,103,226,3,2,13,10,30,10,3,806,267,15,3,30,14,8,0,78,73,628,844,123,33,4,25,49,3,3,206,2,3,1,0,527,7,191,54,3,25,86,11,21,174,0,15,6,20,135,123,23,4,2
20120417COLSDN0,SDN,12,COL,0,-2,11,3,41,50,76,1,1,7,1,11,9,0,304,117,13,0,4,2,0,0,3,3,58,79,11,3,0,1,8,0,1,9,0,0,0,0,435,7,136,53,4,15,87,2,6,196,0,3,6,12,96,92,26,8,7
20120910CHADET0,DET,140,CHA,0,-5,30,14,118,112,206,14,10,66,49,30,12,0,793,285,18,2,30,9,12,0,95,89,532,779,162,48,3,12,40,6,3,107,0,6,3,0,481,8,153,52,9,28,72,7,9,161,0,2,2,32,112,106,2,6,2
20120416SFNPHI0,SFN,10,PHI,1,-3,9,4,43,43,65,0,0,0,0,9,7,0,231,86,14,0,30,11,13,0,72,67,574,807,101,46,4,16,72,4,4,192,0,11,0,0,518,17,165,48,8,22,84,11,7,170,0,14,4,10,116,95,17,10,2
20120723SEANYA0,NYA,96,SEA,0,3,30,17,150,130,188,3,2,14,10,30,16,0,792,242,23,0,30,16,10,0,74,70,574,788,116,42,1,25,43,6,3,152,0,10,1,0,534,12,168,47,7,45,87,5,10,218,0,1,7,19,144,136,18,6,0
20120720WASATL0,WAS,91,ATL,1,-1,30,16,141,118,197,8,6,44,28,30,5,0,815,284,18,3,23,11,5,0,40,35,387,512,77,14,3,8,30,4,1,159,0,4,0,0,498,8,162,66,3,34,47,5,9,215,0,8,7,24,131,118,23,6,2
20120530MINOAK0,MIN,50,OAK,1,4,30,12,121,161,212,2,2,8,6,30,11,0,792,338,15,2,30,9,14,0,98,99,476,709,113,21,4,20,90,7,2,130,1,10,1,0,542,13,168,62,5,17,97,6,8,156,0,9,6,26,121,112,27,9,4
20120814ANACLE0,CLE,117,ANA,0,-3,30,9,105,181,191,7,5,35,17,30,18,1,784,297,16,4,30,12,14,0,96,98,534,792,112,36,6,22,94,7,2,148,1,13,0,0,525,6,164,52,6,20,97,4,8,197,0,6,9,25,110,95,18,12,3
20120825BALTOR0,BAL,126,TOR,1,6,30,17,129,137,187,10,6,40,43,30,6,0,810,306,14,2,1,1,0,0,2,2,18,25,4,0,0,1,2,0,0,9,0,0,0,0,482,2,153,46,5,36,70,4,9,224,1,6,5,17,121,128,10,2,1
20120821SEACLE0,SEA,124,CLE,1,4,30,20,112,93,191,6,2,26,30,30,5,0,822,315,11,1,30,13,8,0,68,67,640,854,139,28,2,14,49,11,0,201,2,9,1,0,508,14,159,42,5,26,77,6,9,239,0,9,8,15,110,112,19,5,1
20120816ANATBA0,ANA,119,TBA,1,-7,30,14,168,165,189,6,1,8,18,30,13,0,794,302,17,1,30,12,13,0,91,91,561,798,130,44,1,28,37,4,3,148,0,6,1,0,517,4,180,48,5,48,88,8,13,204,0,6,8,31,155,153,28,9,2
20120720DETCHA0,CHA,93,DET,0,-2,30,16,136,126,196,8,4,35,33,30,1,0,810,325,9,2,30,10,12,0,86,87,601,819,133,32,4,21,40,7,4,176,1,5,1,0,531,6,182,51,8,34,85,5,10,204,0,6,5,19,135,136,16,8,0
20120916CHNPIT0,PIT,145,CHN,0,-4,30,9,114,149,226,14,7,53,66,30,14,3,827,332,29,3,6,0,4,0,19,19,83,126,24,5,0,6,11,1,0,17,0,0,0,0,444,16,144,36,6,34,77,7,10,198,0,4,11,19,107,123,7,5,6
20120529MINOAK0,MIN,49,OAK,1,1,30,11,124,166,214,1,1,5,4,30,11,0,792,334,15,2,1,0,1,0,6,3,15,23,2,1,0,3,1,0,0,4,0,0,0,0,549,12,162,59,4,26,103,9,7,164,0,5,9,29,127,125,20,8,4
20120529TORBAL0,TOR,50,BAL,1,2,30,15,152,135,177,7,2,27,27,30,7,0,803,327,26,5,30,15,7,0,74,73,632,860,89,41,2,22,88,15,1,156,0,5,2,0,503,16,156,49,5,41,76,6,7,205,0,2,6,22,145,139,31,6,4
20120922COLARI0,COL,151,ARI,1,-1,30,11,134,149,197,12,5,49,73,30,13,0,773,278,28,6,30,7,15,0,77,78,510,753,105,38,9,19,82,5,0,122,0,8,4,0,441,9,183,59,7,22,64,3,5,204,2,8,6,20,127,129,14,9,2
