gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20110905CLEDET0,DET,141,CLE,0,2,50,30,252,223,352,12,6,56,50,50,28,0,1347,533,32,3,50,10,26,0,145,139,955,1343,247,68,5,22,58,16,3,189,3,8,0,0,819,14,343,94,9,43,134,19,8,332,0,15,15,48,217,223,12,7,5
20110623SLNPHI0,SLN,76,PHI,1,10,50,26,214,234,337,4,2,7,16,50,17,0,1348,565,28,0,50,17,16,0,147,133,1001,1399,229,60,7,31,80,16,7,257,0,5,2,0,754,10,266,73,6,28,137,16,12,258,0,22,12,35,184,166,12,15,3
20110810LANPHI0,PHI,117,LAN,0,1,50,36,239,151,347,5,4,14,11,50,6,0,1348,510,22,2,15,8,2,0,25,23,271,367,46,17,1,5,28,2,1,71,0,2,0,0,810,19,256,82,15,53,128,17,16,254,0,6,8,22,222,217,38,8,1
20110813BALDET0,BAL,117,DET,1,-1,50,14,210,310,322,4,2,21,18,50,31,4,1302,498,31,1,50,16,24,0,148,145,977,1368,188,78,7,42,81,20,6,189,0,1,6,0,852,14,270,79,6,51,82,6,10,323,0,1,8,35,170,170,17,7,2
20110819KCABOS0,KCA,126,BOS,1,-6,50,20,214,229,345,5,2,24,33,50,16,1,1329,473,27,2,44,8,19,0,136,136,761,1085,204,58,6,26,46,6,5,144,1,4,0,0,859,16,295,100,9,38,99,10,10,270,1,9,18,36,192,193,36,22,2
20110527NYNPHI0,NYN,50,PHI,1,-2,49,23,197,220,366,6,2,20,35,49,18,0,1305,482,27,12,17,6,8,0,47,49,280,407,61,25,2,15,28,2,1,73,0,3,0,0,747,20,229,75,10,24,114,18,11,237,0,9,11,30,149,139,33,10,7
20110417TBAMIN0,TBA,15,MIN,1,-2,14,6,52,59,77,3,3,13,8,14,6,0,372,139,7,1,6,4,1,0,10,11,112,150,17,5,2,3,11,1,0,36,0,1,0,0,680,10,169,62,7,41,153,4,11,337,0,8,11,20,171,157,37,9,5
20110715DETCHA0,CHA,93,DET,0,6,50,27,206,197,353,6,1,14,36,50,11,0,1373,507,20,2,48,16,21,0,142,141,894,1263,224,53,6,25,83,12,5,231,2,16,4,0,928,15,295,86,4,48,137,9,26,301,0,12,14,56,200,195,12,8,3
20110608KCATOR0,TOR,62,KCA,0,1,50,26,247,229,343,2,1,10,8,50,21,0,1357,505,31,9,3,2,0,0,9,8,46,68,10,5,0,1,3,2,0,9,0,1,0,0,856,15,285,89,9,54,136,9,14,326,0,6,14,28,222,212,55,22,9
20110717ATLWAS0,ATL,95,WAS,1,1,50,30,195,179,321,8,4,44,33,50,10,1,1373,507,36,0,36,19,9,0,79,83,681,941,144,39,12,18,60,4,7,151,1,4,2,0,747,17,218,69,4,44,126,8,8,296,1,19,5,31,176,147,19,12,3
20110902SDNCOL0,SDN,138,COL,1,-3,50,20,217,205,338,12,5,54,58,50,16,0,1329,489,22,1,43,18,11,0,120,123,739,1079,189,59,4,30,82,6,4,183,0,11,8,0,701,13,230,69,15,31,99,6,11,331,0,8,6,27,174,163,39,7,6
20110412SDNCIN0,SDN,10,CIN,1,-6,9,4,34,30,59,1,0,2,3,9,4,0,252,109,7,2,35,15,9,0,84,87,626,891,155,39,1,17,74,4,6,156,2,4,2,0,727,9,237,60,10,30,124,9,15,396,0,13,15,35,163,143,33,12,2
20110410BOSNYA0,NYA,9,BOS,0,-4,8,5,50,43,49,2,1,15,13,8,4,0,216,55,6,0,36,21,7,0,89,86,752,1021,156,39,2,20,71,7,6,210,1,8,1,0,801,24,268,82,7,55,194,12,20,373,0,6,16,40,236,221,36,8,1
20110917BOSTBA0,BOS,151,TBA,1,-1,50,25,269,244,342,16,6,49,84,50,20,0,1332,457,35,11,50,29,14,0,116,112,955,1322,191,46,6,27,121,17,0,322,0,9,2,0,894,10,314,118,9,68,136,17,8,326,0,10,23,33,261,279,37,15,6
20110905SLNMIL0,SLN,141,MIL,1,-3,50,27,236,214,351,15,7,57,65,50,27,0,1350,566,33,6,50,18,15,0,148,147,891,1274,216,59,12,27,95,4,9,175,0,7,5,0,779,12,237,82,0,58,111,11,7,216,0,15,8,46,196,205,13,8,3
20110612MINTEX0,MIN,65,TEX,1,5,50,21,199,242,332,3,2,16,14,50,29,0,1327,492,35,2,41,17,16,0,102,108,736,1039,158,46,7,15,92,12,1,242,1,11,0,0,752,11,230,63,8,24,88,1,12,233,0,10,7,34,149,142,25,15,4
20110710CLETOR0,TOR,92,CLE,0,6,50,23,230,239,326,6,3,43,36,50,16,0,1346,522,27,10,34,16,11,0,107,105,624,884,131,55,3,24,67,2,3,144,1,7,0,0,837,22,283,84,11,65,123,18,12,324,0,11,11,33,232,229,36,18,1
20110718NYNFLO0,NYN,95,FLO,1,-3,50,25,237,225,389,4,2,18,14,50,27,0,1324,518,39,10,26,11,11,0,64,67,442,631,96,36,2,19,40,5,4,121,0,4,0,0,792,15,275,69,10,22,143,6,14,289,0,9,18,31,165,179,33,13,2
20110611NYACLE0,CLE,62,NYA,0,-4,50,26,226,225,316,1,0,7,11,50,20,0,1353,555,32,3,33,12,15,0,92,91,562,827,145,43,1,16,79,10,3,107,1,3,1,0,794,7,230,89,7,43,151,7,20,315,0,5,12,31,201,187,32,12,7
20110823SFNSDN0,SFN,129,SDN,1,-2,50,24,174,185,351,10,6,42,40,50,27,1,1383,522,41,6,50,21,16,0,117,114,1011,1362,181,62,9,26,80,9,4,278,0,10,4,0,781,20,234,81,4,32,99,13,11,291,0,15,20,31,146,139,12,8,1
20110403TEXBOS0,BOS,3,TEX,0,-4,2,0,10,21,13,2,0,10,21,2,0,0,48,21,1,0,28,17,7,0,50,45,521,711,108,23,2,9,66,5,1,120,1,7,3,0,727,13,242,94,12,56,137,23,15,260,2,8,7,26,219,195,34,6,1
20110730TORTEX0,TEX,108,TOR,0,3,50,29,276,221,351,8,3,35,39,50,28,0,1338,484,41,4,31,12,8,0,90,87,530,772,128,36,1,20,65,8,0,143,1,2,4,0,794,13,260,80,7,45,121,9,4,252,0,8,7,31,189,165,23,11,4
20110602KCAMIN0,MIN,55,KCA,0,6,50,16,178,256,345,5,1,17,38,50,23,0,1327,496,33,2,2,0,1,0,4,5,40,52,6,1,0,2,3,0,0,5,0,0,0,0,799,13,248,57,10,24,102,5,9,214,0,6,8,40,142,132,19,7,8
20110424BALNYA0,NYA,18,BAL,0,3,17,11,103,79,96,3,3,28,12,17,5,0,461,148,10,0,29,13,6,0,78,81,489,692,105,39,6,23,41,3,5,90,0,4,2,0,849,22,272,80,7,79,211,11,25,365,0,6,19,47,272,269,35,9,1
20110618LANHOU0,HOU,72,LAN,0,7,50,18,188,239,379,4,3,17,12,50,25,0,1321,472,35,3,43,15,15,0,113,103,801,1128,172,53,7,25,82,12,6,236,0,8,1,0,762,11,263,83,7,18,104,12,11,260,2,14,14,23,149,132,48,12,2
20110531KCAANA0,KCA,54,ANA,1,4,50,21,236,263,354,5,3,29,28,50,12,0,1386,575,24,2,30,5,11,0,90,90,510,724,141,33,4,19,32,3,4,103,1,2,0,0,895,17,299,98,11,36,131,14,11,280,1,17,21,35,210,207,36,11,9
20110724BOSSEA0,SEA,101,BOS,0,-4,50,18,144,184,316,5,2,14,17,50,8,2,1335,505,31,4,19,8,6,0,40,43,358,480,59,16,2,11,37,4,1,119,0,6,1,0,837,11,242,68,7,33,125,12,3,316,0,10,9,26,142,138,40,7,2
20110414PITMIL0,PIT,12,MIL,1,-3,11,5,37,47,72,1,0,0,6,11,9,0,306,132,9,0,34,9,16,0,115,108,593,890,157,64,4,16,62,9,2,106,0,3,3,0,709,16,218,78,10,42,130,8,10,270,0,17,14,27,184,185,23,7,2
20110610MILSLN0,SLN,65,MIL,0,-8,50,31,240,205,360,3,2,9,5,50,22,0,1357,564,30,2,30,11,10,0,92,90,534,768,128,55,3,13,48,4,2,106,0,2,0,0,823,17,296,81,10,40,142,22,18,250,0,17,14,48,228,201,28,12,3
20110807TEXCLE0,TEX,115,CLE,1,2,50,28,273,224,349,6,5,37,20,50,33,0,1336,497,44,4,50,19,21,0,142,137,949,1329,180,55,4,46,95,9,0,285,0,12,3,0,914,21,328,106,11,66,123,14,12,275,0,15,15,32,265,261,40,18,2
20110525SDNSLN0,SLN,51,SDN,0,-2,50,30,249,196,374,5,3,14,19,50,26,0,1358,583,35,3,45,17,13,0,130,118,893,1247,200,56,6,28,73,16,7,226,0,4,2,0,789,18,270,76,7,39,149,21,16,262,0,21,15,48,208,202,25,9,1
20110804PITCHN0,PIT,110,CHN,1,-1,50,25,180,193,340,12,6,58,45,50,18,0,1379,536,44,2,33,11,11,0,77,82,550,807,135,39,1,19,73,4,7,165,1,8,1,0,743,13,240,70,8,35,133,11,12,390,4,17,12,40,170,193,25,11,4
20110825TEXBOS0,BOS,130,TEX,0,6,50,34,284,206,350,6,2,35,37,50,16,0,1365,486,21,11,16,6,6,0,53,52,220,363,71,16,2,10,49,3,0,54,0,4,0,0,919,10,321,96,14,67,147,20,10,313,1,8,24,43,268,270,35,11,3
20110919CINHOU0,HOU,153,CIN,0,1,50,19,179,214,353,12,5,43,67,50,22,0,1335,502,30,2,42,12,19,0,128,122,692,1022,137,55,4,28,117,3,6,190,2,7,2,0,811,23,279,76,3,33,86,4,10,280,0,18,8,28,162,171,36,11,1
20110607SFNWAS0,SFN,61,WAS,1,-1,50,30,179,175,333,5,2,9,15,50,14,0,1358,503,29,3,45,17,12,0,95,93,787,1107,119,44,3,27,131,11,5,276,1,16,1,0,598,8,156,62,7,23,58,12,14,252,0,12,6,21,114,105,22,9,2
20110627SEAATL0,SEA,79,ATL,1,-2,50,26,160,155,316,0,0,0,0,50,10,2,1361,525,24,5,14,4,5,0,33,27,249,337,44,16,1,9,25,1,0,80,0,5,1,0,816,19,232,62,7,28,94,15,8,252,0,15,14,27,144,137,34,11,4
20110810FLOATL0,ATL,118,FLO,0,4,50,30,219,207,339,11,8,41,27,50,11,0,1374,489,32,0,50,25,15,0,114,112,998,1348,210,39,4,25,83,16,10,228,0,9,6,0,778,14,260,75,7,49,114,4,9,340,3,19,5,35,181,178,25,14,3
20110816MILLAN0,LAN,121,MIL,0,-1,50,24,170,170,356,3,1,4,5,50,16,0,1320,442,30,0,50,20,19,0,122,128,931,1335,212,55,10,15,111,16,7,268,0,7,3,0,829,18,297,76,12,33,127,13,11,327,0,21,19,33,185,169,41,5,5
20110614SEAANA0,ANA,69,SEA,0,4,50,20,174,207,348,3,1,7,8,50,16,0,1372,543,26,5,48,20,16,0,103,100,974,1294,168,58,3,28,79,1,0,323,1,11,8,0,746,13,250,76,12,40,139,7,14,339,0,9,6,40,176,164,39,12,6
20110810ARIHOU0,ARI,117,HOU,1,3,50,27,223,227,301,5,4,34,29,50,14,0,1327,499,24,2,15,5,7,0,34,37,252,346,54,15,0,8,17,2,1,53,1,0,0,0,698,9,231,74,11,48,122,19,11,287,0,7,9,16,203,188,36,22,5
20110402PHIHOU0,HOU,2,PHI,0,-5,1,0,4,5,7,1,0,4,5,1,1,0,25,12,0,1,32,11,12,0,89,78,585,822,124,38,5,16,65,9,3,178,0,8,1,0,699,15,252,59,9,40,77,7,13,326,0,17,10,33,162,174,33,9,0
20110402WASATL0,WAS,2,ATL,1,3,1,0,0,2,6,1,0,0,2,1,0,0,27,10,0,0,25,8,8,0,77,74,430,643,126,31,4,14,46,4,3,71,0,1,0,0,626,11,227,74,5,53,116,8,12,344,0,7,4,21,181,173,18,8,3
20110630DETNYN0,DET,82,NYN,1,3,50,29,245,222,359,2,0,12,30,50,11,0,1318,477,31,1,50,28,12,0,118,118,1059,1414,185,53,8,25,98,9,0,343,4,14,8,0,794,16,308,89,11,55,133,15,11,299,0,16,16,39,230,230,18,7,4
20110504DETNYA0,DET,31,NYA,1,4,30,13,124,146,221,5,2,26,30,30,11,0,797,291,23,1,37,16,11,0,95,92,700,964,147,32,7,27,87,8,1,221,0,10,0,0,864,21,286,79,7,46,139,19,8,331,0,8,22,33,216,220,16,9,2
20110513CINSLN0,SLN,39,CIN,0,-1,38,22,202,155,274,3,2,10,7,38,22,0,1032,438,30,3,25,8,10,0,82,80,433,630,106,43,3,12,43,4,2,83,0,2,0,0,721,17,277,76,7,40,149,22,13,232,0,12,13,42,214,206,21,10,1
20110915CINCHN0,CIN,150,CHN,1,2,50,25,236,231,344,17,10,82,73,50,16,0,1356,545,33,3,38,12,10,0,106,109,669,944,149,45,4,26,59,7,8,185,1,5,5,0,650,22,232,62,4,50,118,12,15,299,1,17,9,22,178,165,28,8,5
20110423NYNARI0,NYN,21,ARI,1,2,20,7,85,100,136,1,1,4,1,20,6,0,534,209,11,5,6,3,2,0,11,9,116,159,19,8,1,2,15,0,2,21,0,0,0,0,606,14,199,69,11,37,120,13,6,237,0,1,10,26,154,146,27,9,2
20110620LANDET0,DET,73,LAN,0,-4,50,27,229,213,376,0,0,0,0,50,14,0,1329,479,33,2,23,8,9,0,66,66,419,594,102,38,2,13,35,6,1,71,0,5,1,0,728,15,259,81,7,41,117,15,5,280,0,12,10,30,177,194,13,6,4
20110512ATLWAS0,WAS,37,ATL,0,-1,36,18,135,149,226,5,3,22,25,36,16,0,968,375,23,2,14,3,6,0,39,36,218,310,47,17,1,9,17,2,2,51,0,2,3,0,786,11,233,60,12,42,121,6,10,347,0,12,17,30,182,190,42,8,3
20110703ANALAN0,LAN,85,ANA,0,-2,50,22,199,196,367,5,2,13,23,50,9,2,1324,469,24,3,48,19,17,0,120,122,876,1261,199,60,10,14,103,14,8,261,0,6,3,0,815,17,312,66,10,28,141,19,10,241,0,15,16,27,183,155,37,4,5
20110920ARIPIT0,PIT,155,ARI,0,2,50,14,175,272,327,4,2,11,10,50,15,0,1314,542,32,3,44,11,22,0,146,135,721,1100,217,43,6,21,90,18,7,161,2,13,6,0,758,6,247,81,12,43,113,7,14,376,1,18,12,32,159,168,17,12,2
20110831CHAMIN0,MIN,136,CHA,0,1,50,18,192,265,325,13,7,42,46,50,27,0,1316,521,36,7,2,0,2,0,5,7,38,58,13,3,0,1,2,0,1,4,0,0,0,0,808,16,273,70,4,39,117,10,17,341,0,11,6,32,192,180,13,8,1
20110909COLCIN0,COL,144,CIN,1,-3,50,22,243,261,368,4,2,16,14,50,18,0,1330,546,30,4,48,20,20,0,119,110,890,1255,158,52,8,27,131,12,4,262,0,10,3,0,728,12,235,80,18,42,106,11,18,276,0,17,12,25,199,184,30,7,2
20110615ARISFN0,SFN,68,ARI,0,3,50,28,160,178,346,7,6,29,21,50,14,0,1351,501,29,4,31,9,14,0,71,65,567,800,144,38,3,13,43,6,6,145,1,1,1,0,766,13,232,82,5,38,106,13,17,353,1,11,11,35,159,149,16,10,2
20110520SDNSEA0,SEA,44,SDN,0,3,43,19,149,170,300,0,0,0,0,43,18,0,1153,461,26,4,7,1,4,0,24,20,113,167,19,11,1,7,15,1,0,32,0,2,0,0,751,21,235,71,2,21,97,11,11,234,0,11,16,24,144,140,38,16,6
20110402CLECHA0,CLE,2,CHA,1,-5,1,0,10,15,8,1,0,10,15,1,0,0,27,4,0,0,7,2,2,0,19,19,134,188,26,13,2,6,13,1,1,38,0,1,0,0,734,12,267,78,3,33,141,16,16,244,0,12,11,23,179,160,28,10,7
20110519OAKMIN0,OAK,44,MIN,1,-10,43,22,163,144,300,4,2,10,9,43,28,0,1170,478,33,1,7,2,3,0,12,14,116,154,33,3,0,2,10,0,0,25,0,2,0,0,996,20,286,88,11,33,134,8,13,237,1,9,13,39,193,175,41,15,6
20110524DETTBA0,DET,48,TBA,1,1,47,24,203,201,344,1,1,6,3,47,13,0,1242,465,30,2,43,22,12,0,108,108,892,1207,158,48,8,22,92,6,0,290,3,13,6,0,768,21,261,78,6,51,131,20,7,300,0,10,15,27,209,211,17,8,4
20110531DETMIN0,DET,54,MIN,1,1,50,26,207,213,361,3,3,25,14,50,13,0,1326,487,32,2,42,18,13,0,108,104,783,1084,171,36,8,29,95,8,1,245,0,10,0,0,783,19,264,83,6,45,129,15,8,326,0,13,13,22,198,194,14,8,3
20110411SDNCIN0,SDN,9,CIN,1,-1,8,4,32,27,56,0,0,0,0,8,4,0,225,104,7,2,31,14,10,0,59,60,554,748,105,28,1,16,47,2,3,189,1,5,1,0,717,10,230,59,10,32,123,9,14,404,0,13,14,34,161,143,31,11,2
20110701OAKARI0,ARI,83,OAK,0,-1,50,29,220,206,323,0,0,0,0,50,17,0,1342,482,30,2,9,3,4,0,17,18,157,212,28,9,0,6,11,0,1,32,1,0,0,0,688,12,205,74,13,47,117,19,18,289,0,7,6,16,178,166,31,13,2
20110710LANSDN0,SDN,92,LAN,0,-3,50,22,144,167,339,8,3,23,17,50,15,1,1326,525,31,3,25,8,7,0,43,45,454,619,95,33,3,8,33,8,4,112,0,3,0,0,702,13,254,60,9,19,112,15,12,314,4,10,10,31,151,131,34,9,0
20110709ANASEA0,SEA,90,ANA,0,-6,50,27,158,141,308,7,3,15,21,50,10,2,1339,495,28,4,17,8,5,0,30,31,324,429,52,13,2,8,33,4,1,106,0,6,1,0,671,7,199,48,9,31,80,14,8,264,0,9,13,18,131,134,31,7,2
20110902SFNARI0,SFN,138,ARI,1,4,50,24,145,175,338,12,8,47,38,50,25,1,1385,525,40,4,50,19,16,0,123,118,1005,1359,185,64,9,26,78,9,4,275,0,10,5,0,841,16,253,79,7,40,130,14,8,318,0,16,23,41,156,171,10,7,0
20110405MILATL0,ATL,5,MIL,0,-1,4,3,18,9,27,1,1,2,1,4,1,0,105,45,1,0,34,17,12,0,87,86,598,845,153,33,3,18,53,4,10,142,2,4,0,0,809,16,254,90,5,46,159,12,14,316,0,19,12,34,199,210,15,4,1
20110925TBATOR0,TOR,159,TBA,0,-3,50,25,224,255,326,17,6,54,79,50,22,0,1350,549,47,5,47,19,17,0,146,142,879,1240,182,69,4,37,91,6,3,203,1,8,0,0,652,16,195,61,8,50,141,10,12,339,0,6,10,19,171,160,25,12,1
20110406KCACHA0,CHA,5,KCA,0,3,4,2,30,27,27,1,0,6,7,4,1,0,112,41,2,1,34,14,13,0,103,104,649,923,186,50,1,17,49,1,1,99,5,3,6,0,811,20,298,69,13,53,116,5,23,276,0,12,9,36,228,218,45,15,6
20110504PHIWAS0,WAS,30,PHI,0,-3,29,14,106,114,179,4,1,10,15,29,15,0,779,301,22,2,18,5,9,0,49,53,279,418,80,21,0,10,29,9,0,55,1,1,0,0,786,13,222,68,9,38,109,6,13,286,0,12,10,25,165,163,30,12,5
20110402PHIHOU0,PHI,2,HOU,1,5,1,1,5,4,3,1,1,5,4,1,0,0,27,9,1,0,28,12,9,0,80,75,637,843,130,46,3,16,16,1,2,185,1,3,1,0,826,20,273,79,11,35,121,26,13,232,0,3,5,37,185,191,40,5,2
20110418LANATL0,ATL,17,LAN,0,-2,16,7,53,51,98,0,0,0,0,16,3,0,420,184,8,2,37,19,10,0,76,80,748,1002,153,30,3,21,68,10,9,148,0,7,5,0,780,16,241,75,5,41,129,10,11,279,0,16,5,32,171,175,15,7,1
20110403CINMIL0,MIL,3,CIN,0,-9,2,0,8,11,12,2,0,8,11,2,1,0,50,18,1,0,34,13,12,0,103,100,647,936,134,45,5,29,81,9,6,142,0,2,0,0,841,18,273,87,7,51,141,14,13,305,0,8,8,45,199,198,19,7,4
20110406PHINYN0,NYN,5,PHI,0,-3,4,3,24,13,32,1,1,7,1,4,1,0,108,44,1,1,34,15,10,0,85,88,622,886,148,49,6,13,66,6,5,115,1,1,4,0,771,11,237,65,10,41,125,13,5,245,0,9,11,31,166,153,38,15,3
20110430CLEDET0,CLE,26,DET,1,1,25,17,138,93,164,1,1,9,5,25,3,0,672,253,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,845,15,265,70,5,43,167,10,19,294,0,12,15,38,213,193,34,9,8
20110521NYANYN0,NYN,45,NYA,0,-4,44,22,180,180,327,1,1,2,1,44,12,0,1191,438,21,11,16,6,7,0,41,43,264,385,59,25,2,11,28,2,1,68,0,3,0,0,643,15,189,67,10,26,112,15,12,209,0,8,10,27,135,128,24,10,6
20110618CINTOR0,TOR,71,CIN,0,4,50,26,244,236,341,1,1,3,2,50,18,0,1360,507,29,8,36,12,11,0,104,107,602,876,120,56,3,13,90,12,1,244,0,10,2,0,808,16,267,69,9,60,129,12,14,282,0,11,12,27,226,202,46,19,4
20110622KCAARI0,KCA,74,ARI,1,-1,50,19,208,252,355,1,0,2,7,50,16,0,1362,571,25,4,34,7,13,0,105,105,581,832,165,39,4,20,39,4,4,109,1,3,0,0,877,17,279,78,9,36,129,7,11,237,1,19,17,31,185,184,35,11,8
20110618TBAFLO0,FLO,71,TBA,0,-3,50,19,185,238,363,4,2,11,15,50,17,0,1359,458,27,4,40,18,11,0,121,121,741,1051,173,60,5,34,49,4,5,220,0,7,1,0,863,20,293,75,7,42,138,8,10,298,0,11,8,31,180,167,18,12,4
20110826CINWAS0,CIN,131,WAS,1,1,50,23,224,221,350,3,1,7,10,50,15,0,1336,550,33,1,21,2,6,0,53,57,328,499,89,18,1,9,69,6,1,78,2,12,0,0,728,17,245,67,5,50,122,19,15,288,1,10,9,31,181,167,23,18,4
20110406TBAANA0,TBA,5,ANA,1,-4,4,0,6,17,25,1,0,3,5,4,0,0,108,35,1,0,4,3,0,0,6,6,79,99,12,2,0,2,4,1,0,25,0,1,0,0,781,11,201,70,8,41,177,10,5,312,0,7,17,23,191,178,25,8,7
20110716ARILAN0,LAN,94,ARI,0,-1,50,22,197,201,362,4,2,11,12,50,12,2,1324,473,26,3,49,17,23,0,121,113,933,1290,202,53,8,27,61,8,17,242,1,23,2,0,863,18,261,69,7,38,119,19,11,302,0,24,17,34,170,173,44,6,4
20110816WASCIN0,CIN,122,WAS,0,-2,50,22,223,213,351,0,0,0,0,50,14,0,1351,554,32,1,42,18,10,0,115,110,781,1104,186,48,3,32,73,10,4,178,1,3,3,0,642,18,237,64,3,48,116,14,11,300,1,20,10,27,181,156,19,15,3
20110829TORTBA0,TBA,133,TOR,0,-4,50,28,224,184,368,14,10,69,40,50,9,0,1353,462,18,1,50,20,16,0,135,139,906,1302,192,67,9,40,99,11,2,184,0,6,4,0,847,15,266,83,15,60,163,16,26,346,0,7,10,32,218,225,49,21,5
20110921BOSBAL0,BOS,156,BAL,1,-2,50,23,266,255,338,14,9,100,69,50,24,0,1335,471,38,14,49,19,11,0,134,132,922,1286,185,57,4,37,88,17,4,278,0,8,4,0,889,12,309,119,9,62,139,17,8,311,1,13,21,34,258,264,32,16,5
20110428MINTBA1,MIN,23,TBA,1,-12,22,9,73,103,146,5,1,14,23,22,6,0,579,216,11,0,30,11,14,0,104,104,548,781,142,40,7,28,44,4,1,80,1,5,3,0,670,11,221,57,8,26,80,5,8,192,0,7,8,27,150,139,22,3,2
20110531CINMIL0,MIL,55,CIN,0,5,50,29,217,193,358,7,1,28,48,50,15,0,1343,475,25,3,38,13,15,0,129,120,744,1035,166,50,9,23,57,7,1,220,0,4,2,0,813,17,271,80,12,50,132,15,21,286,0,14,12,28,209,196,33,15,5
20110430CLEDET0,DET,27,CLE,0,-1,26,12,111,131,186,1,0,5,9,26,9,0,682,244,19,0,31,11,14,0,102,101,556,800,164,29,5,19,42,7,2,100,3,14,1,0,883,26,306,89,8,43,149,15,9,346,0,12,20,31,244,224,19,9,3
20110607ANATBA0,TBA,61,ANA,0,3,50,29,212,189,319,6,2,21,26,50,12,0,1334,466,24,3,2,0,0,0,4,7,32,49,5,2,0,1,8,0,0,7,0,1,1,0,768,9,246,76,11,42,129,8,9,293,0,5,9,33,199,179,33,8,8
20110816BOSTBA2,TBA,121,BOS,0,4,50,27,225,203,346,9,4,40,33,50,13,0,1347,461,22,2,44,18,12,0,117,119,788,1112,162,46,7,34,77,12,6,196,0,11,0,0,762,16,229,77,13,52,142,13,18,318,0,6,8,25,197,205,42,15,5
20110728BOSKCA0,BOS,103,KCA,1,-1,50,34,314,213,373,3,2,26,17,50,17,0,1374,451,24,11,40,15,9,0,110,111,761,1061,150,49,4,28,76,15,3,223,0,6,4,0,733,12,266,110,9,62,149,16,16,261,1,6,14,42,255,268,27,8,2
20110607BALOAK0,OAK,62,BAL,0,-4,50,22,185,194,355,4,3,18,12,50,30,0,1361,530,35,3,2,2,0,0,4,4,33,47,6,2,0,0,5,0,0,4,0,0,0,0,809,18,253,71,4,28,150,7,14,284,0,6,12,32,165,154,13,9,3
20110709LANSDN0,SDN,91,LAN,0,-1,50,23,152,170,340,7,3,23,16,50,15,1,1327,526,30,3,33,13,9,0,95,96,566,825,148,41,3,23,60,5,1,136,0,10,6,0,718,13,265,63,12,16,121,14,13,340,0,16,11,21,156,100,62,15,1
20110925DETBAL0,DET,159,BAL,1,4,50,34,265,205,355,9,4,43,49,50,21,0,1359,532,28,4,39,13,15,0,131,124,696,1012,189,57,6,28,66,6,2,107,0,9,1,0,832,14,343,81,9,47,137,21,10,335,0,13,22,53,240,231,10,3,2
20110906PHIATL0,PHI,138,ATL,1,3,50,34,267,168,349,13,7,58,37,50,11,0,1368,471,20,4,19,10,2,0,36,34,331,452,56,25,2,7,33,2,1,95,0,2,0,0,865,23,255,67,14,51,136,11,10,267,0,9,8,30,213,211,21,4,1
20110402FLONYN0,FLO,2,NYN,1,-2,1,1,6,2,7,1,1,6,2,1,0,0,27,11,0,0,26,14,9,0,77,79,473,665,107,34,4,24,32,2,1,147,0,5,1,0,699,13,265,83,16,35,132,7,15,290,0,11,12,23,240,154,33,9,6
20110722PHISDN0,PHI,98,SDN,1,2,50,32,229,173,388,4,4,12,3,50,9,0,1377,520,29,4,50,21,15,0,105,104,979,1312,182,56,5,31,77,10,7,316,3,6,0,0,838,13,244,65,15,42,132,20,30,234,0,13,9,24,188,194,43,9,1
20110625SFNCLE0,CLE,75,SFN,0,-1,50,24,195,226,319,1,0,3,4,50,26,0,1344,546,34,6,44,11,17,0,127,125,805,1176,221,47,3,17,101,16,5,200,0,12,2,0,694,7,209,77,8,36,128,5,18,308,0,6,10,34,181,147,29,8,7
20110423TEXKCA0,TEX,20,KCA,1,2,19,12,101,74,107,1,1,11,6,19,8,0,501,185,16,0,3,2,0,0,5,5,58,71,5,2,0,3,4,1,0,9,0,0,0,0,894,20,274,94,6,58,140,13,12,281,0,9,12,45,227,197,35,13,3
20110704MINTBA0,MIN,83,TBA,1,7,50,24,206,220,330,7,1,18,44,50,19,0,1333,499,39,2,28,12,9,0,80,71,510,722,126,33,6,15,48,2,1,112,0,3,1,0,838,19,279,71,10,25,117,5,15,259,0,14,7,30,180,164,36,22,3
20110819NYNMIL0,MIL,126,NYN,0,5,50,32,216,193,329,3,1,9,12,50,22,0,1332,497,40,0,50,22,10,0,127,123,913,1251,175,57,6,38,68,5,5,255,0,6,3,0,815,14,307,66,9,44,109,11,15,287,0,21,18,36,191,202,20,11,2
20110905TORBOS0,TOR,141,BOS,1,1,50,26,243,236,321,12,4,47,87,50,15,0,1352,511,40,5,5,1,2,0,13,12,92,127,19,4,0,5,5,3,0,21,0,1,0,0,772,14,235,82,12,60,146,12,9,373,0,7,8,24,211,185,27,7,4
20110917OAKDET0,OAK,152,DET,1,2,50,24,249,256,351,8,4,32,31,50,25,0,1339,410,40,2,50,22,18,0,114,111,922,1326,204,38,4,27,142,11,2,287,1,10,1,0,837,17,279,110,11,51,173,10,21,369,0,11,24,27,249,234,42,13,4
