gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20150529MINTOR0,MIN,47,TOR,1,-2,46,28,212,191,281,0,0,0,0,46,11,0,1234,482,27,2,17,6,9,0,60,62,261,391,72,21,4,10,26,3,2,78,0,3,0,0,797,25,285,86,9,34,113,8,14,346,0,9,15,34,210,207,18,11,3
20150827WASSDN0,SDN,127,WAS,0,-2,50,26,198,206,309,6,2,23,40,50,24,0,1335,504,28,5,43,10,19,0,121,100,806,1129,174,55,9,23,70,5,4,217,0,4,2,0,666,12,202,48,13,34,102,4,7,284,2,16,16,23,157,118,19,9,3
20150511ARIWAS0,WAS,33,ARI,0,10,32,17,141,134,220,0,0,0,0,32,25,0,847,313,26,0,39,20,8,0,91,86,789,1074,155,52,4,20,67,8,1,301,1,11,1,0,777,18,267,85,7,48,141,10,16,301,0,8,12,33,211,187,18,10,3
20150512CHNNYN0,CHN,32,NYN,1,5,31,16,131,139,221,1,1,4,3,31,9,0,835,320,27,1,31,13,8,0,57,58,581,766,110,28,3,7,47,3,3,205,0,9,1,0,604,14,240,78,7,39,126,11,19,354,0,9,9,27,167,165,30,13,8
20150615TBAWAS0,WAS,64,TBA,0,-5,50,27,219,218,338,0,0,0,0,50,14,0,1322,473,25,3,39,14,13,0,93,98,690,960,146,39,13,13,82,6,2,229,0,4,0,0,756,15,283,85,6,53,141,12,13,338,0,6,9,31,220,183,20,15,3
20150731MILCHN0,CHN,102,MIL,0,3,50,27,183,177,341,7,3,23,34,50,14,0,1359,504,24,5,48,15,16,0,110,108,857,1157,154,47,8,35,61,12,5,266,0,11,4,0,721,8,237,67,6,36,142,13,17,357,0,4,10,26,172,145,21,9,2
20150803TORMIN0,MIN,105,TOR,0,-4,50,22,195,215,295,3,2,13,13,50,20,0,1327,498,25,0,36,16,11,0,101,100,688,958,149,46,4,22,68,5,6,203,0,11,3,0,842,13,244,91,17,47,105,5,11,311,0,9,14,38,191,197,30,17,4
20150525TORCHA0,CHA,42,TOR,0,-6,41,19,147,188,256,0,0,0,0,41,17,0,1087,396,30,6,31,8,14,0,89,92,543,771,129,19,3,31,63,3,2,132,2,11,0,0,880,25,295,71,7,34,110,4,12,341,0,7,14,53,188,173,21,15,3
20150421CHACLE0,CLE,13,CHA,0,4,12,4,38,50,80,3,1,8,10,12,2,0,319,103,5,0,16,6,7,0,26,29,292,385,57,12,1,4,20,2,1,111,0,4,2,0,839,16,281,78,6,25,136,11,9,344,0,15,12,26,164,141,37,8,2
20150419DETCHA0,DET,12,CHA,1,8,11,9,59,34,85,2,1,5,13,11,4,0,294,100,3,0,16,7,4,0,33,33,283,394,68,11,1,8,27,6,0,88,0,1,0,0,716,18,282,80,9,46,76,24,12,275,0,3,10,39,197,203,30,6,7
20150524COLSFN0,COL,42,SFN,1,9,41,16,171,219,257,8,5,41,36,41,17,0,1076,465,28,1,2,0,0,0,7,7,33,51,6,9,0,0,4,0,0,8,0,0,0,0,620,12,221,77,5,40,66,7,13,274,0,5,7,30,150,152,10,16,2
20150906HOUMIN0,MIN,136,HOU,0,-3,50,24,225,249,294,5,3,14,19,50,14,0,1327,470,24,1,5,2,1,0,13,13,77,113,19,3,1,3,14,0,0,22,0,0,0,0,794,14,234,84,8,59,134,6,12,379,0,7,13,35,210,212,12,11,3
20150526SLNARI0,ARI,45,SLN,0,-2,44,21,206,195,304,1,0,2,3,44,5,0,1218,474,19,4,6,2,1,0,9,12,81,117,18,3,1,1,16,1,0,19,0,0,0,0,772,23,286,71,10,38,100,9,5,289,0,4,7,31,201,186,39,16,3
20150505KCACLE0,CLE,25,KCA,0,-2,24,9,102,120,165,3,1,14,22,24,11,0,634,228,14,1,23,9,8,0,59,58,387,554,90,29,0,16,36,5,4,148,0,3,1,0,825,13,271,86,2,40,152,9,8,332,0,16,17,40,187,192,26,4,2
20150609OAKTEX0,OAK,60,TEX,1,-1,50,18,193,218,363,7,4,41,27,50,22,3,1314,490,48,4,45,21,12,0,96,90,903,1213,188,33,2,18,93,9,2,256,0,21,4,0,884,8,305,64,11,45,121,7,10,281,0,5,12,37,193,194,27,6,3
20150615SLNMIN0,SLN,63,MIN,1,1,50,33,203,153,353,0,0,0,0,50,11,0,1354,500,27,1,43,18,14,0,124,115,818,1154,193,55,6,30,62,3,3,221,4,5,1,0,771,14,268,80,8,37,107,13,16,342,0,6,11,39,175,165,13,11,4
20150709LANPHI0,PHI,88,LAN,0,-6,50,15,192,266,348,3,1,14,17,50,22,0,1332,486,37,1,6,3,2,0,21,23,75,118,30,4,1,4,5,3,0,25,1,0,0,0,801,22,285,81,7,29,106,2,9,323,0,2,6,29,175,150,37,8,2
20150809SEATEX0,TEX,110,SEA,0,-2,50,24,222,263,324,8,2,32,32,50,12,0,1335,517,29,2,50,22,17,0,171,165,910,1317,222,74,6,43,68,14,6,233,1,4,1,0,837,19,291,84,14,45,125,9,12,329,0,9,16,30,218,203,18,9,10
20150825SFNCHN0,SFN,125,CHN,1,-3,50,26,222,181,332,4,0,13,22,50,6,0,1319,487,20,1,24,4,10,0,71,72,414,589,80,33,4,22,45,6,2,105,0,2,2,0,770,15,296,79,11,44,97,14,17,296,0,4,18,38,211,194,30,11,3
20150613SDNLAN0,LAN,62,SDN,0,-1,50,28,217,168,324,10,7,42,40,50,9,0,1318,540,19,5,44,22,9,0,87,78,846,1131,177,44,4,25,56,4,3,275,0,15,2,0,790,12,274,89,5,63,182,10,21,329,0,9,8,35,239,215,16,14,2
20150629ARILAN0,LAN,78,ARI,0,-4,50,26,195,165,328,9,7,44,28,50,11,0,1314,534,16,7,19,5,8,0,50,49,322,456,73,21,6,10,36,1,1,100,2,0,0,0,804,8,266,73,7,61,156,8,19,308,0,3,2,45,209,189,8,11,2
20150620OAKANA0,OAK,71,ANA,1,3,50,21,216,196,369,11,4,49,54,50,19,3,1317,499,49,4,25,11,8,0,58,54,441,613,90,22,2,7,46,12,1,114,0,8,3,0,859,14,302,80,13,47,131,6,7,283,0,2,14,28,209,210,28,6,4
20150914SFNCIN0,CIN,143,SFN,0,-2,50,18,214,228,357,4,1,16,33,50,8,0,1341,473,23,3,8,2,4,0,27,28,106,170,32,10,0,5,19,0,0,30,0,2,0,0,660,14,213,68,4,44,112,13,9,276,0,5,17,24,176,168,49,10,2
20150919TBABAL0,TBA,148,BAL,1,-1,50,23,220,216,368,17,8,66,60,50,16,0,1361,380,35,1,38,11,11,0,87,90,598,842,125,33,2,25,67,12,2,158,0,5,2,0,689,5,239,72,7,44,104,5,20,275,0,3,10,26,177,144,22,10,6
20150521SFNLAN0,LAN,40,SFN,0,-4,39,24,186,134,269,8,2,22,26,39,9,0,1036,399,19,4,35,23,5,0,65,63,748,961,130,37,7,14,44,3,1,305,3,9,4,0,624,9,213,84,7,51,141,10,21,287,0,12,9,31,178,188,9,11,3
20150429MIANYN0,NYN,22,MIA,0,-4,21,15,92,66,142,6,5,29,21,21,5,0,549,202,15,0,35,19,13,0,101,100,685,946,165,46,4,25,28,5,3,174,0,2,1,0,743,13,247,74,5,36,105,5,14,292,0,10,13,30,184,171,19,2,1
20150707CLEHOU0,HOU,86,CLE,0,-2,50,27,237,191,318,4,2,12,11,50,14,0,1332,510,28,1,5,0,0,0,9,12,77,106,13,5,2,2,12,0,0,26,0,2,0,0,740,11,238,84,5,52,121,5,7,383,0,8,8,26,193,184,27,11,2
20150614MILWAS0,MIL,64,WAS,1,-4,50,22,203,223,292,3,2,16,16,50,18,0,1349,506,39,3,1,1,0,0,1,1,21,26,0,2,0,1,1,1,0,5,0,1,0,0,724,14,230,76,8,45,78,14,15,311,1,7,6,31,179,173,25,11,5
20150712LANMIL0,MIL,90,LAN,0,-1,50,24,212,205,331,6,3,25,32,50,13,0,1349,549,36,1,49,18,19,0,152,150,904,1268,204,56,5,42,67,11,1,215,0,5,1,0,790,13,251,77,10,41,110,8,14,325,1,14,11,42,173,192,25,7,2
20150608LANARI0,LAN,58,ARI,1,6,50,28,218,168,330,6,4,25,18,50,9,0,1318,540,18,6,15,4,7,0,39,38,257,363,55,17,6,9,26,1,1,73,2,0,0,0,699,8,239,84,8,60,160,12,15,311,0,2,9,39,204,206,13,14,2
20150919HOUOAK0,HOU,149,OAK,1,4,50,22,206,194,313,17,8,75,70,50,19,0,1329,434,21,3,50,17,17,0,113,108,906,1239,184,49,3,28,89,6,1,268,3,7,4,0,834,22,266,79,8,63,145,6,20,384,0,3,10,30,200,187,22,12,5
20150808SDNPHI0,PHI,111,SDN,0,2,50,21,217,259,343,1,1,4,3,50,13,0,1348,499,28,3,7,2,3,0,17,18,115,166,26,9,0,7,13,3,0,21,1,2,2,0,787,22,258,89,7,34,99,8,16,336,0,5,8,34,183,178,24,7,4
20150904KCACHA0,CHA,133,KCA,0,11,50,24,222,205,325,13,3,40,59,50,11,0,1353,494,25,6,50,14,21,0,164,157,892,1301,198,78,8,41,96,11,1,203,1,11,4,0,853,12,301,95,6,47,103,12,20,376,0,13,10,36,210,206,25,9,3
20150708CHATOR0,TOR,87,CHA,0,-1,50,27,275,207,299,5,3,23,19,50,17,0,1340,494,28,14,49,19,15,0,136,146,833,1197,176,71,2,33,87,12,1,269,2,8,0,0,866,7,292,98,2,71,150,4,10,343,1,5,24,40,257,273,28,7,5
20150605PHISFN0,PHI,56,SFN,1,-1,50,18,158,225,336,0,0,0,0,50,22,0,1304,488,34,2,22,8,8,0,62,65,379,547,101,28,0,15,33,6,3,80,0,1,1,0,693,20,196,64,11,24,83,7,7,281,1,7,12,22,122,125,17,6,0
20150608CHAHOU0,HOU,59,CHA,0,-2,50,31,228,197,293,3,1,6,12,50,10,0,1342,546,26,2,4,2,0,0,5,5,72,98,11,6,1,0,5,2,1,29,0,1,0,0,683,10,224,73,4,47,120,8,6,379,0,12,15,28,165,170,49,17,3
20150605ATLPIT0,PIT,54,ATL,0,2,50,29,216,170,339,0,0,0,0,50,21,0,1367,582,36,3,28,8,12,0,78,68,514,718,115,24,5,10,56,19,2,131,0,8,5,0,726,18,245,81,3,44,112,19,25,334,0,12,12,21,185,188,37,10,5
20150413SLNMIL0,MIL,7,SLN,0,1,6,1,16,36,36,0,0,0,0,6,7,0,165,61,5,0,28,8,9,0,76,70,505,704,101,36,2,12,49,4,2,128,1,3,0,0,839,14,251,92,4,30,116,5,21,266,0,10,7,44,146,145,24,13,1
20150527MINBOS0,MIN,46,BOS,1,2,45,27,206,187,280,2,2,9,3,45,11,0,1207,472,27,2,41,19,14,0,107,111,803,1100,198,62,4,26,21,6,1,224,0,1,0,0,698,24,258,76,11,32,105,7,10,349,0,9,13,29,193,188,21,9,3
20150923MINCLE0,CLE,150,MIN,0,-2,50,29,238,176,352,13,5,66,57,50,11,0,1348,476,22,3,50,20,20,0,112,111,1061,1399,196,66,6,28,65,11,4,394,1,7,0,0,868,12,271,91,13,36,155,8,12,353,0,22,17,46,221,187,29,10,6
20150609NYAWAS0,WAS,58,NYA,0,-5,50,28,229,215,341,2,2,11,8,50,21,0,1322,474,31,2,44,24,9,0,97,92,894,1211,168,60,4,23,74,8,1,342,1,12,1,0,730,13,268,82,6,49,140,13,12,337,0,5,11,37,213,190,16,14,3
20150701ATLWAS0,WAS,78,ATL,0,-3,50,30,231,193,343,10,9,70,39,50,5,0,1334,451,24,3,34,19,9,0,77,68,648,887,155,27,6,24,34,9,1,123,0,5,3,0,721,16,284,87,5,49,116,11,10,343,0,19,10,32,215,185,24,7,4
20150724ANATEX0,TEX,95,ANA,0,2,50,24,209,231,331,9,2,29,62,50,12,0,1327,511,35,4,48,19,18,0,164,158,867,1259,213,72,7,39,66,14,6,220,1,4,1,0,872,18,288,94,15,58,135,13,20,357,0,10,20,34,234,224,26,9,8
20150827WASSDN0,WAS,126,SDN,1,2,50,21,200,207,334,6,4,40,23,50,15,0,1308,443,26,2,10,4,5,0,23,24,182,245,37,9,2,7,9,2,0,58,0,1,0,0,742,14,239,74,4,51,154,9,11,381,0,4,19,48,195,195,23,5,3
20150918ATLPHI0,ATL,148,PHI,1,1,50,12,155,306,379,16,8,65,63,50,20,1,1314,477,23,3,17,5,6,0,51,55,287,423,77,17,2,10,41,9,1,60,1,4,1,0,686,15,229,59,2,21,86,12,7,211,0,3,8,39,126,105,10,3,3
20150728BALATL0,ATL,100,BAL,0,-4,50,22,175,205,369,1,0,1,2,50,22,0,1336,487,33,5,50,19,17,0,130,125,967,1312,196,51,5,36,85,9,5,279,1,2,11,0,796,19,288,83,5,23,121,12,15,298,0,5,7,40,171,153,23,11,5
20150512OAKBOS0,OAK,35,BOS,1,7,34,12,157,161,235,1,0,4,5,34,19,1,912,303,34,2,16,5,6,0,33,33,252,349,51,11,1,9,31,1,0,77,0,1,1,0,847,11,266,59,13,38,110,5,9,257,0,11,10,33,170,181,20,5,2
20150911MIAWAS0,WAS,140,MIA,0,-1,50,22,236,223,352,12,6,42,43,50,19,0,1316,453,22,3,50,18,16,0,118,121,865,1218,199,50,12,15,103,6,3,282,0,5,0,0,749,12,271,73,3,57,152,8,14,398,0,18,11,36,218,206,18,4,2
20150506ATLPHI0,PHI,29,ATL,0,-2,28,10,77,133,189,5,3,13,20,28,16,0,726,276,23,2,16,7,4,0,40,42,288,407,74,21,0,9,24,3,3,61,0,1,1,0,595,9,211,50,11,22,82,2,8,277,1,11,7,20,116,108,21,8,1
20150621NYADET0,DET,69,NYA,0,8,50,22,199,224,340,6,1,14,42,50,20,0,1340,491,26,2,35,13,12,0,93,95,648,883,123,44,5,17,53,4,2,185,3,8,1,0,849,20,328,76,10,36,131,21,14,298,0,11,12,42,203,186,45,24,3
20150628DETCHA0,DET,75,CHA,1,1,50,23,213,224,349,11,6,54,48,50,22,0,1349,495,25,1,49,22,14,0,126,117,1057,1432,222,65,7,32,56,7,3,366,0,2,1,0,832,20,327,78,12,41,132,19,15,352,0,6,12,53,197,190,22,17,1
20150602SDNNYN0,NYN,53,SDN,0,-5,50,28,195,183,311,1,1,7,0,50,18,0,1327,482,29,2,4,2,2,0,8,5,74,101,15,4,1,1,4,1,1,22,0,2,1,0,735,15,251,66,3,42,104,10,20,278,0,3,9,36,169,168,8,5,2
20150423WASSLN0,WAS,16,SLN,1,-3,15,7,60,60,104,2,1,7,8,15,15,0,403,153,16,0,36,19,6,0,83,78,726,990,139,49,4,18,66,6,1,277,1,10,1,0,661,17,254,63,9,35,105,10,16,306,0,8,4,23,163,135,23,10,3
20150719NYASEA0,SEA,92,NYA,0,-1,50,23,163,196,327,5,1,13,22,50,6,0,1349,514,19,5,50,24,11,0,94,90,1017,1320,180,40,6,24,78,8,1,341,0,19,0,0,665,17,219,59,2,41,96,6,5,345,0,7,6,22,141,127,17,17,2
20151002LANSDN0,SDN,160,LAN,0,-4,50,22,216,233,315,16,5,59,69,50,20,0,1329,464,30,5,1,0,1,0,6,6,15,23,3,2,0,1,1,1,0,1,0,0,0,0,593,10,197,60,14,34,77,4,11,245,1,9,14,22,141,138,16,7,3
20150612TEXMIN0,TEX,61,MIN,1,4,50,27,232,214,352,0,0,0,0,50,17,1,1335,506,45,5,15,3,4,0,45,39,238,347,46,23,0,14,24,3,2,63,1,3,0,0,676,16,248,67,7,30,115,7,17,309,0,12,12,23,167,157,33,11,8
20150928TEXDET0,TEX,156,DET,1,-3,50,32,240,192,351,4,3,11,9,50,19,1,1325,549,34,4,50,23,18,0,165,158,940,1330,206,75,6,44,64,14,6,221,0,8,2,0,881,17,303,85,11,53,150,7,25,328,0,10,19,29,250,246,22,13,6
20150409CINPIT0,PIT,3,CIN,0,-1,2,0,6,10,17,2,0,6,10,2,0,0,56,24,1,0,34,8,18,0,117,109,641,935,130,51,4,20,94,16,2,190,0,9,3,0,736,12,255,85,8,48,105,14,17,318,1,4,7,23,200,168,32,18,4
20150524LANSDN0,SDN,45,LAN,0,8,44,20,182,203,276,8,2,26,35,44,19,0,1178,427,28,8,43,19,8,0,116,104,847,1174,173,59,8,37,59,14,1,255,2,14,6,0,750,10,248,65,10,39,99,7,5,325,0,4,7,28,173,184,33,10,3
20150920HOUOAK0,OAK,150,HOU,0,-4,50,20,220,265,319,18,9,76,85,50,16,0,1349,493,25,4,8,2,4,0,30,36,105,169,37,10,0,5,12,5,0,28,0,0,0,0,805,17,250,72,10,53,116,7,10,305,3,1,8,41,207,182,18,11,3
20150826MIAPIT0,MIA,127,PIT,1,-5,50,20,189,209,327,5,1,12,21,50,21,2,1308,455,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,805,5,280,70,9,24,94,6,11,261,0,3,7,37,149,158,23,8,0
20150620CLETBA0,CLE,67,TBA,1,-3,50,25,212,230,393,1,0,1,4,50,28,2,1332,458,32,4,48,21,17,0,107,102,997,1343,205,68,6,21,64,11,5,380,0,8,1,0,713,10,239,85,7,36,150,8,10,252,0,10,20,32,178,177,28,10,3
20150802CINPIT0,PIT,104,CIN,0,3,50,31,202,194,365,12,3,42,64,50,19,2,1383,620,39,4,38,12,16,0,111,101,683,968,150,40,7,16,77,25,4,167,1,9,8,0,756,16,281,76,10,48,116,13,31,374,0,16,7,30,204,201,30,14,2
20150410MILPIT0,PIT,4,MIL,0,4,3,0,8,13,23,0,0,0,0,3,1,0,81,35,2,0,21,7,6,0,59,57,394,548,87,22,2,16,38,4,2,89,0,1,1,0,758,11,268,90,9,48,109,14,22,342,1,6,7,26,207,165,33,18,3
20150531SLNLAN0,SLN,50,LAN,1,2,49,32,206,148,362,2,1,4,5,49,11,0,1338,485,29,2,16,6,3,0,35,37,254,371,64,10,3,9,37,4,2,89,1,6,1,0,673,9,225,77,8,34,101,13,5,305,0,11,10,31,161,143,13,10,4
20150717NYASEA0,SEA,90,NYA,0,-1,50,23,164,197,335,3,0,6,15,50,6,0,1349,519,19,5,8,4,3,0,12,14,165,217,29,9,0,4,13,3,0,34,0,4,0,0,831,11,259,77,7,52,127,8,11,394,0,9,9,23,174,163,21,14,1
20150808ANABAL0,BAL,109,ANA,0,5,50,27,239,193,295,4,1,9,17,50,8,0,1318,498,13,2,43,14,16,0,111,116,714,1035,157,40,3,28,112,9,0,217,0,9,0,0,830,20,285,77,9,79,112,8,15,361,1,7,10,37,246,235,17,8,6
20151002PITCIN0,CIN,160,PIT,0,-2,50,14,207,272,344,16,10,74,58,50,20,2,1320,462,34,4,11,2,6,0,37,34,139,226,41,16,1,6,24,0,0,33,0,3,0,0,568,15,195,54,3,45,95,15,9,294,0,4,10,23,147,137,22,7,2
20150826MIAPIT0,PIT,125,MIA,0,5,50,33,231,201,362,5,4,21,12,50,20,2,1392,602,39,5,45,13,14,0,132,125,797,1137,194,44,3,29,86,10,5,191,0,6,1,0,787,13,312,86,8,41,113,10,40,350,0,12,15,41,200,182,27,15,2
20150602DETOAK0,DET,53,OAK,1,-2,50,26,199,215,361,3,2,4,6,50,19,0,1329,500,23,2,41,20,12,0,95,92,761,1054,158,47,3,26,64,13,8,165,0,5,2,0,669,15,270,80,12,35,116,14,8,331,0,4,11,42,167,157,28,14,1
20150511MILCHA0,MIL,33,CHA,1,3,32,11,119,164,187,0,0,0,0,32,19,0,849,303,25,3,38,18,15,0,102,95,713,1002,175,38,3,29,68,8,1,178,0,7,2,0,681,12,227,69,5,36,92,12,15,305,0,16,10,34,155,150,20,13,3
20150812TOROAK0,TOR,115,OAK,1,7,50,28,245,185,311,4,3,19,9,50,25,0,1352,473,32,7,50,18,20,0,142,134,976,1364,175,62,10,41,101,20,2,233,2,10,2,0,870,18,279,74,6,70,155,4,14,344,0,11,14,53,247,244,29,7,3
20150626SLNCHN0,CHN,72,SLN,0,-1,50,26,201,196,340,6,2,22,30,50,23,0,1358,510,37,4,39,17,10,0,77,75,743,976,140,35,4,13,59,5,3,263,0,9,1,0,676,9,221,67,9,53,135,12,20,356,0,8,9,24,179,169,21,11,4
20150623SEAKCA0,SEA,72,KCA,1,7,50,22,162,197,332,1,0,1,4,50,11,0,1340,515,22,5,4,1,2,0,7,8,79,106,15,6,0,1,8,0,0,12,0,4,0,0,809,14,257,73,8,56,133,10,14,404,0,7,6,27,173,157,18,17,1
20150819SDNATL0,SDN,121,ATL,1,1,50,25,191,209,300,6,4,31,20,50,31,0,1335,502,26,4,50,18,20,0,113,101,914,1273,203,37,8,14,119,13,5,318,0,19,5,0,757,12,235,54,11,47,114,6,11,338,1,16,21,33,163,165,15,10,3
20150519BOSTEX0,BOS,39,TEX,1,1,38,18,151,184,283,0,0,0,0,38,7,0,1030,396,17,2,40,10,16,0,116,119,710,1021,168,45,5,26,88,4,3,205,0,10,7,0,835,25,267,67,5,49,147,6,18,297,0,5,19,37,185,205,18,9,4
20150801TORKCA0,KCA,103,TOR,0,1,50,31,209,190,317,5,2,24,28,50,10,2,1342,514,30,2,45,18,17,0,112,110,794,1126,171,51,8,21,92,10,2,226,1,15,6,0,869,13,288,84,12,35,90,6,14,248,0,2,11,42,202,177,23,9,1
20151004LANSDN0,SDN,162,LAN,0,-3,50,22,214,233,307,18,5,62,77,50,23,0,1314,463,31,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,672,12,206,58,11,37,70,7,14,278,0,11,13,21,144,141,11,6,3
20150929SEAHOU0,HOU,158,SEA,0,-2,50,23,206,195,327,17,11,94,67,50,19,0,1330,428,23,3,39,13,14,0,86,80,703,958,121,35,6,28,68,6,6,238,0,9,7,0,822,18,261,78,11,77,139,9,22,361,0,12,12,34,218,210,32,20,6
20150414CHNCIN0,CHN,7,CIN,1,-1,6,4,25,24,35,1,1,7,6,6,0,0,162,54,5,1,26,11,5,0,43,44,491,641,87,23,2,5,42,3,2,174,0,8,1,0,666,10,228,72,12,39,118,8,19,351,0,13,12,25,146,159,20,14,6
20150508PITSLN0,PIT,29,SLN,1,-3,28,13,101,90,186,3,0,4,7,28,7,0,767,333,17,0,34,8,11,0,70,68,584,815,102,25,2,15,93,5,3,209,1,12,4,0,795,15,263,87,4,47,103,19,25,345,1,12,10,26,193,172,36,15,4
20150704ARICOL0,COL,81,ARI,0,-4,50,23,236,241,307,10,3,46,72,50,15,0,1316,558,31,4,13,4,4,0,40,37,226,320,51,15,1,12,20,1,3,54,0,4,0,0,727,14,287,70,9,55,97,10,15,373,0,8,9,35,233,208,41,14,2
20150408CINPIT0,CIN,2,PIT,1,1,1,1,5,2,3,1,1,5,2,1,0,0,27,7,0,0,33,11,13,0,91,88,643,902,139,52,3,23,47,13,3,164,0,4,3,0,796,15,254,54,6,45,127,9,19,370,0,12,10,21,184,179,30,13,2
20150426BALBOS0,BOS,19,BAL,0,-11,18,10,88,84,144,6,3,25,25,18,3,0,500,193,10,0,36,9,13,0,103,106,644,925,152,39,4,24,81,4,3,193,0,9,7,0,847,20,296,61,5,39,158,4,18,351,0,9,14,37,213,181,30,5,2
20150723SLNKCA0,KCA,94,SLN,0,-1,50,29,199,194,329,5,2,11,15,50,10,2,1336,509,32,2,43,19,14,0,97,95,729,1010,107,58,5,37,83,3,3,159,1,8,3,0,835,15,293,77,10,29,75,4,17,256,0,8,10,42,189,154,44,7,1
20150906MIANYN0,MIA,137,NYN,1,1,50,20,197,215,320,15,5,58,81,50,10,2,1320,475,30,2,38,14,15,0,97,99,665,940,152,34,7,16,89,4,1,141,0,9,0,0,813,7,274,73,8,19,92,4,7,288,0,14,9,38,144,138,38,12,5
20150927SDNARI0,SDN,156,ARI,1,-2,50,22,228,246,310,18,10,76,73,50,22,0,1320,469,31,4,50,19,11,0,122,122,955,1322,177,64,11,39,93,14,5,303,2,15,6,0,619,11,205,69,11,40,87,3,12,300,1,10,16,20,163,168,18,8,3
20150704OAKSEA0,SEA,81,OAK,0,-2,50,24,163,181,323,8,6,37,40,50,10,0,1343,507,18,5,50,25,10,0,96,91,1018,1318,172,40,7,26,76,9,1,348,0,22,0,0,810,18,254,76,8,52,124,9,10,362,0,6,6,27,170,167,17,11,1
20150830ATLNYA0,NYA,129,ATL,0,14,50,30,242,199,338,2,2,18,5,50,11,0,1368,534,24,1,50,17,15,0,134,143,880,1272,255,60,4,20,72,7,4,201,0,13,4,0,712,14,237,69,4,43,136,4,18,309,2,15,12,21,173,171,10,8,2
20150424ARIPIT0,ARI,16,PIT,1,-3,15,8,69,61,103,0,0,0,0,15,3,0,408,179,8,1,31,11,11,0,75,74,567,762,119,37,4,18,36,4,2,117,0,2,0,0,691,20,228,70,15,28,97,7,9,266,0,5,5,28,160,147,34,9,3
20150621LANSFN0,SFN,71,LAN,0,-8,50,30,226,182,352,11,9,45,29,50,8,0,1328,506,26,4,39,17,12,0,104,102,654,935,132,39,12,24,94,4,2,187,1,18,0,0,756,11,280,86,8,44,125,4,18,338,0,11,8,24,196,205,14,8,2
20150707MINBAL0,BAL,84,MIN,0,-5,50,28,220,174,289,1,0,2,4,50,7,0,1332,452,15,3,22,7,7,0,45,47,374,521,88,21,3,7,41,2,0,96,0,10,1,0,808,18,288,76,11,58,128,5,9,395,0,4,13,43,212,214,14,5,4
20150924MIAPHI0,MIA,153,PHI,1,1,50,23,200,236,309,15,6,60,64,50,7,1,1340,484,25,3,41,15,15,0,100,102,712,1003,159,37,7,18,96,4,1,153,0,10,0,0,839,6,281,69,14,32,93,6,16,293,0,11,11,47,179,159,39,16,4
20150610LANARI0,LAN,60,ARI,1,1,50,28,219,165,324,8,6,37,22,50,9,0,1318,540,18,5,19,3,7,0,38,37,319,437,84,18,2,5,26,1,4,73,2,3,0,0,784,11,255,78,6,55,180,11,17,322,0,4,10,35,221,191,13,12,2
20150829MILCIN0,CIN,128,MIL,0,3,50,16,179,233,360,11,5,47,62,50,11,0,1356,490,21,2,5,2,2,0,15,15,70,110,18,8,0,4,11,0,0,20,0,0,0,0,746,14,230,86,6,38,131,14,9,286,0,4,15,35,154,155,23,8,3
20150505MINOAK0,MIN,27,OAK,1,-1,26,14,113,113,179,1,1,8,7,26,7,0,690,271,19,1,13,5,7,0,47,48,191,290,55,17,1,8,21,2,2,59,0,3,0,0,840,19,322,89,9,35,119,13,14,385,0,11,15,31,215,198,27,13,3
20150419TBANYA0,NYA,12,TBA,0,2,11,5,59,53,66,2,2,14,4,11,9,0,321,111,11,2,15,6,5,0,22,23,266,341,48,15,2,6,8,0,0,74,1,3,0,0,740,7,194,68,7,39,124,6,10,324,0,9,12,21,161,135,20,6,7
20150514DETMIN0,MIN,35,DET,0,-12,34,19,158,139,222,8,2,22,43,34,9,0,904,353,22,1,11,3,3,0,30,31,174,264,43,8,0,7,31,8,0,26,0,3,0,0,731,17,272,77,12,30,118,13,14,361,0,8,12,29,193,185,20,6,2
20150618ATLBOS0,BOS,68,ATL,0,3,50,18,176,241,349,3,1,13,13,50,16,0,1319,513,30,4,41,11,17,0,134,137,748,1074,184,55,4,22,73,13,2,213,0,9,1,0,680,14,211,62,12,33,95,9,9,235,0,9,8,24,144,127,20,11,4
20150721OAKTOR0,TOR,95,OAK,0,6,50,28,272,198,298,0,0,0,0,50,20,0,1343,489,32,15,50,23,15,0,124,121,970,1350,231,88,3,27,62,6,4,180,1,2,1,0,897,14,274,89,6,64,156,2,15,333,1,8,15,41,251,244,33,9,6
