gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20040418NYNPIT0,NYN,12,PIT,1,-7,11,5,54,55,86,2,0,7,9,11,3,0,294,115,8,1,31,9,12,0,88,76,550,785,105,58,5,17,35,6,11,108,0,2,1,0,713,15,227,59,4,34,142,14,13,251,0,9,10,35,146,147,13,6,0
20040917MINBAL0,BAL,145,MIN,0,9,50,24,258,240,372,6,2,16,30,50,20,1,1323,488,30,4,50,21,23,0,169,172,1019,1463,262,76,9,31,94,10,7,187,2,12,0,0,787,19,312,91,3,44,127,5,17,277,2,11,12,43,220,224,13,8,1
20040701COLMIL0,COL,77,MIL,1,-1,50,16,232,302,350,5,2,15,19,50,9,0,1342,562,33,1,15,3,5,0,70,63,238,382,69,17,5,18,30,3,2,29,1,1,0,0,772,17,246,91,7,59,144,13,15,305,0,10,11,34,209,241,17,13,2
20040818BOSTOR0,TOR,121,BOS,0,-2,50,19,209,267,357,15,4,61,82,50,11,3,1321,528,28,3,50,18,15,0,147,143,959,1363,220,60,10,28,118,9,3,212,0,12,2,0,806,18,279,92,7,43,123,6,15,297,1,6,10,30,193,185,18,10,4
20040926ATLFLO0,FLO,155,ATL,0,-3,50,27,232,205,335,18,5,57,90,50,11,0,1335,488,21,5,50,19,15,0,129,123,909,1285,204,55,9,30,92,11,8,229,1,6,6,0,894,20,316,73,9,36,126,14,24,229,0,16,12,47,205,197,34,14,5
20040827PHIMIL0,PHI,128,MIL,1,5,50,21,222,268,385,3,3,21,14,50,12,0,1357,492,23,2,45,18,18,0,129,120,856,1210,164,72,7,31,79,22,10,193,2,5,1,0,852,17,287,77,8,55,169,21,21,329,0,14,13,34,227,208,33,10,2
20040705MONATL0,MON,81,ATL,1,-7,50,19,204,250,338,6,2,20,31,50,15,0,1341,529,24,2,39,14,16,0,98,100,704,1012,152,54,4,19,90,14,8,117,0,18,0,0,920,16,265,68,5,45,111,14,15,210,0,23,11,30,179,172,33,8,1
20040807ARIATL0,ARI,112,ATL,1,-4,50,10,173,299,342,4,2,11,13,50,43,0,1308,528,48,6,6,1,5,0,32,32,83,139,30,11,1,11,7,0,2,18,1,2,0,0,669,9,215,65,10,21,78,6,7,183,0,8,8,33,127,122,9,5,2
20040420PITCHN0,CHN,14,PIT,0,8,13,7,76,66,101,3,2,20,21,13,1,0,363,129,7,2,34,14,11,0,82,76,681,958,140,45,1,10,86,11,12,181,1,6,2,0,814,19,234,102,12,82,149,17,17,300,0,7,19,28,263,261,19,6,1
20040913CINPHI0,PHI,144,CIN,0,-1,50,25,253,250,351,3,2,17,15,50,11,0,1338,483,22,1,2,1,0,0,2,2,33,43,5,0,0,1,7,0,0,7,0,1,0,0,774,16,270,74,7,58,166,16,17,303,0,7,16,33,226,207,33,10,2
20040428BALSEA0,SEA,21,BAL,0,-2,20,7,84,111,148,1,1,7,5,20,3,0,539,183,8,0,37,22,9,0,95,94,714,1002,157,43,1,24,72,10,3,143,0,0,1,0,959,11,329,105,11,38,149,16,14,289,0,5,13,37,230,221,29,13,2
20040611DETFLO0,DET,60,FLO,1,4,50,21,259,255,364,0,0,0,0,50,17,0,1334,534,46,5,23,6,9,0,66,68,360,542,85,27,4,14,53,6,0,72,0,7,0,0,848,15,336,93,15,53,161,16,12,326,1,16,18,37,257,258,32,23,3
20040415PHICIN0,PHI,8,CIN,1,2,7,1,16,28,58,1,0,1,4,7,1,0,174,74,1,1,33,14,13,0,92,86,644,902,121,54,5,22,61,16,4,136,2,3,1,0,866,11,275,77,10,51,167,9,21,290,0,10,11,33,224,225,23,6,2
20040804SLNMON0,MON,106,SLN,0,-1,50,24,224,266,354,4,3,18,13,50,17,0,1325,537,30,2,50,20,19,0,130,133,1085,1483,230,59,3,40,89,13,7,280,1,7,2,0,896,18,267,81,7,54,118,21,6,262,0,37,9,37,205,199,25,12,0
20040825TEXMIN0,TEX,125,MIN,1,-3,50,27,257,251,316,2,1,9,11,50,24,3,1305,492,35,7,33,13,10,0,89,88,598,861,152,35,4,16,65,12,3,94,0,3,0,0,872,19,224,95,9,90,132,16,18,343,0,5,18,25,268,270,15,7,3
20040720CHNSLN0,CHN,93,SLN,1,-3,50,25,211,198,351,18,8,86,81,50,13,0,1322,479,27,4,29,4,13,0,99,106,490,735,138,44,5,16,50,5,3,121,0,2,1,0,818,24,273,87,11,71,122,17,10,293,0,14,13,35,231,208,15,11,5
20040812TEXNYA0,TEX,113,NYA,1,-4,50,27,261,244,324,8,4,40,33,50,24,3,1335,495,42,7,3,0,2,0,10,10,41,71,19,5,0,1,6,0,0,6,0,2,0,0,853,21,274,89,9,84,136,12,21,346,0,5,14,27,278,284,17,9,3
20040516TORBOS0,BOS,38,TOR,0,-2,37,22,187,155,306,9,6,45,41,37,25,0,1009,395,35,4,37,18,6,0,72,67,712,960,126,47,7,13,63,11,0,256,0,5,0,0,673,14,230,75,4,53,161,15,9,291,0,7,6,25,196,184,25,7,6
20040411CINPIT0,CIN,6,PIT,1,-1,5,4,20,13,40,2,2,8,2,5,2,0,135,58,2,2,18,2,12,0,68,66,283,448,81,21,2,14,54,3,3,49,0,2,0,0,709,16,227,61,8,43,136,14,22,232,0,14,10,24,167,171,23,8,4
20040509BOSKCA0,BOS,31,KCA,1,-4,30,19,149,113,251,2,2,16,7,30,17,0,823,318,26,3,38,20,9,0,127,115,690,1015,185,45,8,18,79,13,4,122,0,3,0,0,808,17,291,82,3,58,179,17,16,318,0,6,13,35,230,227,28,8,6
20040623SLNCHN0,CHN,71,SLN,0,-1,50,28,230,182,361,12,7,62,47,50,6,0,1367,530,19,2,26,4,13,0,90,97,433,659,128,39,3,15,49,5,3,111,0,2,1,0,852,18,291,86,7,67,131,18,13,263,0,19,15,32,230,228,13,10,3
20040604ANACLE0,CLE,52,ANA,0,3,50,22,263,286,380,1,0,2,5,50,29,1,1376,570,37,4,38,9,14,0,130,122,683,986,171,47,3,30,67,11,5,116,3,10,9,0,924,22,322,102,7,46,192,11,33,316,1,8,16,52,261,242,31,11,10
20040517CLECHA0,CLE,37,CHA,1,5,36,17,206,214,284,2,1,19,16,36,20,1,993,392,28,3,16,7,3,0,39,35,279,388,53,17,1,8,41,5,1,77,0,4,0,0,925,23,328,103,6,51,191,12,30,312,0,6,12,48,282,243,37,8,10
20040501TEXBOS2,TEX,24,BOS,1,3,23,14,129,103,173,1,1,4,3,23,8,0,603,240,13,2,18,5,5,0,51,51,266,384,43,14,5,18,44,1,0,79,1,2,0,0,853,11,298,95,8,50,100,12,17,259,0,3,17,34,214,202,33,6,1
20040510ARINYN0,NYN,32,ARI,0,-4,31,14,127,124,235,0,0,0,0,31,10,0,828,313,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,630,20,183,56,2,30,107,10,20,256,0,4,11,31,129,121,12,4,2
20040410FLOPHI0,PHI,5,FLO,0,-2,4,1,11,16,37,1,0,3,4,4,1,0,99,47,1,1,32,14,9,0,92,95,579,848,136,43,6,20,68,9,8,143,0,9,1,0,880,8,277,76,7,54,150,11,16,264,0,13,11,34,217,224,18,6,1
20040621SFNLAN0,LAN,67,SFN,0,-1,50,26,215,186,368,6,5,32,21,50,10,0,1344,527,22,2,44,16,15,0,128,123,837,1144,179,49,7,38,61,5,5,210,3,3,1,0,831,18,281,76,5,45,107,7,13,261,0,20,6,42,181,171,20,13,3
20040727TORNYA0,TOR,100,NYA,1,-3,50,21,209,234,373,3,0,8,17,50,10,2,1328,502,30,2,50,18,17,0,137,137,864,1253,183,58,4,38,103,6,5,247,7,9,1,0,913,23,316,115,12,34,145,7,24,305,0,5,13,43,226,206,22,9,3
20040613DETFLO0,DET,62,FLO,1,-7,50,22,264,250,357,2,2,14,6,50,17,0,1337,538,44,5,45,14,16,0,132,130,790,1184,218,46,4,34,95,12,9,163,0,8,2,0,862,13,353,94,14,44,133,13,9,323,0,18,13,42,239,238,32,23,3
20040406SEAANA0,ANA,1,SEA,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,15,13,0,103,104,726,984,147,44,2,30,64,5,3,173,3,8,4,0,887,9,290,82,7,47,117,22,27,265,1,14,10,44,210,184,29,11,5
20040512MINSEA0,MIN,32,SEA,1,1,31,18,166,159,219,4,2,16,13,31,10,0,885,325,28,2,40,16,12,0,122,124,760,1062,200,51,5,36,30,7,2,145,0,1,3,0,908,18,290,93,13,46,144,10,16,242,0,12,14,50,230,234,34,9,3
20040623SLNCHN0,SLN,71,CHN,1,1,50,31,250,199,335,12,5,47,62,50,11,0,1343,584,29,3,44,19,16,0,128,127,838,1195,190,64,9,35,62,13,6,149,1,7,2,0,708,14,245,75,5,47,91,13,10,224,0,25,13,29,201,188,30,9,4
20040801SFNSLN0,SLN,104,SFN,0,5,50,36,290,195,362,5,2,25,24,50,8,0,1344,578,26,3,50,22,14,0,153,151,968,1398,222,73,5,33,90,15,5,220,0,12,4,0,808,20,300,107,7,63,154,22,15,293,0,24,18,29,276,245,23,8,2
20040828MONSDN0,MON,129,SDN,1,-3,50,28,233,241,366,5,1,17,16,50,16,0,1333,546,28,2,20,4,6,0,58,61,312,471,54,30,3,17,47,6,7,91,0,4,0,0,749,15,233,78,10,39,127,15,8,201,0,16,8,24,194,162,26,10,0
20040607OAKCIN0,CIN,57,OAK,0,-11,50,30,241,243,354,0,0,0,0,50,17,0,1329,533,37,6,43,16,19,0,160,162,816,1167,180,65,15,34,70,8,5,155,0,11,1,0,842,23,259,80,12,63,179,18,17,329,0,5,10,39,235,213,24,11,1
20040911LANSLN0,SLN,141,LAN,0,-1,50,37,274,192,355,4,3,20,13,50,14,0,1360,564,24,3,50,21,15,0,152,152,956,1374,206,76,5,36,88,12,5,219,0,13,4,0,752,18,284,85,10,69,165,17,14,295,0,27,15,36,251,222,24,14,3
20040419CLEDET0,DET,13,CLE,0,6,12,7,67,68,82,3,1,16,20,12,2,0,321,135,13,0,9,2,2,0,23,29,149,224,42,9,0,7,24,0,2,40,0,3,0,0,912,16,289,80,15,60,142,7,20,304,1,12,18,53,224,253,12,11,1
20040715ATLMON0,ATL,88,MON,1,8,50,28,245,206,376,9,7,57,26,50,15,1,1343,536,41,1,17,6,5,0,45,39,294,429,74,19,1,6,38,1,3,82,0,2,1,0,682,18,219,94,8,54,147,8,15,267,0,8,11,34,206,194,17,12,0
20040722ATLPIT0,PIT,93,ATL,0,-1,50,24,215,219,307,1,1,4,3,50,17,3,1311,564,30,0,49,14,15,0,121,126,908,1311,194,42,7,35,124,11,9,240,0,9,5,0,659,15,227,59,13,41,78,8,29,297,0,17,7,27,183,174,22,13,3
20040914OAKTEX0,OAK,144,TEX,1,-3,50,33,265,216,393,14,10,80,63,50,11,0,1379,560,23,3,50,21,18,0,161,150,944,1343,207,70,6,41,95,8,8,194,2,12,3,0,841,13,283,91,2,67,193,11,23,261,0,9,12,39,238,220,9,11,0
20040706BOSOAK0,OAK,81,BOS,0,-11,50,32,262,204,365,3,1,23,23,50,19,0,1359,543,25,4,50,17,17,0,148,133,977,1381,205,48,4,34,120,13,5,220,1,5,0,0,902,17,338,112,6,55,149,10,12,305,0,5,15,41,255,245,17,11,2
20040830ATLSFN0,SFN,133,ATL,0,-1,50,27,276,256,385,6,3,31,40,50,24,7,1341,540,32,3,8,3,0,0,20,18,148,202,28,11,3,3,13,0,1,47,0,2,0,0,857,14,283,88,14,53,157,10,22,231,0,15,18,38,243,247,12,7,3
20040810FLOSLN0,SLN,111,FLO,0,1,50,38,284,182,377,3,2,12,6,50,9,0,1359,570,26,3,21,12,4,0,60,59,427,583,87,24,0,21,30,6,2,114,0,3,0,0,819,19,279,97,7,66,162,21,17,260,0,12,18,30,258,245,23,12,2
20040414NYNATL0,NYN,8,ATL,1,-5,7,4,42,40,63,4,2,35,36,7,2,0,186,67,6,1,1,0,0,0,0,0,18,22,5,0,0,0,0,0,0,4,0,0,0,0,567,14,164,59,1,28,124,10,18,200,0,3,6,30,108,131,13,4,2
20040508PITLAN0,PIT,28,LAN,1,-1,27,12,104,123,197,1,0,0,4,27,11,1,717,264,20,1,10,3,5,0,35,37,138,224,42,11,1,8,19,3,6,43,0,1,0,0,698,17,269,68,11,34,93,8,26,222,0,10,10,25,172,157,25,9,2
20040816SDNATL0,ATL,117,SDN,0,1,50,35,263,169,389,3,1,7,11,50,17,0,1354,521,39,4,50,21,15,0,136,143,905,1340,247,63,2,25,115,2,5,174,3,11,2,0,824,17,287,95,10,61,172,12,11,307,0,16,19,42,219,235,32,12,0
20040520CHNSFN0,CHN,40,SFN,1,-2,39,23,190,147,274,2,1,4,4,39,5,0,1068,395,17,3,44,19,14,0,134,121,807,1117,185,51,7,34,37,13,8,159,0,3,2,0,799,19,247,105,9,44,133,12,11,269,0,22,17,28,216,194,20,13,1
20040812MONARI0,MON,113,ARI,1,2,50,26,233,259,357,5,5,26,7,50,17,0,1326,541,28,1,5,2,2,0,10,11,65,92,14,3,0,4,7,4,1,18,0,1,0,0,827,15,240,74,9,46,129,16,10,246,0,22,10,27,205,169,28,13,0
20040901TORSEA0,SEA,132,TOR,0,-2,50,19,239,291,388,7,2,39,47,50,17,0,1350,480,39,8,48,19,18,0,137,146,808,1159,181,54,5,43,95,7,2,202,0,11,2,0,847,20,353,83,10,57,117,11,14,301,0,10,10,43,224,227,36,15,3
20040516ARIMON0,ARI,37,MON,1,-5,36,14,180,203,245,2,0,3,9,36,21,0,986,387,30,3,5,1,2,0,15,16,97,143,19,9,0,4,12,2,0,14,0,2,0,0,699,9,205,73,12,38,116,14,5,164,1,10,11,25,174,160,13,8,0
20040803MILNYN0,MIL,105,NYN,1,-9,50,24,184,208,387,3,2,18,15,50,17,3,1332,474,37,0,18,7,8,0,48,44,294,419,54,22,0,15,36,10,1,81,1,5,7,0,719,13,244,54,9,27,101,8,17,301,5,10,10,33,145,131,37,19,4
20040521CHNSLN0,CHN,41,SLN,1,-1,40,23,193,152,281,4,2,14,10,40,5,0,1098,405,17,3,9,2,3,0,26,29,138,213,42,12,2,4,18,2,2,32,1,3,0,0,804,14,250,101,11,57,137,14,11,263,0,17,17,33,228,226,12,11,2
20040706CLETEX0,CLE,82,TEX,1,3,50,26,276,250,360,3,0,13,19,50,26,0,1372,550,32,5,25,10,4,0,67,64,438,625,81,29,3,18,64,7,2,121,0,6,0,0,820,12,290,104,7,48,147,18,18,274,1,15,14,36,250,240,35,23,6
20040823ANAKCA0,ANA,125,KCA,1,5,50,29,255,229,381,4,4,21,12,50,12,0,1342,459,22,3,50,23,19,0,167,166,987,1385,199,71,3,52,101,5,3,246,3,7,5,0,921,22,363,71,9,43,127,15,24,294,1,17,16,39,244,216,34,14,2
20040912CHNFLO0,FLO,139,CHN,0,10,50,28,240,199,348,3,1,11,16,50,14,0,1317,464,27,7,22,6,8,0,58,60,399,560,79,20,3,11,53,6,2,124,0,9,1,0,844,18,305,76,10,39,136,16,14,246,0,25,13,42,230,214,35,12,4
20040924ATLFLO0,ATL,154,FLO,1,1,50,32,265,212,428,16,11,81,50,50,18,0,1352,541,24,2,50,27,12,0,130,137,920,1333,191,55,3,33,151,3,9,230,1,7,1,0,811,12,332,69,7,54,190,18,25,321,0,17,11,41,242,226,41,5,1
20040818CHADET0,DET,119,CHA,0,-7,50,24,274,265,314,8,5,45,37,50,22,0,1327,499,41,3,50,12,27,0,172,170,805,1190,177,66,7,43,98,10,7,199,1,15,2,0,797,14,253,76,16,69,135,16,17,312,1,13,13,22,237,232,19,10,4
20040822SDNFLO0,SDN,123,FLO,1,-5,50,27,254,227,386,5,2,19,22,50,14,0,1345,518,27,2,10,4,3,0,25,29,166,233,27,10,0,14,17,1,1,45,0,2,1,0,735,12,242,80,7,42,133,13,19,212,0,9,9,33,179,187,9,3,1
20040707BALTBA0,BAL,82,TBA,1,-10,50,19,246,282,385,11,6,59,50,50,17,0,1347,538,37,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,851,27,287,82,8,39,123,12,18,204,0,9,18,30,207,191,29,12,7
20040601PHINYN0,PHI,50,NYN,1,-3,49,27,241,211,377,3,1,10,14,49,30,2,1329,530,35,2,45,18,15,0,134,132,848,1201,183,65,7,26,80,6,10,216,0,2,0,0,731,16,241,85,7,46,147,17,18,293,0,15,10,32,188,194,18,6,0
20040611TBACOL0,COL,60,TBA,0,-1,50,17,254,323,345,0,0,0,0,50,13,0,1324,553,34,5,21,4,7,0,75,77,347,549,114,28,2,8,46,9,7,41,0,11,1,0,720,15,221,97,8,73,135,12,14,266,0,17,8,35,243,225,13,12,3
20040423KCAMIN0,KCA,15,MIN,1,-2,14,5,80,90,101,3,0,14,25,14,13,0,364,149,12,1,24,8,10,0,72,72,344,517,77,24,4,21,42,8,4,57,1,8,0,0,806,11,289,89,12,60,134,9,15,261,0,6,16,27,249,235,29,5,3
20040521ANABAL0,ANA,42,BAL,1,2,41,26,229,191,259,3,2,17,17,41,16,0,1097,386,30,3,40,17,16,0,127,128,772,1093,162,53,5,41,62,14,4,154,1,4,1,0,779,14,262,64,15,31,90,6,20,222,0,21,5,29,200,144,30,16,6
20040826OAKBAL0,BAL,126,OAK,0,-5,50,24,242,250,364,6,0,10,32,50,16,1,1334,477,30,3,20,9,6,0,62,61,350,514,87,15,4,12,56,2,2,59,0,9,0,0,797,19,295,98,7,45,115,3,18,243,1,11,11,42,222,208,18,10,1
20040924PITCIN0,PIT,153,CIN,1,-6,50,19,191,248,353,13,7,70,53,50,14,0,1331,492,36,0,29,8,14,0,94,101,426,655,101,38,3,22,55,12,10,99,0,2,0,0,816,18,283,75,11,35,130,5,30,295,0,12,16,41,183,163,21,10,3
20040529LANARI0,LAN,47,ARI,1,10,46,24,195,196,321,1,0,3,6,46,10,0,1248,486,24,6,17,9,4,0,51,51,259,385,65,21,3,10,32,5,1,39,2,2,1,0,900,21,307,66,15,42,117,7,14,202,0,10,9,35,188,180,34,17,3
20040421MINDET0,MIN,14,DET,1,-3,13,9,86,72,98,4,2,27,25,13,3,0,370,138,10,2,36,16,10,0,111,113,694,971,180,45,5,36,28,6,2,134,0,1,3,0,779,19,254,88,11,34,147,12,15,215,0,16,16,38,219,206,30,9,6
20040604CINMON0,CIN,54,MON,1,-2,50,30,238,237,361,3,2,13,13,50,16,0,1326,542,38,6,14,5,3,0,36,36,260,353,35,24,2,13,12,4,5,74,0,3,0,0,676,19,212,77,7,55,178,19,22,362,0,10,7,28,203,199,21,13,4
20040918CLEKCA0,KCA,147,CLE,0,6,50,18,250,284,321,14,7,73,69,50,31,1,1311,450,40,2,31,11,13,0,113,109,545,792,122,41,4,30,50,7,0,73,0,5,2,0,735,17,280,63,6,37,114,2,20,265,0,10,5,39,215,176,16,21,5
20040923COLARI1,COL,151,ARI,1,6,50,22,245,267,353,17,11,111,68,50,9,0,1324,553,21,8,5,2,2,0,20,20,74,115,14,11,0,7,9,1,1,21,0,1,0,0,468,7,163,50,6,40,102,14,8,190,0,10,10,21,143,139,8,8,1
20040411MONNYN0,NYN,6,MON,0,3,5,2,28,33,48,2,1,3,3,5,1,0,132,47,4,1,33,10,14,0,89,94,568,814,140,37,10,22,61,2,7,84,0,2,1,0,652,10,205,63,6,35,149,9,19,222,0,12,14,35,139,162,15,4,0
20040511COLPIT0,PIT,30,COL,0,5,29,12,114,136,211,0,0,0,0,29,12,1,786,296,21,1,37,12,13,0,87,87,698,994,142,32,5,27,86,8,8,181,0,8,5,0,761,18,280,66,13,31,78,9,24,230,0,16,10,30,172,156,21,9,2
20040506SEAMIN0,SEA,28,MIN,1,1,27,10,112,138,204,2,1,5,8,27,6,0,743,271,11,1,38,12,15,0,111,110,711,1009,149,44,2,33,77,11,3,169,0,14,1,0,974,14,319,104,11,40,153,18,18,292,0,6,12,41,227,222,28,15,1
20040507BALCLE0,CLE,28,BAL,0,-1,27,12,140,160,207,2,2,14,4,27,17,1,756,297,23,3,14,6,3,0,35,31,243,337,48,12,1,7,36,5,1,64,0,3,0,0,937,25,329,88,4,44,156,12,20,302,0,12,6,55,244,211,30,12,5
20040806NYATOR0,TOR,109,NYA,0,-7,50,21,216,247,365,5,1,15,26,50,9,2,1332,529,28,2,2,0,1,0,8,8,32,50,8,0,1,2,5,1,0,13,0,0,0,0,941,19,325,103,9,35,144,7,19,301,0,4,13,40,216,189,25,7,5
20041001DETTBA0,TBA,159,DET,0,3,50,17,231,311,348,3,1,8,16,50,36,0,1315,431,51,2,36,10,12,0,106,112,585,854,113,55,3,25,75,9,1,93,0,7,2,0,786,16,253,97,10,42,100,7,13,282,0,9,20,26,205,186,39,6,2
20040505ATLSDN0,ATL,26,SDN,1,-2,25,13,135,125,174,1,1,4,2,25,19,0,662,289,17,3,4,2,1,0,13,10,61,94,14,5,0,1,14,0,1,14,0,0,0,0,463,10,187,59,5,27,79,11,10,154,0,4,10,26,137,140,9,7,1
20040627OAKSFN0,OAK,74,SFN,1,-3,50,30,265,218,370,2,1,12,13,50,22,0,1374,542,29,6,43,20,12,0,124,113,833,1173,181,59,6,24,85,8,5,202,3,12,2,0,914,15,332,112,3,52,146,11,14,313,0,6,14,41,249,227,17,11,2
20040624BOSMIN0,MIN,71,BOS,0,1,50,26,210,224,341,2,1,6,11,50,17,1,1381,484,34,2,48,18,13,0,139,140,927,1288,245,62,6,37,34,8,3,186,0,1,4,0,803,14,237,83,7,39,129,2,11,244,0,10,5,45,176,156,21,13,1
20040707CLETEX0,CLE,83,TEX,1,-1,50,27,277,246,365,4,1,17,20,50,26,0,1375,547,32,5,44,10,17,0,157,150,785,1151,206,55,4,37,83,11,5,141,3,11,10,0,949,16,313,123,7,51,177,20,27,290,1,13,14,39,285,272,41,23,9
20040727HOUARI0,HOU,100,ARI,1,7,50,22,193,226,364,3,2,16,9,50,15,0,1308,502,31,1,42,19,13,0,111,104,809,1108,185,53,2,24,58,11,2,234,0,5,2,0,825,14,257,78,10,45,159,10,11,262,0,32,11,36,197,182,24,8,2
20040521TEXNYA0,NYA,41,TEX,0,-2,40,24,198,188,305,0,0,0,0,40,13,0,1084,440,26,5,41,19,9,0,84,77,814,1101,182,38,5,17,65,6,2,220,1,7,5,0,869,19,271,96,8,65,207,13,26,304,0,7,15,41,257,242,22,16,5
20040711LANHOU0,LAN,86,HOU,1,3,50,25,212,204,359,3,2,12,6,50,9,0,1316,522,19,2,24,13,6,0,70,72,395,562,90,27,4,20,36,5,2,60,2,3,1,0,775,11,278,53,8,36,126,14,18,236,0,17,6,39,166,165,43,12,3
20040710LANHOU0,LAN,85,HOU,1,2,50,24,209,207,363,2,1,9,5,50,10,0,1316,528,20,2,18,8,4,0,38,36,310,415,71,11,1,10,23,2,1,83,0,2,0,0,781,13,295,56,8,37,135,12,18,242,0,13,5,38,178,167,47,14,5
20040724NYNATL0,ATL,96,NYN,0,3,50,28,256,210,375,6,3,42,40,50,19,1,1346,533,42,2,50,20,19,0,163,164,922,1300,231,63,8,37,71,6,4,193,0,5,1,0,813,16,272,99,9,60,162,11,16,286,0,10,17,45,230,247,20,13,0
20040612SEAMON0,SEA,60,MON,1,3,50,21,195,220,392,1,1,1,0,50,10,0,1385,463,27,2,45,25,9,0,114,113,873,1218,188,48,1,35,84,13,3,175,0,0,1,0,849,13,282,71,8,26,137,10,17,229,0,14,11,35,164,159,29,10,1
20041002TORNYA0,TOR,160,NYA,1,2,50,19,234,284,325,17,6,70,104,50,16,1,1301,489,28,3,50,29,13,0,141,136,1057,1431,240,61,6,31,61,7,1,265,3,8,0,0,697,13,227,70,10,46,136,7,12,275,1,0,10,38,190,174,19,12,4
20040609TORLAN0,LAN,56,TOR,0,-4,50,26,219,205,360,1,0,1,7,50,11,0,1347,545,26,2,18,10,4,0,51,51,283,412,65,23,3,10,33,5,1,46,2,2,1,0,916,21,327,73,14,48,129,8,16,213,0,10,8,37,208,197,38,17,3
20040427DETANA0,DET,20,ANA,1,-6,19,11,119,98,131,0,0,0,0,19,2,0,504,219,16,0,35,7,18,0,113,118,633,923,187,52,5,21,57,4,8,54,1,2,6,0,915,16,321,76,13,50,149,8,19,317,1,21,22,41,246,261,41,17,2
20040622MILCOL0,COL,69,MIL,0,-4,50,17,250,318,355,0,0,0,0,50,11,0,1335,556,33,3,46,18,19,0,170,162,780,1195,194,71,9,35,122,6,14,173,0,8,3,0,799,15,254,105,6,68,162,21,16,303,0,19,12,38,249,259,19,10,1
20040627OAKSFN0,SFN,76,OAK,0,3,50,31,272,233,407,2,1,13,12,50,23,1,1372,547,33,3,18,4,3,0,42,46,302,429,63,22,2,14,25,3,5,70,0,4,2,0,943,26,300,88,14,56,183,57,12,280,0,17,16,50,270,255,18,9,6
20040627DETARI0,DET,74,ARI,1,4,50,22,237,244,366,2,2,9,7,50,21,0,1338,500,48,5,48,14,26,0,162,168,867,1253,226,54,10,46,76,12,2,133,0,11,2,0,848,19,258,106,17,46,145,19,18,340,1,6,17,37,233,236,15,11,1
20040630PHIMON0,MON,76,PHI,0,3,50,20,208,244,338,11,3,40,70,50,15,0,1344,538,21,2,38,14,16,0,95,97,684,976,147,52,4,18,84,14,7,115,0,17,0,0,874,13,232,69,5,61,140,15,7,245,0,20,8,29,195,193,31,10,3
20040806MINOAK0,OAK,108,MIN,0,2,50,27,270,241,380,3,2,21,16,50,17,0,1332,534,26,3,50,22,17,0,155,141,958,1358,208,68,6,37,99,10,8,219,3,14,3,0,905,22,313,110,7,75,168,12,19,306,0,6,17,34,278,264,16,8,1
20040427BALSEA0,SEA,20,BAL,0,2,19,6,77,106,138,0,0,0,0,19,3,0,512,170,8,0,35,15,15,0,95,105,611,863,140,29,5,33,69,4,2,142,0,8,2,0,969,13,320,110,10,37,141,16,15,275,0,4,13,44,215,217,24,13,4
20040916MINCHA0,CHA,145,MIN,0,-9,50,20,243,298,275,15,7,79,71,50,22,0,1313,497,36,5,50,19,18,0,164,161,965,1358,204,58,7,47,116,6,3,175,0,6,4,0,841,14,257,81,2,63,125,3,27,318,0,18,11,34,241,231,20,13,5
20040927DETCHA0,DET,155,CHA,1,2,50,18,242,278,339,16,9,92,88,50,20,0,1324,531,40,2,35,8,14,0,112,118,549,833,136,41,5,25,80,8,0,105,0,12,0,0,799,14,247,79,12,73,139,8,14,352,0,16,8,29,226,217,20,11,3
20041002BALBOS1,BOS,160,BAL,0,2,50,36,321,229,377,16,7,85,95,50,16,0,1347,501,33,4,28,9,8,0,87,78,517,739,101,46,3,16,43,20,3,136,0,4,1,0,886,19,307,103,14,44,162,8,16,291,0,8,18,28,284,230,42,15,3
20040422SFNSDN0,SDN,16,SFN,0,5,15,8,75,64,124,6,4,36,22,15,2,0,408,169,6,3,23,9,8,0,82,80,363,534,104,21,4,24,30,5,0,48,0,2,5,0,738,12,259,62,7,47,113,11,22,223,1,5,13,42,173,197,17,9,4
20040414SFNMIL0,SFN,9,MIL,1,-3,8,5,37,39,63,2,2,11,7,8,1,0,212,85,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,715,16,237,73,5,37,103,10,15,238,0,13,10,40,180,180,13,7,6
20040720TBANYA0,NYA,92,TBA,0,2,50,33,297,249,356,13,9,80,56,50,25,0,1337,466,36,4,24,13,4,0,59,59,403,572,72,15,1,22,54,8,1,126,0,11,0,0,929,22,298,80,10,80,211,12,25,269,0,8,15,51,289,268,27,11,0
