gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20120813TORCHA0,CHA,114,TOR,0,-1,40,24,202,169,245,6,3,24,29,40,8,0,1073,438,20,0,40,15,15,0,115,114,787,1073,172,44,6,25,54,9,4,226,2,7,2,0,696,8,211,75,9,57,89,6,22,286,0,4,10,25,192,189,24,8,2
20120816PITLAN0,LAN,119,PIT,0,-4,40,22,167,150,270,6,6,34,11,40,15,0,1091,400,28,3,30,9,11,0,94,95,546,768,127,40,5,27,28,3,2,154,0,4,0,0,648,16,237,61,7,21,103,14,11,245,0,13,12,30,164,135,23,5,1
20120620ANASFN0,ANA,70,SFN,1,6,40,25,178,149,288,2,1,15,10,40,13,0,1079,431,25,2,40,20,9,0,77,79,831,1088,145,45,5,23,62,2,0,224,0,7,7,0,690,19,265,58,7,49,108,8,9,248,0,8,15,34,173,184,33,9,8
20120412TEXSEA0,TEX,7,SEA,1,2,6,4,26,15,38,3,2,15,9,6,0,0,162,43,2,1,33,16,5,0,96,90,612,867,144,37,1,22,69,6,1,167,1,2,2,0,694,13,255,64,5,67,108,8,10,226,0,4,17,24,217,209,35,7,6
20120624KCASLN0,SLN,73,KCA,0,3,40,17,174,183,278,5,3,34,21,40,12,0,1070,442,28,2,16,11,4,0,32,33,291,396,57,15,3,6,31,5,1,98,0,2,1,0,642,13,250,62,7,58,115,11,7,243,0,3,11,36,181,198,14,11,1
20120512MIANYN0,NYN,33,MIA,0,6,32,18,133,152,232,4,3,15,10,32,16,1,851,333,27,4,38,12,14,0,101,92,738,1028,158,45,5,25,66,9,2,165,1,9,5,0,577,10,223,50,4,23,104,12,8,262,0,14,5,22,129,123,16,11,5
20120908WASMIA0,WAS,139,MIA,1,1,40,26,203,154,290,16,8,63,62,40,10,0,1095,424,24,3,32,12,11,0,73,67,548,756,118,36,2,14,47,6,1,108,1,4,0,0,629,16,226,65,6,57,96,7,8,307,0,8,8,30,191,191,17,5,3
20120809NYNMIA0,MIA,112,NYN,0,-5,40,18,157,169,252,8,4,38,30,40,24,0,1048,363,28,4,31,10,8,0,66,68,581,787,132,27,3,9,55,2,6,174,1,7,1,0,493,10,179,56,7,21,70,11,2,235,0,16,8,23,112,106,33,11,6
20120825CLENYA0,CLE,126,NYA,1,2,40,10,131,235,254,4,0,10,21,40,25,1,1030,391,24,4,40,13,15,0,124,122,747,1082,190,42,1,21,93,14,2,190,0,14,1,0,715,8,221,66,8,26,127,5,12,242,0,7,8,40,140,117,26,15,3
20120420HOULAN0,HOU,14,LAN,1,-2,13,5,57,53,101,0,0,0,0,13,7,0,349,136,11,0,30,7,15,0,100,98,505,747,99,42,5,22,81,2,5,147,2,4,3,0,581,17,205,45,8,24,85,8,9,215,0,14,12,21,122,130,14,6,1
20120708OAKSEA0,SEA,87,OAK,0,-1,40,15,160,180,248,12,7,40,32,40,13,0,1081,378,18,4,40,16,15,0,106,107,840,1161,207,33,6,25,78,12,0,280,3,14,3,0,698,16,196,63,5,36,125,7,6,296,0,4,9,19,162,147,31,11,3
20120814KCAOAK0,OAK,115,KCA,0,-5,40,25,182,157,263,6,3,15,14,40,11,0,1127,352,30,3,20,7,6,0,41,46,367,507,76,25,1,6,45,3,3,93,0,7,2,0,618,11,184,52,11,49,130,7,8,308,0,13,8,22,161,141,34,8,3
20121001NYABOS0,BOS,160,NYA,0,-8,40,11,144,231,249,15,5,63,88,40,11,2,1056,395,34,2,40,17,8,0,108,112,781,1097,164,50,3,27,85,14,3,182,2,5,4,0,529,10,153,50,4,24,71,1,7,273,0,6,9,27,118,104,10,6,0
20120726CLEDET0,CLE,99,DET,1,2,40,18,168,195,281,8,6,35,28,40,18,0,1044,398,21,3,13,4,3,0,41,32,221,318,47,24,0,7,20,0,1,66,1,0,2,0,730,11,207,78,5,45,138,2,14,253,0,0,13,38,153,170,12,12,1
20120809CHNCIN0,CIN,112,CHN,0,-2,40,27,165,134,272,5,3,19,19,40,14,0,1061,394,24,4,40,12,14,0,114,111,753,1044,158,54,7,35,48,10,3,170,1,3,3,0,676,11,188,67,7,48,90,11,12,277,0,18,10,21,168,154,30,9,4
20120902NYABAL0,BAL,133,NYA,0,5,40,25,179,164,251,13,6,61,56,40,9,0,1077,394,17,2,23,10,7,0,64,59,360,530,79,36,0,12,44,5,0,93,1,4,0,0,663,4,206,60,5,42,114,7,9,288,0,5,7,23,159,154,14,6,3
20120605ANASEA0,ANA,57,SEA,1,5,40,22,148,139,267,5,4,24,17,40,12,0,1069,427,22,3,3,0,1,0,8,7,32,44,3,3,1,3,5,0,0,3,0,2,2,0,732,14,248,62,5,38,102,7,9,255,1,4,8,24,149,152,34,5,5
20120610CHAHOU0,CHA,60,HOU,1,-2,40,23,204,175,265,2,1,13,9,40,6,0,1078,362,17,4,36,11,12,0,93,102,654,917,138,40,1,23,64,9,3,166,1,13,0,0,668,17,243,44,10,57,121,4,17,304,0,3,7,32,191,202,28,9,4
20120927TORNYA0,NYA,156,TOR,0,-6,40,22,180,171,278,14,9,72,59,40,13,0,1075,370,23,6,40,21,7,0,119,121,751,1073,155,68,9,34,74,13,5,203,2,11,0,0,654,10,225,67,5,55,118,9,12,310,0,15,7,35,193,188,28,8,2
20120516TEXOAK0,TEX,38,OAK,1,3,37,23,212,137,272,0,0,0,0,37,18,0,993,324,18,3,7,5,1,0,16,14,133,197,27,8,0,4,24,4,0,51,0,3,0,0,606,15,242,58,6,56,84,8,15,247,0,9,13,25,185,195,30,8,4
20120722KCAMIN0,MIN,95,KCA,0,2,40,18,178,199,297,11,7,57,44,40,15,0,1096,449,24,1,2,0,0,0,7,6,29,45,8,1,0,3,8,0,0,8,0,2,1,0,732,15,277,65,7,24,104,8,14,234,0,13,17,38,160,163,38,11,2
20120601ANATEX0,ANA,53,TEX,1,2,40,22,148,133,268,3,1,13,25,40,12,0,1072,423,21,3,14,9,2,0,32,29,274,368,58,16,1,5,29,3,0,61,0,0,3,0,636,18,233,54,6,40,82,6,4,245,1,1,8,26,149,144,24,7,7
20120528SFNARI0,ARI,49,SFN,0,-2,40,17,163,183,291,6,4,27,27,40,15,1,1060,429,23,2,40,13,18,0,114,113,737,1054,176,47,4,21,98,11,1,166,1,16,3,0,594,11,214,69,8,27,136,10,11,298,0,6,9,26,161,158,31,13,3
20120414LANSDN0,SDN,9,LAN,0,-5,8,2,29,38,55,5,1,24,30,8,9,0,227,87,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,594,6,190,61,12,22,102,4,10,254,0,2,8,18,131,110,31,12,9
20120507LANSFN0,LAN,29,SFN,1,8,28,18,115,103,186,0,0,0,0,28,7,0,754,279,14,2,37,15,14,0,85,89,656,898,113,41,2,29,51,11,9,173,2,2,1,0,673,12,233,62,4,41,111,10,14,239,0,12,14,27,173,185,37,20,5
20120618NYNBAL0,NYN,68,BAL,1,5,40,21,193,171,254,0,0,0,0,40,14,0,1065,368,30,7,40,17,11,0,94,84,797,1074,157,45,6,24,56,10,2,202,1,7,5,0,540,6,173,62,4,26,95,8,7,242,0,17,4,23,127,137,10,9,3
20120804TBABAL0,BAL,107,TBA,0,4,40,16,140,217,257,10,4,31,46,40,19,0,1056,419,26,5,21,9,6,0,53,52,385,538,72,23,2,16,43,3,0,105,1,2,0,0,687,9,206,75,3,40,110,11,9,303,0,2,4,34,161,148,6,3,2
20120603PHIMIA0,PHI,55,MIA,1,-4,40,21,190,185,295,5,3,22,17,40,10,1,1076,403,20,1,18,5,6,0,56,56,300,435,77,24,5,14,18,3,1,79,0,2,0,0,666,11,206,59,6,24,77,2,4,177,0,14,6,23,134,119,23,7,2
20120818SLNPIT0,PIT,120,SLN,0,-1,40,23,189,185,243,10,5,47,48,40,14,4,1061,404,26,1,40,11,17,0,100,92,639,906,144,33,3,19,84,3,2,213,1,4,1,0,496,12,177,39,6,45,71,7,9,252,0,9,11,17,156,145,10,6,3
20120526NYNSDN0,SDN,48,NYN,0,-9,40,15,130,164,283,2,1,12,11,40,19,0,1063,431,33,4,27,7,14,0,85,72,474,675,98,46,3,15,50,3,5,87,2,3,3,0,547,14,158,66,4,10,102,4,6,232,0,13,9,16,102,94,29,11,4
20120713MIAWAS0,MIA,86,WAS,1,-4,40,17,157,207,252,5,3,15,12,40,16,2,1081,408,28,3,26,8,6,0,55,57,487,661,114,24,2,7,48,2,6,141,1,4,1,0,674,11,207,67,8,31,107,6,6,242,0,14,6,28,144,131,39,9,8
20120906MIAMIL0,MIL,137,MIA,0,-4,40,23,225,186,262,7,4,44,44,40,13,0,1061,359,25,1,25,5,7,0,63,61,420,573,78,30,4,21,30,2,0,137,0,3,0,0,543,19,192,68,3,50,69,9,21,213,0,9,6,23,190,170,48,10,0
20120424CINSFN0,SFN,17,CIN,0,-7,16,9,71,61,119,0,0,0,0,16,9,0,428,164,19,0,36,13,11,0,80,75,737,990,122,48,5,11,61,9,5,198,0,4,4,0,697,20,240,61,13,32,90,13,9,232,0,19,5,16,167,136,27,14,2
20120910PHIMIA0,PHI,141,MIA,1,2,40,24,159,139,280,12,5,36,45,40,15,3,1076,363,24,4,34,11,13,0,87,79,585,813,123,39,3,28,47,11,1,125,0,1,3,0,641,14,169,61,2,45,110,15,11,262,0,11,10,22,138,148,11,1,3
20120916MIACIN0,CIN,147,MIA,0,1,40,22,160,158,282,5,2,17,23,40,11,0,1077,382,25,2,40,16,8,0,96,96,772,1045,131,45,8,29,69,4,7,236,1,5,1,0,548,4,191,71,9,53,90,13,16,274,0,14,5,27,166,160,13,5,3
20120724BALTBA0,TBA,97,BAL,0,2,40,18,165,171,272,6,3,29,23,40,12,0,1089,420,27,2,40,14,14,0,86,86,755,1043,121,49,3,34,84,6,11,153,1,8,3,0,649,11,195,63,8,27,141,4,13,270,1,13,9,25,142,140,34,10,4
20120428CHABOS0,BOS,20,CHA,0,1,19,9,114,114,124,2,2,20,6,19,4,0,507,192,8,4,35,15,11,0,87,89,647,900,127,35,5,22,88,11,0,198,0,5,1,0,696,13,233,87,7,48,109,17,10,284,0,3,10,43,209,197,12,10,3
20120503CINCHN0,CIN,24,CHN,1,1,23,11,88,93,159,4,2,15,16,23,11,0,632,225,14,2,26,10,9,0,82,75,471,669,113,25,2,21,40,5,2,122,0,4,2,0,582,19,173,65,7,40,109,21,11,270,0,9,11,36,159,148,18,10,2
20120831HOUCIN0,CIN,133,HOU,0,6,40,28,192,157,286,9,7,52,34,40,12,0,1069,399,28,2,40,12,14,0,119,116,744,1037,161,56,6,35,48,6,4,169,1,4,2,0,650,11,225,80,10,59,85,7,13,275,0,18,8,21,190,187,15,7,4
20120601TORBOS0,BOS,52,TOR,0,5,40,22,212,182,271,3,1,8,12,40,12,0,1098,453,21,5,24,10,5,0,72,77,417,616,101,28,1,21,58,6,1,93,2,4,1,0,550,9,170,88,8,38,89,10,6,236,0,9,10,18,161,163,12,4,1
20120814MIAPHI0,PHI,116,MIA,0,1,40,18,150,180,244,10,4,33,36,40,15,0,1080,364,26,2,29,7,12,0,81,73,479,679,106,36,2,24,43,10,1,100,0,1,2,0,609,8,178,47,10,37,102,6,16,218,0,15,3,21,147,119,28,4,3
20120408PITPHI0,PHI,3,PIT,0,-1,2,1,2,2,16,2,1,2,2,2,0,0,56,25,0,0,21,11,3,0,44,42,375,523,69,30,2,9,39,3,2,111,1,2,0,0,624,7,194,46,8,30,107,6,3,189,0,9,3,20,145,130,26,10,0
20120613KCAMIL0,MIL,62,KCA,0,-1,40,19,174,169,290,1,0,1,2,40,19,0,1093,394,23,1,40,12,13,0,117,119,748,1085,177,58,9,24,85,15,1,146,2,4,1,0,564,11,155,61,11,48,118,6,23,284,0,10,4,20,164,148,21,5,3
20120502BOSOAK0,OAK,26,BOS,0,2,25,12,78,95,163,2,1,11,14,25,9,0,684,266,18,1,31,10,12,0,83,77,629,858,147,48,4,14,33,1,2,145,0,3,2,0,671,10,185,57,3,21,94,3,10,243,0,7,11,21,113,103,34,6,1
20120522ARILAN0,ARI,44,LAN,1,-1,40,16,153,176,293,3,1,7,10,40,12,0,1059,431,21,2,40,13,18,0,117,116,733,1054,175,47,4,22,98,11,1,163,1,17,3,0,534,10,174,55,4,28,114,8,5,279,0,5,8,23,130,123,26,11,2
20120718KCASEA0,SEA,93,KCA,0,-1,40,17,167,174,260,2,2,18,10,40,12,0,1093,381,15,5,26,7,10,0,70,64,454,634,108,23,4,14,42,3,3,109,0,5,1,0,715,19,214,59,4,39,110,6,7,300,0,5,8,15,165,150,28,12,3
20120530CLEKCA0,CLE,50,KCA,1,-3,40,22,155,179,293,8,5,50,47,40,10,0,1068,439,18,4,18,8,6,0,48,49,304,437,76,22,1,10,30,3,1,53,0,2,0,0,682,12,201,74,6,32,120,4,18,199,0,3,10,31,167,158,36,8,2
20120813PITLAN0,PIT,115,LAN,1,-1,40,25,211,172,257,3,0,4,9,40,12,4,1058,403,23,0,37,12,10,0,93,85,650,896,152,42,0,26,36,5,6,134,2,6,3,0,514,11,209,51,5,57,95,6,8,293,0,9,12,21,174,186,5,9,2
20120512TEXANA0,ANA,34,TEX,0,2,33,14,120,128,204,1,0,3,10,33,7,0,863,341,19,2,40,20,10,0,89,87,778,1064,149,45,3,19,87,12,1,240,0,7,0,0,637,16,194,62,7,36,78,4,10,249,1,8,4,26,150,134,24,8,9
20120804SDNNYN0,NYN,108,SDN,0,4,40,17,184,181,281,5,3,23,15,40,21,0,1064,358,23,8,5,1,3,0,20,18,82,127,23,11,0,4,5,0,1,22,0,1,0,0,566,9,198,68,6,29,75,6,13,221,0,5,9,26,149,142,20,6,1
20120522HOUCHN0,HOU,43,CHN,1,1,40,18,165,160,284,1,1,8,4,40,15,0,1078,433,21,4,36,9,18,0,119,117,605,899,121,52,6,29,96,2,5,176,2,5,3,0,582,16,211,44,6,32,114,5,8,252,1,11,6,21,139,145,31,8,2
20120820CHANYA0,CHA,121,NYA,1,3,40,22,177,172,232,4,2,20,18,40,11,0,1074,438,24,0,40,15,17,0,123,125,740,1051,165,40,6,33,69,20,4,203,0,16,2,0,716,11,202,58,6,65,84,5,20,269,0,3,10,26,177,189,12,8,1
20120801NYABAL0,BAL,105,NYA,0,-9,40,18,144,203,241,10,5,49,39,40,19,0,1062,428,27,4,31,12,11,0,92,88,510,739,127,35,2,14,70,1,3,105,0,8,1,0,699,13,208,74,2,42,92,8,10,298,0,4,4,36,168,154,6,5,3
20120923CHNSLN0,SLN,153,CHN,0,3,40,20,166,175,298,16,9,85,55,40,15,0,1113,430,29,2,40,20,4,0,86,79,749,1032,157,53,3,21,49,5,2,169,0,0,1,0,621,9,228,62,11,22,87,5,17,232,0,17,12,33,145,139,13,11,1
20120424MILHOU0,HOU,18,MIL,0,-3,17,6,76,67,137,1,0,5,6,17,7,0,454,187,13,1,34,7,11,0,97,87,615,879,129,40,2,26,69,6,7,192,2,4,4,0,593,16,207,48,7,25,108,8,9,241,1,19,11,22,142,132,28,7,1
20120629SFNCIN0,CIN,76,SFN,0,4,40,23,187,160,254,4,2,18,15,40,16,0,1063,397,20,0,40,14,13,0,113,112,745,1032,154,50,7,33,55,9,2,175,1,2,3,0,650,14,182,78,0,53,112,13,11,301,0,17,7,30,177,163,21,7,2
20120411MINANA0,MIN,5,ANA,1,1,4,0,6,20,21,1,0,1,5,4,1,0,99,49,4,0,34,9,14,0,120,110,687,981,183,50,10,24,42,8,0,103,2,4,6,0,727,9,231,65,9,30,117,4,12,207,0,8,10,26,148,132,11,3,4
20120707ANABAL0,ANA,85,BAL,1,3,40,27,210,168,281,7,5,45,23,40,17,0,1071,402,30,2,40,21,8,0,74,76,818,1073,143,41,5,23,66,3,0,211,0,7,6,0,708,17,274,60,7,51,100,11,14,240,0,12,18,39,202,188,33,9,7
20121002MILSDN0,MIL,161,SDN,1,1,40,28,220,162,274,7,4,30,28,40,13,0,1073,340,28,2,2,0,0,0,7,7,30,44,5,1,0,6,4,0,0,7,0,0,0,0,456,8,152,63,6,21,54,10,12,138,0,7,11,23,116,109,31,7,3
20120408ARISFN0,SFN,3,ARI,0,-1,2,0,8,10,13,2,0,8,10,2,0,0,48,22,3,0,33,12,11,0,75,70,665,907,117,46,5,9,58,9,5,179,0,4,4,0,568,15,185,47,6,34,86,10,10,203,0,18,7,17,123,116,15,13,2
20120514CHADET0,DET,35,CHA,0,-2,34,17,142,148,215,6,3,18,20,34,10,0,909,309,19,5,6,1,0,0,7,6,102,135,18,5,1,3,9,1,1,34,0,0,0,0,687,8,238,73,5,42,92,10,14,272,0,10,11,37,187,167,16,7,1
20120424BALTOR0,TOR,17,BAL,0,-1,16,10,82,71,116,3,1,18,15,16,4,0,459,213,11,2,13,1,4,0,36,35,249,339,53,13,2,12,12,7,0,48,0,2,0,0,694,18,201,63,4,45,133,10,19,298,0,11,15,32,169,160,24,13,0
20120926SFNARI0,SFN,155,ARI,1,6,40,27,205,173,285,16,7,65,77,40,6,0,1077,420,24,2,40,18,9,0,92,84,834,1110,134,55,6,22,68,12,4,242,0,8,4,0,660,9,250,80,15,22,100,14,9,250,0,15,20,21,195,178,17,6,3
20120405SDNLAN0,SDN,1,LAN,1,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,5,7,0,66,69,326,489,60,24,3,19,62,4,3,104,2,5,0,0,587,8,217,65,11,21,96,6,8,242,0,9,9,21,145,125,38,14,9
20120614SLNCHA0,CHA,63,SLN,0,-2,40,23,212,176,255,2,1,6,2,40,7,0,1075,368,18,5,40,15,18,0,128,132,749,1044,160,39,6,34,58,19,3,205,1,15,2,0,629,13,233,40,12,50,110,7,10,246,0,6,6,24,185,194,29,8,2
20120916KCAANA0,KCA,146,ANA,1,-1,40,22,179,162,265,8,4,36,40,40,14,0,1074,377,20,3,13,5,7,0,41,41,224,327,60,14,3,10,26,1,1,50,0,4,0,0,683,15,246,58,9,33,79,13,6,233,0,5,11,32,161,166,41,10,0
20120613MINPHI0,PHI,64,MIN,0,1,40,18,192,195,305,1,0,7,11,40,12,1,1089,398,26,2,40,21,11,0,86,84,838,1094,143,38,9,27,54,6,2,261,5,3,0,0,774,21,281,71,8,40,114,5,13,216,0,10,8,25,188,175,28,6,4
20120505KCANYA0,KCA,26,NYA,1,4,25,8,95,122,162,2,1,6,9,25,7,0,665,249,15,2,20,4,6,0,58,57,361,517,91,17,4,10,46,8,2,116,1,5,5,0,718,6,232,81,10,33,73,6,11,223,0,8,6,32,144,152,31,14,5
20120417KCADET0,KCA,11,DET,1,-2,10,3,41,52,61,1,0,2,3,10,7,0,269,94,7,0,27,12,8,0,69,67,498,694,104,35,1,19,50,7,2,104,0,3,0,0,790,16,269,88,7,41,63,6,9,222,0,7,8,33,177,181,41,11,3
20120626KCATBA0,TBA,74,KCA,0,-6,40,20,165,162,257,1,0,0,8,40,28,0,1081,394,39,1,1,0,1,0,3,1,18,22,2,1,0,0,1,0,0,7,0,1,0,0,664,7,187,54,5,28,130,3,9,261,2,4,9,29,147,125,29,7,2
20120616ATLBAL0,BAL,65,ATL,0,5,40,22,189,199,271,1,0,2,4,40,17,0,1131,423,35,2,39,13,14,0,115,114,698,1003,158,45,5,26,88,7,4,155,1,11,1,0,602,13,208,61,4,51,108,2,12,276,0,17,14,43,170,172,12,6,2
20120825ARISDN0,ARI,127,SDN,1,-6,40,22,191,156,252,10,4,32,42,40,14,0,1054,390,27,1,40,24,11,0,102,99,770,1082,158,55,9,30,58,12,3,233,4,8,1,0,626,8,179,76,7,53,124,12,8,299,1,10,7,22,173,185,18,6,0
20120516CLESEA0,SEA,39,CLE,0,-6,38,16,136,154,233,3,1,13,12,38,6,1,1003,348,14,7,40,16,16,0,106,103,851,1168,195,38,5,21,83,10,0,275,1,13,4,0,675,7,200,60,4,31,102,3,2,289,0,8,8,22,139,128,29,7,4
20120413NYAANA0,ANA,7,NYA,0,-5,6,2,30,30,33,0,0,0,0,6,2,0,156,62,4,0,34,11,13,0,97,90,703,975,139,44,3,28,70,9,4,180,1,11,3,0,661,10,210,80,10,42,86,11,12,210,0,6,12,21,166,177,33,13,6
20120511CINWAS0,WAS,32,CIN,0,4,31,19,106,93,226,4,3,14,12,31,10,0,848,296,20,1,38,19,13,0,78,77,716,1008,144,30,4,17,103,8,1,238,1,9,1,0,577,14,183,69,2,28,103,16,6,264,0,5,7,21,145,121,19,11,1
20120827BALCHA0,CHA,127,BAL,0,-1,40,23,182,171,220,4,1,17,19,40,12,0,1050,411,23,0,40,12,15,0,120,115,656,952,143,31,2,24,105,10,4,219,1,15,1,0,717,11,207,50,8,67,85,4,22,264,0,1,13,25,175,186,17,9,1
20120627BOSTOR0,BOS,75,TOR,1,6,40,24,199,154,262,8,4,34,33,40,10,0,1065,406,24,2,40,16,13,0,110,109,740,1045,157,49,8,24,86,12,2,222,0,5,1,0,668,9,191,96,4,57,105,10,20,258,0,8,19,18,204,219,11,5,0
20120814BALBOS0,BOS,117,BAL,0,-6,40,17,176,187,263,9,3,41,48,40,12,1,1059,431,24,2,40,15,15,0,116,115,755,1042,155,39,4,30,66,13,2,209,0,6,3,0,668,11,227,79,9,33,63,4,9,208,0,3,13,25,176,171,27,6,4
20120607CINPIT0,CIN,56,PIT,1,-1,40,25,180,145,258,8,4,32,23,40,13,0,1059,361,21,1,36,14,13,0,103,102,666,928,138,44,7,30,52,9,2,155,1,2,3,0,606,19,178,78,5,49,112,12,8,301,0,15,8,29,163,170,14,5,1
20120901MILPIT0,PIT,132,MIL,0,-1,40,19,166,182,266,10,4,41,52,40,11,4,1086,424,27,3,40,19,10,0,122,127,742,1075,164,54,3,34,87,11,2,228,0,18,1,0,599,13,203,48,11,40,97,5,14,313,0,12,10,16,162,132,16,10,2
20121001MILSDN0,MIL,160,SDN,1,2,40,27,215,167,276,6,3,25,25,40,14,0,1073,343,28,2,40,13,9,0,111,104,705,991,140,46,5,30,69,4,4,190,1,7,4,0,670,17,233,70,8,54,94,9,24,240,0,12,11,31,211,191,57,8,5
20120718DETANA0,ANA,92,DET,0,-5,40,24,221,176,286,2,1,19,8,40,16,0,1056,413,28,1,40,19,9,0,79,75,758,1031,147,37,3,15,94,12,1,219,0,7,0,0,671,14,263,67,6,58,106,10,14,237,0,5,18,35,212,204,34,8,6
20120413ATLMIL0,MIL,8,ATL,0,-2,7,4,30,38,40,0,0,0,0,7,2,0,186,74,7,0,34,13,11,0,92,90,652,929,151,46,3,23,66,14,1,141,1,4,1,0,553,10,186,68,8,46,96,3,16,237,0,15,8,23,163,144,25,6,4
20120421SEACHA0,CHA,14,SEA,0,4,13,7,56,49,84,1,1,7,3,13,6,0,348,115,8,0,27,9,9,0,63,67,499,690,110,29,1,14,41,6,2,123,1,10,0,0,676,13,212,72,5,42,117,9,18,277,0,10,13,25,161,168,17,13,1
20120716MIAWAS0,MIA,89,WAS,1,2,40,16,146,205,259,8,4,18,22,40,16,2,1081,399,28,3,40,13,14,0,125,122,721,1047,168,35,6,26,101,13,5,172,0,2,4,0,716,8,223,71,8,26,87,11,5,243,0,11,7,29,143,116,40,4,7
20120930BALBOS0,BAL,159,BOS,1,3,40,27,205,153,265,17,12,90,65,40,6,0,1113,399,15,3,40,14,18,0,114,110,763,1074,193,46,7,30,56,3,3,145,0,5,1,0,643,12,233,64,4,67,122,9,13,336,1,9,6,37,203,205,17,3,7
20120805COLSFN0,COL,106,SFN,1,-5,40,13,172,240,287,7,2,36,53,40,14,0,1061,447,31,3,25,6,11,0,76,73,410,610,114,29,2,13,66,6,4,72,1,2,2,0,578,6,212,64,14,42,93,5,6,237,4,9,9,27,166,148,18,8,5
20120612COLOAK0,COL,60,OAK,1,-3,40,14,204,237,255,0,0,0,0,40,15,0,1059,418,24,4,40,11,20,0,145,135,740,1082,160,73,5,38,77,10,5,143,0,0,3,0,632,11,189,68,10,33,80,11,2,225,1,4,8,27,149,151,21,6,4
20120721WASATL1,ATL,93,WAS,0,4,40,23,179,167,280,9,3,39,54,40,17,0,1083,404,20,0,1,1,0,0,0,0,18,21,1,1,0,0,1,0,0,5,0,0,0,0,608,6,197,68,6,40,95,13,13,283,0,1,14,28,169,163,26,6,0
20120624BALWAS0,BAL,72,WAS,1,1,40,20,162,176,258,5,3,14,19,40,12,0,1086,414,32,1,37,13,17,0,122,124,622,902,133,39,4,33,81,7,3,172,0,3,3,0,654,15,205,58,3,30,96,3,8,261,0,8,13,51,134,137,13,5,1
20120625HOUSDN0,HOU,73,SDN,1,-1,40,15,164,217,260,0,0,0,0,40,19,0,1052,431,29,2,40,16,13,0,107,91,770,1076,145,58,6,33,75,5,7,200,0,9,0,0,615,13,196,61,7,26,96,3,8,276,1,12,5,24,125,120,22,8,1
20120919CLEMIN0,MIN,149,CLE,0,2,40,14,176,216,278,16,11,99,65,40,24,0,1060,443,31,2,17,0,9,0,67,61,268,404,77,22,6,15,25,3,2,57,0,4,0,0,599,11,214,57,9,26,116,7,12,228,0,7,17,28,151,146,14,9,1
20120530ANANYA0,ANA,52,NYA,1,-1,40,22,143,133,265,5,3,26,26,40,12,0,1072,419,21,3,40,13,17,0,115,109,815,1140,155,51,3,38,90,11,4,210,0,9,3,0,697,19,239,52,8,35,84,5,5,253,1,13,9,23,141,138,26,11,9
20120804NYASEA0,NYA,106,SEA,1,-1,40,22,206,173,250,7,5,31,20,40,16,0,1062,335,24,1,40,18,16,0,93,88,768,1044,148,57,2,29,54,9,5,205,0,14,1,0,697,13,233,65,6,56,125,7,15,271,0,2,13,31,191,183,20,8,1
20120914ARISFN0,SFN,144,ARI,0,4,40,25,219,177,284,12,5,52,56,40,5,0,1074,406,19,0,40,17,10,0,97,87,833,1110,137,56,6,22,63,11,4,238,0,7,4,0,669,13,260,80,18,23,103,15,8,267,0,13,22,25,186,187,28,7,4
20120805WASMIA0,MIA,109,WAS,0,-3,40,16,150,188,250,12,6,39,44,40,27,2,1048,364,29,4,40,14,20,0,130,133,725,1051,198,48,10,25,48,5,11,157,1,8,0,0,548,10,189,59,6,21,93,9,4,233,0,23,9,26,114,113,34,11,6
20120721ARIHOU0,HOU,95,ARI,0,-9,40,11,138,216,251,1,0,8,13,40,12,0,1036,420,26,2,4,1,1,0,6,7,77,108,15,4,0,2,12,0,1,10,0,1,0,0,550,15,172,59,2,31,84,6,14,258,0,4,3,29,120,122,17,13,5
20120701COLSDN0,SDN,80,COL,0,2,40,15,146,194,278,8,4,32,37,40,23,0,1049,399,23,4,1,0,1,0,5,2,15,26,5,0,0,2,3,0,0,2,0,1,0,0,562,14,174,53,9,15,79,6,6,200,0,9,6,23,105,99,26,13,1
20120525BALKCA0,KCA,44,BAL,0,-6,40,15,158,182,277,2,0,6,9,40,8,0,1082,404,22,2,34,15,12,0,90,90,627,876,135,43,4,24,59,8,2,135,0,4,0,0,720,6,218,74,7,28,87,7,13,201,0,2,5,30,146,128,22,11,4
20120701ATLWAS0,WAS,77,ATL,0,4,40,22,178,147,249,7,5,36,24,40,7,0,1091,401,22,5,40,22,13,0,84,85,747,1052,147,34,4,16,104,8,2,264,1,11,1,0,579,17,174,66,7,41,65,9,3,273,0,10,8,26,143,147,15,7,0
20120422TBAMIN0,MIN,16,TBA,0,-4,15,5,56,79,107,2,1,6,8,15,4,0,387,166,13,0,27,9,11,0,85,86,430,640,104,20,3,16,81,6,1,117,1,9,0,0,650,6,217,66,9,27,104,4,14,202,0,6,10,26,147,133,14,5,4
