gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20040919FLOATL0,ATL,150,FLO,0,-3,30,20,163,117,265,15,11,81,47,30,5,0,818,345,9,1,30,14,7,0,73,82,561,809,122,32,1,19,95,1,6,134,1,4,0,0,510,8,184,41,8,28,91,9,18,184,0,13,7,23,138,132,14,1,1
20040914CHNPIT0,CHN,142,PIT,1,1,30,16,158,149,203,13,8,87,54,30,19,2,829,323,23,1,30,10,13,0,78,74,550,784,110,26,2,22,70,12,4,194,1,13,2,0,521,15,175,49,4,46,71,6,6,172,0,12,11,27,147,138,17,5,2
20040825ATLCOL0,ATL,125,COL,1,7,30,22,149,114,246,4,2,23,28,30,13,0,808,318,21,2,30,10,11,0,94,86,546,774,146,28,4,22,45,4,4,123,0,2,1,0,488,6,208,45,4,37,94,8,10,182,0,13,7,27,141,142,23,4,0
20040421PITCHN0,PIT,14,CHN,1,-11,13,7,57,56,102,4,1,22,29,13,4,0,339,117,11,0,28,10,11,0,100,95,453,671,108,40,4,28,45,9,1,78,0,2,2,0,452,14,192,43,8,23,58,7,12,156,0,14,10,18,116,113,19,8,1
20040622SFNLAN0,SFN,71,LAN,1,6,30,22,184,136,252,7,2,24,34,30,14,1,824,324,21,3,17,4,3,0,40,42,287,409,61,21,2,13,23,3,5,66,0,4,2,0,537,16,154,49,9,34,103,33,11,145,0,17,9,29,151,135,10,5,3
20040728HOUARI0,ARI,103,HOU,0,-5,30,5,103,183,199,4,1,12,26,30,30,0,787,319,27,3,28,7,14,0,94,94,433,646,97,40,5,22,56,8,2,113,2,6,0,0,540,4,153,53,7,21,59,9,6,131,0,4,2,28,95,81,4,6,2
20040918CLEKCA0,CLE,148,KCA,1,-6,30,9,132,159,197,14,7,69,73,30,8,0,792,293,19,0,30,11,8,0,99,100,477,722,100,39,4,28,78,11,1,136,0,5,0,0,520,13,142,54,6,49,102,2,7,201,1,5,3,33,138,155,10,6,1
20040522ATLLAN0,ATL,41,LAN,1,-3,30,14,126,121,197,1,1,2,0,30,13,0,785,347,24,3,7,2,4,0,20,15,114,173,28,9,0,1,19,0,2,29,0,1,0,0,325,6,101,43,6,25,67,11,3,144,0,2,1,13,100,89,4,5,0
20040807SFNCHN0,SFN,112,CHN,1,-4,30,14,151,158,218,4,3,15,9,30,14,6,796,315,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,517,7,162,53,4,38,85,27,14,100,0,5,10,30,137,151,8,3,0
20041001SLNMIL0,SLN,160,MIL,1,3,30,18,149,126,208,14,7,61,58,30,18,0,792,300,23,1,1,0,0,0,0,0,9,9,0,0,0,0,0,0,0,1,0,0,0,0,450,9,158,41,8,43,95,10,17,153,0,5,9,24,148,132,21,10,3
20040811FLOSLN0,SLN,112,FLO,0,1,30,24,164,111,230,4,3,14,7,30,4,0,825,367,11,2,30,12,10,0,87,90,547,786,121,41,5,26,58,6,1,105,1,4,1,0,503,9,168,56,5,51,101,8,11,186,0,17,9,14,169,153,17,8,1
20040718CINSLN0,CIN,92,SLN,1,-6,30,14,133,157,218,9,2,31,45,30,2,0,807,317,9,5,22,6,7,0,70,70,389,544,66,37,2,23,25,4,6,106,0,4,1,0,491,6,175,47,2,46,94,4,8,189,0,10,4,20,133,129,17,6,2
20040526TORANA0,TOR,46,ANA,1,1,30,14,149,150,233,1,1,6,5,30,10,0,800,318,18,5,30,9,11,0,92,93,542,777,112,31,5,30,66,5,1,103,1,3,3,0,501,16,170,43,3,23,82,9,18,171,0,4,11,35,115,123,5,4,2
20040428SFNATL0,ATL,21,SFN,0,-3,20,11,107,90,140,2,1,14,6,20,10,0,536,251,8,3,30,19,7,0,80,79,554,791,102,40,2,17,77,3,6,136,0,3,1,0,416,9,161,46,5,22,89,5,9,134,0,9,9,16,135,117,10,3,1
20040627KCASLN0,KCA,72,SLN,1,-7,30,15,134,149,207,2,0,3,8,30,10,0,798,279,22,4,22,8,9,0,72,68,390,561,83,29,2,19,38,5,0,53,0,2,1,0,472,10,156,44,6,23,51,7,13,141,0,7,6,18,106,104,13,4,1
20040719ATLPHI0,PHI,92,ATL,0,-2,30,15,153,157,255,11,5,44,52,30,9,0,827,273,14,2,23,3,10,0,64,72,353,534,73,21,0,23,63,5,1,65,0,5,1,0,497,10,161,52,3,42,124,16,14,165,0,4,7,18,152,148,17,2,1
20040724PITCIN0,CIN,98,PIT,0,-10,30,13,126,162,204,11,6,44,50,30,2,0,798,319,10,5,30,11,8,0,82,84,471,690,121,43,5,19,45,2,3,110,1,5,0,0,468,8,163,47,2,38,81,3,12,195,0,5,4,17,128,128,18,5,1
20040706NYADET0,DET,82,NYA,0,8,30,14,160,158,226,1,0,3,10,30,9,0,803,297,23,1,30,7,13,0,97,97,535,806,150,29,5,23,63,7,6,109,0,6,1,0,534,7,199,72,14,38,85,17,13,189,1,5,7,17,170,158,16,9,4
20040814TORBAL0,TOR,117,BAL,1,5,30,9,94,159,205,7,2,28,45,30,7,2,795,315,15,1,21,13,5,0,59,58,386,547,99,23,6,16,17,8,3,70,1,0,2,0,511,7,157,55,5,20,76,3,4,170,1,3,4,24,87,84,11,5,2
20040514SLNFLO0,FLO,35,SLN,0,-3,30,17,142,132,213,0,0,0,0,30,10,0,816,335,21,1,30,12,10,0,69,65,562,788,118,34,4,12,66,4,4,199,1,8,2,0,526,10,178,42,6,36,95,4,8,172,0,16,6,21,135,136,23,8,1
20040525BOSOAK0,OAK,44,BOS,0,-10,30,17,137,129,226,0,0,0,0,30,9,0,835,326,14,4,30,17,6,0,70,61,654,866,138,26,4,12,37,11,9,142,0,4,0,0,549,11,183,50,1,44,109,7,8,203,0,2,7,17,144,140,15,6,2
20040420HOUSLN0,HOU,14,SLN,1,-2,13,9,90,51,100,3,3,26,9,13,3,0,348,122,7,1,30,16,11,0,76,73,527,732,94,32,4,16,68,6,1,155,0,2,1,0,505,14,183,59,11,38,108,4,15,151,0,17,10,27,172,162,12,5,2
20040613TORARI0,ARI,63,TOR,0,2,30,11,108,166,203,2,1,7,17,30,15,1,791,324,17,5,30,14,11,0,81,78,587,800,101,42,3,22,43,12,3,218,1,2,0,0,451,7,135,43,10,26,65,10,5,109,0,2,8,22,103,97,3,7,0
20040521SEADET0,SEA,41,DET,1,-5,30,12,124,137,227,3,2,17,7,30,9,0,835,299,18,1,30,10,14,0,87,97,485,705,108,31,5,28,65,3,2,109,0,8,1,0,564,13,219,45,4,13,70,13,9,169,0,12,5,28,114,104,19,10,1
20040728MONNYN0,NYN,100,MON,0,-3,30,13,145,158,219,11,6,36,40,30,20,0,801,334,30,2,30,8,12,0,79,82,502,715,97,46,6,25,47,3,12,92,0,0,1,0,503,10,173,56,4,45,75,10,12,199,1,8,5,23,143,132,28,5,3
20040507MONSLN0,MON,30,SLN,1,2,29,8,68,114,193,0,0,0,0,29,7,0,752,281,12,1,4,1,1,0,14,14,51,84,18,1,1,6,8,4,1,7,0,0,1,0,482,7,139,37,3,20,66,7,4,118,0,7,4,16,78,73,20,5,2
20040929TBABOS0,BOS,158,TBA,0,-5,30,21,193,144,228,18,14,118,68,30,11,0,813,320,21,2,30,15,7,0,84,86,595,821,106,36,6,24,57,13,0,210,0,2,2,0,496,9,179,78,2,37,102,9,10,201,0,2,15,18,171,160,10,5,1
20040827TORNYA0,NYA,128,TOR,0,1,30,18,151,144,215,10,8,62,30,30,9,0,805,296,19,1,30,11,10,0,111,108,569,831,139,40,2,31,63,4,4,130,1,5,1,0,551,13,184,51,5,40,117,1,16,167,0,11,12,28,164,140,24,7,0
20040417NYNPIT0,PIT,11,NYN,0,1,10,5,46,45,79,1,1,7,6,10,4,0,258,92,10,0,25,5,10,0,76,80,395,603,82,25,4,24,76,5,3,147,1,7,1,0,454,12,194,40,7,30,54,9,13,134,0,8,10,19,117,130,18,8,1
20040406HOUSFN0,SFN,2,HOU,0,2,1,1,5,4,7,1,1,5,4,1,0,0,27,9,0,0,30,13,8,0,97,101,556,819,146,47,5,28,48,5,2,105,0,6,0,0,519,6,176,50,4,35,91,24,12,142,0,18,8,25,139,142,5,9,6
20040417MINKCA0,KCA,11,MIN,0,-4,10,4,54,64,68,1,0,7,9,10,5,0,265,109,8,1,23,8,9,0,65,67,335,499,72,23,4,21,39,8,4,55,1,6,0,0,514,9,150,46,7,41,76,4,11,128,0,4,13,20,144,154,14,4,3
20040428DETANA0,DET,21,ANA,1,8,20,11,123,108,136,1,0,4,10,20,3,0,531,235,17,0,30,11,15,0,106,108,533,782,144,35,7,32,48,6,2,79,0,6,1,0,531,12,194,37,7,32,105,4,9,185,0,16,14,21,167,159,27,8,3
20040424KCAMIN0,KCA,16,MIN,1,9,15,5,85,97,112,4,0,19,32,15,13,0,391,159,12,1,30,10,10,0,90,89,582,808,105,42,6,34,48,2,2,106,0,2,0,0,435,7,152,41,7,34,79,6,10,120,0,4,9,16,131,130,17,3,3
20040619FLOTEX0,FLO,68,TEX,1,-1,30,16,134,134,199,1,0,1,8,30,10,0,810,296,13,0,30,12,8,0,74,72,526,753,120,33,3,17,59,9,4,134,1,4,5,0,478,11,162,56,4,26,79,6,5,127,0,6,8,27,123,101,15,9,0
20040708LANHOU0,HOU,85,LAN,0,-5,30,14,107,136,220,0,0,0,0,30,9,0,786,296,18,1,22,5,8,0,63,60,289,443,60,28,4,16,40,9,3,67,0,6,0,0,513,12,163,50,4,23,99,8,5,149,0,17,4,18,114,90,14,3,0
20040708PHINYN0,NYN,84,PHI,0,-1,30,16,147,131,201,8,6,42,22,30,17,0,816,325,27,1,10,1,2,0,30,26,148,223,43,11,0,5,12,4,1,28,0,1,0,0,487,6,158,47,4,43,71,9,8,192,0,6,6,18,141,124,17,8,2
20040615PHIDET0,PHI,62,DET,1,-7,30,17,171,157,226,0,0,0,0,30,11,0,795,290,19,1,1,0,1,0,7,7,14,22,3,2,0,3,1,0,0,3,0,0,0,0,467,10,175,52,5,36,127,6,9,168,0,6,9,22,167,132,21,8,1
20040816BOSTOR0,TOR,119,BOS,0,-4,30,10,104,156,209,13,4,53,69,30,8,3,795,319,15,1,8,1,1,0,21,21,135,197,33,9,1,6,16,5,2,33,1,2,1,0,502,10,140,54,6,19,67,1,6,200,1,3,2,21,85,82,10,6,0
20040918SEAOAK0,OAK,148,SEA,0,3,30,20,157,138,239,13,7,63,52,30,11,0,811,335,24,3,30,15,8,0,89,78,613,864,160,40,4,9,45,13,5,123,1,7,2,0,567,8,176,62,2,35,112,8,12,169,0,6,5,30,151,135,7,2,1
20040421NYNMON0,NYN,15,MON,1,-1,14,6,60,66,104,5,3,12,7,14,3,0,375,150,10,1,30,8,13,0,80,84,524,744,123,32,10,21,54,2,5,71,0,1,1,0,464,9,141,41,3,15,80,7,10,168,0,9,7,20,84,79,9,2,0
20040615PITANA0,ANA,63,PIT,0,2,30,13,132,152,204,0,0,0,0,30,4,0,849,295,20,1,30,11,11,0,106,108,546,793,129,44,3,29,46,9,3,112,1,1,1,0,492,8,188,41,10,23,47,8,11,167,0,14,4,17,142,121,32,9,0
20040627TEXHOU0,TEX,72,HOU,1,-1,30,18,157,147,202,2,2,11,8,30,14,0,835,323,22,1,21,6,8,0,61,62,366,534,91,24,1,15,44,8,2,67,0,2,0,0,554,14,210,51,3,44,86,6,16,184,0,4,8,19,170,159,20,16,1
20040720DETMIN0,DET,93,MIN,1,-1,30,15,157,151,208,14,7,65,63,30,9,0,802,281,22,2,30,10,14,0,114,114,485,729,107,35,4,33,66,7,6,121,0,7,2,0,486,7,171,63,11,37,62,13,11,201,1,2,4,13,143,151,8,4,3
20040920ANASEA0,ANA,150,SEA,1,3,30,19,172,118,203,17,12,94,68,30,9,0,795,293,17,2,30,13,12,0,91,94,567,803,130,40,6,22,51,7,4,130,1,9,1,0,497,12,195,42,4,30,67,10,10,135,0,4,7,18,151,134,22,7,2
20040503TEXTBA0,TBA,24,TEX,0,-9,23,8,85,109,144,0,0,0,0,23,3,0,607,230,12,0,12,3,4,0,24,31,204,293,37,12,0,8,32,2,1,43,0,2,0,0,559,8,184,38,10,27,70,5,10,173,0,6,6,22,122,107,33,10,4
20040606SLNHOU0,HOU,55,SLN,0,1,30,14,131,124,244,11,4,54,56,30,5,0,803,287,13,1,30,12,9,0,76,69,564,767,129,32,0,20,43,8,0,162,0,2,1,0,447,7,160,53,6,31,61,8,12,158,0,23,6,13,125,118,8,3,2
20040929BALTOR1,TOR,156,BAL,0,-1,30,12,146,186,195,16,8,87,90,30,11,0,791,312,19,2,30,12,10,0,78,80,562,800,102,32,4,25,80,6,2,161,3,6,1,0,535,8,192,41,7,28,73,6,9,197,0,2,8,28,132,131,7,9,4
20040818TBAANA0,ANA,120,TBA,0,2,30,17,139,147,233,5,4,26,17,30,9,0,816,292,13,3,30,14,11,0,107,102,569,811,108,44,3,38,65,3,0,127,0,3,2,0,574,10,215,42,3,21,73,10,13,167,1,8,11,24,126,115,20,4,2
20040530MILSDN0,MIL,48,SDN,1,-3,30,17,130,124,215,2,1,7,8,30,13,0,843,330,17,1,9,2,3,0,24,24,136,192,27,11,0,6,18,0,2,34,0,1,0,0,464,14,155,65,2,20,97,16,9,188,2,7,10,20,126,115,20,4,2
20040725MONFLO0,FLO,98,MON,0,-2,30,11,115,140,231,8,5,29,14,30,11,0,783,293,20,4,2,0,2,0,7,7,16,31,5,3,0,1,5,1,0,1,0,1,0,0,445,3,153,41,6,25,77,7,12,143,0,7,3,22,95,103,14,7,3
20040824ATLCOL0,COL,125,ATL,0,-1,30,16,147,146,223,3,2,23,17,30,7,0,798,334,14,4,30,14,7,0,110,114,520,780,126,41,5,22,84,9,5,102,2,2,1,0,451,10,133,44,7,45,83,5,9,163,0,15,5,17,133,131,1,2,0
20040824CHNMIL0,CHN,125,MIL,1,9,30,18,164,119,177,15,8,57,42,30,13,1,803,292,21,1,30,10,12,0,71,71,564,792,111,24,2,18,72,13,4,190,1,13,2,0,511,11,167,56,4,56,74,2,9,193,0,8,7,21,157,148,22,6,2
20040930OAKSEA0,OAK,159,SEA,1,1,30,14,134,164,248,18,10,82,73,30,15,0,801,328,25,2,30,11,12,0,104,96,538,781,127,44,3,28,61,5,6,97,0,6,2,0,530,8,164,61,2,27,109,7,11,172,0,7,10,28,130,112,9,3,0
20040602NYABAL0,NYA,51,BAL,1,1,30,22,196,145,246,4,4,49,24,30,8,0,815,312,14,5,16,8,3,0,35,39,266,381,51,9,0,14,39,7,0,85,0,7,0,0,539,9,180,67,3,49,126,9,13,190,0,3,13,28,184,183,13,5,3
20040801KCACLE0,KCA,103,CLE,1,1,30,8,110,178,201,12,5,59,58,30,18,1,783,318,25,4,30,12,14,0,108,100,562,808,113,55,10,34,46,0,3,107,0,1,0,0,506,11,154,38,4,24,66,4,20,168,0,6,3,24,110,94,11,10,2
20040730MINBOS0,BOS,101,MIN,0,6,30,15,186,162,226,3,1,14,10,30,26,2,816,291,23,5,16,2,6,0,52,45,292,424,57,24,2,10,26,14,3,78,0,2,0,0,537,10,184,62,5,54,98,5,13,189,0,2,7,23,175,175,10,1,1
20040917HOUMIL0,MIL,145,HOU,0,-1,30,8,113,167,211,13,5,60,78,30,9,0,801,303,19,1,30,11,11,0,76,65,621,818,96,52,3,22,28,3,1,228,1,6,2,0,502,7,133,46,5,28,96,4,12,217,1,11,4,19,108,98,27,4,0
20040727PITATL0,ATL,99,PIT,0,-4,30,21,168,99,236,3,2,9,7,30,7,0,817,322,22,2,6,2,3,0,14,13,103,142,20,10,0,4,5,0,0,20,0,0,0,0,459,11,153,63,6,32,92,12,10,150,0,4,11,25,130,132,10,5,0
20040617NYNCLE0,CLE,64,NYN,0,-4,30,17,170,141,234,2,1,11,8,30,13,0,826,356,17,2,19,4,10,0,91,86,291,471,76,24,11,22,39,5,5,46,0,8,0,0,508,9,178,70,3,26,107,7,13,156,1,15,11,19,167,147,22,16,7
20040629OAKANA0,OAK,75,ANA,1,1,30,16,170,136,215,10,4,34,47,30,17,0,801,317,20,2,30,16,9,0,80,77,641,869,143,37,5,17,52,5,2,154,0,7,1,0,553,11,200,73,2,32,83,8,8,169,0,4,9,28,158,142,7,10,0
20040427MILCIN0,MIL,21,CIN,1,1,20,10,99,107,131,0,0,0,0,20,12,0,540,215,12,1,24,8,10,0,59,61,396,590,100,23,2,19,60,2,2,78,0,8,1,0,473,11,134,48,12,31,87,13,13,213,0,7,6,28,121,129,19,4,3
20040525SFNARI0,ARI,45,SFN,0,-3,30,13,137,152,218,0,0,0,0,30,15,0,834,341,23,2,16,5,6,0,52,51,237,350,46,28,5,8,34,3,0,62,1,5,0,0,462,7,137,41,10,35,73,9,6,102,0,7,10,21,119,119,9,7,0
20040810FLOSLN0,FLO,111,SLN,1,-1,30,14,136,134,218,3,1,6,12,30,14,0,783,275,18,3,30,11,12,0,77,73,551,768,112,37,5,16,57,4,4,198,1,4,1,0,523,12,188,46,4,30,95,6,8,152,0,19,7,26,138,139,22,7,2
20040820SFNNYN0,SFN,124,NYN,1,4,30,16,167,153,218,3,0,5,16,30,15,5,803,313,20,2,6,2,0,0,13,11,113,152,24,7,2,2,9,0,1,33,0,2,0,0,555,8,154,54,8,37,75,26,8,112,0,7,13,30,137,156,7,3,1
20040418MINKCA0,MIN,12,KCA,1,5,11,7,72,65,86,2,2,17,11,11,2,0,316,114,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,434,9,139,42,9,20,79,6,8,115,0,8,9,29,119,106,17,4,2
20040829BOSDET0,DET,130,BOS,0,-5,30,13,147,159,192,6,1,22,35,30,17,0,792,310,27,1,13,3,6,0,33,37,183,270,47,14,3,8,21,3,2,38,0,2,0,0,450,7,151,56,6,45,77,2,9,193,0,5,8,11,143,152,10,7,3
20040628TBATOR0,TBA,73,TOR,1,8,30,22,167,137,211,3,2,25,16,30,8,0,817,300,17,2,30,13,10,0,93,95,541,826,104,37,3,21,113,24,3,152,1,9,1,0,521,7,165,51,8,34,87,9,11,134,0,3,9,16,156,150,23,12,2
20040413ANASEA0,SEA,7,ANA,0,-2,6,1,29,39,39,3,0,13,25,6,2,0,159,51,3,0,30,15,11,0,92,87,587,831,132,32,1,20,69,5,3,148,0,5,0,0,555,11,198,65,6,19,83,8,6,180,0,2,7,19,140,128,23,10,1
20040927CHNCIN0,CHN,156,CIN,1,7,30,18,143,129,212,13,8,87,58,30,11,1,831,293,16,1,30,15,9,0,67,63,608,857,116,32,6,13,80,17,3,181,2,7,0,0,500,18,162,57,6,46,89,9,9,201,0,7,9,29,143,146,12,6,3
20040619ATLCLE0,CLE,66,ATL,0,-4,30,16,159,135,225,1,1,4,2,30,15,0,820,347,19,2,30,12,8,0,84,81,530,762,126,41,1,13,71,8,1,73,1,5,1,0,494,8,175,58,2,23,96,6,13,162,1,14,7,24,148,127,23,16,5
20040804LANPIT0,LAN,106,PIT,1,1,30,23,164,104,204,4,4,20,12,30,6,0,810,291,14,3,28,15,6,0,81,83,479,681,109,31,4,26,41,6,3,76,2,5,1,0,455,5,162,42,2,41,88,23,10,156,0,15,5,20,119,130,11,6,2
20040517COLPHI0,COL,37,PHI,1,1,30,13,175,211,213,3,1,16,28,30,9,0,806,335,23,4,16,3,6,0,59,58,261,413,85,22,1,6,36,7,5,29,0,9,1,0,437,8,146,65,3,41,85,9,9,162,0,14,9,21,156,147,4,7,2
20040822SFNNYN0,SFN,126,NYN,1,2,30,15,174,165,224,5,1,21,30,30,16,5,812,315,20,1,30,9,9,0,94,93,506,754,136,45,6,20,53,1,4,51,0,1,1,0,570,9,158,63,10,41,92,20,6,127,0,12,12,31,156,166,10,3,0
20040911OAKCLE0,OAK,141,CLE,1,1,30,19,153,135,233,7,1,33,33,30,8,0,811,346,15,1,30,10,6,0,78,79,544,778,116,29,4,15,79,3,5,150,1,3,1,0,529,4,173,60,1,32,98,6,13,140,0,4,5,28,136,124,5,4,1
20040919SLNARI0,ARI,150,SLN,0,1,30,10,96,157,201,5,0,16,40,30,16,0,811,306,29,2,1,0,0,0,2,2,17,23,2,0,0,1,3,0,0,6,0,1,0,0,442,2,145,43,1,21,55,3,7,151,0,5,5,22,75,83,11,2,0
20040930SLNMIL0,MIL,158,SLN,0,1,30,10,114,128,227,13,6,51,55,30,13,0,797,305,24,2,30,10,10,0,62,65,554,774,118,35,4,10,64,6,2,148,1,3,1,0,441,9,122,44,5,24,71,3,9,233,0,6,5,9,95,87,29,4,1
20040618NYNDET0,DET,66,NYN,0,-1,30,14,141,129,234,0,0,0,0,30,7,0,796,298,24,3,20,6,5,0,52,60,344,502,83,19,1,13,48,3,2,95,0,5,2,0,426,6,183,49,6,18,56,5,6,150,0,8,7,20,100,111,16,12,2
20040520TBABOS0,TBA,39,BOS,1,3,30,6,98,164,181,5,0,7,28,30,12,2,772,270,18,2,30,13,11,0,94,92,568,843,102,36,5,23,109,23,2,147,1,12,1,0,520,8,145,43,5,22,66,7,10,148,0,5,5,18,100,88,26,8,1
20040421HOUSLN0,SLN,15,HOU,0,6,14,7,94,89,99,4,1,14,29,14,9,0,378,162,9,1,30,13,9,0,87,83,583,791,110,42,2,25,47,4,1,128,0,4,0,0,412,10,146,63,4,42,83,18,3,166,0,16,10,21,164,152,23,8,1
20040521TEXNYA0,TEX,41,NYA,1,2,30,18,166,134,199,0,0,0,0,30,9,0,792,305,13,4,21,6,6,0,63,63,324,462,50,18,6,24,47,2,0,95,1,3,0,0,524,9,163,63,10,48,80,7,14,199,0,1,11,15,159,158,11,7,0
20040729COLLAN0,COL,102,LAN,1,-1,30,17,181,163,224,11,6,54,49,30,12,0,811,355,19,0,5,2,2,0,14,13,91,128,22,4,1,1,15,2,0,19,0,0,1,0,494,8,178,55,7,32,89,3,5,173,0,11,6,26,144,155,7,6,0
20040624NYNCIN0,NYN,71,CIN,1,-4,30,16,127,116,217,2,1,11,10,30,19,2,829,334,29,0,30,10,9,0,68,65,566,785,112,32,11,12,54,1,4,87,0,1,1,0,500,4,171,54,3,28,69,14,6,191,0,14,3,17,112,108,19,6,2
20040815TEXTBA0,TEX,116,TBA,1,4,30,15,126,142,185,8,6,47,32,30,17,0,786,294,25,4,30,11,9,0,79,78,554,794,144,31,1,15,60,10,3,86,0,3,0,0,530,12,116,60,6,47,80,8,10,199,0,3,10,12,138,145,12,1,1
20040830CINHOU0,CIN,130,HOU,1,-8,30,12,143,180,201,11,6,54,60,30,19,2,819,313,25,1,3,1,1,0,5,7,52,75,12,5,0,1,6,1,1,12,0,3,0,0,442,10,138,50,4,42,107,2,16,220,0,6,3,22,134,135,12,7,3
20040921DETCLE0,CLE,151,DET,0,1,30,9,131,162,203,17,7,83,123,30,9,0,789,290,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482,12,143,49,6,34,107,2,15,217,0,6,6,28,118,132,11,9,2
20040914FLOMON0,MON,144,FLO,0,-2,30,12,130,169,213,12,6,40,44,30,28,0,826,322,29,1,9,3,6,0,33,32,137,212,44,8,1,7,19,3,4,25,1,2,2,0,490,8,139,56,6,28,74,5,5,160,0,14,5,13,124,106,23,6,0
20040922DETCLE0,CLE,152,DET,0,1,30,10,135,153,202,18,8,91,130,30,10,0,792,293,18,2,30,13,9,0,81,74,590,818,128,42,1,18,56,5,1,104,1,4,2,0,513,14,147,53,7,43,99,2,9,213,0,2,6,31,126,150,11,7,1
20040613NYASDN0,NYA,61,SDN,1,1,30,22,182,151,229,2,1,5,12,30,15,0,821,324,19,5,30,14,11,0,74,70,635,848,112,34,3,21,45,7,4,185,1,6,1,0,512,8,172,66,3,52,127,6,20,204,0,6,11,25,180,178,16,3,1
20040905NYABAL0,BAL,135,NYA,0,-1,30,16,159,137,240,15,4,81,96,30,5,1,797,283,15,1,4,0,1,0,10,9,64,90,9,3,0,5,10,0,0,11,0,0,0,0,545,13,209,68,2,34,102,3,9,174,2,11,9,25,152,163,9,7,0
20040528HOUSLN0,SLN,47,HOU,0,1,30,15,120,115,192,6,3,28,36,30,6,0,805,366,14,2,8,5,1,0,23,22,151,207,25,7,0,12,13,3,0,35,0,0,0,0,491,7,150,55,2,24,71,13,8,158,0,9,10,21,122,101,19,3,2
20040513HOUFLO0,HOU,34,FLO,1,-1,30,20,168,116,214,2,1,8,6,30,8,0,812,291,20,0,30,8,14,0,89,77,477,702,111,36,5,17,51,10,4,108,0,3,0,0,466,10,172,56,8,31,85,12,16,171,0,13,14,21,165,145,6,7,3
20040907OAKBOS0,BOS,137,OAK,0,6,30,24,196,125,233,7,6,61,36,30,6,0,804,300,14,0,30,15,11,0,115,97,538,809,147,39,3,16,63,8,2,101,0,3,0,0,491,12,186,82,6,44,112,10,11,195,0,2,12,22,196,190,15,7,2
20040428ARICHN0,ARI,21,CHN,1,-1,20,9,118,122,126,2,2,19,1,20,12,0,546,209,14,2,3,0,1,0,15,16,39,65,8,5,1,6,7,1,0,6,0,0,1,0,440,7,130,50,8,37,88,8,7,139,0,6,9,18,144,128,13,4,2
20040527PHIATL0,PHI,45,ATL,1,-5,30,20,175,127,235,0,0,0,0,30,21,0,819,337,23,1,30,10,11,0,97,96,570,813,133,45,4,19,49,5,7,130,0,0,0,0,531,10,161,60,8,42,99,13,11,188,0,10,5,20,161,160,22,6,1
20040715NYNPHI0,PHI,88,NYN,0,-1,30,16,161,165,242,9,3,27,46,30,7,0,820,277,13,2,21,12,2,0,58,59,360,526,77,28,1,23,40,0,5,87,0,3,0,0,510,10,157,52,4,47,117,18,13,178,0,6,9,18,164,167,14,2,2
20040502LANMON0,MON,26,LAN,0,2,25,5,49,103,158,2,0,8,18,25,7,0,644,242,12,1,3,0,1,0,12,12,36,63,15,1,1,5,7,4,0,3,0,0,1,0,499,7,126,34,3,13,57,4,3,128,0,4,3,20,63,61,18,4,0
20040519TORMIN0,MIN,39,TOR,0,1,30,19,138,132,198,5,3,29,25,30,10,0,833,301,29,0,30,11,10,0,106,106,508,755,136,42,0,26,51,7,2,96,0,9,1,0,439,10,148,51,6,31,64,4,5,123,0,4,4,27,120,124,20,11,1
20040619PITSEA0,PIT,64,SEA,1,-4,30,11,132,176,214,1,0,4,5,30,19,3,792,307,26,0,1,0,0,0,1,1,15,24,4,1,0,0,2,0,1,3,0,0,0,0,470,11,178,46,6,32,60,4,24,171,0,7,8,15,131,120,17,13,1
20040722MINTBA0,MIN,95,TBA,1,2,30,15,131,119,188,8,3,44,35,30,12,1,799,303,16,1,30,15,6,0,62,69,581,770,97,25,5,24,52,5,0,208,1,6,4,0,538,8,165,48,3,27,72,9,11,210,0,4,6,20,121,108,19,5,6
20040910ANACHA0,CHA,140,ANA,0,-2,30,16,160,171,171,6,3,27,36,30,12,0,792,295,20,1,30,11,11,0,113,108,581,819,121,39,4,32,65,3,2,96,0,1,2,0,524,7,167,57,4,42,69,2,18,172,0,15,11,18,155,162,13,12,4
20040429KCATEX0,TEX,22,KCA,0,2,21,12,116,93,162,2,1,6,7,21,6,0,549,221,12,1,11,2,6,0,40,40,167,261,48,7,1,9,32,9,0,35,1,1,0,0,520,7,185,58,4,36,71,9,10,169,0,0,9,20,134,144,17,10,2
20040605NYATEX0,TEX,53,NYA,0,7,30,16,151,150,198,4,2,22,25,30,10,0,798,286,16,4,4,0,3,0,14,15,59,89,14,3,0,5,10,2,0,15,0,1,0,0,535,12,157,63,7,44,89,4,13,210,0,3,8,13,150,127,16,12,1
