gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20070725SLNCHN0,CHN,99,SLN,0,6,20,13,96,75,138,6,4,33,21,20,5,0,531,182,17,0,20,10,4,0,53,50,377,508,65,25,2,14,29,3,0,106,0,6,0,0,339,8,124,38,2,10,53,6,2,103,0,9,8,12,94,86,14,5,0
20070607TEXDET0,TEX,60,DET,1,-7,20,6,108,127,150,2,1,7,14,20,9,0,520,219,12,2,20,4,9,0,75,75,323,488,99,26,2,14,31,2,2,54,0,3,1,0,334,5,118,34,3,22,75,4,5,138,0,4,8,12,103,93,14,5,1
20070821CINATL0,CIN,125,ATL,1,1,20,9,103,133,166,4,3,25,26,20,1,0,540,191,6,2,9,3,3,0,25,27,155,224,43,17,0,7,8,0,0,23,1,2,0,0,310,9,131,27,1,15,50,6,6,100,0,9,3,14,86,73,12,5,0
20070723TORMIN0,TOR,99,MIN,1,2,20,9,79,86,151,7,3,33,35,20,4,0,517,222,10,0,20,6,3,0,41,41,339,469,61,18,2,19,37,4,1,83,0,1,1,0,335,6,117,42,4,20,52,2,6,127,0,3,5,12,96,83,5,3,0
20070610CINCLE0,CIN,64,CLE,1,1,20,7,92,121,149,5,2,27,30,20,7,0,536,212,11,1,20,9,4,0,63,65,420,579,84,35,4,16,21,6,3,123,2,7,0,0,336,9,99,35,3,25,50,6,10,139,0,9,5,19,84,80,12,6,0
20070601OAKMIN0,MIN,53,OAK,0,1,20,10,108,105,147,0,0,0,0,20,9,0,537,192,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367,7,149,25,3,22,68,6,9,94,0,5,4,19,105,100,14,4,1
20070805WASSLN0,SLN,108,WAS,0,-3,20,10,91,113,160,5,1,17,33,20,10,0,531,213,12,1,20,9,8,0,56,60,361,542,102,27,3,9,41,6,2,77,0,5,1,0,348,7,109,45,1,16,62,6,7,94,0,10,10,23,87,87,7,4,1
20070823ANATOR0,TOR,127,ANA,0,1,20,10,80,77,142,3,2,9,6,20,13,0,534,247,15,2,12,4,6,0,31,26,201,287,54,11,2,7,23,2,0,28,0,1,1,0,329,10,93,55,3,14,54,3,3,124,0,5,5,14,76,82,8,1,1
20070908TBATOR0,TOR,141,TBA,0,-1,20,11,91,82,136,13,7,62,56,20,10,0,545,237,12,1,20,8,7,0,53,53,386,538,64,14,0,19,54,11,1,136,0,5,1,0,367,6,108,46,3,23,63,2,1,120,0,2,5,16,86,95,9,1,0
20070910SEAOAK0,OAK,145,SEA,0,6,20,9,97,116,165,13,3,42,65,20,7,1,537,196,6,2,20,8,7,0,56,60,413,562,106,25,4,8,15,3,1,72,1,2,1,0,317,4,102,34,1,21,77,2,5,137,0,0,8,19,79,84,2,1,0
20070618NYNMIN0,MIN,68,NYN,0,-7,20,11,98,100,137,0,0,0,0,20,6,0,543,206,10,0,20,7,10,0,50,53,356,504,94,27,2,10,24,4,2,47,1,2,0,0,355,5,112,25,3,18,60,10,4,77,0,3,3,12,86,72,20,3,1
20070622TEXHOU0,HOU,73,TEX,0,-8,20,10,113,97,147,3,1,11,22,20,4,4,540,192,12,1,20,8,9,0,66,62,356,522,81,32,1,20,30,7,4,57,2,2,0,0,376,4,113,53,6,21,56,6,10,124,0,2,4,14,100,102,9,9,1
20070808ARIPIT0,ARI,115,PIT,1,4,20,14,83,88,123,4,2,22,29,20,8,0,543,194,16,0,20,6,7,0,64,64,328,500,61,23,4,16,62,10,5,99,1,2,3,0,257,5,79,30,4,19,46,6,7,121,0,13,2,8,71,64,15,3,3
20070830SDNARI0,ARI,135,SDN,0,1,20,11,92,96,142,14,7,58,68,20,3,0,525,190,14,1,20,9,8,0,63,62,356,527,87,20,2,16,57,3,3,83,0,6,3,0,313,6,98,25,6,22,46,8,7,158,0,10,6,11,83,74,18,1,1
20070416HOUFLO0,FLO,12,HOU,0,-1,11,6,64,52,76,0,0,0,0,11,5,0,304,115,3,2,19,11,3,0,36,36,365,499,71,17,4,8,46,3,1,69,1,3,2,0,318,9,102,40,5,23,52,8,6,152,0,3,4,21,91,76,7,2,1
20070511MINDET0,DET,34,MIN,0,4,20,13,118,103,137,3,1,10,19,20,11,0,556,223,14,2,15,7,2,0,38,39,245,365,64,20,2,15,29,4,1,34,0,1,2,0,357,9,121,51,5,26,63,5,7,126,0,5,2,15,126,114,9,8,1
20070424CHNMIL0,MIL,20,CHN,0,3,19,12,95,91,154,4,2,20,23,19,10,0,525,184,16,0,20,8,5,0,49,45,369,528,88,29,1,9,34,6,3,70,0,4,0,0,347,8,104,40,5,25,59,9,10,120,0,7,8,9,100,91,9,3,2
20070623ATLDET0,ATL,75,DET,1,-1,20,7,61,103,132,1,0,0,5,20,7,0,526,196,18,1,20,4,10,0,78,80,283,455,78,28,5,14,49,2,3,62,1,2,1,0,345,10,112,31,3,19,42,3,2,123,0,3,3,15,75,64,7,5,0
20070729ANADET0,DET,104,ANA,0,-9,20,11,107,109,145,7,3,49,48,20,12,1,537,230,21,1,20,10,2,0,59,56,393,545,85,31,1,15,24,2,3,115,1,8,2,0,341,7,143,36,4,24,41,10,7,108,1,3,5,9,105,95,15,4,1
20070418FLONYN0,FLO,14,NYN,1,-7,13,6,68,62,94,0,0,0,0,13,6,0,352,128,4,2,20,10,5,0,56,52,379,553,94,21,2,13,50,6,3,110,1,3,2,0,313,11,110,33,9,23,61,7,10,120,0,10,5,20,91,76,11,3,0
20070629CLETBA0,CLE,79,TBA,1,1,20,10,95,89,143,3,2,15,13,20,2,0,542,208,10,0,20,9,8,0,65,66,378,548,125,21,1,10,33,3,5,66,0,5,2,0,326,7,106,35,0,13,58,7,14,119,0,1,4,11,79,69,9,3,1
20070912TORNYA0,TOR,145,NYA,1,-3,20,9,88,89,133,12,5,54,58,20,10,0,537,235,11,0,20,10,7,0,51,49,390,532,76,22,2,10,39,0,1,103,0,9,1,0,378,4,101,46,2,19,53,2,1,103,0,3,5,17,78,82,6,2,0
20070808NYNATL0,ATL,114,NYN,0,-1,20,10,131,94,163,10,7,44,40,20,11,0,589,232,14,2,20,10,6,0,46,42,382,536,87,28,3,10,21,2,8,115,0,6,0,0,353,5,139,50,8,21,64,5,11,139,0,9,7,16,117,121,12,8,1
20070728SLNMIL1,MIL,104,SLN,0,-1,20,9,86,91,137,6,5,40,17,20,0,0,535,175,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,3,98,39,4,31,50,6,13,131,0,1,6,16,100,96,6,4,3
20070907BALBOS0,BOS,142,BAL,0,4,20,12,133,80,153,15,10,90,62,20,2,0,528,173,9,0,20,9,2,0,60,62,331,486,84,21,1,14,53,6,1,76,0,5,1,0,346,5,122,41,4,23,73,8,8,109,0,4,7,11,124,111,8,3,0
20070506KCADET0,KCA,32,DET,1,-9,20,7,88,104,156,8,2,33,45,20,18,0,532,225,18,1,6,1,3,0,17,16,92,139,22,15,1,2,8,2,3,19,0,0,0,0,359,6,129,38,4,14,59,3,21,124,0,4,5,19,88,73,10,6,2
20070628ARILAN0,LAN,79,ARI,0,4,20,10,86,86,152,8,6,30,24,20,3,0,529,187,13,2,20,9,6,0,58,57,326,487,76,28,2,15,36,7,2,100,0,4,0,0,361,5,115,39,12,14,51,4,3,97,0,4,1,20,81,84,18,5,0
20070507BALCLE0,CLE,29,BAL,0,9,20,13,110,102,155,6,3,28,29,20,7,0,548,186,15,0,11,3,5,0,32,36,190,277,47,8,1,11,22,3,2,32,1,5,0,0,330,6,122,30,3,23,88,8,13,162,0,2,4,13,106,104,10,4,1
20070520NYNNYA0,NYN,43,NYA,1,-4,20,14,99,88,135,2,2,13,9,20,9,1,534,188,12,0,20,11,3,0,41,39,370,504,58,17,0,14,50,2,4,100,0,4,1,0,354,7,124,31,4,22,58,8,4,111,1,10,7,11,94,90,27,5,1
20070605SLNCIN0,SLN,55,CIN,1,1,20,9,103,111,124,3,2,15,17,20,5,0,516,215,11,1,1,1,0,0,3,3,15,21,5,0,0,2,1,0,0,3,0,0,0,0,356,4,115,31,1,21,41,5,7,75,0,2,6,11,90,81,2,1,1
20070409MINNYA0,MIN,6,NYA,1,-6,5,4,20,12,34,0,0,0,0,5,0,0,132,34,3,0,16,4,5,0,45,50,239,356,64,23,0,10,35,2,1,45,0,2,3,0,367,5,147,31,0,16,54,3,5,124,0,5,2,28,94,77,13,6,1
20070625DETTEX0,DET,75,TEX,1,-5,20,15,143,76,150,3,2,25,11,20,3,0,534,179,10,1,20,11,2,0,60,57,361,516,84,29,3,13,27,3,3,103,1,8,2,0,370,5,154,53,9,24,62,9,6,105,0,2,5,19,150,141,9,2,1
20070712NYNCIN0,NYN,88,CIN,1,1,20,11,85,91,128,0,0,0,0,20,7,0,549,182,14,0,20,7,7,0,50,46,359,500,59,17,3,14,49,7,1,108,0,3,0,0,362,8,105,36,2,24,38,7,2,100,0,11,4,18,78,77,19,3,0
20070412NYNPHI0,PHI,9,NYN,0,-2,8,2,36,45,82,2,1,10,13,8,5,2,216,78,6,1,20,9,8,0,65,65,384,536,79,23,7,25,26,3,4,63,0,0,0,0,300,8,124,43,7,25,77,15,14,141,0,11,9,11,103,104,13,3,1
20070608TEXMIL0,MIL,61,TEX,0,-3,20,8,70,96,128,0,0,0,0,20,5,0,525,189,13,1,20,6,8,0,58,57,349,506,65,34,2,14,38,6,2,88,0,4,2,0,331,4,96,30,1,28,56,5,6,119,0,2,4,16,77,68,11,3,0
20070613PITTEX0,PIT,65,TEX,1,7,20,8,94,108,132,1,1,7,5,20,8,0,534,213,9,1,20,8,7,0,55,53,381,536,72,25,1,17,43,5,2,113,0,8,0,0,338,5,104,38,3,23,58,3,8,128,0,10,10,17,93,96,7,3,1
20070618OAKCIN0,CIN,71,OAK,0,-5,20,9,92,106,142,0,0,0,0,20,4,0,545,207,14,3,20,5,12,0,66,64,356,511,87,35,3,13,27,2,1,73,0,2,2,0,336,10,112,40,2,38,46,7,11,148,1,5,4,18,98,91,12,9,0
20070625MILHOU0,MIL,76,HOU,1,5,20,12,107,90,155,6,4,23,25,20,7,0,545,190,16,0,20,10,4,0,42,43,392,534,83,24,3,13,23,1,0,102,0,3,1,0,333,3,117,29,2,28,63,8,8,140,0,8,8,12,104,96,11,4,0
20070630CINSLN0,CIN,81,SLN,1,4,20,8,99,107,130,7,2,31,30,20,6,0,541,199,11,4,20,4,13,0,76,72,348,509,88,33,3,15,31,3,1,70,0,2,2,0,318,5,101,27,0,39,49,7,8,142,2,7,6,12,93,92,7,3,0
20070927LANCOL0,LAN,159,COL,1,-6,20,7,88,105,144,17,6,70,86,20,6,0,516,195,11,0,20,9,7,0,62,58,366,514,87,24,1,13,28,3,1,78,1,2,0,0,236,4,101,21,6,12,37,3,2,76,0,6,1,8,65,57,12,8,1
20070418SFNSLN0,SLN,14,SFN,0,-1,13,6,41,46,83,0,0,0,0,13,5,0,357,149,8,1,1,0,0,0,2,2,18,24,3,1,0,1,1,0,0,3,0,0,0,0,305,7,86,26,3,21,56,8,6,96,0,2,2,17,65,67,8,3,0
20070523LANMIL0,MIL,47,LAN,0,-4,20,11,91,79,110,5,3,26,17,20,3,0,524,197,10,1,20,6,7,0,57,55,352,503,62,35,2,14,33,6,2,84,0,4,3,0,325,6,109,29,2,24,49,3,7,140,0,3,4,12,86,81,13,7,1
20070608BALCOL0,COL,61,BAL,0,-2,20,12,94,88,150,0,0,0,0,20,4,0,552,251,8,0,20,9,6,0,61,67,376,543,97,32,3,12,30,5,7,70,1,1,0,0,373,8,140,40,9,19,57,8,4,105,0,7,3,21,96,94,21,5,2
20070721DETKCA0,KCA,96,DET,0,-2,20,13,115,72,121,10,3,47,60,20,3,0,547,170,15,1,20,7,10,0,61,65,343,512,83,36,1,15,45,2,4,76,1,3,0,0,377,8,131,43,3,14,41,6,11,116,0,2,13,20,108,108,9,3,2
20070817FLOSFN0,SFN,122,FLO,0,3,20,7,81,91,144,3,2,21,21,20,5,1,539,191,13,1,20,6,9,0,67,69,340,514,72,27,3,18,52,3,3,77,0,3,0,0,377,6,115,37,1,18,55,8,4,76,0,6,6,8,85,73,15,5,0
20070702LANATL0,LAN,83,ATL,1,6,20,11,96,86,165,3,1,10,13,20,3,0,540,178,14,2,20,10,7,0,50,44,407,549,87,22,3,7,39,1,1,97,2,2,0,0,376,5,135,26,12,16,58,5,2,96,0,9,2,16,95,91,27,5,0
20070513COLSFN0,COL,38,SFN,1,-13,20,9,93,114,163,8,4,36,45,20,8,0,542,227,7,1,20,5,10,0,76,80,319,465,62,30,3,20,29,3,4,72,0,5,0,0,329,4,127,39,5,12,59,8,3,117,0,8,4,22,80,96,12,8,0
20070822CINATL0,ATL,127,CIN,0,-2,20,11,127,111,136,5,1,33,33,20,13,0,546,195,16,1,13,2,7,0,46,43,201,311,56,17,3,17,27,0,4,41,0,4,0,0,331,8,116,44,12,28,58,2,10,126,0,3,6,22,125,114,7,8,0
20070511PHICHN0,CHN,33,PHI,0,-5,20,11,95,72,156,0,0,0,0,20,4,0,582,211,11,4,20,9,6,0,46,44,387,521,56,22,0,16,45,5,1,115,0,3,0,0,358,10,113,47,3,19,59,9,5,124,0,6,3,14,93,80,12,7,2
20070418ATLCHN0,CHN,14,ATL,0,-2,13,5,58,50,90,0,0,0,0,13,2,0,357,110,8,2,20,11,6,0,66,62,375,546,70,22,2,13,64,5,2,116,0,8,1,0,310,7,103,29,2,22,38,3,8,115,0,4,3,18,68,99,7,4,0
20070920ANASEA0,SEA,152,ANA,0,-4,20,8,96,125,133,15,4,62,92,20,6,6,518,207,15,1,9,1,5,0,38,39,129,208,34,13,1,11,20,4,2,23,2,3,2,0,363,4,141,36,3,15,38,5,8,114,0,2,6,24,82,88,4,4,1
20070810CINSDN0,CIN,115,SDN,1,-5,20,10,81,108,164,3,1,5,11,20,7,0,561,195,11,1,20,4,8,0,77,74,354,526,102,31,3,18,24,3,4,78,1,3,0,0,350,7,111,27,1,19,53,9,6,139,0,11,2,15,78,66,13,5,1
20070608ARIBOS0,BOS,60,ARI,0,7,20,11,99,98,152,0,0,0,0,20,3,0,533,200,10,2,20,11,5,0,55,57,385,531,63,37,3,7,43,3,1,102,0,4,0,0,343,5,104,45,4,16,67,7,5,84,0,5,3,16,101,88,11,1,0
20070613LANNYN0,LAN,66,NYN,1,8,20,12,82,74,122,2,2,9,4,20,3,0,535,210,13,2,20,10,3,0,44,44,353,499,87,30,1,6,35,3,2,85,0,6,1,0,346,6,109,34,3,13,39,2,3,104,0,5,6,12,71,73,14,4,1
20070519MILMIN0,MIL,43,MIN,1,-3,20,12,95,75,119,1,0,1,8,20,5,0,524,194,8,0,20,9,6,0,63,63,378,509,72,34,2,15,16,12,1,91,0,2,0,0,329,4,113,31,3,26,46,5,8,134,0,10,5,12,84,95,9,7,1
20070622TORCOL0,COL,73,TOR,0,-1,20,13,109,77,142,0,0,0,0,20,2,0,540,233,5,1,20,5,8,0,58,58,352,503,64,25,5,16,39,4,6,76,1,4,1,0,352,5,130,36,6,24,71,6,4,117,0,7,4,10,104,101,15,3,2
20070407ANAOAK0,ANA,6,OAK,1,1,5,4,25,13,32,2,1,8,6,5,2,0,135,46,3,0,20,10,7,0,58,51,395,568,91,36,2,6,40,5,3,124,0,9,0,0,369,6,125,29,1,19,46,6,5,89,0,4,7,14,87,70,14,8,0
20070408KCADET0,DET,5,KCA,0,1,4,2,20,22,28,2,1,7,8,4,1,0,108,41,2,0,20,7,4,0,63,58,363,525,85,29,6,12,33,1,5,111,1,3,0,0,360,9,133,24,8,31,62,7,5,115,0,5,6,9,123,119,8,5,2
20070708PITCHN0,CHN,87,PIT,0,-4,20,13,90,88,138,8,4,36,29,20,5,0,529,176,15,0,20,11,7,0,60,59,396,559,73,22,1,17,55,9,3,118,0,3,3,0,329,11,123,42,5,17,45,2,5,96,0,8,10,13,86,89,14,4,0
20070915HOUPIT0,HOU,148,PIT,1,2,20,6,69,103,158,13,3,32,52,20,8,0,543,193,16,0,20,6,10,0,66,62,345,505,71,30,4,13,41,4,1,98,0,0,1,0,266,2,89,26,2,18,43,3,2,96,0,11,0,14,50,54,4,1,2
20070930TORTBA0,TBA,162,TOR,0,3,20,7,86,106,143,17,8,71,78,20,10,0,518,183,13,2,20,1,10,0,66,70,294,444,72,29,5,15,41,2,1,65,1,5,2,0,219,3,89,27,3,24,70,4,6,147,0,5,4,7,81,76,4,4,0
20070517PITFLO0,FLO,41,PIT,0,-5,20,9,83,96,141,3,2,13,13,20,18,0,530,194,19,3,20,8,9,0,67,65,318,471,82,19,4,18,28,7,4,68,0,5,0,0,320,8,116,39,5,18,55,7,8,154,0,8,3,11,85,87,11,5,1
20070606ARISFN0,ARI,60,SFN,1,1,20,15,104,73,130,7,4,20,20,20,7,0,534,198,10,4,20,8,6,0,59,55,425,578,84,24,2,7,40,5,3,121,0,5,1,0,333,4,107,41,9,22,47,6,7,122,0,10,8,15,90,94,8,5,1
20070831MILPIT0,PIT,134,MIL,0,-1,20,12,111,96,142,10,4,39,56,20,2,0,558,229,8,0,20,3,8,0,74,70,271,444,79,21,2,20,44,6,7,57,0,2,0,0,323,5,121,43,1,26,62,4,9,134,0,4,3,14,105,104,11,2,0
20070727SEAOAK0,SEA,101,OAK,1,6,20,9,79,83,143,10,7,40,28,20,1,0,519,196,6,0,20,7,7,0,52,53,360,508,89,26,2,13,32,1,3,118,0,4,2,0,386,10,123,37,2,12,55,4,4,107,0,2,4,20,75,78,9,2,1
20070429PITCIN0,PIT,23,CIN,1,-4,20,9,71,91,138,5,2,16,25,20,4,0,556,216,12,2,20,7,7,0,66,63,357,511,90,23,1,13,44,6,2,73,1,2,0,0,325,6,95,30,4,14,50,5,10,128,0,4,3,13,66,58,6,3,3
20070713ARISDN0,ARI,91,SDN,1,5,20,7,77,116,144,5,3,26,29,20,18,0,533,188,16,3,20,6,10,0,64,57,350,546,97,29,0,11,64,4,4,89,1,3,2,0,325,7,92,27,4,21,60,5,5,137,0,11,5,17,75,69,11,1,2
20070406KCADET0,KCA,4,DET,1,2,3,1,9,12,20,0,0,0,0,3,2,0,81,26,2,0,13,3,6,0,32,43,181,283,42,12,0,13,41,1,1,49,1,4,0,0,297,7,105,34,7,16,32,10,5,111,0,2,3,7,78,76,10,0,0
20070905ATLPHI0,ATL,140,PHI,1,1,20,7,97,97,148,14,7,63,68,20,9,0,540,202,8,1,20,10,6,0,55,57,371,526,103,20,6,5,26,4,6,68,2,5,0,0,340,9,116,41,6,24,55,4,8,131,0,5,5,8,99,100,2,4,1
20070622SEACIN0,SEA,70,CIN,1,-15,20,12,106,101,150,0,0,0,0,20,10,0,543,210,14,0,4,1,2,0,15,15,75,109,18,5,0,6,7,0,2,15,2,1,1,0,391,8,149,40,2,21,41,6,6,109,0,3,4,18,106,97,14,2,0
20070619MILSFN0,SFN,70,MIL,0,-4,20,6,73,83,147,1,0,4,5,20,3,0,535,210,7,5,8,2,1,0,26,28,144,205,24,9,1,6,18,0,3,48,0,5,1,0,298,2,80,28,4,16,55,14,3,101,1,4,3,13,64,62,12,1,1
20070425MINKCA0,KCA,21,MIN,0,1,20,6,81,110,138,3,2,19,15,20,17,0,527,205,14,2,20,3,9,0,81,84,301,470,91,42,3,13,28,1,1,65,1,2,0,0,355,9,107,30,10,15,54,3,13,131,0,3,5,13,78,73,10,5,1
20070528ANASEA0,SEA,47,ANA,0,7,20,11,102,85,157,6,1,25,36,20,6,0,528,196,11,2,20,6,7,0,69,65,359,532,85,38,2,11,50,2,3,64,2,5,0,0,406,11,150,43,2,18,49,4,7,82,0,1,4,20,100,104,16,4,1
20070626CHNCOL0,CHN,76,COL,1,3,20,12,84,78,157,1,1,10,9,20,8,0,538,195,11,1,20,9,5,0,54,48,368,499,62,25,1,15,28,3,1,112,1,5,0,0,296,5,120,28,7,18,43,5,6,105,0,4,6,11,72,83,9,4,0
20070508BALTBA0,TBA,32,BAL,0,-5,20,10,89,114,131,3,1,17,19,20,10,0,543,217,17,2,20,2,8,0,78,73,317,496,107,28,4,22,31,5,4,48,0,5,1,0,330,8,114,34,2,23,59,4,4,158,0,2,3,13,85,84,16,8,1
20070825NYNLAN0,LAN,129,NYN,0,-1,20,8,74,85,133,8,4,42,38,20,5,0,543,208,7,0,4,2,0,0,7,7,70,85,8,3,1,1,5,0,0,18,0,0,0,0,354,7,116,35,3,11,47,5,8,78,0,3,10,13,74,69,11,6,2
20070622SFNNYA0,SFN,72,NYA,1,-4,20,5,73,91,143,0,0,0,0,20,3,0,521,198,7,6,20,5,10,0,46,48,396,550,67,22,5,9,58,4,1,104,0,8,0,0,377,0,102,26,3,18,50,14,3,116,1,8,2,15,69,60,13,1,1
20070524DETANA0,DET,46,ANA,1,12,20,14,121,100,141,4,2,28,27,20,6,0,528,204,10,3,20,5,4,0,69,62,364,532,92,32,5,10,28,2,5,110,1,6,0,0,340,5,111,43,7,28,60,3,7,104,0,2,3,14,108,98,5,3,1
20070404CINCHN0,CHN,2,CIN,0,3,1,0,1,5,8,1,0,1,5,1,0,0,24,9,0,0,20,10,7,0,51,55,353,504,64,27,2,16,40,4,4,109,3,4,1,0,342,3,94,32,1,21,50,3,11,119,0,2,5,20,73,89,7,9,1
20070612TBASDN0,TBA,62,SDN,1,7,20,10,109,118,137,0,0,0,0,20,6,0,534,194,16,3,20,5,6,0,51,46,367,520,75,20,5,11,50,3,2,130,0,5,2,0,343,6,105,43,9,27,76,7,8,143,1,2,3,13,110,105,11,7,0
20070411BALDET0,BAL,9,DET,1,-3,8,3,34,40,55,2,1,7,5,8,4,0,206,87,7,1,20,7,6,0,53,59,326,485,78,21,1,5,60,8,0,91,1,3,1,0,382,7,118,33,4,22,66,5,9,112,0,5,2,13,83,84,10,3,1
20070817BOSANA2,BOS,122,ANA,1,-2,20,12,114,91,170,7,5,48,27,20,8,0,537,159,10,0,20,13,5,0,53,51,406,555,85,36,1,9,25,3,0,127,0,2,1,0,336,2,120,45,3,15,68,4,6,121,0,0,6,22,87,89,9,2,1
20070807COLMIL0,MIL,114,COL,0,-7,20,7,91,110,154,4,2,14,20,20,5,1,552,179,14,2,20,5,8,0,54,59,328,486,76,27,2,12,42,4,1,96,0,5,0,0,359,6,115,41,3,18,45,4,12,130,0,7,4,21,88,77,7,3,1
20070501TEXNYA0,TEX,26,NYA,1,-9,20,8,101,124,114,0,0,0,0,20,12,0,526,179,14,4,17,4,7,0,56,57,267,402,79,21,3,11,25,1,1,43,0,3,0,0,306,8,97,29,3,17,50,3,2,141,0,1,7,11,77,77,17,4,0
20070805NYAKCA0,KCA,110,NYA,0,-3,20,10,101,101,124,6,1,23,48,20,3,0,526,177,15,0,20,6,7,0,62,54,384,539,90,23,4,14,33,1,2,90,0,1,2,0,371,5,121,49,5,10,44,1,11,108,0,10,10,17,100,89,9,9,1
20070821BALTEX0,TEX,124,BAL,0,-4,20,8,78,91,149,3,2,6,7,20,9,0,534,232,9,1,20,5,9,0,77,72,331,514,102,22,2,16,45,6,1,73,1,2,0,0,329,8,110,33,3,17,42,7,9,189,1,4,4,17,73,77,9,0,2
20070410BOSSEA0,BOS,7,SEA,1,11,6,3,19,21,43,0,0,0,0,6,1,0,153,51,5,1,20,9,8,0,65,69,385,542,65,32,2,19,47,5,1,96,0,6,0,0,329,6,91,46,3,22,79,14,2,144,0,6,6,14,73,86,8,3,0
20070524FLOPHI0,FLO,47,PHI,1,1,20,9,81,95,146,8,4,45,45,20,21,0,536,185,24,3,20,11,6,0,61,58,383,557,87,19,4,16,50,6,1,103,1,1,1,0,327,11,107,40,7,18,56,11,10,150,0,10,3,13,85,77,13,4,1
20070829OAKTOR0,TOR,133,OAK,0,-1,20,11,79,65,140,8,4,42,35,20,13,0,540,251,16,2,20,11,6,0,63,65,416,579,113,27,1,10,28,2,1,90,0,4,2,0,369,6,111,50,4,8,52,3,4,125,0,2,7,18,73,75,9,2,1
20070831SLNCIN0,SLN,131,CIN,1,3,20,13,97,62,142,9,6,42,43,20,8,0,528,171,16,3,20,2,14,0,69,64,319,461,64,24,4,13,39,6,0,77,2,2,2,0,314,7,131,25,1,19,44,7,2,107,0,11,4,18,76,78,6,2,1
20070409ARICIN0,CIN,7,ARI,0,-1,6,4,27,19,43,0,0,0,0,6,1,0,162,50,4,0,20,5,8,0,63,60,408,572,87,19,2,20,38,5,5,109,0,4,0,0,312,4,81,27,2,13,62,7,3,155,1,11,5,10,68,57,16,2,1
20070424SLNCIN0,CIN,20,SLN,0,7,19,9,74,85,119,0,0,0,0,19,12,1,515,165,18,1,20,9,5,0,58,57,389,557,83,31,3,17,27,6,4,117,1,6,0,0,310,3,85,20,1,16,64,4,4,135,1,5,5,15,63,63,13,1,0
20070730MINKCA0,KCA,105,MIN,0,-2,20,11,112,93,129,5,3,23,19,20,4,0,533,157,14,1,20,6,6,0,60,52,381,535,92,22,3,14,33,1,2,89,0,1,2,0,378,7,132,50,6,11,40,4,11,106,0,4,14,20,110,111,6,5,0
20070509DETSEA0,DET,32,SEA,1,-7,20,13,122,98,137,1,1,9,7,20,11,0,553,209,14,2,20,8,9,0,52,57,400,557,87,24,2,18,37,2,1,82,0,4,2,0,391,9,119,62,4,21,60,7,6,112,0,5,1,12,120,108,11,8,1
20070928BOSMIN0,BOS,160,MIN,1,3,20,10,111,95,163,4,2,11,10,20,4,0,525,174,7,2,20,7,9,0,53,58,372,536,70,23,2,16,56,8,1,125,0,4,0,0,324,7,128,42,2,28,93,9,10,148,0,2,7,16,120,117,16,2,1
20070731WASCIN0,CIN,107,WAS,0,-3,20,11,80,100,158,4,1,22,31,20,7,0,558,186,9,1,5,2,1,0,12,12,87,128,28,6,0,4,5,0,0,11,1,2,0,0,343,3,106,33,0,21,59,9,9,120,0,9,2,9,78,81,20,5,1
20070817CHNSLN0,CHN,121,SLN,1,1,20,8,100,104,157,8,5,41,33,20,5,0,528,193,9,2,20,3,7,0,62,59,355,507,74,19,0,22,39,8,2,110,1,1,1,0,325,7,117,52,2,14,68,5,4,122,0,6,5,13,92,98,12,3,1
20070804TORTEX0,TEX,110,TOR,0,-4,20,10,86,104,141,8,5,43,37,20,13,0,528,216,13,2,1,0,0,0,3,3,14,20,2,0,0,1,3,0,0,2,0,0,0,0,335,8,111,43,6,13,48,4,6,143,0,9,8,13,89,70,9,1,0
20070524ARIHOU0,ARI,49,HOU,1,8,20,9,67,90,121,3,1,9,16,20,7,0,525,200,9,1,6,2,1,0,16,17,93,135,18,7,0,3,15,2,1,23,0,3,0,0,295,2,92,22,4,17,49,3,6,98,0,3,8,11,61,54,10,5,2
20070608SLNANA0,SLN,58,ANA,1,-4,20,10,99,107,129,0,0,0,0,20,5,0,522,218,12,1,20,4,14,0,80,76,334,510,82,27,6,15,45,6,4,68,1,6,2,0,333,2,110,36,1,23,48,7,8,104,0,4,6,11,94,81,3,1,0
20070606TORTBA0,TOR,58,TBA,1,-4,20,13,97,80,125,7,5,42,32,20,6,0,540,222,14,2,20,4,8,0,66,69,332,481,74,25,0,18,41,3,1,46,0,4,3,0,335,5,89,25,0,18,59,3,8,98,0,3,4,18,71,73,6,4,2
20070728ARIATL0,ATL,105,ARI,0,-1,20,11,110,90,163,1,0,7,8,20,11,0,567,241,15,1,20,11,5,0,39,37,377,529,90,24,3,9,23,3,6,116,0,7,0,0,340,5,143,44,1,21,56,7,6,129,0,9,4,20,95,105,16,4,1
