gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20090919TBATOR0,TOR,148,TBA,0,-4,60,23,281,307,409,16,4,62,86,60,30,0,1602,632,40,4,25,12,8,0,70,72,461,664,110,37,1,16,68,8,0,119,1,5,6,0,1072,20,319,109,4,64,190,6,15,393,0,13,14,42,255,239,14,5,2
20090512COLHOU0,COL,31,HOU,1,11,30,12,146,143,206,0,0,0,0,30,9,1,788,306,18,1,40,14,16,0,106,108,695,1021,152,47,5,11,117,15,6,202,1,17,4,0,788,16,248,80,8,61,208,13,14,380,0,15,15,32,209,221,17,13,2
20090712BALTOR0,TOR,90,BAL,0,-2,60,25,259,264,452,8,4,35,38,60,9,0,1613,663,15,3,1,0,0,0,1,1,18,24,1,1,0,0,4,0,0,7,0,1,0,0,1165,24,361,138,5,62,160,12,23,317,0,6,15,52,264,257,35,13,1
20090727CHNHOU0,HOU,99,CHN,0,-4,60,33,247,253,392,10,4,34,50,60,20,0,1612,667,29,6,45,19,13,0,108,92,789,1101,169,47,6,27,79,8,7,248,4,3,1,0,1027,15,359,90,11,37,126,10,27,314,0,22,13,53,220,208,39,15,1
20090802CLEDET0,CLE,105,DET,1,10,60,26,301,317,438,11,3,33,55,60,19,1,1620,620,31,4,27,12,10,0,94,96,456,658,123,34,4,24,32,7,0,99,1,4,0,0,923,28,291,109,12,55,186,10,33,454,0,18,10,44,253,228,27,15,2
20090930ATLFLO0,FLO,159,ATL,0,1,60,34,310,296,461,17,9,81,72,60,26,1,1596,538,37,4,60,26,16,0,175,176,1123,1557,221,80,11,45,68,8,13,358,2,3,0,0,883,17,346,103,13,50,154,21,17,371,0,27,11,36,246,216,23,9,3
20090702PITNYN0,NYN,78,PIT,0,1,60,30,262,277,441,6,3,37,30,60,28,0,1617,593,43,1,41,11,14,0,127,132,682,996,152,56,1,34,76,8,8,150,0,12,2,0,879,16,313,93,10,31,175,19,23,260,0,28,15,42,234,196,47,14,4
20090425CLEMIN0,MIN,18,CLE,0,6,17,8,71,98,109,1,1,5,1,17,3,0,448,159,8,3,30,14,11,0,83,83,536,734,116,43,3,27,25,4,1,135,0,2,1,0,1119,19,370,101,13,46,166,13,21,319,0,14,18,60,280,266,31,11,3
20090818TBABAL0,TBA,118,BAL,1,1,60,34,288,264,415,7,3,38,38,60,21,0,1604,568,38,3,15,5,5,0,50,42,232,351,49,19,0,13,38,2,0,69,0,0,1,0,904,10,283,96,11,67,229,11,24,442,0,3,12,39,268,239,62,23,9
20090909TORMIN0,TOR,139,MIN,1,-3,60,21,278,304,412,6,4,40,22,60,28,0,1611,637,38,5,60,34,19,0,160,142,1328,1780,298,71,7,37,64,16,3,378,0,6,1,0,1063,22,309,100,4,62,205,5,13,405,0,10,14,39,245,241,14,6,4
20090726SEACLE0,SEA,98,CLE,1,-9,60,34,230,232,420,6,3,18,29,60,27,0,1606,569,45,5,11,2,3,0,27,27,180,251,42,11,1,10,17,0,1,37,0,0,1,0,979,11,317,95,8,57,113,20,18,310,0,19,11,36,212,203,32,10,3
20090525ARISDN0,SDN,45,ARI,0,2,44,22,166,199,307,2,1,5,6,44,12,1,1180,414,18,2,11,4,5,0,26,28,192,274,42,9,0,4,31,4,0,47,1,2,2,0,801,14,248,81,10,57,144,15,20,345,0,13,8,28,178,189,24,5,2
20090826SFNARI0,SFN,127,ARI,1,1,60,33,245,216,398,10,7,39,25,60,19,0,1621,571,33,0,50,15,22,0,136,145,820,1203,149,72,4,26,139,11,4,280,0,16,1,0,800,15,290,80,14,31,68,9,20,310,0,19,12,29,185,181,19,6,1
20090410BALTBA0,TBA,4,BAL,0,-1,3,2,14,10,22,0,0,0,0,3,0,0,78,19,2,0,32,13,9,0,102,94,580,819,131,54,6,21,35,5,2,124,0,6,0,0,990,27,325,125,22,70,195,15,26,403,1,6,18,40,274,282,32,12,7
20090907NYATBA1,TBA,137,NYA,0,-3,60,31,272,281,409,11,5,59,60,60,20,1,1615,561,35,1,57,18,18,0,157,152,1066,1494,218,50,9,41,124,16,2,280,2,5,0,0,897,16,282,95,11,74,203,14,16,403,0,9,18,48,263,263,51,19,4
20090510MINSEA0,SEA,32,MIN,0,2,31,15,126,146,192,6,2,24,33,31,13,0,836,295,24,1,21,8,5,0,45,43,357,501,71,19,2,12,43,7,0,111,0,4,0,0,1035,20,358,100,8,50,121,16,8,335,0,18,16,54,232,205,34,14,2
20090711HOUWAS0,HOU,87,WAS,1,-11,60,32,265,271,411,4,2,29,29,60,27,0,1618,639,36,6,27,8,9,0,80,79,474,668,97,40,5,18,52,2,7,90,0,0,1,0,1000,16,380,103,15,43,160,15,20,291,0,17,19,48,250,239,44,19,0
20090704BOSSEA0,BOS,80,SEA,1,-1,60,35,305,264,454,4,1,17,18,60,16,0,1601,537,33,4,32,12,12,0,109,107,529,790,136,42,6,22,68,7,0,106,1,3,0,0,902,28,303,105,12,68,235,16,26,368,1,4,14,46,300,264,59,13,2
20090707BOSOAK0,BOS,83,OAK,1,3,60,35,301,250,449,4,1,15,22,60,15,0,1602,543,31,4,43,21,13,0,119,121,839,1165,181,58,2,27,66,12,2,271,1,5,4,0,897,25,274,118,9,67,214,18,28,374,1,3,14,43,284,274,50,14,2
20090408TORDET0,DET,3,TOR,0,4,2,0,9,17,10,2,0,9,17,2,1,2,50,16,3,0,13,5,2,0,32,35,220,310,49,16,4,8,18,3,1,39,0,1,0,0,993,14,329,108,19,66,184,12,20,338,0,11,17,47,307,271,31,11,3
20090503MINKCA0,KCA,25,MIN,0,2,24,13,112,96,168,2,1,15,14,24,7,0,639,245,12,4,39,15,13,0,109,106,724,1013,160,52,4,19,80,0,2,210,0,7,3,0,975,16,354,101,16,45,161,15,20,338,0,12,14,47,246,242,28,15,2
20090512PHILAN0,LAN,34,PHI,0,-2,33,22,184,127,257,0,0,0,0,33,4,0,882,316,13,0,27,6,7,0,60,69,419,601,90,27,2,15,64,1,3,134,0,8,2,0,1043,17,390,99,14,44,203,18,16,314,0,12,12,54,296,236,71,20,2
20090602PITNYN0,NYN,51,PIT,0,-2,50,28,239,216,392,4,3,30,16,50,23,0,1343,478,38,1,44,23,9,0,88,79,901,1240,178,46,6,28,76,6,7,292,2,9,0,0,720,8,250,75,10,28,151,13,13,249,0,17,11,35,194,183,34,14,0
20090917SEACHA0,SEA,147,CHA,1,1,60,31,238,270,413,8,4,28,23,60,22,0,1608,568,34,7,12,3,3,0,35,35,182,269,36,9,1,12,37,0,1,54,0,2,0,0,859,22,290,95,2,40,87,10,17,299,0,6,8,34,191,173,24,6,3
20090628CHACHN0,CHA,75,CHN,1,6,60,28,247,281,382,4,2,21,19,60,39,2,1600,596,51,2,47,17,15,0,105,111,829,1150,170,62,1,26,84,7,1,234,0,7,2,0,966,10,325,79,10,66,166,11,12,310,0,10,15,49,237,235,43,16,3
20090818PITMIL0,PIT,118,MIL,1,3,60,21,224,296,391,9,3,44,51,60,12,1,1585,629,29,4,28,10,11,0,80,81,476,682,108,37,6,22,55,7,0,86,1,5,3,0,938,12,293,83,14,54,127,9,18,370,0,17,13,43,204,214,39,10,1
20090829PHIATL0,PHI,127,ATL,1,-8,60,38,306,218,429,13,5,48,65,60,18,0,1616,562,34,2,58,34,12,0,124,119,1246,1681,304,69,8,22,71,9,2,316,0,11,0,0,945,16,296,108,13,84,199,19,21,397,0,6,15,32,289,287,40,9,5
20090730NYNCOL1,COL,101,NYN,0,-7,60,38,297,242,431,2,0,3,11,60,10,0,1606,705,30,2,22,7,7,0,62,61,366,538,96,28,7,12,30,5,5,80,0,3,2,0,896,18,268,109,14,66,224,14,18,403,0,13,22,47,275,257,38,20,4
20090623OAKSFN0,OAK,70,SFN,1,-3,60,27,257,283,384,4,1,8,16,60,26,1,1619,590,40,2,4,2,1,0,5,5,77,99,18,0,0,1,5,0,1,14,0,0,1,0,1134,22,322,100,6,53,206,11,21,351,0,16,14,45,264,242,27,11,1
20090805OAKTEX0,TEX,106,OAK,0,-2,60,32,261,249,369,10,5,45,39,60,15,0,1609,612,38,4,46,22,13,0,149,143,820,1205,212,46,5,35,101,22,4,182,5,16,3,0,943,22,314,105,10,74,168,9,16,422,0,11,22,37,252,254,47,14,4
20090704TEXTBA0,TEX,79,TBA,1,8,60,35,272,244,394,1,1,3,1,60,13,0,1616,651,36,4,6,0,4,0,23,23,99,150,27,9,1,6,10,0,0,29,1,1,0,0,1020,26,288,112,12,81,170,7,17,376,0,9,18,39,270,256,50,10,8
20090913MINOAK0,MIN,143,OAK,1,8,60,28,293,321,408,9,3,46,64,60,17,0,1599,549,35,5,5,2,0,0,5,8,87,112,18,3,0,2,7,2,0,22,0,0,0,0,1110,22,396,98,16,57,151,12,10,367,0,14,22,56,276,261,35,11,9
20090708ANATEX0,TEX,83,ANA,0,7,60,36,285,248,395,8,6,50,42,60,13,0,1613,652,36,4,43,20,12,0,140,134,763,1127,192,44,4,33,99,22,4,172,5,16,3,0,971,21,329,113,15,60,155,11,18,375,0,13,22,32,252,250,42,13,6
20090510OAKTOR0,OAK,29,TOR,1,-5,28,11,121,126,201,5,2,19,19,28,13,1,788,301,21,1,16,7,7,0,39,35,278,394,75,13,1,9,28,2,2,53,1,1,6,0,1119,23,336,113,7,50,203,10,26,375,0,7,18,53,275,227,24,9,1
20090423ANADET0,DET,15,ANA,0,-5,14,8,84,65,106,2,1,15,14,14,4,2,365,131,7,1,34,14,11,0,90,93,607,859,137,40,5,25,80,2,1,120,1,7,3,0,1010,16,342,93,16,59,191,13,17,353,0,18,19,49,291,278,30,7,3
20090417SFNARI0,SFN,10,ARI,1,2,9,2,33,53,51,0,0,0,0,9,1,0,226,68,4,0,30,9,13,0,85,93,488,717,99,40,3,16,79,7,1,164,0,7,0,0,873,25,336,93,10,36,103,13,19,304,0,7,17,49,209,189,28,11,2
20090625MILMIN0,MIN,74,MIL,0,2,60,30,292,251,445,5,4,33,15,60,12,0,1581,557,20,6,41,15,10,0,103,113,760,1032,158,44,2,35,53,4,2,209,0,9,0,0,936,23,339,99,19,70,190,15,15,321,0,17,22,53,285,264,28,7,2
20090503TEXCHA0,CHA,24,TEX,0,-4,23,12,107,110,160,2,1,10,12,23,5,0,606,231,17,0,37,14,10,0,73,78,654,897,134,46,1,18,64,5,1,177,0,7,1,0,674,16,184,62,4,52,121,6,23,251,0,5,9,35,177,178,22,8,1
20090702CINARI0,CIN,77,ARI,1,1,60,29,259,266,432,5,4,29,15,60,21,0,1647,599,42,2,45,11,25,0,145,141,835,1200,192,73,5,48,63,5,7,224,0,5,3,0,933,22,310,88,11,52,152,13,27,334,0,28,15,34,240,207,48,17,5
20090703CINSLN0,SLN,82,CIN,0,3,60,29,234,253,385,7,3,29,38,60,23,0,1589,685,34,1,40,13,16,0,125,120,735,1034,176,73,6,25,46,5,0,122,0,2,4,0,970,14,295,94,10,57,163,33,13,334,3,16,12,40,235,230,24,14,4
20090510COLFLO0,COL,30,FLO,1,1,29,11,143,141,197,2,0,4,11,29,8,1,761,292,17,1,38,17,10,0,121,114,734,1032,194,53,8,20,59,4,4,114,0,6,4,0,777,17,259,86,6,53,194,12,10,347,0,27,14,31,210,206,13,11,2
20090623ARITEX0,TEX,69,ARI,0,-6,60,34,279,257,402,0,0,0,0,60,13,0,1608,653,34,3,25,13,7,0,88,87,430,635,102,47,5,20,48,4,2,74,2,2,0,0,877,18,291,100,9,73,151,5,8,409,0,7,13,28,252,237,48,11,7
20090706SEABAL0,SEA,82,BAL,1,5,60,29,230,260,414,6,4,22,12,60,28,0,1617,551,46,6,41,9,20,0,117,116,744,1065,169,58,5,30,72,10,2,153,0,3,1,0,844,12,292,80,11,53,132,21,10,325,0,19,13,34,200,187,26,12,3
20090724HOUNYN0,HOU,96,NYN,1,1,60,33,248,245,395,0,0,0,0,60,20,0,1610,660,29,5,29,8,11,0,90,88,502,712,109,43,6,18,53,2,9,95,0,0,1,0,1028,14,366,103,13,41,133,10,21,305,0,20,16,54,242,216,42,17,2
20090411MILCHN0,CHN,5,MIL,0,1,4,2,20,15,32,1,0,3,4,4,1,0,107,38,2,0,31,15,6,0,82,83,584,820,126,28,5,18,74,6,1,136,0,4,6,0,817,14,306,103,7,59,200,16,14,356,1,8,12,44,251,236,30,11,3
20090725NYAOAK0,NYA,97,OAK,1,-2,60,40,337,245,437,4,4,28,16,60,23,2,1606,554,32,2,52,22,19,0,167,162,957,1387,256,65,4,35,96,10,5,236,1,8,8,0,1011,19,333,102,6,66,211,16,24,312,0,17,13,50,288,266,43,15,5
20090731TEXSEA0,TEX,101,SEA,1,1,60,34,273,249,374,10,7,47,32,60,13,0,1616,617,36,5,45,21,13,0,146,140,802,1181,207,46,5,34,100,22,4,179,5,16,3,0,975,18,294,109,11,82,162,15,15,415,0,10,17,37,264,268,55,10,6
20090806SDNNYN0,NYN,108,SDN,0,-5,60,24,239,292,399,3,1,17,14,60,17,2,1584,573,29,2,51,20,16,0,184,185,902,1327,266,85,5,39,80,3,6,134,1,3,4,0,1037,6,320,106,10,29,137,18,20,273,0,30,16,48,217,204,38,9,3
20090620CINCHA0,CIN,67,CHA,1,-2,60,31,250,248,424,1,1,4,3,60,20,0,1647,591,44,2,44,15,18,0,125,114,783,1115,149,54,6,37,92,17,1,220,1,8,3,0,987,19,281,61,7,57,159,12,30,285,0,34,16,31,232,201,41,14,5
20090413MINTOR0,TOR,8,MIN,0,2,7,5,46,35,46,0,0,0,0,7,2,0,186,70,3,0,29,13,10,0,74,73,537,749,120,34,4,22,38,9,2,100,0,4,1,0,1069,25,333,123,10,60,136,10,18,310,2,10,22,46,269,269,15,4,1
20090520CHAMIN0,CHA,39,MIN,1,3,38,16,150,181,254,4,3,25,15,38,10,0,992,377,26,0,40,14,12,0,84,91,697,965,149,52,1,20,67,5,1,193,0,7,1,0,812,16,241,66,3,58,135,7,8,330,0,4,11,36,186,207,23,14,0
20090710PHIPIT0,PIT,86,PHI,0,-1,60,26,250,272,418,0,0,0,0,60,7,0,1568,650,25,7,48,13,21,0,151,141,909,1311,233,75,6,31,75,10,1,146,2,3,0,0,888,13,296,103,15,31,106,17,12,288,0,22,15,35,216,207,20,8,0
20090805KCASEA0,SEA,107,KCA,0,5,60,34,241,247,422,3,1,9,18,60,22,0,1591,554,43,6,5,1,2,0,13,11,79,121,19,11,1,2,7,1,1,16,0,1,0,0,980,22,337,115,7,57,124,20,15,338,0,11,13,47,227,221,32,11,3
20090411MILCHN0,MIL,5,CHN,1,-1,4,2,15,22,28,1,1,4,3,4,0,0,102,42,4,0,29,9,10,0,89,86,543,749,91,38,4,29,44,10,3,107,1,2,0,0,840,19,257,97,16,64,160,10,23,442,0,10,18,30,247,242,39,13,4
20090418CHNSLN0,SLN,13,CHN,0,-2,12,8,72,49,96,2,1,14,12,12,4,0,323,124,11,1,35,17,6,0,89,86,648,896,143,53,4,19,47,3,3,127,0,7,1,0,880,9,319,87,5,75,149,19,14,310,1,16,15,46,234,274,11,9,2
20090502MILARI0,ARI,24,MIL,0,3,23,10,89,107,148,2,1,6,6,23,5,0,624,231,12,0,38,18,11,0,85,86,753,1010,152,47,4,22,41,6,4,242,0,12,0,0,975,10,296,111,7,46,177,17,20,387,0,15,13,33,231,207,23,15,5
20090919PITSDN0,SDN,149,PIT,0,1,60,30,238,273,447,4,1,9,26,60,24,0,1605,583,36,4,31,10,10,0,94,93,471,694,121,30,2,19,69,3,0,120,3,8,0,0,874,16,304,88,11,34,162,18,14,326,0,18,11,38,208,168,27,10,4
20090601PITNYN0,PIT,51,NYN,1,3,50,22,214,216,369,3,0,8,25,50,12,0,1301,520,22,7,41,8,18,0,135,130,652,1001,157,62,11,25,117,3,2,175,1,11,1,0,917,13,299,110,9,40,141,14,20,325,0,19,11,29,235,202,35,9,5
20090830ANAOAK0,OAK,130,ANA,0,-8,60,26,280,291,426,12,5,45,56,60,23,4,1591,561,35,2,24,7,9,0,70,67,422,593,102,23,1,17,39,3,1,117,1,0,0,0,928,13,320,89,8,36,176,11,10,348,0,15,15,28,230,211,58,15,6
20090814TBATOR0,TBA,115,TOR,1,-3,60,35,294,263,416,9,7,39,35,60,23,0,1604,575,42,3,57,21,16,0,154,152,1122,1550,237,89,9,43,79,13,1,271,1,8,4,0,967,13,320,102,16,79,254,12,22,479,0,3,13,38,306,288,77,23,8
20090626OAKCOL0,OAK,72,COL,1,-2,60,26,251,284,386,0,0,0,0,60,26,1,1611,581,42,2,25,9,10,0,61,59,452,633,112,30,1,14,39,2,3,91,1,1,6,0,1121,21,319,100,7,54,203,11,21,364,0,16,14,45,257,240,26,11,1
20090427COLSDN0,COL,18,SDN,1,5,17,6,86,92,113,0,0,0,0,17,1,1,438,157,9,1,5,2,2,0,15,15,83,123,17,7,2,3,11,1,1,15,0,1,0,0,795,17,268,91,7,57,201,9,23,368,0,4,12,31,227,228,21,12,3
20090928TBABAL0,BAL,156,TBA,0,-1,60,19,265,344,445,14,7,69,71,60,18,0,1593,612,29,3,28,8,12,0,100,94,416,640,104,41,1,25,46,7,8,79,0,2,0,0,911,10,293,97,6,42,139,3,10,283,0,2,15,35,182,200,16,8,5
20090830ARIHOU0,HOU,130,ARI,0,-1,60,30,252,301,383,8,4,32,47,60,18,0,1589,652,33,7,51,21,15,0,122,105,900,1254,187,55,6,32,90,9,8,279,4,4,1,0,918,16,294,90,13,42,133,18,10,301,0,25,11,46,206,189,41,10,3
20090808HOUMIL0,HOU,110,MIL,1,-7,60,34,246,265,387,7,3,30,31,60,14,0,1618,666,32,6,32,10,12,0,105,102,549,791,126,47,6,21,60,3,12,109,0,1,1,0,1038,13,327,102,9,48,122,12,22,311,0,21,17,64,217,235,18,11,1
20090508CHATEX0,CHA,28,TEX,1,-6,27,13,121,126,189,3,1,11,17,27,6,0,713,268,20,0,25,7,10,0,82,85,441,650,109,35,4,16,48,3,1,84,0,6,0,0,785,13,237,71,5,70,140,8,27,301,0,5,10,39,222,206,10,2,0
20090410SLNHOU0,HOU,4,SLN,0,-2,3,1,11,17,20,0,0,0,0,3,0,0,84,37,2,0,13,3,4,0,42,42,234,331,48,23,2,10,22,1,6,38,0,0,1,0,978,19,348,103,11,67,142,16,16,314,0,16,12,52,259,240,42,23,3
20090531PHIWAS0,WAS,50,PHI,0,-2,49,14,239,304,405,11,2,64,79,49,30,0,1296,514,48,4,41,11,19,0,111,105,717,1033,161,43,2,31,92,12,2,144,2,7,0,0,896,17,294,85,7,61,221,14,29,350,0,14,9,54,235,232,8,4,2
20090824SEAOAK0,OAK,124,SEA,0,-2,60,28,287,285,415,9,3,37,42,60,21,0,1593,569,33,2,15,4,8,0,53,48,244,374,75,23,1,9,31,2,3,51,0,3,3,0,1000,15,323,90,5,53,163,10,11,341,0,15,18,39,240,242,39,12,3
20090611CHADET0,DET,60,CHA,0,-1,59,33,292,258,384,7,4,30,33,59,18,8,1567,598,25,5,43,19,14,0,107,107,794,1105,173,51,7,27,94,2,1,169,1,8,5,0,966,25,344,90,14,62,195,9,23,385,0,28,9,36,298,279,42,16,4
20090510BOSTBA0,TBA,33,BOS,0,-1,32,15,166,150,235,9,6,61,37,32,6,0,839,323,21,2,36,14,11,0,96,92,677,933,134,30,6,24,74,7,2,164,2,4,0,0,1066,20,361,129,18,60,191,12,23,432,0,8,19,41,298,282,68,9,6
20090913CLEKCA0,CLE,142,KCA,1,-7,60,29,280,295,433,17,10,84,80,60,23,0,1615,598,35,5,2,0,1,0,11,11,24,43,7,5,0,5,5,0,1,7,0,0,0,0,806,17,287,106,10,43,111,9,15,312,0,11,17,44,203,217,21,11,3
20090429MINTBA0,MIN,22,TBA,1,5,21,10,85,113,142,2,1,5,10,21,3,0,553,193,8,5,37,12,12,0,107,99,653,928,182,42,4,24,40,7,5,105,0,2,0,0,1028,24,328,101,14,55,155,13,19,314,0,12,20,58,266,271,25,7,2
20090828SFNCOL0,SFN,129,COL,1,2,60,32,244,227,398,12,5,44,61,60,20,0,1615,575,36,1,59,29,9,0,115,115,1225,1653,232,64,5,19,128,10,3,475,2,24,3,0,899,15,340,97,15,41,96,16,13,381,0,25,16,35,223,215,22,10,1
20090515SEABOS0,SEA,36,BOS,1,1,35,16,139,165,214,0,0,0,0,35,16,0,943,328,29,2,5,0,4,0,19,22,76,113,17,10,0,4,7,0,0,9,0,2,1,0,1120,24,359,113,5,59,107,15,19,315,0,12,15,55,247,237,28,16,4
20090421SFNSDN0,SDN,14,SFN,0,-5,13,9,64,55,90,3,3,19,7,13,6,0,345,119,8,1,30,12,12,0,67,64,582,793,121,23,3,19,64,5,1,189,1,6,2,0,940,12,331,107,8,52,166,14,10,318,0,21,14,38,247,223,9,8,2
20090407SFNMIL0,MIL,1,SFN,0,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,10,10,0,105,98,533,780,139,37,1,30,60,4,7,90,1,3,1,0,956,22,291,105,19,64,174,14,24,428,0,16,20,31,261,254,38,14,4
20090621CINCHA0,CHA,69,CIN,0,3,60,28,252,276,394,2,1,13,12,60,33,2,1582,594,45,1,47,21,14,0,130,125,916,1268,223,53,10,34,67,8,5,195,0,6,2,0,863,11,289,66,7,42,107,6,11,228,0,14,14,36,178,172,41,19,3
20090702CHNMIL0,CHN,76,MIL,1,4,60,29,241,244,431,6,3,29,31,60,17,1,1613,582,38,2,49,21,11,0,120,113,917,1278,177,58,7,25,114,11,4,267,0,10,1,0,746,19,243,71,7,46,175,10,15,320,0,27,15,42,178,177,17,10,2
20090827PITPHI0,PHI,125,PIT,0,-1,60,37,307,226,429,5,4,24,18,60,18,0,1619,557,32,2,21,9,2,0,34,39,413,562,74,24,1,13,49,4,2,91,0,0,1,0,959,16,297,108,12,85,200,18,22,406,0,10,15,30,293,295,39,9,5
20090529ARIATL0,ATL,48,ARI,0,4,47,23,199,212,337,3,1,6,20,47,20,0,1250,480,26,5,41,17,12,0,100,91,748,1061,165,48,11,14,83,4,9,174,0,5,0,0,1011,14,351,109,12,40,168,24,15,299,0,17,17,57,240,223,13,10,2
20090519CINPHI0,PHI,37,CIN,0,1,36,20,207,195,264,0,0,0,0,36,2,0,966,338,11,2,39,15,12,0,102,95,773,1044,140,52,4,34,53,1,7,227,0,0,2,0,993,25,332,102,13,73,198,13,30,358,0,18,17,35,325,295,51,14,4
20090612ARIHOU0,ARI,62,HOU,1,7,60,25,250,289,434,0,0,0,0,60,20,2,1650,606,51,3,45,20,12,0,101,102,903,1204,175,57,4,29,47,7,4,289,0,14,0,0,741,12,256,108,13,56,160,13,9,416,0,15,14,22,237,207,41,14,7
20090424CHATOR0,CHA,16,TOR,1,-14,15,8,75,65,106,0,0,0,0,15,3,0,393,151,8,0,36,19,9,0,111,98,676,960,119,51,5,32,73,9,6,163,0,11,0,0,897,14,257,80,3,96,141,9,23,297,0,4,12,52,255,269,15,6,1
20090708TBATOR0,TBA,85,TOR,1,1,60,35,336,270,434,4,3,11,8,60,28,4,1593,560,40,2,38,16,13,0,100,101,624,907,108,47,5,32,99,6,2,212,0,12,3,0,984,23,315,128,13,78,221,19,21,451,0,10,15,35,325,298,91,20,8
20090428MINTBA0,TBA,21,MIN,0,-1,20,8,91,91,142,1,1,7,1,20,2,0,519,198,11,1,37,16,10,0,97,96,726,986,145,53,4,29,47,12,0,173,0,6,1,0,1026,24,349,133,20,64,200,14,21,432,0,8,15,34,291,281,50,13,10
20090726DETCHA0,DET,97,CHA,1,-4,60,32,246,243,385,11,7,46,44,60,16,0,1587,616,31,5,17,9,6,0,45,44,276,396,75,14,1,15,32,1,0,51,1,3,1,0,1030,21,330,94,10,69,176,5,22,386,1,19,12,58,263,254,29,13,2
20090822TBATEX0,TBA,122,TEX,1,1,60,36,290,262,418,4,1,12,23,60,20,1,1610,577,34,3,54,18,17,0,144,139,1010,1415,212,43,7,39,118,14,2,265,2,5,0,0,995,16,322,106,14,79,219,15,22,464,0,8,17,44,294,287,74,25,9
20090502ATLHOU0,ATL,23,HOU,1,-4,22,11,92,92,157,1,1,7,2,22,7,0,579,213,15,3,36,15,12,0,92,83,659,945,148,44,10,11,75,4,9,155,0,3,0,0,849,8,289,94,13,31,164,21,18,272,1,25,9,46,218,192,7,7,2
20090906LANSDN0,LAN,138,SDN,1,-1,60,32,271,222,437,15,10,63,49,60,20,1,1658,574,33,2,46,14,15,0,117,113,811,1133,188,53,2,21,50,8,8,179,0,9,4,0,1076,18,383,104,13,50,162,28,26,319,0,26,8,53,259,228,34,17,7
20090823BOSNYA0,NYA,124,BOS,0,4,60,41,328,261,461,14,5,77,88,60,25,2,1616,557,32,3,60,31,17,0,146,142,1279,1720,261,69,6,34,98,14,6,384,2,7,0,0,1092,22,360,120,5,90,223,15,20,351,0,6,12,55,330,306,26,8,5
20090606SEAMIN0,MIN,57,SEA,0,-1,56,28,279,271,409,8,5,38,30,56,13,0,1489,530,21,8,44,16,13,0,126,114,788,1119,212,52,5,29,54,7,5,129,0,3,1,0,1058,28,389,97,14,62,194,12,22,345,0,14,27,60,282,280,25,8,6
20090712BOSKCA0,BOS,88,KCA,1,6,60,36,305,249,434,3,2,22,17,60,17,0,1608,548,32,3,44,22,13,0,121,123,859,1192,184,60,2,28,67,12,2,275,1,5,4,0,853,33,260,111,7,68,192,17,30,357,0,4,12,37,266,271,51,14,2
20090505SEATEX0,SEA,27,TEX,1,-5,26,15,116,107,160,1,0,5,6,26,10,0,710,245,18,1,20,8,5,0,44,42,336,474,66,18,2,11,43,7,0,104,0,4,0,0,994,21,347,102,6,53,99,15,13,309,0,11,15,48,234,222,27,15,3
20090706ARISDN0,SDN,82,ARI,0,-1,60,24,219,298,410,9,5,45,48,60,17,0,1636,575,32,3,5,0,2,0,24,21,64,104,18,5,1,3,14,0,0,10,0,0,0,0,695,15,212,56,10,39,128,16,15,254,0,10,9,49,156,142,19,7,2
20090602ATLCHN0,ATL,51,CHN,1,1,50,25,220,224,361,0,0,0,0,50,21,0,1335,512,28,6,9,3,6,0,29,27,154,229,27,19,3,5,22,3,1,44,0,6,0,0,1021,19,380,118,14,40,183,15,16,282,0,16,18,53,271,248,21,16,2
20090617SLNDET0,SLN,66,DET,1,1,60,32,266,251,400,1,1,11,2,60,20,0,1596,662,38,1,45,18,15,0,128,125,801,1142,170,61,5,33,91,10,1,180,1,7,5,0,858,10,263,86,6,56,141,26,12,278,2,26,13,35,209,218,23,9,2
20090817SDNCHN0,CHN,116,SDN,0,-3,60,31,272,261,449,6,3,26,23,60,22,0,1644,601,43,3,53,26,16,0,144,142,983,1362,175,71,6,51,87,7,3,291,7,6,0,0,888,18,291,107,12,60,190,15,12,380,0,21,15,50,223,240,11,6,0
20090915SDNARI0,ARI,146,SDN,0,2,60,27,269,283,446,13,8,68,57,60,26,0,1575,560,38,4,60,28,16,0,137,139,1216,1628,229,78,7,41,64,10,6,394,0,19,0,0,900,15,276,117,15,75,178,14,11,400,0,20,11,30,251,238,43,14,6
20090512ANABOS0,ANA,31,BOS,1,-1,30,16,148,150,212,3,2,15,12,30,14,0,792,295,20,1,36,14,11,0,91,97,652,907,129,43,6,26,59,7,4,183,0,3,3,0,1011,18,352,95,7,57,172,15,11,348,0,14,20,31,281,260,77,22,4
