gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20110705SLNCIN0,SLN,87,CIN,1,7,70,38,311,313,468,7,3,26,29,70,31,0,1880,771,47,2,45,20,11,0,106,88,806,1139,201,37,3,16,86,4,5,223,1,8,2,0,1188,13,436,112,8,57,200,14,22,368,0,21,17,69,309,285,16,21,7
20110709KCADET0,KCA,90,DET,1,7,70,24,290,358,496,7,2,20,26,70,28,0,1874,765,40,4,35,11,14,0,119,118,645,921,137,49,12,24,69,8,2,129,3,4,0,0,1255,27,443,118,16,49,200,16,19,418,1,27,23,52,285,280,59,23,9
20110716SDNSFN0,SFN,95,SDN,0,-8,70,42,249,231,508,8,5,35,26,70,20,1,1914,720,46,8,39,12,14,0,99,103,697,973,131,45,7,23,88,7,7,167,0,7,2,0,1085,25,319,104,5,44,123,22,25,375,1,24,16,48,199,193,23,19,2
20110805NYNATL0,NYN,111,ATL,1,-3,70,36,319,305,550,9,5,35,32,70,33,0,1865,728,54,12,48,16,18,0,125,114,939,1307,225,49,6,28,78,10,4,197,1,17,2,0,1252,23,426,118,23,41,187,18,15,329,0,20,25,50,287,273,71,19,9
20110819COLLAN0,COL,126,LAN,1,-6,70,32,323,335,501,12,6,56,65,70,23,1,1845,764,40,8,54,17,20,0,171,174,962,1401,251,62,7,35,103,12,4,217,3,19,4,0,984,11,345,110,22,59,158,17,21,395,0,22,16,42,275,267,38,20,1
20110703TBASLN0,TBA,84,SLN,1,5,70,41,301,262,452,2,1,8,6,70,16,0,1875,648,33,3,19,10,7,0,40,40,368,493,52,20,6,12,40,2,2,91,0,4,1,0,1015,19,322,117,16,58,179,14,11,374,0,11,15,36,262,243,49,20,12
20110523TEXCHA0,TEX,48,CHA,1,4,47,24,205,188,308,2,1,7,4,47,20,0,1243,464,38,0,8,4,0,0,12,12,152,196,22,5,0,6,11,4,0,37,0,1,0,0,1290,29,407,143,9,88,227,22,23,396,0,12,20,76,345,333,58,14,5
20110720TORSEA0,TOR,98,SEA,1,5,70,35,333,322,466,4,2,23,19,70,21,0,1901,715,38,11,42,16,11,0,117,119,723,1035,139,59,4,16,102,14,1,288,0,13,3,0,1178,27,400,126,10,85,176,21,16,423,0,10,16,48,311,297,56,20,3
20110807HOUMIL0,HOU,114,MIL,1,-4,70,22,252,342,485,11,3,36,60,70,40,0,1852,709,50,5,49,14,17,0,149,136,866,1251,178,62,4,34,118,7,10,288,4,6,8,0,566,8,171,59,3,18,71,5,6,174,0,26,7,25,97,97,30,8,1
20110624NYACOL0,COL,75,NYA,0,2,70,34,314,309,487,0,0,0,0,70,27,1,1879,743,37,8,46,21,15,0,114,111,896,1232,156,57,10,17,114,13,11,281,1,22,6,0,983,17,306,114,11,76,194,21,23,352,0,1,22,45,270,294,34,9,3
20110520BALWAS0,BAL,43,WAS,1,-12,42,19,166,201,296,0,0,0,0,42,10,1,1159,444,24,2,27,11,7,0,74,75,455,662,95,35,2,16,66,4,3,98,0,5,7,0,1109,15,381,100,9,58,166,18,24,401,0,8,29,54,260,270,23,5,4
20110410SEACLE0,SEA,9,CLE,1,-2,8,2,25,41,61,2,0,4,14,8,8,0,204,93,7,1,1,0,1,0,5,3,15,22,0,1,1,2,2,0,0,3,0,0,0,0,851,25,322,77,5,35,193,7,11,394,0,16,8,29,189,163,58,18,5
20110913LANARI0,LAN,147,ARI,1,-1,70,38,277,242,496,13,5,47,54,70,23,0,1864,635,41,1,60,22,21,0,157,157,1090,1577,246,75,11,21,134,16,11,313,0,9,4,0,916,17,332,92,7,33,134,21,10,332,0,21,20,38,205,228,44,16,5
20110810TOROAK0,OAK,116,TOR,0,-4,70,30,281,300,475,4,2,15,14,70,34,0,1857,640,56,3,55,24,18,0,124,119,1011,1439,221,44,3,25,154,11,2,309,2,10,0,0,1220,23,397,118,12,51,211,6,23,436,2,15,21,49,271,268,29,16,3
20110727WASFLO0,WAS,103,FLO,1,-2,70,34,279,281,477,10,4,34,47,70,18,0,1889,756,41,2,54,15,21,0,151,145,1029,1458,254,74,9,27,89,6,10,195,1,3,2,0,994,17,326,97,10,56,134,12,29,403,0,26,11,34,219,222,34,12,7
20110608BALOAK0,BAL,60,OAK,1,1,59,28,237,276,404,5,2,16,18,59,20,1,1612,586,38,2,12,5,4,0,31,28,227,309,51,9,1,7,25,0,2,41,0,3,1,0,1160,14,401,100,3,59,189,15,23,429,0,7,27,65,254,262,19,7,2
20110630NYAMIL0,NYA,79,MIL,1,5,70,42,366,263,468,2,2,17,4,70,22,0,1911,737,44,5,51,31,11,0,134,128,1079,1484,244,55,4,25,96,12,8,290,2,9,1,0,1097,21,316,91,11,73,224,8,29,397,0,13,18,64,271,282,51,22,2
20110617WASBAL0,WAS,70,BAL,1,4,69,33,270,266,452,3,1,21,15,69,21,0,1853,723,34,3,26,9,11,0,71,76,419,621,112,34,0,15,46,12,1,78,1,1,0,0,1115,18,351,106,12,69,183,7,35,458,0,13,22,44,265,265,57,14,9
20110817COLFLO0,FLO,123,COL,0,-7,70,27,266,321,506,5,3,21,19,70,27,1,1884,630,35,4,51,23,17,0,147,146,959,1355,229,77,5,38,61,4,9,264,0,8,1,0,997,23,312,87,9,57,173,10,18,450,0,26,14,53,226,198,39,10,6
20110830BALTOR0,BAL,133,TOR,1,1,70,23,309,403,443,12,4,52,60,70,37,4,1837,712,45,1,58,17,29,0,176,172,1128,1581,218,92,10,47,93,22,6,215,1,1,6,0,1174,18,383,114,4,91,145,6,20,419,0,6,20,65,291,279,23,12,2
20110424CHNLAN0,LAN,23,CHN,0,4,22,11,88,106,165,2,1,20,12,22,5,0,591,210,12,1,35,13,15,0,90,84,670,921,151,32,4,20,40,6,13,175,0,15,2,0,894,17,309,78,7,47,138,27,19,389,0,19,11,35,202,191,23,11,3
20110705PITHOU0,PIT,86,HOU,1,4,70,37,275,257,459,7,6,31,18,70,25,0,1871,752,46,9,33,8,13,0,86,82,574,793,127,40,2,33,30,4,8,110,2,1,2,0,764,19,242,73,10,34,120,9,12,321,0,23,9,36,178,177,29,7,4
20110902OAKSEA0,OAK,138,SEA,1,7,70,33,303,316,481,13,4,40,45,70,37,0,1876,620,56,2,16,6,7,0,45,39,275,386,51,17,1,11,32,1,0,49,1,0,0,0,1025,19,341,117,12,55,190,10,15,418,2,14,27,31,255,259,58,20,2
20110707FLOHOU0,HOU,89,FLO,0,-5,70,23,271,352,504,3,1,15,12,70,33,0,1849,687,46,4,33,9,14,0,98,92,545,795,107,42,3,20,90,3,3,150,2,7,1,0,1174,25,405,127,13,34,140,11,14,351,1,18,19,48,248,251,41,9,3
20110425ANAOAK0,ANA,23,OAK,1,5,22,12,85,80,150,0,0,0,0,22,7,0,626,210,11,3,39,18,12,0,83,80,783,1042,134,45,2,25,63,1,0,272,1,8,5,0,1226,20,360,103,15,58,149,11,21,429,0,17,11,61,245,212,47,15,4
20110706CLENYA0,CLE,85,NYA,1,2,70,35,289,304,453,6,2,17,36,70,29,0,1866,757,46,6,46,12,18,0,128,126,849,1230,226,49,3,18,103,17,6,210,0,12,2,0,1086,11,345,125,9,63,182,22,29,475,0,4,17,43,277,260,33,12,8
20110818PHIARI0,PHI,122,ARI,1,3,70,47,329,229,515,5,2,24,20,70,11,0,1890,701,31,5,16,8,2,0,31,29,283,388,48,20,2,6,31,2,1,77,0,2,0,0,1022,22,325,100,10,60,137,17,14,281,0,10,12,38,252,261,48,11,0
20110912CINCHN0,CIN,147,CHN,1,-4,70,32,309,314,504,14,8,65,58,70,19,0,1894,774,44,3,24,2,8,0,63,67,390,593,101,21,1,11,83,6,2,96,2,14,0,0,673,13,224,80,6,44,98,16,12,251,1,11,10,23,157,176,12,12,4
20110924CLEMIN2,MIN,158,CLE,0,-1,70,20,258,375,465,16,6,62,73,70,38,2,1828,703,55,7,6,1,5,0,17,18,101,157,34,7,1,3,12,0,3,18,0,3,0,0,1015,24,317,78,14,32,131,6,16,331,0,14,9,38,217,193,37,16,3
20110619NYNANA0,NYN,72,ANA,1,-4,70,35,299,298,523,2,1,9,5,70,28,0,1870,697,38,15,44,15,15,0,126,115,786,1149,187,61,3,27,86,12,6,217,0,8,0,0,1108,25,385,98,22,31,183,18,19,335,0,16,19,44,242,230,61,18,9
20110925HOUCOL0,COL,159,HOU,0,16,70,30,319,356,516,6,4,36,39,70,27,0,1876,766,48,8,39,7,19,0,137,132,714,1039,196,37,6,39,70,6,2,162,1,9,1,0,923,16,280,66,9,45,146,12,17,315,0,10,12,31,201,174,54,15,5
20110924SDNLAN0,SDN,158,LAN,1,3,70,28,278,273,466,16,4,37,46,70,19,0,1867,688,32,4,47,19,14,0,130,132,814,1180,203,62,5,35,90,7,4,200,0,12,9,0,784,15,271,76,17,30,128,16,15,398,0,9,9,23,197,172,72,11,8
20110514TEXANA0,ANA,40,TEX,0,1,39,21,160,146,268,4,2,21,16,39,11,0,1102,392,16,4,43,15,14,0,121,114,875,1215,189,58,5,34,56,6,6,271,2,14,3,0,1225,16,399,111,17,52,164,12,17,469,0,18,13,58,249,230,62,19,6
20110420OAKBOS0,BOS,17,OAK,0,2,16,5,67,87,123,1,0,0,5,16,2,0,411,163,7,2,31,17,9,0,61,56,566,779,115,26,3,14,76,5,1,128,1,7,3,0,1127,20,349,116,11,78,205,22,21,344,3,2,11,38,302,276,39,9,1
20110617MINSDN0,SDN,71,MIN,0,-1,70,30,233,259,474,0,0,0,0,70,30,0,1910,771,50,5,47,16,17,0,123,119,838,1196,204,56,3,22,100,6,8,195,3,6,3,0,931,13,323,89,14,32,164,12,15,398,5,10,15,46,209,170,37,16,5
20110706SLNCIN0,SLN,88,CIN,1,-1,70,39,313,306,461,8,4,34,30,70,31,0,1880,770,46,2,50,17,15,0,146,146,888,1275,217,61,7,27,98,9,9,180,0,10,5,0,1175,20,384,117,8,69,206,23,18,320,0,16,20,67,314,303,18,18,4
20110708MILCIN0,MIL,90,CIN,1,1,70,37,301,313,448,10,3,43,58,70,20,0,1859,648,48,3,45,17,17,0,155,145,865,1213,189,62,11,28,68,9,1,270,0,7,2,0,999,19,328,87,16,63,150,18,23,355,0,18,17,37,245,223,27,17,5
20110907FLONYN0,NYN,141,FLO,0,1,70,35,334,336,550,17,8,68,76,70,29,0,1874,747,61,10,54,18,20,0,140,127,1057,1470,251,57,9,31,81,13,4,218,1,17,4,0,1004,20,357,93,19,43,160,15,13,312,0,22,17,30,265,241,62,12,6
20110424TEXKCA0,KCA,22,TEX,0,-1,21,12,105,97,159,2,0,7,14,21,7,0,589,250,17,0,27,14,7,0,63,69,471,670,94,38,0,20,52,3,4,105,0,3,1,0,1270,19,430,125,14,42,184,27,17,385,0,12,25,52,279,269,53,12,7
20110724PHISDN0,PHI,100,SDN,1,2,70,43,294,234,508,6,6,23,10,70,11,0,1903,731,33,6,53,32,14,0,114,110,1194,1579,271,57,6,33,46,8,2,358,1,7,0,0,1128,19,343,93,16,65,181,27,32,381,0,16,15,30,292,260,56,7,2
20110612HOUATL0,ATL,66,HOU,0,3,65,37,254,213,437,4,4,23,10,65,13,1,1797,714,34,4,47,17,15,0,108,97,837,1154,163,49,3,20,79,17,5,248,0,7,5,0,749,15,231,67,3,38,112,14,5,344,0,19,9,31,148,142,11,9,2
20110413SFNLAN0,LAN,12,SFN,0,-1,11,6,38,44,80,6,4,23,25,11,0,0,291,107,5,0,32,10,13,0,86,84,608,828,107,34,5,32,43,5,4,172,3,2,0,0,933,19,322,80,8,65,144,23,25,444,0,13,12,43,203,220,20,10,4
20110410ANATOR0,ANA,9,TOR,1,2,8,4,36,33,62,2,1,8,8,8,4,0,236,80,5,1,36,15,12,0,78,76,712,953,125,41,2,24,59,0,0,245,1,8,3,0,1062,23,317,97,10,59,134,12,10,371,0,17,10,54,226,206,35,17,1
20110610BALTBA0,TBA,63,BAL,0,-7,62,33,256,242,389,9,4,28,34,62,16,0,1652,587,30,3,15,10,3,0,26,27,294,388,39,17,5,7,31,2,1,75,0,3,1,0,1127,16,331,115,13,56,180,7,9,386,0,8,17,34,267,261,47,22,9
20110612ANAKCA0,KCA,66,ANA,0,9,65,28,288,331,466,9,6,47,40,65,21,0,1794,763,40,2,20,5,9,0,64,58,342,498,83,14,1,17,48,4,0,74,0,3,3,0,1098,31,368,93,13,34,188,15,12,323,1,26,14,33,244,200,38,17,10
20110810ARIHOU0,HOU,117,ARI,0,-3,70,22,261,348,491,5,1,29,34,70,38,0,1855,705,48,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,515,9,173,57,4,23,63,5,6,163,0,5,6,26,110,113,5,4,1
20110601ARIFLO0,FLO,54,ARI,0,-1,53,31,220,215,371,2,1,9,17,53,22,0,1445,507,31,5,36,11,14,0,125,124,589,866,113,49,4,38,80,4,8,139,0,7,0,0,1092,22,373,113,16,58,201,12,17,434,0,16,19,42,284,236,24,14,7
20110730CINSFN0,SFN,107,CIN,0,-5,70,41,255,239,502,5,2,12,21,70,23,1,1933,725,45,9,39,13,15,0,92,87,712,997,180,51,4,16,47,7,6,197,1,1,1,0,955,15,291,105,7,43,154,13,8,293,1,13,12,33,219,208,29,12,4
20110912LANARI0,LAN,146,ARI,1,-5,70,38,280,242,499,12,5,45,47,70,23,0,1864,629,41,1,59,19,25,0,159,159,1082,1485,190,66,7,60,76,12,11,300,4,4,1,0,1041,20,363,98,11,43,139,25,11,367,1,19,21,38,227,242,51,15,4
20110504TBATOR0,TOR,30,TBA,0,1,29,13,129,126,205,4,1,12,15,29,15,0,781,306,19,3,28,10,8,0,77,78,473,674,89,43,1,12,69,9,0,194,0,8,2,0,1134,17,372,99,10,52,131,2,13,337,1,18,16,49,239,216,50,19,5
20110630TORPIT0,PIT,80,TOR,0,4,70,35,266,275,463,2,1,8,8,70,26,2,1873,756,45,9,32,7,13,0,84,80,553,767,124,40,2,31,29,4,8,108,2,1,2,0,721,20,226,69,7,28,111,10,10,293,0,19,8,33,162,142,22,9,3
20110409MILCHN0,CHN,8,MIL,0,-6,7,4,33,30,53,1,1,7,4,7,1,0,189,73,5,0,33,15,10,0,89,92,633,883,132,40,4,28,60,7,2,162,2,12,0,0,962,27,317,120,10,64,147,14,20,417,0,5,11,38,254,257,15,8,2
20110615OAKKCA0,OAK,69,KCA,1,1,68,28,244,267,476,4,2,15,15,68,36,0,1831,713,52,3,4,1,1,0,11,10,65,93,17,3,0,1,9,0,0,10,0,2,0,0,1053,17,341,90,9,36,206,11,12,387,1,13,16,50,217,203,18,10,3
20110715BALCLE0,CLE,91,BAL,0,1,70,35,292,310,463,4,4,28,11,70,30,0,1874,732,47,6,30,16,8,0,83,86,566,761,99,45,7,25,30,6,3,108,0,3,1,0,1073,11,339,124,7,64,172,22,26,439,0,3,19,38,278,269,36,9,7
20110522FLOTBA0,FLO,45,TBA,1,-4,44,26,190,175,304,2,2,10,6,44,21,0,1202,419,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,988,20,326,112,12,61,187,13,17,393,0,7,15,34,277,232,33,20,2
20110625CHAWAS0,WAS,77,CHA,0,-3,70,37,285,261,457,1,1,9,5,70,21,0,1890,752,35,3,33,9,14,0,92,90,563,822,122,37,7,22,77,6,6,160,0,2,1,0,1094,21,363,95,11,71,176,12,34,476,0,12,21,47,270,278,61,13,9
20110915PHIFLO2,PHI,148,FLO,1,1,70,48,344,223,499,17,11,85,53,70,14,0,1899,670,32,4,57,28,16,0,140,132,1269,1675,260,74,6,31,58,6,2,396,1,3,1,0,994,25,311,98,8,62,141,15,23,272,0,8,9,26,242,247,44,11,1
20110816ANATEX0,ANA,123,TEX,1,-4,70,39,269,268,430,10,5,42,46,70,21,0,1867,751,40,1,22,6,8,0,63,58,385,557,100,26,2,10,57,6,4,67,1,2,1,0,1244,30,385,119,12,62,154,16,19,453,0,18,8,60,273,269,65,22,5
20110501BOSSEA0,BOS,27,SEA,1,1,26,11,107,113,202,2,0,4,7,26,6,0,681,250,10,4,19,4,9,0,78,73,345,513,74,38,3,15,30,4,3,71,1,8,1,0,1154,20,362,122,11,68,212,22,13,336,2,2,8,41,289,267,41,10,1
20110721TORSEA0,TOR,99,SEA,1,2,70,36,342,323,467,5,3,34,25,70,21,0,1904,707,38,11,51,21,18,0,139,132,1012,1413,204,68,1,28,125,14,5,282,2,23,4,0,1086,28,367,121,9,91,184,24,12,454,0,10,17,41,309,303,34,20,3
20110727TEXMIN0,MIN,104,TEX,0,5,70,36,299,323,458,6,4,37,43,70,31,0,1865,695,52,4,32,14,10,0,90,83,591,832,143,39,6,19,54,2,1,130,0,3,1,0,1181,30,420,108,10,54,186,16,12,389,0,10,14,60,272,280,38,18,4
20110412ARISLN0,SLN,11,ARI,0,-5,10,4,35,36,73,1,1,8,2,10,3,0,283,121,7,0,37,16,10,0,99,87,744,1020,149,49,4,22,61,14,4,189,0,3,1,0,1166,19,426,104,5,64,214,31,21,368,0,22,14,66,297,281,23,19,3
20110407NYAMIN0,NYA,6,MIN,1,1,5,3,31,27,29,2,1,8,8,5,2,0,138,38,3,0,34,11,15,0,115,112,575,850,137,43,3,26,77,19,2,151,0,17,4,0,1214,29,375,125,7,100,291,16,29,512,0,7,22,63,358,363,51,12,4
20110816MILLAN0,MIL,123,LAN,1,1,70,43,317,287,449,3,2,5,4,70,29,0,1861,678,56,1,56,27,15,0,152,142,1018,1456,232,64,5,29,118,4,5,333,1,15,1,0,1131,19,414,110,14,75,174,17,22,407,0,19,19,54,293,302,31,18,6
20110827TORTBA0,TBA,131,TOR,0,1,70,40,302,258,490,12,8,51,35,70,15,0,1897,656,28,2,46,19,13,0,121,125,837,1174,166,48,7,37,80,12,7,211,0,11,0,0,1041,16,283,92,18,64,181,10,30,482,0,19,9,33,252,246,65,32,8
20110406COLLAN0,COL,4,LAN,1,2,3,2,12,8,21,1,1,3,0,3,1,0,87,41,1,0,30,10,9,0,89,95,533,770,146,35,2,18,46,6,1,141,2,13,3,0,1080,18,345,112,24,87,190,20,19,456,0,7,18,43,313,313,28,8,2
20110504ATLMIL2,MIL,30,ATL,0,-8,29,13,123,124,213,6,3,16,22,29,12,1,773,278,12,2,33,10,14,0,110,102,660,919,154,40,7,18,54,7,1,181,0,4,2,0,1085,16,369,102,10,77,175,20,26,414,0,13,16,53,283,287,31,13,5
20110516LANMIL0,LAN,42,MIL,1,-1,41,19,145,174,306,0,0,0,0,41,11,0,1094,383,20,1,38,15,14,0,96,90,696,966,141,34,4,24,88,6,9,157,1,6,2,0,967,17,357,78,6,52,131,27,20,377,0,16,11,41,197,211,24,10,3
20110531OAKNYA0,OAK,56,NYA,1,-7,55,27,197,190,388,1,0,0,5,55,31,0,1490,596,40,2,30,10,10,0,63,58,556,770,134,33,1,10,40,12,2,131,3,4,0,0,1373,28,403,122,11,41,181,9,22,373,0,11,15,61,261,247,57,13,4
20110425CHNCOL0,CHN,22,COL,1,-2,21,10,89,112,164,3,1,13,17,21,5,0,561,208,16,0,36,15,12,0,99,102,686,963,146,45,6,28,67,7,3,184,2,12,0,0,979,27,327,116,10,44,182,11,12,414,0,6,11,37,234,216,18,17,2
20110905FLONYN0,NYN,139,FLO,0,-6,70,34,335,336,549,15,7,58,63,70,29,0,1870,748,59,10,35,13,14,0,95,98,612,869,123,57,3,27,55,5,5,174,0,6,0,0,1080,20,375,103,17,46,179,18,17,345,0,12,21,34,273,254,62,13,6
20110806MINCHA0,MIN,113,CHA,1,-5,70,36,304,319,454,9,7,35,22,70,33,0,1844,687,50,5,54,23,19,0,176,169,1098,1528,262,86,9,38,65,11,2,177,2,7,5,0,1234,28,422,116,13,62,183,17,14,412,0,8,13,55,279,302,18,7,4
20110420TBACHA0,CHA,18,TBA,0,-3,17,7,81,83,115,6,3,23,20,17,11,0,475,181,15,3,3,1,1,0,10,8,50,74,16,3,0,0,3,1,0,14,0,1,0,0,1253,23,436,117,13,79,192,10,37,456,0,19,17,58,327,337,61,32,7
20110708WASCOL0,WAS,90,COL,1,-1,70,36,272,265,485,0,0,0,0,70,15,0,1888,759,38,2,43,13,13,0,116,115,746,1091,204,50,5,22,81,9,5,124,0,3,0,0,1094,26,352,102,9,64,185,17,37,534,0,19,17,48,257,246,64,16,9
20110813PHIWAS0,PHI,119,WAS,1,8,70,48,328,233,522,10,6,39,37,70,12,0,1920,727,35,5,46,17,20,0,101,97,864,1169,165,55,4,25,72,9,3,238,1,3,2,0,1245,29,395,118,20,67,184,30,31,352,0,25,11,44,313,290,56,10,1
20110716COLMIL0,COL,94,MIL,1,-1,70,29,296,318,488,5,2,25,16,70,26,1,1862,746,37,9,39,17,17,0,96,83,730,1014,126,36,4,23,103,9,4,224,0,9,2,0,1137,17,341,126,19,65,213,21,19,447,0,16,16,42,289,270,36,18,3
20110819NYNMIL0,NYN,124,MIL,1,-5,70,35,334,312,551,3,2,12,9,70,29,0,1871,757,53,12,58,21,18,0,152,157,1056,1513,258,71,11,31,102,12,9,194,3,3,5,0,947,15,304,85,8,38,189,11,15,344,0,14,18,32,202,219,43,14,1
20110603SFNCOL0,SFN,57,COL,1,2,56,31,206,205,383,8,5,33,31,56,16,0,1505,565,37,3,44,16,15,0,105,108,879,1191,159,52,8,28,75,8,6,233,0,9,1,0,827,15,251,89,9,45,104,14,19,372,1,22,7,39,185,170,32,11,2
20110817MILLAN0,MIL,124,LAN,1,2,70,43,313,288,447,4,3,7,5,70,29,0,1861,678,56,1,52,21,18,0,169,154,1004,1394,214,68,12,32,80,10,1,324,0,10,2,0,1104,18,403,103,14,69,171,16,20,379,0,19,19,54,280,287,31,19,7
20110811CINCOL0,CIN,118,COL,1,1,70,31,310,301,528,3,1,12,15,70,18,0,1919,807,42,2,48,19,12,0,112,101,897,1234,173,63,3,25,86,15,5,207,3,9,5,0,880,25,307,75,6,57,149,21,18,395,0,25,10,35,220,198,25,15,4
20110717HOUPIT0,PIT,93,HOU,0,2,70,38,281,249,467,11,8,46,33,70,26,0,1877,750,48,9,45,21,17,0,130,138,768,1107,188,44,7,32,82,7,6,170,1,6,2,0,774,24,251,70,13,36,116,9,14,328,0,25,11,35,184,186,28,7,4
20110518LANSFN0,LAN,44,SFN,1,-3,43,20,149,176,320,7,4,26,29,43,11,0,1148,407,20,1,41,18,13,0,86,84,790,1090,149,38,4,19,91,7,10,276,2,5,4,0,994,19,357,76,6,53,126,27,20,370,0,26,11,44,198,209,23,10,4
20110629BALSLN0,SLN,81,BAL,0,4,70,38,340,319,476,1,1,6,2,70,34,0,1880,778,47,3,51,18,16,0,148,134,1022,1426,234,60,7,31,81,16,7,264,0,5,2,0,1085,11,420,111,11,53,214,15,19,365,0,15,14,59,292,290,18,17,6
20110624LANANA0,ANA,77,LAN,0,5,70,34,253,268,481,0,0,0,0,70,18,0,1927,732,37,5,50,17,17,0,142,136,1012,1405,219,71,6,38,63,7,7,304,2,15,3,0,1191,23,401,119,10,46,153,18,20,393,0,19,9,56,242,229,56,18,6
20110620CHACHN0,CHA,74,CHN,1,-3,70,33,281,289,476,0,0,0,0,70,17,0,1887,691,35,4,44,16,18,0,126,123,826,1159,203,51,5,22,75,10,5,217,2,13,4,0,1341,15,427,114,5,68,213,7,33,388,0,21,19,73,280,287,30,28,6
20110716TBABOS0,TBA,92,BOS,1,-4,70,40,312,265,462,6,4,34,20,70,18,0,1859,661,35,4,52,20,22,0,156,153,1035,1445,227,71,7,47,81,9,3,324,2,14,16,0,1193,20,372,127,13,69,205,18,19,471,0,11,19,36,302,297,55,21,12
20110606PHILAN0,PHI,60,LAN,1,2,59,35,239,205,430,0,0,0,0,59,12,0,1623,620,26,4,40,16,14,0,116,110,877,1180,188,60,5,24,35,3,2,275,1,3,1,0,1094,18,373,96,11,50,180,31,37,307,0,10,19,40,251,268,54,10,3
20110912SEANYA0,NYA,146,SEA,0,6,70,44,392,287,498,6,3,30,23,70,22,0,1853,658,43,2,42,21,12,0,120,128,720,1017,159,41,4,34,76,4,2,185,1,12,1,0,968,18,346,99,17,69,213,8,26,419,0,11,22,43,321,311,63,11,3
20110421KCACLE0,KCA,19,CLE,1,1,18,11,95,81,137,3,1,13,18,18,5,0,514,217,15,0,15,4,6,0,47,50,242,358,58,16,1,15,30,1,1,45,1,4,0,0,1266,20,403,116,12,52,216,29,15,423,0,15,25,45,279,274,36,14,6
20110530CINMIL0,MIL,54,CIN,0,-4,53,29,226,211,375,6,1,25,41,53,18,1,1420,506,26,3,38,13,12,0,102,111,640,911,142,43,3,24,69,5,3,180,1,8,0,0,1127,24,391,113,12,74,191,23,30,450,0,17,16,53,303,295,43,15,5
20110625CHAWAS0,CHA,78,WAS,1,3,70,33,268,285,478,1,0,5,9,70,15,0,1886,678,31,4,46,18,19,0,133,132,916,1271,201,51,7,29,91,8,7,225,1,6,2,0,1128,19,339,102,3,85,185,8,37,456,0,10,16,52,264,275,23,19,3
20110728SLNHOU0,HOU,105,SLN,0,2,70,21,252,340,508,11,3,41,63,70,35,0,1856,693,50,5,50,17,19,0,134,124,930,1310,199,61,7,31,97,13,8,278,0,10,1,0,907,16,348,108,14,26,105,9,14,343,0,16,12,29,187,174,57,16,2
20110614COLSDN0,SDN,69,COL,0,-3,68,30,227,247,455,7,4,32,30,68,30,0,1862,755,50,5,26,8,13,0,67,69,453,645,104,30,4,24,48,2,6,111,0,2,1,0,951,13,332,86,14,31,163,13,14,398,4,14,16,47,213,168,34,15,5
20110804BOSCLE0,BOS,110,CLE,1,-4,70,49,433,283,518,9,4,38,33,70,22,0,1902,634,34,15,16,4,7,0,39,35,274,373,49,16,1,11,30,1,0,87,0,5,1,0,1237,23,448,152,15,94,219,26,24,394,3,8,17,68,389,388,58,16,2
20110828CINWAS0,WAS,132,CIN,0,-1,70,35,265,294,491,5,2,16,17,70,40,0,1872,763,55,2,32,9,13,0,70,71,564,777,121,34,6,18,37,8,3,145,1,3,4,0,971,23,316,100,6,53,143,16,25,463,0,22,11,29,203,204,37,17,7
20110716DETCHA0,CHA,94,DET,0,5,70,36,278,275,487,7,2,22,38,70,14,0,1906,704,27,4,49,15,19,0,154,155,948,1364,239,56,10,29,106,6,6,273,1,27,4,0,1318,16,408,109,4,64,198,10,37,406,0,18,20,78,264,261,18,17,4
20110513NYABOS0,NYA,36,BOS,1,-1,35,20,181,148,220,3,1,15,17,35,18,0,947,326,25,2,4,2,0,0,10,11,78,106,19,3,1,5,4,1,0,24,0,0,0,0,1201,26,383,101,10,103,292,14,33,507,0,9,25,70,358,350,46,16,2
20110816HOUCHN0,CHN,123,HOU,0,-1,70,31,279,336,456,10,6,45,52,70,27,2,1863,686,60,1,59,25,20,0,174,169,1088,1551,230,71,8,41,134,14,5,348,0,11,1,0,1139,25,357,110,16,73,127,16,22,484,1,33,19,45,278,270,19,8,1
20110922LANSFN0,LAN,155,SFN,1,6,70,40,289,238,497,17,8,49,68,70,21,0,1876,633,39,3,61,23,29,0,150,141,1156,1600,250,71,8,37,78,10,19,311,1,24,2,0,1071,23,399,97,11,45,154,22,11,381,1,29,19,35,248,260,55,20,5
20110630COLCHA0,CHA,82,COL,0,2,70,32,260,282,480,2,1,5,5,70,13,0,1891,694,30,3,23,10,7,0,68,73,424,591,86,24,3,16,39,6,2,118,1,4,1,0,1116,12,348,81,3,42,175,4,18,386,0,26,11,55,229,183,25,28,4
