gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20110922SLNNYN0,SLN,156,NYN,1,-2,30,20,134,126,200,5,3,30,23,30,17,5,813,342,28,0,30,12,8,0,84,81,512,746,132,38,6,16,57,2,6,95,0,2,5,0,508,8,178,56,3,30,66,14,6,151,0,17,5,28,124,132,12,6,2
20110928TBANYA0,TBA,162,NYA,1,1,30,18,143,106,219,17,8,62,66,30,5,0,792,289,14,0,30,11,11,0,76,73,599,809,110,35,3,19,52,5,4,203,0,2,1,0,497,15,148,40,4,36,117,1,23,213,0,4,8,21,136,127,33,10,2
20110723BALANA0,ANA,101,BAL,0,-1,30,21,123,96,191,1,1,6,1,30,6,0,805,302,21,0,30,12,7,0,90,90,575,808,139,43,8,18,43,2,8,100,0,3,2,0,492,16,172,45,3,24,72,7,8,216,0,7,4,28,106,105,29,7,3
20110910ANANYA0,NYA,144,ANA,0,-6,30,18,176,138,217,7,4,30,24,30,6,0,803,287,21,1,30,19,7,0,75,72,655,895,152,35,3,15,48,6,3,211,1,2,1,0,489,8,166,45,7,37,99,3,15,184,0,7,8,17,155,151,24,6,1
20110728DETANA0,DET,105,ANA,1,-5,30,16,131,148,215,3,1,6,10,30,21,0,792,301,22,2,29,10,11,0,82,82,538,760,134,47,2,16,46,6,2,88,0,7,1,0,541,6,215,41,6,29,81,2,4,184,0,4,4,34,135,129,12,6,1
20110426BALBOS0,BAL,21,BOS,1,3,20,8,77,98,111,0,0,0,0,20,4,0,536,210,11,2,4,3,1,0,9,9,77,99,14,3,1,2,10,0,0,17,0,0,0,0,531,4,164,44,2,26,86,2,9,207,0,2,9,26,108,112,10,3,0
20110427HOUSLN0,SLN,24,HOU,0,1,23,12,119,89,172,1,0,5,6,23,14,0,626,260,18,2,22,7,9,0,76,74,370,546,97,38,3,10,37,4,2,76,0,2,0,0,490,7,173,47,2,23,84,13,13,152,0,10,5,28,127,116,13,8,2
20110610SFNCIN0,CIN,65,SFN,0,-1,30,15,142,141,239,1,1,3,0,30,11,0,834,335,15,1,30,9,8,0,79,86,525,736,107,37,4,19,47,5,4,139,1,2,2,0,524,12,178,51,5,22,78,12,15,208,0,14,5,16,130,127,17,8,4
20110430CINFLO0,FLO,25,CIN,0,-1,24,16,106,89,164,1,1,7,6,24,12,0,654,227,12,3,30,13,5,0,49,43,605,792,105,33,5,7,47,4,2,199,1,3,0,0,503,12,171,48,5,19,85,5,6,218,0,10,5,15,117,111,15,7,3
20110812LANHOU0,HOU,119,LAN,0,-1,30,8,104,157,199,6,4,24,13,30,17,0,788,313,24,1,30,8,11,0,86,79,543,781,107,42,2,22,74,2,7,174,3,3,5,0,362,7,122,34,3,15,37,4,2,121,0,19,2,20,73,79,18,7,0
20110519BOSDET0,BOS,43,DET,1,1,30,20,136,107,233,1,1,1,0,30,7,0,824,278,15,4,29,9,7,0,92,92,537,772,112,43,4,23,57,9,3,165,0,4,2,0,511,13,184,63,5,30,107,8,10,229,0,3,7,24,138,132,23,9,2
20110428PITSFN0,PIT,25,SFN,1,-3,24,11,85,106,159,2,1,4,3,24,12,2,648,271,18,1,21,4,10,0,62,64,353,504,89,28,2,21,21,1,5,72,1,1,0,0,463,5,141,46,1,26,96,5,4,222,0,11,6,23,117,101,18,5,1
20110609DETSEA0,SEA,63,DET,0,-3,30,17,109,93,186,6,4,42,20,30,4,0,833,320,13,3,30,6,17,0,91,88,542,784,155,42,3,13,40,8,2,117,2,6,0,0,470,12,137,33,3,12,50,9,7,130,0,13,10,10,91,86,24,8,3
20110618CLEPIT0,PIT,70,CLE,0,-4,30,17,120,102,200,1,0,1,5,30,8,0,816,321,11,7,30,7,16,0,96,94,539,783,135,41,2,12,54,10,4,109,0,3,1,0,442,11,155,45,6,16,76,5,6,168,0,7,7,18,108,99,24,11,1
20110520PHITEX0,TEX,45,PHI,0,-1,30,13,128,141,213,0,0,0,0,30,15,0,799,301,29,0,30,14,7,0,71,69,566,790,101,43,3,10,84,6,0,164,0,7,2,0,481,13,155,42,3,20,76,4,5,130,0,8,8,26,108,97,23,2,3
20110722ARICOL0,ARI,100,COL,1,-4,30,16,116,128,155,9,6,36,38,30,6,0,796,291,14,1,30,16,6,0,68,67,617,825,118,41,6,14,44,8,1,168,0,5,1,0,457,7,150,55,5,26,63,11,6,199,0,12,4,18,113,117,15,9,4
20110406CINHOU0,CIN,5,HOU,1,8,4,4,31,13,34,1,1,8,2,4,0,0,108,37,1,0,13,4,3,0,35,35,206,302,44,12,1,9,37,3,0,72,0,6,0,0,418,12,163,47,4,41,88,8,20,207,0,8,10,23,136,138,17,9,0
20110801HOUCIN0,CIN,109,HOU,0,-1,30,13,130,128,229,9,6,55,33,30,11,0,814,342,22,1,30,12,12,0,101,102,549,777,119,42,2,41,32,4,4,114,0,0,1,0,441,12,152,41,5,24,71,9,8,186,1,10,8,11,99,97,10,12,3
20110813LANHOU0,HOU,120,LAN,0,-5,30,8,104,153,199,7,4,24,14,30,17,0,791,311,24,1,30,10,9,0,72,67,577,800,108,34,5,21,63,6,5,181,0,5,0,0,437,7,138,42,3,18,41,4,4,143,0,12,2,25,81,86,17,7,0
20110820HOUSFN0,HOU,126,SFN,1,2,30,10,105,146,200,1,1,6,0,30,16,0,788,314,20,2,14,1,7,0,47,50,254,366,56,20,5,13,21,4,0,57,0,0,1,0,451,8,149,37,2,18,45,3,4,142,0,6,2,24,93,85,15,6,0
20110909SLNATL0,ATL,145,SLN,0,-1,30,19,124,113,207,3,1,11,13,30,8,0,811,277,15,3,3,0,1,0,7,7,45,64,6,3,0,3,5,1,1,10,0,2,0,0,468,15,165,39,3,35,72,9,10,195,1,4,9,16,115,113,14,8,6
20110703CINCLE0,CIN,85,CLE,1,2,30,15,132,113,213,5,0,12,30,30,7,0,812,343,16,1,30,13,7,0,86,81,550,776,134,35,3,23,48,9,2,121,0,1,3,0,508,12,185,45,1,28,79,8,16,212,0,11,5,19,120,112,14,14,3
20110620BOSSDN0,SDN,74,BOS,0,-9,30,12,80,93,192,0,0,0,0,30,8,1,799,337,19,2,27,8,14,0,70,72,467,666,109,32,4,24,49,2,6,113,0,2,1,0,394,6,161,34,7,13,78,7,4,202,4,6,5,14,93,66,22,7,0
20110727LANCOL0,COL,105,LAN,0,2,30,11,131,155,221,11,5,53,64,30,8,0,789,335,18,2,30,7,12,0,96,97,501,753,152,32,5,13,64,6,6,72,1,6,4,0,484,7,147,44,10,18,61,5,4,194,0,7,6,17,109,96,17,12,2
20110923PITCIN0,PIT,157,CIN,1,1,30,10,103,153,191,12,8,55,46,30,9,0,774,306,16,2,2,0,2,0,6,6,24,39,8,2,0,0,6,1,0,1,0,0,0,0,438,5,145,51,8,28,63,4,9,205,0,3,6,18,92,97,9,6,2
20110824MINBAL0,BAL,127,MIN,0,5,30,10,135,167,182,6,4,32,14,30,17,4,787,302,23,1,30,8,16,0,97,94,579,816,119,48,2,27,47,8,5,118,0,0,2,0,492,10,146,48,3,39,60,2,9,194,0,4,8,23,126,122,11,4,2
20110707SFNSDN0,SDN,89,SFN,0,-1,30,15,105,106,223,5,3,22,21,30,9,1,793,294,15,1,5,2,1,0,8,8,80,104,12,4,1,3,6,1,0,28,0,0,0,0,410,6,152,34,8,8,65,8,6,188,3,8,6,9,86,70,28,8,0
20110822PITMIL1,PIT,126,MIL,1,-7,30,8,106,162,208,8,0,14,42,30,11,0,836,357,27,1,30,9,11,0,76,71,533,725,127,30,0,25,23,4,5,107,1,2,2,0,450,7,166,47,2,13,72,8,5,214,0,15,10,18,106,98,10,7,0
20110801WASATL0,WAS,108,ATL,1,2,30,12,109,140,216,9,4,41,53,30,12,0,800,323,27,0,30,7,14,0,97,93,547,791,141,45,7,18,45,6,7,116,0,2,1,0,471,9,154,50,3,23,76,11,9,236,0,19,2,18,99,101,14,6,3
20110419BALMIN0,BAL,16,MIN,1,11,15,6,54,70,84,1,0,3,5,15,3,0,395,158,8,2,21,7,7,0,63,64,347,516,80,30,2,11,50,4,3,62,0,5,7,0,518,6,166,43,2,25,86,4,11,203,0,2,12,30,106,104,12,3,0
20110614TBABOS0,TBA,67,BOS,1,4,30,14,114,137,202,2,2,19,7,30,8,0,793,269,18,1,30,12,11,0,89,92,582,820,128,43,4,29,49,6,2,182,1,9,10,0,500,12,160,49,6,29,84,6,6,162,0,4,7,18,116,106,16,11,5
20110704LANNYN0,LAN,86,NYN,1,-3,30,12,129,129,226,3,1,9,12,30,6,2,789,279,18,2,5,2,3,0,14,15,83,120,20,4,1,3,15,0,2,26,0,1,2,0,493,8,191,44,5,17,71,10,6,142,0,7,10,20,111,109,26,3,1
20110727OAKTBA0,TBA,103,OAK,0,-9,30,14,129,124,215,2,0,6,13,30,11,0,807,291,16,1,30,12,12,0,78,77,624,842,125,38,3,21,50,6,2,201,0,5,13,0,472,11,134,55,8,26,89,5,15,204,0,5,6,14,113,116,22,6,4
20110804DETTEX0,TEX,112,DET,0,3,30,18,177,114,205,8,2,32,43,30,13,0,789,294,29,2,20,10,5,0,45,40,375,502,67,19,1,11,32,5,0,93,0,4,0,0,570,11,199,73,7,40,66,9,6,145,0,14,9,17,171,162,22,12,1
20110511MINDET0,MIN,35,DET,1,-2,30,11,95,152,202,1,0,2,10,30,18,0,793,306,18,2,30,12,9,0,75,80,544,759,110,45,5,25,45,8,0,162,0,6,3,0,455,6,142,35,5,14,66,3,4,119,0,3,4,22,71,78,10,3,2
20110703WASPIT0,WAS,85,PIT,1,-8,30,19,111,93,211,7,4,23,25,30,7,0,825,350,18,2,29,9,11,0,77,83,474,704,128,40,0,16,53,12,1,90,1,1,0,0,502,15,144,39,4,19,80,8,13,208,0,12,6,25,97,87,29,6,6
20110812CINSDN0,SDN,120,CIN,0,-2,30,13,144,118,207,3,1,7,13,30,12,0,804,295,14,1,30,7,16,0,79,79,524,741,126,29,5,14,53,1,3,170,0,4,3,0,422,8,160,44,6,14,57,8,4,192,0,10,4,13,116,95,49,7,3
20110831TEXTBA0,TEX,137,TBA,1,-3,30,17,148,139,213,4,3,20,10,30,11,0,795,306,19,1,25,12,6,0,65,60,454,618,91,25,2,16,38,5,0,112,0,5,0,0,567,15,214,51,5,32,81,9,6,157,0,6,9,22,151,141,17,12,2
20110814TORANA0,ANA,121,TOR,0,-1,30,17,120,125,179,5,3,18,21,30,10,0,790,324,13,0,30,14,6,0,64,64,625,823,111,40,4,14,34,3,2,168,0,6,1,0,537,10,151,51,4,29,70,8,9,187,0,4,3,15,115,111,28,9,1
20110823TORKCA0,TOR,128,KCA,1,-2,30,17,137,132,185,4,2,21,19,30,10,0,802,294,22,5,30,14,8,0,87,84,537,763,96,39,3,14,68,9,1,221,0,11,2,0,499,12,145,49,3,32,99,9,7,193,0,6,6,17,129,107,8,3,2
20110918BOSTBA0,BOS,152,TBA,1,-3,30,13,165,157,209,17,6,52,88,30,11,0,801,269,21,6,30,9,10,0,125,111,537,796,111,55,2,28,54,9,2,109,1,16,1,0,512,5,168,76,7,43,79,10,6,194,0,8,10,19,158,170,16,6,2
20110609SFNCIN0,CIN,64,SFN,0,3,30,15,141,141,235,0,0,0,0,30,11,0,834,332,16,1,30,12,8,0,71,66,550,765,113,38,3,18,53,7,3,128,2,4,3,0,515,13,179,48,4,29,86,13,17,221,0,13,7,18,135,130,19,7,4
20110410MINOAK0,OAK,9,MIN,0,2,8,3,24,27,51,2,1,2,2,8,4,0,210,86,9,0,1,0,0,0,5,4,24,33,6,2,0,0,1,0,0,2,0,0,1,0,548,8,166,52,4,22,95,5,6,166,1,6,7,24,113,111,16,2,2
20110801CHANYA0,CHA,107,NYA,1,-1,30,15,102,104,207,4,2,9,17,30,11,0,835,339,11,3,28,10,10,0,88,94,509,723,119,29,4,17,44,7,5,139,1,5,1,0,549,15,186,35,4,20,61,6,18,196,0,12,6,21,95,85,18,11,0
20110521SDNSEA0,SEA,45,SDN,0,4,30,16,104,96,201,1,1,4,1,30,9,0,823,328,16,2,8,5,2,0,15,14,154,205,27,8,1,3,12,1,1,52,0,3,0,0,425,16,138,37,2,11,59,4,6,147,0,10,13,17,89,82,25,11,3
20110427SDNATL0,ATL,26,SDN,0,7,25,12,98,83,150,2,1,11,7,25,3,0,677,274,12,2,30,9,11,0,71,61,537,740,109,33,2,11,45,12,4,139,0,4,3,0,512,8,145,41,4,29,89,4,3,184,0,14,4,17,111,98,7,7,2
20110514HOUNYN0,HOU,39,NYN,1,4,30,13,130,149,216,4,2,15,19,30,12,0,792,291,23,0,23,8,8,0,62,59,384,551,77,26,0,13,65,3,1,98,0,5,1,0,481,13,161,57,6,13,61,9,8,221,1,6,7,20,110,105,19,3,2
20110506BALTBA0,BAL,31,TBA,1,-4,30,14,121,142,186,3,3,12,3,30,5,0,801,309,16,2,6,5,1,0,11,11,113,150,22,4,1,3,15,0,0,20,0,0,0,0,544,2,178,37,1,31,83,3,12,208,0,1,13,22,116,118,12,2,0
20110709TEXOAK0,OAK,91,TEX,0,-1,30,12,90,103,184,8,4,31,41,30,18,0,793,278,27,1,10,1,5,0,30,26,211,282,53,16,1,2,11,0,1,42,0,2,2,0,511,7,152,42,4,18,94,1,5,226,1,6,10,21,104,93,24,9,0
20110708FLOHOU0,HOU,90,FLO,0,-3,30,7,108,153,213,4,1,15,17,30,9,0,798,302,15,3,7,0,3,0,19,19,123,179,23,9,5,5,13,2,0,32,0,0,1,0,482,9,167,60,7,12,63,5,4,153,1,7,9,19,102,93,16,6,0
20110923WASATL0,WAS,156,ATL,1,-3,30,15,115,114,221,15,7,71,75,30,11,0,832,293,20,2,15,5,3,0,24,24,246,324,47,12,1,5,17,0,0,103,0,2,0,0,460,12,161,49,1,34,71,6,10,239,0,7,2,18,111,97,10,5,2
20110402TORMIN0,MIN,2,TOR,0,-5,1,0,3,13,5,1,0,3,13,1,1,0,24,8,1,0,30,14,10,0,73,74,557,781,129,37,5,9,53,10,0,198,1,9,0,0,489,9,167,44,9,32,75,9,7,148,0,5,10,21,136,145,16,4,1
20110405SLNPIT0,SLN,5,PIT,1,1,4,1,11,20,26,1,0,3,4,4,1,0,114,49,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,474,9,164,38,2,21,90,12,8,151,0,5,5,24,114,98,9,6,1
20110413NYNCOL0,NYN,11,COL,1,-1,10,4,50,58,72,1,0,6,7,10,5,0,270,108,7,2,30,9,10,0,89,81,521,765,126,40,2,19,58,9,3,153,0,5,0,0,455,7,156,39,8,27,77,9,4,167,0,8,5,19,113,103,20,7,2
20110816COLFLO0,COL,124,FLO,1,-1,30,12,139,150,226,4,2,14,15,30,6,0,786,339,17,2,30,11,11,0,72,65,568,793,92,32,4,20,81,8,1,156,0,8,2,0,501,7,173,54,13,28,89,10,13,189,0,13,8,25,142,129,24,7,0
20110831MILSLN0,SLN,136,MIL,0,5,30,16,134,135,221,13,5,41,58,30,20,0,811,347,20,3,30,12,8,0,89,90,517,754,128,37,6,14,63,2,6,96,0,3,5,0,518,8,169,62,1,36,78,13,7,155,0,9,5,33,139,137,10,4,3
20110911SLNATL0,ATL,147,SLN,0,-3,30,17,116,111,201,5,1,17,21,30,8,0,810,289,14,3,30,15,9,0,75,70,588,800,122,24,2,16,46,13,6,139,0,9,1,0,457,12,166,43,3,34,76,6,10,233,1,12,8,14,111,114,15,8,3
20110912ATLFLO0,ATL,148,FLO,1,-1,30,16,115,114,194,12,9,47,29,30,8,0,801,287,14,3,25,7,4,0,50,51,423,584,81,24,1,16,33,5,10,157,1,10,1,0,499,16,165,37,3,39,71,9,10,210,0,9,9,23,112,118,15,7,2
20110822TBADET0,TBA,126,DET,1,-3,30,18,137,118,212,3,0,10,15,30,3,0,801,271,9,0,30,13,10,0,91,91,517,749,110,36,5,23,53,8,3,136,0,10,0,0,530,8,157,48,9,30,97,7,9,205,0,4,6,20,124,126,31,9,5
20110402SLNSDN0,SDN,2,SLN,0,8,1,1,5,3,7,1,1,5,3,1,0,0,33,19,0,1,30,14,7,0,75,77,549,782,137,32,1,16,67,4,6,139,1,4,2,0,451,6,152,38,6,17,74,2,7,265,0,11,8,23,105,84,15,7,3
20110525PITATL0,PIT,48,ATL,1,-2,30,14,111,111,188,1,0,0,2,30,9,0,789,341,16,1,21,7,9,0,55,58,349,505,78,27,1,12,44,2,5,105,0,5,0,0,460,3,143,42,5,18,84,5,3,167,0,6,11,26,102,92,16,5,3
20110716TBABOS0,BOS,92,TBA,0,4,30,20,181,108,224,6,2,20,34,30,5,0,789,263,16,6,30,11,15,0,110,112,557,812,124,50,7,19,57,16,3,142,0,6,1,0,513,9,190,68,9,48,115,13,10,176,0,2,9,37,180,186,13,5,1
20110504BOSANA0,ANA,31,BOS,0,2,30,16,122,113,199,6,0,13,36,30,11,0,841,293,14,4,30,15,10,0,95,92,604,859,133,42,4,22,61,8,2,150,2,10,2,0,543,7,183,51,8,23,91,5,6,198,0,8,5,31,118,100,22,9,5
20110827BOSOAK1,OAK,132,BOS,0,-6,30,16,166,161,200,6,2,40,33,30,16,0,798,243,25,1,15,6,6,0,37,32,263,364,47,13,1,10,30,1,0,49,1,0,0,0,488,8,164,70,10,31,106,6,7,222,0,7,12,15,158,145,21,6,1
20110425NYACHA0,CHA,23,NYA,0,2,22,8,94,110,148,0,0,0,0,22,12,0,598,223,17,3,4,1,2,0,14,12,66,98,18,6,0,1,4,1,0,17,0,1,0,0,570,10,181,44,3,29,75,3,20,188,0,7,6,17,121,131,23,12,1
20110516CHATEX0,CHA,42,TEX,1,-4,30,10,91,128,194,0,0,0,0,30,5,0,788,300,11,2,30,10,11,0,87,85,594,854,146,31,6,15,73,3,4,167,0,18,2,0,591,4,172,38,0,26,84,1,15,168,0,9,9,32,93,88,11,14,5
20110830CLEOAK0,OAK,135,CLE,0,-4,30,13,144,166,198,4,1,8,11,30,16,0,789,233,23,1,30,10,13,0,88,86,549,796,138,32,1,18,73,5,0,135,0,12,3,0,489,11,161,72,11,34,98,5,10,228,0,5,14,13,161,144,25,4,2
20110427NYACHA0,CHA,25,NYA,0,-2,24,10,99,112,162,2,2,5,2,24,12,0,652,244,17,3,30,12,10,0,85,89,572,811,161,46,3,13,43,1,2,92,5,0,6,0,582,8,184,42,2,29,84,2,18,179,0,8,5,19,115,126,25,15,1
20110904NYATOR0,NYA,138,TOR,1,6,30,19,182,134,222,14,9,67,65,30,4,0,787,284,11,0,30,19,7,0,74,71,658,896,149,34,3,16,49,6,3,209,1,2,1,0,456,6,176,48,6,41,102,3,17,182,0,6,9,19,162,161,17,3,2
20110620CHACHN0,CHN,72,CHA,0,3,30,11,121,160,203,0,0,0,0,30,11,0,796,294,28,2,30,15,6,0,75,70,556,789,113,33,3,10,81,7,3,141,1,5,2,0,434,12,135,58,5,27,74,3,8,174,0,4,3,17,112,96,10,3,1
20110804KCABAL0,BAL,108,KCA,0,-5,30,8,124,198,180,8,5,39,35,30,20,4,765,300,19,1,19,6,8,0,60,53,314,449,86,14,1,9,37,0,3,65,0,4,1,0,541,7,161,42,1,42,69,5,10,211,0,2,8,27,123,113,14,5,1
20110421SLNWAS0,SLN,19,WAS,1,5,18,9,99,76,138,2,1,11,11,18,9,0,493,203,14,1,21,6,9,0,76,74,343,515,95,38,3,10,35,3,2,70,0,2,0,0,511,8,199,45,3,18,95,7,13,158,0,11,3,27,134,110,12,6,2
20110414NYNCOL2,COL,12,NYN,0,5,11,9,59,42,86,3,3,18,15,11,4,0,317,135,7,0,22,9,7,0,57,59,396,552,60,34,0,16,55,5,4,120,1,9,0,0,500,6,169,46,6,28,116,10,6,195,0,11,12,21,138,137,16,2,0
20110615ATLNYN0,NYN,68,ATL,0,4,30,16,123,128,225,7,4,23,23,30,13,0,785,293,17,4,14,9,2,0,27,25,272,369,50,13,2,5,30,4,2,57,1,1,0,0,509,10,178,41,10,13,86,5,7,153,0,6,16,19,110,105,26,8,5
20110621KCAARI0,ARI,74,KCA,0,5,30,19,150,133,198,0,0,0,0,30,11,0,816,296,20,1,30,6,16,0,98,92,562,801,145,40,5,26,53,6,3,111,0,4,0,0,450,5,148,61,9,33,83,13,15,204,0,4,6,12,135,131,23,10,1
20110507SDNARI0,ARI,32,SDN,0,6,30,13,138,151,203,1,0,3,4,30,12,0,809,275,16,2,20,10,6,0,46,48,398,530,74,20,2,10,39,5,1,121,0,5,0,0,481,11,141,54,8,36,89,8,5,193,0,9,4,12,129,138,15,10,2
20110519FLOCHN0,CHN,42,FLO,0,4,30,13,125,145,224,1,1,7,5,30,16,0,789,266,20,1,14,5,5,0,39,40,232,350,52,22,1,7,36,4,4,40,1,3,1,0,475,13,203,44,6,12,68,1,9,196,0,9,5,17,106,95,10,4,2
20110415CLEBAL0,BAL,12,CLE,0,-6,11,6,44,45,58,0,0,0,0,11,2,0,296,112,5,0,2,2,0,0,1,1,41,50,4,3,0,0,6,0,0,8,0,0,0,0,520,7,176,46,3,25,95,7,13,204,0,4,14,25,120,120,17,3,1
20110904ANAMIN0,MIN,139,ANA,0,-3,30,8,116,169,184,8,3,43,43,30,15,0,786,327,23,4,30,12,9,0,86,89,494,704,111,46,5,24,31,5,0,122,0,3,2,0,535,14,175,50,4,24,70,3,5,202,0,7,2,19,126,113,12,6,0
20110916KCACHA0,CHA,150,KCA,0,-1,30,14,128,149,225,12,5,47,53,30,5,0,813,256,17,2,24,9,8,0,55,58,444,609,101,25,1,11,30,5,2,105,1,9,0,0,568,11,181,56,5,23,84,7,8,167,0,9,8,22,119,112,23,7,0
20110619WASBAL0,BAL,69,WAS,0,3,30,13,127,146,218,5,2,21,33,30,22,1,820,275,27,0,3,1,1,0,4,6,33,51,9,3,0,0,4,1,1,7,0,1,0,0,455,4,168,42,0,29,87,6,8,193,0,3,10,29,109,105,10,5,0
20110928NYNCIN0,NYN,162,CIN,1,3,30,13,131,144,231,6,4,39,30,30,14,0,823,332,25,2,5,2,0,0,7,7,66,96,13,4,2,0,12,3,0,13,0,1,0,0,428,9,167,44,6,10,70,12,10,171,0,5,7,19,118,84,22,4,0
20110528MINANA0,MIN,50,ANA,1,1,30,9,112,169,206,1,0,5,6,30,19,0,799,307,21,2,1,0,1,0,4,5,16,25,6,0,0,2,1,0,0,1,0,0,0,0,504,13,161,38,5,21,77,2,7,160,0,3,7,31,105,99,11,5,3
20110813CHAKCA0,CHA,119,KCA,1,1,30,15,116,125,197,9,3,34,40,30,12,0,804,336,13,3,30,11,11,0,91,97,554,778,127,32,4,17,45,8,5,149,1,5,1,0,471,7,165,35,3,24,60,5,15,142,0,15,8,10,108,88,17,10,0
20110928CHATOR0,CHA,162,TOR,1,-1,30,13,125,170,210,6,3,23,31,30,6,0,792,285,17,1,26,9,9,0,66,70,480,666,114,26,1,14,34,5,2,113,1,9,0,0,473,11,152,54,2,25,78,1,14,163,0,8,8,14,109,113,19,12,1
20110513WASFLO0,FLO,37,WAS,0,1,30,18,136,115,185,6,3,25,19,30,10,0,803,264,14,3,30,11,9,0,89,92,506,749,140,33,5,17,56,8,5,100,1,7,1,0,508,5,157,50,8,25,95,5,6,214,0,10,6,20,132,116,12,11,2
20110928BALBOS0,BAL,162,BOS,1,1,30,15,145,172,191,17,7,88,115,30,11,0,804,301,23,1,15,3,8,0,51,49,270,386,52,30,3,12,26,4,4,64,1,1,0,0,530,12,176,54,5,46,85,6,9,195,0,2,12,23,157,160,17,5,2
20110410ATLPHI0,PHI,9,ATL,0,3,8,6,56,33,57,2,1,13,8,8,2,0,213,76,4,1,30,10,10,0,65,63,560,765,110,36,1,19,52,8,5,188,0,3,0,0,470,13,174,56,4,27,76,14,9,150,0,5,3,17,148,140,24,5,1
20110406SLNPIT0,PIT,6,SLN,0,2,5,3,20,18,32,2,1,6,6,5,4,0,129,53,3,0,27,11,10,0,77,88,439,647,109,23,4,19,57,5,6,114,0,3,2,0,418,4,140,51,4,22,86,3,3,184,0,11,8,16,117,114,13,5,1
20110611TORBOS0,BOS,64,TOR,0,12,30,22,185,128,220,7,4,41,27,30,8,0,818,265,14,4,30,11,13,0,106,106,578,841,132,54,7,16,57,14,3,138,0,4,2,0,574,9,196,64,7,36,90,13,10,173,2,3,8,28,149,149,30,8,1
20110721ANATEX0,ANA,99,TEX,1,1,30,20,121,98,192,8,4,37,38,30,6,0,802,298,20,0,30,14,9,0,56,55,649,843,111,36,4,11,48,1,0,185,1,8,5,0,502,15,160,42,3,27,49,7,10,183,0,6,4,28,115,105,19,8,4
20110415CINPIT0,PIT,13,CIN,0,5,12,5,38,51,79,0,0,0,0,12,9,0,333,143,10,0,19,3,12,0,80,70,278,435,85,18,1,16,33,7,3,62,1,5,4,0,476,7,146,48,5,26,93,5,5,187,0,8,11,22,122,115,12,5,1
20110522PITDET0,PIT,46,DET,1,-2,30,15,120,116,190,2,2,16,3,30,10,0,786,340,17,2,30,7,17,0,101,99,524,781,145,46,2,11,54,10,4,100,0,3,2,0,439,3,148,42,4,22,98,7,1,187,0,12,11,22,111,105,19,6,1
20110414LANSLN0,LAN,13,SLN,1,-4,12,6,41,48,87,0,0,0,0,12,0,0,315,114,5,0,30,11,13,0,74,72,574,782,124,28,3,15,35,6,12,150,0,11,2,0,413,12,144,32,6,20,69,12,9,189,0,14,2,22,77,82,11,5,2
20110831SEAANA0,ANA,136,SEA,0,-1,30,16,151,149,155,14,9,54,37,30,11,0,800,349,16,0,30,14,7,0,73,73,617,824,120,45,3,17,27,4,1,166,0,5,1,0,506,10,150,54,7,33,66,4,7,180,0,8,6,20,148,126,23,8,1
20110830HOUPIT0,HOU,136,PIT,1,6,30,10,115,148,194,13,4,45,57,30,15,0,799,303,18,2,4,1,2,0,13,13,69,97,12,7,0,2,9,2,0,16,1,1,0,0,448,8,143,53,4,19,62,2,7,176,0,9,6,23,101,92,18,9,0
20110921MINSEA0,SEA,155,MIN,0,1,30,12,118,137,208,6,4,24,19,30,13,0,792,272,26,2,27,9,10,0,66,69,501,676,84,23,2,18,52,5,1,171,0,8,1,0,442,8,151,55,5,21,51,7,7,255,0,3,5,19,98,94,18,4,0
20110513ATLPHI0,PHI,37,ATL,0,1,30,19,113,92,216,6,3,21,18,30,5,0,825,302,10,0,30,11,10,0,60,59,578,763,96,34,2,20,46,7,5,197,0,3,0,0,507,8,158,37,8,25,74,7,16,161,0,7,8,19,107,105,20,5,1
20110927SDNCHN0,SDN,161,CHN,1,-4,30,10,79,106,190,4,2,8,7,30,6,0,787,292,16,3,2,2,0,0,1,1,30,41,5,2,0,0,4,0,1,2,0,0,0,0,437,7,126,40,10,22,62,4,10,194,0,1,6,20,97,101,23,7,6
20110826SFNHOU0,SFN,132,HOU,1,1,30,11,80,116,192,4,1,12,20,30,17,0,809,296,24,2,30,9,14,0,76,69,551,769,142,39,2,11,35,4,4,169,1,1,1,0,530,15,149,43,3,18,71,7,10,160,0,12,8,30,93,88,8,7,0
20110422SEAOAK0,OAK,20,SEA,0,-4,19,9,66,61,132,4,1,11,13,19,13,0,515,205,20,0,2,0,2,0,6,6,23,33,8,1,0,1,1,0,0,7,0,0,0,0,569,9,169,52,5,22,81,2,10,177,1,5,9,20,105,106,29,6,5
