gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20180726MIAWAS0,WAS,102,MIA,0,7,70,35,293,282,462,7,6,55,36,70,8,0,1873,650,27,4,8,1,3,0,28,28,105,162,28,9,1,10,7,0,3,32,0,0,0,0,977,16,327,83,8,86,221,13,18,487,0,4,9,30,291,278,27,12,8
20180723TEXOAK0,TEX,101,OAK,1,-12,70,31,326,357,488,9,5,38,33,70,32,0,1868,690,52,8,43,16,14,0,125,122,772,1090,139,49,4,39,92,22,1,214,2,12,2,0,1066,26,367,116,12,71,231,7,43,603,0,14,18,42,304,280,46,15,7
20180907TBABAL0,TBA,140,BAL,1,12,70,43,313,261,500,16,8,77,102,70,21,0,1879,638,41,3,50,22,12,0,92,92,843,1139,127,53,3,29,110,1,3,296,0,21,1,0,946,14,341,93,21,48,190,5,26,505,0,11,17,40,266,219,56,23,11
20180803BOSNYA0,BOS,111,NYA,1,3,70,48,369,252,484,10,5,68,56,70,12,0,1884,596,31,13,55,24,21,0,180,164,1005,1448,228,79,5,53,80,16,1,307,1,7,3,0,1189,29,386,148,12,95,229,13,30,485,0,3,19,50,376,331,66,12,4
20180624HOUKCA0,HOU,79,KCA,1,8,70,45,356,213,460,5,4,28,13,70,12,0,1902,589,21,5,48,20,13,0,122,125,911,1231,161,49,6,43,84,7,1,334,0,11,3,0,1067,25,389,135,8,71,231,8,19,412,1,9,20,67,325,324,32,13,4
20180726CHNARI0,ARI,104,CHN,0,-1,70,34,312,289,472,3,2,13,4,70,19,1,1893,731,30,2,45,19,15,0,113,115,788,1115,150,57,2,27,106,11,3,275,0,25,4,0,988,16,299,102,21,92,252,14,17,631,0,16,19,38,281,311,28,13,2
20180916BOSNYN0,BOS,150,NYN,1,1,70,50,391,283,472,2,1,5,11,70,19,0,1881,566,25,11,56,29,12,0,105,101,1084,1422,163,55,5,34,76,20,0,529,0,7,2,0,1233,27,393,141,14,66,219,16,23,475,0,2,13,46,353,289,55,21,7
20180524CHABAL0,CHA,47,BAL,1,-6,46,15,182,247,316,3,2,16,6,46,20,0,1227,403,31,11,16,6,7,0,46,46,279,399,39,18,3,12,46,12,0,61,0,7,1,0,756,13,289,84,17,52,122,5,20,427,0,10,8,32,213,189,48,7,4
20180420DETKCA2,KCA,18,DET,0,1,17,3,53,93,121,3,1,4,9,17,9,0,447,145,12,1,19,9,4,0,49,47,335,468,69,18,2,17,24,11,0,89,1,3,0,0,997,14,323,84,11,53,134,11,25,417,1,5,12,45,227,192,27,18,1
20180802PHIMIA0,PHI,108,MIA,1,3,70,37,289,305,498,9,4,46,29,70,25,0,1889,637,54,9,47,13,19,0,147,147,719,1042,163,47,4,41,88,8,0,273,2,17,5,0,1072,18,349,94,8,94,208,20,21,564,1,7,6,44,281,287,16,4,5
20180929CHNSLN0,CHN,161,SLN,1,-1,70,42,296,287,484,17,8,89,89,70,19,0,1883,693,42,7,55,20,17,0,153,148,995,1392,187,57,7,47,115,28,1,285,3,13,2,0,1008,22,396,114,8,72,182,23,27,451,0,6,19,42,287,272,21,19,6
20180520ANATBA0,TBA,45,ANA,0,-3,44,22,195,201,313,3,3,20,7,44,9,1,1174,392,17,4,1,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,0,0,0,0,868,22,329,76,12,61,173,4,20,443,2,2,18,50,228,240,34,17,9
20180521SLNKCA0,KCA,47,SLN,0,-6,46,14,182,266,327,0,0,0,0,46,14,0,1227,429,18,3,39,6,17,0,123,118,603,866,108,44,4,42,74,5,3,176,1,4,3,0,949,20,331,101,7,50,134,10,22,354,0,6,18,67,233,199,34,15,3
20180526TBABAL0,TBA,50,BAL,1,4,49,23,206,219,348,7,3,35,46,49,14,1,1306,438,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,863,18,335,82,10,56,160,5,35,506,3,3,19,45,202,208,32,17,8
20180505ATLSFN0,SFN,33,ATL,0,9,32,17,126,135,222,1,1,9,4,32,12,0,861,307,20,2,31,10,15,0,92,97,561,794,142,41,6,19,48,0,2,90,1,3,0,0,1023,17,349,120,13,50,194,14,10,453,0,6,15,40,275,214,53,19,3
20180521NYNMIA0,MIA,47,NYN,0,-2,46,17,160,248,309,3,0,9,16,46,10,0,1244,379,25,5,1,0,0,0,1,1,15,19,2,0,0,1,1,0,0,2,0,0,0,0,999,19,330,93,10,51,165,12,24,454,2,2,17,56,220,233,21,13,6
20180530BOSTOR0,TOR,56,BOS,0,-2,55,25,252,275,357,8,2,27,41,55,18,1,1470,488,36,3,15,5,5,0,39,37,245,341,44,19,1,17,26,3,1,56,2,1,1,0,1097,25,281,133,9,80,182,8,23,535,0,2,17,53,269,275,21,8,3
20180408BOSTBA0,BOS,9,TBA,1,1,8,7,34,19,57,6,5,23,14,8,0,0,234,64,0,1,24,6,7,0,63,64,409,579,71,33,3,19,49,5,1,148,1,1,1,0,1281,24,397,152,7,102,204,26,15,513,0,1,11,67,361,367,54,14,3
20180331MIACHN0,MIA,3,CHN,1,-4,2,1,6,9,25,2,1,6,9,2,1,0,78,19,2,0,8,2,3,0,23,20,133,194,31,8,1,2,17,2,1,23,0,1,1,0,752,13,269,75,10,48,128,17,20,328,0,2,11,29,208,195,28,9,2
20180627HOUTOR0,TOR,80,HOU,0,-1,70,32,307,346,454,2,1,6,10,70,25,1,1874,590,42,3,48,14,16,0,141,145,811,1156,142,80,4,45,93,2,0,244,0,2,1,0,1220,23,322,137,14,100,144,7,21,538,0,2,19,53,294,304,20,12,2
20180924CHACLE0,CLE,156,CHA,0,4,70,39,352,271,485,16,12,86,43,70,16,0,1885,569,28,3,60,37,11,0,124,117,1220,1569,197,62,4,46,65,8,2,470,0,6,2,0,1075,25,366,104,7,59,165,4,35,525,0,6,23,55,275,294,27,8,4
20180630OAKCLE0,CLE,81,OAK,0,-5,70,39,363,301,493,1,0,1,3,70,20,0,1898,617,47,4,5,4,1,0,15,15,87,120,12,8,1,7,8,0,0,21,1,1,0,0,1147,16,367,133,3,120,215,14,26,488,0,3,13,38,349,364,29,12,2
20180602ARIMIA0,ARI,57,MIA,1,4,56,29,218,199,337,1,1,9,1,56,11,0,1511,552,19,3,43,20,11,0,102,99,807,1067,142,48,5,36,55,2,0,287,0,12,0,0,1060,30,299,91,16,48,179,10,12,523,1,19,6,47,253,199,43,14,9
20180720TORBAL0,BAL,98,TOR,0,-1,70,21,252,355,433,7,1,18,39,70,19,1,1869,695,40,1,46,19,18,0,132,130,819,1138,152,53,2,46,84,10,1,265,1,4,2,0,1081,17,306,94,4,71,141,3,18,573,0,2,13,51,222,197,6,6,1
20180803ARISFN0,ARI,111,SFN,1,3,70,36,329,298,484,13,5,38,57,70,20,1,1879,735,32,2,54,21,17,0,139,133,967,1357,193,75,7,37,85,6,11,342,0,15,0,0,1051,16,361,111,30,83,228,20,30,562,0,17,17,43,297,323,22,7,2
20180726NYAKCA0,NYA,101,KCA,1,5,70,44,345,267,487,3,2,20,9,70,17,0,1880,592,28,7,46,17,19,0,133,121,775,1108,153,54,2,31,98,10,1,244,1,19,4,0,1124,19,354,112,10,107,256,11,22,594,0,7,28,41,337,329,33,9,5
20180919PHINYN0,PHI,151,NYN,1,4,70,34,295,310,480,18,7,62,95,70,33,0,1905,667,54,6,33,11,12,0,107,101,554,791,120,47,2,32,39,8,4,146,0,6,3,0,945,14,299,72,13,74,216,8,20,484,1,11,11,47,245,265,25,7,4
20180401OAKANA0,OAK,4,ANA,1,-3,3,1,10,15,25,3,1,10,15,3,1,0,87,27,2,0,18,4,11,0,62,62,274,414,67,27,1,21,31,0,0,72,0,10,1,0,1044,14,313,123,9,97,259,10,20,515,0,2,21,55,316,306,12,7,4
20180713CLENYA0,CLE,93,NYA,1,1,70,37,395,327,485,4,0,16,26,70,19,0,1886,590,43,4,6,4,1,0,14,14,109,156,30,11,0,4,6,2,0,36,0,1,1,0,1145,19,350,135,4,107,205,13,23,460,0,4,20,34,355,355,39,9,3
20180804NYNATL0,NYN,108,ATL,1,3,70,25,264,338,456,14,3,40,73,70,21,0,1867,606,42,4,37,8,13,0,98,105,620,894,156,27,1,26,81,7,1,197,1,1,1,0,902,22,282,92,11,58,187,12,32,458,0,5,18,45,228,203,26,13,4
20180828ATLTBA0,TBA,132,ATL,0,-4,70,42,305,252,488,2,0,2,6,70,18,0,1882,636,41,3,21,0,2,0,8,10,95,126,10,4,1,4,13,0,0,42,0,1,0,0,797,13,278,66,12,39,157,3,21,425,0,4,14,32,222,178,38,18,7
20180704NYAATL0,ATL,85,NYA,0,-4,70,41,341,286,488,2,1,10,11,70,17,0,1914,635,27,6,48,17,18,0,137,135,828,1175,150,47,8,46,109,11,4,228,1,7,8,0,1163,24,394,136,10,79,165,24,21,405,0,4,15,34,327,308,37,14,4
20180508NYABOS0,BOS,35,NYA,0,-1,34,25,192,125,233,3,2,27,14,34,5,0,940,296,16,2,35,18,7,0,72,74,565,805,128,32,3,22,75,4,0,188,0,8,0,0,1233,28,403,154,10,97,199,19,26,537,0,2,15,54,381,371,51,11,4
20180703TORNYN0,TOR,85,NYN,1,2,70,30,296,355,448,2,1,14,13,70,27,1,1878,610,44,3,49,14,16,0,145,148,826,1180,145,84,4,45,95,2,0,245,0,2,1,0,1072,25,265,128,12,91,196,4,26,549,0,3,15,50,267,279,19,12,4
20180407MILCHN0,CHN,8,MIL,0,3,7,3,31,24,68,2,1,12,5,7,1,0,207,84,6,3,32,10,12,0,85,85,573,787,100,35,1,28,59,8,1,213,1,12,2,0,738,18,280,82,9,88,162,23,20,457,2,9,13,32,274,271,22,13,1
20180929MINCHA0,CHA,161,MIN,0,-5,70,32,290,351,452,17,7,69,78,70,27,2,1883,611,47,5,31,8,12,0,82,80,567,795,95,31,2,27,81,15,1,164,0,8,2,0,945,26,305,100,12,80,184,7,18,641,0,6,10,36,264,236,21,13,1
20180611TBATOR0,TOR,66,TBA,0,-4,65,30,299,318,416,3,1,7,12,65,21,1,1749,578,39,3,17,5,6,0,43,41,284,391,50,21,1,19,29,3,1,64,2,2,1,0,1203,22,307,143,12,99,184,10,26,558,0,3,18,65,295,310,20,14,2
20180630NYABOS0,BOS,84,NYA,0,11,70,44,351,266,476,7,3,41,38,70,14,0,1879,608,40,10,49,24,12,0,104,100,970,1281,150,49,5,34,71,16,0,461,0,5,2,0,1160,29,370,156,12,115,216,10,24,538,0,1,22,46,385,372,56,7,5
20180714MINTBA0,TBA,95,MIN,0,13,70,37,266,244,496,5,3,35,30,70,13,0,1893,669,40,5,48,13,16,0,137,130,842,1191,178,57,4,36,88,8,0,328,0,18,0,0,981,9,380,94,17,53,150,7,26,479,0,8,15,56,234,219,50,21,6
20180915CLEDET0,CLE,148,DET,1,15,70,39,349,276,474,17,12,97,41,70,19,0,1858,540,30,3,50,22,12,0,99,100,889,1207,152,56,3,30,111,6,2,317,0,5,11,0,1230,23,361,117,9,86,251,15,21,433,1,9,24,46,327,349,52,12,3
20180930SDNARI0,SDN,162,ARI,1,1,70,27,276,341,454,18,6,62,99,70,16,0,1920,644,48,8,25,8,9,0,57,57,372,528,75,22,3,21,41,4,2,137,0,4,0,0,1058,19,339,110,10,85,147,11,6,539,0,0,17,52,250,265,31,11,5
20180623SFNSDN0,SFN,78,SDN,1,2,70,34,296,320,497,9,4,35,38,70,28,0,1863,693,53,7,11,2,4,0,33,31,178,243,42,8,3,8,12,1,0,57,0,1,0,0,1031,19,356,128,12,74,175,16,19,462,0,7,22,52,287,263,29,13,5
20180715COLSEA0,SEA,97,COL,0,-1,70,43,291,284,477,5,1,16,30,70,21,0,1898,672,35,7,50,18,19,0,147,137,905,1272,216,71,5,36,58,12,6,201,0,5,6,0,1062,14,357,94,10,57,148,2,19,419,3,19,17,48,263,238,38,19,4
20180524CHABAL0,BAL,50,CHA,0,6,49,15,192,270,317,3,1,6,16,49,23,0,1301,462,34,2,38,15,15,0,109,108,670,933,119,48,2,39,70,9,0,215,0,3,2,0,949,13,303,90,4,64,151,14,13,497,0,6,8,36,203,219,21,7,1
20180722SEACHA0,SEA,100,CHA,1,6,70,42,279,284,469,5,3,12,19,70,23,0,1895,677,37,7,27,11,6,0,63,70,439,614,113,28,3,18,32,6,0,122,0,2,3,0,1211,14,412,105,11,87,179,4,37,532,0,13,19,57,310,313,42,20,4
20180922SLNSFN0,SLN,155,SFN,1,1,70,42,367,295,487,5,3,29,23,70,27,1,1866,675,47,1,29,14,8,0,75,81,451,669,110,33,4,18,56,7,5,123,0,3,0,0,1057,11,377,114,4,81,180,26,32,512,1,8,20,35,319,316,23,10,4
20180927CHNPIT0,CHN,159,PIT,1,3,70,41,291,288,488,18,9,66,64,70,17,0,1894,695,40,7,63,30,14,0,162,154,1069,1499,234,60,6,50,116,10,4,326,0,7,7,0,967,22,360,95,10,79,188,32,22,535,0,14,19,39,260,275,26,21,7
20180623WASPHI0,PHI,74,WAS,0,2,70,39,312,279,487,4,2,22,15,70,19,0,1863,616,51,10,42,20,13,0,90,93,790,1064,153,43,4,24,72,4,3,278,1,2,2,0,1009,20,334,102,8,77,219,14,22,560,1,7,15,38,289,291,24,7,6
20180601ANATEX0,ANA,58,TEX,1,6,57,30,263,240,390,3,3,26,6,57,22,0,1547,515,24,9,6,4,1,0,8,10,91,124,19,2,0,4,8,3,0,24,0,1,0,0,1107,13,311,107,7,102,226,11,19,470,0,5,15,52,287,295,38,10,2
20180422COLCHN0,COL,23,CHN,1,-2,22,12,86,106,128,2,1,10,18,22,6,0,582,216,8,3,33,12,8,0,91,88,542,783,112,40,10,26,56,9,5,163,0,7,2,0,747,19,264,97,8,79,179,16,17,397,1,10,8,48,237,239,27,10,4
20180420ARISDN0,ARI,19,SDN,1,-3,18,13,84,56,112,0,0,0,0,18,3,0,499,180,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,949,18,306,87,19,61,196,15,13,484,1,8,10,46,273,252,36,13,11
20180413MIAPIT0,PIT,13,MIA,0,-5,12,9,77,58,81,0,0,0,0,12,0,0,333,110,4,0,33,9,11,0,82,82,504,728,104,44,6,18,68,7,7,153,1,9,2,0,1093,14,359,105,10,61,148,17,34,443,1,4,16,42,260,248,34,10,5
20180805SEATOR0,TOR,111,SEA,0,-3,70,30,301,364,452,6,4,27,22,70,33,0,1867,626,47,6,27,5,9,0,78,74,415,597,88,31,1,28,46,6,1,105,3,3,2,0,1198,19,324,140,6,88,181,8,25,549,0,2,21,54,286,287,21,10,5
20180804SEATOR0,SEA,111,TOR,1,-4,70,40,273,295,442,5,2,21,22,70,27,0,1895,669,40,7,45,21,9,0,95,94,787,1057,144,42,2,25,69,4,1,319,1,21,0,0,1191,15,387,94,8,91,186,4,31,541,0,5,18,62,299,308,36,16,2
20180615PITCIN0,PIT,69,CIN,1,1,68,33,315,316,466,7,4,39,28,68,26,0,1810,634,40,2,44,12,15,0,110,108,691,991,144,50,8,29,92,10,7,211,1,12,2,0,1070,18,359,111,20,59,174,16,32,449,2,9,24,36,293,276,30,12,3
20180629CINMIL0,MIL,81,CIN,0,6,70,42,316,245,454,7,6,30,26,70,10,0,1865,592,29,5,40,17,10,0,81,83,671,905,109,34,3,30,74,13,1,196,0,0,5,0,957,22,288,99,9,96,193,11,18,606,1,9,20,56,282,299,31,11,3
20180621CINCHN0,CHN,72,CIN,0,-4,70,41,338,243,564,5,3,28,8,70,20,0,1925,722,44,5,38,12,11,0,80,80,670,912,140,25,3,31,58,4,5,187,0,0,6,0,1024,15,334,113,21,81,223,42,38,561,1,7,16,39,301,312,32,15,3
20180902PHICHN0,CHN,136,PHI,0,7,70,42,333,305,520,5,3,20,17,70,15,0,1890,713,36,3,59,27,13,0,157,149,998,1403,213,56,6,49,112,10,4,299,0,6,7,0,937,21,343,107,13,81,195,42,34,541,0,15,17,35,274,285,32,21,3
20180805MILCOL0,MIL,115,COL,1,-1,70,39,324,294,454,6,5,36,26,70,20,0,1870,605,40,4,38,10,16,0,104,103,560,847,139,33,2,25,107,5,1,159,0,1,4,0,1004,15,291,96,8,90,155,9,17,459,2,0,15,50,266,283,32,10,4
20180510BALKCA0,BAL,37,KCA,1,5,36,9,127,205,243,2,1,12,18,36,20,0,965,334,27,2,25,2,12,0,98,103,332,537,90,36,2,28,62,4,0,71,0,16,2,0,948,20,334,90,3,70,142,14,14,527,0,2,11,44,213,218,14,4,0
20180520KCANYA0,NYA,44,KCA,0,9,43,29,244,179,302,2,1,10,8,43,19,0,1173,350,28,7,35,12,15,0,104,91,601,864,118,41,2,24,80,4,1,185,1,16,2,0,890,19,315,106,7,76,219,5,17,499,0,11,25,38,295,290,32,6,4
20180629TORDET0,TOR,81,DET,1,1,70,31,306,349,455,3,1,14,16,70,26,1,1872,594,43,3,41,13,14,0,109,101,730,1031,184,42,1,26,80,6,1,201,2,6,1,0,1196,25,314,139,12,98,189,8,25,557,0,3,19,59,290,311,18,15,1
20180828ANACOL0,ANA,133,COL,1,-1,70,30,319,329,459,3,2,20,11,70,20,0,1835,673,37,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1008,17,314,89,10,78,154,22,28,410,1,7,16,41,260,252,32,8,4
20180517PITSDN0,SDN,45,PIT,0,-1,44,17,164,208,280,0,0,0,0,44,23,0,1198,432,26,2,4,1,2,0,16,15,49,84,19,2,1,5,8,0,0,15,0,1,1,0,807,16,301,74,17,37,172,5,12,445,1,7,6,31,226,163,40,17,6
20180925TORHOU0,TOR,158,HOU,1,-3,70,30,306,386,443,4,1,15,22,70,29,0,1841,631,43,3,35,6,13,0,100,98,537,775,119,41,3,35,54,6,2,137,4,5,2,0,622,12,197,68,0,47,91,2,13,254,0,4,11,37,146,143,5,6,1
20180524MILNYN0,MIL,51,NYN,1,-5,50,31,204,179,327,3,1,12,10,50,13,0,1343,457,32,5,39,19,12,0,99,99,676,962,159,42,9,25,62,12,5,149,0,2,5,0,1073,22,364,93,8,62,185,8,15,515,0,22,23,62,265,238,48,16,5
20180829BALTOR0,TOR,133,BAL,0,-5,70,33,312,370,447,15,12,80,54,70,29,0,1847,634,42,4,11,3,3,0,33,27,177,262,48,14,4,3,19,0,2,38,0,2,0,0,1012,21,314,106,3,90,163,3,18,431,0,0,11,45,249,263,13,15,6
20180625HOUTOR0,HOU,80,TOR,1,-3,70,45,366,216,459,0,0,0,0,70,13,0,1899,585,22,5,49,24,10,0,92,95,939,1255,147,45,4,36,89,9,4,349,0,7,4,0,1106,22,368,142,7,89,218,9,21,513,2,6,19,72,343,357,32,12,5
20180707PITPHI0,PHI,86,PIT,0,1,70,39,302,300,493,5,5,35,10,70,22,0,1872,617,48,8,46,19,16,0,123,101,772,1079,149,48,5,32,81,13,3,224,0,20,3,0,914,16,283,93,9,79,181,15,21,514,1,4,15,33,245,274,14,8,4
20180519NYNARI0,NYN,41,ARI,1,1,40,21,169,182,274,1,1,3,1,40,11,0,1094,343,19,2,20,3,10,0,61,59,298,437,71,17,2,19,32,6,2,82,0,1,0,0,1017,8,304,110,16,78,195,5,26,461,0,10,19,45,264,259,31,14,5
20180713SDNCHN0,SDN,97,CHN,1,-1,70,31,252,314,426,0,0,0,0,70,17,1,1873,683,34,4,51,15,23,0,169,164,946,1356,230,72,13,35,94,17,7,239,1,11,3,0,1041,15,323,106,11,60,175,15,17,567,0,22,7,47,227,220,50,18,1
20180724MILWAS0,WAS,100,MIL,0,-1,70,36,303,281,466,1,0,1,6,70,9,0,1871,648,27,3,43,12,12,0,125,122,681,946,114,53,5,42,57,12,2,145,2,5,2,0,915,13,314,100,12,60,175,11,12,397,0,7,10,33,261,232,36,9,8
20180810ATLMIL0,MIL,119,ATL,0,-9,70,37,327,310,458,4,3,23,14,70,23,0,1879,612,43,3,10,5,2,0,21,21,160,214,13,7,2,5,28,4,0,71,0,3,0,0,1055,16,335,106,9,113,207,10,24,520,0,1,16,52,321,325,35,7,6
20180817SEALAN0,LAN,123,SEA,0,10,70,41,342,271,479,0,0,0,0,70,25,3,1906,641,41,5,14,5,3,0,24,25,241,318,44,10,0,8,17,4,1,85,0,4,0,0,1180,19,327,124,11,125,284,21,24,540,0,2,21,53,347,344,36,6,4
20180503KCADET0,KCA,31,DET,1,4,30,8,106,171,230,6,3,19,28,30,13,0,807,290,17,2,9,2,4,0,27,30,107,165,27,13,1,4,15,4,0,30,0,1,0,0,1157,17,361,109,10,66,159,12,34,481,0,5,17,66,261,235,30,19,3
20180821MILCIN0,CIN,126,MIL,0,2,70,36,342,340,526,11,3,50,48,70,27,4,1885,694,39,1,39,12,18,0,122,116,625,925,133,54,5,30,77,7,6,161,0,8,1,0,666,7,254,57,10,44,117,8,14,355,0,14,12,25,194,169,31,9,2
20180715CLENYA0,CLE,95,NYA,1,3,70,37,395,327,481,6,1,26,36,70,21,0,1886,590,45,5,50,25,15,0,116,114,915,1274,177,66,5,30,99,12,2,363,1,13,0,0,1121,20,334,133,6,103,223,11,16,465,0,10,20,37,346,357,39,9,3
20180414KCAANA0,ANA,16,KCA,0,2,15,12,98,52,107,2,2,12,5,15,2,0,421,129,4,4,9,1,2,0,15,14,128,178,20,6,0,4,19,1,0,46,0,3,0,0,1152,17,341,104,9,113,239,14,24,463,0,2,17,50,352,338,29,8,1
20180810CHNWAS0,WAS,116,CHN,0,-1,70,34,328,294,496,0,0,0,0,70,11,0,1868,633,22,5,46,13,13,0,133,130,727,1013,126,57,5,45,58,15,2,155,2,5,2,0,989,15,340,111,9,79,216,17,22,449,0,6,13,27,302,286,33,10,6
20180618HOUTBA0,HOU,74,TBA,1,1,70,46,369,217,459,0,0,0,0,70,15,0,1893,594,23,7,47,20,13,0,118,121,890,1203,159,49,6,42,79,7,1,326,0,11,3,0,1135,26,417,138,9,72,238,6,22,409,0,7,20,64,341,335,32,13,4
20180821TORBAL0,TOR,126,BAL,1,6,70,31,303,369,440,11,10,61,33,70,30,0,1859,626,41,4,30,5,11,0,87,83,461,667,100,37,2,30,50,6,1,121,4,3,2,0,933,12,286,110,4,64,163,4,14,472,0,3,13,43,222,223,17,10,7
20180817NYATOR0,TOR,122,NYA,0,-2,70,31,297,359,439,13,4,42,62,70,29,0,1864,632,40,5,50,17,17,0,131,123,893,1250,222,51,2,29,95,7,1,238,2,6,1,0,1079,19,306,117,4,82,203,6,25,510,0,3,12,48,267,244,19,14,6
20180909TBABAL0,TBA,142,BAL,1,5,70,44,333,263,501,18,10,101,109,70,22,0,1882,635,40,3,24,0,2,0,8,10,104,136,11,5,1,4,13,1,0,45,0,1,0,0,1030,16,368,87,19,54,174,6,47,508,0,16,9,46,274,225,55,22,8
20180629PHIWAS0,WAS,80,PHI,0,10,70,37,281,252,452,7,3,29,37,70,10,0,1876,619,29,5,7,0,4,0,28,29,112,168,36,8,0,8,11,1,3,31,0,0,0,0,817,13,254,91,7,61,188,18,11,371,0,2,12,20,246,203,34,9,7
20180514SDNCOL0,SDN,43,COL,1,-2,42,16,156,202,270,10,4,46,51,42,23,0,1144,412,26,2,8,3,2,0,16,14,127,172,25,5,1,6,14,0,0,46,0,0,0,0,756,17,260,70,13,43,155,4,17,403,0,7,6,37,202,161,25,15,4
20180425PITDET2,DET,22,PIT,0,-5,21,10,107,100,152,4,1,29,32,21,12,0,573,189,13,1,28,6,12,0,80,81,459,670,105,34,6,20,52,4,3,119,0,3,0,0,767,14,252,91,13,43,98,2,17,357,0,2,8,30,190,201,24,16,4
20180426CHNMIL0,MIL,26,CHN,0,-1,25,16,105,93,179,4,1,7,20,25,10,0,686,248,22,3,30,14,5,0,57,53,507,680,81,30,2,20,49,11,1,154,0,0,4,0,960,30,372,99,9,70,200,12,19,554,0,8,14,56,261,238,61,18,4
20180831MIATOR0,MIA,135,TOR,1,-1,70,30,277,354,484,0,0,0,0,70,22,1,1911,677,33,3,54,15,15,0,144,139,874,1240,154,66,5,50,102,12,9,261,0,3,6,0,854,26,307,76,9,48,125,9,28,397,1,15,11,36,226,183,15,13,7
20180708DETTEX0,TEX,91,DET,0,3,70,32,337,359,478,6,3,26,32,70,33,0,1871,679,51,8,11,3,3,0,32,32,189,269,37,15,0,13,17,5,0,36,0,2,0,0,944,14,309,110,12,76,209,14,34,534,0,9,16,39,279,295,27,11,4
20180911SEASDN0,SDN,146,SEA,0,1,70,23,271,363,444,2,2,10,4,70,21,1,1882,655,50,6,9,1,3,0,26,25,126,196,31,9,1,5,30,1,1,20,0,1,1,0,879,18,280,91,8,76,123,10,4,493,0,0,13,38,210,233,23,11,2
20180930BALHOU0,HOU,162,BAL,0,-4,70,43,327,247,425,6,6,30,15,70,11,0,1881,610,28,7,54,29,10,0,119,116,932,1302,150,66,6,32,112,29,1,360,0,7,6,0,1233,20,371,117,3,98,240,14,28,441,7,6,13,70,348,328,29,10,7
20180506ATLSFN0,SFN,34,ATL,0,1,33,18,137,137,230,2,2,20,6,33,13,0,888,323,23,2,2,0,1,0,5,6,37,43,3,1,1,3,1,0,0,12,0,0,0,0,963,23,336,118,15,60,184,9,8,483,0,3,11,50,281,231,39,14,4
20180830CINMIL0,MIL,135,CIN,0,1,70,35,320,341,473,15,10,79,80,70,32,0,1891,631,50,5,42,10,17,0,115,111,623,942,156,38,2,28,112,6,2,175,0,2,4,0,1055,18,359,103,9,97,153,6,21,445,3,2,13,52,295,296,43,13,5
20180406ANAOAK0,OAK,9,ANA,0,-4,8,3,27,35,65,4,1,14,22,8,3,0,222,93,5,0,19,4,12,0,64,66,286,432,70,30,1,21,33,0,0,72,0,10,1,0,1050,13,325,126,9,94,263,10,21,523,0,2,22,57,313,308,12,6,3
20180816NYATBA0,NYA,121,TBA,1,-2,70,42,331,267,475,14,7,56,43,70,15,0,1891,580,30,6,49,22,15,0,139,142,859,1190,154,59,0,57,69,12,1,305,0,10,2,0,959,17,300,92,6,105,189,9,22,464,0,5,22,36,279,298,17,7,5
20180616NYATBA0,NYA,67,TBA,1,3,66,45,354,259,449,4,4,27,9,66,27,0,1797,533,41,9,45,23,8,0,89,87,853,1139,144,42,2,26,74,8,0,339,0,8,4,0,1053,22,309,124,10,120,247,7,25,567,0,5,24,34,354,356,38,10,5
20180825CHNCIN0,CIN,130,CHN,0,-4,70,35,336,342,519,14,7,57,67,70,26,4,1886,694,37,1,40,10,17,0,101,103,668,924,117,45,2,33,70,6,2,227,3,5,0,0,852,11,314,85,8,62,140,14,25,376,0,13,13,35,241,226,23,15,0
20180914CHNCIN0,CHN,147,CIN,1,1,70,43,333,305,500,16,9,86,63,70,20,0,1901,715,40,6,52,20,15,0,141,137,939,1312,174,55,5,42,111,26,1,267,3,13,2,0,911,19,346,114,11,70,173,25,26,436,0,4,19,38,266,269,25,23,5
20180708CLEOAK0,CLE,88,OAK,1,-6,70,40,383,311,482,5,2,31,23,70,19,0,1886,605,43,4,5,4,0,0,10,10,91,129,25,9,0,3,5,2,0,29,0,1,1,0,1036,17,329,129,7,92,197,11,24,477,0,15,16,40,342,307,72,13,6
20180929BALHOU2,BAL,161,HOU,1,-3,70,21,294,422,435,5,0,13,25,70,35,0,1830,644,51,6,11,1,7,0,34,38,142,222,30,10,2,9,28,4,1,49,0,3,0,0,820,23,287,76,3,55,117,2,17,406,0,5,10,44,193,171,37,9,6
