gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20050530CHAANA0,CHA,51,ANA,1,1,20,10,79,82,122,4,2,8,10,20,5,0,526,185,9,1,20,13,5,0,67,59,452,599,93,22,3,16,31,0,2,93,0,0,2,0,334,3,94,39,1,24,62,0,11,137,0,5,6,9,88,81,22,10,2
20050602COLSLN0,COL,52,SLN,1,1,20,6,84,113,153,3,1,12,14,20,12,0,516,192,19,2,8,1,4,0,17,17,140,203,23,11,0,5,23,3,2,25,0,1,2,0,330,7,106,28,5,16,60,9,6,105,0,6,3,13,71,66,10,2,2
20050621CINSLN0,SLN,70,CIN,0,-7,20,13,102,72,148,6,5,37,22,20,5,0,525,236,13,2,20,10,7,0,59,52,370,527,83,23,0,15,48,2,1,73,0,8,3,0,347,4,135,25,6,16,61,6,7,75,0,5,1,15,94,81,18,4,2
20050509NYASEA0,SEA,32,NYA,0,-1,20,8,69,90,148,0,0,0,0,20,1,0,527,180,9,2,20,8,4,0,61,60,365,524,76,27,2,19,33,3,0,81,0,1,2,0,313,7,98,33,1,14,54,7,1,117,0,3,5,9,68,59,15,5,1
20050807TEXBAL0,BAL,111,TEX,0,-6,20,4,72,119,156,6,2,29,36,20,7,0,528,187,15,3,20,6,9,0,76,74,358,534,113,29,0,14,40,3,1,63,0,8,0,0,384,10,116,35,1,23,52,3,3,110,0,0,4,20,74,75,11,2,2
20050522BOSATL0,BOS,43,ATL,1,3,20,13,111,101,176,2,1,9,10,20,4,0,525,170,13,0,20,6,4,0,55,55,339,502,70,26,1,14,52,8,2,102,1,7,0,0,339,4,125,44,3,21,100,5,9,134,0,0,6,17,111,95,2,1,0
20050726SEADET0,DET,100,SEA,0,3,20,12,103,91,157,1,0,3,5,20,5,0,529,216,11,0,20,6,8,0,61,58,378,531,104,23,1,13,27,2,1,60,0,11,4,0,345,5,134,44,4,20,41,0,6,114,0,1,6,17,91,83,7,1,1
20050707KCAMIN0,KCA,84,MIN,1,3,20,6,69,110,120,8,1,35,47,20,8,0,504,195,18,1,20,2,7,0,87,80,312,481,83,30,2,22,32,5,3,50,0,2,1,0,360,5,144,29,3,9,46,2,8,97,0,4,3,15,82,65,6,1,4
20050731COLPHI0,PHI,106,COL,0,-7,20,12,99,88,155,5,4,31,25,20,11,0,546,213,13,1,20,7,9,0,64,64,356,508,91,20,2,21,24,2,1,77,0,1,0,0,348,4,113,41,7,14,61,10,3,131,0,4,5,18,89,89,12,4,3
20050705ATLCHN0,CHN,82,ATL,0,-4,20,7,80,113,116,1,0,0,4,20,3,0,528,220,14,0,20,9,6,0,69,70,356,508,91,22,1,22,19,5,3,79,0,5,0,0,348,9,110,31,6,24,32,4,4,113,0,5,3,16,80,79,8,5,1
20050706KCASEA0,SEA,83,KCA,0,-4,20,8,85,88,125,5,4,32,13,20,6,0,543,192,11,2,20,7,9,0,58,60,320,473,93,23,1,12,35,3,4,45,0,1,0,0,332,9,111,31,2,14,32,4,4,96,0,5,7,13,73,64,12,4,0
20050421HOUMIL0,MIL,15,HOU,0,-1,14,5,59,57,85,1,0,1,6,14,5,0,391,126,10,2,20,6,8,0,43,46,359,514,67,23,5,10,50,3,2,108,0,2,1,0,305,6,93,34,3,17,66,4,8,143,0,5,1,14,81,72,5,7,0
20050916TEXSEA0,TEX,148,SEA,1,2,20,12,112,110,117,13,8,66,59,20,13,0,546,242,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390,8,90,41,5,34,49,4,7,113,1,3,10,13,104,111,7,1,0
20050908SDNCOL0,COL,139,SDN,0,-1,20,12,97,75,136,13,5,57,77,20,3,1,528,226,12,0,20,4,6,0,51,45,301,447,76,20,3,12,32,5,7,66,0,3,4,0,323,10,131,29,7,19,63,3,5,105,0,15,5,19,92,93,6,1,1
20050823DETOAK0,DET,123,OAK,1,3,20,10,109,106,116,3,0,11,22,20,4,0,550,226,8,0,20,5,8,0,53,54,375,525,87,19,4,15,34,4,0,80,0,5,1,0,370,6,123,24,4,25,43,1,7,119,0,5,9,18,93,93,5,4,0
20050907SLNCHN0,CHN,139,SLN,0,1,20,10,98,86,144,11,7,49,38,20,4,0,528,196,11,1,20,9,9,0,62,65,387,536,84,36,1,16,17,5,2,78,0,5,0,0,340,5,122,47,2,23,48,8,4,71,0,13,5,18,88,81,11,3,0
20050913CLEOAK0,OAK,144,CLE,0,-3,20,12,105,70,134,7,3,26,26,20,2,0,543,197,12,0,20,8,5,0,42,50,359,502,97,19,2,8,34,7,5,34,0,1,1,0,424,10,122,32,1,26,60,2,9,95,0,3,6,23,95,94,5,2,1
20050617OAKPHI0,OAK,66,PHI,1,-5,20,10,97,78,135,0,0,0,0,20,5,0,522,191,8,1,20,4,9,0,61,60,374,536,73,20,2,14,50,6,0,93,0,0,0,0,370,8,129,35,3,17,68,4,3,86,0,1,3,20,96,88,6,2,1
20050805PHIMIL0,MIL,110,PHI,0,2,20,11,109,99,141,6,2,24,29,20,9,0,535,204,17,1,20,8,9,0,55,46,414,563,85,23,4,19,24,1,1,129,0,7,0,0,329,8,123,44,2,25,51,7,15,128,0,12,4,19,105,98,11,2,0
20050601MINCLE0,MIN,51,CLE,1,4,20,10,72,79,131,11,5,42,33,20,8,0,557,230,13,0,20,8,6,0,55,51,395,546,103,19,4,17,13,2,0,79,0,1,0,0,335,7,101,32,2,15,47,5,8,99,0,3,6,19,70,71,7,7,0
20050608PITBAL0,BAL,59,PIT,0,-5,20,10,100,87,130,2,1,9,9,20,9,0,527,211,7,0,18,6,4,0,48,44,348,476,72,14,3,16,34,1,0,81,1,1,0,0,312,4,106,34,5,28,38,7,5,65,0,5,6,19,99,100,8,1,3
20050414BOSNYA0,BOS,9,NYA,1,3,8,3,36,43,58,5,2,22,22,8,4,0,205,73,6,0,20,9,4,0,53,48,369,514,62,36,1,10,29,11,2,103,0,5,1,0,337,6,131,40,2,18,64,4,11,133,0,0,7,17,99,103,9,3,1
20050501MILCIN0,MIL,24,CIN,1,10,20,7,77,92,125,2,2,10,8,20,8,0,532,182,13,3,20,5,9,0,46,49,351,510,65,25,6,9,52,4,1,105,0,2,1,0,323,8,94,32,0,18,70,4,5,142,0,9,2,14,72,67,3,5,0
20050610COLDET0,DET,58,COL,0,-2,20,9,78,103,114,0,0,0,0,20,14,1,534,217,19,0,20,5,12,0,65,63,382,544,101,23,6,15,29,5,2,78,0,6,1,0,316,5,105,35,4,17,19,4,8,97,0,2,2,12,76,67,11,4,1
20050611ARIKCA0,KCA,61,ARI,0,3,20,8,104,120,143,1,0,11,12,20,5,0,523,191,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,6,119,35,7,13,43,1,7,110,0,4,5,10,88,83,8,3,1
20050622PHINYN0,NYN,71,PHI,0,-4,20,8,73,92,145,7,5,46,32,20,7,0,533,205,17,1,20,6,9,0,52,50,340,520,69,26,3,6,70,10,0,82,1,5,0,0,325,5,111,38,4,15,53,1,4,135,0,6,2,12,72,66,17,4,1
20050720BOSTBA0,BOS,94,TBA,1,5,20,8,100,111,156,8,5,45,22,20,4,0,523,180,15,1,20,8,6,0,60,64,368,515,94,25,2,17,14,6,0,70,1,2,0,0,298,7,116,31,3,20,75,2,4,122,0,2,6,14,94,90,7,2,0
20050727KCACHA0,CHA,100,KCA,0,-1,20,11,103,100,122,11,10,62,37,20,9,0,540,201,11,2,20,16,4,0,49,49,416,557,88,27,1,12,29,5,0,66,0,2,1,0,365,2,125,36,0,28,46,2,8,112,0,7,7,24,96,98,19,11,0
20050809HOUWAS0,HOU,113,WAS,1,-1,20,15,95,50,139,4,3,23,8,20,5,0,543,202,12,0,8,2,4,0,32,28,122,188,27,13,1,11,14,0,1,34,1,1,1,0,334,8,118,29,2,22,40,5,10,111,0,9,4,12,79,68,16,5,0
20050831HOUCIN0,HOU,133,CIN,1,10,20,9,76,78,154,15,10,74,56,20,3,0,528,223,9,1,20,10,7,0,43,37,413,545,82,25,1,10,27,2,0,113,0,1,1,0,346,8,114,31,4,15,63,4,7,119,0,13,4,13,77,68,8,2,0
20050601PITFLO0,FLO,50,PIT,0,-8,20,10,84,96,135,2,0,6,8,20,7,4,530,199,8,1,7,2,2,0,10,9,127,171,32,6,0,3,9,1,0,24,0,0,0,0,335,3,107,38,6,16,51,4,6,93,0,7,7,12,80,74,12,7,2
20050429PITSFN0,SFN,22,PIT,0,1,20,9,103,106,151,0,0,0,0,20,6,0,539,234,16,0,20,9,5,0,50,49,391,540,78,24,3,13,39,1,2,74,0,6,1,0,333,6,106,38,4,15,61,4,6,88,0,12,8,16,88,86,10,1,1
20050919OAKMIN0,MIN,149,OAK,0,-1,20,9,75,81,141,7,3,14,21,20,9,0,536,204,14,0,20,5,7,0,59,57,380,527,86,28,3,19,17,5,1,76,0,1,1,0,374,10,127,30,5,14,41,5,5,105,0,3,1,27,74,58,8,5,2
20050429HOUCHN0,HOU,21,CHN,1,-1,20,8,75,72,148,0,0,0,0,20,4,0,530,204,8,0,20,9,2,0,41,41,398,531,71,19,2,8,36,2,2,137,0,4,0,0,317,9,87,29,4,19,57,2,6,122,0,4,8,16,64,70,20,6,2
20050504BALTOR0,BAL,27,TOR,1,4,20,14,117,91,139,5,3,26,14,20,4,0,546,231,10,1,20,7,9,0,58,55,339,502,88,26,2,10,43,4,0,101,2,5,0,0,376,10,132,43,6,33,56,3,6,102,0,3,7,22,115,118,24,5,1
20050731BALCHA0,CHA,103,BAL,0,5,20,11,106,95,126,6,4,32,28,20,9,0,553,194,13,2,20,10,4,0,57,59,420,576,95,24,3,16,36,2,1,95,0,14,1,0,353,2,127,28,1,31,50,4,8,126,0,6,6,13,101,105,9,9,1
20050807CINFLO0,FLO,109,CIN,0,2,20,11,99,83,139,5,3,17,11,20,10,0,526,212,16,2,20,12,7,0,50,50,392,551,90,30,8,6,28,6,2,100,1,1,1,0,346,8,119,27,1,14,46,4,6,88,0,10,7,14,83,60,16,7,0
20050406CINNYN0,CIN,2,NYN,1,4,1,1,7,6,2,1,1,7,6,1,0,0,27,14,0,0,20,5,5,0,68,68,365,507,51,27,3,28,39,1,1,95,0,1,0,0,309,3,101,39,3,19,52,2,8,165,0,5,6,12,95,97,5,0,1
20050622MILCHN0,MIL,71,CHN,1,5,20,7,76,99,137,8,4,31,31,20,7,0,511,187,14,1,20,10,8,0,56,54,377,543,71,26,3,14,53,4,2,98,0,1,2,0,312,2,94,40,0,20,49,2,8,136,0,10,4,18,73,64,15,4,0
20050828TEXMIN0,TEX,129,MIN,1,1,20,6,97,122,138,5,3,24,18,20,12,1,520,188,18,1,20,8,5,0,54,57,327,459,66,22,2,17,25,6,1,97,0,1,0,0,337,5,104,39,1,26,51,4,6,102,0,3,1,20,88,86,11,1,1
20050405FLOATL0,FLO,1,ATL,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,7,7,0,54,50,349,486,64,25,3,13,39,4,3,107,0,4,0,0,340,8,109,32,2,15,45,5,11,117,0,11,7,15,77,74,12,7,2
20050727MILARI0,MIL,102,ARI,1,-3,20,12,103,98,138,2,2,11,4,20,10,1,533,205,22,0,20,6,7,0,56,53,327,478,66,32,2,17,34,4,2,47,0,6,0,0,323,7,110,48,2,23,52,5,7,119,0,5,6,18,98,89,6,3,1
20050508TORCHA0,TOR,32,CHA,1,-1,20,9,89,103,161,2,0,10,15,20,6,1,538,227,13,2,8,5,2,0,13,15,162,215,28,11,0,2,16,4,0,26,0,0,0,0,352,6,124,32,5,19,47,4,9,118,0,5,8,21,82,76,8,5,0
20050603SEATBA0,TBA,55,SEA,0,5,20,6,89,109,115,3,1,16,17,20,10,0,516,179,18,1,20,2,11,0,68,80,325,488,80,14,1,22,46,9,4,93,0,5,0,0,372,3,123,35,3,18,54,1,5,116,0,3,8,12,92,90,16,5,2
20050603WASFLO0,FLO,52,WAS,0,-1,20,9,83,105,136,5,4,34,10,20,7,4,527,207,8,1,20,12,5,0,43,40,390,525,66,27,4,6,46,6,4,118,0,6,0,0,334,5,114,46,6,24,56,6,6,107,0,8,5,11,90,87,5,5,1
20050419BALDET0,BAL,14,DET,1,4,13,8,74,72,97,1,0,3,13,13,2,0,345,134,8,2,20,9,7,0,73,72,390,562,113,21,2,17,43,3,1,70,0,9,0,0,370,5,117,38,6,26,52,3,10,111,0,6,10,11,100,100,13,2,0
20050619CHALAN0,LAN,68,CHA,0,-1,20,8,79,93,140,2,0,3,11,20,9,0,527,213,11,1,20,7,9,0,71,75,374,540,81,37,1,21,31,8,3,83,0,0,2,0,366,5,110,25,5,31,46,6,7,108,0,3,4,17,80,85,5,3,0
20050422ATLPHI0,PHI,17,ATL,0,-4,16,8,76,86,127,3,2,8,13,16,8,0,429,170,12,1,20,7,5,0,63,62,334,476,61,28,2,21,32,5,3,78,0,0,0,0,364,3,125,36,3,17,67,5,4,91,0,10,6,12,88,88,14,0,2
20050429ATLSLN0,SLN,21,ATL,0,1,20,14,97,74,140,0,0,0,0,20,7,0,540,239,11,2,20,8,7,0,83,80,389,562,91,33,2,17,50,6,2,71,0,8,2,0,345,7,95,32,3,19,64,5,7,98,0,3,2,11,89,71,3,1,0
20050610SFNCLE0,SFN,59,CLE,1,-8,20,7,77,110,129,0,0,0,0,20,6,3,522,219,8,0,20,10,8,0,44,43,408,552,78,22,0,10,37,2,5,93,0,4,1,0,376,7,124,29,2,22,35,3,6,94,0,14,4,22,72,80,7,3,2
20050524CINWAS0,CIN,45,WAS,1,1,20,6,91,124,139,1,1,5,3,20,12,0,537,196,15,1,19,3,11,0,62,56,261,414,72,21,2,13,40,4,3,58,0,4,0,0,311,3,87,48,2,22,63,5,10,134,0,6,6,12,82,85,15,3,1
20050729LANSLN0,LAN,103,SLN,1,2,20,7,77,92,138,4,1,17,31,20,10,0,520,229,11,2,20,5,8,0,44,48,347,483,81,23,5,10,25,2,1,71,0,1,0,0,345,7,91,32,0,12,36,4,8,97,0,8,1,16,61,56,5,4,2
20050506TORCHA0,TOR,30,CHA,1,-2,20,10,83,93,160,0,0,0,0,20,5,1,535,222,13,1,20,5,6,0,60,55,363,509,81,21,1,17,28,8,2,73,0,5,0,0,345,8,131,34,5,14,57,6,9,128,0,1,11,19,87,77,9,5,0
20050819ATLSDN0,ATL,122,SDN,1,-5,20,12,115,96,146,3,0,9,16,20,4,0,541,216,9,4,20,11,3,0,37,39,354,479,82,22,1,9,38,0,0,45,0,1,2,0,343,4,120,45,6,31,57,6,9,114,0,8,5,28,108,108,9,4,1
20050509TEXDET0,DET,31,TEX,0,2,20,11,94,73,121,0,0,0,0,20,3,0,537,193,13,0,20,4,8,0,78,72,359,528,96,25,3,22,36,3,2,73,1,2,1,0,358,8,110,36,8,15,49,2,5,117,0,7,8,16,86,87,11,3,2
20050601PHISFN0,SFN,51,PHI,0,-4,20,8,68,95,135,1,0,2,5,20,5,3,525,218,9,0,20,5,6,0,53,56,358,501,81,25,1,12,40,2,1,24,0,0,0,0,381,9,120,33,1,15,48,2,5,81,0,7,5,15,72,71,9,3,2
20050911SEABAL0,BAL,142,SEA,0,3,20,6,69,101,135,9,6,33,28,20,12,0,531,204,23,1,20,7,7,0,52,51,356,503,69,23,2,18,40,7,0,78,0,0,1,0,317,3,106,26,4,20,41,2,5,93,0,5,3,13,63,63,8,6,1
20050730NYAANA0,NYA,102,ANA,1,1,20,12,113,102,133,8,2,33,37,20,5,0,525,183,8,1,12,1,7,0,33,33,215,316,40,20,1,7,30,8,3,39,0,3,3,0,377,6,118,30,1,39,62,2,10,113,0,3,2,18,113,101,6,6,1
20050602KCANYA0,NYA,53,KCA,0,-3,20,14,116,95,163,2,0,4,8,20,13,0,528,224,21,1,20,10,6,0,57,49,383,543,103,24,5,16,20,6,2,79,1,1,1,0,360,15,120,34,2,34,75,9,8,105,0,4,7,17,124,114,22,2,3
20050809ATLSFN0,ATL,113,SFN,1,6,20,12,92,81,130,3,2,14,7,20,3,0,528,234,10,2,20,8,7,0,63,67,381,520,95,16,0,20,35,2,3,38,1,2,3,0,340,5,117,36,3,28,35,7,7,121,0,5,6,16,89,92,4,4,1
20050910TEXOAK0,OAK,141,TEX,0,1,20,11,103,66,143,14,9,83,78,20,3,1,555,200,11,0,20,8,7,0,41,41,376,512,63,31,3,9,37,3,3,88,2,2,1,0,432,10,123,32,1,25,59,2,7,84,0,4,7,19,90,90,5,2,1
20050914SLNPIT0,SLN,147,PIT,1,-2,20,14,94,61,135,15,12,88,51,20,6,0,545,247,14,0,20,7,10,0,69,62,384,545,90,26,3,15,44,3,2,53,3,5,1,0,315,6,117,34,4,13,33,6,8,93,0,5,2,16,75,78,9,5,0
20050817CLETEX0,TEX,119,CLE,0,3,20,7,116,136,154,4,2,21,19,20,14,1,526,186,18,0,20,7,6,0,55,58,329,468,71,23,2,17,27,4,1,90,0,1,0,0,366,7,127,40,2,34,64,1,8,142,0,2,4,22,113,107,10,2,0
20050909DETKCA0,KCA,139,DET,0,10,20,7,82,100,142,12,4,48,65,20,3,1,542,220,12,1,20,3,12,0,84,89,320,512,103,32,4,18,40,6,0,68,1,3,2,0,342,5,113,27,6,11,48,3,9,108,0,3,4,11,61,71,6,6,1
20050527TORMIN0,MIN,47,TOR,0,5,20,12,91,74,140,3,2,10,12,20,8,0,560,218,11,0,20,14,2,0,35,36,412,525,65,22,2,10,19,2,1,165,0,5,0,0,384,4,117,44,3,14,57,5,9,109,0,6,6,22,82,75,9,9,0
20050612SLNNYA0,NYA,62,SLN,0,-2,20,9,78,95,160,2,1,6,8,20,7,0,516,214,15,1,20,8,8,0,60,54,377,538,103,24,5,19,17,6,2,78,1,1,1,0,343,13,119,26,2,18,66,5,8,119,0,6,2,15,77,80,16,1,2
20050717CINCOL0,CIN,92,COL,1,5,20,9,91,112,149,5,2,26,36,20,9,0,513,193,16,3,20,6,7,0,75,76,335,501,88,24,5,27,36,6,1,58,1,3,4,0,334,5,115,34,3,26,63,2,1,117,0,2,3,14,94,87,4,2,3
20050618BALCOL0,BAL,67,COL,1,5,20,9,98,93,130,1,0,1,2,20,7,0,521,212,7,0,20,9,6,0,76,71,389,563,118,25,1,13,41,3,0,69,0,10,0,0,361,5,108,42,7,30,56,8,4,90,0,5,8,19,95,91,2,3,3
20050907SDNCOL0,SDN,138,COL,1,2,20,10,85,88,152,12,7,73,55,20,16,0,538,175,27,0,20,11,4,0,51,44,354,513,72,36,3,10,31,5,4,91,0,4,0,0,335,7,111,32,3,17,50,7,3,90,0,6,7,11,69,76,7,6,3
20050809SEAMIN0,SEA,112,MIN,1,1,20,7,90,108,124,4,2,15,17,20,6,0,513,180,10,4,1,0,1,0,2,1,15,20,3,0,0,0,2,1,0,4,0,0,0,0,310,5,96,28,4,19,41,2,6,72,0,0,4,5,82,71,9,5,1
20050928SLNHOU0,HOU,159,SLN,0,1,20,13,94,72,154,15,4,51,67,20,5,0,525,215,9,0,20,9,7,0,56,58,359,517,73,23,0,16,55,4,1,75,2,5,2,0,346,10,108,28,4,25,65,7,7,115,0,10,6,17,90,90,10,4,1
20050706HOUSDN0,HOU,84,SDN,1,1,20,14,111,69,136,2,2,10,3,20,11,0,525,187,11,2,20,6,8,0,49,44,388,526,84,29,2,11,24,0,0,95,0,3,1,0,359,8,105,43,0,21,56,5,15,101,0,15,4,10,104,93,21,5,1
20050814SDNPHI0,SDN,117,PHI,1,-5,20,8,77,102,146,5,0,11,23,20,4,0,538,168,13,2,20,8,5,0,65,70,322,500,94,30,3,8,54,6,1,81,0,4,0,0,345,7,96,31,1,21,43,7,3,107,0,4,2,9,71,69,9,6,0
20050723NYNLAN0,LAN,97,NYN,0,-2,20,8,80,92,149,1,1,6,5,20,12,0,532,224,14,1,7,4,2,0,22,22,114,169,18,14,2,5,13,3,1,29,0,1,0,0,335,6,109,43,0,13,43,5,11,124,1,5,0,15,67,63,9,6,3
20050421BALBOS0,BOS,16,BAL,0,1,15,9,86,62,104,1,1,8,0,15,4,0,394,146,7,0,20,3,9,0,56,50,338,500,68,19,1,18,55,7,3,116,1,8,2,0,330,6,120,39,4,26,64,5,8,139,0,1,4,16,108,117,6,2,1
20050913LANCOL0,LAN,144,COL,1,-2,20,10,86,81,147,17,8,78,90,20,4,0,532,194,11,1,8,3,1,0,25,28,104,160,26,5,2,8,17,0,1,23,1,0,1,0,242,4,90,27,1,17,47,3,3,87,0,3,4,15,67,79,6,3,2
20050723DETMIN1,DET,96,MIN,1,1,20,11,108,98,144,10,5,57,56,20,8,0,529,206,13,1,7,2,2,0,21,21,108,159,23,5,4,5,15,3,0,31,0,1,0,0,337,8,122,46,5,23,39,1,5,125,0,1,10,16,96,96,7,3,1
20050624PHIBOS0,BOS,72,PHI,0,8,20,13,116,97,143,0,0,0,0,20,4,0,528,203,11,3,20,6,9,0,79,69,360,545,80,35,1,13,55,11,1,74,0,8,1,0,317,7,107,41,5,23,56,5,6,116,0,0,6,19,100,116,5,0,0
20050925DETSEA0,SEA,156,DET,0,-7,20,9,84,91,143,8,4,34,36,20,4,0,516,201,9,1,20,8,7,0,64,63,331,496,79,22,2,15,60,2,1,65,0,4,3,0,326,7,103,33,5,14,48,8,9,108,0,3,2,13,81,71,9,5,5
20050727MILARI0,ARI,103,MIL,0,3,20,8,72,91,168,2,0,4,11,20,6,0,537,226,10,2,20,6,8,0,64,62,293,440,58,26,2,21,34,6,7,74,0,3,0,0,367,8,108,29,2,12,63,4,6,106,0,13,3,15,58,57,11,0,0
20050530SDNMIL0,MIL,50,SDN,0,-1,20,10,79,62,141,0,0,0,0,20,9,0,527,202,13,2,20,4,11,0,63,63,325,490,74,27,1,17,37,8,5,78,0,2,2,0,336,2,103,41,3,20,45,10,7,126,0,5,4,17,74,88,12,4,0
20050813BALTOR0,TOR,116,BAL,0,-1,20,12,97,71,142,11,6,52,46,20,5,0,570,211,15,1,20,5,6,0,62,58,350,485,72,25,1,19,24,8,3,58,0,3,0,0,367,8,136,35,6,25,57,3,14,116,0,2,4,18,109,108,7,6,1
20050408NYABAL0,NYA,4,BAL,1,-7,3,2,16,12,29,0,0,0,0,3,4,0,81,36,2,0,20,10,3,0,38,41,353,479,78,17,1,6,34,2,3,104,0,2,1,0,349,6,114,31,4,31,78,2,11,108,0,5,8,16,112,95,14,3,1
20050508TEXCLE0,CLE,30,TEX,0,-5,20,8,70,91,133,2,1,9,12,20,8,0,527,207,12,0,20,8,9,0,61,58,385,539,89,28,1,12,36,5,0,62,0,3,3,0,372,9,83,35,2,24,50,3,8,126,0,3,3,14,69,68,1,6,1
20050927SDNSFN0,SFN,157,SDN,0,-3,20,11,70,76,127,15,6,63,78,20,5,0,537,188,12,0,20,4,10,0,64,61,357,519,79,32,8,14,32,4,6,74,0,3,0,0,329,6,100,32,6,21,56,11,6,110,0,17,6,10,73,75,9,4,2
20050502SDNCOL0,COL,23,SDN,0,-1,20,5,88,115,140,2,1,18,24,20,4,0,510,212,13,0,11,4,2,0,33,32,178,263,37,16,0,10,25,3,2,41,0,2,0,0,326,7,126,27,4,15,39,3,9,96,0,8,3,15,75,79,6,4,1
20050404ARICHN0,CHN,1,ARI,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,10,6,0,52,45,403,579,78,25,4,9,57,12,2,118,2,5,0,0,353,9,103,31,4,23,71,6,7,134,0,8,4,18,92,82,5,2,2
20050417MILSLN0,SLN,10,MIL,0,1,9,5,40,45,52,2,2,8,3,9,3,0,240,118,3,2,20,10,3,0,48,43,378,544,97,20,0,15,42,8,0,87,0,3,2,0,329,8,90,30,2,23,53,5,7,123,0,4,3,15,79,70,5,1,1
20050419CHAMIN0,MIN,14,CHA,0,-2,13,8,61,50,86,4,1,15,20,13,4,0,342,144,9,2,20,8,6,0,52,52,389,521,86,13,2,18,17,4,0,80,0,1,0,0,369,7,109,31,2,24,53,2,10,95,0,1,3,20,92,91,14,3,1
20050502CINSLN0,CIN,25,SLN,1,-1,20,7,80,117,158,2,1,7,10,20,7,0,512,195,14,0,20,5,6,0,69,70,356,502,58,20,4,32,35,3,1,91,0,2,0,0,308,5,92,41,2,18,73,5,7,162,0,6,3,12,78,71,3,3,0
20050407CHACLE0,CLE,3,CHA,0,6,2,0,3,5,12,2,0,3,5,2,0,0,49,24,2,0,20,9,7,0,73,75,310,465,65,24,3,23,39,7,1,102,0,3,0,0,280,4,95,28,8,17,61,5,10,117,0,1,3,14,76,84,5,3,3
20050816SEAKCA0,SEA,118,KCA,1,1,20,8,89,103,124,7,5,44,21,20,5,0,543,191,10,3,20,4,6,0,73,78,377,546,106,26,1,18,35,5,3,66,1,5,0,0,356,5,113,35,5,18,47,6,6,123,0,2,2,12,87,83,12,7,2
20050510SFNPIT0,SFN,32,PIT,1,-3,20,10,88,98,146,4,4,20,12,20,9,0,555,231,12,1,12,3,5,0,46,48,206,313,60,13,1,7,28,3,3,34,1,3,1,0,330,3,105,35,4,10,50,3,4,80,0,7,9,22,69,73,7,3,2
20050915TBANYA0,NYA,145,TBA,0,4,20,13,107,90,148,18,7,121,110,20,3,0,531,196,12,0,6,5,0,0,10,12,124,169,27,8,0,1,12,3,0,19,0,0,0,0,340,6,135,27,3,23,75,4,6,115,1,5,5,13,108,102,3,6,0
20050422DETMIN0,DET,17,MIN,1,1,16,6,91,79,98,3,0,12,23,16,5,0,418,175,13,0,20,7,9,0,59,62,398,568,104,25,7,15,31,4,1,69,1,7,0,0,352,9,130,33,10,22,47,3,3,113,0,5,7,18,105,100,9,2,2
20050614TORSLN0,SLN,64,TOR,0,7,20,13,96,70,133,1,0,1,4,20,6,0,537,233,14,2,20,11,5,0,50,45,382,529,89,25,2,10,32,2,0,121,0,3,3,0,372,8,130,30,5,15,50,9,11,104,0,4,1,17,105,85,19,2,2
20050628TEXANA0,TEX,75,ANA,1,-4,20,7,92,114,133,10,2,42,69,20,6,0,513,199,10,3,10,2,4,0,36,39,158,240,41,9,0,15,17,2,0,27,0,0,0,0,363,2,109,43,1,33,52,2,4,148,0,0,3,9,98,96,5,0,0
20050616MINSFN0,MIN,64,SFN,1,-7,20,12,98,74,131,2,1,8,11,20,7,0,563,231,16,1,11,3,2,0,31,29,213,293,46,15,0,11,16,2,1,24,0,1,0,0,362,3,109,39,5,23,50,5,7,107,0,5,7,18,92,95,11,4,0
20050719PHILAN0,PHI,94,LAN,1,1,20,9,100,102,158,0,0,0,0,20,7,0,537,209,9,2,20,8,5,0,50,47,379,519,63,26,2,18,37,5,1,121,4,3,2,0,362,7,113,28,3,19,62,10,5,118,0,10,6,11,85,83,22,2,1
20050828BOSDET0,BOS,128,DET,1,8,20,11,130,127,138,9,5,52,55,20,17,1,535,188,22,2,20,9,4,0,60,60,364,507,105,20,3,13,13,5,0,73,0,2,0,0,370,10,140,50,1,22,69,7,2,117,0,2,7,13,141,115,7,1,0
20050701CINHOU0,CIN,79,HOU,1,-3,20,7,100,119,137,10,3,33,40,20,5,0,513,194,11,0,13,5,4,0,28,30,200,289,30,15,1,9,39,2,1,45,0,5,0,0,298,6,123,29,3,33,52,1,5,138,0,3,5,14,103,110,2,1,3
20050522CINCLE0,CIN,43,CLE,1,-7,20,5,92,131,136,2,1,5,6,20,10,0,532,195,15,1,19,5,7,0,60,63,310,453,80,31,3,17,33,4,1,60,2,6,6,0,285,4,73,44,1,22,54,5,7,119,0,1,2,13,71,86,4,2,2
