gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20160422CINCHN0,CHN,17,CIN,0,7,16,12,97,37,119,4,4,38,6,16,4,0,428,178,8,1,30,11,11,0,71,66,590,781,106,36,5,17,45,6,0,198,0,7,4,0,455,6,149,42,3,21,112,8,8,242,0,8,5,12,127,105,10,6,3
20160726PITSEA0,PIT,99,SEA,1,-3,30,18,138,134,185,2,1,10,6,30,8,1,825,320,15,1,30,11,10,0,89,87,497,749,114,26,4,20,88,9,2,171,0,12,1,0,411,11,159,44,4,21,67,4,15,210,0,1,6,19,106,99,24,11,1
20160802DETCHA0,CHA,106,DET,0,-6,30,14,108,128,197,10,4,47,61,30,14,1,796,289,28,2,30,10,15,0,84,91,537,779,112,36,4,29,77,3,6,142,1,8,3,0,435,9,171,48,6,29,63,0,10,218,0,5,4,30,100,111,16,5,0
20160707LANSDN0,LAN,88,SDN,1,-6,30,18,125,109,190,9,5,46,25,30,3,0,811,263,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455,4,141,48,2,34,74,9,11,177,0,1,7,24,108,107,11,4,2
20160607CINSLN0,CIN,58,SLN,1,1,30,11,150,184,148,3,1,15,26,30,13,0,792,313,24,2,16,2,8,0,49,51,241,360,59,23,0,13,32,3,0,74,0,0,0,0,421,7,118,50,6,51,50,5,10,215,1,5,5,18,148,129,16,10,1
20160622MINPHI0,MIN,71,PHI,1,1,30,12,139,183,211,1,1,14,10,30,10,0,804,304,21,2,30,8,13,0,87,89,537,764,122,35,1,18,57,6,6,143,0,5,2,0,492,13,176,42,8,32,73,5,10,218,0,7,7,19,125,120,19,5,3
20160720OAKHOU0,OAK,95,HOU,1,-7,30,15,134,146,182,12,6,46,51,30,8,0,809,305,18,1,7,1,4,0,24,24,117,176,32,3,1,4,18,3,0,39,0,3,0,0,426,13,147,41,9,32,77,3,5,148,0,2,5,28,131,129,10,3,0
20160716SLNMIA0,SLN,90,MIA,1,5,30,15,136,106,222,1,0,6,7,30,11,0,818,344,20,3,22,10,6,0,59,58,406,562,97,33,2,8,31,4,1,104,0,0,0,0,494,12,140,52,10,39,78,3,11,196,0,7,5,18,128,131,5,5,0
20160625DETCLE0,DET,75,CLE,1,-6,30,16,151,147,212,7,0,17,45,30,9,0,818,333,14,1,30,11,13,0,107,108,530,765,109,33,4,38,68,3,1,151,3,8,1,0,530,7,204,38,6,34,78,8,6,226,0,6,9,28,141,141,18,8,2
20160726KCAANA0,KCA,99,ANA,1,-13,30,11,108,145,192,4,0,9,25,30,3,0,804,286,14,0,12,2,6,0,42,40,183,284,60,15,3,8,13,3,4,51,0,1,2,0,430,4,159,47,4,26,58,3,10,193,0,3,4,24,101,105,7,2,3
20160708BOSTBA0,TBA,86,BOS,0,-1,30,9,107,170,199,6,4,37,30,30,11,0,798,263,18,3,30,7,16,0,88,88,523,767,108,38,1,24,79,1,0,206,0,13,1,0,500,6,152,49,4,42,68,6,13,262,0,3,7,18,120,119,6,6,4
20160812MILCIN0,CIN,114,MIL,0,3,30,16,138,119,191,10,5,48,57,30,9,0,791,282,15,3,4,1,2,0,12,14,60,93,20,5,0,3,6,2,2,13,0,0,0,0,451,6,166,48,5,27,89,6,7,189,0,3,6,27,126,112,43,5,4
20160911ATLNYN0,NYN,143,ATL,0,7,30,18,145,135,194,15,8,56,49,30,10,1,815,281,14,3,4,3,1,0,4,6,74,98,12,5,1,2,3,2,2,16,0,0,0,0,480,8,151,41,2,35,68,10,10,184,0,1,11,21,107,109,10,1,0
20160806SDNPHI0,SDN,110,PHI,1,2,30,14,143,131,177,5,1,9,16,30,9,0,796,289,15,4,4,1,2,0,12,12,58,86,8,3,0,8,11,1,0,16,0,0,0,0,392,7,116,48,6,28,78,4,10,185,0,2,2,13,114,101,34,5,2
20160521PITCOL0,COL,42,PIT,0,4,30,14,137,133,203,4,0,14,26,30,4,0,807,330,8,3,8,5,3,0,19,18,152,207,29,11,1,6,14,1,0,34,0,1,0,0,425,11,165,54,9,28,81,3,4,195,0,3,4,21,136,118,19,13,2
20160816CHNMIL1,CHN,117,MIL,1,4,30,21,141,91,221,8,5,30,28,30,3,0,814,303,11,2,3,0,3,0,12,11,37,60,12,1,1,1,6,1,1,5,0,0,0,0,461,11,128,54,9,19,102,6,13,196,0,2,8,18,120,102,11,7,1
20160829DETCHA0,CHA,130,DET,0,-1,30,14,123,130,190,13,5,59,77,30,8,0,811,295,16,2,30,8,17,0,101,108,507,757,113,38,6,36,71,5,3,125,0,9,2,0,489,8,179,56,5,32,88,1,9,242,0,3,9,31,130,119,17,6,1
20160726NYNSLN2,SLN,100,NYN,0,-2,30,17,144,114,210,1,1,3,2,30,8,0,830,333,22,2,30,14,8,0,65,72,551,775,135,30,1,13,55,7,2,149,0,8,1,0,426,8,124,35,5,37,80,5,12,197,0,11,5,15,113,110,8,5,0
20160913KCAOAK0,KCA,144,OAK,1,-1,30,20,157,114,195,4,1,12,26,30,9,0,816,297,17,3,30,13,5,0,70,70,530,729,107,30,3,24,41,12,0,182,0,5,3,0,541,12,181,53,7,36,78,5,8,228,1,2,6,18,148,149,22,8,4
20160601PHIWAS0,WAS,54,PHI,0,5,30,16,133,110,211,8,4,31,19,30,8,0,804,267,11,5,30,11,11,0,83,84,599,799,91,36,3,36,39,4,3,243,1,9,0,0,472,7,158,43,3,37,75,5,8,217,0,9,8,17,120,115,14,5,4
20160929ATLPHI0,ATL,158,PHI,1,3,30,19,161,141,227,18,10,75,68,30,10,0,798,275,15,2,14,5,6,0,40,44,242,340,51,23,4,16,14,0,1,45,0,0,0,0,379,6,148,47,6,26,84,19,6,182,0,10,9,18,118,123,21,6,2
20160408SEAOAK0,OAK,5,SEA,0,1,4,1,10,16,29,0,0,0,0,4,2,0,108,45,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,530,10,164,41,10,38,105,4,6,208,1,1,4,18,158,120,10,8,2
20160415CHNCOL0,CHN,10,COL,1,-5,9,8,64,21,73,0,0,0,0,9,0,0,242,101,2,0,30,9,7,0,72,71,513,701,104,33,2,15,42,8,1,159,1,4,2,0,461,16,172,51,3,21,116,9,13,241,0,3,8,16,132,130,17,4,4
20160518BALSEA0,BAL,38,SEA,1,3,30,16,130,121,196,1,0,0,10,30,6,0,795,294,11,2,30,14,6,0,68,79,510,711,103,40,3,15,56,5,1,133,0,7,1,0,457,4,151,46,2,43,88,7,5,213,0,1,2,26,126,130,2,4,1
20160707TEXMIN0,TEX,87,MIN,1,-9,30,19,155,154,195,3,1,12,24,30,13,0,798,305,20,1,12,3,6,0,33,33,198,288,42,11,1,5,32,3,0,30,1,1,0,0,493,16,194,42,4,46,83,3,17,223,0,2,8,24,162,147,15,9,0
20160721CHADET0,CHA,95,DET,1,-1,30,14,123,145,200,6,2,32,45,30,10,1,801,284,20,2,30,9,14,0,87,94,534,774,109,38,4,30,76,3,5,145,1,8,3,0,512,10,174,59,11,36,60,3,11,238,0,6,10,25,123,123,15,6,3
20160804CLEMIN0,MIN,108,CLE,0,-7,30,18,184,133,209,12,8,75,56,30,11,0,816,332,22,0,30,12,6,0,79,82,468,679,74,31,3,30,79,6,1,134,1,2,0,0,485,9,156,64,10,44,109,5,4,251,0,3,9,22,170,162,11,4,4
20160827HOUTBA0,HOU,129,TBA,1,4,30,13,131,146,202,4,2,12,16,30,5,0,809,280,12,6,30,11,14,0,97,96,577,801,122,39,5,23,53,3,1,171,0,15,1,0,414,10,134,61,3,35,68,2,9,198,0,3,4,16,124,122,9,8,2
20160924CLECHA0,CLE,154,CHA,1,-7,30,18,133,125,222,17,11,87,68,30,14,0,801,291,18,2,23,8,6,0,60,65,394,548,92,24,3,19,30,2,2,76,1,3,1,0,538,9,158,58,5,26,113,2,18,184,0,6,9,26,125,115,26,6,2
20160817ARINYN0,NYN,120,ARI,0,-8,30,12,105,125,196,5,1,18,32,30,10,0,804,266,23,3,30,11,8,0,99,96,510,755,135,28,7,29,55,8,2,113,0,9,1,0,476,5,138,31,3,25,69,3,6,185,0,5,8,23,94,81,9,3,1
20160914BOSBAL0,BOS,145,BAL,1,-1,30,19,187,103,212,14,7,82,73,30,5,0,788,241,14,0,30,20,4,0,79,71,602,804,119,35,5,20,30,12,0,168,0,2,2,0,492,10,208,59,1,53,99,5,4,207,0,1,13,25,186,194,11,6,1
20160406MILSFN0,MIL,3,SFN,1,1,2,0,4,14,11,2,0,4,14,2,1,0,54,22,1,0,21,9,8,0,52,50,358,501,71,20,4,11,46,8,1,107,0,8,3,0,400,6,147,43,5,26,79,1,4,198,1,8,13,22,107,97,13,7,1
20160617PHIARI0,ARI,69,PHI,0,8,30,12,127,145,201,0,0,0,0,30,8,0,797,308,17,1,30,6,14,0,75,77,481,717,114,32,8,17,68,9,4,169,0,3,2,0,399,5,155,42,5,19,69,4,10,230,1,6,5,22,105,107,16,6,3
20160709LANSDN0,SDN,88,LAN,0,-1,30,15,160,161,187,11,5,37,56,30,17,0,792,274,21,2,6,2,2,0,23,22,88,142,29,6,1,5,9,2,1,29,0,1,0,0,420,4,139,49,3,38,81,5,7,198,0,4,7,15,142,139,34,7,2
20160928NYABOS0,NYA,158,BOS,1,2,30,15,121,131,221,17,6,69,80,30,12,0,795,289,15,7,6,1,3,0,16,14,71,110,25,7,1,2,9,0,0,16,0,1,0,0,499,8,171,49,2,37,88,4,11,196,1,4,13,19,129,120,12,3,3
20160511BOSOAK0,BOS,34,OAK,1,10,30,18,163,129,208,2,2,27,12,30,6,0,807,277,12,13,30,13,14,0,91,89,560,782,133,38,2,25,38,11,0,167,1,11,4,0,468,8,175,71,11,35,78,5,9,214,0,0,4,27,157,156,22,2,2
20160928TEXMIL0,TEX,159,MIL,1,3,30,18,152,152,197,2,1,9,12,30,5,0,801,292,12,1,30,14,5,0,74,69,560,792,122,29,1,21,73,7,1,186,1,2,2,0,512,10,166,47,4,49,80,4,12,211,0,1,3,22,148,161,19,7,1
20160527WASSLN0,SLN,49,WAS,0,4,30,14,148,148,210,4,0,7,19,30,12,0,795,345,23,2,29,13,10,0,55,56,547,729,117,23,1,8,49,4,1,148,0,5,1,0,468,14,149,46,4,26,79,4,14,170,0,6,7,22,122,102,9,3,4
20160629ANAHOU0,ANA,79,HOU,1,-6,30,10,130,156,196,8,1,29,41,30,11,0,797,298,21,0,30,9,14,0,102,102,533,765,115,47,2,33,41,13,4,103,1,1,3,0,525,14,164,46,2,34,75,4,5,149,1,6,10,18,113,127,14,4,0
20160923SDNSFN0,SDN,154,SFN,1,5,30,12,107,123,175,16,6,51,59,30,10,2,790,315,11,2,11,4,5,0,42,41,184,274,42,13,4,10,26,1,2,44,0,4,1,0,307,10,104,32,7,17,50,7,16,183,0,4,2,6,95,75,11,4,2
20160923LANCOL0,COL,154,LAN,0,-3,30,14,172,169,198,16,7,78,68,30,27,0,789,298,20,4,30,10,10,0,85,85,519,730,106,32,3,18,55,12,3,191,0,7,2,0,390,4,136,43,9,37,70,4,9,202,0,6,4,17,135,135,5,4,3
20160731CLEOAK0,OAK,105,CLE,0,-8,30,15,133,149,183,2,0,6,11,30,5,1,814,300,11,1,30,9,12,0,99,93,537,767,112,42,2,26,64,2,0,142,0,18,1,0,516,13,143,46,8,42,82,4,4,166,0,2,2,24,134,129,8,3,1
20160525TBAMIA0,TBA,44,MIA,1,-1,30,15,147,129,210,2,1,10,10,30,2,0,791,266,17,0,11,5,2,0,19,19,170,227,37,4,1,5,14,2,0,34,2,1,0,0,403,11,125,46,2,44,78,2,25,238,0,2,5,6,129,113,12,5,2
20160726MILARI0,ARI,100,MIL,0,-5,30,11,128,183,210,1,0,2,7,30,23,0,803,311,20,3,30,8,11,0,90,88,513,747,125,39,6,23,56,3,0,134,0,8,1,0,464,9,189,58,9,27,59,10,7,246,0,7,4,18,134,109,25,6,1
20160812CHNSLN0,CHN,114,SLN,1,11,30,20,130,92,225,10,5,45,38,30,3,0,817,309,10,3,30,20,5,0,43,42,610,784,93,19,2,9,55,5,1,209,0,11,2,0,432,9,157,57,6,35,86,5,18,268,0,1,5,20,132,126,17,7,3
20160604PITANA0,ANA,55,PIT,0,-1,30,14,152,150,210,1,1,9,2,30,10,0,807,283,16,2,13,3,4,0,32,34,230,320,48,11,1,10,22,1,1,64,1,3,0,0,455,7,182,48,4,21,85,7,4,165,0,13,10,25,130,124,13,4,2
20160424MILPHI0,PHI,19,MIL,0,-3,18,9,57,80,105,2,2,15,8,18,6,0,484,147,9,0,11,4,5,0,21,19,210,281,31,13,4,6,18,1,0,70,0,1,0,0,411,5,128,32,4,20,63,5,10,198,0,6,6,17,84,82,10,5,2
20160819BALHOU0,BAL,121,HOU,1,-7,30,14,116,119,179,4,1,20,16,30,4,0,780,282,9,1,30,9,12,0,94,99,544,773,128,45,2,24,50,4,1,131,2,9,2,0,522,9,167,39,2,48,74,2,6,227,0,0,8,28,126,129,1,1,2
20160610ANACLE0,ANA,61,CLE,1,-4,30,13,149,160,196,0,0,0,0,30,8,0,798,296,17,1,30,8,8,0,81,83,477,689,76,36,2,30,65,8,2,136,2,1,1,0,517,6,181,61,1,28,81,6,3,184,0,14,10,27,145,134,13,7,2
20160828ARICIN0,ARI,131,CIN,1,9,30,13,149,207,203,5,2,16,36,30,21,0,814,289,23,4,27,6,11,0,79,82,422,637,93,35,2,17,71,5,5,124,2,5,0,0,480,14,152,50,9,26,68,2,9,240,0,9,10,18,111,125,20,4,1
20160923TORNYA0,NYA,153,TOR,0,-9,30,16,134,120,232,15,6,46,67,30,9,0,797,279,11,6,5,1,2,0,13,13,53,84,19,7,1,2,5,0,0,14,0,1,0,0,529,10,173,49,5,33,78,6,10,186,1,3,13,25,124,125,12,4,3
20160427MINCLE0,MIN,22,CLE,1,-1,21,7,72,91,162,2,2,10,8,21,11,0,565,202,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,474,3,160,37,7,25,74,11,13,216,0,8,5,21,95,104,19,5,3
20160416LANSFN0,LAN,12,SFN,1,-1,11,7,59,36,80,5,2,24,29,11,1,0,294,121,4,0,30,6,11,0,77,66,518,726,109,26,3,22,54,9,0,141,2,4,3,0,443,8,153,48,5,23,96,3,16,202,0,3,7,29,106,102,8,4,2
20160417MINANA0,ANA,12,MIN,0,-1,11,5,34,47,70,2,0,8,11,11,3,0,291,84,7,0,8,4,2,0,14,16,125,180,31,11,1,2,11,0,1,44,0,0,1,0,501,2,162,46,3,26,75,6,3,151,1,4,3,24,102,103,8,4,3
20160507MIAPHI0,MIA,29,PHI,1,-1,28,16,118,119,213,1,1,6,4,28,4,0,750,289,15,2,30,11,14,0,92,84,521,761,115,39,3,18,76,8,3,125,0,4,3,0,424,9,154,44,6,35,81,5,7,232,0,11,8,22,110,124,1,3,1
20160710TEXMIN0,MIN,88,TEX,0,10,30,14,165,161,207,6,4,47,25,30,16,0,795,304,27,1,30,10,7,0,76,75,482,689,115,32,2,23,44,2,2,112,0,5,0,0,486,8,174,47,7,41,102,6,4,244,0,4,8,21,158,144,11,3,3
20160725TEXOAK0,OAK,100,TEX,0,-1,30,17,135,142,193,7,4,45,34,30,7,0,821,304,15,1,8,1,5,0,27,27,132,202,36,4,1,4,23,4,0,44,0,4,0,0,444,14,157,40,4,31,74,3,7,178,0,1,3,25,114,104,7,3,0
20160706ARISDN0,SDN,85,ARI,0,7,30,15,156,164,188,8,3,43,41,30,17,0,795,275,22,2,21,7,5,0,62,58,340,492,73,20,5,10,41,8,3,92,1,0,1,0,416,8,142,49,3,37,80,4,8,211,0,9,7,16,139,140,31,6,2
20160805ARIMIL0,MIL,107,ARI,0,-1,30,14,117,129,203,4,3,23,18,30,24,0,782,329,30,2,30,8,13,0,86,86,454,661,97,39,6,24,52,5,1,128,0,3,2,0,351,7,140,34,4,29,79,4,9,248,0,8,5,16,103,98,37,7,6
20160418CHAANA0,ANA,13,CHA,0,7,12,5,36,50,76,0,0,0,0,12,3,0,326,96,7,0,30,7,8,0,76,72,501,715,83,33,3,29,58,7,4,147,4,1,2,0,532,5,152,44,5,30,84,6,5,182,1,6,3,25,106,111,8,6,2
20160423ANASEA0,SEA,17,ANA,0,-2,16,8,64,58,106,1,1,5,2,16,4,0,435,154,10,0,30,16,10,0,78,76,575,799,119,27,4,22,66,7,0,179,0,11,2,0,472,15,130,37,5,40,75,3,14,216,0,1,5,30,107,114,9,5,3
20160701HOUCHA0,CHA,80,HOU,0,-5,30,13,130,162,194,3,1,10,12,30,10,1,815,271,13,2,30,7,13,0,93,97,491,718,121,33,3,26,59,9,2,123,0,5,1,0,471,12,157,37,5,34,69,2,13,253,0,5,10,21,113,111,14,10,5
20160808SEADET0,SEA,111,DET,1,3,30,16,128,134,203,4,0,14,22,30,4,0,806,320,14,1,30,16,10,0,79,79,564,781,128,42,1,25,36,3,4,150,0,3,0,0,463,3,143,44,3,40,65,3,23,198,1,7,6,25,115,115,6,1,1
20160524DETPHI0,DET,45,PHI,1,2,30,14,136,150,196,1,1,5,4,30,8,0,787,274,14,2,29,8,12,0,78,79,571,771,108,32,2,21,51,5,1,173,0,6,5,0,461,9,173,45,6,41,74,2,3,204,0,4,6,23,122,131,11,4,2
20160907MINKCA0,MIN,140,KCA,1,1,30,7,141,218,207,15,2,47,104,30,18,2,796,304,30,2,30,8,11,0,93,95,528,770,135,36,2,21,60,3,5,131,0,10,2,0,466,12,154,64,5,43,88,3,6,268,0,6,5,13,147,123,13,5,4
20160827NYNPHI0,PHI,129,NYN,0,-11,30,14,134,172,225,10,4,27,50,30,5,2,795,253,8,1,30,11,11,0,76,70,517,705,86,44,3,25,40,5,0,145,1,5,0,0,476,18,159,40,6,38,81,9,8,246,0,8,0,15,121,136,25,7,4
20160506SFNCOL0,COL,29,SFN,0,-2,28,14,155,153,179,4,3,40,26,28,9,0,748,290,14,2,26,11,7,0,69,70,456,654,95,40,3,16,48,5,2,124,0,8,0,0,422,9,151,53,6,43,71,8,5,210,0,3,5,22,150,139,14,8,1
20160515NYACHA0,NYA,36,CHA,1,2,30,12,95,130,189,2,1,3,8,30,3,0,793,305,16,0,30,13,6,0,76,72,589,770,84,40,4,29,32,2,0,172,0,5,3,0,500,7,138,43,4,25,83,0,10,178,3,3,6,19,102,86,16,5,2
20160605BOSTOR0,BOS,57,TOR,1,-1,30,18,197,146,228,12,6,58,57,30,15,0,800,257,17,11,22,11,6,0,55,54,383,546,88,23,2,13,36,4,1,101,1,4,0,0,502,9,196,80,8,51,103,10,10,199,0,1,4,20,186,188,15,3,1
20160424CINCHN0,CIN,19,CHN,1,-9,18,9,77,108,84,6,1,20,51,18,14,0,471,164,17,3,30,10,13,0,101,107,516,778,114,47,10,23,70,9,1,113,0,13,1,0,389,8,141,35,4,25,58,6,6,208,0,3,9,20,82,110,12,3,5
20160928KCAMIN0,MIN,158,KCA,0,-3,30,7,124,182,205,17,3,56,113,30,14,2,815,299,29,3,30,7,12,0,67,68,550,756,111,39,0,18,53,4,2,149,3,11,1,0,472,11,139,46,4,44,88,4,6,304,0,4,4,14,119,117,14,6,2
20160511MINBAL0,BAL,32,MIN,0,7,30,18,136,115,190,4,4,16,9,30,7,0,795,297,13,2,8,2,3,0,19,19,122,171,23,14,0,3,12,2,1,19,0,0,0,0,472,6,159,47,1,48,83,7,8,257,0,2,2,29,137,133,2,3,3
20160520SFNCHN0,SFN,44,CHN,1,-7,30,18,121,120,240,0,0,0,0,30,7,6,831,327,12,1,27,9,10,0,74,77,452,636,88,36,11,19,38,3,2,114,1,4,2,0,520,9,179,47,11,20,113,10,5,172,0,8,10,30,128,108,16,8,0
20160411OAKANA0,ANA,7,OAK,0,3,6,2,12,30,33,0,0,0,0,6,3,0,162,46,5,0,7,3,2,0,14,16,110,157,27,10,0,2,10,0,0,38,0,0,1,0,524,3,172,40,2,27,92,5,5,193,1,3,7,27,100,103,7,2,4
20160716SEAHOU0,HOU,91,SEA,0,-1,30,21,149,103,191,11,7,49,45,30,8,0,813,310,10,1,30,9,10,0,68,66,516,731,102,37,6,12,71,5,2,190,3,14,0,0,422,16,161,46,6,36,105,7,7,249,0,6,7,26,141,134,17,6,2
20160623DETSEA0,SEA,73,DET,0,-1,30,11,155,155,194,3,0,10,17,30,17,0,805,267,19,4,1,0,1,0,4,4,14,21,6,0,0,2,1,0,0,2,0,0,0,0,473,8,177,37,4,47,79,8,8,220,0,3,5,27,145,135,17,7,0
20160702TORCLE0,CLE,80,TOR,0,-3,30,23,148,83,187,2,2,6,2,30,8,0,832,339,13,3,1,0,1,0,5,5,12,25,11,1,0,1,1,0,0,5,0,0,0,0,507,12,173,46,13,44,86,4,6,213,0,7,7,25,143,132,25,2,3
20160410ARICHN0,ARI,7,CHN,1,-4,6,2,30,40,37,3,1,11,20,6,1,0,162,65,3,0,30,3,17,0,78,70,568,797,117,39,5,15,58,5,7,159,2,6,3,0,351,10,105,41,6,19,69,7,6,201,0,13,7,16,93,72,8,3,0
20160424SDNSLN0,SLN,18,SDN,0,3,17,9,103,66,129,2,1,12,6,17,5,0,454,172,17,1,30,11,11,0,81,81,566,774,119,36,4,20,45,5,2,119,2,5,3,0,364,12,117,46,7,34,73,4,8,225,0,6,7,17,118,108,5,6,3
20160429OAKHOU0,OAK,24,HOU,1,3,23,11,81,94,151,0,0,0,0,23,9,0,615,226,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,543,8,161,40,7,29,83,6,6,207,0,2,6,16,115,100,18,4,2
20160611MINBOS0,MIN,61,BOS,1,-11,30,10,121,166,204,1,0,1,8,30,3,0,798,279,17,1,30,8,12,0,85,85,537,767,120,37,1,18,55,7,7,145,0,5,2,0,450,8,155,44,3,33,65,5,14,230,0,5,6,20,103,102,12,4,2
20160915DETMIN0,DET,146,MIN,1,-4,30,17,122,126,211,15,12,85,59,30,6,0,807,257,6,1,30,5,13,0,88,87,461,696,154,33,3,18,54,9,0,78,0,4,1,0,466,5,151,45,2,37,69,4,14,189,0,4,4,28,115,119,8,5,5
20160626TEXBOS0,BOS,75,TEX,0,-4,30,14,161,155,223,2,1,11,17,30,19,0,810,281,16,16,29,9,13,0,87,84,525,736,119,38,0,20,48,7,0,149,0,3,0,0,442,9,152,47,3,24,82,5,7,158,0,5,5,18,124,105,14,6,3
20160814MIACHA0,MIA,117,CHA,1,1,30,15,136,120,202,2,0,9,12,30,5,0,818,270,14,1,30,12,10,0,76,75,509,736,112,35,3,15,75,7,6,136,0,8,3,0,431,9,164,49,4,17,65,5,3,184,0,8,2,17,107,107,7,4,4
20160518CHAHOU0,HOU,41,CHA,0,2,30,13,130,142,222,1,1,6,5,30,7,0,828,333,19,2,22,7,10,0,64,64,386,553,97,25,3,18,29,6,3,70,0,4,4,0,351,8,112,50,4,33,110,6,6,210,0,3,6,15,116,111,17,6,2
20160528TORBOS0,TOR,51,BOS,1,1,30,15,119,124,202,8,4,35,36,30,12,0,819,331,18,6,14,9,1,0,30,35,289,387,58,17,1,6,25,3,0,64,1,4,0,0,489,9,158,56,1,38,104,3,9,230,0,3,4,21,126,118,10,4,3
20160602MINTBA0,MIN,53,TBA,1,2,30,8,115,177,189,0,0,0,0,30,7,0,780,266,15,2,30,12,12,0,89,93,522,738,133,42,2,32,26,2,0,97,0,1,0,0,440,7,130,48,3,26,63,3,13,217,0,3,5,16,96,91,12,1,2
20160812NYATBA0,NYA,115,TBA,1,3,30,17,124,120,195,9,4,28,40,30,8,0,807,272,17,1,30,8,11,0,74,76,521,758,126,25,1,20,70,11,3,134,1,2,0,0,501,7,170,45,6,31,79,5,9,252,2,3,11,20,113,127,5,4,1
20160907CINNYN0,NYN,140,CIN,0,3,30,17,141,136,188,5,5,24,11,30,10,1,810,279,17,3,30,13,9,0,59,55,566,749,109,34,4,14,35,3,2,223,1,12,2,0,483,5,147,45,3,35,73,11,9,229,0,5,10,24,107,112,9,1,0
20160509TEXCHA0,TEX,33,CHA,1,-4,30,17,138,116,179,3,0,4,13,30,4,0,802,304,9,2,30,15,7,0,98,97,558,791,135,35,1,30,37,10,2,125,0,5,1,0,507,14,170,54,3,28,74,5,9,199,0,5,15,21,130,136,16,9,2
20160825MIAKCA0,KCA,127,MIA,0,3,30,17,111,102,185,2,1,1,3,30,6,0,812,281,17,1,30,9,12,0,95,96,524,773,138,32,2,22,64,5,1,134,1,3,0,0,469,10,143,40,7,17,54,5,5,193,0,7,5,25,95,94,16,5,2
20160816PHILAN0,LAN,118,PHI,0,10,30,17,151,145,223,3,2,20,13,30,9,0,823,282,14,1,23,11,7,0,47,48,392,526,76,16,1,15,31,7,3,129,0,4,1,0,490,12,169,70,3,49,84,4,6,210,0,8,1,22,155,141,8,2,1
20160506NYABOS0,BOS,29,NYA,0,-1,28,17,147,121,201,3,3,20,9,28,5,0,756,257,11,13,30,13,13,0,91,90,557,778,134,37,2,25,38,11,0,169,1,11,4,0,488,9,167,73,10,27,81,4,9,203,0,1,7,28,152,144,22,2,3
20160709MILSLN0,SLN,87,MIL,0,7,30,15,141,114,220,10,7,60,26,30,10,0,816,342,21,3,30,12,9,0,64,63,554,763,132,25,3,11,50,11,2,162,1,9,3,0,490,12,157,43,7,34,87,4,10,198,0,9,4,20,133,125,6,6,0
20160816SFNPIT0,PIT,117,SFN,0,1,30,16,133,127,189,5,2,22,32,30,16,1,813,321,24,4,10,3,2,0,19,19,180,238,40,9,1,7,8,1,0,47,2,1,1,0,453,12,150,40,5,22,81,1,21,202,0,4,6,19,111,108,29,11,3
20160827LANCHN0,CHN,128,LAN,0,-1,30,23,159,90,217,5,4,17,12,30,9,0,824,305,17,2,30,16,7,0,68,64,499,686,85,34,3,22,51,7,1,143,0,8,4,0,460,8,177,54,6,37,102,4,15,220,0,5,9,17,157,155,15,8,3
20160905PITSLN0,PIT,135,SLN,1,-6,30,14,121,126,211,13,8,57,56,30,20,0,807,322,24,5,9,3,2,0,20,20,146,198,24,13,1,6,13,2,0,32,0,0,0,0,471,12,151,43,3,23,82,3,10,198,0,6,7,19,99,103,24,12,6
20160507TORLAN0,TOR,32,LAN,1,-4,30,15,125,110,193,1,1,5,2,30,7,0,797,323,12,7,30,10,9,0,81,78,565,783,117,38,7,18,53,8,1,121,1,11,1,0,446,5,134,52,3,41,105,3,10,225,0,3,4,21,131,133,7,3,2
20160809MIASFN0,SFN,113,MIA,0,-2,30,13,115,125,236,4,3,27,15,30,9,0,821,277,20,1,30,9,10,0,88,84,541,766,119,31,0,27,58,7,1,151,1,5,0,0,501,13,179,38,11,25,80,4,6,186,1,5,6,20,127,110,11,4,0
20160527CLEBAL0,BAL,46,CLE,0,2,30,16,126,120,204,0,0,0,0,30,7,0,804,285,16,2,16,4,8,0,44,53,247,364,51,24,1,13,27,9,2,56,0,4,1,0,430,9,140,43,2,37,76,9,5,252,0,1,2,25,113,112,2,3,1
20160928SLNCIN0,CIN,158,SLN,0,1,30,12,129,148,206,17,8,96,91,30,11,0,783,275,19,0,30,11,11,0,80,77,546,755,134,34,2,23,35,6,2,167,1,8,3,0,353,6,138,35,4,20,48,6,5,156,0,6,7,16,77,81,11,7,6
20160509BOSOAK0,OAK,33,BOS,0,-7,30,14,110,132,191,0,0,0,0,30,8,0,798,301,21,3,30,13,10,0,74,73,583,792,118,26,2,21,60,1,0,157,0,12,0,0,520,13,171,46,3,30,74,5,4,205,0,0,7,20,112,110,8,3,0
