gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20030331CINPIT0,CIN,1,PIT,1,-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,15,10,0,88,90,590,852,151,35,3,21,77,3,4,126,0,6,4,0,1118,16,311,136,4,68,215,29,30,420,0,19,16,57,286,251,51,19,3
20030526DETCLE0,DET,49,CLE,1,1,48,12,144,234,310,4,1,16,22,48,25,2,1272,530,39,1,9,2,7,0,30,31,146,218,30,17,4,6,20,0,0,40,2,5,0,0,1099,21,326,72,15,44,168,7,22,398,0,15,22,34,193,180,27,26,2
20030628SEASDN0,SEA,79,SDN,1,-6,78,52,405,284,582,4,2,16,12,78,14,0,2085,711,28,9,27,10,10,0,71,65,504,692,111,23,0,24,37,6,2,83,0,0,3,0,1434,29,526,154,12,81,280,23,31,483,0,17,28,75,395,394,50,15,7
20030914TEXOAK0,TEX,149,OAK,1,-1,80,38,401,466,544,15,4,46,106,80,28,3,2136,812,46,6,9,1,4,0,32,30,125,197,37,10,1,5,22,5,0,24,0,1,0,0,1128,26,349,102,18,103,195,19,21,403,0,2,24,46,317,333,22,6,4
20030924MILSLN0,SLN,159,MIL,0,4,80,41,404,392,579,15,12,121,58,80,16,2,2151,792,36,7,58,27,17,0,157,149,1127,1567,256,72,4,35,99,10,4,288,0,6,0,0,1413,29,455,140,13,83,242,33,35,344,0,36,23,64,373,345,43,19,8
20030404CINCHN0,CHN,4,CIN,0,-1,3,2,22,9,18,0,0,0,0,3,1,0,78,28,3,0,29,5,12,0,90,91,482,713,117,36,5,13,74,9,9,109,1,3,3,0,1074,22,377,112,8,87,204,20,16,516,0,16,12,56,317,286,19,8,9
20030603HOUBAL0,HOU,58,BAL,1,5,57,30,273,250,420,0,0,0,0,57,19,0,1548,652,30,1,25,5,9,0,60,65,388,571,85,37,3,14,55,1,3,95,1,3,2,0,1164,31,383,109,9,74,222,16,29,417,0,17,13,66,314,280,36,11,4
20030627SFNOAK0,SFN,78,OAK,1,6,77,46,353,322,597,3,1,14,15,77,20,0,2074,814,35,3,5,1,1,0,11,15,84,120,16,8,1,0,18,0,0,18,1,1,1,0,1199,24,432,108,17,89,220,54,18,408,0,16,18,51,341,310,37,22,3
20030904PHINYN0,PHI,140,NYN,1,1,80,44,391,351,614,15,8,81,59,80,18,1,2157,849,46,6,59,24,18,0,149,154,1147,1578,197,70,6,47,117,13,9,321,0,9,1,0,1166,16,403,139,8,75,229,32,21,505,0,22,14,47,312,301,27,16,5
20030917SFNSDN0,SFN,150,SDN,1,5,80,50,352,307,545,17,13,100,67,80,25,0,2133,822,44,5,56,28,13,0,125,120,1137,1535,199,58,6,27,116,7,2,391,1,16,1,0,1327,19,441,134,7,85,233,50,16,473,0,28,20,52,335,334,15,19,6
20030627TBAATL0,TBA,78,ATL,1,-6,77,25,327,425,530,0,0,0,0,77,39,0,2046,795,58,4,8,3,3,0,16,17,147,201,13,8,2,5,23,4,1,40,1,0,0,0,1197,17,393,129,11,61,170,20,27,373,0,13,22,61,289,258,34,17,6
20030604SFNMIN0,SFN,58,MIN,1,1,57,35,270,236,459,1,0,4,6,57,13,0,1547,601,25,3,1,0,1,0,3,5,12,22,5,0,0,0,5,0,0,3,0,1,0,0,1214,33,404,118,21,83,252,47,23,326,0,9,22,53,341,303,39,7,2
20030717SFNCOL0,COL,98,SFN,0,-4,80,40,429,437,570,10,6,57,43,80,23,0,2098,841,45,6,52,25,14,0,164,152,905,1325,217,64,6,40,121,11,6,215,0,13,4,0,1316,27,446,156,19,86,261,20,22,455,0,23,23,63,403,409,24,16,4
20030717ATLNYN0,NYN,94,ATL,0,-1,80,36,351,409,527,9,3,36,47,80,25,1,2122,859,60,2,49,19,17,0,129,122,855,1219,193,59,4,34,102,2,10,164,2,8,3,0,1029,29,332,88,14,40,126,9,19,285,0,30,16,54,211,233,16,15,3
20030612OAKATL0,ATL,64,OAK,0,2,63,43,366,295,451,2,1,14,10,63,28,0,1710,733,44,2,23,7,7,0,68,74,391,558,83,28,3,22,42,2,4,84,0,1,1,0,1337,23,449,141,12,109,224,21,27,424,0,15,26,61,393,372,32,14,4
20030611NYAHOU0,HOU,65,NYA,0,8,64,36,322,279,463,1,0,3,5,64,21,0,1734,713,37,1,45,23,13,0,113,103,914,1258,205,49,9,24,78,8,4,274,0,3,1,0,1481,31,492,142,13,89,258,20,25,459,0,13,18,73,378,345,30,17,4
20030803NYNSLN0,SLN,111,NYN,0,-8,80,41,440,419,592,5,5,50,23,80,30,2,2144,792,41,2,31,7,15,0,89,92,522,759,91,49,1,25,71,15,3,104,0,7,0,0,1069,21,389,116,14,74,170,20,28,294,0,18,21,45,317,302,40,11,5
20030830DETCHA0,DET,134,CHA,1,-3,80,20,313,487,512,17,8,52,82,80,41,1,2133,874,71,5,48,12,28,0,151,159,869,1232,211,64,11,33,73,9,3,128,0,10,1,0,1164,17,344,97,19,86,170,13,27,440,0,22,19,43,267,260,20,23,2
20030409CHNMON0,MON,8,CHN,0,-3,7,4,27,20,49,1,0,1,6,7,2,0,180,73,5,0,35,11,13,0,107,100,708,997,159,56,7,28,45,4,6,184,0,3,4,0,1004,18,311,101,15,65,179,25,12,380,0,23,17,40,270,245,62,27,1
20030717BALANA0,ANA,93,BAL,0,-1,80,42,381,341,511,5,1,23,38,80,30,0,2137,759,48,6,51,26,15,0,160,146,989,1395,198,53,8,56,104,11,0,222,3,8,3,0,1462,28,449,125,16,89,198,17,29,373,0,20,21,56,372,343,57,19,1
20030913BOSCHA0,BOS,147,CHA,1,-2,80,48,478,373,605,7,5,28,23,80,41,0,2183,847,46,12,44,19,9,0,122,110,819,1141,157,47,5,30,90,13,0,226,0,9,1,0,1555,21,500,166,19,120,281,31,20,440,1,11,20,59,459,457,41,13,5
20030608COLKCA0,KCA,60,COL,0,-1,59,30,289,304,398,2,2,22,16,59,21,0,1579,636,48,2,17,3,7,0,41,45,259,386,70,19,2,8,32,5,0,66,2,2,1,0,1283,38,421,123,14,74,214,17,26,406,0,22,22,46,340,328,50,24,3
20030726NYNCIN0,NYN,103,CIN,1,-5,80,33,346,429,525,4,4,23,10,80,28,1,2108,845,62,3,5,1,2,0,24,21,79,123,18,7,1,6,11,1,1,15,0,2,0,0,1005,21,353,91,15,49,155,7,22,334,0,12,13,46,245,251,37,15,3
20030416SFNHOU0,SFN,15,HOU,1,-3,14,13,84,53,110,2,2,12,6,14,3,0,387,154,7,0,36,16,8,0,81,75,667,923,158,37,1,22,55,1,7,78,0,3,2,0,1251,33,385,131,23,87,211,9,20,403,0,21,28,49,356,324,34,12,1
20030709TORBOS0,TOR,91,BOS,1,-1,80,43,471,427,557,11,6,81,62,80,38,0,2110,832,60,7,10,4,4,0,22,23,186,260,42,13,0,3,24,1,1,58,0,2,0,0,1400,24,471,180,15,96,218,20,37,424,0,3,32,61,444,405,16,13,2
20030802BALBOS0,BAL,107,BOS,1,9,80,37,404,410,548,6,3,26,30,80,24,0,2118,796,46,5,43,17,15,0,131,129,787,1118,170,59,6,33,73,11,7,177,1,3,7,0,1238,21,423,114,11,66,128,17,13,338,0,19,20,56,300,302,47,14,4
20030830CLETOR0,CLE,136,TOR,1,-6,80,37,357,364,507,1,0,3,7,80,44,0,2208,896,60,4,21,5,7,0,69,66,337,496,90,26,2,11,44,7,1,48,0,3,1,0,1412,27,411,142,12,70,186,6,24,402,1,23,16,58,337,293,40,28,7
20030809CLEANA2,ANA,116,CLE,0,-1,80,37,353,348,513,7,6,42,15,80,29,0,2126,745,51,4,4,1,2,0,6,9,57,81,19,6,0,0,4,0,1,17,0,1,0,0,1097,19,341,98,13,58,137,10,14,278,1,14,18,37,251,232,47,24,0
20030416BOSTBA0,TBA,14,BOS,0,-2,13,5,69,91,102,5,1,29,40,13,7,0,371,137,16,0,16,5,6,0,50,55,262,399,71,20,2,15,33,3,5,52,0,2,0,0,1249,25,409,118,12,48,139,31,28,319,0,17,19,68,266,253,27,17,7
20030928PHIATL0,PHI,162,ATL,1,-3,80,40,411,383,585,18,10,98,73,80,27,2,2121,827,61,4,68,31,19,0,172,171,1293,1785,263,75,10,35,117,12,13,342,0,6,1,0,1237,17,424,145,13,76,234,28,25,513,1,20,14,50,337,350,35,14,5
20030511PITARI0,ARI,38,PIT,0,1,37,16,152,156,286,2,1,9,5,37,11,0,997,420,19,4,34,10,9,0,98,90,626,882,132,41,7,13,70,6,3,123,2,7,0,0,1064,25,370,116,16,54,169,18,11,334,0,25,16,40,256,250,40,24,3
20030404MILSFN0,MIL,4,SFN,1,-2,3,0,13,24,22,0,0,0,0,3,3,0,72,23,3,1,23,5,15,0,101,90,393,611,118,33,5,18,48,5,1,75,0,9,2,0,1069,23,370,101,15,41,164,10,15,364,0,12,17,46,245,189,58,21,8
20030729MONSLN0,MON,107,SLN,1,-1,80,38,368,400,547,3,0,4,17,80,39,1,2125,888,53,6,54,22,22,0,170,161,1080,1528,274,63,10,37,100,11,6,232,2,5,4,0,1291,35,451,154,15,71,235,40,19,373,0,32,19,63,352,331,62,24,5
20030704MILCOL0,MIL,84,COL,1,-2,80,34,367,428,578,0,0,0,0,80,26,0,2179,816,46,6,22,5,5,0,75,72,383,565,74,44,3,16,47,4,2,82,1,8,1,0,1155,25,395,108,11,96,228,18,28,502,0,14,18,63,339,309,49,17,5
20030331SDNSFN0,SFN,1,SDN,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,14,8,0,78,73,611,846,148,33,1,22,47,1,7,76,0,3,2,0,1322,34,419,144,20,105,268,50,22,408,0,21,32,51,403,374,32,10,1
20030903BALOAK0,OAK,139,BAL,0,-9,80,50,379,309,546,7,7,24,10,80,25,0,2157,891,43,5,63,29,13,0,147,135,1346,1813,295,62,9,31,97,16,16,288,1,10,2,0,1554,31,443,162,11,95,197,19,39,411,1,12,29,54,384,378,25,8,5
20030613OAKMON0,OAK,65,MON,1,4,64,35,292,257,442,0,0,0,0,64,29,0,1705,698,45,3,43,27,11,0,116,114,903,1238,178,61,3,29,74,12,5,213,1,8,0,0,1460,38,419,150,13,88,223,27,27,428,0,10,24,55,362,351,32,6,4
20030723SFNARI0,ARI,101,SFN,0,-6,80,47,406,328,551,10,2,34,59,80,35,0,2159,817,53,6,45,15,11,0,126,115,845,1185,184,52,9,18,91,9,4,180,2,10,0,0,1360,30,456,151,14,76,205,25,26,409,0,13,21,65,365,363,29,15,1
20030805MILATL0,MIL,112,ATL,1,1,80,34,369,428,593,3,1,15,15,80,27,0,2173,785,49,9,33,9,15,0,110,104,575,852,133,33,6,31,80,6,2,141,1,9,1,0,1222,28,406,94,9,74,221,22,27,435,2,14,16,72,299,264,44,15,6
20030825ARISDN0,ARI,131,SDN,1,3,80,45,362,306,542,14,8,76,59,80,37,0,2154,796,66,4,46,27,11,0,117,104,984,1328,168,63,5,37,83,19,3,407,3,4,1,0,1227,20,397,128,23,87,172,25,17,391,0,16,19,54,333,321,29,22,2
20030510CINMIL0,CIN,37,MIL,1,-6,36,18,181,228,235,1,1,7,6,36,25,0,961,386,44,2,1,0,0,0,2,1,13,21,4,1,0,0,2,0,0,1,0,1,0,0,1209,19,358,132,14,78,196,19,33,489,0,20,14,57,327,307,47,29,4
20030608CINTOR0,CIN,62,TOR,1,-5,61,30,302,380,403,2,1,11,17,61,30,0,1638,648,62,4,40,15,14,0,116,120,676,1000,179,41,4,28,100,5,5,141,0,7,4,0,1096,15,346,106,8,112,251,25,33,551,0,18,13,45,317,322,34,14,6
20030801MONMIL0,MON,110,MIL,1,4,80,37,358,402,545,3,3,17,7,80,39,1,2128,882,52,6,53,20,17,0,141,131,944,1336,224,72,8,39,64,12,10,186,1,4,2,0,1090,31,383,139,12,61,207,36,19,369,0,31,18,54,303,277,49,26,5
20030710SLNLAN0,LAN,90,SLN,0,5,80,43,268,255,533,1,1,6,5,80,18,0,2152,842,54,2,49,20,17,0,125,124,995,1322,201,52,4,35,58,7,6,239,4,4,0,0,1155,21,319,121,10,40,123,13,28,386,0,29,14,48,212,200,20,14,1
20030601SDNARI0,SDN,57,ARI,1,-6,56,16,221,330,414,6,2,28,38,56,13,0,1485,582,40,5,28,10,11,0,81,80,498,724,106,33,5,24,58,7,5,151,1,5,1,0,1096,22,347,107,8,56,186,8,24,351,0,15,12,48,254,244,21,13,2
20030927CINMON0,MON,161,CIN,0,-2,80,38,355,366,537,4,3,27,20,80,40,0,2130,852,55,7,65,27,25,0,194,184,1324,1854,323,74,10,44,117,14,8,306,2,7,4,0,1354,22,415,132,13,88,218,31,21,428,0,25,20,75,342,350,40,16,2
20030928SFNLAN0,LAN,162,SFN,0,-9,80,40,293,295,538,18,6,68,71,80,27,0,2157,886,58,4,21,8,3,0,45,49,347,483,83,14,3,12,38,1,2,86,0,1,0,0,1218,18,357,117,11,78,150,22,24,405,0,15,11,43,246,279,21,10,2
20030524PITSLN0,SLN,47,PIT,0,6,46,24,249,195,342,1,1,10,8,46,13,0,1265,490,17,0,42,22,12,0,109,101,855,1179,191,48,3,25,79,7,3,232,0,3,0,0,1267,23,432,148,9,90,202,35,35,366,0,21,20,61,382,363,24,16,3
20030401TBABOS0,BOS,2,TBA,0,1,1,0,4,6,8,1,0,4,6,1,1,0,26,10,1,0,15,9,3,0,28,26,294,384,48,13,0,9,23,4,0,75,0,1,0,0,1397,21,427,191,12,116,264,18,32,454,0,7,21,51,415,424,27,10,7
20030717TBATEX0,TBA,93,TEX,1,-6,80,27,323,422,534,5,1,25,31,80,37,0,2102,813,48,4,43,11,16,0,160,144,807,1175,197,68,7,29,75,20,1,140,1,5,6,0,1448,22,503,144,16,63,191,23,28,460,0,12,26,60,337,309,70,25,10
20030812MINCLE0,CLE,120,MIN,0,3,80,38,351,364,498,8,5,44,30,80,50,0,2172,886,59,4,12,4,5,0,32,33,193,280,50,13,0,7,20,1,1,51,0,2,0,0,1100,18,324,121,11,58,136,8,16,415,1,18,13,48,250,229,25,20,3
20030512SFNMON0,MON,38,SFN,0,1,37,22,175,144,248,0,0,0,0,37,14,0,996,399,22,2,9,3,2,0,21,22,163,226,29,9,1,3,22,2,1,30,0,5,0,0,1213,30,379,146,15,70,213,31,18,407,0,15,23,55,341,315,63,27,1
20030616CHABOS0,BOS,68,CHA,0,-2,67,39,418,371,505,0,0,0,0,67,29,0,1827,671,50,7,40,24,6,0,77,69,788,1039,127,44,4,16,56,18,1,304,0,4,4,0,1351,35,440,203,25,78,218,25,25,373,0,13,33,62,411,375,40,15,6
20030806SDNCHN0,CHN,112,SDN,0,1,80,39,326,361,548,4,2,11,6,80,26,0,2185,853,46,7,55,22,19,0,139,144,1082,1505,172,57,2,41,161,29,7,399,1,15,4,0,1299,29,389,143,10,95,209,19,23,482,0,33,20,70,332,346,23,9,2
20030508ATLCOL1,ATL,33,COL,1,6,32,21,160,154,248,1,1,3,2,32,18,0,872,378,27,1,17,4,7,0,53,55,285,412,65,20,3,17,28,2,3,59,0,1,0,0,1302,19,429,130,8,90,207,23,26,367,0,15,21,52,320,315,33,11,3
20030515SFNNYN0,SFN,40,NYN,1,8,39,25,184,163,313,0,0,0,0,39,9,0,1059,414,14,1,41,17,9,0,94,88,752,1044,181,45,2,24,60,1,8,89,0,3,3,0,1360,34,450,118,13,95,247,52,25,396,0,24,26,52,372,346,32,21,1
20030608NYNSEA1,SEA,60,NYN,0,12,59,40,324,231,451,1,0,2,3,59,14,0,1579,519,24,9,46,21,16,0,152,152,887,1273,195,56,2,44,88,10,4,226,1,11,0,0,1269,27,462,141,14,63,261,17,25,452,0,21,27,57,353,340,58,24,4
20030607FLOANA0,ANA,59,FLO,0,7,58,29,303,268,394,1,0,1,4,58,23,0,1547,545,36,4,31,10,12,0,103,107,549,814,152,39,3,27,58,8,2,93,0,7,1,0,1122,23,377,105,12,75,179,14,13,339,1,17,15,39,285,314,51,24,0
20030608SDNMIN0,MIN,61,SDN,0,-5,60,35,285,257,411,2,2,13,7,60,16,0,1631,552,32,2,29,11,11,0,95,99,496,718,131,30,1,25,45,3,1,66,0,8,3,0,1108,12,355,127,20,52,128,9,15,366,0,19,15,48,258,238,23,21,2
20030504SFNCIN0,CIN,31,SFN,0,-5,30,13,150,199,207,2,1,11,10,30,24,0,799,317,36,2,39,11,14,0,141,151,727,1075,172,49,11,29,116,11,5,168,0,3,0,0,1023,16,314,106,10,75,175,12,30,457,1,20,9,40,269,268,35,23,3
20030408NYAMIN0,MIN,7,NYA,0,-4,6,3,20,21,42,0,0,0,0,6,0,0,168,45,2,0,18,5,8,0,55,58,301,435,81,19,0,15,25,2,0,42,0,6,2,0,1274,20,400,149,19,69,147,15,18,436,0,18,13,63,303,278,35,26,2
20030626CLEKCA0,KCA,75,CLE,0,3,74,40,376,384,511,8,7,33,16,74,24,0,1981,806,64,3,14,5,4,0,48,53,193,293,45,22,5,9,23,3,0,29,0,1,0,0,1405,39,463,132,13,72,213,15,37,469,0,25,22,51,362,333,54,25,2
20030805TBATOR0,TOR,113,TBA,0,-1,80,42,457,395,560,10,2,46,64,80,33,0,2131,849,53,5,25,9,8,0,79,70,410,585,100,43,2,17,30,0,3,67,0,3,0,0,1329,20,455,167,13,88,243,15,44,513,0,5,16,61,406,395,20,15,1
20030619OAKTEX0,OAK,70,TEX,1,7,69,40,322,272,469,8,6,49,21,69,30,0,1846,757,49,3,44,28,11,0,119,117,924,1267,185,61,3,30,76,12,5,221,1,9,0,0,1488,37,437,161,10,87,236,26,25,409,1,14,20,54,369,353,28,7,4
20030502TORANA0,ANA,28,TOR,0,-2,27,13,140,127,180,0,0,0,0,27,9,0,723,260,18,2,24,10,6,0,75,71,419,619,110,30,1,17,51,6,1,90,2,8,0,0,1199,23,453,131,10,81,182,16,31,331,0,16,30,43,351,338,33,22,3
20030524HOUCHN0,CHN,48,HOU,0,1,47,26,235,187,330,1,0,5,7,47,27,0,1269,496,40,4,38,9,15,0,128,119,630,936,168,45,5,16,96,10,9,138,1,5,4,0,1126,20,391,121,11,54,170,22,22,435,0,22,10,65,275,261,29,12,6
20030405COLARI0,COL,5,ARI,1,1,4,2,23,24,30,1,1,2,1,4,2,0,103,38,2,0,9,4,4,0,23,25,142,206,40,9,0,7,21,4,0,27,0,1,1,0,1059,30,369,126,15,88,184,24,22,389,1,9,21,53,336,319,19,23,4
20030404COLARI0,ARI,4,COL,0,-1,3,1,5,17,9,0,0,0,0,3,2,0,84,38,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,934,27,341,76,10,57,174,16,14,273,0,3,14,35,259,260,41,23,2
20030427PHISFN0,PHI,25,SFN,1,1,24,14,141,95,193,2,1,14,9,24,10,1,640,242,14,6,39,20,9,0,91,90,713,988,147,36,6,19,67,8,8,199,0,4,1,0,1070,24,352,138,13,83,275,21,17,421,1,20,16,45,331,325,32,18,4
20030513NYAANA0,ANA,37,NYA,0,7,36,17,175,164,230,3,1,11,19,36,10,0,957,332,22,2,26,10,7,0,83,79,453,671,120,34,1,20,51,7,1,101,2,8,0,0,1529,31,527,133,13,89,218,20,29,350,1,24,27,56,387,386,57,26,4
20030927CHNPIT2,PIT,161,CHN,0,-5,80,40,391,394,596,16,7,77,65,80,24,0,2119,893,61,4,4,2,1,0,9,11,59,92,20,2,0,0,6,2,2,14,0,1,0,0,894,21,309,82,21,49,155,12,28,386,0,19,11,32,225,208,32,9,5
20030528DETCLE0,CLE,52,DET,0,6,51,19,203,269,338,6,4,32,24,51,33,0,1357,576,42,4,17,4,7,0,61,57,302,439,62,20,3,13,35,10,4,51,0,2,0,0,938,19,298,112,7,49,133,10,20,356,0,14,9,35,233,197,20,11,4
20030423TEXBOS0,BOS,21,TEX,0,-5,20,14,129,107,151,1,1,5,4,20,9,0,552,189,12,4,18,11,3,0,38,35,348,464,59,16,0,11,32,6,0,90,0,4,0,0,1402,30,454,201,10,115,258,15,26,450,0,4,20,70,425,418,22,11,6
20030905SFNARI0,SFN,139,ARI,1,-7,80,49,348,308,533,16,13,80,44,80,26,0,2110,828,42,3,16,6,3,0,34,37,301,422,67,13,1,7,41,5,3,73,1,1,1,0,1315,25,432,137,13,73,249,43,20,384,0,14,21,60,337,314,17,17,5
20030719CINHOU0,CIN,96,HOU,1,-1,80,38,373,452,540,9,1,22,55,80,25,0,2151,849,68,7,48,17,19,0,137,137,830,1221,214,50,5,32,122,5,7,166,0,7,4,0,1211,14,380,112,11,82,197,12,27,423,0,35,10,55,312,286,37,13,3
20030608HOUTBA0,TBA,61,HOU,0,-1,60,22,259,343,425,2,0,12,16,60,30,0,1597,622,48,3,18,5,7,0,58,55,316,473,70,22,2,12,58,5,1,67,2,6,0,0,1307,18,434,134,11,55,154,29,19,417,0,12,18,50,282,280,46,16,7
20030331KCACHA0,CHA,1,KCA,0,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,19,12,0,97,95,717,984,156,53,2,25,54,3,7,134,1,6,2,0,1412,26,441,132,10,122,255,8,27,419,0,13,23,66,392,419,9,12,8
20030730MONSLN0,SLN,107,MON,0,10,80,41,430,413,591,4,4,19,5,80,27,2,2144,796,40,1,5,1,2,0,13,12,75,113,17,8,1,2,11,0,0,18,0,2,0,0,1130,23,425,124,15,74,175,30,26,316,0,16,21,49,333,315,40,14,5
20030514LANATL0,LAN,41,ATL,1,4,40,20,147,130,289,2,0,5,14,40,8,0,1090,449,32,2,18,5,5,0,38,40,299,415,68,12,2,10,24,6,1,81,0,2,1,0,1226,26,390,126,3,56,154,20,29,345,0,16,17,55,257,268,22,13,1
20030608PHIOAK1,OAK,60,PHI,0,-6,59,34,276,224,410,1,1,7,4,59,28,0,1567,639,42,3,42,27,10,0,112,110,885,1210,172,58,3,29,72,12,4,208,1,8,0,0,1327,34,395,138,9,68,194,21,22,349,0,13,21,45,309,302,30,7,4
20030709SEABAL0,BAL,87,SEA,0,5,80,37,427,419,569,1,0,5,6,80,23,0,2132,851,45,7,47,15,18,0,149,150,815,1171,168,60,9,48,77,15,6,177,2,9,3,0,1402,26,484,133,9,80,194,16,21,369,0,16,20,55,335,365,29,16,1
20030410CHNMON0,CHN,9,MON,1,-6,8,5,53,32,54,2,2,9,1,8,7,0,207,76,5,0,30,5,12,0,98,95,494,736,121,38,5,15,77,9,9,110,1,3,3,0,1005,22,368,106,6,69,162,21,16,442,0,16,12,64,281,263,21,6,6
20030622COLDET0,COL,77,DET,1,2,76,38,418,405,547,5,3,33,28,76,25,0,1998,802,44,4,29,8,11,0,96,95,482,706,98,35,5,27,56,10,4,110,1,3,2,0,1238,29,411,148,21,87,284,17,24,457,0,16,25,64,382,403,25,21,9
20030606PHIOAK0,OAK,59,PHI,0,3,58,33,269,220,403,0,0,0,0,58,28,0,1540,632,42,3,47,29,9,0,100,96,936,1274,171,30,5,34,108,11,2,235,1,2,0,0,1318,35,401,136,9,68,191,20,20,350,0,15,20,45,306,299,28,7,4
20030920PHICIN0,CIN,155,PHI,0,2,80,29,319,419,584,7,3,39,52,80,31,0,2140,841,65,4,3,0,1,0,11,9,48,71,11,1,1,3,5,1,0,12,0,0,0,0,967,16,334,82,10,60,154,11,24,405,0,18,12,40,227,233,25,15,4
20030410TEXOAK0,TEX,9,OAK,1,1,8,2,31,60,63,2,0,6,15,8,3,0,210,78,3,1,5,1,1,0,16,16,85,134,22,7,0,3,18,1,1,25,1,2,0,0,1285,30,401,112,10,79,161,19,21,403,0,18,20,62,300,288,28,11,3
20030917CLEKCA0,CLE,153,KCA,1,8,80,36,362,381,504,17,5,68,88,80,45,0,2175,848,60,5,24,5,9,0,73,70,380,559,104,27,2,11,51,8,1,55,0,4,1,0,1087,18,353,101,14,58,131,10,25,396,0,14,11,44,253,236,27,25,5
20030922SDNLAN0,SDN,156,LAN,1,4,80,37,342,382,577,15,9,57,45,80,36,0,2116,780,47,10,6,1,2,0,23,26,97,145,24,2,0,8,15,2,0,24,0,1,1,0,1239,25,455,112,14,52,215,15,26,387,0,10,13,58,295,280,28,11,4
20030829KCAANA0,KCA,133,ANA,1,-7,80,43,436,430,531,3,1,8,12,80,17,0,2130,806,46,5,4,2,2,0,14,14,59,96,20,8,0,4,4,2,0,10,0,0,0,0,1504,41,538,139,21,78,204,23,31,407,0,22,33,59,392,411,51,18,6
20030919ATLFLO0,FLO,153,ATL,0,-1,80,50,384,328,544,15,8,101,73,80,11,0,2133,777,33,3,42,14,14,0,100,92,695,985,146,37,7,22,89,3,6,245,1,11,1,0,1311,30,455,148,18,66,196,24,34,424,1,40,25,56,368,323,60,37,3
20030731CINCOL0,COL,111,CIN,0,-1,80,40,408,409,577,5,2,30,31,80,23,0,2100,843,51,5,1,1,0,0,3,3,19,28,5,1,0,2,1,0,0,5,0,0,0,0,1186,37,421,139,15,86,279,21,20,481,0,16,21,58,387,371,33,19,5
20030730MINBAL0,BAL,104,MIN,0,-4,80,39,415,403,550,1,1,7,5,80,23,0,2120,796,43,5,48,21,14,0,137,137,951,1329,214,60,2,36,101,6,2,217,0,8,4,0,1224,20,417,113,11,67,128,17,13,331,0,18,19,52,300,300,48,14,3
20030511MONLAN0,LAN,38,MON,0,1,37,19,138,113,272,2,1,14,11,37,7,0,1009,424,30,2,38,16,12,0,88,88,790,1039,155,40,3,25,44,5,5,188,3,3,0,0,1304,28,397,113,8,47,158,18,27,305,0,28,15,52,264,242,58,19,6
20030802MINDET0,DET,108,MIN,0,7,80,25,292,434,538,7,0,12,40,80,35,1,2136,874,72,5,43,11,25,0,130,141,780,1101,184,60,8,28,66,8,3,115,0,10,0,0,1219,21,378,94,14,61,185,3,18,414,0,18,24,31,221,221,49,33,2
20030703ANATEX0,TEX,84,ANA,0,1,80,31,403,509,574,10,5,48,59,80,35,0,2116,830,49,7,4,0,2,0,8,7,63,95,13,7,0,1,14,1,0,14,0,1,0,0,1403,33,492,136,13,105,219,14,34,486,0,9,17,62,387,385,20,9,5
20030522PITCHN0,CHN,46,PIT,0,1,45,25,227,178,313,7,4,27,22,45,26,0,1218,474,39,3,40,14,16,0,104,107,763,1065,125,48,2,26,96,11,8,256,0,13,1,0,1179,22,408,104,14,41,137,13,20,413,0,25,14,53,256,228,43,14,7
20030803NYNSLN0,NYN,111,SLN,1,8,80,32,344,423,511,5,0,23,50,80,24,1,2116,828,56,3,1,0,1,0,4,5,9,20,6,0,0,1,3,0,0,1,0,0,0,0,1084,22,357,106,14,48,149,7,15,309,0,11,16,59,238,247,31,19,4
20030820LANMON0,MON,127,LAN,0,-3,80,37,343,388,521,4,2,21,23,80,37,1,2128,848,44,6,58,25,23,0,175,166,1182,1654,288,68,10,39,104,11,7,265,2,5,4,0,1254,22,426,135,7,69,191,36,18,311,0,24,22,64,317,316,40,15,2
20030920CHAKCA0,KCA,154,CHA,0,6,80,40,412,416,527,13,5,74,85,80,29,1,2122,790,40,5,53,17,21,0,174,156,961,1347,223,77,8,49,61,5,5,158,6,4,6,0,1524,34,538,142,24,82,215,15,44,399,0,19,35,52,424,414,56,21,8
20030807LANCIN0,LAN,113,CIN,1,1,80,41,272,273,514,5,3,11,10,80,20,0,2148,864,56,3,58,28,15,0,140,131,1156,1586,200,58,6,42,164,3,8,329,0,13,3,0,1412,23,408,129,12,60,183,19,29,434,0,25,11,42,278,262,45,20,4
