gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20150814LANCIN0,CIN,114,LAN,0,-2,80,35,318,353,589,1,1,10,3,80,28,0,2175,812,42,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1278,22,436,129,9,82,205,14,20,473,0,16,19,44,300,287,79,20,6
20150917TEXHOU0,HOU,147,TEX,0,-6,80,39,349,291,503,15,4,63,85,80,26,0,2123,735,36,5,18,5,5,0,36,35,305,422,55,23,4,5,35,4,1,102,0,6,0,0,1328,30,415,133,13,104,228,9,30,598,0,3,16,47,338,313,46,16,6
20150819SLNSFN0,SFN,120,SLN,0,-1,80,44,372,305,526,2,1,3,2,80,12,0,2129,790,36,4,23,4,10,0,69,70,396,565,76,32,4,21,44,6,2,99,0,2,2,0,872,13,300,108,16,65,125,8,19,415,0,2,15,38,249,282,19,3,4
20150818TEXSEA0,SEA,120,TEX,0,1,80,37,306,371,554,10,7,39,38,80,16,0,2179,843,35,7,39,19,11,0,92,101,754,993,154,40,2,32,31,3,2,212,0,3,1,0,1183,23,377,118,9,80,193,18,13,490,0,13,13,42,265,246,37,18,4
20150605MINMIL0,MIL,55,MIN,0,5,54,18,198,266,318,0,0,0,0,54,24,0,1451,542,45,4,42,16,15,0,125,123,782,1088,168,47,4,35,59,10,1,192,0,4,1,0,1023,19,327,106,9,45,125,11,23,335,0,5,9,38,200,175,36,17,2
20150928NYABOS0,NYA,156,BOS,1,-4,80,45,379,315,542,15,10,89,58,80,14,0,2163,823,37,4,19,8,11,0,59,63,306,453,74,24,2,16,34,8,0,64,0,6,1,0,1083,24,396,105,5,76,214,6,23,498,4,7,20,45,304,282,22,8,3
20151001SFNLAN0,SFN,159,LAN,1,-1,80,41,353,296,538,18,11,61,58,80,14,2,2132,800,39,2,52,17,21,0,128,132,925,1295,239,49,12,28,65,14,4,181,0,6,4,0,651,15,266,63,10,32,73,8,7,268,0,9,12,36,158,183,18,6,2
20150607ATLPIT0,ATL,56,PIT,1,-3,55,27,237,246,358,2,1,13,14,55,17,0,1446,551,26,4,34,12,12,0,67,67,655,886,152,31,3,16,56,6,1,193,0,8,9,0,1144,19,411,97,8,32,163,12,19,397,0,12,11,62,235,231,28,16,6
20150901COLARI2,ARI,133,COL,0,2,80,39,344,327,558,14,9,93,64,80,25,0,2156,850,41,5,44,15,14,0,129,130,784,1116,171,61,5,39,84,4,1,199,2,4,4,0,1145,25,464,123,26,65,188,18,18,528,1,11,29,53,320,294,69,21,4
20150526BALHOU0,BAL,43,HOU,1,-3,42,20,186,181,261,1,1,4,3,42,18,0,1107,380,26,4,42,15,11,0,103,105,746,1055,157,45,5,27,87,6,1,179,0,9,1,0,1187,26,416,117,6,98,164,10,30,580,0,13,17,58,321,326,24,8,6
20150424ANATEX0,TEX,16,ANA,0,-1,15,6,63,75,104,3,1,13,18,15,7,0,407,141,15,2,6,0,2,0,25,20,80,125,15,12,0,10,7,0,1,20,1,0,0,0,1186,22,407,96,11,45,169,25,32,440,0,11,19,49,253,231,31,18,8
20150623BOSBAL0,BOS,72,BAL,1,-2,71,31,289,334,516,10,3,39,55,71,21,0,1896,737,42,4,30,8,8,0,84,87,502,730,118,22,6,15,71,8,0,124,0,9,3,0,1404,31,467,118,14,78,223,15,21,465,0,15,23,68,326,307,35,12,6
20150817SLNSFN0,SLN,118,SFN,1,1,80,50,305,227,538,0,0,0,0,80,23,0,2195,810,43,2,41,19,10,0,83,83,736,1016,149,45,4,17,65,8,3,213,0,5,1,0,1164,11,386,109,9,67,186,14,26,512,1,7,16,49,255,271,32,15,5
20150512CLESLN0,SLN,32,CLE,0,5,31,22,142,95,227,0,0,0,0,31,8,0,854,316,23,2,39,16,13,0,82,77,717,1014,143,57,5,15,80,8,2,223,0,7,3,0,1377,24,478,144,13,65,241,22,24,537,0,10,25,60,343,315,42,16,11
20150426SDNLAN0,SDN,20,LAN,1,2,19,10,93,77,118,5,1,22,30,19,10,0,515,200,14,3,9,1,2,0,22,25,142,199,30,9,5,3,22,0,0,41,1,1,1,0,1245,23,418,121,11,66,205,16,15,494,0,5,20,65,293,309,30,10,4
20150617ARIANA0,ARI,65,ANA,1,1,64,31,291,285,462,2,1,8,7,64,12,0,1765,672,29,4,33,11,8,0,73,74,563,782,123,35,7,19,53,8,3,154,0,7,0,0,1163,25,402,110,20,66,178,23,16,504,0,21,18,47,301,272,60,20,5
20150506BOSTBA0,TBA,28,BOS,0,2,27,14,96,97,183,5,3,14,10,27,4,0,724,251,8,1,4,3,0,0,1,1,71,89,14,1,0,0,6,0,0,19,0,3,0,0,1238,22,398,115,18,57,185,11,25,458,0,16,15,48,255,259,20,7,2
20150824SEAOAK0,OAK,126,SEA,0,6,80,39,314,291,511,10,3,43,39,80,24,0,2139,825,54,6,19,5,6,0,56,49,291,436,66,29,0,11,40,3,1,63,1,6,0,0,1496,24,477,126,20,61,196,11,18,496,3,5,23,56,314,316,48,15,5
20150920SFNARI0,SFN,149,ARI,1,4,80,41,365,303,538,18,7,53,72,80,12,2,2129,807,36,4,50,16,21,0,125,130,903,1262,235,48,12,28,59,12,4,178,0,6,4,0,935,16,334,86,18,38,103,12,17,351,0,11,15,57,226,217,26,10,3
20150811SLNPIT0,PIT,110,SLN,0,-1,80,52,354,304,573,10,5,38,39,80,34,2,2202,961,61,6,42,13,12,0,121,114,751,1061,180,39,3,26,81,9,4,181,0,6,1,0,1221,28,444,140,12,76,201,23,51,538,0,10,18,50,325,333,53,19,6
20150502CHNMIL0,MIL,24,CHN,0,5,23,5,71,119,135,1,0,0,1,23,16,0,600,233,19,1,14,6,7,0,34,27,250,337,44,15,0,10,20,1,1,93,0,1,3,0,922,17,296,104,6,48,128,6,25,383,0,14,8,42,199,196,38,15,2
20150614CHNCIN0,CIN,62,CHN,0,-1,61,28,251,267,413,8,2,25,40,61,16,0,1622,625,28,3,17,6,6,0,47,48,287,411,60,27,1,8,30,2,3,65,0,0,0,0,1201,16,399,93,11,68,209,11,20,459,0,20,11,41,278,252,74,23,3
20150406KCACHA0,CHA,1,KCA,0,-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,7,13,0,84,73,659,879,128,38,5,20,40,10,3,202,0,10,2,0,1192,25,405,129,16,71,168,23,27,451,0,5,16,63,289,292,31,12,9
20150810KCADET0,DET,112,KCA,0,-4,80,35,355,404,527,10,5,30,42,80,25,0,2174,766,40,1,3,1,2,0,10,12,41,63,15,1,1,5,1,0,0,9,0,2,1,0,1065,23,391,98,16,66,179,10,14,510,0,10,10,61,269,268,35,20,4
20150613HOUSEA0,HOU,63,SEA,1,-7,62,35,259,238,378,8,7,50,26,62,15,0,1669,695,33,3,37,17,11,0,84,84,694,938,138,31,6,23,54,12,1,218,0,8,2,0,1054,16,317,115,6,98,199,15,23,711,0,10,19,39,288,269,47,10,4
20150526MINBOS0,BOS,46,MIN,0,-1,45,21,178,215,337,1,0,2,7,45,10,0,1216,461,24,2,37,10,16,0,124,127,670,964,164,47,4,22,67,12,2,190,0,8,1,0,1233,32,415,97,7,77,206,15,19,419,0,8,24,56,279,285,26,9,5
20150624SEAKCA0,SEA,73,KCA,1,-6,72,33,246,290,466,2,1,8,4,72,19,0,1943,740,39,5,40,14,16,0,95,97,696,980,144,44,2,25,84,16,3,198,5,7,1,0,1220,23,385,106,13,85,166,14,13,553,1,4,9,54,249,277,30,19,3
20150723NYNLAN0,NYN,96,LAN,1,-3,80,37,262,297,528,3,2,13,5,80,33,0,2149,788,51,2,49,24,21,0,153,151,935,1317,233,71,4,36,36,7,8,239,0,2,3,0,1178,19,351,107,6,62,174,12,32,562,0,13,19,40,241,231,21,9,5
20150410OAKSEA0,SEA,4,OAK,0,-12,3,1,7,8,15,0,0,0,0,3,1,0,81,31,2,0,5,2,3,0,8,9,86,119,16,3,0,2,15,2,1,27,0,2,0,0,1172,16,396,122,9,74,141,20,36,523,0,2,16,66,278,271,30,20,0
20150914BALBOS0,BOS,143,BAL,0,-2,80,41,424,391,553,13,4,54,70,80,29,4,2155,790,47,17,18,9,5,0,48,47,313,444,71,17,2,12,30,3,1,80,0,3,0,0,1231,15,457,145,21,77,162,12,16,508,0,11,22,53,366,358,34,13,2
20150815BALOAK0,BAL,115,OAK,1,1,80,43,347,293,464,4,3,24,16,80,10,0,2138,768,22,5,47,19,17,0,117,115,829,1167,173,52,4,44,85,15,3,202,1,7,3,0,1029,24,346,101,9,95,141,9,14,450,0,6,14,52,285,265,27,8,6
20150819CHNDET0,DET,119,CHN,0,7,80,34,350,420,516,3,2,19,20,80,28,0,2164,762,41,2,9,2,2,0,20,21,131,188,26,11,1,5,18,2,0,29,0,2,0,0,1196,24,472,122,25,68,180,18,17,503,0,9,12,72,318,286,50,26,6
20150829MINHOU0,MIN,129,HOU,1,-3,80,37,337,363,460,1,1,3,0,80,27,0,2114,795,38,1,29,6,10,0,80,78,488,716,139,34,1,12,57,12,1,79,0,5,1,0,1210,23,360,130,18,77,166,13,15,522,0,10,21,51,300,305,22,18,4
20150426SEAMIN0,SEA,18,MIN,1,-2,17,7,65,85,99,2,1,7,8,17,7,0,462,170,14,0,29,10,12,0,71,70,491,693,100,34,1,16,61,11,3,143,4,6,1,0,1326,13,423,119,13,78,178,19,16,460,1,9,16,55,291,280,33,14,5
20150829LANCHN0,LAN,128,CHN,1,3,80,43,313,301,542,5,3,15,8,80,21,0,2123,848,34,5,35,9,14,0,93,92,616,856,131,41,4,19,51,3,3,161,0,10,1,0,1073,12,352,103,11,72,171,9,28,403,2,16,14,57,247,253,27,12,5
20150927OAKSFN0,OAK,156,SFN,1,-1,80,31,323,399,499,5,1,22,33,80,24,0,2150,801,45,5,4,1,1,0,11,11,65,95,15,4,0,3,10,0,0,12,1,1,0,0,1455,32,450,142,22,78,212,14,18,529,4,5,18,64,361,335,44,18,5
20150905SDNLAN0,LAN,135,SDN,0,2,80,45,306,289,538,14,9,62,58,80,18,0,2143,829,33,4,50,17,19,0,103,108,932,1283,223,46,5,25,86,9,4,269,1,11,10,0,1251,15,396,117,12,89,232,14,37,518,3,15,18,60,297,301,33,13,4
20150603SLNMIL0,SLN,53,MIL,1,3,52,34,210,150,378,8,5,24,17,52,11,0,1419,524,30,2,41,17,13,0,111,104,785,1096,179,51,5,27,61,3,3,211,4,5,1,0,1167,18,412,125,5,60,212,19,21,464,0,11,18,59,277,261,30,13,5
20150916SEAANA0,ANA,145,SEA,0,-2,80,41,323,334,507,15,9,51,55,80,16,0,2145,763,43,9,56,25,19,0,150,157,1053,1470,215,69,4,47,88,16,4,246,0,5,6,0,1208,19,392,111,8,81,167,12,28,442,1,7,21,53,277,274,18,10,4
20150705ARICOL0,ARI,82,COL,1,-2,80,40,366,362,563,11,8,79,49,80,18,0,2191,839,39,4,34,10,11,0,101,102,605,859,135,47,4,28,60,4,1,164,1,3,4,0,1188,31,431,114,16,71,190,24,13,515,1,13,18,50,321,292,66,24,5
20150808SEATEX0,SEA,111,TEX,1,-8,80,38,299,330,547,7,6,29,21,80,18,0,2166,828,37,7,12,4,4,0,26,26,229,318,41,14,1,8,26,3,1,56,0,8,0,0,1025,22,353,99,5,72,154,10,11,441,0,13,9,37,237,223,29,16,4
20150429OAKANA0,ANA,21,OAK,0,3,20,9,77,80,116,5,2,23,22,20,4,0,531,157,12,0,23,16,4,0,51,50,410,550,83,30,2,13,25,4,0,124,0,4,5,0,1220,21,402,123,11,71,208,16,29,558,1,5,20,52,319,308,20,15,4
20150515HOUTOR0,HOU,36,TOR,1,4,35,22,151,135,213,1,1,6,4,35,8,0,957,404,18,2,36,16,9,0,73,73,755,1002,157,45,2,12,61,7,2,183,0,8,0,0,1160,17,384,112,6,103,187,26,28,619,0,10,17,54,305,305,62,16,8
20150406ARISFN0,SFN,1,ARI,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,18,10,0,78,72,652,873,131,40,2,21,40,6,3,219,1,4,1,0,1282,15,488,106,19,44,193,10,13,404,0,18,16,46,288,253,42,18,7
20150909ANALAN0,ANA,139,LAN,1,1,80,40,324,335,513,5,0,16,26,80,19,0,2145,760,49,9,52,26,14,0,120,119,1007,1376,205,53,0,20,103,11,3,295,1,36,2,0,1237,20,410,110,8,87,164,12,30,474,1,9,21,51,291,287,20,12,4
20150623MILNYN0,NYN,72,MIL,0,-1,71,36,260,276,443,3,2,19,9,71,26,0,1876,701,46,2,43,12,18,0,120,107,794,1132,194,54,9,27,68,10,1,193,0,3,0,0,1073,20,362,104,7,61,168,12,32,472,0,8,13,51,255,243,17,5,2
20150413CHNCIN0,CHN,6,CIN,1,1,5,3,18,18,31,0,0,0,0,5,0,0,132,43,4,0,33,16,12,0,75,63,672,907,138,45,3,16,50,5,0,226,0,3,0,0,876,12,311,108,13,63,163,9,26,483,0,10,15,35,232,219,32,18,6
20150705SLNSDN0,SLN,81,SDN,1,2,80,52,317,228,564,3,1,6,8,80,17,0,2174,789,46,2,47,20,14,0,94,88,867,1225,180,62,5,18,98,8,2,270,0,9,4,0,948,15,334,113,9,48,149,14,16,405,0,11,17,44,237,215,24,10,6
20150829TEXBAL0,TEX,128,BAL,1,1,80,43,352,369,527,5,4,24,12,80,22,0,2136,841,52,7,15,5,6,0,42,47,266,370,65,24,3,3,28,3,2,56,0,1,2,0,1212,24,438,107,17,61,189,15,17,460,0,13,18,54,322,281,42,11,18
20151003CHADET0,CHA,161,DET,1,1,80,38,343,339,526,17,8,64,71,80,25,0,2171,775,44,12,10,4,2,0,30,28,157,234,34,11,1,8,28,3,1,44,0,6,0,0,1127,14,396,125,10,72,161,15,25,505,0,10,19,49,283,294,31,14,4
20150514CINSFN0,CIN,35,SFN,1,1,34,17,137,138,218,0,0,0,0,34,8,0,909,340,16,1,41,23,12,0,81,78,885,1159,131,44,2,29,70,17,3,289,4,1,5,0,1285,20,399,81,16,70,210,12,16,534,0,30,17,46,274,257,62,20,3
20150612DETCLE0,CLE,60,DET,0,-4,59,28,253,253,453,6,1,35,38,59,22,2,1570,533,36,4,30,12,9,0,77,75,515,729,112,35,2,22,47,7,5,201,1,5,1,0,1230,23,389,142,7,69,226,15,16,483,0,11,27,63,290,302,39,8,4
20150527CINCOL0,CIN,46,COL,1,-2,45,19,166,201,300,2,1,6,6,45,12,0,1191,453,21,1,42,13,16,0,118,115,819,1145,173,62,3,33,62,13,6,194,0,6,4,0,1155,18,336,83,15,78,191,10,15,520,0,18,17,37,261,246,59,23,4
20150619TORBAL0,TOR,69,BAL,1,1,68,36,376,293,418,9,6,60,46,68,18,0,1797,685,35,15,26,10,9,0,86,85,461,651,86,29,2,34,49,3,0,128,1,3,2,0,1403,21,468,138,8,92,231,7,14,560,0,14,31,68,383,398,40,9,6
20150603SEANYA0,SEA,53,NYA,1,-2,52,24,191,216,333,2,0,5,12,52,15,0,1415,549,28,2,15,4,8,0,42,44,239,351,56,13,0,10,37,4,2,74,0,3,1,0,1371,17,425,126,17,94,192,18,23,595,1,8,13,64,296,310,37,23,3
20150916MINDET0,DET,145,MIN,0,3,80,32,353,470,534,15,9,78,60,80,23,0,2155,793,42,2,10,2,2,0,23,24,144,207,28,11,1,7,19,2,0,35,0,2,0,0,1136,20,415,106,17,67,176,4,17,526,0,13,9,58,277,267,31,20,6
20150724BOSDET0,DET,96,BOS,0,-1,80,36,357,396,549,0,0,0,0,80,28,0,2170,786,43,2,38,15,15,0,130,129,720,1045,170,57,9,26,76,7,1,181,1,6,7,0,1288,27,477,135,12,72,209,16,23,615,0,6,16,77,317,311,32,24,4
20150428CINMIL0,CIN,20,MIL,1,2,19,9,77,84,120,5,4,35,22,19,8,0,517,184,13,1,38,21,11,0,71,67,818,1071,124,39,2,23,67,16,3,274,3,1,5,0,1329,26,423,83,13,63,196,14,20,529,0,24,20,42,279,266,57,22,3
20150429SDNHOU0,HOU,21,SDN,0,5,20,13,93,71,144,2,2,23,7,20,5,0,555,229,9,1,33,14,9,0,67,67,687,916,147,40,2,11,57,7,2,164,0,8,0,0,1089,14,388,112,8,94,195,24,23,604,0,15,14,48,309,298,66,19,9
20150704BOSHOU0,BOS,83,HOU,1,5,80,36,333,388,571,1,0,8,12,80,23,0,2142,833,45,5,44,14,17,0,138,139,814,1158,198,60,4,22,75,15,2,228,0,9,1,0,1323,29,437,115,16,70,206,14,18,452,0,16,17,59,308,285,39,10,5
20150424PHIATL0,ATL,16,PHI,0,-1,15,8,60,60,96,0,0,0,0,15,3,0,396,166,4,0,27,9,10,0,52,53,524,702,110,25,3,15,46,6,1,162,0,6,5,0,1323,23,431,108,13,38,189,9,17,469,0,17,15,68,262,226,41,17,3
20150816SFNWAS0,WAS,117,SFN,0,-5,80,39,309,303,539,6,3,26,28,80,12,0,2117,718,36,4,8,3,4,0,18,19,149,200,30,6,2,5,8,2,0,48,0,1,0,0,1198,23,427,116,9,81,226,15,21,557,0,8,26,67,317,312,38,11,6
20150902ATLMIA0,MIA,134,ATL,0,4,80,33,292,327,514,15,5,53,63,80,24,2,2092,755,48,5,5,2,1,0,12,14,73,106,20,7,0,4,8,0,1,23,0,0,0,0,1294,12,471,92,19,41,151,14,11,465,0,13,12,52,260,220,69,17,7
20150722COLTEX0,TEX,94,COL,0,2,80,39,344,356,544,2,1,16,8,80,23,1,2131,813,61,5,9,4,4,0,23,28,169,229,38,16,2,3,20,1,1,37,0,1,1,0,1184,28,364,126,18,68,186,10,27,504,0,16,25,38,290,282,32,16,8
20150502LANARI0,LAN,23,ARI,1,2,22,14,108,77,146,4,2,18,14,22,6,0,589,209,13,2,9,2,5,0,28,29,142,196,21,18,0,11,7,1,2,28,0,1,1,0,887,15,327,120,16,68,183,20,19,398,0,5,16,37,261,271,14,11,2
20150915PHIWAS0,PHI,146,WAS,1,-4,80,34,365,457,525,14,5,49,54,80,25,0,2136,757,52,6,31,8,16,0,104,102,510,762,138,42,5,20,53,11,3,97,0,2,2,0,849,14,288,102,12,35,121,5,23,382,0,21,11,39,193,166,13,14,2
20150527NYAKCA0,KCA,46,NYA,0,-2,45,28,213,165,304,5,2,21,25,45,10,0,1196,436,27,1,33,15,9,0,69,68,557,770,86,41,3,26,64,3,3,122,1,5,1,0,1369,24,471,140,19,54,141,17,39,428,0,10,18,59,307,307,42,18,5
20150920TEXSEA0,TEX,149,SEA,1,-7,80,43,363,380,563,18,7,70,65,80,23,0,2127,852,52,4,12,5,2,0,24,23,232,307,46,19,2,6,10,3,1,55,0,1,2,0,1262,27,459,128,18,81,206,17,32,550,0,10,21,52,338,329,49,14,11
20150925CHNPIT0,PIT,154,CHN,0,1,80,52,381,321,576,16,6,64,75,80,32,2,2211,913,66,7,52,28,13,0,118,113,996,1350,216,52,10,21,80,19,2,330,1,16,4,0,1278,26,492,136,16,55,202,19,38,529,0,22,18,68,309,283,50,25,5
20150928ANAOAK0,ANA,156,OAK,1,1,80,43,330,339,499,16,9,77,73,80,16,0,2142,760,39,7,54,13,18,0,125,119,855,1225,166,49,3,42,110,10,8,251,4,6,3,0,1394,20,449,123,14,91,200,12,34,551,1,13,24,60,320,307,28,12,5
20151004ATLSLN1,SLN,161,ATL,0,-6,80,48,330,289,563,4,2,7,9,80,30,0,2172,820,50,3,63,27,19,0,159,148,1236,1713,289,72,7,44,94,5,6,335,5,8,1,0,1162,23,390,125,17,62,217,19,29,517,2,11,13,58,270,281,32,16,3
20150926WASPHI0,PHI,155,WAS,0,-1,80,32,340,414,513,17,6,59,72,80,22,0,2136,787,55,7,12,6,2,0,31,31,218,298,47,8,2,11,18,2,1,63,0,0,1,0,763,8,248,85,13,45,107,8,22,387,0,11,12,36,174,165,11,6,1
20150530MINTOR0,MIN,48,TOR,1,1,47,28,216,197,282,1,0,4,6,47,11,0,1261,494,27,2,40,17,15,0,98,106,707,990,165,44,4,16,73,6,1,134,0,14,2,0,1039,26,370,117,19,42,168,11,15,485,0,15,14,44,292,263,36,15,6
20150520TORANA0,ANA,40,TOR,0,1,39,20,143,141,216,2,1,9,12,39,7,0,1037,315,21,3,42,20,13,0,104,110,792,1097,166,42,3,36,70,7,1,193,0,4,3,0,1072,20,359,94,10,70,150,16,20,463,1,4,17,44,272,274,22,14,1
20150528BALCHA2,CHA,46,BAL,0,-3,45,21,164,209,282,2,1,5,10,45,18,0,1192,432,31,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1310,37,417,104,16,51,173,16,18,463,0,14,16,63,274,262,34,17,6
20150615DETCIN0,CIN,63,DET,0,-6,62,28,252,269,422,0,0,0,0,62,16,0,1653,634,28,3,2,1,1,0,6,6,33,47,7,1,0,2,5,0,0,5,0,1,0,0,1196,19,372,93,10,70,198,15,17,476,0,19,13,35,278,248,73,24,4
20150528ANADET0,DET,49,ANA,0,-10,48,28,204,189,349,0,0,0,0,48,17,0,1287,480,21,2,2,0,1,0,10,11,19,35,5,3,2,1,3,2,0,7,0,0,0,0,1118,28,456,134,22,60,157,20,18,531,0,8,19,70,308,284,65,21,9
20150614MIACOL0,COL,62,MIA,0,3,61,27,265,303,383,6,1,16,29,61,20,0,1608,680,38,3,40,17,13,0,111,109,675,947,123,43,8,25,85,9,3,184,0,13,1,0,1122,21,425,114,13,76,133,12,22,522,0,17,16,56,295,278,35,22,4
20150408CHNSLN0,CHN,2,SLN,1,2,1,0,0,3,7,1,0,0,3,1,0,0,27,8,2,0,25,10,5,0,43,44,470,614,85,22,2,5,39,3,2,167,0,8,1,0,1110,13,385,133,11,64,201,17,25,513,0,12,14,44,252,269,30,18,5
20151002CHADET0,CHA,160,DET,1,1,80,38,345,340,525,16,7,62,70,80,25,0,2171,776,44,11,56,24,15,0,128,120,1127,1512,218,52,4,35,78,23,2,475,0,10,0,0,1215,22,411,122,11,58,164,6,19,470,0,19,14,53,266,259,40,19,4
20150624BOSBAL0,BAL,71,BOS,0,-4,70,37,323,280,420,11,8,61,43,70,20,0,1845,631,32,5,37,17,13,0,98,104,628,890,125,49,4,26,67,17,2,171,0,3,1,0,1178,27,420,115,13,86,198,7,19,597,1,16,16,51,329,309,26,15,5
20150421TORBAL0,TOR,14,BAL,1,7,13,6,70,61,76,3,2,23,19,13,3,0,348,112,7,1,34,15,10,0,81,81,642,909,165,59,1,18,49,4,0,124,1,2,1,0,1196,23,397,114,5,78,199,20,24,403,0,11,23,60,292,319,29,8,11
20150725PITWAS0,WAS,96,PIT,0,6,80,44,340,314,537,5,3,27,17,80,17,0,2117,720,43,4,44,17,14,0,102,107,778,1085,169,43,13,15,92,7,3,249,0,4,0,0,1023,19,383,113,7,63,210,18,18,541,0,18,8,45,294,234,36,20,7
20150908ARISFN0,ARI,139,SFN,1,-4,80,39,350,335,566,14,8,60,46,80,30,1,2150,850,40,5,45,15,12,0,114,117,761,1070,176,50,8,31,71,9,3,199,0,7,2,0,1093,22,443,129,22,55,197,16,16,621,1,20,25,68,297,287,60,18,2
20150417NYNMIA0,MIA,11,NYN,0,-3,10,3,39,49,58,1,0,5,7,10,1,0,267,116,4,0,17,5,5,0,45,46,290,420,73,13,5,10,32,6,1,73,1,0,1,0,1074,21,436,108,16,38,156,19,19,461,0,6,15,70,267,210,64,24,4
20150512BALTOR0,TOR,34,BAL,0,8,33,16,174,158,206,7,5,49,38,33,10,0,865,335,19,6,38,17,12,0,96,98,705,1011,192,67,1,21,53,4,1,133,1,2,1,0,1039,21,339,116,9,73,194,14,20,442,0,14,15,62,270,310,22,9,6
20150912ARILAN0,ARI,142,LAN,1,-4,80,39,355,337,557,13,4,57,64,80,34,1,2152,847,40,5,46,16,15,0,133,136,817,1162,178,63,5,41,86,5,1,208,3,5,4,0,1239,29,455,130,29,72,194,17,16,552,1,12,33,54,336,311,67,25,6
20150617ARIANA0,ANA,66,ARI,0,-1,65,33,255,258,380,2,1,7,8,65,17,0,1724,544,38,6,36,8,12,0,78,75,571,814,125,24,0,25,72,7,6,167,3,5,2,0,1181,19,352,103,5,82,198,19,23,485,0,10,19,41,289,289,23,16,3
20150915MINDET0,MIN,144,DET,1,-1,80,41,355,356,484,14,6,56,73,80,23,0,2126,769,35,1,55,26,18,0,147,154,1062,1462,260,84,5,44,30,6,1,271,0,2,0,0,1218,24,392,130,20,77,193,13,12,552,0,10,20,53,314,294,31,18,6
20150617PHIBAL0,PHI,67,BAL,1,-2,66,22,200,311,438,2,0,3,23,66,31,0,1737,648,50,3,27,7,14,0,83,81,447,657,122,39,3,17,34,5,1,77,1,4,1,0,1148,27,351,100,13,44,129,12,14,430,1,3,15,40,212,214,37,7,2
20150419HOUANA0,HOU,12,ANA,1,1,11,5,30,37,69,2,1,7,6,11,5,0,309,135,7,1,31,8,14,0,82,82,576,814,135,41,4,20,46,11,5,112,1,6,1,0,1263,20,432,124,13,111,239,28,25,748,0,6,14,55,337,336,44,12,10
20150728BOSCHA0,BOS,101,CHA,1,-5,80,33,310,368,554,1,0,8,10,80,31,0,2116,816,47,13,53,16,20,0,148,152,947,1356,217,63,7,33,116,6,3,266,1,13,8,0,1235,29,387,123,22,73,157,15,15,428,0,10,14,58,283,283,25,17,4
20150604LANSLN0,LAN,54,SLN,1,-6,53,31,244,188,358,3,1,6,7,53,11,0,1400,556,24,6,8,3,3,0,22,25,120,177,42,7,0,4,10,1,0,24,0,0,0,0,952,14,326,111,16,83,216,16,23,416,0,3,12,35,298,277,24,14,3
20150804DETKCA0,KCA,105,DET,0,4,80,46,325,313,494,7,4,30,19,80,14,2,2129,797,47,2,40,12,16,0,87,79,669,922,131,35,4,22,81,7,2,154,0,12,9,0,1568,27,503,156,17,64,152,10,29,424,0,4,22,80,358,339,35,16,3
20150913NYATOR0,NYA,142,TOR,1,5,80,44,406,354,561,15,4,43,73,80,17,0,2163,803,36,4,41,24,11,0,103,96,817,1083,141,53,4,37,47,5,0,266,0,8,2,0,1423,20,465,119,9,106,254,7,32,551,3,11,24,54,386,357,27,12,3
20150624SFNSDN0,SFN,73,SDN,1,6,72,38,291,281,520,8,3,18,29,72,14,0,1934,760,38,6,44,13,18,0,106,112,759,1066,141,57,8,28,82,11,2,201,0,2,2,0,1185,15,429,133,14,55,190,12,23,436,0,10,13,35,289,268,29,14,4
20150712PITSLN0,SLN,89,PIT,0,-1,80,51,320,238,551,9,5,34,32,80,18,0,2177,795,46,1,3,0,0,0,6,6,41,59,8,3,0,3,3,1,1,12,0,0,0,0,1182,16,403,129,17,63,188,21,18,534,0,7,21,54,285,266,37,21,9
20150417TORATL0,ATL,10,TOR,0,1,9,6,36,29,53,0,0,0,0,9,2,0,243,103,1,0,35,16,13,0,81,73,699,933,140,32,4,22,52,5,4,195,1,1,5,0,1356,23,424,110,12,34,180,11,21,456,0,12,14,69,258,220,45,15,3
20151002ARIHOU0,ARI,160,HOU,1,-16,80,40,349,322,566,3,1,9,17,80,28,1,2158,830,41,6,49,18,16,0,140,144,857,1223,188,65,5,43,92,6,2,216,3,5,4,0,1041,21,355,119,13,59,171,14,16,483,0,8,26,63,282,254,54,14,2
20150623CLEDET0,DET,71,CLE,0,4,70,36,301,303,491,10,8,62,46,70,26,0,1877,697,33,2,48,21,14,0,125,116,1037,1404,216,62,7,32,56,7,3,359,0,2,1,0,1284,39,486,131,19,58,189,30,14,514,0,12,20,73,336,301,63,28,5
