gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20170829ANAOAK0,OAK,132,ANA,0,-6,80,36,370,418,538,14,6,54,58,80,41,0,2137,804,53,11,7,0,3,0,25,23,119,170,18,9,1,10,13,1,0,23,0,3,0,0,986,15,295,135,6,92,238,2,13,570,0,2,17,57,298,313,16,5,2
20170509PHISEA0,PHI,31,SEA,1,-1,30,13,137,135,194,0,0,0,0,30,5,0,807,259,13,5,39,11,17,0,97,96,700,963,129,51,6,33,51,8,4,200,3,8,3,0,1175,34,402,116,13,84,206,18,28,635,0,8,14,59,319,295,47,18,5
20170626CHANYA0,NYA,74,CHA,0,1,73,40,408,313,535,3,2,17,9,73,31,2,1963,675,40,9,13,5,4,0,32,31,224,313,45,10,3,9,26,1,0,71,1,2,0,0,1179,33,439,118,11,107,228,9,20,583,4,9,16,54,367,363,41,11,5
20170826BOSBAL0,BAL,129,BOS,0,7,80,38,411,435,489,14,8,69,57,80,26,0,2112,762,46,4,57,18,21,0,154,156,971,1403,239,61,3,54,106,8,1,309,1,14,1,0,1184,26,447,116,11,122,182,5,23,646,0,7,20,71,360,371,15,9,2
20170412MIAATL0,MIA,8,ATL,1,-1,7,4,35,25,49,1,1,8,4,7,2,0,183,58,2,1,34,9,13,0,83,86,545,795,116,39,2,23,77,5,9,151,0,9,2,0,884,24,329,81,10,53,126,13,10,411,1,8,11,42,228,221,50,15,2
20170523BALMIN0,BAL,44,MIN,1,-2,43,25,204,199,302,1,0,7,14,43,11,0,1172,435,24,3,23,13,7,0,54,55,388,535,66,25,0,21,46,4,0,111,0,0,3,0,1246,28,416,116,2,115,202,7,26,629,0,2,20,47,333,358,8,3,1
20170825NYASEA0,NYA,127,SEA,1,-1,80,40,414,344,574,4,3,20,12,80,33,4,2133,732,51,9,50,19,17,0,123,126,864,1226,189,43,4,36,103,13,1,236,1,6,1,0,1177,35,433,121,7,133,293,16,31,642,1,3,27,50,412,403,31,17,4
20170830ARILAN0,LAN,131,ARI,0,-2,80,61,404,259,566,14,8,64,66,80,14,0,2155,655,35,13,20,5,7,0,51,46,325,460,65,26,3,17,32,4,3,102,1,4,1,0,1032,20,323,131,12,114,311,21,23,557,0,4,19,38,373,333,51,11,4
20170906COLSFN0,COL,139,SFN,1,-8,80,39,405,407,553,16,12,93,70,80,18,0,2121,851,41,7,25,11,9,0,66,62,421,612,102,26,3,17,51,8,3,94,2,1,3,0,1149,21,506,134,16,79,205,28,20,573,1,11,21,72,397,360,33,20,4
20170826PHICHN0,PHI,128,CHN,1,-15,80,30,326,393,545,5,2,28,21,80,30,0,2124,750,41,8,8,1,4,0,22,20,146,203,31,15,2,4,14,2,1,21,1,1,0,0,802,25,264,79,14,55,123,6,11,353,0,1,7,45,199,187,21,7,7
20170511COLLAN0,COL,36,LAN,1,3,35,22,166,157,219,5,3,18,20,35,10,0,948,413,19,6,6,0,4,0,27,16,82,129,18,7,0,7,13,0,1,20,0,4,2,0,1008,10,376,108,15,90,160,8,17,431,0,5,17,44,321,324,18,16,8
20170825ATLCOL0,ATL,126,COL,1,3,80,36,366,405,522,4,2,16,27,80,24,0,2140,759,46,9,55,14,21,0,152,147,994,1385,193,53,7,50,92,15,5,283,1,12,7,0,1239,22,430,135,8,76,182,32,24,415,1,24,17,62,328,303,21,17,4
20170801ANAPHI0,PHI,104,ANA,0,-6,80,28,315,393,533,0,0,0,0,80,25,1,2149,762,45,5,36,14,15,0,97,94,631,888,144,33,5,20,55,7,4,228,0,2,2,0,1172,31,405,132,19,75,204,15,23,551,1,2,15,65,300,264,28,15,13
20170405OAKANA0,OAK,3,ANA,1,-5,2,1,10,9,13,2,1,10,9,2,0,0,54,25,0,0,5,2,0,0,10,7,88,112,13,3,0,4,4,0,0,23,0,1,0,0,1328,22,416,140,8,96,219,8,15,558,0,4,13,72,334,325,34,7,2
20170817TEXCHA0,CHA,118,TEX,0,-1,80,28,349,441,519,3,2,18,22,80,36,0,2098,759,60,5,7,2,3,0,23,20,106,163,25,10,0,5,17,0,0,37,0,4,0,0,922,22,348,89,16,51,121,6,26,459,0,19,9,41,234,204,31,18,10
20170707CLEDET0,CLE,85,DET,1,9,80,42,379,319,571,9,4,45,47,80,23,0,2120,727,44,4,41,20,11,0,97,92,732,986,119,57,2,33,58,9,2,253,1,8,1,0,1259,25,392,170,13,85,216,11,20,518,1,12,20,57,343,336,52,10,4
20170702DETCLE0,DET,81,CLE,1,-3,80,36,379,401,546,8,5,39,34,80,26,0,2105,685,44,7,50,21,13,0,117,123,967,1318,166,53,5,40,99,10,2,346,0,9,5,0,1138,28,392,127,13,81,230,14,26,596,0,10,10,67,300,298,16,12,3
20170828NYACLE0,CLE,130,NYA,0,4,80,47,417,290,565,4,2,14,13,80,21,0,2133,698,36,5,54,30,13,0,123,120,1103,1447,173,62,3,39,86,11,3,435,1,8,2,0,1236,18,397,137,11,106,254,14,17,511,0,4,15,62,372,364,42,4,4
20170814COLATL0,COL,118,ATL,1,3,80,42,428,394,517,0,0,0,0,80,14,0,2120,833,32,8,32,14,8,0,102,99,558,814,138,35,9,22,54,7,5,138,0,4,0,0,1067,22,438,113,10,80,196,10,23,538,0,9,20,54,361,329,22,14,2
20170904TBAMIN0,MIN,137,TBA,0,-7,80,41,417,389,555,3,1,13,16,80,32,1,2113,752,46,10,34,15,13,0,104,101,530,772,112,35,1,25,70,17,0,164,1,5,4,0,1169,26,408,129,19,91,207,9,18,483,0,16,24,31,346,350,56,12,8
20170726TEXMIA0,MIA,99,TEX,0,12,80,35,361,412,544,2,1,8,10,80,32,0,2111,732,39,2,27,11,12,0,74,76,430,618,80,25,6,21,47,16,4,103,1,2,0,0,1195,20,442,118,16,70,184,16,36,440,1,4,9,54,343,262,54,16,9
20170905DETKCA0,KCA,137,DET,0,-11,80,44,391,407,496,14,8,83,68,80,32,0,2128,743,45,7,29,14,9,0,67,68,490,683,104,31,3,23,46,4,2,123,1,6,0,0,1407,24,508,134,14,117,167,12,21,540,1,7,22,72,389,385,47,11,2
20170922HOUANA0,ANA,153,HOU,0,-3,80,40,360,359,500,16,6,64,60,80,16,0,2132,718,30,5,10,1,5,0,20,13,158,218,28,13,0,3,17,1,1,52,0,4,2,0,1376,15,406,146,8,119,245,18,34,588,2,5,22,69,381,402,42,22,1
20170920TBACHN0,TBA,152,CHN,1,7,80,37,302,336,532,3,1,10,14,80,25,2,2142,680,43,5,40,9,14,0,95,89,610,889,133,43,3,19,102,0,1,198,1,12,2,0,1149,21,363,99,19,93,207,12,22,603,2,9,15,49,279,268,42,17,4
20170417SEAMIA0,MIA,13,SEA,0,-5,12,7,59,47,85,0,0,0,0,12,3,0,339,112,3,1,35,9,13,0,86,89,563,818,119,39,2,25,79,5,9,152,0,9,2,0,1357,32,500,123,15,77,208,25,14,495,1,5,17,65,347,329,60,16,7
20170618MILSDN0,SDN,70,MIL,0,-1,69,28,255,367,435,6,2,23,29,69,31,4,1831,674,47,4,31,9,12,0,104,98,534,774,142,33,2,25,45,12,6,132,2,14,1,0,811,16,261,73,10,60,118,7,16,384,0,7,8,36,184,201,29,8,6
20170825ARISFN0,ARI,129,SFN,1,1,80,41,373,338,551,10,5,43,47,80,41,1,2133,769,55,7,51,27,13,0,139,133,955,1301,188,57,8,43,75,0,3,312,0,8,1,0,1223,19,385,159,16,102,241,22,27,613,0,8,17,59,366,353,43,13,7
20170530MINHOU0,HOU,53,MIN,0,5,52,36,268,194,343,1,1,16,8,52,12,0,1414,505,35,5,39,12,10,0,110,109,634,912,134,55,2,44,58,8,0,171,0,21,3,0,1394,30,493,139,12,98,224,13,28,551,7,5,16,83,380,361,35,18,6
20170508LANPIT0,PIT,32,LAN,0,-11,31,14,117,135,221,0,0,0,0,31,18,1,828,324,26,1,1,0,0,0,2,3,12,16,3,0,0,2,0,0,0,1,0,0,0,0,944,23,288,87,13,48,170,10,18,321,1,5,14,48,220,209,32,15,8
20170803BALDET0,DET,107,BAL,0,2,80,35,382,401,568,3,2,22,22,80,22,0,2117,716,41,5,32,11,10,0,88,93,499,727,125,30,7,26,50,5,3,132,0,2,0,0,1263,26,411,139,13,71,209,7,27,540,0,5,11,51,325,311,28,14,2
20170826CLEKCA0,KCA,128,CLE,0,-4,80,44,401,387,502,13,6,40,57,80,30,0,2134,751,41,7,55,21,19,0,141,146,928,1316,195,56,5,44,91,17,2,256,1,15,3,0,1457,32,526,150,15,107,157,13,22,499,1,7,25,78,392,396,47,11,3
20170908BOSTBA0,BOS,141,TBA,1,6,80,46,380,324,583,13,7,52,53,80,26,5,2228,713,48,4,57,25,17,0,116,118,950,1332,188,51,3,39,121,3,3,338,0,15,0,0,1364,26,456,135,7,86,243,29,30,545,0,3,18,69,340,337,51,15,3
20170916MIAMIL0,MIA,148,MIL,1,3,80,38,356,417,548,4,1,18,24,80,21,0,2149,786,29,8,42,14,12,0,107,110,676,991,148,40,8,27,86,18,11,189,0,14,1,0,1241,17,451,127,14,110,215,29,29,569,1,13,17,50,389,363,53,21,1
20170806CINSLN0,SLN,111,CIN,0,9,80,38,352,332,524,12,4,44,58,80,28,1,2144,796,38,5,53,24,14,0,159,161,927,1332,225,75,8,34,87,10,7,256,0,3,0,0,1034,16,362,124,9,81,203,21,28,559,0,15,19,46,306,295,37,12,7
20170514TEXOAK0,TEX,39,OAK,1,2,38,18,174,164,211,8,5,40,32,38,13,6,1019,404,27,1,28,11,4,0,72,75,445,622,77,21,5,32,51,8,1,134,1,0,0,0,1158,30,364,99,9,105,210,10,32,646,1,9,16,51,332,326,66,20,9
20170509BALWAS0,WAS,33,BAL,0,-1,32,21,198,147,230,1,0,4,6,32,11,0,868,301,17,3,40,24,9,0,89,87,807,1060,109,42,4,36,65,8,2,335,1,5,1,0,1225,16,432,153,13,107,216,24,26,548,0,1,20,43,406,385,68,18,7
20170516MINCOL0,MIN,35,COL,1,-4,34,19,155,158,235,0,0,0,0,34,15,1,906,301,10,2,18,5,8,0,60,58,286,418,75,25,1,17,20,1,1,55,0,0,0,0,1157,21,393,133,15,108,248,9,14,739,0,7,11,41,354,334,34,17,7
20170617MILSDN0,SDN,69,MIL,0,2,68,27,248,362,429,5,1,16,24,68,31,4,1798,671,46,4,4,2,2,0,17,17,54,85,5,8,0,6,9,2,0,25,0,2,0,0,720,14,243,68,7,63,107,6,13,396,0,4,9,32,184,215,23,10,5
20170517DETBAL0,DET,38,BAL,1,1,37,18,181,193,247,1,0,11,13,37,17,0,986,292,22,4,33,15,8,0,70,67,615,832,117,31,1,20,54,13,1,174,1,2,1,0,1209,13,398,129,11,100,268,8,26,635,0,3,13,57,337,333,17,16,7
20170917PHIOAK0,PHI,149,OAK,1,-3,80,36,364,379,546,2,1,5,7,80,27,1,2135,732,44,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,928,23,293,113,14,86,175,7,19,502,0,0,10,51,269,269,16,10,8
20170703TEXBOS0,TEX,83,BOS,1,-2,80,40,404,378,475,3,0,12,26,80,28,6,2129,797,46,4,48,14,17,0,144,139,843,1223,214,66,2,27,105,5,3,164,2,6,0,0,1311,24,401,125,10,132,253,17,34,678,1,2,14,55,379,411,57,22,9
20170921ANACLE0,CLE,153,ANA,0,3,80,56,426,246,588,5,5,35,20,80,13,0,2151,709,32,3,42,16,12,0,98,106,682,972,136,40,1,30,100,5,3,286,3,14,2,0,999,14,314,115,11,87,218,12,14,445,0,4,11,39,296,313,25,5,1
20170705TEXBOS0,BOS,85,TEX,0,-6,80,47,403,332,560,5,5,44,21,80,26,1,2150,667,50,10,34,12,14,0,94,99,574,827,132,46,3,25,66,8,2,126,0,10,2,0,1302,21,451,139,13,79,240,28,27,458,0,5,18,72,341,338,47,16,3
20170916PHIOAK0,OAK,148,PHI,0,-2,80,36,382,405,555,1,1,4,0,80,34,0,2136,830,51,8,47,15,15,0,124,129,829,1170,203,55,6,32,72,11,3,170,0,7,4,0,863,6,261,122,8,74,227,3,12,496,0,3,15,36,270,243,17,5,4
20170421CHACLE0,CHA,15,CLE,1,-3,14,7,49,49,82,3,2,13,7,14,7,0,374,130,12,3,35,13,15,0,86,87,676,917,130,53,2,26,58,5,1,195,1,10,3,0,1044,18,348,107,10,60,156,3,14,468,0,8,13,47,252,259,26,11,2
20170501DETCLE0,DET,25,CLE,1,6,24,12,118,133,157,3,2,17,20,24,11,0,635,189,15,2,17,5,4,0,36,37,268,398,67,20,3,11,32,0,0,86,0,1,0,0,1089,10,352,94,12,86,220,5,27,523,0,4,10,53,293,272,17,14,6
20170509MILBOS0,MIL,33,BOS,1,4,32,16,155,147,191,0,0,0,0,32,15,0,861,345,27,4,29,11,13,0,85,86,477,690,116,41,3,25,54,4,2,120,0,1,6,0,935,14,287,110,10,97,203,15,10,590,0,8,8,44,293,272,85,23,9
20170521NYNANA0,NYN,42,ANA,1,-7,41,18,205,225,271,2,2,10,5,41,17,0,1123,392,27,1,17,4,5,0,56,51,252,376,72,18,0,17,20,1,3,57,0,2,0,0,989,24,279,95,6,91,188,21,15,444,0,1,17,38,262,273,5,3,3
20170611ATLNYN0,NYN,61,ATL,0,1,60,27,297,316,410,11,6,66,44,60,23,0,1642,563,37,1,8,5,1,0,12,14,141,191,23,7,2,7,12,2,3,29,0,1,0,0,1217,18,383,112,11,100,211,19,17,465,0,6,14,41,323,309,25,6,3
20170620COLARI0,ARI,71,COL,0,-1,70,44,359,270,472,6,2,18,27,70,29,2,1881,692,44,6,40,21,10,0,113,107,746,1024,146,47,6,36,57,0,3,238,0,3,1,0,1170,27,401,134,20,86,211,25,19,569,1,8,18,45,353,336,60,14,6
20170706WASATL0,ATL,84,WAS,0,3,80,39,373,419,533,9,4,50,51,80,40,0,2159,842,52,14,37,15,10,0,94,94,625,892,137,38,3,31,63,10,2,183,1,15,2,0,1171,17,419,146,4,75,177,34,25,457,0,12,18,61,331,309,29,17,5
20170902TEXANA0,TEX,135,ANA,1,-3,80,41,423,398,527,14,9,73,58,80,35,1,2126,798,51,5,36,13,9,0,101,104,547,780,95,31,5,45,69,9,1,159,1,1,1,0,1194,26,401,121,12,136,267,11,48,770,0,19,16,46,439,383,75,19,8
20170730PHIATL0,PHI,102,ATL,1,1,80,26,314,397,535,9,7,43,36,80,25,1,2145,762,46,5,36,10,12,0,98,96,570,808,120,34,2,35,68,3,2,210,1,5,4,0,1052,30,358,125,18,70,170,16,19,512,0,7,12,64,275,246,28,14,12
20170915NYABAL0,NYA,147,BAL,1,6,80,42,392,337,571,16,10,133,77,80,29,4,2146,719,55,12,39,12,14,0,104,103,672,945,132,45,1,30,62,9,1,252,0,8,2,0,1225,46,433,118,7,118,271,14,32,627,4,6,25,50,410,382,36,9,3
20170503KCACHA0,CHA,26,KCA,0,-5,25,14,105,89,153,5,4,34,14,25,12,0,668,230,18,4,24,4,11,0,73,70,365,560,124,22,3,15,51,7,0,54,0,3,2,0,1100,21,376,119,13,65,166,4,19,488,0,6,16,45,282,284,27,13,2
20170513SFNCIN0,SFN,38,CIN,1,2,37,13,120,188,254,5,1,10,36,37,17,0,1009,333,20,1,40,14,16,0,116,117,711,1015,155,39,3,32,86,8,1,211,1,9,3,0,924,14,288,101,16,38,161,13,10,347,0,11,13,37,203,201,16,5,4
20170630BALTBA0,BAL,79,TBA,1,-2,78,39,349,414,511,6,4,32,32,78,26,0,2090,766,46,5,40,17,11,0,111,113,648,939,138,57,3,29,89,8,1,171,0,16,4,0,1207,26,420,130,2,99,180,5,27,589,0,5,16,57,326,328,16,4,0
20170504SDNCOL0,COL,29,SDN,0,1,28,17,132,134,172,5,2,19,22,28,8,0,753,320,15,5,5,3,1,0,9,9,83,121,22,5,0,1,11,2,1,16,0,0,0,0,1058,9,392,114,14,87,170,12,17,439,0,7,18,47,322,333,29,17,8
20170618PHIARI0,PHI,68,ARI,1,-1,67,22,259,348,418,2,0,5,10,67,21,1,1780,627,35,6,3,1,1,0,7,7,63,85,12,8,0,1,6,2,1,5,1,0,0,0,1117,27,365,134,8,69,176,12,30,576,0,2,15,59,265,280,34,15,6
20170617CINLAN0,CIN,67,LAN,1,-8,66,29,325,344,456,4,0,14,24,66,21,0,1770,714,31,2,3,0,0,0,10,10,45,63,9,5,0,4,2,2,0,10,0,0,0,0,1179,20,391,111,21,91,217,7,30,483,0,5,16,31,353,312,78,24,6
20170621ATLSFN0,ATL,71,SFN,1,2,70,32,327,360,483,5,2,18,19,70,39,0,1883,746,50,15,2,0,2,0,4,3,37,52,7,1,0,1,5,0,1,10,0,1,0,0,930,16,372,108,7,64,159,27,30,454,0,4,16,48,286,277,16,8,4
20170814SDNPHI0,SDN,118,PHI,1,3,80,37,314,411,521,3,2,7,11,80,30,5,2124,780,53,2,6,1,2,0,21,23,87,133,25,6,1,5,9,1,0,27,0,0,0,0,1043,14,340,97,12,82,177,8,18,514,0,8,13,40,245,249,33,18,8
20170910OAKHOU0,OAK,143,HOU,1,8,80,35,384,420,554,18,6,81,105,80,36,0,2136,820,50,9,46,14,15,0,123,128,811,1146,200,53,6,32,70,11,3,167,0,7,3,0,998,19,293,138,8,101,203,2,20,620,1,2,16,50,288,317,17,5,4
20170909WASPHI0,PHI,142,WAS,0,1,80,32,346,388,565,14,5,73,69,80,27,1,2134,750,45,8,7,2,4,0,25,21,115,166,23,11,0,8,9,3,0,30,0,1,1,0,1078,21,358,123,17,69,196,7,14,501,1,1,10,45,286,242,26,13,9
20170915DETCHA0,CHA,147,DET,0,-1,80,29,342,444,524,16,9,91,79,80,31,0,2112,741,60,3,2,1,1,0,7,7,22,36,4,0,0,3,6,0,0,9,1,0,0,0,1024,27,385,114,18,87,137,10,39,652,1,14,12,56,293,296,29,8,9
20170531CLEOAK0,OAK,52,CLE,0,2,51,22,207,258,324,2,0,7,14,51,35,0,1338,485,51,5,32,10,12,0,79,79,543,749,103,31,4,22,54,8,1,165,0,4,2,0,1093,19,317,119,4,109,225,9,13,568,0,0,15,54,295,309,8,3,3
20170516SFNLAN0,LAN,40,SFN,0,-1,39,22,195,144,273,8,3,32,29,39,12,0,1038,331,28,3,22,13,6,0,31,29,355,472,66,10,2,6,38,8,0,136,0,0,1,0,734,11,243,93,6,63,178,4,27,413,0,1,13,46,225,220,16,7,6
20170910LANCOL0,LAN,143,COL,1,-7,80,55,385,297,562,15,7,75,66,80,16,0,2144,672,33,13,41,21,12,0,72,72,669,902,115,25,4,20,74,15,1,264,1,2,3,0,945,18,319,118,9,100,269,18,21,511,0,2,15,39,323,300,39,12,6
20170603BALBOS0,BOS,55,BAL,0,3,54,29,259,228,371,11,4,42,48,54,20,0,1442,435,40,9,36,17,9,0,105,105,705,971,152,40,6,31,51,9,1,232,0,4,0,0,1131,20,368,118,10,74,213,17,23,467,0,2,16,67,318,302,38,11,3
20170818NYNMIA0,MIA,120,NYN,0,2,80,44,400,375,532,13,7,63,61,80,18,0,2111,772,32,1,19,3,7,0,60,55,288,431,86,24,2,12,24,4,4,46,0,1,2,0,1098,18,399,123,13,78,183,20,35,447,2,6,13,50,349,297,48,17,4
20170824NYNARI0,NYN,126,ARI,1,-1,80,36,352,389,512,6,1,21,29,80,24,0,2118,719,39,5,14,2,6,0,40,44,204,315,54,13,1,11,39,4,1,66,1,5,2,0,727,11,223,67,10,64,117,12,19,326,0,3,10,36,185,177,11,6,4
20170528COLSLN0,COL,52,SLN,1,4,51,32,259,218,318,2,1,10,3,51,11,0,1378,571,21,8,9,4,3,0,24,24,151,224,31,15,6,4,13,4,2,42,0,1,0,0,1135,18,452,113,19,77,160,13,23,502,0,12,15,56,350,341,34,21,9
20170724ARIATL0,ARI,99,ATL,1,8,80,45,400,314,540,3,0,9,19,80,33,2,2161,787,42,4,45,24,11,0,123,117,840,1148,168,48,7,39,64,0,3,268,0,5,1,0,1144,22,390,139,21,100,215,29,18,589,0,9,20,48,363,353,55,13,9
20170826ARISFN0,SFN,131,ARI,0,-1,80,32,357,395,551,11,5,50,47,80,26,0,2162,776,45,4,46,18,14,0,103,94,915,1231,159,50,4,35,67,10,1,325,1,4,1,0,1138,17,363,110,11,57,160,22,23,436,0,1,17,51,249,263,23,14,2
20170421MILSLN0,MIL,18,SLN,1,-3,17,9,83,76,94,1,1,7,5,17,6,0,458,182,9,3,26,10,11,0,75,74,434,621,106,34,3,20,50,4,1,106,0,0,5,0,842,11,260,104,10,86,186,11,8,536,0,5,7,44,263,241,84,20,11
20170514SLNCHN0,CHN,37,SLN,0,-5,36,18,172,165,284,5,3,17,16,36,24,0,999,385,29,0,38,22,10,0,93,90,708,965,123,34,4,22,87,7,1,234,0,22,6,0,846,14,265,82,9,59,139,17,33,397,1,5,10,42,222,225,19,3,5
20170512TEXOAK0,TEX,37,OAK,1,3,36,16,163,157,199,6,3,29,25,36,13,6,965,384,27,1,32,5,14,0,80,85,477,704,93,38,9,21,76,9,3,127,0,4,1,0,1183,30,360,103,10,110,229,10,36,636,1,8,13,49,333,337,62,25,8
20170531SEACOL0,COL,55,SEA,0,-5,54,33,276,238,331,2,0,9,16,54,11,0,1459,603,23,8,10,7,1,0,23,22,186,251,33,11,2,7,18,4,0,37,1,0,0,0,1188,17,452,134,18,94,212,14,25,588,0,8,14,54,398,375,27,21,9
20170513CLEMIN0,MIN,33,CLE,0,3,32,18,148,149,225,4,1,8,20,32,15,1,855,286,10,2,14,3,7,0,50,51,175,281,47,15,0,12,35,5,0,49,0,1,3,0,1207,18,387,139,15,104,288,11,14,715,0,6,12,44,363,335,37,12,6
20170509COLCHN2,COL,34,CHN,1,-7,33,21,162,149,205,1,1,10,4,33,8,0,894,387,17,6,6,3,1,0,10,10,102,145,24,6,0,1,13,2,1,20,0,0,0,0,997,15,376,103,11,84,172,7,16,498,0,7,16,52,320,305,28,14,5
20170530MINHOU0,MIN,48,HOU,1,-5,47,26,218,225,351,1,0,8,16,47,17,1,1278,425,18,3,17,6,7,0,54,55,240,360,51,15,1,15,39,8,0,71,1,2,3,0,1209,19,396,131,14,78,249,11,17,609,0,10,14,35,317,274,41,21,7
20170603ANAMIN0,MIN,52,ANA,0,-5,51,28,241,256,382,2,2,15,7,51,19,1,1386,467,22,3,41,14,13,0,84,83,775,1038,136,41,0,27,79,5,3,205,3,14,1,0,1243,22,418,138,15,94,281,13,15,693,0,10,13,47,360,317,40,20,7
20170423MILSLN0,SLN,19,MIL,0,2,18,8,63,78,123,3,2,15,11,18,7,0,468,147,14,2,33,11,13,0,100,94,594,836,153,44,3,20,30,7,1,139,0,7,8,0,1054,22,331,101,19,71,227,15,32,539,0,10,18,40,287,248,28,17,5
20170506NYNMIA0,NYN,29,MIA,1,8,28,13,141,154,175,8,3,33,44,28,14,0,784,277,23,0,12,4,4,0,28,32,200,291,53,14,1,4,19,3,3,61,0,2,0,0,1130,16,327,98,11,94,202,15,12,457,0,3,20,38,304,276,26,3,2
20170922HOUANA0,HOU,153,ANA,1,3,80,45,432,393,535,16,10,60,64,80,22,0,2121,759,51,9,65,29,17,0,143,151,1262,1705,209,64,6,55,122,12,5,456,0,11,6,0,1369,21,477,178,14,100,221,10,29,407,3,3,27,56,401,388,53,18,7
20170721COLPIT0,COL,98,PIT,1,-8,80,45,455,396,518,3,1,9,13,80,18,0,2143,866,41,11,16,6,5,0,53,45,265,383,54,16,4,13,29,3,2,71,0,4,3,0,1176,22,493,128,22,75,180,20,22,577,0,12,23,59,394,357,31,22,6
20170707TBABOS0,TBA,88,BOS,1,-5,80,40,386,375,549,8,4,42,31,80,36,0,2139,722,59,8,48,15,9,0,123,113,801,1107,145,47,3,47,77,6,4,233,1,4,4,0,1313,27,446,130,17,112,256,17,16,658,2,7,21,71,380,381,39,18,10
20170619SEADET0,SEA,72,DET,1,4,71,34,338,350,491,3,2,19,20,71,21,0,1884,643,37,6,6,3,1,0,15,12,97,131,17,4,1,8,7,1,1,20,0,1,0,0,1273,22,440,119,10,87,224,15,30,557,0,6,23,58,341,352,44,9,6
20170506PITMIL0,MIL,31,PIT,0,-1,30,15,148,143,182,1,0,0,4,30,15,0,806,323,27,4,21,7,8,0,70,55,337,507,84,28,2,13,37,3,2,81,0,3,1,0,861,14,279,115,9,82,188,7,12,552,0,10,9,31,267,245,92,22,7
20170608WASBAL0,WAS,59,BAL,1,5,58,37,321,249,409,3,1,15,17,58,16,0,1559,528,33,5,25,9,7,0,69,65,407,588,109,20,5,18,33,6,3,122,0,3,1,0,926,20,307,107,14,77,142,23,11,445,0,3,14,35,279,269,60,17,4
20170511SFNCIN0,SFN,36,CIN,1,-1,35,12,115,183,239,3,0,5,31,35,17,0,931,303,20,1,5,1,2,0,14,12,78,110,16,5,1,3,8,0,0,12,1,1,0,0,1182,19,380,130,20,50,198,17,12,436,0,3,18,45,273,256,33,9,5
20170702PITSFN0,PIT,82,SFN,1,-2,80,37,339,373,570,2,0,6,15,80,28,1,2168,847,51,9,11,2,2,0,28,31,173,241,37,14,1,7,9,4,1,39,0,1,1,0,972,17,273,91,13,45,162,17,17,332,1,3,6,39,210,188,20,14,4
20170526NYAOAK0,OAK,47,NYA,0,3,46,21,189,231,294,0,0,0,0,46,30,0,1215,440,46,4,31,9,12,0,79,79,522,724,100,30,4,22,53,8,1,157,0,4,2,0,1203,21,348,125,9,108,229,8,14,623,0,4,19,58,329,317,29,9,4
20170521TBANYA0,NYA,41,TBA,0,1,40,24,229,175,308,8,4,37,32,40,15,0,1086,367,22,6,38,12,14,0,100,103,676,970,159,29,3,28,83,12,1,183,1,3,0,0,1255,26,441,131,10,129,261,10,31,656,4,8,21,59,395,392,40,8,6
20170704MILBAL0,MIL,86,BAL,1,4,80,43,394,373,529,1,1,8,1,80,30,0,2155,811,57,7,48,14,20,0,142,128,829,1211,193,49,5,35,109,22,2,244,1,9,6,0,1131,20,366,120,13,108,217,19,17,687,0,12,11,42,338,334,78,26,8
20170414CHNPIT0,CHN,10,PIT,1,-2,9,6,37,25,72,0,0,0,0,9,4,0,246,82,8,0,31,17,8,0,52,49,582,762,99,29,2,17,41,8,3,175,0,5,5,0,1119,21,353,118,14,73,210,17,39,472,0,13,13,52,297,303,30,11,5
20170516ANACHA0,CHA,37,ANA,0,-1,36,17,149,144,229,1,0,3,5,36,18,0,950,325,27,4,27,10,12,0,80,70,438,627,91,32,2,21,49,5,2,100,0,3,3,0,1193,26,425,114,15,70,177,4,23,507,0,14,19,47,304,303,36,19,2
20170415NYASLN0,NYA,11,SLN,1,1,10,6,48,35,78,1,1,4,3,10,4,0,258,78,4,3,32,10,12,0,79,80,572,815,131,26,2,22,70,9,1,157,1,3,0,0,1014,18,345,91,13,64,186,7,15,453,5,6,18,38,255,233,31,11,6
20170408CHAMIN0,CHA,4,MIN,1,4,3,1,15,11,22,1,0,1,3,3,2,0,81,27,5,0,23,5,8,0,55,56,401,561,89,30,1,11,34,6,1,94,0,3,0,0,947,18,366,98,9,64,135,2,12,437,0,11,14,62,247,263,33,14,3
20170721PHIMIL0,PHI,94,MIL,1,5,80,27,303,388,521,3,1,13,14,80,23,1,2136,746,45,4,34,12,15,0,96,93,592,839,137,32,5,19,52,7,4,209,0,2,2,0,1032,22,348,106,13,58,174,13,15,464,0,5,16,55,242,220,18,13,11
