gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20060408TEXDET0,TEX,6,DET,1,-7,5,1,22,28,38,2,0,8,15,5,1,0,135,50,3,0,31,9,12,0,76,66,591,822,127,38,3,21,53,4,0,149,0,2,0,0,1175,16,365,117,10,77,183,11,18,386,1,5,15,52,282,298,13,6,2
20060621HOUMIN0,MIN,70,HOU,0,-2,69,35,327,338,479,1,1,6,5,69,24,0,1835,708,37,1,38,12,16,0,135,126,754,1040,217,50,3,42,12,6,3,91,0,0,0,0,1153,21,404,108,9,54,204,16,19,353,0,13,18,47,302,254,51,17,6
20060606CLEOAK0,CLE,57,OAK,1,-1,56,28,324,293,413,2,1,18,15,56,17,0,1481,572,40,2,45,20,18,0,145,142,837,1188,208,59,3,23,72,8,3,153,0,4,5,0,1211,19,423,152,9,96,264,14,30,444,1,10,13,60,397,366,23,9,2
20060514MINCHA0,CHA,36,MIN,0,2,35,23,194,155,252,5,3,28,24,35,4,0,932,378,18,6,40,19,10,0,110,101,850,1161,207,50,2,27,46,5,4,168,2,2,4,0,1175,14,388,112,8,95,202,18,24,417,0,20,20,42,337,310,30,20,8
20060801ANAOAK0,OAK,107,ANA,0,-1,70,39,314,300,489,10,5,39,34,70,18,0,1909,731,37,3,54,23,20,0,152,148,994,1395,218,68,8,34,101,8,5,183,2,6,2,0,1333,20,424,98,8,72,244,8,31,402,0,9,18,72,318,292,24,9,1
20060418PITSLN0,PIT,16,SLN,1,8,15,4,70,95,95,1,0,1,2,15,7,0,387,142,7,4,23,7,7,0,77,79,349,540,74,18,1,27,81,6,1,112,0,4,0,0,1013,29,359,100,8,55,154,12,30,409,0,14,18,44,251,255,32,7,4
20060521OAKSFN0,OAK,43,SFN,1,-6,42,22,195,192,299,2,1,3,4,42,13,0,1115,416,22,4,41,16,16,0,114,111,752,1050,151,55,5,27,78,5,4,141,2,5,2,0,1283,30,371,121,6,71,204,10,19,351,0,4,22,63,305,299,10,10,1
20060411FLOSDN0,SDN,6,FLO,0,6,5,1,19,36,28,0,0,0,0,5,0,0,135,40,1,0,28,9,12,0,87,86,479,697,109,35,6,24,50,3,1,106,0,1,2,0,852,10,256,74,10,54,141,18,15,266,0,15,19,34,183,198,25,10,2
20060923LANARI0,LAN,155,ARI,1,-6,70,37,316,322,528,16,9,80,73,70,25,0,1918,834,49,4,60,23,17,0,156,160,1074,1512,250,85,8,34,86,11,5,260,0,9,2,0,1186,23,403,127,20,76,198,27,18,368,0,30,16,47,319,307,47,19,4
20060602HOUCIN0,CIN,54,HOU,0,11,53,29,263,266,406,3,2,13,10,53,31,0,1412,528,49,4,43,16,17,0,123,120,854,1192,179,72,9,30,64,8,4,238,0,6,0,0,1033,23,329,119,2,99,233,21,30,486,0,14,18,39,317,333,36,6,1
20060723LANSLN0,SLN,97,LAN,0,5,70,38,359,365,513,6,6,29,7,70,14,0,1905,741,34,3,52,24,21,0,182,179,1004,1431,219,67,7,52,112,14,3,161,3,12,4,0,1102,16,361,120,11,75,160,39,20,293,0,8,20,50,293,318,22,12,3
20060922LANARI0,ARI,153,LAN,0,-2,70,32,336,338,502,15,7,73,78,70,29,0,1914,788,54,6,51,20,18,0,159,158,846,1255,180,73,10,49,88,15,6,207,1,13,1,0,1189,21,368,135,20,56,130,20,23,304,0,27,12,51,284,262,34,7,7
20060414PITCHN0,PIT,12,CHN,1,-5,11,3,58,74,77,0,0,0,0,11,4,0,279,95,5,3,26,5,13,0,79,73,432,646,96,37,3,19,52,5,8,90,0,7,1,0,1086,35,371,107,5,62,142,20,23,337,0,10,19,45,270,270,32,5,4
20060607SFNFLO0,SFN,59,FLO,1,-7,58,31,289,266,399,5,3,26,14,58,18,0,1557,607,26,2,38,12,20,0,140,134,708,1049,174,59,3,28,95,19,5,130,2,5,7,0,1208,20,379,96,29,66,179,7,14,298,0,19,18,57,298,292,23,15,1
20060602CLEANA0,CLE,54,ANA,1,-7,53,27,305,267,393,0,0,0,0,53,17,0,1400,545,40,2,43,11,17,0,142,141,793,1133,220,59,4,28,59,6,4,114,0,22,6,0,1087,14,401,130,12,86,227,10,26,428,0,11,12,46,365,331,24,9,3
20060523TORTBA0,TOR,45,TBA,1,3,44,24,244,220,306,7,4,41,30,44,13,0,1152,468,30,5,27,17,5,0,58,57,594,775,124,27,1,16,23,9,5,139,1,3,0,0,1292,20,430,119,11,75,180,5,35,351,0,11,30,62,337,316,40,20,1
20060509KCACLE0,CLE,34,KCA,0,-3,33,17,204,176,248,4,1,15,25,33,9,0,867,336,23,2,39,10,15,0,129,125,731,1037,196,52,4,24,55,6,4,105,0,22,5,0,1182,26,426,146,8,99,246,15,26,449,0,16,15,54,397,359,18,10,1
20060415CHATOR0,TOR,11,CHA,0,-2,10,6,66,59,72,1,1,13,7,10,3,0,267,118,7,0,32,12,12,0,86,80,627,873,139,27,6,12,78,7,1,198,0,12,3,0,1368,26,444,119,10,76,194,8,33,397,0,11,22,61,337,319,31,12,1
20060714PITWAS0,PIT,91,WAS,1,3,70,25,325,358,511,3,1,9,15,70,33,1,1859,740,51,7,33,13,10,0,88,84,604,855,153,51,3,13,62,5,5,126,0,5,0,0,1145,19,401,128,6,64,162,15,31,349,0,17,23,61,304,276,21,9,5
20060715ARIMIL0,MIL,92,ARI,0,-7,70,33,313,383,466,4,2,11,16,70,26,1,1862,684,55,1,54,28,16,0,148,143,1044,1480,214,81,3,41,109,15,7,288,4,6,12,0,909,14,289,119,8,68,147,8,13,420,0,22,22,48,239,261,28,8,1
20060906SDNCOL0,SDN,139,COL,1,2,70,37,318,317,534,18,8,76,95,70,26,2,1910,728,50,6,25,8,10,0,66,64,452,634,91,28,3,14,55,3,7,84,0,3,1,0,1137,22,374,114,15,77,223,13,10,392,0,11,15,42,278,275,46,17,6
20060721KCAANA0,KCA,96,ANA,1,5,70,28,344,415,497,5,2,19,18,70,26,1,1830,713,35,5,36,9,18,0,122,125,577,858,142,44,6,27,81,8,0,101,0,6,4,0,1238,23,416,149,12,53,219,15,27,390,2,20,23,49,335,317,30,19,3
20060405KCADET0,KCA,2,DET,1,-11,1,0,1,3,3,1,0,1,3,1,0,0,27,5,0,0,26,6,10,0,98,91,439,647,125,41,3,21,38,3,1,57,0,3,0,0,1240,21,404,137,14,78,164,19,27,428,0,8,21,68,302,326,37,9,8
20060413FLOSDN0,FLO,8,SDN,1,7,7,1,26,37,45,2,0,5,16,7,2,0,178,69,5,1,14,4,6,0,35,36,217,327,48,18,5,5,26,4,5,54,0,0,1,0,357,12,111,45,2,26,56,9,7,135,0,2,4,25,87,109,4,3,0
20060427PHICOL0,COL,22,PHI,0,3,21,11,117,117,156,6,2,35,38,21,14,0,573,228,17,1,17,8,5,0,45,45,331,472,92,26,1,12,19,4,2,33,0,3,2,0,1027,26,356,85,19,47,158,8,15,342,0,31,13,35,267,257,25,12,2
20060513SLNARI0,SLN,37,ARI,1,8,36,23,176,135,257,1,1,5,3,36,11,0,955,434,22,2,39,16,18,0,128,122,741,1053,165,48,5,35,84,9,2,119,3,11,4,0,1108,24,398,100,10,63,198,26,29,326,0,21,20,44,291,281,30,12,6
20060903PHIATL1,ATL,135,PHI,0,-1,70,34,382,347,491,13,5,63,81,70,21,0,1873,702,41,5,58,25,19,0,175,173,1122,1618,264,78,12,38,116,18,13,227,0,11,3,0,961,23,337,103,12,70,170,18,29,404,1,27,16,51,282,278,18,15,1
20060830WASPHI0,PHI,132,WAS,0,4,70,34,387,387,542,14,7,84,79,70,32,1,1881,683,42,7,17,6,7,0,53,49,276,394,51,18,4,15,31,2,2,103,0,4,0,0,1016,19,354,107,14,82,190,25,27,402,0,8,14,42,319,316,26,5,2
20060802SFNWAS0,SFN,108,WAS,1,2,70,33,329,306,472,5,0,22,32,70,25,2,1870,682,40,2,50,19,14,0,139,135,949,1348,181,60,11,28,129,7,8,284,1,16,2,0,1229,21,375,112,30,72,152,17,17,297,0,23,15,58,313,291,27,10,1
20060620BALFLO0,FLO,67,BAL,0,4,66,29,305,311,459,0,0,0,0,66,33,0,1748,690,50,4,48,25,16,0,120,113,986,1365,220,62,12,19,79,18,6,220,1,5,2,0,774,16,273,96,12,57,151,20,20,334,0,12,8,43,246,230,40,15,2
20060915WASMIL0,WAS,147,MIL,1,-3,70,31,340,412,541,3,3,22,11,70,34,0,1843,632,65,5,59,19,24,0,206,202,1034,1539,252,81,9,61,98,24,14,191,4,8,9,0,1132,18,363,137,7,61,224,35,20,460,0,33,15,47,289,264,73,25,5
20060502DETKCA0,KCA,24,DET,0,-3,23,5,85,142,142,3,0,6,20,23,14,0,591,224,15,3,33,5,16,0,103,107,573,810,139,43,4,20,61,2,3,109,3,9,2,0,1075,25,369,117,15,55,138,9,20,390,0,4,19,58,267,268,39,12,4
20060801BALSEA0,BAL,108,SEA,1,2,70,31,334,396,528,8,3,45,43,70,26,1,1850,708,39,4,57,22,23,0,209,206,1010,1501,253,88,9,50,101,9,2,199,1,11,3,0,1141,28,449,116,8,47,173,19,33,343,1,12,18,56,309,262,68,14,4
20060616PITMIN0,MIN,66,PIT,0,2,65,31,304,326,449,0,0,0,0,65,24,0,1724,671,36,1,9,5,3,0,16,18,152,195,24,5,1,3,19,0,0,52,0,3,0,0,1030,18,368,93,9,54,188,13,13,309,0,15,17,50,262,245,44,13,6
20060709CLEBAL0,BAL,90,CLE,0,1,70,29,321,387,507,5,3,35,41,70,24,1,1845,709,38,9,53,20,22,0,198,195,948,1401,228,84,7,49,94,9,2,181,1,10,3,0,1232,28,437,109,11,58,171,19,32,352,2,18,16,53,315,280,67,14,3
20060929PITCIN0,CIN,160,PIT,0,3,70,34,296,332,497,13,8,80,74,70,32,3,1876,678,57,3,66,26,24,0,187,186,1308,1839,282,104,13,50,96,15,11,369,0,12,0,0,917,11,272,81,4,58,140,22,27,419,3,19,8,41,188,206,23,7,3
20060922SDNPIT0,SDN,153,PIT,1,4,70,37,324,303,526,3,2,12,6,70,24,2,1900,742,47,5,60,22,12,0,139,144,985,1381,182,56,8,46,103,13,6,289,1,9,1,0,991,21,311,121,14,63,182,21,6,323,0,8,11,44,245,254,31,15,3
20060524KCADET0,DET,46,KCA,0,3,45,31,226,154,292,6,6,40,12,45,11,0,1198,513,28,3,38,18,16,0,119,125,735,1028,155,57,10,25,72,6,1,195,1,6,5,0,1220,20,411,112,14,92,153,6,20,422,0,13,14,63,289,273,19,21,2
20060609TORDET0,TOR,60,DET,1,5,59,33,333,295,429,0,0,0,0,59,18,0,1554,622,44,5,43,19,11,0,117,114,754,1084,170,56,5,33,86,10,5,147,0,3,1,0,1307,17,440,126,11,74,226,9,37,335,0,7,27,63,328,333,27,15,1
20060621SFNANA0,ANA,72,SFN,0,3,70,30,307,344,450,2,0,3,5,70,53,0,1860,636,56,5,48,17,20,0,162,159,914,1287,201,59,7,52,62,21,1,211,0,6,7,0,1091,17,357,88,8,51,133,8,14,277,0,16,15,47,251,246,55,16,5
20060702TEXHOU0,HOU,82,TEX,0,4,70,32,311,355,510,5,3,18,12,70,21,0,1904,794,35,3,39,18,14,0,131,129,678,989,150,48,8,31,92,12,6,143,3,6,1,0,1201,21,392,126,13,78,200,20,19,415,0,16,26,46,323,308,31,16,5
20060416MINNYA0,MIN,12,NYA,1,-6,11,6,59,52,63,2,2,11,6,11,1,0,282,104,3,0,33,11,12,0,102,98,641,884,145,41,5,37,23,8,1,124,0,2,1,0,1157,27,368,119,12,49,132,19,25,322,0,13,13,50,270,244,37,16,4
20060516ATLFLO0,FLO,37,ATL,0,-1,36,11,173,206,257,4,1,22,33,36,21,0,944,350,32,2,42,23,14,0,104,100,848,1174,192,55,11,12,66,14,5,200,1,5,2,0,644,19,222,89,6,46,126,11,18,283,0,9,8,33,203,210,20,10,2
20060413FLOSDN0,SDN,8,FLO,0,-7,7,3,35,41,44,2,2,16,5,7,1,0,189,53,4,0,9,1,8,0,39,39,133,218,34,11,1,11,30,2,1,28,0,3,1,0,673,11,208,73,5,44,130,12,13,244,0,3,17,27,163,174,19,11,2
20060812ATLMIL0,ATL,115,MIL,1,-3,70,31,356,368,487,4,1,10,13,70,27,0,1879,706,41,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,934,23,343,106,7,80,153,18,17,352,0,7,20,42,290,281,22,11,2
20060817MILHOU0,HOU,121,MIL,0,4,70,32,310,299,525,5,3,33,35,70,13,0,1923,760,27,3,1,0,1,0,4,4,12,21,4,0,0,3,2,0,0,4,0,0,0,0,1047,15,360,106,12,63,166,27,24,315,0,11,16,28,262,245,29,14,3
20060510SEATBA0,TBA,35,SEA,0,1,34,13,144,195,216,2,0,4,14,34,15,0,888,339,22,0,39,14,11,0,102,94,684,1004,141,55,7,18,113,10,4,213,1,9,6,0,1228,17,396,114,14,75,160,14,20,392,0,15,17,56,296,291,59,23,4
20060624TORNYN0,NYN,74,TOR,0,-3,70,44,372,292,505,1,1,6,1,70,19,1,1948,715,48,4,36,13,15,0,114,117,603,884,126,51,10,30,73,17,5,164,3,3,3,0,1163,33,350,134,20,92,192,27,30,374,0,20,21,41,344,333,72,15,7
20060826BALTBA0,TBA,130,BAL,0,-1,70,28,305,349,478,14,5,80,95,70,39,0,1855,651,56,3,16,6,6,0,49,50,285,413,71,28,0,11,26,4,5,83,0,7,3,0,942,20,297,77,14,54,123,6,6,352,1,11,14,35,209,197,38,18,4
20060729PHIFLO0,FLO,102,PHI,0,-9,70,39,324,300,462,5,2,20,23,70,30,0,1864,703,49,5,55,28,17,0,138,131,1138,1588,267,69,12,23,94,22,8,262,2,6,4,0,1007,11,362,114,15,71,147,25,33,438,0,19,21,48,297,279,39,19,5
20060411MINOAK0,OAK,8,MIN,0,-1,7,5,31,32,48,0,0,0,0,7,2,0,186,63,2,2,35,14,12,0,102,94,669,922,146,41,4,28,48,7,5,171,0,6,1,0,1302,25,394,127,11,90,203,9,25,358,1,8,18,58,352,332,16,7,4
20060603COLFLO0,COL,55,FLO,1,-13,54,27,224,242,380,4,3,16,14,54,24,0,1428,571,28,2,28,8,11,0,80,78,487,713,111,40,3,18,58,11,4,129,0,5,4,0,1192,26,385,131,20,61,210,20,25,367,0,26,16,58,325,293,29,12,3
20060518PITCIN0,PIT,41,CIN,1,-1,40,13,162,201,270,6,3,41,32,40,15,0,1045,419,26,8,32,5,16,0,102,94,535,793,121,45,6,23,61,6,9,108,0,8,3,0,953,27,326,81,7,50,142,14,22,305,0,19,16,40,225,226,26,9,3
20060506CHAKCA0,CHA,30,KCA,1,7,29,20,163,120,214,7,4,34,22,29,3,0,776,318,16,3,38,14,16,0,117,117,746,1033,160,46,7,36,50,8,4,219,0,7,1,0,1081,11,356,96,7,78,177,15,23,361,0,19,15,39,288,257,26,22,8
20060511SDNMIL0,MIL,35,SDN,0,-3,34,17,163,160,251,2,1,5,7,34,17,0,896,340,31,0,1,0,0,0,3,3,15,23,1,3,0,0,4,0,0,3,0,2,0,0,913,12,300,113,8,74,156,12,18,363,0,8,15,50,238,236,18,10,7
20060516OAKSEA0,SEA,40,OAK,0,-6,39,17,172,180,248,4,1,10,16,39,8,0,1054,394,18,7,19,6,8,0,46,45,371,505,79,14,0,11,39,6,0,120,0,4,1,0,1273,28,393,115,19,48,172,21,36,356,0,8,12,45,272,263,51,15,9
20060523SFNSLN0,SLN,46,SFN,0,3,45,29,226,174,321,1,0,2,9,45,16,0,1195,529,29,3,41,18,18,0,132,126,785,1108,169,48,5,38,90,9,2,121,3,11,4,0,1103,24,370,99,9,60,190,24,30,295,0,17,17,44,292,270,27,12,3
20060604LANPHI0,PHI,56,LAN,0,2,55,28,271,275,395,6,2,23,35,55,26,0,1478,598,38,3,45,17,10,0,121,112,868,1208,161,55,3,41,87,11,3,265,4,6,4,0,1180,26,361,138,14,95,234,24,37,405,0,19,22,45,369,340,48,13,1
20060430TBABOS0,BOS,25,TBA,0,-1,24,14,113,122,207,5,3,28,21,24,12,0,641,239,10,11,16,8,5,0,55,55,311,449,79,29,4,10,22,4,0,91,0,2,3,0,1126,19,353,122,6,92,249,25,26,467,0,6,21,57,305,324,15,8,4
20060623DETSLN0,DET,74,SLN,1,4,70,45,346,262,453,0,0,0,0,70,15,0,1888,772,39,4,16,8,6,0,38,41,303,420,66,20,1,12,33,6,0,60,0,4,8,0,1195,33,415,127,14,104,184,8,18,509,0,11,17,58,350,340,20,22,4
20060622BALFLO0,BAL,74,FLO,1,-3,70,31,334,389,500,2,1,6,6,70,26,1,1854,700,43,11,43,18,13,0,125,124,798,1127,174,49,2,34,75,9,6,142,0,9,1,0,1300,32,436,144,11,66,191,17,39,376,2,15,19,54,323,310,69,19,4
20060718FLOWAS0,WAS,95,FLO,0,1,70,31,321,368,484,10,5,54,62,70,25,0,1867,666,59,6,14,3,6,0,34,36,225,326,37,13,5,9,30,4,4,50,0,8,1,0,1134,13,330,133,9,79,205,27,22,425,0,12,19,49,308,275,59,23,4
20060823ATLPIT0,PIT,127,ATL,0,1,70,27,291,359,530,5,2,12,15,70,32,5,1842,773,41,7,30,12,10,0,89,89,509,747,117,43,4,22,65,2,3,147,0,6,2,0,1153,23,422,124,9,55,163,17,42,410,0,21,18,52,289,261,24,15,9
20060928ATLNYN0,NYN,159,ATL,0,3,70,41,338,324,448,17,10,74,91,70,17,0,1857,685,39,3,50,19,20,0,157,157,848,1231,168,70,11,40,98,24,6,242,5,3,3,0,1165,17,378,139,19,70,189,25,16,358,0,20,20,49,345,316,55,17,2
20060629ARISEA0,ARI,79,SEA,1,-1,70,33,340,371,509,2,0,10,21,70,26,1,1878,760,38,4,5,2,1,0,15,15,84,115,14,2,1,4,10,1,0,19,0,0,0,0,1157,26,361,124,13,56,192,17,25,363,0,8,23,45,289,264,34,14,2
20060707WASSDN0,WAS,88,SDN,1,-1,70,31,307,357,480,0,0,0,0,70,28,0,1863,664,58,5,46,15,17,0,157,155,806,1193,200,62,9,46,72,18,7,150,3,6,8,0,1020,11,288,128,6,61,157,25,22,375,0,18,19,37,259,237,39,21,4
20060729PITSFN0,PIT,105,SFN,1,1,70,28,352,377,524,5,4,19,12,70,37,3,1862,736,48,4,5,0,3,0,19,19,66,109,15,9,0,2,17,1,1,14,0,3,0,0,1139,20,405,129,9,64,156,18,24,363,1,10,24,65,294,293,10,10,6
20060825BALTBA0,TBA,129,BAL,0,-4,70,28,307,357,472,13,5,80,91,70,39,0,1858,649,56,3,2,0,1,0,9,10,25,41,7,3,0,2,4,1,0,7,1,0,0,0,837,15,294,79,15,45,92,10,14,300,1,12,15,32,210,207,36,14,3
20060731KCACHA0,KCA,105,CHA,1,-4,70,27,348,410,522,9,3,26,46,70,27,1,1842,718,43,5,38,10,19,0,129,132,614,912,151,48,6,29,86,8,0,109,0,7,4,0,1111,19,371,112,12,41,167,10,28,326,0,24,15,41,285,244,30,14,5
20060807CHAANA0,ANA,112,CHA,0,3,70,40,370,314,484,5,1,24,30,70,46,0,1891,648,62,4,27,9,11,0,78,69,502,710,111,37,5,15,51,5,3,140,0,10,1,0,1154,22,403,118,3,64,138,20,20,321,0,7,27,47,288,311,50,18,5
20060810LANCOL0,LAN,115,COL,1,1,70,34,341,338,532,12,9,60,38,70,24,0,1880,770,39,1,10,3,3,0,25,23,169,253,40,6,1,6,39,2,2,35,0,3,0,0,1110,20,435,128,24,57,168,23,27,360,0,9,15,56,321,307,59,18,4
20060902SLNPIT0,PIT,136,SLN,0,1,70,28,301,377,528,13,5,54,48,70,37,5,1858,796,42,7,39,13,15,0,107,108,651,971,124,57,2,27,105,20,5,116,1,7,4,0,1106,20,416,123,8,51,149,17,54,434,0,15,17,54,277,272,28,13,6
20060905BOSCHA0,CHA,138,BOS,0,-1,70,37,395,358,462,4,1,16,24,70,22,0,1906,733,37,3,59,22,23,0,190,195,1130,1606,256,75,10,54,85,19,5,317,0,10,1,0,1131,20,396,113,6,88,144,9,24,359,0,13,15,42,311,317,17,15,2
20060429DETMIN0,DET,24,MIN,1,17,23,14,109,82,154,1,1,9,0,23,4,0,609,260,14,2,6,2,4,0,19,20,105,151,20,8,0,5,13,2,0,24,0,3,1,0,1168,23,395,107,15,80,141,4,13,375,0,11,19,61,280,243,13,14,1
20060721NYNHOU0,HOU,97,NYN,0,-7,70,29,301,341,503,0,0,0,0,70,21,0,1898,792,33,3,16,6,6,0,55,58,289,398,46,20,2,17,26,3,2,68,0,4,0,0,1069,19,353,127,11,66,168,23,20,343,0,14,17,44,264,280,17,9,4
20061001CLETBA0,CLE,162,TBA,1,3,70,36,364,318,501,6,5,32,19,70,40,2,1841,712,48,3,64,31,16,0,194,180,1181,1684,265,93,4,49,104,8,4,265,0,7,1,0,930,21,317,115,14,56,179,11,21,475,0,12,18,35,280,260,27,11,6
20060514MINCHA0,MIN,37,CHA,1,-2,36,17,168,195,239,5,2,24,28,36,6,0,936,351,12,1,34,11,13,0,119,111,693,945,194,45,2,37,11,5,2,83,0,0,0,0,1201,26,405,109,12,48,131,9,20,319,0,16,5,65,257,257,23,13,3
20060505SEACLE0,CLE,30,SEA,0,5,29,15,189,164,223,3,1,23,25,29,7,0,765,296,20,2,40,17,17,0,132,126,738,1048,180,53,3,23,64,7,3,140,0,4,4,0,1191,26,437,148,8,92,239,17,22,450,0,15,14,56,394,351,23,14,2
20060706CHABAL0,BAL,87,CHA,0,-3,70,30,322,378,513,3,1,10,18,70,25,1,1848,703,36,9,29,5,16,0,111,110,426,688,108,45,9,21,87,5,4,68,0,5,1,0,1271,29,427,119,10,71,177,19,35,351,2,16,17,51,317,309,65,13,3
20060707OAKANA0,OAK,86,ANA,1,-3,70,38,311,299,508,6,4,30,20,70,19,0,1905,721,32,3,53,22,18,0,145,141,1039,1447,191,54,3,36,144,21,1,259,2,7,0,0,1358,21,391,97,8,81,260,13,19,380,0,9,24,64,309,308,24,10,1
20060726WASSFN0,WAS,101,SFN,1,1,70,34,334,361,489,1,1,8,6,70,21,0,1869,652,62,5,26,7,11,0,77,78,438,625,98,33,3,23,38,1,5,85,1,6,0,0,1094,18,339,138,10,83,220,34,20,432,0,24,17,57,312,293,64,28,4
20060829PITCHN0,CHN,132,PIT,0,-1,70,29,312,377,464,9,5,40,43,70,34,0,1866,646,42,5,61,28,11,0,156,149,1224,1697,192,70,6,40,179,16,6,382,1,16,5,0,887,23,311,102,20,64,130,8,16,244,0,19,15,40,252,205,50,24,5
20060924OAKANA0,ANA,155,OAK,0,6,70,43,329,298,506,14,7,49,51,70,22,0,1892,678,55,3,54,26,16,0,167,165,968,1376,192,75,10,38,108,18,4,236,2,14,2,0,1328,22,458,151,14,59,158,32,16,340,0,17,24,62,313,307,69,28,7
20060725COLSLN0,COL,99,SLN,1,-1,70,31,321,313,485,7,2,26,31,70,17,0,1832,758,32,2,40,12,17,0,130,126,770,1125,183,54,5,24,103,8,8,171,0,15,0,0,1047,20,358,129,14,57,173,22,25,350,0,34,20,44,292,273,17,19,5
20060426CLEBOS0,CLE,21,BOS,1,6,20,10,120,115,148,1,0,6,8,20,5,0,525,196,14,1,36,19,6,0,95,94,679,943,139,50,3,24,57,2,1,163,0,5,1,0,1184,27,427,151,5,102,228,17,24,437,0,17,14,57,385,359,18,10,3
20060624CHAHOU0,CHA,74,HOU,1,1,70,47,408,310,494,1,1,7,4,70,16,0,1863,718,40,8,46,24,13,0,141,142,934,1288,209,61,3,45,63,9,3,163,0,6,2,0,1240,20,404,106,13,102,213,18,22,392,0,14,28,43,364,365,38,16,6
20060920PHICHN0,CHN,153,PHI,0,-4,70,32,326,351,471,6,2,32,26,70,39,0,1890,631,51,5,1,0,0,0,6,5,8,18,7,0,0,0,2,0,1,1,0,0,0,0,932,21,321,96,14,58,110,8,11,241,1,21,10,39,231,225,47,16,3
20060718CHNHOU0,HOU,94,CHN,0,-2,70,30,307,342,501,9,7,36,22,70,21,0,1901,786,33,3,53,26,17,0,127,121,1101,1511,255,77,12,28,67,11,5,268,2,6,1,0,1213,22,414,132,11,63,179,22,22,373,0,26,21,61,279,297,19,11,5
20060404OAKNYA0,OAK,2,NYA,1,1,1,0,2,15,7,1,0,2,15,1,1,0,27,7,1,0,19,10,5,0,35,36,369,495,63,19,1,7,42,2,0,114,0,6,0,0,1282,25,380,130,6,89,203,6,24,337,1,8,21,58,329,326,18,9,2
20060728MINDET0,MIN,101,DET,1,-1,70,47,379,273,502,9,2,25,64,70,26,0,1880,697,39,3,17,12,4,0,29,29,319,406,47,8,1,10,32,1,0,121,1,4,0,0,1147,23,427,125,16,59,172,18,24,307,0,7,24,51,324,309,38,16,8
20060815WASATL0,WAS,119,ATL,1,5,70,32,330,378,517,9,4,40,42,70,23,0,1857,640,55,4,30,8,12,0,90,93,513,736,117,40,6,24,46,1,5,99,1,6,0,0,883,11,281,119,7,57,204,31,17,365,0,22,16,47,262,237,57,31,4
20060907CHNPIT0,PIT,141,CHN,0,2,70,30,297,369,539,14,8,73,71,70,37,4,1852,784,45,8,40,13,15,0,107,108,666,994,127,58,2,27,108,20,6,119,1,8,4,0,1135,19,370,116,8,50,152,9,53,462,0,20,16,53,265,237,25,12,6
20060715FLOHOU0,HOU,92,FLO,0,12,70,29,299,344,496,5,3,15,20,70,21,0,1898,791,33,2,53,24,18,0,139,130,1030,1414,221,75,7,35,77,4,7,263,0,3,2,0,1212,21,397,133,11,62,173,21,21,372,0,31,22,60,273,287,19,10,5
20060802SLNPHI0,SLN,106,PHI,1,-8,70,36,344,367,507,4,3,24,15,70,18,0,1898,743,37,5,53,18,22,0,180,178,984,1401,222,71,8,57,67,22,1,223,0,6,7,0,1164,13,386,116,6,70,156,31,25,280,0,19,20,56,287,302,17,12,2
20060821CINHOU0,HOU,125,CIN,0,-1,70,32,311,298,519,9,2,34,55,70,14,0,1914,744,27,3,60,28,21,0,155,145,1169,1604,247,85,8,40,89,5,7,313,0,3,4,0,1196,18,396,111,14,61,176,25,20,377,0,41,17,43,275,256,33,15,4
20060816HOUCHN0,CHN,120,HOU,0,1,70,33,323,362,493,14,6,43,49,70,33,0,1874,676,39,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,977,25,331,96,16,54,127,4,19,210,0,12,15,37,234,213,39,18,4
20060411WASNYN0,NYN,6,WAS,0,6,5,4,30,21,37,3,2,18,16,5,4,0,138,55,4,1,1,0,0,0,3,3,18,25,0,1,0,1,3,2,1,4,0,1,0,0,1034,24,344,91,17,72,157,33,27,293,0,7,16,44,273,281,61,17,2
20060705OAKDET0,OAK,84,DET,1,-6,70,38,308,298,500,5,3,18,22,70,22,0,1905,714,35,3,36,13,12,0,92,100,633,914,162,40,4,21,74,12,9,68,0,1,2,0,1383,28,417,102,7,66,214,8,23,354,0,9,15,68,296,276,23,11,0
20060709NYNFLO0,FLO,86,NYN,0,-1,70,33,332,335,485,8,3,30,49,70,33,0,1864,707,51,6,19,7,5,0,49,47,316,443,57,13,4,16,48,5,0,94,0,5,1,0,930,19,312,113,12,63,165,24,32,416,0,14,17,48,284,269,41,15,7
20060713DETKCA0,DET,89,KCA,1,2,70,48,366,259,453,8,8,59,23,70,21,0,1890,767,42,3,47,22,17,0,136,142,926,1286,201,67,11,27,84,6,3,256,1,6,5,0,1212,35,424,140,11,87,191,11,17,494,0,11,18,59,354,349,28,22,4
