gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20180607CINCOL0,CIN,63,COL,1,2,50,19,216,253,377,5,1,21,33,50,16,0,1335,477,29,1,16,5,8,0,37,37,251,366,58,12,2,13,33,5,2,75,0,1,1,0,501,15,171,44,5,40,117,6,16,254,0,5,7,26,136,144,14,3,3
20180613TBATOR0,TOR,68,TBA,0,-1,50,18,201,265,317,5,1,12,24,50,21,1,1341,427,33,3,38,18,14,0,95,89,669,941,143,33,3,28,67,3,1,232,0,4,0,0,856,18,207,89,8,68,150,4,22,398,0,2,10,43,209,211,14,8,3
20180704CHNDET0,DET,88,CHN,0,-3,50,22,186,234,319,1,0,3,5,50,13,0,1323,447,26,1,30,9,9,0,74,84,451,653,91,26,6,20,78,4,1,126,1,9,0,0,716,17,234,86,11,44,108,3,19,375,0,3,9,30,180,167,22,12,2
20180528COLSFN0,SFN,54,COL,0,-1,50,23,212,253,364,4,2,22,20,50,19,0,1329,492,35,5,6,1,4,0,21,20,95,132,23,6,2,6,7,0,0,30,0,1,0,0,657,13,250,89,7,43,125,8,9,344,0,2,12,30,190,167,19,10,2
20180904PITCIN0,CIN,139,PIT,0,-4,50,20,212,272,346,14,4,46,86,50,25,4,1325,471,25,4,3,0,1,0,13,11,29,50,6,2,0,4,8,0,1,10,0,3,0,0,763,4,278,79,9,47,153,8,21,333,0,7,16,30,211,186,29,15,3
20180916MILPIT0,PIT,148,MIL,0,1,50,25,210,189,318,15,10,75,50,50,16,1,1322,454,34,3,50,17,15,0,104,107,836,1161,168,54,4,24,83,13,7,209,0,5,5,0,645,16,206,63,9,31,77,7,12,257,0,10,7,37,154,130,18,13,1
20180731DETCIN0,CIN,107,DET,0,-1,50,29,271,247,394,2,2,14,8,50,23,4,1366,506,31,0,31,7,16,0,108,113,479,738,120,50,2,26,59,9,9,113,0,5,3,0,627,6,258,58,9,36,143,12,16,267,0,6,7,27,200,167,28,9,2
20180804MILCOL0,MIL,114,COL,1,4,50,26,223,220,327,5,4,28,22,50,18,0,1342,444,33,3,9,4,2,0,19,19,142,192,12,7,2,4,26,3,0,63,0,3,0,0,782,15,249,74,8,66,134,6,12,342,2,1,12,41,217,206,30,8,3
20180902ATLPIT0,PIT,137,ATL,0,-4,50,26,209,188,334,5,1,8,16,50,12,0,1337,471,31,3,12,5,6,0,38,34,183,267,30,16,0,13,17,4,2,56,1,2,0,0,597,14,205,67,7,34,86,13,11,252,1,2,8,28,160,148,25,12,1
20180923SLNSFN0,SFN,156,SLN,0,-7,50,20,163,198,311,6,2,27,34,50,20,1,1353,489,23,1,27,7,11,0,73,72,459,629,100,21,7,23,41,2,1,125,0,3,0,0,626,8,207,50,11,21,69,8,7,327,0,6,10,23,125,102,24,8,4
20180526SEAMIN0,MIN,47,SEA,0,-1,46,21,189,206,315,4,1,9,16,46,9,0,1250,405,25,3,38,13,10,0,99,85,592,829,86,34,2,40,82,3,2,182,0,1,2,0,696,8,214,91,10,59,131,7,11,405,0,2,6,33,211,189,18,6,3
20180509LANARI0,LAN,36,ARI,1,3,35,15,156,149,265,11,3,43,59,35,9,0,967,315,19,2,32,15,6,0,66,63,561,755,99,39,0,17,35,6,7,185,0,2,5,0,666,10,195,70,10,51,148,11,13,366,1,5,15,31,175,192,15,8,1
20180824NYNWAS0,NYN,128,WAS,1,3,50,24,228,219,333,12,6,59,74,50,14,0,1342,442,22,4,46,21,19,0,128,133,715,1028,166,45,7,41,78,8,3,181,1,6,0,0,707,19,235,77,10,37,130,12,21,342,0,5,10,35,182,174,19,9,6
20180414SEAOAK0,OAK,15,SEA,0,-2,14,5,64,74,100,1,0,4,7,14,9,0,372,152,7,1,22,6,6,0,61,63,356,507,87,25,5,17,36,5,1,75,0,6,2,0,726,12,240,72,9,70,159,10,21,382,0,1,9,39,208,215,8,3,2
20180527COLCIN0,COL,53,CIN,1,6,50,27,196,217,318,2,1,10,10,50,9,0,1332,506,17,3,39,14,12,0,110,105,638,931,142,45,10,31,66,12,5,195,0,7,2,0,599,7,194,54,11,55,135,11,10,347,0,9,7,32,172,178,25,6,1
20180529OAKTBA0,OAK,55,TBA,1,-1,50,27,220,216,328,1,0,0,1,50,21,0,1358,522,30,4,21,4,13,0,69,72,317,476,76,32,1,22,35,1,0,80,0,11,1,0,724,13,230,83,7,54,138,1,18,433,0,1,12,39,198,189,8,8,0
20180514ARIMIL0,MIL,42,ARI,0,5,41,24,160,159,280,0,0,0,0,41,13,0,1106,378,29,4,20,3,7,0,45,48,288,424,50,13,1,19,55,7,0,89,0,5,7,0,701,23,271,65,1,52,124,8,8,385,0,10,13,41,175,187,37,11,3
20180924WASMIA0,MIA,156,WAS,0,-4,50,18,168,243,319,16,6,78,98,50,20,0,1320,410,27,3,4,2,1,0,6,6,69,96,9,4,0,1,16,2,0,17,0,0,1,0,652,16,217,45,8,29,82,4,13,286,1,3,9,26,139,133,9,7,3
20180706CLEOAK0,CLE,86,OAK,1,6,50,31,269,198,352,3,1,18,13,50,14,0,1334,424,27,4,47,26,11,0,110,116,874,1173,163,61,2,32,62,14,6,322,0,12,1,0,822,14,256,96,3,75,156,12,18,350,0,2,14,27,253,248,30,7,2
20180907MILSFN0,MIL,142,SFN,1,2,50,25,240,260,358,4,3,22,15,50,29,0,1356,483,41,4,50,20,11,0,104,106,821,1110,138,42,4,41,88,14,0,236,0,0,5,0,806,14,291,74,10,71,125,8,19,381,3,8,11,35,224,218,31,10,3
20180613KCACIN0,CIN,68,KCA,0,7,50,21,228,255,385,1,1,5,1,50,18,0,1356,484,30,1,17,5,8,0,40,39,266,389,61,15,2,13,35,6,2,81,0,1,1,0,772,20,276,79,7,54,175,7,20,328,0,4,10,34,218,228,22,5,3
20180829CHNNYN0,NYN,133,CHN,0,7,50,25,221,215,337,6,0,11,30,50,11,0,1352,444,18,4,47,22,19,0,128,133,733,1049,169,45,7,41,78,8,3,189,1,6,0,0,663,17,235,75,14,39,132,12,26,394,0,6,7,31,194,166,23,18,6
20180525CHNSFN0,SFN,51,CHN,0,-4,50,24,204,240,359,0,0,0,0,50,20,0,1332,488,38,4,35,9,19,0,123,115,543,817,103,46,6,38,90,8,3,144,0,7,5,0,662,13,249,90,7,42,119,8,9,336,0,1,11,31,190,166,20,9,2
20180625TEXSDN0,TEX,80,SDN,1,3,50,23,236,260,336,0,0,0,0,50,25,0,1337,477,37,7,39,15,12,0,106,104,721,1007,122,42,3,36,88,21,1,197,1,11,2,0,802,16,263,94,10,58,179,9,35,417,0,8,14,33,234,241,26,10,4
20180802TEXBAL0,BAL,109,TEX,0,-9,50,16,202,250,312,3,2,11,10,50,17,1,1350,507,30,1,48,14,20,0,118,117,837,1192,185,57,4,31,108,11,3,171,1,12,2,0,734,13,223,77,3,42,126,3,20,431,0,1,8,42,158,145,24,7,3
20180615KCAHOU0,KCA,69,HOU,1,-4,50,18,197,279,334,0,0,0,0,50,10,0,1344,457,18,3,29,12,9,0,77,79,519,732,109,29,4,29,38,13,1,149,1,7,0,0,826,16,243,77,3,49,109,5,22,322,1,3,13,51,171,168,26,6,1
20180509CHNMIA0,MIA,36,CHN,0,-9,35,13,118,177,235,6,2,23,37,35,8,0,954,288,18,4,7,3,2,0,18,18,109,154,18,7,1,6,15,2,0,25,0,1,0,0,685,12,224,62,5,30,117,7,10,292,1,2,11,38,143,157,15,6,3
20180630MIANYN0,MIA,84,NYN,1,3,50,20,191,255,355,7,3,24,22,50,12,0,1323,464,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,669,14,237,77,12,41,114,12,15,337,1,2,8,35,179,159,7,3,4
20180713HOUDET0,DET,96,HOU,0,-3,50,20,182,227,332,0,0,0,0,50,11,0,1321,445,25,1,45,14,15,0,122,126,753,1081,153,45,6,49,81,18,1,220,1,13,3,0,754,16,234,77,8,46,109,4,16,405,0,2,10,38,172,164,13,11,2
20180416TBATEX0,TBA,16,TEX,1,4,15,3,48,81,110,0,0,0,0,15,9,1,397,127,10,3,27,6,8,0,62,64,433,609,75,27,2,17,68,0,1,136,0,9,1,0,583,13,197,48,13,32,88,3,20,300,3,2,13,27,120,125,19,9,4
20180528SDNMIA0,SDN,55,MIA,1,-5,50,22,186,226,298,0,0,0,0,50,21,0,1337,468,29,2,6,1,2,0,21,20,81,132,28,4,1,6,13,0,0,25,0,2,2,0,644,11,191,76,9,45,101,5,20,350,0,4,6,27,163,145,18,10,4
20180711BOSTEX0,TEX,94,BOS,0,-2,50,24,241,239,362,6,1,22,35,50,21,0,1324,482,29,5,44,12,20,0,156,154,716,1047,165,70,7,50,49,3,1,142,1,2,5,0,797,16,240,81,10,48,153,6,31,454,0,11,16,29,218,203,29,10,4
20180828CLEMIN0,MIN,131,CLE,0,-7,50,26,235,238,327,16,8,64,70,50,15,0,1324,440,29,3,50,19,17,0,133,133,883,1251,197,52,6,36,113,8,2,257,0,10,3,0,772,11,269,84,8,57,129,10,10,439,0,6,14,23,221,215,10,5,3
20180511ANAMIN0,MIN,34,ANA,0,1,33,15,147,166,243,1,0,4,7,33,8,0,895,284,21,2,39,12,11,0,94,95,648,917,116,31,7,32,94,10,7,186,0,2,1,0,769,8,242,87,11,61,146,6,12,346,0,4,15,21,238,222,31,8,2
20180409MIANYN0,NYN,9,MIA,0,2,8,7,39,22,61,0,0,0,0,8,2,0,225,63,7,0,9,2,2,0,20,16,121,166,28,8,1,2,4,1,1,51,0,3,0,0,676,8,217,80,9,57,142,10,21,355,0,4,14,29,179,208,12,6,2
20180620CHNLAN0,CHN,71,LAN,1,4,50,30,222,158,400,2,1,5,5,50,15,0,1370,508,29,1,46,21,10,0,118,108,791,1098,156,44,5,36,84,9,4,249,0,4,6,0,835,14,283,89,15,52,158,19,22,348,1,15,15,26,229,235,24,10,1
20180801PITCHN0,PIT,109,CHN,1,-7,50,26,218,227,314,10,5,40,45,50,18,0,1327,452,37,3,11,5,5,0,34,32,180,258,28,15,0,13,16,3,2,55,1,1,0,0,680,6,190,76,12,51,116,5,22,342,1,3,11,38,173,206,22,8,1
20180420LANWAS0,LAN,18,WAS,1,-3,17,8,84,72,129,0,0,0,0,17,4,0,493,158,9,1,31,19,6,0,53,50,603,780,102,25,2,27,33,0,0,233,2,5,1,0,704,10,200,77,7,51,133,11,16,323,0,7,11,27,195,174,17,9,3
20180610OAKKCA0,KCA,66,OAK,0,-1,50,19,204,284,345,6,2,11,36,50,10,0,1342,458,15,4,2,0,1,0,1,2,22,31,7,1,0,0,2,0,0,6,0,1,0,0,765,11,229,66,1,37,99,5,22,281,1,2,12,41,152,155,22,6,0
20180723MIAATL0,MIA,102,ATL,1,-11,50,24,216,239,368,7,2,28,44,50,12,1,1365,497,24,2,47,16,16,0,122,121,789,1107,154,46,5,34,79,22,10,194,2,6,2,0,746,24,257,77,6,31,122,8,17,358,1,10,11,38,173,156,14,11,5
20180724SEASFN0,SFN,102,SEA,0,1,50,27,206,190,349,2,1,14,7,50,13,0,1375,498,27,3,16,3,6,0,41,39,267,363,63,12,3,10,21,1,0,82,0,1,0,0,689,9,259,70,9,33,121,19,17,318,0,1,10,25,166,154,20,11,0
20180624ATLBAL0,BAL,76,ATL,0,-4,50,17,195,246,320,2,2,17,12,50,11,0,1341,493,27,1,7,2,3,0,19,20,112,160,21,7,0,9,14,1,1,20,1,0,2,0,656,7,205,57,4,51,89,11,8,337,0,1,12,31,153,154,5,3,0
20180502DETTBA0,TBA,29,DET,0,-1,28,13,128,134,193,2,1,4,4,28,9,1,745,239,13,4,30,9,8,0,66,68,495,684,82,34,2,18,69,0,1,160,0,9,1,0,694,11,255,62,9,50,105,5,25,343,1,3,17,32,174,190,25,12,7
20180401DETPIT1,DET,2,PIT,1,-1,1,0,10,13,13,1,0,10,13,1,2,0,39,11,3,1,25,10,12,0,75,69,494,676,112,23,2,13,38,8,2,114,1,3,1,0,777,14,253,82,9,42,100,3,16,302,0,2,7,33,177,181,15,9,3
20180611MILCHN0,MIL,66,CHN,1,-5,50,31,230,176,323,8,1,9,29,50,10,0,1319,430,22,4,25,4,8,0,52,56,373,537,65,18,1,22,62,7,0,111,0,5,7,0,658,15,253,58,4,45,111,2,9,342,1,9,14,41,181,173,39,11,3
20180509OAKHOU0,OAK,37,HOU,1,-3,36,18,161,174,241,5,1,16,40,36,18,0,972,369,23,2,14,5,5,0,31,33,242,330,47,19,1,9,14,0,0,58,0,6,0,0,813,13,258,94,6,72,170,9,25,409,0,1,14,41,235,232,8,6,1
20180621WASBAL0,BAL,73,WAS,0,-2,50,15,186,249,326,5,1,12,20,50,12,0,1326,482,29,1,48,14,18,0,133,138,807,1175,197,59,4,43,91,9,0,260,1,12,1,0,638,5,188,63,4,46,73,12,11,300,0,3,6,29,133,138,11,4,0
20180404ARILAN0,LAN,7,ARI,0,-3,6,2,22,16,38,2,0,8,14,6,0,0,175,68,5,0,26,15,3,0,48,46,465,623,81,28,0,15,31,6,6,152,0,2,4,0,665,13,196,59,6,47,142,9,7,347,1,4,14,31,154,162,12,8,3
20180401DETPIT2,PIT,3,DET,0,2,2,2,14,10,10,2,2,14,10,2,0,0,66,23,2,0,31,8,11,0,76,76,472,680,96,41,5,17,65,6,7,142,1,8,2,0,824,8,287,70,7,38,121,9,28,345,1,1,10,33,184,175,20,8,6
20180528BALWAS0,BAL,54,WAS,1,-6,50,16,202,271,327,0,0,0,0,50,22,0,1316,475,34,1,37,13,16,0,107,105,656,931,155,53,4,30,49,7,4,150,1,9,4,0,774,15,263,71,4,57,97,9,8,351,0,7,12,37,187,180,15,5,1
20180918MILCIN0,CIN,152,MIL,0,2,50,20,202,248,334,17,5,81,89,50,25,0,1304,477,22,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,665,2,232,70,6,42,123,6,15,290,0,5,9,32,167,154,15,10,1
20180726MIAWAS0,MIA,104,WAS,1,-7,50,24,217,247,365,7,1,36,55,50,12,1,1365,509,24,2,48,14,13,0,125,121,780,1103,139,54,5,44,90,9,7,233,0,2,3,0,746,25,266,73,6,33,124,4,18,336,1,10,12,40,185,163,15,12,7
20180623MILSLN0,SLN,75,MIL,0,1,50,23,194,227,320,11,4,44,45,50,27,0,1358,474,47,6,14,7,2,0,30,27,271,359,58,10,3,8,9,3,1,66,1,1,0,0,711,13,259,64,2,66,118,6,10,342,1,3,9,38,188,194,17,14,6
20180430BOSKCA0,BOS,28,KCA,1,4,27,20,149,90,188,0,0,0,0,27,1,0,742,232,8,2,28,9,7,0,72,73,476,673,85,35,3,22,57,5,1,171,1,1,1,0,862,22,286,112,5,67,141,10,16,402,0,1,11,42,268,269,28,9,1
20180616OAKANA0,ANA,71,OAK,0,-2,50,25,212,196,336,8,6,52,35,50,24,0,1334,453,21,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,735,14,222,69,9,58,156,10,14,317,0,3,11,36,187,184,24,5,3
20180622MILSLN0,MIL,75,SLN,1,1,50,29,229,180,313,10,6,43,43,50,8,0,1323,410,20,3,27,4,9,0,55,60,407,583,71,19,1,24,67,7,0,122,0,6,7,0,718,18,238,71,7,65,154,5,11,382,0,7,11,47,222,209,36,7,4
20180331TEXHOU0,HOU,3,TEX,0,6,2,1,5,6,14,2,1,5,6,2,0,0,51,16,1,0,22,7,4,0,52,56,356,512,76,28,2,8,39,11,1,132,1,8,1,0,800,17,249,91,4,68,134,10,22,309,0,3,14,38,246,229,24,12,6
20180423LANMIA0,LAN,21,MIA,1,1,20,10,94,80,147,0,0,0,0,20,5,0,574,189,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,618,14,190,66,10,56,143,11,10,330,1,0,12,32,174,186,13,10,2
20180527OAKARI0,ARI,52,OAK,0,-1,50,25,179,180,303,2,1,7,4,50,11,0,1352,489,16,3,42,20,10,0,100,97,789,1042,137,48,5,35,52,2,0,282,0,12,0,0,734,16,207,63,16,36,166,7,13,366,0,7,7,26,168,143,22,9,2
20180427PHIATL0,PHI,25,ATL,1,4,24,15,117,92,158,6,2,21,37,24,10,1,656,224,22,3,32,14,12,0,72,74,598,812,120,30,4,20,56,3,2,208,0,1,0,0,602,15,212,79,8,41,177,6,17,371,1,5,13,32,203,186,23,8,2
20180724TBANYA0,TBA,101,NYA,1,-4,50,27,210,180,346,10,5,33,45,50,15,0,1366,471,40,4,5,0,1,0,11,11,68,100,17,4,1,2,8,2,0,21,0,2,1,0,680,7,233,65,11,40,126,5,31,376,0,8,9,24,184,147,29,14,3
20180402CINCHN0,CIN,4,CHN,1,1,3,0,12,21,22,0,0,0,0,3,0,0,81,30,0,0,4,1,2,0,6,6,60,92,15,4,0,0,10,4,1,14,0,1,0,0,677,8,257,62,7,46,154,18,12,325,0,6,16,32,192,189,26,11,8
20180813CINCLE0,CLE,118,CIN,0,7,50,30,270,188,349,3,1,28,18,50,13,0,1330,399,28,2,44,18,11,0,88,91,782,1062,137,50,3,24,98,6,2,270,0,4,10,0,819,17,237,84,7,56,139,15,15,259,1,6,15,27,221,211,45,9,1
20180522MILARI0,ARI,48,MIL,0,-1,47,25,178,168,291,4,1,8,20,47,9,0,1280,470,14,3,6,2,2,0,16,17,107,147,15,9,1,9,8,3,1,17,0,3,0,0,723,17,206,62,14,37,165,7,11,412,0,6,7,27,173,153,25,9,5
20180602BALNYA0,NYA,55,BAL,0,3,50,34,286,215,355,5,2,24,24,50,23,0,1365,417,35,8,41,19,14,0,123,125,722,1006,132,52,0,47,57,11,1,252,0,9,2,0,760,19,228,92,8,84,198,6,17,419,0,5,19,20,268,261,26,5,3
20180619CHNLAN2,CHN,70,LAN,1,1,50,30,230,160,398,1,0,3,4,50,16,0,1367,512,30,1,18,7,6,0,30,35,279,373,51,11,0,9,24,5,0,70,0,3,0,0,725,13,261,86,13,53,153,24,25,404,0,8,15,25,227,208,25,9,3
20180820PITATL0,ATL,124,PIT,0,1,50,25,237,225,343,0,0,0,0,50,12,0,1356,454,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,820,12,278,97,9,48,101,13,17,297,0,4,14,28,215,229,22,6,2
20180823BOSCLE0,CLE,127,BOS,0,-7,50,30,259,193,338,3,2,15,17,50,13,0,1327,405,23,2,7,4,3,0,21,21,125,167,14,12,1,9,10,0,0,30,1,1,0,0,859,13,250,78,9,57,168,14,25,310,0,9,16,36,229,230,46,10,2
20180710MINKCA0,MIN,89,KCA,1,-5,50,22,217,221,310,4,2,20,19,50,11,0,1346,473,24,5,4,1,1,0,8,10,62,80,8,1,0,4,6,1,0,11,0,0,0,0,825,11,234,99,7,56,161,8,13,337,0,5,5,24,214,212,16,7,3
20180903MILCHN0,CHN,137,MIL,0,-1,50,31,219,199,357,13,9,44,27,50,9,0,1368,521,25,3,50,20,15,0,136,132,904,1265,170,53,4,41,105,26,1,257,2,13,2,0,699,17,274,76,8,60,126,27,17,361,0,3,11,32,208,204,20,14,1
20180610MINANA0,MIN,62,ANA,1,2,50,20,207,234,333,6,2,18,22,50,9,0,1374,461,24,4,7,2,2,0,16,16,109,158,24,8,0,3,14,4,0,34,0,5,1,0,718,7,206,96,9,55,143,7,8,378,0,3,7,32,198,195,8,4,5
20180831LANARI0,ARI,135,LAN,0,-1,50,27,226,194,371,13,9,65,50,50,14,1,1360,509,23,0,50,25,13,0,111,107,938,1246,168,53,6,39,67,4,1,320,0,11,1,0,809,14,274,100,13,50,148,12,13,372,0,10,12,35,197,218,18,4,4
20180626BOSANA0,BOS,80,ANA,1,8,50,31,239,189,337,3,3,27,3,50,11,0,1335,424,28,9,26,13,8,0,66,65,460,642,88,28,4,17,53,6,0,145,0,2,0,0,861,20,266,99,9,83,146,5,18,377,0,2,13,38,267,239,38,6,4
20180910TBACLE0,TBA,143,CLE,1,1,50,30,255,211,345,3,2,11,10,50,19,0,1318,440,28,1,5,0,0,0,3,3,22,30,6,1,0,1,1,0,0,8,0,0,0,0,618,6,220,80,11,49,145,3,20,356,0,9,15,20,200,192,40,13,8
20180912MINNYA0,NYA,146,MIN,0,-2,50,28,249,230,333,6,5,45,23,50,17,0,1340,414,27,9,50,27,11,0,112,112,917,1244,166,56,3,33,78,9,0,363,0,11,5,0,801,15,244,72,4,83,216,6,19,402,0,2,23,37,242,272,18,8,5
20180518MINMIL0,MIL,45,MIN,0,5,44,26,176,165,293,0,0,0,0,44,13,0,1184,404,30,4,21,4,5,0,47,49,317,448,77,18,5,13,21,2,3,78,0,1,3,0,682,24,271,72,2,55,139,10,10,390,0,3,16,43,197,198,37,9,4
20180623MILSLN0,MIL,76,SLN,1,-1,50,29,225,179,311,11,7,45,44,50,8,0,1323,410,21,3,39,17,10,0,80,82,656,884,108,34,3,29,70,13,1,187,0,0,5,0,731,16,243,79,7,70,158,5,9,412,0,9,16,33,233,229,33,5,4
20180710SDNLAN0,LAN,91,SDN,0,-3,50,33,262,181,307,10,7,61,31,50,21,3,1346,450,30,3,35,14,11,0,73,74,549,761,92,26,2,27,62,14,4,217,2,2,2,0,734,8,217,73,9,68,177,9,21,368,0,2,10,28,210,201,16,4,2
20180806ARIPHI0,ARI,114,PHI,1,1,50,28,249,213,368,3,2,19,11,50,13,1,1363,547,22,2,47,20,15,0,117,119,826,1166,158,58,2,27,108,12,3,291,0,28,4,0,709,11,249,91,19,54,182,13,24,443,0,14,11,31,217,234,9,9,2
20180922NYABAL0,BAL,154,NYA,0,-1,50,15,219,311,311,17,6,72,108,50,26,0,1296,431,38,5,17,3,10,0,54,51,265,393,56,22,1,18,28,6,2,61,1,3,4,0,563,15,207,44,2,38,84,1,12,278,0,4,10,26,145,133,34,5,4
20180630TBAHOU0,TBA,82,HOU,1,3,50,25,174,172,345,5,2,10,14,50,10,0,1339,486,29,4,8,0,1,0,0,2,35,45,2,2,0,0,6,0,0,13,0,0,0,0,768,10,294,63,9,49,133,2,32,393,0,3,12,41,191,172,26,11,2
20180704CHNDET0,CHN,84,DET,1,3,50,30,260,193,413,1,1,5,3,50,9,0,1344,487,28,1,48,17,17,0,123,128,823,1163,156,54,6,35,96,11,5,287,1,11,3,0,596,12,256,71,10,36,126,12,12,347,0,14,13,24,200,166,21,7,4
20180805MILCOL0,COL,111,MIL,0,1,50,27,259,242,314,6,1,26,36,50,19,0,1330,494,28,5,40,19,11,0,103,108,672,952,159,41,9,22,63,4,1,248,2,8,4,0,724,14,242,90,8,72,108,6,7,384,0,10,9,29,237,227,16,12,2
20180723CLEPIT0,CLE,99,PIT,1,-7,50,30,285,216,346,0,0,0,0,50,11,0,1355,398,28,3,49,30,9,0,95,92,1012,1289,157,48,0,40,51,6,2,397,0,6,2,0,881,20,278,109,5,59,156,11,19,319,0,1,17,29,267,250,34,7,2
20180903OAKNYA0,NYA,138,OAK,0,-3,50,28,264,230,335,3,2,18,18,50,14,0,1342,433,29,6,50,20,10,0,118,110,825,1170,171,46,4,37,92,14,1,238,0,7,2,0,808,16,256,76,4,75,207,7,14,391,0,3,15,35,257,237,25,6,4
20180709TBADET0,TBA,90,DET,1,1,50,28,183,149,353,3,1,6,7,50,12,0,1365,501,33,4,47,13,16,0,134,127,832,1173,173,56,4,36,86,8,0,325,0,18,0,0,731,9,269,63,7,46,133,3,34,380,0,3,9,34,180,160,23,14,2
20180404MILSLN0,SLN,6,MIL,0,6,5,2,23,25,34,2,1,12,9,5,1,0,128,36,2,0,33,12,12,0,90,87,628,882,116,36,4,27,74,9,3,222,0,9,3,0,745,17,271,81,10,72,199,8,25,353,0,8,10,37,260,263,29,7,6
20180622MINTEX0,MIN,72,TEX,1,-7,50,25,214,192,305,0,0,0,0,50,11,0,1360,458,23,4,9,3,2,0,22,21,136,200,30,11,0,5,16,6,1,40,0,7,1,0,772,9,211,82,7,35,146,4,6,314,0,4,10,28,178,145,20,6,6
20180629BALANA0,ANA,83,BAL,0,6,50,21,203,212,349,3,3,25,12,50,22,0,1326,447,22,4,2,0,0,0,4,4,27,42,7,2,0,1,4,1,0,12,0,2,0,0,772,16,254,60,5,61,141,9,14,336,1,1,11,37,193,197,22,7,1
20180902SFNNYN0,SFN,138,NYN,1,-3,50,23,175,193,314,6,3,19,15,50,19,1,1394,497,22,1,31,13,10,0,79,78,496,711,115,32,8,18,64,3,1,131,0,7,1,0,693,10,227,56,14,26,91,9,12,335,0,11,9,16,155,128,23,7,4
20180721CINPIT0,CIN,98,PIT,1,-4,50,27,272,261,401,11,4,41,66,50,27,4,1357,527,34,0,8,4,2,0,21,26,132,185,27,3,1,12,13,1,0,35,0,1,0,0,683,11,272,64,9,45,161,13,17,297,0,5,8,36,220,210,30,8,2
20180819SLNMIL0,SLN,125,MIL,1,-1,50,30,255,200,365,15,8,67,53,50,17,0,1328,480,35,0,13,3,5,0,26,31,198,279,36,12,2,6,25,2,2,54,0,3,0,0,693,5,233,75,7,58,128,13,24,306,1,2,13,25,221,186,11,4,3
20180916ANASEA0,ANA,150,SEA,1,1,50,24,242,222,323,18,7,89,85,50,13,0,1317,493,20,3,23,10,9,0,41,45,344,476,68,22,1,16,37,5,0,88,1,2,0,0,676,10,222,63,7,50,106,3,17,332,1,3,7,25,181,181,18,8,5
20180925ARILAN0,ARI,158,LAN,1,1,50,20,191,211,332,17,9,75,66,50,12,0,1337,501,31,1,12,5,4,0,35,35,209,289,38,14,1,16,16,6,1,35,0,3,0,0,761,14,236,75,11,55,132,13,18,359,2,6,12,29,202,186,17,4,3
20180725NYNSDN0,SDN,105,NYN,0,-2,50,20,186,241,311,5,2,21,29,50,17,1,1333,489,32,3,50,14,22,0,170,165,913,1319,222,74,13,32,96,17,7,236,0,12,3,0,763,13,245,76,5,41,126,9,8,421,0,17,3,37,156,166,30,12,2
20180420TEXSEA0,TEX,21,SEA,1,-4,20,7,68,100,139,0,0,0,0,20,12,0,531,169,17,0,3,1,1,0,8,8,47,63,3,3,2,2,5,2,0,14,0,0,0,0,534,7,181,59,2,51,121,4,15,350,0,3,8,20,153,154,5,6,1
20180612OAKHOU0,OAK,67,HOU,1,-3,50,28,215,194,325,6,1,17,44,50,13,0,1364,517,32,4,20,9,7,0,43,45,364,485,63,25,1,16,20,0,0,80,0,7,0,0,790,14,238,88,6,58,137,3,20,381,0,1,11,35,202,202,9,8,3
20180801PITCHN0,CHN,107,PIT,0,7,50,28,238,233,366,10,5,45,40,50,11,0,1344,515,24,2,44,16,15,0,132,129,787,1116,144,51,4,41,94,23,1,219,2,12,2,0,712,13,287,87,6,52,169,25,19,362,0,6,13,30,229,208,28,11,3
20180408WASNYN0,NYN,8,WAS,0,1,7,6,33,17,55,2,2,11,4,7,2,0,189,47,4,0,19,5,7,0,61,66,281,432,73,14,1,19,43,6,3,70,1,7,1,0,741,10,228,82,9,60,132,8,18,362,0,2,15,32,178,222,10,6,2
20180511NYAOAK0,OAK,38,NYA,0,5,37,18,162,178,246,0,0,0,0,37,18,0,999,377,23,2,25,6,9,0,72,77,401,578,104,27,5,19,42,5,1,93,0,7,4,0,724,11,226,86,6,68,155,9,22,363,0,1,12,33,216,213,8,6,1
20180705HOUCHA0,CHA,87,HOU,0,-1,50,21,203,244,326,3,0,2,27,50,29,1,1320,451,42,4,17,3,8,0,50,47,297,424,55,17,0,18,40,6,0,98,0,6,2,0,782,21,272,95,18,53,122,10,13,471,0,4,8,28,200,210,31,12,3
