gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20140617ATLPHI0,PHI,69,ATL,0,3,60,27,226,255,429,4,2,13,11,60,21,0,1650,584,29,2,43,12,19,0,137,132,790,1156,211,44,9,28,67,10,6,159,1,4,3,0,869,21,263,81,9,42,150,14,15,431,0,13,8,31,188,191,18,8,3
20140728CINARI0,CIN,105,ARI,1,-1,60,32,235,219,355,4,3,15,11,60,18,0,1608,581,30,8,52,19,17,0,136,139,998,1372,200,63,4,36,91,17,3,307,3,9,3,0,861,20,281,89,6,51,99,9,20,390,0,23,10,26,212,190,57,23,3
20140501MIAATL0,MIA,28,ATL,1,1,27,13,126,105,192,5,3,22,10,27,16,0,712,257,24,1,22,6,8,0,53,50,397,545,84,33,3,3,33,7,3,75,1,6,2,0,801,15,275,92,12,59,154,13,13,444,1,12,11,34,238,233,23,4,5
20140518SLNATL0,SLN,44,ATL,1,-1,43,23,163,151,310,5,4,21,9,43,9,0,1152,406,24,2,9,5,2,0,26,22,166,234,37,13,1,6,15,0,0,43,0,3,0,0,879,13,337,95,8,43,150,7,20,354,0,4,11,46,237,210,21,4,5
20140609TEXCLE0,TEX,64,CLE,1,-10,60,29,248,277,394,3,1,11,15,60,23,0,1590,568,40,4,6,1,1,0,18,15,99,148,24,10,0,6,15,0,0,12,0,1,0,0,743,15,262,75,8,37,126,5,21,301,0,8,13,45,190,155,31,19,0
20140902CLEDET0,CLE,137,DET,1,-2,60,34,245,205,410,13,7,64,70,60,19,0,1658,597,38,2,15,3,7,0,50,52,239,353,63,20,2,7,24,3,1,66,0,5,2,0,924,16,325,86,9,45,148,9,12,380,0,15,12,39,217,199,34,8,5
20140617DETKCA0,DET,67,KCA,1,-7,60,32,274,275,408,6,5,40,23,60,24,0,1607,554,42,3,46,29,5,0,103,101,926,1222,142,61,6,27,83,6,1,346,2,10,1,0,921,22,328,127,6,56,142,14,11,367,1,4,29,39,236,244,40,20,10
20140729CLESEA0,SEA,106,CLE,0,3,60,32,216,175,395,3,2,6,7,60,8,0,1654,594,19,2,49,22,11,0,99,103,991,1293,189,50,5,37,45,2,5,273,0,10,1,0,963,13,308,89,10,45,105,13,20,375,0,5,10,30,182,194,33,7,4
20140405PITSLN0,PIT,5,SLN,1,-5,4,3,19,8,28,1,1,12,2,4,0,0,132,47,3,0,27,16,8,0,50,54,501,690,104,23,2,9,66,0,0,173,2,7,2,0,840,10,265,85,17,48,142,21,32,409,0,15,8,36,206,176,32,18,3
20140531BOSTBA0,TBA,56,BOS,0,-6,55,23,216,244,410,7,5,29,26,55,17,0,1494,473,29,2,14,2,5,0,32,36,207,302,46,16,4,6,28,3,0,70,0,0,1,0,816,16,261,92,5,38,160,8,18,303,0,7,21,38,192,176,20,15,1
20140622NYABAL0,NYA,74,BAL,1,-8,60,32,248,265,430,5,2,19,30,60,32,0,1631,525,36,7,14,11,1,0,25,22,299,389,52,16,1,10,16,3,0,113,0,4,0,0,1115,14,362,83,10,49,193,9,16,396,1,7,18,46,233,232,41,7,4
20140517CLEOAK0,CLE,43,OAK,1,-4,42,19,175,190,307,4,2,10,21,42,24,0,1098,388,40,4,2,2,0,0,3,3,38,48,7,1,0,2,1,0,0,6,0,0,0,0,927,22,288,98,11,56,175,4,13,381,0,13,19,40,241,241,25,10,3
20140919KCADET0,DET,153,KCA,0,9,60,31,278,270,430,16,11,85,58,60,27,0,1619,583,40,3,60,24,22,0,190,180,1151,1656,269,81,12,36,130,9,2,337,2,8,10,0,933,20,374,98,11,49,109,27,19,368,0,8,13,46,243,246,29,12,9
20140927CLETBA0,TBA,161,CLE,0,2,60,29,215,209,422,4,1,15,14,60,13,0,1643,471,38,4,5,2,1,0,9,5,85,119,16,4,0,2,14,1,0,19,0,4,0,0,1040,15,345,87,5,47,200,10,14,425,0,6,18,46,231,226,18,7,1
20140814ATLLAN0,ATL,121,LAN,1,-2,60,29,237,248,435,6,1,14,25,60,16,0,1639,566,29,10,50,14,18,0,147,140,878,1264,197,62,9,36,91,7,5,225,0,13,1,0,981,15,356,100,9,30,162,13,14,390,0,16,9,40,215,219,23,14,2
20140405CLEMIN0,MIN,5,CLE,0,4,4,1,21,28,32,1,0,2,7,4,1,0,107,42,2,0,10,2,4,0,36,37,153,238,51,11,0,7,20,5,0,29,0,4,0,0,839,12,285,93,5,52,180,11,13,499,0,7,10,35,186,192,22,12,7
20140815SLNSDN0,SDN,121,SLN,0,-2,60,30,199,175,374,4,2,20,12,60,14,0,1587,579,34,7,41,14,15,0,86,78,764,1038,149,33,6,16,85,12,4,257,0,18,2,0,708,17,230,55,5,40,108,5,18,340,0,14,13,25,142,155,20,5,2
20140904CLEDET0,CLE,139,DET,1,-7,60,34,240,199,405,15,8,73,74,60,19,0,1645,593,39,2,25,6,9,0,69,65,423,618,89,33,1,15,65,7,2,131,0,6,0,0,855,15,296,82,9,48,143,8,11,359,0,15,9,32,211,187,37,8,6
20140707WASBAL0,WAS,88,BAL,1,-6,60,33,240,192,413,0,0,0,0,60,15,0,1636,637,28,3,48,15,15,0,122,105,886,1203,186,36,3,27,76,16,4,322,3,11,2,0,978,20,339,113,11,59,187,9,7,415,0,18,13,38,267,266,36,6,6
20140902CHNMIL0,CHN,139,MIL,1,6,60,28,226,273,389,14,7,46,49,60,25,1,1634,622,30,4,35,12,9,0,76,81,611,836,105,34,5,14,74,6,3,195,0,8,0,0,688,8,215,69,8,48,94,5,14,365,0,15,8,35,152,157,16,13,3
20140915HOUCLE0,HOU,150,CLE,1,2,60,30,255,263,400,3,1,8,7,60,21,4,1603,613,43,7,28,9,13,0,71,69,495,682,102,24,5,16,44,6,1,153,0,6,2,0,915,8,330,80,5,59,149,15,14,469,0,7,13,45,219,210,40,9,2
20140622ARISFN0,ARI,79,SFN,1,-3,60,28,250,265,406,9,4,42,45,60,28,0,1606,617,40,1,5,1,2,0,16,17,81,122,20,5,3,6,6,0,0,25,0,0,0,0,816,17,271,71,8,43,115,13,19,304,4,1,14,41,180,196,13,7,1
20140416MILSLN0,MIL,15,SLN,1,4,14,10,58,39,93,2,0,1,10,14,7,0,384,145,6,1,34,12,15,0,102,92,586,851,147,27,1,21,74,7,3,139,0,12,4,0,887,19,309,86,10,51,140,2,21,392,0,25,11,37,212,201,52,19,4
20140425CHATBA0,TBA,23,CHA,0,-3,22,10,93,92,169,0,0,0,0,22,3,0,597,202,7,1,27,11,8,0,58,56,460,626,91,23,3,15,41,8,2,122,0,7,3,0,1055,20,326,124,6,44,227,18,19,381,0,9,16,54,224,221,15,12,3
20140710LANSDN0,SDN,92,LAN,0,-1,60,27,192,213,350,6,2,15,20,60,20,0,1610,602,32,10,3,2,0,0,2,2,59,73,8,2,0,1,8,0,0,5,0,0,0,0,764,18,231,77,9,32,138,3,13,327,0,3,12,44,165,142,27,5,4
20140822TORTBA0,TOR,128,TBA,1,-8,60,26,247,274,434,10,6,44,49,60,19,0,1588,513,34,6,14,6,4,0,26,28,242,324,49,15,0,4,19,2,1,69,1,4,1,0,965,20,342,107,6,73,150,17,8,364,0,7,15,53,234,250,20,5,4
20140809MILLAN0,MIL,117,LAN,1,3,60,31,276,256,361,1,1,9,3,60,21,0,1617,620,36,2,3,0,3,0,17,15,32,57,9,4,2,6,2,0,0,7,0,0,0,0,960,17,309,110,16,63,118,6,27,365,0,9,15,45,262,252,40,11,6
20140919MIAWAS0,WAS,153,MIA,0,1,60,38,273,202,420,12,7,62,50,60,22,0,1634,582,38,1,55,28,15,0,137,127,1068,1483,287,50,5,31,64,22,2,246,0,12,1,0,972,16,350,91,5,68,186,14,14,401,0,16,15,47,265,244,48,11,6
20140402DETKCA0,KCA,2,DET,0,-1,1,0,3,4,8,1,0,3,4,1,0,0,25,9,0,0,24,9,8,0,59,67,450,644,111,31,3,17,44,5,2,109,1,0,3,0,1174,19,420,96,10,52,127,13,13,323,0,6,15,56,248,255,39,8,3
20140910WASATL0,WAS,144,ATL,1,-4,60,37,274,214,414,15,6,46,58,60,21,0,1643,582,33,1,60,19,19,0,150,133,1116,1505,225,51,3,38,91,16,5,406,3,13,4,0,948,17,330,84,7,51,168,17,21,462,0,23,17,44,221,202,32,7,6
20140613CHAKCA0,CHA,68,KCA,1,-5,60,30,263,274,391,6,3,28,27,60,25,1,1599,621,45,7,46,12,13,0,118,109,833,1162,184,53,4,27,76,5,4,227,1,5,0,0,971,21,340,100,12,64,163,8,21,494,0,5,17,45,259,251,26,14,6
20140712HOUBOS0,BOS,94,HOU,0,-1,60,26,217,260,419,1,1,8,3,60,18,0,1630,575,31,4,41,13,12,0,118,123,766,1072,150,54,6,37,77,5,1,205,3,2,1,0,867,11,300,102,6,48,183,15,17,466,0,6,15,37,217,205,13,10,1
20140920CHNLAN0,LAN,155,CHN,0,-1,60,36,266,234,438,5,3,32,26,60,27,0,1626,627,42,4,51,14,24,0,150,149,887,1274,198,59,5,40,84,19,15,200,0,7,2,0,866,13,339,110,12,48,164,7,21,413,0,12,16,34,259,229,43,17,5
20140817TEXANA0,TEX,124,ANA,1,1,60,16,226,331,393,12,2,52,68,60,23,1,1577,485,39,3,31,8,12,0,83,84,504,719,108,39,3,23,46,11,2,118,0,1,3,0,909,19,316,74,7,46,114,8,20,409,2,12,16,40,195,201,20,19,5
20140603CHNNYN0,CHN,55,NYN,1,1,54,20,207,225,361,0,0,0,0,54,22,1,1460,554,35,5,19,6,5,0,46,49,302,435,57,17,3,10,49,5,2,86,0,2,0,0,865,14,273,87,11,37,153,9,14,376,0,11,11,30,178,156,30,12,6
20140926TEXOAK0,TEX,160,OAK,1,-4,60,26,223,244,396,16,9,67,76,60,18,0,1594,513,34,1,38,9,15,0,99,102,630,897,140,44,5,26,60,14,4,129,0,1,3,0,855,17,333,76,9,35,109,12,21,299,1,11,15,35,191,185,32,18,9
20140813SFNCHA0,CHA,121,SFN,0,-6,60,27,239,281,414,3,3,18,10,60,18,1,1595,620,32,5,57,15,15,0,140,128,1044,1446,229,64,5,30,95,6,5,293,1,7,0,0,867,18,268,102,8,49,130,16,24,423,0,5,13,46,184,195,24,11,4
20140411NYABOS0,BOS,11,NYA,0,2,10,4,36,41,71,1,0,1,4,10,5,0,270,103,8,1,35,15,10,0,92,93,683,959,146,54,2,20,69,7,0,191,0,5,1,0,661,12,234,90,2,50,146,17,11,357,0,2,9,49,197,197,10,5,2
20140615BOSCLE0,BOS,69,CLE,1,-1,60,28,240,252,452,6,2,26,23,60,25,0,1634,567,32,4,7,2,1,0,11,13,121,159,23,4,0,2,13,0,0,32,0,0,1,0,987,15,325,123,9,45,203,20,20,427,0,10,18,48,237,250,24,5,3
20140730SFNPIT0,SFN,109,PIT,1,2,60,28,215,226,383,5,1,16,24,60,12,0,1614,623,41,4,53,19,21,0,144,151,966,1361,196,52,14,33,114,9,8,307,3,20,1,0,765,10,263,70,15,32,112,11,10,339,0,16,16,27,162,163,13,8,3
20140406CHNPHI0,CHN,6,PHI,1,5,5,1,8,16,43,2,0,2,9,5,2,0,154,63,4,0,15,1,7,0,40,45,270,367,47,22,2,12,28,2,2,65,0,0,0,0,754,16,223,64,5,37,128,5,12,302,0,9,8,30,128,132,24,13,9
20140606TORSLN0,SLN,62,TOR,0,-2,60,30,231,224,448,0,0,0,0,60,13,0,1629,590,27,3,45,21,13,0,117,117,822,1174,186,47,10,18,103,14,0,261,0,9,1,0,961,18,319,103,4,29,140,15,26,301,0,7,11,47,207,206,15,10,2
20140614BALTOR0,TOR,70,BAL,0,-1,60,35,293,254,421,8,4,41,33,60,18,0,1608,580,31,6,48,20,17,0,151,144,925,1315,174,62,6,45,109,15,0,245,1,9,5,0,999,20,331,100,14,75,198,9,14,398,0,6,8,47,281,270,29,14,5
20140701BALTEX0,TEX,83,BAL,0,-5,60,23,245,307,370,4,1,17,27,60,23,1,1572,507,39,5,10,1,4,0,33,31,151,233,39,16,0,9,25,0,0,19,0,1,0,0,748,14,264,76,11,34,92,7,20,282,0,12,15,46,184,166,24,18,3
20140806CINCLE0,CIN,114,CLE,1,5,60,33,244,209,375,2,1,10,9,60,12,0,1633,596,28,8,41,17,10,0,98,94,808,1113,167,44,9,17,67,12,6,224,0,9,0,0,895,20,292,84,7,49,96,6,18,395,0,15,9,23,210,192,54,23,3
20140918CHNLAN0,CHN,153,LAN,1,-4,60,28,220,275,384,3,2,17,10,60,24,1,1634,626,38,3,11,4,3,0,21,22,178,248,31,14,3,6,16,3,1,48,0,0,1,0,565,10,162,61,8,43,102,7,11,375,0,9,11,30,136,148,13,8,2
20140408SEAANA0,SEA,7,ANA,1,2,6,4,34,18,38,3,3,26,8,6,2,0,165,57,3,0,5,4,0,0,5,4,93,118,8,7,0,2,7,0,2,30,0,0,0,0,765,15,244,72,9,47,138,6,10,303,0,6,8,27,176,185,15,7,3
20140706WASCHN0,CHN,86,WAS,0,-1,60,30,240,238,374,6,3,21,30,60,22,0,1624,584,31,6,25,10,5,0,50,53,420,579,75,19,3,11,55,5,2,134,0,3,0,0,900,13,262,103,8,46,151,12,17,372,1,10,11,37,202,203,11,15,1
20140728NYNPHI0,NYN,106,PHI,1,6,60,30,225,205,438,9,6,46,29,60,16,0,1624,609,39,6,50,27,14,0,120,116,973,1323,242,51,7,28,47,3,1,217,0,2,3,0,975,22,297,107,4,49,175,18,18,394,0,10,15,48,217,203,24,14,2
20140427BALKCA0,KCA,24,BAL,0,6,23,11,82,84,160,2,1,7,3,23,14,0,610,200,20,2,39,15,11,0,91,87,785,1081,175,39,4,23,75,11,0,231,2,11,6,0,1114,20,413,91,13,39,149,10,13,334,0,10,13,55,226,227,49,13,4
20140503CHNSLN0,CHN,28,SLN,1,3,27,10,105,113,183,4,2,20,24,27,10,1,733,283,19,2,14,5,4,0,36,40,226,324,32,15,3,9,40,5,1,60,0,1,0,0,827,18,292,85,5,49,141,8,17,393,0,11,14,27,188,181,33,12,9
20140426WASSDN0,WAS,25,SDN,1,4,24,13,109,101,183,2,1,14,5,24,19,0,653,213,25,1,9,4,1,0,16,16,164,222,39,8,0,3,11,3,1,39,0,0,1,0,863,14,285,78,10,41,134,11,24,329,0,10,14,27,215,195,28,6,2
20140711TBATOR0,TBA,95,TOR,1,-3,60,27,215,238,438,7,2,31,33,60,24,0,1612,444,29,4,41,14,12,0,90,84,711,982,147,34,4,20,77,13,3,195,0,11,3,0,1012,21,320,89,7,36,145,12,23,378,0,13,17,50,198,165,22,12,4
20140613LANARI0,LAN,69,ARI,1,1,60,30,256,235,431,11,8,63,51,60,27,0,1632,666,39,8,41,21,11,0,68,65,853,1100,146,40,6,15,57,3,2,296,3,14,5,0,890,22,283,104,13,54,177,12,18,367,0,14,10,39,222,229,58,17,6
20140401ANASEA0,SEA,2,ANA,0,5,1,1,10,3,8,1,1,10,3,1,1,0,27,5,1,0,13,5,3,0,36,39,212,313,53,11,0,12,26,3,0,56,0,0,0,0,758,17,257,67,8,41,134,8,12,291,0,6,8,31,157,183,13,6,3
20140723MILCIN0,CIN,101,MIL,0,-4,60,32,242,238,372,12,7,52,37,60,20,0,1620,582,32,9,51,21,15,0,128,125,979,1363,225,65,6,35,71,13,6,224,0,2,4,0,936,23,333,104,8,52,130,7,20,432,3,19,13,31,230,224,52,25,2
20140727PHIARI0,ARI,105,PHI,0,-2,60,29,261,257,394,5,2,25,27,60,21,0,1612,625,41,0,20,3,7,0,51,51,322,453,61,25,1,17,31,4,1,76,0,3,0,0,781,18,269,74,12,37,121,18,16,287,2,11,7,41,194,178,19,9,2
20140918COLARI0,COL,153,ARI,1,1,60,23,263,292,397,15,6,76,90,60,13,0,1614,657,45,6,8,0,5,0,22,27,132,184,30,13,0,4,11,0,1,24,0,0,0,0,844,18,336,95,19,42,103,15,12,448,0,14,12,43,217,198,28,19,5
20140622MIANYN0,NYN,76,MIA,0,6,60,26,215,223,451,9,4,24,21,60,20,0,1651,610,40,3,38,11,12,0,92,86,702,994,174,44,5,17,70,8,1,170,0,6,0,0,862,16,274,93,5,41,188,19,14,431,0,12,14,28,214,192,51,14,2
20140809SEACHA0,SEA,116,CHA,1,-1,60,34,225,161,406,5,3,21,14,60,9,0,1645,599,19,2,7,5,0,0,10,9,121,156,12,8,0,5,10,0,2,39,0,0,1,0,1004,11,329,105,9,43,117,12,21,370,0,9,14,44,204,209,21,10,0
20140418TEXCHA0,CHA,17,TEX,0,-12,16,8,87,86,118,0,0,0,0,16,6,0,441,172,13,2,3,0,1,0,12,13,44,76,15,3,0,4,9,0,0,11,0,0,0,0,861,16,300,72,11,46,110,4,19,367,0,11,12,34,203,185,34,12,3
20140623CHNCIN0,CHN,74,CIN,1,-5,60,27,233,231,389,5,2,22,23,60,27,1,1615,584,39,5,48,10,19,0,138,131,932,1315,200,60,8,30,101,11,6,304,0,17,3,0,963,16,278,109,10,53,176,11,16,412,1,20,11,35,202,200,13,15,2
20140630LANCLE0,LAN,85,CLE,1,1,60,34,261,212,431,0,0,0,0,60,19,0,1599,635,28,7,46,17,18,0,137,129,795,1121,176,61,2,44,46,8,3,213,1,12,1,0,885,16,305,96,16,42,147,11,14,354,0,11,13,38,210,204,42,22,5
20140727TEXOAK0,OAK,104,TEX,0,6,60,37,293,214,409,11,6,60,43,60,18,0,1646,629,36,2,49,21,12,0,102,103,847,1160,172,53,3,29,74,7,1,276,2,12,7,0,1044,16,347,88,17,62,151,12,19,391,2,5,15,36,284,272,44,5,1
20140415MINTOR0,MIN,13,TOR,1,-6,12,6,67,64,91,0,0,0,0,12,1,0,329,128,4,0,31,4,14,0,90,88,466,683,107,42,4,26,41,6,4,131,0,6,0,0,896,11,309,91,4,51,174,13,13,469,0,8,11,35,206,211,27,10,6
20140610SFNWAS0,SFN,66,WAS,1,-1,60,39,251,200,384,1,0,2,9,60,12,0,1630,665,41,4,44,21,12,0,87,86,846,1139,152,45,3,22,72,8,8,289,1,8,0,0,918,17,311,83,14,58,161,20,14,406,0,15,20,47,245,225,29,11,5
20140517CHNMIL0,MIL,43,CHN,0,-3,42,27,167,152,278,4,3,14,12,42,15,0,1169,428,23,2,32,12,9,0,96,92,607,862,135,40,1,24,57,6,3,175,1,7,2,0,872,15,294,83,9,33,115,7,8,328,0,20,10,34,183,169,42,27,4
20140830SDNLAN0,SDN,134,LAN,1,1,60,32,223,179,393,14,5,36,40,60,14,0,1595,567,34,8,58,17,21,0,171,167,1033,1481,205,82,7,39,126,16,4,337,1,21,0,0,946,17,290,70,7,48,172,7,17,444,0,20,19,37,189,199,21,9,3
20140901COLSFN0,SFN,138,COL,0,-1,60,29,233,215,417,16,8,67,64,60,17,0,1608,613,36,2,47,17,16,0,113,112,897,1217,200,49,12,23,59,7,6,201,0,4,4,0,1012,17,373,80,23,32,128,9,6,323,0,17,12,32,216,188,25,12,5
20140423COLSFN0,SFN,22,COL,0,2,21,11,81,79,137,5,2,14,20,21,9,0,564,234,14,2,34,8,13,0,89,90,628,861,108,39,6,26,58,5,4,179,0,1,3,0,783,14,245,71,8,44,150,7,13,353,0,15,8,39,177,174,15,7,2
20140526OAKDET0,OAK,51,DET,1,10,50,30,248,158,375,0,0,0,0,50,11,0,1369,526,36,3,34,14,12,0,95,92,602,860,128,42,3,29,52,6,3,151,0,1,0,0,1008,28,340,115,10,76,214,13,23,421,1,5,14,47,308,296,42,6,1
20140708ANATOR0,ANA,89,TOR,1,-4,60,38,286,249,426,5,4,26,18,60,16,0,1624,559,26,3,20,6,7,0,63,61,369,517,76,23,2,13,37,4,3,100,0,8,0,0,933,26,345,106,12,62,182,13,20,410,0,7,23,37,282,263,39,8,1
20140406NYNCIN0,NYN,6,CIN,1,-1,5,2,20,28,26,2,2,10,6,5,1,0,138,44,3,1,24,8,8,0,61,59,429,621,115,30,3,10,47,4,1,105,0,5,0,0,942,14,292,91,13,33,164,13,6,372,0,15,10,33,203,152,59,9,7
20140416BALTBA0,TBA,15,BAL,0,-3,14,7,45,50,101,1,0,1,7,14,2,0,366,131,4,0,6,1,2,0,15,18,92,131,23,7,2,3,8,2,0,21,0,0,0,0,1042,16,317,114,7,45,221,16,13,400,0,8,14,56,213,200,15,13,3
20140824PHISLN0,SLN,129,PHI,0,-6,60,34,237,257,404,6,3,21,23,60,18,0,1590,621,32,1,52,20,17,0,144,148,922,1330,203,50,8,22,137,30,2,295,0,19,5,0,928,13,312,92,7,45,129,8,32,306,0,9,15,58,218,215,24,11,1
20140923MINARI0,MIN,157,ARI,1,3,60,22,277,330,412,1,0,2,6,60,24,2,1588,541,47,2,39,14,15,0,115,122,648,940,174,40,4,18,74,7,0,122,0,14,1,0,998,15,321,108,10,51,199,12,12,459,0,14,9,31,255,239,46,17,7
20140805MINSDN0,SDN,112,MIN,0,-2,60,28,197,197,371,2,0,3,7,60,15,0,1586,589,35,7,9,7,2,0,13,12,161,213,27,4,1,2,21,2,0,54,0,3,1,0,1027,22,308,70,14,56,168,6,15,456,0,9,20,48,208,214,31,12,1
20140412NYABOS0,NYA,12,BOS,1,3,11,5,39,48,81,2,1,6,5,11,1,0,288,104,4,1,34,12,14,0,78,78,641,871,127,51,3,21,42,5,2,159,0,6,4,0,855,10,278,79,8,57,148,8,19,345,1,4,12,32,215,223,48,8,4
20140915COLLAN0,LAN,150,COL,0,8,60,35,250,225,432,13,9,73,37,60,25,0,1623,627,36,3,50,14,24,0,148,147,876,1256,195,58,4,39,82,19,15,199,0,7,2,0,953,17,371,97,11,40,148,10,16,385,0,13,18,41,236,241,49,18,8
20140829SEAWAS0,SEA,133,WAS,1,-5,60,35,239,174,389,0,0,0,0,60,13,0,1645,583,25,6,58,25,14,0,117,113,1186,1556,226,62,8,24,78,8,2,420,0,26,0,0,1015,14,344,104,9,47,125,13,24,370,0,10,14,51,225,226,27,13,0
20140804OAKTBA0,OAK,111,TBA,1,1,60,37,297,223,399,3,2,8,7,60,16,0,1644,622,34,2,55,12,21,0,158,150,1075,1499,220,68,10,37,107,17,6,344,0,18,3,0,1059,11,327,90,15,59,188,11,12,373,0,7,16,30,255,254,30,7,2
20140818CHABAL0,BAL,123,CHA,0,6,60,38,255,195,394,3,2,13,12,60,9,0,1641,620,24,6,50,20,17,0,130,130,882,1260,207,61,8,30,99,16,2,234,0,5,5,0,1020,26,314,93,0,81,138,8,25,469,0,9,11,43,240,226,11,2,2
20140725NYATOR0,NYA,102,TOR,1,2,60,31,218,238,416,9,6,43,37,60,22,0,1629,545,39,6,52,17,19,0,131,127,973,1337,201,74,4,33,66,9,2,236,0,13,4,0,1062,17,360,89,12,46,153,4,20,361,0,8,16,41,225,208,47,14,4
20140822BOSSEA0,SEA,127,BOS,0,2,60,34,230,158,402,3,2,24,10,60,13,0,1642,594,23,5,57,25,14,0,114,110,1169,1532,224,60,8,23,77,7,1,413,0,26,0,0,1083,14,352,108,10,52,139,16,22,393,0,13,15,49,235,247,26,15,3
20140509PITSLN0,PIT,35,SLN,1,2,34,14,134,148,247,6,3,21,18,34,12,0,942,400,26,3,33,16,11,0,69,73,596,832,125,30,2,13,80,1,0,200,2,10,2,0,896,16,287,81,13,52,172,16,36,376,0,16,7,40,211,183,36,8,6
20140909TEXANA0,ANA,144,TEX,0,6,60,41,285,207,403,13,10,70,55,60,14,0,1681,530,30,1,43,6,14,0,99,94,705,1018,143,42,1,28,102,16,2,214,1,7,1,0,973,22,362,111,8,46,135,12,15,392,1,9,15,45,267,239,22,13,2
20140814BOSHOU0,HOU,122,BOS,0,-5,60,24,246,297,376,3,1,6,21,60,26,0,1604,612,41,7,51,18,20,0,135,134,917,1297,196,61,6,31,89,19,5,202,2,12,1,0,979,13,346,81,5,63,171,10,17,486,0,5,10,50,239,226,45,14,3
20140404DETBAL0,BAL,4,DET,0,-6,3,1,7,11,16,0,0,0,0,3,0,0,81,29,1,0,28,11,8,0,76,71,510,707,98,31,3,24,50,3,3,120,0,4,1,0,841,14,278,72,3,62,107,9,17,342,0,4,14,29,193,201,22,5,2
20140818PITATL0,PIT,125,ATL,1,-4,60,34,268,242,433,0,0,0,0,60,25,2,1626,685,37,3,20,6,7,0,61,56,344,500,104,24,2,14,25,5,1,67,0,2,0,0,811,17,300,82,12,45,137,13,29,376,1,7,8,33,230,201,47,20,4
20140912PITCHN0,CHN,147,PIT,0,-4,60,26,219,287,400,16,4,51,71,60,26,1,1637,634,41,3,10,4,2,0,18,18,165,225,24,13,2,6,14,3,1,46,0,0,1,0,648,11,186,62,10,51,100,3,12,411,0,7,9,26,152,154,20,11,3
20140703DETTBA0,DET,82,TBA,1,7,60,35,283,258,389,0,0,0,0,60,19,0,1617,577,39,2,49,30,6,0,114,113,977,1300,159,65,6,29,87,7,1,372,2,10,1,0,959,17,333,136,6,64,145,15,7,377,0,6,24,47,261,264,20,14,6
20140718SDNNYN0,NYN,96,SDN,0,1,60,29,246,218,439,3,2,9,8,60,18,0,1637,622,36,5,48,26,14,0,115,110,936,1276,235,50,7,28,45,3,1,206,0,2,2,0,885,14,287,104,6,47,179,25,8,377,0,11,15,42,209,209,21,14,3
20140925TORSEA0,TOR,159,SEA,1,-2,60,31,274,256,404,6,3,29,25,60,15,0,1625,592,36,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,771,14,266,74,5,36,115,7,15,376,0,17,8,42,170,164,13,9,5
20140429BOSTBA0,BOS,27,TBA,1,3,26,12,105,120,194,0,0,0,0,26,18,0,707,251,19,3,34,13,15,0,89,88,664,913,137,42,4,31,47,6,0,195,0,5,0,0,956,14,312,124,2,71,171,22,40,446,0,6,18,59,275,292,23,6,4
20140521COLSFN0,COL,47,SFN,1,-4,46,26,254,202,296,7,4,35,30,46,17,0,1221,540,27,5,34,14,12,0,88,85,643,891,135,54,6,12,65,3,4,133,1,5,2,0,968,10,401,119,7,71,126,10,11,346,0,8,22,51,288,300,30,13,7
20140823LANNYN0,NYN,130,LAN,0,-3,60,29,218,224,379,4,1,14,22,60,19,0,1599,587,33,10,16,6,5,0,32,32,301,410,63,20,1,6,32,1,1,94,0,0,0,0,948,10,295,90,4,44,126,10,14,357,0,6,14,47,195,191,20,10,3
20140624ARICLE0,CLE,77,ARI,0,-1,60,30,265,287,423,0,0,0,0,60,39,2,1617,606,51,4,45,18,15,0,120,121,835,1183,176,40,7,18,120,25,1,267,0,17,5,0,921,15,334,95,11,56,176,1,22,382,1,7,12,44,258,243,34,8,4
20140807ARIKCA0,ARI,115,KCA,1,-4,60,28,248,270,398,2,0,5,16,60,22,0,1630,613,40,1,22,3,8,0,56,54,360,504,65,27,1,18,36,4,1,86,0,3,0,0,745,16,243,51,12,35,85,13,15,298,0,8,11,30,160,166,13,10,0
20140830HOUTEX0,HOU,137,TEX,1,2,60,24,252,298,381,14,9,71,56,60,19,1,1608,622,36,8,54,19,22,0,144,146,974,1380,213,66,6,33,94,19,5,215,2,12,1,0,928,9,330,61,4,54,149,10,17,428,0,4,11,50,212,187,44,8,2
20140713TBATOR0,TOR,96,TBA,0,-3,60,31,253,251,414,9,6,44,46,60,20,0,1588,539,38,5,53,21,21,0,167,156,1031,1459,190,70,6,51,118,16,0,276,1,9,5,0,772,18,253,68,7,45,131,9,11,293,0,9,12,43,189,172,23,7,4
