gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20100720ARINYN0,ARI,94,NYN,1,1,30,10,127,167,210,1,1,13,2,30,17,0,781,291,26,3,3,1,2,0,6,6,47,66,8,4,1,2,6,0,0,13,0,0,0,0,414,7,156,44,9,33,95,6,5,231,0,2,5,26,122,132,22,8,1
20100627ANACOL0,ANA,78,COL,1,7,30,21,162,129,200,2,1,7,6,30,10,0,807,267,17,4,30,14,8,0,90,86,589,840,129,38,4,30,58,11,2,159,0,4,1,0,491,13,179,50,3,33,79,4,6,221,1,12,9,23,135,150,18,11,4
20100720NYAANA0,ANA,96,NYA,0,8,30,15,124,141,191,6,3,27,31,30,7,0,804,274,20,5,10,4,2,0,32,34,146,216,25,21,0,12,14,1,1,29,0,1,0,0,508,11,189,47,4,30,88,6,11,190,1,5,8,28,133,130,26,13,5
20100908MINKCA0,MIN,140,KCA,1,1,30,21,147,119,206,14,11,113,60,30,12,0,810,344,22,0,17,9,2,0,30,30,320,429,78,13,2,8,23,3,1,61,0,1,1,0,541,9,195,57,7,19,92,9,5,176,0,11,14,23,148,130,9,7,1
20100520OAKDET0,DET,41,OAK,0,3,30,17,131,124,228,1,1,5,1,30,7,0,794,324,23,1,7,1,3,0,24,25,113,165,30,6,1,5,13,0,0,29,0,2,2,0,434,7,161,54,5,27,97,6,5,175,0,3,6,22,126,116,12,3,1
20100810SEAOAK0,OAK,112,SEA,0,-2,30,16,124,104,199,10,6,38,32,30,13,0,807,335,19,1,30,12,9,0,71,69,525,718,131,28,1,12,37,5,0,153,1,1,0,0,466,11,154,50,7,16,97,3,9,168,0,8,12,21,115,106,35,10,3
20101003MINTOR0,MIN,162,TOR,1,-1,30,19,151,141,192,8,3,33,57,30,10,0,829,328,24,2,30,12,11,0,99,102,544,777,142,42,6,27,40,5,1,80,1,3,3,0,548,13,182,47,8,32,93,7,8,175,0,5,13,23,152,143,13,6,2
20100519ARISFN0,SFN,39,ARI,0,-12,30,16,121,92,211,0,0,0,0,30,1,0,820,269,10,1,27,9,12,0,99,98,441,670,125,24,6,24,67,5,2,97,0,4,4,0,512,5,184,40,8,22,72,9,13,181,0,11,5,23,124,101,11,7,1
20100615NYAPHI0,NYA,64,PHI,1,5,30,18,165,134,241,0,0,0,0,30,9,0,805,289,12,4,30,18,6,0,82,75,602,818,108,42,6,20,55,5,5,180,0,5,1,0,514,8,199,59,8,26,105,10,15,202,0,6,8,17,169,145,15,6,4
20100927ATLFLO0,FLO,156,ATL,0,-1,30,14,139,156,221,15,7,65,78,30,14,0,794,288,22,3,11,5,2,0,22,25,171,240,42,12,2,3,13,2,2,32,0,0,0,0,379,8,125,48,7,22,74,5,11,206,0,3,10,11,107,103,9,3,3
20100707NYNCIN0,NYN,85,CIN,1,-2,30,20,150,110,187,5,2,20,20,30,3,0,803,317,12,4,19,7,3,0,43,45,323,465,78,29,0,8,35,5,1,83,0,2,0,0,438,12,168,52,11,19,65,8,2,144,0,7,9,16,124,136,31,8,7
20100917CHADET0,CHA,147,DET,1,-7,30,14,155,159,229,15,8,77,70,30,12,0,817,301,23,0,30,9,13,0,102,106,586,849,144,36,8,19,70,5,4,166,0,18,1,0,450,8,172,36,5,28,70,1,11,175,0,7,8,17,115,111,26,13,5
20100518DETCHA0,CHA,38,DET,0,4,30,12,123,153,179,0,0,0,0,30,9,0,783,293,16,0,15,5,6,0,39,46,276,380,58,25,1,9,24,0,2,58,0,2,2,0,580,10,152,46,4,37,89,8,12,154,0,7,5,29,122,121,38,12,3
20100530DETOAK0,OAK,51,DET,0,-8,30,15,107,136,226,4,2,14,14,30,5,0,802,299,15,1,30,11,12,0,78,77,566,786,119,49,1,13,49,2,2,114,1,3,4,0,529,8,179,44,6,21,88,3,5,207,1,12,7,22,124,118,18,4,3
20100603DETCLE0,DET,53,CLE,1,6,30,15,119,116,212,7,5,33,26,30,6,0,796,302,18,0,30,12,10,0,86,81,498,722,138,33,3,17,52,5,0,79,1,8,2,0,503,9,169,64,4,33,84,5,7,200,0,6,9,25,125,127,13,4,2
20100605KCADET0,KCA,57,DET,1,-2,30,13,140,144,208,7,4,39,34,30,9,0,790,291,20,2,30,10,13,0,121,119,536,783,123,46,10,23,60,10,0,138,0,8,1,0,567,10,201,55,7,19,79,3,10,149,0,6,9,28,131,119,12,12,4
20100523CLECIN0,CIN,44,CLE,0,-1,30,20,161,139,218,2,2,13,8,30,6,0,810,304,10,1,28,9,7,0,77,85,485,709,115,28,3,19,69,6,3,126,1,8,2,0,456,10,162,53,6,35,101,9,10,179,0,3,14,23,149,142,19,9,1
20100808BALCHA0,CHA,111,BAL,0,-1,30,21,161,94,163,2,1,5,4,30,10,0,804,315,21,2,30,12,12,0,81,83,560,786,155,42,1,17,42,0,1,82,2,3,9,0,522,9,196,53,3,40,78,1,13,157,0,5,11,28,144,147,27,15,4
20100418SDNARI0,SDN,12,ARI,1,2,11,5,50,46,85,5,3,23,17,11,8,2,300,102,9,1,9,3,1,0,17,19,139,194,22,6,1,6,18,4,1,30,0,0,1,0,459,4,144,46,7,30,91,8,15,212,0,11,7,17,126,126,15,9,2
20100519NYATBA0,TBA,40,NYA,0,4,30,22,161,77,208,3,1,12,20,30,8,0,827,301,23,1,13,5,5,0,30,30,229,317,45,12,1,7,32,0,2,63,0,3,2,0,500,15,158,63,9,24,105,4,5,215,1,5,7,10,156,140,32,11,1
20100829MILPIT0,PIT,130,MIL,0,-4,30,8,89,160,178,17,5,76,117,30,7,0,776,287,19,1,28,6,18,0,96,94,421,635,117,26,6,19,53,9,3,97,1,8,0,0,445,9,149,48,6,27,60,4,5,228,0,12,2,24,102,106,9,4,5
20100405PITLAN0,LAN,1,PIT,0,-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,12,6,0,70,73,436,628,116,20,4,16,53,8,0,95,2,5,2,0,447,9,140,32,6,31,84,16,12,148,1,4,6,20,125,113,15,5,2
20100509CLEDET0,DET,31,CLE,0,-3,30,17,145,139,245,4,4,24,16,30,15,0,788,322,26,1,30,10,10,0,101,87,512,741,106,41,7,22,60,13,0,166,1,6,1,0,450,7,171,68,4,27,108,3,5,183,0,6,4,25,135,133,11,3,1
20100509SEAANA0,ANA,33,SEA,0,-7,30,13,121,161,189,2,2,12,3,30,14,0,787,316,21,1,29,9,10,0,97,96,534,777,121,39,4,30,54,13,4,139,0,6,0,0,495,9,159,47,1,25,69,3,9,200,0,6,4,23,119,103,17,8,1
20100710TORBOS0,TOR,88,BOS,1,4,30,10,101,157,186,7,1,26,46,30,18,1,779,317,15,1,27,7,7,0,71,70,442,634,88,34,1,14,75,6,0,150,0,5,1,0,541,11,135,44,4,35,88,6,13,194,0,2,3,29,103,94,6,2,1
20100526NYNPHI0,NYN,47,PHI,1,5,30,16,139,126,194,4,2,22,22,30,10,1,785,280,15,1,1,0,0,0,0,0,18,23,3,2,0,0,1,0,0,5,0,0,0,0,479,16,153,47,11,24,70,10,8,169,0,6,13,21,131,123,29,5,0
20100608ARIATL0,ATL,59,ARI,0,2,30,21,168,110,239,4,2,24,24,30,5,0,801,326,16,2,9,3,2,0,18,23,144,203,36,9,2,5,17,3,0,38,1,3,2,0,471,19,170,51,3,26,123,6,8,161,0,2,7,27,129,133,10,6,2
20100811CINSLN0,CIN,115,SLN,1,-5,30,16,137,106,204,14,5,52,80,30,14,0,810,294,14,1,30,16,7,0,75,77,620,830,111,35,0,22,56,6,4,111,0,1,1,0,516,5,154,46,3,33,94,6,10,211,0,12,7,16,136,139,11,4,4
20100918CHADET0,DET,148,CHA,0,3,30,16,167,124,247,16,8,79,79,30,10,0,821,295,19,2,30,16,8,0,74,77,598,829,121,32,6,14,68,6,0,190,2,9,4,0,523,17,189,55,8,32,96,21,8,219,0,7,12,19,162,151,17,4,2
20100909DETCHA0,CHA,140,DET,0,-3,30,15,153,142,220,14,8,74,64,30,13,0,817,292,24,1,30,10,13,0,84,82,552,775,132,39,3,13,55,5,3,147,1,10,2,0,465,8,198,45,5,30,79,5,14,168,0,10,7,21,139,125,29,11,5
20100906SDNLAN0,LAN,138,SDN,0,-2,30,14,121,120,203,12,7,39,40,30,5,0,796,266,11,0,30,14,7,0,77,78,528,732,117,23,5,24,44,8,4,143,1,1,1,0,468,9,179,49,1,22,84,12,8,209,0,14,5,22,121,99,17,9,3
20100912NYNPHI0,NYN,143,PHI,1,-3,30,14,109,123,222,14,7,51,53,30,12,0,786,317,16,2,30,10,8,0,77,76,522,758,119,44,2,19,59,9,1,141,0,4,0,0,498,6,168,48,6,19,85,7,5,177,0,10,7,14,104,93,29,8,1
20100426SLNATL0,SLN,19,ATL,1,1,18,11,78,59,137,0,0,0,0,18,8,0,506,223,10,0,25,6,11,0,79,75,398,580,90,34,4,16,41,3,2,81,1,4,1,0,462,8,182,41,3,27,82,8,11,183,1,10,4,20,117,109,11,8,2
20100910ANASEA0,ANA,141,SEA,1,1,30,13,104,117,198,16,12,86,55,30,7,0,810,276,25,3,30,12,11,0,68,66,582,785,100,39,1,21,51,0,0,210,0,7,3,0,527,5,158,52,4,29,74,5,9,202,0,4,5,26,106,102,17,11,0
20100811TORBOS0,BOS,115,TOR,0,9,30,16,125,129,229,10,8,61,42,30,18,0,809,292,23,5,30,18,7,0,65,63,555,765,115,23,1,17,65,5,1,133,1,7,2,0,526,11,156,50,2,39,80,7,6,180,1,0,7,27,123,128,24,4,1
20100824DETKCA0,DET,126,KCA,1,8,30,12,128,151,219,10,5,52,51,30,11,0,787,290,15,3,30,9,13,0,96,94,518,758,145,34,4,18,47,7,2,89,3,11,2,0,482,9,157,48,7,23,93,23,7,219,0,4,6,17,113,111,8,6,2
20100501CLEMIN0,CLE,23,MIN,1,1,22,9,77,104,162,4,1,12,21,22,15,0,577,264,13,1,20,3,12,0,66,59,326,495,89,17,2,10,57,8,1,100,0,3,1,0,459,8,145,51,5,22,108,4,10,223,0,6,8,26,106,107,15,4,2
20100627SFNBOS0,BOS,77,SFN,0,4,30,20,179,122,223,2,1,8,7,30,6,0,805,294,19,1,30,16,5,0,60,61,586,797,104,34,1,12,71,8,0,204,0,2,0,0,415,5,131,66,4,35,86,6,8,180,0,8,7,16,140,143,8,2,0
20100715ANASEA0,SEA,89,ANA,0,-5,30,12,90,127,208,9,2,34,57,30,14,2,794,285,20,1,23,6,8,0,56,57,433,588,89,28,2,17,29,4,1,74,2,3,2,0,537,10,154,49,1,20,67,10,7,209,0,6,11,19,97,97,26,4,1
20100724ARISFN0,ARI,98,SFN,1,-6,30,11,121,157,215,7,2,31,41,30,16,0,805,301,27,4,19,5,7,0,50,52,349,492,58,22,2,19,42,6,2,101,0,8,0,0,405,6,144,42,7,30,102,4,6,244,0,3,6,26,113,114,21,10,1
20100924ANACHA0,CHA,153,ANA,0,1,30,14,135,160,233,6,4,26,14,30,15,0,815,297,29,1,30,13,8,0,85,91,514,732,120,41,6,24,42,3,4,97,0,5,2,0,507,12,200,49,5,23,75,2,11,162,0,6,6,25,124,122,31,12,2
20101003SFNSDN0,SDN,162,SFN,0,-3,30,14,91,116,196,17,12,55,43,30,10,0,792,289,17,2,30,14,9,0,57,58,536,723,99,27,0,16,47,2,3,185,1,4,1,0,485,6,153,33,1,21,71,13,11,198,0,15,5,24,82,88,12,5,0
20100912ANASEA0,ANA,143,SEA,1,3,30,13,101,121,201,18,14,97,62,30,5,0,825,271,25,3,30,9,12,0,98,95,606,864,146,45,3,29,39,5,5,190,2,11,2,0,523,6,152,46,3,27,64,4,9,188,0,11,6,26,105,107,13,7,0
20100630MINDET0,DET,77,MIN,0,-4,30,16,140,143,214,8,3,36,43,30,6,0,786,286,15,2,1,0,1,0,2,2,18,23,4,0,0,1,1,0,0,4,0,1,0,0,503,6,190,55,4,32,84,7,4,176,0,3,5,24,136,129,16,5,4
20100716MINCHA0,CHA,89,MIN,0,-3,30,25,149,81,182,6,3,24,22,30,5,0,804,331,14,0,30,9,12,0,80,82,566,776,118,40,3,18,50,3,1,161,0,10,2,0,500,9,180,43,4,21,60,2,14,156,0,13,11,29,128,113,24,20,3
20100905BOSCHA0,CHA,136,BOS,0,2,30,15,151,133,208,2,2,6,2,30,7,0,825,289,23,1,30,13,12,0,82,84,566,796,148,45,1,16,46,0,1,84,2,3,7,0,580,7,221,49,8,30,80,4,14,154,0,11,8,28,147,143,29,17,6
20100809BALCHA0,CHA,112,BAL,0,-1,30,20,155,96,166,3,1,8,8,30,11,0,801,309,22,3,30,10,14,0,107,112,575,835,140,40,7,21,76,5,3,143,0,16,1,0,515,12,166,39,1,36,65,1,15,166,0,5,10,38,135,131,29,18,4
20100905SEACLE0,CLE,137,SEA,0,-3,30,10,118,144,210,6,3,24,19,30,15,0,795,313,24,2,7,3,2,0,18,13,114,168,27,12,0,4,9,2,3,20,0,1,1,0,481,10,162,49,1,18,83,8,9,202,0,6,6,16,100,101,17,6,2
20100903LANSFN0,LAN,135,SFN,1,2,30,14,120,123,209,12,6,43,46,30,4,0,793,268,14,0,30,10,11,0,74,77,540,768,112,42,7,12,63,7,5,152,0,4,2,0,482,10,158,51,4,26,75,13,13,215,0,12,6,18,122,99,16,9,1
20100806ATLSFN0,SFN,110,ATL,0,1,30,22,158,98,214,4,2,15,17,30,2,0,823,253,5,1,30,10,8,0,66,70,563,784,114,31,2,17,74,5,5,144,0,6,1,0,495,7,177,55,5,33,89,9,5,191,0,18,10,22,144,144,10,7,0
20100811PHILAN0,PHI,113,LAN,1,2,30,19,143,134,246,1,0,9,15,30,8,0,826,314,13,1,30,8,15,0,78,83,557,774,112,43,3,17,46,7,3,161,1,2,1,0,506,11,179,51,4,18,73,10,4,132,0,15,10,18,119,107,15,5,3
20100827TBABOS0,TBA,128,BOS,1,-2,30,19,140,111,199,12,8,57,51,30,6,0,801,259,16,2,30,18,6,0,71,68,584,809,111,29,6,14,76,7,1,169,3,6,0,0,449,7,129,63,4,31,119,4,13,249,0,9,11,17,132,135,28,6,4
20100911SDNSFN0,SFN,143,SDN,0,-1,30,17,132,136,191,13,4,31,43,30,10,0,819,280,23,0,15,5,4,0,36,35,275,389,64,20,2,12,22,4,2,65,1,0,0,0,501,12,146,52,4,30,75,11,5,194,0,7,4,27,109,117,6,1,2
20100920PHIATL0,PHI,151,ATL,1,2,30,21,143,106,233,12,5,44,46,30,8,0,834,330,12,0,30,11,10,0,67,65,584,800,107,38,1,24,52,8,4,201,0,3,0,0,525,10,174,47,7,28,90,19,15,186,0,7,3,24,128,132,21,4,2
20100918SLNSDN0,SLN,147,SDN,1,-4,30,11,129,138,208,5,3,27,10,30,15,0,797,357,14,3,30,5,14,0,102,94,477,737,129,48,5,24,61,8,8,73,0,10,3,0,494,9,167,47,4,28,65,18,14,157,0,12,7,18,127,136,9,6,3
20101002BOSNYA2,BOS,161,NYA,1,1,30,13,148,146,216,16,7,82,97,30,11,0,795,289,22,1,30,12,8,0,88,94,543,787,105,48,0,18,85,7,1,152,0,5,2,0,416,7,94,33,7,18,72,1,7,192,0,7,2,19,78,70,12,2,2
20100811SEAOAK0,OAK,113,SEA,0,4,30,16,120,101,194,11,6,38,34,30,12,0,802,344,18,1,30,10,12,0,84,82,569,791,123,52,1,17,43,5,1,113,1,2,7,0,494,9,153,43,4,17,79,3,7,176,0,7,11,22,106,107,31,10,3
20100711TBACLE0,TBA,88,CLE,1,1,30,16,142,127,236,5,4,22,16,30,5,0,801,266,9,1,30,11,4,0,66,72,579,791,118,31,3,23,49,7,5,146,0,2,1,0,496,19,166,51,6,30,122,6,13,200,2,2,5,21,149,132,49,7,7
20100412FLOCIN0,FLO,7,CIN,1,-1,6,4,27,32,49,0,0,0,0,6,4,0,162,53,10,0,30,12,8,0,97,98,542,763,110,38,8,21,38,2,7,192,0,2,0,0,438,7,160,54,3,24,68,14,8,195,0,14,7,24,121,121,11,6,3
20100523CHAFLO0,CHA,43,FLO,1,-13,30,14,128,144,194,2,2,12,1,30,7,0,795,298,18,0,16,6,6,0,41,48,294,405,60,27,1,10,26,0,2,61,0,4,2,0,588,11,162,51,2,30,83,9,12,135,0,4,5,29,127,122,35,13,3
20100719MINCLE0,CLE,93,MIN,0,6,30,13,119,137,212,6,2,20,33,30,12,0,788,344,22,3,23,7,10,0,67,65,388,582,112,28,1,10,63,3,1,64,1,1,0,0,543,9,150,58,2,28,100,6,12,202,0,7,6,21,123,114,11,3,2
20100724OAKCHA0,CHA,96,OAK,0,-8,30,22,144,85,175,1,1,5,1,30,10,0,802,337,17,0,26,12,7,0,72,77,477,666,102,41,6,18,40,1,2,98,0,4,3,0,522,7,198,53,3,30,66,3,16,168,0,9,14,25,140,153,20,14,2
20100429SDNMIL0,SDN,22,MIL,1,9,21,13,94,77,146,0,0,0,0,21,8,2,567,200,11,1,11,4,1,0,18,20,172,236,32,6,1,6,22,4,1,40,0,0,1,0,489,4,151,50,4,25,87,6,10,166,0,6,6,20,117,124,14,2,1
20100625NYNMIN0,MIN,73,NYN,0,-3,30,15,128,124,211,0,0,0,0,30,8,0,812,298,16,1,30,17,7,0,89,88,502,728,131,44,4,27,31,5,1,132,0,6,0,0,498,5,173,61,6,20,83,9,7,152,0,4,8,27,136,124,13,4,4
20100524TBABOS0,TBA,45,BOS,1,-5,30,22,169,86,228,4,4,24,9,30,9,0,818,292,27,1,14,6,5,0,32,32,246,342,50,13,1,8,35,0,2,70,0,3,2,0,490,12,168,65,9,25,116,4,6,218,1,5,10,11,154,145,35,12,6
20100506MINBAL0,BAL,29,MIN,0,2,28,7,97,144,196,0,0,0,0,28,18,0,731,237,19,0,23,8,7,0,71,65,416,599,95,42,0,17,33,6,5,72,0,2,0,0,506,11,164,49,4,30,68,5,12,161,1,2,8,27,99,104,4,7,2
20100823PHIHOU0,PHI,124,HOU,1,-1,30,22,145,103,245,3,3,19,7,30,7,1,820,295,13,1,30,10,8,0,104,106,565,826,147,37,4,27,50,6,4,138,0,2,4,0,525,12,189,50,11,24,78,12,15,174,0,6,7,20,129,128,24,5,2
20100924OAKTEX0,OAK,153,TEX,1,-7,30,16,122,104,216,16,9,61,58,30,7,0,783,314,15,1,2,2,0,0,3,3,33,43,5,1,0,3,4,0,0,6,0,0,0,0,495,14,133,40,3,11,111,2,10,174,0,5,7,25,92,85,15,6,1
20100626ATLDET0,ATL,75,DET,1,1,30,20,153,113,247,1,1,3,1,30,12,0,790,343,22,3,30,4,13,0,76,76,500,720,99,42,10,19,44,3,11,105,1,3,1,0,457,10,172,52,3,25,99,5,0,163,0,11,8,22,123,121,12,1,4
20100720LANSFN0,SFN,94,LAN,0,2,30,15,135,119,199,7,2,29,30,30,10,0,808,256,14,4,30,14,8,0,63,65,607,831,120,22,5,12,72,4,5,214,0,12,2,0,502,12,166,43,5,25,80,9,7,198,0,17,10,35,124,113,12,4,1
20100725DETTOR1,TOR,98,DET,0,2,30,13,125,135,198,2,1,5,7,30,19,1,799,329,17,1,30,13,9,0,96,95,516,744,115,44,2,24,63,2,1,122,1,1,0,0,555,9,156,57,4,34,66,4,15,175,0,5,1,18,110,105,6,6,0
20100901SEAANA0,SEA,133,ANA,1,-2,30,13,93,122,206,15,4,53,82,30,17,1,788,345,19,2,30,9,10,0,75,84,549,773,115,41,3,20,51,4,3,111,3,2,3,0,543,12,182,43,3,17,67,6,9,207,0,6,7,16,93,83,28,7,2
20100815KCANYA0,KCA,118,NYA,1,1,30,9,101,190,200,7,2,28,48,30,13,0,790,319,28,1,1,0,1,0,3,3,18,24,2,2,1,0,1,0,0,4,0,0,0,0,553,11,182,47,6,21,78,5,1,162,0,9,5,30,101,95,15,8,1
20100929SLNPIT0,PIT,158,SLN,0,-3,30,13,142,169,203,14,6,51,76,30,19,0,797,324,31,3,15,5,6,0,37,41,229,336,50,19,1,5,35,2,5,65,0,6,0,0,469,14,140,59,7,27,80,6,4,189,0,6,11,17,125,132,12,4,2
20100509SEAANA0,SEA,31,ANA,1,7,30,11,94,123,213,2,0,3,12,30,12,0,811,327,22,8,19,4,8,0,54,58,323,459,71,22,1,17,31,4,1,68,0,1,2,0,484,10,158,34,10,9,92,5,3,218,0,8,8,13,89,72,26,9,6
20100618CHNANA0,ANA,70,CHN,0,1,30,19,160,138,196,0,0,0,0,30,11,0,796,272,20,4,30,12,11,0,79,87,518,750,101,43,3,18,69,8,0,131,0,8,0,0,438,10,147,49,1,29,62,1,12,184,1,5,8,22,109,131,12,9,5
20100601SLNCIN0,SLN,53,CIN,1,-1,30,15,130,112,224,10,6,53,35,30,17,0,803,335,26,2,2,1,0,0,3,3,27,41,9,1,0,0,4,0,0,11,0,0,0,0,406,11,145,54,4,17,83,20,8,161,0,3,4,20,111,95,12,6,1
20100826TEXMIN0,MIN,128,TEX,0,2,30,21,163,110,229,6,3,22,19,30,7,0,804,316,18,1,30,12,11,0,80,81,535,766,131,34,4,9,65,9,0,188,2,9,0,0,538,10,204,70,6,32,99,12,5,177,0,5,10,26,156,161,8,5,1
20100612COLTOR0,TOR,63,COL,0,-1,30,16,150,136,172,1,0,3,5,30,5,0,792,299,14,2,22,6,5,0,58,59,346,501,69,24,1,12,65,5,0,117,0,4,1,0,462,9,114,51,4,48,82,4,8,179,0,1,6,20,132,124,4,3,1
20100920MILCIN0,CIN,151,MIL,0,3,30,15,144,142,219,8,7,54,25,30,7,0,801,265,17,1,30,10,6,0,73,80,521,743,121,35,4,17,59,3,5,144,1,5,3,0,498,11,172,57,3,22,85,7,20,210,0,11,6,19,136,124,16,10,1
20100511MINCHA0,CHA,33,MIN,0,3,30,12,127,155,188,3,1,9,10,30,9,0,810,298,19,0,14,4,6,0,37,44,255,351,52,23,1,8,22,0,2,55,0,2,2,0,580,13,141,47,3,39,104,8,14,158,0,9,5,31,132,116,36,11,2
20100611SDNSEA0,SEA,61,SDN,0,-1,30,12,119,151,203,3,1,17,18,30,20,0,790,265,22,2,25,6,8,0,64,69,440,620,96,29,1,21,41,4,2,85,1,1,2,0,503,2,175,40,3,11,71,5,7,176,0,5,5,20,86,90,30,6,2
20100630BOSTBA0,BOS,79,TBA,1,-5,30,20,179,125,227,8,4,36,33,30,6,0,805,290,20,1,21,9,8,0,63,65,340,514,82,31,1,13,56,5,1,97,0,11,1,0,483,5,158,64,7,45,92,7,8,243,0,5,6,22,159,155,10,3,0
20100529MILNYN0,MIL,49,NYN,1,2,30,12,139,165,228,1,1,2,0,30,14,1,813,266,22,0,28,11,11,0,103,100,432,691,121,41,2,19,76,1,5,119,1,4,1,0,521,8,151,51,8,34,100,8,10,210,0,11,5,19,141,124,19,4,1
20100707COLSLN0,SLN,84,COL,0,-1,30,15,128,123,197,1,0,9,12,30,6,0,796,320,19,3,16,8,4,0,25,22,283,390,61,11,0,4,37,2,2,77,1,3,1,0,443,9,140,39,3,31,73,7,7,151,0,6,6,22,115,101,21,5,2
20100420WASCOL0,WAS,14,COL,1,-6,13,7,65,79,96,1,1,5,2,13,3,0,342,134,9,0,12,2,4,0,48,46,205,314,51,19,6,12,26,0,2,47,0,2,0,0,471,10,134,47,9,22,100,6,6,187,1,14,4,25,123,98,23,5,2
20100421BOSTEX0,BOS,15,TEX,1,1,14,5,57,75,96,1,1,7,6,14,9,0,381,141,10,1,30,16,4,0,80,76,607,826,118,38,3,24,43,7,1,181,0,3,1,0,494,9,151,52,3,32,96,4,9,224,0,2,14,22,117,116,18,5,1
20100529NYACLE0,CLE,47,NYA,0,2,30,10,121,157,244,1,0,2,8,30,8,0,801,364,22,2,30,13,13,0,96,101,518,767,131,50,2,26,54,3,0,83,0,2,0,0,408,6,157,40,5,11,72,5,3,181,0,3,5,26,85,82,18,3,2
20100801CINATL0,ATL,104,CIN,0,-1,30,17,123,109,233,4,3,23,22,30,8,0,821,332,20,1,30,12,9,0,73,69,521,733,116,32,3,11,52,15,2,183,0,4,3,0,439,5,162,62,5,24,72,8,11,227,0,14,8,21,118,120,10,5,2
20100915HOUMIL0,MIL,145,HOU,0,2,30,13,123,129,205,14,6,51,64,30,12,0,799,280,19,2,30,7,14,0,103,91,492,745,113,52,2,28,59,5,5,107,1,2,2,0,480,12,158,49,6,31,82,8,12,226,0,8,5,27,129,111,11,2,2
20100917NYNATL0,NYN,148,ATL,1,-2,30,16,125,123,223,15,7,36,54,30,10,0,789,324,14,2,30,10,9,0,75,74,529,765,121,42,2,20,58,9,2,142,0,4,0,0,454,7,142,43,6,20,93,9,5,150,0,7,10,12,101,91,18,8,1
20100428NYNLAN0,LAN,21,NYN,0,-4,20,8,108,118,166,2,0,5,14,20,20,0,536,207,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,415,7,159,39,4,30,79,10,7,170,0,4,4,19,131,122,12,7,2
20100405WASPHI0,PHI,1,WAS,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,15,10,0,76,68,675,908,158,44,1,20,32,5,0,199,0,2,0,0,498,9,154,46,8,34,91,13,11,147,0,7,9,11,139,123,27,2,2
20100516FLONYN0,NYN,38,FLO,0,-2,30,16,129,118,209,6,1,22,27,30,7,0,821,273,18,1,12,2,2,0,30,32,195,295,53,21,0,5,25,2,1,50,0,1,0,0,399,7,140,41,9,16,75,8,7,171,0,5,11,19,100,92,23,8,0
20100909SDNSFN0,SDN,139,SFN,1,-4,30,16,128,109,210,11,9,40,23,30,6,0,804,274,13,2,30,13,12,0,75,66,534,754,116,25,4,16,71,6,8,123,0,6,1,0,455,9,169,36,3,20,85,10,9,178,0,10,7,18,109,102,24,6,0
20100513BALSEA0,BAL,35,SEA,1,1,30,9,96,147,200,5,1,10,22,30,19,0,784,275,22,0,30,9,11,0,85,79,562,813,124,34,4,26,71,10,1,127,0,6,0,0,461,9,134,38,3,24,50,4,10,144,0,3,4,23,79,84,5,6,2
20100627BALWAS0,WAS,76,BAL,0,-1,30,10,116,134,191,5,2,25,27,30,29,0,791,317,31,1,12,6,4,0,31,33,197,297,46,18,2,8,21,1,4,30,1,1,0,0,476,8,175,41,4,28,76,9,10,189,1,13,12,17,119,100,22,6,2
20100519ATLCIN0,ATL,40,CIN,1,1,30,14,127,120,223,0,0,0,0,30,6,0,774,312,19,0,30,6,15,0,80,80,504,728,96,47,11,19,50,6,8,106,1,9,0,0,479,10,142,45,0,32,128,10,9,184,0,14,9,21,116,126,9,5,2
20100526TBABOS0,BOS,48,TBA,0,8,30,19,172,143,227,6,2,17,25,30,9,0,813,295,15,2,30,14,9,0,88,83,600,844,134,36,5,20,65,7,0,155,0,3,1,0,499,8,159,62,2,42,114,4,10,217,0,3,7,27,151,140,7,4,0
20100630CLETOR0,TOR,79,CLE,0,-2,30,13,103,130,191,5,3,23,17,30,14,0,794,323,15,2,5,0,3,0,19,22,67,104,22,4,2,5,6,2,0,13,0,0,0,0,471,13,128,45,4,35,83,3,10,180,0,3,8,30,101,95,4,4,1
20100411FLOLAN0,LAN,6,FLO,0,-1,5,2,31,27,44,2,1,13,10,5,2,0,131,52,7,0,3,1,1,0,7,7,49,68,7,1,0,4,6,1,0,12,0,0,0,0,407,14,134,50,6,23,58,6,5,125,1,3,9,18,123,115,19,4,3
20100716BALTOR0,BAL,89,TOR,1,-2,30,13,131,161,235,6,0,11,31,30,9,0,794,308,29,0,30,9,11,0,91,91,546,794,131,54,1,19,45,8,7,82,1,2,0,0,558,14,215,50,3,25,66,4,11,175,1,13,8,27,116,115,19,8,1
