gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20020907BOSTOR0,BOS,140,TOR,1,3,80,38,402,340,564,17,12,109,69,80,32,0,2120,794,56,6,14,3,4,0,44,37,219,331,55,19,2,7,26,7,0,56,1,2,0,0,1282,23,431,155,12,77,206,28,35,422,0,6,16,48,346,333,37,12,7
20020506MINDET0,DET,30,MIN,0,-2,29,10,120,170,198,9,4,38,48,29,23,0,762,312,30,8,39,16,11,0,126,108,818,1154,191,61,7,24,73,6,2,134,2,9,5,0,1362,26,410,124,24,67,191,10,23,374,0,16,19,67,315,305,42,19,3
20020707ATLCHN0,ATL,88,CHN,1,2,80,51,356,273,556,3,2,12,11,80,28,0,2218,932,56,4,51,24,13,0,121,111,986,1317,229,53,5,25,37,8,15,224,0,2,5,0,1102,28,347,91,13,65,166,16,20,352,0,28,16,49,262,251,42,18,3
20020510SEABOS0,BOS,32,SEA,0,-5,31,24,195,111,234,0,0,0,0,31,11,0,831,318,22,5,32,12,11,0,75,77,516,716,104,35,3,20,40,7,2,108,1,3,1,0,1361,23,481,139,17,92,235,30,26,437,0,11,22,59,384,382,33,14,5
20020412SDNLAN0,SDN,10,LAN,1,-3,9,4,26,38,57,0,0,0,0,9,3,0,231,84,6,0,34,12,13,0,98,107,616,855,104,48,8,38,48,5,4,140,0,1,1,0,844,17,295,78,6,61,137,12,11,344,0,11,14,33,228,238,12,9,0
20020704SLNLAN0,SLN,82,LAN,1,1,80,44,360,337,568,0,0,0,0,80,31,0,2131,846,50,3,5,1,0,0,17,20,78,114,16,5,0,6,10,1,0,18,0,1,0,0,1344,28,420,130,9,71,205,32,29,324,0,17,21,59,324,316,45,19,3
20020424ATLARI0,ARI,21,ATL,0,-1,20,13,110,82,123,1,1,5,2,20,3,0,531,194,13,5,2,0,1,0,8,8,30,43,6,0,1,3,4,0,0,7,0,0,0,0,1078,16,392,122,16,65,175,33,17,323,1,20,15,41,317,281,40,20,6
20020705ARISFN0,ARI,85,SFN,1,1,80,48,399,351,593,7,4,31,30,80,20,0,2141,745,44,10,53,35,9,0,132,132,1164,1530,226,57,5,53,52,3,0,468,0,8,3,0,1304,29,428,130,25,62,254,27,20,379,2,35,23,58,363,341,48,16,4
20020812PITSLN0,SLN,115,PIT,0,4,80,47,376,326,551,9,4,50,54,80,27,0,2121,807,51,6,16,7,4,0,43,43,272,389,53,25,1,14,34,5,1,41,0,1,1,0,1306,25,427,123,15,95,228,39,37,384,0,13,25,50,341,364,50,20,3
20020603MILCHN0,MIL,57,CHN,1,1,56,20,226,269,363,6,5,41,20,56,22,1,1497,585,40,2,36,12,14,0,111,114,634,944,146,37,6,29,100,20,11,137,1,7,5,0,1093,24,385,120,15,75,201,11,30,523,0,24,18,49,317,288,54,26,10
20020717TEXSEA0,SEA,95,TEX,0,3,80,47,384,301,583,7,6,46,39,80,21,0,2139,784,47,3,53,29,10,0,126,127,1039,1391,200,55,3,41,63,15,7,199,0,2,0,0,1397,32,495,149,23,85,279,38,33,470,0,20,40,51,407,406,76,33,8
20020821SLNPIT0,PIT,127,SLN,0,-3,80,34,331,392,571,15,6,83,94,80,35,1,2124,986,59,5,25,11,8,0,69,71,449,636,101,28,4,22,40,7,10,83,0,1,4,0,1092,12,351,95,5,73,182,20,36,349,0,8,21,41,246,273,33,15,4
20020711KCAANA0,KCA,86,ANA,1,-1,80,31,352,422,514,5,1,19,34,80,34,1,2090,823,68,4,11,2,4,0,31,30,177,266,34,17,0,11,31,1,0,44,0,0,0,0,1197,21,343,133,18,72,181,12,21,354,0,12,27,49,286,294,45,21,6
20020421KCABOS2,BOS,16,KCA,0,1,15,11,93,58,102,5,3,31,20,15,7,0,405,154,12,3,6,3,1,0,3,5,111,134,19,4,0,0,7,1,0,28,0,0,0,0,1239,23,417,121,16,74,244,24,20,420,0,13,16,56,347,306,42,19,6
20020415NYNATL0,ATL,14,NYN,0,-1,13,6,52,58,108,3,1,10,22,13,8,0,378,146,12,1,2,0,0,0,4,4,30,43,3,1,0,0,7,1,1,7,0,0,0,0,1147,23,377,107,11,88,225,26,16,415,0,9,15,58,318,309,38,27,1
20020528LANMIL0,LAN,52,MIL,1,4,51,29,211,189,357,4,3,28,14,51,12,0,1396,545,27,4,9,7,1,0,18,17,166,237,36,7,0,2,34,3,2,59,0,3,0,0,1294,28,412,131,15,71,187,16,23,403,0,18,19,77,307,295,24,19,6
20020927ANASEA0,SEA,160,ANA,0,1,80,42,379,364,614,16,9,76,78,80,16,0,2131,676,37,4,67,34,16,0,184,186,1366,1896,276,90,7,46,120,11,9,340,2,9,0,0,1273,28,458,133,8,73,244,22,24,445,0,16,31,52,320,345,45,17,1
20020903BALTEX0,TEX,137,BAL,0,6,80,38,448,462,548,6,4,39,36,80,30,1,2147,821,48,3,24,6,9,0,95,97,332,534,73,36,3,19,66,17,0,100,0,5,1,0,1419,30,479,139,10,133,222,33,29,499,0,20,19,62,411,407,29,27,2
20020723CHNPHI0,PHI,99,CHN,0,3,80,37,365,388,613,3,1,14,16,80,24,0,2137,825,41,4,20,10,6,0,49,49,403,552,87,27,1,9,30,6,3,91,2,3,0,0,1389,19,413,137,22,69,239,30,28,443,0,14,23,60,323,313,50,22,7
20020814ANADET0,ANA,120,DET,1,1,80,48,392,322,580,8,7,49,23,80,21,0,2148,775,38,5,55,22,20,0,180,171,1093,1565,223,75,11,56,117,16,6,258,3,12,6,0,1490,34,491,133,15,62,209,18,30,359,0,22,36,59,328,350,39,28,4
20020621MONCLE0,CLE,73,MON,0,-2,72,34,284,339,493,0,0,0,0,72,27,0,1878,738,51,6,47,22,10,0,132,135,789,1125,154,49,7,24,129,7,2,231,4,10,0,0,975,22,257,89,12,46,172,12,25,235,0,9,18,33,233,208,31,23,3
20020725CHNPHI0,PHI,101,CHN,0,4,80,38,365,380,613,5,3,25,22,80,25,0,2140,827,42,5,30,8,10,0,83,85,542,784,100,42,3,19,72,11,9,153,0,10,1,0,1216,16,385,125,14,63,238,40,22,435,0,13,21,59,290,290,38,14,5
20020928FLOPHI0,PHI,160,FLO,0,6,80,43,350,344,646,17,8,86,73,80,19,0,2190,857,46,6,39,10,11,0,120,121,670,977,128,58,3,26,86,13,10,198,0,11,2,0,1373,18,410,157,10,73,218,39,23,416,0,18,13,71,308,318,34,14,4
20020811CHASEA0,CHA,119,SEA,1,1,80,35,389,409,566,8,4,50,49,80,34,3,2127,782,45,3,36,12,13,0,129,128,599,901,136,52,4,34,88,7,2,127,1,10,2,0,1149,23,351,103,7,94,199,11,24,396,1,21,21,39,295,321,13,13,7
20020714TBASEA0,TBA,89,SEA,1,-1,80,25,312,429,570,8,4,19,24,80,29,0,2157,766,58,6,9,2,2,0,24,28,136,202,30,8,2,10,22,0,0,30,0,0,0,0,1425,31,455,161,10,62,160,16,27,453,0,14,11,48,300,305,38,19,2
20020727ATLPHI0,ATL,104,PHI,1,2,80,55,371,243,554,11,7,48,32,80,17,0,2189,922,47,3,55,26,14,0,124,114,1061,1414,244,55,5,26,41,9,15,242,0,2,5,0,1239,26,400,114,7,64,193,33,19,380,0,31,20,59,292,284,36,19,3
20020818MONSDN0,SDN,123,MON,0,-7,80,31,361,440,574,5,4,26,24,80,47,1,2155,823,66,10,9,4,4,0,28,25,157,231,35,14,1,4,17,2,2,40,0,1,0,0,1291,30,447,122,13,77,233,20,14,422,0,14,21,41,336,330,22,20,4
20020702ARILAN0,LAN,83,ARI,0,8,80,51,360,287,509,7,4,37,38,80,21,0,2164,849,49,6,39,17,10,0,117,117,679,977,147,49,9,33,65,6,3,141,3,0,1,0,1356,29,419,131,14,65,161,21,24,324,0,27,19,73,310,290,37,22,4
20020825SFNMON0,MON,130,SFN,0,-4,80,40,355,358,541,5,4,26,12,80,32,0,2098,872,62,5,59,24,21,0,172,165,1217,1663,257,85,5,43,75,5,9,340,1,5,3,0,1349,27,461,135,14,82,223,25,23,414,0,51,20,60,337,310,42,35,5
20020504TORANA0,TOR,28,ANA,1,3,27,8,132,191,205,4,0,13,29,27,15,0,731,248,23,1,1,0,0,0,4,3,11,19,4,0,0,0,3,0,0,2,0,0,0,0,1044,28,332,117,8,78,183,14,22,430,0,6,17,37,290,263,57,16,7
20020616MILMIN0,MIL,68,MIN,1,-1,67,23,270,342,438,2,1,9,10,67,30,1,1792,697,47,4,23,7,10,0,63,58,400,585,67,37,3,19,60,0,6,118,0,4,0,0,1045,19,383,128,16,81,181,13,29,523,0,26,16,58,319,301,40,22,8
20020629TBAFLO0,FLO,80,TBA,0,1,79,40,363,364,604,4,1,7,12,79,27,0,2133,780,45,0,40,15,13,0,128,118,662,983,155,60,6,17,96,15,3,132,3,5,3,0,1207,18,420,143,17,79,242,32,30,503,1,6,17,44,331,313,75,32,7
20020927CHNPIT0,CHN,160,PIT,1,-10,80,32,360,372,578,16,8,65,68,80,39,3,2150,733,59,8,5,1,2,0,21,23,61,104,21,10,2,4,9,0,1,10,0,1,2,0,951,21,311,87,10,74,168,21,19,471,0,13,10,45,266,236,17,11,7
20020410TORNYA0,TOR,8,NYA,1,2,7,2,38,55,51,2,0,5,21,7,3,0,189,56,7,0,12,5,5,0,34,33,201,281,42,18,1,8,17,1,0,39,1,1,1,0,1104,26,362,122,10,79,155,12,30,379,0,5,15,32,299,263,76,21,5
20020611BOSCOL0,BOS,62,COL,1,-2,61,41,346,241,452,1,1,7,3,61,17,0,1639,655,35,8,11,3,1,0,18,15,181,244,25,11,1,4,19,5,1,50,0,1,0,0,1311,21,454,151,14,80,229,13,27,404,0,10,22,55,375,342,38,18,5
20020508MINKCA0,MIN,35,KCA,1,2,34,21,169,161,248,6,4,25,32,34,16,0,896,306,20,1,40,18,13,0,130,127,799,1094,188,55,11,28,36,12,0,159,1,4,2,0,1005,17,359,108,12,56,161,4,22,384,0,11,12,29,251,245,35,22,4
20020721ANASEA0,ANA,97,SEA,1,2,80,51,459,334,562,9,3,47,58,80,25,0,2141,757,41,4,49,22,12,0,123,121,936,1306,186,75,4,38,86,9,4,218,1,6,1,0,1401,35,449,166,17,71,210,21,38,343,0,17,29,46,408,388,61,25,4
20020908COLSDN0,COL,143,SDN,1,-5,80,34,356,446,531,18,11,84,77,80,35,0,2102,841,54,6,35,20,7,0,100,99,605,872,147,44,2,23,73,7,0,142,0,9,3,0,1415,32,466,139,18,63,175,20,19,369,1,26,26,58,341,320,45,17,7
20020828CLEDET0,CLE,132,DET,1,1,80,33,374,456,501,15,7,73,67,80,21,0,2099,816,48,4,59,25,15,0,173,177,1021,1458,201,67,10,31,164,7,3,292,6,13,0,0,1008,21,305,84,10,85,189,13,22,323,0,10,14,40,281,274,19,11,4
20020505SDNPIT0,SDN,31,PIT,1,1,30,16,104,106,203,5,3,26,12,30,7,0,783,277,18,0,21,8,6,0,51,45,421,576,88,20,5,10,29,6,6,91,0,1,1,0,1113,27,369,105,10,71,199,19,14,418,0,6,18,40,273,291,25,9,1
20020913HOUSLN0,SLN,147,HOU,0,1,80,47,389,319,568,13,9,59,48,80,26,0,2154,804,51,6,21,10,5,0,55,57,371,518,69,30,1,17,44,5,2,62,0,1,3,0,1323,30,447,116,13,83,211,31,38,390,0,15,24,57,350,345,32,20,3
20020517BOSSEA0,SEA,41,BOS,0,3,40,28,247,188,296,3,2,14,13,40,14,0,1080,391,25,1,20,8,6,0,60,58,298,442,88,21,1,18,22,4,0,54,0,2,0,0,1417,41,545,140,21,93,264,36,30,491,0,16,41,62,439,429,95,26,9
20020616SFNOAK0,SFN,67,OAK,1,-1,66,38,317,237,474,2,1,8,5,66,9,0,1746,689,32,5,47,21,16,0,124,127,838,1189,193,62,7,33,86,4,6,112,0,2,1,0,1247,24,374,132,14,108,210,49,25,373,0,30,20,48,361,347,27,13,6
20020823NYATEX0,NYA,126,TEX,1,-4,80,49,471,398,593,3,2,24,25,80,43,0,2188,800,65,8,59,32,17,0,167,165,1160,1572,249,73,7,42,72,7,3,334,0,11,1,0,1426,34,499,147,6,123,329,22,31,568,0,3,28,69,465,472,65,24,4
20020421HOUSFN0,HOU,18,SFN,1,4,17,7,89,90,130,2,0,11,16,17,3,0,460,186,10,1,32,11,13,0,117,118,533,819,130,44,4,38,75,15,3,103,0,9,1,0,946,24,319,122,10,61,203,11,26,338,0,22,19,37,284,257,24,19,4
20020920ATLFLO0,ATL,153,FLO,1,-4,80,53,365,279,617,16,10,68,58,80,22,0,2148,885,51,6,28,11,5,0,66,64,509,701,74,29,5,18,85,6,4,104,2,13,4,0,1336,27,451,129,7,75,240,37,33,406,0,13,24,72,339,310,32,16,6
20020426OAKCHA0,CHA,23,OAK,0,-2,22,15,146,97,133,0,0,0,0,22,7,2,581,249,15,2,2,0,0,0,9,11,24,41,4,3,0,2,5,1,2,7,1,1,0,0,1381,25,445,142,19,98,247,13,20,387,0,31,33,62,435,397,58,26,10
20020722SFNSLN0,SFN,99,SLN,1,-2,80,44,393,333,574,2,1,6,9,80,24,0,2124,814,47,5,54,20,25,0,203,197,1068,1565,289,74,15,36,117,5,9,222,1,8,1,0,1486,28,417,128,21,71,174,21,31,404,0,20,22,61,345,323,47,16,7
20020712MINTEX0,TEX,88,MIN,0,-1,80,38,405,421,567,6,2,26,41,80,24,0,2131,868,50,7,43,14,19,0,109,124,788,1117,187,56,3,30,69,16,4,147,1,2,6,0,1273,29,450,142,16,115,225,23,33,481,0,10,19,67,398,401,49,19,0
20020829MILCHN0,MIL,133,CHN,1,-3,80,29,314,409,544,12,9,64,44,80,25,0,2104,813,44,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1039,11,389,91,13,42,137,10,23,353,0,21,9,52,243,211,40,18,8
20020412BOSNYA0,BOS,8,NYA,1,1,7,4,37,33,53,0,0,0,0,7,3,0,189,69,7,2,28,11,11,0,102,102,462,696,118,41,7,23,65,6,0,104,2,8,0,0,1244,23,410,116,14,79,224,24,21,443,0,15,22,52,331,292,29,14,7
20020420NYATOR0,TOR,16,NYA,0,1,15,6,92,111,115,5,2,30,37,15,8,0,405,132,12,1,19,6,3,0,40,38,375,504,81,26,0,3,25,2,0,115,1,3,0,0,1136,30,375,116,11,87,171,13,30,397,0,5,16,33,313,288,72,20,5
20020516LANMON0,LAN,41,MON,1,1,40,22,138,134,281,0,0,0,0,40,10,0,1104,417,21,4,25,12,7,0,48,46,437,589,91,17,1,12,44,6,2,133,1,4,3,0,1261,29,393,117,9,59,164,20,31,405,0,10,14,74,266,251,20,14,6
20020716LANSLN0,LAN,94,SLN,1,-7,80,48,359,310,515,5,2,20,26,80,22,0,2170,842,49,5,52,22,15,0,137,141,957,1356,179,45,8,37,152,4,6,315,0,10,3,0,1241,26,374,116,13,69,188,27,25,399,0,9,18,66,291,270,31,13,5
20020503MINDET0,DET,27,MIN,0,-4,26,9,107,153,181,6,3,25,31,26,20,0,685,282,26,8,13,5,6,0,48,44,179,299,51,18,2,13,33,4,4,34,0,2,0,0,1285,25,388,119,23,67,177,8,24,341,0,17,17,68,293,291,31,18,1
20020728CLEDET0,DET,103,CLE,0,-3,80,34,309,395,505,12,7,51,51,80,36,0,2111,829,62,10,31,8,15,0,94,82,604,852,147,39,5,17,57,5,0,109,1,15,3,0,1297,23,414,129,23,66,183,13,28,451,0,9,25,44,287,291,33,19,4
20020424SEAANA0,ANA,21,SEA,0,4,20,6,73,111,122,6,0,15,43,20,9,0,528,191,16,1,34,12,12,0,97,94,644,909,144,51,3,28,56,9,4,141,0,3,1,0,1354,25,423,130,12,65,196,13,39,401,0,18,27,34,296,305,55,28,4
20020914OAKSEA0,OAK,148,SEA,1,1,80,56,402,265,588,14,6,58,60,80,28,0,2160,888,57,6,66,31,18,0,175,163,1350,1873,319,69,8,39,115,13,13,324,2,16,4,0,1445,18,452,145,17,92,263,25,28,394,0,3,20,70,379,371,22,12,2
20020519TOROAK0,OAK,43,TOR,0,-11,42,19,189,218,306,5,1,17,34,42,23,2,1098,438,26,1,44,21,14,0,123,115,891,1237,201,40,3,25,87,8,7,224,1,12,4,0,1317,23,393,127,8,85,273,8,40,472,0,3,18,58,353,344,12,7,3
20020529SFNARI0,SFN,51,ARI,1,-4,50,30,238,185,364,4,3,24,17,50,7,0,1323,533,25,3,43,21,12,0,102,104,846,1168,172,48,2,21,109,1,3,208,1,8,0,0,1365,22,420,144,13,90,261,48,32,392,0,25,21,51,368,337,24,16,8
20020526KCATEX2,KCA,48,TEX,1,1,47,18,203,240,290,2,2,13,8,47,17,1,1225,461,39,2,2,0,1,0,5,5,27,36,2,0,0,3,5,0,0,8,0,0,0,0,1465,35,406,125,17,70,212,7,27,367,0,21,20,59,323,303,72,26,8
20020721TORTBA0,TOR,97,TBA,1,-2,80,35,372,402,550,12,8,92,69,80,36,1,2122,795,54,7,7,2,1,0,20,21,104,154,19,12,0,6,11,2,1,33,1,1,0,0,871,16,251,103,12,70,188,13,15,407,0,6,19,36,252,255,25,6,3
20020701PHINYN0,NYN,81,PHI,0,-3,80,40,323,320,557,5,2,10,17,80,39,0,2162,799,70,5,42,12,13,0,112,112,745,1077,169,53,6,17,106,7,12,178,3,11,3,0,1177,28,380,94,4,60,168,27,21,336,0,26,11,56,250,240,21,17,4
20020825LANATL0,LAN,130,ATL,1,-2,80,47,365,338,508,5,4,19,18,80,24,0,2153,837,54,5,25,13,8,0,69,65,433,642,88,20,0,16,95,4,3,136,0,7,1,0,1357,27,392,116,9,77,147,18,24,360,0,16,23,65,304,312,38,19,2
20020515TORSEA0,SEA,39,TOR,0,2,38,26,224,180,281,4,2,17,21,38,12,0,1026,377,24,1,41,23,7,0,104,106,779,1060,158,41,3,32,54,12,5,145,0,1,0,0,1407,38,562,132,30,85,271,34,25,458,0,20,40,66,438,417,102,27,13
20020426KCABAL0,BAL,22,KCA,0,5,21,8,84,98,134,0,0,0,0,21,2,0,564,237,11,0,4,2,1,0,12,12,61,94,12,6,0,3,11,1,0,17,1,1,1,0,1336,32,403,131,11,78,232,12,42,447,0,12,22,50,315,324,48,22,4
20020703NYACLE0,NYA,83,CLE,1,3,80,50,458,339,584,1,1,10,5,80,33,0,2149,746,59,5,32,13,12,0,96,91,621,879,151,46,5,19,49,5,2,131,0,4,2,0,1378,30,479,151,7,116,264,17,29,551,0,5,21,88,409,405,57,20,2
20020624TEXANA1,TEX,74,ANA,1,3,73,32,351,380,532,8,2,29,39,73,21,0,1942,784,46,7,2,1,0,0,7,7,33,49,7,2,0,3,6,0,0,7,0,0,0,0,1202,26,419,135,8,98,187,22,26,423,0,12,16,69,338,363,28,10,0
20020811COLCHN0,COL,117,CHN,1,-3,80,39,373,442,546,5,2,10,26,80,39,0,2127,823,57,5,13,7,3,0,36,38,206,295,38,14,4,11,27,3,0,41,0,1,0,0,1339,41,437,138,15,76,192,24,14,341,1,25,27,69,339,333,32,11,7
20020410SDNARI0,ARI,9,SDN,0,-1,8,4,30,30,41,5,2,20,21,8,2,0,207,74,7,2,35,12,12,0,128,127,662,962,142,69,10,40,61,5,2,158,0,7,2,0,1213,13,416,115,17,68,190,34,15,318,1,20,17,42,322,281,34,18,6
20020601SLNPIT0,PIT,55,SLN,0,-5,54,25,190,232,331,4,2,14,16,54,15,0,1417,613,41,3,13,4,7,0,44,42,202,303,48,20,1,10,21,4,5,29,1,4,0,0,1153,23,355,101,9,50,184,23,26,388,0,24,14,41,250,246,50,33,4
20020619CINSEA0,SEA,70,CIN,0,2,69,42,370,284,503,1,1,8,1,69,23,0,1844,686,45,3,49,27,10,0,119,117,1023,1387,185,62,5,33,82,7,7,249,1,6,0,0,1275,34,461,124,23,66,258,34,22,426,0,20,39,51,383,349,86,28,12
20020813CINARI0,CIN,117,ARI,1,-5,80,40,380,394,587,0,0,0,0,80,35,0,2150,903,50,17,53,20,23,0,151,153,921,1336,231,58,7,34,108,7,18,191,0,12,4,0,1317,19,430,157,5,84,260,38,35,468,0,29,20,54,363,327,52,21,3
20020814PITSLN0,PIT,120,SLN,1,-4,80,33,337,390,560,11,5,65,69,80,30,1,2113,975,57,5,44,18,19,0,125,118,743,1085,164,57,4,28,92,12,11,181,0,16,3,0,1283,15,420,121,8,75,197,25,39,448,0,27,20,41,310,300,41,14,4
20020415ARISLN0,SLN,13,ARI,0,-9,12,8,64,50,116,0,0,0,0,12,6,0,336,131,9,0,21,6,7,0,78,84,314,490,72,19,2,26,63,4,0,75,0,1,1,0,1220,26,457,130,13,92,200,33,24,377,0,17,18,46,384,378,52,15,3
20020815KCANYA0,KCA,121,NYA,1,-2,80,33,360,435,523,5,1,18,27,80,34,0,2134,840,72,3,13,2,4,0,31,35,197,288,42,15,2,9,32,2,1,29,0,3,1,0,1441,22,427,149,19,83,217,11,30,410,0,16,22,48,351,358,53,34,8
20020429SFNPHI0,PHI,26,SFN,0,-3,25,8,101,137,191,0,0,0,0,25,14,0,659,254,15,3,38,15,10,0,110,115,718,993,112,49,3,39,89,10,3,201,1,11,1,0,1224,29,389,144,16,80,225,29,24,492,0,16,16,46,327,299,54,29,4
20020618PHICHA0,CHA,70,PHI,0,3,69,34,365,347,413,0,0,0,0,69,41,4,1808,708,48,3,26,10,10,0,90,90,430,638,94,40,2,22,64,5,1,79,0,7,1,0,1060,22,333,115,8,63,193,6,15,341,1,26,27,44,313,293,46,17,7
20020618COLNYA0,COL,70,NYA,1,-5,69,33,331,334,464,0,0,0,0,69,30,1,1834,717,54,3,20,12,3,0,55,55,343,488,81,28,2,9,38,4,0,83,0,5,1,0,1114,27,401,134,23,83,207,24,21,379,0,11,23,50,357,338,57,25,3
20020929TEXOAK0,OAK,162,TEX,0,1,80,56,394,273,597,18,12,103,89,80,25,0,2166,892,51,5,69,39,13,0,151,151,1313,1819,260,54,7,42,154,22,2,383,2,8,1,0,1517,21,489,138,18,93,288,23,29,431,0,13,17,59,403,373,29,11,5
20020712CHNFLO0,FLO,89,CHN,0,-1,80,42,380,366,600,3,2,22,14,80,31,0,2168,800,52,0,46,19,18,0,127,127,920,1291,170,45,4,29,137,14,5,257,1,15,5,0,1259,23,458,131,18,78,249,16,31,490,1,20,18,58,352,313,84,32,5
20020831OAKMIN0,OAK,136,MIN,1,3,80,57,405,256,596,4,2,13,12,80,23,0,2170,895,52,6,53,21,15,0,136,140,1018,1393,229,58,4,35,67,15,9,204,0,8,3,0,1423,20,458,149,15,102,269,24,32,439,0,11,18,81,409,392,24,14,5
20020412PITCHN0,CHN,9,PIT,0,4,8,2,23,25,76,2,0,2,8,8,4,0,212,63,4,1,33,11,12,0,96,91,584,826,98,50,4,24,70,2,7,181,0,6,2,0,802,26,288,69,14,79,151,26,13,382,0,14,11,45,243,237,25,16,4
20020509FLOSDN0,SDN,34,FLO,0,-1,33,17,118,130,234,2,0,8,19,33,10,0,858,309,21,1,25,11,7,0,80,83,441,651,109,46,2,22,32,2,4,87,0,1,0,0,1165,25,382,108,10,73,207,17,12,395,0,9,22,46,292,302,26,11,3
20020614SLNKCA0,KCA,64,SLN,0,-3,63,25,277,350,398,3,1,12,25,63,22,1,1654,633,50,3,4,1,0,0,7,7,73,95,8,3,0,3,12,0,0,9,0,2,0,0,1205,24,365,117,21,57,177,12,15,311,0,15,29,50,267,277,43,19,9
20020828LANARI0,LAN,133,ARI,1,1,80,46,357,335,503,15,7,69,65,80,24,0,2161,833,51,5,42,17,14,0,105,107,801,1087,169,52,1,24,61,4,4,190,5,4,0,0,1479,22,455,125,15,75,146,21,17,366,0,30,20,59,313,314,60,19,9
20020922KCACLE0,CLE,156,KCA,0,1,80,34,404,453,499,15,5,62,78,80,26,0,2123,822,46,6,64,28,16,0,184,187,1129,1597,217,72,10,36,176,8,3,311,6,13,0,0,744,10,234,73,5,49,86,5,10,267,0,14,9,29,191,188,13,7,2
20020706TEXBAL0,BAL,84,TEX,0,2,80,39,358,362,500,1,0,6,7,80,27,0,2148,902,46,12,40,8,14,0,124,122,724,1039,161,61,3,35,77,8,0,154,0,3,3,0,1466,18,433,153,19,83,236,8,24,492,0,23,25,62,366,324,61,28,5
20020707NYATOR0,NYA,87,TOR,1,4,80,49,467,356,573,12,7,72,60,80,32,0,2149,747,55,5,50,19,24,0,152,147,1053,1494,231,81,12,23,96,22,5,227,0,5,6,0,1366,31,476,147,8,129,287,20,26,550,0,5,25,76,443,441,57,19,2
20020904SFNCOL0,SFN,139,COL,1,-1,80,44,383,332,606,18,11,114,86,80,32,1,2129,776,48,3,62,22,29,0,232,223,1235,1805,329,82,16,43,136,7,12,255,1,8,3,0,1434,41,421,166,19,115,250,47,29,379,0,19,24,77,402,413,33,15,4
20020913COLLAN0,COL,148,LAN,1,1,80,35,368,456,526,14,4,49,84,80,33,0,2108,843,48,6,36,20,8,0,104,104,621,903,149,45,2,25,81,7,2,145,0,9,3,0,1232,22,409,119,14,54,167,23,25,372,1,16,20,54,300,282,36,20,8
20020512ATLSDN0,ATL,38,SDN,1,-1,37,19,140,142,264,2,2,13,4,37,18,0,1055,431,34,3,43,21,8,0,94,96,820,1147,186,42,1,27,102,4,11,155,0,2,0,0,1088,22,351,94,13,79,178,15,24,419,0,29,18,44,270,280,46,18,2
20020619LANTOR0,LAN,70,TOR,1,3,69,41,309,268,446,1,0,1,2,69,16,0,1873,743,42,5,13,10,2,0,31,31,232,338,56,7,0,5,48,4,2,76,0,5,0,0,1197,26,382,120,9,62,166,16,20,316,0,19,19,69,285,285,34,15,5
20020621SDNNYA0,NYA,73,SDN,0,-8,72,45,413,303,527,0,0,0,0,72,25,0,1937,665,55,4,30,12,11,0,91,88,583,825,142,43,5,19,46,5,2,119,0,3,1,0,1183,33,430,135,6,95,221,14,33,538,0,7,18,73,354,359,44,15,2
20020808TORSEA0,TOR,113,SEA,1,-2,80,40,409,385,547,8,3,47,57,80,34,1,2112,794,50,8,45,15,14,0,137,133,831,1202,198,59,8,39,89,20,5,193,0,7,1,0,1126,17,350,128,21,84,205,16,19,419,0,5,21,46,333,326,27,4,3
20020807BOSOAK0,BOS,112,OAK,1,-1,80,41,416,343,568,7,5,41,32,80,20,0,2131,834,42,7,53,22,16,0,136,129,999,1401,212,65,7,33,83,13,18,269,2,6,1,0,1462,35,495,180,18,104,229,43,38,451,0,6,26,57,426,455,43,12,6
20020918CHAKCA0,KCA,152,CHA,0,-2,80,32,383,457,545,17,7,61,104,80,27,0,2168,825,67,4,65,18,29,0,221,223,1228,1792,292,77,14,57,134,19,5,219,1,16,6,0,1267,28,426,133,19,78,204,15,20,392,0,17,20,51,319,335,50,25,3
20020522ANAKCA0,ANA,44,KCA,1,1,43,26,245,180,303,2,2,11,4,43,17,0,1158,402,30,1,40,13,15,0,138,145,764,1131,202,53,2,26,93,17,4,125,1,4,2,0,1312,28,403,145,12,67,206,14,26,393,2,13,29,35,327,349,44,20,0
20020525HOUCHN0,HOU,48,CHN,1,-4,47,21,221,199,349,1,0,4,5,47,11,0,1255,476,25,2,38,13,16,0,134,133,637,973,152,52,4,42,85,17,7,125,0,10,1,0,1095,29,342,141,11,62,237,24,31,443,0,19,17,38,291,297,30,19,2
20020524OAKTBA0,OAK,47,TBA,1,1,46,20,203,252,337,0,0,0,0,46,27,2,1218,488,31,1,45,21,15,0,128,120,912,1267,203,41,3,28,89,8,8,227,1,12,4,0,1195,24,368,129,10,83,184,10,24,374,0,6,22,47,298,348,16,8,1
