gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20170819CHNTOR0,CHN,122,TOR,1,1,60,34,309,257,407,1,1,7,4,60,25,0,1587,591,38,5,56,20,22,0,141,141,1042,1425,200,72,4,42,98,9,3,328,2,17,4,0,815,14,275,90,12,85,198,16,26,480,1,8,10,48,269,255,18,10,2
20170917CINPIT0,CIN,150,PIT,1,3,60,26,280,333,425,18,12,79,58,60,18,0,1576,565,25,3,16,6,6,0,45,44,234,357,47,18,1,13,46,5,2,75,1,5,0,0,671,9,225,69,5,62,164,24,23,342,0,7,13,43,194,205,11,7,4
20170608NYABOS0,NYA,57,BOS,1,8,56,33,306,229,409,4,3,18,6,56,22,0,1506,509,29,6,43,12,15,0,119,120,721,1023,146,52,6,40,67,8,1,274,1,11,3,0,940,23,344,96,7,105,223,5,23,533,1,5,16,49,325,312,32,11,4
20170513MIAATL0,MIA,35,ATL,1,-2,34,13,153,170,238,3,1,16,17,34,18,0,915,303,18,3,40,10,15,0,129,128,654,986,169,46,5,27,97,7,1,171,1,6,2,0,807,15,286,59,12,59,120,20,26,350,1,3,13,39,199,215,32,6,1
20170930SLNMIL0,MIL,161,SLN,0,-1,60,32,236,241,409,17,10,71,79,60,18,0,1597,570,38,3,33,10,7,0,73,72,550,771,90,29,5,26,80,7,2,150,1,12,10,0,762,14,256,76,8,72,168,13,14,437,0,18,8,42,201,205,33,10,2
20170830PHIATL2,ATL,131,PHI,0,3,60,26,268,303,391,15,3,57,67,60,11,0,1600,526,31,3,56,15,21,0,154,149,1016,1411,195,55,7,51,92,15,5,287,1,12,7,0,803,18,288,80,10,35,132,23,7,300,1,24,9,36,188,171,18,9,2
20170714MILPHI0,MIL,92,PHI,1,3,60,35,302,261,411,0,0,0,0,60,20,0,1622,596,42,4,46,21,11,0,123,125,782,1110,184,50,9,35,67,13,1,198,0,4,6,0,847,15,301,96,6,90,185,17,15,532,0,19,8,35,297,277,54,18,9
20170514SFNCIN0,SFN,39,CIN,1,5,38,14,123,189,258,6,2,13,37,38,17,0,1036,341,21,1,39,12,16,0,115,114,749,1021,148,45,11,31,60,4,4,222,0,2,1,0,859,9,286,85,11,41,139,8,11,283,0,4,17,33,183,179,24,8,3
20170730CHACLE0,CLE,103,CHA,0,-2,60,34,319,232,448,11,7,47,36,60,23,0,1596,540,32,3,48,20,18,0,155,151,838,1171,190,69,3,55,30,6,2,198,0,5,3,0,889,13,292,111,11,59,178,13,25,340,0,11,11,43,264,250,29,5,5
20170406SLNCHN0,SLN,3,CHN,1,-2,2,1,5,5,18,2,1,5,5,2,0,0,54,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,876,18,286,93,12,77,185,8,21,412,0,3,15,37,241,235,19,11,5
20170904CINMIL0,CIN,138,MIL,1,1,60,25,274,327,433,13,4,61,96,60,17,0,1582,572,28,4,19,6,10,0,67,69,256,409,84,24,0,11,38,7,1,71,0,5,3,0,887,14,300,91,12,84,215,19,28,416,0,8,15,46,279,254,38,12,6
20170427ANAOAK0,ANA,24,OAK,1,1,23,11,83,98,150,6,4,25,21,23,4,0,619,195,15,0,36,9,16,0,106,108,661,911,149,43,4,33,47,5,0,161,0,8,5,0,959,23,336,79,14,53,139,11,18,304,1,5,10,48,232,215,36,11,4
20170528LANCHN0,LAN,51,CHN,1,5,50,30,247,174,334,5,3,13,7,50,13,0,1344,448,33,3,31,19,6,0,48,44,662,811,104,26,3,15,18,2,1,244,4,8,1,0,666,15,200,74,10,63,163,5,10,394,0,8,9,28,221,187,9,7,5
20170705SEAKCA0,SEA,86,KCA,1,-3,60,30,292,303,407,2,0,4,10,60,26,0,1604,546,34,6,27,11,6,0,59,63,462,620,67,21,2,29,52,2,1,113,0,6,1,0,945,13,378,103,6,77,183,11,26,486,1,3,14,49,309,304,43,16,5
20170823SFNMIL0,SFN,129,MIL,1,2,60,25,265,301,400,6,3,26,22,60,21,0,1636,579,32,4,58,17,24,0,175,177,1024,1481,231,62,8,47,122,10,4,302,1,16,3,0,685,11,237,66,4,24,109,17,14,310,0,11,8,33,162,153,27,11,2
20170526HOUBAL0,HOU,49,BAL,1,2,48,32,237,180,316,0,0,0,0,48,11,0,1306,474,33,4,19,7,8,0,54,56,312,446,67,25,3,18,32,4,0,84,0,1,2,0,1017,25,348,103,9,74,156,9,23,430,7,4,12,59,275,248,29,14,4
20170614PITCOL0,COL,68,PIT,0,4,60,36,318,254,381,2,0,4,12,60,12,0,1609,669,25,8,12,5,4,0,34,33,192,289,42,18,6,8,18,5,2,61,0,2,0,0,764,12,321,84,12,66,139,13,16,408,0,12,10,42,269,264,23,15,5
20170813WASSFN2,SFN,119,WAS,0,-4,60,24,267,306,407,5,1,9,17,60,19,0,1634,574,29,3,56,16,24,0,173,173,981,1428,224,62,8,45,118,10,4,289,1,16,3,0,800,15,263,71,10,33,114,14,14,293,0,12,8,35,179,166,25,8,3
20170802ATLLAN0,LAN,107,ATL,0,-2,60,48,308,187,415,5,3,20,26,60,13,0,1618,502,30,9,6,2,2,0,19,17,83,126,25,3,0,7,8,0,1,25,0,0,0,0,815,11,269,114,7,85,189,15,16,476,0,1,12,37,275,248,32,10,5
20170416MINCHA0,MIN,12,CHA,1,-2,11,7,52,27,79,5,3,16,10,11,1,0,288,95,3,0,35,14,11,0,96,98,580,829,104,34,4,34,82,7,0,149,1,3,0,0,931,19,324,115,13,77,197,10,13,567,0,6,9,29,289,261,33,11,6
20170907SDNSLN0,SLN,140,SDN,0,-3,60,34,306,246,424,6,4,26,23,60,26,1,1588,574,32,3,28,10,6,0,57,55,497,676,78,18,5,24,60,9,5,136,0,1,1,0,659,10,241,72,9,55,138,9,16,340,0,8,10,39,194,194,15,9,4
20170617PHIARI0,ARI,69,PHI,0,4,60,36,300,232,406,1,1,5,4,60,24,2,1611,606,35,5,16,6,4,0,51,51,277,393,64,15,3,12,28,4,2,70,0,5,3,0,801,16,284,96,12,67,151,16,14,417,0,3,15,31,240,252,36,12,4
20170808TBABOS0,TBA,114,BOS,1,-2,60,31,264,286,390,11,6,51,42,60,19,0,1594,495,37,5,3,1,1,0,5,5,43,57,4,3,0,3,4,1,0,13,0,0,0,0,943,19,309,79,14,71,168,10,14,486,2,5,12,55,245,221,39,14,8
20170820SDNWAS0,WAS,122,SDN,0,3,60,35,311,253,392,6,4,21,11,60,20,1,1602,536,30,2,56,22,16,0,129,133,998,1395,199,56,3,35,113,14,7,313,0,12,0,0,903,15,301,101,5,72,147,21,14,413,0,15,22,38,265,277,23,6,2
20170529CHABOS0,CHA,50,BOS,1,1,49,23,225,198,309,0,0,0,0,49,23,0,1295,452,37,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,773,22,268,72,13,62,102,2,13,357,0,4,8,35,216,227,13,12,1
20170611SFNMIN0,SFN,65,MIN,1,5,60,24,204,265,398,2,0,2,7,60,21,0,1628,550,32,1,29,7,13,0,85,89,445,667,118,32,3,23,55,6,3,108,0,4,1,0,774,13,280,64,2,34,114,4,10,270,1,5,10,35,167,153,28,7,4
20170614MINSEA0,SEA,67,MIN,0,2,60,31,302,295,411,5,3,40,33,60,17,0,1597,539,29,6,5,2,1,0,11,8,81,110,16,3,1,5,7,1,1,15,0,1,0,0,946,16,328,102,8,69,182,14,20,464,0,4,22,44,266,295,31,6,3
20170725LANMIN0,LAN,101,MIN,1,4,60,47,316,190,414,1,1,6,4,60,8,0,1624,518,28,8,47,24,15,0,108,106,761,1042,153,38,2,31,65,12,7,252,0,8,1,0,877,15,291,117,7,93,187,16,23,455,0,12,11,43,294,278,31,8,4
20170726TEXMIA0,TEX,101,MIA,1,-12,60,29,303,306,371,2,1,10,8,60,29,0,1592,582,33,4,38,13,13,0,91,89,701,958,118,36,3,30,73,8,1,275,1,15,2,0,904,13,268,86,8,91,173,8,21,447,0,1,15,41,256,277,31,6,2
20170408SDNSFN0,SDN,6,SFN,1,1,5,2,17,33,28,1,1,7,6,5,2,0,126,51,1,1,23,5,9,0,72,73,356,534,92,28,3,14,41,6,5,86,1,5,2,0,417,9,139,39,5,29,50,4,10,205,0,4,5,22,113,120,20,8,2
20170518LANMIA0,LAN,42,MIA,1,5,41,23,202,147,284,0,0,0,0,41,12,0,1089,349,28,3,7,1,6,0,28,23,106,164,22,12,2,7,14,3,2,37,1,1,1,0,806,6,274,91,7,61,166,6,20,384,1,3,13,41,228,240,15,7,3
20170705MILBAL0,BAL,84,MIL,0,-4,60,25,265,345,385,2,0,3,14,60,24,0,1591,577,35,4,1,1,0,0,2,2,18,27,5,0,0,1,3,0,0,2,0,1,0,0,820,17,289,86,2,74,127,3,19,422,0,2,10,40,235,216,6,1,0
20170417SLNPIT0,SLN,13,PIT,1,1,12,3,42,64,86,0,0,0,0,12,7,0,309,89,10,2,2,0,1,0,7,6,31,47,6,1,0,3,5,0,0,8,0,0,0,0,692,21,230,65,13,44,151,8,22,348,0,6,11,26,188,169,23,12,3
20170509COLCHN1,COL,33,CHN,1,6,32,20,152,145,198,0,0,0,0,32,8,0,867,375,17,6,6,4,1,0,13,12,114,151,17,8,2,4,8,3,0,20,0,0,0,0,848,9,305,87,11,70,148,6,17,418,0,6,10,40,263,260,18,15,7
20170523MILTOR0,TOR,46,MIL,0,1,45,19,186,202,281,2,0,3,6,45,11,0,1219,438,27,5,3,1,1,0,7,5,39,52,6,2,0,1,2,0,0,10,0,0,0,0,879,16,275,91,7,51,182,5,14,416,0,15,12,51,219,206,22,11,6
20171001CLECHA0,CHA,162,CLE,0,-2,60,28,266,308,393,18,6,52,89,60,12,0,1591,573,35,0,1,0,1,0,6,6,15,21,2,1,0,3,1,0,0,3,0,0,0,0,704,17,233,73,16,59,84,6,27,479,0,10,11,28,202,192,34,8,3
20170917WASLAN0,LAN,149,WAS,0,-6,60,37,253,233,410,5,3,15,9,60,14,0,1609,515,26,9,22,5,8,0,58,53,355,508,70,29,3,20,39,4,4,111,1,4,1,0,852,15,282,104,9,96,220,20,16,461,0,4,14,34,278,260,28,14,5
20170428CLESEA0,CLE,22,SEA,1,-2,21,12,100,91,151,0,0,0,0,21,7,0,558,184,14,1,29,13,9,0,67,59,521,699,84,39,2,24,39,4,2,177,1,5,1,0,1027,20,298,129,12,55,218,5,34,399,1,6,24,60,257,253,32,8,5
20170426PITCHN0,CHN,21,PIT,0,-1,20,12,104,83,151,5,2,25,21,20,11,0,546,215,16,0,36,19,5,0,59,62,679,893,123,30,2,22,58,7,1,218,0,4,4,0,892,16,292,102,7,59,143,11,33,400,1,13,10,36,250,243,22,7,6
20170527CHADET1,CHA,47,DET,1,3,46,21,212,191,293,6,4,38,24,46,22,0,1214,432,35,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,938,21,325,84,13,69,137,2,18,394,0,8,11,37,253,253,17,15,1
20170708CHNPIT0,CHN,87,PIT,1,-2,60,29,262,264,396,10,5,55,38,60,19,0,1602,617,40,4,48,26,14,0,114,113,879,1203,151,44,5,29,107,11,2,289,0,29,6,0,883,18,254,90,13,93,204,16,24,454,1,9,8,46,257,267,14,11,2
20170715SDNSFN0,SFN,92,SDN,0,-2,60,24,254,293,402,7,3,27,36,60,16,0,1637,577,27,3,38,15,12,0,87,78,761,1024,131,42,3,28,58,9,0,279,1,4,1,0,1065,14,337,109,12,53,152,11,18,366,0,1,19,42,243,225,30,14,3
20170930NYATOR0,TOR,161,NYA,0,-1,60,29,281,287,387,17,9,75,87,60,23,0,1644,573,30,2,60,19,18,0,163,153,1118,1559,269,72,4,38,107,9,1,313,2,10,2,0,933,18,276,96,1,82,211,7,17,456,2,8,10,48,267,225,21,11,6
20170424ANATOR0,TOR,19,ANA,0,-1,18,5,63,80,120,3,2,18,14,18,4,0,499,194,12,2,32,9,14,0,94,90,520,776,111,26,3,26,91,9,1,182,0,10,2,0,971,11,297,90,7,63,202,4,14,511,0,13,11,53,231,233,18,10,3
20170702KCAMIN0,MIN,81,KCA,0,-4,60,31,280,346,427,11,8,67,51,60,26,1,1610,572,30,6,46,17,16,0,129,133,744,1074,145,38,4,46,108,9,0,192,2,3,0,0,1022,13,343,97,5,69,211,9,10,469,0,6,7,35,264,249,25,14,5
20170717MINNYA0,NYA,91,MIN,0,-2,60,26,311,269,425,0,0,0,0,60,24,2,1599,546,39,5,5,1,2,0,12,9,75,107,19,5,1,1,12,0,0,11,0,0,0,0,744,31,292,77,7,65,156,7,14,429,5,3,14,39,243,243,23,6,3
20170625BOSANA0,ANA,79,BOS,0,2,60,32,277,259,380,2,1,10,12,60,13,0,1610,534,33,3,2,1,0,0,5,5,33,46,5,0,0,3,6,1,0,7,0,1,0,0,932,17,272,77,6,50,144,7,9,356,0,3,17,46,224,221,46,10,0
20170707NYAMIL0,MIL,89,NYA,0,5,60,34,291,259,413,0,0,0,0,60,20,0,1622,609,38,4,29,10,6,0,65,63,502,700,83,29,5,22,69,7,2,136,1,12,9,0,888,16,327,104,10,91,161,14,12,505,0,3,11,39,297,296,61,20,9
20170804BOSCHA0,BOS,110,CHA,1,1,60,33,289,245,415,4,3,30,18,60,19,2,1652,530,31,3,33,7,10,0,85,91,545,775,96,40,3,28,68,6,2,182,0,1,1,0,996,18,345,116,5,61,151,17,21,367,0,2,14,51,263,241,46,17,4
20170512ARIPIT0,PIT,36,ARI,0,-7,35,14,124,158,232,1,0,1,2,35,20,1,929,364,27,2,10,1,4,0,32,28,130,212,29,10,4,5,29,5,0,44,0,2,0,0,797,23,255,70,8,36,144,10,17,302,1,5,11,39,171,162,22,11,7
20170523WASSEA0,SEA,46,WAS,0,-9,45,20,206,226,311,0,0,0,0,45,10,0,1206,403,23,3,3,1,2,0,5,5,52,67,9,1,0,3,4,0,0,17,0,0,0,0,846,13,272,82,7,72,161,15,24,366,1,6,14,34,238,243,37,9,5
20170624KCATOR0,TOR,74,KCA,0,-1,60,33,273,279,382,1,0,4,5,60,23,0,1610,553,40,5,44,13,14,0,115,115,783,1091,132,52,5,37,88,5,1,261,0,6,0,0,1009,24,293,90,2,81,218,7,21,435,0,8,11,63,253,225,21,7,6
20170517ATLTOR0,ATL,37,TOR,1,4,36,15,166,189,249,2,2,19,11,36,19,0,965,373,24,9,28,10,9,0,73,73,471,672,101,32,3,23,44,8,2,138,1,14,2,0,943,16,335,107,8,64,148,35,23,388,0,14,18,57,283,243,36,14,2
20170923CINBOS0,CIN,155,BOS,1,-5,60,26,285,321,416,1,0,4,5,60,18,0,1573,573,25,3,17,7,6,0,45,44,252,378,47,19,1,13,49,5,2,83,1,5,0,0,772,13,248,75,9,79,186,21,27,377,0,6,15,42,238,244,12,8,4
20170916DETCHA0,CHA,148,DET,0,6,60,21,253,319,400,17,9,93,82,60,11,0,1591,568,37,0,11,3,6,0,34,33,173,261,44,11,1,8,24,0,0,53,0,6,0,0,817,16,324,78,15,70,127,10,27,466,0,9,9,47,236,218,28,7,7
20170704MILBAL0,BAL,83,MIL,0,-4,60,26,270,343,392,1,0,1,8,60,24,0,1600,582,35,4,36,11,14,0,118,121,567,848,128,41,3,28,94,4,1,156,1,6,3,0,803,17,272,82,3,69,118,3,17,400,0,4,9,41,213,204,7,1,0
20170808KCASLN0,KCA,112,SLN,1,-7,60,35,311,273,360,1,0,3,11,60,25,0,1612,574,29,4,24,13,5,0,47,46,411,562,86,23,3,16,35,2,2,103,1,4,0,0,1078,24,385,112,10,84,119,6,11,392,0,7,13,53,304,281,29,4,3
20170408TEXOAK0,OAK,6,TEX,0,5,5,2,20,25,28,1,0,5,10,5,1,0,132,49,3,0,32,11,11,0,82,86,576,810,143,34,2,23,47,7,2,115,0,3,2,0,914,17,267,103,5,67,162,7,11,421,0,2,9,46,237,219,23,7,2
20170508TBAKCA0,TBA,34,KCA,1,-4,33,16,140,134,247,0,0,0,0,33,17,0,878,317,18,3,25,6,10,0,57,47,361,541,91,19,1,9,72,0,0,125,1,7,1,0,937,20,295,90,14,77,185,8,21,574,1,5,10,42,252,244,26,10,5
20170728MILCHN0,CHN,102,MIL,0,-1,60,33,277,252,392,9,5,56,52,60,16,0,1575,619,31,4,52,19,20,0,127,129,976,1327,187,69,4,38,90,6,2,309,2,17,3,0,871,27,289,92,11,77,159,18,29,387,1,7,9,42,269,243,13,10,1
20170427ARISDN0,ARI,24,SDN,1,4,23,14,126,100,159,6,3,33,24,23,10,0,603,211,20,2,29,10,12,0,81,74,468,670,87,31,5,29,42,9,2,141,1,5,0,0,778,19,289,85,21,55,126,14,15,411,0,1,14,33,249,239,57,10,2
20170625SFNNYN0,SFN,78,NYN,1,-6,60,21,225,323,405,5,1,16,31,60,23,0,1622,558,34,3,48,16,19,0,143,144,850,1223,190,52,7,37,101,8,3,249,1,11,3,0,817,13,285,75,9,43,133,8,16,282,0,8,14,32,189,174,11,7,2
20170921PHILAN0,LAN,153,PHI,0,1,60,33,241,246,422,6,3,26,28,60,15,0,1594,511,27,7,56,28,17,0,132,127,897,1227,172,46,3,40,74,12,7,306,0,9,2,0,929,17,259,101,10,91,209,18,19,434,0,14,14,29,273,240,29,13,4
20170610WASTEX0,WAS,61,TEX,1,-3,60,38,329,255,427,1,0,2,5,60,19,0,1613,545,36,5,44,16,12,0,111,115,755,1079,167,45,3,29,93,10,3,236,0,10,0,0,885,18,297,105,13,69,155,21,9,418,0,10,13,36,255,255,44,11,2
20170614PHIBOS0,BOS,65,PHI,0,4,60,34,292,263,415,2,2,10,8,60,23,1,1610,491,45,10,3,2,0,0,7,7,55,79,13,3,0,4,3,0,1,16,0,0,0,0,914,22,305,84,6,51,170,17,14,307,0,6,14,53,226,222,33,12,2
20170426ANAOAK0,OAK,21,ANA,0,-3,20,10,77,90,119,5,2,16,17,20,10,0,536,194,17,1,28,8,10,0,69,70,486,671,95,26,4,20,48,8,1,146,0,4,2,0,876,12,270,98,6,78,187,10,8,446,0,5,19,51,238,249,8,2,2
20170618ATLMIA0,ATL,68,MIA,1,1,60,29,288,312,409,7,4,29,32,60,29,0,1619,654,40,10,34,13,10,0,90,90,568,814,127,38,3,29,54,9,2,162,1,15,2,0,901,12,306,105,2,55,133,21,15,365,0,11,13,54,236,236,22,12,6
20170724TBABAL0,TBA,100,BAL,1,-5,60,33,290,281,398,9,4,49,46,60,20,0,1612,511,41,6,30,6,13,0,76,66,435,653,105,28,1,13,87,0,1,149,1,10,2,0,978,18,336,89,16,83,196,12,15,506,1,3,19,50,278,279,42,13,7
20170528PITNYN0,NYN,48,PIT,0,5,47,20,239,256,319,2,1,12,6,47,18,0,1287,438,28,1,26,7,13,0,84,80,429,624,106,28,6,19,48,3,3,113,0,5,2,0,981,11,261,89,11,74,175,15,15,353,0,9,10,37,263,228,17,3,2
20170819MINARI0,MIN,121,ARI,1,5,60,29,287,302,424,1,1,10,3,60,28,1,1587,592,38,7,31,13,12,0,99,98,472,698,107,31,1,24,65,16,0,137,1,5,3,0,977,21,357,112,9,75,177,10,15,504,0,8,12,37,284,276,34,8,6
20170913CLEDET0,DET,145,CLE,0,-2,60,22,263,356,418,18,6,59,105,60,19,0,1577,523,33,4,8,4,3,0,26,26,109,160,24,6,0,7,14,3,0,33,0,0,1,0,917,15,301,81,12,43,120,3,20,379,0,7,11,41,197,196,20,9,0
20170919CINSLN0,CIN,151,SLN,1,-1,60,27,278,325,420,16,9,74,75,60,18,0,1576,564,25,3,1,1,0,0,3,3,15,21,3,1,0,2,1,0,0,8,0,0,0,0,666,14,206,60,7,70,154,15,26,321,0,2,10,36,211,192,7,6,3
20170621NYAANA0,ANA,75,NYA,0,-4,60,31,267,251,390,4,3,21,15,60,14,0,1622,534,34,3,46,10,22,0,138,140,830,1158,181,61,4,47,62,7,2,210,0,8,6,0,973,17,316,85,2,57,156,9,28,400,1,6,13,48,239,228,45,15,1
20170803HOUTBA0,TBA,110,HOU,0,2,60,32,277,290,394,6,3,29,33,60,20,0,1609,503,41,5,32,6,14,0,79,72,472,704,112,31,1,15,90,0,1,157,1,11,2,0,978,14,318,94,12,87,214,12,15,492,1,4,16,48,278,268,40,9,6
20170707TEXANA0,TEX,86,ANA,1,10,60,30,315,304,370,6,3,32,26,60,25,6,1596,583,33,4,39,18,5,0,99,94,733,1027,155,34,2,29,92,13,1,222,1,6,4,0,988,18,310,92,6,84,192,9,29,500,1,12,17,36,290,269,46,13,6
20170720SFNSDN0,SDN,95,SFN,0,3,60,27,223,306,401,9,6,48,31,60,21,5,1577,591,37,2,41,13,15,0,116,115,670,971,155,47,3,27,75,11,8,176,1,10,3,0,662,12,213,71,4,50,129,6,15,398,0,13,6,24,167,145,28,11,9
20170930WASPIT0,WAS,161,PIT,1,-3,60,36,247,213,366,5,3,24,25,60,9,0,1599,531,25,3,60,34,12,0,118,119,1202,1567,152,62,5,49,99,16,3,524,1,5,2,0,918,14,341,97,11,76,180,13,7,483,0,25,15,41,296,265,63,15,5
20170601TORNYA0,NYA,51,TOR,0,10,50,30,268,212,374,3,2,20,18,50,21,0,1350,451,27,6,40,14,14,0,104,106,710,1017,165,31,3,30,87,12,1,198,1,3,1,0,939,22,342,92,7,104,224,6,27,529,1,5,17,44,313,303,32,12,5
20170702NYNPHI0,PHI,80,NYN,0,6,60,16,213,320,393,8,2,34,43,60,19,1,1600,588,33,3,9,1,4,0,26,27,135,202,29,13,1,8,24,1,0,49,1,3,3,0,659,13,211,67,7,45,119,7,16,304,0,4,12,39,149,164,10,4,4
20170412ANATEX0,TEX,8,ANA,0,5,7,2,38,39,36,1,0,5,6,7,6,0,190,70,7,0,24,7,4,0,67,71,367,526,68,17,5,30,47,8,1,111,1,0,0,0,864,20,273,75,10,79,172,5,29,448,0,4,9,41,235,251,36,16,4
20170826CLEKCA0,CLE,128,KCA,1,4,60,35,303,212,446,13,7,57,40,60,12,0,1605,514,23,3,26,7,7,0,61,61,376,535,60,28,0,19,66,3,2,128,0,4,2,0,921,16,302,103,11,75,206,13,9,415,0,8,14,38,276,278,34,4,5
20170829MINCHA0,CHA,130,MIN,0,-2,60,21,237,337,374,16,7,58,68,60,27,0,1588,567,46,3,48,8,23,0,167,168,785,1183,165,58,9,60,113,11,6,205,0,14,4,0,948,26,328,97,12,61,102,6,36,544,1,19,8,44,228,218,24,11,7
20170529MINHOU0,HOU,52,MIN,0,8,51,35,252,186,336,0,0,0,0,51,12,0,1387,500,35,4,6,0,1,0,12,10,87,115,5,9,0,4,13,0,0,29,0,3,0,0,1027,25,383,111,9,78,174,8,18,393,7,4,14,68,283,280,31,14,7
20170520TBANYA0,TBA,45,NYA,1,4,44,22,205,187,326,7,3,23,32,44,23,0,1178,424,30,7,27,10,8,0,72,72,451,638,107,30,0,22,41,1,0,132,5,5,1,0,760,16,275,85,11,77,151,10,20,500,1,7,11,36,230,233,19,7,4
20170516SLNBOS0,BOS,38,SLN,0,3,37,19,165,159,265,0,0,0,0,37,16,0,986,305,32,7,26,4,8,0,61,67,424,597,70,32,2,20,53,4,2,140,0,1,0,0,860,11,285,98,8,33,147,9,16,299,0,3,10,46,211,183,23,3,3
20170703OAKCHA0,CHA,82,OAK,0,5,60,24,282,315,397,3,0,5,18,60,32,0,1567,555,52,7,29,9,11,0,84,74,510,737,125,28,2,23,57,6,3,170,1,13,0,0,769,20,289,77,10,69,116,4,15,405,0,9,15,40,228,235,14,11,1
20170914SLNCIN0,SLN,146,CIN,1,3,60,35,304,232,426,15,6,70,72,60,19,0,1585,579,32,3,14,6,5,0,34,28,217,306,51,13,0,10,19,1,0,93,0,1,1,0,659,15,248,83,8,69,143,6,18,364,0,7,10,37,242,234,21,6,6
20170719BALTEX0,TEX,94,BAL,0,-8,60,32,312,285,365,2,0,2,15,60,24,0,1595,586,30,4,50,15,17,0,149,144,881,1278,225,69,2,28,110,5,3,168,2,7,0,0,934,16,273,96,7,108,200,6,35,542,0,3,15,39,302,307,42,12,9
20170825CHADET0,CHA,127,DET,1,1,60,20,239,346,381,12,6,61,63,60,28,0,1582,568,48,3,43,12,18,0,119,115,760,1092,170,61,4,27,77,10,3,165,0,4,0,0,928,26,323,87,12,40,111,7,26,444,1,19,7,48,198,173,26,10,6
20170714PITSLN0,PIT,90,SLN,1,3,60,29,265,275,427,6,2,18,20,60,12,0,1631,640,35,9,39,14,17,0,105,103,671,962,160,53,5,26,60,7,3,192,1,10,4,0,994,20,309,101,12,63,195,17,36,373,1,10,11,36,259,237,28,12,5
20170428NYABAL0,NYA,21,BAL,1,3,20,13,98,63,146,3,1,16,14,20,7,0,522,184,7,4,34,11,13,0,84,85,609,865,137,26,3,25,73,10,1,166,1,3,0,0,919,22,295,92,5,61,148,7,18,381,2,6,18,38,223,224,27,5,5
20170423CINCHN0,CIN,19,CHN,1,2,18,9,85,72,112,2,0,13,18,18,2,0,492,173,4,1,3,1,2,0,14,14,45,68,8,5,0,5,5,0,0,9,0,0,0,0,859,13,330,86,7,48,133,17,21,286,0,8,12,30,232,208,73,19,8
20170703SLNMIA0,MIA,81,SLN,0,-8,60,26,274,306,404,3,0,14,22,60,29,0,1580,551,34,2,25,8,11,0,83,87,406,596,95,36,4,18,46,2,4,82,0,9,0,0,923,14,332,98,7,61,151,11,21,382,1,8,13,53,238,244,38,9,5
20170626CHANYA0,CHA,75,NYA,1,-1,60,25,288,292,396,3,1,9,17,60,25,0,1567,554,43,5,5,1,1,0,10,9,61,90,11,5,0,3,9,1,0,14,0,0,0,0,830,25,313,86,10,72,107,5,17,411,0,7,13,41,240,253,17,9,1
20170412MIAATL0,ATL,8,MIA,0,1,7,1,22,38,56,1,0,4,8,7,8,0,183,63,7,5,31,10,14,0,85,91,515,744,113,43,1,26,54,7,3,140,0,9,1,0,910,17,357,114,9,54,159,27,25,373,1,12,18,52,278,244,29,12,3
20170626SLNCIN0,SLN,75,CIN,1,6,60,29,276,269,399,9,2,30,52,60,20,0,1652,631,38,2,37,10,10,0,113,104,601,871,140,54,6,21,64,2,8,173,0,8,2,0,723,10,242,80,3,52,118,4,14,390,0,8,14,46,186,174,24,13,5
20170701SDNLAN0,SDN,81,LAN,1,-8,60,25,228,309,403,7,1,18,55,60,25,4,1595,590,38,2,6,1,3,0,26,27,74,127,24,11,1,11,7,1,0,16,0,2,1,0,733,17,216,77,7,50,123,7,10,387,0,5,9,21,168,163,39,13,4
20170804CHNWAS0,WAS,107,CHN,0,2,60,35,318,262,411,4,2,22,15,60,26,1,1602,506,39,4,53,24,17,0,140,128,964,1345,221,36,4,30,111,17,6,272,2,8,4,0,937,17,327,119,7,74,157,24,11,388,0,14,15,42,271,276,23,7,1
20170829SDNSFN0,SFN,134,SDN,0,-3,60,26,256,286,401,14,5,52,74,60,20,0,1638,587,34,2,59,17,24,0,176,178,1042,1505,234,64,8,47,124,10,4,308,1,16,3,0,906,16,283,96,11,48,115,11,13,370,0,10,7,37,201,214,16,13,2
20170929MINDET0,MIN,160,DET,1,3,60,34,353,260,394,16,9,109,85,60,11,0,1585,484,25,9,53,18,21,0,168,169,905,1328,241,61,5,43,112,9,3,219,0,13,4,0,954,13,310,90,15,89,183,8,19,479,0,14,22,32,315,301,40,8,3
20170531NYNMIL0,MIL,53,NYN,0,6,52,27,263,241,331,5,3,35,26,52,21,0,1405,542,35,5,22,9,3,0,42,41,391,527,60,22,4,12,44,4,2,109,1,8,5,0,651,10,216,86,12,46,104,6,13,323,0,11,4,30,187,165,37,18,4
