gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20050604DETBAL0,BAL,55,DET,0,7,54,32,284,238,375,6,1,26,39,54,26,0,1448,586,36,2,34,15,9,0,87,91,631,899,150,37,4,24,64,4,1,137,0,6,1,0,933,19,317,88,9,66,117,14,15,252,0,11,16,46,237,260,14,6,3
20050827NYAKCA0,NYA,128,KCA,1,1,60,36,331,291,442,4,1,11,14,60,19,1,1607,588,28,5,38,19,10,0,94,90,658,935,153,39,2,18,78,8,5,179,0,6,1,0,1098,27,385,95,7,98,229,15,34,347,0,7,12,54,339,314,24,9,4
20050709TBADET0,TBA,88,DET,1,1,60,18,266,370,378,5,1,20,25,60,32,0,1575,530,45,6,35,9,18,0,138,147,530,818,135,44,3,31,86,6,3,104,0,6,4,0,998,13,335,77,16,41,120,9,24,287,1,8,10,39,233,199,56,16,6
20050617NYACHN0,NYA,66,CHN,1,3,60,30,309,290,468,0,0,0,0,60,33,2,1572,653,41,3,45,22,13,0,119,112,913,1272,215,62,9,30,50,16,14,185,3,3,1,0,1026,24,364,97,5,62,228,17,25,342,0,8,17,44,280,273,38,10,3
20050820CHANYA0,CHA,120,NYA,1,-5,60,34,284,258,359,4,2,7,8,60,25,0,1655,629,31,4,31,16,7,0,79,80,537,778,113,38,3,18,75,14,1,144,0,4,1,0,1117,17,351,89,7,74,136,9,34,354,0,18,17,51,258,281,29,17,5
20050818SLNARI0,SLN,121,ARI,1,-7,60,37,294,222,411,6,5,33,9,60,26,0,1618,736,25,5,56,24,18,0,162,153,1052,1509,247,66,6,45,125,14,3,208,2,14,5,0,950,15,342,106,10,64,153,29,15,294,0,25,6,39,263,270,21,10,2
20050629BOSCLE0,CLE,76,BOS,0,-3,60,35,288,244,408,5,2,34,32,60,18,0,1637,616,39,2,42,7,13,0,143,143,697,1017,143,53,6,44,80,6,4,150,1,10,5,0,1099,23,314,107,12,71,178,10,30,363,0,6,17,51,260,260,20,18,4
20050824DETOAK0,OAK,125,DET,0,7,60,41,316,202,428,4,3,23,15,60,19,1,1654,643,25,0,25,10,6,0,59,66,417,595,105,26,3,13,43,11,4,43,0,1,1,0,1162,21,345,132,10,74,186,5,3,305,0,5,18,42,303,290,11,7,1
20050922WASSFN0,WAS,153,SFN,1,2,60,24,222,251,404,5,2,27,24,60,19,0,1626,571,37,2,2,0,0,0,2,2,30,38,3,2,0,1,3,0,1,9,0,0,1,0,558,7,193,50,4,19,67,3,16,174,0,13,7,26,109,108,5,4,4
20050718PITHOU0,HOU,92,PIT,0,10,60,32,248,234,389,5,1,19,21,60,22,0,1582,606,34,4,27,11,8,0,73,81,460,671,110,32,4,20,61,2,3,111,2,5,3,0,892,20,280,88,6,59,128,10,28,300,0,16,12,30,229,208,41,21,5
20050426TEXSEA0,SEA,20,TEX,0,3,19,9,86,80,112,3,1,21,20,19,9,0,504,187,11,1,23,7,12,0,84,82,460,655,104,30,3,23,48,4,1,119,0,5,0,0,905,23,358,88,3,56,129,28,11,315,0,9,9,43,256,242,35,20,3
20050820FLOLAN0,FLO,122,LAN,1,-5,60,32,268,250,427,4,3,22,19,60,18,0,1615,636,38,4,21,6,9,0,51,51,374,542,105,35,1,9,29,3,7,69,0,0,0,0,905,13,297,107,6,61,138,26,30,325,0,12,18,41,230,253,13,7,2
20050723CINMIL0,MIL,98,CIN,0,4,60,29,271,270,408,4,3,29,22,60,27,1,1577,587,48,2,46,13,22,0,131,125,763,1127,172,59,6,30,87,11,11,176,1,4,4,0,919,13,293,109,5,63,142,18,28,363,0,16,20,53,234,231,31,9,0
20050410HOUCIN0,CIN,6,HOU,0,-3,5,3,27,19,35,2,0,5,7,5,1,0,129,47,0,2,35,15,6,0,107,109,619,887,110,46,4,45,69,1,6,163,0,3,0,0,913,15,310,104,8,87,182,7,35,448,0,14,11,38,291,291,26,10,3
20050821CINARI0,CIN,125,ARI,1,7,60,30,311,314,414,5,3,29,16,60,25,3,1581,597,41,4,60,20,18,0,210,213,1039,1530,207,90,7,78,108,5,8,252,0,10,0,0,879,14,296,103,7,81,152,14,20,385,0,16,17,39,280,273,12,3,5
20050413CHNSDN1,SDN,8,CHN,0,5,7,4,42,30,59,1,1,1,0,7,7,0,197,74,8,0,28,15,6,0,49,42,519,719,104,28,5,13,51,11,4,183,1,1,1,0,866,19,273,100,11,60,179,6,12,249,0,14,20,37,233,252,9,7,0
20050708ARICIN0,CIN,87,ARI,0,1,60,23,309,365,421,0,0,0,0,60,23,0,1584,598,37,4,28,8,11,0,98,101,454,672,117,41,5,31,48,6,1,90,2,6,6,0,918,17,319,108,7,88,171,7,22,401,0,6,13,41,280,300,10,6,5
20050728TBAKCA0,TBA,103,KCA,1,5,60,21,267,366,384,4,1,16,19,60,33,0,1586,523,48,9,27,7,10,0,74,73,436,645,86,30,6,12,81,9,2,133,0,8,6,0,1102,10,376,96,15,56,131,9,24,320,1,8,12,44,258,250,62,15,7
20050501SDNARI0,ARI,25,SDN,0,3,24,14,104,112,171,5,3,19,17,24,8,0,664,274,8,0,37,16,12,0,122,127,678,973,148,40,6,37,65,12,3,178,2,13,2,0,949,10,285,88,5,47,177,21,14,326,0,15,13,35,230,164,25,14,4
20050820FLOLAN0,LAN,122,FLO,0,5,60,23,225,289,400,4,1,19,22,60,35,0,1572,629,45,4,46,15,17,0,98,102,849,1174,187,62,9,21,65,6,7,203,0,7,0,0,846,15,261,84,5,52,169,9,22,361,1,17,10,38,208,190,22,11,5
20050615SEAPHI0,PHI,66,SEA,0,-4,60,34,289,283,442,1,0,1,3,60,16,0,1568,604,27,3,29,10,12,0,93,88,472,702,95,41,5,27,52,12,9,111,0,3,1,0,1061,15,386,88,12,67,221,25,22,336,0,10,18,41,287,288,43,12,6
20050511TBACHA0,TBA,35,CHA,1,-3,34,13,160,212,237,2,2,11,8,34,17,0,891,296,28,2,28,7,14,0,86,87,460,691,94,44,2,21,70,13,3,85,1,4,1,0,859,14,330,91,14,33,103,9,21,344,1,24,12,31,240,203,39,11,3
20050530OAKTBA0,TBA,52,OAK,0,-1,51,19,242,295,333,6,5,36,21,51,25,0,1327,447,43,2,17,4,7,0,47,46,261,392,55,20,6,7,48,4,0,80,0,5,4,0,961,10,347,103,14,44,98,7,21,329,0,11,23,37,247,243,43,10,2
20050504ATLFLO0,FLO,25,ATL,0,-3,24,15,120,72,155,4,2,23,12,24,9,0,644,285,17,0,24,10,7,0,58,59,465,625,91,25,2,11,49,4,0,144,0,10,2,0,986,16,354,94,13,53,152,18,27,303,1,26,18,43,278,257,33,20,5
20050417LANSDN0,LAN,11,SDN,1,6,10,8,67,42,69,2,2,12,3,10,3,0,270,117,9,0,36,14,13,0,107,106,693,985,159,51,5,20,59,16,9,156,0,9,0,0,850,20,274,86,14,58,209,12,15,395,0,15,12,35,268,220,28,14,1
20050910LANSDN0,LAN,141,SDN,1,2,60,25,248,300,406,13,8,46,37,60,26,0,1589,629,40,5,60,21,24,0,213,178,1077,1574,280,74,5,40,104,11,3,228,2,6,1,0,760,18,240,73,7,48,174,10,22,304,0,14,7,36,196,182,10,15,3
20050710COLSDN0,COL,87,SDN,1,-3,60,25,266,324,430,7,2,33,51,60,30,1,1576,602,56,6,24,11,7,0,73,74,412,613,98,42,1,17,49,7,6,104,0,2,0,0,862,18,302,94,5,43,136,15,11,310,0,24,10,46,215,194,16,12,2
20050426NYNATL0,ATL,21,NYN,0,1,20,11,78,63,134,4,2,14,15,20,2,0,546,207,11,1,4,0,3,0,12,11,69,96,18,3,0,3,5,0,0,29,0,0,0,0,858,10,293,81,9,47,127,10,19,316,0,5,16,36,209,198,30,12,1
20050416CHASEA0,SEA,11,CHA,0,-1,10,5,55,44,52,1,0,4,6,10,8,0,267,101,6,0,33,5,16,0,108,111,627,902,139,51,6,33,62,10,1,105,3,0,5,0,996,20,396,80,3,49,127,26,11,295,0,18,16,42,244,232,39,19,4
20050724CINMIL0,MIL,99,CIN,0,-1,60,29,274,275,407,5,4,40,29,60,27,1,1577,582,49,2,55,21,19,0,138,139,1016,1444,206,69,7,31,128,10,6,278,1,5,3,0,892,16,269,101,2,66,162,26,25,417,0,20,14,48,228,230,21,6,1
20050905BALTOR0,BAL,137,TOR,1,-4,60,22,229,320,411,16,8,67,69,60,28,0,1584,603,45,6,33,12,9,0,88,82,608,845,119,32,4,32,64,7,0,134,1,1,1,0,926,17,301,98,6,43,97,8,19,237,0,9,5,53,195,171,30,12,2
20050925KCACLE0,CLE,156,KCA,0,-1,60,44,349,227,434,18,13,112,64,60,23,0,1607,587,41,3,60,27,22,0,189,177,1152,1622,269,88,3,34,103,11,3,211,1,6,6,0,1006,23,377,138,9,101,190,13,19,405,0,23,21,42,348,345,21,14,7
20050621ATLFLO0,FLO,67,ATL,0,-5,60,31,267,265,434,5,2,25,17,60,20,4,1585,638,35,1,32,11,10,0,78,82,619,845,133,32,3,15,65,6,1,191,0,11,2,0,1042,11,361,108,12,40,155,18,20,282,1,29,21,46,254,231,30,16,6
20050716SDNARI0,ARI,93,SDN,0,-3,60,26,267,333,460,11,6,54,59,60,35,5,1591,655,39,7,23,7,8,0,75,71,322,491,60,33,3,25,43,6,9,83,0,4,0,0,940,17,300,95,8,67,175,9,20,310,0,17,17,35,238,221,10,7,2
20050531SEATOR0,SEA,51,TOR,1,-2,50,21,210,234,322,1,1,4,3,50,14,0,1310,467,28,3,41,6,22,0,134,139,777,1115,162,60,7,44,82,12,2,130,3,0,5,0,970,18,326,100,9,45,149,22,12,317,0,11,11,34,256,228,43,16,0
20050616KCALAN0,KCA,65,LAN,1,3,60,21,265,333,394,2,2,6,3,60,18,0,1582,601,40,2,37,9,18,0,109,111,646,920,138,51,5,36,41,14,3,142,2,3,1,0,859,15,285,87,19,35,142,6,18,298,0,15,11,26,224,192,15,19,9
20050702OAKCHA0,OAK,80,CHA,1,-2,60,30,285,271,450,4,3,17,16,60,34,1,1591,620,42,3,18,6,4,0,38,43,285,413,67,21,3,7,36,10,3,30,0,0,1,0,1059,20,352,107,6,43,193,8,15,263,0,7,15,51,263,246,13,8,2
20050718PITHOU0,PIT,92,HOU,1,-10,60,27,257,277,401,5,4,21,19,60,21,0,1597,675,36,4,22,9,9,0,59,57,361,512,62,27,3,19,38,7,5,93,0,1,1,0,790,20,233,89,10,43,127,17,20,256,0,11,15,39,195,197,16,14,2
20050509ANACLE0,ANA,32,CLE,1,-3,31,18,133,123,180,2,2,8,5,31,12,0,837,327,23,1,38,17,14,0,117,120,689,1001,172,48,6,25,70,10,4,173,1,16,1,0,1043,14,327,91,13,61,127,14,14,310,1,12,14,28,249,258,48,16,6
20050723PITCOL0,COL,96,PIT,0,-2,60,24,242,322,436,5,2,17,31,60,27,1,1567,604,51,9,12,3,5,0,32,30,179,271,38,17,2,8,18,9,3,46,0,1,3,0,865,19,287,102,13,41,139,17,33,318,0,13,11,28,216,191,20,13,4
20050422ARISDN0,SDN,17,ARI,0,-2,16,8,75,67,122,0,0,0,0,16,10,0,431,164,13,1,19,4,9,0,61,55,288,441,79,26,0,15,34,4,1,50,0,2,0,0,875,19,280,98,10,58,172,7,12,235,0,7,21,34,233,244,16,9,0
20050624ARIDET0,ARI,75,DET,1,1,60,30,273,314,459,3,2,9,5,60,25,5,1622,665,35,4,48,20,13,0,164,170,875,1284,204,60,11,41,129,13,5,169,2,8,1,0,1042,22,319,118,7,58,169,15,17,371,0,26,16,37,259,240,19,12,3
20050821ATLSDN0,SDN,123,ATL,0,-4,60,25,242,292,435,5,5,35,18,60,16,0,1604,562,36,5,59,22,26,0,171,174,1074,1539,254,91,7,41,83,17,13,204,1,3,0,0,1051,25,326,86,12,47,191,14,13,329,0,22,18,39,227,214,36,15,4
20050707TBADET0,DET,83,TBA,0,2,60,28,240,261,394,3,2,12,13,60,36,2,1605,644,49,3,5,1,2,0,17,17,75,117,19,3,2,5,12,2,0,21,0,0,0,0,1064,25,388,96,18,53,135,11,26,306,0,2,14,52,256,246,17,8,2
20050809ATLSFN0,SFN,111,ATL,0,-6,60,25,251,299,388,3,1,7,14,60,16,0,1593,591,33,2,17,6,5,0,48,48,271,405,59,28,0,13,38,0,1,58,1,3,0,0,1060,20,346,105,6,44,125,6,15,240,0,16,15,48,224,226,29,19,2
20050704ARISLN0,ARI,84,SLN,1,-7,60,27,276,339,461,0,0,0,0,60,33,5,1594,646,41,5,51,15,20,0,147,123,957,1398,223,54,6,25,139,12,12,246,1,25,3,0,995,19,315,113,6,65,192,14,20,397,0,21,16,36,253,243,17,9,1
20050419HOUATL0,ATL,14,HOU,0,-2,13,7,48,47,87,1,1,1,0,13,2,0,366,143,9,1,35,15,9,0,96,87,634,888,164,34,6,21,51,6,5,142,0,3,1,0,966,13,323,97,7,67,168,14,20,372,0,15,16,47,252,251,36,11,1
20050625NYANYN0,NYN,74,NYA,0,7,60,30,268,265,434,4,2,18,15,60,19,1,1585,594,43,1,48,15,21,0,141,133,893,1296,222,62,5,27,94,2,10,151,0,1,0,0,1052,22,309,107,11,67,167,13,17,381,0,8,14,37,251,256,41,14,5
20050803CINATL0,ATL,108,CIN,0,-3,60,35,282,238,418,5,4,41,21,60,8,0,1589,700,28,1,30,11,10,0,82,79,574,797,132,24,2,27,62,2,8,73,3,2,4,0,854,17,297,98,20,57,140,19,16,297,0,10,18,43,238,223,38,13,3
20050708PITNYN0,PIT,85,NYN,1,1,60,29,275,262,413,0,0,0,0,60,22,0,1597,691,38,4,48,15,14,0,141,139,822,1181,182,74,5,32,82,12,12,133,1,4,3,0,924,17,274,103,12,51,139,18,21,270,0,23,13,43,230,215,19,16,1
20050617KCAHOU0,KCA,66,HOU,1,-7,60,22,271,331,392,0,0,0,0,60,16,0,1585,604,41,2,1,1,0,0,0,1,15,22,4,0,0,0,2,1,0,8,0,1,0,0,1001,19,347,93,19,44,155,8,18,348,0,17,14,36,261,217,21,19,8
20050823LANCOL0,LAN,125,COL,1,5,60,23,232,298,401,10,6,48,51,60,35,0,1572,635,44,4,60,24,21,0,182,181,1156,1625,253,84,8,45,91,25,10,264,0,10,3,0,833,15,262,85,8,50,185,12,21,386,0,16,14,36,202,188,17,12,4
20050820ANABOS0,ANA,123,BOS,1,2,60,34,293,239,423,5,2,36,27,60,18,0,1652,556,28,4,14,6,5,0,42,40,234,348,47,18,3,13,33,5,1,59,0,3,0,0,1102,18,392,89,11,39,162,22,15,285,3,21,10,46,274,227,77,17,7
20050624OAKSFN0,OAK,73,SFN,1,1,60,26,259,286,449,3,1,11,10,60,33,1,1579,608,41,4,14,3,6,0,44,44,229,331,47,16,2,11,31,3,0,36,1,1,1,0,1115,23,328,108,10,52,190,5,27,313,0,11,16,44,257,254,20,6,2
20050824TBACLE0,TBA,127,CLE,1,10,60,28,276,326,388,5,3,25,24,60,27,0,1590,539,43,10,10,4,5,0,34,33,172,251,27,11,1,9,32,3,0,54,0,1,0,0,1161,13,369,99,18,72,132,11,22,329,1,7,17,56,274,275,52,12,6
20050909WASATL0,WAS,142,ATL,1,2,60,22,211,246,409,16,8,66,67,60,21,0,1626,563,37,1,56,20,17,0,171,171,1064,1522,262,71,3,45,108,6,7,250,0,10,1,0,964,17,301,95,13,43,134,18,26,369,0,19,11,49,201,203,11,17,6
20050701MINTBA0,MIN,77,TBA,1,3,60,32,270,247,402,3,3,24,8,60,24,0,1652,691,40,2,50,27,10,0,104,113,1020,1320,154,46,7,37,74,9,1,396,0,9,1,0,1012,12,350,92,8,62,135,12,16,326,0,12,24,37,237,244,41,10,2
20050616KCALAN0,LAN,65,KCA,0,-3,60,30,276,292,430,2,0,3,6,60,13,0,1596,670,33,4,47,19,18,0,169,146,824,1226,233,60,4,24,85,10,3,169,2,5,1,0,718,19,230,71,3,66,134,10,28,241,0,3,15,31,208,214,11,4,0
20050928CLETBA0,TBA,158,CLE,0,1,60,33,303,320,386,8,5,47,43,60,30,2,1595,560,40,3,16,6,9,0,60,57,248,373,42,17,2,19,43,5,0,73,0,4,0,0,1046,16,331,110,10,67,149,10,31,353,0,9,23,50,262,279,23,12,0
20050809BALTBA0,BAL,112,TBA,1,3,60,22,251,322,415,9,5,47,44,60,20,0,1556,601,32,8,39,11,14,0,104,97,646,955,158,44,3,17,94,9,1,194,3,8,0,0,1013,22,325,121,9,54,145,9,20,279,0,8,12,49,232,207,30,13,3
20050426SFNSDN0,SFN,20,SDN,1,1,19,8,91,100,144,3,0,7,17,19,6,0,512,221,15,0,36,20,8,0,90,88,750,1013,124,34,7,20,83,4,3,277,1,8,2,0,1065,19,370,126,8,64,200,10,16,275,0,21,24,40,309,297,20,7,4
20050725BALTEX0,BAL,98,TEX,1,-2,60,26,262,290,381,0,0,0,0,60,23,0,1556,624,31,7,46,20,15,0,140,139,772,1141,170,40,7,22,139,10,4,177,1,16,1,0,1105,17,342,131,12,83,161,16,15,323,0,9,22,51,285,266,31,13,4
20050717MILWAS0,MIL,92,WAS,1,2,60,29,258,251,407,7,3,23,21,60,24,1,1577,587,44,3,29,8,11,0,76,67,495,716,112,41,4,23,46,3,3,69,0,8,0,0,779,11,263,93,3,57,140,17,21,380,0,12,13,41,204,187,28,7,1
20050509ARIWAS0,ARI,33,WAS,1,-1,32,18,140,156,236,3,0,9,21,32,9,0,883,366,13,0,41,11,16,0,118,97,742,1100,170,39,5,19,122,12,12,191,1,19,3,0,972,15,297,89,4,55,186,19,10,384,0,18,20,32,233,210,26,10,3
20050409SLNPHI0,PHI,5,SLN,0,6,4,1,20,22,33,1,0,5,6,4,2,0,108,42,4,1,4,1,0,0,8,9,64,93,15,3,1,1,9,3,0,17,1,1,0,0,919,22,312,89,13,61,202,19,12,315,0,6,19,26,274,252,38,13,1
20050827SDNCOL0,SDN,128,COL,1,-2,60,27,242,280,443,9,6,62,42,60,17,0,1604,552,43,5,60,22,26,0,172,175,1092,1564,257,92,8,41,86,17,13,208,1,3,0,0,1051,22,324,91,14,45,180,13,12,343,0,23,14,36,227,210,39,17,4
20050802CLENYA0,NYA,104,CLE,0,-1,60,34,326,304,462,4,3,28,18,60,21,1,1587,623,33,5,49,14,17,0,126,128,804,1193,158,57,1,25,156,18,10,179,1,2,1,0,1096,26,384,88,6,102,211,21,32,326,0,10,11,50,337,321,33,10,4
20050512CHABAL0,BAL,34,CHA,0,-1,33,22,181,145,237,0,0,0,0,33,13,0,897,360,26,2,13,5,2,0,35,30,255,349,52,9,2,12,25,1,0,57,1,1,0,0,1077,26,403,120,12,82,158,9,16,386,0,22,14,39,332,330,35,9,3
20050720TORSEA0,SEA,93,TOR,0,-5,60,28,276,275,400,4,2,24,24,60,18,0,1587,551,37,7,49,9,26,0,158,163,930,1336,203,71,8,48,98,15,3,151,3,1,5,0,1038,25,339,108,12,53,129,14,18,369,0,6,17,34,258,252,31,13,1
20050704CHATBA0,TBA,83,CHA,0,-2,60,19,267,363,378,3,2,13,13,60,35,0,1575,524,48,5,34,9,17,0,132,139,518,796,131,42,3,29,84,6,3,100,0,6,4,0,980,15,332,77,13,34,116,9,24,285,1,9,10,39,219,189,56,17,5
20050922WASSFN0,SFN,152,WAS,0,-2,60,31,208,232,381,5,3,24,27,60,15,0,1613,540,31,2,58,18,21,0,180,170,1078,1542,235,87,16,37,103,5,12,207,0,15,1,0,1010,15,339,92,8,49,115,5,17,320,0,41,11,52,208,201,27,9,4
20050604LANMIL0,LAN,55,MIL,1,1,54,27,262,269,392,4,3,26,20,54,13,0,1437,604,34,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,834,20,284,91,6,51,177,7,29,316,0,6,18,37,244,227,14,11,1
20050425BOSBAL0,BAL,20,BOS,0,4,19,12,106,92,136,2,0,0,9,19,3,0,507,192,11,2,10,2,2,0,27,24,198,270,37,7,2,9,20,1,0,44,1,0,0,0,1008,24,387,96,9,64,138,10,23,328,1,12,17,42,278,290,27,11,2
20050524MILCOL0,COL,43,MIL,0,-5,42,13,200,242,311,1,0,1,2,42,13,0,1091,426,35,0,15,7,3,0,44,43,249,371,55,22,0,12,34,4,4,61,0,2,0,0,795,16,302,75,13,36,118,15,17,256,0,19,10,37,204,183,14,10,4
20050628MINKCA0,MIN,75,KCA,1,3,60,33,273,249,401,6,6,35,24,60,25,0,1655,677,41,2,46,20,11,0,127,129,898,1251,265,62,4,35,37,6,3,106,1,5,2,0,997,16,334,98,4,51,129,16,29,320,0,12,16,50,234,219,32,15,2
20050808CHNCIN0,CHN,112,CIN,1,-5,60,27,262,288,398,9,5,65,57,60,14,0,1590,629,43,3,32,13,11,0,95,91,562,809,116,40,6,22,60,21,2,115,1,4,3,0,937,23,302,117,6,68,152,19,19,233,0,14,11,41,250,226,17,10,3
20050625OAKSFN0,OAK,74,SFN,1,3,60,26,255,284,443,4,2,15,13,60,35,1,1579,609,42,3,20,7,9,0,65,59,361,516,78,23,4,11,36,7,5,92,0,6,1,0,1032,18,321,101,8,43,177,5,23,278,0,9,15,43,241,219,17,7,2
20050726TORANA0,TOR,99,ANA,1,8,60,29,308,260,408,0,0,0,0,60,17,0,1575,619,32,4,22,10,6,0,50,51,386,550,91,29,2,10,38,7,2,72,0,3,0,0,1083,17,331,124,13,67,174,9,24,355,0,2,22,38,300,300,21,12,2
20050814BALTOR0,TOR,117,BAL,0,1,60,31,306,252,432,12,6,52,47,60,16,0,1626,624,37,2,3,1,0,0,7,9,49,68,10,3,0,1,7,1,0,12,0,1,0,0,1080,15,340,116,14,58,137,4,39,320,0,7,11,49,271,255,14,10,3
20050819NYNWAS0,WAS,122,NYN,0,-1,60,29,221,230,414,10,4,40,42,60,20,0,1618,556,33,4,41,11,10,0,88,92,716,1018,142,43,2,27,80,11,11,232,1,9,2,0,968,19,306,103,9,53,183,22,29,392,0,28,10,44,237,220,11,17,3
20050506BALKCA0,BAL,28,KCA,1,2,27,18,151,121,192,0,0,0,0,27,5,0,732,296,15,2,38,14,16,0,148,149,736,1094,221,53,5,25,81,9,3,134,2,12,0,0,1110,27,402,114,13,77,162,9,25,363,1,19,19,48,335,325,41,10,3
20050912SLNPIT0,PIT,143,SLN,0,-1,60,21,245,297,438,13,3,44,79,60,22,2,1600,659,47,6,60,16,27,0,197,193,1075,1538,254,89,7,46,114,6,9,197,3,12,3,0,785,18,255,81,6,43,128,15,24,366,0,10,11,38,182,185,23,4,0
20050730COLPHI0,COL,103,PHI,1,-1,60,23,239,328,429,4,1,18,23,60,26,1,1570,595,49,10,16,6,4,0,42,46,290,433,83,19,3,7,34,7,5,40,1,6,1,0,748,16,286,73,7,22,81,3,17,244,0,20,8,35,169,138,20,12,2
20050615ANAWAS0,ANA,65,WAS,1,-1,60,35,291,237,374,2,1,14,7,60,19,0,1600,573,37,5,47,26,15,0,152,146,887,1254,182,68,2,45,91,3,1,226,1,1,4,0,1075,16,391,104,16,60,142,14,13,319,1,9,13,45,292,280,43,17,5
20050625HOUTEX0,TEX,72,HOU,0,1,60,32,327,279,393,4,3,29,11,60,11,0,1576,612,26,4,21,9,6,0,50,48,357,505,82,21,2,12,28,4,1,97,0,2,1,0,950,15,314,101,12,81,146,6,15,377,0,1,10,31,289,270,19,4,5
20050617DETSFN0,SFN,65,DET,0,4,60,25,269,320,416,0,0,0,0,60,21,3,1606,670,34,1,43,21,10,0,123,120,856,1189,151,45,8,26,110,4,3,310,2,10,2,0,1014,24,343,104,8,49,177,10,19,249,0,17,16,51,257,248,30,13,5
20050629WASPIT0,PIT,76,WAS,0,-1,60,30,273,250,399,4,1,20,18,60,19,0,1603,695,34,6,19,8,8,0,48,46,325,454,51,25,3,16,34,7,4,80,0,1,1,0,977,21,316,97,21,60,135,18,17,304,0,14,19,51,253,232,21,19,1
20050516CLEANA0,ANA,38,CLE,0,2,37,21,156,147,213,5,3,16,21,37,12,0,996,377,24,1,26,11,10,0,80,74,478,682,119,37,6,21,23,3,1,100,0,2,1,0,1017,21,364,94,13,58,124,16,15,277,1,6,11,27,255,248,47,15,9
20050823TBACLE0,CLE,126,TBA,0,1,60,34,306,259,449,4,1,19,21,60,22,0,1592,567,36,1,56,25,21,0,174,162,1082,1514,243,80,3,33,97,10,3,199,1,6,5,0,1034,24,390,145,7,78,177,8,22,392,0,12,18,58,329,317,24,10,4
20050410NYABAL0,NYA,6,BAL,1,-5,5,3,29,29,46,2,1,13,17,5,5,0,135,51,3,2,32,18,8,0,77,76,686,936,152,46,5,17,37,11,13,146,3,2,1,0,992,23,331,84,5,83,210,10,28,328,0,10,18,37,313,297,39,10,3
20050511SFNPIT0,SFN,33,PIT,1,-5,32,16,157,165,235,5,4,22,17,32,13,0,872,376,24,1,20,7,3,0,54,55,366,518,75,24,4,14,40,1,2,96,0,2,0,0,850,12,273,92,10,51,167,8,9,214,0,22,18,43,241,222,27,7,5
20050809BOSTEX0,BOS,112,TEX,1,1,60,36,342,303,456,7,5,47,34,60,20,0,1584,607,40,7,52,20,16,0,140,143,942,1349,194,55,3,36,119,20,4,303,1,22,2,0,940,29,341,110,11,66,195,11,14,316,0,6,18,44,294,288,20,4,2
20050817PHIWAS0,WAS,119,PHI,0,-1,60,31,232,228,418,10,5,41,40,60,21,0,1624,559,33,4,51,17,15,0,157,157,970,1387,241,63,3,43,93,6,7,219,0,10,1,0,956,17,293,102,12,58,162,27,27,362,0,14,8,49,228,225,9,18,5
20050520SEASDN0,SDN,42,SEA,0,5,41,25,193,177,308,0,0,0,0,41,16,0,1126,404,27,4,35,18,6,0,66,58,667,914,126,41,8,17,60,12,4,234,1,2,1,0,1048,23,342,112,11,63,208,13,15,312,0,12,31,39,280,292,32,12,2
20050722ARIATL0,ATL,97,ARI,0,-1,60,32,273,244,407,0,0,0,0,60,11,0,1575,700,26,1,42,19,11,0,118,110,841,1191,205,62,7,16,77,17,6,155,1,4,3,0,943,24,267,102,12,67,179,18,15,310,0,8,18,39,255,261,35,9,1
20050601SDNMIL0,MIL,52,SDN,0,3,51,24,222,197,355,2,0,5,10,51,20,0,1361,470,35,5,45,18,17,0,108,109,837,1187,169,55,6,24,105,9,4,218,1,4,2,0,908,11,274,111,4,59,178,20,18,406,0,15,10,43,228,237,19,10,1
20050424SFNMIL0,MIL,18,SFN,0,3,17,6,74,72,109,2,1,8,7,17,7,0,466,151,14,2,5,2,2,0,11,12,82,121,18,6,1,4,9,2,1,17,0,1,0,0,802,12,264,87,4,47,168,7,25,277,1,5,6,32,217,192,22,10,2
20050607SLNBOS0,BOS,58,SLN,0,-7,57,31,307,286,452,1,0,1,7,57,17,0,1490,555,38,4,42,15,13,0,104,101,773,1107,156,44,2,26,102,19,4,248,1,19,2,0,926,16,351,114,8,59,211,10,19,378,0,5,20,48,299,281,17,3,2
20050809HOUWAS0,WAS,112,HOU,0,1,60,32,225,227,421,4,1,8,23,60,17,0,1636,556,31,4,39,9,10,0,84,88,675,956,131,40,2,25,76,10,9,225,1,6,2,0,826,13,243,90,12,44,157,24,18,339,0,21,5,51,182,181,9,16,3
20050825MINCHA0,MIN,127,CHA,1,-1,60,29,245,245,397,10,5,39,36,60,20,2,1623,666,36,5,56,22,14,0,158,157,1109,1524,317,75,4,45,39,6,4,141,1,5,2,0,943,14,286,85,12,50,142,20,15,334,0,7,11,53,218,201,30,12,3
