gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20100704CHNCIN0,CIN,83,CHN,0,11,60,35,299,240,447,9,6,53,33,60,9,0,1617,609,18,1,15,5,1,0,38,35,286,408,72,15,1,9,36,1,2,62,0,2,0,0,852,20,343,96,13,52,156,7,19,345,0,17,17,28,260,220,38,16,3
20100730SDNFLO0,FLO,103,SDN,0,2,60,29,267,273,402,6,1,18,20,60,25,2,1597,540,46,4,47,13,21,0,147,147,789,1132,178,48,7,40,93,7,6,177,0,15,0,0,804,16,292,77,8,47,128,15,6,369,0,15,12,41,204,224,35,7,3
20100828TEXOAK0,OAK,128,TEX,0,5,60,30,238,198,402,13,6,43,56,60,24,2,1591,633,39,3,44,16,18,0,117,114,836,1163,182,74,1,22,68,6,2,170,1,3,8,0,1072,22,347,107,15,41,194,4,19,372,0,12,22,51,247,234,72,18,5
20100628CHNPIT0,CHN,76,PIT,1,-1,60,27,246,265,424,9,2,27,41,60,32,3,1596,558,48,2,42,15,16,0,113,105,750,1068,204,44,1,21,62,7,6,169,1,4,3,0,887,26,309,89,5,51,164,12,16,337,0,20,14,48,225,205,24,7,2
20100826WASSLN0,SLN,125,WAS,0,-1,60,33,283,231,418,2,2,9,4,60,17,0,1611,716,31,3,55,31,8,0,110,107,1131,1504,223,63,6,25,86,18,3,287,0,2,3,0,1057,22,355,90,8,54,153,20,7,272,0,19,18,49,252,231,28,12,5
20100412SFNPIT0,SFN,7,PIT,1,6,6,5,31,20,39,0,0,0,0,6,2,0,174,68,5,0,34,11,13,0,78,86,594,840,124,36,1,21,74,8,8,159,2,2,0,0,946,17,298,77,17,57,123,14,19,334,0,19,15,48,223,219,14,6,1
20100701SDNHOU0,SDN,79,HOU,1,-3,60,35,246,199,419,3,2,12,5,60,5,0,1651,630,21,6,49,19,18,0,144,125,905,1284,218,59,7,30,92,8,8,171,0,11,3,0,1021,18,334,81,10,50,162,19,17,412,0,21,18,21,233,234,53,21,7
20100813TEXBOS0,BOS,117,TEX,0,-1,60,34,292,256,448,7,3,26,37,60,27,0,1607,584,43,9,44,20,8,0,144,140,850,1204,176,65,5,33,78,14,2,263,1,3,2,0,982,16,297,116,8,64,169,16,11,309,1,3,18,48,253,259,34,6,2
20100706TBABOS0,TBA,83,BOS,1,1,60,32,275,244,464,10,6,48,45,60,19,0,1610,592,36,3,46,19,8,0,102,109,851,1175,180,48,4,31,85,12,4,199,0,7,2,0,994,24,312,104,13,50,203,6,20,412,2,11,14,41,278,254,71,15,12
20100504MINDET0,MIN,27,DET,1,1,26,17,140,99,213,4,2,18,18,26,3,0,707,273,6,0,37,12,12,0,114,110,688,989,182,56,4,31,48,5,1,105,0,2,3,0,963,17,323,93,13,63,198,15,11,325,0,17,17,48,270,271,28,11,4
20100724SEABOS0,SEA,98,BOS,1,4,60,23,200,273,410,2,0,7,10,60,26,2,1614,580,42,4,2,0,2,0,4,4,33,45,8,0,0,2,2,0,0,5,0,0,0,0,1067,17,332,83,3,40,161,18,12,422,0,15,14,36,192,192,54,15,3
20100822FLOHOU0,HOU,123,FLO,0,1,60,28,259,284,425,5,2,16,29,60,33,0,1598,593,42,7,12,2,8,0,32,30,204,300,48,13,1,9,21,6,3,55,0,1,0,0,819,13,283,82,7,29,87,11,13,334,0,14,8,23,178,185,35,9,3
20100817ARICIN0,CIN,119,ARI,0,4,60,34,281,221,420,0,0,0,0,60,16,1,1623,610,22,1,57,27,20,0,163,164,1141,1580,230,69,2,49,107,14,11,207,1,2,2,0,994,14,312,106,11,69,170,13,14,394,0,28,14,42,271,271,20,13,6
20100822MILSDN0,SDN,123,MIL,0,4,60,36,281,221,406,6,3,32,18,60,8,0,1596,581,23,8,58,23,21,0,165,146,1069,1516,247,64,7,37,115,11,14,209,0,12,4,0,919,18,322,96,7,41,140,15,19,326,2,17,17,33,240,214,19,10,2
20100808ARISDN0,ARI,112,SDN,1,-9,60,23,251,296,447,11,4,38,60,60,24,0,1620,585,44,8,53,23,17,0,167,160,968,1388,233,67,6,45,108,8,3,174,1,8,4,0,858,11,315,93,16,62,184,16,16,464,0,4,15,42,239,234,37,20,1
20100701MINTBA0,TBA,78,MIN,0,1,60,33,292,236,461,0,0,0,0,60,20,0,1610,575,38,3,45,19,8,0,99,106,831,1147,177,46,4,30,83,12,4,194,0,7,2,0,920,23,298,90,10,54,206,6,20,361,2,10,19,25,250,254,62,13,12
20100731ANATEX0,ANA,106,TEX,1,-1,60,32,281,267,392,10,4,43,43,60,17,0,1597,534,34,6,55,21,19,0,159,154,1125,1537,229,73,7,51,61,7,6,372,1,21,0,0,1128,26,365,110,7,64,174,11,19,347,2,9,20,48,278,295,43,20,8
20100526SDNSLN0,SDN,46,SLN,1,1,45,27,189,144,335,1,1,1,0,45,9,2,1231,472,22,2,41,16,15,0,105,109,730,1022,166,44,3,22,73,5,7,180,1,6,2,0,744,8,269,66,4,24,126,24,12,241,0,24,11,30,169,161,24,10,2
20100408WASPHI0,WAS,3,PHI,1,1,2,0,5,19,20,2,0,5,19,2,1,0,54,20,2,0,19,4,7,0,60,60,317,448,63,33,2,14,23,3,1,48,0,7,0,0,952,21,344,89,12,54,193,12,20,371,2,15,12,36,255,230,54,21,5
20100407OAKSEA0,OAK,3,SEA,1,1,2,1,5,6,15,2,1,5,6,2,3,0,57,19,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,15,344,119,9,48,143,5,23,301,0,6,24,49,253,287,46,18,6
20100425KCAMIN0,KCA,18,MIN,1,1,17,6,81,103,120,5,1,28,38,17,8,0,462,154,14,0,29,7,13,0,94,90,515,745,127,33,0,18,52,4,4,111,2,16,1,0,1090,15,410,99,16,52,168,8,27,339,0,22,16,53,268,259,42,12,8
20100508MINBAL1,BAL,30,MIN,0,4,29,8,99,144,201,1,1,2,0,29,18,0,758,251,20,0,39,10,21,0,136,132,713,1033,156,60,8,39,67,10,1,130,2,1,5,0,1106,21,373,95,12,55,165,9,19,349,1,5,16,61,243,218,17,14,5
20100519WASNYN0,NYN,41,WAS,0,-2,40,19,172,166,281,6,2,27,26,40,11,1,1085,370,25,1,1,1,0,0,3,3,15,24,2,1,0,1,4,0,0,4,0,0,0,0,869,23,320,87,20,29,152,11,13,325,0,20,20,33,214,181,47,7,0
20100625ATLDET0,DET,72,ATL,0,-2,60,33,267,260,444,0,0,0,0,60,14,0,1580,613,40,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,865,16,306,103,9,64,187,13,8,305,0,9,11,46,237,245,15,4,2
20100825WASCHN0,WAS,127,CHN,1,-4,60,22,214,270,394,5,2,14,21,60,31,1,1578,582,39,2,39,15,19,0,123,124,712,1034,173,51,8,20,88,8,6,124,1,7,1,0,916,21,320,78,4,54,131,11,20,373,0,27,13,40,201,207,54,11,9
20100422ATLPHI0,ATL,15,PHI,1,-5,14,8,64,59,102,2,1,4,5,14,6,0,386,154,10,0,37,18,10,0,114,110,636,929,171,50,8,19,66,4,9,122,2,4,2,0,813,18,286,69,3,44,161,16,23,287,0,33,9,60,222,207,24,7,3
20100605PITSFN0,SFN,54,PIT,0,-3,53,29,221,182,352,4,3,26,13,53,11,0,1447,488,23,1,30,10,13,0,107,107,494,742,135,24,6,28,76,6,2,109,0,5,5,0,872,13,306,83,12,43,137,13,12,319,0,12,19,50,207,200,15,7,0
20100730BOSDET0,DET,102,BOS,0,1,60,27,255,281,436,3,2,14,14,60,14,0,1586,591,36,4,36,9,13,0,116,115,615,894,138,39,12,31,80,4,0,122,1,2,1,0,759,13,256,90,10,47,110,12,13,307,0,6,15,29,199,189,19,7,5
20100801TORCLE0,CLE,105,TOR,0,1,60,26,247,288,419,9,5,29,34,60,24,0,1568,670,47,4,1,1,0,0,2,0,21,26,3,2,0,0,1,0,0,4,0,0,1,0,830,12,260,94,10,33,164,9,11,319,0,17,9,36,189,157,25,9,2
20100726CHASEA0,CHA,98,SEA,1,5,60,38,283,227,369,6,5,26,15,60,15,0,1594,630,34,2,51,23,18,0,130,131,978,1347,193,52,5,35,114,7,2,248,0,2,4,0,1160,17,373,104,5,56,141,9,33,287,0,19,16,42,273,262,42,30,5
20100912TORTBA0,TBA,142,TOR,0,-1,60,38,309,259,409,17,10,104,70,60,11,0,1602,520,23,4,55,23,12,0,138,148,987,1389,211,64,4,40,104,15,7,235,0,9,2,0,831,17,249,83,8,47,179,14,18,362,0,19,20,44,236,194,57,14,8
20100409HOUPHI0,HOU,4,PHI,1,-8,3,0,6,18,18,0,0,0,0,3,1,0,81,40,2,0,10,6,3,0,27,27,158,236,38,8,1,9,23,3,1,50,0,2,1,0,821,11,237,69,9,42,90,6,11,255,0,10,8,39,152,165,31,10,1
20100422CHATBA0,CHA,16,TBA,1,-8,15,5,57,68,85,2,1,4,13,15,5,0,408,143,9,0,19,9,6,0,51,51,359,493,65,20,3,11,42,4,0,120,2,2,1,0,1132,20,333,79,6,57,165,11,27,294,0,21,14,51,231,214,46,17,4
20100501NYACHA0,CHA,24,NYA,0,1,23,9,92,111,133,1,0,4,6,23,7,0,615,215,13,0,36,16,11,0,89,89,688,949,134,35,4,30,78,5,1,175,0,1,4,0,1154,23,307,82,7,70,189,10,29,301,0,19,12,55,245,229,45,17,5
20100510PITCIN0,PIT,32,CIN,1,-1,31,14,113,195,226,3,3,14,10,31,16,0,822,334,23,2,30,11,10,0,78,79,545,748,100,37,6,26,55,7,1,110,1,2,5,0,898,22,314,81,7,43,159,18,12,350,1,15,8,38,194,176,40,11,2
20100604WASCIN0,WAS,56,CIN,1,2,55,26,242,259,390,0,0,0,0,55,31,0,1459,609,50,2,41,13,15,0,120,127,752,1080,183,59,7,26,80,1,6,129,0,1,2,0,921,18,290,84,18,46,156,18,18,350,2,32,15,36,227,208,31,13,2
20100720NYAANA0,NYA,92,ANA,1,-8,60,37,306,255,451,6,3,31,27,60,14,0,1618,541,25,6,23,14,4,0,61,62,407,568,78,32,0,17,43,5,1,122,1,5,0,0,984,13,338,103,11,73,206,17,21,353,0,5,15,30,312,281,30,10,4
20100522ARITOR0,ARI,44,TOR,1,3,43,19,228,258,299,1,1,8,6,43,19,0,1138,409,27,4,42,15,14,0,121,123,804,1127,164,57,8,35,86,8,4,205,0,9,4,0,656,14,207,92,5,57,168,10,8,398,0,4,12,22,223,219,34,10,4
20100502BALBOS0,BAL,25,BOS,1,1,24,6,87,127,169,5,3,33,30,24,15,0,629,198,15,0,36,13,13,0,100,93,692,988,151,41,6,31,77,12,1,151,0,8,0,0,926,18,277,94,10,52,151,7,13,297,1,3,16,44,226,184,18,7,3
20100811HOUATL0,HOU,113,ATL,1,-6,60,30,273,280,419,5,1,16,29,60,28,0,1583,595,38,4,55,23,23,0,142,131,1003,1404,224,69,3,32,99,12,8,295,1,7,2,0,804,13,278,76,11,29,115,8,6,265,0,18,6,27,200,183,37,9,2
20100611BOSPHI0,PHI,59,BOS,0,-10,58,31,263,228,424,3,1,8,14,58,17,0,1542,612,38,1,36,16,15,0,114,116,647,924,154,39,2,36,53,13,1,111,1,1,0,0,1053,17,345,104,13,62,188,23,21,337,0,6,25,31,271,263,26,4,2
20100918HOUCIN0,CIN,149,HOU,0,10,60,34,286,247,419,10,7,59,31,60,19,0,1610,562,27,2,60,27,23,0,173,174,1196,1657,238,72,3,55,106,15,11,227,1,2,2,0,995,17,323,121,6,60,172,13,22,416,0,25,12,42,276,247,27,12,6
20100810CINSLN0,CIN,114,SLN,1,-4,60,33,280,220,423,13,5,48,72,60,17,1,1620,605,21,1,52,22,13,0,134,133,922,1309,188,69,7,35,102,22,3,230,1,8,2,0,910,13,310,99,11,63,165,6,24,346,0,27,15,31,261,251,23,12,6
20100629CLETOR0,TOR,78,CLE,0,-1,60,30,271,268,367,4,3,19,12,60,16,0,1590,631,30,3,25,7,6,0,61,62,406,579,79,29,1,12,72,6,0,135,0,4,1,0,1047,23,278,112,10,72,162,8,18,396,0,6,12,47,257,232,12,6,2
20100825CLEOAK0,CLE,126,OAK,1,-5,60,25,221,278,427,7,2,12,37,60,29,0,1565,666,45,5,22,8,10,0,65,61,389,562,91,33,0,12,56,4,2,71,1,3,1,0,1066,20,353,109,8,42,169,9,24,399,0,18,10,43,240,204,31,11,4
20100826CLEOAK0,CLE,127,OAK,1,1,60,24,218,281,426,8,2,13,43,60,29,0,1565,662,45,5,41,7,21,0,138,133,705,1068,200,38,3,21,109,14,5,187,0,13,2,0,1080,18,344,103,6,42,175,8,24,402,0,18,11,47,225,203,29,12,5
20100915SEABOS0,BOS,146,SEA,0,4,60,32,273,270,435,9,6,40,33,60,30,0,1615,581,44,7,41,22,11,0,90,86,734,1028,163,35,1,21,94,6,2,172,1,7,3,0,698,13,207,85,4,49,88,18,9,232,0,1,10,28,173,190,9,2,1
20100422ATLPHI0,PHI,15,ATL,0,5,14,9,83,53,111,2,1,5,4,14,3,0,375,163,6,1,27,11,11,0,91,94,466,682,122,29,2,29,41,9,1,85,1,1,0,0,834,12,245,92,12,69,167,27,17,317,0,15,15,24,244,236,30,3,4
20100920NYATBA0,NYA,150,TBA,1,2,60,33,318,255,443,14,6,69,71,60,15,0,1607,564,26,4,5,1,0,0,12,14,79,116,19,6,0,4,7,0,2,18,0,2,1,0,1045,19,326,113,10,78,251,15,21,418,0,12,15,50,319,313,35,9,5
20100802BOSCLE0,BOS,106,CLE,1,-1,60,36,313,248,457,4,2,14,22,60,19,0,1614,592,36,8,48,21,13,0,148,139,935,1343,223,70,7,28,96,14,1,220,0,9,2,0,911,13,302,123,14,78,184,18,15,365,0,2,17,41,281,288,19,5,3
20100508MINBAL1,MIN,30,BAL,1,-4,29,19,149,108,237,1,0,0,2,29,3,0,788,308,6,0,29,9,13,0,94,91,495,716,104,42,0,20,74,6,0,152,2,6,0,0,953,23,299,95,13,57,216,14,15,330,0,17,19,46,260,258,27,7,4
20100706PHIATL0,PHI,82,ATL,1,-3,60,31,273,249,401,10,5,36,33,60,18,0,1587,611,41,3,48,16,18,0,136,137,873,1233,190,65,5,42,71,7,6,264,0,3,0,0,875,15,270,87,18,59,126,14,14,336,0,15,18,44,234,243,34,6,2
20100919PHIWAS0,WAS,149,PHI,0,-1,60,23,244,270,392,14,5,59,84,60,31,0,1586,576,41,3,2,0,2,0,8,8,33,48,6,2,1,1,5,1,0,5,2,0,0,0,788,16,276,76,7,61,134,9,15,362,0,10,13,38,196,214,26,10,2
20100727MILCIN0,MIL,102,CIN,1,-8,60,32,266,302,426,3,1,10,13,60,31,0,1602,572,36,3,49,22,16,0,114,109,910,1290,152,65,4,27,135,8,8,331,0,12,1,0,894,8,281,79,10,61,146,13,28,361,1,14,9,38,221,198,32,12,2
20100524TBABOS0,BOS,46,TBA,0,5,45,24,233,230,328,4,0,9,24,45,18,0,1230,459,27,3,24,12,7,0,66,61,425,612,100,24,0,15,58,2,1,103,0,3,2,0,1087,22,371,125,9,74,234,11,21,367,1,7,23,48,323,298,42,12,2
20100907MINKCA0,KCA,138,MIN,0,-7,60,24,215,347,434,13,3,57,103,60,18,0,1612,644,51,5,48,14,23,0,164,163,834,1225,212,59,1,38,93,7,4,173,2,20,3,0,966,14,331,81,7,44,148,13,7,324,0,13,14,56,197,196,22,11,2
20100814NYNPHI0,PHI,116,NYN,0,4,60,34,293,274,421,10,4,35,42,60,17,1,1621,615,30,4,56,31,18,0,136,122,1272,1698,285,78,4,36,56,10,1,376,0,7,0,0,1051,20,366,99,11,48,177,15,13,299,0,7,17,44,252,220,41,6,4
20100717SLNLAN0,SLN,91,LAN,1,2,60,30,276,242,402,5,2,22,22,60,23,0,1596,652,46,4,53,32,13,0,104,100,1108,1502,232,55,4,27,98,7,3,339,0,7,1,0,886,19,294,98,7,52,155,29,10,308,0,14,9,42,230,207,36,12,2
20100528ATLPIT0,PIT,49,ATL,0,-4,48,20,158,278,350,3,1,5,13,48,25,0,1269,503,37,4,42,14,20,0,133,125,814,1155,206,61,7,30,69,5,1,142,1,2,2,0,839,14,279,75,7,33,154,14,11,303,1,24,10,34,175,150,36,9,1
20100731TBANYA0,NYA,103,TBA,0,1,60,39,319,248,439,9,4,53,52,60,16,0,1618,537,26,5,50,23,17,0,122,124,978,1315,177,50,8,38,81,7,4,323,0,12,0,0,1091,16,367,118,13,74,235,21,22,366,0,12,16,48,338,323,29,13,7
20100413SFNPIT0,SFN,8,PIT,1,-1,7,6,40,23,49,1,1,9,3,7,2,0,201,79,5,0,34,14,8,0,73,73,673,913,124,38,6,22,67,3,6,176,0,9,1,0,936,16,303,82,19,57,125,15,22,347,0,16,14,48,229,228,14,6,1
20100520CLEKCA0,KCA,42,CLE,0,6,41,16,170,210,287,4,2,16,20,41,14,0,1093,403,31,0,33,10,15,0,133,132,558,827,131,50,11,24,68,11,0,132,0,10,2,0,1102,17,408,95,15,44,145,9,23,316,0,22,12,52,245,232,29,14,7
20100518FLOARI0,ARI,40,FLO,0,-8,39,16,199,236,271,1,1,5,1,39,19,0,1033,368,26,4,13,4,6,0,39,47,220,320,62,13,2,10,25,2,0,61,0,3,1,0,826,20,260,97,11,66,203,16,10,467,0,9,16,26,248,263,31,8,5
20100917SFNMIL0,SFN,148,MIL,1,-3,60,37,253,219,396,4,4,36,7,60,13,0,1626,537,29,0,16,5,5,0,37,36,296,412,66,20,2,13,22,4,2,69,1,0,0,0,970,17,335,92,8,56,143,20,16,337,0,11,17,53,223,241,11,4,3
20100916SLNSDN0,SDN,146,SLN,0,-4,60,32,260,234,410,3,2,6,9,60,12,0,1599,568,32,5,17,5,7,0,30,30,264,373,60,13,3,8,36,5,1,60,0,1,1,0,913,18,317,86,7,47,144,20,22,360,2,10,15,39,226,225,31,10,1
20100702PITPHI0,PHI,78,PIT,0,-2,60,30,269,259,407,3,1,15,7,60,16,0,1590,613,40,3,40,19,16,0,127,130,719,1019,162,46,2,41,56,13,1,129,1,1,0,0,801,17,252,93,12,60,139,13,13,333,0,19,23,50,224,228,25,9,4
20100814TEXBOS0,TEX,115,BOS,1,-2,60,37,308,221,451,8,5,47,35,60,15,0,1630,559,47,2,22,9,8,0,49,53,425,587,75,25,1,15,47,5,0,141,0,8,1,0,1069,30,382,119,9,68,151,19,20,381,1,16,16,52,292,299,34,15,6
20100930SDNCHN0,CHN,159,SDN,0,1,60,27,254,310,401,7,2,15,25,60,34,1,1595,585,47,3,29,11,11,0,79,80,467,694,113,29,8,15,66,3,2,145,0,1,2,0,834,21,296,94,8,38,81,11,17,346,0,10,10,44,202,194,14,8,0
20100411SFNATL0,ATL,6,SFN,0,-3,5,3,30,16,46,2,1,11,7,5,3,0,146,63,3,0,25,7,10,0,65,63,428,613,79,36,9,15,49,5,4,98,1,7,0,0,798,22,291,78,5,47,141,9,29,283,0,23,13,54,218,220,20,7,3
20100823SFNCIN0,CIN,125,SFN,0,-9,60,36,288,216,420,4,2,18,18,60,16,1,1614,592,22,1,16,7,3,0,42,43,252,380,41,17,1,12,56,8,0,82,1,3,1,0,960,17,316,116,10,67,165,10,13,348,0,15,12,34,281,254,14,10,3
20100414SFNPIT0,PIT,9,SFN,0,-6,8,4,39,59,59,2,1,9,14,8,1,0,210,90,8,1,19,5,10,0,53,57,301,438,80,18,5,8,41,6,0,68,0,6,0,0,978,20,323,87,9,54,159,16,12,351,0,14,14,41,219,206,48,11,4
20100419BOSTBA0,BOS,13,TBA,1,-6,12,4,48,61,82,3,0,7,16,12,9,0,327,125,9,1,29,12,8,0,83,77,567,799,131,35,4,17,52,10,1,144,0,6,1,0,1054,19,343,115,4,75,223,10,22,408,0,3,22,40,293,269,28,11,3
20100723OAKCHA0,CHA,95,OAK,0,4,60,38,281,225,370,0,0,0,0,60,15,0,1594,635,34,0,52,21,18,0,141,145,995,1374,247,71,5,37,71,5,3,159,3,5,10,0,1150,15,377,106,5,59,147,11,34,289,0,20,15,43,282,267,47,30,6
20100611CHNCHA0,CHN,61,CHA,1,-5,60,27,255,264,439,0,0,0,0,60,29,3,1581,559,43,2,39,15,14,0,100,92,696,982,183,39,1,20,57,7,5,154,1,3,2,0,940,26,325,97,9,40,158,21,12,335,0,19,16,48,233,201,29,12,4
20100814CINFLO0,FLO,115,CIN,0,-1,60,30,265,275,405,5,2,30,28,60,27,2,1603,540,45,5,21,8,7,0,62,58,325,492,76,31,4,13,44,3,1,74,0,3,0,0,718,11,270,76,8,54,130,16,6,356,0,7,9,34,197,210,34,7,3
20100721DETTEX0,DET,93,TEX,1,3,60,30,261,277,437,6,2,30,39,60,14,0,1607,597,38,4,47,15,18,0,145,130,807,1162,161,59,10,34,101,15,2,269,1,8,1,0,1057,20,369,109,12,52,174,11,10,337,0,17,12,49,282,240,30,7,6
20100829NYNHOU0,HOU,130,NYN,0,-4,60,33,256,241,439,6,3,15,14,60,30,0,1628,599,39,6,30,12,10,0,96,90,496,731,113,31,3,22,68,9,4,166,1,6,4,0,900,11,302,92,7,41,102,10,10,348,0,15,11,25,201,203,39,11,3
20100604TORNYA0,TOR,56,NYA,1,5,55,31,283,239,340,0,0,0,0,55,9,0,1474,599,29,2,25,12,6,0,77,76,427,618,101,31,2,21,50,5,0,109,1,0,0,0,1053,22,264,136,11,111,182,9,22,450,1,0,21,34,322,326,19,7,2
20100925OAKTEX0,TEX,154,OAK,0,1,60,31,258,249,408,17,8,68,64,60,20,0,1589,528,40,4,30,9,16,0,99,103,476,706,103,41,3,29,58,6,0,136,2,2,5,0,1177,20,399,82,6,50,147,6,22,335,0,18,17,53,260,222,34,15,8
20100703CLEOAK0,CLE,80,OAK,1,1,60,23,263,307,433,4,1,6,25,60,24,0,1582,697,49,2,16,5,4,0,50,50,288,416,74,22,0,10,30,6,3,54,0,5,2,0,790,15,253,92,7,41,153,8,18,348,0,8,11,37,186,192,21,7,1
20101002ATLPHI0,PHI,161,ATL,0,7,60,42,287,208,474,16,9,64,55,60,15,2,1648,619,24,1,1,0,1,0,2,2,15,22,5,0,0,1,1,0,0,5,0,1,0,0,935,19,307,80,11,45,153,21,24,262,0,3,15,33,222,228,46,6,2
20100409COLSDN0,COL,4,SDN,1,7,3,1,14,15,20,0,0,0,0,3,1,0,75,30,4,2,32,16,9,0,85,88,552,793,108,35,8,19,79,9,3,192,1,11,2,0,838,14,309,93,27,72,218,13,13,470,0,18,16,42,286,242,42,23,6
20100824NYNFLO0,FLO,124,NYN,0,-1,60,31,251,253,397,13,8,69,62,60,23,2,1609,540,41,3,58,26,10,0,113,117,1127,1521,239,51,11,21,89,10,7,353,0,14,1,0,763,13,287,83,8,59,148,13,9,418,0,20,8,37,213,231,30,10,4
20100428CHNWAS0,CHN,22,WAS,1,-1,21,10,94,86,161,2,1,5,6,21,12,0,552,210,17,0,35,13,9,0,97,89,683,953,143,47,4,23,69,9,5,198,0,11,2,0,869,28,308,84,9,49,164,15,14,358,0,19,14,44,228,226,21,13,4
20100914CLEANA0,ANA,144,CLE,0,-1,60,25,226,252,389,6,3,18,26,60,13,0,1603,549,45,5,50,18,22,0,158,167,835,1242,176,64,6,37,129,16,2,201,0,19,2,0,982,15,302,85,5,59,148,13,18,309,2,10,13,51,209,207,31,19,2
20100915BALTOR0,TOR,146,BAL,0,-2,60,31,291,278,383,14,12,76,38,60,25,1,1596,582,38,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1073,12,298,121,9,97,151,11,17,401,0,12,11,35,263,279,15,13,2
20100414FLOCIN0,CIN,9,FLO,0,-2,8,5,38,40,49,2,2,16,13,8,1,0,225,81,5,0,21,8,5,0,55,60,355,522,92,16,2,12,53,5,1,91,1,8,2,0,981,16,283,113,9,56,187,12,14,346,0,15,15,41,244,236,22,13,5
20100415SDNATL0,SDN,9,ATL,1,-4,8,3,37,37,58,2,1,18,8,8,5,2,219,72,7,1,11,4,5,0,31,30,170,237,34,6,0,10,22,0,1,43,2,0,0,0,872,17,320,90,13,46,179,24,24,384,0,23,14,37,242,223,35,18,6
20100822OAKTBA0,TBA,124,OAK,0,1,60,35,284,237,439,8,4,36,31,60,11,0,1605,539,24,3,56,20,19,0,152,154,1076,1499,200,62,7,46,124,18,1,313,1,13,0,0,970,24,314,108,8,60,230,11,26,470,4,19,20,40,289,260,81,11,12
20100715CHNPHI0,CHN,90,PHI,1,6,60,26,225,269,402,2,1,8,6,60,31,8,1599,551,48,2,49,18,16,0,138,130,966,1345,201,56,4,38,101,11,7,292,0,14,2,0,942,21,313,93,6,55,165,12,18,377,0,22,14,45,234,211,21,7,3
20100903BALTBA0,BAL,135,TBA,1,-3,60,27,239,286,387,12,3,45,67,60,17,0,1613,616,46,1,57,16,24,0,185,176,1076,1559,263,66,8,52,121,16,1,231,1,12,0,0,1046,21,329,113,7,55,141,10,9,366,1,15,18,47,228,215,40,9,2
20100917SFNMIL0,MIL,146,SFN,0,3,60,30,271,296,425,4,0,7,36,60,25,0,1594,547,38,4,60,21,17,0,162,159,1127,1587,222,73,7,49,125,15,6,259,0,6,2,0,976,23,322,105,13,72,170,14,26,449,0,17,17,49,280,263,29,9,5
20100717SFNNYN0,SFN,91,NYN,1,4,60,31,254,233,393,5,3,17,16,60,17,0,1609,521,26,5,51,20,16,0,114,115,1017,1387,188,60,9,32,106,5,9,259,0,13,2,0,958,16,319,92,13,52,179,10,11,360,0,24,22,55,237,233,25,9,2
20100605SLNMIL0,SLN,56,MIL,1,1,55,32,253,192,414,4,3,27,13,55,27,0,1498,641,39,2,1,0,1,0,3,4,17,27,3,0,2,0,5,0,1,5,0,0,0,0,919,21,354,111,7,50,197,31,16,347,1,6,10,46,257,250,29,19,3
20100824COLATL0,COL,125,ATL,1,3,60,31,277,285,454,4,2,17,17,60,21,0,1601,619,32,7,44,20,13,0,121,124,757,1094,142,56,8,27,114,12,5,258,2,16,2,0,842,13,323,83,20,65,169,11,12,433,0,11,17,26,272,233,45,13,5
20100406BOSNYA0,NYA,2,BOS,0,2,1,0,7,9,9,1,0,7,9,1,1,0,24,10,1,1,33,13,9,0,98,93,621,896,131,35,2,25,97,10,0,195,1,17,5,0,1006,14,373,123,9,95,249,12,19,438,0,5,18,55,335,313,28,10,3
20100427BALNYA0,NYA,19,BAL,0,-1,18,12,96,67,139,0,0,0,0,18,3,0,465,168,6,2,9,5,2,0,22,24,141,205,21,13,0,7,22,5,0,47,1,1,0,0,1054,16,371,110,19,79,225,11,19,391,0,11,12,45,316,300,52,13,3
20100905SLNCIN0,CIN,136,SLN,0,-2,60,37,311,237,416,17,6,61,90,60,19,1,1623,594,27,1,33,11,7,0,87,98,565,821,137,32,5,19,76,6,3,145,1,9,3,0,943,16,315,96,7,51,166,11,24,349,0,14,14,34,262,238,31,14,4
20100430FLOWAS0,WAS,23,FLO,0,6,22,12,93,107,161,0,0,0,0,22,3,0,598,243,14,0,14,3,5,0,52,52,232,355,60,21,7,13,28,0,2,56,0,2,0,0,785,19,262,86,14,43,165,9,12,305,2,13,10,34,222,182,47,13,4
20100624TORSLN0,TOR,73,SLN,1,5,60,31,280,261,361,2,0,4,10,60,12,0,1596,634,28,2,24,6,6,0,61,62,382,550,76,27,1,12,71,6,0,127,0,4,1,0,952,19,243,110,9,66,166,8,15,383,1,3,10,43,240,226,12,5,2
