gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20170419NYNPHI0,NYN,15,PHI,1,1,14,7,63,59,96,4,3,25,17,14,9,0,406,147,9,0,9,3,3,0,17,19,152,215,39,7,1,3,15,0,2,52,0,2,0,0,1120,14,334,87,9,97,194,19,13,426,0,4,21,47,298,273,20,4,0
20170529PITARI0,PIT,52,ARI,1,1,51,23,203,238,358,4,2,15,20,51,23,1,1363,537,35,4,5,1,2,0,15,16,68,99,16,4,1,5,4,1,0,13,0,0,0,0,949,21,274,91,9,48,161,15,19,320,1,7,10,40,199,188,31,14,7
20170627TORBAL0,BAL,76,TOR,0,2,70,33,324,390,464,9,7,39,25,70,25,0,1871,688,42,5,46,12,19,0,129,130,781,1140,202,51,1,42,85,7,1,237,1,11,1,0,1026,24,359,104,3,92,170,3,24,504,1,2,15,49,277,289,8,4,0
20170804ANAOAK0,ANA,110,OAK,1,2,70,36,314,305,425,10,6,37,31,70,17,0,1855,664,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1220,21,407,108,11,80,179,18,28,462,1,7,18,65,289,282,54,17,3
20170607KCAHOU0,HOU,60,KCA,0,-2,59,42,326,222,395,5,2,23,28,59,13,0,1602,561,38,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1213,29,425,125,10,94,188,8,26,486,7,4,14,68,345,322,36,15,5
20170518MINCOL2,COL,42,MIN,0,-2,41,26,199,184,250,2,2,12,4,41,10,0,1110,468,19,8,35,15,14,0,98,96,618,865,121,39,6,24,90,5,2,154,2,9,2,0,936,8,343,92,14,58,120,7,15,401,0,4,14,47,263,255,19,13,10
20170808MINMIL0,MIN,111,MIL,1,7,70,32,318,384,505,1,1,5,4,70,29,1,1868,700,42,7,17,4,5,0,41,40,251,375,53,23,1,12,36,4,3,71,1,1,2,0,1169,21,378,131,7,73,243,11,14,585,0,8,12,38,312,286,32,11,5
20170917CINPIT0,PIT,150,CIN,0,-3,70,31,271,320,495,18,6,58,79,70,23,0,1848,692,42,6,51,18,20,0,136,134,909,1286,206,64,7,35,81,10,4,276,1,12,5,0,915,13,296,89,8,61,183,22,28,444,0,16,13,34,205,236,8,9,4
20170715CHASEA0,SEA,92,CHA,0,1,70,36,336,333,457,5,2,12,32,70,29,0,1874,618,42,7,34,15,11,0,98,90,612,875,127,39,2,30,79,12,0,168,0,12,1,0,1190,15,445,123,8,82,215,14,38,476,1,4,19,58,357,330,43,17,5
20170902CHATBA0,TBA,137,CHA,0,-1,70,34,278,290,466,4,3,15,11,70,18,0,1858,595,38,5,61,18,26,0,173,163,1142,1597,223,64,6,52,119,8,0,458,0,24,1,0,964,12,303,87,14,78,155,9,24,505,0,10,15,32,255,247,39,14,5
20170921PHILAN0,PHI,153,LAN,1,-1,70,33,331,342,468,6,3,28,26,70,27,1,1863,643,36,10,9,3,5,0,33,29,151,216,32,11,0,12,11,3,0,47,0,1,1,0,770,22,309,90,18,63,149,5,24,431,0,1,7,41,251,232,25,12,7
20170714DETTOR0,DET,88,TOR,1,-5,70,30,338,346,485,0,0,0,0,70,20,0,1845,615,36,5,52,21,15,0,123,131,997,1370,173,59,5,42,104,10,4,352,0,9,5,0,1068,28,353,120,11,77,234,14,18,537,0,6,11,62,292,303,19,14,3
20170516SFNLAN0,SFN,41,LAN,1,1,40,16,139,196,270,8,5,29,32,40,17,0,1090,352,21,1,6,1,2,0,16,14,99,136,20,6,1,3,9,0,0,14,1,1,0,0,846,11,296,85,13,46,151,7,10,286,0,1,13,33,204,196,30,11,4
20170705LANARI0,ARI,85,LAN,0,-1,70,43,368,266,475,8,4,41,38,70,32,2,1896,713,42,4,19,7,5,0,57,58,336,470,72,17,3,13,35,6,2,93,0,8,3,0,983,22,354,118,17,73,176,22,13,514,1,10,13,37,296,316,44,15,6
20170919PHILAN0,PHI,151,LAN,1,4,70,32,322,338,473,4,1,15,19,70,26,1,1863,644,37,9,45,17,19,0,124,121,798,1124,178,48,8,26,69,8,5,288,0,3,2,0,787,20,310,96,17,65,152,4,24,457,0,3,7,40,254,233,26,14,7
20170505PITMIL0,PIT,29,MIL,1,4,28,12,109,128,201,0,0,0,0,28,17,1,744,295,24,1,19,6,6,0,48,49,281,409,59,31,3,8,28,6,4,72,0,2,0,0,872,23,261,77,13,41,153,10,16,293,1,8,14,41,198,182,30,12,7
20170514SLNCHN0,SLN,36,CHN,1,5,35,20,160,146,260,5,2,16,17,35,14,0,957,342,29,2,40,15,12,0,126,126,702,1014,183,58,6,26,66,6,6,194,0,2,0,0,897,19,286,106,11,79,168,12,25,429,0,10,17,47,250,256,27,16,9
20170731BOSCLE0,CLE,104,BOS,0,-4,70,39,361,272,515,0,0,0,0,70,23,0,1864,638,36,3,23,6,6,0,53,52,333,470,51,24,0,17,57,2,2,113,0,4,2,0,1074,17,364,137,11,73,213,16,16,402,0,5,15,49,324,290,40,6,5
20170507KCACLE0,KCA,30,CLE,1,-1,29,10,82,120,172,2,1,4,4,29,6,0,780,295,9,1,32,14,5,0,76,80,596,811,116,36,3,28,51,9,0,194,1,4,4,0,1084,21,318,96,10,73,154,10,18,441,0,2,13,58,250,251,24,9,3
20170615MINSEA0,MIN,63,SEA,1,4,62,33,298,326,456,6,2,37,46,62,21,1,1673,571,25,5,20,8,8,0,62,63,289,434,63,19,1,16,48,11,0,88,1,2,3,0,1095,15,364,105,9,91,240,8,9,614,0,10,13,45,311,282,33,15,4
20170821PITLAN0,LAN,123,PIT,0,1,70,55,360,227,483,3,3,21,6,70,14,0,1879,571,30,11,29,14,5,0,58,55,505,690,103,28,1,12,45,7,3,180,0,5,4,0,1027,17,339,132,9,96,223,16,20,500,1,8,19,43,324,308,33,11,4
20170823ANATEX0,ANA,127,TEX,1,-2,70,37,318,301,422,11,5,44,53,70,16,0,1862,644,27,3,2,0,1,0,9,9,33,48,7,1,0,6,0,0,0,12,0,0,0,0,1151,17,347,107,6,99,210,16,30,475,1,3,22,59,313,311,61,17,2
20170903SFNSLN0,SLN,136,SFN,0,4,70,38,374,306,497,6,3,31,22,70,32,1,1859,685,38,4,12,4,5,0,32,26,179,258,43,11,0,9,17,1,0,77,0,1,1,0,713,17,295,83,7,63,139,10,23,361,0,4,12,44,242,222,26,12,5
20170701CINCHN0,CHN,81,CIN,0,-2,70,34,326,324,470,7,5,48,40,70,28,0,1869,732,44,3,18,6,6,0,46,53,269,390,58,23,3,13,34,2,2,56,0,2,5,0,943,23,299,116,9,81,178,23,40,466,0,16,8,49,288,261,18,10,5
20170904MIAWAS0,WAS,137,MIA,0,5,70,42,346,269,458,16,10,82,54,70,24,0,1866,622,33,3,13,2,6,0,38,36,199,291,40,10,3,11,29,3,1,65,0,1,0,0,1061,23,372,121,11,78,189,16,18,476,0,2,20,45,326,319,70,17,5
20170427CLEHOU0,CLE,21,HOU,1,1,20,11,96,88,145,2,1,9,10,20,7,0,531,175,14,1,36,20,10,0,89,88,727,969,119,44,3,27,64,7,1,254,1,6,0,0,1118,20,349,146,12,73,217,7,18,433,1,8,27,63,300,324,47,8,7
20170411SEAHOU0,SEA,9,HOU,1,-2,8,2,28,32,57,5,2,14,12,8,0,0,214,88,6,0,11,4,2,0,24,23,180,239,23,9,1,13,20,1,1,43,0,2,0,0,1033,16,350,85,12,70,176,15,20,431,0,7,22,41,275,245,48,10,5
20170510OAKANA0,ANA,36,OAK,0,-2,35,17,135,152,227,9,6,36,28,35,4,0,948,300,20,0,6,2,3,0,14,15,106,144,22,3,2,5,13,0,0,28,0,0,0,0,1124,22,350,90,13,64,188,6,24,426,0,9,12,56,282,235,36,14,6
20170718PITMIL0,MIL,96,PIT,0,-1,70,40,336,298,478,8,3,21,32,70,23,0,1887,704,49,4,30,10,6,0,68,64,512,717,84,29,5,23,72,7,2,139,1,12,9,0,986,15,346,120,9,108,195,18,18,551,0,14,11,43,334,327,56,18,5
20170927LANSDN0,LAN,159,SDN,1,10,70,42,295,271,478,18,12,111,58,70,18,0,1867,602,33,9,44,23,13,0,76,76,717,965,123,25,4,22,79,17,1,285,1,2,3,0,1002,14,314,120,13,91,249,23,22,475,0,1,17,43,299,287,33,15,6
20170817TEXCHA0,TEX,120,CHA,1,1,70,35,364,348,447,3,1,22,18,70,29,0,1868,693,44,5,9,3,3,0,35,37,130,201,26,12,0,5,26,8,0,34,0,5,2,0,907,20,306,99,8,96,198,8,21,489,0,13,14,31,315,296,55,11,2
20170811OAKBAL0,OAK,116,BAL,1,1,70,30,315,369,471,1,0,2,7,70,42,0,1861,696,53,7,7,3,1,0,10,13,135,176,27,7,0,3,11,1,0,17,0,1,0,0,919,10,258,125,7,72,232,1,9,514,1,2,16,48,274,252,36,8,4
20170510NYNSFN0,NYN,33,SFN,1,-1,32,16,162,168,204,2,2,10,4,32,15,0,892,324,24,0,15,4,4,0,50,44,220,328,64,16,0,15,17,1,1,48,0,2,0,0,966,17,278,81,10,67,158,13,17,330,0,3,15,30,234,220,16,4,3
20170706COLCIN0,CIN,85,COL,0,3,70,27,335,403,494,6,2,36,37,70,20,0,1865,744,36,4,1,0,1,0,3,2,9,18,0,1,0,2,4,1,0,2,0,0,0,0,957,21,312,98,14,87,166,9,23,426,0,3,14,33,284,276,59,15,5
20170724TEXMIA0,MIA,97,TEX,0,4,70,32,322,360,473,0,0,0,0,70,28,0,1850,643,35,1,32,10,8,0,79,82,501,739,105,32,7,16,73,13,7,149,0,12,1,0,1069,20,404,118,7,84,165,24,35,441,1,4,12,59,316,296,45,12,5
20170701OAKATL0,OAK,81,ATL,1,-1,70,30,309,387,455,1,0,1,3,70,48,0,1845,684,60,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,898,18,253,108,4,78,183,7,15,472,0,1,9,39,256,232,19,9,2
20170829CINNYN0,CIN,132,NYN,1,10,70,26,312,417,503,0,0,0,0,70,17,0,1836,657,34,6,10,3,5,0,32,29,158,237,29,18,2,7,23,3,2,44,0,3,0,0,1043,14,333,104,14,102,244,18,34,491,0,7,18,53,313,288,39,16,4
20170615SLNMIL0,SLN,65,MIL,1,-2,64,30,265,277,429,10,5,49,43,64,20,0,1745,631,41,3,35,10,10,0,105,98,577,828,127,52,6,20,60,2,8,165,0,7,2,0,886,12,280,88,9,60,173,4,18,395,0,9,21,45,215,206,24,10,6
20170730DETHOU0,DET,103,HOU,1,12,70,30,332,361,494,6,2,24,26,70,17,0,1856,635,35,3,55,21,16,0,130,138,1055,1448,183,59,6,45,110,10,4,374,0,10,6,0,1097,29,359,115,11,63,170,5,22,473,0,9,11,49,271,277,17,12,3
20170817SDNWAS0,WAS,119,SDN,0,1,70,41,362,297,477,3,2,11,6,70,26,1,1875,618,40,4,18,8,8,0,64,59,310,447,61,20,4,19,40,1,2,79,0,6,1,0,1041,19,389,122,7,85,167,23,12,428,0,5,21,47,304,321,39,11,3
20170409HOUKCA0,KCA,6,HOU,0,-1,5,2,17,25,28,2,2,12,4,5,0,0,126,36,0,0,15,6,2,0,33,41,243,354,52,18,2,8,38,2,0,84,1,4,1,0,1070,26,323,91,11,75,139,14,18,512,2,11,14,61,263,272,40,10,2
20170517DETBAL0,BAL,38,DET,0,-1,37,23,175,163,258,1,1,13,11,37,5,0,1013,370,18,3,31,9,12,0,98,99,488,727,114,33,2,21,80,3,1,136,1,6,3,0,1094,25,356,103,2,98,177,6,22,547,0,2,17,41,287,309,7,3,1
20170426SFNLAN0,SFN,22,LAN,1,1,21,7,72,92,146,2,1,3,3,21,8,0,548,182,9,1,36,21,6,0,83,82,731,986,158,37,5,20,52,9,1,217,1,3,6,0,805,14,278,79,12,32,167,9,11,322,0,12,15,31,185,190,32,7,2
20170403BOSPIT0,BOS,1,PIT,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,22,4,0,85,78,669,890,129,36,5,23,32,13,0,189,0,3,1,0,982,18,371,103,6,87,172,9,20,390,0,4,14,45,303,300,22,9,4
20170626LANANA0,LAN,78,ANA,1,-4,70,47,366,246,489,0,0,0,0,70,14,0,1887,604,42,7,29,16,8,0,47,47,451,618,88,13,2,10,59,12,0,172,1,2,3,0,913,15,289,123,9,92,215,13,26,511,0,4,16,44,306,296,35,6,4
20170630CHATEX0,TEX,80,CHA,0,-1,70,35,336,327,410,0,0,0,0,70,21,6,1863,704,38,3,4,2,0,0,10,10,71,93,9,4,0,5,6,0,0,12,0,0,0,0,1155,20,353,113,7,114,219,13,28,591,1,2,14,50,335,356,50,20,7
20170904ATLTEX0,ATL,136,TEX,1,-6,70,31,317,350,458,0,0,0,0,70,14,0,1864,622,37,4,55,19,22,0,161,154,991,1418,198,75,8,50,119,16,3,246,3,18,9,0,976,13,321,104,9,66,145,24,21,358,0,9,15,32,260,259,18,10,5
20170709WASATL0,ATL,87,WAS,0,-5,70,36,340,363,476,12,6,72,58,70,31,0,1902,730,43,9,5,1,3,0,10,11,83,120,18,7,1,2,8,1,2,23,0,1,0,0,926,15,383,126,5,69,169,34,23,443,0,2,16,47,301,295,17,11,5
20170913SFNLAN0,SFN,148,LAN,1,-3,70,30,294,338,470,15,7,50,61,70,23,0,1894,676,42,2,61,18,25,0,183,185,1077,1558,243,64,9,50,127,12,4,314,1,16,3,0,1089,21,358,111,10,53,159,17,12,444,0,13,8,56,250,256,29,16,4
20170701BALTBA0,TBA,83,BAL,0,7,70,36,344,326,498,7,3,38,36,70,29,0,1887,623,50,8,47,14,9,0,120,110,786,1085,141,47,3,46,75,6,4,230,1,4,4,0,953,22,332,91,13,82,178,15,15,436,2,7,18,47,279,281,32,13,8
20170919SDNARI0,ARI,152,SDN,0,-4,70,37,318,280,481,17,10,109,66,70,22,0,1851,678,40,6,32,12,10,0,86,87,576,795,106,39,4,22,62,8,2,186,0,15,3,0,881,16,258,112,11,85,164,15,20,516,1,11,12,42,245,274,25,8,7
20170830CHNPIT0,CHN,132,PIT,1,14,70,41,374,298,481,14,7,70,58,70,28,0,1851,689,44,6,58,21,23,0,149,149,1075,1475,207,76,5,43,102,9,5,343,2,17,4,0,963,16,327,98,13,92,207,24,34,547,1,9,12,51,313,284,20,11,2
20170525TBAANA0,TBA,50,ANA,1,4,49,24,223,204,354,3,1,7,9,49,23,0,1313,470,33,7,28,11,8,0,76,77,466,661,109,32,0,24,41,3,0,137,5,5,1,0,829,16,283,87,7,86,166,12,21,520,1,7,11,39,244,242,22,11,6
20170625TBABAL0,BAL,75,TBA,0,3,70,32,319,392,464,5,3,24,27,70,24,0,1871,688,43,5,39,17,11,0,106,109,635,917,131,57,3,28,87,8,1,166,0,15,3,0,957,27,320,94,3,74,136,1,20,444,0,9,10,49,237,228,14,4,0
20170726LANMIN0,LAN,102,MIN,1,1,70,53,371,229,483,2,2,12,6,70,14,0,1885,605,35,8,5,2,2,0,16,17,72,108,21,2,0,7,7,0,1,23,0,0,0,0,940,13,342,126,5,101,249,18,25,554,0,2,12,53,334,301,34,8,5
20170526PHICIN0,CIN,47,PHI,0,3,46,22,234,233,334,3,2,12,8,46,16,0,1246,490,23,2,19,6,6,0,50,52,293,413,56,20,2,19,30,6,2,72,0,0,3,0,1036,23,367,104,20,67,188,7,23,416,0,8,17,32,301,271,81,23,9
20170913MILPIT0,MIL,146,PIT,1,6,70,36,294,283,462,15,6,43,59,70,23,0,1838,647,47,3,51,18,14,0,117,110,799,1109,137,62,6,38,89,10,1,228,0,4,3,0,894,13,298,90,9,76,163,15,18,493,0,15,6,35,249,219,28,12,2
20170514ARIPIT0,ARI,39,PIT,1,-2,38,21,185,155,264,3,2,16,9,38,13,1,1008,371,24,3,39,10,18,0,112,114,647,952,144,39,6,29,90,6,4,275,0,10,1,0,919,20,336,92,24,55,159,23,16,483,1,11,12,35,276,237,74,15,7
20170722LANATL0,ATL,96,LAN,0,-4,70,36,330,360,467,2,2,18,6,70,30,0,1903,724,47,9,49,14,17,0,127,124,892,1234,170,47,6,42,81,13,4,247,1,11,6,0,949,18,406,116,5,69,173,31,23,469,0,21,17,50,308,297,15,12,3
20170607BALPIT0,PIT,59,BAL,0,-3,58,26,242,268,407,1,0,5,6,58,23,1,1566,617,37,5,25,6,9,0,64,66,360,523,74,39,6,12,36,6,4,93,0,3,0,0,870,22,282,80,8,51,150,12,21,341,1,6,12,42,212,195,27,11,7
20170613SLNMIL2,MIL,66,SLN,0,3,65,33,313,302,430,8,3,28,38,65,28,0,1759,680,45,8,44,12,19,0,131,118,749,1100,175,46,5,32,101,19,2,211,1,8,6,0,773,13,259,103,10,55,123,7,12,461,0,11,8,38,207,213,48,19,5
20170721CINMIA0,CIN,96,MIA,1,-2,70,28,326,404,499,0,0,0,0,70,17,0,1868,724,38,4,11,4,6,0,39,41,133,220,54,8,0,8,17,4,1,44,0,3,2,0,1036,17,357,126,18,94,218,16,24,484,0,9,17,49,310,309,49,12,5
20170907LANCOL0,COL,140,LAN,0,8,70,31,344,379,484,12,5,46,65,70,18,0,1860,746,38,8,44,16,14,0,122,124,745,1058,167,41,8,26,83,13,2,264,1,10,4,0,1014,20,419,126,15,82,210,15,21,532,1,8,21,62,351,333,22,11,2
20170408BALNYA0,BAL,4,NYA,1,1,3,3,12,8,11,1,1,6,5,3,0,0,87,35,0,0,31,9,12,0,76,74,555,782,128,31,1,28,50,5,1,178,0,8,1,0,1185,23,375,101,2,106,180,5,24,557,0,2,19,44,299,314,4,4,2
20170503HOUTEX0,TEX,28,HOU,0,-9,27,11,123,120,145,2,0,9,14,27,10,0,722,285,21,0,7,0,2,0,21,24,110,165,25,7,0,9,14,3,1,18,0,0,0,0,1019,24,320,78,10,92,190,10,33,542,1,5,11,44,295,276,56,16,3
20170504WASARI0,WAS,28,ARI,1,2,27,18,175,129,190,2,1,5,7,27,9,0,734,258,15,2,39,23,9,0,88,86,786,1034,108,42,4,35,63,7,2,324,1,5,1,0,1001,15,367,122,11,86,171,21,16,470,0,15,18,38,340,320,58,14,6
20170613WASATL0,ATL,64,WAS,0,-5,63,28,284,326,437,7,3,32,39,63,37,0,1694,668,45,13,41,14,18,0,129,122,725,1047,138,60,6,40,96,11,1,166,1,9,7,0,972,20,377,110,5,61,151,21,29,432,0,5,15,51,276,264,26,13,4
20170816BOSSLN0,SLN,120,BOS,0,-1,70,37,346,294,467,3,0,11,21,70,27,1,1845,687,31,4,24,10,6,0,49,48,416,568,64,14,5,22,49,7,5,117,0,1,1,0,1012,13,358,127,11,89,211,22,25,512,0,3,17,56,323,308,37,13,12
20170630HOUNYA0,NYA,78,HOU,0,9,70,39,399,303,510,4,1,21,24,70,31,2,1890,668,40,7,47,13,16,0,135,133,789,1123,165,56,6,44,72,8,1,295,1,12,3,0,1013,33,366,97,10,88,207,10,14,485,6,8,19,47,309,301,36,8,5
20170807PITDET0,PIT,112,DET,1,3,70,36,314,310,520,0,0,0,0,70,13,0,1899,770,42,9,17,3,3,0,39,45,273,387,62,22,2,9,20,4,2,62,0,2,1,0,1062,18,377,111,10,73,208,20,49,465,1,8,15,44,302,279,46,15,11
20170426SFNLAN0,LAN,22,SFN,0,-1,21,10,88,76,153,2,1,3,3,21,3,0,548,171,14,1,12,1,4,0,32,30,194,283,48,10,1,6,23,3,2,72,0,5,3,0,871,8,300,98,6,69,153,7,21,381,1,4,11,38,250,242,13,8,4
20170406MINKCA0,MIN,3,KCA,1,2,2,2,16,2,15,2,2,16,2,2,0,0,54,20,0,0,25,6,11,0,82,83,442,653,123,29,3,20,52,4,3,104,0,9,3,0,1071,23,350,123,21,89,198,9,12,648,0,9,15,36,328,289,45,19,7
20170405TBANYA0,TBA,3,NYA,1,3,2,1,7,8,17,2,1,7,8,2,1,0,54,14,1,0,5,1,2,0,21,21,66,104,19,7,1,5,7,0,0,16,0,0,1,0,1025,22,308,118,18,88,177,7,26,604,0,5,13,38,293,295,49,20,9
20170418CINBAL0,CIN,14,BAL,1,6,13,8,62,47,80,0,0,0,0,13,2,0,348,132,4,0,2,0,2,0,11,11,30,46,6,3,0,4,3,0,0,5,0,0,0,0,1129,13,406,106,18,64,176,18,20,401,0,12,18,44,291,281,89,20,11
20170418KCASFN0,KCA,13,SFN,1,-1,12,6,38,44,68,0,0,0,0,12,0,0,323,114,1,0,32,15,11,0,83,78,529,739,99,33,4,25,58,9,1,150,0,11,3,0,1088,26,330,93,12,76,149,15,12,536,0,13,13,52,269,270,40,11,2
20170607MILSFN0,MIL,60,SFN,1,3,59,31,291,264,383,2,1,7,9,59,27,0,1603,621,42,7,43,11,19,0,128,115,731,1074,172,43,5,31,100,18,2,205,1,8,6,0,880,17,290,106,11,64,149,7,13,554,0,13,7,42,238,239,65,24,9
20170501SLNMIL0,SLN,25,MIL,1,-2,24,12,99,106,171,4,3,21,15,24,9,0,642,208,22,2,28,9,8,0,83,75,471,674,102,44,4,16,45,2,6,133,0,6,2,0,1055,24,334,111,16,81,208,13,28,506,0,8,19,49,278,261,27,16,9
20170612CHABAL0,CHA,62,BAL,1,3,61,26,268,277,388,3,0,7,14,61,24,0,1599,557,45,8,31,6,15,0,88,84,473,710,142,28,4,19,60,9,2,78,0,3,2,0,917,24,323,93,15,70,122,2,18,454,0,4,13,43,246,266,16,15,2
20170815WASANA0,WAS,117,ANA,1,2,70,42,365,294,477,2,1,4,10,70,26,1,1875,604,42,4,55,21,16,0,129,133,980,1373,197,56,3,35,111,14,6,309,0,11,0,0,935,16,346,107,7,74,150,22,13,423,0,13,20,41,277,286,36,10,4
20170425SFNLAN0,LAN,21,SFN,0,1,20,9,86,75,145,1,0,1,2,20,3,0,521,165,14,1,25,15,5,0,39,36,532,650,80,22,2,12,12,2,1,204,4,7,1,0,788,12,270,92,8,66,155,5,18,357,1,6,10,41,225,229,11,7,4
20170418TORBOS0,BOS,14,TOR,0,1,13,8,57,55,101,0,0,0,0,13,4,0,351,112,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,899,9,309,102,4,71,147,8,21,339,0,1,8,41,243,255,22,8,4
20170610CHNCOL0,COL,64,CHN,0,8,63,40,328,264,395,5,4,23,16,63,12,0,1696,705,25,9,9,3,4,0,31,21,140,201,24,10,1,9,15,0,1,44,0,4,2,0,875,10,364,91,14,61,136,15,18,396,0,12,12,42,269,268,30,18,8
20170831CINNYN0,CIN,134,NYN,1,5,70,27,316,405,505,2,1,14,6,70,16,0,1842,658,34,6,13,4,5,0,36,37,189,290,41,11,0,13,35,5,2,56,1,4,0,0,849,10,291,67,9,75,195,14,28,397,0,6,13,40,251,226,41,19,6
20170912WASATL0,WAS,144,ATL,1,-8,70,44,344,264,452,13,7,68,77,70,21,0,1870,611,33,4,60,25,17,0,137,140,1071,1496,217,58,3,37,121,15,7,334,0,13,0,0,1108,25,386,129,11,84,185,20,15,490,0,11,22,45,335,338,66,15,4
20170503KCACHA0,KCA,26,CHA,1,5,25,8,69,107,150,5,1,14,34,25,4,0,672,257,7,0,19,6,4,0,45,53,310,447,65,21,2,14,44,3,1,101,1,5,1,0,1094,17,319,89,9,76,149,12,15,473,0,2,13,55,240,247,26,10,3
20170621CHNSDN0,CHN,71,SDN,1,-1,70,36,330,313,494,5,2,12,15,70,29,0,1887,743,47,3,16,5,6,0,45,52,242,352,50,22,3,13,31,2,2,51,0,2,4,0,849,18,230,97,6,81,198,13,33,418,1,7,5,38,248,226,14,6,4
20170914TEXSEA0,TEX,146,SEA,1,-6,70,34,370,374,474,15,5,64,79,70,33,1,1851,697,52,4,51,14,20,0,122,129,835,1194,179,55,9,31,109,14,3,190,1,12,1,0,944,25,310,103,10,111,228,8,33,557,0,14,13,37,362,311,47,13,2
20170605MILSFN0,SFN,59,MIL,0,5,58,23,203,267,387,0,0,0,0,58,22,0,1570,535,29,2,43,13,18,0,124,123,826,1126,166,51,13,34,61,5,4,251,0,2,1,0,1080,15,368,110,13,50,176,7,14,360,0,5,21,41,244,231,30,11,5
20170423OAKSEA0,SEA,20,OAK,0,10,19,7,79,84,128,3,0,10,16,19,1,0,502,194,9,0,26,6,10,0,78,82,402,602,99,30,3,18,64,1,3,94,0,7,0,0,724,10,228,68,10,66,124,10,19,319,0,4,13,22,197,208,29,9,5
20170615OAKNYA0,OAK,66,NYA,1,1,65,27,274,351,410,3,1,11,13,65,46,0,1704,616,63,7,30,7,13,0,104,97,493,715,114,39,3,23,56,2,0,141,0,19,1,0,896,17,267,117,4,86,147,6,13,478,1,3,16,40,259,247,26,10,3
20170828SDNSFN0,SDN,131,SFN,1,-3,70,34,292,342,460,13,9,74,49,70,28,1,1867,703,51,2,48,16,17,0,131,130,787,1140,176,52,4,29,95,17,8,205,2,11,4,0,944,16,322,93,12,70,169,6,20,441,0,12,11,32,224,218,35,14,6
20170630SLNWAS0,SLN,79,WAS,1,7,70,35,321,303,463,3,1,15,23,70,22,0,1914,711,42,4,45,14,18,0,134,126,824,1152,197,59,5,29,48,10,2,193,0,9,8,0,939,13,314,105,4,75,210,12,25,525,0,9,18,55,264,254,31,15,7
20170408TBATOR0,TOR,5,TBA,0,-1,4,1,16,18,33,2,1,13,12,4,0,0,107,43,1,0,30,15,2,0,66,64,576,790,113,31,2,15,63,5,0,161,0,5,1,0,1169,18,396,120,2,98,274,7,20,556,0,4,12,69,308,323,12,9,1
20170714ANATBA0,ANA,93,TBA,1,-1,70,35,302,306,435,4,2,9,11,70,14,0,1859,631,34,3,50,12,24,0,149,153,897,1254,195,65,4,51,71,8,2,229,0,8,6,0,1183,21,392,112,9,87,222,21,27,482,0,6,19,65,302,299,64,16,3
20170619BALCLE0,BAL,69,CLE,1,-12,68,34,313,358,443,0,0,0,0,68,20,0,1826,677,39,3,28,15,10,0,68,68,478,660,81,32,0,27,56,6,0,135,0,0,3,0,1051,23,359,113,3,88,171,3,20,485,1,2,15,48,284,289,9,5,0
20170730SEANYN0,SEA,106,NYN,1,8,70,35,313,330,435,2,1,8,9,70,31,0,1883,629,43,8,37,16,10,0,94,83,667,921,151,46,4,14,51,2,4,234,1,16,0,0,1165,14,433,120,7,83,175,12,30,567,1,3,20,57,337,320,51,17,6
20170514SFNCIN0,CIN,37,SFN,0,-5,36,19,178,162,260,6,4,37,13,36,10,0,988,388,14,2,17,6,5,0,42,43,276,380,49,17,2,19,25,6,1,68,0,0,3,0,1032,28,368,107,15,70,172,7,23,405,0,7,15,33,288,275,86,22,11
20170518ATLTOR0,TOR,42,ATL,0,9,41,17,166,189,256,3,0,15,27,41,11,0,1112,404,27,5,40,12,12,0,116,118,766,1066,185,53,3,25,68,5,0,206,1,9,2,0,858,19,251,69,7,47,155,7,14,407,0,18,11,49,194,193,15,7,5
20170731BALKCA0,BAL,105,KCA,1,1,70,28,332,416,439,3,0,13,16,70,27,0,1845,674,39,4,41,12,18,0,141,144,642,965,147,47,5,35,105,5,1,182,1,7,3,0,1019,17,359,104,5,80,149,4,23,509,0,12,17,61,277,257,13,3,1
20170419NYACHA0,NYA,15,CHA,1,8,14,9,68,48,103,2,1,8,8,14,5,0,366,119,6,4,34,15,5,0,83,81,641,875,132,39,2,25,44,5,0,178,0,7,1,0,946,19,328,88,10,56,163,7,17,398,3,5,18,45,230,230,24,7,5
20170602TORNYA0,TOR,55,NYA,1,2,54,26,239,241,336,4,1,20,32,54,14,0,1462,519,33,6,36,10,15,0,104,103,568,860,124,29,4,28,106,11,2,195,0,10,2,0,1175,22,376,116,3,93,221,5,19,497,0,17,15,74,305,304,24,11,5
