gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20160615ARILAN0,ARI,68,LAN,1,-1,67,29,296,329,463,5,2,14,19,67,16,0,1816,727,40,4,29,9,10,0,69,76,491,691,111,35,6,21,40,4,0,136,0,6,1,0,1110,10,374,99,16,66,176,13,17,512,1,10,16,67,257,252,39,18,6
20160902COLARI0,ARI,134,COL,0,-7,80,33,364,471,543,13,5,76,89,80,46,0,2150,795,50,7,49,12,24,0,119,119,818,1185,183,54,10,27,97,14,6,300,0,7,2,0,1219,32,459,159,24,93,196,22,22,584,1,13,19,60,364,347,85,12,5
20160907OAKANA0,ANA,139,OAK,0,-3,80,36,377,375,511,15,9,74,63,80,25,0,2081,703,54,2,1,0,1,0,3,3,8,14,0,2,0,1,3,0,0,4,0,1,0,0,1019,21,323,91,9,53,126,1,21,328,1,14,21,46,228,235,21,10,4
20160605HOUOAK0,OAK,57,HOU,0,-3,56,25,225,278,358,5,2,17,24,56,15,0,1488,565,37,6,40,17,12,0,100,96,768,1053,154,39,3,25,83,3,0,210,0,22,0,0,1424,21,423,120,18,91,203,11,17,545,0,3,18,51,350,300,34,18,3
20160924TORNYA0,TOR,154,NYA,1,3,80,45,392,334,561,16,10,76,46,80,26,2,2174,751,48,12,34,13,9,0,98,100,651,904,149,44,3,23,55,5,0,176,2,11,1,0,1342,19,459,138,7,126,287,8,24,635,1,4,18,79,401,423,35,16,4
20160816CHNMIL1,MIL,117,CHN,0,-4,80,37,324,351,553,8,3,28,30,80,44,0,2152,848,70,5,36,9,18,0,130,125,610,917,157,54,2,30,75,4,2,137,0,9,1,0,725,11,278,92,8,50,179,2,8,540,1,15,14,32,211,198,86,27,8
20160423ARIPIT0,ARI,19,PIT,1,6,18,9,80,85,120,1,0,7,8,18,5,0,500,203,12,0,34,14,11,0,105,106,590,850,125,44,2,33,64,6,3,155,2,2,1,0,1135,20,380,110,33,61,154,17,18,566,0,13,16,52,276,261,42,17,7
20160424COLLAN0,LAN,19,COL,0,2,18,11,82,61,131,2,1,9,8,18,6,0,483,205,10,2,35,13,14,0,85,90,617,877,165,31,6,16,63,6,4,146,1,7,7,0,1078,14,380,99,14,63,218,11,23,500,0,12,14,48,254,255,21,8,4
20160514KCAATL0,ATL,35,KCA,0,5,34,8,102,169,234,1,0,1,5,34,14,0,915,317,29,3,17,4,7,0,64,59,284,431,73,22,3,21,29,4,1,85,1,3,0,0,1318,37,461,124,5,45,166,18,21,418,1,9,17,67,248,234,32,19,4
20160508SFNCOL0,SFN,33,COL,1,-2,32,17,161,158,231,6,3,34,45,32,12,6,864,337,14,2,38,15,14,0,128,133,764,1073,176,43,10,33,61,12,0,198,0,5,0,0,1178,18,424,123,18,67,199,26,17,388,0,2,22,65,327,301,41,12,2
20160702MINTEX0,TEX,82,MIN,0,-12,80,51,395,340,497,1,1,3,2,80,19,2,2160,842,40,6,11,3,5,0,29,32,196,280,41,10,1,5,30,3,0,30,1,1,0,0,1294,32,442,139,11,101,223,15,41,577,0,6,21,55,392,384,50,16,2
20160706ARISDN0,ARI,87,SDN,1,-7,80,36,362,389,564,8,5,41,43,80,24,0,2169,856,48,4,46,8,25,0,125,118,809,1156,175,57,6,25,95,7,11,216,2,8,3,0,1142,17,402,122,24,76,200,16,21,589,1,19,17,59,304,294,53,20,8
20160729MIASLN0,MIA,103,SLN,1,-5,80,44,344,325,604,4,2,17,19,80,19,0,2138,720,33,4,11,1,6,0,28,27,174,245,44,11,2,4,18,3,1,30,1,1,0,0,1267,31,516,118,21,52,179,12,26,450,1,8,19,45,318,256,52,18,7
20160813MIACHA0,MIA,116,CHA,1,-1,80,42,347,324,588,1,0,2,4,80,16,0,2152,715,33,4,34,12,7,0,72,76,555,800,120,37,3,18,68,13,8,173,0,9,1,0,1282,26,522,134,20,60,188,17,27,518,1,8,19,52,345,300,50,17,7
20160504MIAARI0,ARI,29,MIA,0,-1,28,12,127,151,191,1,0,4,7,28,6,0,779,324,18,3,36,16,11,0,106,107,629,900,128,45,2,34,67,8,3,171,2,2,1,0,938,16,303,96,26,66,154,15,16,460,0,9,17,51,243,231,16,12,4
20160908SLNMIL0,SLN,139,MIL,1,-7,80,43,369,342,559,15,11,82,37,80,29,0,2174,893,47,5,47,20,17,0,105,113,867,1194,188,53,1,26,79,10,3,233,0,11,2,0,1255,32,376,126,17,111,209,9,28,588,0,10,17,49,333,328,16,10,5
20160518KCABOS2,BOS,41,KCA,0,3,40,24,235,181,283,2,0,6,11,40,11,0,1074,354,19,14,40,23,6,0,97,92,805,1098,163,52,5,21,58,7,2,290,0,6,1,0,1113,25,424,160,17,87,184,16,19,509,0,7,22,46,370,385,42,7,3
20160617OAKANA0,OAK,67,ANA,1,1,66,27,265,324,418,3,0,6,14,66,18,0,1743,664,45,6,33,8,15,0,88,88,531,780,138,37,1,26,62,8,1,124,0,6,3,0,1359,21,416,122,11,82,180,11,16,498,0,3,17,48,320,282,30,16,5
20160701WASCIN0,CIN,81,WAS,0,-1,80,29,340,479,440,4,2,26,28,80,40,1,2143,793,60,6,35,11,13,0,91,87,625,882,148,48,3,19,56,7,6,166,0,7,2,0,1214,21,374,130,14,96,176,17,23,587,1,12,23,54,337,322,51,19,9
20160719PHIMIA0,PHI,95,MIA,1,-1,80,37,301,373,481,7,4,26,25,80,28,0,2126,763,55,4,22,9,3,0,44,46,350,483,72,22,3,12,39,1,1,131,0,4,1,0,1125,18,384,107,19,69,137,16,17,505,0,18,13,47,256,242,34,22,10
20160629ATLCLE0,CLE,77,ATL,0,3,76,46,374,286,487,2,2,13,6,76,20,1,2049,776,43,5,44,23,13,0,94,94,814,1107,136,39,8,29,92,8,4,294,4,6,2,0,1094,20,385,123,22,81,175,9,16,531,0,9,19,48,337,321,63,14,6
20160719SEACHA0,SEA,94,CHA,1,-5,80,42,397,354,531,1,1,4,3,80,34,0,2146,757,54,6,48,17,17,0,147,152,859,1229,196,72,7,32,91,7,1,212,3,15,4,0,990,12,355,104,6,106,188,17,28,511,0,7,12,50,294,303,16,9,6
20160717SLNMIA0,SLN,91,MIA,1,-3,80,41,393,335,569,2,1,11,7,80,28,0,2142,880,57,6,48,22,14,0,130,119,860,1216,176,62,5,29,85,7,9,246,1,8,3,0,1066,29,332,110,14,88,171,8,22,453,0,11,14,45,296,305,12,11,5
20160429PITCIN0,CIN,23,PIT,0,-3,22,9,85,131,110,3,2,12,8,22,16,0,570,188,20,3,5,0,1,0,13,14,75,109,12,4,2,3,13,1,0,23,0,1,0,0,1077,24,370,97,7,67,173,24,17,422,0,9,26,45,274,268,73,15,10
20160503NYNATL0,NYN,25,ATL,1,-3,24,16,112,73,177,4,4,21,8,24,5,0,647,224,11,1,34,15,11,0,76,72,653,879,138,29,3,20,44,6,2,209,0,5,0,0,1129,23,361,135,11,120,221,21,28,572,1,3,21,43,358,371,17,14,2
20160507MIAPHI0,PHI,31,MIA,0,1,30,16,94,123,169,1,0,4,6,30,6,0,801,262,16,1,33,11,14,0,92,92,532,772,98,52,4,29,50,7,3,154,0,7,0,0,1154,20,387,97,14,51,170,16,23,509,0,24,13,48,257,244,29,27,6
20160920SEATOR0,SEA,151,TOR,1,-8,80,43,362,364,534,4,2,18,11,80,22,0,2144,793,41,5,50,25,16,0,130,131,947,1292,206,61,3,44,59,6,4,243,0,5,0,0,1111,13,389,96,7,99,208,12,26,556,0,5,18,61,306,287,20,4,3
20160810SLNCIN0,CIN,113,SLN,0,-1,80,33,356,429,491,11,5,60,66,80,30,1,2162,806,53,6,42,15,13,0,109,105,756,1058,175,56,3,24,65,9,6,209,0,9,3,0,953,12,322,98,11,71,190,10,17,500,1,15,14,43,285,236,68,17,4
20160423SDNSLN0,SLN,17,SDN,0,9,16,8,92,64,122,1,0,1,4,16,5,0,427,163,16,1,33,18,7,0,79,73,593,831,126,34,4,19,56,6,5,168,1,4,3,0,1061,24,352,105,19,64,168,14,31,508,0,7,22,54,241,288,21,10,6
20160721WASLAN0,WAS,96,LAN,1,-3,80,46,383,293,540,5,1,18,20,80,18,1,2197,708,32,10,40,24,7,0,85,81,726,971,135,31,4,25,58,5,1,293,0,6,1,0,1009,13,338,93,9,87,183,32,26,465,0,14,19,37,287,275,40,19,7
20160826LANCHN0,CHN,127,LAN,0,2,80,49,385,291,572,4,3,11,8,80,23,0,2164,768,48,7,19,5,7,0,49,51,317,458,64,26,1,14,40,5,1,79,0,11,1,0,1168,30,399,130,12,99,269,17,48,558,0,3,22,52,374,340,28,16,3
20160918BOSNYA0,BOS,149,NYA,1,1,80,45,435,343,567,15,10,71,59,80,30,0,2118,724,42,9,37,12,15,0,82,81,616,850,108,33,1,25,77,2,3,213,0,11,1,0,1336,27,473,150,4,102,240,10,23,496,1,1,24,60,407,380,35,17,4
20160609TORBAL0,TOR,62,BAL,1,-1,61,32,255,245,395,3,1,9,10,61,21,0,1643,657,32,14,16,9,2,0,43,48,322,442,67,26,1,8,31,3,0,73,1,4,0,0,1217,23,357,131,8,111,274,7,26,555,1,4,11,69,347,357,26,10,5
20160527TBANYA0,TBA,46,NYA,1,-3,45,21,188,184,300,3,1,13,10,45,6,0,1193,401,26,0,44,15,18,0,108,106,793,1106,162,41,1,29,92,3,0,317,0,18,0,0,1134,15,327,120,11,91,197,8,43,504,1,4,15,38,275,259,26,19,7
20160708MILSLN0,MIL,85,SLN,1,1,80,35,322,381,552,9,2,22,57,80,28,1,2122,808,56,4,47,16,20,0,127,122,835,1185,174,49,4,30,104,22,5,222,1,13,4,0,1067,19,416,134,9,70,204,14,11,639,1,18,20,63,286,281,69,25,10
20160627ATLCLE0,ATL,76,CLE,1,-5,75,26,250,347,535,0,0,0,0,75,20,0,2043,730,49,6,3,1,2,0,7,6,50,68,8,3,1,1,6,0,0,15,0,0,0,0,1117,28,393,102,10,41,164,21,26,418,0,14,16,47,220,200,32,14,3
20160424ARIPIT0,ARI,20,PIT,1,-2,19,10,87,86,126,2,1,14,9,19,5,0,527,218,12,1,26,6,12,0,53,54,438,622,88,31,6,9,57,10,3,136,0,2,2,0,1040,20,319,94,20,70,129,12,20,470,0,14,14,56,246,253,34,16,6
20160510ANASLN0,ANA,32,SLN,1,-7,31,13,110,127,185,0,0,0,0,31,10,0,824,259,18,2,38,11,10,0,91,87,644,918,109,40,3,35,79,9,5,191,4,1,2,0,1273,13,398,98,14,78,221,13,22,461,1,18,17,61,272,282,15,11,5
20160520PHIATL0,PHI,42,ATL,1,-6,41,24,136,164,243,3,2,11,11,41,10,0,1098,382,24,2,21,9,4,0,49,48,392,521,77,16,3,14,25,2,3,126,0,1,3,0,1088,15,375,93,14,54,156,17,18,531,0,19,15,46,246,238,29,22,6
20160601BALBOS0,BOS,53,BAL,0,-4,52,32,308,228,380,5,3,29,24,52,15,0,1400,456,26,21,30,12,6,0,84,86,463,689,114,30,6,19,65,8,0,136,0,9,6,0,1344,31,493,188,15,97,238,14,22,574,1,5,15,64,447,416,45,11,1
20160417NYASEA0,NYA,11,SEA,1,1,10,4,45,47,76,2,0,3,10,10,4,0,261,93,6,0,26,12,7,0,68,64,494,653,68,36,3,26,32,2,0,149,0,4,3,0,1292,19,393,102,5,100,241,12,27,517,4,9,24,49,328,341,27,11,3
20160731ATLPHI0,ATL,105,PHI,1,1,80,30,279,372,568,12,4,38,51,80,28,0,2172,799,52,4,2,0,2,0,10,7,36,53,5,7,1,3,1,0,0,5,0,0,0,0,1241,24,422,117,14,45,163,21,19,452,0,9,22,69,241,206,33,14,4
20160610MINBOS0,MIN,60,BOS,1,-7,59,18,225,315,414,0,0,0,0,59,20,0,1567,544,36,3,18,7,5,0,44,45,315,448,74,24,4,11,30,2,1,97,1,4,0,0,1039,15,330,108,9,61,167,10,29,469,0,13,15,43,234,225,32,8,4
20160930WASMIA0,MIA,159,WAS,0,3,80,37,314,340,555,16,8,53,58,80,22,0,2149,754,51,4,57,11,27,0,173,162,937,1371,212,73,13,36,119,13,5,274,0,5,2,0,1314,43,475,116,15,59,185,21,31,488,1,5,19,58,302,287,51,15,5
20160923TBABOS0,BOS,154,TBA,0,1,80,48,436,327,558,16,9,76,66,80,28,0,2112,711,38,7,38,12,15,0,86,85,627,870,112,35,1,26,79,2,3,216,0,11,1,0,1356,25,478,147,3,111,242,15,19,491,0,2,27,70,418,421,35,14,7
20160421SDNPIT0,PIT,16,SDN,0,10,15,7,63,69,138,2,0,6,13,15,4,0,397,163,11,1,34,19,10,0,71,65,656,874,143,33,5,11,47,10,1,211,0,7,3,0,1178,35,488,149,15,42,222,14,44,517,0,19,18,59,318,249,52,26,5
20160719ANATEX0,ANA,94,TEX,1,2,80,35,385,379,521,11,5,45,56,80,26,0,2108,746,52,3,20,8,7,0,54,53,300,450,78,21,3,11,47,3,2,81,0,7,0,0,1073,18,389,105,7,55,198,10,20,340,0,9,22,66,272,272,25,8,3
20160812SFNBAL0,BAL,115,SFN,0,3,80,42,378,372,523,0,0,0,0,80,21,0,2124,761,41,2,5,3,2,0,10,9,81,103,8,3,0,6,6,0,0,33,0,0,0,0,1160,17,402,126,0,108,183,13,18,531,0,1,19,52,339,337,5,4,1
20160830ANACIN0,CIN,131,ANA,0,-2,80,39,390,408,529,1,0,2,9,80,31,1,2173,773,42,4,6,2,1,0,12,12,88,126,18,3,1,6,10,3,1,20,0,0,0,0,1070,12,389,106,14,78,188,14,22,456,0,11,14,42,338,274,85,20,7
20160406TEXSEA0,TEX,3,SEA,1,-4,2,1,5,12,17,2,1,5,12,2,0,0,54,24,2,0,33,17,9,0,105,105,614,861,137,44,4,26,40,11,2,142,0,5,2,0,903,24,325,91,16,71,170,9,23,396,0,10,17,37,267,275,23,11,4
20160526TBAMIA0,TBA,45,MIA,1,-8,44,21,187,175,292,3,1,13,14,44,6,0,1166,390,25,0,21,7,7,0,46,45,368,497,62,20,0,20,34,2,0,140,0,5,0,0,1103,15,322,127,11,102,190,8,45,566,1,6,14,33,293,269,24,18,9
20160607NYAANA0,ANA,58,NYA,0,-3,57,26,246,260,358,1,0,2,5,57,16,0,1523,522,31,3,1,0,0,0,4,4,12,21,5,0,0,2,1,1,0,2,0,0,0,0,1260,12,424,115,9,67,196,15,14,403,2,18,20,62,298,299,26,13,7
20160622DETSEA0,SEA,72,DET,0,-4,71,36,350,299,473,2,0,9,12,71,32,0,1915,659,43,5,34,15,10,0,93,93,660,891,133,45,1,32,38,4,3,178,0,4,0,0,1270,26,407,104,14,86,196,17,27,457,1,9,15,66,333,302,32,21,3
20160610ARIMIA0,MIA,61,ARI,0,2,60,31,238,251,453,3,3,15,7,60,13,0,1607,588,32,4,20,7,7,0,53,55,358,493,84,21,5,12,31,5,2,41,0,2,1,0,1060,19,415,113,15,61,164,17,7,471,1,6,17,59,261,260,9,10,1
20160715ATLCOL0,COL,89,ATL,0,9,80,36,407,404,541,0,0,0,0,80,27,0,2111,873,54,7,37,13,13,0,110,108,611,890,124,45,5,28,90,7,4,182,3,9,0,0,1169,25,426,143,23,100,206,23,16,541,0,14,10,52,379,363,31,19,5
20160717PHINYN0,PHI,93,NYN,1,-5,80,38,304,372,487,8,4,23,36,80,28,0,2123,761,54,4,6,2,2,0,19,16,106,149,19,12,1,5,5,0,1,18,0,1,0,0,1183,18,390,112,19,77,153,17,18,554,0,15,14,46,266,273,34,21,10
20160902PHIATL0,ATL,135,PHI,0,4,80,35,341,408,576,13,5,40,52,80,30,0,2151,799,51,7,8,0,6,0,28,22,123,182,27,11,1,7,14,1,0,19,0,0,1,0,1252,17,438,140,13,77,224,23,28,492,1,6,24,71,326,303,21,12,4
20160910NYATBA0,TBA,141,NYA,0,-4,80,31,344,373,513,14,6,68,57,80,32,0,2120,651,47,8,63,20,30,0,161,155,1162,1610,228,62,1,43,127,6,0,463,0,24,1,0,1183,19,392,125,13,108,178,9,29,665,0,13,20,36,332,340,23,19,8
20160822TBABOS0,TBA,123,BOS,1,-4,80,32,336,362,521,9,4,43,44,80,30,0,2115,686,53,8,12,4,5,0,27,21,185,275,49,7,1,3,35,0,0,66,1,4,1,0,1144,20,367,129,23,99,178,7,26,607,0,7,16,44,335,308,46,19,10
20160920BALBOS0,BAL,151,BOS,1,-3,80,42,364,363,506,16,8,76,87,80,14,0,2109,750,30,1,44,11,17,0,108,108,781,1089,161,55,2,38,65,7,2,251,0,15,1,0,1207,24,392,108,3,120,177,9,24,544,0,0,15,54,339,338,5,1,2
20160517BALSEA0,BAL,37,SEA,1,-10,36,23,170,133,231,0,0,0,0,36,8,0,957,353,14,2,39,14,13,0,107,106,674,977,162,39,6,25,86,13,2,205,0,8,1,0,1026,17,363,109,3,113,185,12,19,561,0,2,6,50,309,314,10,9,3
20161001BOSTOR0,TOR,161,BOS,0,1,80,44,371,318,565,17,8,79,93,80,23,2,2180,765,48,13,62,31,12,0,128,136,1079,1482,227,69,3,38,96,8,4,311,2,9,0,0,1329,22,476,135,4,121,303,8,26,642,1,12,19,76,405,408,38,17,7
20160514ARISFN0,ARI,39,SFN,1,-2,38,17,171,187,266,6,4,23,17,38,8,0,1046,430,23,3,23,7,8,0,54,54,386,540,86,28,4,17,29,3,0,106,0,5,1,0,969,17,294,97,23,54,158,16,13,446,0,11,12,45,224,212,32,14,7
20160625CINSDN0,CIN,75,SDN,1,-3,74,28,321,436,397,2,0,8,20,74,38,1,1966,733,57,5,19,5,7,0,53,48,325,461,63,14,3,16,48,4,0,79,1,6,1,0,1100,20,340,115,13,91,145,15,21,519,1,12,22,47,312,299,50,19,8
20160515WASMIA0,MIA,37,WAS,0,4,36,19,149,154,272,9,4,34,32,36,8,0,960,368,23,2,18,10,3,0,35,37,316,433,69,17,2,6,32,4,2,137,0,4,0,0,1216,14,453,129,18,92,184,18,25,504,0,5,24,75,308,343,25,16,1
20160602CLEKCA0,CLE,52,KCA,1,1,51,27,243,216,343,3,2,12,12,51,12,1,1388,500,30,4,34,16,12,0,78,80,617,815,109,34,5,22,46,5,2,236,0,5,0,0,1266,26,403,136,23,85,229,11,17,566,0,9,18,52,357,341,51,17,5
20160715TBABAL0,BAL,88,TBA,0,1,80,44,402,379,544,9,7,46,24,80,25,0,2130,784,44,3,42,16,12,0,95,98,683,988,169,45,8,21,91,1,0,151,0,14,3,0,1273,19,434,145,2,133,216,16,16,659,0,4,20,59,393,396,7,5,3
20160621CHNSLN0,SLN,70,CHN,0,1,69,36,363,297,485,7,3,24,36,69,24,0,1844,756,53,5,18,7,5,0,49,48,329,455,76,26,2,8,24,4,1,79,0,0,0,0,1210,30,389,132,18,76,223,18,34,467,0,8,16,60,314,312,16,15,3
20160629SEAPIT0,PIT,79,SEA,0,7,78,37,356,377,579,1,0,2,5,78,25,1,2098,860,40,9,4,1,1,0,10,11,66,91,15,5,0,4,5,1,0,15,2,0,0,0,1166,24,446,145,14,77,166,16,46,575,0,9,14,57,332,313,55,20,6
20160404OAKCHA0,OAK,1,CHA,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,5,5,87,106,11,1,0,2,5,2,0,36,0,0,0,0,1398,25,428,129,19,98,208,18,21,545,4,3,15,64,359,361,37,17,4
20160604SDNCOL0,COL,55,SDN,0,-1,54,24,269,294,352,7,2,21,44,54,18,0,1437,578,31,3,31,12,10,0,91,93,538,781,117,49,5,20,56,5,4,144,0,9,0,0,1244,25,417,142,23,90,177,12,11,500,0,15,17,57,348,329,45,26,6
20160729LANARI0,LAN,103,ARI,1,2,80,45,340,294,534,9,5,41,31,80,12,0,2182,685,33,6,20,9,7,0,41,41,341,458,67,14,1,12,29,5,3,115,0,3,1,0,1104,28,362,111,7,83,222,17,21,488,0,8,14,52,296,268,19,11,5
20160903PHIATL0,PHI,135,ATL,1,-2,80,34,329,421,513,14,8,56,48,80,24,2,2127,711,46,3,30,9,7,0,73,75,486,681,103,31,3,22,58,1,1,182,0,5,2,0,1167,24,371,100,16,95,170,17,23,591,0,11,15,47,296,309,48,16,12
20160916CLEDET0,DET,147,CLE,0,-7,80,44,346,354,539,12,1,36,79,80,21,1,2154,760,32,3,23,10,6,0,47,44,431,576,75,24,1,15,35,9,1,117,0,1,0,0,1327,20,506,115,15,103,211,22,29,602,0,11,18,83,346,371,43,22,6
20160605SDNCOL0,COL,56,SDN,0,7,55,24,272,298,363,8,2,24,48,55,18,0,1461,590,31,5,17,3,4,0,51,53,258,377,61,23,2,9,28,5,2,89,0,4,1,0,1145,22,378,132,22,90,162,16,11,478,0,11,13,42,323,319,34,24,5
20160614TORPHI0,TOR,67,PHI,1,8,66,35,285,276,436,1,0,0,7,66,21,0,1781,707,34,15,17,9,2,0,47,52,338,467,72,28,1,9,32,4,0,75,1,5,0,0,1257,21,386,142,11,102,280,6,29,568,1,11,15,67,367,360,30,11,7
20160803CLEMIN0,CLE,105,MIN,1,-8,80,48,413,340,527,11,4,51,62,80,35,2,2192,819,47,7,46,16,16,0,124,130,825,1162,154,46,5,34,113,7,2,257,1,8,2,0,1256,16,435,131,23,103,247,5,14,510,0,19,24,62,388,353,48,13,9
20160607MINMIA0,MIA,58,MIN,0,-2,57,30,219,235,429,0,0,0,0,57,13,0,1524,552,32,3,22,7,4,0,42,48,350,500,82,22,2,9,42,7,4,112,0,5,0,0,1363,21,527,143,24,70,204,20,21,537,1,5,23,69,325,299,22,17,2
20160607SDNATL0,SDN,60,ATL,1,1,59,24,239,285,358,1,1,7,2,59,18,1,1600,588,44,6,16,5,4,0,44,44,259,372,52,18,3,8,30,6,3,65,1,0,1,0,1192,24,378,134,10,72,159,9,24,516,2,10,19,49,290,261,33,13,5
20160723NYASFN0,SFN,97,NYA,0,1,80,50,365,310,584,1,0,2,3,80,20,6,2157,807,48,3,51,24,15,0,124,121,1045,1405,205,66,7,29,72,14,1,295,5,2,5,0,1101,13,370,113,19,53,199,20,19,405,1,5,18,44,268,271,27,14,2
20160527ARISDN0,SDN,49,ARI,0,7,48,19,167,206,293,3,1,10,13,48,14,1,1315,491,35,6,2,0,1,0,3,3,28,46,7,3,0,0,8,0,1,6,0,0,0,0,1171,22,369,124,13,67,166,11,27,500,2,6,16,48,273,251,34,15,8
20160603CINWAS0,CIN,55,WAS,1,5,54,19,228,326,273,0,0,0,0,54,27,0,1416,520,42,5,15,3,6,0,45,40,252,363,50,10,3,14,38,2,0,64,0,4,1,0,1047,23,328,108,10,85,141,18,22,480,1,10,22,46,296,276,52,19,8
20160719OAKHOU0,HOU,94,OAK,0,-1,80,45,369,319,551,11,6,48,42,80,18,0,2204,844,35,6,52,26,17,0,134,128,1056,1423,221,52,7,32,87,4,1,320,0,16,1,0,1263,39,421,148,15,110,253,19,33,687,0,19,19,59,376,363,67,25,8
20160511CINPIT0,CIN,34,PIT,1,-1,33,14,135,187,164,7,4,23,24,33,19,0,870,303,23,3,36,14,15,0,118,125,621,924,143,52,10,28,78,12,1,137,0,15,1,0,1066,26,335,97,8,66,124,11,16,402,0,9,22,47,260,242,61,15,12
20160708BALANA0,ANA,87,BAL,0,4,80,34,378,381,534,3,1,15,14,80,26,0,2116,743,50,3,40,10,19,0,103,111,679,957,150,49,2,34,52,6,3,208,0,5,4,0,1328,22,463,126,8,71,202,10,20,371,2,11,23,70,304,327,31,12,2
20160910MINCLE0,MIN,142,CLE,1,1,80,34,425,457,544,17,8,89,84,80,41,2,2137,840,71,3,60,20,17,0,158,155,987,1419,169,64,6,58,133,14,5,286,4,4,2,0,1085,26,354,138,20,97,183,14,16,569,0,10,22,40,347,324,36,5,4
20160715OAKTOR0,TOR,92,OAK,0,-1,80,46,402,330,560,3,2,20,14,80,24,0,2183,834,36,15,22,11,4,0,63,68,429,593,93,32,3,13,39,4,0,101,1,9,0,0,1281,23,437,156,9,125,276,10,35,674,2,11,20,65,416,424,25,12,7
20160614KCACLE0,CLE,64,KCA,0,-1,63,35,295,249,412,8,6,38,20,63,14,1,1701,632,34,4,21,15,3,0,50,48,399,527,60,29,2,25,15,3,0,102,0,1,4,0,1256,22,409,132,20,94,223,8,18,580,0,8,21,55,359,350,55,17,5
20160603BALNYA0,BAL,53,NYA,1,1,52,30,243,226,344,3,2,5,8,52,17,0,1386,504,31,2,42,18,12,0,102,117,713,998,136,57,3,26,90,7,1,181,0,10,2,0,1118,16,368,119,3,122,225,18,21,639,0,2,11,56,331,342,8,6,4
20160928CHATBA0,CHA,158,TBA,1,1,80,38,356,366,531,5,3,25,17,80,35,1,2130,760,61,4,48,13,20,0,131,135,810,1155,186,54,4,35,83,14,3,198,0,7,1,0,955,21,345,100,9,61,125,2,13,436,0,13,13,60,245,253,27,11,3
20160706NYNMIA0,MIA,85,NYN,0,-2,80,43,337,337,616,8,4,31,28,80,18,0,2132,755,35,5,23,7,8,0,67,69,404,568,104,28,5,14,33,5,2,51,0,2,2,0,1023,17,424,102,20,60,157,12,27,505,1,4,15,46,255,253,11,8,2
20160808SLNCIN0,CIN,111,SLN,0,-1,80,32,356,438,484,9,4,49,57,80,33,1,2166,802,55,6,8,0,6,0,41,33,122,195,37,10,0,11,13,3,2,38,2,2,0,0,1098,16,357,115,11,88,184,14,23,514,1,14,15,51,324,275,64,21,4
20160913PHIPIT0,PHI,145,PIT,1,-2,80,34,317,406,536,4,2,18,14,80,27,2,2127,709,49,5,8,1,6,0,30,30,105,160,23,12,1,8,11,1,0,16,2,2,0,0,889,21,290,70,15,70,139,16,18,445,0,8,8,33,234,226,52,18,11
20160515TBAOAK0,OAK,38,TBA,0,1,37,15,138,190,240,2,1,6,9,37,11,0,975,373,27,4,38,17,11,0,89,89,741,1005,150,35,2,22,77,3,0,203,0,18,0,0,1266,16,369,96,15,81,180,9,13,463,0,3,10,63,297,255,30,15,4
20160519OAKNYA0,OAK,42,NYA,1,-3,41,19,164,203,261,3,3,15,7,41,14,0,1083,407,30,4,28,7,14,0,76,76,458,667,111,30,1,25,51,6,1,105,0,5,2,0,1401,23,425,103,19,101,220,14,12,515,3,4,13,55,354,303,42,20,4
20160602CHNLAN0,CHN,52,LAN,1,5,51,36,277,148,390,3,2,4,6,51,11,0,1384,543,30,2,41,11,11,0,97,97,706,958,139,47,3,19,53,11,2,212,1,5,6,0,1091,25,380,117,10,76,265,21,36,599,1,5,10,37,326,332,39,17,3
20160813TORHOU0,TOR,117,HOU,1,2,80,47,409,346,552,5,3,13,10,80,21,0,2195,799,38,15,33,16,6,0,71,72,634,876,128,36,2,18,78,6,1,163,0,11,1,0,1102,26,395,122,9,128,266,10,30,682,2,3,17,55,367,382,32,7,7
20160914DETMIN0,MIN,146,DET,0,-3,80,34,416,447,551,14,3,53,76,80,39,2,2146,843,71,3,33,13,12,0,100,102,535,779,126,48,4,27,47,6,3,155,1,8,0,0,1119,22,375,140,20,91,204,8,19,569,0,11,20,35,324,319,30,10,8
20160629SDNBAL0,SDN,79,BAL,1,-6,78,33,333,382,481,3,1,19,25,78,27,1,2101,759,57,6,8,4,2,0,19,18,135,203,34,7,0,4,24,0,1,36,0,0,0,0,1042,19,332,105,5,75,138,9,21,449,1,4,22,43,251,264,42,16,5
20160405PITSLN0,PIT,2,SLN,1,1,1,1,4,1,8,1,1,4,1,1,0,0,27,9,1,0,29,9,10,0,89,80,519,755,130,33,3,20,52,9,2,112,0,2,0,0,1170,29,457,143,14,49,205,17,39,496,0,14,15,49,316,250,47,25,5
