gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20170818MINARI0,ARI,122,MIN,0,-7,30,14,140,133,218,0,0,0,0,30,14,0,798,286,22,1,26,9,8,0,73,74,464,646,90,30,3,17,49,8,2,143,0,14,3,0,480,7,138,76,10,35,120,8,16,269,0,1,7,16,147,148,18,5,2
20170827ARISFN0,SFN,132,ARI,0,-11,30,14,130,119,197,12,5,51,49,30,10,0,796,274,19,2,4,2,1,0,8,7,73,103,14,4,1,1,12,1,0,16,0,0,0,0,467,8,172,52,6,16,60,14,3,173,0,4,2,19,99,103,19,5,2
20170901MIAPHI0,MIA,134,PHI,1,-1,30,17,131,137,207,13,7,68,66,30,8,0,786,312,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,406,2,139,35,4,38,74,6,11,163,1,4,6,18,119,113,17,7,1
20170903TEXANA0,TEX,136,ANA,1,1,30,17,170,135,221,15,9,77,65,30,9,1,792,285,19,1,30,10,11,0,88,94,522,759,143,39,3,20,54,5,3,107,0,5,0,0,423,9,137,46,4,42,93,6,23,254,0,9,3,19,142,123,26,8,0
20170922SDNCOL0,COL,154,SDN,0,3,30,14,128,131,219,16,10,101,59,30,10,0,790,286,22,2,30,12,10,0,80,80,491,704,119,29,6,15,54,6,1,173,1,6,4,0,443,9,169,60,7,29,104,9,11,223,1,8,7,32,124,126,12,4,3
20170514CHASDN0,CHA,35,SDN,1,6,30,14,116,123,190,2,1,8,10,30,16,0,791,265,21,4,30,10,14,0,82,82,574,794,116,40,3,26,57,5,1,170,1,8,2,0,422,10,144,39,6,29,64,1,11,198,0,5,8,13,104,107,7,11,0
20170830BALSEA0,BAL,133,SEA,1,1,30,19,175,113,184,5,3,29,19,30,6,0,801,295,21,0,30,8,12,0,100,103,490,715,98,34,4,33,68,5,0,143,0,3,1,0,500,9,195,53,5,53,70,2,9,241,0,2,9,27,160,163,8,7,2
20170724SDNNYN0,NYN,97,SDN,0,2,30,15,139,151,197,3,1,17,13,30,10,0,785,260,16,2,30,15,7,0,72,73,578,791,122,26,3,27,53,2,4,210,0,6,0,0,503,10,146,56,5,45,81,5,11,208,0,6,7,29,133,119,2,1,1
20170812DETMIN0,DET,116,MIN,1,1,30,14,147,153,211,10,6,57,53,30,8,0,800,262,14,0,30,8,14,0,113,111,487,719,115,40,11,32,48,9,2,104,0,5,1,0,528,8,185,52,7,26,87,1,12,205,0,2,6,19,133,134,14,5,1
20170725SLNCOL0,SLN,100,COL,1,1,30,16,151,116,208,4,2,15,20,30,21,1,798,292,22,1,20,8,6,0,43,42,344,470,54,11,3,21,37,7,2,101,0,1,1,0,387,6,133,51,1,34,69,11,12,206,0,6,6,12,121,111,13,4,1
20170520NYNANA0,ANA,45,NYN,0,-2,30,16,125,123,200,1,0,0,3,30,3,0,827,266,17,2,10,3,4,0,22,26,131,194,15,16,1,5,30,1,0,49,0,3,0,0,400,10,127,30,3,28,82,9,10,188,0,2,4,21,99,90,23,5,2
20170912TEXSEA0,TEX,144,SEA,1,-7,30,18,187,152,219,13,5,60,61,30,14,1,798,302,20,1,30,10,13,0,87,81,529,765,118,45,6,20,49,7,2,107,0,2,0,0,399,8,148,55,6,39,111,6,10,226,0,9,5,16,165,133,21,11,0
20170509OAKANA0,OAK,33,ANA,1,-4,30,14,113,149,192,8,3,25,29,30,24,0,794,265,31,3,11,5,3,0,30,24,187,259,34,13,0,7,18,1,1,51,1,4,0,0,465,7,146,49,2,43,86,4,3,263,0,2,12,24,121,129,7,4,2
20170407NYNMIA0,NYN,4,MIA,1,-5,3,2,13,5,19,0,0,0,0,3,0,0,90,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,489,9,160,37,4,42,88,11,8,165,0,0,6,22,134,128,10,1,0
20170830CINNYN0,CIN,133,NYN,1,-2,30,15,171,176,232,1,1,14,4,30,9,0,793,275,11,2,18,6,9,0,65,67,238,386,83,21,0,11,37,6,1,70,0,5,3,0,401,8,127,38,4,46,114,9,15,176,0,7,7,21,144,135,6,6,2
20170903MIAPHI0,PHI,136,MIA,0,2,30,12,131,168,200,15,7,77,79,30,10,0,783,273,17,5,13,4,7,0,45,41,206,309,41,16,2,15,34,7,1,43,0,4,1,0,407,5,129,46,6,14,60,5,6,198,1,3,6,12,91,78,8,2,1
20170504SLNMIL0,MIL,29,SLN,0,1,28,14,143,135,161,6,2,23,28,28,13,0,755,297,24,4,30,10,8,0,66,64,466,641,74,40,3,22,50,5,1,123,0,4,2,0,421,8,122,49,6,41,70,5,8,270,0,6,3,17,126,115,30,8,5
20170701PITSFN0,PIT,81,SFN,1,-1,30,14,140,145,215,1,0,5,13,30,4,0,823,322,17,4,29,7,10,0,73,76,420,611,90,43,6,15,44,7,4,112,0,3,0,0,409,11,128,33,6,28,70,8,18,158,0,4,7,17,114,108,9,2,3
20170418ATLWAS0,ATL,13,WAS,1,-2,12,6,50,52,77,0,0,0,0,12,10,0,318,109,9,6,23,9,6,0,58,61,381,546,84,26,3,18,36,7,2,112,1,13,2,0,479,8,170,51,6,27,64,15,14,197,0,8,9,32,130,117,19,7,0
20170429WASNYN0,WAS,24,NYN,1,-2,23,16,144,112,161,4,3,18,14,23,9,0,626,221,14,1,28,17,4,0,65,68,527,709,89,33,3,16,50,2,1,212,0,2,0,0,453,6,176,60,5,43,81,10,8,220,0,8,5,22,155,147,25,7,3
20170808ARILAN0,ARI,112,LAN,1,3,30,13,132,123,223,10,4,45,44,30,11,0,786,269,15,0,24,9,7,0,68,69,427,592,84,26,3,15,44,7,2,130,0,11,3,0,441,7,125,61,12,37,104,8,16,263,0,5,7,13,130,145,9,3,0
20170920TORKCA0,TOR,152,KCA,1,-10,30,12,128,139,210,4,2,19,12,30,14,0,839,277,17,2,13,3,5,0,44,43,159,248,44,23,1,9,20,0,0,34,0,4,0,0,503,5,155,55,0,46,93,3,5,248,0,6,3,23,134,119,10,4,2
20170929BOSHOU0,BOS,160,HOU,1,-1,30,19,151,119,208,4,2,11,25,30,5,0,858,252,19,5,30,9,14,0,96,94,482,709,115,42,3,17,59,7,3,125,1,5,1,0,547,13,162,62,4,31,107,5,4,222,0,0,4,24,145,148,33,6,1
20170514ANADET0,ANA,40,DET,1,3,30,12,103,124,200,3,1,11,11,30,2,0,813,257,18,0,9,2,4,0,21,25,112,172,14,14,1,5,28,1,0,42,0,3,0,0,475,10,141,41,3,26,74,9,12,213,1,2,8,27,110,93,20,5,1
20170929NYATOR0,NYA,160,TOR,1,4,30,19,175,116,215,16,7,83,75,30,7,0,797,265,16,5,30,13,12,0,98,97,532,755,103,42,0,39,42,7,1,184,0,9,1,0,493,16,139,42,3,50,128,5,14,216,2,2,15,17,167,166,13,2,1
20170428HOUOAK0,HOU,23,OAK,1,5,22,14,95,81,145,2,2,17,8,22,3,0,606,214,14,1,8,2,3,0,13,17,115,169,27,10,1,2,15,2,1,38,1,1,1,0,513,11,201,50,3,32,78,6,10,203,2,1,6,39,125,113,16,8,4
20170629CINMIL0,CIN,78,MIL,1,-8,30,10,138,187,203,9,3,38,62,30,5,0,784,304,14,2,7,2,4,0,24,25,74,126,35,4,0,2,10,2,0,29,0,1,1,0,422,4,137,38,6,38,75,3,13,203,0,2,5,18,122,109,25,10,1
20170522PHICOL0,PHI,42,COL,1,-7,30,11,131,149,203,0,0,0,0,30,9,0,794,264,21,3,30,9,10,0,77,74,530,737,101,33,4,27,43,6,4,156,1,8,4,0,502,10,152,51,5,31,73,7,9,228,0,3,7,24,126,120,15,7,4
20170626ARIPHI0,ARI,77,PHI,1,5,30,21,169,111,182,6,5,27,18,30,18,1,816,308,21,3,30,15,8,0,82,74,556,756,105,30,3,28,43,0,3,185,0,4,0,0,502,8,150,48,8,31,69,7,5,214,0,7,8,18,124,119,8,6,4
20170916ATLNYN0,NYN,148,ATL,0,4,30,10,131,178,217,13,7,70,48,30,21,0,771,249,20,2,30,14,10,0,82,79,580,802,121,27,2,26,56,2,5,227,0,7,0,0,446,6,149,50,3,26,60,2,9,208,0,7,11,19,98,102,13,5,1
20170726NYACIN0,NYA,99,CIN,1,4,30,14,135,132,206,3,2,17,11,30,8,2,812,279,22,5,30,6,12,0,85,88,505,718,112,38,1,23,44,7,1,177,0,5,2,0,494,16,155,53,3,34,103,3,12,212,3,3,11,31,136,123,14,5,3
20170531TORCIN0,CIN,52,TOR,0,-1,30,14,156,169,228,2,0,6,23,30,13,0,805,350,18,1,20,7,6,0,50,52,317,439,57,20,2,19,32,7,2,76,0,0,3,0,508,19,189,58,9,45,92,6,13,217,0,6,8,17,159,162,32,8,3
20170811LANSDN0,SDN,115,LAN,0,1,30,14,133,169,188,9,2,23,66,30,15,1,803,298,23,1,30,8,13,0,101,92,542,797,164,40,7,20,54,6,2,123,1,5,3,0,404,3,136,48,8,35,60,2,9,262,0,9,5,17,106,108,9,4,2
20170729TORANA0,ANA,105,TOR,0,1,30,13,109,135,173,5,3,23,21,30,3,0,789,307,4,0,1,0,1,0,3,3,18,23,1,2,0,2,1,0,0,5,0,0,0,0,507,4,158,45,4,34,75,9,13,207,0,4,5,25,114,116,17,9,2
20170809OAKSEA0,OAK,114,SEA,1,-3,30,15,140,144,194,12,6,50,62,30,16,0,799,302,18,1,21,7,8,0,68,58,344,490,64,25,0,19,41,4,1,97,2,8,0,0,463,4,127,51,2,35,125,1,4,246,0,0,8,27,119,116,5,3,1
20170524OAKMIA0,MIA,45,OAK,0,-3,30,8,124,178,213,1,1,11,9,30,18,0,786,269,19,2,30,5,12,0,101,102,469,718,120,37,5,20,75,8,1,121,1,4,2,0,435,8,149,41,9,30,67,4,16,173,0,1,2,22,108,106,13,2,2
20170820BOSNYA0,NYA,123,BOS,0,-4,30,18,133,119,217,14,8,60,45,30,11,0,801,268,18,5,30,9,12,0,94,81,514,722,110,36,1,18,55,2,0,155,0,11,2,0,461,11,175,53,1,46,95,8,13,263,0,4,13,17,139,134,6,3,2
20170906COLSFN0,SFN,142,COL,0,8,30,12,110,141,205,16,4,70,93,30,11,0,791,290,23,2,30,11,9,0,80,82,557,788,117,39,5,25,55,7,1,162,1,4,5,0,477,10,167,48,6,22,71,9,7,189,0,10,3,22,99,99,11,5,2
20170625SFNNYN0,NYN,75,SFN,0,6,30,14,134,155,215,5,4,31,16,30,10,0,804,275,19,2,5,0,2,0,14,17,53,95,13,5,1,3,19,1,1,17,0,1,0,0,425,8,145,61,4,41,90,7,17,219,0,1,9,27,127,124,6,2,1
20170708TBABOS0,BOS,88,TBA,0,-1,30,18,152,123,223,9,5,39,45,30,7,1,813,261,13,1,30,12,12,0,94,88,598,831,127,51,2,28,31,4,1,180,0,4,1,0,494,6,170,52,3,39,97,13,10,189,0,3,9,22,143,140,14,9,2
20170719HOUSEA0,SEA,96,HOU,0,3,30,15,149,162,174,12,4,52,58,30,16,0,804,261,21,2,30,13,7,0,76,71,536,734,111,40,4,11,42,2,3,183,1,14,0,0,524,8,189,54,2,47,70,5,14,213,0,0,5,28,159,157,18,7,4
20170720BALTEX0,BAL,95,TEX,1,2,30,13,142,171,188,3,3,25,4,30,11,0,789,269,14,3,30,6,13,0,92,93,442,680,128,31,2,22,69,5,1,139,0,4,4,0,476,11,169,43,4,45,67,2,11,264,0,4,7,27,139,136,5,1,0
20170505SEATEX0,SEA,30,TEX,1,-2,29,13,142,138,196,3,3,15,8,29,4,0,769,265,15,1,28,7,11,0,82,87,439,652,107,32,3,18,68,1,3,108,0,8,0,0,493,8,173,55,3,27,92,5,17,191,1,3,9,22,131,126,25,5,3
20170818HOUOAK0,HOU,122,OAK,1,2,30,13,152,160,207,12,10,84,46,30,10,0,792,269,22,2,30,16,8,0,66,71,579,778,111,32,4,22,51,2,0,169,0,7,0,0,467,11,181,63,6,39,77,2,10,182,1,2,15,26,149,145,22,9,1
20170701DETCLE2,DET,80,CLE,1,-3,30,13,152,151,200,7,5,38,30,30,3,0,783,281,13,2,30,11,12,0,113,109,508,737,119,37,10,34,47,5,1,107,0,5,1,0,520,15,166,59,7,41,95,3,9,203,0,3,2,25,147,128,9,5,0
20170915COLSDN0,SDN,147,COL,0,-5,30,14,114,123,188,12,4,51,76,30,12,0,799,301,22,1,30,7,14,0,107,99,550,799,147,46,7,24,51,8,5,134,1,8,2,0,456,12,143,41,5,30,78,4,11,238,0,11,7,16,116,95,21,5,0
20170421MILSLN0,SLN,17,MIL,0,3,16,6,53,74,107,1,0,5,7,16,7,0,414,130,13,2,30,11,9,0,92,87,536,766,138,41,4,20,50,4,3,156,0,2,0,0,429,9,128,39,6,31,77,2,11,192,0,4,11,21,104,113,13,3,1
20170623SEAHOU0,HOU,75,SEA,0,-10,30,21,188,122,215,7,5,29,24,30,4,0,806,266,12,3,22,8,10,0,59,63,364,512,75,28,5,20,35,4,0,99,0,2,2,0,540,12,174,69,3,60,102,1,12,186,2,1,11,18,185,175,11,4,3
20170423NYNWAS0,NYN,19,WAS,1,-3,18,8,76,76,119,2,0,4,7,18,11,0,520,181,14,0,3,1,1,0,6,9,44,62,10,1,1,2,4,0,0,15,0,0,0,0,500,3,141,36,3,35,102,7,6,180,0,2,3,14,119,107,9,1,2
20170809DETPIT0,PIT,114,DET,0,-10,30,19,136,115,218,2,2,9,3,30,7,0,801,332,19,3,30,13,10,0,81,72,573,778,127,43,4,23,21,8,1,129,0,8,0,0,547,8,186,53,5,30,85,9,19,197,0,1,6,19,138,128,20,4,3
20170622NYAANA0,ANA,76,NYA,0,5,30,15,141,129,185,5,3,25,23,30,8,0,795,275,15,1,14,5,6,0,38,41,242,336,48,12,3,17,23,2,1,59,0,0,2,0,503,11,179,46,2,37,100,2,12,181,0,3,7,26,138,133,34,9,1
20170708CLEDET0,CLE,86,DET,1,4,30,17,166,120,235,10,5,56,49,30,9,0,798,272,16,2,20,5,6,0,46,47,284,401,43,19,0,15,52,2,1,97,0,3,2,0,535,12,173,77,6,41,106,9,9,190,0,3,10,24,167,166,21,4,2
20170715BOSNYA0,NYA,88,BOS,0,3,30,11,166,154,209,6,4,31,12,30,12,2,795,280,24,3,28,5,12,0,84,87,463,662,102,36,1,23,41,7,1,165,0,5,1,0,364,12,150,37,4,40,102,4,10,208,0,1,10,21,148,136,13,3,2
20170413NYATBA0,NYA,9,TBA,1,1,8,4,41,30,63,5,3,25,16,8,4,0,204,63,4,3,12,0,8,0,47,49,158,248,45,18,1,12,15,3,1,47,0,2,0,0,458,10,151,43,2,30,79,0,8,176,1,1,8,18,101,112,11,5,3
20170504SDNCOL0,SDN,30,COL,1,-1,29,12,111,146,163,5,3,22,19,29,17,0,764,290,22,2,23,8,9,0,77,72,400,579,110,22,2,19,30,7,4,94,1,8,1,0,436,11,116,37,4,38,69,3,11,242,0,3,8,25,98,107,13,6,1
20170511TORSEA0,SEA,35,TOR,0,-5,30,16,168,149,214,0,0,0,0,30,5,0,803,263,15,2,2,0,1,0,6,7,26,40,8,2,1,2,2,0,0,4,0,0,0,0,445,9,151,46,4,29,87,4,11,198,1,4,10,19,128,121,20,6,2
20170716SDNSFN0,SDN,91,SFN,1,6,30,16,115,137,208,8,5,41,30,30,6,0,798,301,20,0,10,4,3,0,22,19,167,229,32,6,1,6,20,3,1,66,0,11,2,0,348,3,124,41,3,24,80,1,10,225,0,9,1,10,81,76,14,5,3
20170806CLENYA0,NYA,110,CLE,0,7,30,15,114,117,210,3,1,5,13,30,8,0,816,252,21,6,30,8,10,0,81,82,509,721,102,38,1,22,48,8,1,187,0,5,2,0,470,15,155,48,5,33,98,8,15,256,1,3,8,25,126,119,13,4,2
20170804KCASEA0,SEA,111,KCA,0,3,30,16,131,125,186,4,0,14,25,30,12,0,822,269,21,4,30,15,7,0,66,62,540,730,109,36,2,11,38,4,3,197,1,15,0,0,531,13,163,52,4,36,69,3,15,234,0,2,5,23,142,117,27,8,7
20171001MIAATL0,ATL,162,MIA,0,3,30,12,124,151,219,18,10,78,93,30,13,0,787,286,15,2,3,1,1,0,7,5,42,64,11,3,1,2,5,2,0,9,0,0,0,0,429,4,133,43,2,22,87,7,10,173,0,3,5,13,105,94,13,2,3
20170801CHNARI0,ARI,106,CHN,0,-12,30,13,130,114,219,0,0,0,0,30,12,0,799,275,14,0,30,8,15,0,109,93,482,756,131,46,5,27,60,5,4,149,0,10,0,0,451,4,151,57,11,28,91,6,10,248,0,8,5,17,117,122,13,3,4
20170819BALANA0,BAL,123,ANA,1,-4,30,17,178,128,184,4,2,18,17,30,6,0,783,291,16,1,30,11,10,0,85,90,503,739,137,31,2,27,61,3,0,151,1,5,0,0,454,10,164,53,4,53,59,2,9,202,0,0,7,30,152,158,2,1,1
20170818DETLAN0,DET,121,LAN,1,-3,30,12,151,178,210,0,0,0,0,30,9,0,788,249,18,0,30,8,13,0,113,111,483,715,118,39,9,32,47,9,2,102,0,5,1,0,528,7,193,55,8,31,90,2,14,200,0,2,6,18,142,144,15,3,2
20170722SFNSDN0,SDN,97,SFN,0,-1,30,16,123,142,204,11,8,65,42,30,10,1,798,311,19,1,30,10,12,0,93,88,520,741,133,36,1,23,48,10,5,121,2,14,1,0,405,4,136,40,9,25,91,1,12,245,0,9,4,16,91,91,12,5,5
20170527MIAANA0,ANA,52,MIA,0,3,30,16,133,126,203,1,0,5,8,30,7,0,809,253,19,2,8,2,3,0,19,20,148,193,30,5,1,7,11,1,0,41,0,2,0,0,411,7,130,39,2,29,80,12,11,163,0,4,6,18,102,98,21,5,0
20170804TBAMIL0,MIL,111,TBA,0,2,30,16,136,122,207,0,0,0,0,30,7,0,795,276,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,439,7,170,48,1,51,97,5,9,286,0,0,5,14,152,142,24,6,2
20170821NYNARI0,ARI,125,NYN,0,1,30,13,133,147,213,3,3,17,11,30,15,0,788,286,24,2,30,10,12,0,93,82,502,735,93,40,5,26,56,13,5,147,1,7,1,0,433,6,130,56,9,39,99,10,13,248,0,2,7,17,129,137,11,4,2
20170822SFNMIL0,SFN,128,MIL,1,-1,30,14,138,138,206,5,3,23,18,30,13,0,817,278,19,2,30,9,14,0,93,95,583,798,125,37,11,26,30,5,1,205,0,0,1,0,479,4,160,49,4,12,68,12,6,189,0,6,3,17,119,85,23,8,1
20170407DETBOS0,BOS,3,DET,0,-1,2,2,8,3,14,0,0,0,0,2,0,0,63,22,2,0,24,13,6,0,70,58,470,656,104,17,5,12,56,8,1,127,0,10,3,0,420,9,144,39,3,16,70,3,8,174,0,3,6,21,107,87,7,4,1
20170826MIASDN0,MIA,128,SDN,1,1,30,19,164,142,200,4,3,24,17,30,7,0,786,311,14,1,1,0,1,0,6,3,14,26,2,3,0,0,4,1,0,4,0,1,0,0,428,3,142,46,7,45,89,6,10,173,1,0,7,13,158,148,18,8,0
20170727SDNNYN0,SDN,102,NYN,1,2,30,16,127,145,197,6,3,27,31,30,13,1,806,305,22,1,30,10,11,0,93,87,520,743,133,35,1,23,49,10,5,122,2,13,1,0,361,5,124,33,9,27,73,2,10,245,0,8,3,15,92,89,11,2,5
20170819KCACLE0,CLE,121,KCA,0,5,30,20,158,93,209,10,5,44,33,30,7,0,813,262,12,1,30,14,10,0,91,94,513,733,111,41,3,24,59,6,0,181,1,1,0,0,508,8,151,58,4,42,119,4,9,221,0,8,3,21,146,140,15,3,1
20170924MILCHN0,MIL,156,CHN,1,-5,30,17,121,103,199,18,9,88,79,30,9,0,799,289,18,1,30,13,4,0,55,50,497,672,85,34,2,18,49,7,1,149,0,1,4,0,413,13,137,35,1,44,78,7,5,259,0,9,10,21,114,130,19,7,1
20170718SFNCLE0,SFN,95,CLE,1,1,30,10,140,182,201,1,0,3,5,30,8,0,814,296,15,2,16,7,5,0,45,46,292,407,71,21,5,9,21,0,1,50,1,2,0,0,516,4,179,62,7,26,71,7,8,184,0,4,10,20,132,123,17,10,2
20170701KCAMIN2,MIN,80,KCA,0,5,30,14,129,166,200,10,7,57,46,30,14,0,785,298,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,516,9,170,55,1,37,82,6,4,256,0,4,4,19,136,130,5,5,2
20170902SEAOAK0,OAK,135,SEA,0,-1,30,13,148,168,212,14,6,55,71,30,16,0,801,298,18,5,25,9,10,0,84,72,418,595,80,27,0,25,48,4,1,114,2,10,0,0,490,8,144,69,2,44,106,1,8,259,0,0,11,29,136,152,4,3,0
20170819COLMIL0,COL,123,MIL,1,-3,30,16,178,151,201,5,4,24,21,30,8,0,796,327,12,3,30,12,8,0,97,93,524,764,129,35,10,20,48,6,5,126,0,5,0,0,445,5,177,63,8,38,95,9,12,221,0,5,10,32,176,164,11,3,1
20170618CINLAN0,CIN,68,LAN,1,-1,30,10,146,184,200,5,0,16,34,30,11,0,785,325,17,0,13,3,5,0,52,53,204,306,40,24,1,22,17,2,2,42,0,1,0,0,421,5,144,43,3,34,66,5,10,210,0,6,4,15,109,105,18,8,1
20170430HOUOAK0,OAK,25,HOU,0,-5,24,11,89,110,147,4,1,14,27,24,15,0,635,230,21,2,12,3,5,0,33,35,199,280,51,5,1,9,26,0,1,40,0,2,0,0,377,9,107,39,1,39,79,3,5,211,0,2,12,29,104,98,3,1,1
20170722COLPIT0,COL,99,PIT,1,4,30,14,169,191,194,4,1,14,26,30,8,0,798,317,20,3,18,8,5,0,49,49,295,435,68,24,8,11,28,8,2,88,0,3,1,0,436,7,191,37,9,28,86,7,4,237,0,9,6,25,153,140,15,7,0
20170902COLARI0,COL,135,ARI,1,-4,30,13,133,137,226,13,6,55,69,30,6,0,799,326,13,2,30,11,10,0,78,80,501,718,123,27,7,14,56,8,2,175,1,8,4,0,437,4,171,57,4,37,100,9,14,247,1,6,7,30,138,135,17,5,1
20170404ARISFN0,ARI,2,SFN,1,-4,1,1,6,5,4,1,1,6,5,1,0,0,27,8,0,0,24,4,12,0,88,82,397,610,106,29,5,22,56,5,1,105,0,7,1,0,403,9,161,47,9,28,56,7,7,235,0,4,6,16,130,121,22,4,1
20170810MILMIN0,MIN,113,MIL,0,5,30,14,134,140,215,3,3,20,8,30,12,1,798,296,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,422,12,139,56,4,27,96,4,10,223,0,2,6,16,123,116,16,4,3
20170817PITSLN0,PIT,121,SLN,1,-4,30,15,119,138,207,9,4,27,29,30,12,0,789,311,19,3,30,10,8,0,74,73,504,710,110,44,5,17,39,6,2,155,0,4,2,0,513,7,175,37,8,19,70,9,16,187,0,7,7,19,117,111,18,3,2
20170604CHNSLN0,CHN,55,SLN,1,1,30,14,126,141,206,8,5,25,26,30,13,0,819,310,20,2,30,16,7,0,49,49,547,727,101,23,2,20,45,6,3,166,0,2,5,0,464,8,115,33,6,38,103,7,16,223,0,8,2,12,117,98,2,3,2
20170608ARISDN0,SDN,61,ARI,0,-12,30,11,93,162,196,12,4,39,76,30,13,4,788,289,19,2,21,7,9,0,58,50,380,542,109,22,2,12,41,2,0,84,1,5,2,0,373,4,100,36,3,24,69,5,4,206,0,7,5,9,80,86,11,6,2
20171001KCAARI0,ARI,162,KCA,0,12,30,19,164,125,190,2,0,4,6,30,13,0,798,298,20,1,30,15,7,0,66,65,523,726,81,22,2,26,77,5,4,233,0,9,0,0,488,9,138,58,5,58,110,6,6,242,1,1,6,27,168,164,17,4,2
20170610BOSDET0,BOS,61,DET,1,8,30,17,161,142,192,5,2,19,20,30,9,0,795,233,17,5,30,13,10,0,82,79,638,846,111,36,3,22,41,15,1,259,0,2,0,0,529,13,155,54,4,37,112,11,8,200,0,4,6,25,150,142,21,7,1
20171001BOSHOU0,HOU,162,BOS,0,1,30,21,163,124,189,6,3,31,19,30,5,0,792,288,15,2,30,12,7,0,66,69,494,703,107,36,3,22,53,9,0,158,0,10,1,0,469,6,131,54,3,24,73,7,9,188,0,4,4,17,114,97,10,5,3
20170720BALTEX0,TEX,95,BAL,0,-2,30,13,151,157,173,3,0,4,25,30,17,0,791,295,17,3,30,14,4,0,68,68,572,781,118,26,2,16,68,7,1,161,0,5,4,0,480,5,149,41,2,49,82,2,16,270,0,5,5,17,157,142,28,6,3
20170903CHNATL0,CHN,136,ATL,1,-4,30,18,191,141,219,6,6,39,20,30,13,0,795,297,18,4,17,5,4,0,38,37,267,369,45,20,0,12,30,6,0,79,0,6,0,0,447,10,160,44,4,41,87,10,14,218,0,4,8,18,159,145,16,5,1
20170922NYNWAS0,NYN,153,WAS,1,1,30,11,129,187,226,16,5,62,102,30,19,0,766,258,21,1,27,10,9,0,75,74,437,653,111,34,2,17,45,6,4,110,0,4,0,0,468,5,151,56,4,30,88,1,10,220,0,7,11,17,120,118,24,6,3
20170521DETTEX0,DET,42,TEX,1,-3,30,14,154,148,211,2,1,12,8,30,13,0,803,240,17,3,26,8,8,0,69,73,400,579,89,25,5,22,43,4,3,109,0,2,0,0,457,10,146,43,4,44,129,7,6,280,0,3,5,17,148,143,6,12,0
20170412CLECHA0,CHA,7,CLE,0,1,6,2,23,19,40,1,0,1,2,6,2,0,164,57,6,1,21,7,10,0,61,61,334,479,80,23,1,15,34,3,2,72,0,2,3,0,422,6,154,38,7,16,68,2,8,182,0,2,5,13,95,99,9,7,1
20170604ANAMIN0,ANA,60,MIN,1,-1,30,14,129,134,198,3,1,14,17,30,11,0,800,275,17,2,30,7,15,0,81,86,542,748,110,37,1,33,46,4,2,129,0,5,5,0,474,11,143,34,2,21,57,2,5,162,1,2,4,28,88,80,16,4,0
20170505TBATOR0,TOR,29,TBA,0,4,28,9,107,130,190,7,3,28,31,28,4,0,767,295,18,3,30,9,14,0,86,82,487,725,104,27,4,21,81,9,2,167,0,8,2,0,506,6,146,45,3,30,108,3,10,237,0,4,6,32,114,107,5,6,3
20170607CHNMIA0,MIA,58,CHN,0,1,30,12,133,157,211,2,0,3,13,30,17,0,786,271,23,1,18,6,10,0,54,56,286,415,57,16,6,15,30,9,4,66,0,0,0,0,413,8,144,46,4,24,70,7,13,173,1,5,6,28,105,95,14,3,5
20170505CHNNYA0,NYA,27,CHN,0,1,26,17,148,103,198,0,0,0,0,26,9,0,693,237,11,4,30,8,9,0,75,76,497,694,101,33,4,23,43,3,1,203,0,8,2,0,426,8,151,38,3,52,111,3,4,226,0,5,6,23,151,135,15,7,3
20170530TEXTBA0,TEX,53,TBA,1,4,30,15,142,145,183,1,0,8,10,30,8,6,786,292,23,1,12,1,5,0,39,41,192,288,48,13,0,15,22,4,1,31,0,1,1,0,490,11,170,56,2,39,96,3,10,221,0,4,7,26,150,130,26,11,2
20170912SLNCIN0,CIN,145,SLN,0,-9,30,15,164,163,228,13,8,62,57,30,9,0,787,287,13,1,15,6,5,0,39,40,225,339,46,15,0,13,43,5,2,70,1,4,0,0,397,10,124,37,3,40,110,10,11,182,0,6,10,23,149,123,6,5,4
20170513TORSEA0,SEA,37,TOR,0,-5,30,16,165,150,218,2,0,2,11,30,6,0,803,263,13,3,2,0,1,0,8,8,24,35,4,2,0,4,3,0,0,5,0,0,0,0,505,10,176,54,4,29,98,3,13,206,1,5,9,21,140,130,22,7,3
