gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20110519SEAANA0,SEA,43,ANA,1,1,42,18,147,169,295,1,1,3,0,42,18,0,1126,450,26,4,36,8,18,0,101,96,664,932,177,46,2,16,42,10,3,126,3,9,1,0,807,20,267,78,3,26,154,7,8,299,0,11,9,28,150,152,42,17,7
20110407PITCOL0,PIT,7,COL,1,-6,6,4,23,19,43,0,0,0,0,6,4,0,156,60,3,0,33,9,15,0,110,105,576,866,153,61,4,15,62,9,2,105,0,3,2,0,913,19,294,109,11,58,164,8,13,414,0,20,12,36,234,238,27,10,4
20110808LANPHI0,PHI,115,LAN,0,2,60,40,274,190,442,3,2,7,7,60,8,0,1623,610,29,4,56,35,14,0,122,116,1260,1663,286,58,7,33,48,8,2,378,1,7,0,0,1028,23,329,96,19,60,158,20,25,346,0,20,11,29,270,258,48,8,1
20110917SDNARI0,SDN,152,ARI,1,2,60,24,254,252,404,16,6,44,68,60,17,0,1592,591,26,2,36,11,17,0,96,102,608,877,145,47,4,28,67,2,6,143,0,3,1,0,784,14,276,79,12,27,129,9,12,347,0,8,6,29,193,157,53,15,7
20110918TORNYA0,TOR,152,NYA,1,3,60,32,290,304,386,17,6,79,87,60,20,0,1622,632,51,6,53,19,18,0,169,165,914,1325,176,75,5,31,124,20,1,357,1,18,3,0,965,22,264,100,12,80,186,17,16,468,0,6,13,32,273,257,35,9,4
20110716HOUPIT0,HOU,94,PIT,1,2,60,17,216,292,423,10,2,27,42,60,28,0,1582,580,41,4,45,14,16,0,137,127,797,1144,162,52,4,29,112,7,9,271,4,6,8,0,1029,19,367,115,13,29,117,6,12,310,1,27,15,42,217,210,33,8,2
20110522SFNOAK0,OAK,47,SFN,0,-1,46,22,165,160,315,2,0,1,5,46,28,0,1249,507,36,2,41,20,11,0,84,85,754,1056,155,32,3,19,112,5,1,219,1,7,0,0,1038,25,288,92,6,29,160,9,17,282,0,9,12,39,197,172,51,17,5
20110819DETCLE0,DET,124,CLE,1,3,60,31,268,288,435,9,3,34,41,60,36,0,1600,592,43,3,56,24,18,0,154,149,1038,1446,224,55,13,41,113,12,2,314,0,16,0,0,980,15,423,105,13,55,162,20,9,433,0,11,16,58,262,263,16,6,5
20110824PITMIL0,PIT,129,MIL,1,2,60,25,234,277,405,11,1,28,63,60,26,0,1639,660,56,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,844,16,300,96,12,24,120,12,11,324,1,18,15,30,199,176,41,22,2
20110830SFNCHN0,CHN,136,SFN,0,3,60,27,240,277,402,7,4,35,29,60,25,2,1589,566,51,2,57,21,20,0,158,151,1067,1503,228,63,7,40,108,9,7,307,2,17,0,0,938,16,290,95,13,74,119,14,27,427,0,8,13,41,229,226,18,6,0
20110612PHICHN0,PHI,66,CHN,1,1,60,35,231,197,441,3,2,17,10,60,12,0,1656,634,27,5,42,16,17,0,87,83,800,1070,143,51,3,22,66,9,3,225,1,3,2,0,1060,22,317,91,12,52,174,28,37,325,0,24,11,36,242,232,48,8,2
20110814OAKTEX0,OAK,120,TEX,1,-1,60,26,246,263,406,12,4,39,66,60,34,0,1578,538,55,2,25,8,7,0,75,72,394,587,72,21,2,26,75,8,0,119,0,5,0,0,955,19,311,103,12,48,182,10,20,393,2,15,22,36,239,231,48,18,3
20110808NYNSDN0,SDN,116,NYN,0,-1,60,27,236,217,420,0,0,0,0,60,22,1,1596,602,31,2,30,10,10,0,54,55,547,751,116,40,3,9,44,8,6,127,1,4,0,0,634,16,234,53,16,22,108,11,11,319,0,10,6,13,175,137,70,13,4
20110709FLOHOU0,HOU,91,FLO,0,-5,60,18,219,295,434,5,1,18,23,60,26,0,1582,575,37,4,51,17,16,0,152,138,1018,1427,225,60,8,42,92,5,7,260,0,6,4,0,998,20,374,122,14,28,120,11,16,375,2,17,17,36,216,200,34,9,2
20110524SFNFLO0,FLO,46,SFN,0,4,45,26,190,179,308,0,0,0,0,45,22,0,1229,430,27,4,35,17,9,0,98,101,652,907,140,52,4,31,43,3,1,196,0,7,1,0,961,21,309,97,11,58,180,12,15,398,0,16,15,36,251,223,28,17,2
20110501HOUMIL0,MIL,27,HOU,0,-5,26,13,118,105,196,5,3,30,19,26,11,1,701,254,10,2,33,12,10,0,88,98,554,786,119,37,3,22,62,5,2,156,1,7,0,0,1019,16,357,92,6,57,166,22,23,338,0,14,10,43,229,242,26,9,5
20110604BALTOR0,BAL,56,TOR,1,2,55,25,220,264,381,1,0,4,8,55,20,1,1504,548,37,2,30,12,9,0,85,87,491,724,105,36,4,18,76,5,3,111,0,5,7,0,1006,12,341,88,2,53,170,11,22,378,0,6,23,58,219,228,18,6,2
20110621PITBAL0,PIT,73,BAL,1,6,60,30,227,235,398,1,0,3,8,60,19,2,1606,658,34,9,26,9,10,0,64,69,432,627,100,34,1,13,58,3,6,125,0,8,0,0,737,14,241,70,9,27,137,8,7,299,0,14,13,32,182,150,48,19,3
20110806HOUMIL0,MIL,114,HOU,0,2,60,34,272,267,372,10,7,53,31,60,28,0,1588,569,49,1,50,18,15,0,134,147,854,1220,188,60,6,31,96,5,3,236,1,10,0,0,954,16,351,91,10,55,151,14,16,378,0,29,17,49,237,245,29,16,6
20110823FLOCIN0,CIN,128,FLO,0,2,60,28,267,251,424,3,1,15,19,60,16,0,1612,668,39,1,50,21,12,0,113,102,942,1291,181,63,3,26,88,16,5,221,3,9,5,0,825,20,258,67,6,39,98,15,23,305,1,24,11,28,174,158,22,19,1
20110904OAKSEA0,OAK,140,SEA,1,3,60,28,275,286,417,15,6,52,47,60,32,0,1602,516,48,1,59,27,21,0,154,149,1122,1553,243,53,2,36,134,12,1,246,2,15,5,0,986,18,321,122,11,48,186,11,22,435,1,10,23,36,254,242,30,15,3
20110416CINPIT0,PIT,14,CIN,0,-9,13,6,44,52,91,1,1,6,1,13,9,0,360,158,11,0,14,4,6,0,32,36,241,343,52,20,1,5,29,1,4,73,0,5,0,0,910,18,277,111,11,58,170,7,12,394,0,14,13,36,235,231,29,12,2
20110803HOUCIN0,CIN,111,HOU,0,-1,60,28,266,241,450,11,7,63,38,60,17,0,1632,692,37,2,17,2,4,0,41,45,260,399,66,16,1,7,63,5,0,60,2,9,0,0,849,18,306,81,6,51,144,22,20,370,1,10,12,30,213,200,33,26,6
20110906SLNMIL0,SLN,142,MIL,1,2,60,31,279,261,413,16,7,58,69,60,30,0,1626,670,39,6,44,16,16,0,141,134,762,1095,172,80,5,25,70,5,2,143,0,2,0,0,1052,16,338,96,3,72,144,20,17,302,0,13,13,55,256,237,11,9,7
20110404CHNARI0,CHN,4,ARI,1,3,3,1,12,14,26,0,0,0,0,3,0,0,81,31,1,0,32,8,14,0,92,92,583,843,142,46,2,19,58,6,5,144,0,2,3,0,917,25,287,109,8,57,167,13,15,393,0,12,11,36,215,231,14,15,1
20110812NYATBA0,TBA,118,NYA,0,4,60,34,267,234,417,9,4,26,30,60,14,0,1627,558,25,2,55,28,16,0,135,132,1102,1512,203,68,10,33,114,13,3,341,3,6,2,0,902,21,273,87,17,53,176,11,25,395,0,11,8,30,230,228,44,22,4
20110813PHIWAS0,WAS,119,PHI,0,-8,60,32,241,248,430,10,4,37,39,60,23,0,1624,669,42,2,49,16,15,0,127,128,847,1238,226,57,5,24,98,10,5,154,0,3,0,0,947,22,306,101,7,58,159,20,23,482,0,18,11,43,224,228,36,13,7
20110630HOUTEX0,TEX,82,HOU,0,-7,60,29,268,273,441,5,4,26,17,60,34,0,1618,595,46,4,20,7,7,0,56,48,354,495,78,15,1,13,48,1,0,71,0,6,0,0,974,26,333,85,6,46,142,12,12,254,0,13,15,48,228,222,55,12,5
20110812FLOSFN0,FLO,118,SFN,1,1,60,24,230,277,432,3,3,13,7,60,26,1,1610,538,31,4,50,22,17,0,146,145,935,1326,224,77,5,37,61,4,8,260,0,8,1,0,758,19,247,67,8,44,141,8,16,372,0,24,12,37,168,170,34,8,3
20110719HOUWAS0,HOU,97,WAS,1,1,60,18,221,290,422,1,0,2,5,60,30,0,1591,597,42,5,34,9,15,0,102,97,562,822,109,44,3,21,96,3,4,158,2,7,1,0,964,20,358,117,14,27,122,10,16,378,1,16,15,34,207,197,35,10,1
20110608NYABOS0,BOS,61,NYA,0,5,60,34,296,266,447,7,6,41,28,60,16,0,1619,573,28,7,24,6,10,0,91,87,434,637,92,45,3,18,38,5,3,84,2,11,1,0,1090,22,363,118,8,73,200,16,21,370,2,5,11,46,297,274,50,15,2
20110910TEXOAK0,OAK,145,TEX,0,1,60,28,292,306,416,14,4,49,86,60,34,0,1599,506,48,1,60,28,21,0,155,150,1137,1575,247,54,2,36,136,13,1,250,2,15,5,0,927,15,308,105,11,44,164,13,18,368,1,9,25,29,242,231,28,15,3
20110708WASCOL0,COL,89,WAS,0,1,60,23,258,290,419,0,0,0,0,60,26,1,1598,635,36,9,47,14,17,0,141,145,846,1220,219,54,6,29,83,10,3,194,3,15,4,0,847,19,269,78,8,59,164,18,17,341,0,28,12,28,222,200,32,13,2
20110630COLCHA0,COL,81,CHA,1,-2,60,25,249,270,411,2,1,5,5,60,25,1,1601,627,34,8,27,6,11,0,87,86,452,675,136,29,2,11,56,5,5,73,1,5,4,0,836,14,279,85,11,51,120,11,15,263,0,17,11,32,202,203,31,12,3
20110811SLNMIL0,SLN,118,MIL,1,3,60,29,276,273,388,11,3,34,55,60,29,0,1620,644,43,5,59,23,17,0,167,152,1195,1668,283,69,7,32,95,17,8,307,1,5,2,0,1072,15,346,101,5,63,138,12,14,314,0,26,13,54,239,252,19,15,6
20110905MINCHA2,MIN,141,CHA,1,-4,60,23,251,321,390,15,8,50,54,60,32,0,1580,619,43,7,3,1,2,0,8,10,56,81,14,4,0,2,5,0,1,9,0,1,0,0,909,20,307,69,6,33,119,10,19,326,0,14,6,29,214,170,31,15,1
20110811BALCHA0,BAL,115,CHA,1,-3,60,20,255,350,389,7,4,39,31,60,37,4,1578,596,39,1,23,5,9,0,68,67,339,504,77,26,4,13,52,5,1,74,1,3,2,0,1074,15,344,104,1,83,141,9,19,411,0,6,17,56,245,245,22,10,2
20110605CINLAN0,LAN,60,CIN,0,3,59,27,214,242,425,2,1,12,10,59,13,0,1578,570,26,2,43,16,15,0,102,104,801,1139,167,54,10,12,92,13,7,242,0,5,3,0,903,17,349,81,4,46,128,23,12,363,0,17,12,36,200,201,26,6,3
20110401PHIHOU0,HOU,1,PHI,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,14,8,0,88,78,671,936,146,40,6,20,63,3,3,180,0,2,4,0,904,18,333,83,10,47,99,10,16,401,0,22,11,35,200,217,40,11,0
20110615COLSDN0,SDN,70,COL,0,-3,60,26,196,223,407,8,4,35,36,60,26,0,1634,653,43,3,43,18,17,0,93,89,764,1045,143,42,4,25,72,3,4,255,1,8,2,0,836,12,291,72,9,25,139,13,13,364,4,22,11,40,173,144,34,13,3
20110403CLECHA0,CHA,3,CLE,0,-6,2,2,23,13,12,2,2,23,13,2,1,0,54,21,2,1,32,15,11,0,87,88,639,878,133,35,3,18,68,4,2,162,1,2,0,0,1083,22,404,98,10,74,170,9,29,360,0,16,16,56,294,310,61,28,8
20110708TEXOAK0,TEX,90,OAK,1,3,60,32,294,267,430,7,3,33,26,60,30,0,1621,593,45,4,51,23,11,0,119,119,987,1364,186,65,4,18,132,16,0,279,1,9,2,0,1049,26,340,108,9,70,169,11,14,339,0,14,18,56,280,284,58,11,3
20110726TEXMIN0,TEX,104,MIN,1,-1,60,36,326,250,426,5,2,35,28,60,28,0,1618,580,46,6,54,25,12,0,125,124,1053,1449,194,68,4,19,139,18,0,302,1,10,2,0,1042,27,360,110,11,67,138,16,11,337,0,16,15,39,271,258,52,14,2
20110529DETBOS1,DET,51,BOS,1,-1,50,25,214,227,363,4,0,7,25,50,14,0,1320,484,35,2,5,0,4,0,18,18,66,102,17,5,1,3,11,2,2,18,0,3,0,0,954,23,310,94,6,60,144,19,13,376,0,10,20,29,254,250,22,8,5
20110924NYABOS0,BOS,157,NYA,0,-8,60,29,332,300,411,15,11,88,60,60,28,0,1617,565,43,15,60,34,17,0,140,135,1158,1595,220,57,7,32,150,19,0,395,0,10,2,0,1060,12,381,146,15,76,167,19,8,389,1,11,27,45,322,327,42,16,8
20110427ARIPHI0,ARI,23,PHI,1,-4,22,10,107,120,142,2,2,11,5,22,13,0,588,181,13,2,37,9,19,0,120,113,675,974,171,54,5,27,74,5,3,124,0,7,3,0,811,17,280,80,14,52,149,7,11,393,0,9,15,35,234,214,26,16,2
20110827CLEKCA0,KCA,133,CLE,0,-1,60,23,251,277,420,13,4,48,80,60,17,1,1593,560,33,2,17,3,8,0,52,54,266,402,64,19,7,13,43,5,0,72,1,3,0,0,941,17,320,115,14,44,113,11,13,310,1,11,16,37,218,219,42,25,2
20110803TBATOR0,TOR,110,TBA,0,-8,60,32,291,282,395,9,4,27,29,60,18,0,1631,626,28,10,12,5,2,0,32,34,212,306,54,15,2,5,15,3,1,41,0,2,0,0,1032,24,318,100,9,85,169,24,13,413,0,4,12,38,286,284,23,10,2
20110910NYNCHN0,CHN,145,NYN,0,1,60,28,240,270,416,4,2,28,16,60,24,0,1591,552,52,3,51,15,18,0,152,152,916,1321,224,59,3,38,94,7,8,215,0,7,3,0,919,18,319,112,8,62,134,12,29,431,0,17,16,42,229,240,19,7,0
20110807BOSNYA0,NYA,113,BOS,0,-1,60,40,332,224,422,11,2,44,72,60,21,0,1592,578,35,2,47,22,13,0,123,122,820,1161,175,71,10,32,69,6,9,168,0,7,2,0,1052,21,353,106,19,65,218,7,26,356,0,7,23,54,331,308,81,19,3
20110720ANATEX0,ANA,98,TEX,1,1,60,30,211,221,402,7,3,28,30,60,16,0,1611,638,39,2,55,21,18,0,151,145,1124,1549,238,78,7,40,67,8,7,332,2,17,3,0,928,21,307,86,7,50,127,15,13,324,0,10,5,51,203,215,44,17,5
20110907SLNMIL0,SLN,143,MIL,1,2,60,31,274,257,414,17,8,62,71,60,30,0,1626,662,39,6,60,22,18,0,172,160,1222,1711,296,73,7,30,96,18,8,311,1,6,2,0,1054,19,335,99,5,67,153,26,15,320,0,28,13,49,255,218,12,11,6
20110727BOSKCA0,BOS,102,KCA,1,7,60,42,374,240,444,2,1,14,12,60,19,0,1635,546,27,11,49,22,19,0,170,169,920,1351,226,80,10,29,98,21,3,219,0,9,2,0,980,15,353,134,11,75,200,18,21,334,2,9,11,66,312,310,38,10,0
20110917LANPIT0,PIT,152,LAN,0,-5,60,20,212,301,393,6,2,19,28,60,20,0,1625,668,42,4,41,13,14,0,99,103,696,1008,155,48,2,26,92,7,8,201,1,9,1,0,792,19,246,79,10,38,102,9,10,406,0,21,12,36,173,179,24,10,4
20110519BALNYA0,BAL,42,NYA,1,-11,41,19,164,188,286,5,0,16,38,41,10,1,1132,438,24,2,35,9,16,0,120,113,618,901,129,70,4,30,55,7,6,103,3,0,1,0,924,14,316,78,11,48,119,10,20,325,0,9,19,46,210,202,23,6,4
20110614LANCIN0,LAN,69,CIN,1,-1,60,26,241,260,429,4,2,25,22,60,15,2,1593,571,28,3,46,19,13,0,98,101,888,1220,170,42,4,20,100,7,10,314,2,5,4,0,880,18,318,66,6,46,119,26,15,323,0,27,11,32,195,184,32,6,5
20110516KCACLE0,CLE,38,KCA,0,18,37,24,181,140,244,7,5,44,24,37,9,0,1014,392,16,2,19,10,5,0,47,51,359,480,55,28,2,18,25,4,3,69,0,1,0,0,953,12,321,87,5,52,172,24,19,339,0,15,16,32,238,219,33,9,12
20110806SFNPHI0,SFN,114,PHI,1,-1,60,33,211,214,428,5,2,10,21,60,19,1,1662,634,40,9,56,22,18,0,131,130,1123,1523,202,69,10,29,95,10,6,299,0,11,2,0,1046,20,317,110,8,41,139,14,19,367,1,18,21,49,214,216,19,6,3
20110706OAKSEA0,SEA,87,OAK,0,-2,60,32,190,177,383,9,6,26,28,60,11,2,1634,623,27,5,48,15,17,0,115,126,918,1276,191,65,5,28,80,2,4,191,4,3,3,0,955,21,268,75,9,32,118,17,12,302,0,17,15,32,167,160,43,15,3
20110921OAKTEX0,OAK,155,TEX,1,-1,60,29,295,313,430,17,5,60,108,60,28,0,1603,490,48,2,23,9,8,0,62,58,467,631,106,35,4,9,24,0,1,116,0,3,2,0,912,17,310,105,9,56,187,11,16,380,1,10,25,28,250,251,45,16,4
20110808FLOATL0,FLO,115,ATL,1,-3,60,24,232,274,444,9,3,19,29,60,25,1,1610,537,31,4,7,1,3,0,13,11,104,146,14,4,0,7,21,0,1,21,1,0,0,0,684,16,240,61,6,42,138,7,13,342,0,12,13,36,169,148,32,6,3
20110707MILCIN0,MIL,89,CIN,1,1,60,33,264,268,375,9,2,38,54,60,19,0,1590,556,41,2,45,16,14,0,124,137,762,1095,172,51,5,29,87,5,3,215,1,8,0,0,981,21,333,87,12,55,146,18,18,368,0,25,14,41,224,215,20,14,4
20110529COLSLN0,COL,52,SLN,1,-1,51,25,235,217,354,2,1,18,14,51,16,0,1390,570,26,3,31,14,13,0,78,65,581,810,110,27,2,15,77,9,4,179,0,5,1,0,959,19,295,88,15,48,196,13,16,370,0,10,19,36,245,227,39,17,3
20110807CHNCIN0,CHN,115,CIN,1,-1,60,26,237,288,384,10,4,39,47,60,21,2,1596,592,50,1,45,11,18,0,138,138,794,1159,204,55,3,31,86,6,7,193,0,3,3,0,883,15,276,91,12,63,112,13,19,379,1,13,13,39,206,212,19,6,2
20110917TORNYA0,NYA,150,TOR,0,1,60,37,340,247,416,16,10,80,73,60,14,0,1594,545,34,2,23,8,8,0,57,54,422,582,88,29,5,18,30,2,3,115,0,0,0,0,822,12,308,86,10,69,178,6,26,370,0,9,14,36,288,274,50,9,3
20110914KCAMIN0,MIN,148,KCA,0,-4,60,19,218,313,375,14,8,60,60,60,35,0,1570,614,46,7,1,0,1,0,3,3,21,26,2,0,1,1,3,0,0,4,0,0,0,0,892,23,292,78,13,33,123,12,13,297,0,10,7,37,207,184,27,12,1
20110508NYNLAN0,NYN,34,LAN,1,-2,33,15,141,148,245,2,2,10,5,33,11,0,894,328,18,9,32,12,12,0,81,75,634,877,154,32,5,16,54,5,3,125,0,14,0,0,770,21,245,83,10,40,137,19,6,295,0,14,14,31,186,179,34,9,4
20110803PITCHN0,CHN,111,PIT,0,1,60,23,228,299,378,11,5,44,58,60,22,2,1596,602,54,1,52,19,18,0,145,143,977,1375,205,60,7,37,100,9,6,272,2,16,0,0,942,19,295,93,13,66,113,11,23,419,1,5,13,44,226,229,17,7,0
20110728TORBAL0,BAL,101,TOR,0,-3,60,22,250,337,402,8,3,35,38,60,33,0,1605,584,41,0,39,10,18,0,138,129,678,996,146,75,7,33,62,8,6,116,3,1,1,0,1101,12,369,96,2,79,157,13,21,395,0,6,17,67,245,252,17,9,0
20110507TORDET0,TOR,33,DET,1,-9,32,15,140,135,223,1,1,7,4,32,18,0,859,332,21,3,38,16,12,0,106,100,747,1045,153,50,1,19,91,8,4,215,1,20,3,0,978,15,294,80,11,50,114,2,7,287,1,12,15,35,202,199,39,19,3
20110527ATLCIN0,ATL,52,CIN,1,-4,51,28,200,165,335,0,0,0,0,51,10,0,1407,566,24,4,44,15,14,0,104,93,787,1085,158,46,3,19,69,17,5,234,0,6,5,0,870,17,264,85,3,41,129,19,3,346,0,18,13,45,174,174,4,10,1
20110918ATLNYN0,NYN,153,ATL,0,2,60,26,267,295,477,17,8,76,63,60,31,0,1607,640,55,5,30,14,8,0,78,77,537,769,98,35,4,18,73,13,3,121,1,5,1,0,884,15,301,91,7,37,156,15,25,331,0,15,13,30,187,213,16,4,1
20110527SEANYA0,SEA,50,NYA,1,1,49,24,176,183,343,0,0,0,0,49,19,0,1315,512,28,4,9,6,2,0,15,14,175,229,28,9,1,3,13,1,1,61,0,3,0,0,885,17,295,90,4,30,141,14,12,334,0,10,17,28,175,188,37,16,7
20110426ARIPHI0,ARI,22,PHI,1,2,21,9,100,115,140,1,1,4,0,21,13,0,561,178,13,2,18,8,6,0,40,42,359,474,62,15,1,10,38,5,1,110,0,5,0,0,771,15,246,91,17,56,144,15,7,380,0,13,11,31,224,212,23,13,3
20110510BALSEA0,BAL,34,SEA,1,1,33,14,128,161,211,0,0,0,0,33,5,0,882,334,18,2,25,10,7,0,70,71,419,613,90,34,2,14,60,4,3,85,0,5,7,0,1050,12,351,100,4,60,185,14,21,402,0,4,28,53,253,265,22,5,2
20110715CINSLN0,SLN,93,CIN,0,-1,60,31,259,273,397,9,4,42,39,60,19,0,1620,643,33,1,51,17,15,0,152,153,901,1297,220,62,8,30,99,9,9,180,0,10,5,0,1016,13,340,95,5,60,184,13,18,304,0,10,18,58,262,260,10,14,5
20110611FLOARI0,FLO,63,ARI,1,-4,60,31,239,246,433,4,2,20,27,60,23,0,1639,569,35,5,38,11,15,0,134,134,619,909,121,51,6,40,81,4,8,150,0,9,0,0,975,18,325,101,11,53,173,11,16,365,0,15,14,39,228,211,17,13,4
20110508SDNARI0,ARI,33,SDN,0,-1,32,15,151,157,217,2,1,9,4,32,15,0,869,299,19,2,39,9,20,0,129,122,710,1026,180,57,6,30,78,5,3,134,0,7,3,0,867,17,284,80,11,46,125,16,23,405,0,9,12,39,216,203,21,11,4
20110905WASLAN0,WAS,139,LAN,1,5,60,24,224,279,437,3,1,14,12,60,38,0,1599,636,50,2,53,16,19,0,142,135,910,1337,245,57,6,29,109,10,6,164,0,3,0,0,833,12,287,92,4,49,143,15,16,443,0,18,4,36,181,184,23,13,4
20110410SFNSLN0,SLN,9,SFN,0,5,8,2,21,33,57,2,0,6,8,8,3,0,229,99,7,0,19,4,9,0,73,71,297,457,86,36,3,10,34,3,2,59,0,1,0,0,901,14,325,84,3,50,161,22,16,304,0,14,12,43,239,226,21,16,4
20110719TORSEA0,SEA,96,TOR,0,-1,60,27,178,189,373,3,2,14,17,60,10,2,1617,615,31,5,18,8,6,0,37,38,339,452,55,14,2,10,35,4,1,113,0,6,1,0,912,20,256,63,8,24,104,14,7,322,0,12,16,30,148,130,45,14,2
20110830BALTOR0,TOR,135,BAL,0,-1,60,31,283,280,385,12,8,60,52,60,22,0,1616,613,40,8,43,19,14,0,131,129,811,1142,165,64,4,33,85,5,3,184,1,8,0,0,920,22,268,93,15,75,172,16,15,434,0,4,8,28,247,233,22,7,4
20110519KCATEX0,KCA,43,TEX,1,1,42,20,195,205,301,4,0,18,27,42,11,0,1150,482,24,2,26,9,10,0,84,83,472,674,94,35,10,20,49,6,2,103,3,2,0,0,1008,20,316,113,12,46,165,16,18,345,0,7,23,36,248,237,41,15,7
20110805MINCHA0,MIN,112,CHA,1,-2,60,34,264,269,390,8,7,32,17,60,31,0,1577,588,44,5,48,17,19,0,170,158,865,1255,231,62,12,41,75,8,5,136,1,7,6,0,1086,28,372,96,11,36,123,14,10,338,0,8,11,49,221,239,30,13,2
20110612BALTBA0,TBA,65,BAL,0,3,60,34,257,237,382,11,5,35,46,60,16,0,1601,569,29,3,41,16,15,0,109,113,722,1047,151,52,7,34,90,8,2,148,0,6,4,0,804,13,244,88,12,46,149,6,19,370,0,10,12,26,200,193,37,17,6
20110522KCASLN0,SLN,48,KCA,0,1,47,27,234,185,342,2,1,3,3,47,24,0,1268,550,34,3,37,18,8,0,73,60,671,932,158,28,1,11,73,4,4,185,1,7,2,0,843,19,327,98,6,47,183,23,16,257,0,9,15,51,254,243,20,12,2
20110616MINCHA0,MIN,67,CHA,1,1,60,25,231,277,402,3,3,8,3,60,31,0,1597,598,41,2,39,15,15,0,130,125,723,1029,185,47,9,36,60,5,3,112,1,6,4,0,743,12,251,61,4,25,94,3,10,245,0,7,5,37,150,139,32,14,4
20110405PHINYN0,NYN,4,PHI,0,6,3,2,17,12,22,0,0,0,0,3,1,0,81,37,1,1,4,2,0,0,2,2,60,82,8,1,0,1,11,0,0,15,0,1,0,0,761,15,244,70,10,39,123,16,6,258,0,5,15,21,173,160,38,17,3
20110726LANCOL0,LAN,103,COL,1,1,60,27,227,237,434,10,5,61,51,60,14,2,1582,550,31,3,53,24,14,0,112,110,1050,1424,195,48,4,23,108,9,11,379,3,5,6,0,1038,25,342,82,9,37,161,22,11,334,0,38,17,34,220,183,50,6,6
20110915LANPIT0,LAN,149,PIT,1,-4,60,36,246,200,410,4,3,19,11,60,20,0,1609,531,33,1,12,5,5,0,32,36,194,288,50,18,0,4,30,3,1,27,0,4,1,0,603,9,211,62,5,27,86,19,6,228,0,7,13,25,150,159,38,14,2
20110730OAKMIN0,MIN,107,OAK,0,-5,60,35,260,255,394,6,4,29,16,60,29,0,1592,595,44,3,47,17,18,0,163,152,852,1229,226,58,11,41,71,8,4,134,1,7,5,0,971,28,351,87,5,50,152,17,12,339,0,5,11,46,232,250,28,15,3
20110710WASCOL0,WAS,92,COL,1,2,60,31,237,226,420,2,0,3,5,60,13,0,1630,653,30,2,24,6,9,0,53,51,419,573,89,24,4,12,29,4,2,103,0,3,4,0,909,28,329,90,10,63,151,14,31,439,0,19,18,42,233,232,49,14,5
20110926ATLPHI0,ATL,160,PHI,1,-2,60,31,227,239,431,15,6,42,67,60,11,0,1634,577,24,4,6,1,1,0,9,9,90,126,17,3,0,4,12,1,1,18,0,2,0,0,964,25,370,75,6,64,130,16,14,370,0,6,15,41,224,218,32,17,5
20110802HOUCIN0,HOU,110,CIN,1,-4,60,18,217,295,425,10,4,37,58,60,32,0,1588,613,43,5,51,18,19,0,137,125,951,1336,201,64,7,31,98,13,8,284,0,10,1,0,412,6,125,45,3,12,48,4,5,152,0,15,7,18,71,73,4,2,1
20110811TBAKCA0,TBA,117,KCA,1,3,60,33,263,240,415,6,4,27,23,60,14,0,1624,554,26,2,43,17,12,0,116,118,769,1082,153,46,7,34,75,12,6,194,0,11,0,0,917,22,272,95,16,47,174,7,27,373,0,13,7,24,230,220,42,23,6
20110611FLOARI0,ARI,65,FLO,0,4,60,33,276,259,402,4,2,27,20,60,26,0,1623,589,38,1,45,15,12,0,108,111,842,1164,141,56,3,32,93,17,2,234,1,23,4,0,943,17,294,105,16,63,173,21,19,449,0,16,11,21,273,234,47,18,4
20110730SLNCHN0,CHN,107,SLN,0,-8,60,21,216,298,379,7,1,25,42,60,23,2,1592,598,56,1,38,9,17,0,134,122,687,996,157,56,6,41,58,6,1,130,0,2,4,0,953,17,302,98,14,61,118,11,26,428,1,10,13,50,226,216,17,9,0
20110802TBATOR0,TBA,108,TOR,1,-2,60,30,256,251,414,8,5,28,24,60,19,0,1603,549,33,3,53,28,15,0,129,125,1068,1462,197,66,9,30,109,13,3,328,3,6,2,0,921,21,283,100,15,60,184,14,26,413,0,6,13,29,241,236,47,18,6
20110903CHNPIT0,PIT,139,CHN,0,2,60,23,229,276,393,14,7,67,53,60,20,0,1623,662,47,3,25,1,12,0,65,62,381,565,78,33,7,15,48,6,4,94,0,7,5,0,864,12,304,87,14,38,124,13,16,320,0,12,13,36,203,188,24,19,1
20110905CLEDET0,DET,141,CLE,0,2,60,35,293,278,416,12,6,56,50,60,35,0,1611,623,39,4,55,12,27,0,150,144,1060,1473,266,72,5,22,62,17,4,205,4,11,1,0,973,17,397,109,11,50,157,22,9,392,0,16,18,59,253,263,16,8,5
