gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20170605MILSFN0,SFN,59,MIL,0,5,40,17,134,186,264,0,0,0,0,40,14,0,1100,381,21,1,40,12,17,0,116,115,768,1044,148,51,13,32,53,5,4,237,0,2,1,0,642,7,216,63,5,30,95,3,10,229,0,4,14,24,138,129,13,7,3
20170423OAKSEA0,SEA,20,OAK,0,10,19,7,79,84,128,3,0,10,16,19,1,0,502,194,9,0,26,6,10,0,78,82,402,602,99,30,3,18,64,1,3,94,0,7,0,0,513,6,156,49,6,42,90,7,13,220,0,4,8,16,134,147,23,5,4
20170615OAKNYA0,OAK,66,NYA,1,1,40,16,183,234,254,3,1,11,13,40,30,0,1045,381,41,5,30,7,13,0,104,97,493,715,114,39,3,23,56,2,0,141,0,19,1,0,557,12,168,72,2,56,86,2,12,305,1,2,7,22,160,157,13,6,2
20170828SDNSFN0,SDN,131,SFN,1,-3,40,18,177,205,252,13,9,74,49,40,22,1,1069,402,31,2,40,15,14,0,108,105,655,950,145,45,3,23,82,16,8,168,2,8,4,0,621,11,201,56,9,53,103,4,15,268,0,9,7,27,154,151,15,7,3
20170630SLNWAS0,SLN,79,WAS,1,7,40,16,177,193,237,3,1,15,23,40,10,0,1074,389,15,2,40,14,15,0,112,107,736,1021,175,53,4,25,40,7,2,174,0,9,7,0,603,7,193,64,1,41,121,7,12,303,0,8,12,38,157,144,25,9,3
20170408TBATOR0,TOR,5,TBA,0,-1,4,1,16,18,33,2,1,13,12,4,0,0,107,43,1,0,30,15,2,0,66,64,576,790,113,31,2,15,63,5,0,161,0,5,1,0,657,9,225,65,1,53,161,3,11,323,0,3,8,40,166,185,8,5,0
20170714ANATBA0,ANA,93,TBA,1,-1,40,19,166,179,227,4,2,9,11,40,6,0,1056,372,14,1,40,10,21,0,111,119,723,1007,157,51,1,43,59,7,2,176,0,5,5,0,676,11,222,69,5,60,126,11,16,279,0,2,11,39,188,176,40,10,3
20170619BALCLE0,BAL,69,CLE,1,-12,40,16,191,242,259,0,0,0,0,40,16,0,1066,393,23,0,28,15,10,0,68,68,478,660,81,32,0,27,56,6,0,135,0,0,3,0,629,13,219,69,2,55,100,1,11,302,1,2,8,29,178,164,6,1,0
20170730SEANYN0,SEA,106,NYN,1,8,40,20,183,201,242,2,1,8,9,40,20,0,1089,350,28,4,37,16,10,0,94,83,667,921,151,46,4,14,51,2,4,234,1,16,0,0,673,9,238,76,3,52,94,7,18,336,0,1,9,33,194,189,32,10,5
20170514SFNCIN0,CIN,37,SFN,0,-5,36,19,178,162,260,6,4,37,13,36,10,0,988,388,14,2,17,6,5,0,42,43,276,380,49,17,2,19,25,6,1,68,0,0,3,0,623,21,195,63,9,48,104,4,15,251,0,6,8,19,186,176,48,12,5
20170518ATLTOR0,TOR,42,ATL,0,9,40,17,164,186,243,3,0,15,27,40,11,0,1080,388,27,5,40,12,12,0,116,118,766,1066,185,53,3,25,68,5,0,206,1,9,2,0,505,15,153,44,3,26,86,4,7,247,0,11,6,29,115,108,11,3,5
20170731BALKCA0,BAL,105,KCA,1,1,40,18,197,225,250,3,0,13,16,40,12,0,1050,369,18,4,40,11,18,0,139,143,621,937,142,45,5,34,105,5,1,173,1,7,3,0,615,14,229,63,5,52,87,3,17,303,0,8,12,40,185,176,8,3,1
20170419NYACHA0,NYA,15,CHA,1,8,14,9,68,48,103,2,1,8,8,14,5,0,366,119,6,4,34,15,5,0,83,81,641,875,132,39,2,25,44,5,0,178,0,7,1,0,608,15,210,59,5,35,110,3,11,243,1,3,12,27,146,142,22,6,4
20170602TORNYA0,TOR,55,NYA,1,2,40,23,195,179,241,4,1,20,32,40,14,0,1083,372,25,5,36,10,15,0,104,103,568,860,124,29,4,28,106,11,2,195,0,10,2,0,705,16,214,76,2,62,123,3,11,274,0,8,11,47,196,184,17,7,5
20170508BALWAS0,WAS,32,BAL,0,-2,31,21,194,141,225,0,0,0,0,31,11,0,844,291,16,3,38,14,11,0,96,97,647,923,145,38,3,23,74,10,3,205,0,7,0,0,615,7,240,83,3,57,120,21,12,291,0,1,7,30,213,210,21,7,3
20170407SDNSFN0,SDN,5,SFN,1,1,4,1,10,27,19,0,0,0,0,4,2,0,99,37,1,1,20,8,9,0,68,63,351,508,97,19,2,18,26,6,4,81,0,7,1,0,453,8,138,47,9,27,59,3,10,230,1,3,8,16,104,117,17,12,3
20170912MINSDN0,SDN,145,MIN,0,-16,40,18,157,174,253,2,1,5,5,40,17,0,1061,397,29,1,11,2,3,0,36,34,157,242,44,12,1,10,20,1,0,37,0,0,0,0,651,12,198,61,7,47,125,5,14,310,0,8,10,27,163,145,26,9,1
20170406NYNATL0,ATL,3,NYN,0,-4,2,1,3,7,17,2,1,3,7,2,0,0,60,11,0,1,30,10,13,0,81,87,497,719,111,40,1,25,52,7,3,140,0,8,1,0,615,13,254,87,7,41,91,23,17,277,0,11,18,30,212,198,19,7,1
20170824ANATEX0,ANA,128,TEX,1,-3,40,22,184,169,254,12,5,49,60,40,11,0,1067,380,16,2,2,1,0,0,4,3,27,37,1,1,0,2,4,1,0,7,0,0,0,0,661,9,203,59,1,50,126,5,13,270,0,1,9,25,175,165,30,11,3
20170628TORBAL0,TOR,77,BAL,1,4,40,21,184,191,273,10,2,26,42,40,16,0,1060,352,26,1,40,12,14,0,123,117,740,1038,186,49,3,30,64,6,0,206,2,9,2,0,678,18,218,62,0,67,145,2,15,262,0,3,7,45,191,172,12,4,4
20170818TEXCHA0,TEX,121,CHA,1,-1,40,21,209,199,268,4,2,31,26,40,19,0,1064,406,33,2,40,10,18,0,96,103,648,931,143,46,5,25,88,10,3,144,0,12,1,0,611,12,199,62,5,71,132,6,22,361,0,9,9,28,222,193,31,5,1
20170404TEXCLE0,CLE,2,TEX,0,1,1,1,8,5,5,1,1,8,5,1,0,0,27,5,0,0,25,11,8,0,62,54,439,599,75,36,2,21,32,3,2,150,1,4,1,0,580,10,169,66,10,27,121,3,20,178,0,3,15,36,135,143,10,4,4
20170502CINPIT0,PIT,26,CIN,0,9,25,11,93,114,179,4,0,8,26,25,17,1,669,265,24,1,8,0,3,0,25,22,93,159,24,8,3,3,23,5,0,33,0,2,0,0,417,13,135,35,6,22,75,6,9,150,0,5,6,21,94,94,11,8,3
20170613SLNMIL2,SLN,63,MIL,1,-3,40,19,166,166,260,8,5,38,28,40,11,0,1103,418,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,528,6,177,59,4,26,128,11,15,238,0,6,10,26,133,121,16,11,6
20170531SDNCHN0,SDN,55,CHN,1,1,40,16,143,207,255,2,2,11,4,40,19,4,1073,399,29,2,28,8,11,0,95,90,481,699,132,31,2,23,37,10,6,123,2,10,1,0,464,11,125,37,2,32,92,5,10,266,0,6,5,14,105,99,17,3,3
20170920ATLWAS0,WAS,151,ATL,0,4,40,25,167,134,257,17,9,79,97,40,8,0,1077,352,16,3,40,19,9,0,83,87,721,990,136,40,1,25,78,8,6,227,0,8,0,0,634,8,205,65,4,43,125,12,8,299,0,7,10,23,177,163,35,10,5
20170707SFNMIA0,SFN,88,MIA,1,-5,40,14,180,207,279,0,0,0,0,40,11,0,1068,387,22,3,40,14,17,0,116,116,707,1022,147,48,7,29,90,7,4,203,0,9,3,0,615,11,188,51,10,30,85,7,16,220,0,8,15,27,136,150,10,5,1
20170720BOSTOR0,TOR,95,BOS,0,2,40,17,149,221,287,9,2,26,54,40,26,0,1082,394,26,0,40,12,17,0,118,119,629,944,134,43,6,30,105,10,2,206,1,10,2,0,642,13,220,46,2,54,147,3,14,307,0,7,6,49,156,158,9,7,4
20170828CHNPIT0,PIT,132,CHN,0,-5,40,20,172,193,271,12,7,56,60,40,15,0,1068,404,24,4,21,4,5,0,49,56,345,489,76,24,2,12,31,7,3,82,0,2,1,0,603,9,206,51,10,32,108,11,18,263,0,7,10,23,155,152,17,4,6
20170817CHNCIN0,CHN,120,CIN,1,-3,40,23,205,170,289,12,8,80,60,40,19,0,1068,405,25,4,40,18,8,0,92,88,725,978,132,40,4,26,69,6,3,247,0,3,5,0,587,10,204,60,7,53,138,9,18,340,0,15,6,39,180,175,17,7,1
20170815MIASFN0,MIA,118,SFN,1,-5,40,22,199,185,282,4,4,29,16,40,4,0,1056,385,12,1,40,17,11,0,90,90,692,949,107,53,4,38,60,9,7,204,1,3,0,0,645,11,229,64,4,47,108,9,13,285,0,19,3,25,191,157,21,13,1
20170529COLSEA0,SEA,52,COL,0,1,40,19,177,202,270,0,0,0,0,40,14,0,1061,334,23,4,2,0,1,0,5,1,33,46,5,2,1,1,2,1,1,3,0,0,0,0,587,12,208,59,4,39,109,8,14,274,1,2,11,33,153,157,20,11,2
20170821CHAMIN2,CHA,123,MIN,1,-8,40,11,155,240,256,12,5,46,50,40,12,0,1051,385,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,613,19,219,55,10,28,79,3,25,283,1,12,6,26,152,122,26,8,3
20170808OAKSEA0,SEA,114,OAK,0,1,40,21,184,183,242,11,5,55,44,40,19,0,1089,354,28,5,32,11,7,0,81,83,545,733,78,28,3,38,57,2,1,142,0,8,1,0,697,8,208,70,6,56,106,12,19,326,0,2,5,30,196,171,35,7,7
20170609ARIMIL0,MIL,62,ARI,0,2,40,22,200,177,279,4,2,17,14,40,14,0,1094,424,27,4,40,17,10,0,102,105,680,963,159,43,8,30,61,9,1,181,0,4,5,0,503,10,173,55,5,37,102,8,7,254,0,14,4,16,155,136,22,11,5
20170722TBATEX0,TEX,97,TBA,0,1,40,20,203,197,236,4,2,26,25,40,19,0,1067,400,20,3,40,9,18,0,98,104,632,917,135,47,7,25,92,9,3,145,0,12,1,0,639,12,188,60,5,69,134,5,18,364,0,1,6,26,188,199,23,8,5
20170802COLNYN0,NYN,105,COL,0,5,40,18,177,209,257,4,2,31,23,40,15,0,1040,354,24,2,1,0,1,0,4,3,9,17,3,1,0,1,4,1,0,2,0,0,0,0,536,11,177,62,6,49,111,6,12,232,0,1,4,27,156,147,3,2,0
20170819CHNTOR0,CHN,122,TOR,1,1,40,24,219,177,290,1,1,7,4,40,20,0,1074,406,25,4,40,15,14,0,105,104,728,1006,135,50,3,34,74,7,2,232,1,11,2,0,542,10,205,55,8,59,124,9,19,322,1,5,6,32,185,182,16,8,1
20170917CINPIT0,CIN,150,PIT,1,3,40,20,209,214,282,18,12,79,58,40,12,0,1051,376,16,2,16,6,6,0,45,44,234,357,47,18,1,13,46,5,2,75,1,5,0,0,472,6,152,46,4,43,117,18,11,231,0,7,11,25,147,150,10,6,4
20170608NYABOS0,NYA,57,BOS,1,8,40,23,226,174,292,4,3,18,6,40,15,0,1089,371,22,2,40,11,14,0,108,110,670,948,137,46,4,37,63,7,1,256,1,11,3,0,615,18,227,68,5,74,155,3,14,380,1,2,11,37,230,231,20,9,1
20170513MIAATL0,MIA,35,ATL,1,-2,34,13,153,170,238,3,1,16,17,34,18,0,915,303,18,3,40,10,15,0,129,128,654,986,169,46,5,27,97,7,1,171,1,6,2,0,532,7,207,37,9,42,88,16,15,239,0,3,10,21,145,150,24,3,1
20170930SLNMIL0,MIL,161,SLN,0,-1,40,24,165,148,266,17,10,71,79,40,12,0,1066,391,24,1,33,10,7,0,73,72,550,771,90,29,5,26,80,7,2,150,1,12,10,0,519,12,168,55,5,52,116,10,9,299,0,17,8,32,145,146,23,8,1
20170830PHIATL2,ATL,131,PHI,0,3,40,13,171,205,276,15,3,57,67,40,7,0,1053,344,24,3,40,12,14,0,123,120,698,997,151,42,7,38,69,10,4,188,1,6,5,0,559,12,198,44,10,19,88,14,5,204,1,20,6,28,113,110,14,6,2
20170714MILPHI0,MIL,92,PHI,1,3,40,23,192,170,279,0,0,0,0,40,14,0,1085,401,34,3,40,20,8,0,104,106,690,973,162,42,6,32,54,11,1,178,0,4,6,0,561,11,186,66,4,65,132,10,11,374,0,15,6,26,204,179,36,9,5
20170514SFNCIN0,SFN,39,CIN,1,5,38,14,123,189,258,6,2,13,37,38,17,0,1036,341,21,1,39,12,16,0,115,114,749,1021,148,45,11,31,60,4,4,222,0,2,1,0,599,6,199,55,8,28,102,3,6,213,0,3,10,24,126,120,13,7,2
20170730CHACLE0,CLE,103,CHA,0,-2,40,26,228,136,333,11,7,47,36,40,12,0,1071,356,19,1,40,13,18,0,135,132,685,970,168,56,3,46,24,5,2,162,0,5,0,0,615,9,210,79,8,40,135,13,16,233,0,4,8,25,197,182,19,4,5
20170406SLNCHN0,SLN,3,CHN,1,-2,2,1,5,5,18,2,1,5,5,2,0,0,54,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,590,12,189,56,9,53,123,6,14,276,0,2,10,27,159,150,15,8,4
20170904CINMIL0,CIN,138,MIL,1,1,40,18,202,217,292,13,4,61,96,40,14,0,1045,377,18,3,19,6,10,0,67,69,256,409,84,24,0,11,38,7,1,71,0,5,3,0,616,9,197,54,7,53,151,14,21,272,0,8,9,31,188,165,26,10,5
20170427ANAOAK0,ANA,24,OAK,1,1,23,11,83,98,150,6,4,25,21,23,4,0,619,195,15,0,36,9,16,0,106,108,661,911,149,43,4,33,47,5,0,161,0,8,5,0,657,14,211,54,9,29,93,9,11,227,1,4,5,34,144,126,20,7,2
20170528LANCHN0,LAN,51,CHN,1,5,40,25,203,145,261,5,3,13,7,40,11,0,1084,368,25,3,31,19,6,0,48,44,662,811,104,26,3,15,18,2,1,244,4,8,1,0,505,10,147,59,7,39,128,4,8,304,0,7,7,21,159,125,7,3,4
20170705SEAKCA0,SEA,86,KCA,1,-3,40,21,201,187,264,2,0,4,10,40,18,0,1056,377,23,4,27,11,6,0,59,63,462,620,67,21,2,29,52,2,1,113,0,6,1,0,636,6,264,64,4,45,111,6,20,318,0,1,9,34,202,193,27,12,4
20170823SFNMIL0,SFN,129,MIL,1,2,40,17,174,188,276,6,3,26,22,40,18,0,1091,382,25,2,40,12,18,0,120,123,697,1013,154,45,8,29,89,5,4,205,0,13,3,0,519,9,181,49,4,15,82,16,9,231,0,11,2,24,128,106,22,9,2
20170526HOUBAL0,HOU,49,BAL,1,2,40,28,216,150,265,0,0,0,0,40,8,0,1072,391,28,3,19,7,8,0,54,56,312,446,67,25,3,18,32,4,0,84,0,1,2,0,668,17,227,71,4,49,108,5,21,294,5,2,10,37,194,169,19,7,3
20170614PITCOL0,COL,68,PIT,0,4,40,25,225,153,259,2,0,4,12,40,6,0,1069,433,13,5,12,5,4,0,34,33,192,289,42,18,6,8,18,5,2,61,0,2,0,0,510,11,228,53,8,38,90,11,12,293,0,9,7,30,187,176,16,10,4
20170813WASSFN2,SFN,119,WAS,0,-4,40,20,177,173,263,5,1,9,17,40,15,0,1109,399,17,1,40,12,19,0,124,123,692,1018,155,48,8,29,90,6,4,199,0,13,3,0,612,11,203,45,8,24,90,12,9,236,0,12,5,27,136,127,23,7,2
20170802ATLLAN0,LAN,107,ATL,0,-2,40,34,216,124,289,5,3,20,26,40,12,0,1078,337,18,6,6,2,2,0,19,17,83,126,25,3,0,7,8,0,1,25,0,0,0,0,554,9,190,81,5,62,121,11,13,305,0,1,7,24,193,172,21,10,4
20170416MINCHA0,MIN,12,CHA,1,-2,11,7,52,27,79,5,3,16,10,11,1,0,288,95,3,0,35,14,11,0,96,98,580,829,104,34,4,34,82,7,0,149,1,3,0,0,625,10,199,71,5,54,134,5,7,386,0,3,5,21,176,168,19,7,4
20170907SDNSLN0,SLN,140,SDN,0,-3,40,24,212,172,287,6,4,26,23,40,11,0,1061,388,18,2,28,10,6,0,57,55,497,676,78,18,5,24,60,9,5,136,0,1,1,0,470,9,168,47,9,40,99,5,14,257,0,8,7,31,146,144,10,5,3
20170617PHIARI0,ARI,69,PHI,0,4,40,25,202,150,258,1,1,5,4,40,19,2,1074,421,23,4,16,6,4,0,51,51,277,393,64,15,3,12,28,4,2,70,0,5,3,0,550,13,196,70,8,53,101,12,8,293,0,2,7,23,168,177,19,10,4
20170808TBABOS0,TBA,114,BOS,1,-2,40,21,161,170,269,11,6,51,42,40,7,0,1068,342,23,3,3,1,1,0,5,5,43,57,4,3,0,3,4,1,0,13,0,0,0,0,615,12,215,59,10,46,102,5,8,338,2,4,8,40,164,144,19,13,6
20170820SDNWAS0,WAS,122,SDN,0,3,40,26,195,153,256,6,4,21,11,40,13,0,1072,362,17,1,40,18,9,0,80,84,723,990,129,42,2,25,82,7,6,216,0,8,0,0,619,11,195,67,3,48,102,12,9,301,0,12,17,26,172,196,15,4,2
20170529CHABOS0,CHA,50,BOS,1,1,40,18,188,173,250,0,0,0,0,40,21,0,1050,364,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,548,19,196,48,7,47,72,2,9,242,0,2,7,26,158,161,9,6,0
20170611SFNMIN0,SFN,65,MIN,1,5,40,16,145,189,268,2,0,2,7,40,15,0,1094,374,22,1,29,7,13,0,85,89,445,667,118,32,3,23,55,6,3,108,0,4,1,0,583,10,197,48,2,26,79,3,9,200,1,5,6,19,119,103,19,4,4
20170614MINSEA0,SEA,67,MIN,0,2,40,21,196,195,285,5,3,40,33,40,14,0,1076,366,22,5,5,2,1,0,11,8,81,110,16,3,1,5,7,1,1,15,0,1,0,0,644,9,247,68,5,53,123,9,14,315,0,3,13,30,201,208,24,5,0
20170725LANMIN0,LAN,101,MIN,1,4,40,34,226,131,290,1,1,6,4,40,6,0,1072,332,14,6,40,21,13,0,99,95,632,871,130,34,2,26,54,10,6,214,0,7,1,0,602,12,195,81,6,72,127,13,16,292,0,11,7,25,203,196,23,8,3
20170726TEXMIA0,TEX,101,MIA,1,-12,40,21,203,192,228,2,1,10,8,40,18,0,1067,407,20,4,38,13,13,0,91,89,701,958,118,36,3,30,73,8,1,275,1,15,2,0,610,10,165,46,7,66,121,6,13,305,0,0,6,26,174,174,19,6,1
20170408SDNSFN0,SDN,6,SFN,1,1,5,2,17,33,28,1,1,7,6,5,2,0,126,51,1,1,23,5,9,0,72,73,356,534,92,28,3,14,41,6,5,86,1,5,2,0,321,7,103,34,5,22,38,4,6,152,0,3,5,16,80,98,14,5,2
20170518LANMIA0,LAN,42,MIA,1,5,40,22,188,144,278,0,0,0,0,40,11,0,1062,344,27,3,7,1,6,0,28,23,106,164,22,12,2,7,14,3,2,37,1,1,1,0,552,4,188,65,4,35,119,6,14,247,1,3,7,31,146,158,11,4,2
20170705MILBAL0,BAL,84,MIL,0,-4,40,15,162,246,231,2,0,3,14,40,15,0,1050,369,23,3,1,1,0,0,2,2,18,27,5,0,0,1,3,0,0,2,0,1,0,0,553,11,187,58,2,52,84,2,12,295,0,2,7,31,155,145,4,0,0
20170417SLNPIT0,SLN,13,PIT,1,1,12,3,42,64,86,0,0,0,0,12,7,0,309,89,10,2,2,0,1,0,7,6,31,47,6,1,0,3,5,0,0,8,0,0,0,0,482,16,163,44,9,24,101,6,16,249,0,5,10,17,125,111,18,8,2
20170509COLCHN1,COL,33,CHN,1,6,32,20,152,145,198,0,0,0,0,32,8,0,867,375,17,6,6,4,1,0,13,12,114,151,17,8,2,4,8,3,0,20,0,0,0,0,584,8,195,61,6,52,100,3,11,286,0,6,8,27,167,168,11,10,4
20170523MILTOR0,TOR,46,MIL,0,1,40,18,168,181,243,2,0,3,6,40,11,0,1080,385,25,5,3,1,1,0,7,5,39,52,6,2,0,1,2,0,0,10,0,0,0,0,590,13,184,61,4,35,128,3,11,272,0,9,7,33,149,128,17,10,6
20171001CLECHA0,CHA,162,CLE,0,-2,40,20,179,194,254,18,6,52,89,40,10,0,1060,378,23,0,1,0,1,0,6,6,15,21,2,1,0,3,1,0,0,3,0,0,0,0,499,10,178,53,10,45,64,4,20,318,0,4,10,23,154,144,28,5,2
20170917WASLAN0,LAN,149,WAS,0,-6,40,20,158,166,284,5,3,15,9,40,5,0,1066,319,15,5,22,5,8,0,58,53,355,508,70,29,3,20,39,4,4,111,1,4,1,0,597,12,170,66,4,60,142,15,14,310,0,4,9,21,173,162,21,9,3
20170428CLESEA0,CLE,22,SEA,1,-2,21,12,100,91,151,0,0,0,0,21,7,0,558,184,14,1,29,13,9,0,67,59,521,699,84,39,2,24,39,4,2,177,1,5,1,0,664,16,194,88,6,37,151,5,24,279,1,3,18,42,176,171,24,5,5
20170426PITCHN0,CHN,21,PIT,0,-1,20,12,104,83,151,5,2,25,21,20,11,0,546,215,16,0,36,19,5,0,59,62,679,893,123,30,2,22,58,7,1,218,0,4,4,0,608,11,191,72,7,34,103,10,24,286,0,13,5,28,171,160,16,6,5
20170527CHADET1,CHA,47,DET,1,3,40,19,189,172,253,6,4,38,24,40,20,0,1050,375,29,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,669,19,233,56,6,52,97,1,14,277,0,5,10,27,185,181,11,9,0
20170708CHNPIT0,CHN,87,PIT,1,-2,40,18,163,172,257,10,5,55,38,40,7,0,1035,400,23,2,40,19,14,0,105,105,711,994,131,37,5,27,90,10,1,234,0,25,5,0,629,11,170,64,9,59,134,7,11,318,1,8,6,33,166,181,8,7,1
20170715SDNSFN0,SFN,92,SDN,0,-2,40,14,187,217,283,7,3,27,36,40,10,0,1080,394,20,2,38,15,12,0,87,78,761,1024,131,42,3,28,58,9,0,279,1,4,1,0,720,11,229,80,8,36,110,9,13,266,0,1,15,30,176,166,25,10,3
20170930NYATOR0,TOR,161,NYA,0,-1,40,17,178,191,258,17,9,75,87,40,15,0,1103,377,20,2,40,13,13,0,96,87,742,1027,176,44,1,23,76,6,1,202,1,4,1,0,622,12,188,64,1,55,129,6,14,325,1,6,6,29,179,139,15,9,4
20170424ANATOR0,TOR,19,ANA,0,-1,18,5,63,80,120,3,2,18,14,18,4,0,499,194,12,2,32,9,14,0,94,90,520,776,111,26,3,26,91,9,1,182,0,10,2,0,634,8,193,57,6,39,140,3,9,344,0,8,8,37,146,149,12,7,2
20170702KCAMIN0,MIN,81,KCA,0,-4,40,19,188,237,287,11,8,67,51,40,18,0,1073,397,24,5,40,15,15,0,115,118,631,918,122,34,4,40,95,9,0,160,1,3,0,0,674,12,234,73,2,48,125,8,4,332,0,6,4,20,178,167,21,7,3
20170717MINNYA0,NYA,91,MIN,0,-2,40,17,220,176,287,0,0,0,0,40,14,2,1077,384,28,4,5,1,2,0,12,9,75,107,19,5,1,1,12,0,0,11,0,0,0,0,495,24,194,51,5,45,112,6,11,291,3,3,10,27,163,153,13,5,3
20170625BOSANA0,ANA,79,BOS,0,2,40,21,197,178,251,2,1,10,12,40,13,0,1062,364,22,3,2,1,0,0,5,5,33,46,5,0,0,3,6,1,0,7,0,1,0,0,652,12,187,58,3,34,102,4,5,233,0,2,12,33,161,146,41,6,0
20170707NYAMIL0,MIL,89,NYA,0,5,40,23,192,168,274,0,0,0,0,40,12,0,1084,398,27,3,29,10,6,0,65,63,502,700,83,29,5,22,69,7,2,136,1,12,9,0,606,10,217,74,5,64,114,9,9,353,0,2,8,27,209,193,42,10,5
20170804BOSCHA0,BOS,110,CHA,1,1,40,21,198,157,294,4,3,30,18,40,15,1,1118,352,20,2,33,7,10,0,85,91,545,775,96,40,3,28,68,6,2,182,0,1,1,0,686,11,238,74,3,42,102,10,12,261,0,0,9,34,177,170,29,12,3
20170512ARIPIT0,PIT,36,ARI,0,-7,35,14,124,158,232,1,0,1,2,35,20,1,929,364,27,2,10,1,4,0,32,28,130,212,29,10,4,5,29,5,0,44,0,2,0,0,559,15,173,42,5,24,98,7,15,209,1,2,5,27,104,97,15,8,4
20170523WASSEA0,SEA,46,WAS,0,-9,40,19,197,209,269,0,0,0,0,40,10,0,1069,343,18,3,3,1,2,0,5,5,52,67,9,1,0,3,4,0,0,17,0,0,0,0,582,9,192,62,3,46,114,11,14,266,1,2,12,29,169,173,25,8,3
20170624KCATOR0,TOR,74,KCA,0,-1,40,23,192,192,266,1,0,4,5,40,16,0,1063,347,26,1,40,12,12,0,108,107,709,988,116,48,4,36,77,5,1,236,0,6,0,0,664,17,202,57,0,60,140,3,16,277,0,4,7,42,177,155,15,3,4
20170517ATLTOR0,ATL,37,TOR,1,4,36,15,166,189,249,2,2,19,11,36,19,0,965,373,24,9,28,10,9,0,73,73,471,672,101,32,3,23,44,8,2,138,1,14,2,0,637,10,205,73,5,42,103,21,17,279,0,10,11,39,174,158,26,10,2
20170923CINBOS0,CIN,155,BOS,1,-5,40,19,205,216,282,1,0,4,5,40,11,0,1054,374,18,1,17,7,6,0,45,44,252,378,47,19,1,13,49,5,2,83,1,5,0,0,523,11,168,50,5,56,137,17,15,246,0,5,12,27,177,174,10,7,4
20170916DETCHA0,CHA,148,DET,0,6,40,18,189,207,270,17,9,93,82,40,5,0,1058,367,27,0,11,3,6,0,34,33,173,261,44,11,1,8,24,0,0,53,0,6,0,0,591,7,248,58,13,54,96,7,19,338,0,5,9,37,183,175,21,6,2
20170704MILBAL0,BAL,83,MIL,0,-4,40,15,167,254,235,1,0,1,8,40,17,0,1053,366,24,3,36,11,14,0,118,121,567,848,128,41,3,28,94,4,1,156,1,6,3,0,529,11,181,58,3,46,77,2,11,282,0,3,7,29,135,135,4,0,0
20170808KCASLN0,KCA,112,SLN,1,-7,40,22,202,182,238,1,0,3,11,40,14,0,1078,396,19,4,24,13,5,0,47,46,411,562,86,23,3,16,35,2,2,103,1,4,0,0,732,19,258,67,7,54,73,5,9,247,0,4,8,33,192,174,23,3,2
20170408TEXOAK0,OAK,6,TEX,0,5,5,2,20,25,28,1,0,5,10,5,1,0,132,49,3,0,32,11,11,0,82,86,576,810,143,34,2,23,47,7,2,115,0,3,2,0,629,10,159,71,2,48,121,7,6,294,0,1,6,33,164,158,16,5,1
20170508TBAKCA0,TBA,34,KCA,1,-4,33,16,140,134,247,0,0,0,0,33,17,0,878,317,18,3,25,6,10,0,57,47,361,541,91,19,1,9,72,0,0,125,1,7,1,0,615,14,201,59,9,50,138,8,14,372,1,4,7,24,171,155,16,5,3
20170728MILCHN0,CHN,102,MIL,0,-1,40,24,199,165,266,9,5,56,52,40,15,0,1053,401,25,3,40,14,14,0,105,107,746,1021,140,50,3,36,74,4,1,238,1,11,2,0,555,14,193,71,7,48,104,15,18,270,1,2,6,28,169,154,10,6,1
20170427ARISDN0,ARI,24,SDN,1,4,23,14,126,100,159,6,3,33,24,23,10,0,603,211,20,2,29,10,12,0,81,74,468,670,87,31,5,29,42,9,2,141,1,5,0,0,551,12,214,64,13,44,93,8,6,301,0,1,9,21,183,185,45,8,2
20170625SFNNYN0,SFN,78,NYN,1,-6,40,14,171,204,269,5,1,16,31,40,9,0,1059,370,20,3,40,15,16,0,117,118,712,1023,156,46,7,29,86,6,3,203,0,8,3,0,582,11,182,54,6,34,80,6,14,199,0,8,11,26,132,129,9,4,1
20170921PHILAN0,LAN,153,PHI,0,1,40,17,145,180,294,6,3,26,28,40,7,0,1057,331,15,5,40,21,12,0,103,98,619,855,117,37,2,32,48,7,5,217,0,7,1,0,626,12,152,66,4,62,139,13,14,303,0,9,6,19,177,158,22,7,3
20170610WASTEX0,WAS,61,TEX,1,-3,40,24,217,159,290,1,0,2,5,40,12,0,1068,361,25,4,40,15,11,0,107,111,679,976,151,44,3,28,86,10,3,211,0,7,0,0,616,14,201,72,9,49,112,17,6,295,0,10,10,24,189,182,28,7,0
