gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20080808BALTEX0,TEX,117,BAL,0,-8,70,38,419,430,506,6,4,29,36,70,42,0,1868,751,61,4,12,3,4,0,43,38,149,238,48,13,0,7,19,6,0,23,0,1,1,0,1046,21,371,127,16,71,169,12,24,432,0,19,16,43,335,308,20,11,5
20080924SEAANA0,ANA,158,SEA,0,1,70,45,375,318,462,17,12,86,75,70,27,1,1887,687,42,3,63,24,21,0,213,200,1200,1721,304,85,14,42,108,12,7,186,0,4,2,0,1107,25,410,111,9,82,188,29,26,380,0,13,16,52,340,306,49,21,6
20080621PHIANA0,ANA,75,PHI,0,4,70,41,298,299,462,1,1,7,1,70,16,0,1884,720,33,5,32,18,8,0,86,85,604,848,150,38,2,22,56,1,1,115,0,5,0,0,1126,21,420,107,9,48,173,18,17,358,0,11,21,61,287,273,49,23,5
20080629HOUBOS0,HOU,82,BOS,1,1,70,35,314,339,478,2,1,12,16,70,33,4,1845,684,40,3,9,4,3,0,20,20,151,215,35,7,0,8,13,2,1,32,0,2,0,0,1070,14,351,113,10,71,138,17,17,351,0,5,15,40,274,260,60,21,2
20080405ANATEX0,ANA,6,TEX,1,1,5,3,23,19,36,1,0,6,11,5,0,0,132,65,4,0,29,13,8,0,77,73,502,723,133,33,3,17,44,2,3,120,0,4,3,0,1210,19,421,152,10,58,171,25,13,362,0,12,26,73,340,337,49,26,2
20080519BOSKCA0,BOS,47,KCA,1,7,46,27,239,209,360,0,0,0,0,46,20,0,1213,460,27,6,21,6,2,0,60,57,354,514,81,19,0,16,60,1,0,81,0,3,0,0,1210,25,447,154,9,86,256,27,28,435,0,9,20,66,391,375,53,11,1
20080906TEXBOS0,BOS,141,TEX,0,-7,70,41,386,288,574,8,8,75,36,70,13,0,1884,690,30,6,56,25,21,0,157,166,1041,1455,206,69,5,44,118,13,1,212,0,21,3,0,1152,16,423,157,14,79,223,19,18,392,0,10,33,55,361,396,34,13,0
20080427SDNARI0,SDN,26,ARI,1,-1,25,10,83,119,197,5,2,21,35,25,10,0,726,271,11,0,39,22,6,0,71,71,778,1036,134,35,9,16,74,7,5,269,0,5,1,0,1104,11,375,121,10,61,186,17,19,389,0,12,22,35,271,266,13,4,1
20080815SDNPHI0,SDN,122,PHI,1,-1,70,29,295,329,489,3,1,10,12,70,25,0,1895,692,49,7,59,20,19,0,160,157,1033,1442,260,76,12,29,44,11,7,180,2,7,1,0,1025,15,340,97,11,67,155,13,22,400,0,18,14,58,247,223,14,3,2
20080823SEAOAK0,SEA,129,OAK,1,-4,70,26,298,356,541,11,5,40,34,70,27,0,1886,731,45,11,56,15,28,0,168,170,998,1454,237,78,8,41,103,15,6,192,1,3,1,0,1248,28,429,119,9,45,121,22,14,301,0,16,14,61,255,238,31,8,7
20080712CHNSFN0,CHN,94,SFN,1,1,70,41,359,287,541,5,3,22,18,70,19,0,1866,614,42,4,17,6,3,0,27,27,296,397,54,12,1,8,38,1,2,113,0,1,0,0,1063,19,397,115,10,69,261,12,16,412,0,6,21,56,321,297,33,16,1
20080425TBABOS0,BOS,25,TBA,0,-1,24,15,128,119,186,0,0,0,0,24,5,0,636,241,12,3,35,19,12,0,104,111,642,910,138,48,3,25,75,7,1,128,0,12,2,0,1089,21,399,146,12,66,224,27,23,350,0,7,22,52,345,331,41,11,2
20080512CLETOR2,TOR,40,CLE,0,3,39,17,145,153,295,3,0,1,21,39,9,0,1057,429,23,2,32,15,6,0,78,76,574,778,96,32,4,28,58,5,1,144,0,1,1,0,1228,27,398,133,12,46,206,12,14,329,1,7,21,57,282,254,33,12,2
20080603LANCOL0,LAN,58,COL,1,-3,57,28,257,244,391,7,6,55,34,57,24,0,1507,602,37,3,45,21,10,0,114,114,834,1172,205,59,2,15,98,7,2,172,0,6,0,0,933,16,370,80,16,35,131,19,14,274,0,24,8,45,224,226,53,22,10
20080416MINTBA0,TBA,15,MIN,0,-1,14,6,73,62,95,0,0,0,0,14,4,0,369,131,10,0,34,13,9,0,101,98,699,950,140,48,5,29,41,11,0,195,0,9,0,0,879,24,320,81,19,74,214,10,25,467,1,4,18,32,309,264,68,19,4
20080913CLEKCA2,CLE,148,KCA,1,-4,70,37,373,344,542,16,10,91,59,70,26,1,1863,732,46,5,3,0,3,0,10,10,39,59,13,3,0,3,4,0,0,6,0,1,0,0,1194,16,375,149,7,76,199,16,37,529,1,12,22,48,327,333,34,12,2
20080712NYNCOL0,NYN,94,COL,1,3,70,37,343,323,533,7,4,28,23,70,33,0,1897,674,50,0,13,6,3,0,42,39,206,322,58,20,1,8,19,6,3,63,1,1,1,0,959,18,330,84,15,52,167,24,9,286,0,18,14,41,249,235,57,12,4
20080506CINCHN0,CIN,34,CHN,1,-3,33,13,137,167,221,4,2,22,26,33,16,0,865,309,22,3,41,17,10,0,113,111,840,1140,155,62,4,33,59,8,4,259,1,14,1,0,1096,21,392,111,12,71,198,18,21,392,0,19,15,58,302,277,37,18,3
20080917OAKANA0,ANA,151,OAK,0,-1,70,44,357,305,448,17,9,64,84,70,30,1,1890,680,45,5,56,24,17,0,145,148,978,1388,228,63,8,37,90,8,6,251,0,7,6,0,1032,16,375,92,10,45,191,17,24,399,0,22,15,39,271,236,31,17,6
20080918OAKANA0,ANA,152,OAK,0,2,70,44,359,307,443,18,9,66,87,70,31,1,1890,682,45,5,47,23,12,0,130,128,877,1232,215,58,3,32,81,7,3,159,0,6,0,0,933,22,329,90,5,60,199,18,25,424,0,9,13,44,265,214,40,17,5
20080928SDNPIT0,SDN,162,PIT,1,-5,70,27,296,338,496,6,4,25,29,70,15,0,1853,681,37,6,32,9,13,0,90,99,543,784,134,45,8,18,39,6,4,124,0,4,1,0,886,20,307,97,10,48,145,17,14,342,0,13,20,46,230,221,8,3,0
20080913OAKTEX0,OAK,148,TEX,1,6,70,25,229,337,489,14,4,60,87,70,27,0,1854,669,48,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,918,12,285,89,11,44,180,9,12,464,0,16,15,31,206,190,37,9,3
20080506FLOMIL0,FLO,32,MIL,1,3,31,17,142,156,228,3,2,9,6,31,15,0,831,329,33,3,39,13,16,0,138,125,650,986,173,48,2,33,93,1,7,148,0,8,3,0,1077,19,365,131,16,72,167,11,30,439,0,23,17,38,293,262,37,17,4
20080525TBABAL0,BAL,50,TBA,0,-1,49,25,197,209,321,10,3,35,59,49,13,0,1304,523,31,4,44,14,19,0,147,152,815,1202,181,45,2,34,123,20,9,207,3,10,1,0,1202,28,368,108,15,59,195,12,12,408,0,6,16,40,277,260,50,18,10
20080604SFNNYN0,SFN,60,NYN,1,-2,59,25,234,279,421,2,1,16,11,59,22,0,1598,515,34,4,44,9,19,0,109,117,822,1152,151,56,8,25,109,5,5,228,1,15,2,0,815,16,264,107,12,41,120,18,11,313,0,18,13,47,209,186,35,8,3
20080725PHIATL0,ATL,102,PHI,0,6,70,32,290,302,531,9,1,27,51,70,27,0,1875,796,42,5,26,12,6,0,63,58,444,624,88,29,8,12,45,3,8,99,0,3,0,0,1186,27,391,109,14,51,210,22,20,367,1,18,10,57,276,255,27,13,2
20080523TORKCA0,KCA,48,TOR,0,-6,47,21,177,211,332,3,2,12,10,47,8,0,1233,461,23,0,23,8,7,0,47,44,392,543,80,37,3,16,32,2,4,94,1,2,0,0,1241,18,431,130,12,44,166,11,22,465,1,16,8,45,271,250,36,18,9
20080521CHACLE0,CLE,46,CHA,0,-5,45,22,184,161,296,4,2,19,16,45,11,0,1197,486,21,5,39,17,11,0,121,117,719,1026,195,51,4,37,30,8,3,110,0,5,2,0,994,13,309,108,7,58,184,24,26,404,1,12,20,45,257,268,24,11,2
20080408COLATL0,COL,8,ATL,1,1,7,2,12,33,54,1,1,2,1,7,3,0,186,77,4,0,16,4,5,0,44,42,261,380,46,17,4,10,37,6,5,72,0,5,1,0,938,19,385,120,11,78,204,17,22,378,0,17,14,48,313,323,36,12,4
20080505SEATEX0,SEA,33,TEX,1,4,32,13,133,141,208,3,2,13,8,32,9,0,838,318,26,1,38,11,19,0,109,111,681,985,159,50,4,28,69,11,5,136,1,2,1,0,1077,18,381,93,12,50,114,15,9,273,0,6,19,57,247,234,28,13,4
20080629TORATL0,TOR,83,ATL,1,1,70,32,281,271,521,2,1,9,9,70,20,0,1887,725,35,4,41,17,14,0,121,123,792,1129,151,45,2,30,111,15,3,271,2,11,2,0,1243,24,413,136,10,44,227,9,30,394,2,25,21,70,293,261,39,16,3
20080723SLNMIL0,MIL,101,SLN,0,3,70,41,338,299,478,11,7,52,46,70,36,0,1865,720,49,2,55,28,15,0,150,143,1162,1576,248,88,2,34,75,13,2,356,2,2,1,0,1105,30,327,129,13,103,186,17,29,456,0,7,11,40,310,305,50,17,8
20080512CHNSDN0,SDN,39,CHN,0,-9,38,14,128,173,291,0,0,0,0,38,17,0,1057,395,18,2,25,11,8,0,67,73,432,628,96,38,1,12,52,8,2,132,0,4,2,0,1074,13,340,116,8,60,178,11,15,355,0,10,17,36,252,244,16,6,2
20080614MILMIN0,MIN,69,MIL,0,5,68,33,314,347,456,1,1,10,2,68,32,2,1826,727,48,0,7,2,2,0,20,20,118,176,34,9,1,7,11,1,0,21,0,0,0,0,1071,18,386,94,16,43,150,12,11,350,0,16,16,48,267,242,44,17,4
20080421HOUSDN0,SDN,20,HOU,0,-7,19,9,62,82,151,4,3,15,12,19,10,0,546,203,9,0,26,7,11,0,64,68,445,620,95,31,2,14,40,7,3,79,0,1,0,0,1058,12,369,122,9,61,175,16,18,375,0,14,19,32,263,265,12,4,1
20080922TEXOAK0,OAK,156,TEX,0,1,70,28,247,333,497,16,6,74,92,70,26,0,1860,675,47,3,30,7,15,0,74,81,535,750,97,36,5,20,78,3,5,107,1,5,5,0,896,16,289,92,6,43,182,8,24,375,0,10,13,38,204,192,17,4,2
20080529KCAMIN0,KCA,54,MIN,1,-4,53,21,192,247,369,8,2,26,32,53,10,0,1395,514,26,0,8,3,5,0,27,23,134,196,28,8,1,4,26,2,0,31,0,4,0,0,1089,19,369,101,8,41,144,9,23,376,1,12,14,52,217,221,35,21,9
20080708BOSMIN0,BOS,93,MIN,1,1,70,38,335,271,524,5,2,23,25,70,29,0,1862,677,41,9,30,11,3,0,78,74,536,759,122,33,0,19,72,4,0,124,0,3,1,0,1050,20,381,117,9,71,216,13,31,370,0,10,27,57,322,284,58,17,2
20080807PHIFLO0,PHI,114,FLO,1,-3,70,38,352,298,507,11,5,49,48,70,20,1,1875,721,34,0,51,24,12,0,136,129,1031,1381,175,67,3,48,75,3,8,317,0,5,2,0,1198,23,355,118,16,80,197,33,32,417,0,18,10,43,311,295,64,15,2
20080607OAKANA0,OAK,62,ANA,1,-2,61,33,273,229,458,5,2,31,21,61,19,0,1641,591,37,2,11,3,4,0,25,27,205,279,42,10,0,6,23,2,1,53,0,2,0,0,1101,16,345,133,10,55,272,11,14,459,0,8,20,46,295,265,24,8,0
20080907SEANYA0,SEA,142,NYA,1,3,70,30,313,348,520,8,1,24,58,70,22,0,1895,741,42,8,13,1,7,0,53,54,176,279,56,22,2,10,18,5,2,32,0,2,4,0,1243,24,430,119,8,53,117,19,14,307,0,12,18,63,264,253,20,9,6
20080916TORBAL0,BAL,149,TOR,0,2,70,25,396,447,496,12,4,63,76,70,29,4,1857,721,44,7,8,2,3,0,28,28,132,204,30,13,2,6,21,3,0,22,1,1,0,0,1142,23,389,137,12,80,188,18,25,339,0,7,29,45,358,354,25,12,4
20080805COLWAS0,COL,115,WAS,1,6,70,34,340,361,511,1,0,4,9,70,25,0,1840,777,43,5,37,13,17,0,125,132,579,882,140,62,3,29,75,7,8,152,2,10,0,0,1074,26,384,128,14,76,191,13,22,442,0,16,18,48,331,327,65,13,4
20080421BOSTEX0,TEX,20,BOS,0,-5,19,7,79,97,158,3,0,11,22,19,14,0,513,245,21,1,18,7,1,0,42,46,300,422,61,19,0,9,46,8,1,62,0,5,0,0,1091,20,414,127,11,73,197,20,31,454,0,10,19,60,320,298,41,11,6
20080429WASATL0,WAS,27,ATL,1,3,26,9,95,129,192,6,3,19,26,26,12,0,694,257,15,2,20,6,8,0,47,45,333,480,71,21,0,13,46,5,4,67,1,1,2,0,1037,30,357,102,12,49,172,13,27,377,0,7,22,52,255,236,20,12,7
20080527OAKTOR0,OAK,52,TOR,1,2,51,28,232,184,388,3,3,18,13,51,18,0,1371,489,32,2,9,2,4,0,20,20,170,229,31,9,0,5,21,2,1,46,0,2,0,0,1173,17,399,107,10,59,277,13,13,425,0,5,19,51,294,308,23,9,1
20080413LANSDN0,SDN,13,LAN,0,1,12,6,40,47,100,5,2,15,27,12,4,0,324,126,5,0,36,15,11,0,90,94,633,880,155,50,8,17,24,6,3,112,0,5,1,0,1000,13,360,118,11,65,163,14,18,402,0,18,18,35,258,258,14,2,3
20080810DETOAK0,OAK,117,DET,0,-5,70,30,265,286,475,5,4,24,20,70,13,0,1880,666,36,5,22,5,10,0,54,59,399,553,73,20,4,15,55,3,3,88,0,4,4,0,1266,19,413,119,9,53,204,11,19,441,0,13,17,66,272,262,33,7,4
20080817TEXTBA0,TEX,125,TBA,1,-3,70,35,405,452,506,8,3,35,45,70,48,0,1856,720,60,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1070,23,384,142,14,73,197,11,19,476,0,14,17,44,353,322,29,13,5
20080905SLNFLO0,SLN,141,FLO,1,-3,70,34,349,321,536,4,3,16,10,70,16,2,1889,800,34,3,58,24,23,0,170,174,1024,1449,234,79,4,46,89,13,3,168,4,2,4,0,1224,15,457,113,9,83,190,31,20,359,0,20,21,59,327,324,35,10,3
20080906BALOAK0,BAL,141,OAK,1,-4,70,27,402,433,502,4,0,10,23,70,27,4,1851,729,43,7,62,17,26,0,215,226,1128,1696,270,73,4,47,176,33,11,259,4,21,1,0,1021,22,346,115,10,46,182,7,14,316,0,9,17,37,293,256,29,10,6
20080915WASNYN0,WAS,150,NYN,1,5,70,26,305,354,511,14,4,59,87,70,39,0,1855,664,65,3,34,10,15,0,90,90,593,855,141,30,2,23,78,9,2,110,2,7,0,0,1018,19,363,94,12,54,162,8,29,354,0,14,15,54,245,242,38,14,4
20080804ARIPIT0,PIT,112,ARI,0,-6,70,31,337,397,490,4,2,15,14,70,17,0,1884,776,34,5,4,1,1,0,17,17,51,90,22,7,1,1,9,1,0,10,0,1,0,0,947,14,307,109,6,45,132,15,22,239,0,13,17,31,255,197,19,7,2
20080918CHNMIL0,MIL,153,CHN,0,-1,70,40,337,277,486,12,5,55,78,70,22,2,1896,763,43,0,58,19,20,0,186,187,1063,1506,218,92,6,54,80,21,4,235,1,5,0,0,1169,24,351,143,14,80,220,20,27,450,0,14,13,46,306,299,50,16,7
20080621MILBAL0,MIL,74,BAL,1,1,70,37,318,329,500,1,0,5,8,70,35,1,1884,732,48,5,5,3,2,0,11,13,83,112,17,4,0,4,5,1,2,18,0,2,0,0,982,23,307,100,13,75,166,18,22,341,0,11,17,36,253,255,29,9,4
20080502BOSTBA0,TBA,29,BOS,0,-4,28,16,134,111,188,3,3,10,5,28,11,0,747,272,17,0,36,7,17,0,116,116,573,878,155,36,6,21,100,4,3,150,1,10,1,0,1021,27,349,96,23,80,233,12,27,480,0,10,21,33,333,293,61,19,6
20080423BOSANA0,ANA,22,BOS,0,2,21,12,103,94,145,1,0,6,7,21,6,0,555,234,10,0,36,12,15,0,122,111,698,992,171,50,9,22,60,6,4,101,0,2,1,0,1261,17,435,140,8,69,200,26,12,359,0,12,29,66,349,359,55,23,4
20080429SFNCOL0,SFN,28,COL,1,-1,27,12,88,126,184,1,1,4,0,27,11,0,728,240,14,2,28,10,5,0,66,68,515,723,98,29,6,12,70,3,5,182,0,10,2,0,813,17,248,92,10,36,108,11,11,305,0,11,9,44,176,181,25,6,2
20080917ATLPHI0,ATL,152,PHI,1,-5,70,27,333,402,544,13,2,61,83,70,20,0,1877,752,42,9,36,16,10,0,96,87,621,886,134,42,11,15,66,5,9,149,0,4,0,0,1111,18,389,115,13,39,176,21,21,309,1,14,13,47,275,252,21,7,1
20080524LANSLN0,SLN,51,LAN,0,4,50,29,232,206,433,1,1,2,1,50,12,0,1347,568,27,2,42,12,14,0,131,128,740,1059,166,73,4,24,69,13,3,145,0,3,5,0,1163,19,434,115,8,58,230,28,11,334,0,23,17,66,276,293,17,8,3
20080823TEXCLE0,TEX,130,CLE,1,-1,70,34,402,450,519,8,4,61,61,70,53,0,1859,722,61,4,22,5,10,0,59,55,299,452,69,31,1,9,48,3,0,58,1,4,1,0,978,19,346,129,11,87,204,23,25,440,1,5,14,43,331,332,23,10,3
20080424LANARI0,LAN,22,ARI,1,-2,21,9,91,82,156,4,1,19,26,21,7,0,543,204,13,1,23,8,8,0,51,51,373,541,79,20,3,15,58,5,3,119,0,5,1,0,1142,28,418,115,13,72,190,20,14,366,0,6,29,54,306,303,39,20,5
20080708TORBAL0,TOR,90,BAL,1,1,70,32,270,271,511,5,2,29,26,70,23,0,1864,719,37,2,45,18,17,0,128,129,831,1161,181,48,6,22,94,7,4,227,0,17,3,0,1184,23,373,120,12,55,205,9,22,394,0,10,18,70,280,266,36,11,2
20080410BOSDET0,BOS,10,DET,1,6,9,4,30,41,69,2,1,7,7,9,2,0,234,89,6,0,32,17,12,0,95,103,585,827,124,47,3,23,66,5,1,114,0,11,1,0,1130,24,401,153,14,56,234,26,20,381,0,9,24,51,343,320,35,10,4
20080828WASLAN0,WAS,134,LAN,1,9,70,23,263,353,508,5,2,9,16,70,42,0,1855,678,70,3,31,9,14,0,81,81,548,789,132,25,2,20,72,8,2,102,2,7,0,0,985,20,327,90,10,52,164,4,23,345,0,13,13,50,214,211,35,13,4
20080422HOUSDN0,HOU,21,SDN,1,4,20,8,83,91,127,5,2,22,18,20,4,0,520,196,7,2,9,4,3,0,23,21,143,218,33,13,0,7,23,2,1,25,0,0,0,0,1101,24,376,113,13,73,176,16,14,313,2,12,9,44,302,276,39,11,5
20080602TEXCLE0,CLE,57,TEX,0,4,56,25,226,216,380,3,1,15,17,56,14,0,1494,608,29,6,15,7,5,0,30,32,267,365,66,17,0,2,20,6,0,45,1,3,0,0,1048,16,298,109,6,65,188,22,29,389,0,12,17,46,248,251,25,10,2
20080905MILSDN0,SDN,141,MIL,0,-1,70,23,276,340,462,4,2,11,16,70,23,0,1825,653,51,8,1,1,0,0,2,2,15,23,5,0,0,0,3,0,0,5,0,0,0,0,897,13,313,87,6,47,138,15,20,339,0,3,17,52,220,197,4,3,2
20080403DETKCA0,KCA,3,DET,0,3,2,2,9,4,14,2,2,9,4,2,0,0,60,18,0,0,14,3,6,0,31,29,206,296,44,24,2,9,17,2,4,51,1,1,0,0,1199,24,440,139,15,47,134,14,29,437,1,18,23,72,293,282,26,20,7
20080426PITPHI0,PHI,25,PIT,0,4,24,13,115,105,184,1,1,6,5,24,15,0,651,245,21,1,24,11,6,0,68,64,421,594,96,37,1,19,33,7,3,57,0,0,2,0,900,18,320,102,9,89,201,28,30,448,0,13,16,29,287,316,26,5,2
20080521TORANA0,TOR,48,ANA,1,-1,47,23,178,184,352,1,0,1,3,47,10,0,1279,501,27,3,34,15,6,0,80,78,601,812,97,34,4,29,59,6,1,152,0,2,1,0,1296,20,421,143,11,49,241,14,15,411,1,13,22,65,304,260,33,15,4
20080405COLARI0,ARI,5,COL,0,5,4,2,19,12,25,1,1,8,1,4,1,0,102,28,2,0,35,19,10,0,91,81,727,999,153,42,5,12,70,5,6,200,0,3,0,0,1024,20,304,109,16,76,198,17,25,466,0,22,14,44,283,261,65,9,9
20080706CHAOAK0,CHA,89,OAK,1,1,70,39,325,271,473,5,2,14,14,70,34,2,1882,743,49,2,43,11,17,0,114,112,719,1032,159,55,1,35,79,5,4,186,0,8,1,0,1135,15,356,114,5,89,192,13,22,368,0,8,15,61,304,296,25,13,3
20080430ANAOAK0,OAK,29,ANA,0,-5,28,17,134,96,215,2,1,14,4,28,9,0,756,280,22,1,6,3,1,0,13,13,95,136,21,6,0,1,14,2,0,23,0,2,0,0,1076,13,356,112,10,54,260,10,14,399,0,3,20,46,273,306,19,7,2
20080923HOUCIN0,HOU,156,CIN,1,-1,70,42,314,312,459,12,10,70,40,70,12,0,1873,696,20,3,54,17,19,0,155,144,924,1321,189,70,9,36,99,10,5,276,2,5,1,0,1217,15,376,109,14,62,172,16,18,392,0,33,13,61,274,245,46,30,3
20080731MILCHN0,MIL,109,CHN,1,-7,70,41,335,302,481,9,4,41,60,70,38,0,1867,734,49,2,49,15,18,0,161,162,882,1259,189,82,5,44,65,16,3,203,1,5,0,0,1075,22,322,115,18,81,202,18,29,415,0,17,14,38,292,267,40,13,9
20080408SFNSDN0,SFN,8,SDN,1,1,7,1,16,42,44,1,0,4,8,7,3,0,176,65,4,1,24,7,5,0,63,65,439,618,78,26,6,12,60,2,5,150,0,10,2,0,979,21,301,100,4,49,112,9,16,315,0,10,14,52,198,206,22,5,1
20080625WASANA0,WAS,80,ANA,1,1,70,27,246,348,488,2,0,5,11,70,26,0,1882,698,49,5,31,9,9,0,74,76,527,755,115,32,0,22,67,7,5,104,1,6,3,0,1165,24,368,116,16,54,188,6,26,435,0,17,16,65,255,245,38,21,7
20080525FLOSFN2,SFN,51,FLO,0,-1,50,20,185,239,355,2,1,14,10,50,19,0,1341,435,28,4,42,9,19,0,104,112,783,1099,144,53,7,24,106,5,5,216,1,14,2,0,1095,26,356,126,15,53,154,21,13,352,0,17,18,70,246,256,39,7,4
20080510NYNCIN2,CIN,37,NYN,0,6,36,14,152,182,247,1,0,6,12,36,17,0,943,338,23,3,41,10,19,0,136,130,729,1084,178,66,2,36,70,15,6,185,0,5,2,0,1133,19,378,115,9,65,219,18,21,353,0,22,18,57,293,260,27,17,2
20080816MINSEA0,SEA,122,MIN,0,-1,70,28,293,324,525,4,2,25,29,70,27,0,1899,708,46,9,3,0,0,0,5,8,43,66,11,3,0,2,6,2,0,8,0,0,0,0,1097,21,389,100,8,51,112,22,11,304,0,7,15,51,240,227,22,6,4
20080421ARISFN0,SFN,20,ARI,0,-2,19,8,61,94,119,3,1,8,16,19,10,0,506,170,10,1,11,4,3,0,20,22,197,267,35,13,0,6,21,0,0,48,0,0,0,0,710,11,240,86,7,40,85,4,11,239,0,8,10,38,171,177,20,4,2
20080909MILCIN0,CIN,145,MIL,0,1,70,32,309,353,462,13,7,58,52,70,30,0,1865,689,49,9,1,0,0,0,3,3,21,27,3,0,0,2,2,0,0,6,0,0,0,0,785,16,241,68,6,54,101,12,19,286,0,3,14,26,193,187,27,22,4
20080622SDNDET0,SDN,77,DET,1,-2,70,28,266,331,531,2,1,11,9,70,27,0,1937,734,32,4,33,14,11,0,89,95,574,829,125,48,1,20,65,10,2,171,0,5,2,0,759,14,242,76,7,54,120,10,12,340,0,8,15,33,168,188,11,5,5
20080405FLOPIT0,PIT,5,FLO,0,-4,4,2,22,29,31,1,0,4,5,4,2,0,114,48,6,0,29,10,15,0,103,99,533,765,143,36,3,22,46,6,3,105,0,5,0,0,948,19,333,111,5,54,158,6,27,402,0,12,14,39,246,247,30,7,3
20080928ARICOL0,ARI,162,COL,1,1,70,36,323,310,510,17,14,110,63,70,22,1,1863,708,50,2,39,14,13,0,112,104,695,981,157,44,2,31,47,9,9,236,1,2,3,0,1016,12,318,121,21,75,214,29,21,536,0,22,21,30,274,281,17,11,2
20080913ARICIN0,CIN,148,ARI,0,1,70,31,308,358,469,4,2,13,14,70,33,0,1868,684,54,9,35,18,5,0,88,80,624,895,129,37,5,15,90,14,4,211,1,9,0,0,817,12,265,80,7,44,111,11,17,280,0,22,13,28,197,178,22,10,2
20080808COLSDN0,COL,118,SDN,1,3,70,34,343,363,509,9,5,39,36,70,25,0,1837,766,42,5,6,3,1,0,16,16,95,135,25,9,1,4,4,0,0,21,0,1,0,0,1034,24,355,127,11,66,165,11,23,380,0,21,14,47,283,280,62,16,3
20080803WASCIN0,WAS,111,CIN,1,2,70,24,252,329,495,6,2,25,25,70,35,0,1861,682,59,6,5,1,3,0,17,15,79,120,18,7,0,3,7,2,1,16,0,1,0,0,680,12,177,50,8,21,119,1,18,224,0,13,9,41,138,117,20,13,1
20080702ANAOAK0,ANA,85,OAK,1,3,70,42,274,269,450,9,5,35,50,70,17,0,1882,704,33,5,34,19,9,0,91,89,640,898,157,39,2,24,62,1,1,122,0,5,0,0,1157,25,403,113,11,52,164,20,24,391,0,5,19,63,279,270,53,23,7
20080824MILPIT0,MIL,131,PIT,1,1,70,43,347,288,472,8,7,53,26,70,31,2,1878,743,44,1,61,33,15,0,159,151,1309,1772,284,92,2,37,84,13,2,401,2,2,1,0,1076,27,326,130,15,100,198,17,30,486,0,5,21,36,327,322,54,17,10
20080408HOUSLN0,SLN,8,HOU,0,2,7,5,28,18,53,1,0,3,5,7,2,0,186,82,5,1,18,7,4,0,49,48,298,439,72,28,3,14,31,8,1,39,0,3,2,0,932,20,299,92,7,58,183,23,13,357,0,12,15,42,225,229,13,9,3
20080425KCATOR0,KCA,23,TOR,1,4,22,9,70,103,146,0,0,0,0,22,5,0,579,233,8,0,18,6,6,0,36,33,293,412,60,32,2,10,26,2,4,66,1,2,0,0,1176,19,378,121,12,40,152,11,28,403,1,12,21,70,231,238,23,16,7
20080805TOROAK0,OAK,112,TOR,0,-1,70,30,268,282,486,7,4,23,34,70,12,0,1893,659,32,5,21,5,10,0,52,57,381,530,70,20,3,15,53,3,3,84,0,4,4,0,1177,18,393,119,7,56,241,11,16,495,0,13,19,53,266,262,28,7,4
20080413SFNSLN0,SLN,13,SFN,0,-3,12,9,56,39,93,3,2,17,14,12,4,0,321,138,8,1,11,6,4,0,29,28,191,262,39,19,0,11,12,1,0,40,0,0,3,0,877,19,294,84,7,51,137,15,14,313,0,12,11,45,215,229,12,7,3
20080612CINSLN0,SLN,68,CIN,0,-4,67,40,320,276,532,5,4,32,10,67,19,0,1805,752,35,4,19,8,7,0,50,50,323,449,68,32,0,16,25,1,0,63,0,0,3,0,1159,17,416,118,12,58,217,8,12,357,0,14,11,61,284,298,21,13,2
20080521WASPHI0,WAS,48,PHI,1,-10,47,20,181,219,337,5,3,23,15,47,17,0,1256,476,24,4,38,7,14,0,115,114,611,917,146,49,5,33,85,6,4,120,0,7,1,0,1088,21,368,109,10,51,167,12,23,414,0,17,18,58,272,231,23,14,4
20080410TBASEA0,SEA,10,TBA,0,-7,9,4,40,35,65,2,2,13,6,9,4,0,233,97,10,0,33,15,12,0,97,96,591,882,143,51,3,18,86,8,3,135,2,15,0,0,1201,16,450,106,10,65,134,19,17,322,0,12,16,59,299,289,21,12,4
20080708MILCOL0,COL,91,MIL,0,-4,70,29,319,370,510,4,3,19,12,70,27,0,1858,828,37,4,15,3,7,0,61,59,210,334,63,23,3,10,24,3,2,41,1,2,0,0,966,31,339,115,11,45,141,7,16,306,0,26,14,44,250,220,62,13,6
20080507PITSFN0,SFN,34,PIT,0,-2,33,14,112,157,231,1,0,6,12,33,16,0,891,293,21,3,39,11,19,0,126,122,673,988,143,45,7,28,93,4,5,142,0,6,1,0,920,15,319,104,7,46,118,9,15,312,0,14,13,45,212,213,29,6,2
