gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20080814WASNYN0,NYN,121,WAS,0,6,40,25,211,160,333,11,7,55,38,40,5,0,1086,360,17,1,40,16,12,0,113,102,690,1012,132,39,2,31,118,14,2,221,1,10,3,0,564,12,200,58,9,37,107,21,5,188,0,13,7,26,151,144,28,8,2
20080617SLNKCA0,SLN,72,KCA,1,-1,40,23,191,194,293,0,0,0,0,40,14,0,1069,425,25,3,20,8,7,0,52,52,338,468,69,33,0,17,26,1,0,69,0,0,4,0,653,19,204,56,6,35,137,4,10,232,0,13,6,28,174,142,21,5,1
20080917TBABOS0,BOS,152,TBA,0,-7,40,26,247,175,325,17,8,84,57,40,7,0,1079,383,14,5,40,16,14,0,112,117,732,1018,145,45,3,29,80,10,1,152,0,15,2,0,712,9,255,108,10,32,152,13,9,239,0,10,14,28,206,224,26,9,0
20080422HOUSDN0,SDN,21,HOU,0,-4,20,9,65,92,158,5,3,18,22,20,10,0,570,210,9,0,38,22,6,0,67,67,760,1010,130,35,8,14,72,7,5,267,0,5,1,0,671,8,220,70,5,31,100,9,9,229,0,12,15,18,152,145,6,3,1
20080810ANANYA0,NYA,118,ANA,0,-1,40,22,210,180,292,6,2,37,45,40,7,0,1070,382,14,2,40,23,12,0,123,116,757,1075,196,47,6,25,73,5,1,195,0,6,7,0,628,15,247,74,5,44,117,5,16,214,0,10,9,40,196,187,27,9,1
20080527MILATL0,MIL,52,ATL,1,1,40,17,169,205,317,0,0,0,0,40,17,1,1074,414,27,2,39,11,15,0,136,140,687,1003,159,66,2,37,59,14,1,156,1,5,0,0,660,15,196,63,7,47,126,10,21,277,0,9,11,26,162,155,21,12,0
20080917NYACHA0,NYA,152,CHA,1,4,40,19,187,211,274,5,3,27,24,40,10,0,1062,392,22,3,19,5,7,0,53,58,284,416,63,25,0,10,42,3,0,71,0,6,0,0,713,16,278,50,6,52,114,6,18,269,0,5,10,43,190,162,31,12,3
20080521TORANA0,ANA,48,TOR,0,1,40,23,185,176,264,1,1,3,1,40,10,0,1057,420,16,2,40,14,16,0,131,121,784,1107,189,55,9,24,70,6,3,106,0,2,1,0,653,17,226,57,7,35,117,11,12,219,0,0,13,37,168,168,31,10,4
20080703NYABOS0,BOS,88,NYA,0,7,40,22,189,157,297,5,3,29,32,40,13,0,1070,371,22,5,29,10,3,0,78,74,509,728,118,32,0,19,70,4,0,116,0,3,1,0,715,15,231,74,9,54,144,7,20,239,0,6,16,37,204,186,43,9,2
20080331FLONYN0,NYN,1,FLO,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,15,13,0,86,81,657,878,106,40,4,33,52,4,0,235,1,7,1,0,634,12,205,79,9,44,140,8,12,201,0,8,14,26,194,195,44,12,3
20080411HOUFLO0,FLO,10,HOU,0,4,9,6,45,54,62,0,0,0,0,9,4,0,246,89,7,1,4,1,2,0,13,10,60,92,18,2,1,2,7,1,1,10,0,1,0,0,543,8,195,69,10,34,70,4,18,211,0,9,11,28,141,142,15,9,2
20080509KCABAL0,KCA,35,BAL,1,-3,34,15,120,150,227,1,0,1,4,34,5,0,897,334,15,0,40,10,17,0,123,114,748,1059,181,45,5,28,73,2,3,177,0,5,3,0,718,15,228,68,5,25,99,6,11,253,1,5,10,38,136,135,9,12,2
20080601SLNPIT0,PIT,56,SLN,0,-3,40,19,204,212,287,7,4,47,33,40,11,0,1072,439,28,4,40,10,15,0,124,121,752,1100,189,52,9,26,90,10,3,201,0,15,0,0,571,10,173,66,4,37,100,9,13,199,0,22,8,22,163,148,10,3,1
20080622NYACIN0,NYA,76,CIN,1,3,40,23,196,178,284,2,0,2,10,40,19,1,1075,396,23,3,40,20,11,0,129,124,757,1078,211,49,6,23,67,4,2,178,0,5,6,0,762,8,278,83,5,41,129,12,22,194,0,3,7,36,203,191,32,10,1
20080504CLEKCA0,KCA,30,CLE,0,2,29,13,105,133,197,4,1,11,28,29,5,0,762,287,12,0,40,10,17,0,124,115,749,1061,182,46,5,28,74,3,3,179,0,5,3,0,695,12,232,67,7,28,94,6,11,271,1,6,8,33,145,145,13,8,4
20080629MINMIL0,MIN,82,MIL,1,5,40,23,210,203,288,5,3,29,21,40,24,0,1092,442,27,1,22,8,7,0,63,59,373,523,72,36,4,24,18,2,0,87,0,2,1,0,758,12,277,62,12,30,118,5,7,219,0,11,25,25,196,189,13,13,2
20080630FLOWAS0,FLO,82,WAS,1,1,40,19,182,209,261,9,8,63,33,40,21,1,1063,335,29,1,4,2,2,0,14,15,60,93,15,7,0,2,11,1,1,15,0,1,0,0,539,13,170,47,7,53,85,7,12,269,0,1,9,15,160,155,14,2,2
20080803KCACHA0,CHA,111,KCA,0,-11,40,23,231,215,269,11,7,65,61,40,26,3,1062,423,38,3,2,0,1,0,10,9,26,43,10,3,0,1,3,0,0,10,0,0,0,0,742,8,239,72,5,58,131,4,16,239,0,6,14,32,218,214,19,5,1
20080914COLLAN0,COL,150,LAN,1,1,40,18,174,206,301,17,7,80,97,40,14,0,1077,440,30,2,40,20,12,0,128,116,793,1109,212,56,8,20,55,6,4,118,0,5,4,0,537,8,204,55,5,31,110,8,6,262,0,24,7,25,143,141,21,5,0
20080920TBAMIN0,TBA,153,MIN,1,5,40,24,215,174,318,4,2,31,21,40,13,0,1098,359,23,2,40,19,10,0,83,80,707,982,110,50,4,25,95,6,3,277,0,9,4,0,581,15,203,67,11,46,129,9,17,251,0,4,13,25,175,166,11,7,1
20080924NYNCHN0,CHN,157,NYN,0,3,40,25,213,173,285,4,3,26,13,40,7,0,1082,350,27,2,40,18,12,0,109,114,750,1074,166,40,7,23,101,11,3,177,0,4,7,0,645,10,253,80,3,37,104,7,7,258,0,8,6,30,191,165,24,9,3
20080523LANSLN0,SLN,50,LAN,0,1,40,21,191,180,358,0,0,0,0,40,9,0,1080,457,20,1,40,16,14,0,110,104,776,1113,178,62,5,20,76,10,5,173,0,6,2,0,671,9,252,70,4,43,158,17,10,210,0,11,8,34,169,192,13,10,1
20080420ANASEA0,SEA,20,ANA,0,2,19,9,90,83,122,5,2,26,27,19,6,0,494,206,15,0,35,16,13,0,103,104,624,934,155,53,3,19,91,8,3,140,2,16,0,0,726,14,268,60,6,39,110,14,5,223,0,13,9,41,188,177,18,14,0
20080628CHACHN0,CHN,81,CHA,0,-1,40,25,203,168,292,4,3,25,21,40,12,0,1077,343,28,3,8,3,3,0,17,19,131,189,28,8,2,3,15,4,1,38,0,2,1,0,647,13,219,64,3,49,136,9,6,248,0,4,12,31,173,195,11,6,2
20080812ANASEA0,ANA,118,SEA,1,4,40,27,226,178,241,9,6,43,40,40,25,1,1062,381,29,5,40,15,15,0,140,128,747,1089,200,53,9,29,69,9,4,116,0,3,2,0,707,13,261,73,5,51,116,16,10,229,0,10,12,31,226,215,29,9,3
20080817WASCOL0,COL,126,WAS,0,5,40,22,223,219,293,6,3,35,32,40,11,0,1059,409,21,3,40,19,14,0,128,118,824,1137,211,54,7,23,55,7,5,115,0,4,4,0,618,12,245,77,8,49,127,7,19,285,0,31,10,29,205,205,40,9,1
20080908ANANYA0,ANA,143,NYA,1,11,40,23,203,183,273,7,5,49,40,40,18,1,1087,402,22,1,40,15,14,0,138,128,757,1094,204,51,7,30,63,11,4,119,0,3,2,0,675,13,231,62,2,48,114,13,12,251,0,4,17,35,181,187,32,10,2
20080615CHACOL0,COL,69,CHA,0,2,40,16,172,208,287,2,1,6,5,40,14,0,1053,472,22,2,39,17,10,0,119,111,792,1093,189,54,7,23,61,8,8,108,0,1,4,0,658,19,222,73,9,33,125,11,14,256,0,11,7,30,177,145,40,6,3
20080826SDNARI0,ARI,132,SDN,0,-7,40,23,211,169,282,16,10,79,61,40,10,0,1080,408,24,0,40,29,6,0,89,81,830,1119,173,41,4,12,65,11,2,221,0,8,0,0,603,9,204,75,11,46,143,16,13,343,0,18,13,22,186,209,12,3,0
20080725CINCOL0,COL,104,CIN,0,5,40,21,210,204,283,0,0,0,0,40,12,0,1051,450,20,4,40,20,12,0,124,117,815,1121,203,53,6,25,59,8,5,112,0,2,4,0,580,10,212,75,8,51,115,7,17,285,0,30,11,26,195,208,35,6,2
20080419BOSTEX0,BOS,19,TEX,1,2,18,11,93,89,130,1,1,11,3,18,4,0,474,180,9,1,15,5,2,0,45,44,244,360,56,11,0,12,46,1,0,58,0,2,0,0,676,14,250,82,8,46,156,14,17,248,0,3,13,35,213,201,26,6,1
20080823ANAMIN0,MIN,129,ANA,0,-2,40,24,216,174,284,6,3,19,18,40,10,0,1081,415,29,3,25,9,7,0,69,63,458,641,123,29,3,15,25,7,1,78,0,2,0,0,755,7,280,77,11,37,119,21,10,205,0,16,18,38,231,218,25,12,4
20080908BALCLE0,BAL,142,CLE,1,11,40,14,230,268,300,4,2,30,27,40,15,1,1044,391,28,5,29,9,10,0,100,111,440,695,129,38,0,20,78,8,2,100,1,7,5,0,659,11,243,78,10,43,109,9,14,210,0,5,14,24,205,201,16,5,4
20080501ANAOAK0,OAK,30,ANA,0,7,29,17,135,102,220,3,1,15,10,29,9,0,780,292,22,1,2,1,1,0,2,3,30,40,6,4,0,0,2,0,0,8,0,0,0,0,690,9,229,65,8,30,166,6,8,258,0,2,12,29,172,188,11,6,0
20080405ATLNYN0,ATL,5,NYN,1,6,4,1,26,21,27,0,0,0,0,4,3,0,119,47,5,2,35,16,10,0,81,85,694,949,175,30,9,10,45,8,8,135,2,5,3,0,667,18,230,77,3,44,97,12,10,187,1,5,7,24,180,190,6,3,2
20080427CHABAL0,CHA,24,BAL,1,5,23,13,121,97,151,4,2,15,17,23,7,0,613,251,13,0,34,10,19,0,131,129,621,934,180,45,5,22,68,16,1,120,0,5,1,0,554,10,157,46,2,42,112,6,25,189,0,5,11,29,171,152,12,4,1
20080705NYABOS0,BOS,90,NYA,0,-1,40,22,194,157,297,7,5,42,36,40,13,0,1070,364,22,5,8,4,2,0,19,20,144,201,19,7,0,8,25,4,1,37,0,0,1,0,739,12,235,81,11,53,131,7,23,230,0,7,14,36,214,190,36,11,2
20080701MINDET0,MIN,84,DET,1,2,40,24,215,199,286,9,5,58,54,40,22,0,1098,435,24,1,34,13,11,0,91,92,611,855,153,43,3,24,37,6,4,151,0,1,1,0,661,13,245,64,10,20,89,3,8,228,0,11,12,23,157,153,19,12,2
20080822COLCIN0,CIN,129,COL,0,3,40,15,162,211,253,3,0,3,23,40,22,0,1060,408,32,5,40,12,17,0,134,133,775,1090,155,65,3,46,61,5,5,234,0,6,2,0,624,8,153,45,5,32,51,7,9,207,0,12,5,21,104,97,16,12,2
20080917COLSDN0,COL,153,SDN,1,1,40,19,180,201,295,17,8,84,92,40,11,0,1086,454,29,1,40,16,15,0,154,152,705,1052,225,59,5,36,54,5,4,85,2,3,3,0,513,15,175,58,2,37,122,10,12,224,0,12,6,24,152,147,15,2,0
20080824SFNSDN0,SDN,130,SFN,0,-3,40,13,161,191,266,13,4,36,35,40,11,0,1048,377,30,5,14,2,6,0,45,48,236,343,60,14,2,12,24,2,2,38,0,0,0,0,632,5,219,61,6,37,98,6,9,233,0,1,12,36,155,145,2,5,0
20080617COLCLE0,CLE,71,COL,0,-8,40,19,188,172,272,0,0,0,0,40,9,0,1059,413,18,2,40,16,13,0,130,130,724,1037,199,49,3,41,31,10,3,101,0,5,2,0,588,11,171,68,2,39,92,8,18,222,0,10,9,21,167,160,19,4,0
20080703COLFLO0,FLO,85,COL,0,-1,40,19,185,211,266,0,0,0,0,40,21,1,1066,331,30,1,30,10,12,0,94,89,454,704,124,32,5,13,73,9,4,123,1,7,2,0,487,12,164,47,6,48,78,5,14,253,0,1,10,13,153,142,15,2,2
20080705SFNLAN0,SFN,88,LAN,1,3,40,20,191,174,281,4,1,11,19,40,13,0,1078,358,22,1,40,10,20,0,129,124,660,991,152,48,7,27,98,6,8,149,0,6,1,0,712,17,242,79,6,24,105,12,12,223,0,12,11,36,177,162,27,9,1
20080723ANACLE0,ANA,101,CLE,1,3,40,25,180,157,243,5,3,23,20,40,14,0,1082,376,29,4,40,23,9,0,104,92,842,1136,179,47,7,27,59,13,1,223,1,9,3,0,731,14,243,56,6,33,84,15,14,225,0,8,13,31,167,156,28,10,4
20080821LANCOL0,COL,129,LAN,0,-2,40,22,206,199,299,14,7,76,82,40,12,0,1053,404,21,3,39,14,17,0,130,137,618,936,150,64,3,29,80,9,8,165,2,14,0,0,529,10,192,71,6,56,118,7,19,270,0,9,8,23,192,201,19,5,1
20080418CHNPIT0,PIT,16,CHN,0,-1,15,7,72,88,114,3,0,15,23,15,11,0,429,179,21,1,35,11,12,0,99,95,679,960,153,48,5,23,68,8,4,192,0,13,0,0,597,13,198,66,6,32,108,3,13,248,0,20,8,19,149,146,19,3,1
20080822BALNYA0,NYA,128,BAL,0,5,40,22,200,182,282,12,5,58,69,40,7,0,1080,402,17,3,40,23,12,0,114,105,689,964,180,64,3,19,37,7,2,152,0,5,2,0,691,12,276,69,6,48,137,10,21,254,0,8,7,45,210,204,23,9,2
20080923MILPIT0,PIT,157,MIL,0,-2,40,12,157,226,271,12,1,33,78,40,24,2,1072,448,28,2,11,2,8,0,37,34,158,239,46,10,2,9,18,0,0,19,0,1,0,0,636,12,227,75,7,14,74,10,16,151,0,8,11,23,158,116,27,10,6
20080603PHICIN0,CIN,59,PHI,0,-1,40,21,192,201,281,5,2,23,23,40,19,0,1083,393,31,2,40,14,13,0,114,112,816,1116,154,61,4,36,55,8,6,247,1,9,2,0,587,11,193,64,6,47,103,7,13,245,0,23,10,20,165,157,34,15,1
20080526CHNLAN0,CHN,51,LAN,1,2,40,23,236,161,335,0,0,0,0,40,13,0,1082,368,22,3,10,5,2,0,25,19,190,257,32,5,0,4,26,2,0,53,0,1,0,0,639,8,233,83,5,46,152,11,9,243,0,10,10,24,208,191,22,12,2
20080531TBACHA0,TBA,56,CHA,1,2,40,27,173,157,280,5,2,10,21,40,13,0,1097,404,12,3,39,17,10,0,90,85,710,1004,147,46,4,18,98,7,1,271,0,12,2,0,689,6,260,60,9,37,137,8,6,268,1,6,16,34,177,174,41,14,6
20080529OAKTOR0,OAK,54,TOR,1,-12,40,21,177,137,307,5,4,22,16,40,15,0,1065,387,23,2,11,4,3,0,23,25,194,267,37,13,0,3,24,4,2,46,0,2,0,0,684,15,214,66,9,33,166,5,7,299,0,5,13,28,177,157,28,10,0
20080402PHIWAS0,WAS,3,PHI,0,1,2,2,14,8,9,1,1,11,6,2,1,0,54,17,1,1,15,3,6,0,32,34,252,366,59,15,0,10,34,4,4,47,1,1,2,0,587,19,199,70,15,31,106,5,16,207,0,6,15,21,186,162,6,10,5
20080710CLETBA0,TBA,91,CLE,0,-11,40,25,195,155,319,0,0,0,0,40,18,0,1077,345,30,3,40,16,13,0,139,137,718,1015,172,72,8,26,43,5,3,166,0,5,2,0,671,19,215,71,9,43,142,10,18,269,2,3,15,25,190,166,43,13,2
20080406TORBOS0,BOS,7,TOR,0,-3,6,3,19,27,44,2,0,5,16,6,1,0,156,60,2,0,30,20,7,0,76,73,602,822,124,45,3,17,40,5,0,194,0,3,1,0,668,13,241,84,6,49,154,17,16,267,0,5,12,30,225,212,23,6,1
20080827ANAOAK0,OAK,133,ANA,0,1,40,10,116,201,276,15,6,70,58,40,11,0,1058,377,23,3,4,1,2,0,16,14,58,92,10,6,0,4,14,0,0,18,0,1,0,0,577,9,187,38,2,32,113,1,10,254,0,7,5,30,107,104,20,7,1
20080708DETCLE0,CLE,89,DET,0,-7,40,15,191,209,288,6,3,31,31,40,14,0,1064,406,18,3,20,1,10,0,75,72,306,467,83,34,1,18,30,5,3,41,0,3,0,0,668,9,220,77,8,40,94,12,24,279,0,10,7,28,176,171,21,7,0
20080701CINPIT0,PIT,83,CIN,0,1,40,18,188,225,276,7,4,31,28,40,12,0,1094,438,22,5,35,7,13,0,115,107,604,903,185,70,3,18,50,8,2,77,2,0,0,0,699,11,229,80,4,43,102,9,14,206,0,19,14,22,194,159,10,1,2
20080926SFNLAN0,LAN,160,SFN,0,-1,40,23,190,165,329,15,8,61,51,40,15,0,1077,433,25,3,40,17,14,0,102,101,745,1013,164,43,3,23,52,1,8,179,0,3,2,0,664,11,256,56,9,38,103,19,6,186,0,12,13,20,167,165,43,7,1
20080510TEXOAK0,TEX,38,OAK,1,2,37,17,167,195,288,4,3,15,9,37,25,0,984,431,33,2,39,12,17,0,133,125,660,1008,198,49,4,24,82,10,3,152,0,5,0,0,510,7,176,67,4,33,93,6,7,208,0,11,17,19,148,153,13,4,3
20080413KCAMIN0,MIN,12,KCA,0,-4,11,6,42,39,66,5,4,18,10,11,3,0,294,127,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,667,10,221,56,6,25,81,10,6,190,0,6,12,36,131,151,22,7,1
20080528KCAMIN0,MIN,52,KCA,0,1,40,20,189,207,271,7,5,23,18,40,23,2,1079,409,33,0,40,16,12,0,137,134,749,1106,212,55,5,43,76,7,0,101,2,3,2,0,769,14,282,56,14,21,105,11,7,232,0,11,11,36,181,168,34,10,2
20080810SFNLAN0,LAN,117,SFN,0,-1,40,23,167,134,261,11,7,46,31,40,8,0,1091,489,26,3,40,18,14,0,82,82,716,1012,152,39,4,19,94,8,6,237,0,12,1,0,644,12,227,76,5,36,112,13,15,274,0,8,6,37,172,162,23,7,0
20080803WASCIN0,CIN,112,WAS,0,-2,40,18,170,205,276,6,4,25,25,40,23,0,1066,404,30,6,22,7,10,0,77,72,387,561,75,30,1,23,46,6,1,116,1,4,1,0,671,13,191,56,3,45,101,14,16,239,0,16,8,16,149,143,19,13,3
20080914BALMIN0,MIN,149,BAL,0,-4,40,22,230,160,284,5,3,36,21,40,15,0,1089,410,32,3,29,10,8,0,82,72,530,743,143,34,3,17,29,7,2,89,0,2,0,0,758,11,291,72,8,28,116,14,10,217,0,11,23,39,217,215,31,12,5
20080919COLARI0,COL,154,ARI,1,1,40,19,178,199,297,12,2,45,78,40,11,0,1086,453,29,1,40,14,18,0,129,138,626,949,153,63,3,27,88,9,8,167,2,14,0,0,640,14,224,62,6,36,138,8,14,267,0,12,10,29,168,164,44,8,1
20080811HOUSFN0,SFN,117,HOU,0,-2,40,18,132,178,249,4,1,17,23,40,20,0,1063,334,30,1,27,8,11,0,68,79,433,635,95,34,2,15,67,5,1,150,0,7,0,0,609,14,213,52,6,14,65,5,10,210,0,11,9,26,113,122,27,9,1
20080705CINWAS0,CIN,89,WAS,1,1,40,20,169,193,299,2,2,8,3,40,17,0,1102,392,25,4,33,11,11,0,113,113,534,812,123,52,11,29,59,14,7,102,0,3,1,0,601,12,194,63,5,43,131,15,14,292,0,15,10,21,166,158,27,13,2
20080429CHNMIL0,MIL,26,CHN,0,3,25,14,111,102,175,3,2,15,11,25,2,0,691,263,12,2,28,15,5,0,63,63,508,693,102,27,5,18,39,1,2,130,0,5,1,0,616,22,174,65,5,47,126,13,29,312,0,16,13,22,186,172,30,11,2
20080629NYNNYA0,NYN,81,NYA,1,2,40,18,182,196,290,5,3,35,24,40,14,0,1086,396,25,0,40,17,13,0,122,108,694,1021,134,34,2,35,120,16,1,206,1,11,3,0,725,13,242,56,6,45,125,16,7,211,0,22,13,33,203,184,40,8,4
20080809COLSDN0,COL,119,SDN,1,-5,40,21,218,209,293,10,6,45,39,40,13,0,1048,417,24,3,40,19,13,0,126,116,825,1134,207,52,7,25,56,7,5,115,0,4,4,0,593,13,240,73,8,47,134,7,20,289,0,31,9,19,197,197,43,9,1
20080401FLONYN0,FLO,2,NYN,1,1,1,0,2,7,5,1,0,2,7,1,1,0,27,10,1,0,17,4,6,0,57,60,238,369,50,24,3,14,42,3,5,80,4,3,2,0,623,11,197,65,8,39,112,2,21,238,0,6,13,24,161,148,22,11,2
20080923MILPIT0,MIL,157,PIT,1,2,40,20,183,160,296,12,11,78,33,40,14,0,1094,443,23,0,40,12,12,0,129,125,726,1027,136,59,6,42,59,15,3,148,1,3,0,0,683,11,207,76,8,40,137,11,15,267,0,10,10,30,179,160,26,10,2
20080830ANATEX0,ANA,135,TEX,1,1,40,26,216,177,261,11,7,62,60,40,21,1,1077,405,24,2,40,17,12,0,111,114,717,1005,161,49,6,30,57,7,4,183,0,3,6,0,638,12,220,51,3,51,123,16,11,228,0,4,15,34,188,184,25,11,2
20080723CHATEX0,TEX,102,CHA,0,-2,40,22,211,234,292,5,3,34,33,40,25,0,1070,428,34,1,40,14,14,0,123,119,693,1045,210,54,3,19,79,7,5,167,1,5,1,0,674,11,226,79,7,55,138,10,9,266,1,4,9,23,210,208,24,5,2
20080522SDNCIN0,SDN,49,CIN,1,6,40,12,128,205,294,0,0,0,0,40,16,0,1096,425,18,2,27,11,10,0,75,83,463,680,106,42,1,13,58,9,2,139,0,4,2,0,563,10,176,51,7,29,89,3,8,225,0,5,10,22,114,115,9,3,0
20080421PITFLO0,PIT,19,FLO,1,-6,18,7,81,117,139,3,1,16,14,18,11,0,501,212,24,1,35,10,13,0,133,121,646,965,172,68,5,21,61,9,5,108,0,6,0,0,583,15,215,68,5,25,94,2,14,237,0,16,9,14,137,130,19,4,1
20080615CHACOL0,CHA,70,COL,1,-2,40,24,180,139,265,2,1,5,6,40,13,2,1075,437,25,1,40,14,19,0,139,139,773,1122,211,51,5,23,72,17,1,150,0,7,1,0,688,13,216,65,2,42,97,7,9,230,0,6,7,39,157,148,11,8,3
20080730FLONYN0,FLO,108,NYN,1,2,40,20,180,208,284,8,3,31,46,40,17,1,1090,361,26,5,7,0,3,0,24,20,98,155,37,5,1,3,15,0,3,32,0,1,0,0,557,8,175,68,5,52,102,8,18,285,0,2,9,20,170,162,19,7,2
20080622PITTOR0,PIT,76,TOR,1,-3,40,20,191,212,272,2,2,7,3,40,12,0,1082,431,23,6,40,10,17,0,130,128,731,1084,187,56,10,26,95,8,3,203,1,13,0,0,588,10,180,62,5,36,90,10,13,202,0,24,16,16,147,160,15,3,3
20080806NYNSDN0,NYN,113,SDN,1,-2,40,23,201,173,321,5,1,15,19,40,9,0,1083,354,22,1,15,6,3,0,45,42,233,358,61,20,1,11,24,6,3,71,1,1,1,0,587,10,210,56,9,39,112,18,12,185,0,12,9,32,158,164,24,7,2
20080808PHIPIT0,PHI,115,PIT,1,-2,40,20,170,188,274,3,2,15,14,40,19,1,1077,420,24,0,40,13,18,0,132,136,758,1085,208,58,7,21,53,5,5,129,0,2,1,0,655,12,203,57,9,56,101,12,19,239,0,5,5,25,160,166,42,9,1
20080817NYAKCA0,NYA,124,KCA,1,9,40,21,200,182,287,9,4,35,35,40,8,0,1086,410,18,3,40,23,12,0,112,103,692,967,181,63,3,19,38,7,2,150,0,5,2,0,655,13,253,66,6,42,124,7,23,237,0,10,7,40,190,187,26,10,2
20080411WASATL0,WAS,11,ATL,1,-3,10,3,44,53,71,1,1,3,2,10,8,0,262,101,4,2,33,7,10,0,94,93,535,796,124,41,5,27,74,5,3,103,0,7,1,0,615,21,203,70,14,29,105,3,17,237,0,13,10,25,186,149,7,10,5
20080616PHIBOS0,BOS,73,PHI,0,-6,40,25,216,161,296,0,0,0,0,40,21,0,1062,394,28,5,23,10,9,0,81,80,382,578,115,31,0,17,35,7,1,96,0,1,3,0,641,15,229,65,5,40,121,7,16,195,0,7,10,38,181,166,37,5,2
20080831NYATOR0,NYA,136,TOR,1,-4,40,22,213,201,288,14,7,52,65,40,9,0,1083,396,19,2,40,22,12,0,126,119,757,1074,197,49,6,24,70,6,3,188,1,6,7,0,680,13,279,71,3,52,132,10,19,262,0,7,9,43,218,195,22,9,1
20080427NYNATL0,ATL,25,NYN,0,-3,24,12,121,92,183,4,3,23,13,24,9,0,638,241,16,2,36,17,9,0,76,73,686,943,145,44,4,18,43,4,10,228,0,9,3,0,534,9,144,51,5,25,80,10,3,150,1,15,7,22,112,112,7,2,0
20080811NYNPIT0,NYN,118,PIT,1,-2,40,24,207,168,325,2,1,6,17,40,5,0,1086,352,20,1,16,6,4,0,47,44,252,385,62,21,1,13,27,7,3,74,1,1,1,0,545,11,195,58,8,40,90,16,10,172,0,10,10,24,156,162,25,9,3
20080729HOUCIN0,CIN,108,HOU,0,-4,40,19,164,197,278,3,0,10,19,40,19,0,1078,397,27,6,40,16,13,0,121,117,695,1017,155,63,2,40,68,13,2,194,0,5,2,0,606,12,182,48,4,36,96,13,13,251,0,18,9,15,125,134,20,14,2
20080910HOUPIT0,PIT,145,HOU,0,-3,40,12,140,213,291,11,7,57,47,40,13,2,1054,450,21,3,40,14,16,0,135,141,679,1023,157,59,5,34,111,10,2,155,1,7,3,0,568,9,182,57,8,28,86,10,14,235,0,16,10,19,131,119,26,11,4
20080805TEXNYA0,TEX,114,NYA,1,2,40,23,237,243,297,4,3,21,26,40,20,0,1073,442,33,2,5,2,2,0,23,20,73,117,16,9,2,4,13,1,1,4,0,2,0,0,692,15,231,94,8,50,125,8,13,270,0,8,11,28,233,213,22,6,5
20080331PHIWAS0,PHI,1,WAS,1,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,14,16,46,70,3,6,1,5,9,0,0,19,0,0,0,0,631,15,215,67,14,54,133,18,22,243,0,6,9,27,209,195,45,3,3
20080805CINMIL0,CIN,114,MIL,1,-7,40,19,176,203,268,10,6,49,34,40,24,0,1063,389,31,6,28,15,4,0,66,57,496,712,102,26,3,13,74,12,2,166,1,8,0,0,679,13,197,48,3,44,87,11,14,266,0,11,7,19,149,148,19,13,4
20080817HOUARI0,HOU,124,ARI,1,3,40,22,198,203,269,5,1,23,40,40,5,0,1087,393,12,1,40,18,11,0,113,107,753,1097,198,59,8,25,56,11,6,199,0,0,0,0,731,12,234,66,2,34,96,11,11,219,0,12,10,37,164,163,7,11,0
20080526TORKCA0,KCA,51,TOR,0,-5,40,15,146,198,276,6,2,14,26,40,9,0,1035,375,24,0,28,6,15,0,90,92,449,664,111,36,4,17,52,2,1,105,0,8,0,0,711,12,235,73,4,23,105,8,6,262,0,8,5,23,144,139,26,12,4
20080902BOSBAL0,BOS,138,BAL,1,12,40,23,220,182,330,16,10,94,70,40,9,0,1078,413,18,2,39,16,5,0,98,99,713,1006,168,45,1,23,84,8,0,172,0,3,1,0,677,6,232,79,7,33,128,11,12,208,0,8,12,26,184,163,24,10,1
20080914HOUCHN0,CHN,147,HOU,0,5,40,26,224,159,293,15,6,67,59,40,5,0,1079,339,28,2,40,19,11,0,104,108,759,1086,168,39,8,22,103,10,3,177,0,3,7,0,654,10,264,85,6,42,123,11,10,257,0,10,9,35,210,203,30,10,3
20080722BALTOR0,TOR,100,BAL,0,2,40,17,178,186,288,9,5,54,53,40,19,0,1056,423,20,1,40,16,8,0,93,91,724,988,126,39,5,34,68,10,2,186,0,3,1,0,743,14,224,87,5,25,115,4,17,209,1,13,14,43,171,165,24,5,2
20080427PITPHI0,PIT,25,PHI,1,4,24,9,106,153,171,2,0,9,14,24,15,0,663,283,28,2,33,11,17,0,115,109,597,861,164,38,3,25,52,8,3,124,1,6,0,0,605,10,186,63,7,31,104,3,14,267,0,6,9,20,148,134,16,6,2
20080404BALSEA0,BAL,3,SEA,1,3,2,1,11,12,7,0,0,0,0,2,1,0,54,26,1,0,29,7,11,0,84,86,474,702,120,33,4,19,75,2,1,56,3,7,1,0,644,16,217,55,5,37,106,5,8,210,0,4,9,27,160,148,26,10,2
