gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20160419CINCOL0,CIN,14,COL,1,1,13,6,53,71,69,1,0,1,5,13,10,0,336,118,14,2,1,1,0,0,4,3,15,24,3,1,0,2,2,1,0,1,0,0,0,0,287,7,88,23,2,14,39,3,3,108,0,1,9,15,63,65,12,3,5
20160930PHINYN0,NYN,160,PHI,0,4,20,12,113,79,163,16,10,107,56,20,2,0,551,184,8,1,6,2,2,0,7,11,105,143,27,5,0,1,10,0,1,33,0,1,0,0,322,7,104,28,4,29,62,10,9,126,0,1,6,12,92,88,8,0,0
20160609CINSLN0,SLN,60,CIN,0,1,20,11,112,101,131,5,3,44,29,20,0,0,529,215,14,1,16,7,5,0,47,46,290,410,71,25,2,8,20,3,1,64,0,0,0,0,331,11,92,33,6,26,54,3,6,141,0,5,3,16,96,98,2,4,0
20160621MIAATL0,ATL,70,MIA,0,1,20,9,76,98,147,6,5,32,23,20,5,0,544,199,13,0,19,4,12,0,71,69,286,433,66,32,0,17,35,3,1,71,0,2,2,0,318,7,100,36,5,5,40,10,9,115,0,8,10,9,61,57,8,7,0
20160425TEXNYA0,NYA,18,TEX,0,2,17,7,66,78,126,0,0,0,0,17,5,0,456,155,9,0,20,10,4,0,49,54,344,496,87,25,1,7,37,1,1,101,0,3,3,0,330,9,93,24,4,18,62,0,5,115,3,2,6,14,54,63,16,4,0
20160619HOUCIN0,HOU,70,CIN,1,6,20,13,93,71,154,2,1,7,8,20,4,0,566,212,7,0,20,6,4,0,53,53,361,495,64,23,2,21,29,5,0,98,0,7,1,0,300,10,116,24,4,22,60,5,10,162,0,3,4,16,77,73,16,5,5
20160806SEAANA0,SEA,109,ANA,1,2,20,11,76,90,141,7,3,35,33,20,1,0,550,212,7,0,20,6,8,0,50,44,327,448,61,15,1,21,20,5,2,98,1,4,1,0,284,3,97,21,1,22,58,2,12,155,0,3,3,22,68,69,6,3,1
20160919CHNCIN0,CHN,150,CIN,1,3,20,12,80,73,144,13,10,105,50,20,9,0,555,204,14,2,20,9,8,0,56,51,332,460,56,22,2,20,33,6,0,93,0,7,1,0,334,5,98,31,6,18,72,4,7,151,0,3,4,9,79,73,3,1,1
20160411SEATEX0,TEX,8,SEA,0,4,7,3,25,32,47,3,1,10,21,7,0,0,185,85,3,0,20,10,6,0,68,68,367,519,87,21,1,20,27,7,1,78,0,4,1,0,257,10,81,26,3,18,45,2,3,125,0,1,6,12,64,85,9,5,2
20160906COLSFN0,COL,138,SFN,1,-1,20,10,126,110,138,14,7,75,65,20,11,0,537,211,17,2,15,5,5,0,31,34,268,367,60,13,3,10,20,2,2,82,2,2,2,0,297,2,104,34,8,19,54,7,3,112,0,3,6,11,92,90,9,2,2
20160425ARISLN0,ARI,21,SLN,1,5,20,10,97,98,139,0,0,0,0,20,6,0,566,232,14,2,20,14,3,0,36,36,415,534,67,17,3,10,25,2,1,128,0,4,2,0,355,3,108,29,9,29,48,7,8,132,0,8,4,17,85,86,11,3,5
20160905MILCHN0,MIL,137,CHN,1,-5,20,8,79,84,133,12,3,36,53,20,9,0,528,194,15,0,20,10,3,0,47,48,360,490,76,19,2,16,24,2,0,104,0,3,2,0,286,4,84,36,2,23,63,6,6,195,0,8,0,9,75,73,24,7,4
20160920MINDET0,DET,150,MIN,0,7,20,10,75,97,146,16,12,86,64,20,6,0,535,173,9,1,20,5,5,0,54,56,310,437,62,15,4,20,32,4,0,89,0,1,0,0,282,4,97,28,1,21,60,2,9,142,0,5,3,21,71,75,5,3,2
20160625BALTBA2,TBA,73,BAL,0,-2,20,9,71,91,126,7,2,13,26,20,7,0,534,174,10,3,20,6,4,0,47,45,342,473,59,21,4,17,36,0,2,107,0,1,4,0,307,5,80,23,5,30,57,5,4,164,0,2,2,10,73,74,1,3,3
20160615ARILAN0,ARI,68,LAN,1,-1,20,8,81,99,129,5,2,14,19,20,4,0,533,203,11,1,20,6,7,0,49,56,359,504,85,22,4,15,29,2,0,91,0,5,1,0,315,5,117,27,4,12,45,5,8,155,1,2,3,11,73,58,12,6,1
20160902COLARI0,ARI,134,COL,0,-7,20,9,106,127,147,13,5,76,89,20,16,0,535,194,14,2,20,6,10,0,56,53,343,499,82,20,3,14,35,4,3,149,0,5,0,0,305,12,121,40,7,21,65,4,7,151,0,4,8,15,99,94,30,2,0
20160907OAKANA0,ANA,139,OAK,0,-3,20,13,95,74,120,15,9,74,63,20,3,0,528,198,9,1,1,0,1,0,3,3,8,14,0,2,0,1,3,0,0,4,0,1,0,0,343,7,97,33,2,21,36,0,10,123,0,3,8,16,74,74,8,1,1
20160605HOUOAK0,OAK,57,HOU,0,-3,20,10,87,94,120,5,2,17,24,20,4,0,537,204,11,2,20,7,8,0,66,61,358,515,71,28,2,17,48,1,0,95,0,13,0,0,342,6,113,39,2,20,36,4,7,152,0,1,7,10,78,78,8,5,0
20160924TORNYA0,TOR,154,NYA,1,3,20,8,78,92,153,16,10,76,46,20,10,2,526,163,17,2,20,4,8,0,68,65,362,517,91,27,2,17,30,2,0,112,1,7,1,0,342,5,116,30,1,22,80,1,3,158,0,1,5,25,84,88,9,3,0
20160816CHNMIL1,MIL,117,CHN,0,-4,20,11,99,96,140,8,3,28,30,20,18,0,544,221,26,0,20,6,8,0,67,64,328,493,78,33,2,13,44,3,2,70,0,4,1,0,239,1,91,26,3,18,64,0,1,157,0,7,4,9,77,62,35,9,2
20160423ARIPIT0,ARI,19,PIT,1,6,18,9,80,85,120,1,0,7,8,18,5,0,500,203,12,0,20,8,8,0,56,57,323,475,71,23,2,19,41,4,2,72,2,2,0,0,324,3,91,31,8,19,45,6,8,147,0,4,5,13,72,67,13,2,4
20160424COLLAN0,LAN,19,COL,0,2,18,11,82,61,131,2,1,9,8,18,6,0,483,205,10,2,20,8,9,0,50,57,336,481,82,18,4,11,38,4,3,76,1,4,2,0,320,6,116,28,6,13,62,3,6,144,0,5,4,18,77,66,7,3,2
20160514KCAATL0,ATL,35,KCA,0,5,20,4,49,96,140,1,0,1,5,20,10,0,540,195,18,2,17,4,7,0,64,59,284,431,73,22,3,21,29,4,1,85,1,3,0,0,350,13,125,33,2,11,40,5,8,134,0,3,7,19,61,61,12,6,1
20160508SFNCOL0,SFN,33,COL,1,-2,20,10,92,100,165,6,3,34,45,20,7,6,546,229,7,1,20,9,10,0,72,77,388,552,83,23,5,21,38,5,0,96,0,3,0,0,320,4,111,27,12,12,62,7,4,105,0,0,9,19,83,70,9,2,0
20160702MINTEX0,TEX,82,MIN,0,-12,20,15,107,86,128,1,1,3,2,20,4,0,543,204,7,1,11,3,5,0,29,32,196,280,41,10,1,5,30,3,0,30,1,1,0,0,307,8,124,27,1,36,60,5,14,156,0,0,4,16,118,102,14,8,0
20160706ARISDN0,ARI,87,SDN,1,-7,20,9,100,107,142,8,5,41,43,20,9,0,542,198,11,0,20,3,14,0,72,70,314,474,79,28,1,16,43,3,5,73,1,5,0,0,281,6,125,33,10,24,45,7,3,177,0,4,5,13,96,88,19,3,3
20160729MIASLN0,MIA,103,SLN,1,-5,20,12,85,64,133,4,2,17,19,20,4,0,537,176,8,1,11,1,6,0,28,27,174,245,44,11,2,4,18,3,1,30,1,1,0,0,334,6,133,31,3,11,48,1,6,127,0,2,2,15,81,59,20,5,1
20160813MIACHA0,MIA,116,CHA,1,-1,20,8,90,83,133,1,0,2,4,20,2,0,545,181,11,1,20,8,5,0,45,45,338,495,72,20,2,10,46,11,7,99,0,7,1,0,346,6,120,37,1,13,50,4,5,129,0,3,3,14,86,76,12,4,3
20160504MIAARI0,ARI,29,MIA,0,-1,20,9,90,102,140,1,0,4,7,20,5,0,563,244,15,3,20,10,8,0,54,55,324,475,67,22,2,18,42,6,2,77,2,2,0,0,342,4,84,33,5,29,55,6,9,130,0,4,4,18,88,76,5,5,2
20160908SLNMIL0,SLN,139,MIL,1,-7,20,11,99,83,135,15,11,82,37,20,8,0,535,196,11,1,20,7,9,0,57,65,342,505,84,32,0,18,35,6,2,88,0,6,1,0,314,7,102,28,4,35,48,2,9,172,0,4,5,12,92,84,8,3,1
20160518KCABOS2,BOS,41,KCA,0,3,20,13,133,87,142,2,0,6,11,20,7,0,531,188,10,5,20,14,3,0,54,56,385,532,75,29,1,10,33,4,0,156,0,3,0,0,317,5,148,44,6,27,56,4,6,147,0,3,6,14,120,122,12,1,1
20160617OAKANA0,OAK,67,ANA,1,1,20,7,87,99,128,3,0,6,14,20,3,0,525,199,9,1,20,2,11,0,60,61,300,453,79,25,1,18,38,4,1,79,0,4,2,0,350,6,115,41,2,15,40,4,6,145,0,0,4,13,76,67,7,2,2
20160701WASCIN0,CIN,81,WAS,0,-1,20,7,74,117,136,4,2,26,28,20,9,0,565,212,10,1,20,6,8,0,55,54,359,505,97,24,2,14,25,5,2,105,0,7,2,0,311,3,100,32,5,20,67,3,6,172,0,6,4,14,83,71,15,6,1
20160719PHIMIA0,PHI,95,MIA,1,-1,20,12,94,83,138,7,4,26,25,20,4,0,538,193,13,0,20,9,3,0,39,41,321,441,67,19,2,11,33,1,1,119,0,3,1,0,319,5,122,38,8,24,39,2,3,134,0,8,4,13,94,83,7,4,5
20160629ATLCLE0,CLE,77,ATL,0,3,20,14,103,63,118,2,2,13,6,20,8,0,526,218,12,1,20,11,6,0,35,39,360,494,61,18,3,9,51,2,3,122,3,4,1,0,300,5,103,26,8,24,46,2,5,137,0,4,5,13,82,82,23,3,1
20160719SEACHA0,SEA,94,CHA,1,-5,20,11,89,93,134,1,1,4,3,20,4,0,526,208,18,1,20,6,7,0,67,69,353,509,82,32,1,18,37,4,1,83,2,7,0,0,305,3,112,37,3,22,54,5,7,158,0,4,1,15,85,70,3,2,3
20160717SLNMIA0,SLN,91,MIA,1,-3,20,10,99,73,157,2,1,11,7,20,6,0,539,221,16,2,20,6,8,0,67,60,343,496,73,33,2,12,37,2,6,98,1,4,1,0,290,8,76,31,3,29,47,0,9,134,0,4,3,10,76,84,2,2,0
20160429PITCIN0,CIN,23,PIT,0,-3,20,7,76,127,104,3,2,12,8,20,16,0,516,169,20,3,5,0,1,0,13,14,75,109,12,4,2,3,13,1,0,23,0,1,0,0,287,4,104,27,3,21,40,6,4,113,0,1,7,12,75,77,18,4,5
20160503NYNATL0,NYN,25,ATL,1,-3,20,14,100,66,144,4,4,21,8,20,3,0,542,181,9,0,20,8,6,0,44,39,373,510,87,14,2,8,30,3,1,116,0,2,0,0,296,9,95,39,3,34,60,5,7,173,1,1,3,10,97,101,4,3,0
20160507MIAPHI0,PHI,31,MIA,0,1,20,11,65,90,118,1,0,4,6,20,4,0,542,189,10,1,20,7,10,0,53,51,315,455,51,37,0,17,28,6,1,99,0,5,0,0,317,7,102,22,3,16,48,6,2,138,0,9,4,11,64,62,8,8,2
20160920SEATOR0,SEA,151,TOR,1,-8,20,11,110,95,140,4,2,18,11,20,11,0,531,199,13,2,20,13,7,0,51,50,371,511,87,20,2,19,24,2,1,84,0,1,0,0,326,4,109,25,1,23,65,2,6,153,0,0,7,11,86,75,7,3,1
20160810SLNCIN0,CIN,113,SLN,0,-1,20,12,105,71,133,11,5,60,66,20,3,0,536,198,10,2,20,8,6,0,53,50,360,495,90,23,0,13,23,6,1,111,0,6,2,0,267,5,115,22,5,14,65,3,2,131,0,3,4,18,80,68,33,4,2
20160423SDNSLN0,SLN,17,SDN,0,9,16,8,92,64,122,1,0,1,4,16,5,0,427,163,16,1,20,9,5,0,56,50,343,490,77,22,3,13,38,3,4,106,1,2,3,0,288,12,86,33,3,17,49,2,7,146,0,5,7,12,76,71,4,2,3
20160721WASLAN0,WAS,96,LAN,1,-3,20,14,107,59,126,5,1,18,20,20,4,1,582,190,9,3,20,15,0,0,34,34,407,527,69,14,0,12,35,2,1,168,0,4,0,0,299,2,103,31,5,27,61,7,8,156,0,7,6,15,85,97,19,9,1
20160826LANCHN0,CHN,127,LAN,0,2,20,16,110,63,136,4,3,11,8,20,7,0,547,185,13,2,19,5,7,0,49,51,317,458,64,26,1,14,40,5,1,79,0,11,1,0,303,6,112,33,5,28,69,2,9,118,0,1,10,12,104,100,4,4,2
20160918BOSNYA0,BOS,149,NYA,1,1,20,13,133,74,138,15,10,71,59,20,4,0,531,167,8,1,20,6,8,0,47,48,344,475,62,19,0,17,40,1,2,121,0,7,0,0,344,5,126,41,1,29,63,3,3,119,0,1,9,14,123,111,6,6,0
20160609TORBAL0,TOR,62,BAL,1,-1,20,13,90,78,122,3,1,9,10,20,5,0,540,202,9,5,16,9,2,0,43,48,322,442,67,26,1,8,31,3,0,73,1,4,0,0,358,7,91,28,4,31,72,2,5,134,0,1,2,22,85,84,3,3,1
20160527TBANYA0,TBA,46,NYA,1,-3,20,10,106,89,137,3,1,13,10,20,0,0,528,193,11,0,20,5,10,0,58,61,329,494,75,24,1,16,54,0,0,127,0,9,0,0,294,5,86,33,3,28,64,4,10,152,0,0,4,8,82,80,9,3,2
20160708MILSLN0,MIL,85,SLN,1,1,20,7,72,94,131,9,2,22,57,20,10,0,516,200,18,1,20,5,10,0,55,54,339,494,76,19,3,14,48,11,1,80,0,2,2,0,264,5,117,34,3,15,49,2,7,184,0,10,6,19,67,74,17,8,3
20160627ATLCLE0,ATL,76,CLE,1,-5,20,10,82,92,153,0,0,0,0,20,3,0,550,191,10,0,3,1,2,0,7,6,50,68,8,3,1,1,6,0,0,15,0,0,0,0,280,6,102,34,4,13,40,6,12,100,0,5,8,8,70,64,9,6,1
20160424ARIPIT0,ARI,20,PIT,1,-2,19,10,87,86,126,2,1,14,9,19,5,0,527,218,12,1,20,4,9,0,45,46,329,479,72,21,6,7,48,9,3,108,0,2,2,0,342,5,100,26,6,26,44,5,8,133,0,7,4,17,79,81,9,4,5
20160510ANASLN0,ANA,32,SLN,1,-7,20,8,76,80,115,0,0,0,0,20,7,0,533,175,11,2,20,4,6,0,60,58,315,463,47,25,2,22,47,5,2,86,2,1,1,0,354,3,110,20,4,22,59,3,9,119,0,8,3,25,77,68,4,3,1
20160520PHIATL0,PHI,42,ATL,1,-6,20,13,67,73,118,3,2,11,11,20,4,0,536,212,12,2,20,9,3,0,48,47,374,497,74,15,3,13,24,2,3,120,0,1,3,0,307,5,101,24,3,12,37,3,2,152,0,10,5,14,57,59,8,6,1
20160601BALBOS0,BOS,53,BAL,0,-4,20,13,138,88,156,5,3,29,24,20,9,0,542,166,14,8,20,11,2,0,51,51,301,446,72,22,6,12,43,7,0,90,0,4,4,0,325,8,122,54,7,31,66,6,8,144,0,1,3,12,126,131,8,3,0
20160417NYASEA0,NYA,11,SEA,1,1,10,4,45,47,76,2,0,3,10,10,4,0,261,93,6,0,20,8,6,0,56,54,385,515,57,29,2,23,25,2,0,110,0,2,3,0,320,7,97,28,2,20,68,1,10,134,1,2,5,12,74,72,13,4,1
20160731ATLPHI0,ATL,105,PHI,1,1,20,8,75,103,149,12,4,38,51,20,10,0,528,197,17,1,2,0,2,0,10,7,36,53,5,7,1,3,1,0,0,5,0,0,0,0,332,4,100,34,3,16,55,5,3,124,0,1,4,18,67,59,8,2,2
20160610MINBOS0,MIN,60,BOS,1,-7,20,8,84,107,137,0,0,0,0,20,1,0,543,198,11,1,18,7,5,0,44,45,315,448,74,24,4,11,30,2,1,97,1,4,0,0,311,5,104,28,3,24,44,4,11,159,0,4,3,14,75,70,9,3,2
20160930WASMIA0,MIA,159,WAS,0,3,20,10,74,92,131,16,8,53,58,20,3,0,544,197,9,2,20,3,9,0,55,57,294,436,61,27,3,14,42,5,3,82,0,2,0,0,313,10,105,21,7,10,38,7,9,123,1,4,5,16,62,58,17,2,0
20160923TBABOS0,BOS,154,TBA,0,1,20,15,126,59,143,16,9,76,66,20,4,0,531,153,7,1,20,6,8,0,51,52,334,468,64,21,0,18,39,1,1,120,0,7,0,0,349,8,125,37,1,32,64,2,3,125,0,1,12,16,123,122,8,5,2
20160421SDNPIT0,PIT,16,SDN,0,10,15,7,63,69,138,2,0,6,13,15,4,0,397,163,11,1,20,8,8,0,48,47,383,511,81,26,4,6,26,5,0,114,0,3,1,0,305,12,129,38,5,9,68,2,11,149,0,13,6,24,81,70,12,6,1
20160719ANATEX0,ANA,94,TEX,1,2,20,10,116,88,147,11,5,45,56,20,2,0,525,175,13,0,20,8,7,0,54,53,300,450,78,21,3,11,47,3,2,81,0,7,0,0,312,8,131,44,3,17,68,2,7,109,0,5,11,21,98,102,9,2,2
20160812SFNBAL0,BAL,115,SFN,0,3,20,10,78,71,114,0,0,0,0,20,2,0,531,187,6,1,5,3,2,0,10,9,81,103,8,3,0,6,6,0,0,33,0,0,0,0,326,3,99,19,0,23,44,2,6,127,0,0,5,20,69,65,1,1,1
20160830ANACIN0,CIN,131,ANA,0,-2,20,10,108,98,143,1,0,2,9,20,8,0,532,174,8,0,6,2,1,0,12,12,88,126,18,3,1,6,10,3,1,20,0,0,0,0,303,6,133,29,5,20,53,6,7,112,0,2,5,14,104,92,31,5,5
20160406TEXSEA0,TEX,3,SEA,1,-4,2,1,5,12,17,2,1,5,12,2,0,0,54,24,2,0,20,11,6,0,66,66,373,528,90,22,1,19,24,7,1,81,0,4,1,0,301,11,102,32,4,25,62,3,5,156,0,3,4,15,89,109,6,5,1
20160526TBAMIA0,TBA,45,MIA,1,-8,20,10,110,90,137,3,1,13,14,20,1,0,528,194,11,0,20,7,7,0,44,43,354,479,59,20,0,19,34,2,0,135,0,5,0,0,276,5,86,38,3,35,65,4,12,166,0,2,3,5,94,92,9,5,2
20160607NYAANA0,ANA,58,NYA,0,-3,20,10,104,95,129,1,0,2,5,20,4,0,537,208,9,1,1,0,0,0,4,4,12,21,5,0,0,2,1,1,0,2,0,0,0,0,362,4,127,43,1,18,58,5,2,118,1,8,9,17,104,103,12,2,1
20160622DETSEA0,SEA,72,DET,0,-4,20,6,94,108,136,2,0,9,12,20,13,0,538,176,15,4,20,9,7,0,52,51,391,532,85,28,0,18,20,3,3,104,0,3,0,0,365,5,135,26,0,30,46,5,10,121,1,2,4,14,99,94,10,6,0
20160610ARIMIA0,MIA,61,ARI,0,2,20,10,76,86,151,3,3,15,7,20,2,0,545,188,5,2,20,7,7,0,53,55,358,493,84,21,5,12,31,5,2,41,0,2,1,0,314,5,103,38,5,12,33,6,0,163,1,5,3,15,69,65,0,0,0
20160715ATLCOL0,COL,89,ATL,0,9,20,8,113,116,149,0,0,0,0,20,9,0,522,213,17,2,20,7,9,0,57,57,337,492,74,24,3,16,46,5,2,94,3,4,0,0,308,4,119,42,3,26,59,7,9,155,0,3,2,12,109,110,7,2,0
20160717PHINYN0,PHI,93,NYN,1,-5,20,13,104,84,148,8,4,23,36,20,6,0,529,183,14,0,6,2,2,0,19,16,106,149,19,12,1,5,5,0,1,18,0,1,0,0,311,4,124,35,8,26,38,4,3,128,0,5,3,8,91,89,10,4,5
20160902PHIATL0,ATL,135,PHI,0,4,20,8,105,133,154,13,5,40,52,20,11,0,530,201,12,6,8,0,6,0,28,22,123,182,27,11,1,7,14,1,0,19,0,0,1,0,329,4,101,44,3,23,70,8,9,122,1,2,8,26,94,94,5,4,0
20160910NYATBA0,TBA,141,NYA,0,-4,20,9,94,102,128,14,6,68,57,20,8,0,530,158,10,2,20,5,13,0,59,55,378,523,70,23,1,15,36,3,0,150,0,7,1,0,301,3,89,36,3,29,47,1,12,186,0,5,3,8,91,95,2,6,2
20160822TBABOS0,TBA,123,BOS,1,-4,20,11,110,74,126,9,4,43,44,20,8,0,528,150,9,3,12,4,5,0,27,21,185,275,49,7,1,3,35,0,0,66,1,4,1,0,283,7,106,34,4,31,55,2,8,186,0,4,5,8,102,105,12,6,3
20160920BALBOS0,BAL,151,BOS,1,-3,20,11,88,75,127,16,8,76,87,20,4,0,531,195,9,0,20,8,8,0,48,46,355,500,82,21,0,17,33,3,1,124,0,8,1,0,303,6,79,20,1,31,50,0,9,129,0,0,2,9,77,75,1,0,1
20160517BALSEA0,BAL,37,SEA,1,-10,20,12,90,72,129,0,0,0,0,20,4,0,534,191,6,2,20,7,7,0,61,61,355,519,83,22,5,13,51,9,2,100,0,4,1,0,305,8,109,30,2,30,45,4,5,157,0,1,1,19,94,93,2,2,1
20161001BOSTOR0,TOR,161,BOS,0,1,20,10,75,70,152,17,8,79,93,20,7,0,538,182,15,1,20,14,2,0,41,43,354,486,69,18,2,15,33,3,0,117,2,2,0,0,335,8,100,33,1,21,88,2,5,157,0,4,7,24,82,78,12,4,1
20160514ARISFN0,ARI,39,SFN,1,-2,20,8,91,102,146,6,4,23,17,20,3,0,546,227,11,3,20,6,6,0,46,46,341,478,79,24,3,13,27,2,0,93,0,4,1,0,322,3,101,32,9,19,63,5,3,149,0,3,2,17,72,73,13,5,2
20160625CINSDN0,CIN,75,SDN,1,-3,20,9,93,110,124,2,0,8,20,20,11,1,550,213,15,0,19,5,7,0,53,48,325,461,63,14,3,16,48,4,0,79,1,6,1,0,311,4,104,37,6,27,54,5,3,153,0,8,5,13,106,96,17,6,1
20160515WASMIA0,MIA,37,WAS,0,4,20,14,91,80,154,9,4,34,32,20,6,0,531,208,16,1,18,10,3,0,35,37,316,433,69,17,2,6,32,4,2,137,0,4,0,0,326,6,128,30,6,26,49,3,7,112,0,5,4,12,81,89,3,4,1
20160602CLEKCA0,CLE,52,KCA,1,1,20,11,111,98,149,3,2,12,12,20,9,1,546,194,16,3,20,8,6,0,42,41,375,478,55,17,0,14,30,3,0,146,0,2,0,0,353,7,118,32,6,25,75,2,5,141,0,3,5,16,107,96,15,3,2
20160715TBABAL0,BAL,88,TBA,0,1,20,12,124,105,150,9,7,46,24,20,8,0,537,191,10,0,20,9,3,0,48,50,301,444,79,27,4,11,43,1,0,67,0,7,2,0,326,6,150,44,0,35,42,6,6,169,0,1,3,17,126,121,1,0,1
20160621CHNSLN0,SLN,70,CHN,0,1,20,11,98,76,134,7,3,24,36,20,5,0,541,219,9,2,18,7,5,0,49,48,329,455,76,26,2,8,24,4,1,79,0,0,0,0,331,6,110,26,6,23,63,3,10,121,0,5,3,17,86,89,3,4,0
20160629SEAPIT0,PIT,79,SEA,0,7,20,5,73,123,117,1,0,2,5,20,5,0,531,220,5,4,4,1,1,0,10,11,66,91,15,5,0,4,5,1,0,15,2,0,0,0,323,5,98,31,6,23,42,4,7,166,0,1,5,17,74,79,14,5,2
20160404OAKCHA0,OAK,1,CHA,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,5,5,87,106,11,1,0,2,5,2,0,36,0,0,0,0,372,8,112,24,5,34,65,2,9,144,1,1,1,20,105,95,7,5,0
20160604SDNCOL0,COL,55,SDN,0,-1,20,8,93,111,127,7,2,21,44,20,9,0,519,215,17,1,20,8,6,0,55,58,347,502,79,30,3,12,34,3,4,92,0,4,0,0,328,8,100,40,7,24,57,1,4,133,0,6,4,17,80,82,2,6,2
20160729LANARI0,LAN,103,ARI,1,2,20,12,96,80,162,9,5,41,31,20,1,0,574,167,7,1,20,9,7,0,41,41,341,458,67,14,1,12,29,5,3,115,0,3,1,0,298,5,118,37,1,29,59,4,3,142,0,8,2,13,97,85,5,2,1
20160903PHIATL0,PHI,135,ATL,1,-2,20,8,74,118,125,14,8,56,48,20,6,2,534,148,7,1,20,6,5,0,54,56,314,451,77,18,1,17,41,0,1,115,0,2,2,0,293,11,97,25,2,28,48,5,5,171,0,4,2,17,80,80,10,5,0
20160916CLEDET0,DET,147,CLE,0,-7,20,11,76,90,149,12,1,36,79,20,3,0,537,179,4,1,20,8,5,0,37,34,386,504,57,21,1,12,30,9,0,101,0,1,0,0,344,4,113,35,4,25,58,1,8,132,0,3,2,22,81,88,7,6,4
20160605SDNCOL0,COL,56,SDN,0,7,20,7,91,113,131,8,2,24,48,20,9,0,516,218,17,3,17,3,4,0,51,53,258,377,61,23,2,9,28,5,2,89,0,4,1,0,319,8,94,35,6,25,55,5,4,137,0,4,3,16,83,83,1,3,1
20160614TORPHI0,TOR,67,PHI,1,8,20,13,99,92,132,1,0,0,7,20,3,0,540,203,7,5,17,9,2,0,47,52,338,467,72,28,1,9,32,4,0,75,1,5,0,0,337,4,98,34,5,33,72,1,10,132,0,4,4,21,101,98,6,4,2
20160803CLEMIN0,CLE,105,MIN,1,-8,20,9,107,100,129,11,4,51,62,20,14,1,540,182,12,1,20,6,6,0,53,55,355,505,70,22,2,11,47,3,1,105,0,1,1,0,326,4,127,38,0,31,63,1,3,138,0,5,9,18,106,96,6,3,0
20160607MINMIA0,MIA,58,MIN,0,-2,20,10,65,80,151,0,0,0,0,20,5,0,537,181,8,1,20,6,4,0,37,42,321,459,72,21,2,7,39,7,4,107,0,5,0,0,350,9,126,41,3,12,52,6,4,148,1,1,6,12,73,54,4,3,1
20160607SDNATL0,SDN,60,ATL,1,1,20,7,95,119,118,1,1,7,2,20,5,0,556,197,15,0,16,5,4,0,44,44,259,372,52,18,3,8,30,6,3,65,1,0,1,0,318,9,104,38,2,24,39,2,7,157,2,6,6,8,89,81,10,1,2
20160723NYASFN0,SFN,97,NYA,0,1,20,9,95,102,150,1,0,2,3,20,7,0,525,181,17,1,20,14,2,0,41,41,424,563,87,22,2,8,31,6,0,123,1,2,3,0,320,7,116,33,5,20,63,5,8,138,0,2,4,14,86,88,4,3,1
20160527ARISDN0,SDN,49,ARI,0,7,20,8,64,76,117,3,1,10,13,20,2,0,568,207,15,1,2,0,1,0,3,3,28,46,7,3,0,0,8,0,1,6,0,0,0,0,330,5,85,34,2,18,32,2,8,141,2,1,5,16,54,60,9,2,1
20160603CINWAS0,CIN,55,WAS,1,5,20,5,89,134,105,0,0,0,0,20,7,0,519,210,18,2,15,3,6,0,45,40,252,363,50,10,3,14,38,2,0,64,0,4,1,0,308,4,88,34,4,29,32,4,7,141,1,5,4,14,92,81,11,9,0
20160719OAKHOU0,HOU,94,OAK,0,-1,20,13,110,72,125,11,6,48,42,20,6,0,534,212,6,2,20,7,9,0,68,66,378,537,86,26,5,16,38,3,1,107,0,7,1,0,324,13,106,40,7,27,55,5,6,161,0,6,7,17,113,106,12,3,1
20160511CINPIT0,CIN,34,PIT,1,-1,20,8,82,116,95,7,4,23,24,20,9,0,534,185,9,1,20,6,10,0,75,80,330,504,79,29,5,18,46,11,0,63,0,9,1,0,307,7,84,34,3,23,29,2,4,126,0,3,5,12,80,69,13,5,5
20160708BALANA0,ANA,87,BAL,0,4,20,7,104,95,154,3,1,15,14,20,4,0,521,187,14,0,20,5,11,0,50,56,335,476,80,23,2,15,27,2,1,104,0,3,2,0,368,13,142,47,4,21,52,2,8,99,0,5,9,17,99,103,12,2,0
20160910MINCLE0,MIN,142,CLE,1,1,20,3,98,151,133,17,8,89,84,20,9,2,532,204,18,2,20,8,6,0,64,64,306,453,56,20,3,22,51,3,0,88,0,3,0,0,297,8,93,38,2,24,50,1,4,159,0,1,5,8,87,78,11,3,0
20160715OAKTOR0,TOR,92,OAK,0,-1,20,12,116,82,155,3,2,20,14,20,4,0,558,184,7,2,20,9,4,0,59,64,393,546,84,32,3,12,36,3,0,96,0,8,0,0,312,9,128,39,2,35,77,5,10,179,1,4,6,19,120,131,6,4,0
20160614KCACLE0,CLE,64,KCA,0,-1,20,12,91,74,131,8,6,38,20,20,7,1,535,210,11,2,20,15,2,0,48,46,380,503,57,29,2,23,15,3,0,97,0,1,4,0,338,6,102,31,7,31,63,2,6,146,0,2,7,18,95,90,16,3,1
