gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20060608SFNPIT0,SFN,60,PIT,1,1,30,17,159,117,209,0,0,0,0,30,9,0,812,308,11,2,17,6,6,0,46,46,313,433,47,14,3,13,42,1,1,75,1,5,4,0,496,11,155,36,11,28,74,7,4,110,0,9,6,27,131,125,4,10,0
20060715CINCOL0,CIN,92,COL,1,1,30,11,136,175,215,4,3,19,12,30,7,0,806,285,19,0,30,14,9,0,84,83,589,828,126,46,5,21,49,5,4,127,0,2,1,0,477,5,138,53,0,38,81,7,9,167,0,10,8,13,126,126,13,3,1
20060923SDNPIT0,SDN,154,PIT,1,1,30,20,140,102,203,4,3,18,8,30,10,0,812,316,18,1,30,9,14,0,86,89,565,789,99,47,7,23,46,5,11,197,0,4,0,0,464,13,138,51,9,28,82,12,4,157,0,8,7,20,126,117,14,7,2
20060818DETTEX0,DET,122,TEX,1,-1,30,17,141,136,207,5,4,29,15,30,10,0,789,305,24,0,13,7,3,0,34,34,216,304,51,15,1,6,22,0,1,42,0,1,0,0,513,10,217,53,7,26,64,6,9,208,0,5,8,22,139,140,13,5,4
20060717TORTEX0,TOR,92,TEX,1,9,30,17,140,141,238,3,1,7,17,30,15,0,810,290,17,3,30,14,12,0,82,78,492,723,103,27,2,27,77,1,4,144,1,4,1,0,478,5,182,57,8,32,84,10,6,134,0,2,3,20,132,121,16,3,2
20060519HOUTEX0,HOU,42,TEX,1,2,30,15,137,161,218,0,0,0,0,30,12,0,799,324,18,2,30,18,8,0,75,72,616,855,158,40,7,17,35,6,2,152,1,4,1,0,528,10,183,53,6,33,85,4,10,176,0,13,11,25,131,138,10,4,2
20060721TBABAL0,TBA,97,BAL,1,7,30,12,120,144,210,10,3,51,68,30,9,0,782,278,24,1,30,7,7,0,102,101,505,757,121,31,4,28,65,13,5,98,2,6,0,0,498,10,174,44,8,34,81,9,7,216,1,7,5,24,119,109,28,10,2
20060716SLNLAN0,SLN,91,LAN,1,8,30,15,144,168,222,3,3,10,3,30,3,0,821,297,8,1,7,2,3,0,15,17,124,161,13,7,0,7,13,2,0,31,0,1,0,0,482,6,172,51,4,26,59,16,9,137,0,6,6,19,110,121,5,5,1
20060806DETCLE0,DET,111,CLE,1,1,30,19,159,141,216,15,11,63,66,30,12,0,794,308,26,0,10,2,4,0,44,39,149,234,40,9,2,10,24,2,0,30,2,2,1,0,480,11,175,61,6,32,47,5,10,160,0,11,7,21,143,151,10,6,4
20060829SEAANA0,SEA,132,ANA,1,2,30,13,110,134,203,17,8,83,91,30,11,0,775,291,18,3,30,8,12,0,87,84,542,772,112,44,4,21,49,8,1,97,0,3,1,0,533,15,185,50,1,32,51,9,5,150,0,8,4,19,115,111,7,8,2
20060902PHIATL2,ATL,134,PHI,0,-12,30,16,159,138,216,12,5,59,65,30,9,0,792,290,22,1,22,8,7,0,62,65,355,534,79,33,2,17,53,3,2,93,0,6,2,0,477,17,152,60,9,39,93,12,11,168,0,13,8,19,157,149,9,5,1
20060517NYATEX0,TEX,39,NYA,0,-1,30,18,177,149,212,5,1,30,38,30,12,0,799,310,15,3,16,6,5,0,39,35,274,388,57,22,2,9,27,0,2,38,0,3,2,0,484,14,189,64,7,40,101,3,10,210,0,1,9,31,174,165,5,7,0
20060827CHAMIN0,CHA,130,MIN,1,5,30,16,162,150,191,15,6,76,80,30,11,0,805,315,19,2,30,11,12,0,107,100,586,829,136,46,2,31,45,6,3,99,1,1,4,0,549,9,198,48,2,41,57,2,7,172,0,8,9,21,135,141,12,8,4
20060422CHAMIN0,CHA,17,MIN,1,7,16,11,91,68,116,1,1,7,1,16,1,0,420,161,10,2,30,13,8,0,95,98,605,854,140,40,4,25,58,3,1,133,0,17,1,0,560,7,196,46,4,37,92,12,11,155,0,7,10,21,145,142,13,7,1
20060529SDNCOL0,COL,51,SDN,0,5,30,15,103,125,209,6,4,41,32,30,9,0,777,312,10,0,30,8,14,0,108,105,559,834,140,44,3,19,79,5,6,119,0,12,0,0,458,10,142,52,7,26,76,7,15,144,0,16,6,26,107,107,10,5,1
20060622ATLTOR0,ATL,73,TOR,1,-1,30,9,121,179,210,2,0,8,12,30,16,0,795,322,19,1,30,11,8,0,93,93,555,774,140,32,1,23,54,4,4,76,1,3,3,0,420,9,165,43,2,35,72,8,3,187,0,8,12,21,114,128,7,4,1
20060621PHINYA0,PHI,72,NYA,1,-5,30,13,159,164,211,2,1,11,11,30,11,1,823,331,22,5,5,1,2,0,14,14,77,113,10,9,0,3,14,0,0,25,0,0,0,0,446,9,147,55,4,43,109,6,11,214,0,4,5,24,145,147,19,7,0
20060422LANARI0,ARI,18,LAN,0,1,17,7,89,84,119,1,0,3,6,17,5,0,455,193,9,3,3,1,0,0,13,10,53,84,17,3,2,2,5,0,2,22,0,4,0,0,470,8,144,57,9,33,88,8,13,167,0,1,9,23,134,119,13,5,0
20060703COLSFN0,SFN,83,COL,0,3,30,16,130,118,195,6,3,32,23,30,6,0,810,293,16,0,30,12,12,0,65,67,564,778,118,26,7,17,64,8,0,135,1,3,0,0,532,7,161,56,12,31,74,18,9,154,0,19,2,25,133,135,8,4,0
20060804KCAMIN0,KCA,109,MIN,1,-3,30,12,157,161,237,9,4,29,35,30,9,0,799,317,24,3,30,8,13,0,109,111,498,734,132,41,4,25,56,7,3,84,2,15,2,0,527,15,188,62,6,27,100,9,12,196,0,7,10,26,167,167,17,2,2
20060509SFNCHN0,CHN,32,SFN,0,-5,30,13,103,142,188,0,0,0,0,30,10,0,789,273,16,3,5,0,3,0,19,22,58,99,18,4,0,5,12,1,0,13,0,0,0,0,508,19,160,39,8,20,61,5,7,116,0,15,7,27,96,94,20,9,1
20060429PITPHI0,PHI,23,PIT,0,-1,22,9,101,127,153,1,0,1,3,22,11,0,588,240,15,1,30,13,11,0,97,91,545,773,130,47,6,20,34,7,4,135,0,7,0,0,527,10,172,56,4,40,97,15,14,159,0,11,13,25,153,145,20,4,1
20060406CINPIT0,PIT,4,CIN,0,-1,3,0,9,15,20,0,0,0,0,3,1,0,72,28,2,1,5,1,2,0,16,16,72,113,21,5,1,3,12,1,0,20,0,1,0,0,504,13,192,45,5,24,67,9,14,150,0,4,8,20,121,119,13,5,1
20060526PITHOU0,HOU,49,PIT,0,-7,30,12,120,155,211,3,3,13,4,30,9,0,790,326,15,0,7,3,2,0,22,22,133,179,22,7,1,7,10,1,1,21,0,1,0,0,481,9,159,56,6,22,82,6,8,174,0,10,8,24,122,99,21,4,1
20060529SLNHOU0,SLN,51,HOU,1,2,30,19,156,126,223,2,0,7,9,30,6,0,790,333,14,2,30,12,15,0,105,102,586,828,124,38,6,30,62,7,1,82,3,5,1,0,534,14,182,50,5,25,80,14,15,128,0,11,13,25,147,128,9,7,3
20060724TBAANA0,TBA,100,ANA,1,-4,30,12,130,155,207,6,1,15,38,30,10,0,785,293,23,1,28,10,9,0,68,68,491,689,107,37,3,23,40,2,2,98,1,4,0,0,509,10,155,37,10,33,74,9,6,220,1,5,6,22,123,113,20,7,3
20060507TORANA0,ANA,32,TOR,0,-2,30,13,124,141,175,2,1,6,13,30,17,0,789,253,15,3,30,13,5,0,73,71,579,812,135,32,1,12,60,11,4,183,0,13,5,0,403,4,140,37,3,20,47,1,4,106,0,3,8,10,97,103,22,6,3
20060719BALOAK0,OAK,95,BAL,0,4,30,16,131,135,213,2,1,8,9,30,12,0,843,330,19,1,30,12,11,0,84,80,586,822,118,28,1,20,85,13,1,149,2,6,0,0,554,8,172,45,5,29,110,5,9,197,0,3,3,32,128,134,19,4,0
20060924MILSFN0,SFN,155,MIL,0,-2,30,16,160,182,218,8,3,42,58,30,13,0,786,273,23,2,30,13,10,0,77,82,547,779,92,33,6,18,81,6,1,170,2,9,3,0,421,8,115,43,6,21,43,7,14,176,0,12,7,18,91,84,6,1,0
20060407PHILAN0,PHI,4,LAN,1,-2,3,0,10,21,21,0,0,0,0,3,3,0,81,36,4,0,4,1,2,0,15,16,64,94,10,6,0,3,9,3,0,15,0,1,0,0,461,8,139,70,7,42,103,14,17,192,0,5,8,19,148,148,22,2,2
20060426KCAMIN0,MIN,20,KCA,0,-2,19,8,88,109,126,1,1,2,1,19,3,0,492,194,6,1,12,4,4,0,26,26,207,284,46,13,0,6,18,0,0,42,0,0,1,0,550,12,187,36,5,21,69,6,7,155,0,7,5,25,126,103,21,6,2
20060829MINKCA0,MIN,130,KCA,1,-2,30,18,156,127,212,12,8,68,42,30,10,0,813,311,19,0,3,1,2,0,11,10,41,64,14,1,1,2,5,0,0,8,0,1,0,0,546,5,233,55,11,25,79,13,11,160,0,7,12,29,157,152,22,10,2
20060528NYAKCA0,NYA,48,KCA,1,1,30,18,174,150,224,5,4,51,26,30,15,0,812,311,26,0,19,7,7,0,53,57,282,436,82,19,1,11,43,8,1,49,0,6,0,0,522,7,200,41,2,32,114,3,10,175,0,6,5,31,159,150,25,4,0
20060812NYAANA0,NYA,113,ANA,1,3,30,20,163,133,220,4,1,17,15,30,8,0,809,317,19,5,30,12,9,0,75,81,448,679,128,39,2,10,60,9,1,85,0,9,0,0,545,15,191,65,5,36,101,18,12,175,0,4,9,23,160,142,37,6,3
20060925SEAOAK0,SEA,157,OAK,1,1,30,18,154,145,236,16,1,45,96,30,8,0,806,304,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,530,21,214,57,3,38,69,10,17,182,0,8,7,29,150,137,17,4,2
20060423TORBOS0,BOS,19,TOR,0,3,18,11,84,80,145,5,1,22,34,18,5,0,488,193,6,7,30,12,7,0,93,98,537,776,118,41,1,19,62,14,1,136,0,12,0,0,537,10,169,59,2,34,120,6,10,173,0,6,7,26,132,138,7,4,0
20060926CLECHA0,CHA,158,CLE,0,-6,30,12,146,166,213,17,7,84,109,30,18,0,803,299,17,1,30,11,10,0,92,98,568,812,129,37,4,21,51,14,1,163,0,4,0,0,478,16,155,50,3,36,64,2,11,129,0,12,7,28,128,118,6,5,1
20060507CHAKCA0,CHA,31,KCA,1,1,30,21,172,122,222,8,5,43,24,30,3,0,803,327,16,3,30,12,9,0,83,74,629,868,156,43,0,20,32,5,4,124,2,2,3,0,540,9,166,43,4,41,92,10,10,180,0,7,12,19,150,148,14,10,2
20060921BALDET0,DET,153,BAL,0,-1,30,12,132,135,180,5,3,39,24,30,13,2,795,340,21,1,30,13,12,0,80,81,594,829,126,37,3,25,59,7,2,130,0,5,3,0,522,9,166,45,4,27,55,6,9,173,0,12,2,17,118,102,7,8,1
20060403SDNSFN0,SDN,1,SFN,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,13,7,0,68,65,609,812,96,41,7,18,47,7,3,216,1,3,3,0,446,7,144,41,6,26,84,9,6,135,0,11,7,16,101,101,15,11,1
20060807SEATBA0,SEA,111,TBA,1,1,30,12,113,141,196,3,2,14,5,30,11,0,828,295,21,3,30,9,13,0,95,92,585,826,131,51,3,31,42,6,3,92,1,3,0,0,594,13,205,42,7,34,65,10,8,155,0,4,5,20,133,122,19,9,5
20060811HOUSDN0,SDN,115,HOU,0,-2,30,14,142,159,243,3,1,6,10,30,9,2,811,308,21,1,30,11,10,0,99,99,526,785,127,40,2,19,61,16,6,124,0,8,0,0,489,13,172,66,10,39,78,9,5,201,0,10,4,20,123,141,15,7,0
20060527TEXOAK0,TEX,49,OAK,1,-3,30,16,156,145,231,8,5,40,35,30,11,0,797,320,14,2,18,7,6,0,45,41,310,444,71,25,2,9,30,1,2,43,0,3,2,0,512,12,171,71,4,36,95,7,9,160,0,4,10,29,139,149,3,6,0
20060514ANASEA0,SEA,39,ANA,0,5,30,13,128,134,192,5,3,32,33,30,7,0,814,301,14,6,30,11,10,0,88,90,493,727,115,34,3,22,83,4,3,99,0,5,4,0,581,11,182,53,11,21,63,7,13,165,0,5,9,24,127,122,26,12,5
20060916TEXANA0,TEX,149,ANA,1,6,30,14,136,130,203,14,5,67,74,30,7,0,808,319,16,1,30,15,9,0,82,79,492,723,108,45,3,21,54,9,6,125,0,4,0,0,550,13,173,56,8,31,91,5,6,191,0,2,8,24,133,122,13,8,1
20060920SDNARI0,ARI,151,SDN,0,6,30,10,127,145,205,13,7,56,58,30,11,0,823,324,26,2,3,0,3,0,9,9,57,80,9,7,1,4,3,1,0,15,0,2,0,0,452,6,145,41,3,25,56,6,10,109,0,5,8,24,100,108,8,6,2
20060713BALTEX0,BAL,91,TEX,1,-14,30,14,130,162,219,2,0,3,10,30,12,1,788,294,16,2,30,9,12,0,79,78,486,732,92,30,3,12,119,7,1,173,1,21,1,0,573,15,211,50,4,25,62,8,18,166,0,13,8,23,132,133,24,6,2
20060924TBANYA0,TBA,155,NYA,1,7,30,10,120,149,202,16,4,62,87,30,17,0,786,308,26,3,2,0,0,0,4,4,27,45,10,3,0,1,4,0,0,4,0,0,1,0,495,6,174,47,9,33,56,3,11,172,0,0,7,10,117,114,33,11,2
20060423PHIFLO0,PHI,17,FLO,1,2,16,6,72,99,111,1,0,3,4,16,9,0,429,170,12,0,30,12,6,0,90,87,554,794,112,36,2,29,63,10,1,167,2,3,1,0,534,10,165,59,7,40,83,15,14,179,0,12,10,20,163,145,15,4,1
20060515HOUSFN0,HOU,39,SFN,1,-9,30,17,151,132,215,3,1,16,12,30,7,0,796,338,14,2,5,2,1,0,14,14,97,130,16,4,0,5,8,1,0,15,0,0,0,0,494,8,170,48,6,33,87,5,11,171,0,4,8,19,143,122,10,5,2
20060620CHASLN0,SLN,69,CHA,0,-14,30,18,158,148,208,0,0,0,0,30,7,0,816,325,13,2,30,13,7,0,88,83,571,813,129,46,0,24,67,10,0,96,0,7,0,0,540,11,217,64,6,16,89,10,16,138,0,8,14,31,157,139,14,9,2
20060810CLEANA0,ANA,115,CLE,0,-12,30,19,168,124,209,8,5,52,43,30,12,0,814,268,24,2,30,17,7,0,90,87,575,796,109,40,7,16,60,12,2,137,2,9,2,0,521,12,210,58,1,39,70,14,9,157,0,5,11,23,156,163,27,10,3
20060628DETHOU0,HOU,79,DET,0,-5,30,13,139,157,222,2,0,4,14,30,6,0,850,367,12,1,30,15,10,0,88,84,577,794,115,44,4,26,44,3,6,152,0,1,1,0,540,6,179,52,4,32,89,8,13,188,0,6,9,25,133,136,21,6,3
20060604NYNSFN0,NYN,55,SFN,1,-1,30,17,144,144,235,5,3,22,22,30,6,0,853,298,20,0,16,3,8,0,48,48,275,400,62,22,3,12,34,3,0,55,0,2,0,0,489,14,138,53,5,32,73,12,8,165,0,11,4,12,114,114,25,8,1
20060717SDNPHI0,PHI,91,SDN,0,-2,30,10,143,176,217,3,1,12,16,30,12,1,805,295,25,4,9,2,4,0,27,27,134,202,24,13,2,5,23,2,1,44,0,2,0,0,461,12,150,61,7,28,92,11,14,215,0,2,8,23,129,125,20,4,0
20060802SLNPHI0,PHI,106,SLN,0,8,30,15,166,161,237,4,1,15,24,30,10,0,795,276,20,2,30,9,8,0,86,83,570,803,116,30,3,29,62,5,3,173,0,2,2,0,487,14,157,58,8,39,85,10,17,214,0,8,3,19,147,137,14,5,0
20060506NYNATL0,ATL,30,NYN,0,-1,29,12,136,138,188,7,3,29,25,29,13,0,765,287,18,2,30,14,10,0,89,86,593,846,137,41,3,19,62,9,5,114,0,6,2,0,473,5,159,50,5,36,96,13,6,226,0,9,4,20,136,134,11,9,1
20060912DETTEX0,DET,145,TEX,1,1,30,10,110,129,182,8,4,37,27,30,17,2,783,313,24,1,30,15,7,0,84,80,550,764,112,39,2,21,51,7,2,92,0,5,4,0,540,7,164,48,5,29,64,6,4,196,0,3,1,19,108,104,7,5,2
20060511FLOATL0,FLO,32,ATL,1,-8,30,9,143,168,220,2,1,13,13,30,20,0,791,294,27,2,30,14,11,0,80,77,606,844,136,39,10,10,48,13,3,140,1,5,2,0,395,12,141,58,5,30,81,6,13,165,0,4,6,15,135,126,22,8,2
20060623TORNYN0,TOR,73,NYN,1,-5,30,17,156,141,242,0,0,0,0,30,12,0,795,291,26,2,11,5,5,0,32,31,186,261,43,13,1,5,9,5,3,32,2,2,1,0,543,8,202,63,2,41,105,9,13,180,0,1,7,32,158,140,15,5,1
20060628BOSNYN0,BOS,75,NYN,1,8,30,20,172,144,257,1,1,9,4,30,7,0,808,296,8,5,30,17,6,0,84,81,538,743,93,31,5,27,58,8,0,160,1,7,0,0,565,8,220,56,1,44,115,13,10,161,0,3,8,31,170,163,8,4,1
20060505ARICIN0,ARI,30,CIN,1,6,29,16,148,123,210,0,0,0,0,29,6,0,770,344,12,3,30,12,12,0,85,78,634,857,150,34,5,19,45,3,3,149,2,8,1,0,539,8,156,53,8,26,81,6,10,190,0,15,11,27,135,115,20,5,2
20060709OAKANA0,ANA,88,OAK,0,2,30,17,145,121,196,8,4,29,34,30,21,0,815,268,24,1,30,16,7,0,86,85,563,782,108,41,5,17,52,14,2,133,2,8,1,0,524,5,159,47,2,21,65,8,4,137,0,6,8,24,112,114,22,8,2
20060824MILCOL0,MIL,127,COL,1,6,30,15,126,129,216,5,3,16,14,30,9,0,797,294,16,0,30,9,8,0,87,84,533,764,124,40,5,18,50,4,4,108,0,5,1,0,453,8,143,53,4,24,100,16,16,207,0,8,10,28,126,114,7,6,1
20060518CHNWAS0,CHN,40,WAS,1,-2,30,11,90,142,189,2,2,9,0,30,8,0,786,268,18,1,10,3,3,0,29,28,162,228,24,10,2,12,21,2,0,60,0,0,0,0,507,13,154,44,6,18,60,2,6,137,0,21,4,27,85,90,18,8,2
20060708MILCHN0,MIL,89,CHN,1,-2,30,17,128,143,197,9,6,53,30,30,9,0,811,300,18,1,30,9,12,0,97,91,548,775,103,50,1,25,41,16,2,139,0,5,0,0,461,12,169,49,5,27,80,6,11,208,1,8,10,26,125,116,20,5,2
20060405BALTBA0,TBA,2,BAL,0,-10,1,0,6,9,1,1,0,6,9,1,0,0,24,13,1,0,17,7,9,0,60,57,272,401,44,19,2,19,43,5,0,77,0,4,0,0,539,6,174,54,6,34,59,5,8,181,0,10,12,24,126,147,18,7,0
20060505NYNATL0,NYN,29,ATL,1,1,28,19,134,99,201,6,3,17,22,28,9,0,777,288,18,2,11,3,6,0,31,31,191,273,44,12,2,8,23,3,0,40,0,1,0,0,535,11,151,47,9,39,78,11,19,158,0,5,12,17,137,121,30,5,5
20060616ANASDN0,SDN,67,ANA,0,1,30,14,131,128,195,0,0,0,0,30,13,0,782,273,18,1,12,4,5,0,27,28,218,296,34,12,3,6,29,1,4,33,0,1,1,0,524,11,161,59,8,35,91,4,10,187,0,2,7,25,141,130,25,5,3
20060429SDNLAN0,LAN,24,SDN,0,2,23,11,113,100,189,1,1,3,0,23,12,0,625,246,18,2,30,9,13,0,95,90,552,786,122,43,10,22,43,4,8,117,0,3,0,0,532,9,185,51,7,22,113,9,7,148,0,20,5,18,136,116,28,4,1
20060825SFNCIN0,SFN,129,CIN,1,3,30,11,124,137,197,1,0,3,6,30,4,0,814,271,12,1,30,8,13,0,101,95,549,791,116,45,5,23,50,12,6,104,2,1,1,0,558,12,163,57,7,27,58,7,9,157,0,12,7,20,116,116,15,6,1
20060502NYNWAS0,WAS,27,NYN,0,4,26,8,109,135,197,7,1,23,43,26,13,0,688,235,16,3,1,0,1,0,3,0,15,23,1,0,1,1,4,0,0,2,0,0,0,0,456,9,159,48,1,31,78,9,14,187,0,4,7,21,114,108,21,10,1
20060610ARINYN0,NYN,61,ARI,0,5,30,16,157,152,218,5,4,28,21,30,11,1,835,312,23,0,3,1,1,0,11,10,54,82,14,1,1,3,8,0,0,13,0,2,0,0,492,15,153,54,5,41,66,14,5,148,0,12,7,11,134,138,30,8,2
20060529DETNYA0,DET,51,NYA,1,-4,30,23,161,102,193,0,0,0,0,30,8,0,802,341,20,2,30,14,14,0,101,105,572,803,130,43,8,22,55,5,1,146,1,6,3,0,503,14,194,49,4,41,65,5,12,200,0,6,5,24,153,135,9,11,1
20060522TORTBA0,TOR,44,TBA,1,2,30,16,156,142,215,6,3,35,26,30,9,0,795,311,19,5,5,2,3,0,12,11,97,123,14,6,0,1,4,3,1,13,1,2,0,0,566,7,161,68,4,38,98,3,9,139,0,0,17,26,146,155,8,7,0
20060815HOUCHN0,CHN,119,HOU,0,2,30,16,143,162,198,13,5,35,43,30,19,0,791,281,17,2,1,1,0,0,3,2,15,23,4,2,0,0,3,0,0,2,0,0,0,0,490,13,142,48,6,29,58,5,6,122,0,14,8,18,106,114,21,11,0
20060826CLEDET0,CLE,128,DET,1,3,30,16,164,135,209,17,5,70,66,30,17,1,792,306,19,0,30,12,9,0,89,90,600,845,159,36,2,17,48,3,5,105,0,4,2,0,415,8,136,69,7,28,86,9,10,229,0,7,9,15,129,141,7,5,0
20060906DETSEA0,DET,140,SEA,1,-1,30,12,111,113,182,8,6,29,16,30,11,2,789,323,20,1,30,16,7,0,81,77,548,761,110,38,1,22,55,7,2,92,0,3,4,0,545,10,182,41,5,28,54,3,6,188,0,10,4,18,110,116,5,9,1
20060402CHACLE0,CLE,1,CHA,0,-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,15,10,0,85,87,573,801,125,36,0,19,60,7,1,154,0,7,0,0,487,10,163,59,4,47,119,7,14,202,0,9,6,27,163,141,4,5,0
20060514CLEDET0,CLE,38,DET,1,-1,30,11,181,176,221,6,2,22,18,30,11,0,777,308,23,2,30,7,11,0,107,105,547,793,158,43,3,18,39,4,4,80,0,20,3,0,525,9,195,57,6,34,117,3,13,194,0,4,4,22,173,157,10,5,0
20060613ARISFN0,ARI,64,SFN,1,1,30,16,154,158,214,7,3,45,41,30,19,1,813,335,22,1,2,1,0,0,3,3,36,45,6,0,0,1,2,1,0,12,0,0,0,0,518,18,184,63,5,24,58,14,13,135,0,2,14,16,139,131,16,6,0
20060723ARICOL0,COL,97,ARI,0,2,30,11,147,134,214,11,3,45,61,30,6,0,785,336,14,1,30,8,12,0,88,86,527,772,125,45,4,17,66,8,4,139,0,6,4,0,516,10,157,55,6,22,85,13,9,172,0,22,9,17,124,111,3,9,0
20060420BALCLE0,BAL,17,CLE,1,5,16,9,94,95,103,2,1,19,24,16,6,0,429,172,13,2,27,9,8,0,64,68,485,688,119,28,2,10,61,6,1,136,1,4,0,0,571,10,171,75,5,40,81,2,11,151,3,4,6,29,141,166,8,6,2
20060715DETKCA0,DET,91,KCA,1,6,30,23,178,113,193,10,10,75,36,30,12,0,821,330,18,1,19,10,6,0,43,46,366,498,74,25,1,12,38,6,0,76,0,4,8,0,526,15,185,64,7,36,71,2,7,223,0,4,8,22,164,153,10,8,1
20060605HOUCHN0,HOU,58,CHN,1,-8,30,9,120,176,221,0,0,0,0,30,12,0,817,344,19,0,9,3,3,0,34,34,159,227,30,12,1,10,13,2,2,28,0,2,0,0,476,9,171,51,6,30,88,5,9,188,0,9,11,21,117,121,19,5,2
20060511CINWAS0,CIN,35,WAS,1,1,30,19,158,136,217,5,4,25,20,30,12,0,789,298,27,3,30,15,9,0,94,94,575,815,114,54,8,24,47,8,3,101,1,7,1,0,460,7,144,49,1,48,102,7,9,183,0,4,10,22,140,151,22,2,1
20060828OAKBOS0,OAK,131,BOS,1,9,30,23,151,109,235,7,4,41,36,30,8,1,795,310,17,1,30,13,9,0,99,95,544,797,143,43,5,17,50,7,3,129,0,1,0,0,541,14,191,54,0,36,126,4,11,155,0,3,8,38,155,147,11,2,0
20060421OAKANA0,ANA,17,OAK,0,-2,16,8,80,84,96,0,0,0,0,16,17,0,420,152,15,2,30,13,5,0,75,72,587,819,141,35,1,13,55,10,4,186,0,14,5,0,531,8,177,49,7,23,57,5,4,131,0,9,6,14,136,130,30,6,2
20060826ARILAN0,LAN,129,ARI,0,1,30,19,149,124,216,13,6,68,67,30,12,0,824,349,24,2,30,12,10,0,83,81,566,804,143,30,2,14,51,5,2,109,1,2,0,0,524,14,179,50,13,34,82,8,9,167,0,11,7,25,136,144,21,8,4
20060625TORNYN0,NYN,75,TOR,0,3,30,19,171,125,206,2,1,10,8,30,10,1,828,306,22,3,20,6,8,0,57,58,348,507,81,25,3,16,45,4,0,61,0,2,0,0,538,13,180,72,10,51,89,14,8,199,0,10,10,18,170,178,40,6,2
20060616HOUKCA0,KCA,66,HOU,0,5,30,7,118,199,209,0,0,0,0,30,11,1,783,298,17,1,30,7,14,0,91,92,522,748,104,32,2,37,62,7,1,77,0,5,1,0,480,8,163,43,5,25,64,3,5,166,0,9,5,26,113,108,11,9,0
20060827CHAMIN0,MIN,129,CHA,0,-5,30,19,159,124,212,15,9,80,76,30,9,0,816,310,18,0,30,10,14,0,116,115,513,761,159,41,3,35,18,6,2,67,0,1,0,0,553,3,228,57,7,26,73,7,19,168,0,8,12,32,160,155,23,9,2
20060831TEXBAL0,TEX,135,BAL,1,2,30,17,180,148,201,8,5,41,28,30,7,0,795,307,14,2,29,14,9,0,79,75,474,698,105,43,3,18,53,7,6,118,0,5,0,0,569,18,183,71,6,38,88,9,9,177,0,1,7,19,183,159,12,7,0
20060628BALPHI1,PHI,76,BAL,0,-3,30,12,145,165,205,0,0,0,0,30,7,1,814,333,22,4,6,1,3,0,16,16,98,143,14,10,1,3,17,1,0,31,0,1,0,0,491,7,157,60,5,41,106,7,15,229,0,5,4,24,147,143,21,8,0
20060819NYNCOL0,NYN,122,COL,1,3,30,19,153,130,199,1,1,6,3,30,7,0,796,298,13,1,30,11,12,0,94,93,483,721,106,42,3,26,62,10,5,91,1,4,1,0,499,6,167,55,11,30,92,11,9,185,0,12,12,17,143,134,25,8,1
20060506SEACLE0,CLE,31,SEA,0,-3,30,16,198,168,231,4,2,32,29,30,8,0,792,308,22,2,30,16,5,0,78,77,568,795,120,39,3,20,52,3,1,147,0,5,1,0,523,11,217,67,4,27,90,3,10,208,0,6,4,16,169,160,7,3,0
20060620ATLTOR0,TOR,70,ATL,0,1,30,15,153,148,234,0,0,0,0,30,10,0,792,296,24,2,30,9,15,0,103,94,535,774,155,38,1,26,26,8,4,89,1,0,2,0,509,6,168,60,2,39,87,5,12,163,0,0,7,25,144,129,16,4,1
20060703HOUCHN0,HOU,83,CHN,1,5,30,14,138,143,202,6,5,22,17,30,7,0,822,354,12,1,30,12,10,0,51,46,584,778,105,26,3,10,56,3,4,160,1,3,2,0,548,8,177,50,4,24,85,13,5,187,0,11,10,22,121,116,10,9,4
20060810CINSLN0,SLN,114,CIN,0,5,30,16,145,142,210,11,3,54,61,30,11,0,817,324,20,2,11,4,5,0,28,31,188,260,29,11,4,10,23,4,0,43,0,1,1,0,504,11,163,49,6,23,76,15,6,165,0,4,2,19,143,108,11,6,0
20060820BOSNYA0,NYA,122,BOS,0,3,30,18,171,151,227,13,8,93,84,30,11,0,806,316,20,3,30,14,6,0,87,82,541,749,115,34,1,21,38,7,1,159,0,2,0,0,506,8,184,65,8,40,119,13,9,210,0,7,5,20,168,155,35,9,3
20060520CLEPIT0,PIT,43,CLE,0,3,30,10,107,129,198,1,0,1,4,30,8,0,790,333,20,4,13,3,5,0,43,44,198,310,59,16,2,9,27,2,1,53,0,2,0,0,533,9,166,54,4,35,73,6,24,170,0,4,5,23,126,123,12,4,1
20060622TEXSDN0,SDN,72,TEX,0,-2,30,15,120,121,197,2,2,9,7,30,4,0,780,278,16,1,13,4,5,0,31,32,240,326,40,12,3,8,30,1,4,33,0,1,1,0,525,14,157,65,5,30,72,5,12,186,0,2,6,27,122,120,14,5,3
