gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20050705SFNCIN0,SFN,82,CIN,1,-3,50,18,216,280,332,1,0,10,11,50,13,3,1311,520,27,1,30,11,7,0,83,85,539,772,115,35,5,24,63,1,2,145,0,2,0,0,856,18,307,80,5,40,91,8,9,213,0,29,15,47,198,190,25,15,2
20050907NYATBA0,NYA,138,TBA,1,1,50,30,248,226,367,14,4,89,91,50,11,1,1331,475,21,3,40,19,10,0,99,96,689,980,161,41,2,18,82,8,5,184,0,7,1,0,915,18,300,86,6,71,180,13,26,309,0,6,10,40,253,247,20,8,4
20050925ATLFLO0,FLO,156,ATL,0,-2,50,26,202,226,354,14,5,52,63,50,18,1,1328,475,34,5,50,19,17,0,129,125,963,1328,205,46,8,20,112,11,1,299,0,19,4,0,658,14,214,70,11,31,93,22,16,231,0,25,11,37,166,151,25,5,4
20050903ARISFN0,SFN,134,ARI,0,5,50,25,168,184,317,13,8,66,48,50,12,0,1339,459,27,2,41,17,11,0,100,103,770,1074,156,44,6,26,86,6,2,217,0,3,0,0,846,9,300,83,5,31,93,4,16,248,0,27,8,43,176,164,22,5,2
20050522DETARI0,DET,42,ARI,1,-1,41,20,188,172,279,2,1,5,8,41,20,0,1102,416,30,1,41,10,18,0,136,134,741,1070,190,51,7,27,70,7,3,146,1,8,4,0,857,20,304,78,25,41,134,10,13,310,0,15,14,39,219,200,27,9,5
20050719ANAOAK0,ANA,94,OAK,1,-2,50,31,257,198,336,7,4,30,20,50,9,0,1350,431,23,5,44,17,12,0,115,119,799,1136,194,62,4,32,73,8,1,148,0,7,3,0,994,18,349,96,13,40,113,15,9,206,3,10,13,43,243,232,46,14,6
20050814ATLARI0,ATL,118,ARI,1,5,50,32,246,189,346,5,2,19,24,50,6,0,1341,573,25,3,39,17,11,0,93,99,700,999,183,47,2,20,78,1,3,111,2,4,4,0,721,11,250,92,12,58,141,17,12,238,0,14,14,34,212,215,18,10,2
20050911CHAANA0,ANA,142,CHA,0,5,50,26,223,190,368,9,5,44,35,50,14,0,1378,496,28,3,50,22,12,0,135,132,950,1358,237,66,4,23,98,12,6,294,0,26,5,0,1001,15,341,77,6,41,112,28,16,261,1,17,13,32,208,222,62,15,4
20050414KCASEA0,SEA,9,KCA,0,8,8,4,41,36,40,2,2,10,3,8,8,0,216,84,5,0,35,8,12,0,127,118,630,924,146,36,1,43,62,12,1,134,0,2,0,0,761,16,314,70,2,45,103,23,8,215,0,12,10,40,212,203,27,16,3
20050419ANASEA0,SEA,14,ANA,0,2,13,6,62,56,69,1,0,1,6,13,8,0,342,127,7,0,36,9,12,0,129,120,651,955,154,37,1,43,63,12,1,138,0,2,0,0,768,17,311,74,3,46,99,24,10,252,0,7,7,37,219,210,31,17,3
20050425PITHOU0,HOU,19,PIT,0,-2,18,8,75,68,135,0,0,0,0,18,4,0,482,182,8,0,39,22,11,0,108,103,795,1095,171,60,3,20,63,12,6,225,1,5,2,0,585,16,191,66,6,32,89,7,7,225,0,23,14,30,147,157,27,8,1
20050628COLHOU0,HOU,75,COL,0,-1,50,23,185,222,308,4,4,30,12,50,12,0,1308,496,26,3,48,24,7,0,92,88,946,1276,164,47,5,19,102,7,7,315,1,6,1,0,835,15,248,69,3,46,114,8,24,271,0,13,7,24,181,175,34,16,5
20050804PHICHN0,CHN,108,PHI,0,-2,50,24,225,244,322,5,2,10,13,50,9,0,1335,534,35,2,37,13,7,0,87,89,662,929,110,49,2,28,77,5,3,244,2,4,0,0,869,13,277,97,6,61,110,17,14,233,0,19,12,38,226,195,17,9,3
20050810ATLSFN0,SFN,112,ATL,0,-1,50,23,211,229,329,4,1,8,21,50,13,0,1332,486,28,2,6,1,2,0,24,23,85,134,17,7,1,8,16,2,1,15,0,1,0,0,891,12,280,84,6,34,116,6,13,215,0,14,10,39,182,191,20,10,2
20050409MINCHA0,CHA,5,MIN,0,3,4,3,15,15,23,1,1,5,1,4,0,0,114,43,3,0,33,12,11,0,120,116,650,918,138,44,4,34,73,4,2,112,0,3,2,0,869,20,260,76,7,57,94,7,30,232,0,15,14,41,208,227,42,18,3
20050901NYNPHI0,PHI,134,NYN,0,2,50,29,230,201,370,14,5,67,78,50,19,0,1338,491,28,4,50,22,19,0,167,162,934,1335,259,62,5,47,43,6,5,199,0,8,1,0,807,10,269,81,11,54,158,26,11,333,0,5,15,36,225,234,23,8,3
20050621CHAKCA0,KCA,70,CHA,0,-4,50,20,240,275,332,7,0,22,37,50,14,0,1311,487,28,0,38,9,18,0,112,114,661,946,144,52,5,37,43,16,3,146,2,3,1,0,791,14,259,84,14,30,134,4,15,250,0,13,11,26,203,181,10,16,8
20050524FLOPHI0,FLO,42,PHI,1,1,41,25,195,143,288,7,5,32,21,41,11,4,1088,458,22,1,35,15,12,0,90,81,634,878,112,46,7,17,70,8,5,209,0,8,1,0,850,14,259,99,8,51,126,13,28,258,1,18,22,33,211,237,22,14,3
20050604DETBAL0,BAL,55,DET,0,7,50,30,267,219,344,6,1,26,39,50,26,0,1340,548,34,1,34,15,9,0,87,91,631,899,150,37,4,24,64,4,1,137,0,6,1,0,795,17,264,75,9,55,95,13,11,203,0,11,14,39,199,220,13,6,1
20050827NYAKCA0,NYA,128,KCA,1,1,50,32,272,229,362,4,1,11,14,50,11,1,1337,479,18,3,38,19,10,0,94,90,658,935,153,39,2,18,78,8,5,179,0,6,1,0,906,22,313,79,6,82,194,10,28,301,0,7,10,42,279,256,21,8,4
20050709TBADET0,TBA,88,DET,1,1,50,13,220,314,307,5,1,20,25,50,29,0,1314,436,39,6,35,9,18,0,138,147,530,818,135,44,3,31,86,6,3,104,0,6,4,0,850,11,282,69,14,40,109,6,22,250,1,6,8,33,204,180,52,13,6
20050617NYACHN0,NYA,66,CHN,1,3,50,27,253,226,379,0,0,0,0,50,22,0,1317,563,36,3,45,22,13,0,119,112,913,1272,215,62,9,30,50,16,14,185,3,3,1,0,869,22,305,80,4,53,193,14,23,281,0,8,12,40,235,225,30,8,3
20050820CHANYA0,CHA,120,NYA,1,-5,50,27,228,211,306,4,2,7,8,50,23,0,1384,528,28,4,31,16,7,0,79,80,537,778,113,38,3,18,75,14,1,144,0,4,1,0,920,15,295,72,6,65,109,6,27,305,0,12,14,43,222,240,24,15,4
20050818SLNARI0,SLN,121,ARI,1,-7,50,31,250,182,340,6,5,33,9,50,22,0,1357,620,21,5,50,23,16,0,146,137,939,1347,220,61,4,41,112,13,2,184,2,12,4,0,792,14,301,95,8,51,132,24,13,246,0,20,5,35,225,223,17,8,2
20050629BOSCLE0,CLE,76,BOS,0,-3,50,31,250,197,340,5,2,34,32,50,13,0,1370,522,31,2,42,7,13,0,143,143,697,1017,143,53,6,44,80,6,4,150,1,10,5,0,908,20,260,94,12,61,140,6,26,305,0,6,13,46,220,217,18,12,4
20050824DETOAK0,OAK,125,DET,0,7,50,34,273,169,349,4,3,23,15,50,12,1,1376,531,21,0,25,10,6,0,59,66,417,595,105,26,3,13,43,11,4,43,0,1,1,0,961,17,293,111,7,67,155,4,2,263,0,4,14,35,263,252,9,7,1
20050922WASSFN0,WAS,153,SFN,1,2,50,22,195,208,334,5,2,27,24,50,13,0,1345,473,29,1,2,0,0,0,2,2,30,38,3,2,0,1,3,0,1,9,0,0,1,0,464,4,169,45,4,16,57,3,15,157,0,13,7,22,93,96,5,4,3
20050718PITHOU0,HOU,92,PIT,0,10,50,29,214,195,320,5,1,19,21,50,17,0,1321,512,22,4,27,11,8,0,73,81,460,671,110,32,4,20,61,2,3,111,2,5,3,0,779,17,247,78,6,50,103,7,23,259,0,15,10,26,200,188,35,18,4
20050426TEXSEA0,SEA,20,TEX,0,3,19,9,86,80,112,3,1,21,20,19,9,0,504,187,11,1,23,7,12,0,84,82,460,655,104,30,3,23,48,4,1,119,0,5,0,0,791,18,302,73,2,41,115,23,10,274,0,8,9,37,212,201,30,14,2
20050820FLOLAN0,FLO,122,LAN,1,-5,50,27,222,202,348,4,3,22,19,50,16,0,1350,526,31,3,21,6,9,0,51,51,374,542,105,35,1,9,29,3,7,69,0,0,0,0,765,11,253,88,6,46,114,24,24,275,0,10,18,36,191,199,11,5,2
20050723CINMIL0,MIL,98,CIN,0,4,50,23,227,248,337,4,3,29,22,50,23,1,1311,484,44,1,46,13,22,0,131,125,763,1127,172,59,6,30,87,11,11,176,1,4,4,0,784,13,242,94,4,50,123,13,23,319,0,16,15,48,201,185,27,7,0
20050410HOUCIN0,CIN,6,HOU,0,-3,5,3,27,19,35,2,0,5,7,5,1,0,129,47,0,2,35,15,6,0,107,109,619,887,110,46,4,45,69,1,6,163,0,3,0,0,748,11,257,90,7,70,154,7,33,394,0,13,10,31,235,245,21,8,2
20050821CINARI0,CIN,125,ARI,1,7,50,26,260,247,345,5,3,29,16,50,22,3,1317,486,35,4,50,14,17,0,185,187,867,1277,173,75,6,69,84,5,4,206,0,8,0,0,739,12,255,89,6,66,133,13,15,321,0,15,16,29,238,227,12,2,5
20050413CHNSDN1,SDN,8,CHN,0,5,7,4,42,30,59,1,1,1,0,7,7,0,197,74,8,0,28,15,6,0,49,42,519,719,104,28,5,13,51,11,4,183,1,1,1,0,739,17,238,83,9,53,155,6,11,208,0,11,18,31,203,214,8,6,0
20050708ARICIN0,CIN,87,ARI,0,1,50,19,253,298,354,0,0,0,0,50,21,0,1305,498,33,3,28,8,11,0,98,101,454,672,117,41,5,31,48,6,1,90,2,6,6,0,770,15,272,90,6,75,135,5,13,333,0,5,11,37,235,257,7,5,4
20050728TBAKCA0,TBA,103,KCA,1,5,50,17,212,314,328,4,1,16,19,50,28,0,1320,431,38,9,27,7,10,0,74,73,436,645,86,30,6,12,81,9,2,133,0,8,6,0,937,8,311,77,14,51,110,8,20,279,1,6,8,40,219,208,56,11,6
20050501SDNARI0,ARI,25,SDN,0,3,24,14,104,112,171,5,3,19,17,24,8,0,664,274,8,0,37,16,12,0,122,127,678,973,148,40,6,37,65,12,3,178,2,13,2,0,825,8,248,80,3,42,146,16,8,273,0,14,12,29,195,149,23,12,4
20050820FLOLAN0,LAN,122,FLO,0,5,50,21,199,249,332,4,1,19,22,50,27,0,1324,535,37,4,46,15,17,0,98,102,849,1174,187,62,9,21,65,6,7,203,0,7,0,0,743,13,221,70,4,44,147,8,20,309,1,16,8,31,180,159,18,10,5
20050615SEAPHI0,PHI,66,SEA,0,-4,50,29,249,226,363,1,0,1,3,50,12,0,1301,500,20,3,29,10,12,0,93,88,472,702,95,41,5,27,52,12,9,111,0,3,1,0,865,12,314,71,9,57,188,22,19,285,0,6,12,34,238,224,33,11,5
20050511TBACHA0,TBA,35,CHA,1,-3,34,13,160,212,237,2,2,11,8,34,17,0,891,296,28,2,28,7,14,0,86,87,460,691,94,44,2,21,70,13,3,85,1,4,1,0,724,12,272,71,12,29,84,6,17,290,1,16,11,28,198,174,34,7,2
20050530OAKTBA0,TBA,52,OAK,0,-1,50,19,240,290,326,6,5,36,21,50,25,0,1300,439,43,2,17,4,7,0,47,46,261,392,55,20,6,7,48,4,0,80,0,5,4,0,833,10,294,87,10,34,92,6,16,271,0,7,18,32,202,207,40,9,2
20050504ATLFLO0,FLO,25,ATL,0,-3,24,15,120,72,155,4,2,23,12,24,9,0,644,285,17,0,24,10,7,0,58,59,465,625,91,25,2,11,49,4,0,144,0,10,2,0,831,13,294,76,11,41,118,10,26,260,1,25,15,36,227,211,25,16,4
20050417LANSDN0,LAN,11,SDN,1,6,10,8,67,42,69,2,2,12,3,10,3,0,270,117,9,0,36,14,13,0,107,106,693,985,159,51,5,20,59,16,9,156,0,9,0,0,727,19,239,77,13,47,184,11,14,338,0,14,12,30,235,191,24,14,1
20050910LANSDN0,LAN,141,SDN,1,2,50,23,214,245,330,13,8,46,37,50,18,0,1327,522,30,5,50,17,20,0,178,148,910,1316,234,59,4,37,79,8,2,203,2,6,1,0,652,14,199,63,7,38,151,9,17,255,0,12,7,33,161,152,8,12,3
20050710COLSDN0,COL,87,SDN,1,-3,50,20,201,269,351,7,2,33,51,50,25,1,1309,502,43,6,24,11,7,0,73,74,412,613,98,42,1,17,49,7,6,104,0,2,0,0,741,16,266,75,5,34,119,11,8,266,0,21,8,39,181,158,13,11,1
20050426NYNATL0,ATL,21,NYN,0,1,20,11,78,63,134,4,2,14,15,20,2,0,546,207,11,1,4,0,3,0,12,11,69,96,18,3,0,3,5,0,0,29,0,0,0,0,741,10,238,70,8,40,103,8,17,275,0,5,15,29,178,166,27,11,1
20050416CHASEA0,SEA,11,CHA,0,-1,10,5,55,44,52,1,0,4,6,10,8,0,267,101,6,0,33,5,16,0,108,111,627,902,139,51,6,33,62,10,1,105,3,0,5,0,848,20,342,66,1,35,104,24,10,244,0,15,14,36,200,193,31,17,3
20050724CINMIL0,MIL,99,CIN,0,-1,50,24,232,246,339,5,4,40,29,50,20,1,1311,483,44,1,50,20,17,0,123,122,932,1320,190,62,7,27,114,9,5,256,1,4,3,0,747,13,234,86,2,52,141,20,22,368,0,20,10,41,193,188,18,5,1
20050905BALTOR0,BAL,137,TOR,1,-4,50,18,187,261,351,16,8,67,69,50,22,0,1326,503,39,4,33,12,9,0,88,82,608,845,119,32,4,32,64,7,0,134,1,1,1,0,774,13,261,74,3,34,84,8,15,204,0,8,5,43,160,139,25,9,2
20050925KCACLE0,CLE,156,KCA,0,-1,50,38,298,185,353,18,13,112,64,50,19,0,1341,490,33,3,50,23,19,0,155,148,953,1343,227,70,2,26,84,11,3,174,0,4,6,0,856,20,307,121,8,85,158,11,16,329,0,20,17,37,298,291,19,10,6
20050621ATLFLO0,FLO,67,ATL,0,-5,50,25,221,230,369,5,2,25,17,50,17,4,1319,510,28,1,32,11,10,0,78,82,619,845,133,32,3,15,65,6,1,191,0,11,2,0,863,9,296,100,11,34,135,16,16,234,1,27,16,40,211,193,25,13,4
20050716SDNARI0,ARI,93,SDN,0,-3,50,19,221,286,380,11,6,54,59,50,31,5,1327,552,32,5,23,7,8,0,75,71,322,491,60,33,3,25,43,6,9,83,0,4,0,0,798,13,253,79,7,59,146,7,19,268,0,16,15,31,204,185,7,7,2
20050531SEATOR0,SEA,51,TOR,1,-2,50,21,210,234,322,1,1,4,3,50,14,0,1310,467,28,3,41,6,22,0,134,139,777,1115,162,60,7,44,82,12,2,130,3,0,5,0,802,17,260,81,9,36,123,18,10,264,0,10,8,25,202,183,38,14,0
20050616KCALAN0,KCA,65,LAN,1,3,50,18,234,274,323,2,2,6,3,50,13,0,1315,500,29,0,37,9,18,0,109,111,646,920,138,51,5,36,41,14,3,142,2,3,1,0,765,14,241,77,15,31,124,4,16,262,0,13,10,23,188,169,11,17,7
20050702OAKCHA0,OAK,80,CHA,1,-2,50,25,247,218,368,4,3,17,16,50,28,1,1315,503,33,1,18,6,4,0,38,43,285,413,67,21,3,7,36,10,3,30,0,0,1,0,908,17,306,93,6,37,168,7,11,219,0,6,14,43,229,211,12,8,1
20050718PITHOU0,PIT,92,HOU,1,-10,50,21,211,249,340,5,4,21,19,50,20,0,1327,562,34,4,22,9,9,0,59,57,361,512,62,27,3,19,38,7,5,93,0,1,1,0,657,18,195,76,7,34,114,16,18,213,0,9,15,31,161,165,12,12,2
20050509ANACLE0,ANA,32,CLE,1,-3,31,18,133,123,180,2,2,8,5,31,12,0,837,327,23,1,38,17,14,0,117,120,689,1001,172,48,6,25,70,10,4,173,1,16,1,0,867,12,274,76,12,50,110,12,13,266,1,9,10,26,207,213,37,13,6
20050723PITCOL0,COL,96,PIT,0,-2,50,20,209,273,361,5,2,17,31,50,25,1,1312,504,45,9,12,3,5,0,32,30,179,271,38,17,2,8,18,9,3,46,0,1,3,0,732,16,246,88,11,29,114,14,26,273,0,8,9,26,175,157,16,11,3
20050422ARISDN0,SDN,17,ARI,0,-2,16,8,75,67,122,0,0,0,0,16,10,0,431,164,13,1,19,4,9,0,61,55,288,441,79,26,0,15,34,4,1,50,0,2,0,0,763,18,234,76,8,46,141,5,10,202,0,7,19,31,189,196,15,7,0
20050624ARIDET0,ARI,75,DET,1,1,50,23,236,285,393,3,2,9,5,50,25,5,1330,540,34,4,48,20,13,0,164,170,875,1284,204,60,11,41,129,13,5,169,2,8,1,0,874,18,273,93,6,50,142,12,16,312,0,23,13,29,219,203,15,8,2
20050821ATLSDN0,SDN,123,ATL,0,-4,50,21,207,250,359,5,5,35,18,50,10,0,1337,472,29,5,50,16,24,0,143,149,926,1312,208,78,6,35,65,15,13,169,1,3,0,0,888,17,273,70,10,37,152,11,8,280,0,20,13,30,182,167,26,13,3
20050707TBADET0,DET,83,TBA,0,2,50,24,204,228,334,3,2,12,13,50,34,2,1344,551,41,3,5,1,2,0,17,17,75,117,19,3,2,5,12,2,0,21,0,0,0,0,912,23,331,83,16,45,111,10,23,268,0,2,13,43,216,215,14,5,2
20050809ATLSFN0,SFN,111,ATL,0,-6,50,23,213,227,327,3,1,7,14,50,13,0,1335,485,28,2,17,6,5,0,48,48,271,405,59,28,0,13,38,0,1,58,1,3,0,0,905,17,294,84,6,42,104,4,14,207,0,15,12,43,193,206,23,15,1
20050704ARISLN0,ARI,84,SLN,1,-7,50,23,237,289,380,0,0,0,0,50,32,5,1324,532,36,4,50,14,20,0,146,122,939,1373,220,52,6,25,138,12,11,239,1,24,3,0,834,18,252,90,4,55,167,10,16,341,0,19,14,31,213,201,7,6,1
20050419HOUATL0,ATL,14,HOU,0,-2,13,7,48,47,87,1,1,1,0,13,2,0,366,143,9,1,35,15,9,0,96,87,634,888,164,34,6,21,51,6,5,142,0,3,1,0,833,11,276,85,7,51,134,13,18,323,0,15,16,39,203,218,27,10,1
20050625NYANYN0,NYN,74,NYA,0,7,50,25,210,213,352,4,2,18,15,50,15,1,1321,488,35,1,48,15,21,0,141,133,893,1296,222,62,5,27,94,2,10,151,0,1,0,0,892,18,255,92,10,55,144,11,16,318,0,6,13,28,209,207,37,13,4
20050803CINATL0,ATL,108,CIN,0,-3,50,32,247,192,350,5,4,41,21,50,7,0,1334,572,27,1,30,11,10,0,82,79,574,797,132,24,2,27,62,2,8,73,3,2,4,0,733,13,260,84,18,53,126,16,14,254,0,10,13,40,211,190,26,13,3
20050708PITNYN0,PIT,85,NYN,1,1,50,22,217,230,348,0,0,0,0,50,20,0,1333,559,32,4,48,15,14,0,141,139,822,1181,182,74,5,32,82,12,12,133,1,4,3,0,800,15,232,91,11,36,125,15,20,230,0,23,12,37,189,176,14,13,1
20050617KCAHOU0,KCA,66,HOU,1,-7,50,19,239,275,327,0,0,0,0,50,15,0,1318,500,30,0,1,1,0,0,0,1,15,22,4,0,0,0,2,1,0,8,0,1,0,0,867,18,295,81,15,36,137,7,17,293,0,14,10,29,222,185,16,17,6
20050823LANCOL0,LAN,125,COL,1,5,50,21,208,254,330,10,6,48,51,50,25,0,1321,531,36,4,50,21,15,0,151,150,965,1354,207,70,7,40,70,21,9,206,0,8,3,0,718,12,229,69,7,44,161,10,19,336,0,16,12,28,174,169,13,11,4
20050820ANABOS0,ANA,123,BOS,1,2,50,27,243,214,338,5,2,36,27,50,15,0,1373,472,25,4,14,6,5,0,42,40,234,348,47,18,3,13,33,5,1,59,0,3,0,0,936,16,321,78,8,33,134,17,15,240,3,17,7,39,228,194,67,15,6
20050624OAKSFN0,OAK,73,SFN,1,1,50,21,222,244,375,3,1,11,10,50,26,1,1321,508,34,3,14,3,6,0,44,44,229,331,47,16,2,11,31,3,0,36,1,1,1,0,946,19,287,88,9,43,159,5,21,257,0,9,14,37,219,210,17,5,2
20050824TBACLE0,TBA,127,CLE,1,10,50,25,229,262,325,5,3,25,24,50,25,0,1323,454,39,7,10,4,5,0,34,33,172,251,27,11,1,9,32,3,0,54,0,1,0,0,970,10,301,81,14,59,113,9,18,270,1,7,17,43,222,226,42,11,4
20050909WASATL0,WAS,142,ATL,1,2,50,19,179,207,336,16,8,66,67,50,19,0,1345,486,33,1,50,16,16,0,150,153,945,1353,235,66,3,38,95,6,6,231,0,10,0,0,805,11,253,78,10,30,109,13,24,321,0,18,9,42,159,157,9,14,6
20050701MINTBA0,MIN,77,TBA,1,3,50,27,227,209,330,3,3,24,8,50,19,0,1379,569,31,1,50,27,10,0,104,113,1020,1320,154,46,7,37,74,9,1,396,0,9,1,0,861,10,288,78,6,55,110,6,12,263,0,10,19,30,196,207,29,10,2
20050616KCALAN0,LAN,65,KCA,0,-3,50,21,211,255,357,2,0,3,6,50,10,0,1317,554,25,4,47,19,18,0,169,146,824,1226,233,60,4,24,85,10,3,169,2,5,1,0,639,17,210,61,3,62,113,10,24,217,0,3,13,28,185,194,10,4,0
20050928CLETBA0,TBA,158,CLE,0,1,50,25,241,278,309,8,5,47,43,50,28,2,1319,477,36,2,16,6,9,0,60,57,248,373,42,17,2,19,43,5,0,73,0,4,0,0,878,16,268,91,10,56,120,7,27,293,0,8,20,39,217,226,16,12,0
20050809BALTBA0,BAL,112,TBA,1,3,50,17,200,271,351,9,5,47,44,50,17,0,1299,494,29,8,39,11,14,0,104,97,646,955,158,44,3,17,94,9,1,194,3,8,0,0,851,20,268,98,6,42,122,6,14,241,0,8,10,44,188,171,26,10,1
20050426SFNSDN0,SFN,20,SDN,1,1,19,8,91,100,144,3,0,7,17,19,6,0,512,221,15,0,36,20,8,0,90,88,750,1013,124,34,7,20,83,4,3,277,1,8,2,0,878,15,314,107,7,54,171,8,14,231,0,20,20,34,258,252,18,5,3
20050725BALTEX0,BAL,98,TEX,1,-2,50,20,213,246,312,0,0,0,0,50,19,0,1289,517,29,7,46,20,15,0,140,139,772,1141,170,40,7,22,139,10,4,177,1,16,1,0,931,10,279,110,9,68,136,12,12,261,0,8,20,45,226,216,23,12,3
20050717MILWAS0,MIL,92,WAS,1,2,50,25,226,217,342,7,3,23,21,50,22,1,1324,489,38,1,29,8,11,0,76,67,495,716,112,41,4,23,46,3,3,69,0,8,0,0,671,11,224,75,2,49,120,12,20,330,0,11,10,36,173,160,26,6,1
20050509ARIWAS0,ARI,33,WAS,1,-1,32,18,140,156,236,3,0,9,21,32,9,0,883,366,13,0,41,11,16,0,118,97,742,1100,170,39,5,19,122,12,12,191,1,19,3,0,839,12,246,79,4,50,156,17,8,332,0,18,16,25,208,190,23,7,3
20050409SLNPHI0,PHI,5,SLN,0,6,4,1,20,22,33,1,0,5,6,4,2,0,108,42,4,1,4,1,0,0,8,9,64,93,15,3,1,1,9,3,0,17,1,1,0,0,776,19,272,71,11,53,180,14,10,262,0,5,17,24,239,217,32,11,1
20050827SDNCOL0,SDN,128,COL,1,-2,50,21,198,238,371,9,6,62,42,50,16,0,1334,455,40,3,50,16,23,0,140,146,929,1314,208,79,7,33,64,15,13,171,1,3,0,0,891,15,270,74,10,40,140,13,9,292,0,20,12,32,191,171,26,14,2
20050802CLENYA0,NYA,104,CLE,0,-1,50,29,286,253,385,4,3,28,18,50,18,1,1326,515,25,5,49,14,17,0,126,128,804,1193,158,57,1,25,156,18,10,179,1,2,1,0,927,20,336,76,5,86,172,19,26,262,0,8,8,43,295,277,29,8,4
20050512CHABAL0,BAL,34,CHA,0,-1,33,22,181,145,237,0,0,0,0,33,13,0,897,360,26,2,13,5,2,0,35,30,255,349,52,9,2,12,25,1,0,57,1,1,0,0,904,20,331,98,11,74,128,8,14,313,0,15,13,34,276,277,33,6,3
20050720TORSEA0,SEA,93,TOR,0,-5,50,24,225,211,339,4,2,24,24,50,15,0,1323,467,27,6,49,9,26,0,158,163,930,1336,203,71,8,48,98,15,3,151,3,1,5,0,878,18,293,93,9,41,107,9,16,305,0,6,16,32,217,211,26,12,1
20050704CHATBA0,TBA,83,CHA,0,-2,50,16,220,300,317,3,2,13,13,50,29,0,1314,432,41,5,34,9,17,0,132,139,518,796,131,42,3,29,84,6,3,100,0,6,4,0,842,13,278,69,12,33,108,9,22,247,1,6,7,31,197,169,48,16,5
20050922WASSFN0,SFN,152,WAS,0,-2,50,27,177,184,314,5,3,24,27,50,11,0,1339,432,24,2,50,17,18,0,146,140,943,1331,198,75,13,31,86,5,11,183,0,12,1,0,863,13,281,79,8,43,101,5,14,290,0,36,9,48,175,167,23,7,3
20050604LANMIL0,LAN,55,MIL,1,1,50,24,236,254,366,4,3,26,20,50,11,0,1332,555,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,699,17,241,77,4,40,142,5,26,265,0,5,17,31,195,186,10,10,0
20050425BOSBAL0,BAL,20,BOS,0,4,19,12,106,92,136,2,0,0,9,19,3,0,507,192,11,2,10,2,2,0,27,24,198,270,37,7,2,9,20,1,0,44,1,0,0,0,843,20,319,78,9,53,115,9,20,270,0,11,16,33,233,244,23,8,2
20050524MILCOL0,COL,43,MIL,0,-5,42,13,200,242,311,1,0,1,2,42,13,0,1091,426,35,0,15,7,3,0,44,43,249,371,55,22,0,12,34,4,4,61,0,2,0,0,715,15,267,70,11,30,106,13,16,225,0,17,8,32,180,165,14,9,4
20050628MINKCA0,MIN,75,KCA,1,3,50,26,221,207,333,6,6,35,24,50,20,0,1379,565,31,1,46,20,11,0,127,129,898,1251,265,62,4,35,37,6,3,106,1,5,2,0,841,13,276,81,4,44,103,14,24,261,0,9,15,42,195,188,23,13,2
20050808CHNCIN0,CHN,112,CIN,1,-5,50,21,211,247,327,9,5,65,57,50,12,0,1323,526,38,3,32,13,11,0,95,91,562,809,116,40,6,22,60,21,2,115,1,4,3,0,789,21,240,94,5,58,127,18,17,198,0,13,9,34,207,185,13,8,3
20050625OAKSFN0,OAK,74,SFN,1,3,50,22,224,243,370,4,2,15,13,50,28,1,1321,512,34,3,20,7,9,0,65,59,361,516,78,23,4,11,36,7,5,92,0,6,1,0,887,14,285,86,8,38,146,4,18,231,0,7,13,35,212,187,14,6,2
20050726TORANA0,TOR,99,ANA,1,8,50,23,256,225,362,0,0,0,0,50,13,0,1311,512,26,4,22,10,6,0,50,51,386,550,91,29,2,10,38,7,2,72,0,3,0,0,901,10,284,107,12,56,142,5,20,302,0,1,18,32,250,250,13,8,2
20050814BALTOR0,TOR,117,BAL,0,1,50,27,278,210,377,12,6,52,47,50,15,0,1369,508,32,2,3,1,0,0,7,9,49,68,10,3,0,1,7,1,0,12,0,1,0,0,908,14,288,95,12,50,120,4,32,276,0,7,8,43,232,216,12,9,3
20050819NYNWAS0,WAS,122,NYN,0,-1,50,23,184,181,343,10,4,40,42,50,18,0,1360,464,30,3,41,11,10,0,88,92,716,1018,142,43,2,27,80,11,11,232,1,9,2,0,816,15,262,89,6,46,144,20,25,331,0,25,9,38,196,189,7,14,3
20050506BALKCA0,BAL,28,KCA,1,2,27,18,151,121,192,0,0,0,0,27,5,0,732,296,15,2,38,14,16,0,148,149,736,1094,221,53,5,25,81,9,3,134,2,12,0,0,936,22,335,89,13,71,133,8,21,290,0,15,16,39,287,279,38,8,3
20050912SLNPIT0,PIT,143,SLN,0,-1,50,17,217,241,374,13,3,44,79,50,18,2,1336,552,41,5,50,12,24,0,165,166,893,1273,210,73,4,39,92,4,7,163,3,11,2,0,669,16,224,70,6,40,102,11,20,312,0,7,11,29,159,160,22,3,0
20050730COLPHI0,COL,103,PHI,1,-1,50,20,202,262,361,4,1,18,23,50,19,1,1315,505,39,6,16,6,4,0,42,46,290,433,83,19,3,7,34,7,5,40,1,6,1,0,669,13,252,67,7,20,63,3,16,219,0,20,6,32,147,123,18,10,2
