gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20130526CINCHN0,CHN,49,CIN,0,1,48,18,185,198,306,8,1,27,39,48,20,0,1269,487,38,4,19,5,7,0,47,45,326,443,63,11,2,15,35,4,0,101,0,2,0,0,973,32,299,121,5,48,147,10,20,375,0,9,6,39,222,193,25,11,2
20130620SDNLAN0,LAN,71,SDN,0,-3,60,24,223,268,414,9,4,30,50,60,27,0,1601,624,46,5,9,1,4,0,17,17,145,208,39,8,0,5,18,3,1,41,0,5,1,0,849,10,299,80,3,43,119,18,16,312,0,8,16,29,169,197,13,4,3
20130707PHIATL0,ATL,88,PHI,0,-4,60,33,266,215,431,5,3,33,18,60,19,0,1597,601,34,2,29,15,7,0,54,45,564,759,115,33,0,16,37,6,1,161,0,3,6,0,915,17,318,82,9,61,194,12,17,449,1,11,13,46,240,226,16,11,1
20130817ANAHOU0,ANA,122,HOU,1,1,60,27,279,302,435,14,6,46,53,60,21,2,1590,554,45,3,17,5,5,0,48,49,315,439,69,20,2,9,39,3,1,68,0,8,1,0,846,17,334,79,9,49,169,12,21,423,0,8,17,44,236,230,39,8,5
20130519ATLLAN0,LAN,42,ATL,0,-3,41,17,140,175,314,2,0,6,11,41,18,0,1083,402,30,5,3,0,0,0,9,10,39,63,10,2,0,1,10,1,0,11,0,1,0,0,846,8,299,86,5,39,124,11,18,321,0,11,14,36,187,183,25,4,6
20130527HOUCOL0,COL,51,HOU,0,-1,50,27,244,212,341,0,0,0,0,50,22,0,1340,563,29,5,22,6,8,0,57,56,352,510,89,20,4,11,49,2,0,73,0,6,4,0,928,16,357,107,9,68,143,8,16,346,1,14,5,38,281,232,46,15,4
20130920WASMIA0,MIA,154,WAS,0,-8,60,21,185,229,418,16,4,44,71,60,12,0,1599,639,27,9,29,5,12,0,80,71,503,721,103,31,5,20,60,4,8,110,0,16,3,0,962,17,292,74,12,42,161,17,15,431,1,9,7,42,178,198,19,16,7
20130519CLESEA0,CLE,42,SEA,1,6,41,24,202,173,285,2,2,11,7,41,14,0,1095,366,22,3,43,17,17,0,137,135,808,1165,193,45,3,21,111,18,1,219,0,19,1,0,976,15,329,97,10,57,224,17,14,433,0,4,20,40,262,229,45,22,5
20130629MIASDN0,SDN,81,MIA,0,-6,60,35,268,253,403,4,4,20,3,60,15,0,1666,688,30,2,31,14,8,0,67,66,587,795,121,33,8,14,43,3,2,119,2,2,2,0,901,15,270,91,12,53,128,15,29,425,0,18,12,26,223,202,34,10,5
20130821MIALAN0,LAN,126,MIA,0,3,60,45,277,182,436,5,3,24,19,60,19,0,1633,658,43,1,54,26,8,0,123,124,1012,1385,221,59,7,28,90,8,1,296,0,13,5,0,1033,22,397,110,10,49,137,16,23,327,0,16,15,40,269,230,35,11,2
20130809CHAMIN1,CHA,113,MIN,1,-2,60,19,228,274,401,8,2,33,45,60,32,0,1636,537,40,7,23,5,13,0,80,79,430,604,92,25,2,27,37,4,0,91,0,7,2,0,896,13,315,78,4,41,122,14,10,344,0,5,17,34,178,172,29,16,6
20130927CHAKCA0,KCA,160,CHA,0,5,60,36,244,196,418,16,8,42,48,60,13,0,1649,546,28,3,60,22,19,0,160,154,1224,1692,266,66,9,39,111,17,2,370,2,16,12,0,1098,16,396,91,11,41,147,12,13,401,0,6,16,45,255,224,49,11,7
20130429ARISFN0,ARI,26,SFN,1,-2,25,15,110,91,172,3,2,13,11,25,3,0,709,261,5,0,38,16,14,0,112,109,717,1029,143,61,10,31,61,17,5,213,4,7,1,0,925,24,317,94,8,55,180,19,14,440,2,19,22,43,252,222,20,17,5
20130729TEXANA0,TEX,106,ANA,1,1,60,27,222,261,403,6,4,36,27,60,26,1,1639,580,42,4,30,12,8,0,73,70,546,744,107,24,2,23,50,8,2,163,0,3,1,0,1099,21,344,103,5,66,147,7,19,376,0,13,18,55,243,236,39,17,1
20130608CHAOAK0,CHA,60,OAK,1,3,59,25,206,246,348,5,0,10,18,59,19,0,1591,547,37,10,12,3,6,0,43,44,209,304,45,17,1,11,25,2,0,42,0,5,2,0,1031,16,331,82,1,67,149,10,15,444,1,9,16,48,224,238,36,15,3
20130613OAKNYA0,NYA,66,OAK,0,-1,60,36,241,214,388,5,1,14,20,60,9,0,1599,541,23,4,46,22,16,0,106,106,897,1213,176,65,2,32,66,10,2,224,0,15,6,0,1036,18,342,75,11,70,166,14,25,409,0,18,19,40,242,247,39,11,1
20130613PITSFN0,PIT,66,SFN,1,-10,60,38,243,215,399,2,2,20,10,60,11,1,1619,688,40,5,9,2,6,0,30,26,151,223,42,12,3,5,10,2,1,25,0,4,1,0,832,23,255,86,13,59,126,9,17,409,0,6,11,30,206,211,26,11,1
20130921COLARI0,ARI,154,COL,0,5,60,28,258,271,450,17,10,80,55,60,22,0,1667,663,30,6,55,19,22,0,149,146,994,1409,213,61,10,29,132,17,1,248,2,27,2,0,779,14,265,78,15,28,114,16,14,248,0,13,7,42,193,173,22,17,3
20130505SFNLAN0,LAN,30,SFN,0,-1,29,13,101,127,233,5,1,17,20,29,10,0,768,290,21,4,6,3,1,0,12,14,113,152,24,5,0,4,10,0,0,46,0,3,0,0,893,11,313,78,6,37,127,14,20,349,0,10,9,46,195,173,45,12,6
20130521HOUKCA0,HOU,46,KCA,1,-4,45,13,179,266,282,1,1,6,5,45,23,1,1192,484,27,3,38,11,17,0,109,110,655,951,144,49,3,28,82,9,2,198,0,8,3,0,860,17,281,84,8,46,144,7,8,426,0,12,14,42,197,177,21,16,8
20130830WASNYN0,NYN,133,WAS,0,1,60,30,242,233,455,12,5,52,52,60,24,0,1669,593,35,7,43,15,16,0,120,115,805,1142,192,51,2,32,70,12,0,213,1,3,3,0,784,9,262,68,11,24,132,16,3,331,0,19,9,37,165,147,48,7,4
20130611NYNSLN0,NYN,59,SLN,1,-7,58,23,231,277,386,4,1,14,22,58,23,3,1592,624,37,2,24,5,11,0,66,69,397,565,91,33,1,15,31,4,4,101,0,5,0,0,870,15,287,80,10,59,142,5,20,455,0,17,14,23,233,221,27,20,4
20130527ARITEX1,TEX,51,ARI,0,-2,50,32,234,180,329,0,0,0,0,50,10,0,1341,480,23,1,6,1,4,0,19,17,78,125,21,10,3,1,9,1,1,16,2,4,0,0,791,21,260,83,8,52,104,5,12,313,0,16,13,50,198,196,26,11,5
20130604LANSDN0,LAN,57,SDN,1,2,56,24,197,237,413,7,3,19,37,56,25,0,1478,579,44,7,12,5,3,0,31,25,203,291,39,10,3,5,26,3,1,46,0,3,1,0,656,8,223,66,3,34,83,11,11,253,0,7,12,26,139,162,11,3,2
20130617HOUCHA0,CHA,67,HOU,0,2,60,24,215,254,362,3,0,8,11,60,21,0,1606,548,38,10,35,9,8,0,94,90,619,869,142,44,4,24,57,4,5,133,3,11,0,0,933,12,302,81,4,60,137,14,15,398,1,7,21,37,210,218,33,13,5
20130622TORBAL0,TOR,73,BAL,1,2,60,31,285,269,386,8,4,46,44,60,28,0,1659,632,39,11,7,2,3,0,19,20,108,170,37,8,1,5,19,3,0,21,0,1,1,0,1075,24,337,98,8,78,167,3,10,407,0,11,19,45,269,260,28,11,7
20130928HOUNYA0,NYA,161,HOU,0,1,60,30,251,273,383,4,3,16,19,60,12,0,1591,592,27,10,41,15,15,0,100,99,755,1055,182,48,3,25,66,4,1,192,0,7,1,0,979,19,299,91,7,46,139,6,13,376,0,10,12,31,211,208,41,12,2
20130906ANATEX0,TEX,140,ANA,0,-1,60,34,284,233,409,12,10,79,50,60,17,0,1607,555,31,4,37,14,10,0,98,95,691,945,133,35,2,32,63,9,2,211,0,5,2,0,1077,26,396,86,9,53,139,11,33,346,0,20,15,47,260,255,86,23,3
20130918ARILAN0,LAN,152,ARI,0,-5,60,41,255,180,443,17,8,72,62,60,16,0,1631,682,37,2,14,4,5,0,26,22,233,328,58,13,0,7,24,5,2,60,0,7,2,0,893,16,355,97,5,33,124,18,16,403,1,8,12,37,218,196,25,10,3
20130721MINCLE0,MIN,95,CLE,1,-6,60,24,229,276,449,8,4,32,36,60,12,0,1600,660,24,2,44,17,17,0,128,122,793,1108,195,66,6,32,50,5,5,133,0,14,0,0,878,24,289,98,5,55,151,7,14,394,1,6,14,29,221,220,20,12,5
20130630BALNYA0,BAL,83,NYA,1,2,60,33,295,288,381,8,5,35,28,60,8,0,1606,591,17,4,31,18,5,0,72,67,541,739,92,32,0,29,60,3,0,141,1,9,0,0,1056,11,343,126,3,77,122,13,13,340,0,6,16,35,277,271,41,12,7
20130617HOUCHA0,HOU,71,CHA,1,-2,60,22,219,309,365,3,3,11,8,60,23,1,1594,658,47,6,43,12,19,0,117,118,754,1087,165,58,3,29,92,9,2,222,0,11,4,0,875,17,285,96,7,55,125,11,10,458,0,9,16,47,204,205,25,13,7
20130708PHIWAS0,WAS,89,PHI,0,-1,60,32,240,233,387,6,3,26,19,60,20,0,1604,563,38,1,45,16,22,0,146,140,776,1113,179,66,3,47,48,8,3,209,2,11,2,0,807,11,301,92,12,64,161,14,6,368,0,12,10,32,240,226,33,7,5
20130812ATLPHI0,PHI,118,ATL,0,4,60,25,245,291,381,9,3,34,51,60,32,3,1611,644,42,3,55,21,19,0,146,139,1114,1516,213,81,6,40,84,11,8,353,2,4,3,0,852,18,275,84,11,57,113,11,16,341,0,21,9,36,211,192,26,11,2
20130521MILLAN0,LAN,44,MIL,0,-3,43,18,145,181,323,4,3,16,12,43,20,0,1134,424,33,5,37,17,5,0,84,85,687,931,155,34,4,19,55,3,0,214,0,9,4,0,926,14,344,91,10,37,145,17,18,380,0,17,15,37,213,191,49,8,5
20130608CHNPIT0,PIT,62,CHN,0,4,60,36,221,206,393,7,5,18,12,60,11,1,1616,668,40,4,44,19,16,0,110,108,850,1186,180,44,2,25,92,13,2,274,0,16,4,0,898,25,284,82,9,57,135,11,33,464,0,17,9,38,206,201,39,15,6
20130501ATLWAS0,WAS,28,ATL,0,2,27,13,96,115,158,5,0,8,29,27,14,0,717,271,24,0,37,16,9,0,73,72,695,944,141,46,3,20,48,9,2,172,0,3,2,0,830,15,277,87,13,60,122,9,9,310,0,15,7,26,214,201,36,9,7
20130723CHADET0,CHA,97,DET,1,-4,60,24,242,283,392,4,2,25,22,60,28,0,1617,548,35,9,16,5,3,0,28,28,265,370,43,12,0,10,40,8,0,102,0,4,0,0,1008,15,349,85,7,54,130,15,10,363,1,4,21,42,214,238,35,13,5
20130421TEXSEA0,TEX,18,SEA,1,8,17,11,67,47,107,6,4,23,11,17,2,0,447,181,6,0,3,1,1,0,10,11,33,55,11,6,0,2,4,0,0,9,0,0,0,0,950,22,282,95,15,61,131,16,13,323,0,13,13,39,227,220,17,11,7
20130425ARICOL0,ARI,22,COL,1,1,21,12,97,79,148,3,1,9,11,21,3,0,598,214,5,0,36,13,15,0,96,94,675,944,137,43,7,18,82,14,0,177,2,12,2,0,732,19,258,86,5,29,113,13,7,306,1,15,16,30,183,151,24,21,5
20130713LANCOL0,COL,95,LAN,0,-1,60,26,254,280,404,11,6,61,55,60,9,0,1596,686,30,5,23,9,7,0,51,47,342,490,90,15,4,8,45,1,4,75,0,10,0,0,929,12,353,97,16,50,159,12,10,368,0,27,11,37,216,219,42,10,1
20130724ARICHN0,ARI,101,CHN,1,-1,60,30,253,257,414,5,3,34,23,60,17,0,1641,616,35,5,52,18,19,0,162,160,967,1401,202,76,10,44,93,24,5,281,4,13,1,0,871,10,318,83,10,47,154,14,9,345,1,21,15,46,213,218,11,16,3
20130816BOSNYA0,NYA,121,BOS,0,7,60,27,225,253,407,9,3,29,46,60,15,1,1615,583,25,5,33,12,13,0,88,87,600,853,152,38,3,21,53,4,1,156,0,6,0,0,1046,22,360,85,7,51,162,18,19,418,0,13,22,38,243,226,53,17,4
20130904CINSLN0,SLN,139,CIN,0,1,60,31,267,246,403,17,10,95,67,60,10,0,1593,642,31,5,27,12,9,0,51,50,450,618,86,22,2,18,46,6,0,161,0,1,0,0,875,15,313,126,7,44,122,10,23,291,0,16,16,45,252,238,21,4,1
20130816SDNNYN0,SDN,122,NYN,1,-3,60,26,217,271,398,4,1,9,24,60,28,0,1607,626,36,2,56,19,20,0,175,169,1038,1500,211,83,10,47,104,24,5,304,4,15,1,0,861,6,275,80,12,43,127,11,10,414,0,21,12,44,188,177,24,5,6
20130924CLECHA0,CHA,157,CLE,0,-1,60,23,217,268,418,17,2,51,106,60,28,3,1628,592,53,6,26,6,7,0,54,52,431,629,83,26,1,16,71,13,0,147,0,4,0,0,1092,16,373,82,10,53,150,6,10,384,0,6,16,47,225,216,26,13,4
20130915BOSNYA0,BOS,151,NYA,1,7,60,37,324,238,448,18,12,111,83,60,13,0,1633,529,30,7,42,21,8,0,108,112,836,1144,166,51,3,27,92,12,2,216,2,2,3,0,790,14,276,121,7,49,175,20,18,408,0,3,17,41,245,231,13,2,0
20130720TORTBA0,TBA,98,TOR,0,1,60,37,282,230,422,11,6,55,46,60,9,0,1637,576,18,5,50,18,14,0,122,122,884,1218,179,52,7,40,82,5,3,221,1,9,3,0,922,4,295,95,12,52,168,9,18,385,0,10,22,38,233,226,33,12,6
20130815SLNPIT0,SLN,120,PIT,1,1,60,30,296,241,414,12,4,47,56,60,11,0,1590,624,34,5,53,30,11,0,125,132,956,1335,190,58,13,23,116,20,3,319,0,6,2,0,962,20,366,125,9,44,158,15,25,379,0,28,17,61,277,278,14,9,1
20130531CLETBA0,CLE,54,TBA,1,-7,53,29,264,236,363,3,1,13,10,53,14,0,1409,469,27,5,18,4,8,0,60,56,298,432,71,29,2,14,25,5,0,92,0,2,0,0,934,16,303,112,7,64,196,6,19,481,0,4,16,40,264,231,39,15,5
20130701MINNYA0,NYA,82,MIN,0,6,60,30,212,239,384,0,0,0,0,60,10,0,1603,559,17,5,25,10,10,0,62,61,469,648,107,25,3,15,42,3,1,133,0,6,0,0,870,21,277,68,7,52,134,12,14,362,1,13,14,39,188,187,36,7,3
20130825NYNDET0,DET,130,NYN,0,8,60,37,308,229,448,2,2,9,1,60,17,0,1636,576,34,6,54,19,19,0,159,157,929,1345,269,74,3,29,68,8,6,211,1,10,4,0,1004,13,362,100,8,64,161,11,11,326,0,13,12,46,275,231,10,10,2
20130615BALBOS0,BAL,69,BOS,1,-1,60,35,285,279,402,5,4,19,14,60,14,0,1619,588,19,5,25,8,9,0,76,77,388,552,87,24,0,28,38,3,1,92,1,9,0,0,1046,15,326,123,4,75,131,17,13,352,0,11,14,38,261,259,41,6,6
20130703MINNYA0,NYA,84,MIN,0,1,60,30,218,238,379,2,2,17,7,60,9,0,1603,560,17,3,45,23,12,0,142,129,951,1315,195,62,5,39,63,10,4,294,2,6,1,0,918,19,295,71,8,52,119,15,14,321,1,13,9,42,193,188,34,7,2
20130524MILPIT0,PIT,48,MIL,0,-1,47,29,186,163,315,7,4,33,36,47,11,1,1258,513,30,4,41,19,14,0,99,97,796,1107,173,39,2,21,83,13,2,259,0,15,4,0,921,21,298,84,10,55,160,9,26,429,0,19,10,41,236,208,38,15,7
20130911NYNWAS0,WAS,145,NYN,0,3,60,33,273,252,434,17,10,78,74,60,15,0,1623,566,39,2,56,20,26,0,172,168,961,1366,220,75,3,54,61,10,3,269,2,13,2,0,984,10,350,93,8,67,178,13,15,369,0,15,16,52,259,234,32,12,4
20130407MILARI0,ARI,6,MIL,0,1,5,4,29,20,45,2,2,12,3,5,0,0,156,63,1,0,34,16,12,0,100,95,646,924,131,53,9,28,52,14,4,195,4,5,1,0,928,23,312,108,10,72,184,20,16,389,1,19,17,42,275,248,27,17,5
20130830OAKTBA0,TBA,133,OAK,0,-1,60,38,242,203,445,3,3,17,4,60,9,0,1619,619,16,0,51,28,10,0,114,110,1045,1382,224,48,1,30,77,8,2,316,1,12,3,0,1070,11,354,104,7,59,203,15,17,392,0,7,21,49,244,219,34,8,5
20130408ARIPIT0,ARI,7,PIT,1,-2,6,5,37,27,52,0,0,0,0,6,0,0,189,72,1,0,33,13,13,0,88,87,617,863,128,39,5,17,76,12,0,163,2,11,2,0,729,19,243,83,7,41,111,14,7,246,0,17,14,26,191,166,28,21,5
20130522NYNCIN0,NYN,44,CIN,1,-3,43,17,177,210,280,2,0,3,8,43,19,2,1159,467,27,2,19,8,5,0,30,29,369,478,48,17,1,8,40,4,0,138,0,4,2,0,892,15,276,93,7,63,154,12,14,451,0,10,12,26,220,226,21,14,1
20130416OAKHOU0,OAK,15,HOU,1,1,14,10,85,55,99,4,4,34,11,14,5,0,387,123,7,1,17,9,1,0,32,31,289,392,68,7,0,11,22,1,0,69,0,0,0,0,933,15,230,110,7,67,170,8,17,335,0,3,9,30,250,232,44,7,0
20130821CHNWAS0,WAS,126,CHN,0,5,60,28,242,245,411,5,2,15,26,60,15,0,1620,550,37,2,11,3,4,0,35,38,159,242,32,15,3,7,24,1,0,42,1,1,2,0,966,16,327,92,7,48,162,14,15,356,0,7,17,46,232,204,34,12,3
20130719CHAATL0,ATL,96,CHA,0,2,60,33,260,216,435,0,0,0,0,60,24,0,1607,614,38,2,47,22,14,0,127,124,886,1225,197,48,9,22,74,11,5,184,0,5,3,0,803,17,278,77,7,50,139,12,16,366,0,5,13,34,197,178,12,8,1
20130819OAKSEA0,SEA,124,OAK,0,-1,60,30,265,305,421,13,8,53,49,60,27,1,1635,602,41,5,51,15,20,0,150,140,862,1257,177,67,8,34,100,9,10,208,0,7,1,0,996,11,330,99,10,74,174,8,9,470,0,3,9,38,232,252,19,7,1
20130506CLEOAK0,CLE,29,OAK,1,4,28,14,142,122,199,0,0,0,0,28,9,0,744,258,15,3,36,10,19,0,120,125,602,904,133,39,8,29,105,8,3,162,1,16,0,0,949,16,319,99,8,61,205,14,14,455,0,7,12,57,251,242,29,14,9
20130606SEANYA0,NYA,60,SEA,0,5,59,34,240,229,378,3,1,8,18,59,10,0,1575,545,23,4,43,18,17,0,131,124,750,1070,157,57,4,47,59,7,2,220,0,4,0,0,941,14,310,69,11,71,154,15,26,400,0,17,16,40,238,236,35,11,2
20130725NYNATL0,NYN,98,ATL,1,3,60,30,241,244,420,13,6,45,54,60,32,1,1686,599,42,4,6,3,1,0,15,13,98,146,20,6,0,5,18,2,0,26,0,3,0,0,797,24,283,98,11,43,109,10,20,342,0,9,9,36,206,178,41,16,5
20130407LANPIT0,LAN,6,PIT,1,4,5,3,11,8,35,2,2,4,0,5,4,0,135,67,4,0,1,0,1,0,1,1,19,26,10,0,0,0,0,0,0,5,0,0,0,0,612,7,185,72,5,27,84,9,9,235,0,4,9,26,139,149,20,6,4
20130517CLESEA0,SEA,42,CLE,0,-3,41,20,153,163,287,0,0,0,0,41,7,0,1093,394,15,3,7,2,5,0,24,23,104,150,22,11,1,7,10,3,0,22,0,3,0,0,1009,15,296,93,9,54,162,10,16,445,0,12,7,46,212,186,18,9,3
20130709NYAKCA0,KCA,87,NYA,0,2,60,26,235,244,391,4,1,15,19,60,17,0,1590,577,33,1,51,18,16,0,143,133,1051,1447,223,53,8,37,91,15,2,330,1,14,8,0,1015,21,356,92,13,32,113,8,15,317,0,9,11,42,217,213,28,8,7
20130712CHNSLN0,CHN,91,SLN,1,-1,60,30,261,248,375,7,3,17,23,60,14,0,1613,603,37,5,25,6,10,0,67,70,446,598,80,30,1,25,39,3,1,127,1,4,1,0,995,21,276,112,8,46,121,15,25,367,0,7,12,38,221,196,27,13,4
20130401PITCHN0,PIT,1,CHN,1,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,16,10,0,80,79,607,851,139,30,2,18,61,9,1,180,0,10,2,0,854,19,294,67,11,68,165,12,13,418,0,12,13,40,215,230,24,16,9
20130712BALTOR0,BAL,94,TOR,1,3,60,31,281,283,375,10,4,51,63,60,8,0,1602,606,19,5,33,19,6,0,79,74,575,790,106,32,0,30,64,3,0,150,1,9,0,0,1043,17,334,121,3,80,112,14,12,358,0,7,16,39,268,255,33,13,3
20130401NYABOS0,NYA,1,BOS,1,-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,15,6,0,87,75,600,833,120,39,3,22,42,8,2,197,1,4,0,0,720,13,227,75,4,46,104,6,23,237,0,13,9,27,182,157,36,11,1
20130406TORBOS0,TOR,5,BOS,1,5,4,1,17,21,26,1,0,4,6,4,3,0,114,44,5,3,24,10,11,0,69,72,413,597,81,37,5,19,50,2,1,137,0,7,1,0,995,17,330,74,16,61,156,17,14,389,0,6,22,30,248,229,70,17,4
20130820SDNPIT0,SDN,126,PIT,1,-7,60,25,211,266,412,1,0,1,3,60,29,0,1605,626,35,2,21,5,11,0,54,60,349,504,90,19,1,9,50,6,2,89,1,6,2,0,803,8,261,75,13,46,100,10,12,362,0,8,10,35,178,166,21,5,3
20130828TBAANA0,ANA,131,TBA,0,-3,60,28,266,291,443,1,1,6,5,60,19,2,1620,552,35,1,19,6,5,0,53,54,355,493,83,21,2,10,41,3,1,79,0,9,1,0,829,16,323,79,13,50,173,13,14,424,0,5,19,39,228,229,36,8,5
20130415LANSDN0,LAN,13,SDN,1,-3,12,7,34,33,100,3,2,10,14,12,5,0,316,129,6,2,26,11,9,0,64,60,467,658,95,38,9,11,46,5,2,131,0,5,0,0,857,12,295,94,5,45,104,15,21,333,0,11,11,32,188,200,17,6,4
20130813MINCLE0,MIN,117,CLE,1,-3,60,27,223,264,442,10,5,36,43,60,13,0,1610,653,27,2,29,13,10,0,69,72,501,717,109,26,4,15,86,9,0,107,1,10,3,0,899,20,275,104,4,67,188,8,25,498,1,5,8,33,219,235,11,11,5
20130909SEAHOU0,SEA,144,HOU,1,-2,60,29,254,295,420,16,10,74,66,60,22,0,1633,597,37,3,2,1,0,0,5,4,30,39,4,2,0,0,3,0,0,4,0,0,0,0,888,13,304,82,11,66,170,5,10,414,0,5,10,29,217,223,12,4,2
20130601OAKCHA0,CHA,53,OAK,0,-1,52,24,183,215,308,1,0,0,3,52,18,0,1385,479,35,9,32,9,8,0,83,81,561,784,130,38,3,20,54,4,4,122,2,11,0,0,938,10,301,75,3,62,128,8,12,378,1,4,17,39,201,207,28,14,2
20130918ARILAN0,ARI,151,LAN,1,5,60,29,251,262,435,17,9,62,72,60,22,0,1685,663,30,6,37,12,15,0,101,99,681,966,181,50,2,20,38,11,5,143,1,1,0,0,786,8,269,72,15,40,144,16,17,312,0,10,5,34,202,163,24,16,3
20130609WASMIN2,MIN,60,WAS,0,-1,59,27,248,273,448,2,1,4,10,59,17,0,1586,660,24,2,18,8,6,0,45,46,292,428,60,13,2,11,60,8,0,66,1,5,3,0,776,14,259,65,4,35,162,8,16,360,0,11,9,20,188,147,19,6,3
20130612SEAHOU0,HOU,67,SEA,0,5,60,21,231,315,377,8,4,40,34,60,24,1,1591,661,46,5,33,8,13,0,107,100,558,824,140,39,4,25,51,7,5,130,1,4,0,0,918,21,304,92,5,64,124,9,12,481,0,13,18,49,214,207,24,12,9
20130827SEATEX0,SEA,131,TEX,1,-1,60,28,265,314,413,17,7,55,87,60,27,1,1636,587,38,5,43,20,10,0,92,87,819,1096,148,49,4,35,58,4,3,228,0,12,0,0,1025,14,322,97,8,61,141,7,13,423,0,7,6,45,220,216,15,6,2
20130706ANABOS0,BOS,89,ANA,0,-2,60,34,303,258,443,4,3,28,18,60,21,0,1603,593,33,4,45,17,16,0,113,111,821,1152,157,50,4,36,98,4,1,249,2,8,2,0,924,15,380,120,12,45,178,18,21,392,2,9,14,44,277,249,47,12,5
20130719BOSNYA0,NYA,96,BOS,0,-2,60,29,220,239,384,6,2,15,32,60,15,0,1606,549,22,4,28,12,10,0,74,71,521,729,123,30,3,17,47,4,1,140,0,6,0,0,945,23,319,72,10,42,138,14,15,341,1,14,22,32,212,192,55,13,3
20130726MIAPIT0,MIA,101,PIT,1,2,60,27,209,238,380,0,0,0,0,60,20,0,1661,637,34,3,35,9,15,0,116,110,636,910,158,53,3,29,58,3,3,90,1,4,1,0,651,15,238,54,5,30,99,11,10,287,0,13,6,34,126,130,13,6,5
20130907KCADET0,KCA,142,DET,1,1,60,34,246,226,432,14,7,45,59,60,17,0,1637,540,21,4,10,4,2,0,14,15,143,206,27,12,2,2,26,1,1,49,1,1,1,0,1132,20,397,94,10,47,136,13,12,344,0,9,20,46,240,237,66,15,4
20130911SEAHOU0,HOU,146,SEA,0,5,60,18,258,318,381,18,8,85,80,60,30,0,1590,589,41,5,11,4,5,0,32,35,174,257,28,13,3,11,28,2,0,57,0,4,0,0,753,9,247,75,6,49,125,1,17,464,0,12,12,32,176,178,49,16,7
20130714PHICHA0,PHI,96,CHA,1,1,60,31,239,258,414,2,1,6,6,60,25,0,1617,624,44,2,50,21,17,0,136,129,1009,1377,193,69,6,38,78,9,8,327,2,4,3,0,930,16,297,92,10,54,126,10,14,350,0,18,12,45,209,200,28,12,2
20130510SLNCOL0,SLN,34,COL,1,3,33,21,156,114,201,0,0,0,0,33,12,1,889,379,14,0,7,4,2,0,9,8,128,168,20,5,1,3,13,2,0,45,0,0,0,0,935,17,348,95,7,48,158,13,27,346,0,15,18,54,239,246,18,14,1
20130929ATLPHI0,PHI,162,ATL,0,-7,60,24,213,288,375,18,8,60,81,60,25,3,1594,572,34,2,2,0,0,0,1,1,21,29,4,2,0,0,4,0,0,5,0,0,0,0,870,11,266,81,11,37,123,17,20,304,0,5,9,39,192,163,23,6,4
20130917CHAMIN0,CHA,151,MIN,1,1,60,22,214,263,404,17,7,80,78,60,33,0,1637,583,54,7,52,13,12,0,132,128,927,1294,209,62,5,34,85,8,6,227,3,12,0,0,938,12,323,78,6,42,134,6,12,332,0,6,13,43,177,176,29,11,3
20130510HOUTEX0,TEX,35,HOU,0,2,34,21,146,114,236,3,2,13,8,34,7,0,898,347,13,0,8,3,2,0,15,13,123,167,23,6,1,4,14,2,0,33,1,2,1,0,1014,27,322,103,12,56,145,14,18,356,0,19,13,51,243,233,27,11,6
20130925MIAPHI0,PHI,158,MIA,0,-1,60,23,213,298,372,18,12,73,52,60,25,3,1591,575,32,2,60,23,19,0,157,153,1233,1673,234,88,5,43,90,11,8,389,0,7,3,0,949,13,305,88,13,44,132,15,27,362,0,30,9,44,210,192,17,7,2
20130710CHNANA0,CHN,89,ANA,1,-11,60,29,265,247,381,3,2,18,12,60,15,0,1613,596,38,5,46,14,21,0,125,121,882,1222,174,52,9,30,95,8,3,303,0,17,3,0,835,16,229,96,5,43,103,11,16,363,0,21,7,34,187,172,21,9,7
20130522TORTBA0,TBA,46,TOR,0,-1,45,24,219,207,298,6,3,35,32,45,14,0,1190,431,21,4,40,12,13,0,97,97,698,972,139,39,5,35,73,5,3,170,0,6,3,0,1012,11,319,107,9,62,183,4,15,404,0,13,16,47,260,251,36,12,4
20130618TEXOAK0,TEX,71,OAK,1,-4,60,32,262,254,406,7,4,26,30,60,19,1,1629,579,32,2,43,23,11,0,116,111,860,1190,139,47,8,23,116,15,2,348,0,12,0,0,1013,15,310,91,11,66,150,9,21,320,0,10,9,49,231,226,28,16,3
20130823HOUTOR0,HOU,127,TOR,1,8,60,19,235,320,362,4,1,15,24,60,37,0,1593,585,46,5,44,10,18,0,150,141,745,1112,191,58,7,29,71,15,5,172,2,7,0,0,785,12,265,82,6,48,143,4,19,478,0,14,10,31,197,179,50,21,7
