gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20080405ATLNYN0,NYN,4,ATL,0,-6,3,2,24,7,23,0,0,0,0,3,0,0,83,24,1,0,32,15,10,0,83,83,573,810,106,34,5,23,72,5,3,180,0,2,2,0,1238,24,425,145,12,81,258,20,19,397,0,31,27,49,369,351,83,23,7
20080709MILCOL0,MIL,91,COL,1,-5,80,44,366,361,571,5,2,19,22,80,37,1,2139,831,53,3,41,22,7,0,97,96,775,1066,155,51,7,29,60,1,3,203,0,7,2,0,1279,33,373,143,12,104,219,20,35,556,0,21,22,50,342,339,52,19,9
20080511KCABAL0,BAL,39,KCA,0,-4,38,20,157,163,252,3,3,17,10,38,9,0,1020,416,23,3,23,9,11,0,61,68,368,551,103,20,3,12,56,7,0,85,0,5,0,0,991,24,349,101,10,70,199,14,16,389,0,11,8,40,268,254,30,16,9
20080611DETCHA0,DET,65,CHA,1,4,64,27,299,324,451,7,2,21,50,64,23,2,1692,652,43,5,45,20,15,0,125,128,851,1225,184,45,3,28,95,26,7,235,4,19,3,0,1315,17,457,131,12,81,211,16,24,415,0,11,17,59,348,353,34,11,4
20080524LANSLN0,LAN,48,SLN,1,-4,47,25,226,205,327,1,0,1,2,47,20,0,1248,484,30,3,43,21,8,0,104,105,801,1123,198,56,2,13,93,6,2,165,0,6,0,0,1137,22,446,115,19,51,168,22,21,330,0,26,23,54,296,306,66,27,10
20080516SLNTBA0,SLN,44,TBA,1,-2,43,24,194,182,375,0,0,0,0,43,11,0,1158,481,23,1,38,17,14,0,109,117,665,942,145,56,2,27,60,6,2,107,3,0,1,0,1265,19,461,127,8,68,263,31,14,387,0,13,17,67,305,322,18,13,2
20080611CLEMIN0,CLE,66,MIN,1,-3,65,30,284,272,447,4,2,6,5,65,16,0,1725,689,32,6,43,18,13,0,134,133,789,1125,214,54,4,43,33,10,3,114,0,5,2,0,1370,26,403,144,9,82,233,22,41,487,0,19,19,55,353,332,41,15,3
20080506KCAANA0,ANA,35,KCA,0,2,34,21,164,154,220,3,2,11,6,34,9,0,903,373,15,0,1,0,0,0,4,5,6,14,3,0,0,0,5,0,0,0,0,1,0,0,1165,19,353,119,7,69,154,27,14,333,0,11,21,66,299,317,31,15,2
20080906TEXBOS0,TEX,143,BOS,1,7,80,38,423,484,597,8,0,36,75,80,54,0,2120,807,64,7,11,6,3,0,42,38,179,270,43,19,4,7,22,2,1,25,1,2,0,0,1231,18,401,149,13,82,191,13,26,499,1,10,15,51,325,329,24,15,6
20080704CINWAS0,WAS,88,CIN,0,-3,80,31,289,406,565,1,0,3,5,80,39,0,2155,796,58,7,32,7,11,0,88,85,543,758,101,39,1,28,54,3,3,139,0,5,3,0,1401,28,425,127,18,59,244,11,26,437,0,14,21,78,310,273,33,21,7
20080801KCACHA0,KCA,110,CHA,1,-2,80,37,349,395,516,9,3,50,54,80,26,3,2157,767,46,6,19,6,9,0,68,65,325,474,79,26,2,10,43,4,1,61,0,4,0,0,1441,22,469,149,15,55,207,15,26,434,0,15,19,67,328,297,31,22,8
20080913SDNSFN0,SDN,149,SFN,1,-7,80,27,322,378,541,16,5,53,50,80,23,0,2096,761,55,9,45,14,13,0,97,100,766,1060,121,36,9,22,111,7,4,241,5,9,3,0,935,16,315,90,7,49,135,19,17,319,0,16,18,58,227,206,3,4,2
20080503SLNCHN0,CHN,30,SLN,0,6,29,17,177,129,254,1,0,3,5,29,11,0,809,311,21,2,40,16,12,0,111,110,713,986,128,51,3,32,66,4,2,199,1,8,0,0,1130,16,411,123,14,61,181,10,26,406,0,15,16,49,322,253,43,19,3
20080617ANANYN0,NYN,70,ANA,0,-5,69,34,331,322,519,1,1,9,6,69,33,1,1877,684,42,4,47,22,17,0,117,111,941,1268,165,55,6,45,74,6,2,321,1,16,1,0,1254,25,401,120,16,59,242,29,13,336,0,26,23,60,332,308,75,20,6
20080624WASANA0,ANA,78,WAS,0,5,77,47,327,313,508,1,1,3,2,77,17,0,2070,803,37,5,47,16,17,0,152,141,911,1296,220,65,11,28,88,8,4,135,0,3,2,0,1277,26,472,126,12,65,172,26,27,404,0,10,26,68,335,311,61,30,6
20080526PHICOL0,PHI,53,COL,1,15,52,28,260,227,380,2,2,17,11,52,20,0,1389,560,36,3,43,18,15,0,136,138,765,1117,179,76,5,37,75,6,5,159,0,2,1,0,1320,22,405,134,14,106,219,28,33,441,0,21,15,53,378,337,66,9,5
20080808CHABOS0,CHA,115,BOS,1,2,80,47,418,369,538,0,0,0,0,80,42,5,2155,866,64,4,53,18,19,0,148,148,1048,1459,256,70,8,38,72,9,8,199,0,4,2,0,1497,22,479,147,7,106,242,20,30,475,0,12,26,72,391,387,32,15,4
20080805CHNHOU0,HOU,112,CHN,0,-4,80,39,340,391,571,10,6,32,38,80,33,4,2141,793,41,3,47,15,17,0,139,129,825,1179,167,63,9,34,84,9,5,241,2,5,1,0,1363,19,420,124,6,69,152,13,16,368,1,26,18,55,288,278,38,21,3
20080625WASANA0,ANA,79,WAS,0,-1,78,48,335,316,512,2,2,11,5,78,17,0,2097,815,37,5,41,16,17,0,133,132,745,1072,163,53,7,35,76,11,3,210,1,10,0,0,1271,28,466,127,12,47,176,13,22,426,0,16,22,61,319,288,64,32,8
20080810PHIPIT0,PHI,117,PIT,1,3,80,43,394,336,582,5,3,19,18,80,24,1,2148,834,40,2,56,24,19,0,167,169,1012,1457,225,87,7,46,103,11,6,221,0,3,1,0,1363,25,411,121,21,84,230,37,35,489,0,29,10,49,357,336,87,17,2
20080820SLNPIT0,PIT,127,SLN,0,-9,80,36,365,426,564,13,7,78,73,80,21,0,2157,892,41,6,2,0,1,0,4,2,39,54,10,0,0,0,7,0,0,6,0,1,0,0,1102,9,362,108,9,54,143,13,22,336,0,13,19,40,258,236,17,13,3
20080506HOUWAS0,WAS,33,HOU,0,-1,32,14,125,157,232,0,0,0,0,32,14,0,865,319,18,2,19,4,5,0,45,44,346,476,69,22,4,9,28,5,2,77,0,3,2,0,1208,35,394,112,14,59,200,14,35,398,0,15,23,63,305,269,23,12,9
20080629OAKSFN0,SFN,82,OAK,0,10,80,35,324,366,576,5,1,6,18,80,26,0,2152,700,42,4,20,7,7,0,47,55,334,489,78,19,2,11,50,5,1,115,0,6,0,0,1450,31,476,164,12,58,214,27,21,407,0,9,23,83,325,322,47,14,4
20080728HOUCIN0,HOU,105,CIN,1,1,80,36,339,401,571,2,2,14,6,80,33,4,2132,792,41,3,51,21,15,0,139,134,984,1419,239,75,8,32,81,13,7,248,1,1,1,0,1440,17,475,136,9,74,194,24,13,400,1,29,18,57,334,330,50,20,4
20080905KCACLE0,CLE,139,KCA,0,6,80,41,425,396,597,11,7,63,39,80,28,1,2133,828,47,5,25,4,15,0,78,73,406,584,82,30,4,17,49,9,0,86,2,1,2,0,1384,32,456,165,15,73,239,24,48,522,0,19,22,71,373,378,44,16,3
20080430WASATL0,WAS,28,ATL,1,1,27,10,101,132,198,7,4,25,29,27,12,0,721,264,15,2,18,4,5,0,44,43,322,447,67,20,4,9,26,5,2,76,0,3,2,0,1160,32,398,108,15,52,192,13,31,386,0,13,25,58,279,251,25,14,8
20080926BOSNYA0,BOS,160,NYA,1,-11,80,47,435,334,639,15,8,79,65,80,17,0,2146,797,37,8,1,0,0,0,5,5,13,22,3,3,0,1,2,0,0,3,0,0,0,0,1177,18,415,151,14,62,196,13,24,415,0,5,28,59,303,347,28,16,0
20080331MINANA0,MIN,1,ANA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,11,11,0,113,112,613,913,166,42,5,34,78,6,1,90,2,3,2,0,1336,21,441,131,12,58,186,18,22,422,0,9,23,69,298,312,25,11,4
20080521LANCIN0,LAN,46,CIN,1,3,45,24,220,201,312,4,3,20,17,45,20,0,1194,458,29,3,9,1,3,0,26,22,162,239,42,9,0,5,13,2,3,31,0,3,1,0,1104,23,432,110,19,55,166,23,19,297,0,15,23,54,290,309,64,27,8
20080708DETCLE0,DET,89,CLE,1,7,80,43,393,372,570,6,3,31,31,80,25,2,2124,840,59,3,50,23,15,0,134,137,947,1361,202,52,3,30,106,27,9,264,4,19,5,0,1303,16,456,121,16,71,198,9,18,452,0,9,15,61,340,300,39,11,4
20080726SFNARI0,SFN,103,ARI,1,-2,80,34,337,376,567,9,4,37,44,80,30,0,2142,701,50,3,44,17,8,0,105,106,834,1164,165,46,7,21,106,5,6,289,2,20,2,0,1288,28,391,132,17,38,160,20,18,378,0,20,17,64,256,261,57,18,4
20080415SLNMIL0,SLN,14,MIL,1,5,13,9,60,46,104,0,0,0,0,13,4,0,345,148,8,1,32,14,12,0,94,99,559,792,122,45,2,22,51,5,2,94,3,0,1,0,1163,23,385,119,8,69,219,32,15,362,0,12,19,57,280,292,16,10,3
20080823TORBOS0,TOR,129,BOS,1,11,80,43,377,316,564,9,6,50,25,80,30,0,2128,838,37,2,40,15,16,0,106,102,690,983,173,41,5,30,53,13,4,108,0,4,1,0,1495,36,465,153,13,70,213,9,22,411,3,19,33,75,367,369,43,10,2
20080628DETCOL0,COL,81,DET,0,-1,80,32,332,406,598,1,0,1,7,80,33,0,2151,958,43,5,50,20,16,0,147,160,928,1342,223,67,7,41,91,10,10,230,1,1,1,0,1365,31,485,151,21,91,282,25,31,515,0,9,20,66,399,385,64,14,10
20080610CLEMIN0,CLE,65,MIN,1,1,64,29,283,272,440,3,1,5,5,64,16,0,1698,679,32,6,47,22,15,0,135,130,970,1332,216,80,2,30,63,11,2,291,2,2,1,0,1218,20,368,135,6,75,195,20,35,440,0,7,21,46,310,317,38,12,1
20080905NYNPHI0,NYN,141,PHI,1,-3,80,49,410,328,612,15,10,81,62,80,14,0,2186,740,32,2,40,16,16,0,108,112,717,1041,186,49,6,15,87,19,2,140,0,5,4,0,1243,26,435,113,21,87,248,33,14,382,0,24,23,58,378,349,64,18,6
20080928NYNFLO0,NYN,162,FLO,1,-2,80,49,419,332,600,17,10,81,68,80,12,0,2168,745,29,3,62,25,17,0,173,159,1097,1589,203,61,6,46,177,18,4,348,1,15,3,0,1108,24,379,116,15,96,199,35,15,414,1,19,27,38,353,353,52,15,5
20080822SLNATL0,SLN,130,ATL,1,15,80,43,389,363,572,4,3,31,17,80,21,2,2168,898,41,5,45,20,15,0,119,114,881,1251,196,66,7,23,85,10,5,198,0,7,3,0,1417,16,499,130,8,95,237,27,21,396,0,16,20,61,365,348,32,16,3
20080406OAKCLE0,CLE,6,OAK,0,1,5,2,22,24,29,2,0,4,12,5,2,0,129,55,2,2,16,5,8,0,65,65,275,418,60,28,1,16,34,7,1,60,0,5,0,0,1022,14,330,118,9,65,189,18,29,443,1,10,19,39,279,259,17,14,3
20080426NYNATL0,ATL,24,NYN,0,-1,23,12,118,88,177,3,3,20,9,23,9,0,614,237,15,2,39,19,11,0,90,93,765,1047,194,35,9,11,50,9,8,148,2,5,3,0,939,13,303,101,10,57,140,16,14,284,1,10,11,37,235,256,12,4,1
20080720SEACLE0,CLE,97,SEA,0,4,80,36,363,347,544,5,3,24,26,80,24,0,2123,824,35,5,34,17,10,0,98,97,649,906,144,43,6,21,54,7,1,166,0,6,0,0,1262,26,362,149,10,87,219,20,36,550,0,20,19,56,347,345,31,13,3
20080610FLOPHI0,FLO,64,PHI,1,1,63,34,313,316,433,3,1,15,22,63,28,0,1683,585,56,3,15,6,6,0,51,47,241,368,59,16,4,14,28,4,4,49,3,1,0,0,1205,18,411,152,15,96,187,19,28,541,0,13,26,51,359,355,33,18,3
20080721FLOATL0,FLO,99,ATL,1,-4,80,41,394,406,535,9,4,41,45,80,41,1,2149,719,67,3,1,1,0,0,1,1,26,30,5,0,0,0,1,0,0,6,0,0,0,0,1063,20,339,133,10,124,188,14,28,529,0,0,19,36,367,352,38,11,3
20080621WASTEX0,WAS,76,TEX,1,-10,75,30,276,368,538,1,1,4,3,75,31,0,2009,747,46,7,1,0,1,0,1,4,13,20,5,2,0,0,3,0,0,0,1,0,0,0,1372,31,430,134,12,60,193,12,29,395,0,15,27,83,295,272,34,15,10
20080503PHISFN0,PHI,31,SFN,1,-1,30,17,142,129,217,1,1,6,5,30,16,0,813,314,24,1,9,2,4,0,36,37,157,233,26,14,2,15,18,2,0,46,0,1,0,0,1082,24,362,114,12,96,206,33,33,463,0,14,14,41,327,317,40,10,1
20080629CLECIN0,CLE,82,CIN,1,-4,80,36,346,333,552,5,1,15,19,80,19,0,2130,846,38,7,20,8,6,0,45,47,358,495,90,22,0,7,31,9,0,55,1,3,0,0,971,14,281,123,6,67,170,15,28,436,0,12,15,39,269,264,28,12,0
20080813PITCIN0,CIN,121,PIT,0,-3,80,36,340,410,555,10,4,43,47,80,43,0,2163,804,63,9,39,12,13,0,131,134,625,952,146,61,11,34,69,17,8,120,0,3,1,0,1036,24,311,75,11,54,115,8,19,293,0,28,15,44,240,215,41,20,3
20080403CLECHA0,CLE,3,CHA,1,-1,2,2,17,10,15,2,2,17,10,2,0,0,54,26,0,0,25,6,9,0,74,73,456,648,123,21,2,13,50,6,5,93,0,3,2,0,1144,20,398,130,11,84,213,18,36,533,1,18,21,47,332,319,24,18,6
20080508ATLSDN0,ATL,33,SDN,1,1,32,17,164,120,250,2,2,10,5,32,9,0,854,331,21,2,11,3,2,0,33,35,158,236,35,12,0,9,28,1,1,31,0,1,0,0,1089,26,423,125,8,73,161,21,13,322,1,12,10,52,314,315,19,6,2
20080510PITATL0,ATL,35,PIT,0,-3,34,18,171,127,268,4,1,26,21,34,10,0,907,358,22,2,33,13,11,0,81,87,523,752,106,35,2,35,60,4,5,126,1,1,0,0,1280,31,471,146,9,84,189,23,16,358,1,15,14,58,352,362,20,7,2
20080801NYAANA0,NYA,109,ANA,1,-1,80,45,393,344,588,1,0,6,12,80,24,1,2152,786,39,5,21,8,7,0,82,71,360,557,111,35,3,14,42,8,3,60,0,3,0,0,1450,28,509,161,11,94,248,17,38,464,0,13,18,62,394,405,62,22,5
20080817BOSTOR0,BOS,124,TOR,1,-11,80,47,417,315,597,7,2,13,31,80,27,0,2149,788,45,8,52,31,15,0,135,137,1043,1430,221,76,4,33,68,9,1,336,0,7,4,0,1345,20,448,165,20,94,254,21,40,457,0,16,27,57,417,383,50,13,3
20080908BOSTBA0,BOS,143,TBA,1,3,80,47,443,336,642,12,6,61,41,80,19,0,2148,771,39,8,40,17,5,0,99,100,728,1029,172,47,1,23,88,8,0,177,0,3,1,0,1378,22,487,177,16,94,265,21,24,478,0,11,35,67,416,449,40,14,0
20080512MILSLN0,SLN,40,MIL,0,-5,39,23,177,154,329,8,4,37,34,39,8,0,1050,446,20,1,39,17,13,0,99,95,762,1086,169,59,5,17,77,10,5,172,0,6,1,0,1230,19,427,128,10,68,235,16,16,453,0,16,14,57,299,314,18,14,2
20080418ANASEA0,SEA,18,ANA,0,-1,17,9,85,74,118,3,2,21,18,17,6,0,446,189,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1445,23,545,134,13,73,169,22,17,386,0,18,21,72,370,353,34,18,4
20080813BOSTEX0,TEX,121,BOS,0,-4,80,42,492,502,588,5,0,31,49,80,55,0,2145,854,66,4,13,3,5,0,48,43,158,255,51,15,0,8,20,7,0,24,0,2,1,0,1143,28,426,154,17,100,240,21,23,537,1,10,19,47,427,398,42,10,5
20080530MILHOU0,HOU,56,MIL,0,-4,55,30,264,260,361,3,3,21,12,55,21,0,1448,571,31,3,16,7,6,0,44,41,273,397,54,21,1,15,40,2,1,59,0,0,0,0,1213,21,416,138,13,84,201,18,25,393,0,10,18,45,372,322,89,15,8
20080413TBABAL0,TBA,12,BAL,1,4,11,5,57,47,76,4,2,24,19,11,4,0,288,106,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,889,26,353,89,18,69,214,12,24,483,2,6,21,31,321,266,70,20,4
20080817MINSEA0,MIN,123,SEA,1,3,80,48,431,380,565,5,3,36,31,80,32,0,2167,829,51,4,18,9,3,0,49,50,332,479,89,25,2,13,29,2,0,56,1,1,1,0,1232,18,429,129,22,51,215,24,11,360,0,24,28,47,338,314,27,15,2
20080414TEXANA0,TEX,13,ANA,1,-3,12,5,49,55,95,3,2,22,12,12,11,0,318,147,13,0,20,2,11,0,76,78,323,487,74,31,1,23,37,2,2,72,0,6,0,0,1312,28,476,137,20,87,218,23,44,491,0,17,20,68,389,353,50,15,5
20080907TEXBOS0,BOS,142,TEX,0,5,80,47,441,335,641,9,8,83,51,80,19,0,2148,775,38,7,57,25,19,0,178,178,1049,1498,276,74,6,57,54,12,3,157,0,5,6,0,1464,20,534,167,19,81,243,22,41,471,0,15,26,52,412,378,65,19,3
20080513MILLAN0,MIL,39,LAN,1,2,38,19,166,182,275,0,0,0,0,38,7,1,1031,386,20,3,13,3,6,0,35,36,222,322,48,17,1,14,29,1,1,51,0,0,0,0,1224,36,369,135,17,99,247,23,48,518,0,18,21,49,371,348,53,20,2
20080515MILLAN0,MIL,41,LAN,1,-5,40,20,175,191,287,2,1,9,9,40,10,1,1085,413,22,4,31,16,5,0,74,73,563,776,112,33,5,21,47,1,2,144,0,5,1,0,1037,33,339,112,15,72,190,23,42,377,0,22,18,34,308,275,52,17,1
20080523CHAANA0,CHA,48,ANA,1,-2,47,26,217,178,331,4,2,17,16,47,16,2,1249,507,26,1,18,5,7,0,53,48,320,464,68,18,2,17,36,10,2,66,0,3,0,0,1193,15,358,116,5,88,194,15,39,431,0,8,19,53,313,307,19,12,1
20080707LANATL0,LAN,89,ATL,1,3,80,39,337,326,537,3,0,3,16,80,33,1,2131,866,51,3,15,4,6,0,40,37,268,385,65,15,0,9,23,3,5,51,0,3,2,0,1289,28,446,133,12,61,198,25,19,420,0,6,21,64,304,318,38,14,8
20080526SEABOS0,SEA,52,BOS,1,-2,51,18,209,268,340,0,0,0,0,51,22,0,1340,497,36,2,40,16,11,0,110,108,773,1098,198,51,4,26,76,5,5,222,1,8,3,0,1420,23,463,128,9,66,155,19,13,342,0,8,27,67,306,310,35,13,4
20080602LANCOL0,LAN,57,COL,1,6,56,27,249,242,385,6,5,47,32,56,24,0,1480,588,36,3,44,14,19,0,135,121,804,1123,194,46,4,26,75,1,5,195,1,3,1,0,1040,18,390,97,17,43,126,18,16,297,0,21,20,51,243,258,56,20,9
20080730CLEDET0,DET,107,CLE,0,2,80,43,402,359,565,10,6,56,49,80,23,2,2143,847,58,4,51,15,21,0,164,172,907,1329,235,77,5,38,93,5,7,199,1,10,2,0,1397,16,482,141,13,94,234,10,18,487,0,11,17,69,393,373,29,17,3
20080331ATLPIT0,PIT,1,ATL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,9,12,0,90,87,624,882,139,44,4,22,64,8,4,177,0,12,0,0,1199,17,403,153,11,83,200,14,35,489,0,20,23,48,333,341,31,8,4
20080507SEATEX0,TEX,35,SEA,0,2,34,14,156,195,268,5,2,21,21,34,25,0,903,401,32,2,30,10,12,0,103,94,492,748,143,30,2,22,63,12,3,96,0,3,0,0,896,15,359,108,8,67,172,14,18,371,0,8,19,48,284,271,31,10,4
20080909CHATOR1,CHA,143,TOR,1,-2,80,45,433,395,509,4,0,5,12,80,40,5,2150,803,62,5,60,26,20,0,177,178,1198,1660,236,88,11,50,96,13,3,388,0,7,2,0,1459,16,463,154,8,119,250,22,20,487,0,10,28,71,410,407,26,15,3
20080914ANASEA0,SEA,148,ANA,0,-1,80,33,348,402,603,14,4,62,74,80,24,0,2158,845,48,8,58,23,17,0,155,151,1110,1571,264,77,4,35,116,11,9,325,2,14,4,0,1308,24,467,125,9,52,120,20,17,288,0,13,19,59,278,265,24,9,5
20080920TEXANA0,TEX,155,ANA,1,-4,80,38,444,501,606,14,5,80,84,80,46,0,2120,787,58,7,50,19,17,0,175,161,838,1255,226,49,4,41,105,23,5,185,3,12,2,0,1091,21,397,145,14,90,204,27,34,486,2,9,16,44,359,342,31,14,7
20080815MINSEA0,SEA,121,MIN,0,-6,80,31,334,394,603,3,2,22,20,80,36,0,2160,813,54,10,57,17,27,0,182,184,1016,1450,284,78,12,37,57,8,4,148,1,4,0,0,1437,28,463,123,11,53,136,25,19,344,0,15,17,64,276,276,40,9,7
20080819SLNPIT0,PIT,126,SLN,0,3,80,35,362,429,567,12,6,74,72,80,23,0,2157,896,42,6,56,13,22,0,174,170,1003,1487,247,79,13,36,137,10,4,277,1,20,1,0,1025,6,334,101,12,46,141,13,23,327,0,25,17,34,244,223,21,13,3
20080712TORNYA0,NYA,94,TOR,0,5,80,43,383,352,580,7,4,25,32,80,21,1,2136,783,39,6,17,5,10,0,46,45,260,386,70,21,3,11,24,4,1,51,0,3,0,0,1227,19,390,127,7,74,218,20,40,361,0,10,16,52,322,336,45,13,2
20080430CLESEA0,SEA,28,CLE,0,-5,27,13,124,111,180,1,1,7,2,27,6,0,710,283,19,1,37,11,18,0,105,106,668,963,155,49,4,27,67,10,5,129,1,2,1,0,1371,21,494,127,13,74,160,22,16,349,0,12,26,67,348,337,26,13,5
20080612HOUMIL0,HOU,67,MIL,1,-3,66,33,300,313,437,8,4,36,42,66,30,0,1730,658,39,4,6,3,2,0,12,11,99,140,24,4,0,4,6,2,1,22,0,1,0,0,1211,19,403,132,11,69,182,17,21,346,2,12,14,41,333,279,84,18,4
20080927ARICOL0,COL,161,ARI,0,-2,80,42,410,408,589,16,3,59,104,80,23,0,2137,850,53,5,8,4,2,0,21,23,127,181,31,12,2,6,6,0,0,28,0,1,0,0,1044,21,374,124,14,79,241,10,26,477,0,9,16,42,302,327,23,12,2
20080819MINOAK0,MIN,125,OAK,1,11,80,48,435,379,568,4,1,9,21,80,29,0,2161,838,49,4,30,13,9,0,84,81,525,722,101,45,5,29,26,2,0,120,0,2,1,0,1189,18,447,122,19,49,223,19,7,395,0,18,28,46,345,315,31,22,5
20080830HOUSLN0,HOU,136,SLN,1,3,80,39,337,381,530,13,5,47,52,80,21,4,2135,769,27,4,20,9,5,0,49,48,342,487,78,28,2,14,25,3,1,63,0,3,0,0,1166,17,358,112,5,68,138,13,22,378,0,11,11,57,265,235,18,19,3
20080904KCAOAK1,KCA,138,OAK,1,1,80,35,355,426,518,7,4,26,35,80,43,3,2165,755,55,5,54,19,23,0,173,170,960,1367,206,79,8,40,93,13,2,178,1,10,3,0,1394,18,461,146,15,64,153,13,22,460,0,9,17,76,296,313,33,16,10
20080625FLOTBA0,TBA,77,FLO,0,12,76,45,344,311,532,4,3,20,17,76,26,0,2042,720,35,5,46,16,13,0,138,134,933,1268,192,62,6,38,55,15,0,262,0,12,1,0,1102,25,372,116,16,60,228,10,12,423,2,9,24,40,303,282,72,25,7
20080510SEACHA0,CHA,36,SEA,0,4,35,17,157,139,238,1,1,4,2,35,13,0,934,375,20,0,39,18,11,0,108,107,789,1074,151,52,8,31,59,9,2,259,0,5,1,0,1244,27,354,112,5,78,201,12,33,408,0,9,23,42,290,294,19,15,0
20080507KCAANA0,ANA,36,KCA,0,-5,35,22,169,157,231,4,3,16,9,35,9,0,930,383,15,1,35,15,11,0,94,91,613,877,159,39,3,22,53,3,5,145,0,4,6,0,1104,21,343,103,9,73,151,27,17,354,0,5,17,60,289,308,37,14,2
20080917NYACHA0,CHA,151,NYA,0,-4,80,46,436,401,516,5,2,24,27,80,36,5,2155,810,59,5,7,2,4,0,26,26,99,156,31,12,0,5,9,0,0,20,1,1,0,0,1346,16,431,148,9,100,216,21,19,446,0,12,26,71,368,360,27,15,4
20080412HOUFLO0,HOU,12,FLO,1,5,11,3,43,54,62,1,0,6,10,11,1,0,282,116,3,1,7,3,2,0,17,16,119,173,23,9,0,6,16,2,1,21,0,0,0,0,1329,16,420,126,18,87,197,19,16,385,0,10,11,70,323,300,28,6,5
20080505KCAANA0,ANA,34,KCA,0,4,33,20,160,154,216,2,1,7,6,33,9,0,876,368,14,0,32,12,14,0,108,107,558,819,124,46,5,29,62,9,3,148,0,10,0,0,1242,21,384,130,6,71,165,28,14,341,0,10,21,72,316,340,34,17,2
20080625OAKPHI0,PHI,79,OAK,0,4,78,42,400,324,570,1,0,2,5,78,24,0,2085,817,48,3,35,16,7,0,96,96,598,855,145,48,2,27,48,13,3,84,0,0,2,0,1391,25,440,142,21,113,263,34,32,475,0,15,13,40,407,410,83,10,6
20080527CHNLAN0,CHN,52,LAN,1,2,51,30,291,210,422,1,1,3,1,51,19,0,1406,492,30,4,3,1,1,0,8,10,45,69,11,3,2,1,6,2,1,13,0,1,1,0,1013,21,339,130,10,92,201,15,11,387,0,7,16,38,306,322,26,11,2
20080524COLNYN0,NYN,47,COL,0,7,46,22,218,217,331,1,0,5,6,46,27,1,1246,450,31,4,25,10,6,0,77,74,399,597,93,27,2,23,55,2,3,106,0,4,2,0,957,19,304,95,14,61,197,14,12,306,0,17,15,35,282,257,68,21,6
20080806ANABAL0,ANA,114,BAL,1,5,80,50,359,321,507,8,5,37,34,80,33,1,2148,778,52,9,48,19,19,0,154,152,886,1276,197,59,8,40,90,13,5,262,1,12,1,0,1352,23,481,121,12,78,216,30,22,448,0,16,21,66,367,356,59,25,8
20080807ARIATL0,ATL,115,ARI,0,2,80,34,344,372,611,4,2,14,24,80,33,0,2134,895,50,7,9,2,5,0,33,34,140,214,33,10,1,6,20,2,1,28,0,2,0,0,1397,29,463,136,14,46,207,17,23,377,1,20,12,67,311,279,29,16,2
20080502OAKTEX0,OAK,31,TEX,1,-1,30,18,150,110,233,0,0,0,0,30,14,0,807,301,23,1,41,16,14,0,117,123,836,1158,219,55,5,19,44,4,5,161,1,4,1,0,979,15,334,109,6,59,265,11,11,461,0,4,22,50,268,316,15,5,2
20080628LANANA0,LAN,80,ANA,1,1,79,37,330,327,529,4,2,16,17,79,30,1,2095,822,49,3,35,14,12,0,76,77,596,855,124,30,5,21,86,9,6,194,0,12,1,0,1201,16,443,111,13,46,166,20,17,363,0,13,14,61,267,271,69,22,8
20080705ANATOR0,TOR,88,ANA,0,2,80,37,316,309,613,7,2,25,29,80,24,0,2161,832,43,4,48,25,13,0,137,135,1060,1441,257,61,6,24,61,10,6,243,0,5,2,0,1340,28,432,127,15,57,264,11,16,451,1,17,23,69,316,301,42,19,2
20080725KCATBA0,TBA,102,KCA,0,2,80,49,353,323,602,5,3,29,15,80,23,0,2159,719,40,6,50,10,22,0,157,157,825,1240,216,53,8,31,132,5,4,194,1,13,3,0,1353,24,484,129,15,81,277,18,25,559,2,8,30,56,357,346,81,27,10
20080520NYABAL0,BAL,45,NYA,0,10,44,24,180,184,285,3,2,15,9,44,10,0,1179,481,25,3,43,13,19,0,145,150,794,1176,177,45,2,33,123,19,9,203,3,10,1,0,1272,23,414,130,14,79,244,18,18,482,0,5,13,47,322,304,56,23,10
20080906BALOAK0,OAK,142,BAL,0,4,80,31,281,361,537,4,4,23,10,80,27,0,2136,775,49,5,27,6,14,0,68,75,479,674,92,30,4,18,70,3,5,99,1,5,5,0,1125,18,370,105,9,43,215,7,19,483,0,16,20,45,240,221,52,13,3
20080731LANARI0,ARI,108,LAN,0,1,80,36,332,360,551,8,5,47,39,80,32,0,2129,768,56,5,56,32,14,0,148,130,1147,1582,247,65,6,20,102,13,8,318,0,9,0,0,1126,22,371,143,21,73,197,12,13,524,0,26,15,58,293,311,20,7,6
