gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20130920ANASEA0,SEA,154,ANA,0,-1,40,15,133,198,269,16,7,50,72,40,15,0,1062,396,24,2,19,6,5,0,52,54,331,464,71,15,2,17,28,3,1,91,0,0,0,0,614,15,171,62,5,40,122,5,5,326,0,3,4,19,132,132,7,5,0
20130707SFNLAN0,LAN,87,SFN,0,3,40,22,173,168,257,11,5,45,38,40,20,0,1073,425,29,3,40,17,11,0,74,72,851,1114,142,40,4,17,72,5,5,291,2,8,3,0,658,9,249,68,9,41,85,10,12,226,0,17,13,26,174,156,24,4,2
20130820MILSLN0,MIL,126,SLN,1,3,40,20,150,144,240,11,2,36,65,40,19,0,1062,423,32,3,40,15,9,0,87,85,744,1013,153,49,1,29,47,3,1,177,0,2,1,0,562,7,177,48,4,27,68,2,11,178,0,20,6,18,114,104,27,11,3
20130826ARISDN0,ARI,130,SDN,1,5,40,19,177,180,301,12,4,49,55,40,19,0,1138,437,24,4,33,10,14,0,93,92,591,850,158,48,1,19,37,9,5,128,1,1,0,0,677,11,233,59,9,37,125,13,13,254,0,10,6,24,176,153,34,14,7
20130811CINSDN0,CIN,117,SDN,1,1,40,20,160,143,280,5,2,15,12,40,11,0,1052,347,24,2,40,16,9,0,100,98,756,1043,175,48,4,32,49,7,6,153,0,3,2,0,667,8,208,69,7,34,105,14,14,271,0,15,12,34,150,143,12,9,2
20130731MINKCA0,KCA,104,MIN,0,1,40,22,164,165,285,11,8,52,34,40,10,0,1062,359,16,1,40,15,13,0,110,110,738,1043,184,36,2,35,70,11,2,136,2,7,7,0,731,12,253,57,8,35,91,9,12,226,0,9,12,28,156,158,26,5,6
20130722SEACLE0,SEA,99,CLE,1,1,40,21,189,189,286,4,0,15,27,40,16,1,1104,422,24,2,40,13,16,0,111,101,687,993,138,51,8,25,76,7,8,163,0,5,1,0,617,5,213,62,4,51,122,6,8,290,0,1,7,22,162,170,13,4,0
20130728SFNCHN0,CHN,103,SFN,0,1,40,22,163,164,276,6,3,23,25,40,10,0,1085,427,21,3,40,12,17,0,98,98,747,1015,119,50,4,28,77,7,2,183,1,4,2,0,653,20,189,68,8,34,95,10,13,232,0,6,6,22,137,126,12,7,4
20130405CINWAS0,WAS,4,CIN,0,-15,3,3,11,1,16,0,0,0,0,3,0,0,81,34,1,0,30,12,13,0,89,84,530,747,118,42,2,28,35,3,3,142,1,5,2,0,606,12,211,75,8,51,98,9,8,262,0,7,6,24,184,161,27,8,2
20130726ARISDN0,ARI,103,SDN,1,10,40,18,150,161,281,9,3,36,42,40,15,0,1112,416,24,4,24,6,12,0,60,60,403,576,96,29,1,14,45,4,6,105,1,5,1,0,706,7,226,68,4,29,94,13,7,214,0,12,7,39,150,134,12,9,1
20130626HOUSLN0,HOU,79,SLN,1,1,40,19,147,170,232,1,0,5,13,40,19,0,1067,434,38,3,37,9,17,0,104,103,564,835,122,43,6,23,84,6,2,173,1,2,0,0,592,17,187,66,2,41,86,8,8,336,1,7,15,27,133,150,23,11,4
20130924SLNWAS0,WAS,158,SLN,0,-2,40,27,201,148,297,4,0,7,13,40,11,0,1093,376,26,2,40,18,9,0,86,83,741,1030,133,50,2,20,97,3,1,239,1,5,0,0,686,9,259,62,5,45,114,11,13,264,0,16,12,26,189,184,27,5,3
20130610KCADET0,DET,62,KCA,0,-1,40,24,217,148,304,2,1,10,13,40,7,0,1085,364,17,4,38,15,13,0,98,90,716,998,169,44,5,17,47,19,2,203,0,3,0,0,691,9,266,69,3,49,114,9,9,256,0,1,12,29,197,190,8,5,1
20130821KCACHA0,CHA,125,KCA,0,3,40,16,151,163,283,13,6,37,34,40,17,0,1110,380,26,6,4,0,0,0,10,10,73,105,13,5,0,3,11,1,0,16,0,0,1,0,729,11,254,63,5,36,93,6,12,223,0,4,12,36,148,141,14,9,3
20130825SLNATL0,SLN,130,ATL,1,-3,40,21,184,159,290,6,3,18,16,40,10,0,1075,432,19,4,40,20,9,0,103,107,714,1011,149,46,10,16,91,16,2,235,0,5,1,0,665,9,217,88,4,23,105,12,12,242,0,20,13,35,172,168,12,2,0
20130903KCASEA0,KCA,138,SEA,1,1,40,25,175,117,279,1,1,3,1,40,13,0,1100,368,14,3,40,14,15,0,118,122,681,967,149,47,7,37,55,9,4,161,0,4,0,0,789,10,273,53,7,32,85,9,9,199,0,10,13,37,162,164,48,7,3
20130829HOUSEA0,HOU,133,SEA,1,-1,40,11,170,215,247,12,5,60,61,40,22,0,1056,405,28,2,40,10,17,0,134,129,680,1016,180,52,7,26,63,14,3,153,2,7,0,0,552,7,212,64,7,43,109,1,13,366,0,12,7,27,169,153,36,16,7
20130515MIACIN0,CIN,40,MIA,0,4,39,23,186,150,289,5,4,31,13,39,10,0,1068,390,17,3,37,10,11,0,113,110,662,939,163,51,6,31,49,6,4,144,0,3,3,0,598,14,219,72,6,28,117,16,18,268,0,13,6,21,156,138,9,8,2
20130520COLARI0,COL,45,ARI,1,-4,40,21,197,175,279,7,3,23,22,40,20,0,1067,452,24,4,8,3,4,0,26,25,138,198,33,14,1,7,13,1,1,26,0,2,1,0,591,13,217,63,5,54,114,3,6,237,0,7,9,18,195,173,31,10,2
20130626NYATEX0,NYA,77,TEX,1,-3,40,19,140,159,251,1,1,4,3,40,5,0,1075,368,11,3,24,10,9,0,58,58,451,621,103,23,3,15,40,3,1,127,0,6,0,0,564,14,196,49,7,32,90,11,8,240,1,12,10,20,134,129,34,6,3
20130709ARILAN0,LAN,89,ARI,0,5,40,23,175,162,251,10,3,35,43,40,19,0,1073,425,28,3,40,12,19,0,118,117,747,1063,190,46,7,24,51,9,7,183,1,12,2,0,669,12,244,74,8,31,86,7,10,227,0,12,8,23,162,142,24,8,2
20130808SFNMIL0,SFN,114,MIL,1,3,40,13,113,164,301,6,1,19,32,40,8,0,1078,356,32,0,40,13,18,0,114,117,711,1019,153,39,4,30,93,6,4,241,3,16,2,0,583,9,216,50,6,14,91,6,12,261,0,18,7,21,106,88,13,5,0
20130603LANSDN0,LAN,56,SDN,1,1,40,16,154,181,280,6,2,17,36,40,18,0,1054,404,36,5,6,0,2,0,12,12,94,136,26,3,0,3,13,3,0,25,0,5,0,0,558,11,167,48,1,23,63,12,5,167,0,7,12,29,95,106,4,4,1
20130516TEXDET0,TEX,41,DET,1,6,40,26,183,142,273,0,0,0,0,40,7,0,1060,387,17,0,37,22,10,0,103,99,732,1021,118,44,5,19,106,13,1,301,0,9,0,0,725,17,211,68,8,48,111,6,9,233,0,6,7,33,169,167,22,7,1
20130527SEASDN0,SEA,51,SDN,1,9,40,17,138,172,295,0,0,0,0,40,10,0,1073,394,17,4,37,11,15,0,106,99,624,917,125,51,8,22,80,6,10,158,0,6,1,0,611,11,187,56,2,39,91,1,13,281,0,6,5,29,120,131,7,6,0
20130805SEATOR0,TOR,112,SEA,0,2,40,16,185,211,253,3,1,11,14,40,18,1,1048,379,31,4,40,16,16,0,126,118,799,1121,162,50,4,38,78,13,2,225,2,7,8,0,727,11,226,70,4,48,124,8,9,242,0,2,8,36,186,181,43,11,3
20130914SLNSEA0,SEA,148,SLN,0,3,40,15,140,205,273,1,0,1,2,40,16,0,1069,391,27,2,1,1,0,0,2,1,18,24,3,0,0,1,1,0,0,3,0,0,0,0,614,12,203,57,8,36,105,3,8,262,0,4,8,23,131,128,12,8,2
20130816DETKCA2,KCA,121,DET,0,3,40,25,161,143,294,10,6,32,31,40,10,0,1088,362,14,2,40,14,13,0,98,96,830,1120,169,32,5,29,75,12,1,250,1,10,5,0,791,13,255,59,6,23,91,8,7,226,0,12,13,30,142,143,36,9,3
20130813OAKHOU0,HOU,118,OAK,0,1,40,8,149,231,230,12,1,42,80,40,18,0,1059,374,28,4,40,9,17,0,137,130,673,1008,177,53,6,25,64,14,3,154,2,7,0,0,526,8,170,54,4,32,109,1,15,325,0,12,5,20,136,117,37,15,5
20130602PITCIN0,CIN,57,PIT,0,-1,40,26,172,131,305,5,2,21,19,40,9,0,1087,393,19,2,40,18,2,0,95,91,776,1056,136,51,5,29,64,6,10,233,1,5,0,0,641,11,213,72,5,35,128,20,14,294,0,19,11,25,161,139,10,6,5
20130918DETSEA0,DET,152,SEA,1,-8,40,22,192,160,320,5,4,18,9,40,7,0,1064,345,18,3,40,18,12,0,111,103,786,1114,180,51,4,23,85,7,2,254,1,4,5,0,590,11,251,55,6,45,110,11,14,236,0,7,6,29,167,181,6,2,0
20130919TORNYA0,TOR,152,NYA,1,4,40,18,156,171,255,18,4,59,84,40,15,2,1069,386,29,9,12,3,2,0,28,30,178,258,28,16,2,10,20,5,2,64,0,1,0,0,657,11,204,69,10,34,76,6,8,245,0,10,2,22,142,144,14,8,1
20130930TEXTBA0,TEX,163,TBA,1,-3,40,21,199,149,272,7,4,31,20,40,8,0,1070,380,21,1,25,11,9,0,69,64,435,633,110,31,4,15,44,4,1,95,4,13,2,0,709,15,266,63,4,40,96,7,21,252,0,18,16,28,186,198,58,14,2
20130420SFNSDN0,SDN,17,SFN,0,-2,16,5,63,78,112,1,0,2,3,16,8,0,415,160,9,0,5,0,1,0,11,11,58,80,12,5,0,2,3,1,0,23,0,2,0,0,529,11,198,46,11,31,107,8,6,224,0,15,10,11,150,137,42,14,3
20130922DETCHA0,DET,156,CHA,1,-3,40,22,188,168,314,18,12,87,70,40,9,0,1056,338,19,4,40,18,14,0,85,82,761,1048,170,38,8,18,65,5,2,253,0,8,3,0,619,15,269,66,6,30,103,8,8,196,0,7,6,33,178,158,4,3,1
20130903ARITOR0,ARI,137,TOR,1,-6,40,19,182,183,314,1,0,1,4,40,18,0,1129,448,23,3,40,14,15,0,105,101,753,1053,169,60,4,24,65,4,4,183,0,15,1,0,740,7,237,62,11,36,124,12,17,245,0,19,6,32,177,154,15,12,3
20130423BALTOR0,TOR,21,BAL,0,-1,20,8,73,102,118,1,0,1,2,20,13,0,543,172,13,6,37,22,8,0,85,80,767,1021,140,42,4,26,61,10,2,250,1,6,6,0,675,14,202,43,8,34,118,3,7,241,0,5,12,29,151,131,15,5,1
20130406TEXANA0,TEX,5,ANA,1,-4,4,3,16,10,33,1,1,3,2,4,1,0,105,33,1,0,33,18,12,0,79,83,657,901,146,40,8,22,62,1,0,142,0,2,0,0,640,13,192,64,16,38,74,13,11,222,0,8,12,22,142,134,10,7,5
20130823SLNATL0,SLN,128,ATL,1,2,40,21,189,165,290,4,1,9,13,40,10,0,1075,434,20,4,40,21,11,0,95,87,838,1109,178,58,4,14,43,10,3,255,1,7,0,0,614,10,220,97,5,26,92,8,15,217,0,17,12,31,180,175,16,3,1
20130826TORNYA0,TOR,132,NYA,1,3,40,14,172,218,290,13,1,41,69,40,16,3,1056,371,31,8,40,16,16,0,120,113,812,1124,154,46,3,40,82,14,1,228,2,10,8,0,594,6,175,47,4,34,102,10,8,196,0,6,2,26,130,111,22,10,1
20130725LANCIN0,CIN,103,LAN,0,3,40,21,171,143,286,0,0,0,0,40,9,0,1085,380,22,2,40,18,5,0,97,91,776,1066,143,47,9,23,67,5,11,251,1,10,0,0,649,16,218,73,4,37,116,16,12,282,0,10,12,31,144,169,12,12,3
20130821SDNPIT0,PIT,126,SDN,0,-1,40,21,152,147,291,2,2,11,2,40,13,1,1115,487,29,1,12,6,5,0,26,31,216,289,50,9,0,6,17,3,0,52,0,2,0,0,519,8,160,59,7,35,99,12,10,247,1,8,5,24,132,128,17,6,2
20130428DETATL0,DET,23,ATL,1,5,22,12,107,91,194,2,2,17,4,22,6,0,614,206,6,2,30,13,10,0,75,68,566,786,125,33,5,16,41,13,2,154,0,2,0,0,632,13,256,58,6,34,101,13,6,203,0,4,12,25,171,185,14,3,1
20130612SDNATL0,SDN,66,ATL,1,2,40,22,186,182,269,2,2,10,8,40,9,0,1099,439,18,1,40,15,14,0,119,121,667,997,140,54,7,19,117,10,5,194,1,15,0,0,619,12,230,60,4,36,132,4,21,282,0,13,7,21,170,155,35,6,5
20130703KCACLE0,KCA,81,CLE,1,1,40,18,147,153,261,8,3,28,38,40,9,0,1059,399,19,0,40,13,16,0,126,120,721,1038,179,46,2,43,68,11,1,135,2,6,7,0,693,10,247,68,8,19,86,6,10,225,0,6,5,29,142,139,20,5,6
20130706CINSEA0,SEA,87,CIN,0,-9,40,18,150,172,274,1,1,4,2,40,13,1,1108,423,21,3,6,1,2,0,15,15,100,143,17,11,1,4,12,2,0,12,0,1,0,0,542,5,178,51,2,17,62,4,6,211,0,7,4,19,95,84,13,6,1
20130601TEXKCA0,TEX,55,KCA,1,-3,40,25,204,156,267,1,1,7,2,40,11,0,1075,380,21,1,9,3,4,0,22,21,146,208,33,10,0,6,13,2,1,37,0,0,1,0,657,11,219,64,9,49,91,5,6,240,0,6,11,34,175,176,20,8,1
20130707CHNPIT0,CHN,86,PIT,1,1,40,19,169,175,253,11,4,24,32,40,8,0,1076,396,22,5,24,6,10,0,66,69,434,582,79,28,1,25,38,3,1,122,1,4,1,0,620,11,164,66,8,25,76,8,15,218,0,4,9,20,130,111,15,9,4
20130420TBAOAK0,OAK,18,TBA,0,-1,17,12,99,71,123,1,0,3,8,17,5,0,465,142,8,1,32,13,10,0,77,84,579,816,133,41,2,13,67,5,4,144,0,11,3,0,686,15,209,85,8,44,137,8,12,270,0,2,6,25,205,186,28,4,0
20130711CHNSLN0,CHN,90,SLN,1,3,40,21,177,175,246,6,2,14,23,40,9,0,1088,416,21,5,40,14,20,0,128,123,694,1010,151,54,7,26,77,6,7,204,0,14,7,0,706,16,184,69,7,31,91,10,17,262,0,8,11,24,152,129,19,10,4
20130428LANMIL0,LAN,24,MIL,1,2,23,11,78,94,184,2,1,11,11,23,8,0,608,236,18,3,38,16,11,0,72,72,784,1031,132,38,3,19,69,5,6,264,2,8,3,0,623,7,199,68,4,30,98,12,12,266,0,18,9,33,147,136,17,4,6
20130817BOSNYA0,BOS,125,NYA,1,5,40,22,185,169,315,10,6,49,39,40,15,0,1096,364,26,4,21,7,10,0,52,48,399,554,88,25,2,18,29,4,0,123,0,3,0,0,703,16,255,88,5,37,113,10,21,292,1,3,12,31,181,169,28,6,1
20130512SEAOAK0,SEA,38,OAK,1,5,37,17,129,154,254,6,3,22,22,37,6,0,988,356,11,3,35,11,17,0,109,107,647,925,161,52,4,27,51,3,3,126,0,3,0,0,670,10,191,57,5,43,131,1,10,311,0,10,11,48,137,146,16,4,2
20130417MIAWAS0,WAS,15,MIA,0,5,14,8,58,70,83,5,4,23,12,14,10,0,378,146,13,0,29,9,8,0,69,61,492,687,99,37,2,14,48,6,1,101,1,3,0,0,616,7,226,60,10,57,101,12,8,269,0,8,8,23,172,175,30,9,3
20130618ARIMIA0,MIA,70,ARI,0,-1,40,14,135,180,235,4,2,7,13,40,17,0,1094,413,22,2,22,4,13,0,59,57,358,526,92,27,4,10,44,3,3,78,0,1,2,0,676,6,207,57,10,26,85,5,16,251,0,6,5,32,134,123,26,9,3
20130904PHIWAS0,WAS,139,PHI,0,1,40,22,184,175,289,15,8,70,46,40,12,0,1090,368,28,2,40,20,10,0,96,98,755,1037,146,62,5,25,55,9,0,203,0,4,1,0,621,8,222,50,3,37,86,7,7,216,0,13,7,35,152,135,17,8,3
20130531CHNARI0,ARI,54,CHN,0,-5,40,22,154,147,267,0,0,0,0,40,8,0,1079,400,17,1,39,18,15,0,97,98,731,1016,157,61,9,18,54,4,0,184,1,9,0,0,675,13,220,59,6,34,104,8,6,262,2,15,14,38,139,135,8,14,2
20130426NYNPHI0,PHI,24,NYN,0,4,23,9,80,103,142,3,2,17,13,23,5,0,601,218,12,1,29,10,12,0,71,72,511,716,110,33,2,23,43,6,3,125,0,2,4,0,586,7,191,61,7,35,103,14,9,283,0,6,16,32,152,150,18,2,4
20130712CHNSLN0,SLN,91,CHN,0,1,40,22,206,151,260,7,4,23,17,40,7,0,1070,408,22,1,18,4,7,0,47,43,309,437,72,20,3,11,35,2,0,65,0,3,5,0,648,7,251,75,6,37,82,11,15,237,0,4,8,36,180,186,6,5,0
20130608TORTEX0,TOR,61,TEX,1,1,40,18,192,195,269,1,1,6,1,40,14,0,1087,412,25,9,40,14,15,0,119,122,765,1067,170,51,3,35,55,7,4,161,0,1,5,0,713,13,221,70,4,48,117,3,9,264,0,5,16,34,176,168,19,9,6
20130524HOUOAK0,OAK,49,HOU,0,1,40,19,171,182,312,6,6,45,19,40,12,0,1080,345,22,2,40,17,15,0,114,101,741,1029,182,48,2,31,45,5,3,186,0,3,0,0,557,12,149,73,6,36,112,6,10,220,0,3,12,20,157,129,27,8,0
20130530ANALAN0,ANA,54,LAN,1,1,40,20,195,179,252,3,1,11,14,40,9,0,1100,404,22,3,40,17,13,0,105,111,794,1098,164,48,3,39,72,4,3,171,0,5,1,0,670,15,223,70,8,41,111,7,7,258,0,9,21,40,173,182,19,11,2
20130625CHANYN0,NYN,73,CHA,0,-1,40,16,138,175,264,2,1,4,6,40,19,1,1088,400,28,1,1,1,0,0,0,0,18,26,3,1,0,0,5,0,0,7,0,0,0,0,554,17,176,55,7,35,83,3,10,269,0,12,8,22,138,111,22,14,3
20130702ANASLN0,ANA,83,SLN,1,4,40,24,211,160,293,0,0,0,0,40,13,0,1074,341,29,3,38,21,9,0,80,81,709,939,130,35,2,26,59,7,0,178,0,3,3,0,732,18,244,77,9,37,132,11,12,231,0,9,18,36,195,196,22,6,5
20130721TORTBA0,TBA,99,TOR,0,1,40,25,175,135,299,12,7,59,49,40,7,0,1098,371,11,1,13,5,5,0,31,27,226,306,38,11,0,7,28,5,1,71,0,7,2,0,713,6,220,61,10,49,134,7,11,261,0,4,15,28,173,168,24,6,3
20130609WASMIN1,WAS,61,MIN,1,7,40,19,130,148,246,1,0,3,4,40,14,0,1061,388,26,1,40,19,10,0,83,81,769,1045,161,49,5,23,50,10,2,190,0,4,3,0,525,13,173,44,5,27,74,6,2,217,0,10,10,13,112,117,14,4,0
20130705PHIATL0,ATL,86,PHI,0,-1,40,22,167,134,288,3,2,16,9,40,13,0,1070,395,27,1,40,18,14,0,94,96,742,1033,165,46,7,21,67,14,3,188,0,6,0,0,612,10,222,52,6,31,125,9,12,330,0,11,5,32,148,131,12,7,1
20130410PHINYN0,NYN,9,PHI,0,-4,8,5,46,31,58,2,1,10,10,8,6,1,213,87,7,1,14,4,7,0,40,41,226,330,59,22,1,7,14,1,2,56,0,5,0,0,602,11,189,57,4,37,111,5,16,257,0,10,7,18,147,143,23,7,3
20130726SEAMIN0,SEA,103,MIN,1,-1,40,22,187,187,279,4,2,15,17,40,17,1,1083,411,25,2,40,20,8,0,83,81,846,1114,185,41,5,16,52,7,1,279,1,19,3,0,671,11,215,65,1,56,123,6,7,325,0,3,4,24,171,162,12,4,1
20130826DETOAK0,DET,131,OAK,1,-2,40,27,201,116,301,3,2,20,8,40,9,0,1097,395,22,3,40,17,15,0,90,89,749,1042,176,43,7,18,62,5,3,239,0,9,4,0,760,8,294,71,6,51,96,8,11,224,0,5,12,33,186,189,7,8,0
20130913CHACLE0,CLE,147,CHA,0,2,40,20,155,161,271,14,12,88,48,40,13,0,1094,351,27,2,7,1,2,0,12,12,111,146,18,3,1,6,11,0,0,45,0,1,0,0,704,11,198,69,4,38,138,5,12,287,0,11,13,24,169,156,30,8,4
20130630ATLARI0,ATL,82,ARI,1,4,40,24,162,127,283,5,3,27,13,40,14,0,1073,397,28,2,40,17,15,0,96,99,741,1034,163,46,7,24,65,14,3,190,0,6,0,0,605,14,214,50,2,38,133,11,12,348,0,10,7,30,145,137,11,8,0
20130616ANANYA0,ANA,69,NYA,1,-1,40,20,186,168,271,2,2,11,4,40,13,0,1059,351,29,4,35,21,7,0,70,71,652,860,121,28,1,23,53,6,0,163,0,3,1,0,669,11,221,70,6,41,119,6,14,230,0,10,19,36,172,167,20,8,4
20130706TORMIN0,TOR,87,MIN,1,-6,40,23,203,166,259,1,1,4,0,40,21,0,1116,442,28,5,40,20,13,0,112,106,824,1122,158,41,4,33,77,11,2,242,2,8,8,0,730,15,247,69,7,47,112,5,8,235,0,7,10,34,196,181,39,7,4
20130808PHICHN0,PHI,114,CHN,1,11,40,16,159,199,262,2,1,11,13,40,25,3,1088,441,34,3,1,0,1,0,5,6,13,24,5,1,0,2,3,0,0,6,0,0,0,0,523,13,158,56,8,33,62,11,18,195,0,6,7,23,130,110,8,2,1
20130726SFNCHN0,CHN,101,SFN,0,1,40,20,163,180,268,4,1,19,23,40,10,0,1085,434,25,3,40,15,19,0,127,122,695,1005,149,52,7,26,74,6,7,207,0,14,6,0,659,15,183,69,7,32,96,10,13,215,0,10,6,21,137,119,12,7,4
20130708MIAATL0,MIA,88,ATL,1,-6,40,19,158,170,249,6,2,15,30,40,17,0,1097,429,22,2,13,1,6,0,34,35,216,306,47,18,4,12,14,3,0,56,0,0,0,0,588,13,184,50,8,36,83,7,17,279,0,12,2,28,138,137,16,8,4
20130408TEXTBA0,TBA,7,TEX,0,-1,6,3,25,33,32,0,0,0,0,6,0,0,162,70,0,0,32,10,11,0,67,66,550,769,113,31,1,26,57,4,3,126,0,5,3,0,667,8,200,50,6,37,121,5,7,247,0,6,4,39,146,147,25,5,2
20130420CHAMIN0,CHA,17,MIN,1,-1,16,7,57,60,90,0,0,0,0,16,6,0,419,156,11,2,35,13,13,0,93,90,712,953,135,39,4,31,49,10,1,218,2,3,3,0,587,8,192,48,3,40,85,3,8,252,0,4,8,22,131,115,22,11,1
20130512SFNATL0,ATL,37,SFN,0,-4,36,21,156,131,241,3,1,9,21,36,2,0,960,386,17,1,19,10,4,0,28,25,384,502,74,17,0,9,24,2,0,116,0,3,4,0,474,10,164,34,7,45,122,10,7,336,1,8,6,21,135,138,22,11,1
20130601PITCIN0,CIN,56,PIT,0,2,40,26,181,132,305,4,1,19,19,40,9,0,1087,392,19,2,40,12,11,0,115,111,725,1021,175,55,6,32,52,7,4,161,0,3,3,0,580,13,205,68,4,38,120,16,16,271,0,14,15,23,171,146,8,8,4
20130607TORTEX0,TOR,60,TEX,1,5,40,17,187,196,273,0,0,0,0,40,16,0,1086,415,26,10,1,0,0,0,0,0,10,15,2,0,1,0,2,1,0,4,0,0,0,0,712,13,222,71,4,48,115,3,8,268,0,5,14,34,173,167,19,9,6
20130407PHIKCA0,PHI,6,KCA,1,-1,5,2,17,32,34,2,1,8,16,5,0,0,129,48,3,0,32,17,7,0,83,78,661,890,132,34,4,27,50,3,3,221,2,3,2,0,670,9,217,55,8,40,104,17,15,267,0,10,17,30,170,173,37,4,2
20130612TEXCLE0,TEX,65,CLE,1,-3,40,22,182,174,276,2,1,8,8,40,13,0,1097,374,23,2,11,3,5,0,29,27,186,262,43,11,0,7,15,3,1,45,0,0,1,0,574,10,185,52,6,50,80,5,8,226,0,4,9,30,135,149,15,8,0
20130719KCADET0,KCA,93,DET,1,1,40,21,160,158,276,5,3,21,17,40,10,0,1056,358,16,1,40,12,13,0,129,121,742,1037,138,42,3,43,66,11,4,192,0,8,0,0,761,14,242,69,9,26,91,8,10,227,0,10,8,33,160,147,19,8,3
20130405MILARI0,MIL,4,ARI,1,-2,3,1,12,19,19,0,0,0,0,3,0,0,84,27,1,0,33,16,3,0,70,66,633,864,129,41,3,19,37,4,1,143,0,1,1,0,582,13,197,53,7,42,73,5,17,177,0,13,10,23,164,152,48,9,6
20130410ANAOAK0,OAK,9,ANA,0,6,8,6,47,27,47,1,1,9,5,8,4,0,216,66,5,0,32,14,10,0,91,81,591,816,150,33,2,26,35,4,2,141,0,2,0,0,683,18,193,81,5,59,126,10,11,253,0,2,6,20,214,190,28,5,0
20130712TBAHOU0,TBA,94,HOU,1,-1,40,24,177,142,288,4,3,28,9,40,6,0,1092,367,12,1,40,22,8,0,91,88,818,1086,178,37,0,25,64,6,2,261,1,9,2,0,661,2,228,65,6,42,128,8,9,256,0,3,19,30,172,160,20,5,4
20130720MILMIA0,MIA,95,MIL,0,-6,40,22,159,160,263,4,1,7,22,40,16,0,1121,428,25,2,27,6,13,0,68,67,450,646,106,28,6,12,57,3,3,96,0,1,2,0,624,15,197,49,9,32,88,7,17,290,0,10,2,27,139,138,15,8,5
20130815TORBOS0,BOS,123,TOR,0,-1,40,23,188,167,310,15,9,78,60,40,16,0,1099,371,23,4,40,16,15,0,118,117,776,1062,155,43,4,42,61,10,1,233,2,2,3,0,738,16,238,86,5,38,104,9,23,292,1,4,15,35,175,179,29,6,2
20130703MINNYA0,MIN,81,NYA,1,-1,40,18,156,183,313,2,0,7,17,40,10,0,1064,436,18,2,19,4,9,0,59,62,288,432,82,15,4,17,36,4,1,61,0,1,0,0,657,15,219,74,4,41,123,3,10,285,1,5,9,20,162,168,10,12,3
20130501MIANYN0,NYN,26,MIA,0,1,25,10,119,118,171,5,2,20,19,25,12,2,682,272,15,2,22,7,11,0,70,67,406,578,97,22,2,17,38,8,0,115,1,2,2,0,562,8,168,52,6,40,101,6,9,240,0,12,10,18,147,148,14,5,1
20130602ANAHOU0,ANA,57,HOU,1,-1,40,19,177,180,260,8,3,25,33,40,11,0,1103,382,23,3,40,14,11,0,115,106,712,1031,156,45,3,23,107,6,4,207,2,8,1,0,674,16,206,65,8,44,94,6,11,245,0,9,18,33,162,159,20,12,2
20130906CLENYN0,CLE,140,NYN,1,7,40,22,155,155,279,0,0,0,0,40,13,0,1097,363,30,1,24,7,7,0,60,63,390,555,81,33,0,18,42,2,1,119,1,4,3,0,671,12,199,67,2,32,130,11,11,322,0,7,9,25,139,140,22,6,3
20130720TEXBAL0,BAL,98,TEX,0,3,40,22,178,167,223,5,3,21,19,40,4,0,1063,407,11,2,31,16,7,0,72,73,584,797,109,30,2,27,59,7,5,141,2,6,0,0,655,9,198,62,1,42,63,4,11,239,0,6,10,14,150,148,12,9,2
20130801TEXARI0,ARI,108,TEX,0,-6,40,18,153,156,279,3,2,15,16,40,17,0,1106,409,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,663,6,209,55,8,34,115,13,10,216,1,6,10,30,149,142,12,11,3
20130723SFNCIN1,SFN,100,CIN,1,-6,40,15,140,171,301,5,1,8,28,40,9,0,1082,377,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,607,8,197,60,5,17,73,8,11,206,0,6,9,29,102,108,7,2,1
20130929ARIWAS0,WAS,162,ARI,0,-1,40,27,197,144,286,5,4,22,14,40,8,0,1086,373,21,2,4,3,1,0,6,6,72,92,19,1,0,1,3,0,0,18,0,0,0,0,355,8,105,32,1,17,34,6,7,142,0,4,13,11,64,81,6,5,0
20130525MILPIT0,PIT,49,MIL,0,3,40,26,168,141,281,8,4,34,38,40,10,0,1075,449,27,4,15,5,4,0,35,37,248,348,51,10,2,11,32,4,1,65,1,2,0,0,602,17,193,61,6,36,94,8,20,270,0,11,6,23,154,134,24,6,2
20130605SEACHA0,SEA,60,CHA,1,-2,40,19,159,172,276,5,3,25,21,40,9,0,1059,395,16,3,28,14,5,0,53,47,526,696,96,29,0,21,39,3,2,152,0,6,0,0,616,10,188,55,3,45,95,0,12,284,0,8,6,27,137,139,15,8,1
20130419TORNYA0,NYA,15,TOR,0,5,14,8,70,58,98,0,0,0,0,14,4,0,381,147,10,0,14,7,4,0,25,25,271,361,59,9,1,9,25,0,0,76,0,2,0,0,577,16,203,61,2,43,99,7,20,204,0,5,11,28,165,151,23,8,1
