gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20010927CHAMIN0,MIN,153,CHA,0,-6,50,20,210,247,311,15,12,80,52,50,16,1,1323,455,37,2,50,22,18,0,165,157,1002,1412,249,81,14,37,52,14,1,216,1,8,2,0,806,10,268,77,12,51,119,6,18,278,1,5,8,36,201,194,44,21,6
20010927PHICIN0,PHI,153,CIN,1,-1,50,24,218,209,347,2,1,9,8,50,17,0,1326,535,27,2,50,15,20,0,168,164,835,1250,208,70,7,40,98,12,11,168,5,0,4,0,824,14,276,78,10,55,128,25,16,312,0,19,16,31,211,211,45,16,2
20010509CHAANA0,ANA,33,CHA,0,-1,32,15,131,133,218,4,3,21,12,32,8,0,834,333,25,1,24,4,9,0,67,74,395,564,94,28,0,22,44,3,2,89,0,0,3,0,668,17,238,63,10,36,117,13,10,210,1,6,11,25,168,165,19,12,2
20010802MILFLO0,FLO,107,MIL,0,-1,50,28,273,202,329,5,4,26,20,50,17,0,1322,514,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,745,15,277,95,9,43,131,5,19,295,0,5,11,28,216,221,27,10,2
20010506CINSDN0,CIN,30,SDN,1,-6,29,15,149,158,216,2,0,7,16,29,21,0,771,328,30,2,20,8,4,0,49,51,335,472,67,33,1,8,40,2,4,50,1,1,1,0,785,20,303,86,15,55,122,13,24,246,0,16,15,37,257,240,50,14,2
20010727TEXTBA0,TBA,103,TEX,0,-6,50,18,199,278,349,6,3,25,29,50,27,0,1296,464,38,1,21,8,7,0,58,61,381,543,88,28,2,15,47,2,0,81,0,7,1,0,731,18,257,74,7,33,113,3,16,293,0,10,5,34,174,164,23,13,2
20010410TORTBA0,TOR,9,TBA,1,1,8,6,60,40,55,4,3,31,17,8,6,0,210,78,5,1,28,9,12,0,111,114,494,743,110,44,4,28,81,5,1,106,0,3,0,0,940,24,290,102,4,81,151,11,18,305,0,14,17,47,273,275,20,12,1
20010827NYNSFN0,SFN,131,NYN,0,1,50,29,254,224,360,6,3,29,21,50,28,0,1353,521,40,6,4,1,2,0,7,6,65,101,20,5,0,1,13,0,0,10,0,1,0,0,725,12,227,75,11,58,151,22,15,247,0,6,17,28,207,194,21,7,4
20010520BALMIN0,MIN,42,BAL,0,-1,41,29,196,162,277,5,3,21,20,41,8,0,1111,411,30,1,32,13,13,0,94,94,540,784,139,42,0,26,59,2,0,132,0,10,2,0,786,21,300,80,20,33,108,6,17,271,0,10,10,25,201,198,33,17,2
20010429MINBAL0,BAL,25,MIN,0,-4,24,11,90,116,158,2,1,8,8,24,6,0,645,230,12,4,38,16,14,0,111,114,698,991,154,39,7,28,91,3,5,141,0,5,1,0,848,18,237,82,6,33,149,13,24,256,0,10,11,31,186,170,35,18,4
20010707BALPHI0,PHI,86,BAL,0,-1,50,27,263,272,353,4,3,39,25,50,17,1,1335,481,32,1,5,1,1,0,14,15,90,126,15,7,0,6,9,0,1,18,0,2,0,0,798,20,273,102,11,50,132,12,9,266,0,9,22,32,249,238,60,9,2
20010722BALANA2,ANA,98,BAL,0,-4,50,27,207,198,376,4,2,24,27,50,19,0,1361,504,31,11,49,12,21,0,171,172,855,1271,203,71,9,29,121,7,6,158,0,10,1,0,923,17,286,84,9,48,156,14,26,309,1,16,16,45,216,202,33,17,6
20010518CHNARI0,ARI,41,CHN,0,4,40,22,211,181,253,0,0,0,0,40,11,0,1076,371,22,2,44,23,10,0,107,96,952,1269,163,53,2,31,94,11,1,451,2,7,4,0,860,15,263,87,10,60,157,14,21,292,1,16,9,29,241,234,33,12,2
20010808OAKBOS0,BOS,113,OAK,0,-5,50,27,263,253,351,7,4,37,31,50,21,1,1331,498,33,10,40,17,10,0,87,92,647,915,122,46,1,24,78,10,1,150,1,2,1,0,872,15,290,103,8,60,172,24,25,338,0,4,16,31,260,246,13,5,3
20010407CLEBAL0,CLE,4,BAL,1,-2,3,2,16,14,20,1,1,4,3,3,0,0,81,27,1,0,31,15,9,0,86,87,585,836,114,34,1,22,96,4,5,218,0,4,1,0,772,20,298,72,5,52,173,7,21,292,0,8,16,33,242,265,20,6,4
20010918MINDET0,DET,144,MIN,0,-5,50,15,177,262,303,13,2,47,93,50,23,0,1293,507,47,5,50,20,24,0,156,150,1016,1445,224,71,10,35,92,22,3,226,2,5,4,0,727,21,184,61,16,26,100,3,14,206,0,10,13,28,145,142,17,12,2
20010903PITMIL1,MIL,136,PIT,0,5,50,19,209,269,319,13,5,66,69,50,26,2,1338,506,40,5,27,13,8,0,64,60,555,758,110,32,3,18,46,7,7,114,0,5,0,0,678,16,226,73,7,59,111,7,17,356,0,13,13,33,191,188,13,7,3
20010904SFNARI0,SFN,139,ARI,1,3,50,30,252,208,345,16,7,75,71,50,22,0,1338,516,33,6,31,12,12,0,93,95,550,804,126,36,3,18,80,8,4,163,1,6,2,0,820,15,251,87,12,67,141,20,18,308,0,13,17,41,214,217,24,14,5
20010920TORBAL0,BAL,145,TOR,0,6,50,14,195,289,341,15,5,47,65,50,36,2,1303,495,40,2,19,7,9,0,60,60,378,525,91,32,3,20,13,6,0,51,0,1,0,0,917,15,280,67,8,35,127,5,21,262,1,9,11,48,180,173,43,18,4
20010522MINSEA0,SEA,44,MIN,0,-1,43,32,243,176,343,0,0,0,0,43,19,0,1172,397,24,3,31,11,8,0,84,82,553,786,98,37,3,22,81,6,5,112,0,3,0,0,876,20,337,87,12,43,195,18,12,300,0,17,16,33,275,268,52,12,1
20010831SFNCOL0,SFN,135,COL,1,-3,50,30,257,220,363,12,6,60,64,50,25,0,1356,514,38,6,50,24,14,0,129,136,953,1358,200,49,5,27,154,6,4,262,0,7,0,0,861,15,266,88,12,57,174,23,16,306,0,18,17,41,226,204,22,10,4
20010618SLNCHN0,SLN,69,CHN,1,4,50,28,252,201,367,6,3,35,28,50,16,0,1338,531,34,1,48,27,15,0,139,138,984,1367,197,69,8,45,84,21,2,262,2,10,3,0,770,14,270,67,11,56,168,17,23,348,0,26,13,41,218,201,19,13,9
20010503MONARI0,MON,28,ARI,1,-1,27,12,103,117,178,2,1,7,11,27,9,0,720,268,18,3,22,6,12,0,84,81,353,541,92,34,4,12,50,5,4,67,0,2,1,0,616,12,175,61,8,44,94,10,17,223,1,15,4,33,152,140,9,11,3
20010720MINSEA0,MIN,96,SEA,1,-4,50,28,275,246,349,2,1,16,16,50,11,0,1337,481,27,0,47,18,21,0,134,142,847,1220,206,47,11,36,99,3,1,153,0,15,2,0,816,19,296,109,5,45,128,13,21,326,1,3,18,39,233,246,31,19,7
20010818COLFLO0,FLO,122,COL,0,-5,50,22,253,239,348,4,2,10,20,50,15,0,1312,497,31,3,50,16,23,0,167,168,866,1320,192,60,7,30,162,24,4,237,0,26,0,0,850,21,306,103,8,47,116,14,15,291,0,16,16,31,246,238,21,15,0
20010909SEABAL0,SEA,143,BAL,1,6,50,36,258,162,376,8,7,40,17,50,9,0,1375,503,18,0,50,26,14,0,159,152,924,1304,206,61,5,42,77,12,6,183,1,5,0,0,789,19,320,80,8,47,139,14,17,271,0,16,22,35,237,236,47,19,5
20010706CLESLN0,CLE,83,SLN,1,12,50,25,266,281,370,0,0,0,0,50,28,1,1319,476,39,4,16,4,9,0,64,71,242,377,66,17,4,20,25,2,2,53,0,1,0,0,926,22,348,77,9,62,159,10,17,246,0,13,17,51,257,247,24,14,3
20010903SEATBA0,SEA,138,TBA,1,1,50,35,245,159,362,6,5,32,20,50,10,0,1372,481,18,0,50,27,14,0,160,153,918,1297,202,60,5,43,77,12,6,180,1,5,0,0,881,15,311,97,6,60,144,11,27,311,0,14,19,44,252,260,44,12,4
20010816SLNCIN0,CIN,120,SLN,0,-5,50,23,257,272,346,12,4,46,55,50,17,0,1344,516,33,9,10,3,3,0,29,32,159,234,37,11,2,8,21,1,1,34,0,2,0,0,673,20,219,61,9,54,106,14,14,248,0,5,10,42,190,184,16,8,3
20010410OAKSEA0,SEA,7,OAK,0,4,6,4,35,28,55,3,2,16,11,6,0,0,162,56,3,0,31,14,10,0,98,99,510,755,141,50,2,20,57,3,0,89,1,4,5,0,808,14,276,61,10,44,163,13,12,254,0,17,20,34,208,200,21,7,1
20010713MILMIN0,MIN,89,MIL,0,-3,50,29,281,245,338,1,1,13,5,50,13,0,1345,479,30,0,50,22,18,0,155,153,1041,1453,252,75,14,38,60,10,1,213,0,6,1,0,798,18,272,107,9,46,119,11,16,286,1,7,11,31,232,237,38,15,6
20010818MINTBA0,MIN,123,TBA,1,2,50,22,229,250,337,5,0,13,26,50,14,0,1317,463,31,1,11,3,5,0,40,41,193,282,49,9,5,11,16,6,0,35,0,4,1,0,765,13,279,92,12,51,123,6,29,322,0,8,9,34,227,202,34,21,9
20010608BALMON0,BAL,59,MON,1,5,50,23,235,249,346,0,0,0,0,50,22,0,1320,486,33,4,2,1,0,0,2,2,42,58,10,2,0,2,2,2,0,7,0,0,0,0,859,20,288,81,3,40,141,7,32,271,0,10,20,32,211,213,36,20,2
20010902SFNCOL0,SFN,137,COL,1,2,50,29,255,222,354,14,7,64,70,50,25,0,1350,508,37,6,50,24,19,0,188,178,1048,1527,260,72,11,37,116,4,9,224,0,7,1,0,874,16,281,92,11,70,134,20,19,288,0,16,18,42,226,237,23,11,5
20010617HOUTEX0,HOU,66,TEX,1,-4,50,24,252,288,353,5,3,26,38,50,22,0,1350,544,26,1,44,21,13,0,158,161,822,1224,184,57,5,47,118,9,1,192,0,11,3,0,838,17,286,88,7,65,156,4,28,332,0,18,14,42,237,224,15,17,1
20010907PITCIN0,CIN,141,PIT,0,-2,50,23,266,269,362,14,8,80,73,50,29,0,1329,531,48,9,15,6,2,0,47,46,245,353,62,22,3,10,22,1,0,40,0,1,5,0,678,21,241,90,6,59,118,13,13,266,0,7,8,33,208,220,19,11,2
20010506SEATOR0,TOR,31,SEA,0,8,30,18,163,129,227,2,1,13,10,30,13,0,852,336,21,4,33,10,13,0,128,130,591,886,129,53,5,33,92,7,1,132,0,4,0,0,852,21,263,84,4,65,150,14,16,284,0,7,13,39,242,226,18,11,2
20010802BOSANA0,BOS,107,ANA,1,-9,50,27,250,240,354,2,0,5,8,50,24,1,1334,514,34,10,1,1,0,0,1,1,18,21,2,0,0,1,0,0,0,3,0,0,0,0,898,19,303,112,9,64,166,28,22,336,0,5,14,38,273,254,15,6,4
20010418CINMIL0,CIN,15,MIL,1,-3,14,8,59,57,101,4,1,12,21,14,7,0,369,142,14,1,25,9,7,0,83,79,442,634,83,38,4,25,51,1,1,81,0,12,1,0,822,18,279,88,16,49,124,14,18,254,0,13,17,39,231,229,42,15,2
20010617SDNSEA0,SEA,67,SDN,0,-2,50,40,322,209,392,5,4,35,14,50,24,0,1364,482,31,4,47,25,10,0,127,134,880,1248,216,53,8,28,82,9,7,168,0,6,1,0,805,20,289,79,12,48,150,14,14,264,0,16,17,21,282,256,66,9,4
20010427COLCIN0,COL,22,CIN,1,-3,21,12,134,110,140,0,0,0,0,21,11,0,561,218,10,1,36,15,10,0,118,121,673,986,145,49,6,35,79,19,5,222,0,7,1,0,872,23,316,82,10,69,147,17,12,241,0,16,18,34,270,273,27,19,3
20010809KCABAL0,KCA,115,BAL,1,2,50,20,212,249,329,3,0,10,20,50,18,0,1322,526,34,6,9,5,2,0,26,25,170,237,35,8,3,11,18,2,0,36,0,0,0,0,897,19,296,86,9,43,127,9,15,291,0,16,13,34,236,202,37,21,4
20010909FLONYN0,NYN,144,FLO,0,-2,50,30,202,197,381,18,12,89,64,50,13,0,1356,471,21,4,50,14,24,0,161,160,887,1279,210,69,8,44,85,7,9,190,0,5,3,0,845,22,266,83,3,40,143,19,27,299,0,14,8,33,189,171,26,12,4
20010611LANTEX0,TEX,62,LAN,0,5,50,16,280,314,350,0,0,0,0,50,23,0,1317,544,43,1,29,6,11,0,114,115,431,671,125,53,5,20,52,6,3,77,1,6,0,0,685,13,191,71,4,68,129,7,10,208,0,4,14,28,200,200,8,7,0
20010725OAKMIN0,OAK,101,MIN,1,-2,50,30,263,188,340,7,4,42,42,50,25,0,1355,556,38,2,28,8,8,0,86,83,476,674,106,25,4,28,44,7,6,99,0,6,1,0,917,13,311,103,6,61,157,17,31,271,0,12,18,40,266,253,14,10,4
20010707COLANA0,COL,86,ANA,1,-7,50,20,280,287,347,1,0,5,6,50,22,0,1332,530,34,5,48,21,11,0,144,146,891,1282,184,66,4,43,103,8,4,216,1,8,1,0,704,20,233,73,10,43,91,9,13,182,1,23,10,17,209,180,37,14,4
20010708TORMON0,TOR,88,MON,1,6,50,22,231,240,345,5,2,28,32,50,17,0,1329,567,30,0,16,5,6,0,47,42,271,393,58,24,1,10,31,9,4,48,3,0,6,0,765,12,233,91,14,43,101,19,18,273,0,8,9,36,193,198,47,14,4
20010701MILHOU0,HOU,79,MIL,0,5,50,26,266,263,341,8,6,49,34,50,24,0,1353,544,33,1,32,15,9,0,107,107,640,899,125,42,1,32,75,6,4,178,0,5,1,0,855,21,288,95,7,69,137,9,26,292,0,14,16,40,246,240,18,17,2
20010727ARISFN0,SFN,104,ARI,0,4,50,28,234,230,379,10,3,37,48,50,23,0,1359,470,38,4,50,19,15,0,148,139,876,1268,207,67,9,39,93,5,8,122,0,2,0,0,812,25,260,85,10,54,151,21,19,298,0,21,15,39,211,210,22,7,2
20010531MONPHI0,PHI,52,MON,0,3,50,32,228,206,350,3,2,20,20,50,11,0,1340,443,26,0,11,3,3,0,35,32,177,254,35,20,2,8,19,2,1,41,0,1,0,0,716,14,237,85,9,46,140,8,10,288,0,12,14,34,194,185,46,16,3
20010814CLEMIN0,MIN,119,CLE,0,-1,50,22,236,247,344,10,3,43,67,50,15,0,1302,472,35,0,50,22,14,0,156,154,921,1321,195,75,3,49,80,9,0,234,0,5,1,0,858,20,309,105,8,55,132,9,23,334,3,5,11,42,230,214,29,23,7
20010831PHIMON0,MON,134,PHI,0,4,50,23,212,263,313,12,6,67,72,50,19,0,1330,496,38,1,37,10,19,0,134,136,592,907,159,54,6,24,72,8,11,117,0,7,1,0,771,12,242,86,5,41,107,23,22,242,0,17,8,41,196,183,37,17,5
20010712SLNDET0,SLN,87,DET,1,-2,50,22,208,240,347,0,0,0,0,50,15,0,1302,507,35,1,50,27,15,0,143,142,1034,1430,207,73,8,48,82,20,2,279,2,11,3,0,738,13,257,64,9,37,144,14,16,310,0,26,13,32,187,175,21,11,7
20010508SLNPIT0,SLN,31,PIT,1,6,30,15,152,146,209,1,1,7,0,30,15,0,816,335,19,1,32,13,10,0,105,107,560,816,116,41,7,35,83,2,0,149,0,1,2,0,694,13,273,63,14,58,155,16,30,315,0,15,11,43,223,198,18,16,4
20010716PITLAN0,LAN,93,PIT,0,2,50,27,255,262,331,4,3,17,15,50,26,0,1358,499,39,4,32,5,9,0,106,99,504,757,103,43,1,30,71,14,1,142,1,6,0,0,870,22,281,78,3,66,125,12,15,269,0,12,13,32,229,246,25,14,4
20010828ATLMON0,ATL,131,MON,1,-7,50,26,223,189,325,13,10,64,36,50,27,0,1355,495,34,3,49,14,18,0,154,146,871,1242,197,56,5,36,84,4,7,219,1,7,2,0,843,25,277,68,7,54,100,12,10,262,0,22,15,40,208,204,11,13,0
20010630MILHOU0,HOU,78,MIL,0,3,50,26,263,262,337,7,5,42,30,50,24,0,1353,547,31,1,4,3,0,0,10,9,71,94,12,3,0,4,5,1,0,20,0,0,0,0,796,17,275,94,6,77,142,9,26,298,0,7,17,40,252,246,17,17,1
20010607MONATL0,MON,60,ATL,1,-1,50,17,196,280,309,5,1,12,20,50,22,0,1317,491,33,4,29,13,14,0,68,73,498,700,79,31,3,18,77,7,4,121,1,4,2,0,684,20,209,86,10,40,84,7,13,273,0,22,9,28,166,160,24,9,1
20010502OAKTOR0,OAK,27,TOR,1,6,26,8,117,144,207,1,0,4,5,26,8,0,687,248,18,1,32,11,12,0,111,108,554,837,150,46,2,24,77,5,4,117,0,7,0,0,880,24,287,90,8,73,200,16,25,289,0,10,12,40,278,286,20,9,3
20010425LANPIT0,LAN,21,PIT,1,1,20,10,94,77,128,1,0,1,5,20,8,0,537,197,16,0,23,5,7,0,70,67,369,555,75,29,1,21,62,5,1,99,0,5,0,0,673,16,197,44,8,36,99,5,10,199,0,9,11,29,147,136,29,9,2
20010829TBASEA0,TBA,133,SEA,1,-3,50,24,212,237,342,4,1,18,23,50,27,0,1324,461,46,5,27,11,9,0,77,79,507,716,115,35,2,19,65,4,0,103,0,9,2,0,797,17,281,72,6,32,124,4,16,256,0,9,10,45,188,181,37,12,3
20010511CLETBA0,TBA,35,CLE,0,-4,34,10,124,201,220,3,0,13,27,34,31,0,895,308,34,1,34,6,14,0,113,103,622,889,153,45,8,26,48,6,1,115,0,6,1,0,765,17,220,77,4,39,117,7,14,302,0,11,8,38,160,149,18,18,1
20010614MINHOU0,HOU,63,MIN,0,5,50,23,247,284,355,2,0,1,10,50,24,0,1344,551,26,1,2,1,0,0,5,5,33,44,4,2,0,3,3,0,0,8,0,0,0,0,821,17,267,87,9,61,147,4,22,281,0,4,9,35,214,222,15,15,2
20010830MINTEX0,MIN,134,TEX,1,-4,50,19,222,262,348,5,3,29,31,50,13,0,1320,470,29,2,50,20,24,0,138,142,938,1339,229,46,11,36,101,6,3,170,0,20,2,0,788,14,282,94,12,52,122,8,19,282,3,7,7,36,229,211,37,26,4
20010522CHNCIN0,CIN,44,CHN,0,-2,43,19,194,224,288,0,0,0,0,43,24,0,1151,478,36,4,1,0,1,0,2,2,19,25,3,0,0,2,1,0,0,0,0,0,0,0,640,19,228,67,11,41,93,9,16,244,0,16,11,25,183,180,44,14,1
20010808ANACHA0,CHA,112,ANA,0,14,50,26,227,241,345,7,2,27,42,50,16,0,1319,518,33,4,24,10,6,0,56,59,485,660,85,33,5,15,39,7,1,109,3,0,3,0,829,18,248,82,6,66,139,8,22,256,0,4,7,39,207,201,36,17,4
20010525BALTEX0,TEX,47,BAL,0,-1,46,17,260,292,335,0,0,0,0,46,15,0,1209,480,39,1,6,1,1,0,20,20,96,139,10,14,0,5,15,1,1,22,0,0,1,0,943,20,268,111,5,83,166,13,25,293,0,3,24,37,277,297,19,9,3
20010829BALOAK0,OAK,133,BAL,0,3,50,36,297,170,347,4,2,15,18,50,17,0,1363,543,35,1,50,29,11,0,137,133,1011,1389,211,44,2,33,97,10,7,261,0,13,4,0,925,16,303,105,8,57,170,17,29,265,0,9,22,45,289,275,24,9,4
20010630MILHOU0,MIL,78,HOU,1,-3,50,24,237,211,333,7,2,30,42,50,15,0,1339,561,34,2,8,2,2,0,27,25,127,187,34,6,0,9,16,0,4,30,0,0,1,0,641,6,231,69,8,46,112,12,15,334,0,17,7,26,185,178,11,11,1
20010715MILCHA0,CHA,89,MIL,0,1,50,29,222,211,315,0,0,0,0,50,12,0,1328,522,29,4,19,2,7,0,68,66,315,466,73,27,1,13,38,7,3,65,0,7,2,0,822,14,259,81,4,53,94,8,18,222,1,14,8,35,179,195,31,23,5
20010903SDNSLN0,SLN,137,SDN,0,4,50,30,258,203,305,3,2,31,22,50,17,4,1333,522,44,2,10,3,2,0,30,29,176,255,42,15,1,8,14,1,4,41,0,0,3,0,779,21,291,87,10,67,130,13,19,262,0,13,15,35,259,241,35,9,2
20010404FLOPHI0,FLO,3,PHI,1,-4,2,0,8,10,19,2,0,8,10,2,1,0,66,20,1,0,22,8,7,0,61,61,354,520,76,25,4,12,55,5,4,79,1,4,0,0,798,12,291,78,9,55,133,12,19,336,1,5,14,27,212,241,57,20,3
20010428SDNPIT0,PIT,22,SDN,0,-7,21,9,83,94,125,1,1,3,0,21,5,0,549,230,21,0,14,3,5,0,50,44,209,321,57,17,2,6,26,3,6,49,2,5,0,0,728,22,229,76,6,46,141,8,27,252,0,6,16,37,197,195,15,16,1
20010715SLNMIN0,MIN,91,SLN,0,-4,50,29,282,244,338,0,0,0,0,50,13,0,1345,479,30,0,46,18,20,0,131,137,834,1197,199,45,11,36,97,3,1,150,0,15,2,0,746,17,241,93,4,48,124,11,20,284,0,6,12,31,212,219,32,13,6
20010627FLOMON0,MON,79,FLO,0,-8,50,19,215,268,298,9,3,26,38,50,25,0,1314,503,33,2,33,14,14,0,77,79,579,816,96,36,4,19,89,9,4,142,1,4,3,0,818,20,256,90,8,39,103,13,17,296,0,19,9,42,199,162,27,13,2
20010819COLFLO0,COL,123,FLO,1,1,50,16,248,306,333,5,3,28,13,50,18,0,1309,509,31,5,6,0,5,0,22,21,112,156,21,6,2,9,7,2,1,23,0,1,0,0,566,13,206,72,12,50,82,9,14,249,0,3,9,26,184,179,25,8,3
20010525TBAANA0,TBA,47,ANA,1,-2,46,13,178,288,313,0,0,0,0,46,42,2,1205,429,44,2,33,12,13,0,98,94,651,930,148,46,4,26,80,3,1,120,2,3,0,0,706,13,222,74,1,41,108,8,7,260,0,15,11,40,158,161,19,10,2
20010401TORTEX0,TOR,1,TEX,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,10,13,0,98,101,579,849,148,45,3,29,55,13,1,132,0,1,3,0,967,24,293,96,4,81,142,8,17,301,0,10,13,47,265,268,24,10,1
20010527CLENYA0,NYA,49,CLE,0,4,48,27,241,207,358,2,1,16,11,48,26,0,1318,444,38,8,5,1,0,0,18,17,69,109,16,8,0,4,8,2,0,25,2,3,0,0,951,21,331,94,4,55,145,10,17,300,0,5,13,27,252,240,57,14,3
20010824ATLLAN0,LAN,128,ATL,0,3,50,29,250,226,322,3,2,5,6,50,13,0,1352,496,31,2,50,24,15,0,120,111,1029,1418,170,52,8,28,144,20,2,344,3,9,4,0,866,22,263,92,7,71,151,11,16,279,0,16,19,34,259,230,26,12,1
20010801NYATEX0,TEX,107,NYA,0,-2,50,28,279,256,345,1,1,6,2,50,16,0,1341,494,32,1,42,11,13,0,136,133,683,994,111,60,4,48,104,5,7,167,0,14,3,0,681,21,239,77,6,58,123,6,14,298,0,9,14,27,224,198,29,11,6
20010501SEABOS0,SEA,26,BOS,1,-2,25,20,138,89,195,0,0,0,0,25,3,0,686,224,12,1,35,16,10,0,103,107,581,849,159,53,2,22,63,3,0,104,1,6,5,0,841,16,293,71,10,48,171,20,12,249,0,9,22,39,228,229,28,6,0
20010904SDNSLN0,SDN,139,SLN,1,-5,50,28,234,226,342,4,1,22,35,50,25,0,1326,516,35,5,6,2,3,0,20,20,106,160,26,11,0,5,14,3,3,12,0,1,0,0,667,13,231,76,7,38,155,15,8,277,0,2,14,28,191,191,26,6,1
20010830HOUCIN0,CIN,133,HOU,0,-5,50,21,259,273,351,13,5,58,71,50,23,0,1335,530,36,9,3,0,2,0,14,14,41,68,12,4,1,2,9,0,0,14,0,1,0,0,674,18,227,82,10,59,121,15,16,267,0,5,9,34,198,205,17,10,2
20010412NYNATL0,ATL,10,NYN,0,-1,9,4,32,47,50,5,2,14,24,9,1,0,237,85,4,0,24,9,5,0,73,73,388,589,120,26,4,12,48,4,3,104,0,2,2,0,745,15,234,59,8,48,123,8,9,214,0,9,16,26,193,176,39,9,0
20011004MILSLN0,MIL,159,SLN,1,-7,50,19,234,284,347,16,7,65,70,50,23,2,1300,495,31,6,50,14,25,0,165,166,882,1307,236,52,9,29,115,10,22,169,0,11,3,0,576,12,185,68,7,43,118,5,15,306,0,17,12,29,174,150,20,8,1
20010406MILCIN0,MIL,5,CIN,1,1,4,0,11,28,35,0,0,0,0,4,0,0,106,48,2,0,23,12,7,0,53,48,487,667,97,29,3,14,41,6,5,101,0,5,0,0,723,22,258,92,6,61,156,16,16,368,0,12,10,34,225,227,21,14,4
20010826OAKDET0,DET,129,OAK,0,-1,50,21,232,264,321,6,1,15,32,50,27,0,1305,535,49,7,50,20,24,0,155,150,1011,1445,228,70,9,35,94,22,4,225,2,5,3,0,850,21,280,81,20,32,93,3,15,256,0,11,14,26,205,192,47,18,4
20010603COLSFN0,SFN,56,COL,0,-9,50,24,249,253,374,6,3,31,35,50,24,2,1352,517,43,1,28,11,8,0,79,76,518,712,103,25,8,24,45,4,1,98,0,2,1,0,755,13,214,77,13,67,137,21,16,277,0,19,21,26,209,229,25,11,3
20010429CHASEA0,CHA,23,SEA,1,1,22,7,100,130,143,2,0,8,16,22,10,0,588,246,19,3,7,2,3,0,28,28,116,186,28,10,4,7,17,4,1,29,1,0,1,0,862,21,277,86,12,53,133,5,12,264,0,12,12,51,244,228,35,8,5
20010512NYABAL0,BAL,37,NYA,0,-3,36,15,137,180,235,5,0,18,34,36,14,0,960,340,21,4,20,2,10,0,75,75,344,513,76,23,3,18,54,4,1,77,0,5,0,0,832,23,262,71,5,34,132,4,24,262,0,10,12,32,182,174,35,18,3
20010620HOUCOL0,HOU,69,COL,1,5,50,25,260,282,351,5,3,33,28,50,24,0,1350,551,31,2,30,13,9,0,105,105,598,845,119,41,1,30,71,6,4,168,0,5,1,0,816,21,282,100,6,65,152,6,29,307,0,11,15,39,235,241,13,16,2
20010510COLNYN0,COL,34,NYN,1,6,33,17,215,186,234,3,2,27,14,33,15,0,879,337,17,1,2,0,1,0,14,13,20,43,7,6,0,2,4,1,3,8,0,0,0,0,680,22,219,87,15,71,162,12,17,226,0,5,20,21,283,247,17,15,2
20010630MONPIT0,PIT,78,MON,0,-1,50,19,218,285,358,4,1,19,38,50,17,0,1320,568,43,3,1,1,0,0,4,4,15,26,5,0,0,2,3,2,0,4,0,0,0,0,769,18,226,88,7,35,129,20,20,259,0,4,5,28,170,174,26,18,3
20010620CHAKCA0,CHA,68,KCA,1,1,50,26,217,245,293,5,4,27,22,50,23,0,1344,510,35,2,15,2,6,0,56,52,246,365,58,24,1,12,29,4,2,45,0,5,2,0,610,12,179,51,6,39,88,7,10,195,0,11,9,24,148,158,31,10,2
20010523NYABOS0,NYA,45,BOS,1,4,44,24,216,192,320,7,3,23,26,44,26,0,1213,403,38,8,41,23,12,0,123,121,817,1182,205,55,8,21,88,5,4,181,4,2,3,0,955,21,339,91,3,54,136,9,16,290,0,5,12,28,245,235,54,14,1
20010718HOUSLN0,SLN,93,HOU,0,-6,50,22,198,245,349,6,2,25,32,50,16,0,1308,521,37,1,9,2,4,0,21,21,135,191,30,10,0,6,10,3,2,35,1,1,2,0,801,16,267,60,11,46,133,9,17,250,0,13,16,36,183,184,15,9,6
20010921LANARI0,ARI,148,LAN,0,10,50,26,237,201,371,13,6,66,60,50,11,0,1343,464,24,4,24,5,12,0,74,69,376,544,80,14,2,22,61,9,2,79,0,5,0,0,791,17,236,69,7,56,116,20,12,248,1,12,8,30,196,178,23,11,6
20010901BALSEA0,BAL,135,SEA,1,-2,50,16,201,277,349,4,1,11,17,50,36,2,1315,495,50,1,46,20,19,0,157,152,832,1235,208,64,11,26,108,12,4,159,2,6,0,0,884,23,260,65,8,41,138,7,20,256,1,9,19,43,187,184,34,17,4
20010429BOSKCA0,KCA,24,BOS,0,3,23,8,98,119,146,2,1,10,11,23,4,0,606,267,13,0,36,12,13,0,127,129,631,935,158,55,7,37,60,9,6,87,0,2,4,0,830,20,298,71,2,40,124,5,13,212,0,8,15,39,212,197,22,7,1
20010723KCAOAK0,KCA,99,OAK,1,-5,50,20,214,266,332,5,2,14,33,50,17,0,1326,576,32,8,32,8,13,0,114,114,511,769,130,40,3,26,72,7,1,88,0,9,4,0,962,18,340,91,7,45,133,14,13,219,0,7,13,41,216,211,20,19,5
