gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20110703ATLBAL0,BAL,81,ATL,0,1,80,35,326,388,559,2,0,4,9,80,31,1,2176,791,54,2,16,6,6,0,45,37,296,406,70,12,1,8,31,0,3,59,0,4,1,0,999,14,357,97,3,66,203,12,16,408,0,4,23,55,244,249,22,7,2
20110604ANANYA0,ANA,60,NYA,1,-1,59,30,229,225,413,1,1,3,2,59,19,0,1638,606,31,5,45,20,14,0,136,133,898,1277,190,63,6,37,92,14,2,235,2,13,4,0,1426,17,471,130,18,56,200,17,23,530,0,23,14,67,288,275,75,28,6
20110809CINCOL0,COL,117,CIN,0,1,80,34,367,390,574,1,1,10,7,80,31,1,2125,873,47,9,13,5,3,0,47,43,196,310,60,18,2,6,26,5,0,49,2,5,2,0,1222,22,418,131,19,69,244,18,25,477,0,18,18,43,352,318,73,29,6
20110924CLEMIN1,CLE,157,MIN,1,6,80,38,350,400,533,15,9,65,60,80,44,2,2167,805,60,3,24,4,17,0,82,76,374,570,83,40,4,20,49,3,2,66,0,4,0,0,1145,18,383,130,9,68,203,11,23,551,0,13,12,45,288,286,39,14,5
20110809FLOATL0,FLO,116,ATL,1,-1,80,34,304,365,590,10,3,24,37,80,30,1,2158,738,45,6,4,1,2,0,9,11,58,81,8,3,0,2,9,2,0,9,0,0,0,0,912,18,304,85,10,64,180,7,18,442,0,11,16,39,225,220,31,11,7
20110531SEABAL0,BAL,53,SEA,0,-1,52,24,212,252,361,4,3,16,13,52,15,1,1426,532,34,2,42,13,20,0,120,116,826,1142,156,62,8,34,58,19,2,159,1,1,6,0,1266,17,436,116,4,69,209,22,29,465,0,8,30,64,287,305,22,7,2
20110601SLNSFN0,SFN,55,SLN,0,2,54,29,187,193,368,5,3,19,19,54,16,0,1445,537,36,3,44,21,14,0,104,100,868,1204,179,41,8,23,91,7,9,310,0,10,3,0,1072,22,323,108,10,53,123,17,24,428,1,30,11,50,227,214,35,13,2
20110417KCASEA0,SEA,16,KCA,0,1,15,4,49,82,115,3,0,6,18,15,13,0,381,152,13,2,2,1,1,0,5,4,40,53,6,3,1,0,3,0,0,11,0,0,0,0,1197,34,437,109,9,45,216,19,17,572,0,25,16,30,274,233,70,25,7
20110421CINARI0,CIN,19,ARI,1,3,18,9,100,83,132,5,1,21,32,18,3,0,485,178,8,0,25,10,4,0,75,67,457,657,117,27,1,18,53,4,2,100,0,2,1,0,1087,27,409,103,7,79,193,15,33,419,0,16,17,44,317,303,36,13,1
20110906FLONYN0,FLO,141,NYN,1,-3,80,32,313,378,586,16,9,72,61,80,33,1,2134,737,46,5,54,17,21,0,168,171,929,1352,234,68,6,38,91,9,10,199,2,10,2,0,1125,23,383,115,16,47,181,10,17,482,0,37,19,46,243,218,41,7,9
20110508SEACHA0,CHA,35,SEA,0,3,34,12,129,158,228,2,1,8,3,34,13,0,915,350,20,4,40,15,16,0,120,122,767,1088,212,61,3,20,61,1,2,121,5,3,8,0,1169,24,392,88,10,77,187,9,27,441,0,20,18,46,290,299,60,31,8
20110830SEAANA0,SEA,134,ANA,1,-7,80,30,272,341,526,13,5,31,41,80,21,2,2106,790,55,6,1,1,0,0,5,5,16,26,5,1,1,2,2,0,0,2,0,0,0,0,1068,18,386,94,13,52,125,12,17,462,0,10,15,38,241,222,51,12,3
20110927SEAOAK0,SEA,161,OAK,1,-7,80,28,282,381,529,17,10,56,62,80,26,0,2098,786,62,4,14,5,5,0,37,39,276,380,60,25,2,11,13,3,0,38,0,3,1,0,1094,14,338,99,11,56,151,11,10,501,0,7,18,37,209,217,41,13,3
20110426BALBOS0,BOS,22,BAL,0,-3,21,10,92,95,163,0,0,0,0,21,3,0,552,201,7,3,32,18,9,0,62,57,582,805,118,28,3,15,80,5,1,130,1,7,3,0,1208,21,384,130,14,98,243,29,23,441,4,3,13,45,359,330,47,11,2
20110928SDNCHN0,SDN,162,CHN,1,7,80,34,303,301,524,5,2,10,13,80,24,0,2131,778,37,4,38,12,18,0,99,105,647,923,148,50,4,30,70,2,6,157,1,3,1,0,998,17,386,93,23,38,170,22,19,462,0,10,11,26,254,190,88,19,14
20110922CLECHA0,CLE,155,CHA,1,9,80,36,334,397,535,17,6,70,89,80,43,2,2161,809,61,3,19,8,7,0,56,49,307,460,88,27,3,11,28,2,4,56,0,3,1,0,1185,13,370,138,10,77,208,18,23,590,0,10,17,37,292,309,29,21,5
20110409CHATBA0,CHA,8,TBA,1,2,7,4,52,44,51,2,1,12,10,7,7,0,202,78,8,1,1,0,0,0,5,5,17,27,9,0,0,0,0,0,0,6,0,1,0,0,1337,25,483,132,14,82,173,8,39,404,0,19,24,66,365,370,76,31,8
20110609PITARI0,PIT,61,ARI,1,-2,60,30,238,236,396,2,2,11,7,60,24,2,1617,671,36,8,28,5,13,0,78,76,471,664,115,35,2,27,25,3,6,97,1,1,1,0,936,16,302,93,11,39,173,6,9,331,0,22,17,37,253,207,48,22,2
20110515ATLPHI0,ATL,42,PHI,1,1,41,22,174,134,260,8,4,27,29,41,9,0,1121,443,18,4,42,21,12,0,91,91,852,1140,174,34,3,23,74,11,10,168,0,9,5,0,1093,21,335,125,4,58,178,17,13,454,0,27,12,45,256,276,14,14,1
20110526ANAOAK0,OAK,51,ANA,0,1,50,23,177,174,346,8,4,32,27,50,30,0,1355,542,38,2,29,9,10,0,63,58,532,742,132,32,1,10,37,12,2,127,3,4,0,0,1507,34,489,137,12,51,232,11,24,410,1,15,17,70,292,278,70,22,5
20110404NYAMIN0,NYA,4,MIN,1,1,3,2,23,19,21,0,0,0,0,3,2,0,81,18,2,0,7,1,1,0,17,20,110,159,25,7,0,4,12,1,2,24,0,2,1,0,1388,31,443,139,12,116,323,21,31,579,0,11,25,55,428,422,55,12,5
20110415PHIFLO0,PHI,13,FLO,1,-1,12,9,70,42,77,0,0,0,0,12,2,0,318,116,4,1,34,15,13,0,70,67,668,881,107,40,3,20,56,6,2,200,1,2,1,0,1105,29,382,111,13,52,159,27,20,318,0,11,10,42,273,270,43,8,4
20110614PHIFLO0,PHI,67,FLO,1,8,66,40,267,225,491,5,3,18,15,66,13,0,1818,686,31,6,46,20,13,0,99,97,898,1207,164,56,2,31,72,10,7,302,2,6,0,0,1315,29,435,114,15,60,219,34,36,388,0,10,24,44,322,312,59,9,2
20110615ATLNYN0,ATL,69,NYN,1,-4,68,38,264,226,452,7,3,23,23,68,13,1,1875,737,35,4,47,22,14,0,110,109,932,1261,196,39,4,25,81,14,12,189,0,12,6,0,1088,19,327,103,7,62,194,25,9,439,1,19,9,39,233,228,16,11,3
20110620LANDET0,LAN,74,DET,1,4,73,32,275,315,525,0,0,0,0,73,16,2,1944,697,36,4,47,19,13,0,99,102,909,1246,172,44,4,20,101,7,11,318,2,5,4,0,1068,23,390,79,7,61,156,29,20,401,0,27,12,47,233,230,30,8,4
20110417TBAMIN0,MIN,15,TBA,0,2,14,4,41,67,89,3,0,8,13,14,4,0,369,138,9,0,15,7,2,0,40,35,296,410,73,13,3,10,26,1,0,60,0,1,1,0,997,16,317,101,13,63,160,10,17,357,0,6,15,55,252,289,20,8,2
20110727SDNARI0,ARI,104,SDN,0,1,80,46,357,316,512,6,3,28,18,80,22,0,2152,806,44,2,53,20,13,0,131,133,1009,1395,175,66,4,40,107,17,2,286,1,25,4,0,999,12,331,117,11,60,155,15,26,440,0,19,12,25,283,242,53,24,1
20110618CINTOR0,CIN,72,TOR,1,-4,71,37,347,314,524,1,0,2,3,71,18,0,1932,760,36,2,25,8,5,0,69,69,380,563,79,23,1,15,77,6,1,130,1,9,0,0,1213,30,438,127,11,81,224,25,36,503,0,20,20,54,358,346,50,19,5
20110719FLOSDN0,FLO,97,SDN,1,-4,80,37,317,350,558,0,0,0,0,80,30,0,2163,734,43,9,51,19,14,0,134,124,943,1335,213,52,12,22,98,12,9,280,3,10,4,0,1271,23,411,115,15,73,242,13,21,547,0,30,22,48,306,293,42,16,6
20110801MILSLN0,SLN,109,MIL,0,-4,80,41,368,354,523,6,2,15,22,80,30,0,2156,873,50,3,57,22,16,0,161,146,1160,1617,272,68,7,32,92,16,7,294,0,5,2,0,1358,16,469,135,5,89,226,20,27,412,0,30,18,74,364,337,27,20,9
20110430BOSSEA0,SEA,28,BOS,0,2,27,12,107,122,198,1,1,5,4,27,15,0,705,269,19,2,33,7,17,0,94,89,606,852,163,39,2,14,36,9,3,115,3,9,1,0,1325,37,474,117,11,46,228,18,18,586,0,27,19,32,294,264,72,28,9
20110501ATLSLN0,SLN,28,ATL,0,-1,27,16,144,106,201,2,2,8,5,27,16,0,740,311,21,3,33,16,8,0,68,56,581,819,143,23,1,10,69,4,4,162,1,7,2,0,1269,23,495,133,7,75,251,34,23,423,0,24,18,75,366,338,31,22,5
20110706ATLCOL0,ATL,88,COL,1,8,80,48,319,271,521,2,2,9,4,80,19,1,2211,841,48,3,35,18,9,0,78,82,663,916,140,38,12,18,58,4,7,149,1,4,2,0,1198,19,351,118,6,68,212,24,14,504,1,21,11,46,266,245,22,15,3
20110825SFNHOU0,SFN,131,HOU,1,-2,80,41,271,285,555,3,1,11,17,80,32,1,2195,821,59,10,21,10,3,0,44,37,390,550,87,18,2,10,45,4,3,102,0,1,2,0,1244,21,391,118,10,62,177,18,14,388,2,7,28,64,251,272,24,6,4
20110917CHNHOU0,CHN,152,HOU,1,1,80,37,330,363,547,13,7,57,65,80,32,2,2143,761,67,4,47,12,21,0,168,154,828,1212,194,72,6,54,73,7,3,156,0,2,5,0,1023,19,334,106,13,73,146,16,28,459,1,15,15,47,253,254,33,10,2
20110918OAKDET0,OAK,153,DET,1,-3,80,37,352,373,553,9,5,37,34,80,41,0,2140,691,62,3,19,8,7,0,50,43,336,463,59,20,1,12,35,1,0,61,1,0,0,0,1086,20,343,120,13,61,203,11,26,487,0,12,27,47,283,258,59,18,3
20110707ATLCOL0,COL,88,ATL,0,-3,80,36,352,374,559,3,0,5,18,80,31,1,2132,862,43,9,7,3,1,0,17,19,125,172,29,6,1,6,9,1,1,30,0,1,0,0,1072,18,337,105,13,57,223,16,22,432,0,19,15,38,267,245,34,12,4
20110414ATLFLO0,FLO,12,ATL,0,1,11,6,42,49,86,2,1,5,6,11,10,0,303,124,7,0,28,15,9,0,81,83,518,723,116,38,4,26,32,2,1,153,0,6,1,0,1168,22,425,142,15,73,205,20,19,475,0,14,15,44,333,274,36,19,3
20110819SDNFLO0,FLO,125,SDN,0,-1,80,31,297,374,578,4,0,7,26,80,28,1,2148,726,42,5,51,17,18,0,159,162,877,1277,223,63,6,36,87,9,9,183,2,10,2,0,1053,22,330,86,5,44,156,7,16,431,0,27,15,51,210,174,35,10,6
20110822CHNATL0,ATL,129,CHN,0,3,80,50,338,305,542,3,1,19,18,80,17,1,2202,786,49,1,41,19,11,0,99,104,768,1069,160,48,14,24,70,6,9,172,2,6,2,0,1238,26,456,123,8,83,174,24,15,469,0,18,14,48,310,313,48,26,7
20110725LANCOL0,COL,103,LAN,0,-3,80,33,346,377,562,9,5,46,53,80,29,1,2126,855,46,10,10,4,2,0,23,25,174,239,37,13,1,7,11,1,3,42,0,1,0,0,1255,24,373,143,24,74,234,20,25,492,0,10,20,48,324,317,34,17,4
20110501LANSDN0,SDN,28,LAN,0,7,27,10,77,96,193,5,2,16,15,27,11,0,758,300,16,3,14,4,7,0,37,37,248,344,57,11,0,12,28,2,1,36,0,1,1,0,1088,20,359,99,22,44,211,19,18,577,0,14,20,41,259,206,66,23,8
20110609NYABOS0,BOS,62,NYA,0,5,61,35,307,272,454,8,7,52,34,61,16,0,1646,581,28,8,33,10,8,0,98,99,611,874,130,44,4,23,70,11,3,183,0,5,2,0,1351,29,448,163,12,97,220,23,27,466,4,4,18,54,387,366,52,16,2
20110824FLOCIN2,FLO,130,CIN,1,-1,80,29,301,395,575,5,3,31,28,80,27,1,2133,716,43,4,52,17,19,0,163,166,892,1298,227,64,6,37,88,9,9,190,2,10,2,0,1067,24,362,108,19,57,191,10,15,489,0,32,18,41,240,233,39,13,7
20110422CHNLAN0,LAN,21,CHN,0,10,20,10,68,94,147,0,0,0,0,20,4,0,540,191,8,0,35,13,12,0,84,87,641,912,136,42,9,10,70,11,7,195,0,5,1,0,1003,19,341,92,8,54,167,26,19,450,0,18,10,49,200,221,24,15,4
20110706ATLCOL0,COL,87,ATL,0,-8,80,37,357,369,555,2,0,4,9,80,31,1,2135,857,43,9,28,6,11,0,88,87,470,700,141,29,2,11,60,6,5,74,1,6,4,0,1060,18,353,102,11,56,169,16,17,376,0,26,19,33,258,240,30,10,3
20110912CINCHN0,CHN,147,CIN,0,4,80,37,332,366,549,14,6,58,65,80,34,2,2137,774,66,4,46,11,21,0,163,149,812,1186,189,72,6,50,72,7,3,152,0,2,5,0,1261,32,456,142,12,67,128,13,42,539,1,15,17,61,299,283,28,10,0
20110614TBABOS0,BOS,66,TBA,0,-4,65,39,350,281,489,2,0,7,19,65,16,0,1754,608,31,8,25,7,10,0,95,92,450,662,94,47,3,19,41,6,3,87,2,12,1,0,1428,24,491,158,12,98,253,29,29,450,4,4,14,62,408,382,69,16,2
20110619SEAPHI0,PHI,73,SEA,0,-2,72,45,299,236,533,2,1,7,5,72,13,0,1980,746,33,6,47,21,13,0,100,98,919,1233,167,56,2,31,73,10,7,308,2,6,0,0,1364,25,437,126,19,69,223,39,45,398,0,11,18,46,333,330,68,10,3
20110812SLNCOL0,SLN,119,COL,1,5,80,41,359,357,540,3,2,18,21,80,35,0,2162,874,50,5,40,13,15,0,126,121,698,1003,160,73,5,21,63,5,2,126,0,2,0,0,1359,18,473,129,5,85,222,20,25,397,0,16,19,78,346,327,25,19,8
20110910ARISDN0,SDN,146,ARI,0,-1,80,33,314,318,550,13,4,30,56,80,26,1,2104,777,38,3,36,11,14,0,78,82,639,884,133,42,4,21,56,9,6,140,1,4,0,0,920,23,319,85,14,27,132,8,17,373,0,14,11,40,222,183,67,19,7
20110812BALDET0,DET,118,BAL,0,1,80,43,345,365,570,3,1,13,17,80,34,0,2123,775,53,3,31,10,13,0,93,93,568,812,149,49,4,17,50,6,2,88,0,7,1,0,1279,18,494,143,13,70,221,26,9,510,0,11,24,78,315,346,26,12,4
20110409DETKCA0,KCA,8,DET,0,2,7,4,37,39,64,1,0,2,5,7,2,0,216,104,6,0,24,11,7,0,60,67,408,588,83,34,0,20,47,3,4,92,0,3,1,0,1297,15,419,121,10,53,199,32,15,418,0,9,16,55,262,264,36,15,3
20110628TBACIN0,TBA,80,CIN,1,1,79,44,334,305,511,1,0,0,5,79,22,0,2112,744,40,4,47,27,12,0,110,106,954,1303,176,58,8,24,98,11,2,291,3,6,2,0,1417,24,424,155,15,73,231,18,11,479,0,8,23,42,346,326,58,23,14
20110828TEXANA0,ANA,133,TEX,0,-4,80,46,329,311,483,15,7,65,73,80,24,0,2143,867,45,1,61,28,18,0,122,119,1259,1660,220,73,4,35,98,1,0,399,1,13,9,0,1426,33,443,141,15,76,175,16,20,514,0,19,10,71,323,321,73,25,6
20110624TEXNYN0,TEX,77,NYN,1,7,76,40,352,327,525,0,0,0,0,76,35,0,2038,754,60,3,19,6,7,0,55,47,333,468,72,14,1,13,47,1,0,67,0,6,0,0,1502,39,502,152,10,95,224,16,25,459,0,13,26,76,375,367,68,21,6
20110611SDNWAS0,SDN,66,WAS,1,-1,65,29,223,242,434,5,3,16,12,65,30,0,1781,718,49,5,46,16,16,0,121,117,817,1171,200,55,3,22,100,6,8,194,3,6,3,0,951,9,319,94,11,42,172,12,16,467,4,16,15,44,219,207,31,13,4
20110924HOUCOL0,COL,158,HOU,0,2,80,32,361,418,591,5,3,32,37,80,29,0,2134,878,52,9,56,17,21,0,179,181,992,1445,257,67,7,36,107,12,4,224,3,21,4,0,1133,22,350,94,17,50,181,11,24,440,0,28,9,42,279,214,67,22,7
20110429TBAANA0,ANA,26,TBA,0,3,25,14,99,85,166,2,2,10,4,25,8,0,710,237,12,3,38,17,13,0,116,116,766,1093,168,55,6,30,79,12,2,197,2,13,3,0,1366,23,412,118,17,66,165,13,21,468,0,18,13,70,280,240,51,19,4
20110924HOUCOL0,HOU,158,COL,1,-2,80,27,295,368,556,5,2,37,32,80,32,0,2125,800,51,3,43,12,19,0,130,124,710,1045,138,56,4,29,120,3,6,199,2,7,2,0,1078,26,375,114,8,40,133,12,14,418,2,24,15,49,233,218,37,15,0
20110816SDNNYN0,NYN,122,SDN,0,-5,80,40,371,363,636,5,3,26,28,80,37,0,2123,843,63,13,54,20,19,0,161,145,962,1410,235,76,5,32,98,13,7,277,0,8,0,0,1320,30,422,122,8,49,222,18,25,468,0,21,29,45,278,292,56,11,2
20110724SFNMIL0,MIL,103,SFN,0,-1,80,43,339,356,502,5,3,19,13,80,34,0,2117,755,62,2,52,25,13,0,143,135,937,1352,214,63,5,27,115,4,5,312,1,13,1,0,1154,28,383,111,10,86,185,20,38,456,0,8,19,46,298,295,36,17,5
20110706BOSTOR0,TOR,88,BOS,0,-2,80,37,357,372,542,11,4,43,81,80,29,0,2159,814,46,14,49,21,16,0,129,123,984,1365,198,61,1,26,119,14,5,273,2,22,4,0,1294,30,412,129,16,107,197,20,15,497,0,6,18,49,342,333,58,20,7
20110731OAKMIN0,OAK,108,MIN,1,4,80,35,318,328,538,7,3,24,32,80,40,0,2150,785,61,4,14,3,5,0,39,37,284,386,69,23,2,4,15,0,1,60,0,3,2,0,1399,28,468,134,11,53,238,9,15,461,2,17,20,60,303,297,50,28,2
20110801CHANYA0,NYA,107,CHA,0,1,80,47,416,305,573,4,2,17,9,80,34,0,2157,801,56,6,57,36,12,0,137,132,1219,1656,262,59,5,26,110,12,9,353,2,9,1,0,1265,23,414,118,20,83,266,12,31,476,0,13,25,62,362,359,74,28,2
20110808SFNPIT0,SFN,116,PIT,1,-5,80,44,278,285,574,3,2,8,6,80,26,1,2197,824,51,11,18,9,1,0,32,28,331,465,76,13,2,9,39,3,1,83,0,1,2,0,1375,22,424,139,10,51,142,17,24,449,2,10,21,56,268,246,38,17,5
20110525MINSEA0,SEA,49,MIN,0,3,48,23,173,183,339,4,2,16,15,48,19,0,1288,499,28,4,8,2,4,0,24,20,137,193,22,11,1,7,17,1,0,41,0,2,0,0,1344,39,445,109,5,28,145,19,16,416,0,27,23,43,243,212,79,28,10
20110604PITPHI0,PHI,58,PIT,0,-3,57,34,229,196,405,1,0,1,2,57,11,0,1572,595,24,4,33,12,11,0,102,100,557,792,123,49,5,28,46,3,4,87,2,0,1,0,1159,20,369,102,13,59,191,25,28,347,0,9,22,41,290,275,59,9,1
20110406FLOWAS0,WAS,5,FLO,0,-3,4,1,10,19,32,1,0,2,3,4,2,0,110,43,3,0,34,10,13,0,90,88,654,919,154,46,3,17,59,4,5,117,1,1,2,0,1050,20,378,113,8,79,176,12,18,504,0,17,16,45,273,283,29,14,5
20110802CHANYA0,NYA,108,CHA,0,6,80,48,417,303,572,5,3,20,11,80,34,0,2160,800,56,6,36,18,11,0,106,111,618,879,142,35,2,30,70,3,1,159,1,10,1,0,1391,26,443,124,20,102,295,10,36,491,0,9,23,75,414,402,88,29,4
20110708CHAMIN0,CHA,90,MIN,1,-3,80,37,292,319,547,5,0,5,15,80,14,0,2167,803,34,4,47,16,20,0,137,134,883,1239,216,52,6,25,81,10,5,228,2,15,4,0,1534,25,476,122,5,79,208,10,45,447,0,19,22,78,302,300,30,26,5
20110906ANASEA0,ANA,142,SEA,1,-1,80,47,348,321,464,17,11,66,45,80,21,0,2138,858,47,1,62,28,19,0,176,170,1279,1785,261,87,6,48,125,18,6,327,2,20,5,0,1436,34,433,144,14,77,189,15,20,441,0,9,12,60,327,315,69,23,7
20110416OAKDET0,DET,15,OAK,0,-4,14,7,62,66,97,2,2,11,4,14,1,0,369,133,9,0,36,19,10,0,90,92,742,1012,140,40,7,16,78,6,0,240,2,12,5,0,1433,34,503,136,14,84,235,40,19,532,0,13,36,59,376,379,31,10,5
20110408NYNWAS0,WAS,7,NYN,0,4,6,2,19,29,44,0,0,0,0,6,3,0,167,64,6,0,8,1,3,0,23,19,111,160,20,6,1,8,12,2,1,29,0,0,2,0,1031,21,378,114,8,79,177,12,18,497,0,9,17,47,272,286,30,15,5
20110613PITNYN0,PIT,65,NYN,1,2,64,31,242,255,423,7,3,29,37,64,25,2,1725,719,38,8,45,11,22,0,140,136,803,1179,197,74,4,20,88,11,4,156,0,4,3,0,1033,18,313,92,9,40,164,8,6,458,0,33,18,46,241,211,36,15,2
20110617ATLTEX0,ATL,71,TEX,1,-4,70,39,273,238,463,0,0,0,0,70,15,1,1932,754,38,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,978,19,311,93,7,59,184,17,11,442,1,8,10,38,222,209,18,12,3
20110817OAKBAL0,BAL,121,OAK,0,-1,80,28,338,454,520,8,4,29,30,80,47,4,2127,784,56,1,7,2,4,0,20,19,122,179,29,16,1,3,7,1,4,23,1,0,0,0,1291,23,433,115,1,91,175,9,24,505,0,11,20,66,288,305,26,12,2
20110920CLECHA2,CLE,153,CHA,1,-1,80,37,333,391,535,15,6,62,76,80,46,2,2158,805,63,3,2,0,1,0,11,10,22,42,10,3,0,1,4,0,1,6,0,0,0,0,1198,18,359,137,9,80,230,11,23,632,0,11,15,39,290,299,25,14,7
20110629TORPIT0,TOR,81,PIT,1,1,80,39,364,360,543,1,0,6,7,80,29,0,2165,819,47,12,38,13,11,0,108,110,643,929,126,58,3,15,92,13,1,259,0,10,2,0,1329,24,429,116,12,93,208,18,24,428,0,9,21,53,324,305,54,19,7
20110523PHICIN0,PHI,47,CIN,1,7,46,28,176,146,315,0,0,0,0,46,7,0,1246,468,16,3,42,17,13,0,93,91,811,1096,148,54,2,30,67,9,7,275,0,5,0,0,1100,26,362,99,9,53,178,24,30,351,0,6,20,50,257,277,41,8,1
20110719MINCLE0,CLE,96,MIN,0,-1,80,40,340,360,539,7,3,24,28,80,30,0,2133,853,54,6,48,14,18,0,132,130,891,1287,232,54,3,18,106,17,6,224,0,13,2,0,1149,17,331,110,8,57,206,9,30,458,0,11,14,48,269,250,33,11,5
20110518NYNWAS0,WAS,42,NYN,0,-3,41,20,157,168,256,6,3,28,28,41,18,0,1110,424,24,2,30,9,11,0,78,77,517,746,107,30,7,18,72,5,4,147,0,1,0,0,1147,15,350,104,11,74,194,7,23,540,0,16,24,32,288,266,53,17,8
20110428BALBOS0,BOS,24,BAL,0,4,23,10,97,104,178,2,0,5,9,23,4,0,600,214,7,4,37,21,10,0,89,84,718,987,138,35,3,17,94,12,0,255,0,7,1,0,1283,24,405,132,14,83,244,26,23,427,3,2,13,44,351,317,47,10,1
20110528HOUARI0,ARI,52,HOU,0,8,51,27,228,227,349,1,1,7,6,51,26,0,1371,495,35,2,29,8,15,0,110,101,477,730,140,44,3,25,49,4,2,96,3,4,0,0,1080,21,332,119,17,70,192,22,11,476,0,21,7,22,298,252,47,21,5
20110408ANATOR0,ANA,7,TOR,1,-1,6,3,28,25,48,0,0,0,0,6,3,0,167,59,2,1,34,17,10,0,100,100,688,983,148,49,4,27,73,12,2,175,1,12,2,0,1153,24,353,114,12,60,161,10,14,336,0,8,12,56,239,234,46,23,2
20110613FLOARI0,FLO,65,ARI,1,-3,64,32,255,268,468,6,2,26,41,64,24,0,1750,607,36,6,39,18,10,0,112,116,732,1029,168,58,5,33,46,4,4,217,0,7,1,0,1263,25,405,133,22,68,234,13,25,523,0,28,23,47,317,274,25,17,8
20110503SDNPIT0,SDN,30,PIT,1,1,29,11,87,100,207,1,0,3,4,29,11,0,812,322,17,3,35,14,14,0,74,71,619,845,114,32,2,21,57,3,3,214,1,5,1,0,1161,20,370,89,13,44,213,18,25,605,0,21,20,52,260,200,63,17,6
20110517OAKANA0,ANA,43,OAK,0,-14,42,22,171,158,298,4,2,18,10,42,12,0,1181,421,20,4,7,2,1,0,17,17,125,176,27,7,0,5,23,2,2,18,0,0,0,0,1401,18,461,131,18,54,192,13,22,520,0,22,16,67,284,255,66,26,6
20110420CHNSDN1,SDN,17,CHN,0,-1,16,7,54,55,110,1,0,0,1,16,5,0,443,190,10,2,12,4,7,0,33,34,212,298,51,9,0,11,27,2,1,30,0,1,1,0,1090,19,360,99,19,46,214,17,20,558,1,14,23,45,260,232,51,22,7
20110607SFNWAS0,WAS,61,SFN,0,1,60,26,233,243,389,5,3,15,9,60,21,0,1613,617,33,3,18,4,8,0,45,44,295,411,60,21,2,11,22,2,2,75,0,2,4,0,1149,18,355,114,16,68,181,8,26,525,0,19,20,36,285,263,55,20,11
20110609COLLAN0,LAN,64,COL,0,-2,63,29,230,255,457,5,2,20,16,63,13,0,1680,597,27,2,45,19,13,0,95,95,870,1193,164,41,4,20,97,7,10,308,2,5,4,0,1079,17,344,79,7,63,176,30,21,420,0,33,10,46,228,235,35,11,9
20110722BOSSEA0,SEA,99,BOS,0,-3,80,37,251,265,506,3,2,9,7,80,14,2,2167,818,41,5,55,21,20,0,136,118,1204,1620,237,53,7,28,113,14,1,378,2,25,4,0,1102,15,349,95,8,45,184,17,13,458,0,13,18,35,208,216,46,12,8
20110616HOUPIT0,HOU,70,PIT,1,-1,69,25,273,350,507,5,1,11,21,69,37,0,1817,657,55,4,3,0,1,0,7,8,52,76,8,7,2,1,3,2,0,12,0,0,0,0,1073,19,405,116,16,34,163,11,11,345,2,12,14,40,255,244,46,6,3
20110611PITNYN0,NYN,64,PIT,0,-1,63,31,266,281,469,5,3,28,26,63,23,0,1682,632,33,13,38,14,15,0,96,89,744,1032,180,38,6,21,62,8,3,150,0,14,2,0,1179,32,388,115,22,38,172,22,20,355,0,22,20,42,262,236,60,16,10
20110501PHINYN0,PHI,27,NYN,1,-1,26,18,120,88,183,5,4,34,18,26,5,0,705,259,11,1,33,14,11,0,96,90,734,975,148,52,5,20,20,3,2,224,1,3,1,0,1080,28,362,98,13,57,184,23,17,342,0,5,12,44,277,265,55,7,2
20110513CHNSFN0,CHN,37,SFN,1,7,36,16,143,176,273,0,0,0,0,36,10,0,957,338,22,1,42,16,16,0,133,128,781,1122,165,45,6,35,100,11,4,246,0,7,0,0,1076,33,374,112,13,40,129,9,19,463,0,25,10,51,252,211,19,10,3
20110430ATLSLN0,SLN,27,ATL,0,1,26,15,141,104,194,1,1,5,3,26,16,0,713,299,21,3,38,12,13,0,117,115,681,981,162,45,6,23,77,8,7,141,0,9,2,0,984,21,373,120,8,65,181,28,26,393,0,18,16,52,315,276,25,17,6
20110528CHNPIT0,PIT,50,CHN,0,10,49,23,179,195,329,4,3,18,14,49,20,2,1311,551,32,2,42,10,22,0,134,130,741,1099,189,71,4,19,83,10,4,146,0,4,3,0,1136,19,354,113,11,62,237,13,9,458,0,21,25,50,283,271,44,15,2
20110426HOUSLN0,SLN,23,HOU,0,-1,22,12,114,83,161,0,0,0,0,22,12,0,601,246,16,1,32,16,8,0,66,53,565,795,138,23,1,9,67,4,4,156,1,5,2,0,1080,21,419,125,8,51,216,21,19,400,0,23,15,56,292,276,19,20,6
20110509TORDET0,TOR,35,DET,1,-5,34,15,142,149,226,3,1,9,18,34,18,0,913,346,21,3,29,11,8,0,78,79,492,701,92,45,1,12,73,9,0,201,0,8,2,0,1201,21,349,97,8,87,185,5,21,375,1,19,13,52,271,252,39,12,5
