gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20090706COLWAS0,WAS,81,COL,0,-1,70,24,301,383,552,0,0,0,0,70,37,0,1851,747,62,3,8,1,3,0,29,27,134,191,30,13,0,5,10,2,0,22,0,4,0,0,1121,19,407,114,13,63,243,20,28,418,0,14,13,54,284,265,27,18,4
20090510CINSLN0,CIN,31,SLN,1,-1,30,17,125,130,209,2,2,14,7,30,12,0,811,294,25,0,38,21,7,0,91,84,692,987,127,40,4,17,112,18,5,239,2,12,1,0,893,14,297,66,7,44,135,6,21,272,0,32,15,27,221,171,58,18,4
20090501ATLHOU0,ATL,22,HOU,1,5,21,10,85,90,153,0,0,0,0,21,7,0,552,200,14,3,39,16,12,0,89,86,720,976,158,42,3,15,47,3,10,172,0,3,1,0,959,13,327,94,7,34,156,15,18,274,1,16,10,54,220,215,9,5,2
20090424BALTEX0,BAL,17,TEX,1,-1,16,8,88,112,121,3,2,23,33,16,16,3,420,133,11,0,3,2,1,0,7,10,51,73,8,7,0,2,6,0,0,8,0,0,0,0,1180,19,429,125,11,69,216,13,19,372,0,9,19,47,348,319,49,16,2
20090415CHNCOL0,COL,8,CHN,0,3,7,3,39,33,36,1,0,0,4,7,0,0,183,70,2,0,29,12,9,0,80,84,521,760,120,36,4,15,65,7,6,93,1,9,1,0,980,18,326,111,12,64,221,14,23,417,0,10,15,44,268,283,19,13,3
20090410OAKSEA0,OAK,4,SEA,1,-1,3,2,12,11,30,0,0,0,0,3,2,0,78,33,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1121,19,378,108,2,70,227,12,29,406,0,6,18,51,290,248,39,9,3
20090523CINCLE0,CIN,42,CLE,1,-1,41,22,183,179,291,1,1,3,1,41,12,0,1125,390,30,0,8,0,6,0,34,32,109,180,42,9,0,8,16,0,1,18,1,4,0,0,1016,14,319,93,10,69,166,16,26,319,0,25,16,32,267,259,60,19,3
20090513TEXSEA0,TEX,33,SEA,1,1,32,18,182,161,223,3,3,20,8,32,10,0,853,339,18,0,11,4,2,0,28,30,159,233,32,11,1,10,23,3,0,32,0,0,0,0,1075,27,383,149,12,85,193,12,21,528,0,6,12,46,353,321,30,9,6
20090630SDNHOU0,SDN,76,HOU,1,1,70,30,269,354,482,4,0,10,22,70,20,1,1887,662,36,5,14,2,6,0,42,44,229,333,57,14,2,11,25,3,2,38,0,0,0,0,914,13,299,85,11,63,155,13,23,338,0,11,5,49,213,207,25,8,2
20090708SFNFLO0,SFN,84,FLO,1,-7,70,41,300,245,467,6,4,17,16,70,17,0,1874,663,36,3,2,2,0,0,0,0,39,48,6,1,0,0,4,0,0,6,0,1,0,0,800,18,293,100,11,36,102,13,20,297,0,7,14,33,213,207,19,8,1
20090506COLSFN0,SFN,26,COL,0,-10,25,13,90,93,161,3,2,5,7,25,3,0,668,227,10,1,35,13,12,0,101,93,630,884,128,45,2,29,49,6,8,203,1,3,2,0,1035,26,400,106,14,44,132,18,19,378,0,10,20,54,245,229,37,13,2
20090730FLOATL0,ATL,102,FLO,0,3,70,36,313,283,520,7,2,25,39,70,29,0,1890,742,41,5,53,20,23,0,149,152,1024,1425,211,71,11,36,86,8,2,350,0,6,1,0,1213,16,386,135,10,67,201,22,22,345,0,23,24,54,287,304,34,12,2
20090510LANSFN0,SFN,30,LAN,0,2,29,15,102,116,187,8,3,27,45,29,4,0,770,274,12,1,39,20,6,0,74,78,784,1069,150,46,4,12,90,7,2,311,2,18,1,0,1054,30,402,104,14,46,131,19,21,391,0,13,22,54,246,231,34,13,2
20090520CINPHI0,CIN,39,PHI,1,4,38,20,170,165,266,1,0,3,4,38,12,0,1044,361,29,0,37,9,21,0,121,118,698,1001,155,60,3,40,54,4,7,187,0,3,1,0,951,12,296,70,6,50,130,8,20,271,0,28,14,27,222,195,52,14,4
20090803DETBAL0,DET,104,BAL,1,1,70,37,309,294,470,4,2,12,15,70,20,0,1866,694,46,5,55,23,22,0,158,159,1039,1479,220,69,3,30,118,17,12,335,6,11,6,0,1216,24,400,101,14,85,229,10,30,481,1,22,15,57,319,284,29,12,1
20090922KCABOS0,KCA,151,BOS,1,4,70,28,325,379,473,5,2,29,37,70,21,0,1852,630,44,6,62,27,18,0,140,127,1238,1688,257,79,14,32,99,7,1,407,1,13,6,0,1219,18,399,136,21,67,213,9,17,466,0,9,21,52,308,306,28,13,1
20090510LANSFN0,LAN,33,SFN,1,-2,32,22,179,120,251,8,5,45,27,32,4,0,843,302,13,0,1,1,0,0,1,1,15,22,3,2,0,0,1,0,0,6,0,1,0,0,1160,17,439,119,13,43,205,14,14,311,0,9,14,50,298,254,68,22,3
20090619KCASLN0,KCA,66,SLN,1,-5,65,29,271,306,433,3,1,3,12,65,38,0,1713,651,50,6,34,12,13,0,98,95,570,818,137,29,6,21,82,6,0,123,1,12,2,0,1159,23,424,118,18,55,161,17,24,435,0,12,6,66,286,272,33,10,6
20090717CHABAL0,CHA,89,BAL,1,4,70,36,319,320,440,3,1,13,18,70,41,2,1852,709,54,3,50,19,15,0,109,115,889,1231,181,64,1,26,93,8,1,248,0,7,4,0,1145,12,407,102,10,77,197,11,18,355,0,11,19,55,304,296,51,18,4
20090414ATLFLO0,FLO,7,ATL,0,4,6,5,37,26,39,0,0,0,0,6,5,0,162,58,6,0,15,6,4,0,28,28,262,375,58,14,1,3,34,5,4,59,0,0,0,0,870,23,324,87,14,47,184,20,17,392,0,10,10,38,283,204,42,18,1
20090904BALTEX0,TEX,134,BAL,0,4,70,39,333,293,460,7,4,55,44,70,13,0,1867,676,43,5,49,20,12,0,133,135,863,1198,191,54,4,32,96,15,2,150,4,8,3,0,1037,21,353,103,14,86,168,12,22,487,1,16,21,32,296,276,78,16,5
20090630NYASEA0,SEA,76,NYA,0,-3,70,36,268,289,471,0,0,0,0,70,32,0,1887,652,55,6,8,2,2,0,22,24,120,175,24,5,1,6,24,0,1,42,0,2,0,0,1134,18,374,100,6,69,145,23,18,321,0,18,12,51,251,238,29,12,5
20090913NYABAL0,BAL,142,NYA,0,-10,70,26,328,369,496,17,5,78,107,70,17,0,1860,731,37,3,58,20,25,0,170,169,1073,1515,226,68,7,54,104,14,3,215,0,3,7,0,945,13,339,111,7,41,141,5,14,313,0,4,16,45,224,206,33,10,3
20090925CLEBAL0,CLE,153,BAL,1,2,70,28,305,364,524,4,2,16,25,70,31,0,1864,702,45,5,44,11,19,0,159,157,699,1090,178,59,4,22,137,16,0,126,2,13,0,0,892,18,316,119,13,38,136,4,16,374,0,14,18,48,221,215,29,14,3
20090423TORTEX0,TEX,15,TOR,0,-3,14,6,92,93,89,2,1,12,12,14,6,0,376,133,8,0,32,10,11,0,101,98,575,850,168,41,6,19,50,6,3,139,1,3,1,0,960,16,337,129,12,89,160,14,17,405,0,6,11,42,326,324,37,9,8
20090523SEASFN0,SFN,42,SEA,0,4,41,19,155,174,277,1,0,1,2,41,7,0,1105,399,22,1,42,12,15,0,106,106,806,1143,161,56,8,25,106,7,10,220,2,10,1,0,979,31,360,108,12,46,117,16,17,333,0,5,18,47,238,214,26,12,1
20090819CINSFN0,CIN,119,SFN,1,-1,70,24,250,351,462,4,2,22,19,70,26,0,1862,689,40,3,58,26,22,0,192,187,1061,1536,243,73,10,54,113,14,8,248,0,7,2,0,865,18,273,71,4,54,143,17,26,363,0,26,12,34,191,187,28,8,4
20090923COLSDN0,COL,152,SDN,1,-3,70,44,348,292,490,16,10,87,65,70,10,0,1870,725,31,1,58,26,20,0,163,168,1104,1584,257,72,11,29,128,10,10,196,2,14,1,0,1066,22,360,116,20,78,262,15,16,502,0,28,17,49,320,287,38,22,5
20090921NYNATL0,ATL,150,NYN,0,8,70,40,336,256,522,15,10,91,54,70,18,0,1874,763,37,4,65,28,20,0,171,166,1170,1633,293,79,8,25,88,5,13,246,2,5,3,0,1169,19,435,126,8,76,205,18,23,439,0,36,20,65,335,309,26,14,5
20090527KCADET0,DET,45,KCA,0,5,44,25,236,193,283,5,3,27,16,44,17,8,1168,424,21,4,8,5,3,0,16,17,137,188,33,3,0,6,15,1,0,28,1,3,0,0,1159,25,395,113,12,70,195,13,16,415,0,18,19,54,338,331,41,12,4
20090717TEXMIN0,MIN,90,TEX,0,2,70,36,352,300,523,0,0,0,0,70,18,0,1880,681,27,5,39,16,9,0,118,115,688,991,180,56,3,32,55,4,0,110,2,4,1,0,1265,37,444,121,23,86,233,18,20,427,0,16,25,58,357,336,34,13,6
20090710NYNCIN0,CIN,85,NYN,0,3,70,33,295,329,500,3,1,16,17,70,29,0,1913,692,49,3,51,23,19,0,182,173,909,1331,216,66,8,50,105,11,4,217,0,7,2,0,1070,23,357,111,13,64,185,15,24,407,0,39,19,36,274,253,46,19,7
20090524SEASFN0,SEA,45,SFN,1,1,44,20,165,201,283,2,1,3,6,44,19,0,1195,424,35,2,40,13,14,0,108,103,772,1100,178,56,0,22,91,10,7,231,1,12,3,0,1182,25,390,116,6,64,151,18,14,418,0,16,18,64,266,248,32,19,3
20090809NYABOS0,BOS,110,NYA,0,-3,70,39,350,291,519,11,8,61,51,70,18,0,1888,657,39,2,55,25,13,0,132,134,1051,1465,239,68,3,27,111,13,1,310,1,7,1,0,1257,27,384,147,11,81,270,17,27,460,1,7,20,57,348,352,57,19,3
20090408MINSEA0,SEA,3,MIN,0,-1,2,1,11,7,8,2,1,11,7,2,0,0,53,21,0,0,28,4,15,0,109,110,460,689,146,42,5,20,30,4,2,69,0,1,0,0,1198,24,370,122,7,60,132,19,19,311,0,16,13,61,262,261,27,7,2
20090828SFNCOL0,COL,129,SFN,0,-2,70,46,355,284,488,12,7,61,44,70,8,0,1890,761,37,1,60,24,21,0,151,153,1119,1597,239,62,7,20,160,18,9,326,3,22,4,0,954,14,295,109,13,83,223,11,22,451,0,18,22,46,288,283,27,18,3
20090816ARILAN0,ARI,118,LAN,1,-6,70,34,331,320,534,10,4,31,41,70,40,1,1894,694,57,4,20,5,10,0,56,57,302,433,54,21,3,20,31,1,3,80,1,4,1,0,642,13,219,82,13,54,150,17,10,327,0,15,11,25,200,192,26,10,6
20090603TORANA0,TOR,55,ANA,1,-7,54,30,276,245,420,3,2,20,11,54,15,0,1452,599,22,5,2,1,1,0,6,6,39,58,13,5,0,1,3,0,0,2,0,0,0,0,1355,27,436,165,6,76,207,13,15,382,0,8,26,68,335,342,26,8,1
20090808ANATEX0,TEX,109,ANA,0,-1,70,38,314,297,440,10,8,69,49,70,16,0,1873,713,45,6,50,18,17,0,152,147,920,1349,243,63,10,35,91,13,3,209,1,7,1,0,1116,25,362,123,11,86,194,10,21,476,0,13,24,40,297,293,51,15,6
20090610OAKMIN0,MIN,61,OAK,0,3,60,29,295,286,444,2,1,13,9,60,14,0,1588,557,23,8,26,8,11,0,82,77,422,618,87,39,1,17,63,4,1,122,0,5,0,0,1125,26,403,119,18,60,194,13,23,410,0,10,31,69,303,303,28,9,4
20090607ATLMIL0,ATL,55,MIL,1,1,54,26,228,239,390,2,0,0,7,54,22,0,1458,560,32,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1082,18,381,121,18,53,202,23,23,356,0,19,15,52,302,272,34,12,2
20090422WASATL0,WAS,14,ATL,1,-1,13,3,61,80,119,5,2,20,24,13,7,0,346,146,14,3,34,9,17,0,94,90,592,848,128,33,2,27,75,9,1,129,2,7,0,0,914,24,304,108,8,64,240,18,33,435,0,14,9,47,219,271,18,15,6
20090505LANARI0,ARI,27,LAN,0,-2,26,11,98,119,161,4,1,14,25,26,6,0,699,254,15,0,11,0,6,0,26,22,173,252,39,12,0,4,22,3,1,68,0,2,0,0,899,13,263,109,9,46,157,16,19,393,0,12,13,27,208,193,22,10,4
20090515SEABOS0,BOS,36,SEA,0,-1,35,21,197,179,274,0,0,0,0,35,9,0,941,307,23,5,40,18,9,0,101,104,755,1057,179,51,2,22,78,11,1,201,1,4,1,0,1030,22,347,126,12,66,238,18,29,381,1,5,19,66,321,279,58,15,0
20090922MILCHN0,CHN,150,MIL,0,5,70,37,335,301,541,15,9,84,75,70,33,0,1887,679,52,1,24,10,9,0,58,50,441,615,114,17,1,13,40,5,3,88,1,3,2,0,917,19,329,103,13,70,188,10,18,337,0,20,19,59,259,286,16,9,2
20090710CHNSLN0,SLN,88,CHN,0,5,70,35,282,285,465,9,6,42,36,70,28,0,1850,806,42,1,15,6,4,0,23,23,276,349,44,16,4,3,15,2,0,64,0,0,0,0,1120,16,344,113,10,72,172,39,19,322,3,15,12,49,290,275,30,14,5
20090726SEACLE0,CLE,99,SEA,0,9,70,29,338,366,495,6,3,29,18,70,20,2,1859,729,34,4,52,28,12,0,116,114,1105,1505,282,62,7,22,65,8,2,273,0,10,0,0,1160,35,406,128,12,76,263,12,52,536,1,25,9,53,347,325,41,17,6
20090523ATLTOR0,TOR,46,ATL,0,-1,45,27,239,190,344,1,0,0,1,45,15,0,1217,501,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1214,25,396,145,8,69,176,15,13,326,0,10,22,58,300,299,20,6,1
20090421CLEKCA0,KCA,13,CLE,0,-1,12,7,50,38,83,3,2,17,10,12,1,0,318,114,4,0,26,8,6,0,89,82,440,663,124,42,2,14,51,7,3,66,0,4,0,0,1201,19,442,114,16,57,157,17,14,403,0,12,12,49,301,271,40,17,3
20090416CHNSLN0,CHN,9,SLN,1,-3,8,5,40,30,66,0,0,0,0,8,1,0,215,70,3,0,7,1,4,0,17,18,117,169,25,7,1,5,9,4,3,36,0,0,0,0,962,17,337,121,6,66,223,20,14,378,0,7,11,46,287,271,34,16,3
20090523SDNCHN0,SDN,43,CHN,1,2,42,20,156,196,299,4,1,13,23,42,12,1,1126,395,18,2,10,2,2,0,25,24,170,239,40,7,3,9,14,1,2,29,0,0,0,0,961,16,291,95,11,70,172,23,19,387,0,9,11,38,228,235,21,7,4
20090827BOSCHA0,CHA,128,BOS,0,4,70,37,352,313,469,3,0,13,21,70,34,2,1867,734,57,5,57,23,17,0,128,134,1027,1430,212,73,3,31,113,8,1,278,0,7,4,0,1268,24,420,123,6,95,226,17,30,399,0,14,21,63,325,333,39,15,7
20090512TORNYA0,TOR,35,NYA,1,4,34,22,204,154,268,0,0,0,0,34,12,0,932,376,18,5,40,26,12,0,106,95,887,1190,195,46,6,23,43,14,3,248,0,5,1,0,1297,26,429,149,6,81,184,17,14,380,0,10,25,55,346,341,20,5,2
20090730CHANYA0,CHA,103,NYA,1,1,70,36,324,307,442,0,0,0,0,70,42,2,1844,725,53,4,53,25,14,0,160,149,1007,1420,192,68,6,43,107,11,9,251,0,14,0,0,1158,16,363,113,7,94,211,16,30,360,0,3,15,65,295,316,27,9,1
20090626TORPHI0,TOR,75,PHI,1,5,70,37,355,316,554,3,3,23,11,70,17,0,1894,779,26,6,9,4,3,0,22,23,173,243,37,13,1,9,19,2,0,47,0,2,1,0,1363,30,441,151,5,80,229,12,18,403,0,12,22,68,351,333,41,9,1
20090824MINBAL0,BAL,125,MIN,0,-1,70,27,318,365,505,2,2,9,5,70,22,0,1864,730,42,3,5,1,1,0,16,16,90,127,15,7,1,9,11,0,0,17,0,3,0,0,1109,16,380,118,10,54,176,7,14,367,0,6,12,46,244,233,41,11,3
20090711SFNSDN0,SDN,87,SFN,0,-1,70,25,252,371,471,10,6,32,37,70,25,1,1887,669,40,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,763,18,236,63,11,47,139,13,19,326,0,3,5,49,177,170,23,12,3
20090918CHAKCA0,KCA,147,CHA,0,11,70,26,305,374,474,15,7,53,67,70,23,0,1855,630,46,7,43,12,22,0,162,162,747,1097,183,62,8,30,83,11,1,164,0,16,2,0,1257,18,404,129,28,66,194,8,18,445,0,12,20,53,297,302,34,15,4
20090426NYNWAS0,WAS,17,NYN,0,7,16,3,66,93,143,2,0,5,12,16,13,0,421,174,18,3,1,1,0,0,2,2,18,22,2,2,1,1,1,0,0,3,0,0,0,0,854,20,273,94,6,50,195,13,27,367,0,7,8,43,184,224,8,7,3
20090522DETCOL0,COL,41,DET,0,-1,40,16,202,204,261,0,0,0,0,40,18,2,1046,416,26,3,42,15,16,0,108,110,734,1075,163,47,5,12,120,15,6,213,1,18,4,0,1042,28,348,114,13,76,248,10,18,435,0,8,19,45,308,296,36,18,4
20090623NYNSLN0,SLN,72,NYN,0,3,70,39,326,291,469,4,3,27,20,70,25,0,1863,786,45,1,38,12,15,0,120,117,688,976,167,73,6,24,45,4,0,119,0,2,4,0,1148,15,362,108,8,79,189,32,21,402,2,18,16,54,302,298,30,14,2
20090716SDNCOL0,SDN,89,COL,1,-9,70,26,259,359,474,8,3,36,45,70,25,1,1884,668,39,4,20,7,9,0,58,61,349,504,75,17,2,10,51,7,2,108,2,4,3,0,823,17,254,68,10,43,147,16,15,321,0,11,9,51,179,166,24,9,3
20090530NYNFLO0,FLO,50,NYN,0,4,49,22,222,260,353,7,4,24,29,49,25,1,1339,437,41,3,24,10,2,0,55,55,464,640,118,13,7,11,42,2,1,136,0,7,0,0,944,20,316,91,10,63,195,19,19,442,0,11,13,33,264,256,38,16,4
20090725LANFLO0,FLO,98,LAN,0,-1,70,35,311,316,500,4,2,21,24,70,31,2,1869,631,46,2,5,2,1,0,11,14,60,98,17,5,0,3,12,2,0,24,0,0,1,0,1075,21,385,119,7,61,201,9,23,425,0,8,12,34,300,265,37,15,4
20090604SLNCIN0,CIN,53,SLN,0,-2,52,28,238,227,368,6,4,37,26,52,14,0,1416,505,36,1,40,11,22,0,132,130,747,1076,169,66,4,45,57,4,7,205,0,4,2,0,925,16,285,79,10,70,144,11,22,317,0,19,16,25,230,234,27,15,6
20090607HOUPIT0,PIT,56,HOU,0,-2,55,26,243,241,402,8,3,27,35,55,12,0,1433,586,23,7,42,8,18,0,140,135,670,1029,159,65,12,25,122,3,2,177,1,11,1,0,914,18,324,111,15,32,145,15,14,360,0,21,14,24,245,202,27,12,4
20090609BOSNYA0,NYA,58,BOS,0,-7,57,34,326,293,419,5,0,23,38,57,18,0,1544,544,27,3,45,22,11,0,135,135,874,1256,177,63,5,30,115,15,2,294,2,17,4,0,1250,25,406,135,8,107,264,16,26,412,0,15,18,57,389,366,51,14,8
20090410FLONYN0,FLO,4,NYN,1,1,3,3,26,13,19,0,0,0,0,3,2,0,81,24,2,0,10,2,5,0,34,32,155,241,37,10,0,7,25,6,2,50,0,1,3,0,828,21,293,106,12,63,185,21,25,440,0,5,11,38,287,237,40,17,3
20090429CLEBOS0,BOS,21,CLE,0,1,20,13,120,89,155,2,1,11,10,20,8,0,538,182,14,3,37,17,8,0,86,88,703,977,164,49,1,17,72,11,1,178,1,4,1,0,902,21,302,121,10,61,179,17,23,307,1,4,18,45,296,280,43,13,0
20090814NYNSFN0,SFN,115,NYN,0,-3,70,41,283,243,448,4,1,18,24,70,22,0,1859,621,37,3,55,18,27,0,167,170,951,1403,214,67,6,31,140,11,15,225,2,5,1,0,1209,22,425,133,13,53,114,16,30,366,0,20,21,57,254,269,27,11,2
20090417SEADET0,SEA,11,DET,1,3,10,7,47,32,51,0,0,0,0,10,2,0,269,94,4,1,33,10,11,0,87,83,641,913,141,51,0,18,78,9,7,189,1,9,2,0,1174,18,389,111,10,58,135,19,15,296,0,23,15,56,275,234,34,9,3
20090522HOUTEX0,HOU,41,TEX,1,-1,40,18,175,196,288,0,0,0,0,40,12,0,1068,414,19,2,4,0,3,0,11,11,65,98,19,4,1,2,8,2,0,15,0,0,0,0,1133,25,393,119,14,57,179,14,24,306,0,21,18,50,282,263,48,22,0
20090427MILPIT0,MIL,19,PIT,1,5,18,8,78,86,130,0,0,0,0,18,5,0,476,190,12,1,36,14,14,0,100,96,648,912,158,44,3,27,51,12,1,117,1,3,3,0,1103,20,341,116,17,81,210,17,32,513,0,18,24,43,307,308,40,19,5
20090620FLONYA0,NYA,68,FLO,0,-1,67,38,372,334,491,1,1,5,1,67,21,0,1805,637,33,4,47,23,12,0,140,138,903,1301,183,65,5,31,124,15,2,303,2,18,4,0,1152,20,364,130,6,88,217,19,17,354,0,16,14,57,325,305,30,7,6
20090719OAKANA0,OAK,90,ANA,1,-1,70,30,297,339,466,8,3,32,41,70,33,0,1862,667,50,1,16,5,7,0,50,45,262,378,64,17,1,13,24,3,1,64,1,0,0,0,1320,23,409,130,6,70,224,10,22,432,0,13,17,63,290,298,54,15,2
20090719CLESEA0,CLE,93,SEA,1,-2,70,28,341,379,499,3,1,7,10,70,21,2,1862,725,35,4,21,7,8,0,58,58,365,531,98,22,0,11,47,10,1,54,1,5,0,0,1147,29,378,133,11,75,252,7,38,525,0,20,15,56,329,341,39,15,4
20090501TBABOS0,TBA,24,BOS,1,4,23,9,110,103,170,4,3,27,10,23,4,0,596,229,14,2,36,13,12,0,119,111,639,912,150,60,8,22,42,6,3,139,0,7,0,0,1182,27,402,143,21,74,273,13,25,519,1,8,17,50,339,321,64,19,7
20090506BOSCLE0,BOS,28,CLE,1,-7,27,17,154,131,216,3,2,17,15,27,8,0,721,233,18,4,12,6,4,0,29,30,212,302,39,7,0,10,33,9,1,52,0,1,1,0,851,22,258,122,9,68,230,23,26,343,0,2,20,47,285,286,24,9,0
20090814CHNPIT0,CHN,114,PIT,1,15,70,37,301,289,540,6,4,26,18,70,29,1,1934,709,51,3,17,8,5,0,36,36,323,436,80,12,1,9,23,4,2,68,1,2,1,0,843,17,302,99,12,54,164,14,13,377,0,21,16,46,236,217,22,8,5
20090923TORBAL0,BAL,152,TOR,0,-4,70,24,314,378,504,14,6,61,67,70,19,0,1860,718,33,3,60,20,27,0,178,177,1107,1575,243,71,7,55,110,15,3,220,0,4,7,0,943,14,317,85,10,39,143,6,7,340,0,4,13,49,203,196,12,11,2
20090519KCACLE0,KCA,39,CLE,1,1,38,20,173,155,268,6,3,28,23,38,21,0,1008,385,26,4,37,12,17,0,130,123,638,935,160,43,5,30,68,8,2,130,1,7,1,0,1231,23,446,129,17,58,182,20,24,416,0,13,12,68,310,291,43,13,3
20090828NYACHA0,CHA,129,NYA,0,-3,70,37,355,317,474,4,3,32,19,70,34,2,1867,731,57,5,60,26,19,0,171,167,1172,1617,285,75,11,45,79,10,6,228,1,6,5,0,1211,21,355,111,2,114,248,14,34,445,0,7,23,67,314,371,37,8,1
20090821TBATEX0,TBA,121,TEX,1,2,70,42,342,296,479,3,0,7,20,70,27,1,1874,670,47,3,45,19,15,0,124,128,750,1091,134,59,5,37,115,8,2,243,0,15,3,0,1123,16,383,125,17,92,290,16,26,548,0,4,15,42,352,327,83,28,8
20090909COLCIN0,COL,140,CIN,1,1,70,43,347,281,488,5,5,24,13,70,10,0,1881,752,34,1,30,10,9,0,85,83,492,730,132,42,8,14,40,9,7,109,0,3,3,0,962,16,312,99,8,72,188,14,12,395,0,14,16,46,254,235,22,14,3
20090719WASCHN0,WAS,91,CHN,1,-8,70,21,299,389,539,3,0,8,15,70,35,0,1847,759,65,3,3,0,3,0,9,12,45,68,12,5,0,3,6,0,1,17,1,1,1,0,1072,15,366,117,8,62,237,20,31,400,0,11,15,56,268,260,32,14,6
20090618BOSFLO0,BOS,66,FLO,1,-1,65,40,353,287,508,2,2,14,3,65,19,0,1744,568,39,7,46,21,11,0,114,118,875,1219,199,57,2,25,93,12,1,248,1,6,1,0,1161,25,376,158,10,84,276,25,32,429,1,2,22,62,362,350,57,22,2
20090531NYNFLO0,FLO,51,NYN,0,-1,50,23,229,263,360,8,5,31,32,50,25,1,1366,449,43,3,24,9,7,0,53,52,430,604,86,20,4,14,48,7,5,103,0,4,0,0,989,22,342,108,9,66,205,22,22,455,0,7,14,38,306,268,37,15,4
20090711BOSKCA0,BOS,87,KCA,1,6,70,42,355,304,516,2,1,7,8,70,21,0,1871,621,40,6,8,3,4,0,17,17,126,179,27,11,2,2,10,1,1,46,0,2,1,0,1185,33,377,158,11,81,265,22,31,455,1,4,18,53,355,348,62,23,2
20090918MINDET0,MIN,147,DET,1,3,70,36,347,353,491,11,7,78,62,70,18,0,1887,651,38,5,6,3,0,0,5,8,108,143,25,4,0,2,10,2,0,28,0,0,0,0,1154,17,449,112,15,59,177,17,8,376,0,21,22,67,303,283,43,11,8
20090929TBABAL0,TBA,157,BAL,1,2,70,33,308,344,474,15,8,78,75,70,24,1,1850,650,41,3,4,1,1,0,11,11,73,98,15,4,0,1,7,0,1,28,0,1,0,0,1060,14,356,108,12,74,236,10,18,473,0,6,17,40,290,269,53,27,10
20090912FLOWAS0,WAS,142,FLO,0,-8,70,27,322,369,494,16,5,79,102,70,31,2,1808,736,55,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,817,8,234,103,10,63,173,12,27,318,0,4,14,38,230,231,20,6,1
20090616BOSFLO0,FLO,66,BOS,0,-6,65,32,307,327,478,0,0,0,0,65,35,2,1768,582,54,3,27,9,10,0,64,63,486,683,99,28,5,16,52,7,5,111,0,4,0,0,1183,24,422,120,7,73,226,18,25,439,0,3,17,44,342,314,40,14,4
20090529TEXOAK1,OAK,45,TEX,0,-3,44,18,194,218,319,4,2,19,14,44,25,1,1218,465,31,2,11,3,2,0,25,23,179,257,39,14,1,5,25,1,1,44,0,2,0,0,1278,26,405,125,4,64,236,10,30,439,0,8,21,50,310,281,26,12,1
20090821WASMIL0,MIL,121,WAS,0,4,70,28,337,395,523,4,2,23,30,70,19,1,1833,690,40,2,58,22,20,0,178,172,1026,1473,243,67,8,55,90,16,4,185,1,8,4,0,1144,23,423,120,20,63,206,19,26,394,0,25,16,52,311,282,22,15,2
20090728CHNHOU0,CHN,98,HOU,1,-5,70,37,287,268,519,11,7,55,35,70,22,1,1912,683,49,2,50,22,11,0,124,116,937,1308,182,59,7,27,116,11,4,276,0,10,1,0,1068,22,353,112,10,70,216,17,21,448,0,35,13,51,274,263,22,11,3
20090625WASBOS0,BOS,72,WAS,0,-6,70,43,377,306,531,2,2,17,7,70,20,0,1867,635,40,7,5,3,2,0,6,6,81,111,13,6,1,2,7,0,1,36,0,2,1,0,1070,26,331,134,10,72,226,18,24,372,1,3,19,58,316,306,52,19,0
20090610WASCIN0,CIN,58,WAS,0,2,57,30,250,243,409,1,1,3,2,57,16,0,1569,569,42,1,41,11,23,0,135,133,771,1107,175,67,4,46,59,4,7,209,0,4,2,0,1050,18,321,79,7,61,146,15,22,319,0,31,18,29,246,223,45,15,6
20091002MINKCA0,MIN,160,KCA,1,3,70,38,351,342,497,15,9,89,76,70,17,0,1863,649,39,7,4,0,1,0,9,12,47,74,10,5,0,4,8,1,0,9,0,0,0,0,1277,20,491,129,18,61,197,20,15,421,0,26,28,72,343,332,43,14,8
20090820HOUFLO0,FLO,121,HOU,0,-3,70,41,345,307,540,6,4,41,38,70,29,2,1861,653,34,1,38,19,3,0,82,86,746,1015,175,23,9,17,61,6,6,217,0,13,0,0,976,17,388,95,9,56,175,10,18,430,0,17,19,32,270,249,39,12,3
20090830SLNWAS0,WAS,131,SLN,0,-1,70,29,325,363,489,6,1,19,32,70,31,2,1826,733,56,3,11,3,6,0,33,33,166,255,47,16,1,9,24,0,2,57,1,6,2,0,965,11,314,114,12,70,197,16,27,388,0,7,14,42,265,283,24,19,3
