gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20140702TORMIL0,TOR,86,MIL,1,3,40,23,181,155,282,1,1,4,1,40,10,0,1062,368,21,2,29,12,11,0,77,75,460,681,101,36,3,18,70,2,0,130,0,5,0,0,678,13,237,72,6,58,123,6,8,267,0,10,5,26,197,192,13,1,5
20140516SLNATL0,ATL,40,SLN,0,-3,39,22,126,120,263,3,1,6,12,39,12,0,1055,353,24,0,38,13,10,0,90,85,755,1015,150,42,2,28,57,6,3,204,0,9,1,0,555,7,187,54,8,38,91,3,6,276,0,2,7,25,124,112,20,8,0
20140907TEXSEA0,TEX,143,SEA,1,1,40,13,145,182,270,18,9,68,77,40,9,0,1061,329,23,0,34,10,9,0,83,82,660,920,140,54,2,20,64,3,0,195,1,9,1,0,573,16,201,37,3,30,68,7,12,216,1,6,7,27,115,130,14,9,6
20140905LANARI0,ARI,141,LAN,0,-1,40,16,145,173,270,16,4,70,88,40,14,0,1092,407,20,5,27,3,10,0,66,66,456,622,80,31,1,21,40,5,1,111,0,3,0,0,608,8,201,61,22,26,79,9,8,238,0,11,7,14,128,128,27,10,0
20140513HOUTEX0,TEX,40,HOU,0,-8,39,20,163,187,269,4,3,11,6,39,16,0,1038,376,31,4,5,1,2,0,14,15,79,123,22,5,1,2,14,1,2,21,0,1,0,0,556,7,196,52,7,21,102,16,15,213,0,13,9,28,133,110,34,12,2
20140514ARIWAS0,WAS,40,ARI,0,4,39,20,154,158,289,2,1,7,8,39,28,0,1045,363,35,1,33,14,10,0,95,90,636,900,184,33,3,17,42,16,2,160,0,8,1,0,628,14,185,56,10,35,88,4,11,280,0,7,6,18,134,134,17,3,2
20140620WASATL0,WAS,72,ATL,1,-2,40,20,156,134,282,7,1,16,35,40,12,0,1078,425,25,3,40,13,10,0,96,82,737,993,153,28,2,20,65,15,3,276,3,9,2,0,631,13,210,64,7,36,116,8,12,313,0,13,6,19,161,149,21,3,3
20140810BALSLN0,BAL,117,SLN,1,-5,40,27,178,134,249,2,2,22,5,40,7,0,1105,395,12,2,16,6,6,0,41,47,260,371,66,18,2,10,29,1,0,60,0,6,0,0,680,17,213,54,0,56,84,8,21,322,0,7,10,35,152,153,8,2,4
20140516WASNYN0,NYN,41,WAS,0,-3,40,19,163,169,278,3,0,10,22,40,9,0,1109,385,20,3,31,10,10,0,72,70,566,803,143,38,3,13,57,4,1,141,0,5,0,0,550,10,185,58,3,25,105,11,14,298,0,11,10,13,148,130,40,9,2
20140530PHINYN0,NYN,54,PHI,0,-1,40,19,154,147,302,5,3,21,14,40,13,0,1090,383,26,3,3,0,2,0,8,9,49,72,6,2,2,4,9,0,0,17,0,0,0,0,549,14,195,57,4,24,107,10,10,235,0,4,7,20,122,123,16,8,1
20140430CINCHN0,CHN,26,CIN,0,5,25,8,90,104,166,4,1,13,19,25,9,1,679,265,18,2,36,9,20,0,122,113,612,905,150,54,9,16,66,7,8,158,0,14,7,0,598,11,191,52,3,28,77,4,11,285,1,12,9,22,115,107,23,7,8
20140417DETCLE0,CLE,15,DET,0,-2,14,7,64,65,106,1,1,3,2,14,8,0,367,120,13,2,12,2,4,0,24,25,184,254,37,9,1,10,19,0,1,79,0,4,0,0,678,19,209,71,9,39,140,4,9,263,0,11,14,33,191,166,26,6,2
20140729TBAMIL0,MIL,108,TBA,0,-4,40,19,178,176,234,1,0,1,2,40,17,0,1083,405,26,1,40,16,12,0,113,104,782,1086,166,46,3,24,71,4,2,210,1,6,1,0,717,11,213,78,15,43,95,8,21,274,0,8,7,21,178,173,32,6,5
20140915KCACHA0,KCA,150,CHA,1,1,40,25,166,145,236,12,8,59,39,40,21,0,1074,377,33,1,40,20,8,0,96,90,805,1103,170,55,8,23,57,13,0,224,3,11,7,0,754,10,241,61,8,28,78,3,15,230,1,7,7,29,154,152,37,12,2
20140402TEXPHI0,TEX,3,PHI,1,1,2,1,13,16,17,2,1,13,16,2,0,0,54,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,642,7,221,60,4,40,119,5,17,247,0,16,13,31,174,170,42,10,3
20140702HOUSEA0,SEA,85,HOU,0,3,40,24,170,114,243,12,7,67,56,40,1,0,1068,400,11,1,15,7,4,0,32,32,268,368,41,17,1,12,33,2,2,45,1,3,1,0,698,16,252,53,14,32,99,9,4,250,0,8,7,23,165,163,30,9,6
20140729HOUOAK0,HOU,107,OAK,1,-3,40,14,152,214,251,11,4,43,75,40,21,0,1059,423,27,3,40,12,17,0,114,117,702,999,152,52,6,24,65,17,5,154,2,8,1,0,607,6,207,57,3,41,101,5,12,315,0,3,4,41,144,143,25,7,1
20140729DETCHA0,CHA,107,DET,0,7,40,18,156,162,272,9,4,37,40,40,9,0,1076,414,17,3,40,11,12,0,95,89,749,1022,162,46,2,19,67,4,2,222,0,6,0,0,690,15,213,77,13,39,99,12,16,313,0,4,9,31,157,152,19,7,3
20140626TORCHA0,CHA,80,TOR,0,-7,40,17,148,179,272,0,0,0,0,40,17,1,1050,393,23,4,5,1,3,0,21,18,79,130,30,6,2,3,9,5,0,9,0,2,0,0,662,13,225,67,8,32,80,4,9,265,0,2,7,36,140,128,12,7,3
20140504CLECHA0,CLE,31,CHA,1,-1,30,13,120,137,213,6,3,38,31,30,19,0,780,282,30,4,30,12,8,0,80,79,538,756,134,41,2,17,42,5,1,166,0,1,2,0,523,15,143,59,2,30,117,5,8,191,0,4,6,23,128,123,15,4,2
20140916COLLAN0,COL,151,LAN,1,6,40,15,164,201,262,14,4,40,84,40,6,0,1062,434,29,4,17,5,9,0,43,49,317,447,64,26,5,9,38,2,1,77,0,2,0,0,592,13,224,58,13,33,81,11,16,311,0,11,8,23,145,136,25,18,4
20140921CHNLAN0,LAN,156,CHN,0,3,40,23,200,168,294,6,3,39,34,40,24,0,1083,411,33,3,1,0,0,0,1,1,5,9,2,0,0,1,2,0,0,1,0,0,0,0,626,13,253,66,4,33,87,5,13,243,1,2,12,28,174,172,35,13,6
20140601SLNSFN0,SLN,57,SFN,1,-8,40,20,151,143,303,3,1,11,15,40,4,0,1091,387,14,3,40,18,12,0,104,104,746,1058,169,41,9,16,89,14,0,234,0,8,1,0,586,16,214,61,4,16,93,7,15,237,0,13,2,33,127,119,18,6,1
20140913TEXATL0,TEX,148,ATL,1,1,40,13,132,178,265,1,1,2,1,40,12,0,1061,343,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,555,15,210,34,4,21,71,7,12,197,1,8,9,31,104,101,19,11,6
20140818WASARI0,ARI,125,WAS,0,-1,40,18,156,179,265,3,1,9,12,40,15,0,1085,394,30,2,24,3,9,0,63,61,389,544,73,31,1,19,36,4,1,93,0,3,0,0,608,8,194,51,12,17,67,7,12,237,0,10,11,21,115,131,13,9,0
20140512BALDET0,DET,34,BAL,0,3,33,21,161,124,221,3,2,18,13,33,11,0,889,298,21,2,35,18,9,0,86,99,634,870,158,36,3,21,44,3,4,166,1,6,1,0,684,15,266,81,5,40,93,13,10,240,0,5,20,30,188,191,31,13,6
20140928SFNSDN0,SFN,162,SDN,1,6,40,23,187,172,289,18,8,52,66,40,19,0,1061,373,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,596,12,231,50,11,31,82,7,7,231,0,3,13,25,145,152,12,4,1
20140726PHIARI0,ARI,104,PHI,0,4,40,18,150,170,254,4,1,15,21,40,14,0,1072,406,29,0,17,7,5,0,47,43,307,422,68,20,3,10,23,1,2,64,0,2,0,0,515,10,152,53,3,21,68,6,4,215,1,3,9,35,97,105,10,3,2
20140406HOUANA0,HOU,6,ANA,1,3,5,2,13,23,32,2,0,2,16,5,0,0,135,50,1,0,31,13,12,0,75,77,565,784,107,33,2,19,57,11,1,135,1,7,1,0,648,10,245,68,7,32,113,5,10,341,0,8,4,33,148,139,29,16,7
20140919ATLNYN0,NYN,154,ATL,0,5,40,19,153,166,261,16,7,53,58,40,18,0,1076,389,34,1,40,13,14,0,98,92,707,1005,154,39,3,17,95,11,5,226,0,11,2,0,651,10,188,56,6,26,92,5,13,231,0,16,6,23,139,123,19,7,2
20140703MINNYA0,NYA,84,MIN,0,3,40,18,142,171,289,3,1,6,14,40,15,0,1086,355,22,5,16,11,3,0,30,27,347,450,59,19,1,13,18,3,0,127,0,4,0,0,673,12,223,43,7,30,103,3,12,223,0,7,11,26,136,130,26,9,2
20140415CINPIT0,PIT,14,CIN,0,-2,13,7,52,50,82,1,1,8,7,13,4,0,363,139,10,0,21,12,7,0,43,47,391,523,97,15,0,8,32,4,0,113,0,6,1,0,633,8,188,51,9,44,111,10,23,292,1,7,6,22,148,129,20,7,3
20140720WASMIL0,WAS,96,MIL,1,1,40,25,175,125,261,5,3,19,18,40,5,0,1100,404,11,2,40,15,11,0,88,87,741,1024,138,49,5,19,90,4,1,241,0,4,0,0,658,6,197,90,6,35,117,8,6,307,0,12,9,30,172,174,23,5,2
20140422NYNSLN0,SLN,21,NYN,0,3,20,11,74,65,137,1,0,0,2,20,7,0,528,187,18,0,38,22,10,0,86,85,815,1070,167,55,2,16,40,6,4,251,0,6,0,0,633,7,245,69,2,31,110,7,14,236,0,12,7,31,167,164,16,7,3
20140418PITMIL0,PIT,17,MIL,1,-2,16,8,68,63,98,4,1,16,13,16,4,0,438,170,11,0,23,7,5,0,60,49,405,573,102,21,0,8,40,18,1,99,0,6,2,0,638,9,200,53,9,47,113,6,25,269,1,10,6,22,153,141,22,8,4
20140426ARIPHI0,PHI,24,ARI,0,1,23,11,98,111,171,1,0,4,5,23,10,0,608,245,13,0,36,17,10,0,84,83,773,1023,161,48,4,24,34,4,0,260,0,1,0,0,660,15,257,69,11,27,97,13,5,261,0,15,6,33,163,164,25,9,2
20140616DETKCA0,DET,66,KCA,1,-3,40,20,171,185,262,5,5,32,12,40,14,0,1073,362,28,1,40,15,15,0,131,120,776,1121,185,48,9,25,95,6,1,227,2,5,6,0,641,9,214,89,4,46,89,8,8,238,0,2,17,28,168,167,22,12,5
20140617CHASFN0,SFN,72,CHA,0,-6,40,24,178,146,267,0,0,0,0,40,6,0,1084,432,25,4,40,9,14,0,106,107,729,1001,121,45,6,32,73,7,5,204,0,1,4,0,633,8,231,61,9,45,96,11,12,295,0,4,19,29,164,185,12,6,3
20140602PHINYN0,PHI,55,NYN,1,-9,40,18,152,174,298,8,3,27,35,40,17,0,1110,386,18,2,33,8,15,0,96,101,580,843,141,40,3,29,48,14,11,144,0,4,2,0,609,14,203,62,10,23,77,13,13,285,0,7,6,23,137,126,20,8,2
20140621CINTOR0,TOR,76,CIN,0,-10,40,24,178,162,279,1,1,14,9,40,11,0,1065,381,27,2,27,11,10,0,69,68,425,629,95,32,3,17,64,2,0,117,0,5,0,0,654,10,196,62,6,54,104,6,12,205,0,11,5,24,165,168,16,1,5
20140622TBAHOU0,TBA,77,HOU,1,3,40,15,131,158,285,6,4,27,14,40,21,0,1069,283,21,2,38,6,16,0,103,100,577,854,123,46,5,20,91,7,0,179,0,4,0,0,597,15,158,47,2,20,76,7,9,227,0,10,9,33,102,79,13,5,1
20140918ANASEA0,SEA,152,ANA,0,2,40,24,173,128,229,15,8,72,54,40,8,0,1065,418,24,6,40,15,11,0,84,81,809,1064,148,38,5,19,59,6,1,283,0,20,0,0,682,11,220,59,5,37,89,9,18,264,0,1,8,40,166,149,25,13,0
20140611HOUARI0,HOU,67,ARI,1,4,40,20,170,165,285,2,1,5,7,40,18,0,1057,426,27,3,34,13,11,0,91,95,645,901,155,41,6,20,58,6,1,177,0,6,1,0,567,9,197,49,7,43,110,2,20,315,0,6,9,25,143,147,13,9,3
20140804CLECIN0,CIN,112,CLE,0,-6,40,21,151,132,246,0,0,0,0,40,11,0,1091,403,26,6,21,12,6,0,43,42,399,543,79,18,1,16,29,9,3,84,0,1,2,0,684,19,228,68,5,22,88,6,14,267,0,11,8,18,146,135,34,18,1
20140906WASPHI0,PHI,141,WAS,0,2,40,22,172,167,285,17,9,65,80,40,22,1,1092,413,21,3,40,13,19,0,129,122,766,1098,160,58,6,20,96,15,2,242,0,13,2,0,703,15,248,64,7,23,98,9,12,278,0,12,11,30,148,143,32,5,2
20140915SDNPHI0,PHI,150,SDN,0,-1,40,21,157,154,253,3,3,15,5,40,21,1,1095,415,21,3,33,12,12,0,95,103,556,807,139,40,3,26,62,6,3,122,0,4,4,0,640,11,228,47,7,28,72,9,16,274,0,9,11,26,125,152,23,2,2
20140824CLEHOU0,CLE,129,HOU,1,2,40,22,164,135,273,2,1,4,7,40,15,0,1105,386,28,1,23,5,9,0,69,65,388,568,84,30,1,15,57,6,2,116,0,5,0,0,518,11,174,31,4,26,87,5,8,213,0,19,3,22,122,97,26,7,4
20140916NYNMIA0,NYN,152,MIA,1,8,40,19,150,166,264,17,10,79,56,40,18,0,1076,383,34,2,40,19,15,0,109,104,758,1055,189,50,3,26,37,5,2,187,0,1,2,0,687,12,198,59,4,25,94,9,20,248,0,7,8,21,138,122,19,6,1
20140504SDNARI0,ARI,34,SDN,0,-1,33,11,123,182,233,2,2,6,3,33,19,0,885,334,29,1,40,12,13,0,110,105,734,1024,155,56,2,28,79,4,4,183,0,19,2,0,573,5,200,64,7,18,55,5,8,205,2,13,6,30,111,109,14,5,3
20140505SDNKCA0,KCA,31,SDN,0,-1,30,14,116,129,195,0,0,0,0,30,15,0,799,253,23,2,8,2,2,0,12,11,136,186,25,4,1,4,17,1,0,42,0,2,2,0,675,8,229,79,10,16,81,5,6,189,0,5,7,25,144,125,22,9,1
20140707SEAMIN0,SEA,89,MIN,1,2,40,24,163,111,250,3,1,13,11,40,1,0,1080,407,11,1,40,18,9,0,83,88,807,1065,159,47,5,30,41,1,4,218,0,9,1,0,671,11,232,59,10,37,93,8,17,304,0,7,9,20,165,162,30,9,5
20140528MINTEX0,MIN,50,TEX,1,-1,40,21,166,178,295,2,1,6,10,40,10,0,1076,395,25,3,19,6,8,0,58,63,303,457,88,21,1,10,40,5,0,54,0,8,0,0,603,21,217,77,5,30,117,6,10,292,0,7,11,21,154,143,18,7,3
20140627BALTBA2,BAL,79,TBA,1,3,40,21,173,156,290,9,7,37,23,40,5,1,1087,449,21,3,40,19,9,0,107,109,731,1028,138,52,6,35,84,5,2,198,0,7,0,0,693,12,233,65,3,52,92,17,16,300,0,9,10,30,165,156,10,4,1
20140601CHASDN0,SDN,57,CHA,0,-3,40,19,138,152,242,2,2,8,3,40,15,0,1093,417,27,8,40,11,16,0,112,107,712,1012,178,57,6,25,45,3,4,140,0,3,1,0,672,12,207,63,7,32,101,1,10,293,0,4,7,31,129,138,25,9,1
20140506OAKSEA0,OAK,33,SEA,1,-5,32,19,157,108,249,7,4,22,19,32,9,0,881,334,29,3,6,2,0,0,11,8,114,150,20,5,0,3,8,0,0,41,0,2,0,0,675,15,251,79,5,48,150,9,18,268,1,5,10,28,214,200,32,6,1
20140826ARILAN0,ARI,132,LAN,1,-4,40,17,146,179,267,14,4,64,76,40,15,0,1094,401,24,4,36,9,16,0,104,99,607,885,144,41,6,17,88,9,1,148,0,19,2,0,625,4,183,44,15,23,72,8,8,252,0,11,8,17,115,124,14,9,0
20140506MIANYN0,MIA,33,NYN,1,3,32,17,153,128,234,4,2,14,17,32,17,0,853,312,26,2,23,6,8,0,57,54,415,572,90,33,3,5,35,7,3,79,1,6,2,0,549,9,210,70,10,43,111,10,10,315,1,13,10,21,180,182,14,4,5
20140908BOSBAL0,BOS,144,BAL,1,-4,40,16,149,189,285,13,6,45,55,40,13,0,1103,440,18,5,28,12,6,0,57,54,470,671,111,20,4,12,64,7,2,95,0,5,1,0,651,13,209,70,3,44,104,8,11,319,0,5,15,25,165,177,17,4,2
20140606COLLAN0,COL,61,LAN,1,-5,40,18,194,196,261,3,2,14,11,40,9,2,1059,438,21,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,589,13,208,62,5,51,76,8,11,230,0,9,11,19,176,159,28,6,6
20140928TEXOAK0,OAK,162,TEX,0,4,40,14,136,151,276,18,8,86,74,40,18,0,1059,361,30,4,40,17,12,0,99,92,768,1058,170,32,2,18,87,6,2,225,1,16,6,0,680,14,208,58,7,33,125,7,10,279,1,5,6,26,139,142,8,5,3
20140408SLNCIN0,SLN,8,CIN,1,2,7,4,22,25,47,4,3,13,10,7,0,0,181,73,6,0,34,16,10,0,90,92,620,881,139,33,9,16,77,11,0,205,0,7,1,0,571,7,219,63,4,31,106,5,13,268,0,15,6,28,172,159,12,1,3
20140615SFNCOL0,SFN,71,COL,1,-1,40,25,175,139,265,11,5,47,50,40,7,0,1084,425,26,4,40,18,13,0,82,81,766,1039,145,41,3,19,66,7,7,260,1,7,0,0,552,9,200,55,11,39,79,12,8,284,0,10,17,27,154,154,12,5,3
20140625BALCHA0,BAL,77,CHA,1,1,40,20,172,158,295,2,1,8,8,40,6,1,1078,442,22,3,40,12,15,0,85,87,686,992,151,42,1,19,114,6,0,230,0,10,0,0,679,12,241,75,1,56,94,17,16,301,0,4,10,26,164,168,7,2,1
20140711CHNATL0,CHN,92,ATL,1,1,40,20,154,166,252,3,0,4,10,40,11,0,1074,404,20,3,26,10,5,0,51,54,438,603,78,20,3,11,58,5,2,139,0,4,0,0,504,5,157,60,4,44,87,6,14,317,0,8,10,14,133,149,14,8,1
20140726SEABAL0,SEA,104,BAL,1,1,40,19,135,116,272,2,0,1,6,40,5,0,1114,419,13,2,19,8,6,0,41,42,346,470,52,23,1,18,36,2,2,68,1,3,1,0,683,7,230,63,4,23,79,8,8,234,0,6,8,22,117,136,23,6,4
20140902OAKSEA0,SEA,137,OAK,0,1,40,22,158,123,244,14,7,44,45,40,10,0,1076,389,17,6,11,7,1,0,16,12,190,251,28,13,1,5,16,0,2,54,0,2,3,0,712,7,243,58,9,30,90,10,9,209,0,10,9,28,148,147,21,11,1
20140420BOSBAL0,BOS,19,BAL,1,1,18,8,64,70,135,5,3,19,17,18,7,0,494,178,12,1,26,12,5,0,67,71,490,667,83,31,5,23,46,2,0,141,2,0,1,0,604,6,202,66,1,37,111,13,16,237,0,6,13,36,159,161,8,2,2
20140810OAKMIN0,OAK,117,MIN,1,-5,40,25,183,145,271,6,6,39,17,40,8,0,1087,410,20,2,40,13,16,0,108,117,701,998,165,42,5,33,72,10,2,192,0,6,3,0,750,7,227,64,8,33,132,8,10,204,1,4,14,15,178,172,29,7,3
20140509CINCOL0,COL,38,CIN,0,-1,37,22,215,165,243,0,0,0,0,37,15,0,987,438,22,4,32,14,11,0,83,80,607,842,130,49,6,11,62,3,4,130,1,5,2,0,663,11,248,82,6,45,98,8,8,233,0,6,21,26,198,192,22,9,5
20140910LANSDN0,LAN,146,SDN,1,4,40,24,163,148,284,18,11,60,49,40,24,0,1107,409,28,3,40,18,13,0,108,100,698,963,142,50,2,32,40,3,7,186,1,8,1,0,632,10,246,68,6,34,108,7,15,260,0,8,9,31,158,178,27,6,5
20140904BALCIN0,BAL,139,CIN,1,2,40,27,179,119,240,2,2,11,4,40,5,0,1089,379,21,3,40,13,9,0,97,94,753,1038,133,49,6,27,74,5,3,192,0,9,1,0,639,11,201,58,3,48,95,4,16,346,0,4,7,18,165,147,7,6,3
20140604DETTOR0,DET,55,TOR,1,-6,40,23,183,168,257,1,0,3,5,40,11,0,1076,361,22,0,39,21,10,0,97,110,709,980,179,38,4,25,53,4,4,181,1,6,1,0,705,13,234,87,1,40,95,9,9,266,0,3,20,26,183,168,27,14,7
20140521BOSTOR0,BOS,45,TOR,1,-2,40,18,166,181,295,4,2,20,21,40,22,0,1098,372,27,4,24,14,4,0,53,50,452,617,102,24,2,9,48,2,2,129,0,5,3,0,665,7,232,73,4,31,111,11,22,269,0,9,15,30,161,171,16,7,2
20140604CINSFN0,CIN,57,SFN,1,-1,40,20,138,154,270,1,1,8,3,40,11,0,1078,396,19,4,27,9,9,0,54,52,440,598,67,21,2,22,60,2,1,155,1,4,1,0,635,12,208,71,5,31,78,8,10,272,3,12,12,21,142,143,37,9,0
20140411MILPIT0,PIT,10,MIL,0,-2,9,6,39,32,64,0,0,0,0,9,1,0,264,93,6,0,28,16,9,0,54,58,519,717,109,24,2,10,68,0,0,177,2,7,2,0,593,8,164,46,11,38,105,10,23,279,0,13,5,26,131,110,19,7,3
20140413NYABOS0,BOS,13,NYA,0,-1,12,5,44,50,84,3,1,9,13,12,5,0,321,121,8,1,29,12,7,0,77,74,491,704,107,32,4,14,70,5,0,139,0,8,1,0,557,7,194,64,1,37,107,13,12,253,0,7,9,34,152,157,10,5,1
20140901COLSFN0,COL,138,SFN,1,1,40,14,162,194,255,16,8,64,67,40,8,0,1085,441,31,3,20,5,7,0,63,63,328,497,81,26,3,16,47,3,3,73,3,4,2,0,605,11,235,65,9,38,76,6,13,300,0,11,8,23,148,139,18,18,2
20140609CHADET0,CHA,65,DET,1,1,40,19,150,170,253,6,2,23,29,40,22,1,1059,406,36,6,8,1,3,0,19,18,133,190,29,6,2,5,17,1,1,36,1,2,0,0,652,14,228,68,4,43,116,3,12,335,0,4,10,31,174,159,21,12,4
20140609TORMIN0,TOR,65,MIN,1,1,40,27,208,158,272,3,1,14,19,40,13,0,1073,387,24,4,40,18,12,0,123,117,783,1113,152,53,4,35,90,13,0,209,1,6,4,0,678,14,225,75,11,59,134,6,12,257,0,4,7,34,211,201,20,8,5
20140414TEXSEA0,SEA,12,TEX,0,6,11,6,46,33,73,0,0,0,0,11,2,0,300,93,4,0,2,0,1,0,3,3,30,39,4,0,1,1,4,1,0,5,0,0,0,0,612,16,186,56,5,38,117,6,5,270,0,5,7,20,133,150,10,7,3
20140826CHACLE0,CHA,131,CLE,1,-2,40,16,164,210,264,13,8,58,58,40,16,0,1053,403,21,4,40,11,15,0,94,89,740,1024,172,46,4,17,66,4,3,213,0,7,0,0,625,7,224,67,7,41,67,9,19,250,0,1,8,36,150,159,13,7,3
20140915ATLWAS0,ATL,150,WAS,1,-2,40,17,130,151,287,16,10,64,48,40,16,0,1067,382,19,4,40,17,12,0,104,104,756,1050,169,50,5,23,74,7,4,218,0,9,4,0,527,7,201,50,2,21,100,7,9,296,0,11,4,26,122,109,20,7,2
20140501COLNYN0,NYN,27,COL,0,-3,26,15,106,101,177,0,0,0,0,26,4,0,733,249,12,1,35,20,9,0,76,72,667,906,171,35,5,20,32,0,0,143,0,1,2,0,622,13,193,46,6,26,100,7,13,290,0,6,10,19,134,115,21,9,5
20140624TEXDET0,DET,73,TEX,0,6,40,19,170,201,255,4,1,15,35,40,15,0,1076,386,28,1,11,2,6,0,27,26,181,258,39,12,1,10,22,0,0,50,0,3,0,0,623,11,211,94,4,42,94,8,3,262,0,5,13,27,159,158,24,11,5
20140614CHAKCA0,KCA,67,CHA,0,8,40,20,159,171,267,7,4,34,30,40,6,0,1096,394,17,1,12,4,4,0,20,20,189,263,33,8,2,4,30,2,2,44,0,5,2,0,794,13,247,80,6,25,94,4,11,207,0,9,19,28,160,166,26,3,1
20140719DETCLE2,DET,94,CLE,1,-3,40,22,202,179,260,10,4,51,57,40,10,0,1075,411,24,3,40,25,6,0,88,86,793,1063,135,51,5,24,72,6,1,295,1,8,1,0,677,9,237,81,9,46,105,9,8,260,0,7,16,44,184,187,13,9,2
20140412SLNCHN0,CHN,11,SLN,0,-6,10,4,39,39,76,1,1,6,3,10,2,0,295,122,5,1,16,2,7,0,41,46,285,389,53,22,2,12,28,3,2,68,0,0,0,0,615,15,162,58,1,29,96,5,14,233,1,8,12,30,105,105,8,5,0
20140919TBACHA0,TBA,154,CHA,1,-1,40,20,146,132,273,4,1,15,25,40,10,0,1113,300,30,0,40,12,12,0,114,115,652,923,151,41,7,28,64,5,1,181,2,13,1,0,734,12,241,52,4,27,102,7,17,262,0,16,11,26,143,141,15,2,1
20140502BOSOAK0,OAK,29,BOS,0,-6,28,18,148,89,225,0,0,0,0,28,9,0,776,288,26,3,32,11,9,0,80,83,541,756,106,29,0,23,64,8,1,152,0,9,0,0,699,10,240,70,7,49,163,7,13,257,0,6,17,33,214,220,22,8,3
20140406CLEMIN0,CLE,6,MIN,1,-3,5,3,19,19,39,2,1,10,9,5,2,0,132,45,2,2,30,14,10,0,71,74,589,814,121,23,1,13,76,16,0,192,0,9,4,0,624,13,192,65,2,32,118,2,9,205,0,11,13,27,148,139,18,4,2
20140628CHNWAS2,WAS,81,CHN,0,5,40,21,158,124,280,3,1,8,12,40,6,0,1109,441,18,3,4,0,3,0,7,6,65,91,17,3,1,0,7,1,1,9,0,0,0,0,653,8,205,56,3,34,117,6,12,249,0,4,10,29,133,158,17,3,3
20140413SDNDET0,SDN,12,DET,1,4,11,4,28,41,77,2,1,8,6,11,7,0,285,100,8,2,18,3,7,0,38,36,313,427,56,15,3,6,39,6,3,106,0,9,1,0,604,12,198,56,5,21,89,7,8,249,1,8,9,21,113,103,26,16,4
20140705SDNSFN0,SFN,88,SDN,0,2,40,19,148,152,246,10,4,25,31,40,6,0,1068,410,28,3,37,15,12,0,89,89,717,969,153,42,9,16,48,7,4,165,0,4,2,0,582,8,195,57,12,33,79,6,11,254,0,11,13,26,132,137,11,4,2
20140718DETCLE0,DET,92,CLE,1,-6,40,22,199,171,259,8,4,46,42,40,9,0,1069,406,24,2,40,17,10,0,82,79,729,992,136,45,10,12,68,5,2,231,0,11,3,0,652,11,230,87,9,50,105,9,9,271,0,6,16,41,193,193,11,8,3
20140427SEATEX0,TEX,25,SEA,0,-1,24,15,105,104,168,6,4,28,24,24,12,0,645,249,20,3,2,0,2,0,9,10,32,51,9,2,1,2,5,0,2,12,0,0,0,0,581,7,192,54,7,21,88,13,10,207,0,22,11,30,137,122,33,10,1
20140813SDNCOL0,COL,121,SDN,0,-2,40,11,152,212,257,12,6,41,45,40,11,0,1073,449,30,6,11,2,6,0,34,37,191,279,44,19,3,6,23,2,1,39,0,2,0,0,613,8,245,66,12,31,69,5,12,278,0,9,4,22,155,144,21,14,0
20140907CLECHA0,CHA,142,CLE,0,-2,40,15,159,214,264,18,9,71,76,40,21,0,1061,397,24,2,16,4,9,0,61,57,266,409,78,23,4,10,30,8,1,41,1,4,0,0,525,17,211,55,4,26,69,8,11,228,0,5,5,23,119,119,15,10,5
20140927CINPIT0,CIN,161,PIT,1,4,40,14,125,177,241,17,10,78,60,40,12,0,1042,368,17,2,31,15,10,0,73,71,574,795,122,32,1,21,47,11,7,123,0,3,2,0,553,11,167,53,1,30,95,2,13,239,0,15,7,18,112,116,15,5,2
20140928SFNSDN0,SDN,162,SFN,0,-6,40,20,140,163,263,18,10,66,52,40,16,0,1063,364,27,3,19,7,7,0,43,50,329,459,79,21,3,9,27,1,1,83,0,7,0,0,554,8,185,46,7,21,111,10,5,250,0,6,11,21,114,130,15,7,4
20140925ATLPIT0,PIT,159,ATL,0,9,40,23,161,128,273,6,3,15,28,40,19,1,1063,449,27,1,40,13,11,0,99,97,699,1003,145,43,3,25,86,15,6,170,0,21,2,0,634,13,220,75,5,46,106,8,15,233,0,14,7,26,168,149,14,11,3
20140812HOUMIN0,HOU,120,MIN,1,6,40,16,173,210,246,4,2,21,21,40,16,0,1082,404,27,5,22,4,13,0,63,61,375,526,75,20,5,14,39,5,1,124,0,4,2,0,662,3,225,54,3,43,101,7,8,345,0,4,6,35,160,149,32,6,3
