gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20010809ANACHA0,ANA,115,CHA,1,1,80,43,355,336,605,8,5,43,42,80,36,0,2162,827,48,12,37,9,13,0,101,112,638,907,144,46,1,33,63,7,3,141,0,0,3,0,1507,31,511,153,10,75,263,21,47,439,2,31,25,57,382,340,67,24,8
20010405HOUMIL0,MIL,4,HOU,0,-6,3,0,9,20,29,2,0,9,19,3,0,0,82,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,984,31,354,115,14,75,222,17,25,468,0,5,21,46,307,321,29,20,4
20010809OAKBOS0,BOS,114,OAK,0,-6,80,44,392,366,562,8,4,38,37,80,31,1,2160,803,54,12,31,9,12,0,108,101,553,823,115,40,4,23,83,13,5,130,1,6,0,0,1453,37,481,178,15,94,190,39,29,431,0,14,13,63,406,361,25,17,5
20010907MONPHI0,PHI,141,MON,0,-2,80,36,383,388,570,16,8,82,79,80,26,1,2137,832,43,6,6,2,0,0,13,14,116,157,20,10,1,1,12,1,3,25,0,0,0,0,1231,29,436,142,15,80,214,20,21,503,0,20,33,42,359,339,80,18,5
20010827PHIARI0,ARI,130,PHI,0,-2,80,48,390,310,579,6,3,25,24,80,20,0,2173,782,43,6,50,17,24,0,167,156,971,1399,233,72,6,43,111,5,3,181,2,5,2,0,1239,24,408,122,15,92,182,30,22,382,0,13,19,43,324,336,37,20,4
20010723NYATOR0,NYA,99,TOR,1,5,80,47,393,363,568,9,3,49,57,80,40,2,2165,726,63,12,52,26,9,0,153,139,1021,1450,214,55,7,39,125,13,1,319,1,11,8,0,1475,29,520,139,14,91,251,19,32,471,0,13,28,58,397,387,96,25,6
20010920PHIATL0,ATL,146,PHI,0,4,80,43,368,308,530,15,7,68,58,80,37,0,2169,812,56,3,52,15,19,0,168,159,925,1315,206,59,5,42,87,4,7,230,1,9,2,0,1030,28,351,87,9,86,152,25,19,374,0,18,16,54,272,289,17,16,1
20010509DETTEX0,TEX,33,DET,0,-1,32,12,177,214,247,4,0,15,28,32,12,0,842,331,33,1,18,6,7,0,61,64,303,470,92,16,1,14,55,3,3,58,0,5,3,0,1371,31,463,169,10,116,328,25,34,504,0,10,26,71,416,450,30,14,3
20010630ARICOL0,COL,80,ARI,0,-1,79,38,490,448,558,11,4,55,75,79,36,0,2103,820,49,7,47,21,11,0,141,143,873,1255,177,66,3,43,102,8,4,212,1,8,1,0,1125,24,413,127,13,85,194,15,29,287,1,28,17,35,389,368,43,26,7
20010727CINFLO0,CIN,102,FLO,1,5,80,26,350,438,531,3,1,18,20,80,34,0,2156,877,61,9,7,3,1,0,23,24,108,158,26,11,0,8,9,0,0,19,0,1,2,0,988,25,366,108,8,60,124,22,20,313,0,10,18,51,265,267,33,15,2
20010925MONNYN0,NYN,151,MON,0,2,80,45,300,319,584,13,7,40,58,80,33,0,2164,770,45,5,61,23,21,0,182,177,1137,1655,231,80,9,45,149,24,14,283,0,18,1,0,1323,32,431,116,8,68,193,27,24,383,0,21,15,58,294,279,26,15,4
20011006DETKCA2,DET,161,KCA,1,1,80,31,343,415,503,17,7,78,95,80,39,0,2082,830,74,12,47,20,14,0,154,138,957,1359,220,81,7,28,88,10,1,165,2,13,4,0,1230,36,383,112,23,43,148,6,22,335,0,14,19,56,267,262,40,17,5
20010831CINPIT0,PIT,133,CIN,0,-8,80,32,338,423,513,10,5,51,53,80,35,0,2098,894,61,5,58,19,19,0,199,183,1079,1539,247,79,12,46,88,9,4,225,1,10,5,0,1242,26,398,127,12,68,181,16,25,423,0,25,8,52,311,273,42,24,5
20010729ANABAL0,BAL,105,ANA,0,1,80,32,360,405,555,8,4,44,43,80,46,2,2106,787,76,4,40,17,16,0,136,133,731,1086,187,53,9,23,97,11,4,140,1,5,0,0,1227,23,386,90,9,69,174,10,27,329,1,12,18,41,279,272,41,23,8
20010815ARIPIT0,PIT,119,ARI,0,-3,80,32,336,423,541,2,0,3,7,80,29,0,2107,895,65,4,9,1,4,0,26,26,153,221,32,10,4,8,20,6,2,31,0,0,0,0,1054,18,311,112,8,61,143,12,27,309,0,10,9,37,259,232,37,24,3
20010728SEAMIN0,MIN,104,SEA,0,-4,80,43,395,383,557,7,1,28,46,80,21,0,2150,774,51,0,56,22,23,0,180,178,1154,1619,283,87,17,43,64,11,1,237,0,7,2,0,1127,22,381,140,12,74,205,19,32,487,0,9,20,52,308,324,29,14,5
20010403HOUMIL0,HOU,1,MIL,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,17,7,0,106,103,578,855,117,47,5,29,83,6,1,131,0,8,1,0,1176,22,400,132,21,118,246,15,42,451,0,18,27,58,441,394,53,23,2
20010504PITCOL0,COL,28,PIT,0,6,27,14,173,154,184,0,0,0,0,27,13,0,717,270,12,1,38,18,10,0,98,87,753,1067,171,38,3,13,105,10,6,173,0,10,3,0,1246,38,452,157,21,113,253,25,17,402,0,17,36,49,435,426,38,23,5
20010803LANCHN0,LAN,110,CHN,1,-1,80,44,384,394,519,3,0,3,27,80,38,0,2155,795,60,6,57,29,16,0,140,132,1151,1607,187,58,7,34,177,24,4,380,3,14,5,0,1190,25,378,101,10,82,219,18,29,412,0,20,19,53,294,302,31,15,4
20010408COLSDN0,COL,6,SDN,1,-8,5,3,48,35,31,2,0,16,24,5,4,0,135,63,3,0,23,10,9,0,80,78,380,581,83,31,4,21,71,8,2,66,0,7,4,0,1116,38,414,130,21,72,213,19,26,291,0,9,28,37,387,361,43,26,6
20010527CINSLN0,SLN,48,CIN,0,2,47,27,251,204,330,2,1,7,11,47,20,0,1260,497,33,2,44,26,12,0,130,127,905,1247,177,61,7,43,77,17,1,245,1,9,3,0,1076,21,418,88,16,66,204,18,38,385,0,32,20,53,320,284,36,28,7
20010904SDNSLN0,SLN,138,SDN,0,5,80,42,386,349,519,4,3,35,22,80,23,4,2125,828,63,3,28,18,7,0,76,67,548,774,135,41,2,11,43,12,3,143,1,3,3,0,1278,32,438,123,13,97,222,20,31,416,0,32,22,58,362,355,40,13,5
20010815DETANA0,DET,118,ANA,1,4,80,31,387,451,546,7,3,32,40,80,34,0,2122,856,59,12,38,15,12,0,133,119,748,1078,178,66,6,24,69,9,1,123,1,11,4,0,1337,27,477,151,32,74,202,18,27,437,1,16,23,51,372,355,62,32,7
20010819TORTEX0,TEX,124,TOR,0,4,80,38,438,462,563,8,2,37,56,80,29,0,2115,806,53,1,7,1,2,0,26,29,99,156,23,8,1,4,22,5,0,22,0,1,0,0,1364,37,474,153,12,88,243,12,29,475,0,13,23,52,397,376,46,18,9
20010908OAKTBA0,TBA,142,OAK,0,-6,80,32,332,422,527,7,2,25,53,80,46,2,2108,737,68,5,12,3,5,0,42,42,189,286,47,13,2,13,26,3,0,54,0,3,0,0,1169,28,380,116,9,49,186,7,24,414,0,12,12,61,265,279,35,20,2
20010807ATLHOU0,HOU,112,ATL,0,-1,80,46,433,394,544,3,1,21,26,80,30,0,2162,833,53,2,40,11,19,0,144,153,654,1027,181,61,7,39,88,12,4,112,0,10,1,0,1242,28,443,154,11,109,213,18,45,485,0,13,30,68,406,396,29,25,3
20010417CHNPHI0,CHN,13,PHI,1,-3,12,8,49,38,90,3,2,12,9,12,6,0,321,123,9,1,14,7,3,0,36,30,243,349,49,23,1,3,28,3,5,34,1,1,0,0,1197,23,400,120,5,91,260,20,16,428,0,23,17,45,353,322,53,10,6
20010801CLEOAK0,CLE,106,OAK,1,1,80,44,450,415,570,1,0,2,11,80,40,1,2130,791,51,6,20,6,10,0,77,83,320,488,87,24,4,23,31,2,3,63,0,2,0,0,1381,17,506,139,20,106,297,11,17,524,0,17,28,64,433,414,43,24,7
20010907DETTOR0,DET,140,TOR,1,-1,80,31,343,445,506,3,1,5,17,80,36,0,2074,846,66,12,55,12,24,0,227,224,956,1432,238,73,13,76,92,9,4,185,0,7,4,0,1183,38,398,107,30,40,146,5,19,328,1,16,21,43,259,256,64,28,8
20010617SFNOAK0,SFN,69,OAK,1,3,68,36,325,337,494,5,3,13,15,68,26,2,1829,688,54,1,45,17,15,0,138,132,785,1139,186,60,10,37,86,4,7,110,0,2,0,0,1207,20,369,136,25,100,251,37,20,422,0,24,31,45,350,351,35,18,4
20011005BALBOS1,BOS,159,BAL,0,5,80,34,370,428,570,16,7,82,82,80,43,4,2131,765,60,12,49,19,14,0,114,118,800,1127,156,57,3,32,87,10,2,187,1,3,1,0,1174,21,410,118,12,61,219,12,27,409,0,14,19,65,295,271,16,16,4
20010704SDNCOL0,COL,83,SDN,0,-5,80,36,483,456,568,10,4,62,72,80,37,0,2133,831,51,7,38,10,15,0,118,111,664,987,151,44,4,35,102,6,5,157,0,13,2,0,1011,25,390,114,15,82,180,19,26,266,1,14,19,30,365,340,46,24,7
20010820SEADET0,DET,123,SEA,0,3,80,30,366,447,544,3,1,6,11,80,36,0,2125,856,68,11,39,15,12,0,134,120,771,1111,183,67,6,25,72,10,1,130,1,12,4,0,1362,28,479,145,32,70,197,19,27,426,0,17,22,51,365,347,64,29,6
20010410MINDET0,MIN,7,DET,1,6,6,4,36,34,38,3,3,23,12,6,3,0,159,64,5,1,34,13,10,0,112,111,618,876,129,45,3,35,46,7,0,161,0,4,1,0,935,30,316,111,17,42,178,10,13,334,2,11,14,46,254,229,40,14,1
20010725SEAKCA0,KCA,101,SEA,0,4,80,33,358,429,545,7,2,27,40,80,41,0,2141,946,58,10,23,2,13,0,84,82,367,548,85,32,5,21,45,3,3,67,0,3,2,0,1377,23,481,140,16,56,166,13,12,302,0,16,19,58,341,304,32,23,6
20010929DETBOS0,BOS,153,DET,0,-5,80,33,374,429,571,7,3,30,33,80,41,4,2137,789,59,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1139,18,381,105,11,50,205,11,24,382,0,23,18,56,266,240,18,19,5
20010502FLOSLN0,SLN,26,FLO,0,2,25,12,127,129,162,1,0,3,4,25,11,0,681,291,14,1,5,3,2,0,15,11,93,134,24,6,0,2,7,2,0,19,0,0,0,0,1015,22,398,91,17,84,223,10,37,389,0,19,20,40,348,291,38,34,6
20010805DETOAK0,OAK,111,DET,0,3,80,49,427,315,544,2,2,12,2,80,32,0,2171,904,59,2,30,9,9,0,91,88,521,732,117,27,4,29,44,7,7,108,0,6,2,0,1487,21,476,164,9,93,261,30,46,443,0,17,32,59,425,417,36,18,4
20010408COLSDN0,SDN,6,COL,0,8,5,2,35,35,45,2,2,24,16,5,3,0,127,31,3,2,19,4,5,0,52,47,354,506,85,25,3,13,31,5,4,76,1,2,3,0,895,17,296,98,15,43,192,21,14,306,0,10,9,39,217,231,51,13,3
20010415ANASEA0,ANA,12,SEA,1,-2,11,6,58,42,73,2,1,5,5,11,2,0,288,101,8,0,32,9,14,0,122,125,543,834,126,55,8,20,86,6,5,109,0,8,0,0,1108,20,393,119,14,99,197,19,12,401,0,6,16,52,327,328,29,17,2
20010502ANACHA0,ANA,27,CHA,1,7,26,11,104,107,163,1,1,6,4,26,7,0,672,265,22,1,17,7,5,0,50,49,303,425,57,14,1,18,47,1,1,55,0,2,1,0,1322,17,432,131,18,82,225,21,15,396,1,8,22,48,348,342,36,16,2
20010416BALTBA0,BAL,13,TBA,1,4,12,5,32,51,69,3,1,10,14,12,3,0,324,108,5,2,15,0,8,0,63,64,262,400,60,17,1,16,46,2,1,63,0,4,0,0,1289,27,406,125,10,73,225,12,32,403,0,18,25,56,317,298,55,31,6
20010506PHISFN0,PHI,30,SFN,1,2,29,17,123,116,205,2,1,6,6,29,9,0,773,257,18,0,34,7,18,0,121,116,590,887,148,44,4,28,69,9,10,115,2,0,3,0,1230,28,397,125,21,61,215,17,15,424,0,18,24,45,295,295,55,16,5
20010704LANSFN0,LAN,84,SFN,1,1,80,45,396,372,524,11,7,74,47,80,39,0,2132,786,66,5,31,5,9,0,106,99,486,730,98,41,1,30,70,13,1,136,1,6,0,0,1296,31,438,113,6,103,225,16,19,391,0,20,25,50,360,370,42,24,5
20010701CINCHN0,CIN,80,CHN,1,-1,79,32,358,411,526,9,2,30,44,79,43,0,2129,870,69,8,16,4,6,0,51,47,297,429,64,30,3,11,23,2,4,49,0,2,1,0,1174,32,415,129,16,73,133,25,27,382,0,17,23,56,311,332,32,19,3
20010812BALBOS0,BOS,116,BAL,0,2,80,44,386,364,556,7,3,29,16,80,35,1,2154,791,57,14,40,12,12,0,128,119,657,952,139,43,8,26,75,20,6,161,2,4,3,0,1407,31,473,177,16,103,230,42,28,521,0,11,19,55,420,374,22,8,5
20011003CHNCIN0,CIN,158,CHN,0,-6,80,35,375,421,562,15,4,49,79,80,40,1,2127,826,66,13,1,0,1,0,4,3,14,22,2,1,0,1,3,0,0,0,0,0,0,0,956,26,332,96,16,79,166,13,20,384,0,7,11,41,279,258,25,14,4
20010828MILPIT0,MIL,131,PIT,1,-1,80,32,342,401,531,11,4,52,55,80,31,2,2143,871,58,5,44,12,18,0,136,128,751,1118,167,51,4,38,123,7,6,182,0,19,2,0,1065,22,351,105,12,81,172,21,26,523,0,20,19,47,285,285,10,14,2
20010714CINCLE0,CIN,90,CLE,1,1,80,30,350,426,520,5,2,19,29,80,37,0,2156,876,63,9,15,4,4,0,48,50,206,322,62,15,0,12,28,4,1,34,0,4,0,0,1135,33,411,123,15,69,151,29,35,403,0,12,21,53,305,315,51,20,4
20010802SLNATL0,SLN,106,ATL,1,-1,80,42,369,341,550,5,3,24,17,80,28,4,2103,803,59,3,4,3,0,0,8,8,77,107,15,4,1,3,5,1,3,17,0,0,2,0,1285,25,445,89,16,97,215,17,35,390,0,27,17,66,338,321,37,14,6
20010820TEXNYA0,NYA,125,TEX,0,4,80,49,434,367,542,3,1,13,25,80,30,2,2144,776,55,8,57,29,9,0,161,147,1120,1576,230,60,7,41,136,13,1,358,1,12,9,0,1376,31,457,142,13,113,234,19,26,462,0,4,26,58,406,426,68,20,5
20010409PITCIN0,PIT,7,CIN,1,-6,6,3,24,22,40,3,1,9,12,6,1,0,156,61,7,0,32,9,9,0,110,103,579,832,132,46,8,26,54,3,1,128,1,5,3,0,1187,27,385,112,12,69,201,14,36,344,0,7,20,47,329,281,34,10,2
20010524BALANA0,BAL,46,ANA,1,2,45,21,198,221,290,1,1,12,5,45,16,0,1206,435,28,4,22,3,10,0,82,80,382,568,82,26,3,21,56,7,1,80,0,6,0,0,1364,25,428,125,5,71,237,13,38,384,0,13,23,58,339,322,41,24,4
20010717NYNTOR0,NYN,95,TOR,1,1,80,36,312,390,587,2,2,9,2,80,37,1,2123,800,57,5,46,21,16,0,130,110,902,1262,180,55,5,30,92,13,3,274,1,9,0,0,1129,32,340,99,6,77,219,30,15,389,0,23,11,57,258,267,18,14,4
20010725MILLAN0,LAN,102,MIL,0,-1,80,47,394,391,521,5,5,24,9,80,36,0,2144,778,58,5,20,7,6,0,61,57,358,505,71,25,1,22,33,5,0,72,2,2,1,0,1186,27,399,88,9,99,176,18,31,346,0,15,23,45,315,344,35,16,5
20010823PHIHOU0,HOU,127,PHI,0,1,80,48,441,383,547,5,2,18,18,80,24,0,2157,808,54,2,1,1,0,0,0,0,21,25,2,0,0,0,1,0,0,7,0,1,0,0,1232,30,460,156,11,111,203,24,50,443,0,7,26,66,401,404,26,19,1
20010831CHACLE0,CHA,133,CLE,1,3,80,45,393,379,541,11,6,56,60,80,37,0,2119,831,58,5,6,2,2,0,22,21,91,147,22,13,1,1,21,0,1,19,0,1,1,0,1347,20,440,136,15,115,232,12,21,476,1,27,20,60,373,370,57,36,11
20010729ARISFN0,SFN,106,ARI,0,1,80,43,389,365,608,12,5,57,57,80,38,2,2183,792,63,5,49,22,11,0,133,135,928,1346,219,61,6,19,160,6,6,215,2,17,2,0,1201,28,388,128,15,99,213,28,30,431,0,32,22,60,343,332,36,16,4
20010627PHIATL0,PHI,76,ATL,1,-6,75,42,365,358,521,8,4,24,27,75,25,0,2003,700,50,1,46,15,17,0,154,143,865,1255,181,78,7,35,111,12,6,246,0,2,1,0,1108,22,370,119,16,47,223,15,10,448,0,23,22,35,293,258,79,16,6
20010424LANPIT0,PIT,18,LAN,0,4,17,7,67,81,102,0,0,0,0,17,5,0,447,189,17,0,19,4,10,0,78,77,315,481,89,22,2,14,45,7,1,55,0,4,2,0,1128,30,360,115,10,86,208,16,35,387,0,5,23,54,323,321,25,15,2
20010922BOSDET0,BOS,146,DET,1,-1,80,36,378,416,566,4,3,20,13,80,42,5,2137,793,58,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1228,17,394,124,17,74,235,24,27,472,0,13,24,62,322,314,14,14,3
20010502NYNHOU0,NYN,27,HOU,1,-1,26,11,96,126,189,2,2,15,7,26,6,0,685,254,17,1,36,17,13,0,115,113,675,1017,152,52,5,26,100,12,12,149,0,10,1,0,1153,24,359,94,5,77,237,20,19,313,0,9,10,52,273,282,11,16,3
20010920TEXOAK0,TEX,147,OAK,1,-5,80,44,455,444,557,16,10,110,91,80,29,0,2167,761,56,1,46,13,18,0,176,177,731,1116,193,76,11,37,98,9,3,142,3,11,0,0,1163,33,368,137,6,105,200,10,25,457,0,14,26,53,355,370,41,8,10
20010623CHNMIL0,MIL,71,CHN,0,4,70,36,347,302,445,10,4,38,37,70,23,0,1867,770,41,3,38,13,13,0,109,108,708,1029,167,31,4,24,117,19,7,146,2,12,6,0,1018,19,360,111,9,88,179,20,19,523,0,23,8,42,309,316,14,21,2
20010704TEXSEA0,TEX,83,SEA,1,3,80,31,449,486,567,11,2,60,80,80,29,0,2118,829,60,2,38,8,13,0,124,119,597,877,95,53,3,44,93,4,7,150,0,14,3,0,1148,30,358,119,8,107,200,16,23,402,0,4,25,50,337,353,24,12,4
20010905PHINYN0,NYN,140,PHI,0,3,80,42,294,329,609,18,10,86,83,80,33,0,2155,784,45,7,55,26,18,0,149,129,1086,1516,223,65,8,34,107,15,4,319,2,9,1,0,1268,34,367,105,6,79,210,35,24,397,0,18,11,62,287,279,22,18,6
20010715ANASDN0,ANA,91,SDN,1,-4,80,37,328,343,600,0,0,0,0,80,30,0,2145,818,51,14,35,15,12,0,120,113,667,965,140,45,6,28,93,8,3,146,4,8,5,0,1455,31,498,128,13,68,206,13,38,378,2,30,27,52,345,317,52,19,7
20010414MILSFN0,MIL,12,SFN,1,5,11,4,46,58,72,1,0,3,7,11,1,0,295,117,6,0,35,13,14,0,127,129,626,943,178,36,4,24,97,8,7,93,0,8,3,0,1123,32,388,129,13,96,239,23,24,577,0,14,18,59,344,370,31,22,3
20010426BOSMIN0,BOS,22,MIN,1,2,21,14,113,55,157,2,1,13,10,21,3,0,574,205,10,0,35,10,13,0,99,108,636,917,128,33,6,34,100,4,1,202,0,17,0,0,1356,31,474,149,14,79,241,18,21,435,0,15,17,50,397,348,24,14,4
20010702NYATBA0,TBA,82,NYA,0,-6,80,23,313,512,540,6,1,19,30,80,66,2,2081,745,70,3,40,12,19,0,144,130,770,1132,193,58,4,35,99,5,1,138,2,4,1,0,1106,21,368,113,4,70,175,15,13,416,0,18,16,54,244,270,13,10,3
20010715SEAARI0,ARI,91,SEA,0,-8,80,49,410,319,568,0,0,0,0,80,20,0,2184,788,43,6,15,6,3,0,47,46,242,354,62,17,0,9,26,3,2,31,2,3,0,0,1422,20,463,126,16,80,265,30,30,368,1,14,20,44,377,336,30,17,1
20010408BOSTBA0,TBA,6,BOS,0,-3,5,1,22,40,32,2,0,6,17,5,9,0,129,42,9,0,25,10,9,0,75,69,497,704,115,31,4,23,56,1,1,88,1,3,0,0,1289,24,388,118,8,80,251,12,22,514,0,19,16,65,315,309,21,14,1
20010402CHNMON0,CHN,1,MON,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,12,11,0,127,122,753,1047,164,42,6,36,51,10,3,192,2,2,1,0,1346,28,473,127,8,76,262,16,20,471,0,31,16,59,362,319,51,15,3
20010425NYASEA0,SEA,21,NYA,0,2,20,16,107,71,149,1,1,7,5,20,1,0,537,178,7,0,34,16,10,0,101,103,569,830,154,52,2,21,61,3,0,102,1,6,5,0,1308,24,447,117,7,66,284,18,17,414,0,34,29,61,346,348,45,20,3
20010610SEASDN0,SEA,61,SDN,1,7,60,47,366,247,473,2,1,10,7,60,21,0,1634,562,31,4,42,18,13,0,128,129,676,999,188,62,3,29,72,3,0,119,1,6,5,0,1206,23,445,116,14,63,248,32,21,356,0,18,26,44,369,356,64,12,3
20010627SFNLAN0,LAN,77,SFN,0,4,76,39,353,358,491,8,4,55,35,76,39,0,2024,737,65,4,4,0,0,0,14,13,62,94,17,5,1,0,6,1,0,24,1,1,0,0,1257,31,401,100,11,86,219,17,15,367,0,16,18,47,340,306,58,22,5
20010614SDNOAK0,SDN,66,OAK,1,2,65,29,322,314,479,2,0,4,11,65,40,0,1721,598,65,5,32,6,10,0,112,114,540,779,107,55,5,41,40,6,4,115,0,2,3,0,997,27,347,115,12,65,255,14,14,395,0,6,14,48,300,328,47,18,5
20010721SDNMIL0,SDN,98,MIL,1,2,80,40,424,390,583,1,1,11,2,80,47,0,2145,772,85,4,26,7,8,0,72,66,480,686,117,33,3,17,39,5,6,101,1,3,3,0,1134,32,399,127,13,76,259,17,17,451,0,13,17,51,349,376,66,18,7
20010727NYNPHI0,PHI,103,NYN,0,-5,80,43,401,385,569,10,7,48,36,80,20,1,2158,779,42,4,10,3,0,0,29,25,175,257,45,13,1,2,22,2,3,38,0,1,0,0,1266,31,413,138,16,71,203,18,18,449,0,13,37,44,339,341,79,15,5
20010428NYAOAK0,NYA,24,OAK,1,1,23,12,120,107,176,1,1,3,2,23,14,0,638,225,21,5,1,0,0,0,2,2,20,30,4,1,0,2,2,0,0,10,0,1,0,0,1362,25,459,137,7,92,254,17,22,391,0,9,21,62,395,366,57,20,6
20010902BOSNYA0,NYA,137,BOS,0,1,80,49,422,368,535,14,9,48,44,80,29,2,2156,809,55,8,62,24,26,0,178,174,1276,1750,286,80,5,46,82,7,2,379,0,8,1,0,1478,25,497,153,13,116,247,20,35,490,0,11,20,73,429,398,83,25,7
20010418TORNYA0,TOR,15,NYA,1,5,14,10,81,60,104,4,3,27,27,14,10,0,375,150,12,1,2,2,0,0,1,1,34,44,4,2,0,1,3,1,0,10,0,0,0,0,1417,38,459,153,10,115,257,16,25,484,0,20,21,68,415,406,44,17,3
20010804NYAANA0,NYA,110,ANA,1,1,80,50,427,368,555,1,1,4,2,80,37,2,2168,746,61,9,54,28,9,0,155,141,1058,1496,219,56,7,41,129,13,1,335,1,11,9,0,1524,35,501,155,12,103,239,23,31,430,0,9,18,66,411,417,90,24,6
20010807TEXDET0,TEX,113,DET,1,-4,80,37,441,440,550,6,0,22,37,80,27,0,2119,813,48,1,5,1,1,0,19,21,63,103,16,7,0,2,15,2,0,13,0,0,0,0,1004,26,350,118,6,94,202,8,18,424,0,7,19,44,334,309,40,13,5
20010512MINKCA0,MIN,34,KCA,1,-8,33,24,162,123,219,10,6,52,55,33,6,0,898,331,25,1,41,18,16,0,124,126,850,1195,203,67,11,31,54,8,1,171,0,5,0,0,1106,28,367,111,23,50,171,11,19,373,2,13,11,48,280,258,55,22,2
20010522MONNYN0,MON,46,NYN,1,3,45,18,178,239,283,7,4,38,23,45,20,0,1194,454,29,5,26,10,14,0,61,66,439,617,70,25,3,16,69,7,3,107,1,4,2,0,1073,24,312,121,15,60,138,18,17,387,1,15,15,41,241,256,20,15,4
20010909OAKTBA0,OAK,143,TBA,1,1,80,54,467,291,558,8,6,63,29,80,36,0,2161,879,61,1,62,36,13,0,173,167,1221,1689,243,59,4,40,135,12,9,325,0,14,6,0,1332,26,410,137,11,91,247,20,52,462,0,17,29,53,395,396,27,11,5
20010406FLOATL0,ATL,5,FLO,0,2,4,2,18,19,23,0,0,0,0,4,1,0,111,46,4,0,35,19,9,0,90,83,748,1012,168,38,0,19,30,10,12,190,2,1,0,0,1244,26,445,129,15,48,203,31,13,343,0,17,20,48,311,280,68,21,4
20011005SLNHOU0,HOU,160,SLN,0,1,80,49,406,340,551,13,7,66,62,80,24,0,2153,755,57,2,47,22,14,0,145,139,933,1302,182,55,2,45,111,7,4,265,0,8,3,0,1279,31,423,157,16,87,242,29,39,488,0,24,32,65,401,370,31,20,6
20010609KCAARI0,ARI,62,KCA,0,-1,61,37,314,256,409,1,1,11,4,61,17,0,1670,597,33,5,38,12,17,0,115,126,633,910,149,42,6,33,55,10,7,102,0,3,4,0,1207,20,365,113,17,79,228,26,27,323,0,8,16,34,325,302,29,13,2
20010907CHNATL0,CHN,140,ATL,1,-1,80,40,364,351,590,3,2,17,12,80,37,0,2113,734,59,7,46,18,13,0,136,129,843,1220,144,35,6,32,169,18,2,315,1,11,10,0,1281,35,450,132,18,103,233,43,35,461,0,45,21,53,372,362,42,20,2
20010907ARISDN0,ARI,141,SDN,1,-1,80,43,377,319,601,16,10,74,49,80,18,0,2131,734,41,6,64,36,13,0,143,128,1367,1824,237,70,4,39,134,20,2,657,3,11,6,0,1371,17,443,137,11,99,236,43,21,454,1,23,21,52,346,361,23,22,3
20010422NYABOS0,BOS,19,NYA,0,-1,18,13,97,41,132,6,4,23,19,18,3,0,488,179,9,0,15,5,6,0,29,29,255,360,55,23,0,7,30,2,0,50,0,2,0,0,1279,27,432,161,16,83,245,18,24,478,0,3,18,47,374,383,9,7,1
20010502ANACHA0,CHA,25,ANA,0,-7,24,8,106,137,153,1,0,4,6,24,10,0,654,272,20,3,13,4,8,0,53,50,197,310,45,25,1,10,39,1,0,36,0,3,2,0,1295,35,461,119,11,56,172,3,18,348,0,21,26,81,337,297,53,19,5
20010622BOSTOR0,BOS,71,TOR,1,-1,70,43,341,258,513,7,6,32,21,70,28,1,1916,695,48,6,45,14,16,0,124,136,820,1176,157,43,9,40,129,5,2,265,0,19,0,0,1402,32,464,159,13,95,249,29,20,500,0,22,21,60,386,350,21,11,3
20010626CHNNYN0,NYN,78,CHN,0,-2,77,33,311,382,549,1,0,1,2,77,28,1,2045,774,52,6,46,19,18,0,142,142,855,1268,179,65,8,33,120,17,12,208,0,11,1,0,1244,30,408,92,5,74,227,28,21,372,0,15,14,57,298,283,21,20,5
20010731CHAKCA0,KCA,106,CHA,0,1,80,31,343,426,540,6,1,23,29,80,41,0,2129,922,56,10,24,3,13,0,85,83,394,582,89,34,5,21,46,3,3,71,0,3,2,0,1421,30,500,147,18,65,161,23,12,408,0,13,22,55,341,349,37,22,7
20010408NYATOR0,TOR,7,NYA,0,-11,6,5,47,23,42,2,2,16,6,6,5,0,159,56,4,1,34,12,18,0,104,107,590,882,139,60,7,30,67,4,5,117,1,9,2,0,1338,28,414,151,13,132,210,20,31,425,0,12,17,62,404,418,44,17,2
20011003KCACLE0,KCA,158,CLE,1,-3,80,31,355,439,524,17,7,77,106,80,42,0,2120,830,62,4,2,1,0,0,6,6,28,42,6,3,2,1,3,0,0,4,0,2,0,0,1314,33,433,142,12,78,187,17,19,416,0,7,15,65,338,336,49,16,8
20010420ARICOL0,ARI,16,COL,1,1,15,6,85,86,98,3,1,22,22,15,5,0,398,134,10,1,32,13,12,0,96,94,700,945,141,44,3,30,42,1,4,198,0,4,1,0,1391,31,409,159,19,83,236,18,26,407,0,18,28,51,365,367,60,20,3
