gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20040921BOSBAL0,BOS,150,BAL,1,1,70,46,438,330,508,12,4,60,75,70,26,2,1858,691,39,6,54,28,15,0,135,135,1139,1528,222,81,3,40,60,8,2,377,0,7,4,0,1157,27,392,143,14,111,266,18,22,499,0,8,18,42,402,397,27,11,4
20040707MINKCA0,MIN,83,KCA,1,12,70,37,301,321,454,11,8,61,41,70,28,1,1918,705,48,2,50,16,17,0,159,159,897,1297,220,69,0,43,80,10,5,177,1,12,2,0,1098,21,361,105,9,72,162,9,22,370,0,7,14,49,269,272,37,23,3
20040907FLONYN0,FLO,133,NYN,1,4,70,36,320,290,492,16,13,81,61,70,21,0,1863,649,37,8,21,5,8,0,57,57,380,535,77,20,3,11,48,5,2,118,0,9,1,0,1190,23,413,107,14,64,195,16,19,347,0,25,16,62,309,299,47,14,5
20040925TEXSEA0,SEA,154,TEX,0,-1,70,27,315,385,540,14,5,65,91,70,30,0,1876,639,55,9,62,15,29,0,193,190,1198,1694,269,73,7,65,115,19,4,191,5,1,9,0,1008,20,441,79,7,41,123,18,14,297,0,17,17,45,232,225,39,9,5
20040507FLOSDN0,SDN,30,FLO,0,-2,29,18,133,114,230,0,0,0,0,29,13,0,777,299,19,4,38,14,12,0,94,96,689,972,141,29,6,33,92,6,3,187,1,2,2,0,1158,20,392,91,13,68,195,12,21,337,0,16,18,59,279,273,19,8,3
20040723SLNSFN0,SLN,96,SFN,1,-5,70,48,372,259,484,0,0,0,0,70,13,0,1862,813,41,5,49,22,16,0,138,138,935,1323,206,73,9,37,71,13,6,175,1,7,2,0,1080,19,373,134,3,89,186,25,16,401,0,27,22,41,339,331,42,12,5
20040901MINTEX0,TEX,131,MIN,0,-2,70,39,368,339,464,5,2,27,30,70,29,3,1878,707,50,8,16,4,7,0,60,59,256,394,62,11,2,18,46,15,0,56,1,2,0,0,1299,22,409,140,12,103,191,17,29,395,0,10,25,43,369,355,32,15,5
20040730TEXOAK0,OAK,102,TEX,0,-2,70,42,359,300,522,10,7,55,45,70,24,0,1903,754,35,6,32,10,9,0,85,86,558,801,118,32,4,14,90,4,5,172,1,8,1,0,1289,27,437,152,6,90,249,14,24,408,0,9,22,66,358,337,29,9,2
20040519SEABAL0,BAL,36,SEA,0,3,35,19,196,185,267,4,3,24,15,35,16,0,977,387,26,5,5,0,1,0,15,14,67,106,21,2,0,2,14,2,0,20,0,2,0,0,1314,37,462,118,5,90,238,19,28,357,0,30,23,52,364,337,65,19,7
20040815OAKKCA0,OAK,117,KCA,1,-5,70,39,366,321,538,8,7,39,22,70,20,0,1913,773,35,4,59,22,20,0,181,164,1140,1621,242,63,4,42,143,15,5,253,1,5,0,0,1271,27,446,149,8,73,207,14,24,403,0,9,19,48,341,315,14,15,1
20040922SDNLAN0,LAN,151,SDN,0,-4,70,43,362,284,498,17,9,81,75,70,16,0,1892,661,32,7,55,23,19,0,140,137,1009,1385,205,75,10,32,84,6,12,247,4,8,1,0,1151,18,372,90,13,104,197,21,29,466,0,23,13,43,320,319,35,19,4
20040625LANANA0,LAN,71,ANA,1,-13,70,37,302,285,507,0,0,0,0,70,12,0,1874,741,31,7,21,12,5,0,58,59,343,485,75,24,3,14,33,5,1,54,2,3,1,0,1117,27,391,96,13,56,147,11,14,300,0,16,12,45,256,237,54,19,4
20040702SDNKCA0,SDN,79,KCA,1,2,70,37,300,286,507,0,0,0,0,70,27,0,1859,682,51,3,41,16,13,0,99,101,745,1052,152,33,7,35,97,8,4,209,1,2,2,0,1111,22,393,100,9,39,191,22,21,307,0,11,18,47,262,239,16,11,4
20040619SFNBOS0,BOS,67,SFN,0,-2,66,39,360,310,542,1,1,14,9,66,46,0,1780,711,54,10,43,21,7,0,87,84,832,1126,153,53,9,17,70,15,0,295,0,5,1,0,923,17,333,118,4,71,221,18,23,421,0,6,13,44,267,281,22,14,4
20040819PHIHOU0,HOU,120,PHI,0,2,70,32,287,309,507,2,2,14,8,70,25,0,1861,692,45,2,1,0,1,0,3,3,18,27,3,3,0,1,2,1,0,6,0,0,0,0,902,18,277,94,12,56,181,11,15,286,0,9,16,42,225,237,35,13,3
20040423LANSFN0,LAN,16,SFN,1,1,15,10,70,69,96,3,3,15,12,15,2,0,396,157,8,5,33,13,13,0,104,100,615,855,135,39,4,31,47,3,4,163,1,3,1,0,1264,26,402,110,14,55,166,21,20,289,0,28,18,49,268,258,60,26,4
20040510BOSCLE0,CLE,31,BOS,0,4,30,12,160,185,236,4,2,16,21,30,20,1,831,331,27,3,35,10,18,0,116,115,610,892,152,55,5,29,41,8,6,115,0,6,0,0,1324,29,438,124,12,69,227,16,30,379,0,16,9,66,350,293,50,20,8
20040509PITLAN0,PIT,29,LAN,1,-2,28,12,107,127,202,2,0,3,8,28,11,1,744,276,20,1,31,10,13,0,111,106,495,734,115,44,4,30,53,10,1,87,0,3,2,0,944,24,359,91,15,49,124,8,36,302,1,21,13,28,243,203,31,11,6
20040803SFNCIN0,CIN,106,SFN,0,-11,70,33,323,394,486,3,1,12,16,70,25,1,1889,738,43,9,53,18,24,0,202,204,989,1436,226,81,16,43,93,9,6,199,0,17,1,0,1083,19,369,115,9,69,223,15,34,464,0,13,8,43,279,243,38,21,7
20040804TORCLE0,TOR,107,CLE,1,-9,70,32,293,325,505,2,2,13,7,70,17,2,1859,719,40,6,19,12,4,0,52,49,352,495,90,19,6,14,15,8,2,67,1,0,2,0,1240,28,445,134,14,57,203,12,27,398,0,8,16,54,316,282,27,10,6
20040910CHNFLO2,FLO,137,CHN,0,-9,70,36,317,287,497,1,1,7,0,70,21,0,1854,656,36,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1160,24,402,110,14,53,188,18,23,319,0,20,17,58,288,271,42,16,6
20040522TBACLE0,CLE,41,TBA,0,-3,40,18,221,240,320,4,3,30,19,40,24,1,1098,439,31,4,26,9,8,0,73,74,438,638,106,36,1,11,62,8,1,65,1,4,1,0,1281,32,441,139,10,76,246,14,43,422,1,9,14,69,378,343,49,16,11
20040418SEATEX0,TEX,13,SEA,0,-2,12,6,66,57,96,2,1,6,4,12,5,0,315,111,10,1,8,2,4,0,27,26,111,177,31,11,0,5,21,2,1,24,0,2,0,0,1026,17,345,124,11,69,120,15,17,362,0,5,18,38,271,260,41,12,2
20040622BOSMIN0,MIN,69,BOS,0,-7,68,38,322,326,467,0,0,0,0,68,24,1,1886,675,52,4,47,16,15,0,148,151,844,1215,202,64,0,40,76,10,5,170,1,12,2,0,1212,16,382,115,14,74,195,11,27,348,0,17,13,67,307,298,47,17,3
20040514NYASEA0,SEA,35,NYA,0,-4,34,12,135,166,250,3,1,12,15,34,7,0,930,331,13,1,38,16,16,0,102,112,653,926,147,36,5,34,77,4,2,155,0,9,2,0,1246,18,410,129,15,36,159,16,21,330,0,13,15,51,267,258,37,21,4
20040428SLNPHI0,SLN,21,PHI,1,-3,20,10,118,110,138,1,0,3,7,20,12,0,545,237,12,1,6,1,1,0,14,15,107,158,28,1,2,4,16,1,0,22,0,1,1,0,965,14,284,134,9,92,191,36,17,326,0,15,21,46,307,306,44,16,5
20040512DETOAK0,OAK,33,DET,0,1,32,16,152,157,261,1,1,5,4,32,17,0,893,364,18,5,18,6,6,0,48,51,309,450,76,17,3,7,50,2,2,98,1,6,1,0,1095,22,330,104,10,65,236,13,21,395,0,1,14,57,290,253,11,10,2
20040619HOUANA0,HOU,67,ANA,1,-2,66,34,312,271,511,1,1,5,0,66,15,0,1766,636,36,2,46,26,10,0,113,115,887,1224,174,54,4,31,87,9,5,284,0,6,1,0,870,19,309,100,12,61,170,20,26,300,0,14,16,39,247,248,12,12,2
20040927PHIPIT0,PHI,156,PIT,1,-5,70,35,349,337,514,3,1,8,12,70,18,0,1891,696,28,1,35,15,4,0,101,103,615,878,113,45,4,42,67,1,5,158,0,3,0,0,1205,26,400,115,11,79,187,17,28,406,0,16,19,47,315,295,23,13,1
20040609TORLAN0,TOR,59,LAN,1,4,58,26,259,276,440,1,1,7,1,58,19,0,1552,575,33,5,41,13,11,0,114,109,768,1089,176,48,8,19,90,8,4,184,0,11,2,0,1070,35,381,116,16,40,163,7,22,306,0,11,19,48,265,239,24,10,3
20040823CHNMIL0,CHN,124,MIL,1,5,70,40,337,276,445,14,7,49,39,70,24,1,1865,662,45,4,55,24,18,0,132,123,1110,1565,224,64,6,21,139,25,15,310,2,11,2,0,1148,28,385,129,12,114,185,18,13,439,0,20,17,39,342,329,26,14,7
20040806BALTEX0,TEX,107,BAL,0,-8,70,38,366,348,454,0,0,0,0,70,32,3,1879,705,51,6,2,0,2,0,5,4,30,41,7,3,0,1,2,0,1,8,0,0,0,0,1230,24,425,125,10,88,194,14,34,420,0,7,16,40,347,312,31,20,5
20041003SEATEX0,SEA,162,TEX,1,-3,70,28,323,369,546,18,7,90,109,70,31,0,1873,615,56,7,54,22,19,0,153,163,924,1323,198,62,7,50,107,8,2,226,0,11,2,0,1017,14,439,90,9,48,132,18,19,359,0,16,16,48,253,241,40,21,2
20040405MINCLE0,CLE,1,MIN,0,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,13,9,0,83,79,593,832,126,38,7,19,63,6,3,141,2,4,1,0,1338,29,404,131,13,69,179,10,33,365,0,18,12,61,338,273,43,24,8
20040410SDNSFN0,SDN,5,SFN,1,2,4,2,17,12,44,1,1,4,3,4,0,0,114,52,3,1,34,11,15,0,103,99,647,908,145,37,4,28,51,11,8,119,0,4,0,0,1082,23,377,96,11,76,184,17,27,322,0,5,21,65,265,306,15,13,5
20040626CHACHN0,CHA,71,CHN,1,3,70,37,401,342,499,1,0,4,7,70,18,0,1879,751,49,6,2,0,1,0,10,11,26,46,8,3,0,4,4,0,0,3,0,0,1,0,1279,24,404,141,11,95,232,9,20,417,0,27,20,49,380,356,43,15,8
20040621ANAOAK0,ANA,69,OAK,1,7,68,37,333,323,460,6,4,29,21,68,18,0,1848,649,43,5,46,14,24,0,155,154,852,1232,206,60,4,41,82,14,7,191,2,13,3,0,1360,21,500,130,17,57,156,19,27,355,0,24,17,51,319,309,72,20,7
20040710TORANA0,TOR,87,ANA,1,-9,70,35,335,318,533,4,3,19,17,70,14,0,1858,718,38,7,48,19,15,0,131,130,828,1201,177,56,2,38,98,6,4,236,7,8,1,0,1186,30,394,98,12,54,177,12,40,418,0,13,21,70,288,287,16,8,8
20040726PITATL0,ATL,98,PIT,0,2,70,39,329,272,509,2,1,5,5,70,22,1,1883,762,60,3,19,7,5,0,46,40,336,482,79,21,1,6,44,1,3,92,0,2,1,0,950,23,301,126,10,77,206,19,21,354,0,12,14,48,292,269,25,15,0
20040821BALTOR0,TOR,123,BAL,0,6,70,27,293,346,489,10,4,56,62,70,16,3,1845,719,38,3,8,1,3,0,20,19,143,202,35,11,1,4,10,2,1,33,0,1,0,0,1129,30,379,131,14,53,183,10,28,420,1,4,14,53,279,255,29,19,3
20040517CLECHA0,CHA,37,CLE,0,-5,36,20,184,161,250,2,1,16,19,36,15,0,962,381,29,5,1,0,0,0,5,5,13,20,2,0,0,4,1,0,0,1,0,0,0,0,1243,19,362,127,11,114,203,12,27,384,0,20,15,47,349,356,36,14,4
20040615SFNTOR0,TOR,64,SFN,0,-1,63,28,284,294,471,0,0,0,0,63,21,0,1687,625,37,5,42,14,11,0,114,109,795,1119,179,49,8,19,92,8,4,192,0,11,2,0,1015,30,363,107,13,43,176,7,26,343,0,13,18,39,254,237,18,11,1
20040416SEATEX0,TEX,11,SEA,0,5,10,5,60,53,83,0,0,0,0,10,5,0,264,97,9,1,9,1,5,0,33,34,130,204,38,5,1,7,27,6,0,29,1,1,0,0,933,17,334,112,12,65,118,8,17,338,0,6,16,37,265,240,41,13,2
20040406HOUSFN0,HOU,2,SFN,1,-2,1,0,4,5,8,1,0,4,5,1,0,0,27,11,0,0,33,21,8,0,101,93,625,896,166,34,6,21,47,1,3,180,0,5,1,0,950,24,311,102,15,71,200,17,34,341,0,13,12,38,288,274,25,10,1
20040502SLNCHN0,CHN,24,SLN,0,-1,23,14,119,98,161,2,1,7,6,23,2,0,626,223,9,2,36,15,12,0,89,84,718,1014,153,47,3,10,89,12,13,186,1,7,2,0,1129,28,321,139,14,103,192,23,20,424,0,9,23,39,342,339,28,10,1
20040906NYATBA0,NYA,137,TBA,1,3,70,41,384,368,493,14,10,84,58,70,21,0,1866,666,38,3,10,6,0,0,16,17,175,242,31,13,0,4,25,1,0,62,0,3,0,0,1282,35,425,114,13,96,287,16,34,378,0,20,23,71,386,335,50,18,0
20040516ARIMON0,MON,38,ARI,0,5,37,12,97,143,235,2,2,9,3,37,8,0,975,370,16,1,41,17,12,0,107,102,873,1203,199,42,4,33,69,12,4,224,1,6,2,0,939,11,248,84,10,32,112,8,10,251,0,18,9,32,166,152,38,14,1
20040715OAKCHA0,CHA,85,OAK,0,-2,70,38,384,340,488,2,0,6,9,70,16,0,1870,746,41,4,49,19,18,0,150,152,918,1291,200,52,4,42,112,5,1,164,0,9,4,0,1174,26,386,108,7,83,183,9,15,370,0,21,25,41,317,324,34,13,6
20040805HOUATL0,ATL,107,HOU,0,1,70,42,333,261,524,5,2,16,18,70,22,1,1883,756,60,3,51,21,16,0,139,144,931,1366,242,63,3,25,115,2,7,176,3,13,2,0,1094,20,333,116,17,74,222,16,14,414,0,26,17,56,277,292,20,15,0
20040504ATLSDN0,SDN,27,ATL,0,-2,26,16,122,107,210,0,0,0,0,26,11,0,699,273,16,4,36,10,13,0,97,97,650,926,133,46,4,24,66,9,7,168,1,7,1,0,1179,20,401,96,14,73,190,13,28,301,0,12,16,60,294,298,22,8,5
20040612CLECIN0,CIN,61,CLE,0,-1,60,34,285,306,433,1,0,5,6,60,27,0,1595,646,44,8,11,3,2,0,30,29,183,255,34,18,1,8,11,1,1,41,2,2,0,0,972,25,297,100,12,70,248,20,35,452,0,7,10,40,282,255,33,19,4
20040812TEXNYA0,NYA,114,TEX,0,4,70,47,409,347,507,8,4,33,40,70,32,0,1881,669,49,5,6,4,0,0,8,8,96,134,21,4,0,4,13,0,0,40,0,0,0,0,1289,33,445,118,15,102,295,15,42,362,0,18,21,70,414,362,50,15,0
20040608MINNYN0,MIN,57,NYN,1,1,56,30,269,283,381,0,0,0,0,56,20,0,1544,565,45,4,45,18,13,0,133,136,865,1206,232,57,6,37,31,8,3,167,0,1,4,0,1163,17,373,106,12,69,185,12,25,335,0,14,15,62,300,283,39,16,4
20040618LANNYA0,LAN,64,NYA,1,3,63,35,277,246,454,0,0,0,0,63,11,0,1695,669,29,7,37,11,16,0,130,134,687,1026,192,60,7,18,69,18,2,150,0,5,2,0,1238,28,441,101,18,61,171,14,23,289,0,20,11,51,273,253,57,24,6
20040424TEXSEA0,TEX,18,SEA,1,3,17,9,93,80,128,4,2,18,16,17,6,0,444,173,11,1,17,5,5,0,51,51,248,362,38,14,5,18,43,1,0,74,1,2,0,0,969,17,352,116,13,70,128,10,18,350,0,5,15,40,280,253,41,14,2
20040623NYNCIN0,NYN,70,CIN,1,-2,69,35,291,276,498,1,1,7,4,69,30,2,1867,719,61,7,41,12,16,0,110,104,705,1005,137,72,7,23,54,8,14,134,0,2,1,0,1026,20,348,120,12,64,159,29,15,439,0,12,21,41,278,258,44,13,4
20040721ATLPIT0,ATL,94,PIT,1,-1,70,37,326,286,503,0,0,0,0,70,30,1,1877,759,66,3,5,2,2,0,10,10,85,115,17,8,0,3,3,0,0,17,0,0,0,0,930,23,297,130,12,78,205,20,20,329,0,7,14,46,301,270,24,14,0
20040904MINKCA0,KCA,134,MIN,0,-1,70,22,289,411,462,17,6,61,86,70,42,2,1836,661,65,9,13,2,8,0,51,53,215,317,49,22,2,12,19,4,3,34,0,6,4,0,860,19,293,69,11,37,118,6,26,308,0,11,9,41,194,186,23,26,4
20040722ATLPIT0,ATL,95,PIT,1,1,70,37,325,277,500,1,0,3,4,70,23,1,1880,765,61,3,54,32,13,0,134,138,1007,1437,194,65,3,23,154,4,12,244,0,8,1,0,944,22,279,111,13,71,187,19,15,360,0,28,12,47,258,237,17,12,0
20040919SEAOAK0,SEA,149,OAK,1,-1,70,24,301,401,522,14,6,56,70,70,31,0,1866,645,56,9,8,3,2,0,19,20,178,234,33,8,1,3,21,3,0,44,1,2,0,0,1130,27,450,106,7,52,137,14,14,369,0,25,14,44,264,241,53,18,6
20040422COLLAN0,COL,15,LAN,1,6,14,6,84,86,106,5,2,20,24,14,4,0,367,161,3,2,31,10,12,0,114,105,510,769,135,37,0,24,86,2,1,109,0,6,1,0,758,15,246,76,3,66,142,25,6,299,0,11,14,40,211,197,14,9,0
20041003LANSFN0,SFN,162,LAN,0,10,70,40,378,321,538,18,8,81,76,70,27,5,1875,732,44,6,60,34,12,0,134,133,1280,1704,207,62,14,32,117,8,4,450,2,14,3,0,1199,18,353,114,14,74,157,69,26,267,0,41,21,60,301,318,12,7,3
20040715DETNYA0,NYA,87,DET,0,4,70,47,410,347,528,3,1,19,22,70,33,0,1905,692,49,7,23,12,4,0,58,58,379,543,70,14,0,22,53,8,1,119,0,10,0,0,1273,36,427,125,13,109,300,21,41,387,0,16,20,71,424,379,48,20,5
20040602FLOCIN0,CIN,53,FLO,0,2,52,31,247,247,382,5,3,23,23,52,18,0,1380,560,36,7,42,16,19,0,159,161,795,1138,173,65,15,34,69,8,5,149,0,11,1,0,965,22,301,97,16,72,218,21,28,407,0,11,9,40,275,250,34,16,4
20040716ATLMON0,MON,89,ATL,0,4,70,27,258,341,463,10,2,26,65,70,18,0,1862,749,33,2,12,2,6,0,39,41,193,287,32,20,3,10,26,4,4,51,0,4,0,0,1230,24,360,100,8,64,177,18,23,298,0,21,14,55,252,224,52,16,2
20040717NYNPHI0,PHI,90,NYN,0,6,70,38,379,356,546,11,4,34,50,70,29,0,1916,693,42,3,47,19,15,0,129,128,858,1216,158,66,3,40,92,10,7,235,0,7,0,0,1237,24,390,126,5,92,235,40,21,398,0,27,19,47,363,318,47,11,3
20040504NYNSFN0,SFN,27,NYN,0,-4,26,12,117,151,203,0,0,0,0,26,9,0,707,296,17,1,37,14,10,0,131,133,674,999,173,61,9,35,60,5,3,126,0,7,0,0,1002,18,314,102,7,44,159,7,14,276,0,29,9,42,242,245,14,9,3
20040604ARILAN0,ARI,55,LAN,1,-4,54,21,249,304,368,3,1,6,16,54,27,0,1459,588,39,5,18,5,8,0,58,57,268,399,58,30,5,10,37,3,0,71,1,5,0,0,1033,16,310,100,20,73,159,24,14,240,0,11,19,47,264,252,22,12,1
20040617MONMIN0,MIN,65,MON,0,2,64,36,305,309,441,2,2,13,6,64,20,0,1784,646,47,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1027,17,328,99,14,65,182,11,22,307,0,11,13,56,271,253,35,17,3
20040627MINMIL0,MIN,74,MIL,1,-4,70,39,322,329,462,5,2,19,23,70,23,1,1916,679,51,3,48,16,16,0,151,154,862,1241,205,66,0,42,77,10,5,173,1,12,2,0,1332,24,405,124,14,70,180,9,22,383,0,20,10,71,301,286,43,20,2
20040901ARILAN0,ARI,133,LAN,1,2,70,16,231,390,477,14,2,39,90,70,47,0,1848,740,62,6,56,15,23,0,150,127,1054,1514,219,50,6,26,151,22,14,300,1,24,2,0,903,6,304,80,8,20,88,11,13,257,0,21,9,44,143,160,14,8,3
20040521OAKKCA0,OAK,41,KCA,1,7,40,22,180,175,309,3,3,15,5,40,18,0,1106,441,20,6,34,19,11,0,90,87,732,982,159,47,4,21,53,3,2,166,0,7,1,0,1163,21,316,126,8,67,219,14,15,403,0,3,12,70,265,257,21,4,1
20040516CHAMIN0,CHA,36,MIN,1,11,35,19,173,161,242,2,0,3,7,35,15,0,935,370,27,5,43,16,15,0,146,131,840,1193,217,57,4,29,72,7,2,156,0,1,3,0,1278,23,381,120,10,106,201,10,21,354,0,24,18,49,334,343,39,14,4
20040511TBATEX0,TEX,32,TBA,0,1,31,19,186,143,222,3,2,19,6,31,9,0,822,305,16,3,12,4,4,0,33,33,182,282,52,14,1,6,33,4,1,39,0,2,0,0,1149,20,407,142,18,91,166,10,24,433,0,5,17,49,346,331,40,14,2
20040827ATLSFN0,ATL,127,SFN,1,2,70,45,362,279,546,3,1,21,16,70,22,0,1883,747,49,4,25,12,6,0,58,51,435,617,98,25,1,8,57,1,5,122,0,3,1,0,1102,24,385,119,11,82,224,13,16,418,0,13,23,59,308,316,39,15,0
20040407TORDET0,TOR,3,DET,1,-3,2,0,3,14,15,2,0,3,14,2,1,0,54,22,2,0,22,7,8,0,63,66,416,589,80,24,4,22,51,3,1,87,1,3,0,0,1030,23,331,118,17,64,185,12,23,340,0,5,19,55,281,251,16,7,0
20040428BALSEA0,BAL,19,SEA,1,2,18,10,106,91,145,1,0,5,7,18,9,0,511,218,17,1,14,5,5,0,42,43,239,345,55,19,1,9,31,3,0,58,0,4,1,0,1302,34,478,133,8,93,220,20,28,378,0,19,18,43,357,363,42,13,5
20040810ATLMIL0,MIL,111,ATL,0,1,70,31,240,295,529,3,1,10,14,70,30,4,1864,669,54,1,44,17,17,0,108,110,772,1120,190,46,4,26,100,7,3,171,1,11,2,0,1114,22,376,103,9,45,187,19,23,484,6,14,16,54,248,217,54,22,5
20040709PHIATL0,PHI,85,ATL,1,1,70,40,389,350,551,8,4,33,36,70,31,0,1906,702,44,3,20,12,2,0,52,53,340,496,71,27,1,21,38,0,5,81,0,3,0,0,1100,24,334,134,11,103,253,36,23,407,0,9,17,43,354,371,38,8,2
20040824ANAKCA0,ANA,126,KCA,1,2,70,38,338,317,528,5,5,30,16,70,15,0,1912,641,33,5,57,20,26,0,187,187,1064,1531,258,73,6,50,98,17,8,250,2,19,3,0,1330,27,534,111,14,69,185,21,31,354,1,20,23,58,352,338,62,22,3
20040411OAKSEA0,OAK,6,SEA,1,-5,5,4,19,14,33,2,2,10,7,5,0,0,135,60,2,1,27,16,9,0,67,66,581,772,129,37,4,15,39,2,2,132,0,7,1,0,1028,15,304,112,9,52,193,18,11,355,0,2,15,54,256,218,14,5,1
20040408ARICOL0,COL,3,ARI,0,-1,2,1,11,11,20,2,1,11,11,2,0,0,51,23,0,0,22,3,11,0,92,87,356,559,99,34,6,17,41,9,1,66,1,2,1,0,852,21,282,82,6,74,122,24,7,340,0,6,14,40,228,246,17,8,0
20040606NYATEX0,TEX,54,NYA,0,-1,53,30,284,251,370,5,3,30,26,53,18,0,1401,525,29,6,17,4,6,0,52,54,278,416,79,18,1,11,38,7,1,56,0,2,0,0,1206,20,385,126,14,95,172,15,21,419,0,4,19,44,324,316,39,20,4
20040416BOSNYA0,BOS,9,NYA,1,4,8,4,40,41,71,0,0,0,0,8,5,0,238,88,7,0,34,11,7,0,104,93,614,884,128,38,5,23,75,12,0,173,0,9,1,0,1053,23,370,100,7,88,254,22,18,417,0,5,15,40,316,315,33,12,10
20040925SFNLAN0,LAN,154,SFN,0,-4,70,42,352,293,492,14,8,55,61,70,17,0,1889,667,35,7,36,19,8,0,105,106,642,895,140,40,4,39,46,6,3,108,2,5,1,0,1110,18,361,87,13,93,203,21,25,437,0,25,13,46,301,300,34,16,4
20040622KCADET0,KCA,67,DET,1,7,66,26,295,358,448,7,4,36,42,66,39,0,1737,702,55,8,21,7,9,0,71,67,370,532,81,27,2,19,35,5,0,49,0,2,1,0,1189,25,384,103,16,66,162,18,30,326,0,10,22,39,296,279,45,14,7
20040509CINSFN0,CIN,31,SFN,1,-1,30,16,145,159,227,2,1,6,9,30,11,0,786,314,21,5,5,2,1,0,15,13,85,119,17,3,1,5,7,1,0,21,1,0,0,0,944,23,309,98,10,47,151,8,18,289,0,11,13,43,234,206,27,10,2
20040831CHAOAK0,CHA,130,OAK,1,-5,70,31,351,379,402,6,1,17,25,70,23,0,1842,703,43,5,5,1,3,0,23,23,63,105,18,4,1,10,7,0,1,14,0,0,1,0,1123,20,345,116,7,100,189,8,31,470,0,12,22,44,333,315,33,11,3
20040822DETSEA0,DET,123,SEA,1,-2,70,34,375,360,465,8,5,40,37,70,27,0,1869,713,55,3,58,19,28,0,195,202,1066,1541,278,65,14,54,95,13,2,161,1,13,2,0,931,11,297,111,16,81,158,11,17,394,1,10,15,30,282,308,17,11,5
20040520SEABAL0,BAL,37,SEA,0,-11,36,20,201,187,270,5,4,29,17,36,16,0,1004,393,26,5,26,7,10,0,96,95,441,663,122,40,2,24,37,10,6,103,1,2,4,0,1317,37,461,119,5,89,234,19,27,359,0,30,23,54,362,335,63,19,7
20040711SDNCOL0,SDN,88,COL,1,2,70,37,287,285,507,9,3,33,54,70,26,0,1865,685,51,3,38,15,13,0,131,128,619,913,161,44,9,38,56,7,0,80,0,2,6,0,1173,19,410,106,9,38,183,25,19,318,0,9,24,48,263,247,22,11,2
20040607COLSFN0,COL,56,SFN,1,-5,55,21,295,344,399,6,1,28,43,55,12,0,1463,610,30,5,40,14,14,0,144,137,660,995,173,49,0,28,112,5,5,145,0,6,2,0,801,17,244,106,8,80,158,17,15,319,0,13,11,37,257,241,13,10,3
20040501CHATOR1,TOR,23,CHA,0,-1,22,7,100,120,171,1,0,4,6,22,10,0,592,222,12,1,41,24,10,0,123,110,905,1224,197,59,7,31,38,9,2,235,2,6,0,0,1117,25,368,129,15,63,187,15,44,448,0,8,22,59,313,296,20,8,1
20040504SEAMIN0,MIN,25,SEA,0,-1,24,15,134,125,165,0,0,0,0,24,8,0,664,247,21,2,38,15,13,0,120,123,686,981,165,52,0,32,56,7,3,144,1,11,1,0,1211,19,405,122,17,56,199,19,22,331,0,20,23,56,319,314,51,17,9
20040515SLNFLO0,FLO,36,SLN,0,-4,35,20,158,147,245,1,0,3,6,35,10,0,948,377,21,1,38,15,12,0,127,128,627,915,153,55,7,29,67,9,2,104,0,0,0,0,1128,25,385,101,10,62,191,12,22,347,0,26,14,47,266,267,36,21,4
20040429SDNMON0,SDN,23,MON,1,1,22,13,108,93,174,3,3,11,6,22,9,0,591,230,12,3,34,14,9,0,109,111,691,965,178,57,3,27,24,8,1,103,0,3,1,0,1056,20,362,90,11,65,180,18,25,290,0,4,18,60,260,273,18,12,4
20040731SFNSLN0,SLN,103,SFN,0,-1,70,50,389,262,503,4,2,18,16,70,14,0,1880,808,40,4,48,22,14,0,147,140,941,1288,190,63,3,46,77,7,2,206,1,5,2,0,946,22,307,114,6,81,169,25,14,293,0,29,23,39,309,289,27,11,0
20040704MONTOR0,MON,80,TOR,1,2,70,25,260,329,463,5,2,17,19,70,17,0,1850,732,30,3,1,0,1,0,8,8,8,19,4,2,0,1,4,0,0,4,0,0,0,0,1196,20,358,105,4,71,175,14,33,292,0,14,18,58,257,266,39,11,3
20040627CINPIT0,CIN,75,PIT,1,-10,70,38,339,364,505,9,6,37,30,70,25,0,1865,737,47,6,42,15,11,0,130,120,767,1112,180,65,4,34,69,13,6,150,0,4,1,0,981,19,325,114,5,76,219,24,23,419,0,17,15,50,301,278,15,9,2
20040804HOUATL0,HOU,107,ATL,1,-1,70,32,295,304,529,4,3,14,11,70,23,0,1859,716,39,1,10,2,4,0,24,28,144,216,38,14,3,5,10,5,1,28,0,1,0,0,1174,27,366,114,11,75,215,19,22,355,0,30,15,49,302,270,38,9,1
