gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20120718BOSCHA0,BOS,92,CHA,1,9,50,26,234,202,348,6,4,32,18,50,14,0,1337,502,34,3,17,9,4,0,54,47,288,418,58,22,2,15,35,4,0,97,0,5,0,0,682,10,236,98,9,54,77,4,18,305,1,7,15,26,199,207,30,9,1
20120807BALSEA0,BAL,110,SEA,1,1,50,25,189,239,317,4,3,15,13,50,19,0,1329,524,29,5,32,12,12,0,97,95,518,757,131,37,2,15,73,1,3,108,0,8,1,0,845,13,258,91,3,49,138,12,13,373,0,4,4,39,200,175,9,5,2
20120903CHAMIN0,CHA,134,MIN,1,2,50,26,223,222,298,12,9,74,50,50,12,0,1317,513,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,910,12,271,72,10,71,114,6,28,339,0,6,14,29,225,221,21,13,1
20120617SLNKCA0,SLN,67,KCA,1,-2,50,23,244,225,352,2,1,12,10,50,14,0,1328,555,33,5,13,5,7,0,39,41,233,331,51,17,4,8,22,2,1,72,1,2,1,0,592,20,211,66,8,57,116,10,11,315,0,2,6,36,177,194,21,9,3
20120516DETMIN0,MIN,37,DET,0,4,36,10,120,192,249,0,0,0,0,36,9,0,936,397,19,3,32,8,14,0,113,99,539,813,152,38,7,26,60,4,5,93,0,5,3,0,766,5,224,77,6,32,140,7,15,221,0,7,9,37,161,153,16,4,1
20120707BOSNYA2,BOS,85,NYA,1,4,50,27,232,191,332,4,0,20,37,50,11,0,1334,509,30,2,16,8,4,0,50,44,269,393,57,21,2,13,34,4,0,91,0,5,0,0,655,11,202,93,9,52,127,15,11,280,0,5,14,20,205,197,6,2,2
20120419SEACLE0,CLE,11,SEA,0,1,10,5,62,62,75,2,1,10,12,10,5,0,300,122,7,0,27,12,8,0,78,82,511,684,94,37,7,26,20,3,2,96,0,3,1,0,813,16,276,78,8,52,170,6,28,366,0,6,12,40,212,210,25,9,2
20120827CLEOAK0,OAK,127,CLE,0,3,50,32,224,190,324,6,4,30,19,50,13,0,1391,445,36,3,14,4,6,0,37,38,271,378,70,11,1,8,24,7,1,67,1,1,0,0,788,12,217,86,11,55,141,14,9,389,0,7,10,29,195,190,44,13,2
20120604ANASEA0,SEA,57,ANA,0,2,50,21,210,208,302,4,0,9,18,50,12,1,1331,483,19,8,44,16,17,0,123,124,838,1166,182,50,2,32,75,4,4,181,1,5,1,0,843,12,227,88,8,47,112,5,3,312,0,3,8,36,181,184,28,8,4
20120928LANCOL0,LAN,157,COL,1,8,50,25,198,186,343,15,7,66,82,50,9,2,1349,529,23,1,50,27,11,0,94,87,1060,1382,177,55,4,24,77,8,6,357,3,11,6,0,882,15,308,92,2,43,104,14,19,324,0,29,9,32,192,211,28,8,1
20120517TEXOAK0,OAK,39,TEX,0,1,38,19,133,146,261,1,0,1,4,38,11,1,1035,397,23,4,33,12,12,0,84,78,670,913,153,51,4,14,36,2,2,159,0,3,2,0,687,16,195,62,3,29,104,6,13,300,0,5,9,21,131,114,36,7,5
20120607NYATBA0,TBA,57,NYA,0,4,50,27,205,197,317,8,4,29,34,50,31,0,1339,487,47,3,45,19,16,0,112,107,894,1218,177,50,4,27,80,11,6,280,0,3,3,0,689,11,207,59,12,42,162,6,20,342,1,10,12,30,195,151,49,16,5
20120714SEATEX0,TEX,88,SEA,0,-7,50,30,234,229,365,11,6,45,59,50,22,5,1347,466,31,6,16,10,5,0,44,41,308,447,57,19,2,9,53,7,0,117,0,5,0,0,834,19,284,90,11,47,127,13,11,283,2,12,13,27,223,216,41,13,2
20120407ARISFN0,SFN,2,ARI,0,-1,1,0,4,5,9,1,0,4,5,1,0,0,24,12,3,0,33,13,13,0,81,73,614,844,147,40,3,12,41,5,5,191,1,0,2,0,866,16,282,82,8,41,116,15,7,256,0,23,10,29,184,173,28,22,3
20120604PHILAN0,PHI,56,LAN,1,-1,50,26,217,211,364,0,0,0,0,50,11,1,1347,523,24,1,28,14,5,0,59,57,507,705,96,39,3,16,53,4,3,156,1,2,0,0,883,18,283,84,7,45,113,6,12,283,0,11,12,36,201,196,29,5,2
20120411TORBOS0,BOS,6,TOR,0,-2,5,1,21,35,40,2,1,7,9,5,1,0,132,46,2,0,32,15,9,0,75,75,596,826,115,33,4,20,78,11,0,186,0,4,1,0,848,12,262,94,7,69,142,21,22,329,1,4,13,43,236,230,21,10,4
20120429CHABOS0,BOS,21,CHA,0,-3,20,10,115,114,128,3,3,21,6,20,4,0,534,203,8,4,34,15,9,0,75,75,656,874,114,29,0,27,57,9,1,191,0,6,3,0,835,16,284,98,10,51,135,23,14,319,0,9,12,45,230,219,15,12,3
20120723SFNSDN0,SFN,96,SDN,1,6,50,29,201,188,353,6,4,28,21,50,15,0,1338,483,28,2,45,20,11,0,87,84,875,1210,183,42,5,24,88,11,10,220,1,3,2,0,839,12,316,80,17,32,108,15,13,296,0,13,19,42,199,190,29,11,2
20120916CLEDET0,DET,145,CLE,0,-1,50,27,216,189,345,17,8,77,61,50,19,0,1306,458,29,2,50,19,18,0,163,156,876,1281,256,74,7,26,65,13,4,171,0,13,4,0,843,14,299,80,15,56,151,16,22,334,0,8,9,53,222,224,20,6,3
20120619BOSMIA0,BOS,67,MIA,1,2,50,27,243,201,349,3,2,13,7,50,15,0,1362,529,28,3,27,13,5,0,75,80,489,707,110,30,2,24,63,9,1,115,2,4,1,0,759,11,215,95,3,57,109,11,24,313,0,5,12,27,217,203,12,9,1
20120728MIASDN0,MIA,100,SDN,1,2,50,18,170,250,323,4,3,21,19,50,20,2,1333,477,33,4,16,2,8,0,38,37,265,372,63,17,1,7,35,1,2,57,0,1,3,0,734,8,233,66,10,32,119,10,6,282,0,11,9,30,131,142,51,12,8
20120612SFNHOU0,HOU,61,SFN,0,-3,50,22,217,244,338,0,0,0,0,50,23,0,1328,537,32,5,43,11,14,0,124,114,767,1101,164,50,3,33,87,8,8,252,2,5,6,0,628,18,214,68,9,39,109,4,12,293,1,17,7,28,155,164,17,10,3
20120516CHNPHI0,PHI,38,CHN,0,7,37,18,142,142,255,4,2,13,16,37,12,1,1000,392,20,1,17,5,6,0,45,37,273,384,59,22,1,15,20,6,0,52,0,0,1,0,870,16,297,67,9,41,98,10,6,212,0,17,9,30,179,171,33,11,3
20120619WASTBA0,TBA,67,WAS,0,1,50,28,210,188,324,0,0,0,0,50,31,0,1369,488,48,2,47,20,17,0,118,115,924,1266,186,53,4,27,87,11,6,296,0,5,3,0,685,14,220,55,10,37,172,5,17,313,1,6,11,32,194,145,43,17,2
20120620MILTOR0,MIL,69,TOR,1,5,50,22,220,230,372,2,1,16,16,50,22,0,1376,505,28,1,47,22,15,0,126,120,871,1225,191,41,4,38,91,1,4,290,0,15,1,0,696,10,206,67,10,59,135,5,30,377,0,24,5,23,213,185,31,8,2
20120927CINMIL0,CIN,156,MIL,1,1,50,29,197,189,364,14,8,44,48,50,11,0,1362,511,27,3,50,18,11,0,121,124,965,1315,182,53,10,31,89,4,9,297,1,5,1,0,808,14,273,85,12,54,129,17,15,416,0,25,10,29,220,186,42,14,6
20120613SLNCHA0,SLN,63,CHA,1,1,50,22,238,222,353,1,0,1,6,50,13,0,1325,547,32,5,14,10,3,0,27,28,254,345,48,13,2,6,29,5,0,82,0,2,1,0,697,22,275,71,6,65,128,9,10,303,0,10,11,37,213,227,24,9,2
20120825PITMIL0,MIL,125,PIT,0,-4,50,25,248,236,328,7,4,36,34,50,11,0,1332,469,28,2,46,18,10,0,114,110,849,1165,162,46,5,32,78,3,5,235,1,8,3,0,708,24,235,87,6,58,105,11,29,311,0,21,7,29,221,197,47,11,4
20120910NYNWAS0,WAS,141,NYN,0,4,50,33,260,195,357,15,11,69,48,50,16,0,1377,528,29,6,50,29,17,0,111,113,945,1325,187,44,5,21,122,9,4,319,2,12,1,0,787,17,293,79,7,75,124,10,12,360,0,15,10,34,242,236,24,5,3
20120731CINSDN0,CIN,103,SDN,1,1,50,31,220,179,358,5,3,22,20,50,17,0,1338,503,25,2,42,18,13,0,120,115,778,1098,183,40,6,35,65,9,3,201,0,5,4,0,812,14,252,89,11,51,101,14,15,330,0,16,12,38,190,216,19,11,3
20120607BOSBAL0,BAL,57,BOS,0,-7,50,29,221,221,307,8,6,48,34,50,26,0,1386,519,48,2,23,6,14,0,86,90,339,525,91,31,0,26,46,0,3,88,0,0,0,0,759,13,253,64,9,65,118,3,16,385,1,6,12,45,198,184,13,15,3
20120507PHINYN0,PHI,30,NYN,1,-3,29,14,110,109,187,3,1,10,12,29,10,1,781,313,14,1,38,22,8,0,79,77,828,1106,196,33,5,11,41,6,4,249,1,2,0,0,847,13,273,71,7,45,106,9,7,272,0,23,11,32,181,182,31,6,1
20120501SLNPIT0,PIT,23,SLN,0,-3,22,10,58,66,134,3,1,4,9,22,7,0,573,213,15,3,32,11,11,0,81,78,566,841,155,34,7,7,76,14,5,120,1,9,2,0,796,8,222,92,6,42,108,5,15,368,1,19,10,33,157,151,28,15,2
20120420TBAMIN0,TBA,14,MIN,1,-1,13,7,62,70,88,0,0,0,0,13,4,0,333,126,8,0,3,1,1,0,8,8,54,78,10,3,0,3,7,0,3,20,0,2,0,0,730,18,228,83,9,63,214,15,24,365,0,6,12,30,232,223,42,17,6
20120507LANSFN0,SFN,29,LAN,0,-8,28,14,108,105,197,0,0,0,0,28,16,0,755,279,30,1,14,4,4,0,39,37,241,333,40,12,3,12,32,0,1,43,0,1,1,0,576,16,193,54,11,15,57,7,3,146,0,11,5,22,125,103,19,10,2
20120704ATLCHN0,CHN,81,ATL,0,4,50,18,189,244,315,5,3,14,15,50,12,0,1307,503,33,2,41,11,20,0,110,111,738,1050,163,55,6,22,68,16,8,152,0,6,2,0,738,21,215,68,12,49,115,11,16,329,0,7,5,31,166,155,17,10,4
20120511TEXANA0,TEX,33,ANA,1,7,32,21,182,114,237,0,0,0,0,32,11,0,858,285,15,3,6,4,1,0,13,11,117,174,26,8,0,2,21,3,0,44,0,3,0,0,877,21,362,94,6,79,141,13,15,304,0,9,16,39,303,277,44,15,7
20120908MINCLE0,MIN,139,CLE,1,3,50,20,249,250,343,12,7,75,51,50,27,0,1312,527,36,2,15,4,5,0,44,38,239,345,50,17,0,15,17,4,0,55,0,1,0,0,842,14,299,83,8,49,144,8,16,301,0,7,17,41,225,216,22,9,3
20120505KCANYA0,NYA,27,KCA,0,-4,26,14,130,120,192,2,1,9,6,26,7,0,697,255,8,1,37,15,19,0,88,82,701,968,146,49,5,28,52,6,6,181,1,14,0,0,850,15,265,72,4,57,144,13,17,327,0,5,13,40,223,200,22,10,1
20120517DETMIN0,DET,38,MIN,1,-1,37,18,164,174,241,1,0,7,11,37,15,0,987,327,25,5,34,10,14,0,73,69,690,928,145,42,5,11,38,12,2,158,1,3,1,0,875,10,306,81,8,52,133,15,19,332,0,7,15,42,231,221,10,7,3
20120616DETCOL0,COL,64,DET,0,-3,50,18,264,297,317,1,1,12,4,50,20,0,1323,525,30,8,7,4,2,0,25,26,120,182,33,13,1,5,13,0,0,41,0,1,0,0,857,11,267,91,17,69,145,13,9,347,0,5,12,34,246,263,33,9,4
20120804CHAANA0,CHA,106,ANA,1,-1,50,27,236,209,305,3,2,16,14,50,11,0,1336,530,25,3,49,20,21,0,147,148,925,1292,198,49,7,38,83,21,4,244,1,19,4,0,919,13,306,77,10,67,124,9,22,315,0,8,11,30,246,247,33,10,1
20120828CLEOAK0,CLE,129,OAK,1,-7,50,15,176,275,315,7,2,19,33,50,31,1,1300,492,27,4,19,5,5,0,63,47,323,464,68,33,0,11,30,0,1,93,1,0,2,0,861,15,283,77,2,48,141,5,20,349,0,6,14,43,186,179,36,18,3
20120904CINPHI0,CIN,137,PHI,1,1,50,34,231,191,353,5,2,18,26,50,15,0,1341,505,33,4,50,19,12,0,120,123,954,1301,182,53,9,31,88,3,9,294,1,6,2,0,773,17,276,85,10,57,111,18,13,374,0,22,12,29,216,219,26,10,5
20120828CHNMIL0,MIL,128,CHN,0,3,50,25,249,229,333,14,11,78,61,50,17,0,1329,461,34,2,50,26,16,0,123,116,941,1306,193,40,5,41,93,0,4,329,0,15,1,0,723,21,252,90,5,63,103,10,27,310,0,19,8,31,234,213,46,11,4
20120415BOSTBA0,BOS,9,TBA,1,2,8,3,47,45,60,2,2,25,7,8,1,0,210,73,2,1,1,0,0,0,2,2,15,22,3,0,1,0,3,0,0,6,0,0,0,0,791,10,255,86,4,61,136,19,21,335,0,7,10,41,221,214,20,8,4
20120728SFNLAN0,LAN,102,SFN,0,10,50,22,171,203,318,7,3,21,21,50,29,0,1334,494,40,4,50,15,20,0,145,136,878,1285,202,70,10,22,112,11,6,252,0,8,4,0,758,13,272,69,6,45,139,11,14,300,0,9,12,36,188,188,19,11,5
20120925ANASEA0,ANA,154,SEA,1,1,50,28,257,231,323,13,8,62,47,50,22,0,1335,438,28,6,50,23,9,0,121,118,934,1278,204,48,7,28,86,5,0,305,0,15,2,0,864,12,325,80,5,58,135,9,19,353,0,7,8,46,244,228,48,11,4
20120519DETPIT0,PIT,40,DET,0,1,39,18,111,143,217,1,0,0,6,39,13,1,1026,393,28,3,37,12,13,0,127,127,665,969,134,50,5,34,88,10,2,204,0,25,4,0,831,11,212,83,9,39,103,6,9,319,1,9,15,40,151,155,25,13,2
20120420ARIATL0,ATL,14,ARI,0,8,13,8,75,57,86,1,1,10,2,13,7,0,339,131,12,1,27,8,4,0,60,59,461,640,90,23,3,16,42,5,9,178,1,11,1,0,738,20,238,58,9,50,123,12,7,322,1,9,13,25,177,167,34,10,1
20120526PITCHN0,PIT,46,CHN,1,1,45,21,127,160,254,1,1,1,0,45,16,1,1185,449,29,5,34,13,16,0,108,105,597,851,145,37,5,30,52,4,2,93,1,3,0,0,684,13,187,77,8,32,76,6,9,310,1,19,13,31,126,127,25,11,2
20120616ANAARI0,ANA,66,ARI,1,2,50,28,197,179,339,1,0,0,5,50,15,0,1339,533,29,3,46,14,19,0,142,136,926,1302,182,59,4,44,102,12,5,234,1,13,4,0,803,21,291,78,7,50,112,9,11,311,1,2,13,36,194,193,46,11,10
20120407NYNATL0,ATL,2,NYN,0,-2,1,0,0,1,7,1,0,0,1,1,0,0,24,11,1,0,23,13,6,0,47,50,456,627,98,25,5,14,39,4,5,90,2,4,1,0,683,14,217,47,7,42,104,14,11,286,1,9,9,26,144,145,29,11,4
20120409TEXSEA0,TEX,4,SEA,1,6,3,2,11,6,17,0,0,0,0,3,0,0,81,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,904,26,342,95,7,88,152,13,8,279,0,7,19,39,295,302,33,12,7
20120514BOSSEA0,BOS,35,SEA,1,5,34,15,188,186,241,0,0,0,0,34,12,0,939,368,15,5,38,16,12,0,94,93,701,976,136,40,6,23,93,12,0,210,0,5,1,0,704,17,231,94,4,49,110,16,20,273,0,5,11,38,207,198,17,13,4
20120806BALSEA0,SEA,111,BAL,0,-2,50,24,182,184,315,3,1,12,12,50,11,0,1367,480,16,4,50,22,18,0,139,140,979,1348,210,50,2,45,89,5,5,210,1,7,1,0,799,26,247,78,6,44,138,7,13,350,0,6,11,33,186,185,24,11,2
20120624BOSATL0,ATL,72,BOS,0,-5,50,25,213,218,343,2,1,8,9,50,11,0,1345,489,26,3,28,8,8,0,80,89,476,688,105,40,3,22,50,3,10,143,0,3,0,0,773,8,259,91,9,57,142,16,7,361,0,1,12,27,218,215,28,9,3
20120609MILSDN0,MIL,59,SDN,1,-3,50,23,218,226,342,4,2,17,15,50,23,0,1357,487,30,1,2,1,1,0,5,5,36,49,7,4,0,2,1,0,0,11,0,0,0,0,586,14,169,68,9,45,122,7,29,297,0,11,8,21,185,145,31,7,0
20120716KCASEA0,SEA,91,KCA,0,5,50,21,202,203,312,0,0,0,0,50,13,0,1360,478,19,5,50,18,20,0,145,150,961,1336,212,54,2,45,85,5,5,211,1,7,1,0,907,22,255,71,5,42,134,7,8,375,0,5,10,22,191,170,40,15,3
20120521HOUCHN0,CHN,42,HOU,0,-4,41,15,149,186,262,0,0,0,0,41,16,0,1101,413,30,2,38,12,11,0,98,86,730,1016,160,37,3,17,74,5,5,238,0,7,0,0,646,9,236,60,8,28,97,13,9,331,0,22,13,31,146,136,37,19,7
20120407MILSLN0,MIL,2,SLN,1,6,1,0,5,11,7,1,0,5,11,1,1,0,27,11,1,0,28,16,6,0,77,73,515,715,95,41,6,19,45,4,0,201,0,10,0,0,728,17,272,69,7,52,114,5,19,256,0,18,10,33,212,179,31,4,4
20120806BALSEA0,BAL,109,SEA,1,2,50,25,192,242,322,3,2,12,12,50,19,0,1338,532,29,5,18,7,6,0,53,46,266,403,65,31,0,7,34,4,0,66,1,1,0,0,778,14,228,78,1,46,120,8,14,345,0,5,3,38,184,166,10,8,2
20120706ANABAL0,ANA,84,BAL,1,-1,50,32,247,203,360,6,5,43,20,50,21,0,1343,522,34,3,50,25,11,0,103,98,966,1318,185,52,3,21,117,15,1,284,0,8,0,0,808,23,339,72,8,64,128,11,13,296,0,5,20,37,237,231,44,12,8
20120412DETTBA0,TBA,6,DET,0,-5,5,4,24,19,30,2,1,6,7,5,0,0,132,52,2,0,23,11,7,0,61,61,406,572,81,26,6,18,36,5,1,105,0,7,0,0,743,16,214,76,10,54,173,13,22,314,0,14,12,32,202,197,40,20,4
20120523PITNYN0,PIT,44,NYN,1,-2,43,20,125,157,240,2,1,7,7,43,16,1,1131,427,29,5,36,12,14,0,98,92,633,945,176,40,7,11,81,15,6,134,1,10,3,0,645,13,164,70,7,29,75,5,6,266,1,21,17,26,109,122,19,9,3
20120701ATLWAS0,ATL,78,WAS,1,-4,50,25,211,204,343,7,2,24,36,50,15,0,1330,495,26,2,44,22,13,0,112,106,864,1187,191,43,4,17,71,18,6,209,0,10,1,0,733,14,265,83,9,51,146,9,9,353,1,13,20,29,211,200,24,8,2
20120701SLNPIT0,SLN,79,PIT,1,1,50,23,238,244,349,8,4,42,41,50,13,0,1349,544,31,5,48,18,15,0,136,134,829,1204,217,58,8,23,90,4,8,163,0,6,7,0,720,18,258,75,8,53,137,10,8,299,0,16,13,40,205,209,26,8,1
20120916SDNCOL0,SDN,147,COL,1,1,50,30,232,211,357,17,9,76,86,50,13,0,1328,508,33,7,4,2,1,0,7,7,73,96,11,3,0,3,8,1,0,23,0,0,0,0,760,20,286,70,12,35,133,7,8,309,0,11,7,24,193,184,53,11,5
20120622CINMIN0,MIN,69,CIN,0,1,50,22,215,264,362,0,0,0,0,50,24,0,1341,577,29,3,36,10,14,0,129,115,593,901,172,43,8,28,68,4,5,100,0,6,3,0,832,18,266,82,6,44,132,8,11,258,0,11,10,38,196,188,36,13,5
20120909SDNARI0,SDN,141,ARI,1,6,50,29,228,211,353,14,9,67,52,50,15,0,1337,505,32,7,3,1,1,0,6,6,54,71,8,2,0,3,5,1,0,17,0,0,0,0,740,20,265,64,7,39,122,8,23,290,0,4,11,23,186,172,29,12,3
20120713NYAANA0,NYA,86,ANA,1,1,50,32,238,193,351,6,3,32,31,50,21,0,1337,447,31,6,49,21,23,0,118,111,930,1288,190,67,6,37,73,8,8,244,1,21,1,0,827,15,233,87,5,79,177,8,22,394,0,3,12,38,239,227,21,7,3
20120406BALMIN0,BAL,1,MIN,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,10,8,0,67,67,358,523,71,20,3,21,57,4,2,93,0,0,1,0,830,21,283,90,9,70,126,7,13,402,0,4,13,37,236,238,24,8,2
20120514ANAOAK0,ANA,36,OAK,1,-5,35,15,130,143,219,4,1,11,15,35,7,0,914,364,19,2,41,16,13,0,102,103,841,1130,171,59,3,26,41,5,1,226,0,8,0,0,878,19,261,83,3,44,97,9,10,245,1,7,10,32,176,164,26,7,4
20120916SDNCOL0,COL,145,SDN,0,-1,50,22,228,249,336,17,8,86,76,50,17,0,1311,515,39,7,29,5,12,0,96,91,420,645,93,35,7,27,57,8,11,94,0,10,0,0,620,13,245,79,10,28,73,13,5,259,0,10,9,28,156,157,24,11,6
20120428MIAARI0,MIA,20,ARI,1,1,19,7,61,68,108,1,0,0,5,19,5,0,505,211,15,1,35,9,9,0,91,86,647,910,134,40,7,22,60,6,8,221,6,4,2,0,852,13,261,82,7,39,133,16,10,309,0,20,8,37,169,162,48,16,4
20120425LANATL0,ATL,19,LAN,0,2,18,11,97,76,121,2,1,6,10,18,7,0,468,188,13,1,28,9,4,0,60,59,483,665,94,23,3,16,43,5,9,183,1,11,1,0,743,21,241,59,10,48,132,12,8,311,1,10,15,26,179,169,34,9,1
20120717COLPIT0,COL,90,PIT,1,-4,50,20,243,286,342,4,2,12,15,50,24,0,1316,556,39,6,13,5,6,0,41,44,212,314,55,21,1,10,23,2,0,69,0,5,1,0,688,6,260,70,20,41,106,6,10,300,0,8,13,31,196,173,54,9,6
20120927ATLMIA0,MIA,156,ATL,0,-4,50,18,207,218,334,17,4,37,87,50,24,0,1314,486,30,6,11,2,5,0,36,36,162,236,36,6,4,12,13,1,2,35,0,3,0,0,614,11,190,47,12,14,81,7,5,174,0,9,14,17,130,115,29,9,5
20120829SDNATL0,ATL,131,SDN,0,-6,50,32,223,159,355,6,4,21,8,50,12,0,1351,517,17,4,46,23,13,0,120,119,801,1138,150,57,4,37,98,7,7,265,0,9,5,0,780,18,256,80,12,37,161,6,19,402,0,17,8,37,200,179,35,9,2
20120413CHADET0,DET,7,CHA,0,-3,6,5,40,22,31,0,0,0,0,6,0,0,168,53,1,0,34,15,9,0,105,103,593,853,139,40,7,29,57,9,1,177,1,12,0,0,830,11,336,91,11,66,147,31,18,357,0,8,19,42,287,261,16,7,2
20120901WASSLN0,SLN,133,WAS,0,1,50,28,223,192,366,2,0,1,18,50,17,0,1359,538,37,2,50,24,8,0,116,108,930,1284,195,72,5,27,62,6,2,189,0,0,1,0,848,8,321,93,14,41,138,12,18,289,0,22,9,38,224,204,20,6,3
20120819HOUARI0,HOU,122,ARI,1,-7,50,10,159,272,330,5,0,18,48,50,29,1,1315,528,38,6,12,3,7,0,48,40,189,299,34,16,1,18,35,3,3,44,2,2,0,0,551,10,175,56,4,26,82,4,16,296,0,5,12,22,121,101,27,7,1
20120523HOUCHN0,CHN,44,HOU,0,-4,43,15,154,196,278,2,0,5,10,43,16,0,1149,432,32,2,8,4,2,0,19,17,153,208,33,4,2,4,15,2,1,53,0,2,0,0,705,20,272,75,10,21,83,9,14,280,0,15,12,42,153,145,22,15,5
20120814CHNHOU0,HOU,118,CHN,0,9,50,10,151,256,337,7,3,18,23,50,24,0,1318,534,36,4,25,9,9,0,67,64,440,633,109,19,6,10,54,2,2,101,3,7,0,0,536,9,163,46,2,25,87,7,19,318,0,5,7,19,116,90,29,6,1
20120428ATLPIT0,PIT,20,ATL,0,2,19,8,42,57,110,1,0,1,6,19,6,0,495,191,11,2,28,5,13,0,69,59,460,641,102,24,1,15,58,1,0,142,1,5,1,0,784,10,224,85,6,41,110,3,15,330,1,7,8,32,153,145,27,18,2
20120616CLEPIT0,PIT,64,CLE,0,7,50,27,177,198,300,1,0,0,2,50,16,1,1320,483,29,5,42,17,13,0,133,134,757,1100,153,55,5,35,101,11,2,229,0,28,4,0,841,15,239,88,10,50,105,10,9,392,0,7,16,24,167,173,34,14,3
20120923SFNSDN0,SFN,153,SDN,1,-2,50,34,271,204,355,14,10,73,50,50,7,0,1341,511,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,690,16,227,40,9,13,74,10,14,231,0,10,9,38,121,109,35,7,2
20120919WASLAN2,LAN,149,WAS,0,1,50,23,194,190,335,4,3,10,8,50,4,0,1363,532,20,2,50,17,19,0,134,135,931,1290,199,44,5,36,84,13,6,261,0,9,3,0,832,11,272,89,5,41,110,12,18,313,0,6,10,28,192,209,31,11,1
20120729MIASDN0,SDN,103,MIA,0,-1,50,26,206,205,350,5,1,21,25,50,29,0,1329,488,33,5,39,12,20,0,123,107,720,1012,156,57,3,28,63,5,5,128,3,3,4,0,781,16,246,81,9,29,128,10,20,306,0,13,8,25,148,159,27,11,1
20120815KCAOAK0,OAK,116,KCA,0,-1,50,31,217,186,331,7,3,15,19,50,14,0,1394,452,40,3,38,15,12,0,94,88,764,1040,170,56,4,19,43,3,2,179,0,3,2,0,638,14,195,55,7,55,134,6,10,346,0,8,7,25,167,168,33,10,3
20120708DETKCA0,DET,86,KCA,1,6,50,26,233,225,351,7,6,33,21,50,33,3,1321,442,37,5,49,22,14,0,149,146,856,1228,200,52,9,43,85,11,3,288,1,14,2,0,853,9,306,97,13,48,141,14,20,310,0,6,14,39,223,228,26,5,6
20120927SFNARI0,SFN,156,ARI,1,4,50,34,277,205,364,17,8,71,77,50,8,0,1341,508,30,2,39,16,12,0,107,111,666,952,137,48,6,29,80,4,6,133,0,2,1,0,847,14,315,101,20,30,119,15,10,279,0,17,26,38,229,241,22,6,4
20120522CHAMIN0,MIN,42,CHA,0,7,41,14,155,225,293,0,0,0,0,41,9,0,1074,451,20,3,2,1,1,0,5,5,37,49,5,1,0,4,3,0,0,7,0,0,0,0,895,14,287,87,11,30,148,9,15,235,0,9,9,37,190,177,39,11,3
20120505TBAOAK0,TBA,28,OAK,1,-1,27,19,125,108,169,1,1,7,2,27,10,0,717,263,18,2,34,16,10,0,70,71,664,909,95,46,6,26,76,4,8,138,1,9,3,0,733,21,216,84,12,54,183,9,20,377,0,13,10,29,220,194,44,17,3
20120608MINCHN0,MIN,57,CHN,1,1,50,20,202,260,355,0,0,0,0,50,19,0,1314,541,30,4,5,2,1,0,13,13,95,131,21,4,0,5,12,2,1,21,0,0,0,0,765,17,239,80,7,38,134,8,14,270,0,10,12,38,167,185,27,8,3
20120721CLEBAL0,CLE,94,BAL,1,-2,50,22,224,268,345,5,3,34,28,50,20,0,1299,493,27,4,12,4,2,0,38,29,198,291,45,23,0,5,20,0,1,60,1,0,2,0,899,14,295,88,8,49,181,5,18,310,0,1,12,35,218,223,28,13,4
20120701MILARI0,MIL,78,ARI,1,1,50,23,232,216,370,5,2,28,24,50,19,0,1386,494,25,0,49,23,16,0,130,125,909,1278,197,45,4,39,97,1,4,302,0,15,1,0,730,15,226,72,8,58,136,7,32,366,0,22,4,20,212,185,34,11,2
20120703ATLCHN0,CHN,80,ATL,0,-7,50,18,187,237,313,4,3,11,5,50,12,0,1310,500,33,2,37,5,19,0,127,124,620,910,157,52,3,26,56,2,8,141,2,2,3,0,684,15,207,74,11,41,99,10,15,293,0,9,4,31,158,145,16,10,4
20120421DETTEX1,DET,14,TEX,1,-6,13,9,61,50,79,1,0,3,10,13,5,0,351,123,5,0,33,15,9,0,99,99,590,839,158,38,7,19,46,9,1,112,0,12,2,0,779,12,292,75,11,59,135,28,16,354,0,11,15,42,249,220,15,7,2
20120704CLEANA0,ANA,82,CLE,0,-9,50,32,244,196,361,5,2,12,17,50,21,0,1343,527,35,3,49,15,20,0,150,143,992,1386,190,61,5,45,106,13,5,251,1,14,4,0,890,18,338,85,8,62,133,11,17,292,0,15,15,38,233,232,47,9,7
20120513ARISFN0,ARI,35,SFN,1,-4,34,15,139,149,245,5,4,24,20,34,10,0,906,381,24,2,39,14,15,0,98,98,755,1032,164,41,7,33,73,4,4,134,0,4,1,0,637,11,206,62,2,38,119,15,13,304,0,10,10,30,153,170,18,11,2
