gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20160703SEABAL0,BAL,81,SEA,0,-5,40,22,225,211,264,6,1,18,41,40,14,0,1056,387,27,1,40,14,14,0,123,124,651,986,171,47,6,24,97,12,2,195,0,10,3,0,636,9,223,83,0,60,107,7,9,326,0,2,12,23,204,197,4,2,0
20160516PHIMIA0,MIA,38,PHI,0,2,37,20,154,155,278,3,1,14,14,37,8,0,987,371,24,2,18,6,3,0,33,39,285,400,62,17,2,9,33,4,1,93,0,3,0,0,612,9,242,62,12,43,98,9,11,249,0,3,8,32,150,161,6,5,1
20160529KCACHA0,CHA,51,KCA,0,-1,40,19,173,164,288,5,1,17,23,40,9,1,1073,408,15,2,40,21,12,0,99,96,823,1104,157,36,4,29,55,16,0,335,0,8,1,0,700,14,218,68,12,42,120,7,16,283,0,7,10,29,166,172,15,5,1
20160727HOUNYA0,NYA,101,HOU,0,-3,40,22,170,175,281,5,4,35,20,40,10,0,1071,383,24,2,40,17,8,0,102,95,782,1041,139,50,4,34,45,3,0,219,0,5,4,0,727,11,244,65,5,43,102,7,12,265,4,5,11,27,176,163,11,4,4
20160409CHACLE0,CHA,6,CLE,1,4,5,3,17,17,31,1,0,1,7,5,2,0,132,37,3,0,32,14,11,0,87,82,647,882,132,34,3,23,43,13,0,282,0,7,1,0,684,20,228,64,4,33,114,7,10,312,0,4,13,27,149,135,18,14,3
20160704WASMIL0,WAS,84,MIL,1,-1,40,24,211,161,258,3,1,11,13,40,6,1,1078,362,13,2,40,17,14,0,98,101,815,1066,114,43,3,44,50,5,3,339,1,9,0,0,655,11,210,52,5,54,137,11,13,272,0,12,20,27,192,182,25,12,2
20160909SDNCOL0,COL,141,SDN,0,3,40,19,233,214,279,13,5,47,76,40,26,0,1062,417,31,2,23,10,9,0,61,58,397,567,84,28,3,11,57,3,2,91,0,6,0,0,611,6,229,73,10,52,116,13,10,264,0,8,14,21,221,203,18,6,2
20160720NYABAL0,NYA,94,BAL,1,5,40,22,190,190,284,8,4,31,22,40,11,0,1056,370,22,3,40,12,19,0,127,127,689,978,153,54,9,37,46,6,0,243,0,5,1,0,706,13,236,59,4,39,94,6,11,221,4,4,9,28,162,144,16,5,5
20160922MIAATL0,ATL,153,MIA,0,3,40,19,205,228,309,15,9,81,67,40,18,0,1064,386,22,7,13,4,6,0,38,42,221,313,48,23,3,15,12,0,1,41,0,0,0,0,651,9,233,86,5,40,123,19,18,264,1,4,14,42,196,179,13,7,1
20160605SLNSFN0,SFN,59,SLN,0,-3,40,27,169,146,295,2,1,9,8,40,10,6,1092,427,16,2,30,10,11,0,80,83,498,695,99,38,11,20,41,3,2,121,1,4,2,0,603,12,208,52,15,25,121,13,8,208,1,10,9,27,145,128,23,13,3
20161001COLMIL0,COL,161,MIL,1,-1,40,18,210,237,254,4,1,11,18,40,35,2,1055,404,29,4,5,0,4,0,26,15,67,109,16,7,0,7,12,0,0,13,0,3,2,0,523,5,183,64,14,41,82,9,9,233,0,5,6,15,167,153,13,8,4
20160525LANCIN0,CIN,47,LAN,0,-2,40,10,147,254,201,2,0,2,9,40,23,0,1050,379,35,4,10,2,2,0,20,22,163,235,32,6,2,6,27,3,0,47,0,2,0,0,596,11,167,67,6,46,71,10,11,278,1,6,11,27,153,146,22,10,3
20160527COLSFN0,COL,47,SFN,1,3,40,19,190,186,261,7,4,47,34,40,9,0,1065,427,16,3,9,5,3,0,20,19,170,232,33,13,1,6,16,1,0,36,0,1,0,0,605,16,219,70,14,34,87,7,3,257,0,5,6,25,181,150,23,15,3
20160727PITSEA0,PIT,100,SEA,1,9,40,19,167,201,243,3,1,14,13,40,11,1,1089,432,18,5,40,20,13,0,83,77,752,1022,174,46,4,12,56,13,1,230,0,9,2,0,608,15,216,57,11,37,92,7,25,322,0,13,8,30,161,164,34,7,5
20160420SLNCHN0,CHN,15,SLN,0,-2,14,11,78,32,104,2,2,7,1,14,3,0,377,155,7,1,34,9,8,0,84,84,578,790,121,37,3,17,43,8,1,177,1,4,4,0,548,11,183,67,4,28,126,9,13,269,0,3,6,17,142,137,18,8,3
20160914NYALAN0,NYA,145,LAN,1,-2,40,25,191,168,273,2,1,5,8,40,7,0,1077,365,16,4,40,10,16,0,115,123,673,956,149,52,5,36,52,8,1,240,0,7,2,0,625,11,215,67,4,47,91,10,8,267,3,3,19,31,165,166,11,3,3
20160708TORDET0,TOR,89,DET,1,6,40,26,239,174,283,4,2,14,20,40,10,0,1098,396,15,4,40,19,10,0,87,92,691,954,145,54,1,24,62,5,3,191,2,7,0,0,636,9,240,74,7,69,152,7,21,315,1,6,11,42,229,223,13,9,1
20160815ANASEA0,SEA,117,ANA,0,1,40,24,171,168,267,9,5,46,40,40,4,0,1091,414,19,1,40,19,13,0,109,107,767,1073,156,36,6,32,92,13,0,227,0,11,3,0,702,6,227,70,4,54,91,6,25,280,1,8,10,38,182,162,12,6,1
20160813WASATL0,WAS,115,ATL,1,1,40,24,201,138,274,7,6,29,19,40,11,1,1111,339,19,5,2,0,1,0,9,9,26,46,9,4,0,1,6,0,0,13,0,0,0,0,468,6,150,56,10,30,80,10,15,183,0,3,9,12,129,131,31,10,2
20160908WASPHI0,PHI,140,WAS,0,3,40,17,157,214,268,15,4,34,69,40,10,2,1065,349,16,4,7,0,6,0,30,30,87,138,23,10,1,8,10,1,0,16,2,2,0,0,570,20,193,59,11,44,103,11,15,316,0,5,3,27,157,144,31,12,5
20160916KCACHA0,CHA,147,KCA,0,3,40,20,189,175,273,15,4,52,60,40,15,0,1085,383,24,2,40,19,14,0,104,105,833,1127,166,37,2,34,59,22,2,309,0,6,1,0,587,9,219,62,4,40,114,3,7,282,0,5,10,25,160,161,14,8,2
20160521DETTBA0,TBA,40,DET,0,-1,39,20,166,147,257,1,1,7,5,39,6,0,1040,344,21,0,20,7,6,0,43,42,349,470,57,20,0,18,32,2,0,135,0,5,0,0,647,12,163,80,4,66,101,5,27,323,1,2,6,18,179,166,14,11,2
20160511MIAMIL0,MIL,34,MIA,0,-1,33,14,154,189,219,5,2,33,24,33,14,1,858,336,26,1,33,7,10,0,93,94,546,780,128,42,4,26,50,7,2,134,0,3,2,0,528,6,195,66,4,39,105,5,4,292,2,11,11,25,143,157,25,8,1
20160809WASCLE0,CLE,110,WAS,0,2,40,23,217,192,258,2,1,8,10,40,21,1,1098,401,20,5,40,14,16,0,117,120,708,1008,136,40,5,31,99,6,2,214,0,5,3,0,593,7,214,70,9,50,115,1,8,251,0,9,17,29,185,166,23,5,3
20160511HOUCLE0,HOU,35,CLE,1,2,34,13,139,156,220,2,1,7,5,34,8,0,898,332,19,3,21,7,10,0,62,62,365,528,92,25,3,17,29,6,3,67,0,4,3,0,535,11,174,75,4,51,115,2,18,301,0,8,9,24,170,154,39,18,3
20160705SLNPIT0,PIT,84,SLN,0,3,40,18,176,187,271,10,6,44,44,40,8,0,1070,445,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,535,11,214,56,10,29,80,7,12,258,0,2,5,19,154,142,29,12,2
20160501PHICLE0,PHI,25,CLE,1,1,24,14,80,97,141,2,2,8,6,24,6,0,649,198,12,1,11,4,2,0,22,22,190,256,30,14,2,5,19,1,1,71,0,4,1,0,585,6,186,54,5,38,101,7,14,303,0,9,9,28,133,144,13,10,4
20160819ATLWAS0,WAS,121,ATL,0,1,40,23,201,151,275,10,9,53,28,40,12,1,1108,358,21,5,36,16,10,0,86,84,660,909,159,24,3,23,60,13,2,161,1,6,2,0,667,14,202,58,12,44,130,8,15,270,0,10,17,21,173,170,36,8,1
20160811MINHOU2,HOU,115,MIN,0,8,40,21,183,148,265,6,4,47,29,40,7,0,1087,393,13,8,4,0,2,0,11,11,59,86,14,5,1,1,8,1,0,16,0,0,0,0,572,18,174,69,9,41,98,4,13,263,0,6,7,17,157,153,16,9,0
20160905CINNYN0,NYN,138,CIN,0,5,40,19,174,182,258,3,3,14,8,40,12,1,1077,361,24,4,40,17,12,0,93,90,722,992,181,42,5,30,36,4,2,150,0,0,3,0,602,10,169,43,0,44,74,7,11,285,0,8,8,35,126,128,5,3,0
20160907MINKCA0,KCA,139,MIN,0,-1,40,24,185,149,247,15,13,104,47,40,10,0,1094,375,25,3,40,16,10,0,96,97,693,961,141,37,5,31,69,16,0,203,0,8,4,0,703,13,237,65,8,40,102,8,4,297,0,9,7,29,173,163,27,10,1
20160925PITWAS0,PIT,155,WAS,1,-3,40,19,188,185,306,5,2,10,23,40,24,0,1083,426,36,4,2,0,1,0,4,5,25,39,4,1,1,1,5,2,0,7,0,1,0,0,478,11,142,53,4,36,122,7,11,202,0,4,7,24,126,148,4,10,4
20160820CLETOR0,TOR,123,CLE,0,1,40,26,204,143,265,5,2,30,16,40,7,0,1093,385,20,8,34,17,6,0,73,74,655,903,130,39,2,18,81,6,1,169,0,11,1,0,632,14,220,61,6,58,119,4,15,373,0,7,11,28,193,183,13,7,5
20160707CLENYA0,CLE,85,NYA,1,-1,40,27,199,153,257,0,0,0,0,40,16,1,1096,426,24,5,40,14,14,0,108,113,726,1011,134,42,5,29,93,7,2,219,1,8,2,0,670,10,230,72,16,58,126,5,11,288,0,9,15,30,211,184,38,6,6
20160524MINKCA0,MIN,45,KCA,1,-3,40,11,147,221,270,4,0,10,25,40,19,0,1067,364,26,2,24,8,7,0,64,61,436,616,88,35,2,15,48,4,2,114,0,5,1,0,551,6,202,54,5,30,95,9,8,285,0,2,8,17,115,132,27,8,2
20160826SFNATL0,SFN,128,ATL,1,7,40,15,155,170,318,4,2,17,10,40,8,0,1079,377,21,2,40,16,18,0,132,136,772,1071,151,51,11,39,65,6,3,185,0,4,0,0,624,11,213,56,14,26,112,11,4,205,2,4,7,32,148,136,15,4,0
20160428LANMIA0,MIA,21,LAN,0,2,20,9,74,83,149,3,3,11,5,20,3,0,537,209,11,2,15,7,3,0,30,32,262,359,60,12,2,5,23,3,2,111,0,4,0,0,638,10,261,64,11,36,90,8,6,224,0,8,17,37,162,159,24,11,0
20160718PHIMIA0,MIA,92,PHI,0,1,40,23,182,167,309,6,2,22,24,40,7,0,1073,341,11,3,28,17,5,0,53,51,516,686,103,22,3,11,42,6,3,233,0,7,0,0,556,15,234,57,9,28,84,7,16,256,0,10,9,25,147,143,7,3,1
20160814SFNBAL0,SFN,117,BAL,1,-1,40,18,165,179,315,2,1,8,7,40,14,0,1085,378,26,3,40,19,11,0,103,100,802,1096,183,46,7,22,57,10,1,222,1,2,4,0,723,16,247,60,13,31,117,4,6,275,1,18,14,24,164,176,26,7,1
20160809CHNANA0,ANA,112,CHN,0,-4,40,18,209,186,279,2,0,1,15,40,8,0,1044,338,26,1,40,14,16,0,128,128,717,1017,159,57,3,39,56,15,5,133,1,1,4,0,577,14,219,56,7,31,118,3,8,183,0,9,15,34,169,164,15,5,2
20160508CHAMIN0,MIN,31,CHA,0,-2,30,8,105,157,218,5,0,8,27,30,17,0,796,275,20,2,12,5,2,0,23,22,205,286,43,15,2,6,22,1,0,61,0,1,0,0,395,2,141,35,7,32,69,7,11,227,0,4,5,15,103,103,14,3,4
20160420BALTOR0,TOR,16,BAL,0,-1,15,8,60,55,96,1,1,4,3,15,4,0,393,152,8,3,36,12,13,0,107,104,687,957,135,45,9,26,68,11,1,141,2,11,2,0,558,10,199,62,7,48,128,4,16,282,0,2,9,32,175,162,16,2,3
20160814WASATL0,ATL,118,WAS,0,-8,40,18,165,189,277,8,1,25,36,40,15,0,1068,410,28,1,6,2,1,0,12,12,96,138,13,8,0,5,20,1,1,14,0,0,0,0,622,10,207,60,8,35,111,11,12,268,0,8,9,39,151,139,17,4,3
20160912PHIPIT0,PHI,144,PIT,1,4,40,17,158,205,260,3,1,12,12,40,11,2,1067,345,15,4,40,14,16,0,106,97,685,951,121,58,4,33,56,9,1,189,1,6,0,0,549,17,169,46,5,42,95,10,13,281,0,13,2,22,129,138,21,9,2
20160913ATLMIA0,ATL,145,MIA,1,-2,40,20,205,216,297,13,9,71,53,40,17,0,1076,394,23,6,40,13,19,0,126,128,702,1015,152,52,3,39,74,6,7,173,4,6,0,0,617,9,233,83,4,41,123,19,13,259,1,10,16,37,191,177,9,9,1
20160923TORNYA0,TOR,153,NYA,1,9,40,20,187,183,276,15,9,67,46,40,18,2,1055,353,28,7,40,14,14,0,122,115,662,990,149,36,6,30,111,12,2,229,0,16,2,0,675,6,215,69,3,59,167,2,7,337,0,7,8,40,189,188,14,3,0
20160513SEAANA0,ANA,35,SEA,0,1,34,13,123,152,206,3,1,10,16,34,12,0,905,285,22,2,13,4,4,0,27,29,205,300,49,16,1,8,26,0,1,74,0,1,3,0,604,7,185,48,8,41,110,6,9,243,1,8,5,27,133,138,9,5,2
20160813BOSARI0,BOS,115,ARI,1,3,40,21,201,187,281,1,1,9,4,40,17,0,1057,387,22,5,31,9,15,0,96,91,554,782,128,40,0,23,53,7,1,153,0,3,0,0,636,11,226,72,3,50,111,11,10,229,0,3,10,34,184,180,16,7,4
20160426SFNSDN0,SDN,21,SFN,0,-1,20,7,76,106,140,1,0,4,5,20,9,1,540,202,17,5,37,13,10,0,98,100,685,965,120,48,7,37,85,9,5,235,1,10,3,0,562,10,179,59,3,28,93,6,10,274,0,7,6,24,127,108,19,12,2
20160811MINHOU1,HOU,114,MIN,0,8,40,21,181,145,263,5,3,32,22,40,8,0,1087,400,14,8,37,14,14,0,97,96,663,942,155,42,6,28,60,9,4,135,0,9,4,0,548,17,168,69,9,36,97,5,12,287,0,7,6,20,157,134,18,10,0
20160514CLEMIN0,MIN,35,CLE,0,3,34,8,117,181,246,4,2,21,21,34,17,0,898,305,22,2,22,7,7,0,61,58,394,565,81,34,2,14,45,4,2,104,0,5,1,0,613,5,192,58,8,39,97,9,10,270,0,9,7,23,138,132,29,7,4
20160415PHIWAS0,PHI,11,WAS,1,-8,10,5,29,33,51,0,0,0,0,10,2,0,259,73,6,0,29,10,12,0,77,77,473,678,87,43,4,23,41,6,3,132,0,6,0,0,491,7,147,42,3,25,82,7,15,224,0,10,8,21,107,105,6,7,2
20160421MILMIN0,MIN,16,MIL,0,7,15,4,45,66,118,3,1,17,20,15,10,0,391,149,12,1,10,5,2,0,28,29,148,218,41,15,1,3,14,1,1,38,1,2,1,0,510,10,161,54,10,24,99,8,7,270,0,7,8,25,113,98,12,3,0
20160517PHIMIA0,MIA,39,PHI,0,-2,38,21,159,158,290,4,2,19,17,38,9,0,1014,377,25,2,38,14,9,0,91,92,703,969,142,59,4,33,50,5,0,189,0,4,1,0,589,11,214,59,10,44,104,11,10,246,1,3,12,27,149,162,3,4,1
20160417TBACHA0,CHA,12,TBA,0,-1,11,8,37,29,72,2,1,3,7,11,2,0,291,84,6,0,34,10,10,0,80,80,654,910,156,50,7,16,43,8,4,189,0,7,1,0,657,16,234,62,8,39,86,9,18,323,0,4,13,21,154,159,18,8,3
20160427ANAKCA0,KCA,21,ANA,0,-2,20,12,75,70,137,2,0,5,15,20,3,0,528,172,8,1,22,9,9,0,50,48,356,496,58,23,4,17,41,0,0,86,0,4,2,0,702,17,205,77,15,43,91,5,13,271,0,9,8,27,158,162,25,5,2
20160727BOSDET0,DET,102,BOS,0,1,40,22,190,197,274,2,2,13,10,40,13,0,1073,410,21,1,15,9,2,0,27,24,269,366,46,16,0,7,29,5,1,81,0,1,0,0,712,9,229,53,9,51,98,10,13,295,0,6,10,33,169,175,12,7,1
20160605MINTBA0,TBA,55,MIN,0,2,40,18,184,180,282,3,2,15,12,40,8,0,1052,370,29,1,23,7,9,0,59,58,398,546,72,25,0,23,35,2,1,147,0,7,0,0,589,9,182,70,8,63,106,4,10,375,1,1,6,16,162,179,16,8,3
20160620TEXBAL0,BAL,69,TEX,0,-1,40,24,211,193,263,3,1,18,19,40,13,0,1068,394,27,1,28,3,11,0,75,76,490,688,96,39,2,26,40,4,1,147,0,9,1,0,601,14,196,68,3,60,104,2,9,315,0,2,12,24,185,181,7,2,0
20160625ATLNYN0,NYN,73,ATL,0,1,40,19,128,153,259,11,6,44,36,40,11,0,1068,374,25,0,40,16,11,0,79,76,755,997,144,36,0,21,52,4,1,267,0,8,0,0,647,6,205,56,4,38,110,11,11,279,0,11,6,46,135,103,6,6,2
20160710BALANA0,BAL,87,ANA,1,2,40,23,234,217,268,5,3,22,26,40,15,0,1065,400,24,1,40,20,7,0,97,108,693,966,133,55,3,28,75,6,2,179,0,10,2,0,656,10,246,91,0,71,104,9,11,319,0,1,14,25,224,228,5,2,0
20160914DETMIN0,DET,145,MIN,1,3,40,21,162,163,276,14,11,76,53,40,8,0,1085,355,11,2,40,12,17,0,136,139,696,1000,157,37,5,45,82,5,0,203,4,8,2,0,675,10,239,66,3,51,106,6,20,275,0,4,6,41,176,174,20,10,5
20160501SEAKCA0,SEA,24,KCA,1,-3,23,13,100,76,150,2,2,7,0,23,6,0,621,231,15,0,33,13,8,0,90,90,584,805,123,35,0,26,42,10,1,182,1,4,3,0,646,15,190,51,4,47,125,8,16,304,0,3,11,42,160,155,10,7,2
20160408ATLSLN0,ATL,3,SLN,1,-3,2,0,4,7,11,0,0,0,0,2,1,0,57,18,3,0,19,8,8,0,56,57,321,469,69,33,1,16,35,3,4,70,3,2,0,0,634,12,221,54,4,22,94,8,13,184,0,11,10,31,115,101,14,6,1
20160423DETCLE0,DET,16,CLE,1,-9,15,8,68,59,108,1,0,1,2,15,6,0,399,164,9,0,28,12,11,0,92,95,518,729,98,35,3,32,56,2,1,153,3,8,0,0,667,11,240,82,3,36,114,6,10,334,0,5,10,34,173,155,13,9,3
20160930CHAMIN0,MIN,160,CHA,0,-4,40,9,161,246,271,16,5,71,88,40,17,2,1076,396,35,5,35,14,12,0,107,110,567,825,132,51,6,28,48,6,3,163,1,9,0,0,603,12,200,70,8,56,125,5,9,401,0,6,6,17,177,151,18,8,3
20160508BALOAK0,OAK,32,BAL,0,-8,31,14,114,130,197,2,1,10,9,31,10,0,828,311,23,3,26,7,12,0,66,66,433,625,108,28,0,20,46,5,0,102,0,4,2,0,720,12,232,53,11,43,114,4,10,262,0,2,10,30,174,153,17,5,2
20160831ATLSDN0,ATL,133,SDN,1,7,40,17,179,223,288,4,2,16,16,40,17,0,1061,405,26,6,40,13,19,0,126,128,708,1020,154,53,3,38,71,7,7,165,4,5,0,0,579,8,208,76,5,46,124,11,12,257,1,11,12,34,169,155,8,8,3
20160515ARISFN0,SFN,40,ARI,0,1,39,21,179,177,285,7,3,22,26,39,12,6,1065,412,17,2,18,2,9,0,59,65,290,431,67,27,6,18,26,6,1,67,0,2,0,0,615,7,189,63,12,31,125,14,6,213,0,7,15,27,144,154,15,11,0
20160905WASATL0,ATL,138,WAS,0,-2,40,21,196,209,301,13,2,50,77,40,17,0,1070,394,25,6,5,0,3,0,10,15,85,109,17,4,1,3,6,2,0,19,0,0,1,0,631,6,210,78,6,45,136,17,11,259,1,4,12,43,182,172,11,8,5
20160709NYNWAS0,NYN,87,WAS,1,-5,40,20,152,157,277,11,4,33,54,40,10,0,1077,399,29,1,9,2,4,0,22,23,138,193,28,8,0,7,19,2,2,35,0,0,1,0,596,3,192,47,6,37,95,8,8,228,0,8,3,32,137,107,13,6,4
20160821CHAOAK0,OAK,124,CHA,0,-2,40,17,147,187,249,6,2,21,22,40,8,1,1068,401,21,2,3,1,2,0,12,13,44,63,10,4,0,4,1,1,0,3,0,0,0,0,518,9,143,51,2,44,82,1,7,209,0,3,1,32,118,124,7,3,0
20160623ANAOAK0,OAK,72,ANA,0,1,40,15,162,212,253,6,1,10,25,40,9,0,1050,401,27,3,34,8,15,0,89,89,552,806,139,38,1,27,63,8,1,128,0,6,3,0,618,10,199,65,5,38,83,4,9,247,0,2,11,23,143,138,9,4,1
20160624MILWAS0,WAS,74,MIL,0,-2,40,23,186,155,260,0,0,0,0,40,10,0,1060,357,17,2,40,18,13,0,94,97,820,1071,114,47,3,42,48,5,3,338,1,9,0,0,677,10,221,56,5,55,107,19,12,287,0,9,15,22,184,167,30,16,3
20160524SEAOAK0,OAK,47,SEA,0,-1,40,17,159,206,249,7,4,29,25,40,13,0,1056,402,30,5,29,7,15,0,78,78,475,694,116,33,1,25,54,7,1,110,0,5,3,0,714,18,202,55,8,47,90,3,12,266,0,2,11,22,158,153,22,8,2
20160621TEXCIN0,CIN,71,TEX,0,6,40,14,180,241,221,0,0,0,0,40,21,1,1075,425,35,2,33,9,13,0,89,85,580,830,140,47,3,18,55,6,6,155,0,7,1,0,575,11,158,63,9,50,53,7,10,252,1,7,8,22,162,153,24,11,2
20160908SLNMIL0,MIL,140,SLN,0,7,40,19,177,179,271,15,4,37,82,40,22,0,1072,415,36,0,18,7,3,0,36,35,332,447,54,19,3,9,37,2,2,93,1,7,2,0,511,7,176,60,8,56,139,12,8,346,0,12,5,25,182,153,67,12,5
20160410COLSDN0,SDN,6,COL,0,-3,5,2,29,34,31,2,2,29,9,5,1,0,135,41,4,0,34,13,8,0,89,91,625,884,110,45,7,33,77,9,5,222,1,8,3,0,602,16,193,60,8,32,94,6,12,294,0,10,2,28,157,132,20,13,4
20160512BALDET0,DET,34,BAL,0,-2,33,15,142,153,222,0,0,0,0,33,11,0,871,331,16,1,36,6,15,0,106,99,585,857,181,42,2,17,59,12,1,101,0,6,1,0,597,10,221,68,3,45,98,7,5,283,0,3,10,27,161,162,8,4,3
20160813MIACHA0,CHA,116,MIA,0,1,40,18,145,175,271,1,1,4,2,40,17,1,1074,382,34,2,40,11,19,0,111,120,702,1019,140,48,6,41,99,7,7,188,1,8,4,0,572,10,212,56,3,34,73,0,12,302,0,13,7,39,126,127,20,7,0
20160827HOUTBA0,TBA,128,HOU,0,-4,40,20,185,133,246,4,2,16,12,40,15,0,1068,313,22,4,13,4,6,0,29,23,196,294,51,9,1,3,40,0,0,69,1,4,1,0,633,12,190,74,11,46,95,3,12,350,0,10,11,25,178,163,17,11,5
20160418MINMIL0,MIN,13,MIL,1,3,12,3,28,46,95,0,0,0,0,12,5,0,322,126,8,0,27,11,11,0,75,81,494,689,121,42,2,30,16,2,0,104,0,1,0,0,551,8,189,61,6,25,102,9,16,283,0,8,9,25,118,112,17,5,2
20160524ATLMIL0,MIL,45,ATL,0,1,40,16,170,202,277,0,0,0,0,40,12,1,1057,394,26,1,39,15,16,0,105,101,708,991,142,39,2,26,83,16,5,194,1,13,3,0,550,10,203,72,1,40,116,6,5,335,3,11,8,31,163,142,29,12,5
20160513CHNPIT0,PIT,34,CHN,0,-5,33,18,163,155,274,3,0,5,20,33,11,0,902,360,23,3,37,15,8,0,86,84,665,927,135,26,3,20,88,7,1,244,1,13,1,0,640,15,248,79,5,38,116,8,22,293,0,10,10,32,176,168,23,12,1
20160919LANSFN0,LAN,150,SFN,1,1,40,24,192,166,271,13,6,48,52,40,11,0,1064,338,19,4,40,23,7,0,54,51,868,1067,134,33,1,15,33,5,1,366,5,10,5,0,653,13,214,70,6,55,109,2,15,302,0,7,4,29,186,175,9,4,2
20160419CINCOL0,CIN,14,COL,1,1,13,6,53,71,69,1,0,1,5,13,10,0,336,118,14,2,1,1,0,0,4,3,15,24,3,1,0,2,2,1,0,1,0,0,0,0,501,15,180,42,3,29,79,9,7,207,0,3,14,23,130,121,28,7,7
20160930PHINYN0,NYN,160,PHI,0,4,40,25,214,165,295,16,10,107,56,40,7,1,1082,369,16,2,6,2,2,0,7,11,105,143,27,5,0,1,10,0,1,33,0,1,0,0,591,14,187,54,5,53,100,16,12,247,0,2,14,24,159,160,11,1,0
20160609CINSLN0,SLN,60,CIN,0,1,40,21,207,184,273,5,3,44,29,40,10,0,1060,436,29,1,16,7,5,0,47,46,290,410,71,25,2,8,20,3,1,64,0,0,0,0,638,16,201,70,9,51,118,6,11,255,0,6,11,31,192,184,7,7,3
20160621MIAATL0,ATL,70,MIA,0,1,40,16,145,180,300,6,5,32,23,40,8,0,1101,405,23,3,19,4,12,0,71,69,286,433,66,32,0,17,35,3,1,71,0,2,2,0,592,15,185,52,7,13,83,12,13,216,0,10,12,27,112,88,15,11,1
20160425TEXNYA0,NYA,18,TEX,0,2,17,7,66,78,126,0,0,0,0,17,5,0,456,155,9,0,30,14,5,0,74,82,516,749,146,35,1,14,51,3,1,143,0,8,5,0,645,15,199,47,5,43,106,2,9,248,3,5,10,20,135,145,23,5,0
20160619HOUCIN0,HOU,70,CIN,1,6,40,23,169,156,295,2,1,7,8,40,6,0,1141,423,16,2,40,11,11,0,102,98,703,981,136,40,7,35,66,9,5,211,0,13,6,0,579,17,205,58,4,42,116,12,15,323,0,10,7,30,149,144,36,13,6
20160806SEAANA0,SEA,109,ANA,1,2,40,19,163,184,273,7,3,35,33,40,4,0,1075,406,23,1,40,14,12,0,104,99,699,950,133,36,1,39,44,10,2,216,2,6,2,0,562,6,192,55,3,46,107,7,16,308,0,5,4,35,144,138,8,3,2
20160919CHNCIN0,CHN,150,CIN,1,3,40,26,182,138,281,13,10,105,50,40,17,0,1099,390,30,4,40,19,11,0,98,94,647,909,118,45,6,34,68,10,1,196,0,14,4,0,662,10,208,65,10,39,134,8,15,289,0,10,11,21,184,157,9,5,3
20160411SEATEX0,TEX,8,SEA,0,4,7,3,25,32,47,3,1,10,21,7,0,0,185,85,3,0,34,17,9,0,108,108,632,885,141,44,4,28,43,11,2,146,0,5,2,0,491,20,152,55,3,34,90,7,12,228,0,4,12,23,122,162,17,9,2
20160906COLSFN0,COL,138,SFN,1,-1,40,20,239,200,277,14,7,75,65,40,20,0,1066,417,32,2,15,5,5,0,31,34,268,367,60,13,3,10,20,2,2,82,2,2,2,0,542,7,193,63,11,39,103,11,3,215,0,6,13,24,183,177,13,3,2
20160425ARISLN0,ARI,21,SLN,1,5,20,10,97,98,139,0,0,0,0,20,6,0,566,232,14,2,36,20,5,0,56,55,740,950,125,30,4,17,45,5,1,222,0,7,2,0,631,8,190,58,16,48,82,11,8,263,0,15,8,36,155,144,21,4,5
20160905MILCHN0,MIL,137,CHN,1,-5,40,19,178,180,273,12,3,36,53,40,27,0,1072,415,41,0,30,13,8,0,75,77,520,721,112,31,4,20,49,4,0,141,0,3,3,0,528,6,174,60,5,46,142,12,8,349,0,11,2,22,156,143,54,11,6
20160920MINDET0,DET,150,MIN,0,7,40,19,154,176,285,16,12,86,64,40,11,0,1083,344,16,1,28,6,10,0,86,90,421,609,97,22,6,32,44,5,0,115,0,4,1,0,569,8,200,50,4,42,111,6,15,282,0,6,7,37,145,150,14,4,2
20160625BALTBA2,TBA,73,BAL,0,-2,40,16,171,192,270,7,2,13,26,40,12,0,1053,371,24,3,40,10,11,0,92,93,699,969,126,48,9,30,66,2,2,213,1,4,4,0,567,7,179,51,10,54,112,10,10,322,0,2,6,16,144,154,11,6,4
20160615ARILAN0,ARI,68,LAN,1,-1,40,17,173,185,279,5,2,14,19,40,10,0,1061,416,23,1,29,9,10,0,69,76,491,691,111,35,6,21,40,4,0,136,0,6,1,0,603,7,229,58,6,31,99,8,11,291,1,5,9,35,150,128,22,10,3
20160902COLARI0,ARI,134,COL,0,-7,40,16,189,267,276,13,5,76,89,40,33,0,1069,387,30,7,40,9,20,0,103,105,653,964,156,37,9,25,85,13,6,254,0,6,2,0,638,19,219,77,11,44,102,10,11,303,0,7,12,30,173,175,42,6,1
