gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20150803TEXHOU0,TEX,105,HOU,1,3,40,17,164,220,271,9,5,40,37,40,11,0,1065,407,26,1,40,17,14,0,133,128,749,1063,165,63,5,35,49,11,5,188,0,4,1,0,678,17,228,72,10,36,96,7,8,259,0,9,12,25,167,151,14,7,7
20150902SDNTEX0,TEX,132,SDN,0,1,40,26,204,193,266,5,2,18,24,40,14,0,1071,440,24,3,40,14,12,0,92,91,803,1095,168,40,2,24,73,11,3,267,4,12,2,0,622,9,221,60,14,36,92,7,16,262,0,14,11,20,182,150,20,10,8
20150618MINSLN0,MIN,66,SLN,1,1,40,22,165,162,213,3,1,7,7,40,12,0,1066,428,20,1,17,5,6,0,46,46,283,417,77,17,0,9,39,9,1,44,0,4,0,0,621,11,182,68,10,33,82,9,9,246,0,4,11,34,150,148,12,8,2
20150712MIACIN0,MIA,89,CIN,1,7,40,19,144,150,253,6,3,23,14,40,15,0,1045,386,21,4,40,14,14,0,103,102,703,956,130,45,2,37,40,6,6,180,1,8,1,0,640,9,214,41,8,26,81,5,5,231,0,15,3,42,119,119,13,9,2
20150422PITCHN0,PIT,15,CHN,1,1,14,6,56,51,72,2,0,10,14,14,4,0,375,156,8,0,19,9,5,0,48,41,363,503,87,23,2,9,25,3,3,88,0,4,1,0,527,9,187,62,4,40,72,7,19,257,1,8,6,19,147,133,24,16,2
20150723PITWAS0,PIT,95,WAS,1,4,40,24,141,134,298,3,0,3,19,40,13,0,1119,517,27,3,40,12,13,0,82,80,718,979,124,28,2,19,100,5,3,263,1,12,3,0,571,12,216,53,7,25,92,11,21,287,0,9,4,22,138,138,25,11,2
20150905ANATEX0,TEX,134,ANA,0,1,40,26,194,193,269,13,4,49,88,40,14,0,1073,441,23,3,9,4,1,0,13,12,170,219,33,13,0,5,5,2,0,44,0,1,1,0,690,8,250,61,14,31,114,7,16,250,0,4,14,25,182,165,22,9,9
20150419SLNCIN0,CIN,12,SLN,0,-1,11,5,36,48,72,5,1,14,26,11,3,0,301,113,6,1,35,11,13,0,98,95,681,958,145,56,3,25,51,13,6,174,0,5,3,0,555,10,171,43,3,31,74,5,6,242,0,10,8,17,113,111,13,4,2
20150516SDNWAS0,SDN,38,WAS,1,-3,37,19,169,176,245,2,1,8,13,37,17,0,995,364,25,8,26,6,13,0,65,50,502,692,105,29,4,15,37,3,3,138,0,3,2,0,534,8,187,43,9,31,76,7,4,240,0,10,8,14,131,138,28,10,3
20150417SEATEX0,SEA,10,TEX,1,-2,9,3,32,48,48,0,0,0,0,9,1,0,246,103,6,0,27,11,11,0,74,72,478,673,94,40,6,21,46,2,0,129,0,1,0,0,714,8,206,62,9,45,90,8,12,280,1,2,6,37,143,156,17,9,1
20150510CHACIN0,CIN,31,CHA,0,-1,30,15,124,128,193,2,1,12,12,30,8,0,802,304,16,1,2,1,1,0,4,4,33,49,6,1,0,4,4,1,0,9,0,1,0,0,697,10,211,42,9,51,128,6,15,284,0,6,11,29,162,165,37,7,1
20150707COLANA0,ANA,83,COL,0,8,40,22,173,156,278,2,2,7,3,40,11,0,1074,370,23,4,7,1,3,0,20,21,113,157,22,5,2,7,9,3,1,28,0,3,1,0,610,11,191,62,3,46,120,12,11,237,0,8,13,26,160,158,11,8,1
20150720ANABOS1,BOS,92,ANA,0,-10,40,20,181,180,268,5,2,19,20,40,14,0,1067,403,21,5,9,5,2,0,20,21,158,214,31,8,0,5,16,2,0,46,0,2,0,0,744,18,249,68,7,40,106,7,7,216,1,5,7,38,175,168,18,4,2
20150725ARIMIL0,MIL,98,ARI,0,-2,40,23,184,158,269,5,2,20,29,40,13,0,1062,434,29,0,8,5,1,0,13,12,159,207,27,7,3,2,15,5,0,39,0,3,2,0,627,10,234,65,7,34,82,8,12,223,0,9,5,36,161,148,25,5,4
20150912MIAWAS0,WAS,141,MIA,0,-2,40,17,197,182,291,13,6,43,45,40,16,0,1055,364,18,3,38,18,11,0,79,85,710,965,159,39,2,23,46,8,2,157,0,0,4,0,599,12,203,63,2,40,117,7,9,338,0,17,13,26,162,156,19,2,1
20150515MINTBA0,TBA,37,MIN,0,-1,36,20,139,127,229,0,0,0,0,36,4,0,967,326,12,2,38,14,15,0,81,88,646,903,128,35,7,21,67,6,0,213,0,5,1,0,600,11,183,59,10,33,101,4,8,272,0,3,3,25,130,125,10,9,2
20150821SEACHA0,SEA,122,CHA,1,-7,40,19,183,226,292,0,0,0,0,40,11,0,1103,434,23,3,40,19,11,0,91,88,782,1047,148,36,4,28,66,9,1,258,0,12,0,0,549,12,196,65,1,47,78,6,5,258,0,10,4,22,145,131,16,4,2
20150907NYABAL0,BAL,137,NYA,0,-2,40,18,175,187,239,13,5,62,59,40,6,0,1088,442,19,2,40,16,10,0,95,88,744,1022,149,59,4,33,52,5,0,196,0,3,1,0,645,10,220,64,5,64,92,6,13,351,1,4,8,31,190,192,13,9,2
20150417NYNMIA0,NYN,11,MIA,1,3,10,7,41,30,74,1,1,7,5,10,3,0,261,100,7,0,33,17,13,0,97,96,646,896,157,42,4,24,28,5,3,164,0,2,1,0,646,11,213,63,4,35,88,5,12,297,0,10,11,25,155,154,16,3,0
20150607COLMIA0,MIA,57,COL,0,1,40,18,150,163,275,2,1,11,12,40,10,0,1074,421,17,4,2,0,2,0,8,8,32,49,9,4,0,1,4,1,0,7,0,0,0,0,615,12,255,50,9,31,71,10,7,263,0,2,8,23,155,137,24,8,4
20150901SDNTEX0,SDN,132,TEX,1,-2,40,22,180,174,245,4,3,18,10,40,14,0,1066,416,22,3,40,8,19,0,120,99,738,1047,166,53,9,23,64,6,5,196,0,5,1,0,591,12,196,50,9,36,86,1,12,253,2,8,16,25,142,143,11,7,2
20150413MINKCA0,KCA,7,MIN,0,9,6,6,40,15,52,0,0,0,0,6,0,0,162,65,1,0,26,8,11,0,52,45,438,592,78,23,2,13,48,3,2,107,0,5,7,0,726,9,248,72,5,27,77,10,20,241,0,6,7,27,145,153,33,10,3
20150705TEXANA0,ANA,82,TEX,0,6,40,22,173,155,280,8,6,50,23,40,11,0,1074,372,24,3,40,15,14,0,115,114,691,994,162,35,1,23,95,16,6,194,1,14,5,0,676,11,213,66,3,49,121,12,13,277,0,7,13,29,165,168,12,8,2
20150429LANSFN0,SFN,22,LAN,0,-4,21,9,63,87,163,5,4,17,15,21,6,0,576,248,12,2,34,8,14,0,85,90,586,827,112,47,6,22,61,10,2,161,0,2,2,0,634,8,252,52,9,20,92,6,13,229,0,6,11,29,128,119,16,10,4
20150930ARICOL0,ARI,158,COL,1,2,40,18,168,179,273,17,11,106,79,40,22,1,1081,394,25,1,40,10,11,0,101,109,666,941,158,44,6,28,64,7,2,182,0,5,2,0,533,13,193,62,6,36,102,7,7,285,0,14,9,28,145,131,19,7,0
20150523CLECIN0,CIN,42,CLE,0,-1,40,17,152,186,269,1,0,3,7,40,8,0,1062,412,17,1,13,3,6,0,41,39,208,304,40,21,0,8,24,2,2,51,0,0,0,0,681,8,226,43,8,40,116,7,8,263,0,9,11,27,146,133,43,11,2
20150916ARISDN0,ARI,146,SDN,1,-1,40,18,190,185,278,15,7,64,66,40,21,1,1084,425,22,2,25,5,15,0,64,64,398,575,82,39,6,10,50,7,1,114,1,4,0,0,528,12,204,66,11,30,100,6,5,261,0,7,12,30,154,136,30,8,2
20150425SEAMIN0,SEA,17,MIN,1,-3,16,7,60,77,94,1,1,2,0,16,4,0,435,162,11,0,16,6,5,0,36,39,267,372,57,15,2,6,30,1,2,71,0,8,3,0,704,8,206,64,8,46,95,9,9,277,1,2,8,38,142,157,16,7,3
20150808CLEMIN0,MIN,110,CLE,0,-13,40,18,180,192,229,7,5,40,32,40,17,0,1054,381,22,0,37,16,12,0,104,103,706,985,152,47,4,24,71,5,6,205,0,11,3,0,674,16,201,71,14,45,93,7,7,274,0,7,12,31,162,166,18,14,3
20150816MINCLE0,CLE,116,MIN,0,-3,40,20,164,150,275,11,5,64,50,40,11,0,1099,415,18,4,37,16,14,0,82,86,706,929,131,38,6,18,45,7,3,256,0,7,2,0,659,9,206,61,3,29,92,5,7,259,0,15,12,37,139,126,16,6,5
20150705ARICOL0,COL,82,ARI,0,2,40,18,184,196,238,11,3,49,79,40,13,0,1049,435,23,4,40,19,11,0,103,101,690,965,131,42,7,23,90,8,4,179,0,13,1,0,633,10,243,53,7,34,111,8,8,269,0,13,5,26,174,144,25,11,3
20150409WASNYN0,NYN,3,WAS,0,3,2,1,4,3,12,2,1,4,3,2,0,0,51,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,665,13,210,62,9,35,85,5,13,220,0,1,9,32,155,147,20,3,0
20150908NYABAL0,BAL,138,NYA,0,1,40,17,176,193,241,14,5,68,67,40,7,0,1085,436,20,2,32,8,13,0,77,81,551,773,121,39,4,19,52,3,1,145,0,14,1,0,637,13,225,57,3,55,94,6,10,366,0,4,9,29,167,161,13,9,2
20150523COLSFN2,COL,41,SFN,1,2,40,15,166,216,249,7,4,36,33,40,16,0,1049,452,27,1,6,2,1,0,11,9,99,138,20,5,1,1,14,0,2,22,0,0,0,0,553,7,199,55,4,36,82,6,11,249,0,6,3,28,134,129,13,16,1
20150626NYNCIN0,CIN,72,NYN,0,-1,40,19,164,169,288,0,0,0,0,40,16,0,1086,426,19,2,40,21,11,0,87,83,838,1113,137,49,2,26,64,18,2,268,4,1,5,0,616,10,221,55,4,36,98,8,10,218,0,26,3,19,143,136,44,14,3
20150804MIANYN0,NYN,107,MIA,0,4,40,20,131,124,282,11,7,56,45,40,12,0,1098,389,18,0,40,11,17,0,112,101,740,1060,183,50,9,26,60,13,2,173,0,4,0,0,695,10,208,72,7,48,88,6,12,300,0,8,6,21,151,157,8,6,2
20150915ARISDN0,ARI,145,SDN,1,2,40,17,188,186,276,14,6,58,62,40,21,1,1081,423,21,2,13,1,8,0,39,42,230,326,43,20,1,10,30,1,1,53,0,4,1,0,555,13,196,59,14,34,81,4,9,228,0,4,15,29,149,142,28,8,1
20150501SLNPIT0,PIT,23,SLN,0,-1,22,12,89,71,123,0,0,0,0,22,7,0,585,245,15,0,38,8,19,0,122,114,716,1036,152,52,4,21,100,17,3,210,0,9,4,0,620,13,209,72,4,36,76,16,21,295,1,8,7,21,166,149,28,11,4
20150930ATLWAS0,WAS,158,ATL,0,-2,40,22,216,160,292,17,13,109,56,40,20,0,1085,389,21,3,40,19,9,0,99,92,752,1016,175,30,4,28,43,10,3,215,1,4,3,0,536,9,196,54,2,42,131,10,7,295,0,11,10,27,162,142,9,4,1
20150706MILATL0,ATL,83,MIL,0,2,40,19,145,167,290,4,3,15,15,40,18,0,1071,415,26,4,3,2,1,0,7,5,52,72,11,4,0,1,5,1,0,8,0,0,0,0,583,14,221,43,1,17,64,7,7,158,0,4,4,31,107,116,15,4,2
20150616HOUCOL0,HOU,66,COL,1,3,40,19,154,161,235,1,1,6,3,40,7,0,1057,439,22,1,1,0,0,0,0,0,15,20,2,1,0,0,4,0,0,5,0,1,0,0,503,11,148,45,2,46,96,5,10,278,0,5,11,21,135,128,24,10,1
20150731CHANYA0,CHA,101,NYA,1,-7,40,21,146,146,274,0,0,0,0,40,11,0,1087,418,22,4,13,4,3,0,32,33,212,313,51,9,4,5,40,4,0,79,0,3,0,0,614,11,232,62,11,33,77,5,17,300,0,7,10,25,144,128,16,8,3
20150823BALMIN0,MIN,124,BAL,0,1,40,18,185,206,234,6,6,39,15,40,13,0,1054,384,18,0,28,6,10,0,77,75,474,692,132,32,1,12,56,12,1,76,0,5,1,0,596,13,181,67,17,37,100,4,4,299,0,6,7,23,169,150,13,11,3
20150730MILCHN0,MIL,103,CHN,1,-3,40,20,171,162,275,6,4,32,18,40,9,0,1053,423,28,0,32,10,17,0,93,90,571,816,127,42,2,19,59,17,4,158,1,11,3,0,651,9,217,65,11,30,85,6,11,250,0,7,8,40,147,133,25,5,4
20150930CHAKCA0,CHA,158,KCA,1,-2,40,19,172,175,263,17,7,69,68,40,20,0,1076,359,26,5,40,12,14,0,96,99,766,1069,190,60,9,18,47,9,5,222,0,7,1,0,655,9,237,66,4,34,96,7,14,277,0,9,11,28,153,160,15,8,0
20150904ANATEX0,TEX,133,ANA,0,-3,40,27,201,188,270,12,4,47,83,40,14,0,1076,442,24,3,16,6,6,0,45,50,285,396,70,25,3,4,28,3,2,60,0,1,2,0,649,9,234,58,14,36,103,8,15,264,0,4,13,18,181,167,18,9,7
20150817MILMIA0,MIA,118,MIL,0,4,40,16,148,164,266,0,0,0,0,40,19,2,1041,359,28,2,3,1,1,0,9,9,50,68,14,2,2,1,4,1,0,4,0,1,0,0,668,3,225,45,14,23,71,6,17,231,0,6,7,26,133,126,24,12,5
20150927ANASEA0,SEA,156,ANA,0,-1,40,20,200,211,271,18,7,64,63,40,21,0,1069,407,31,3,40,21,11,0,94,102,752,1006,155,43,1,31,36,3,2,227,0,3,0,0,587,15,202,66,6,46,114,9,7,278,0,5,10,30,164,162,16,14,3
20150408HOUCLE0,CLE,2,HOU,0,2,1,0,0,2,5,1,0,0,2,1,0,0,24,8,0,0,14,5,6,0,26,27,273,360,53,11,1,4,19,2,1,101,0,4,2,0,705,10,220,64,8,23,109,7,8,288,0,12,13,24,140,128,26,8,3
20150524ARICHN0,CHN,43,ARI,0,-1,40,23,180,174,296,2,1,13,11,40,15,0,1094,416,31,3,37,13,12,0,83,84,680,913,130,32,4,28,48,11,2,203,0,7,3,0,575,17,217,54,10,38,118,13,22,294,0,10,12,27,162,158,36,14,5
20150526TBASEA0,SEA,45,TBA,0,1,40,20,158,162,256,1,1,4,1,40,13,0,1076,411,24,1,34,14,12,0,91,89,601,842,119,48,7,26,56,2,1,166,0,2,0,0,679,16,225,61,8,47,98,10,7,284,0,4,10,27,151,142,24,11,3
20150728CLEKCA0,CLE,99,KCA,1,-1,40,18,132,174,263,10,4,45,53,40,19,0,1062,395,17,3,40,12,13,0,112,113,719,1029,147,47,1,28,91,12,5,224,1,13,2,0,662,7,218,59,5,26,120,9,6,271,0,12,8,43,138,116,15,3,0
20150425SDNLAN0,SDN,19,LAN,1,-3,18,10,85,66,115,4,1,14,19,18,10,0,488,191,14,3,34,13,13,0,83,81,610,856,127,43,5,16,68,4,4,209,0,11,1,0,645,9,224,64,7,30,79,9,6,279,0,7,9,35,147,156,13,8,1
20150705DETTOR0,DET,81,TOR,1,-5,40,18,181,200,267,2,2,16,9,40,16,0,1094,379,24,1,35,15,13,0,115,114,671,973,158,53,9,22,72,7,1,166,1,6,6,0,684,13,258,63,7,30,99,6,13,293,0,5,10,43,161,161,16,15,2
20150823ANATOR0,ANA,124,TOR,1,-7,40,18,148,174,255,6,2,22,47,40,8,0,1077,394,24,6,40,21,12,0,89,88,776,1055,155,39,0,17,74,9,2,226,1,25,1,0,607,10,206,49,3,45,69,6,12,231,1,3,8,21,130,132,12,6,0
20150919COLSDN0,SDN,149,COL,0,-8,40,17,179,197,245,17,11,101,70,40,19,0,1059,373,25,4,11,4,5,0,27,31,176,252,46,13,2,5,14,1,1,45,0,4,0,0,593,17,199,66,11,48,99,3,10,283,1,5,11,25,178,168,15,10,5
20150615BALPHI0,BAL,63,PHI,1,4,40,20,149,144,238,0,0,0,0,40,7,0,1061,357,12,4,40,16,9,0,97,90,725,996,144,54,4,33,49,6,2,186,0,2,0,0,592,11,217,57,10,42,92,2,6,309,0,3,9,24,147,152,11,2,2
20150710PITSLN0,SLN,87,PIT,0,-3,40,26,145,107,258,7,5,27,21,40,10,0,1073,375,21,0,40,17,12,0,75,68,747,1045,153,52,4,14,84,5,2,228,0,6,5,0,519,8,175,52,6,25,88,6,10,240,0,7,10,20,129,118,17,6,3
20151001NYABOS0,NYA,159,BOS,1,3,40,20,184,176,285,18,10,99,82,40,7,1,1080,395,19,3,36,8,14,0,114,113,625,913,162,36,4,38,55,10,2,182,1,7,0,0,587,13,186,55,3,42,111,3,11,283,1,4,14,26,153,158,10,5,1
20150908MIAMIL0,MIL,138,MIA,0,-2,40,18,173,185,263,4,2,25,23,40,12,0,1047,404,20,3,16,9,5,0,30,26,290,393,55,16,3,3,33,7,1,86,0,7,3,0,525,7,181,63,9,36,71,2,10,273,0,8,13,22,140,149,25,7,2
20150520WASNYA0,NYA,41,WAS,0,-1,40,22,177,164,275,1,0,6,8,40,14,0,1094,390,28,3,7,2,2,0,18,19,114,160,30,6,0,3,14,1,0,23,0,2,0,0,640,13,161,70,4,45,97,6,15,246,0,9,15,20,140,161,14,6,2
20150505MILLAN0,MIL,27,LAN,1,-6,26,8,86,126,149,1,1,4,3,26,17,0,681,253,21,1,32,10,11,0,88,81,578,813,119,38,2,17,61,5,2,145,1,7,0,0,656,9,208,62,4,30,70,9,19,248,0,15,3,29,120,125,22,11,3
20150628MIALAN0,LAN,77,MIA,0,2,40,19,137,130,253,5,3,29,13,40,10,0,1056,429,13,5,40,17,9,0,78,70,794,1054,168,38,4,19,53,5,2,248,0,13,2,0,702,8,221,57,6,41,125,5,9,235,0,9,4,33,155,130,8,7,1
20150819MILMIA0,MIL,122,MIA,1,1,40,18,160,154,268,2,0,8,15,40,12,0,1053,383,26,1,40,17,17,0,104,104,733,1036,180,44,4,28,74,8,2,174,1,10,2,0,620,13,212,49,8,33,85,11,7,285,0,15,7,21,145,148,22,10,4
20150422SFNLAN0,LAN,14,SFN,0,-1,13,9,65,52,96,1,0,2,6,13,6,0,349,124,10,2,30,22,4,0,53,48,650,830,110,34,5,12,37,3,0,265,2,8,3,0,605,14,231,71,8,33,116,6,17,263,0,11,6,32,170,148,25,8,1
20150426NYANYN0,NYN,19,NYA,0,-2,18,14,82,55,122,2,1,9,8,18,3,0,474,169,9,0,33,11,11,0,81,74,617,871,147,39,8,19,53,8,0,149,0,3,0,0,552,12,202,60,5,29,91,5,10,212,0,1,9,23,156,142,16,1,1
20150617KCAMIL0,KCA,62,MIL,1,8,40,22,155,140,250,2,2,15,7,40,4,0,1054,372,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,750,17,235,77,6,33,68,8,12,248,0,1,10,32,170,168,13,6,2
20150827ARISLN0,ARI,127,SLN,1,-2,40,20,180,154,290,6,0,14,30,40,7,0,1094,441,19,4,40,14,11,0,116,117,714,1015,156,56,5,34,76,4,1,175,1,3,4,0,619,11,239,69,18,37,113,8,14,292,0,7,18,33,175,175,37,11,3
20150804CHATBA0,CHA,105,TBA,1,-8,40,22,164,159,282,4,0,14,19,40,11,0,1096,417,20,4,40,17,10,0,89,84,826,1106,164,41,3,24,54,16,2,342,0,7,0,0,624,8,235,67,11,36,71,5,20,321,0,6,9,28,148,140,18,7,3
20150405CHNSLN0,SLN,1,CHN,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,20,9,0,59,60,681,898,133,39,2,10,45,7,5,179,1,4,0,0,682,7,252,56,3,27,117,5,25,243,0,11,11,23,158,152,15,5,6
20150610CHAHOU0,HOU,61,CHA,0,-3,40,21,155,163,219,5,1,9,19,40,10,0,1063,443,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,533,5,163,63,3,42,84,5,9,281,0,4,10,20,135,138,31,9,1
20150817BOSCLE0,CLE,117,BOS,0,6,40,19,159,152,279,0,0,0,0,40,10,0,1096,415,17,4,40,16,14,0,101,97,711,987,139,41,4,29,68,9,4,267,1,5,2,0,695,8,226,69,4,27,99,7,7,244,0,16,14,31,148,144,22,7,5
20150922COLPIT0,COL,151,PIT,1,-3,40,16,167,210,236,4,1,14,18,40,3,0,1069,427,24,0,19,4,8,0,71,66,329,491,91,31,5,16,26,2,4,74,1,2,1,0,529,13,164,42,6,41,55,11,5,231,0,6,8,27,131,131,27,7,2
20150614ANAOAK0,OAK,65,ANA,0,7,40,15,148,153,307,9,3,34,41,40,14,3,1047,406,38,3,40,17,12,0,88,84,798,1071,169,28,2,18,80,8,2,225,0,17,3,0,687,10,229,54,12,30,107,4,4,224,0,2,10,23,151,132,25,6,3
20150718OAKMIN0,OAK,93,MIN,1,1,40,22,171,130,261,5,1,14,33,40,13,0,1059,405,32,5,40,15,13,0,90,89,717,978,143,41,3,21,71,3,1,217,3,6,3,0,732,11,232,69,10,33,107,6,10,248,1,1,15,28,171,165,17,6,2
20150503CHNMIL0,CHN,23,MIL,1,-2,22,13,91,83,157,2,1,2,6,22,3,0,600,221,18,1,33,12,12,0,75,78,596,808,118,28,4,26,43,9,2,177,0,6,3,0,476,11,202,56,4,27,90,10,18,260,0,6,8,21,120,126,25,10,6
20150808SDNPHI0,SDN,111,PHI,1,-2,40,19,140,168,245,1,0,3,4,40,24,0,1068,400,19,4,40,15,17,0,88,82,724,1012,165,30,6,10,97,12,5,253,0,16,5,0,613,13,201,49,8,41,94,6,13,325,1,9,12,22,127,125,12,8,3
20150825ATLCOL0,COL,124,ATL,0,4,40,14,188,236,255,5,4,27,16,40,12,0,1051,441,21,1,13,5,4,0,42,41,227,330,43,22,2,9,29,2,1,65,0,5,0,0,523,7,205,61,12,26,65,6,7,215,0,7,6,16,134,121,33,15,3
20150911BALKCA0,KCA,140,BAL,0,-6,40,22,185,179,257,4,3,21,16,40,8,0,1084,392,16,2,40,13,14,0,88,81,670,932,145,31,7,21,78,11,0,159,0,10,7,0,749,14,260,73,7,39,114,8,19,204,0,5,17,40,188,188,21,7,2
20150918TEXSEA0,SEA,148,TEX,0,2,40,22,200,206,274,16,10,61,59,40,15,0,1094,424,23,3,24,9,8,0,51,51,406,569,85,19,2,10,51,1,3,108,0,10,3,0,608,15,211,64,4,50,120,11,6,263,0,4,11,24,167,156,18,14,3
20150505ANASEA0,SEA,27,ANA,0,-1,26,11,95,120,148,4,2,10,10,26,9,0,703,281,19,0,18,6,6,0,42,42,302,424,65,16,2,7,35,1,2,85,0,8,3,0,681,12,211,66,6,47,78,8,11,282,0,3,10,40,144,154,13,6,2
20150913CHAMIN0,CHA,141,MIN,1,-7,40,18,187,176,255,18,6,57,101,40,12,0,1077,380,23,3,40,16,11,0,92,89,814,1099,151,45,4,25,58,17,2,359,0,7,0,0,567,10,195,58,2,29,86,3,16,304,1,9,7,17,131,130,24,9,2
20150926KCACLE0,CLE,153,KCA,0,4,40,23,183,144,275,17,8,81,70,40,9,0,1050,374,20,3,24,10,10,0,67,62,447,601,80,26,5,27,16,3,0,132,0,7,2,0,707,11,234,73,11,34,107,5,10,282,0,11,7,35,174,156,23,8,2
20150801CINPIT0,CIN,102,PIT,1,1,40,18,158,182,305,11,8,60,39,40,16,0,1107,410,23,2,7,1,3,0,20,22,113,168,26,9,1,4,12,5,0,40,0,0,0,0,673,13,226,64,4,43,97,6,10,235,0,8,9,28,156,138,41,9,4
20150530ANADET0,DET,51,ANA,0,-2,40,19,150,181,285,2,0,2,14,40,13,0,1068,412,19,2,24,9,7,0,58,61,412,580,99,21,5,11,40,10,1,118,0,1,0,0,542,14,222,65,10,27,98,11,7,275,0,4,7,38,131,119,24,13,0
20150901SLNWAS0,SLN,132,WAS,1,3,40,27,162,124,274,4,3,20,13,40,19,0,1105,426,25,3,5,2,2,0,12,13,77,121,19,7,0,2,16,1,1,24,0,0,0,0,631,9,205,58,15,37,91,10,15,248,2,2,11,27,149,163,18,9,3
20150625WASATL0,ATL,73,WAS,0,-7,40,20,157,165,296,8,1,38,57,40,16,0,1074,417,22,4,1,1,0,0,1,1,24,30,5,1,0,0,0,1,0,2,0,0,0,0,503,15,194,55,3,14,83,8,8,184,0,3,9,20,119,124,19,10,3
20150725CHNPHI0,CHN,96,PHI,1,-5,40,21,142,129,291,1,0,3,5,40,13,0,1092,413,20,3,40,20,10,0,76,75,798,1027,132,42,5,12,58,6,2,280,0,10,3,0,611,9,187,61,5,24,111,13,14,344,0,11,9,28,128,113,14,7,2
20150514DETMIN0,DET,35,MIN,1,12,34,20,142,140,247,8,6,43,22,34,13,0,906,355,14,1,28,10,9,0,72,74,504,694,99,38,3,10,40,4,2,139,1,6,1,0,605,11,240,68,9,27,94,10,8,295,0,8,13,33,154,142,29,12,2
20150422TORBAL0,TOR,15,BAL,1,2,14,7,83,67,84,4,3,36,25,14,5,0,375,126,8,2,2,0,2,0,5,6,26,41,7,3,0,2,4,0,1,5,0,1,0,0,616,12,190,58,5,36,85,7,11,237,0,7,10,32,153,154,15,2,7
20150509CHACIN2,CHA,27,CIN,1,6,26,10,87,130,156,1,0,4,10,26,12,0,682,257,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,703,21,229,57,5,28,88,6,10,278,0,5,10,40,156,137,21,10,4
20150609PITMIL0,PIT,58,MIL,1,-3,40,22,172,139,298,7,5,33,19,40,20,0,1097,476,34,3,40,10,14,0,87,85,687,961,121,33,2,19,103,6,3,256,1,13,4,0,677,16,232,76,2,30,92,14,18,263,0,11,9,17,171,149,31,10,3
20150428NYATBA0,NYA,21,TBA,1,2,20,12,103,79,130,4,4,23,8,20,9,0,561,193,16,2,12,3,3,0,28,31,176,256,55,11,3,6,12,4,0,43,0,2,1,0,703,13,173,61,9,43,117,4,17,289,0,6,16,31,164,140,19,8,6
20150905SLNPIT0,SLN,135,PIT,1,3,40,26,164,132,274,14,7,55,62,40,19,0,1078,424,23,3,21,10,5,0,39,41,410,532,78,20,1,10,27,5,0,103,0,2,1,0,668,8,225,54,14,30,86,15,19,246,2,3,10,26,149,155,15,9,2
20150526CINCOL0,CIN,45,COL,1,1,40,14,146,188,277,1,0,4,5,40,12,0,1050,404,21,1,3,1,1,0,5,5,48,74,11,3,0,4,8,1,0,11,0,1,0,0,619,7,182,45,10,46,126,5,10,263,0,8,11,25,140,126,39,11,2
20150823NYACLE0,NYA,123,CLE,1,-1,40,24,203,153,268,6,2,24,25,40,7,0,1089,427,17,0,31,7,13,0,106,105,545,797,149,30,4,35,42,8,1,160,1,7,0,0,618,12,207,58,5,38,107,3,16,251,2,9,13,20,154,150,6,6,1
20150524MIABAL0,BAL,41,MIA,0,-3,40,19,180,173,253,2,1,8,6,40,18,0,1056,364,26,4,34,15,11,0,77,74,621,865,122,36,2,30,67,10,2,152,1,5,2,0,524,8,194,50,8,34,74,4,11,261,0,12,13,27,145,130,24,10,3
20150730PHIATL0,ATL,102,PHI,0,-3,40,17,116,153,286,9,5,38,28,40,16,0,1057,377,24,2,40,9,12,0,84,81,742,1010,133,43,6,20,72,4,9,188,1,5,1,0,614,15,201,59,3,19,78,11,10,238,0,22,5,33,117,108,14,9,3
20150408HOUCLE0,HOU,2,CLE,1,-2,1,1,2,0,2,1,1,2,0,1,0,0,27,13,0,0,29,8,12,0,73,74,541,765,126,39,4,16,45,11,5,107,1,6,1,0,609,12,221,61,6,45,102,19,18,372,0,4,10,28,150,146,30,7,2
20150622CLEDET0,DET,70,CLE,0,3,40,17,164,178,276,9,7,54,41,40,15,0,1085,389,20,1,3,1,1,0,5,6,58,73,7,2,0,4,4,0,0,9,0,0,0,0,683,18,272,61,8,33,101,17,12,252,0,9,8,37,168,146,28,20,1
20150908OAKHOU0,OAK,139,HOU,1,4,40,15,161,199,254,14,7,57,61,40,15,0,1074,404,20,4,40,15,14,0,90,84,820,1086,169,26,2,22,76,5,0,219,0,19,2,0,689,13,209,74,11,43,98,6,9,274,2,1,9,35,179,182,14,9,3
