gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20100922MINCLE0,CLE,152,MIN,0,-4,50,20,187,231,365,17,6,58,86,50,20,0,1355,535,35,3,9,1,4,0,30,30,147,218,38,15,1,11,17,0,1,31,1,0,2,0,761,13,239,72,3,39,143,15,18,381,0,7,10,26,164,165,21,9,7
20101003BOSNYA0,NYA,162,BOS,0,-4,50,26,263,231,390,17,9,103,89,50,10,0,1347,471,19,4,11,5,3,0,32,33,182,262,47,9,0,11,22,2,1,31,0,0,1,0,841,16,285,80,7,65,179,9,24,383,0,5,16,39,239,254,38,7,3
20100925PHINYN0,PHI,155,NYN,1,-3,50,37,239,170,399,16,9,59,53,50,11,1,1380,524,18,1,31,11,9,0,99,94,533,760,120,46,5,27,44,4,4,83,3,0,0,0,836,19,298,81,11,46,145,27,27,278,0,10,8,34,214,215,37,7,2
20100921PITSLN0,SLN,150,PIT,0,-3,50,22,231,231,352,9,6,51,22,50,19,0,1344,605,22,4,30,8,10,0,88,87,557,785,130,35,4,20,56,8,4,115,0,8,2,0,751,13,251,71,5,41,85,26,13,228,0,6,14,33,191,184,13,8,3
20100612BALNYN0,BAL,62,NYN,1,-2,50,16,169,258,352,1,0,1,5,50,22,0,1312,507,31,1,20,7,8,0,58,61,335,500,92,21,5,13,40,2,1,95,0,0,0,0,828,15,281,61,3,36,118,9,17,274,0,13,7,41,155,139,20,12,5
20100517TEXANA0,TEX,39,ANA,1,1,38,20,178,171,249,0,0,0,0,38,16,0,1039,354,23,2,22,7,12,0,77,81,369,540,81,32,3,23,41,4,0,101,1,2,3,0,737,19,280,61,5,42,132,9,10,263,2,17,16,33,217,197,57,24,4
20100720CHNHOU0,CHN,95,HOU,1,7,50,22,194,230,325,7,2,29,34,50,29,5,1332,451,39,1,50,19,16,0,140,132,986,1374,206,56,4,39,104,11,7,301,0,14,2,0,831,16,258,82,6,49,133,11,19,328,0,22,11,42,202,185,18,9,3
20100813TBABAL0,BAL,116,TBA,0,5,50,22,217,268,355,9,2,35,57,50,14,0,1342,522,41,1,50,14,26,0,160,158,934,1335,196,74,10,46,83,19,2,169,2,1,7,0,852,17,280,96,6,46,121,8,14,276,0,6,16,42,187,182,16,9,2
20100820MILSDN0,MIL,122,SDN,1,4,50,26,224,264,352,4,1,2,21,50,34,0,1325,444,36,3,50,23,16,0,118,114,922,1311,157,75,4,25,133,5,8,342,1,14,1,0,711,14,271,78,6,53,108,13,25,326,0,7,12,36,206,204,18,11,2
20100518CINMIL0,CIN,39,MIL,1,1,38,22,183,181,258,1,1,6,3,38,4,0,1027,389,16,1,27,9,7,0,75,83,464,682,114,26,3,18,68,5,2,122,1,8,2,0,732,14,221,90,7,45,132,11,9,239,0,14,13,41,213,198,20,11,4
20100707ARICHN0,ARI,85,CHN,1,-5,50,18,210,274,348,6,1,36,48,50,23,0,1323,470,31,5,50,19,15,0,141,144,978,1367,201,63,9,37,114,9,4,250,0,18,5,0,686,10,240,89,11,53,156,12,11,425,0,7,10,33,206,210,32,12,1
20100919SFNMIL0,SFN,150,MIL,1,7,50,27,199,195,314,6,4,37,12,50,13,0,1353,467,29,0,50,15,18,0,124,128,902,1257,179,53,3,31,113,8,10,238,0,7,1,0,842,16,255,84,5,47,111,20,14,300,0,26,12,43,167,190,5,2,2
20100926OAKTEX0,OAK,155,TEX,1,-7,50,25,186,170,351,18,9,67,72,50,18,2,1308,531,31,2,50,25,15,0,128,122,929,1267,179,45,5,36,107,8,1,175,2,6,3,0,872,20,258,87,8,25,160,3,19,303,1,9,17,45,166,174,37,14,3
20100603BOSOAK0,BOS,55,OAK,1,-1,50,30,267,239,366,2,2,15,8,50,17,0,1365,494,28,4,28,12,8,0,91,93,520,770,123,48,2,16,62,11,2,95,1,9,0,0,919,15,286,103,5,54,182,4,12,306,0,6,13,51,235,219,14,5,1
20100607PITCHN0,PIT,57,CHN,1,-5,50,20,156,269,347,8,7,40,21,50,26,0,1320,495,34,3,18,5,7,0,64,66,254,414,88,24,0,8,50,2,1,41,0,5,1,0,725,12,230,79,6,28,111,8,6,270,0,7,7,43,137,151,27,11,3
20100814SFNSDN0,SFN,118,SDN,1,1,50,29,229,196,351,9,1,18,30,50,10,0,1357,427,19,4,10,4,4,0,23,23,185,260,45,10,1,8,14,3,2,46,1,0,0,0,787,21,264,93,10,47,137,18,13,271,0,3,15,41,208,209,17,10,3
20100925ANACHA0,ANA,154,CHA,1,-4,50,23,185,186,323,7,2,15,28,50,15,0,1370,473,40,4,50,17,23,0,160,168,829,1240,176,64,6,39,131,16,2,198,0,18,2,0,824,14,230,85,5,46,99,8,11,303,0,13,5,38,182,167,27,9,2
20100416SLNNYN0,NYN,10,SLN,0,-1,9,3,40,39,75,0,0,0,0,9,0,0,243,81,5,0,15,3,5,0,50,54,215,349,44,14,3,12,60,4,2,68,0,2,0,0,728,21,272,73,7,48,151,6,7,336,0,10,17,32,206,209,35,9,4
20100821PHIWAS0,WAS,123,PHI,0,7,50,19,188,228,336,10,4,48,63,50,30,1,1308,463,34,2,11,5,3,0,21,21,191,259,39,9,1,5,17,0,0,86,0,2,0,0,773,17,278,65,5,43,120,7,16,307,0,16,12,34,173,164,48,14,8
20100625LANNYA0,NYA,73,LAN,0,1,50,30,277,214,389,0,0,0,0,50,14,0,1336,461,17,4,49,27,11,0,134,127,991,1346,185,61,7,30,90,12,9,279,0,10,1,0,791,13,299,82,10,57,166,13,18,293,0,2,13,28,263,240,27,9,4
20100708MILSFN0,MIL,86,SFN,1,-6,50,22,209,254,357,3,0,4,27,50,23,0,1332,478,31,1,35,13,13,0,122,121,542,862,149,49,3,25,94,2,6,160,1,14,1,0,752,11,223,85,7,57,148,11,22,341,0,15,11,25,198,189,23,9,3
20100904SEACLE0,CLE,136,SEA,0,2,50,21,195,228,359,5,2,20,17,50,21,0,1327,531,36,4,24,8,11,0,76,72,422,617,102,37,1,12,62,6,2,75,1,3,1,0,886,18,286,87,5,42,137,11,19,347,0,10,9,35,195,186,31,10,4
20100911HOULAN0,HOU,142,LAN,1,-3,50,30,214,181,345,4,1,10,19,50,18,0,1369,470,26,7,50,20,20,0,129,120,923,1287,196,62,5,33,89,10,6,275,0,9,1,0,851,12,274,76,10,29,103,7,12,278,0,21,10,29,191,171,33,8,0
20100708CHAANA0,ANA,88,CHA,0,-1,50,30,258,218,320,5,2,14,25,50,17,0,1333,450,34,7,40,16,14,0,130,128,755,1099,176,56,5,39,76,17,4,200,0,7,1,0,733,20,249,77,3,37,106,7,16,246,0,13,10,34,198,176,31,19,6
20100913NYNPIT0,NYN,144,PIT,1,1,50,21,172,204,359,3,2,13,5,50,21,4,1340,527,30,3,1,1,0,0,1,1,21,26,1,0,0,1,3,0,0,4,0,0,0,0,680,9,226,63,11,29,115,11,4,245,0,9,16,17,139,140,36,13,3
20100519WASNYN0,WAS,41,NYN,1,2,40,20,168,187,282,6,4,26,27,40,10,0,1060,436,28,1,38,13,14,0,112,119,699,1003,168,56,7,25,76,1,6,119,0,1,2,0,774,20,232,79,14,41,120,12,12,282,1,29,7,44,184,163,25,13,2
20100523KCACOL0,COL,44,KCA,0,4,43,21,195,178,302,2,1,5,9,43,14,0,1157,471,28,5,35,12,9,0,99,100,616,886,156,43,5,22,66,3,2,102,0,3,5,0,783,14,253,82,11,42,181,12,13,341,0,9,11,35,220,189,16,12,2
20100606SEAANA0,SEA,56,ANA,1,-5,50,21,184,209,348,8,2,30,48,50,21,0,1346,500,34,9,24,6,8,0,60,66,422,590,90,26,1,20,41,4,2,81,1,1,2,0,847,10,297,63,11,23,130,6,10,343,0,10,9,34,160,157,47,13,7
20100627CHACHN0,CHA,74,CHN,1,-2,50,30,226,209,321,5,4,21,9,50,8,0,1341,517,25,0,46,20,16,0,117,117,877,1214,173,49,5,34,103,6,1,219,0,1,4,0,979,16,294,87,4,49,130,12,28,233,0,18,10,31,227,211,44,21,5
20100930FLOPIT0,FLO,159,PIT,1,2,50,24,216,224,362,4,3,14,11,50,18,0,1323,473,36,3,50,18,19,0,155,161,839,1219,210,57,6,38,95,10,7,171,1,13,1,0,639,13,224,74,12,39,135,8,13,349,0,17,14,28,178,178,17,6,3
20100929SDNCHN0,SDN,158,CHN,1,3,50,24,188,198,335,6,4,22,15,50,13,0,1326,478,24,3,17,5,6,0,47,46,273,398,47,16,1,13,46,2,3,59,0,2,1,0,756,13,281,59,6,40,124,20,18,307,0,8,11,34,175,183,27,11,0
20100506TEXKCA0,KCA,29,TEX,0,-1,28,11,113,148,197,0,0,0,0,28,11,0,753,264,21,0,27,10,10,0,80,84,461,662,98,24,2,21,79,5,1,109,0,10,2,0,907,17,330,77,12,35,117,6,17,281,0,17,11,44,194,180,32,11,6
20100603HOUWAS0,HOU,54,WAS,1,2,50,19,162,246,314,3,2,17,22,50,28,0,1322,515,33,2,30,8,13,0,102,101,472,712,121,44,8,24,40,4,12,91,0,4,0,0,793,21,234,65,3,26,100,8,7,230,1,15,10,40,133,142,25,17,4
20100719BALTBA0,BAL,92,TBA,1,-7,50,16,189,287,379,6,1,19,34,50,16,0,1317,516,38,2,17,3,8,0,54,53,262,384,66,17,3,18,31,2,2,49,0,5,2,0,828,14,292,72,4,42,126,9,13,262,0,6,13,40,167,161,14,5,1
20100405ANAMIN0,ANA,1,MIN,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,16,8,0,82,88,633,882,113,53,4,26,63,4,3,174,0,3,4,0,777,14,297,77,8,53,124,8,10,305,2,9,9,39,220,243,26,18,0
20100422MINCLE0,CLE,15,MIN,0,7,14,6,46,61,92,2,0,1,11,14,9,0,371,161,6,1,2,1,1,0,6,5,42,54,10,0,0,2,5,0,0,3,0,0,0,0,808,11,251,87,8,55,153,9,19,373,0,6,12,31,205,201,17,5,2
20100502PHINYN0,PHI,24,NYN,1,6,23,13,125,99,172,2,1,11,9,23,5,0,612,257,12,1,29,12,12,0,97,98,502,735,130,33,2,31,44,11,1,91,1,1,0,0,795,14,262,81,9,51,157,21,15,281,0,19,20,22,232,219,26,3,2
20100420NYNCHN0,NYN,14,CHN,1,4,13,5,54,50,106,1,1,6,1,13,1,0,378,129,8,0,33,12,12,0,108,105,592,875,158,40,6,18,62,7,8,117,7,1,2,0,676,20,263,75,10,33,136,11,7,299,0,16,17,26,184,159,39,13,1
20100523NYNNYA0,NYN,45,NYA,1,2,44,21,191,183,308,2,1,6,5,44,12,1,1190,415,26,1,34,16,11,0,87,81,667,931,137,42,3,26,56,3,4,190,0,1,0,0,796,23,247,87,13,39,124,14,15,303,0,19,19,31,205,193,40,9,0
20100626ANACOL0,COL,74,ANA,0,-2,50,28,215,197,356,1,1,4,3,50,16,0,1339,563,25,4,41,13,10,0,115,116,715,1035,187,46,6,23,82,5,2,114,0,5,6,0,758,10,256,63,14,51,122,15,20,350,0,4,14,29,202,211,21,11,4
20100530BOSKCA0,KCA,51,BOS,0,-7,50,21,223,248,352,6,3,29,28,50,17,0,1333,483,36,2,9,1,6,0,29,31,144,215,38,10,2,9,16,3,3,32,0,4,0,0,951,17,319,87,13,41,119,9,15,251,0,14,13,53,214,204,17,10,6
20100521SEASDN0,SEA,42,SDN,1,7,41,15,136,164,287,0,0,0,0,41,13,0,1095,434,29,8,38,15,15,0,94,90,786,1088,192,59,3,17,43,5,1,206,0,7,0,0,916,14,300,81,9,34,152,9,16,309,0,9,11,37,177,165,35,15,8
20100629ANATEX0,ANA,79,TEX,1,1,50,31,261,222,309,2,0,10,12,50,24,0,1339,452,34,8,47,22,18,0,137,128,937,1277,220,66,12,21,45,9,5,169,0,7,2,0,823,23,270,94,4,49,138,7,16,332,2,12,12,40,223,224,31,19,7
20100629BOSTBA0,BOS,78,TBA,1,3,50,33,287,211,375,7,3,28,28,50,12,0,1346,494,26,3,42,19,11,0,131,124,811,1167,196,59,7,26,83,13,1,195,0,7,1,0,761,10,237,103,8,67,174,9,14,355,0,2,14,42,253,248,5,5,0
20100627LANNYA0,LAN,75,NYA,1,-2,50,30,223,206,346,2,1,10,6,50,13,0,1349,507,33,4,45,15,12,0,79,86,782,1084,135,40,2,12,133,5,5,284,4,14,6,0,841,25,295,105,10,47,150,16,12,286,0,18,12,33,235,240,29,12,2
20100510MILATL0,MIL,32,ATL,1,-6,31,15,179,160,262,0,0,0,0,31,14,0,829,299,22,0,40,10,17,0,110,118,693,1028,176,37,7,28,114,6,1,174,1,15,5,0,632,15,243,76,12,46,143,10,18,306,0,10,14,13,214,205,24,7,2
20100501SFNCOL0,COL,24,SFN,0,-5,23,11,121,95,153,1,0,2,5,23,5,0,623,249,14,4,1,0,0,0,2,2,12,16,3,0,0,0,2,0,0,3,0,0,0,0,664,13,265,61,18,56,151,5,9,323,0,5,13,32,240,189,35,20,3
20100914SEABOS0,BOS,145,SEA,0,3,50,27,225,223,363,8,5,31,27,50,25,0,1340,476,39,6,33,13,11,0,102,105,563,837,119,55,1,22,87,7,2,167,0,12,1,0,829,18,250,90,4,69,123,16,7,339,0,9,13,32,205,219,15,3,1
20100823DETKCA0,DET,125,KCA,1,9,50,21,207,251,370,9,4,40,48,50,17,0,1338,500,32,6,23,6,10,0,80,83,401,583,102,18,6,23,41,5,1,93,0,6,2,0,695,12,248,79,11,34,125,21,9,288,0,7,11,24,180,166,20,10,5
20100728TBADET0,TBA,100,DET,1,3,50,28,254,222,389,2,2,8,2,50,12,0,1332,466,19,1,50,21,9,0,112,118,918,1275,192,55,4,33,93,13,6,218,0,8,2,0,832,24,266,81,7,49,203,11,17,323,3,9,14,22,233,233,59,9,8
20100929ANAOAK0,OAK,158,ANA,0,-1,50,23,190,190,364,18,8,91,72,50,19,4,1302,517,31,2,3,2,1,0,6,7,51,68,9,3,0,5,4,0,0,9,0,0,0,0,787,18,248,80,8,24,150,3,18,301,0,7,15,42,153,155,37,13,4
20100517FLOARI0,ARI,39,FLO,0,4,38,15,194,235,264,0,0,0,0,38,19,0,1006,361,26,4,41,14,14,0,121,123,780,1098,161,56,8,35,84,7,4,193,0,9,4,0,598,11,202,74,7,36,128,7,5,305,0,5,7,21,175,168,27,7,5
20100625ATLDET0,ATL,74,DET,1,2,50,33,267,189,393,0,0,0,0,50,14,0,1323,565,29,3,12,4,2,0,27,33,202,279,42,13,2,9,20,3,0,51,1,3,2,0,817,26,299,83,6,37,192,11,8,271,0,6,14,43,219,203,23,8,5
20100509ARIMIL0,ARI,32,MIL,1,-5,31,14,167,183,222,2,0,5,20,31,16,0,822,303,23,4,6,2,1,0,15,15,111,154,17,8,0,7,9,2,1,30,0,2,0,0,699,15,218,75,9,60,170,15,9,389,0,6,12,22,213,221,26,8,5
20100731CINATL0,ATL,103,CIN,0,-3,50,29,218,190,396,3,3,21,17,50,19,0,1347,563,32,3,44,17,13,0,93,89,812,1118,154,49,9,21,96,4,2,193,2,4,5,0,813,22,278,100,6,43,169,14,14,327,0,11,15,47,209,216,20,8,3
20100825SDNARI0,ARI,127,SDN,0,-6,50,19,208,254,358,13,4,39,75,50,24,0,1345,494,45,7,50,19,19,0,165,159,907,1315,226,63,7,45,104,7,2,169,0,8,4,0,652,8,228,69,13,51,155,7,13,365,0,4,11,35,189,165,25,16,0
20100601SFNCOL0,SFN,51,COL,1,-1,50,27,210,175,343,4,2,12,11,50,7,0,1360,462,22,1,43,16,15,0,98,108,778,1093,161,48,1,24,97,9,10,194,2,6,0,0,769,13,258,69,11,37,110,11,13,261,0,22,13,42,173,164,14,8,0
20100503OAKTEX0,TEX,26,OAK,0,2,25,13,111,103,157,0,0,0,0,25,15,0,682,242,18,2,31,10,10,0,86,76,494,723,96,17,3,27,85,11,5,193,0,8,1,0,667,11,225,63,4,30,92,10,14,179,0,10,7,26,158,156,16,11,0
20100526COLARI0,COL,46,ARI,1,4,45,23,209,187,316,4,2,29,20,45,14,0,1211,498,29,5,42,23,13,0,87,91,844,1152,160,42,3,14,102,13,6,256,4,10,1,0,768,14,280,86,13,55,170,9,11,349,0,17,15,39,233,226,22,12,0
20100527BALOAK0,OAK,48,BAL,0,2,47,24,181,192,328,6,4,24,21,47,12,0,1256,473,28,3,26,11,10,0,73,76,431,631,94,28,3,17,70,1,1,146,1,2,0,0,858,15,312,77,6,36,147,9,17,348,0,12,19,37,202,206,27,7,7
20100613COLTOR0,COL,63,TOR,1,7,50,26,223,193,354,2,2,6,3,50,15,0,1330,543,26,2,5,1,2,0,12,12,94,122,21,9,0,2,6,0,0,15,0,1,0,0,666,11,211,66,8,38,126,16,13,298,0,2,15,30,152,177,15,8,2
20100621OAKCIN0,OAK,72,CIN,1,-2,50,22,186,231,373,0,0,0,0,50,15,0,1322,501,28,1,31,12,12,0,91,94,517,760,118,32,4,21,84,2,2,168,1,2,0,0,933,16,326,89,10,32,148,5,17,304,0,12,7,43,217,186,39,10,4
20100810SEAOAK0,SEA,114,OAK,1,2,50,19,146,203,333,10,4,32,38,50,12,2,1335,525,34,2,50,22,12,0,118,101,1086,1475,226,52,5,22,103,12,0,316,2,25,2,0,821,15,258,63,3,21,94,17,14,290,0,11,13,28,127,120,43,9,5
20100430TBAKCA0,KCA,23,TBA,0,1,22,8,96,127,158,1,0,1,11,22,8,0,594,198,18,0,30,8,13,0,96,92,534,774,132,36,0,19,54,5,4,111,2,16,1,0,929,12,362,86,16,40,134,7,23,271,0,17,13,42,224,212,49,12,5
20100812NYNCOL0,COL,114,NYN,0,-4,50,26,252,255,384,5,3,23,16,50,17,0,1333,504,29,5,50,18,14,0,137,143,874,1261,225,60,9,27,66,14,7,228,1,11,5,0,746,9,297,77,20,59,146,16,17,385,0,14,10,24,249,219,37,14,2
20101002TEXANA0,TEX,161,ANA,1,4,50,25,229,229,353,17,9,59,65,50,18,0,1337,436,31,4,32,14,8,0,72,74,597,829,110,36,1,10,91,10,0,166,1,7,2,0,941,14,344,74,4,57,136,6,18,259,0,12,16,47,232,217,37,11,3
20100429BALNYA0,NYA,21,BAL,0,4,20,13,108,75,157,2,1,12,8,20,4,0,516,192,8,2,37,15,9,0,108,102,697,1003,151,42,2,26,105,13,0,211,1,18,6,0,811,13,302,79,16,61,173,7,16,303,0,12,14,33,242,224,41,14,2
20100810TORBOS0,BOS,114,TOR,0,2,50,28,233,214,373,9,7,54,37,50,25,0,1338,483,36,8,28,12,9,0,80,81,471,699,104,42,1,17,75,6,1,134,0,12,1,0,876,14,271,103,7,61,153,14,10,312,1,3,13,39,228,231,32,5,2
20100829TORDET0,DET,131,TOR,0,6,50,21,218,237,387,7,3,29,24,50,13,0,1354,498,29,4,50,19,19,0,145,143,839,1208,221,50,5,32,85,9,2,143,4,13,3,0,705,13,236,79,12,37,133,27,8,305,0,7,13,31,178,177,16,7,3
20100531SFNCOL0,SFN,50,COL,1,-4,49,27,210,171,338,3,2,12,7,49,6,0,1333,448,20,1,42,20,8,0,82,84,874,1173,160,39,4,14,90,7,3,341,0,12,2,0,758,13,266,70,11,38,115,11,13,278,0,24,14,42,182,177,15,7,0
20100507BOSNYA0,NYA,28,BOS,0,7,27,19,151,96,210,3,2,16,14,27,6,0,705,269,10,2,11,6,2,0,23,25,179,252,27,13,0,7,27,5,0,55,1,2,0,0,847,12,308,81,14,52,201,7,21,266,0,14,15,36,251,232,45,14,2
20100817PHISFN0,SFN,120,PHI,0,-6,50,28,222,199,349,3,2,17,10,50,9,0,1363,429,18,3,50,17,16,0,120,128,922,1286,183,57,2,35,115,7,8,243,1,6,1,0,833,22,273,94,11,47,132,16,13,291,1,24,16,42,196,215,17,8,2
20100909TORTEX0,TOR,140,TEX,1,-2,50,28,247,210,331,9,7,57,37,50,16,0,1325,496,31,2,3,1,1,0,7,7,36,56,9,5,0,1,3,1,0,7,0,0,0,0,901,11,260,110,9,78,142,8,20,329,0,11,9,32,248,237,25,11,4
20100427FLOSDN0,FLO,21,SDN,1,-3,20,11,101,93,141,1,1,10,1,20,8,0,534,194,19,0,19,5,9,0,49,47,314,468,74,20,3,11,46,2,5,78,1,1,0,0,700,12,251,89,7,36,122,19,17,286,0,10,12,27,211,188,16,10,4
20100516DETBOS0,BOS,38,DET,0,-4,37,19,193,196,275,2,1,13,9,37,14,0,1021,383,23,2,34,15,9,0,103,97,658,931,154,42,5,21,63,11,1,166,0,6,1,0,707,11,238,81,4,56,190,9,11,352,0,3,16,35,209,209,13,7,1
20100421CINLAN0,CIN,15,LAN,1,-8,14,6,64,78,82,1,1,11,9,14,1,0,376,146,10,0,29,6,16,0,88,89,535,775,132,41,3,29,41,6,6,155,0,8,4,0,818,12,256,95,10,51,152,8,9,285,0,13,18,38,218,221,28,12,6
20100605TORNYA0,NYA,56,TOR,0,-1,50,31,279,199,388,1,0,1,6,50,14,0,1305,502,18,3,42,21,9,0,105,108,780,1090,175,49,1,25,93,5,1,189,0,5,4,0,788,14,308,87,10,56,159,6,21,271,0,10,12,35,260,258,29,11,3
20100702ATLFLO0,ATL,80,FLO,1,1,50,34,260,187,395,3,2,19,12,50,14,0,1329,550,30,3,13,5,2,0,28,34,222,306,46,15,2,9,21,3,0,56,1,3,2,0,720,17,257,77,4,36,171,8,9,251,0,5,14,30,189,184,15,5,4
20100811CLEBAL0,CLE,114,BAL,1,-2,50,22,192,237,361,4,2,22,25,50,21,0,1310,548,32,4,3,1,1,0,5,6,58,72,7,2,0,2,4,0,0,12,0,0,0,0,741,6,222,67,4,35,136,7,12,318,0,15,9,33,155,145,15,11,4
20100504SDNCOL0,COL,27,SDN,0,-1,26,13,131,104,172,4,3,20,9,26,6,0,701,274,17,4,5,1,2,0,18,19,70,108,13,7,1,6,14,1,1,19,0,1,0,0,663,14,268,56,13,56,142,4,10,306,0,7,14,36,227,206,29,16,0
20100911TEXNYA0,NYA,142,TEX,0,-1,50,29,268,207,355,6,4,32,22,50,15,0,1336,486,23,4,50,19,20,0,157,150,901,1316,205,63,3,34,132,18,2,256,1,24,8,0,835,15,254,90,7,63,196,10,16,337,0,9,12,36,239,259,29,8,4
20100502FLOWAS0,FLO,25,WAS,1,6,24,12,114,111,171,2,1,8,8,24,9,0,642,229,23,0,38,17,6,0,81,86,720,982,158,28,7,16,64,7,6,225,0,12,1,0,701,12,242,82,5,50,111,15,15,321,0,13,12,35,202,212,12,7,3
20100812WASFLO0,WAS,115,FLO,1,-5,50,18,187,229,326,11,4,32,47,50,26,1,1312,471,34,2,50,16,18,0,141,146,941,1344,235,71,8,23,97,1,8,170,1,2,3,0,787,17,242,70,7,56,118,9,15,312,0,28,12,41,175,176,30,10,5
20100521CLECIN0,CIN,42,CLE,0,3,41,23,201,200,284,0,0,0,0,41,7,0,1105,420,20,1,41,18,15,0,121,122,819,1145,171,52,2,37,76,11,7,159,0,1,2,0,884,15,273,104,10,66,162,11,13,328,0,5,20,46,262,262,29,15,6
20100922ARICOL0,COL,151,ARI,0,-4,50,31,261,207,379,16,9,81,55,50,9,0,1336,536,25,4,50,29,12,0,112,112,1014,1371,178,54,7,18,124,12,8,321,3,20,4,0,808,14,322,84,20,54,139,14,14,340,0,21,11,27,251,242,23,10,2
20100425CINSDN0,SDN,18,CIN,0,-1,17,11,79,57,121,2,2,15,4,17,8,2,465,167,10,1,29,9,7,0,77,74,465,667,110,24,2,15,71,3,0,118,3,7,0,0,793,8,241,87,7,54,143,11,21,328,0,14,15,24,211,207,24,7,5
20100411BALTOR0,BAL,6,TOR,1,-3,5,1,17,22,39,2,0,6,10,5,0,0,130,38,0,0,32,13,10,0,86,83,611,874,132,40,5,27,72,11,0,128,0,8,0,0,935,12,318,84,11,45,140,5,10,299,1,3,13,51,228,186,18,7,3
20100810TEXNYA0,TEX,112,NYA,1,1,50,31,242,176,387,3,0,6,17,50,10,0,1354,472,35,2,22,10,5,0,50,50,409,571,73,24,1,8,66,9,0,103,1,4,1,0,977,26,335,85,8,51,126,16,19,273,1,9,15,49,231,225,32,8,6
20100415MINBOS0,BOS,9,MIN,0,-8,8,4,41,37,55,2,1,8,8,8,2,0,213,87,2,1,22,11,5,0,66,68,410,599,94,34,1,14,51,10,0,78,0,4,0,0,880,16,315,96,4,59,178,9,21,301,0,3,24,36,246,238,25,10,3
20100720BALTBA0,TBA,93,BAL,0,-1,50,26,245,229,410,7,6,42,20,50,13,0,1331,467,20,3,50,18,17,0,137,140,947,1332,185,53,7,39,118,17,0,275,1,12,0,0,808,25,276,88,11,49,198,11,20,326,3,3,15,29,233,226,69,10,13
20100801CINATL0,CIN,106,ATL,1,1,50,27,235,186,351,4,1,22,23,50,6,1,1359,506,17,0,12,5,3,0,34,35,185,279,25,13,1,9,42,6,0,63,1,2,1,0,760,15,255,86,8,52,117,6,11,269,0,10,9,25,208,194,11,13,2
20100804COLSFN0,COL,107,SFN,1,5,50,26,248,253,379,11,6,39,47,50,18,0,1331,529,29,5,50,30,11,0,110,110,1021,1376,185,49,6,20,120,11,6,305,3,17,4,0,799,8,277,80,9,51,162,16,17,348,0,18,13,32,200,197,21,7,2
20100702ANAKCA0,ANA,82,KCA,1,-1,50,32,258,220,319,4,3,22,13,50,21,0,1345,447,35,8,47,22,15,0,153,146,840,1218,200,57,6,41,102,7,3,149,1,8,4,0,793,20,274,86,4,42,138,4,16,316,2,15,11,33,213,213,38,20,7
20100814SLNCHN0,CHN,117,SLN,0,1,50,18,219,284,328,7,3,24,31,50,37,5,1340,472,45,3,38,12,12,0,104,102,651,959,154,36,7,15,101,11,6,198,1,12,8,0,806,9,280,82,11,49,132,8,19,343,1,10,10,36,213,204,15,12,1
20100527SDNSLN0,SDN,47,SLN,1,-5,46,28,191,145,347,2,2,3,1,46,9,2,1270,487,22,2,16,5,3,0,31,33,253,355,50,13,3,8,33,4,1,59,0,1,2,0,729,6,249,56,7,34,148,20,12,271,0,19,12,15,177,160,47,13,4
20100619FLOTBA0,TBA,68,FLO,0,1,50,29,252,196,380,4,1,20,32,50,17,0,1340,490,34,3,43,19,7,0,96,103,791,1097,170,46,4,27,81,12,3,179,0,7,2,0,739,24,253,89,13,40,170,6,14,308,1,6,12,21,226,213,57,14,9
20100506LANMIL0,LAN,28,MIL,1,4,27,11,140,155,213,2,0,9,22,27,20,0,722,285,24,3,1,0,1,0,5,5,18,28,2,3,1,0,2,1,1,4,0,1,0,0,664,12,242,57,4,44,119,16,12,245,1,5,10,29,193,178,17,11,2
20100724HOUCIN0,HOU,97,CIN,1,-7,50,23,206,270,350,7,1,22,49,50,28,0,1323,499,36,4,49,14,17,0,117,126,916,1255,182,66,5,30,69,10,6,255,1,6,1,0,724,15,229,62,7,31,123,8,3,218,0,26,4,31,172,152,30,8,3
20100727ANABOS0,ANA,103,BOS,1,-2,50,27,231,213,329,5,0,19,42,50,9,0,1323,462,25,6,50,23,13,0,122,129,958,1318,172,74,4,38,87,4,3,300,0,8,6,0,899,20,289,84,4,55,145,8,11,303,2,5,17,40,210,237,30,18,7
20100511BALSEA0,BAL,33,SEA,1,-4,32,9,107,159,218,3,0,4,15,32,18,0,833,279,20,0,25,4,14,0,77,80,390,594,81,33,2,31,63,3,2,84,0,5,1,0,922,19,311,79,10,47,138,8,13,285,1,4,13,56,197,180,15,10,4
20100408PITLAN0,LAN,3,PIT,0,8,2,0,8,15,22,2,0,8,15,2,1,0,52,19,3,0,32,12,11,0,88,86,584,812,113,37,3,16,77,7,7,179,0,14,3,0,788,17,271,68,6,40,117,7,9,269,1,14,11,38,202,169,30,8,3
