gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20030708NYNATL0,NYN,88,ATL,1,-2,60,28,275,298,377,7,3,30,36,60,17,1,1585,635,40,2,1,0,1,0,7,7,9,17,3,1,0,2,2,0,0,0,0,1,0,0,851,17,285,81,10,42,112,10,21,271,0,10,9,32,194,205,23,24,4
20030529SLNHOU0,HOU,54,SLN,0,3,53,27,248,241,392,11,6,44,50,53,17,0,1421,613,29,0,24,5,9,0,59,64,371,546,80,35,3,14,53,1,3,92,1,3,2,0,975,23,316,93,7,55,160,12,19,324,0,14,8,49,232,208,28,10,2
20030501SDNPIT0,SDN,28,PIT,1,-3,27,10,107,139,215,2,0,7,15,27,4,0,717,259,19,2,22,10,8,0,63,62,381,555,84,27,3,16,42,4,5,118,1,4,1,0,897,18,262,81,11,38,155,16,13,282,0,17,10,34,190,181,17,8,1
20030410FLONYN0,NYN,9,FLO,0,-1,8,4,27,36,51,2,1,6,5,8,1,0,215,85,7,0,38,19,12,0,83,80,702,978,147,53,2,21,74,8,8,134,0,2,2,0,1007,20,302,80,11,53,150,12,15,282,0,27,10,57,211,186,30,7,5
20030727ANAOAK0,ANA,103,OAK,1,-9,60,30,284,251,376,11,5,52,49,60,20,0,1588,566,41,3,53,27,16,0,163,148,1028,1448,205,54,8,57,109,12,0,228,3,8,4,0,1136,18,343,103,13,69,150,12,25,271,0,13,22,43,284,261,40,13,2
20030911OAKANA0,OAK,147,ANA,1,10,60,38,274,220,413,16,9,72,59,60,24,0,1599,653,38,5,10,4,4,0,27,29,163,233,38,9,1,5,27,1,0,55,0,6,1,0,1158,22,313,112,12,75,174,22,27,330,2,6,22,43,303,267,20,2,3
20030824DETANA0,DET,129,ANA,1,1,60,14,224,375,381,6,0,34,55,60,31,0,1578,627,53,4,47,12,28,0,145,154,854,1209,204,64,11,32,72,9,3,126,0,10,1,0,1005,12,293,85,21,55,137,8,19,323,0,18,17,35,207,188,32,33,1
20030620ATLBAL0,BAL,70,ATL,0,-3,60,29,315,298,422,0,0,0,0,60,15,0,1582,640,35,5,41,16,12,0,117,116,795,1108,173,52,2,31,88,4,2,188,0,7,4,0,1009,19,338,97,5,54,148,7,14,231,0,17,18,39,241,259,25,14,2
20030804BALMIN0,MIN,111,BAL,0,1,60,25,287,346,442,3,2,20,17,60,14,0,1621,550,30,6,43,16,14,0,139,141,772,1083,182,58,9,35,41,10,2,144,0,0,1,0,1032,11,383,111,16,53,141,11,15,295,0,9,20,46,276,253,34,16,4
20030331CINPIT0,CIN,1,PIT,1,-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,15,10,0,88,90,590,852,151,35,3,21,77,3,4,126,0,6,4,0,889,12,229,101,4,53,163,22,25,332,0,18,11,47,216,184,36,16,3
20030526DETCLE0,DET,49,CLE,1,1,48,12,144,234,310,4,1,16,22,48,25,2,1272,530,39,1,9,2,7,0,30,31,146,218,30,17,4,6,20,0,0,40,2,5,0,0,899,20,263,54,11,34,142,4,18,320,0,13,18,27,151,142,24,21,2
20030628SEASDN0,SEA,79,SDN,1,-6,60,42,321,210,435,4,2,16,12,60,9,0,1589,552,19,7,27,10,10,0,71,65,504,692,111,23,0,24,37,6,2,83,0,0,3,0,1073,23,393,130,11,67,198,15,20,344,0,10,18,60,322,321,38,14,6
20030914TEXOAK0,TEX,149,OAK,1,-1,60,29,313,352,407,15,4,46,106,60,24,3,1600,615,37,3,9,1,4,0,32,30,125,197,37,10,1,5,22,5,0,24,0,1,0,0,871,22,280,82,13,81,150,16,15,320,0,2,21,37,260,269,19,5,3
20030924MILSLN0,SLN,159,MIL,0,4,60,31,296,283,437,15,12,121,58,60,11,2,1618,600,21,7,58,27,17,0,157,149,1127,1567,256,72,4,35,99,10,4,288,0,6,0,0,1072,20,343,112,8,57,181,24,26,269,0,33,15,48,279,244,26,13,4
20030404CINCHN0,CHN,4,CIN,0,-1,3,2,22,9,18,0,0,0,0,3,1,0,78,28,3,0,29,5,12,0,90,91,482,713,117,36,5,13,74,9,9,109,1,3,3,0,817,15,291,76,6,66,153,18,10,393,0,12,8,50,230,218,16,5,6
20030603HOUBAL0,HOU,58,BAL,1,5,57,30,273,250,420,0,0,0,0,57,19,0,1548,652,30,1,25,5,9,0,60,65,388,571,85,37,3,14,55,1,3,95,1,3,2,0,965,27,295,92,9,52,172,13,26,327,0,14,9,53,246,212,30,9,3
20030627SFNOAK0,SFN,78,OAK,1,6,60,31,250,257,463,3,1,14,15,60,17,0,1606,631,26,3,5,1,1,0,11,15,84,120,16,8,1,0,18,0,0,18,1,1,1,0,929,19,336,84,11,68,157,38,13,323,0,12,10,39,253,229,28,13,2
20030904PHINYN0,PHI,140,NYN,1,1,60,30,292,279,456,15,8,81,59,60,17,1,1593,627,43,4,59,24,18,0,149,154,1147,1578,197,70,6,47,117,13,9,321,0,9,1,0,895,14,314,109,7,56,172,23,19,389,0,21,11,37,239,244,21,12,5
20030917SFNSDN0,SFN,150,SDN,1,5,60,37,268,234,409,17,13,100,67,60,21,0,1599,606,37,5,56,28,13,0,125,120,1137,1535,199,58,6,27,116,7,2,391,1,16,1,0,991,13,336,103,5,61,173,37,11,369,0,26,14,33,260,246,10,14,5
20030627TBAATL0,TBA,78,ATL,1,-6,60,19,239,306,409,0,0,0,0,60,32,0,1576,616,42,4,8,3,3,0,16,17,147,201,13,8,2,5,23,4,1,40,1,0,0,0,942,14,314,101,9,47,137,12,24,291,0,7,18,45,236,189,30,15,5
20030604SFNMIN0,SFN,58,MIN,1,1,57,35,270,236,459,1,0,4,6,57,13,0,1547,601,25,3,1,0,1,0,3,5,12,22,5,0,0,0,5,0,0,3,0,1,0,0,915,26,304,89,16,62,195,39,17,257,0,9,13,45,251,227,32,4,2
20030717SFNCOL0,COL,98,SFN,0,-4,60,33,325,312,425,10,6,57,43,60,19,0,1584,648,35,4,52,25,14,0,164,152,905,1325,217,64,6,40,121,11,6,215,0,13,4,0,994,22,359,119,12,69,206,18,14,331,0,18,14,47,314,317,18,14,4
20030717ATLNYN0,NYN,94,ATL,0,-1,60,26,267,314,375,9,3,36,47,60,19,1,1593,636,41,2,49,19,17,0,129,122,855,1219,193,59,4,34,102,2,10,164,2,8,3,0,835,21,265,77,10,35,100,9,12,221,0,25,14,45,166,195,11,13,3
20030612OAKATL0,ATL,64,OAK,0,2,60,43,364,278,424,2,1,14,10,60,26,0,1629,697,39,2,23,7,7,0,68,74,391,558,83,28,3,22,42,2,4,84,0,1,1,0,1049,20,366,109,11,95,178,17,22,343,0,14,22,46,331,312,27,13,3
20030611NYAHOU0,HOU,65,NYA,0,8,60,33,293,253,433,1,0,3,5,60,19,0,1617,662,33,1,45,23,13,0,113,103,914,1258,205,49,9,24,78,8,4,274,0,3,1,0,1134,25,370,116,9,66,196,16,24,322,0,9,15,56,285,256,23,16,1
20030803NYNSLN0,SLN,111,NYN,0,-8,60,32,347,332,461,5,5,50,23,60,21,2,1617,598,34,2,31,7,15,0,89,92,522,759,91,49,1,25,71,15,3,104,0,7,0,0,858,17,320,91,13,58,135,16,19,256,0,17,17,34,259,243,34,10,4
20030830DETCHA0,DET,134,CHA,1,-3,60,16,237,377,378,17,8,52,82,60,32,0,1581,632,52,3,48,12,28,0,151,159,869,1232,211,64,11,33,73,9,3,128,0,10,1,0,926,13,258,81,18,68,139,7,22,349,0,17,17,38,207,205,13,17,1
20030409CHNMON0,MON,8,CHN,0,-3,7,4,27,20,49,1,0,1,6,7,2,0,180,73,5,0,35,11,13,0,107,100,708,997,159,56,7,28,45,4,6,184,0,3,4,0,812,17,248,87,12,47,135,23,6,314,0,22,15,30,216,197,50,21,1
20030717BALANA0,ANA,93,BAL,0,-1,60,34,294,236,380,5,1,23,38,60,22,0,1600,566,38,4,51,26,15,0,160,146,989,1395,198,53,8,56,104,11,0,222,3,8,3,0,1121,19,341,94,14,73,158,15,24,275,0,13,19,45,297,266,49,14,1
20030913BOSCHA0,BOS,147,CHA,1,-2,60,36,347,287,449,7,5,28,23,60,29,0,1620,636,37,8,44,19,9,0,122,110,819,1141,157,47,5,30,90,13,0,226,0,9,1,0,1145,14,367,111,12,98,211,19,16,346,1,2,13,39,336,334,34,10,4
20030608COLKCA0,KCA,60,COL,0,-1,59,30,289,304,398,2,2,22,16,59,21,0,1579,636,48,2,17,3,7,0,41,45,259,386,70,19,2,8,32,5,0,66,2,2,1,0,1008,27,320,94,6,58,167,16,21,325,0,21,17,39,265,255,40,20,2
20030726NYNCIN0,NYN,103,CIN,1,-5,60,26,264,314,382,4,4,23,10,60,21,1,1585,626,44,3,5,1,2,0,24,21,79,123,18,7,1,6,11,1,1,15,0,2,0,0,811,19,285,80,10,38,123,7,17,256,0,9,10,42,198,195,24,13,2
20030416SFNHOU0,SFN,15,HOU,1,-3,14,13,84,53,110,2,2,12,6,14,3,0,387,154,7,0,36,16,8,0,81,75,667,923,158,37,1,22,55,1,7,78,0,3,2,0,949,24,304,94,19,64,169,6,14,306,0,19,22,31,276,248,28,8,1
20030709TORBOS0,TOR,91,BOS,1,-1,60,36,368,290,405,11,6,81,62,60,26,0,1594,647,40,4,10,4,4,0,22,23,186,260,42,13,0,3,24,1,1,58,0,2,0,0,1081,18,363,143,12,78,167,14,31,306,0,3,23,43,344,325,10,12,1
20030802BALBOS0,BAL,107,BOS,1,9,60,30,316,304,420,6,3,26,30,60,19,0,1595,587,36,5,43,17,15,0,131,129,787,1118,170,59,6,33,73,11,7,177,1,3,7,0,967,17,350,90,10,55,96,14,11,271,0,15,15,43,249,238,42,11,4
20030830CLETOR0,CLE,136,TOR,1,-6,60,30,273,267,355,1,0,3,7,60,29,0,1647,646,41,3,21,5,7,0,69,66,337,496,90,26,2,11,44,7,1,48,0,3,1,0,1072,18,315,110,8,54,130,5,18,304,1,17,14,45,257,226,29,22,5
20030809CLEANA2,ANA,116,CLE,0,-1,60,26,242,254,369,7,6,42,15,60,17,0,1601,559,41,2,4,1,2,0,6,9,57,81,19,6,0,0,4,0,1,17,0,1,0,0,866,13,271,77,11,50,106,7,9,237,0,12,15,28,204,183,32,17,0
20030416BOSTBA0,TBA,14,BOS,0,-2,13,5,69,91,102,5,1,29,40,13,7,0,371,137,16,0,16,5,6,0,50,55,262,399,71,20,2,15,33,3,5,52,0,2,0,0,941,16,320,94,9,38,111,24,23,250,0,13,17,60,207,196,19,14,3
20030928PHIATL0,PHI,162,ATL,1,-3,60,29,305,301,424,18,10,98,73,60,21,1,1571,598,43,4,60,30,15,0,146,146,1147,1578,229,64,10,30,106,10,11,307,0,5,1,0,950,11,319,103,12,60,183,19,19,395,1,18,9,39,264,279,28,8,5
20030511PITARI0,ARI,38,PIT,0,1,37,16,152,156,286,2,1,9,5,37,11,0,997,420,19,4,34,10,9,0,98,90,626,882,132,41,7,13,70,6,3,123,2,7,0,0,892,21,304,101,12,44,143,15,11,291,0,20,15,34,199,212,29,18,2
20030404MILSFN0,MIL,4,SFN,1,-2,3,0,13,24,22,0,0,0,0,3,3,0,72,23,3,1,23,5,15,0,101,90,393,611,118,33,5,18,48,5,1,75,0,9,2,0,842,19,292,86,9,31,129,7,11,302,0,10,15,37,184,143,46,14,4
20030729MONSLN0,MON,107,SLN,1,-1,60,25,267,315,395,3,0,4,17,60,34,1,1594,645,40,5,54,22,22,0,170,161,1080,1528,274,63,10,37,100,11,6,232,2,5,4,0,1039,29,346,112,12,53,166,29,17,285,0,29,16,55,269,248,46,16,4
20030704MILCOL0,MIL,84,COL,1,-2,60,25,281,324,421,0,0,0,0,60,23,0,1630,621,36,5,22,5,5,0,75,72,383,565,74,44,3,16,47,4,2,82,1,8,1,0,918,18,300,73,8,75,196,16,22,385,0,10,15,52,271,248,37,13,5
20030331SDNSFN0,SFN,1,SDN,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,14,8,0,78,73,611,846,148,33,1,22,47,1,7,76,0,3,2,0,981,26,326,115,16,85,206,36,18,317,0,18,27,35,314,296,25,9,1
20030903BALOAK0,OAK,139,BAL,0,-9,60,38,272,218,405,7,7,24,10,60,22,0,1617,678,32,5,60,27,13,0,144,132,1288,1735,281,59,9,31,91,16,16,272,1,9,2,0,1161,25,334,117,9,70,147,15,28,313,1,7,22,39,286,274,19,3,3
20030613OAKMON0,OAK,65,MON,1,4,60,32,266,244,407,0,0,0,0,60,29,0,1591,648,45,2,43,27,11,0,116,114,903,1238,178,61,3,29,74,12,5,213,1,8,0,0,1126,30,318,124,9,67,168,23,19,320,0,8,20,48,275,269,19,6,3
20030723SFNARI0,ARI,101,SFN,0,-6,60,35,312,267,403,10,2,34,59,60,30,0,1616,607,44,4,45,15,11,0,126,115,845,1185,184,52,9,18,91,9,4,180,2,10,0,0,1056,23,363,111,11,62,151,18,20,307,0,12,16,49,287,278,21,11,1
20030805MILATL0,MIL,112,ATL,1,1,60,25,268,326,445,3,1,15,15,60,22,0,1612,584,40,6,33,9,15,0,110,104,575,852,133,33,6,31,80,6,2,141,1,9,1,0,974,22,341,75,7,56,165,17,25,340,2,8,13,62,232,210,36,13,5
20030825ARISDN0,ARI,131,SDN,1,3,60,34,256,219,414,14,8,76,59,60,28,0,1618,599,51,3,46,27,11,0,117,104,984,1328,168,63,5,37,83,19,3,407,3,4,1,0,968,15,315,101,19,72,136,19,9,320,0,15,14,41,259,253,19,21,2
20030510CINMIL0,CIN,37,MIL,1,-6,36,18,181,228,235,1,1,7,6,36,25,0,961,386,44,2,1,0,0,0,2,1,13,21,4,1,0,0,2,0,0,1,0,1,0,0,926,14,285,96,12,65,160,10,27,383,0,16,9,44,251,246,31,25,4
20030608CINTOR0,CIN,62,TOR,1,-5,60,30,301,370,396,2,1,11,17,60,30,0,1611,639,62,4,40,15,14,0,116,120,676,1000,179,41,4,28,100,5,5,141,0,7,4,0,863,12,274,81,5,96,186,22,26,425,0,17,9,32,259,275,27,8,5
20030801MONMIL0,MON,110,MIL,1,4,60,24,259,322,391,3,3,17,7,60,34,1,1594,635,40,5,53,20,17,0,141,131,944,1336,224,72,8,39,64,12,10,186,1,4,2,0,874,26,303,91,11,48,151,26,15,288,0,28,15,49,232,206,34,14,4
20030710SLNLAN0,LAN,90,SLN,0,5,60,33,197,196,388,1,1,6,5,60,17,0,1609,633,41,2,49,20,17,0,125,124,995,1322,201,52,4,35,58,7,6,239,4,4,0,0,941,16,256,97,10,35,98,12,24,321,0,23,12,33,169,165,18,12,1
20030601SDNARI0,SDN,57,ARI,1,-6,56,16,221,330,414,6,2,28,38,56,13,0,1485,582,40,5,28,10,11,0,81,80,498,724,106,33,5,24,58,7,5,151,1,5,1,0,863,16,274,90,7,44,149,6,17,288,0,12,9,40,204,199,14,12,1
20030927CINMON0,MON,161,CIN,0,-2,60,32,268,269,406,4,3,27,20,60,32,0,1600,631,41,5,60,23,24,0,185,175,1207,1709,302,69,9,41,110,14,8,289,2,7,4,0,1015,13,326,96,12,67,164,21,16,333,0,22,16,52,255,269,30,11,2
20030928SFNLAN0,LAN,162,SFN,0,-9,60,32,211,205,414,18,6,68,71,60,17,0,1617,667,41,4,21,8,3,0,45,49,347,483,83,14,3,12,38,1,2,86,0,1,0,0,940,13,283,84,8,58,114,17,15,311,0,14,8,33,178,207,18,6,2
20030524PITSLN0,SLN,47,PIT,0,6,46,24,249,195,342,1,1,10,8,46,13,0,1265,490,17,0,42,22,12,0,109,101,855,1179,191,48,3,25,79,7,3,232,0,3,0,0,968,17,314,123,8,75,165,24,30,289,0,18,16,47,299,290,20,13,3
20030401TBABOS0,BOS,2,TBA,0,1,1,0,4,6,8,1,0,4,6,1,1,0,26,10,1,0,15,9,3,0,28,26,294,384,48,13,0,9,23,4,0,75,0,1,0,0,1033,17,328,145,10,89,205,12,21,362,0,5,15,44,312,317,14,8,4
20030717TBATEX0,TBA,93,TEX,1,-6,60,20,242,315,409,5,1,25,31,60,31,0,1575,595,39,3,43,11,16,0,160,144,807,1175,197,68,7,29,75,20,1,140,1,5,6,0,1110,18,375,113,15,44,145,18,22,350,0,9,19,39,254,233,56,21,7
20030812MINCLE0,CLE,120,MIN,0,3,60,26,257,273,380,8,5,44,30,60,35,0,1641,681,42,3,12,4,5,0,32,33,193,280,50,13,0,7,20,1,1,51,0,2,0,0,876,12,265,93,8,48,112,7,16,351,1,15,12,37,204,188,21,17,3
20030512SFNMON0,MON,38,SFN,0,1,37,22,175,144,248,0,0,0,0,37,14,0,996,399,22,2,9,3,2,0,21,22,163,226,29,9,1,3,22,2,1,30,0,5,0,0,959,22,314,121,10,51,169,27,14,333,0,11,20,48,264,256,45,23,1
20030616CHABOS0,BOS,68,CHA,0,-2,60,34,363,336,447,0,0,0,0,60,28,0,1620,604,46,7,40,24,6,0,77,69,788,1039,127,44,4,16,56,18,1,304,0,4,4,0,1029,28,335,147,19,60,161,21,17,279,0,12,26,44,319,289,35,11,2
20030806SDNCHN0,CHN,112,SDN,0,1,60,29,248,274,400,4,2,11,6,60,20,0,1633,638,32,6,55,22,19,0,139,144,1082,1505,172,57,2,41,161,29,7,399,1,15,4,0,1005,27,296,108,8,77,159,15,16,378,0,31,16,54,255,270,20,7,2
20030508ATLCOL1,ATL,33,COL,1,6,32,21,160,154,248,1,1,3,2,32,18,0,872,378,27,1,17,4,7,0,53,55,285,412,65,20,3,17,28,2,3,59,0,1,0,0,997,15,321,101,8,70,166,14,21,286,0,15,13,38,237,246,27,9,1
20030515SFNNYN0,SFN,40,NYN,1,8,39,25,184,163,313,0,0,0,0,39,9,0,1059,414,14,1,41,17,9,0,94,88,752,1044,181,45,2,24,60,1,8,89,0,3,3,0,1050,27,336,82,11,68,195,42,18,305,0,23,20,42,284,254,27,15,1
20030608NYNSEA1,SEA,60,NYN,0,12,59,40,324,231,451,1,0,2,3,59,14,0,1579,519,24,9,46,21,16,0,152,152,887,1273,195,56,2,44,88,10,4,226,1,11,0,0,948,19,343,111,9,51,190,14,21,337,0,16,18,39,276,254,43,13,3
20030607FLOANA0,ANA,59,FLO,0,7,58,29,303,268,394,1,0,1,4,58,23,0,1547,545,36,4,31,10,12,0,103,107,549,814,152,39,3,27,58,8,2,93,0,7,1,0,882,18,293,80,10,54,128,11,9,272,1,13,11,32,218,233,38,21,0
20030608SDNMIN0,MIN,61,SDN,0,-5,60,35,285,257,411,2,2,13,7,60,16,0,1631,552,32,2,29,11,11,0,95,99,496,718,131,30,1,25,45,3,1,66,0,8,3,0,862,9,283,92,14,36,101,7,12,274,0,16,11,36,200,183,18,17,2
20030504SFNCIN0,CIN,31,SFN,0,-5,30,13,150,199,207,2,1,11,10,30,24,0,799,317,36,2,39,11,14,0,141,151,727,1075,172,49,11,29,116,11,5,168,0,3,0,0,809,14,262,80,8,57,149,8,25,359,1,18,7,33,209,211,24,21,3
20030408NYAMIN0,MIN,7,NYA,0,-4,6,3,20,21,42,0,0,0,0,6,0,0,168,45,2,0,18,5,8,0,55,58,301,435,81,19,0,15,25,2,0,42,0,6,2,0,988,16,320,118,16,54,109,10,13,329,0,14,11,55,238,221,24,19,1
20030626CLEKCA0,KCA,75,CLE,0,3,60,29,303,335,402,8,7,33,16,60,19,0,1610,650,50,3,14,5,4,0,48,53,193,293,45,22,5,9,23,3,0,29,0,1,0,0,1095,26,368,106,9,58,156,11,28,365,0,19,17,41,282,265,41,19,2
20030805TBATOR0,TOR,113,TBA,0,-1,60,28,319,310,423,10,2,46,64,60,27,0,1603,640,44,4,25,9,8,0,79,70,410,585,100,43,2,17,30,0,3,67,0,3,0,0,1028,16,358,121,13,64,191,7,34,399,0,4,14,53,319,304,15,13,0
20030619OAKTEX0,OAK,70,TEX,1,7,60,33,266,240,392,8,6,49,21,60,29,0,1600,655,44,2,44,28,11,0,119,117,924,1267,185,61,3,30,76,12,5,221,1,9,0,0,1153,30,334,127,8,64,169,21,17,301,1,10,16,47,278,262,17,6,3
20030502TORANA0,ANA,28,TOR,0,-2,27,13,140,127,180,0,0,0,0,27,9,0,723,260,18,2,24,10,6,0,75,71,419,619,110,30,1,17,51,6,1,90,2,8,0,0,909,16,333,100,6,65,145,13,20,263,0,14,20,29,272,266,29,17,1
20030524HOUCHN0,CHN,48,HOU,0,1,47,26,235,187,330,1,0,5,7,47,27,0,1269,496,40,4,38,9,15,0,128,119,630,936,168,45,5,16,96,10,9,138,1,5,4,0,904,16,302,93,7,42,142,16,19,344,0,20,7,52,218,203,22,9,5
20030405COLARI0,COL,5,ARI,1,1,4,2,23,24,30,1,1,2,1,4,2,0,103,38,2,0,9,4,4,0,23,25,142,206,40,9,0,7,21,4,0,27,0,1,1,0,848,25,290,100,11,65,137,18,16,308,0,7,19,44,256,253,12,19,3
20030404COLARI0,ARI,4,COL,0,-1,3,1,5,17,9,0,0,0,0,3,2,0,84,38,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,753,23,280,67,10,53,144,13,13,235,0,3,9,26,218,228,30,20,2
20030427PHISFN0,PHI,25,SFN,1,1,24,14,141,95,193,2,1,14,9,24,10,1,640,242,14,6,39,20,9,0,91,90,713,988,147,36,6,19,67,8,8,199,0,4,1,0,850,22,274,110,11,63,225,18,14,318,1,18,11,36,271,253,24,14,3
20030513NYAANA0,ANA,37,NYA,0,7,36,17,175,164,230,3,1,11,19,36,10,0,957,332,22,2,26,10,7,0,83,79,453,671,120,34,1,20,51,7,1,101,2,8,0,0,1154,19,380,98,10,70,171,14,19,260,1,13,13,41,291,293,45,22,2
20030927CHNPIT2,PIT,161,CHN,0,-5,60,27,297,313,453,16,7,77,65,60,16,0,1571,657,43,4,4,2,1,0,9,11,59,92,20,2,0,0,6,2,2,14,0,1,0,0,716,19,262,70,19,40,118,10,23,297,0,17,9,26,192,179,28,8,4
20030528DETCLE0,CLE,52,DET,0,6,51,19,203,269,338,6,4,32,24,51,33,0,1357,576,42,4,17,4,7,0,61,57,302,439,62,20,3,13,35,10,4,51,0,2,0,0,793,16,251,93,5,40,115,5,14,289,0,11,7,30,193,153,18,9,4
20030423TEXBOS0,BOS,21,TEX,0,-5,20,14,129,107,151,1,1,5,4,20,9,0,552,189,12,4,18,11,3,0,38,35,348,464,59,16,0,11,32,6,0,90,0,4,0,0,1064,25,357,154,8,80,197,14,22,344,0,4,15,57,315,313,16,8,5
20030905SFNARI0,SFN,139,ARI,1,-7,60,38,263,225,393,16,13,80,44,60,19,0,1583,611,32,3,16,6,3,0,34,37,301,422,67,13,1,7,41,5,3,73,1,1,1,0,990,16,318,106,6,57,179,33,16,287,0,11,14,37,251,232,11,12,5
20030719CINHOU0,CIN,96,HOU,1,-1,60,26,267,336,405,9,1,22,55,60,19,0,1616,635,45,6,48,17,19,0,137,137,830,1221,214,50,5,32,122,5,7,166,0,7,4,0,968,11,301,90,6,62,150,10,23,332,0,33,9,40,240,215,27,7,3
20030608HOUTBA0,TBA,61,HOU,0,-1,60,22,259,343,425,2,0,12,16,60,30,0,1597,622,48,3,18,5,7,0,58,55,316,473,70,22,2,12,58,5,1,67,2,6,0,0,1001,12,350,101,10,47,122,21,16,335,0,9,17,34,218,230,39,13,7
20030331KCACHA0,CHA,1,KCA,0,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,19,12,0,97,95,717,984,156,53,2,25,54,3,7,134,1,6,2,0,1119,20,352,109,9,91,195,7,23,317,0,13,14,52,314,325,6,7,7
20030730MONSLN0,SLN,107,MON,0,10,60,31,343,337,463,4,4,19,5,60,22,2,1617,597,36,1,5,1,2,0,13,12,75,113,17,8,1,2,11,0,0,18,0,2,0,0,879,18,331,92,14,57,140,22,17,261,0,13,17,37,263,245,36,11,5
20030514LANATL0,LAN,41,ATL,1,4,40,20,147,130,289,2,0,5,14,40,8,0,1090,449,32,2,18,5,5,0,38,40,299,415,68,12,2,10,24,6,1,81,0,2,1,0,916,21,300,103,3,41,123,14,23,263,0,13,10,42,197,203,11,11,1
20030608PHIOAK1,OAK,60,PHI,0,-6,59,34,276,224,410,1,1,7,4,59,28,0,1567,639,42,3,42,27,10,0,112,110,885,1210,172,58,3,29,72,12,4,208,1,8,0,0,1025,28,303,110,8,53,149,19,20,271,0,11,16,37,246,231,19,6,4
20030709SEABAL0,BAL,87,SEA,0,5,60,25,315,330,432,1,0,5,6,60,19,0,1597,629,33,5,47,15,18,0,149,150,815,1171,168,60,9,48,77,15,6,177,2,9,3,0,1096,23,407,114,9,64,148,12,12,296,0,13,17,42,279,302,26,16,1
20030410CHNMON0,CHN,9,MON,1,-6,8,5,53,32,54,2,2,9,1,8,7,0,207,76,5,0,30,5,12,0,98,95,494,736,121,38,5,15,77,9,9,110,1,3,3,0,781,16,293,83,6,54,125,20,10,331,0,12,9,53,216,205,18,5,4
20030622COLDET0,COL,77,DET,1,2,60,29,324,317,429,5,3,33,28,60,12,0,1567,624,30,4,29,8,11,0,96,95,482,706,98,35,5,27,56,10,4,110,1,3,2,0,937,23,326,103,16,63,217,12,17,334,0,11,19,51,289,295,20,16,8
20030606PHIOAK0,OAK,59,PHI,0,3,58,33,269,220,403,0,0,0,0,58,28,0,1540,632,42,3,47,29,9,0,100,96,936,1274,171,30,5,34,108,11,2,235,1,2,0,0,1019,28,304,109,8,55,150,18,18,271,0,13,15,37,246,228,17,6,4
20030920PHICIN0,CIN,155,PHI,0,2,60,22,235,300,434,7,3,39,52,60,20,0,1603,610,47,1,3,0,1,0,11,9,48,71,11,1,1,3,5,1,0,12,0,0,0,0,783,16,262,65,9,46,125,8,22,323,0,16,10,30,180,188,19,14,4
20030410TEXOAK0,TEX,9,OAK,1,1,8,2,31,60,63,2,0,6,15,8,3,0,210,78,3,1,5,1,1,0,16,16,85,134,22,7,0,3,18,1,1,25,1,2,0,0,981,21,313,90,7,66,130,15,16,321,0,11,14,47,234,232,22,11,1
20030917CLEKCA0,CLE,153,KCA,1,8,60,25,269,301,369,17,5,68,88,60,34,0,1632,630,43,5,24,5,9,0,73,70,380,559,104,27,2,11,51,8,1,55,0,4,1,0,885,12,291,80,11,50,103,9,23,316,0,11,9,39,206,191,20,20,5
20030922SDNLAN0,SDN,156,LAN,1,4,60,26,239,297,452,15,9,57,45,60,21,0,1579,561,33,8,6,1,2,0,23,26,97,145,24,2,0,8,15,2,0,24,0,1,1,0,937,19,344,87,12,41,158,11,21,306,0,8,10,44,225,221,16,9,3
20030829KCAANA0,KCA,133,ANA,1,-7,60,32,316,313,386,3,1,8,12,60,9,0,1600,601,25,4,4,2,2,0,14,14,59,96,20,8,0,4,4,2,0,10,0,0,0,0,1122,31,413,106,14,58,149,16,23,299,0,17,22,43,303,310,34,14,5
20030919ATLFLO0,FLO,153,ATL,0,-1,60,37,274,232,413,15,8,101,73,60,6,0,1602,575,22,2,42,14,14,0,100,92,695,985,146,37,7,22,89,3,6,245,1,11,1,0,987,20,348,109,12,45,136,19,26,355,1,36,20,48,262,235,40,29,3
20030731CINCOL0,COL,111,CIN,0,-1,60,33,327,311,419,5,2,30,31,60,16,0,1580,643,39,4,1,1,0,0,3,3,19,28,5,1,0,2,1,0,0,5,0,0,0,0,897,36,320,113,12,62,210,20,14,357,0,13,16,42,298,277,26,12,4
20030730MINBAL0,BAL,104,MIN,0,-4,60,31,324,305,418,1,1,7,5,60,19,0,1595,591,35,5,48,21,14,0,137,137,951,1329,214,60,2,36,101,6,2,217,0,8,4,0,954,16,347,91,10,57,94,15,10,265,0,16,15,40,251,243,41,12,3
