gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20140510LANSFN0,SFN,37,LAN,0,-4,36,23,150,123,229,8,6,29,19,36,13,0,986,408,22,4,35,8,13,0,96,97,646,891,115,40,6,28,61,5,4,183,0,1,4,0,1093,14,343,94,11,66,191,15,16,426,0,12,14,55,247,250,28,12,2
20140601MIAATL0,MIA,56,ATL,1,-2,55,28,253,234,387,8,4,34,26,55,27,0,1462,545,45,2,29,8,8,0,73,65,520,734,115,33,7,13,50,5,4,135,0,4,2,0,1123,23,382,98,20,76,207,18,20,592,1,12,15,46,301,308,23,6,7
20140621CHNPIT0,CHN,72,PIT,1,-2,71,31,276,282,471,11,4,40,44,71,29,1,1928,715,46,6,46,16,17,0,107,111,853,1191,163,56,2,26,95,13,2,213,0,6,3,0,1096,18,330,119,11,68,195,15,23,474,3,9,11,36,252,241,29,19,2
20140728ATLSDN0,SDN,105,ATL,0,-2,80,35,258,278,472,3,1,11,15,80,26,0,2125,799,49,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1169,23,332,102,12,54,211,8,16,458,1,5,22,47,232,222,27,9,6
20140518SFNMIA0,MIA,45,SFN,0,-3,44,23,203,180,313,3,2,16,11,44,20,0,1165,430,33,2,24,3,9,0,68,65,418,609,99,30,3,14,55,4,5,87,0,11,3,0,1133,25,374,99,19,56,184,8,18,568,1,12,14,42,273,243,20,7,6
20140813MIASLN0,SLN,119,MIA,0,3,80,43,296,322,549,5,1,17,25,80,19,0,2142,831,38,5,50,19,17,0,140,144,886,1285,198,48,8,21,135,29,2,287,0,18,5,0,1209,21,408,122,12,53,157,11,39,398,0,8,20,75,258,256,33,12,3
20140815MINKCA0,KCA,121,MIN,0,1,80,46,331,310,521,12,6,40,51,80,22,0,2154,732,40,3,23,8,9,0,37,36,395,536,67,17,3,9,53,4,2,102,0,7,5,0,1460,26,512,114,13,60,207,10,26,461,0,20,29,60,332,306,72,12,6
20140901BALMIN0,MIN,137,BAL,0,2,80,32,356,384,581,6,2,22,30,80,22,0,2104,777,47,3,56,18,23,0,147,151,954,1342,239,74,6,36,51,8,5,273,0,7,0,0,1285,25,433,161,16,55,213,13,25,558,0,15,14,38,328,292,56,18,9
20140809BALSLN0,BAL,116,SLN,1,7,80,46,341,293,544,1,1,12,2,80,13,1,2183,841,34,5,50,16,17,0,111,117,847,1214,175,51,3,27,140,6,0,282,0,11,0,0,1326,28,452,116,1,105,168,18,35,591,0,11,18,63,311,307,11,4,6
20140908TORCHN0,CHN,144,TOR,0,-8,80,38,302,347,514,0,0,0,0,80,30,1,2183,827,41,6,34,8,14,0,99,98,572,838,149,40,4,20,72,5,5,125,1,14,4,0,766,12,224,88,9,64,128,3,16,464,0,7,11,32,188,198,20,10,3
20140825PITSLN0,PIT,131,SLN,1,-1,80,44,358,330,578,13,6,51,44,80,33,3,2151,896,52,3,48,19,18,0,106,109,838,1179,168,44,4,21,117,4,3,290,2,14,4,0,1236,33,455,129,20,76,213,25,42,549,0,13,13,57,335,326,61,20,7
20140824TORTBA0,TBA,130,TOR,0,1,80,42,324,279,597,12,5,61,49,80,24,0,2189,609,39,6,48,17,13,0,111,99,837,1162,178,40,4,21,94,14,3,242,0,13,4,0,1310,20,433,129,12,57,228,18,18,476,0,12,20,60,303,275,29,15,6
20140705NYNTEX0,NYN,87,TEX,1,-2,80,36,313,309,594,1,1,6,5,80,25,0,2191,818,49,5,46,26,12,0,107,102,891,1213,222,47,7,26,43,3,1,196,0,2,2,0,1138,20,375,116,5,48,220,24,19,490,0,12,21,49,249,232,28,18,4
20140412SLNCHN0,SLN,11,CHN,1,6,10,5,32,40,70,1,0,3,6,10,1,0,268,103,9,0,36,20,10,0,82,81,767,1010,163,51,2,15,38,6,3,235,0,6,0,0,1156,16,430,155,7,52,192,14,31,405,0,18,18,60,324,330,27,9,3
20140627KCAANA0,KCA,79,ANA,1,2,78,40,320,307,518,3,1,11,14,78,20,0,2108,730,44,4,40,16,11,0,96,105,775,1093,187,47,6,28,67,10,4,182,2,1,4,0,1485,19,501,147,13,46,188,10,16,464,0,14,25,73,306,315,74,14,4
20140909SEAHOU0,SEA,144,HOU,1,-1,80,45,309,234,517,14,9,76,59,80,16,0,2176,823,33,8,27,10,12,0,68,67,464,653,91,32,1,16,58,10,3,138,4,6,1,0,1387,23,463,132,15,67,198,18,27,558,1,13,21,61,309,309,37,20,4
20140806SLNBOS0,SLN,112,BOS,1,-1,80,45,302,309,554,1,1,3,2,80,18,0,2145,826,36,6,52,23,17,0,113,115,882,1238,182,43,4,35,110,7,1,250,0,5,1,0,1213,21,415,128,11,51,158,11,41,432,0,20,19,76,257,256,33,10,3
20140911CHAOAK0,OAK,146,CHA,0,-1,80,42,347,311,532,6,3,34,17,80,24,0,2148,783,51,5,57,24,16,0,126,134,971,1343,208,61,3,33,92,7,2,302,2,12,8,0,1347,25,437,121,8,56,249,11,16,501,0,6,26,60,283,294,38,13,4
20140822TORTBA0,TBA,128,TOR,0,8,80,43,318,276,590,10,4,49,44,80,24,0,2193,603,39,6,21,6,10,0,52,51,355,498,75,31,2,15,34,1,2,101,0,8,0,0,1302,20,426,129,12,56,226,18,19,472,0,12,21,60,296,270,28,15,5
20140508TBABAL0,TBA,35,BAL,1,-2,34,15,144,154,266,4,0,7,19,34,6,0,923,319,15,1,34,13,10,0,94,93,706,941,155,48,3,24,32,4,0,206,0,6,1,0,1418,23,454,153,10,59,288,19,19,516,0,12,24,77,306,275,24,17,3
20140718TORTEX0,TEX,96,TOR,0,4,80,30,337,436,513,3,1,8,8,80,34,1,2097,690,54,6,49,21,14,0,104,104,975,1318,165,39,7,35,117,10,2,419,1,16,1,0,1068,23,389,104,17,49,158,10,21,472,1,14,18,60,265,231,53,32,3
20140723PITLAN0,LAN,103,PIT,0,-5,80,43,336,300,585,6,2,31,29,80,23,0,2127,852,40,7,50,18,21,0,151,144,858,1215,188,69,3,48,49,8,5,235,2,13,1,0,1061,16,369,112,16,50,167,8,10,450,1,12,19,50,251,230,59,19,7
20140827ARILAN0,LAN,134,ARI,0,2,80,46,320,278,559,15,11,85,69,80,18,0,2122,845,38,5,54,31,12,0,82,79,1168,1480,191,54,6,19,71,4,2,416,3,18,5,0,1154,22,393,123,22,52,234,10,29,497,0,18,16,55,284,251,55,26,9
20140827NYNATL0,NYN,133,ATL,1,-1,80,38,301,299,530,14,7,50,49,80,24,0,2166,804,44,10,43,16,13,0,105,97,758,1079,162,42,2,21,107,11,4,232,0,15,2,0,1050,17,332,94,3,54,175,22,23,455,0,19,14,36,220,227,21,11,1
20140924TEXHOU0,TEX,158,HOU,1,4,80,29,297,375,526,18,7,64,80,80,25,0,2110,674,50,2,2,2,0,0,4,4,33,44,3,2,0,1,8,0,0,7,0,0,0,0,893,18,360,71,11,23,108,14,14,275,1,12,11,43,187,167,36,25,9
20140718BOSKCA0,BOS,96,KCA,1,1,80,37,314,346,580,0,0,0,0,80,31,0,2176,745,46,6,30,16,6,0,71,69,564,771,123,28,3,16,59,4,2,158,0,6,3,0,1262,19,438,153,10,66,283,24,27,631,0,12,19,58,321,288,26,14,1
20140829BALMIN0,MIN,134,BAL,0,-8,80,34,360,372,577,3,2,11,6,80,23,0,2110,782,48,3,3,0,3,0,12,12,36,64,18,3,0,0,11,0,0,5,0,1,0,0,1138,24,372,144,16,52,203,13,19,531,0,15,10,36,309,265,58,16,9
20140412MILPIT0,PIT,11,MIL,0,-1,10,6,41,36,68,1,0,2,4,10,1,0,288,104,6,0,33,9,12,0,106,109,525,794,126,42,8,19,75,3,3,146,0,16,0,0,1070,16,338,106,21,68,190,26,40,533,0,24,10,39,279,237,53,23,7
20140630DETOAK0,OAK,82,DET,0,-1,80,51,418,281,581,4,2,22,12,80,21,0,2211,849,57,5,45,19,12,0,98,100,768,1058,159,50,3,28,67,7,1,246,1,11,7,0,1400,24,428,134,13,93,273,17,19,491,0,11,30,60,384,386,33,11,4
20140416MILSLN0,SLN,15,MIL,0,-4,14,9,58,49,91,2,2,10,1,14,1,0,376,134,11,0,17,10,3,0,26,23,295,421,75,13,1,5,36,3,2,53,0,2,1,0,1147,16,412,149,4,62,172,15,29,405,0,10,12,64,301,334,27,12,3
20140609ANAOAK0,OAK,64,ANA,0,-3,63,39,327,199,469,6,5,43,27,63,13,0,1723,655,41,4,12,5,3,0,30,25,222,309,49,11,0,9,20,1,0,69,0,5,0,0,1338,29,424,135,12,106,272,16,24,486,0,11,25,60,398,392,28,11,3
20140705SLNMIA0,MIA,87,SLN,0,1,80,36,330,354,568,1,0,2,3,80,33,0,2194,803,53,4,3,0,3,0,9,10,51,67,11,1,1,3,3,1,0,12,0,2,1,0,1160,18,463,108,12,67,220,25,10,608,0,10,15,57,303,299,28,6,11
20140512NYANYN0,NYA,37,NYN,1,-2,36,19,155,166,265,0,0,0,0,36,18,0,971,327,20,3,39,13,16,0,96,95,732,1004,152,57,4,24,48,6,2,183,0,7,4,0,1280,19,419,124,12,76,212,11,25,496,2,8,22,56,317,318,63,10,5
20140729SFNPIT0,SFN,108,PIT,1,-2,80,42,298,292,528,4,1,15,21,80,18,0,2164,851,51,5,41,16,14,0,97,97,791,1071,173,47,11,17,51,7,6,182,0,4,2,0,1099,14,369,92,18,59,174,20,24,476,0,15,20,52,248,242,20,14,3
20140424CHNARI0,CHN,21,ARI,1,-3,20,7,77,86,142,3,2,19,10,20,8,1,553,218,13,2,35,9,19,0,119,110,591,878,147,52,9,16,64,7,8,154,0,14,7,0,999,24,323,88,6,49,175,11,21,434,0,14,14,38,197,190,33,20,12
20140801DETCOL0,COL,110,DET,0,-2,80,28,351,431,527,0,0,0,0,80,26,2,2114,872,56,13,16,5,5,0,51,51,262,397,63,18,3,16,39,3,2,59,3,3,2,0,1398,20,507,149,18,93,166,18,18,580,0,16,23,57,381,354,64,22,8
20140525CHANYA0,CHA,52,NYA,1,-6,51,25,246,256,336,3,2,12,11,51,20,0,1365,537,40,9,16,6,3,0,49,46,273,400,50,16,0,17,43,3,0,62,1,5,2,0,1401,19,480,122,14,75,226,5,25,603,0,8,20,57,343,302,37,12,6
20140506MIANYN0,NYN,32,MIA,0,-3,31,16,131,134,214,4,2,17,14,31,8,0,858,295,18,2,36,20,10,0,83,79,681,931,179,35,6,21,33,1,0,146,0,1,2,0,1211,18,380,121,13,52,197,22,21,531,0,10,15,35,274,225,47,19,8
20140914KCABOS0,KCA,149,BOS,1,-4,80,45,313,298,508,6,1,17,24,80,37,0,2139,752,58,3,51,20,16,0,121,130,973,1375,237,65,6,34,77,10,6,227,2,1,4,0,1496,20,520,118,19,49,154,9,24,470,0,16,22,51,314,299,86,22,6
20140704ATLARI0,ARI,88,ATL,0,-3,80,35,321,367,549,3,2,12,13,80,35,0,2150,827,60,1,14,6,4,0,41,36,247,340,51,16,3,9,20,1,2,51,0,2,0,0,964,21,325,81,10,41,142,21,23,341,4,7,13,43,228,199,21,12,3
20140417PITMIL0,PIT,16,MIL,1,9,15,7,57,61,92,3,0,5,11,15,4,0,411,159,11,0,34,9,12,0,108,110,544,820,129,42,8,20,77,3,3,150,0,17,0,0,1180,16,373,120,20,79,211,24,40,571,1,24,13,40,304,265,51,21,7
20140504HOUSEA0,HOU,31,SEA,1,-1,30,10,101,155,196,5,3,28,22,30,6,0,814,325,20,1,7,2,4,0,26,26,115,165,30,9,1,4,8,1,0,28,0,0,0,0,1135,24,384,113,14,58,213,4,22,588,0,17,15,42,269,236,61,33,12
20140502HOUSEA0,HOU,29,SEA,1,1,28,9,88,142,179,3,2,15,9,28,6,0,754,299,18,1,16,5,7,0,47,47,257,378,45,17,4,14,42,2,0,80,0,4,1,0,1112,19,373,112,11,55,201,6,19,558,0,12,11,43,255,222,57,32,11
20140420MIASEA0,SEA,18,MIA,0,-1,17,7,65,65,115,2,0,4,15,17,7,0,449,153,10,1,14,3,8,0,50,48,209,307,55,19,2,12,21,3,0,52,0,9,0,0,928,21,320,89,6,48,157,11,13,418,0,4,6,40,199,227,11,8,1
20140711SEAOAK0,OAK,93,SEA,0,-1,80,50,407,279,574,10,5,31,33,80,17,0,2197,863,50,5,51,11,20,0,146,138,986,1388,208,64,9,32,104,14,6,322,0,17,3,0,1322,24,465,127,11,73,268,17,32,513,2,7,20,58,354,326,46,10,4
20140721PHISFN0,SFN,100,PHI,0,3,80,44,313,288,519,0,0,0,0,80,16,0,2152,857,48,5,38,9,13,0,110,112,640,928,149,52,8,23,67,13,3,161,0,3,2,0,1148,20,401,100,20,55,170,18,15,405,0,15,22,52,254,238,17,12,5
20140806WASNYN0,WAS,112,NYN,1,6,80,43,329,272,560,7,5,36,26,80,16,0,2175,817,38,4,47,24,12,0,119,114,915,1270,245,46,5,25,55,20,2,217,0,10,1,0,1207,19,423,136,15,61,228,17,24,586,0,16,17,40,322,287,54,9,7
20140806TORBAL0,TOR,115,BAL,1,4,80,43,353,342,553,11,5,51,47,80,24,0,2113,710,48,7,22,7,9,0,58,63,368,532,77,33,1,14,40,5,1,111,2,2,0,0,1274,33,459,124,11,74,189,10,15,468,0,23,20,56,312,289,30,6,9
20140830ATLMIA0,ATL,136,MIA,1,-4,80,41,323,303,571,14,7,49,51,80,21,0,2182,772,38,11,53,15,20,0,158,152,932,1345,218,64,9,37,96,7,5,237,0,13,2,0,1253,21,454,120,13,66,223,18,19,576,0,16,13,57,309,315,32,12,3
20140502MIALAN0,LAN,30,MIA,0,-3,29,17,121,110,214,0,0,0,0,29,18,0,818,320,31,3,12,0,5,0,37,31,196,282,37,14,0,11,21,3,2,63,0,0,1,0,911,18,325,120,11,58,154,20,21,371,1,7,15,21,247,231,57,16,6
20140925MIAPHI0,PHI,159,MIA,0,-2,80,36,300,338,536,18,10,63,71,80,32,2,2162,837,41,5,19,6,8,0,52,47,337,480,77,20,2,12,30,7,2,71,0,0,2,0,1359,24,438,105,16,51,184,15,27,476,0,15,19,52,249,270,49,8,5
20140827SDNMIL0,MIL,133,SDN,0,-1,80,43,365,337,483,5,3,21,12,80,33,0,2151,819,47,3,57,20,17,0,150,144,1021,1441,245,52,5,34,107,7,2,266,0,11,8,0,1234,16,418,140,17,63,147,9,28,459,0,19,13,57,308,284,46,16,6
20140405COLARI0,COL,6,ARI,1,5,5,2,27,29,39,1,1,12,2,5,1,0,126,51,2,0,31,16,7,0,70,70,516,734,123,38,1,12,59,6,5,118,0,5,0,0,1079,14,405,112,14,59,122,10,11,438,0,15,12,50,256,251,46,12,7
20140413CHACLE0,CLE,13,CHA,0,-1,12,6,58,59,90,3,1,21,22,12,7,0,315,100,10,2,26,11,6,0,68,70,455,636,111,37,1,16,36,4,0,141,0,1,2,0,1417,28,435,154,5,82,251,9,26,487,0,17,28,73,349,347,39,8,4
20140509BALHOU0,BAL,33,HOU,1,1,32,18,137,138,220,0,0,0,0,32,8,0,857,327,16,0,29,10,9,0,75,78,513,724,121,46,1,19,44,2,3,132,0,3,0,0,1189,20,395,102,4,80,144,8,15,420,0,7,23,49,275,280,14,8,3
20140608BALOAK0,BAL,61,OAK,1,-10,60,31,263,263,423,2,1,9,7,60,12,1,1618,623,32,0,44,15,15,0,93,100,751,1074,160,43,2,23,115,6,0,258,0,11,0,0,1314,22,459,124,4,95,178,19,26,543,0,7,23,58,313,314,20,9,4
20140724ANADET0,ANA,101,DET,1,-2,80,50,388,321,569,3,1,14,13,80,21,0,2186,727,37,4,37,17,8,0,81,84,704,958,146,35,1,12,74,7,2,205,1,27,1,0,1294,32,495,152,15,79,215,18,23,562,0,5,30,65,378,372,41,16,3
20140802CLETEX0,TEX,110,CLE,0,-2,80,27,320,429,525,5,1,20,44,80,27,1,2090,676,51,5,5,1,3,0,23,25,79,123,27,4,1,3,9,1,0,16,1,0,0,0,1127,22,404,101,18,45,134,10,22,453,1,11,16,58,264,235,48,31,5
20140509TBACLE0,CLE,36,TBA,0,3,35,16,140,151,248,0,0,0,0,35,22,0,918,321,35,4,31,12,8,0,81,80,562,784,136,41,2,18,44,5,1,179,0,1,2,0,1443,27,426,144,12,73,246,4,24,487,1,20,23,68,336,323,42,17,3
20140914SLNCOL0,SLN,150,COL,1,3,80,45,317,331,540,5,4,32,21,80,25,0,2109,812,46,2,4,1,2,0,11,12,60,96,16,6,0,2,12,1,1,15,0,0,0,0,1244,18,424,119,6,52,190,11,44,377,0,12,22,73,284,258,29,14,3
20140819MINCLE0,MIN,124,CLE,1,-2,80,33,319,351,568,10,5,38,46,80,17,0,2101,774,42,3,33,13,13,0,90,96,555,796,142,34,4,15,59,6,0,103,0,10,1,0,1218,27,409,151,11,52,196,13,24,541,0,13,15,38,295,256,55,17,7
20140925WASNYN2,WAS,158,NYN,1,3,80,51,357,268,548,18,14,92,52,80,24,0,2171,784,42,2,58,20,18,0,135,136,1042,1449,198,69,8,27,129,5,1,342,1,5,0,0,1172,19,356,115,12,68,169,11,27,549,0,17,25,55,276,289,33,10,2
20140701WASCOL0,COL,85,WAS,0,-6,80,35,403,411,525,1,0,3,7,80,30,2,2105,887,51,12,2,0,2,0,13,9,30,50,10,2,1,3,3,1,1,11,0,2,0,0,1070,23,394,111,13,65,141,11,12,484,0,16,20,40,303,273,42,23,8
20140819LANSDN0,LAN,127,SDN,1,2,80,46,312,264,563,10,7,27,22,80,19,0,2116,832,36,4,55,15,26,0,155,158,962,1387,256,82,4,37,76,7,2,167,1,5,1,0,1120,22,403,121,22,42,184,14,18,425,0,8,19,49,273,239,64,25,10
20140920OAKPHI0,OAK,154,PHI,1,-3,80,39,317,300,536,1,1,3,1,80,24,0,2145,781,49,6,13,4,7,0,28,30,192,281,43,10,0,9,35,1,1,57,0,0,0,0,1364,21,420,111,16,73,264,17,17,548,1,12,21,42,306,318,38,12,4
20140629BALTBA0,BAL,81,TBA,1,-5,80,42,336,327,565,11,8,45,29,80,14,1,2163,851,41,3,40,15,13,0,111,104,709,1000,145,47,4,34,74,8,4,175,0,7,1,0,1367,22,468,125,4,100,183,22,28,567,0,8,20,61,313,322,16,8,5
20140417MINTOR1,MIN,14,TOR,1,7,13,6,70,73,102,1,0,3,9,13,1,0,356,139,5,0,12,4,4,0,38,39,187,286,57,13,0,7,28,5,0,35,0,6,0,0,1151,22,382,115,8,66,225,14,14,588,0,10,14,45,260,269,34,12,7
20140819SLNCIN0,CIN,126,SLN,0,-1,80,40,321,296,484,10,3,32,39,80,22,0,2158,783,39,9,24,12,8,0,57,54,444,617,93,22,1,18,37,10,4,92,0,2,2,0,1265,31,429,132,8,69,152,13,23,538,3,14,21,38,290,304,63,29,3
20140704PITPHI0,PHI,86,PIT,0,-6,80,34,296,350,591,0,0,0,0,80,36,0,2197,819,42,4,39,9,20,0,116,120,682,989,154,49,3,33,64,18,13,166,0,6,2,0,1035,26,376,96,16,53,145,24,14,459,0,14,12,24,250,230,46,14,4
20140820NYAHOU0,NYA,124,HOU,1,-3,80,40,297,329,549,4,1,11,18,80,26,0,2160,742,47,8,5,2,2,0,5,5,74,94,11,5,2,1,3,0,0,19,0,0,0,0,1477,25,484,108,15,77,227,11,29,537,0,14,22,64,313,314,58,14,4
20140824MILPIT0,MIL,130,PIT,1,1,80,42,364,339,488,15,10,59,73,80,31,0,2154,835,46,3,6,3,3,0,19,17,95,129,14,6,2,7,5,0,0,32,0,0,0,0,1184,16,394,136,17,72,146,11,30,447,0,11,16,49,309,279,48,17,6
20140406MIASDN0,MIA,7,SDN,1,-2,6,5,40,17,43,2,2,13,2,6,3,0,162,72,5,0,19,5,6,0,45,42,337,475,76,19,4,7,38,1,3,84,0,3,2,0,936,23,317,122,13,55,177,10,13,524,0,6,7,38,263,237,31,6,3
20140630BALTEX0,TEX,82,BAL,0,-6,80,37,328,381,511,3,1,16,20,80,35,1,2115,725,55,7,39,11,20,0,133,127,653,990,179,71,6,29,74,5,5,127,0,5,1,0,1138,26,410,110,17,52,187,14,26,476,0,23,19,60,290,253,61,31,4
20140502SDNARI0,ARI,32,SDN,0,2,31,9,117,179,215,0,0,0,0,31,19,0,831,312,27,0,37,15,14,0,104,106,679,940,150,45,3,37,40,8,2,134,2,2,1,0,1110,13,387,120,14,50,159,20,21,381,2,22,17,66,245,253,20,13,5
20140409WASMIA0,MIA,9,WAS,0,-3,8,5,42,26,53,1,0,0,5,8,6,0,213,86,8,0,2,0,1,0,5,6,36,50,8,2,0,2,3,0,0,7,0,0,0,0,938,21,316,121,14,55,179,10,13,512,0,4,7,39,261,236,32,7,3
20140412SFNCOL0,COL,12,SFN,0,1,11,5,65,64,73,1,0,5,6,11,6,0,285,117,7,0,7,1,6,0,28,25,107,165,30,9,1,4,15,0,2,27,0,0,0,0,1170,18,448,124,16,78,145,9,14,516,0,10,17,56,313,305,45,17,6
20140429NYASEA0,SEA,25,NYA,0,3,24,10,91,99,154,0,0,0,0,24,11,0,635,221,14,1,3,0,0,0,7,7,48,71,10,3,0,2,10,0,1,8,1,2,0,0,821,21,267,79,3,47,137,7,20,361,0,2,10,30,182,187,12,7,2
20140430KCATOR0,TOR,27,KCA,0,-2,26,12,120,124,183,1,0,7,10,26,5,0,691,227,9,3,5,1,1,0,10,10,78,112,17,6,1,3,9,1,0,33,0,0,0,0,1300,19,420,138,7,97,249,16,13,470,0,11,12,52,358,324,34,12,5
20140524MIAMIL0,MIL,50,MIA,0,-1,49,29,191,184,323,1,1,9,5,49,17,0,1343,482,29,3,41,15,18,0,115,103,723,1044,184,33,1,26,84,8,3,173,0,12,4,0,1209,29,430,122,14,78,180,9,19,560,0,27,18,62,308,285,63,27,4
20140426NYAANA0,ANA,23,NYA,0,-1,22,11,125,94,147,1,1,13,1,22,5,0,613,199,14,0,27,4,10,0,62,60,458,671,90,30,1,18,74,14,0,142,0,3,0,0,1205,24,408,122,14,68,208,20,28,466,0,13,20,56,326,290,36,15,5
20140331TEXPHI0,TEX,1,PHI,1,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1281,17,463,106,8,77,220,12,28,497,0,18,20,57,337,321,92,22,5
20140622KCASEA0,SEA,76,KCA,0,1,75,39,299,263,471,6,4,21,22,75,19,0,1997,731,37,3,15,6,5,0,40,40,276,378,50,16,1,11,31,5,1,80,2,4,1,0,1307,23,439,112,14,47,173,18,23,469,1,12,13,45,266,260,33,19,8
20140905CLECHA0,CHA,140,CLE,0,-1,80,34,319,385,534,16,9,69,71,80,30,1,2133,812,43,5,52,22,17,0,116,108,1090,1450,210,47,2,34,74,24,3,404,1,11,2,0,1034,31,381,105,12,65,128,12,18,504,0,3,8,65,259,248,32,14,8
20140707SLNPIT0,SLN,90,PIT,1,2,80,42,299,278,580,9,4,31,36,80,17,0,2156,800,35,5,51,30,13,0,102,105,1097,1429,218,71,2,19,54,8,5,325,0,8,0,0,1299,18,458,145,9,51,190,13,37,441,0,18,20,69,286,273,30,11,4
20140802CLETEX0,CLE,110,TEX,1,2,80,42,373,340,569,5,4,44,20,80,36,2,2190,802,54,4,9,1,2,0,24,25,147,219,45,11,1,7,13,3,1,32,0,1,0,0,1176,17,384,122,4,62,220,3,20,405,1,16,22,46,274,297,38,13,3
20140510SDNMIA0,SDN,38,MIA,1,6,37,16,102,132,222,5,2,17,19,37,20,0,1008,384,29,7,40,12,16,0,113,108,711,1012,184,55,7,25,44,2,3,146,1,2,1,0,1157,19,370,118,10,54,164,17,18,512,1,14,12,52,237,207,54,22,5
20140712SEAOAK0,SEA,94,OAK,1,4,80,43,318,276,499,11,6,36,33,80,21,0,2141,789,40,4,46,21,10,0,91,95,923,1207,174,49,5,35,45,2,5,257,0,10,1,0,1220,19,412,99,15,49,149,15,17,402,1,10,12,39,249,258,40,10,7
20140825KCANYA0,KCA,130,NYA,1,-7,80,48,343,308,509,3,2,12,9,80,29,0,2139,717,44,3,61,25,15,0,153,145,1221,1692,277,73,9,39,104,18,0,339,4,19,10,0,1453,21,491,124,19,61,182,9,19,485,0,12,25,67,313,321,71,14,5
20140719ANASEA0,ANA,96,SEA,1,-1,80,51,398,320,557,10,4,31,50,80,24,0,2171,727,42,4,36,17,8,0,80,83,680,930,144,34,1,12,73,6,2,198,1,27,1,0,1063,27,426,129,13,74,226,17,24,523,0,3,29,47,346,332,36,13,3
20140530BOSTBA0,TBA,55,BOS,0,-1,54,23,214,241,405,6,5,27,23,54,17,0,1466,468,28,2,38,14,12,0,109,107,792,1060,176,54,3,28,35,5,0,235,0,7,2,0,1412,22,453,152,6,55,293,17,21,515,0,9,25,76,300,262,27,18,1
20140615LANARI0,LAN,71,ARI,1,-3,70,37,297,271,500,13,10,73,58,70,31,0,1899,755,47,8,20,4,8,0,50,44,348,487,59,26,0,18,36,5,3,111,0,0,2,0,919,12,290,109,13,74,206,11,21,426,0,9,13,35,261,258,70,18,8
20140810OAKMIN0,MIN,116,OAK,0,5,80,35,319,349,567,6,0,17,39,80,18,0,2107,768,41,5,52,15,22,0,142,144,867,1231,218,73,6,35,50,6,5,248,0,7,0,0,1146,25,394,129,10,49,212,8,27,504,0,14,22,35,272,237,58,22,6
20140608SDNWAS0,WAS,61,SDN,0,6,60,31,250,218,442,6,3,29,13,60,34,0,1629,601,51,3,44,23,11,0,107,104,843,1153,179,65,3,24,54,10,0,215,0,5,2,0,1277,26,431,117,11,69,205,10,32,531,0,15,14,43,321,269,37,7,4
20140402CHAMIN0,MIN,2,CHA,0,-1,1,0,3,5,4,1,0,3,5,1,0,0,24,10,0,0,31,9,13,0,83,86,556,792,147,45,2,24,44,2,1,101,0,2,0,0,1262,28,410,128,9,72,224,20,24,687,0,9,16,42,268,279,28,15,8
20140927CLETBA0,CLE,161,TBA,1,-2,80,45,305,274,552,4,3,14,15,80,21,0,2198,785,46,3,20,5,9,0,56,59,349,498,86,26,2,8,28,3,2,110,0,6,2,0,1401,21,451,134,13,66,206,15,18,485,0,25,26,56,291,313,44,15,7
20140907WASPHI0,PHI,142,WAS,0,-1,80,41,324,327,562,18,10,68,81,80,34,2,2197,852,37,5,58,16,20,0,138,135,1168,1592,217,96,3,32,94,16,8,367,0,10,2,0,952,24,310,80,13,60,160,11,27,480,0,26,15,29,224,193,35,7,3
20140810ANABOS0,BOS,117,ANA,0,2,80,33,292,344,557,2,1,8,7,80,24,0,2176,795,42,6,10,3,4,0,22,23,181,251,36,13,4,7,19,1,0,40,0,2,1,0,1207,18,400,126,13,57,206,9,20,580,0,5,18,52,298,254,26,9,1
20140712MILSLN0,MIL,95,SLN,1,-8,80,42,352,355,505,7,3,25,34,80,27,0,2190,791,49,3,2,1,0,0,1,1,32,44,6,0,0,0,6,0,0,10,0,2,0,0,1217,19,422,143,15,80,168,8,31,501,0,12,22,53,328,326,46,16,6
20140808OAKMIN0,OAK,115,MIN,1,1,80,51,393,268,541,4,4,24,8,80,19,0,2186,838,43,2,51,22,13,0,108,109,880,1209,185,56,3,30,77,7,1,280,2,12,7,0,1439,15,440,122,19,76,264,16,17,481,1,14,25,42,354,339,56,16,5
20140822PHISLN0,PHI,128,SLN,1,1,80,35,305,346,576,4,2,13,11,80,28,2,2212,843,38,5,55,15,24,0,180,179,1009,1477,268,58,11,38,84,15,7,201,1,7,4,0,1393,33,455,106,11,63,197,22,27,560,0,18,21,39,291,286,58,12,4
