gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20130418CHNTEX0,TEX,15,CHN,0,-4,14,9,53,41,96,1,1,4,2,14,2,0,369,146,5,0,4,2,0,0,2,2,59,76,10,2,0,0,5,0,0,19,1,0,0,0,336,6,93,24,6,18,45,3,6,101,0,4,4,13,64,64,9,2,2
20130703TORDET0,TOR,84,DET,1,-4,20,14,108,67,98,5,2,26,34,20,4,0,529,210,7,3,20,3,9,0,58,54,360,525,74,23,4,13,42,4,6,109,0,3,1,0,333,10,117,31,3,27,53,0,3,153,0,0,6,13,106,101,26,4,1
20130909CHADET0,CHA,143,DET,1,4,20,9,76,88,123,13,5,53,57,20,11,0,527,202,23,2,20,7,10,0,50,45,443,596,90,20,1,13,26,10,2,162,1,5,0,0,385,6,114,31,2,16,45,1,5,125,0,1,1,17,69,66,11,3,1
20130814TEXMIL0,TEX,121,MIL,1,1,20,14,98,68,138,3,1,8,12,20,5,0,537,179,8,1,20,10,4,0,47,46,380,517,75,20,1,16,33,4,2,110,0,3,1,0,390,7,138,23,3,16,43,1,7,112,0,5,6,8,82,87,26,5,2
20130524DETMIN0,DET,46,MIN,1,6,20,11,120,91,154,7,4,27,29,20,5,0,543,200,12,2,20,8,9,0,45,43,372,517,99,17,4,7,25,3,1,122,0,3,2,0,336,4,127,35,3,26,60,7,6,121,0,0,6,15,98,96,6,4,1
20130819ANACLE0,CLE,125,ANA,0,3,20,10,75,91,132,3,1,10,17,20,10,0,555,184,15,0,20,6,8,0,56,48,343,491,76,28,2,11,37,3,1,87,1,5,1,0,352,3,107,37,1,12,54,2,7,142,0,5,5,14,70,65,9,2,0
20130627COLNYN0,NYN,75,COL,0,1,20,9,78,70,135,3,0,15,28,20,13,0,565,201,13,1,20,4,8,0,52,49,333,472,78,25,0,10,29,3,3,87,0,3,0,0,261,3,73,26,2,13,36,3,3,132,0,14,6,14,57,56,9,3,2
20130823MIACOL0,COL,130,MIA,0,1,20,8,82,86,137,4,1,8,13,20,8,0,510,226,8,1,20,8,7,0,52,52,392,542,90,35,2,5,34,2,2,79,0,3,2,0,334,6,131,31,5,13,47,2,2,122,0,4,6,14,78,75,14,6,1
20130613CHNCIN0,CIN,67,CHN,0,-1,20,12,91,80,144,12,10,63,37,20,5,0,545,197,9,1,20,10,0,0,42,39,397,535,73,26,3,9,31,4,5,114,1,4,0,0,321,7,109,36,2,21,55,8,15,149,0,7,4,14,91,86,4,2,2
20130921CHNATL0,ATL,154,CHN,0,-2,20,10,74,71,134,4,4,24,12,20,4,0,530,215,11,1,20,13,6,0,46,47,366,506,85,30,4,10,20,5,0,104,0,0,2,0,294,4,82,34,2,21,60,4,11,156,0,6,6,11,63,67,4,3,2
20130521NYNCIN0,NYN,43,CIN,1,-4,20,7,63,99,127,1,0,3,4,20,6,1,545,226,13,1,20,9,9,0,53,54,363,523,85,28,1,10,39,4,2,77,0,5,0,0,316,3,91,26,1,19,50,2,5,176,0,4,3,9,67,52,10,7,0
20130702CINSFN0,CIN,84,SFN,1,3,20,10,74,73,138,1,1,8,1,20,6,0,548,188,13,0,20,6,7,0,47,50,387,514,70,24,2,9,30,3,0,128,1,3,1,0,330,11,99,30,0,26,55,5,9,142,0,8,4,16,74,79,6,7,1
20130730MINKCA0,MIN,103,KCA,1,-5,20,9,70,75,135,10,3,32,45,20,2,0,539,227,7,0,20,4,8,0,53,56,325,469,91,25,3,9,31,3,0,60,0,1,1,0,324,11,98,27,1,16,48,4,5,163,0,3,3,11,64,56,4,4,1
20130819ANACLE0,ANA,124,CLE,1,-3,20,7,99,120,153,3,2,17,10,20,5,2,528,205,12,0,20,9,7,0,48,47,368,503,69,28,1,13,32,5,0,96,0,2,3,0,327,3,118,26,6,19,50,4,7,151,0,3,9,17,86,86,17,3,0
20130817PITARI0,PIT,122,ARI,1,-10,20,12,82,75,145,4,3,19,20,20,6,1,557,247,18,1,20,8,2,0,25,28,364,496,67,17,2,3,53,3,3,95,1,5,1,0,294,5,113,34,6,14,62,7,10,157,0,11,6,16,84,67,14,7,0
20130819MINNYN0,NYN,123,MIN,0,5,20,10,70,67,156,2,2,20,7,20,4,0,545,200,8,3,20,7,5,0,49,48,376,530,89,27,0,14,30,4,0,91,0,1,2,0,315,3,97,24,6,13,58,8,4,108,0,4,1,12,64,53,14,1,0
20130928TORTBA0,TOR,161,TBA,1,5,20,9,78,78,129,17,7,69,75,20,5,0,528,184,13,1,20,5,8,0,52,53,308,464,64,24,3,10,53,3,1,95,0,6,1,0,309,6,93,37,6,13,31,1,3,126,0,3,0,15,64,65,5,5,0
20130506SDNMIA0,MIA,33,SDN,0,-5,20,8,78,91,129,0,0,0,0,20,5,0,554,196,13,2,15,1,8,0,43,43,233,342,71,17,0,9,20,2,2,49,0,1,0,0,323,3,87,29,3,9,44,2,10,96,0,6,2,16,61,53,14,1,1
20130510SFNATL0,ATL,35,SFN,0,-6,20,9,85,86,133,1,1,6,3,20,0,0,531,202,6,0,20,12,4,0,49,50,372,510,75,16,6,14,29,4,3,72,0,2,3,0,278,4,108,20,5,25,72,3,3,183,1,4,4,15,82,90,7,5,1
20130419TBAOAK0,TBA,16,OAK,1,5,15,5,51,71,90,0,0,0,0,15,5,0,392,159,5,1,20,10,7,0,50,48,359,491,84,17,1,9,33,8,1,96,1,6,2,0,321,4,78,27,1,21,73,1,3,151,0,7,5,15,70,65,11,4,1
20130805CHANYA0,NYA,111,CHA,0,-7,20,9,70,75,122,0,0,0,0,20,9,1,529,188,10,1,20,7,9,0,60,59,370,531,89,30,2,14,31,4,1,84,0,5,0,0,357,6,124,22,2,14,60,2,6,132,0,5,9,12,82,70,22,6,1
20130712ATLCIN0,CIN,93,ATL,0,2,20,8,72,74,138,4,1,16,24,20,4,0,528,176,10,0,20,7,9,0,55,53,383,529,77,31,2,18,22,3,2,73,1,1,1,0,335,8,106,29,1,16,55,7,6,140,0,17,9,15,66,64,6,5,1
20130420MILCHN0,MIL,16,CHN,1,4,15,7,62,79,94,3,2,15,14,15,8,0,408,143,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,6,94,32,3,18,34,7,4,102,0,1,3,16,71,70,13,6,1
20130507COLNYA0,COL,32,NYA,1,2,20,11,101,86,160,0,0,0,0,20,13,0,548,220,14,4,9,2,5,0,28,26,129,186,33,8,0,9,13,0,2,25,0,3,0,0,289,7,101,34,3,21,75,5,4,117,0,5,3,9,81,77,14,5,2
20130524MILPIT0,MIL,46,PIT,1,1,20,4,67,108,142,7,3,36,33,20,10,0,528,189,13,3,20,8,5,0,55,51,345,485,75,24,4,13,31,2,0,108,1,3,2,0,312,8,131,35,5,18,38,3,7,135,0,8,3,17,77,86,18,8,2
20130722MILSDN0,SDN,100,MIL,0,2,20,4,66,106,142,3,1,6,14,20,12,0,508,193,9,0,20,5,6,0,50,49,328,454,76,23,2,9,24,4,1,81,0,7,2,0,338,5,102,35,0,18,56,4,6,152,0,6,4,16,81,63,12,3,2
20130426ARICOL0,ARI,23,COL,1,-3,20,12,93,73,138,4,2,12,13,20,3,0,571,203,5,0,20,8,7,0,52,54,362,524,96,31,0,11,23,7,3,78,0,0,0,0,274,7,88,33,1,19,53,3,4,121,3,2,9,12,79,63,5,6,0
20130509BOSMIN0,BOS,35,MIN,1,-2,20,11,98,102,144,3,1,15,26,20,6,0,533,182,18,3,3,1,2,0,6,6,46,68,14,0,0,2,6,0,0,16,0,0,0,0,325,6,114,39,3,23,67,4,8,158,0,2,4,20,98,91,15,6,3
20130610CHNCIN0,CIN,64,CHN,0,4,20,11,81,81,152,9,7,43,32,20,4,0,543,197,8,1,20,6,6,0,43,47,389,516,73,18,4,9,28,4,1,126,1,0,2,0,324,5,107,35,1,18,58,10,13,137,0,10,3,18,85,73,4,1,1
20130805SLNLAN0,LAN,111,SLN,0,1,20,16,83,47,159,3,1,8,15,20,2,0,552,224,9,0,20,9,3,0,46,46,376,515,76,25,3,12,34,5,1,106,0,6,3,0,351,9,138,30,2,14,47,3,10,133,0,8,4,13,80,75,10,6,1
20130811CINSDN0,SDN,117,CIN,0,-1,20,11,77,81,133,5,3,12,15,20,9,0,525,193,11,1,20,3,8,0,70,68,350,521,74,28,1,17,49,8,1,102,0,8,0,0,242,3,89,22,3,8,42,3,2,108,0,8,0,13,40,37,9,2,3
20130428KCACLE2,CLE,22,KCA,0,7,20,7,83,103,144,2,0,2,12,20,9,0,525,180,13,1,12,2,5,0,40,36,189,281,47,18,2,9,18,4,0,54,0,2,0,0,344,5,94,37,2,18,72,1,5,152,0,2,4,18,74,64,7,3,3
20130811LANTBA0,TBA,116,LAN,0,-6,20,12,76,75,163,2,0,6,12,20,3,0,527,216,6,0,20,10,4,0,61,63,358,493,79,22,5,14,31,3,0,95,2,6,1,0,281,7,115,33,2,14,51,4,1,114,0,4,5,13,73,71,12,9,1
20130505CLEMIN0,MIN,27,CLE,0,2,20,8,79,90,145,2,0,9,14,20,9,0,526,223,7,1,8,2,3,0,26,24,126,193,45,10,3,2,11,0,0,20,0,1,0,0,334,7,109,27,3,19,58,1,10,137,0,2,7,10,80,80,7,3,0
20130827PITMIL0,PIT,131,MIL,1,-1,20,10,79,81,143,13,9,58,49,20,3,0,566,264,13,1,20,6,3,0,36,39,345,488,76,18,1,4,56,2,3,90,1,5,1,0,278,4,103,26,4,14,62,7,8,143,0,10,7,15,68,65,7,7,1
20130927SFNSDN0,SFN,160,SDN,1,4,20,12,80,64,140,16,9,74,54,20,4,0,543,222,9,2,20,4,6,0,68,64,326,483,87,20,4,15,34,6,2,75,0,3,0,0,305,8,105,31,2,18,63,4,2,150,0,9,3,17,76,78,5,5,1
20130830CHNPHI0,CHN,134,PHI,1,-1,20,6,65,94,148,3,1,14,23,20,6,0,560,204,9,2,20,7,7,0,61,64,398,569,89,28,2,14,46,5,2,123,0,3,1,0,333,11,113,31,1,23,44,2,10,157,1,8,2,14,74,74,5,4,0
20130626CHANYN0,NYN,74,CHA,0,3,20,8,81,81,137,3,1,8,11,20,13,0,562,199,14,1,20,4,8,0,64,61,335,482,71,27,3,15,33,5,1,96,1,4,2,0,315,6,103,34,3,22,49,2,4,152,0,7,6,20,80,65,14,3,2
20130524TBANYA0,TBA,47,NYA,1,-5,20,12,117,106,140,3,2,11,5,20,9,0,539,189,11,2,11,2,7,0,38,38,177,260,37,14,1,13,13,6,3,44,0,2,0,0,339,2,120,39,4,26,75,3,7,126,0,4,5,15,113,108,8,3,2
20130628CHACLE1,CHA,76,CLE,1,-9,20,8,89,89,126,5,2,12,16,20,15,0,543,188,19,1,12,5,3,0,18,18,199,274,31,7,0,7,32,5,0,76,0,3,0,0,355,6,132,28,3,17,41,4,3,138,0,5,7,15,77,75,21,9,2
20130903SDNSFN0,SDN,138,SFN,1,1,20,8,66,91,139,14,6,46,59,20,8,0,541,207,13,1,5,2,2,0,15,17,80,116,20,6,0,3,10,0,0,17,0,2,0,0,300,7,109,25,5,19,28,5,3,157,0,3,2,14,64,68,8,4,0
20130822NYATOR0,TOR,128,NYA,0,-2,20,7,76,100,144,12,1,38,64,20,5,2,528,184,11,6,20,8,6,0,51,54,325,466,54,31,4,10,44,2,1,97,0,6,1,0,335,7,96,26,5,16,46,2,6,120,0,7,1,13,57,62,20,6,2
20130729PITSLN0,PIT,104,SLN,1,7,20,9,71,66,148,5,3,26,22,20,8,0,534,218,12,0,20,11,6,0,33,41,356,499,74,11,4,9,54,1,1,120,1,6,1,0,311,9,97,33,7,19,48,6,3,145,0,6,0,14,71,61,13,5,1
20130920DETCHA0,CHA,153,DET,0,-7,20,4,60,103,131,16,6,59,68,20,13,0,518,203,24,2,20,4,6,0,58,60,336,492,87,23,3,18,35,4,1,68,0,3,0,0,342,4,123,20,2,15,61,0,0,139,0,2,2,19,66,65,13,3,1
20130513ARIATL0,ARI,39,ATL,1,-9,20,11,77,70,135,0,0,0,0,20,0,0,547,199,3,0,20,8,7,0,48,48,373,528,89,33,4,7,31,1,0,93,0,3,0,0,324,10,111,33,4,19,51,4,2,120,1,10,7,21,76,66,10,9,2
20130910LANARI0,ARI,144,LAN,0,-2,20,8,74,95,146,13,7,50,56,20,4,0,559,229,10,2,20,5,9,0,57,57,343,497,81,20,5,12,48,5,1,79,0,15,0,0,333,6,123,31,5,13,44,8,8,118,0,6,2,15,73,79,4,8,0
20130503PITWAS0,WAS,30,PIT,0,-2,20,8,60,75,115,0,0,0,0,20,11,0,528,201,16,1,20,7,7,0,45,39,350,483,72,30,0,9,31,4,1,66,0,2,0,0,307,2,77,38,5,18,50,5,2,160,0,3,2,10,60,73,10,2,3
20130720HOUSEA0,SEA,97,HOU,0,2,20,11,112,104,148,10,5,45,53,20,8,1,552,203,10,1,20,8,4,0,45,44,394,507,58,23,2,21,17,1,2,113,0,5,0,0,337,5,117,35,4,39,61,5,7,166,0,1,4,13,108,109,5,2,1
20130902MILPIT0,MIL,137,PIT,1,-3,20,9,79,84,139,16,6,61,71,20,5,0,528,201,11,1,6,0,0,0,11,9,96,134,23,3,0,6,12,0,0,23,1,0,0,0,319,5,122,29,3,19,61,2,4,103,0,4,4,13,72,70,12,7,2
20130707ARICOL0,ARI,88,COL,1,5,20,9,78,82,141,12,7,48,34,20,8,0,551,210,10,1,20,9,2,0,41,44,386,517,64,28,5,12,29,5,2,97,0,4,0,0,335,7,122,36,2,20,58,9,4,147,0,10,4,17,90,89,7,4,1
20130412PITCIN0,CIN,10,PIT,0,-1,9,5,52,40,74,0,0,0,0,9,4,0,255,91,4,1,20,6,4,0,60,60,365,513,84,31,1,21,23,2,4,77,0,2,2,0,316,11,117,34,3,14,57,9,12,152,0,9,2,10,81,66,6,2,0
20130430OAKANA0,ANA,26,OAK,0,-4,20,7,84,111,143,4,0,19,38,20,5,0,569,224,14,2,12,4,3,0,36,35,220,314,48,15,1,8,31,3,1,48,0,4,1,0,296,8,110,30,3,14,32,4,6,114,0,5,10,21,62,66,11,3,1
20130605CINCOL0,CIN,60,COL,1,-8,20,13,89,55,165,2,1,7,5,20,5,0,540,199,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,7,106,35,2,18,65,14,12,123,0,5,4,13,84,73,4,2,2
20130703COLLAN0,COL,85,LAN,1,-2,20,7,73,91,135,7,4,40,34,20,3,0,519,225,9,0,20,8,5,0,42,39,297,420,79,11,3,6,38,1,4,69,0,8,0,0,302,2,110,38,4,18,30,4,1,117,0,10,2,10,62,71,12,0,0
20130913LANSFN0,SFN,148,LAN,0,2,20,10,75,63,158,13,6,41,52,20,4,0,536,224,6,2,20,7,7,0,33,39,390,517,65,16,2,9,38,4,4,125,0,2,0,0,339,4,136,28,5,16,51,2,3,99,0,6,6,19,75,77,8,2,2
20130922KCATEX0,TEX,155,KCA,0,-4,20,6,69,82,145,5,3,15,10,20,4,0,529,191,12,0,17,6,4,0,33,32,265,365,48,14,1,11,34,5,0,60,1,6,1,0,365,7,121,33,3,19,45,2,7,124,0,3,5,13,82,86,24,4,0
20130409PHINYN0,NYN,8,PHI,0,-5,7,5,43,23,53,1,1,7,2,7,6,1,189,79,5,1,18,6,8,0,54,51,348,488,80,18,1,12,32,7,0,101,1,0,1,0,310,10,116,32,2,17,51,1,10,122,0,8,6,10,80,84,10,8,0
20130531SDNTOR0,TOR,55,SDN,0,-1,20,10,110,107,136,0,0,0,0,20,8,0,533,204,12,6,5,2,2,0,9,10,71,100,13,10,0,3,7,1,2,12,0,0,1,0,299,8,106,41,1,24,61,2,3,118,0,1,8,10,102,98,10,3,4
20130811SEAMIL0,SEA,117,MIL,1,2,20,9,88,109,142,2,0,5,20,20,10,0,561,207,18,3,20,10,3,0,40,39,411,544,92,22,2,10,27,2,0,141,0,7,0,0,366,10,114,38,3,15,61,3,2,139,0,2,3,14,78,70,5,0,0
20130828WASMIA0,WAS,132,MIA,1,1,20,12,98,83,162,10,7,40,26,20,5,0,562,203,14,1,20,5,5,0,46,41,374,494,69,9,1,12,39,9,0,134,1,4,0,0,340,3,132,36,2,20,55,6,7,135,0,8,1,17,96,77,9,5,2
20130421BOSKCA1,BOS,17,KCA,1,-2,16,12,79,45,111,1,1,4,3,16,2,0,429,137,3,1,20,10,6,0,52,51,348,489,67,23,3,16,40,1,0,115,0,4,1,0,298,3,107,33,4,30,81,7,8,187,0,0,5,18,104,102,12,5,1
20130402LANSFN0,SFN,2,LAN,0,3,1,0,0,4,3,1,0,0,4,1,0,0,24,7,0,0,20,9,7,0,53,49,385,521,69,20,5,15,28,5,3,129,0,1,0,0,328,4,119,37,9,18,39,7,5,107,0,6,6,12,88,86,9,1,2
20130616CINMIL0,CIN,70,MIL,1,4,20,10,81,85,153,5,4,26,20,20,6,0,562,217,12,1,20,11,4,0,45,44,384,515,72,20,4,13,28,3,3,110,1,1,5,0,321,8,114,29,1,17,50,5,8,130,0,13,3,15,75,85,4,2,2
20130927SEAOAK0,SEA,160,OAK,1,-6,20,7,74,89,147,16,10,66,58,20,7,0,550,223,15,1,20,7,6,0,49,50,386,528,94,16,2,10,33,3,0,138,0,8,0,0,347,8,93,32,2,22,73,4,2,163,0,2,3,8,69,67,9,3,2
20130903CINSLN0,CIN,139,SLN,1,1,20,11,100,78,139,16,6,66,95,20,1,0,528,205,6,1,20,8,7,0,53,52,405,546,81,26,2,13,25,6,2,131,1,4,0,0,331,1,113,31,4,18,64,12,6,131,0,11,1,20,85,81,7,3,2
20130704PITPHI0,PHI,86,PIT,0,2,20,9,91,94,145,6,2,18,22,20,7,0,539,219,8,1,20,4,11,0,61,60,372,527,68,39,2,14,31,5,5,123,0,1,2,0,315,5,135,34,3,14,48,4,12,128,0,9,7,15,79,71,13,6,1
20130512LANMIA0,MIA,38,LAN,0,-2,20,7,70,83,128,2,1,6,11,20,8,0,545,191,14,3,1,0,1,0,3,3,15,20,2,2,0,2,0,0,0,3,0,0,0,0,275,1,71,26,3,13,34,1,7,93,0,3,2,13,46,40,14,4,0
20130416MIAWAS0,WAS,14,MIA,0,-6,13,8,56,62,76,4,4,21,4,13,6,0,354,137,12,0,20,10,8,0,68,64,327,475,73,30,2,25,20,4,2,84,1,2,1,0,289,2,103,34,4,20,41,4,5,141,0,5,5,13,72,76,11,2,2
20130606DETTBA0,DET,58,TBA,1,3,20,9,94,84,159,2,1,10,4,20,1,0,533,190,9,2,20,12,1,0,35,38,391,497,51,24,4,8,30,1,0,154,1,2,0,0,365,4,122,33,1,26,60,6,4,136,0,1,7,15,95,95,5,1,1
20130722KCABAL0,KCA,96,BAL,1,-7,20,9,81,98,146,3,1,12,11,20,4,0,519,161,6,1,18,4,8,0,60,62,284,438,90,21,1,13,41,3,0,87,0,5,1,0,371,8,125,28,2,21,46,7,5,126,0,5,5,13,80,79,8,2,4
20130808PITMIA0,MIA,113,PIT,0,-1,20,8,55,57,134,5,2,14,17,20,1,0,540,216,6,3,20,8,5,0,36,35,368,487,63,10,2,8,39,4,3,130,1,1,3,0,322,8,111,22,4,8,58,3,4,150,0,8,5,16,63,52,9,5,2
20130811NYADET0,DET,116,NYA,0,-1,20,17,117,49,151,5,3,28,21,20,6,0,560,214,10,1,20,10,6,0,59,53,379,544,93,19,4,11,48,3,0,116,0,1,1,0,338,5,121,31,3,27,48,4,4,134,0,5,7,13,100,96,2,2,0
20130602PHIMIL0,MIL,55,PHI,0,-2,20,6,68,92,130,2,2,12,8,20,7,0,543,211,15,1,20,7,10,0,53,53,332,476,72,24,1,15,33,2,0,117,0,3,4,0,365,8,102,25,2,13,35,1,6,131,0,8,5,19,60,61,9,7,1
20130520CLESEA0,SEA,45,CLE,0,-2,20,11,81,70,152,3,0,7,17,20,4,0,527,202,8,1,20,12,4,0,35,29,374,491,71,17,0,13,22,3,1,106,0,6,0,0,300,4,100,30,1,20,71,1,7,177,0,7,4,20,77,64,5,1,1
20130801PHISFN0,SFN,107,PHI,0,1,20,7,69,90,169,5,2,20,24,20,4,0,555,182,17,0,20,6,6,0,61,66,354,496,58,25,2,16,40,3,1,106,0,1,0,0,346,9,121,26,4,8,44,3,6,102,0,13,7,16,59,62,5,1,1
20130711SEABOS0,BOS,94,SEA,0,1,20,12,113,100,169,3,2,26,23,20,8,0,529,183,11,1,20,5,9,0,58,57,347,505,64,26,1,21,53,2,1,110,1,6,1,0,337,5,153,45,5,14,47,8,11,127,1,1,11,19,101,89,10,3,1
20130827TBAANA0,ANA,130,TBA,0,1,20,7,80,104,161,0,0,0,0,20,4,2,546,190,9,0,20,10,6,0,51,45,392,556,92,25,3,8,40,3,1,119,0,10,2,0,328,5,120,29,6,20,65,5,7,171,0,1,7,14,85,81,15,2,1
20130419ANADET0,ANA,15,DET,1,7,14,4,52,79,109,0,0,0,0,14,4,0,373,130,12,1,20,7,7,0,67,65,329,487,61,41,2,20,43,2,3,100,0,5,3,0,269,7,102,34,5,17,46,5,5,129,0,3,6,17,64,71,7,5,1
20130621NYATBA0,NYA,73,TBA,1,4,20,9,62,84,123,7,3,24,34,20,1,0,541,182,3,0,20,5,5,0,44,45,326,452,61,19,2,11,43,7,1,97,1,1,9,0,296,7,98,25,1,14,38,5,6,129,0,9,1,12,66,62,15,3,3
20130921NYASFN0,NYA,155,SFN,1,6,20,10,93,106,120,1,1,5,1,20,2,0,525,169,7,3,20,7,6,0,44,50,356,512,89,21,0,9,41,13,3,98,0,3,0,0,327,7,87,40,4,19,51,2,6,150,0,4,2,11,80,79,14,4,1
20130728SEAMIN0,SEA,105,MIN,1,2,20,12,106,98,146,6,2,17,24,20,7,0,549,212,13,1,10,2,3,0,27,29,172,236,36,7,2,7,13,1,1,49,0,0,0,0,357,6,114,39,3,23,65,3,5,147,0,2,5,13,94,95,2,3,0
20130703OAKCHN0,OAK,85,CHN,1,-2,20,11,96,83,124,1,1,8,7,20,1,0,553,165,8,1,20,14,3,0,41,39,405,531,102,13,2,10,15,0,1,74,0,0,1,0,348,2,112,33,2,22,63,4,3,143,0,1,6,15,93,81,9,5,0
20130518PITHOU0,HOU,43,PIT,0,2,20,4,79,131,123,1,0,4,5,20,9,1,533,222,14,0,20,4,11,0,71,71,282,439,60,25,5,18,45,4,2,93,0,2,0,0,270,8,87,27,1,14,42,3,4,153,0,11,6,9,69,51,9,5,3
20130807PHICHN0,CHN,113,PHI,0,3,20,7,64,88,164,1,0,8,9,20,4,0,534,194,12,0,20,6,8,0,41,45,379,514,68,21,1,10,44,2,0,87,0,3,0,0,275,12,97,27,3,18,36,2,5,124,1,3,1,16,60,55,3,5,1
20130813NYAANA0,NYA,118,ANA,1,7,20,8,62,84,128,4,2,12,17,20,3,1,537,206,6,1,20,6,9,0,81,76,396,566,89,32,2,24,28,4,2,109,0,3,0,0,333,5,108,31,1,17,61,4,6,159,0,2,4,22,78,59,13,5,1
20130527TBAMIA0,TBA,50,MIA,1,4,20,12,114,100,136,0,0,0,0,20,4,0,548,192,10,2,3,0,1,0,7,7,37,55,7,3,2,1,5,0,0,10,0,0,0,0,360,0,116,45,5,26,68,3,9,130,0,3,8,14,116,117,7,2,3
20130603SLNARI0,SLN,57,ARI,1,6,20,14,103,61,133,3,1,17,17,20,3,0,537,211,5,0,20,11,2,0,41,45,348,485,63,24,5,7,45,10,1,121,0,2,1,0,326,3,131,31,1,14,58,7,2,126,0,10,5,13,92,84,4,1,0
20130903MILPIT0,MIL,138,PIT,1,-1,20,8,71,89,140,17,6,63,76,20,5,0,528,200,10,1,20,7,8,0,56,55,335,483,75,21,4,12,44,2,1,92,0,3,2,0,313,6,129,26,2,23,52,1,11,128,0,9,6,19,81,75,13,6,2
20130517ANACHA0,ANA,42,CHA,1,-3,20,7,83,102,128,4,2,14,15,20,8,0,554,200,15,3,20,7,5,0,71,63,340,521,78,26,2,16,55,3,4,105,2,2,1,0,363,12,111,31,2,26,45,2,6,135,0,3,11,18,81,74,8,7,0
20130615MIASLN0,SLN,68,MIA,0,6,20,12,108,73,148,1,0,4,5,20,5,0,546,203,8,0,20,12,1,0,40,44,351,485,61,22,5,6,42,12,1,123,0,2,1,0,316,5,132,41,1,18,50,8,3,144,0,10,5,15,99,99,6,2,0
20130521MIAPHI0,PHI,46,MIA,0,4,20,10,64,88,130,8,4,20,28,20,3,0,530,197,8,0,7,2,2,0,19,20,118,161,21,6,0,8,10,2,0,34,0,0,0,0,323,6,93,26,2,18,42,6,3,120,0,5,6,17,62,62,6,3,0
20130924BALTOR0,BAL,157,TOR,1,-1,20,8,68,72,133,16,8,80,87,20,3,0,556,214,8,1,20,12,5,0,48,50,393,528,60,26,3,17,42,1,2,113,0,2,0,0,338,4,94,31,1,27,53,4,4,131,0,0,5,8,72,74,6,3,2
20130725TORHOU0,HOU,101,TOR,0,-4,20,4,69,120,114,0,0,0,0,20,10,0,528,192,10,4,20,3,9,0,59,58,302,451,62,26,3,15,54,3,0,91,0,1,0,0,294,7,87,34,3,15,48,0,7,149,0,2,4,15,71,65,13,3,5
20130803CHNLAN0,LAN,109,CHN,0,3,20,16,92,53,161,2,2,12,6,20,2,0,567,232,10,0,20,4,9,0,58,56,307,439,70,28,2,17,21,0,2,67,0,7,1,0,306,4,110,38,1,17,47,8,6,162,1,6,4,14,72,68,10,6,0
20130609CHNPIT0,PIT,63,CHN,0,-3,20,12,55,58,121,8,6,24,14,20,0,0,553,240,14,0,18,6,4,0,37,40,299,419,62,15,2,11,38,4,1,82,1,2,0,0,299,7,86,28,4,16,41,3,13,170,0,5,4,11,59,60,15,8,3
20130626BOSCOL0,COL,79,BOS,0,-2,20,9,102,102,142,1,0,4,11,20,3,0,534,240,12,0,10,3,4,0,33,37,155,240,48,16,4,10,10,3,0,50,2,2,0,0,360,6,127,36,8,24,37,3,4,148,2,4,2,16,90,94,9,0,1
20130824MIACOL0,COL,131,MIA,0,-3,20,9,83,77,135,5,2,11,15,20,8,0,513,229,8,1,3,0,3,0,13,13,45,68,12,1,1,4,5,0,1,8,0,0,0,0,293,3,122,34,6,15,53,2,0,130,0,1,6,12,80,77,10,8,1
20130725TEXNYA0,TEX,102,NYA,1,-2,20,9,76,88,136,6,4,23,15,20,10,0,531,182,16,1,20,8,5,0,48,46,401,557,91,28,2,9,39,1,0,127,0,8,1,0,380,8,122,29,1,21,52,3,8,112,0,5,5,21,77,73,14,7,1
20130724TEXNYA0,NYA,101,TEX,0,-2,20,11,84,74,136,5,2,14,20,20,10,1,536,175,11,1,20,9,8,0,56,55,364,520,88,28,2,12,33,4,1,85,0,5,0,0,298,6,108,28,3,7,55,4,7,114,0,5,7,13,63,66,14,3,0
20130409KCAMIN0,KCA,8,MIN,1,3,7,4,33,24,43,1,1,3,1,7,0,0,182,57,0,0,20,6,6,0,52,48,358,496,92,17,0,13,26,6,1,76,2,1,5,0,355,5,117,39,4,13,50,2,7,129,0,2,4,15,79,72,18,3,0
20130602COLLAN0,LAN,55,COL,0,-5,20,10,78,76,138,5,2,24,33,20,12,0,527,214,18,3,4,0,0,0,10,11,54,84,15,2,0,1,13,1,0,19,0,1,0,0,286,6,85,23,1,13,36,8,4,100,0,3,7,12,59,61,3,1,0
20130908CHNMIL0,CHN,142,MIL,1,-2,20,7,81,93,144,14,5,56,64,20,8,0,560,197,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,11,90,30,1,25,53,3,15,144,0,0,8,11,80,76,4,4,0
