gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20110603SLNCHN0,SLN,59,CHN,1,5,40,24,188,173,292,3,2,19,16,40,19,0,1081,459,23,2,39,18,9,0,88,74,696,980,170,31,2,13,77,4,4,195,1,7,2,0,704,13,261,66,8,25,118,14,10,196,0,16,14,44,182,161,16,13,4
20110707WASCHN0,WAS,89,CHN,1,-1,40,24,151,134,282,3,3,13,10,40,10,0,1095,453,25,2,40,11,17,0,118,116,763,1081,194,57,7,18,65,5,9,158,0,3,2,0,676,21,215,63,4,40,99,13,23,291,0,26,6,33,153,144,34,9,6
20110701DETSFN0,SFN,83,DET,0,1,40,23,137,132,283,0,0,0,0,40,7,0,1110,419,20,5,34,11,15,0,82,76,607,861,155,45,3,15,45,6,6,163,1,1,1,0,590,12,189,63,4,21,78,9,15,225,0,5,7,19,124,115,21,13,2
20110707LANNYN0,LAN,89,NYN,1,6,40,16,162,164,295,6,1,14,28,40,6,2,1057,392,21,2,40,17,11,0,89,91,804,1086,154,38,2,19,71,5,10,287,1,3,5,0,695,15,254,60,5,22,87,16,10,220,0,27,12,25,145,123,30,1,2
20110731ATLFLO0,ATL,109,FLO,1,-2,40,25,174,157,263,8,6,28,16,40,10,0,1107,407,28,0,40,14,13,0,98,86,722,993,136,41,4,20,64,10,4,217,0,6,3,0,517,10,152,47,1,37,82,3,6,234,1,16,3,22,121,125,13,8,2
20110724BALANA0,BAL,98,ANA,1,-6,40,14,169,231,261,2,1,4,8,40,21,0,1056,402,24,0,40,12,20,0,121,119,773,1086,158,62,4,33,63,15,5,158,0,1,6,0,704,12,237,63,2,59,91,4,8,283,0,3,10,39,171,169,11,9,0
20110605CLETEX0,TEX,60,CLE,0,2,40,21,180,158,290,3,3,22,6,40,16,0,1078,400,29,2,40,18,10,0,99,100,758,1052,136,49,3,18,108,8,0,220,1,8,2,0,682,17,221,65,4,45,128,4,9,220,0,7,12,35,181,166,36,7,4
20110611ANAKCA0,ANA,66,KCA,1,2,40,16,142,165,289,8,2,33,42,40,12,0,1093,441,22,2,31,12,10,0,89,87,615,851,145,42,10,20,37,2,8,115,0,4,2,0,724,9,244,84,4,26,113,9,13,290,0,11,8,31,151,150,32,10,4
20110825TBADET0,TBA,129,DET,1,-2,40,21,168,156,290,6,1,16,24,40,7,0,1089,371,15,0,26,14,8,0,52,54,506,685,76,31,6,17,53,5,2,120,0,5,2,0,659,14,199,61,14,46,125,11,28,290,0,8,8,17,164,169,44,17,6
20110810CLEDET0,DET,116,CLE,0,-7,40,21,173,191,284,7,2,27,28,40,25,0,1075,414,28,2,40,18,14,0,120,121,723,1024,200,32,8,26,49,10,3,134,3,15,2,0,670,9,269,59,2,34,108,14,9,255,0,10,8,41,163,163,7,4,3
20110920PHIWAS2,PHI,154,WAS,1,-3,40,24,181,126,302,15,8,66,57,40,8,0,1094,371,16,4,40,19,11,0,97,92,855,1135,177,45,5,23,51,6,0,290,0,1,1,0,769,16,223,66,8,40,113,7,17,192,0,9,6,23,168,171,23,10,0
20110403WASATL0,WAS,3,ATL,1,-9,2,1,6,5,16,2,1,6,5,2,0,0,54,20,0,0,7,1,2,0,20,17,93,135,18,5,0,8,9,2,1,27,0,0,2,0,556,8,207,55,5,39,94,10,9,288,0,6,6,18,148,158,12,7,4
20110508TEXNYA0,TEX,35,NYA,1,-7,34,18,163,144,203,5,2,20,23,34,16,0,894,333,31,0,32,8,13,0,102,88,531,795,123,49,1,28,62,4,6,106,1,1,1,0,692,18,208,63,6,37,100,0,12,187,0,10,12,41,168,157,36,12,3
20110901PITLAN0,PIT,137,LAN,1,-2,40,11,146,217,258,3,1,7,13,40,13,0,1088,452,30,1,12,2,4,0,43,41,206,303,47,18,2,10,18,5,1,30,0,1,0,0,605,9,210,54,8,24,82,6,9,217,0,11,8,21,132,121,23,13,2
20110506SFNCOL0,COL,30,SFN,0,-1,29,18,134,115,209,3,1,14,16,29,6,0,799,325,12,1,37,19,10,0,86,87,725,987,119,45,7,13,95,12,8,234,1,19,5,0,660,17,200,70,12,36,153,15,8,272,0,10,10,25,189,157,21,6,1
20110915OAKDET0,OAK,150,DET,1,5,40,18,184,209,284,6,3,25,27,40,21,0,1072,313,32,1,22,8,8,0,61,57,446,603,103,34,4,8,22,0,1,108,0,3,2,0,610,13,190,78,5,39,127,8,12,290,0,9,17,19,177,172,25,2,3
20110719ANATEX0,TEX,97,ANA,0,7,40,25,215,180,272,6,3,23,28,40,21,0,1077,381,30,4,17,9,3,0,39,34,314,420,60,12,1,10,23,5,0,78,0,3,0,0,730,25,238,75,7,65,101,10,10,220,0,9,13,31,220,218,38,12,3
20110805ARILAN0,LAN,111,ARI,0,3,40,19,129,139,285,9,3,30,36,40,11,0,1053,358,24,0,40,15,16,0,98,100,748,1069,167,44,8,9,91,12,7,220,0,5,2,0,636,14,222,64,5,26,73,10,10,255,0,13,19,27,136,142,26,5,4
20110907CLEDET0,CLE,140,DET,1,-2,40,19,156,186,272,14,6,53,70,40,20,0,1116,415,28,1,40,14,12,0,92,91,773,1072,186,47,2,13,72,10,4,190,0,9,0,0,670,12,218,75,4,31,96,7,13,313,0,7,9,25,150,139,29,17,4
20110826SLNPIT0,SLN,132,PIT,1,1,40,20,183,167,282,10,5,46,35,40,22,0,1077,449,25,5,40,14,13,0,113,114,715,1022,171,44,8,21,81,4,6,141,0,5,4,0,668,12,221,74,1,53,110,13,9,215,0,12,8,39,176,178,12,5,3
20110822CHNATL0,CHN,128,ATL,1,-3,40,21,173,195,265,3,2,18,19,40,13,0,1054,373,33,1,40,17,13,0,120,116,708,1017,150,57,7,23,90,8,2,225,0,9,1,0,671,12,178,70,9,39,75,14,11,251,0,22,11,22,136,144,6,1,1
20110902WASNYN0,NYN,136,WAS,0,4,40,19,181,203,317,11,6,42,39,40,15,0,1060,429,33,3,40,11,16,0,109,100,785,1095,183,45,6,25,62,13,1,157,1,13,4,0,636,12,209,63,9,26,88,9,10,177,0,13,10,19,156,135,30,7,3
20110913ATLFLO0,ATL,149,FLO,1,6,40,21,161,165,281,13,9,51,34,40,9,0,1077,376,19,3,20,8,4,0,55,59,318,468,82,34,3,9,28,2,4,102,0,2,0,0,648,19,252,54,5,42,80,8,10,265,0,6,12,29,153,142,17,11,4
20110503TBATOR0,TOR,29,TBA,0,-1,28,13,127,123,198,3,1,10,12,28,15,0,757,301,19,3,5,0,2,0,21,14,69,113,21,9,2,1,9,4,0,19,0,2,0,0,663,7,207,47,10,36,83,1,5,210,0,7,14,25,148,137,30,15,2
20110627DETTOR0,DET,79,TOR,1,2,40,22,176,164,282,5,3,30,18,40,9,0,1051,366,24,0,40,20,11,0,99,97,763,1054,158,35,10,27,89,8,1,242,0,10,0,0,654,9,227,67,3,49,110,10,9,230,0,7,12,35,173,187,7,5,5
20110921BOSBAL0,BAL,155,BOS,0,2,40,19,193,212,252,14,5,69,100,40,13,0,1068,414,30,1,31,16,7,0,82,86,552,781,127,35,3,31,39,7,0,96,0,1,1,0,673,20,219,73,3,49,94,5,9,262,0,4,7,34,181,172,20,7,2
20110928CHATOR0,TOR,162,CHA,0,1,40,19,172,202,267,6,3,31,23,40,15,0,1069,438,36,2,40,16,13,0,130,123,707,1022,134,54,4,26,87,15,1,282,1,16,2,0,606,18,170,56,8,37,121,10,9,307,0,7,7,12,146,131,22,11,0
20110828SEACHA0,SEA,132,CHA,1,-6,40,13,153,210,284,8,2,16,32,40,14,0,1052,399,34,3,40,10,19,0,120,120,746,1062,169,53,4,29,70,3,4,150,4,3,2,0,620,6,219,68,5,22,86,4,9,280,0,8,5,22,132,116,29,7,2
20110707BOSBAL0,BAL,85,BOS,0,-6,40,16,163,201,275,4,2,18,19,40,21,0,1062,375,32,0,35,15,11,0,98,101,580,845,122,40,4,22,88,6,4,128,0,5,8,0,733,8,265,62,0,56,101,8,14,258,0,2,12,49,162,166,11,6,0
20110523DETTBA0,DET,47,TBA,1,3,40,21,165,158,298,0,0,0,0,40,12,0,1065,408,24,2,9,1,4,0,24,21,144,204,34,11,1,2,16,2,0,31,0,0,1,0,598,14,205,69,6,32,109,16,6,260,0,9,14,21,162,153,11,6,3
20110703COLKCA0,KCA,84,COL,0,8,40,12,157,209,289,2,0,6,18,40,22,0,1074,446,27,2,34,11,14,0,114,113,632,900,134,48,12,23,66,8,2,126,3,4,0,0,633,14,239,41,7,20,93,3,9,184,1,17,9,24,133,113,30,15,7
20110926NYNCIN0,CIN,160,NYN,0,1,40,19,170,189,283,4,0,19,30,40,10,0,1084,416,22,2,40,13,10,0,112,115,708,1000,158,45,4,29,64,7,8,199,1,6,5,0,504,13,173,59,3,46,79,11,13,266,0,17,4,23,147,148,14,8,2
20110615DETCLE0,DET,68,CLE,1,-2,40,25,187,150,298,4,1,15,17,40,7,0,1057,383,22,2,22,8,9,0,63,62,409,576,94,38,2,13,33,6,1,71,0,4,1,0,709,15,246,75,9,41,114,12,11,250,0,14,15,32,181,181,13,8,3
20110901MILSLN0,MIL,138,SLN,1,-4,40,30,185,116,275,14,8,61,49,40,9,0,1077,395,23,0,40,20,11,0,115,113,731,1044,174,46,4,24,75,1,3,231,1,13,0,0,662,16,256,65,9,42,88,13,13,245,0,19,11,31,175,181,22,9,1
20110505OAKCLE0,CLE,30,OAK,0,1,29,20,151,103,198,2,1,5,4,29,5,0,789,302,14,1,13,4,6,0,44,38,203,317,61,20,3,8,21,2,3,41,0,1,1,0,640,10,229,67,2,34,115,11,18,267,0,10,10,26,183,156,24,6,5
20110813SEABOS0,BOS,118,SEA,0,-1,40,28,228,167,294,7,5,35,26,40,12,0,1101,386,17,10,40,14,10,0,108,109,762,1060,148,45,4,30,76,15,3,230,0,6,4,0,755,10,279,77,9,54,117,14,7,230,1,9,16,33,210,221,35,12,4
20110915KCACHA0,CHA,149,KCA,0,-5,40,21,180,198,300,11,5,45,46,40,9,0,1087,372,23,2,40,15,13,0,116,112,792,1112,213,49,5,24,56,3,4,139,3,0,5,0,739,15,237,69,3,32,95,12,14,196,0,11,11,28,150,147,24,5,0
20110811ARIHOU0,ARI,118,HOU,1,3,40,21,177,180,245,6,5,40,32,40,12,0,1054,395,18,2,40,11,18,0,112,109,769,1071,185,48,7,33,69,6,3,147,0,4,0,0,657,8,207,65,11,37,100,14,11,265,0,7,8,17,175,166,29,15,4
20110919FLOATL0,FLO,154,ATL,1,1,40,14,144,176,317,15,4,36,62,40,15,1,1091,397,26,1,40,16,14,0,123,122,754,1077,197,60,5,22,48,4,8,202,0,8,0,0,581,13,203,49,13,31,127,12,15,273,0,29,9,25,125,120,25,9,4
20110415COLCHN0,COL,13,CHN,1,5,12,10,68,46,93,0,0,0,0,12,4,0,344,142,8,0,23,11,10,0,59,46,419,590,87,20,1,8,57,9,4,130,0,4,1,0,663,12,210,66,12,52,143,13,8,243,0,14,9,25,203,188,20,5,1
20110529CHNPIT0,PIT,51,CHN,0,-1,40,19,152,154,267,5,4,28,14,40,13,2,1059,440,24,2,26,5,12,0,74,73,435,618,106,34,2,26,25,2,6,91,1,1,1,0,630,8,178,57,3,35,126,9,3,269,0,13,8,30,142,133,27,10,2
20110928FLOWAS0,FLO,162,WAS,1,-2,40,16,149,170,321,17,11,76,54,40,12,0,1077,407,26,1,40,13,13,0,119,122,692,1004,181,54,3,29,59,5,8,144,2,3,3,0,638,13,206,75,13,41,120,12,9,312,0,27,9,25,140,142,22,9,5
20110411CHAOAK0,CHA,10,OAK,1,-1,9,6,62,47,64,0,0,0,0,9,8,0,256,94,9,1,35,14,13,0,108,109,664,947,191,53,1,17,50,1,2,101,5,3,7,0,649,14,223,55,11,42,99,2,21,229,0,13,7,25,182,179,47,15,3
20110429HOUMIL0,MIL,25,HOU,0,5,24,12,112,103,184,3,2,24,17,24,11,1,648,238,7,2,36,15,9,0,93,88,675,921,133,40,6,27,49,6,3,193,0,3,0,0,650,9,244,65,5,43,111,15,19,233,0,7,10,29,187,180,17,10,3
20110529OAKBAL0,BAL,51,OAK,0,-2,40,18,166,203,296,2,0,4,10,40,13,1,1111,418,28,2,10,5,2,0,18,17,195,256,39,7,1,5,21,0,0,35,0,1,1,0,720,9,249,63,6,30,125,10,16,265,0,4,14,31,161,154,14,3,3
20110526BALKCA0,KCA,49,BAL,0,-1,40,17,173,192,276,5,2,22,23,40,11,0,1071,440,21,2,29,5,11,0,85,85,492,698,134,33,4,17,31,3,4,99,1,2,0,0,708,13,218,87,13,31,107,9,11,226,0,10,19,26,162,175,38,9,9
20110619MINSDN0,MIN,70,SDN,1,1,40,19,169,165,265,2,2,7,5,40,15,0,1072,401,31,1,40,17,16,0,100,106,721,1014,154,44,7,15,85,12,1,240,1,11,0,0,600,13,213,48,8,13,75,4,9,170,0,7,8,18,125,107,21,12,4
20110824SLNLAN0,LAN,129,SLN,0,5,40,22,152,122,265,6,3,26,33,40,13,0,1064,339,24,1,40,13,21,0,89,85,781,1057,150,48,6,21,49,8,13,207,1,15,2,0,594,14,230,44,8,20,104,9,5,226,0,22,11,25,127,123,28,8,2
20110628TORPIT0,TOR,80,PIT,1,-1,40,20,184,182,263,0,0,0,0,40,10,0,1081,410,20,8,15,3,6,0,48,41,255,376,65,19,3,10,27,6,0,54,0,5,0,0,691,13,231,71,5,51,93,16,7,233,0,9,12,30,180,178,17,7,1
20110508BALTBA0,TBA,34,BAL,0,2,33,19,142,115,200,5,2,17,16,33,8,0,892,322,14,1,35,15,12,0,82,87,621,886,128,43,5,25,74,6,2,130,0,4,4,0,706,8,216,81,7,37,116,7,4,254,0,4,16,24,184,179,33,10,6
20110715COLMIL0,MIL,94,COL,0,-4,40,20,182,207,243,4,3,16,21,40,20,0,1054,380,37,1,40,14,12,0,108,121,683,977,156,43,4,26,78,4,2,190,1,8,0,0,648,11,230,65,9,39,113,9,12,248,0,21,10,26,172,158,22,12,5
20110518SLNHOU0,HOU,43,SLN,0,-4,40,15,164,205,289,3,1,18,22,40,19,0,1054,392,36,0,35,11,12,0,112,103,611,891,122,45,4,25,90,6,4,218,2,5,6,0,676,16,218,69,8,21,82,11,11,267,1,19,9,28,147,150,22,4,2
20110728WASFLO0,FLO,105,WAS,0,3,40,19,171,188,274,11,7,54,39,40,19,0,1064,363,21,3,5,1,3,0,10,8,78,105,7,2,0,6,15,0,0,14,0,0,0,0,571,14,193,56,11,34,114,5,8,280,0,11,12,21,153,159,32,7,4
20110926ANATEX0,ANA,160,TEX,1,-1,40,21,200,177,229,16,7,70,82,40,17,0,1074,425,31,0,40,18,9,0,88,90,829,1106,155,56,4,21,46,6,2,223,0,7,3,0,712,17,201,67,14,48,89,5,17,219,0,13,8,18,188,165,27,15,6
20110722KCATBA0,TBA,98,KCA,0,-6,40,23,169,145,269,0,0,0,0,40,12,0,1090,388,18,2,40,16,14,0,108,112,713,1036,157,54,6,34,80,10,2,135,0,5,2,0,656,18,189,68,11,35,103,11,11,244,0,6,7,21,153,159,30,15,6
20110617OAKSFN0,OAK,71,SFN,1,3,40,15,151,168,270,3,0,5,10,40,13,0,1076,403,27,2,1,0,0,0,3,5,13,23,5,3,0,1,2,0,0,2,0,0,0,0,683,13,211,57,9,26,115,4,14,225,0,7,6,27,135,134,24,12,1
20110513NYABOS0,BOS,38,NYA,0,1,37,17,155,170,282,3,2,17,15,37,8,0,995,364,18,4,35,20,10,0,68,63,637,885,136,32,3,15,84,5,2,143,1,8,3,0,675,15,228,79,5,47,138,11,13,264,0,2,4,30,177,171,29,11,2
20110601BOSCHA0,CHA,58,BOS,0,3,40,19,156,168,267,2,2,17,10,40,5,0,1064,389,17,1,40,15,17,0,113,110,746,1044,183,42,5,21,67,9,4,200,2,13,3,0,695,5,215,61,3,41,120,1,21,278,0,18,11,33,145,154,18,17,6
20110706PITHOU0,HOU,88,PIT,0,6,40,12,154,201,286,8,1,19,36,40,22,0,1065,390,25,4,40,12,14,0,124,114,723,1030,141,48,3,29,97,6,9,245,4,6,7,0,653,11,229,83,7,18,89,7,8,216,1,25,10,24,145,130,22,6,1
20110520NYANYN0,NYA,43,NYN,1,-1,40,21,202,168,264,0,0,0,0,40,19,0,1097,397,29,4,34,14,9,0,91,93,577,822,126,43,6,29,52,4,7,118,0,4,2,0,705,12,215,53,10,60,158,4,18,288,0,5,13,43,207,191,23,12,2
20110403PHIHOU0,PHI,3,HOU,1,4,2,2,14,8,12,2,2,14,8,2,1,0,54,17,2,0,32,13,13,0,66,64,632,832,102,36,3,19,53,5,2,192,1,2,1,0,606,18,206,60,5,26,89,19,9,185,0,13,5,30,140,149,21,1,2
20110912OAKANA0,OAK,147,ANA,1,3,40,19,193,210,283,13,8,56,41,40,21,0,1069,308,31,1,40,18,15,0,89,87,743,1066,161,28,3,20,115,11,1,241,1,7,1,0,652,11,221,90,12,37,129,9,14,325,0,8,21,19,198,189,22,7,2
20110730NYABAL2,BAL,104,NYA,0,-14,40,12,167,245,268,8,1,25,61,40,22,1,1041,389,25,0,18,6,7,0,53,47,313,439,80,13,1,9,36,0,3,64,0,4,1,0,724,13,234,62,1,57,93,5,12,273,0,3,11,36,166,158,13,8,0
20110914HOUPHI0,HOU,149,PHI,1,-1,40,16,156,182,278,5,2,21,24,40,14,0,1073,384,20,2,40,11,12,0,114,104,732,1050,139,49,4,31,96,7,8,237,4,4,6,0,636,11,216,71,5,26,81,3,7,261,0,24,8,30,138,135,23,9,0
20110914NYNWAS0,WAS,147,NYN,0,2,40,19,155,176,294,16,8,59,66,40,29,0,1075,407,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,490,6,191,62,2,39,78,6,11,277,0,5,4,14,129,121,10,10,1
20110721ARIMIL0,ARI,99,MIL,1,4,40,20,164,180,232,6,3,24,28,40,8,0,1072,378,20,2,40,16,10,0,101,104,762,1058,138,51,3,26,82,14,0,216,1,19,4,0,595,8,206,68,8,35,99,17,10,253,0,11,5,17,159,138,24,13,3
20110517ARISDN0,ARI,41,SDN,1,5,40,17,171,182,272,4,1,16,16,40,19,0,1071,365,25,2,22,11,7,0,49,51,439,586,81,25,2,10,42,6,1,132,0,5,0,0,618,13,168,64,10,43,122,11,8,284,0,10,4,12,157,143,29,12,3
20110525PHICIN0,PHI,49,CIN,1,1,40,23,133,122,270,2,1,13,9,40,5,0,1087,409,14,2,40,24,13,0,87,84,912,1206,200,45,4,25,39,7,1,278,1,6,0,0,648,12,201,52,3,31,91,10,17,237,0,11,9,29,142,139,20,5,0
20110823WASARI0,ARI,129,WAS,0,2,40,22,169,172,240,5,2,12,19,40,15,0,1054,404,23,2,40,20,7,0,93,93,768,1051,138,48,4,25,75,12,0,214,1,19,4,0,592,10,196,49,8,30,108,10,12,247,0,11,7,17,159,133,29,13,4
20110924NYABOS0,NYA,157,BOS,1,8,40,24,214,179,282,15,4,60,88,40,10,0,1071,381,29,1,40,16,11,0,102,100,677,964,153,52,8,28,56,5,8,141,0,6,1,0,606,8,205,71,5,63,147,11,21,281,0,6,9,32,215,220,10,5,1
20110913KCAMIN0,KCA,149,MIN,1,4,40,16,173,187,260,13,5,56,60,40,6,0,1047,361,21,3,40,19,13,0,108,111,707,1013,154,51,1,33,78,10,6,146,0,4,1,0,699,9,239,85,10,34,69,10,7,238,1,9,10,27,169,166,30,17,0
20110522PITDET0,DET,46,PIT,0,2,40,20,168,167,296,2,0,3,16,40,12,0,1062,406,25,2,34,13,14,0,107,106,613,877,177,30,6,22,47,8,2,111,3,14,1,0,567,14,199,62,6,30,108,12,5,273,0,10,10,19,150,143,8,3,1
20110409SEACLE0,CLE,8,SEA,0,1,7,5,44,32,51,1,1,12,3,7,1,0,189,70,3,0,30,7,12,0,94,91,529,789,149,31,1,14,71,11,4,130,0,11,2,0,599,9,212,58,2,31,117,15,13,228,0,13,11,17,159,139,23,8,6
20110522BOSCHN0,BOS,46,CHN,1,4,40,24,188,166,319,2,1,18,14,40,12,0,1091,391,23,5,21,4,10,0,84,80,375,558,83,40,3,16,35,4,3,75,2,8,1,0,696,17,235,81,5,42,132,8,14,281,1,3,8,30,187,176,29,10,2
20110907TORBOS0,TOR,143,BOS,1,1,40,19,173,193,256,14,5,48,101,40,13,0,1074,411,34,5,40,15,13,0,119,114,714,1023,134,55,5,22,88,13,1,284,0,15,2,0,557,14,170,57,12,45,123,7,10,272,0,3,5,17,154,133,23,6,1
20110708PHIATL0,PHI,89,ATL,1,1,40,26,177,133,314,9,4,31,30,40,9,0,1104,440,25,3,40,25,10,0,86,86,903,1193,208,41,3,29,34,7,1,280,1,3,0,0,711,10,196,57,5,37,106,21,19,224,0,14,8,26,149,153,28,2,0
20110627MINLAN0,LAN,80,MIN,0,15,40,16,153,170,281,0,0,0,0,40,8,2,1066,389,20,3,40,15,15,0,99,102,746,1073,176,44,8,11,86,13,5,224,0,5,3,0,580,9,191,49,6,29,107,15,9,227,0,11,9,30,134,135,23,4,2
20110404TEXSEA0,SEA,4,TEX,0,-2,3,2,12,11,26,0,0,0,0,3,1,0,78,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,638,17,234,51,7,21,103,12,10,297,0,14,6,17,130,104,45,13,5
20110608FLOATL0,FLO,60,ATL,1,-1,40,19,159,175,283,4,2,11,12,40,11,0,1096,371,23,4,38,18,10,0,110,114,710,998,162,57,4,33,46,4,3,212,0,7,1,0,617,11,206,61,5,28,104,8,9,229,0,20,9,23,129,121,9,10,3
20110625HOUTBA0,TBA,77,HOU,0,5,40,21,154,163,263,1,1,5,1,40,10,0,1060,352,21,2,40,17,14,0,108,113,707,1030,152,53,7,35,82,9,2,140,0,5,4,0,652,16,188,65,6,32,108,9,8,203,0,3,11,21,147,132,23,10,7
20110709SLNARI0,ARI,91,SLN,0,-1,40,23,187,175,245,5,3,31,38,40,8,0,1074,377,19,2,32,17,7,0,77,76,646,866,123,42,6,15,53,8,1,179,0,6,1,0,595,5,192,73,10,42,98,9,15,243,0,12,6,16,170,174,25,14,3
20110922PHIWAS0,WAS,155,PHI,0,5,40,20,147,155,286,17,9,67,71,40,22,0,1096,397,27,3,1,1,0,0,0,0,15,20,2,0,0,0,3,0,0,2,0,1,0,0,575,15,198,62,3,44,81,6,10,290,0,6,3,17,141,129,15,12,2
20110502WASSFN0,SFN,28,WAS,0,-2,27,13,99,103,169,3,1,4,9,27,7,0,727,266,19,2,23,7,10,0,55,53,403,581,105,28,3,13,33,5,4,102,1,1,1,0,684,11,200,58,6,32,84,9,14,239,0,9,9,34,132,128,12,8,1
20110701TEXFLO0,TEX,83,FLO,1,10,40,21,185,185,295,0,0,0,0,40,22,0,1090,399,29,4,15,7,3,0,34,29,273,368,56,9,1,8,20,5,0,65,0,3,0,0,686,21,235,60,7,51,91,9,10,237,0,12,8,28,180,169,36,7,2
20110820KCABOS0,BOS,125,KCA,0,-5,40,27,219,164,281,6,4,40,25,40,15,0,1101,391,18,10,36,10,14,0,143,132,669,977,138,68,4,31,60,8,4,130,2,18,1,0,629,6,228,65,11,37,94,9,5,226,0,8,16,33,174,149,30,11,3
20110411SFNLAN0,LAN,10,SFN,0,5,9,5,28,38,68,4,3,13,19,9,0,0,240,81,5,0,34,14,11,0,71,69,652,898,118,33,4,15,73,7,10,229,2,5,3,0,646,16,196,49,8,42,95,22,10,261,0,21,4,30,123,133,20,8,2
20110511FLOPHI0,FLO,36,PHI,1,-2,35,21,158,138,236,4,2,12,13,35,19,0,950,328,20,3,33,17,9,0,92,96,615,853,132,47,4,30,39,3,1,185,0,7,1,0,658,14,218,65,9,26,123,5,10,283,0,15,10,24,163,155,21,12,4
20110610MINTEX0,TEX,65,MIN,0,6,40,20,176,157,306,1,0,4,5,40,17,0,1077,396,32,2,40,18,10,0,98,99,754,1045,133,50,3,18,108,8,0,223,1,8,2,0,682,15,221,68,4,42,109,6,7,233,0,12,15,33,163,178,28,8,1
20110902FLOPHI0,PHI,134,FLO,0,2,40,29,212,125,277,13,9,69,36,40,8,0,1080,375,13,3,40,16,15,0,90,87,719,983,149,51,3,19,59,8,2,185,1,4,1,0,709,18,217,68,12,42,112,9,13,222,0,18,5,26,177,175,16,8,0
20110823CLESEA1,CLE,125,SEA,1,2,40,17,162,182,279,5,4,27,15,40,19,0,1090,412,31,1,40,14,12,0,95,92,765,1070,183,48,2,14,73,11,5,186,0,9,0,0,641,12,211,60,5,23,99,6,15,277,0,6,9,17,121,122,17,13,4
20110403CHNPIT0,PIT,3,CHN,0,1,2,1,9,8,12,2,1,9,8,2,4,0,51,20,2,0,21,1,11,0,49,49,325,475,62,27,5,12,42,6,2,79,0,5,5,0,591,15,169,75,11,37,91,6,7,240,0,9,9,28,147,168,12,2,1
20110908TORBOS0,BOS,143,TOR,0,-3,40,21,204,178,274,15,9,111,59,40,15,0,1067,367,23,9,18,7,7,0,58,58,243,399,78,16,2,11,55,3,0,61,1,4,0,0,722,9,233,82,7,52,113,14,14,247,0,11,15,23,197,217,19,11,2
20110901MILSLN0,SLN,137,MIL,0,4,40,22,189,170,288,14,6,49,61,40,23,0,1084,471,26,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,632,15,222,70,3,36,113,19,10,194,0,7,8,32,171,128,8,8,5
20110825CHNATL0,ATL,132,CHN,0,5,40,24,177,173,288,6,3,29,25,40,9,0,1100,387,22,1,22,6,4,0,43,45,370,516,72,24,0,14,29,4,10,135,1,10,1,0,625,14,252,44,2,48,83,10,9,260,1,9,6,21,162,150,28,13,4
20110616ARISFN0,ARI,70,SFN,1,1,40,24,184,153,281,8,1,23,34,40,16,0,1086,402,28,1,40,14,11,0,98,101,755,1043,126,50,4,28,85,15,1,213,1,21,4,0,665,11,198,69,10,46,135,16,16,284,0,17,7,12,185,163,34,14,2
20110511NYAKCA0,KCA,36,NYA,0,1,35,18,171,160,245,1,0,1,3,35,11,0,955,399,24,1,18,5,8,0,56,50,315,454,74,11,1,15,43,4,0,69,0,3,2,0,628,10,209,72,8,24,92,11,6,198,0,12,15,28,151,146,37,6,4
20110808FLOATL0,ATL,116,FLO,0,3,40,24,178,169,271,9,6,29,19,40,7,0,1092,386,21,0,40,13,16,0,104,107,677,976,186,39,4,20,68,3,2,168,2,2,0,0,606,15,225,70,5,40,91,2,5,256,1,17,5,21,153,161,21,14,4
20110903SDNCOL0,COL,139,SDN,0,1,40,18,189,208,294,13,8,61,54,40,10,0,1063,439,18,2,5,1,1,0,17,16,81,119,16,5,1,6,13,1,3,20,0,0,0,0,604,15,216,64,11,41,111,13,16,239,0,13,11,27,182,180,21,10,2
20110910NYNCHN0,NYN,145,CHN,1,-1,40,18,175,203,302,4,2,16,28,40,16,0,1067,417,33,4,36,13,15,0,101,104,624,889,127,60,3,28,56,5,5,177,0,7,0,0,602,15,208,65,9,29,84,11,9,211,0,12,9,17,162,142,26,7,3
20110331KCAANA0,ANA,1,KCA,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,13,12,0,77,75,673,905,122,40,2,23,54,0,0,233,1,7,3,0,683,10,186,55,11,32,79,5,12,233,0,8,7,29,124,127,31,10,1
20110731SLNCHN0,SLN,108,CHN,1,-3,40,19,190,177,247,8,7,55,30,40,20,0,1077,429,34,3,40,15,11,0,112,113,703,1001,163,48,9,23,72,4,7,143,0,6,3,0,655,9,211,68,2,53,104,12,11,218,0,14,10,38,176,171,7,5,4
