gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20080902CLECHA0,CLE,137,CHA,1,6,20,14,120,93,163,13,4,57,58,20,7,1,546,227,18,1,20,9,5,0,63,59,351,523,84,25,3,5,69,6,0,62,1,6,0,0,342,9,123,41,2,21,71,2,12,145,0,9,6,17,102,102,12,4,1
20080430TEXKCA0,KCA,27,TEX,0,-2,20,8,68,102,139,1,1,9,5,20,5,0,525,211,10,0,20,10,7,0,48,51,374,502,71,26,2,12,28,5,0,54,0,2,2,0,355,6,125,28,2,7,54,4,5,124,0,6,5,16,71,57,13,8,3
20080812DETTOR0,TOR,120,DET,0,2,20,12,91,74,131,5,3,20,20,20,5,0,538,210,9,1,20,12,7,0,62,61,384,556,77,32,1,12,52,6,1,140,0,5,2,0,369,8,124,33,8,15,46,3,11,115,2,8,13,12,97,88,12,1,2
20080602SDNCHN0,SDN,59,CHN,1,-1,20,9,82,98,152,4,1,12,27,20,5,0,565,219,6,0,13,4,4,0,42,45,224,330,59,23,4,6,13,3,2,50,0,1,0,0,311,2,100,29,3,21,56,3,7,142,0,0,5,12,71,78,7,2,0
20080627KCASLN0,SLN,81,KCA,0,-5,20,10,96,97,137,3,0,4,9,20,7,0,545,230,9,1,20,7,6,0,49,51,344,473,72,32,1,17,24,0,0,68,0,0,3,0,390,12,125,33,3,30,57,8,4,110,0,2,3,25,98,88,5,3,2
20080422CHNNYN0,CHN,20,NYN,1,7,19,13,118,87,160,1,1,7,1,19,8,0,540,204,13,2,20,7,7,0,59,61,339,478,64,25,2,19,33,1,2,90,1,3,0,0,314,9,106,34,2,19,57,4,13,136,0,7,6,11,94,92,9,5,0
20080511SEACHA0,SEA,39,CHA,1,3,20,5,58,94,124,2,0,6,12,20,3,0,530,173,11,1,20,8,8,0,56,59,337,507,81,29,2,8,58,3,2,79,0,13,0,0,370,5,108,21,5,11,38,2,4,78,0,1,5,16,60,49,20,3,2
20080427SFNCIN0,SFN,26,CIN,1,-9,20,10,71,89,124,2,1,12,11,20,11,0,549,177,12,1,20,5,9,0,62,58,350,506,74,22,3,17,39,2,4,75,0,4,1,0,270,5,76,42,6,6,38,2,1,118,0,7,5,13,57,50,16,3,1
20080630SFNCHN0,CHN,83,SFN,0,7,20,10,97,96,156,0,0,0,0,20,6,0,522,172,14,1,20,8,6,0,59,58,338,485,56,28,3,20,37,2,1,109,2,2,0,0,315,5,130,26,2,18,68,3,2,122,0,7,2,21,73,77,9,2,0
20080509MILSLN0,MIL,35,SLN,1,1,20,8,77,106,167,5,2,22,26,20,6,1,551,188,11,1,8,1,2,0,24,22,110,177,35,7,2,3,22,1,0,28,1,3,0,0,345,6,93,33,3,16,70,8,10,126,0,2,7,14,68,76,6,6,0
20080830CLESEA0,SEA,135,CLE,0,1,20,7,84,127,145,7,3,31,32,20,5,0,542,227,12,5,20,4,11,0,66,67,348,517,86,31,4,15,38,5,1,64,0,2,0,0,331,7,127,40,3,12,37,4,4,97,0,6,2,18,73,71,7,5,0
20080427KCATOR0,TOR,26,KCA,0,3,20,7,85,94,166,2,0,5,10,20,6,0,549,215,14,2,20,8,8,0,49,47,337,489,82,22,4,13,33,8,3,63,0,2,0,0,374,7,115,38,0,18,59,3,7,116,1,5,3,26,90,89,9,2,0
20080509SFNPHI0,PHI,37,SFN,0,3,20,12,99,90,130,3,2,14,13,20,4,0,534,223,14,1,20,9,5,0,40,42,387,519,66,23,1,13,31,0,3,110,0,2,1,0,363,4,103,32,4,31,59,5,5,134,0,8,3,13,105,91,17,2,3
20080511TEXOAK0,OAK,39,TEX,0,6,20,12,97,70,166,5,1,13,21,20,10,0,531,200,11,1,6,2,2,0,7,8,98,131,18,3,0,4,15,0,1,36,0,0,0,0,379,10,128,26,2,10,91,2,4,106,0,1,5,17,91,81,5,2,0
20080824NYNHOU0,NYN,131,HOU,1,-2,20,14,95,71,141,5,1,13,24,20,1,0,534,201,4,1,20,7,5,0,52,52,360,511,60,17,4,18,55,8,2,108,0,5,0,0,347,10,103,36,2,21,49,7,6,111,0,5,7,12,84,86,8,3,1
20080603OAKDET0,DET,58,OAK,0,-1,20,8,92,83,124,1,0,2,3,20,3,0,526,212,15,1,20,3,8,0,67,66,318,488,76,32,2,15,46,9,4,73,0,7,2,0,370,5,122,41,3,17,41,5,4,116,0,3,6,12,93,90,3,3,0
20080919CLEDET0,DET,152,CLE,0,-1,20,7,118,138,128,15,7,88,93,20,10,0,525,189,12,4,20,9,5,0,55,50,375,531,74,23,4,19,40,1,2,90,0,3,0,0,321,5,113,30,7,23,64,5,8,116,0,3,5,16,104,95,6,2,0
20080421BOSTEX0,BOS,21,TEX,1,5,20,13,104,97,148,3,3,22,11,20,4,0,528,193,9,2,6,2,2,0,17,15,103,145,22,7,0,2,14,1,0,31,0,0,1,0,258,5,99,26,4,9,52,7,6,93,0,2,9,22,74,72,14,3,0
20080707SDNFLO0,FLO,89,SDN,0,2,20,9,111,124,155,3,2,18,14,20,14,1,538,167,16,3,20,10,6,0,62,55,351,511,74,25,4,16,32,6,4,84,3,1,0,0,331,6,108,38,3,23,50,4,8,137,0,8,11,7,96,90,7,3,1
20080520BOSKCA0,KCA,45,BOS,0,-1,20,10,85,84,143,1,0,0,7,20,3,0,528,184,13,0,20,5,10,0,63,62,361,519,86,24,1,14,40,1,2,86,0,4,2,0,364,9,118,42,3,10,54,6,1,116,0,2,1,12,81,76,4,8,2
20080918KCASEA0,KCA,153,SEA,1,12,20,12,100,84,128,8,6,36,26,20,8,0,531,172,9,1,20,6,8,0,62,57,364,527,89,19,8,14,35,4,1,127,1,6,3,0,352,5,152,34,7,19,34,3,5,116,0,3,5,14,91,89,12,1,0
20080723ANACLE0,CLE,100,ANA,0,-3,20,8,100,103,143,5,2,20,23,20,12,0,519,187,8,1,20,7,7,0,54,48,347,495,88,21,0,10,36,10,0,53,1,6,0,0,326,6,87,43,2,23,49,3,7,170,0,4,3,14,87,76,10,5,0
20080612HOUMIL0,MIL,66,HOU,0,3,20,13,89,71,144,8,4,42,36,20,8,0,529,211,12,1,20,9,3,0,50,49,365,497,68,27,4,14,27,0,2,99,0,3,2,0,280,6,92,28,4,29,44,4,10,168,0,4,3,12,80,80,12,3,1
20080425SDNARI0,SDN,24,ARI,1,-4,20,7,62,97,154,3,1,12,23,20,9,0,579,222,8,0,20,10,5,0,53,56,348,505,77,29,1,9,41,5,2,111,0,4,2,0,298,7,89,25,6,11,43,3,5,110,0,6,10,9,50,60,0,0,0
20080810CHABOS0,BOS,118,CHA,0,-1,20,10,90,80,164,2,1,9,7,20,7,0,543,225,9,1,16,4,8,0,53,50,268,396,69,16,2,8,42,2,1,86,1,2,2,0,385,6,135,40,1,14,69,6,8,110,0,2,5,17,87,71,8,1,0
20080403CINARI0,CIN,3,ARI,1,1,2,1,8,9,8,2,1,8,9,2,3,0,54,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,3,106,28,3,16,56,3,13,120,0,2,8,23,84,69,14,3,0
20080927ARICOL0,ARI,161,COL,1,2,20,9,74,82,161,16,13,104,59,20,9,0,522,200,17,2,20,11,5,0,55,53,387,546,99,21,0,9,38,6,5,101,1,6,0,0,294,1,93,37,5,21,64,8,4,168,0,14,5,12,68,67,8,3,1
20080617CHAPIT0,PIT,71,CHA,0,-11,20,10,99,95,150,0,0,0,0,20,7,0,527,206,8,4,20,4,8,0,59,59,348,531,100,22,7,8,58,3,0,92,0,6,0,0,389,6,126,39,1,19,57,4,9,93,0,6,10,18,91,92,5,2,1
20080510SFNPHI0,PHI,38,SFN,0,-6,20,13,102,88,138,4,3,21,17,20,2,0,534,223,14,0,20,8,6,0,61,59,338,502,88,38,1,16,32,1,4,74,0,0,0,0,363,7,109,34,3,27,59,7,4,120,0,10,3,13,93,87,12,1,3
20080719SLNSDN0,SLN,99,SDN,1,1,20,10,100,100,158,5,4,36,18,20,4,0,531,216,11,1,20,7,4,0,47,48,347,477,67,26,0,13,31,3,1,85,1,5,1,0,354,3,120,32,3,30,52,7,6,115,0,7,5,15,103,83,13,2,2
20080621MINARI0,ARI,75,MIN,0,-5,20,9,72,101,131,1,0,2,7,20,11,0,539,190,17,2,20,8,7,0,65,58,347,494,67,24,2,17,32,11,0,91,0,4,1,0,308,4,86,32,5,26,56,3,4,144,0,3,5,10,75,70,3,4,2
20080618ANANYN0,ANA,73,NYN,1,-1,20,13,76,84,127,2,1,12,10,20,4,0,560,202,9,1,20,8,7,0,57,50,403,567,100,24,4,9,38,5,1,56,0,2,2,0,337,4,119,34,2,15,56,5,4,141,0,7,3,9,74,65,17,10,4
20080902WASPHI0,WAS,139,PHI,1,-4,20,9,91,114,147,13,5,50,61,20,13,0,528,187,21,0,20,6,9,0,53,53,361,513,83,14,1,15,43,6,1,70,1,5,0,0,277,8,117,32,2,15,50,3,5,126,0,8,3,20,75,77,11,2,0
20080916ATLPHI0,PHI,151,ATL,0,1,20,12,104,84,136,12,10,75,54,20,2,0,537,203,5,0,20,10,4,0,47,46,369,511,73,17,3,13,40,7,2,86,0,2,0,0,319,5,113,32,6,23,64,10,10,136,0,10,4,12,111,88,22,3,3
20080512ANACHA0,ANA,40,CHA,1,3,20,10,83,95,124,0,0,0,0,20,3,0,523,211,6,1,2,0,0,0,7,8,19,37,5,4,0,0,10,0,0,3,0,1,0,0,288,9,90,18,6,18,38,4,4,107,0,0,2,12,63,71,8,3,1
20080926SEAOAK0,OAK,159,SEA,0,-2,20,12,99,95,161,16,10,58,59,20,5,0,535,196,14,1,20,5,6,0,58,56,320,480,61,26,6,10,54,6,2,98,0,2,1,0,338,6,95,31,2,16,81,4,8,129,0,2,5,12,81,70,6,2,0
20080730PITCOL0,PIT,108,COL,1,-3,20,10,109,113,137,6,2,23,36,20,3,0,531,222,6,0,20,4,8,0,67,65,347,526,90,44,2,12,34,5,1,53,1,0,0,0,374,3,101,38,2,22,51,4,8,102,0,5,7,14,88,93,8,0,0
20080724SLNMIL0,SLN,104,MIL,1,-1,20,10,96,98,151,12,4,46,55,20,4,0,538,214,12,0,20,8,4,0,52,53,351,488,68,28,0,14,33,3,1,82,1,5,1,0,345,3,131,39,4,32,51,6,7,109,0,11,5,12,108,98,7,1,1
20080725CINCOL0,CIN,104,COL,1,-5,20,12,105,92,140,0,0,0,0,20,11,0,547,199,15,4,20,12,2,0,38,34,363,514,72,18,2,5,56,9,2,127,1,8,0,0,329,6,98,25,2,30,56,9,10,143,0,6,4,11,86,97,5,6,1
20080814ATLCHN0,ATL,121,CHN,1,-4,20,8,106,121,151,5,0,11,38,20,8,0,525,201,14,3,20,4,5,0,56,59,307,450,75,26,2,14,42,2,3,49,0,0,1,0,345,3,118,38,4,9,55,0,7,82,0,8,8,19,79,84,1,4,0
20080928CHACLE0,CHA,161,CLE,1,4,20,7,87,111,114,17,10,79,91,20,1,0,542,218,7,0,20,11,6,0,51,48,393,548,100,22,2,14,25,3,2,88,0,2,1,0,381,6,105,36,0,25,52,2,4,109,0,5,4,21,84,76,5,4,1
20080709CHNCIN0,CHN,91,CIN,1,4,20,9,95,97,154,7,4,36,34,20,6,0,515,175,10,1,20,11,4,0,42,41,392,545,95,19,3,8,43,4,2,84,0,2,4,0,326,3,124,32,4,27,68,2,5,147,0,3,7,18,98,102,10,4,0
20080409MILCIN0,CIN,9,MIL,0,8,8,4,32,32,55,1,0,2,3,8,3,0,217,68,3,1,20,9,5,0,65,64,333,495,72,30,7,18,35,10,4,60,0,0,1,0,369,4,115,33,2,18,49,4,9,114,0,11,5,26,79,76,12,5,0
20080831TBABAL0,BAL,136,TBA,0,-6,20,7,135,137,162,13,3,51,88,20,7,1,526,188,17,2,20,7,8,0,64,67,326,498,93,26,2,17,40,4,0,53,1,2,0,0,314,6,118,43,2,19,62,6,6,112,0,1,7,14,106,98,11,1,0
20080725NYNSLN0,NYN,103,SLN,1,5,20,15,117,72,167,4,2,26,20,20,2,0,544,181,10,1,20,8,7,0,52,55,364,530,92,26,2,8,47,8,2,71,0,0,2,0,315,9,116,29,5,17,60,14,4,94,0,12,3,14,90,76,19,3,1
20080919PITHOU0,PIT,154,HOU,1,-4,20,7,93,115,127,13,7,61,60,20,15,2,537,234,12,1,20,4,9,0,70,68,305,487,82,31,5,14,61,0,0,95,1,5,1,0,319,11,118,45,2,13,42,6,10,99,0,8,10,11,92,86,17,5,3
20080509SEACHA0,SEA,37,CHA,1,-2,20,6,64,88,122,0,0,0,0,20,3,0,527,172,13,1,20,8,5,0,51,52,371,511,89,28,6,14,18,3,0,57,0,0,0,0,351,5,102,25,2,14,40,3,2,95,0,0,6,15,65,63,14,3,2
20080608HOUSLN0,SLN,65,HOU,0,1,20,13,103,85,132,11,7,45,40,20,8,0,539,223,11,2,20,8,2,0,51,52,334,474,74,38,1,7,29,5,1,58,0,1,3,0,328,3,118,23,0,19,58,6,4,90,0,12,3,11,82,79,9,4,0
20080922CINFLO0,FLO,156,CIN,0,-2,20,13,119,89,145,7,2,40,49,20,4,0,537,171,11,1,20,10,4,0,51,48,417,552,73,26,3,18,15,2,3,133,0,1,0,0,279,9,97,23,1,19,65,9,12,161,0,8,8,9,86,76,8,2,1
20080819LANCOL0,LAN,125,COL,1,-5,20,12,90,70,146,12,7,76,64,20,6,0,544,240,9,0,20,6,7,0,56,54,361,509,85,23,1,9,26,2,5,76,0,5,2,0,342,7,123,37,5,26,39,12,4,119,0,7,5,17,91,102,10,6,0
20080517SEASDN0,SEA,44,SDN,1,2,20,5,68,105,140,1,0,4,6,20,10,0,540,177,12,1,20,11,3,0,41,41,386,512,58,12,2,15,44,4,0,145,0,3,0,0,402,7,110,35,1,19,35,2,3,88,0,4,6,18,72,67,16,1,1
20080515MILLAN0,LAN,40,MIL,0,5,20,12,111,105,137,2,1,9,9,20,11,0,546,212,11,2,20,7,10,0,47,46,326,477,74,20,3,9,50,6,4,117,0,9,0,0,303,4,112,26,3,8,58,7,8,87,0,9,4,19,75,74,17,5,0
20080520WASPHI0,PHI,47,WAS,0,1,20,10,95,92,137,4,1,14,23,20,4,0,531,227,14,2,20,11,4,0,40,42,411,541,68,24,2,11,29,0,4,115,0,1,1,0,365,6,105,36,2,20,52,9,4,119,0,5,4,15,91,75,15,2,2
20080722CHATEX0,TEX,101,CHA,0,-8,20,12,110,129,160,4,3,32,23,20,13,0,534,207,14,1,9,2,3,0,31,23,100,160,28,10,0,6,16,5,0,16,0,0,1,0,338,4,116,40,5,25,73,4,5,153,1,2,4,13,99,101,12,3,1
20080419ATLLAN0,ATL,17,LAN,1,3,16,7,86,63,107,1,1,6,1,16,3,0,425,169,9,2,20,6,7,0,53,57,318,452,59,19,2,25,33,4,2,74,1,1,0,0,330,8,95,32,4,26,48,5,1,88,1,4,3,16,93,79,2,1,0
20080619TEXATL0,TEX,74,ATL,1,1,20,10,129,132,134,2,1,9,10,20,19,0,528,183,21,2,9,1,3,0,29,28,166,230,32,12,2,6,16,2,0,26,2,1,0,0,364,8,119,48,6,23,56,5,3,130,0,6,6,11,117,108,6,5,1
20080914CLEKCA0,KCA,149,CLE,0,10,20,9,85,94,123,17,7,67,95,20,10,0,531,180,11,0,20,3,10,0,87,80,327,503,88,30,3,21,39,6,1,72,1,2,1,0,358,4,133,34,8,14,48,6,5,114,0,2,9,18,86,74,5,1,1
20080402CHNMIL0,CHN,2,MIL,1,-6,1,0,3,4,6,1,0,3,4,1,0,0,30,8,0,0,20,10,4,0,52,53,365,500,63,26,1,18,36,0,2,102,0,3,0,0,298,7,91,34,5,25,47,2,7,116,0,3,3,15,85,76,9,3,0
20080528OAKTOR0,OAK,53,TOR,1,-1,20,11,79,65,147,4,4,21,14,20,2,0,537,176,5,1,9,4,2,0,15,16,148,204,27,8,1,5,23,0,1,57,0,1,0,0,381,7,115,32,2,17,70,4,3,121,0,3,6,17,86,80,11,4,0
20080808SEATBA0,SEA,116,TBA,1,-2,20,8,99,108,144,4,3,15,14,20,8,0,543,207,16,2,20,2,12,0,77,78,326,484,103,30,5,13,17,3,1,46,0,0,0,0,364,3,123,28,4,21,40,4,5,116,0,3,6,19,82,80,3,1,1
20080520ATLNYN2,NYN,43,ATL,0,-4,20,11,102,95,145,6,2,20,32,20,16,0,534,193,15,0,20,8,5,0,65,64,324,486,77,21,1,21,45,2,3,78,0,4,0,0,321,9,105,29,7,29,59,5,2,138,0,5,7,8,94,105,19,5,1
20080424SEABAL0,SEA,23,BAL,1,-1,20,10,91,83,117,6,1,20,26,20,5,0,521,211,13,0,20,4,12,0,60,60,358,517,73,30,3,19,34,6,3,78,0,1,0,0,394,6,116,30,5,19,49,8,0,86,0,5,8,14,97,89,12,3,1
20080403PHIWAS0,PHI,3,WAS,1,1,2,0,6,12,6,2,0,6,12,2,1,0,54,14,3,0,20,9,7,0,65,69,349,517,86,35,1,18,39,1,2,89,0,0,1,0,348,8,98,29,6,27,51,10,10,133,0,10,5,13,96,93,19,1,2
20080817SDNPHI0,SDN,124,PHI,1,-1,20,10,88,80,129,5,2,18,16,20,4,0,536,192,19,3,20,6,9,0,59,65,339,499,90,34,4,10,21,5,4,80,0,1,0,0,325,3,97,30,2,28,57,3,6,130,0,4,3,14,94,72,1,0,0
20080418HOUCOL0,HOU,17,COL,1,-6,16,6,60,70,99,0,0,0,0,16,3,0,412,161,5,2,20,6,9,0,63,64,360,512,92,23,4,19,25,6,1,44,0,2,2,0,353,7,102,40,3,23,52,4,7,103,0,10,4,12,98,86,20,3,1
20080606BOSSEA0,BOS,64,SEA,1,-8,20,14,105,74,137,3,1,8,8,20,9,0,536,198,14,3,20,8,8,0,73,75,328,500,100,27,0,16,33,7,1,86,0,1,2,0,329,10,110,37,1,20,59,0,11,106,0,4,7,19,87,79,12,5,0
20080705SLNCHN0,CHN,88,SLN,0,-1,20,9,92,97,159,4,2,17,14,20,6,0,513,170,12,1,20,9,6,0,57,58,341,489,60,28,3,18,38,2,1,106,2,2,0,0,312,6,120,24,2,26,76,3,6,147,0,8,1,15,95,93,8,1,0
20080825SFNCOL0,COL,133,SFN,0,2,20,11,100,104,159,9,4,34,36,20,8,0,546,216,12,1,20,3,8,0,68,72,352,526,85,27,6,20,39,3,3,76,0,0,0,0,321,9,111,37,0,14,62,4,5,118,0,14,3,18,87,71,22,2,0
20080526BALNYA0,BAL,51,NYA,1,5,20,8,75,82,119,6,3,28,21,20,6,0,520,212,12,1,12,4,4,0,40,43,175,281,59,11,0,5,36,4,1,47,1,1,3,0,364,4,105,23,7,14,61,2,4,130,0,1,2,14,73,69,7,5,3
20080819CLEKCA0,CLE,124,KCA,1,5,20,11,105,100,177,8,4,36,27,20,9,1,540,227,19,3,20,3,13,0,68,63,319,462,61,26,2,16,37,8,0,71,2,1,1,0,334,5,104,60,3,19,65,4,15,146,0,5,5,15,93,97,11,1,2
20080531CINATL0,ATL,56,CIN,0,-1,20,11,85,72,158,4,3,27,11,20,6,0,530,222,11,1,18,8,4,0,40,37,290,402,52,20,4,6,30,3,5,62,0,2,0,0,297,8,130,39,4,14,68,7,5,120,0,4,6,22,86,85,5,4,0
20080613SLNPHI0,PHI,69,SLN,0,18,20,14,121,71,146,0,0,0,0,20,0,0,532,190,5,0,20,9,3,0,51,52,322,466,82,26,2,13,28,6,0,52,0,0,0,0,355,8,103,37,3,24,63,15,11,104,0,9,3,11,106,100,14,1,1
20080823COLCIN0,CIN,130,COL,0,-1,20,6,69,106,113,4,1,11,28,20,6,0,525,203,11,1,20,11,4,0,50,42,362,521,73,22,3,9,50,10,3,115,1,6,0,0,323,3,87,29,3,19,32,3,2,140,0,7,3,14,58,65,8,4,1
20080811CHABOS0,CHA,118,BOS,1,-4,20,10,109,123,129,3,2,13,14,20,9,1,537,220,18,0,20,8,3,0,41,41,362,493,77,28,0,11,29,1,0,104,0,6,0,0,342,3,116,35,2,31,63,4,13,135,0,3,5,15,110,107,7,4,1
20080706SFNLAN0,SFN,89,LAN,1,-2,20,9,86,90,131,5,2,16,21,20,9,0,528,175,11,1,20,5,7,0,55,56,379,532,69,27,3,14,47,2,3,119,1,4,1,0,340,6,120,40,3,7,56,2,6,116,0,5,6,20,78,75,14,7,1
20080606DETCLE0,CLE,61,DET,0,2,20,6,95,114,155,2,1,13,14,20,7,0,522,203,14,2,20,7,8,0,64,62,357,503,98,18,0,24,19,5,0,47,0,3,1,0,364,9,105,43,2,24,54,8,9,130,0,4,2,17,89,89,12,2,0
20080718ATLWAS0,WAS,97,ATL,0,-1,20,6,71,86,134,8,5,28,31,20,16,0,541,203,22,2,20,7,3,0,48,49,344,489,81,21,0,13,35,3,3,75,0,6,1,0,350,7,93,21,1,12,53,3,11,109,0,11,4,21,50,60,6,3,0
20080711MILCIN0,MIL,93,CIN,1,-1,20,12,102,79,126,6,3,21,27,20,7,0,525,197,13,0,19,8,2,0,46,42,305,450,72,18,2,9,54,3,0,78,2,8,0,0,310,9,96,47,2,32,52,7,4,139,0,3,4,13,98,100,17,2,6
20080906SLNFLO0,SLN,142,FLO,1,2,20,9,99,88,161,5,3,17,14,20,7,0,527,222,11,1,20,8,5,0,47,48,355,501,74,27,1,13,33,5,1,69,1,5,1,0,305,4,131,34,1,17,44,9,4,103,0,12,3,17,81,75,11,3,0
20080606SDNNYN0,NYN,60,SDN,0,-1,20,10,96,98,142,1,0,1,2,20,5,0,540,220,11,0,20,10,7,0,55,54,401,549,75,27,2,21,31,1,2,132,0,9,0,0,341,11,112,34,3,20,49,7,4,92,0,7,6,20,90,81,18,2,2
20080620COLNYN0,NYN,72,COL,0,5,20,10,94,93,164,3,1,15,12,20,5,0,544,211,10,0,20,8,7,0,53,54,347,498,71,21,2,12,49,4,0,114,0,7,1,0,344,10,114,36,2,14,58,12,4,116,0,13,8,16,79,71,20,2,0
20080426CLENYA0,CLE,24,NYA,1,1,20,9,93,89,138,1,1,6,4,20,7,0,528,209,8,3,13,1,6,0,48,48,202,303,53,20,1,10,19,4,2,24,0,3,0,0,360,6,111,35,0,23,63,3,11,122,0,3,4,20,91,105,10,3,1
20080424LANARI0,ARI,22,LAN,0,2,20,14,124,77,152,4,3,26,19,20,15,0,531,188,14,0,15,4,5,0,40,39,227,324,50,17,1,14,21,3,3,45,0,4,1,0,311,8,103,38,7,29,68,2,6,114,0,4,10,7,111,103,10,0,2
20080520OAKTBA0,TBA,46,OAK,0,1,20,12,90,81,140,1,1,7,6,20,2,0,554,198,4,2,20,10,6,0,39,35,364,505,71,25,0,6,45,3,1,148,0,8,1,0,346,6,114,30,2,15,58,3,8,143,0,6,9,16,78,79,21,5,3
20080701BALKCA0,BAL,83,KCA,1,2,20,10,108,100,151,5,3,22,20,20,2,0,539,221,8,1,9,2,2,0,28,32,111,173,26,7,0,7,25,2,0,31,0,4,1,0,387,7,116,51,5,24,69,6,6,101,0,2,3,13,110,88,6,6,2
20080808TORCLE0,TOR,116,CLE,1,-3,20,12,97,79,134,4,1,4,21,20,2,0,529,205,9,0,4,1,2,0,17,17,55,87,7,4,0,6,14,3,0,11,0,1,0,0,356,5,105,33,8,15,59,5,10,120,2,6,11,9,93,86,11,2,2
20080901WASPHI0,PHI,138,WAS,0,-3,20,11,88,71,144,12,8,57,43,20,1,0,539,205,9,0,20,9,5,0,51,57,321,490,89,22,1,14,38,10,2,47,1,3,0,0,296,4,102,32,6,20,57,10,13,152,0,6,6,6,85,82,17,4,1
20080413BOSNYA0,BOS,13,NYA,1,3,12,6,47,54,82,2,1,5,7,12,3,0,315,124,7,1,20,8,7,0,53,58,373,525,65,21,2,18,54,8,0,121,0,4,0,0,332,8,124,41,5,19,58,7,7,117,0,4,6,14,84,86,18,3,1
20080920LANSFN0,SFN,155,LAN,0,-3,20,10,95,91,151,13,6,43,51,20,3,0,526,164,9,0,2,0,1,0,4,4,42,58,8,1,0,3,3,1,0,5,0,0,0,0,339,9,138,28,6,15,24,7,6,91,0,2,3,19,75,78,8,4,1
20080812HOUSFN0,SFN,118,HOU,0,-8,20,10,59,84,125,5,1,18,26,20,7,0,534,176,16,1,20,9,3,0,44,43,404,554,82,20,2,9,48,3,1,148,2,11,1,0,321,8,112,19,4,7,33,2,6,131,0,6,4,16,51,51,10,5,1
20080805ANABAL0,BAL,113,ANA,0,3,20,8,105,126,145,7,2,31,37,20,9,0,530,216,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,387,5,113,42,4,25,62,5,8,105,0,2,7,13,98,105,5,4,2
20080403CHNMIL0,MIL,3,CHN,0,-3,2,2,12,5,17,2,2,12,5,2,0,0,57,18,0,0,20,7,5,0,62,63,344,510,85,31,2,18,30,7,0,81,0,2,0,0,304,12,101,33,3,25,58,6,16,153,0,11,6,13,102,90,25,4,2
20080628NYNNYA0,NYA,81,NYN,0,1,20,13,109,78,157,4,1,21,33,20,5,1,534,191,9,1,20,10,6,0,68,61,369,529,106,20,2,12,30,5,1,84,0,4,4,0,332,2,130,38,2,21,68,7,6,86,0,3,2,17,98,93,19,6,0
20080810ARIATL0,ARI,118,ATL,1,5,20,11,98,89,128,7,2,38,42,20,5,0,531,200,12,0,20,12,4,0,54,47,402,558,99,22,1,7,29,8,2,112,0,5,0,0,268,6,86,36,10,14,54,4,5,135,0,10,5,7,76,76,9,2,0
20080526PHICOL0,COL,51,PHI,0,-15,20,9,83,86,146,2,0,11,17,20,6,0,540,246,12,1,20,6,10,0,70,76,305,473,78,34,2,17,44,3,6,73,1,6,0,0,281,9,79,28,2,6,47,3,3,90,0,10,6,10,58,53,14,4,2
20080331PHIWAS0,WAS,2,PHI,0,5,1,1,3,2,1,0,0,0,0,1,1,0,27,11,1,1,20,4,5,0,55,55,338,497,73,30,2,17,46,3,2,65,0,4,1,0,310,10,91,33,5,15,58,3,6,108,0,12,9,9,85,80,3,0,3
20080704MINCLE0,CLE,86,MIN,0,-9,20,7,91,96,139,6,3,23,15,20,9,0,539,209,8,2,20,4,11,0,70,70,345,489,92,21,0,27,17,5,0,41,0,0,2,0,333,2,118,48,5,23,49,7,16,157,0,0,6,15,94,96,11,5,0
20080416PHIHOU0,HOU,15,PHI,0,1,14,5,56,59,89,1,0,3,4,14,2,0,361,144,3,2,20,8,6,0,56,52,377,552,104,34,7,10,23,4,4,95,0,0,0,0,363,6,111,35,5,18,40,6,5,101,0,5,4,15,79,74,17,2,2
20080719SFNMIL0,MIL,97,SFN,0,3,20,11,102,82,120,4,4,34,9,20,6,0,525,191,13,0,20,10,4,0,46,45,381,519,72,29,2,14,28,0,2,111,0,4,1,0,329,11,90,49,3,25,46,8,6,147,0,7,2,9,93,96,17,5,5
20080507ATLSDN0,ATL,32,SDN,1,3,20,11,96,71,177,1,1,5,3,20,6,0,528,193,14,0,20,10,7,0,48,48,393,539,101,16,6,7,24,5,3,77,2,0,1,0,360,8,139,45,2,24,58,7,2,95,0,10,4,18,96,98,9,2,2
20080818TEXDET0,TEX,126,DET,1,-1,20,8,110,141,148,3,0,10,37,20,14,0,525,209,17,1,19,4,5,0,65,61,326,467,68,24,4,16,43,8,2,52,2,3,0,0,297,10,118,37,1,22,72,7,12,165,0,3,2,10,107,90,5,5,4
20080414CLEBOS0,CLE,13,BOS,1,-2,12,5,54,60,83,0,0,0,0,12,5,0,313,124,7,3,20,6,7,0,54,51,402,555,106,16,1,10,38,5,4,80,0,2,1,0,355,2,113,31,2,21,59,7,8,124,0,4,6,16,81,93,6,5,2
