gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20030628CLECIN0,CLE,78,CIN,1,-1,50,24,225,249,335,1,1,3,0,50,34,0,1359,567,42,4,48,20,14,0,143,139,915,1296,196,63,10,24,118,4,3,211,5,7,0,0,715,18,238,82,7,29,123,3,12,200,0,11,12,26,171,165,30,11,1
20030808MILFLO0,FLO,115,MIL,0,2,50,33,253,209,350,6,5,36,23,50,13,0,1335,499,27,1,44,14,18,0,127,135,748,1087,179,65,3,33,57,9,13,164,4,3,0,0,777,17,271,75,11,42,130,9,14,243,1,25,15,27,218,214,41,14,2
20030718NYACLE0,NYA,95,CLE,1,6,50,30,252,234,387,4,2,13,13,50,19,1,1361,503,42,1,48,21,12,0,137,138,914,1286,182,66,3,32,91,10,7,320,0,17,4,0,908,19,306,91,6,76,223,20,21,313,0,2,13,39,279,268,35,9,5
20030414ARICOL0,ARI,13,COL,1,-2,12,3,41,62,76,3,0,7,14,12,5,0,325,139,8,2,2,0,2,0,6,6,33,45,5,3,0,2,4,1,0,8,0,0,0,0,709,25,259,64,8,35,134,11,9,226,1,6,7,21,184,170,30,18,1
20030410TBABAL0,TBA,10,BAL,1,-1,9,4,55,75,77,2,2,18,14,9,6,0,267,97,14,0,15,5,6,0,47,52,241,373,69,20,2,14,31,3,5,51,0,2,0,0,815,16,289,81,7,31,79,28,12,194,0,11,13,45,168,178,16,12,0
20030507CHNMIL0,CHN,34,MIL,1,1,33,18,180,138,222,2,0,9,14,33,24,0,879,342,30,3,35,7,15,0,122,113,573,858,159,42,5,15,85,10,9,123,1,5,4,0,744,19,245,70,6,42,161,18,15,318,0,17,10,39,197,194,28,7,7
20030801KCATBA0,TBA,107,KCA,0,3,50,19,229,276,334,0,0,0,0,50,23,0,1319,470,31,1,46,11,19,0,177,159,858,1255,207,76,8,33,80,21,1,156,1,5,6,0,923,20,315,96,11,46,102,16,9,305,0,6,17,33,221,230,48,14,8
20030827SEATBA0,TBA,131,SEA,0,4,50,25,243,266,337,4,1,14,31,50,17,0,1349,472,33,3,2,0,0,0,4,5,30,46,10,3,0,1,3,0,0,1,0,0,0,0,968,18,352,91,8,46,96,14,14,263,0,7,13,35,222,215,61,16,5
20030409TORBOS0,BOS,9,TOR,0,-5,8,5,59,43,68,1,0,4,8,8,1,0,231,76,4,0,13,4,3,0,41,30,215,319,51,20,1,9,21,3,0,77,0,3,0,0,909,17,299,140,8,60,181,15,20,311,0,5,17,40,270,269,12,8,5
20030819NYAKCA0,KCA,124,NYA,0,-3,50,26,268,274,311,4,2,29,26,50,9,0,1336,506,23,4,50,21,19,0,134,137,819,1186,192,57,4,38,88,14,6,173,1,12,1,0,848,27,304,85,8,50,120,9,18,220,0,15,17,30,245,247,34,10,4
20030706MILCOL0,MIL,86,COL,1,2,50,22,255,280,361,2,0,14,17,50,17,0,1369,494,27,5,50,16,20,0,164,155,982,1394,221,75,5,43,83,12,9,247,0,10,0,0,647,14,247,67,8,51,167,9,20,393,0,9,12,30,200,206,19,9,4
20030612CLESDN0,CLE,64,SDN,1,-5,50,21,215,272,332,2,2,11,7,50,34,0,1310,545,39,3,14,6,4,0,50,41,241,346,55,19,2,10,22,4,2,44,3,6,3,0,844,13,242,92,5,36,125,2,19,255,1,8,9,30,181,152,20,12,4
20030724TEXANA0,TEX,101,ANA,1,-4,50,17,227,318,371,12,7,66,73,50,15,3,1301,509,29,4,24,8,9,0,76,79,372,571,75,29,7,19,72,4,2,97,0,8,0,0,771,17,259,58,9,51,104,12,17,232,0,4,11,28,177,183,15,3,3
20030902TBASEA0,SEA,138,TBA,0,2,50,25,250,224,374,6,3,37,25,50,13,0,1320,456,22,2,50,23,16,0,137,135,981,1373,212,61,2,37,102,11,2,222,0,8,0,0,918,15,337,72,12,45,168,8,15,296,0,5,16,44,249,243,25,9,2
20030918CLEKCA0,KCA,152,CLE,0,1,50,22,252,270,355,18,12,89,77,50,22,1,1318,488,27,2,23,11,5,0,67,73,338,498,75,32,8,14,39,5,0,52,1,2,0,0,933,25,337,97,15,47,132,9,25,264,0,17,22,37,261,262,35,11,7
20030703ANATEX0,ANA,83,TEX,1,-1,50,27,246,209,327,10,5,59,48,50,19,0,1331,458,35,3,46,20,16,0,121,121,796,1134,175,54,3,37,90,12,5,176,1,9,2,0,850,14,249,72,10,54,107,11,19,223,0,10,17,39,209,204,30,8,3
20030612MINCOL0,MIN,64,COL,1,12,50,29,242,226,354,2,1,7,9,50,13,0,1361,471,28,3,45,17,10,0,131,127,845,1205,198,68,8,27,84,7,1,155,3,10,2,0,812,8,264,79,10,44,115,11,17,273,0,6,11,29,184,193,24,10,2
20030526TORCHA0,TOR,52,CHA,1,6,50,27,301,268,361,3,1,18,12,50,24,0,1320,498,39,5,14,7,4,0,38,36,244,329,51,24,0,9,15,0,1,38,0,3,0,0,746,12,266,103,9,49,126,12,24,318,0,1,17,28,239,240,9,11,1
20030404CINCHN0,CIN,4,CHN,1,1,3,0,10,24,18,0,0,0,0,3,2,0,81,25,4,0,4,1,0,0,4,4,57,76,13,2,0,1,3,2,0,12,0,0,0,0,752,10,196,86,3,45,133,19,17,258,0,7,9,37,172,157,27,13,3
20030615MINARI0,ARI,68,MIN,0,4,50,27,234,198,347,2,1,10,5,50,15,0,1355,514,26,4,44,11,12,0,117,106,771,1090,172,55,3,38,67,10,10,140,1,4,0,0,875,16,243,102,8,33,105,13,15,205,0,18,14,36,186,203,18,6,2
20030331SDNSFN0,SDN,1,SFN,1,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,12,11,0,86,82,615,872,172,34,5,15,44,11,6,148,1,2,0,0,771,14,259,77,8,32,106,7,14,217,0,11,7,28,176,154,16,8,4
20030717PITMIL0,PIT,92,MIL,1,-2,50,25,257,258,370,7,3,24,31,50,14,1,1367,569,38,3,42,14,14,0,135,120,700,1037,179,63,4,30,71,3,12,145,1,10,4,0,906,22,303,85,11,43,120,14,25,217,0,22,12,37,224,200,20,12,3
20030712CLECHA2,CLE,93,CHA,1,2,50,26,235,226,332,12,7,65,58,50,39,0,1371,557,45,2,13,2,4,0,44,41,205,298,55,16,2,7,22,6,1,27,0,2,1,0,742,21,257,82,9,29,121,6,14,267,0,10,14,35,187,181,29,17,1
20030831SEABAL0,SEA,137,BAL,1,3,50,24,248,229,369,5,3,25,19,50,14,0,1317,452,21,2,50,25,12,0,123,122,987,1356,201,58,1,35,82,13,4,217,0,3,1,0,934,13,329,70,13,39,168,5,14,293,0,5,15,46,233,226,24,8,2
20030810ARINYN0,NYN,117,ARI,0,-3,50,18,209,262,337,5,2,12,19,50,19,1,1324,522,36,2,50,22,18,0,149,141,907,1330,211,59,2,34,126,14,13,241,2,5,0,0,772,18,282,70,7,23,103,7,14,267,0,15,9,37,175,161,27,12,3
20030704KCADET0,KCA,84,DET,1,1,50,25,263,288,343,6,6,33,18,50,11,0,1349,541,36,6,22,9,9,0,72,81,334,520,100,27,1,19,43,4,2,50,3,6,2,0,790,21,285,78,10,41,115,13,16,256,0,13,12,34,216,218,45,11,2
20030713COLLAN0,COL,97,LAN,1,-6,50,29,285,263,341,8,5,43,27,50,16,0,1317,539,31,4,33,10,12,0,111,110,546,797,108,42,6,34,58,11,4,123,1,4,2,0,818,20,292,101,12,59,160,16,8,271,0,17,10,43,267,259,17,11,5
20030831FLOMON0,FLO,136,MON,1,2,50,29,210,194,339,14,9,62,50,50,7,0,1347,522,24,1,50,18,21,0,147,140,1018,1422,229,73,10,23,81,10,5,213,3,17,5,0,766,18,279,72,11,40,129,9,15,289,1,19,16,33,204,203,37,25,1
20030430SFNCHN0,SFN,26,CHN,1,5,25,18,127,109,203,1,0,2,4,25,4,0,684,266,11,1,33,15,8,0,83,78,636,882,124,31,2,15,83,2,1,224,0,11,1,0,844,20,276,73,15,53,181,34,15,274,0,11,14,28,246,212,30,9,1
20030912FLOATL0,ATL,148,FLO,0,-1,50,27,281,240,376,12,6,58,84,50,29,0,1344,588,41,2,50,19,18,0,172,163,934,1388,237,60,4,34,130,6,6,152,1,15,1,0,886,21,315,96,10,66,135,12,12,271,0,9,11,39,269,270,22,9,2
20030504CLETEX0,CLE,30,TEX,1,2,29,8,102,143,204,2,1,11,11,29,18,0,778,351,26,3,39,13,13,0,121,118,744,1055,161,53,9,19,96,4,3,171,4,7,0,0,857,18,232,71,7,50,121,7,15,281,0,9,8,45,172,187,8,8,4
20030414SEAOAK0,SEA,13,OAK,1,1,12,6,56,52,108,3,1,10,19,12,3,0,333,100,5,0,30,13,8,0,79,76,568,797,123,40,3,24,50,8,1,120,0,6,0,0,807,15,286,90,11,39,147,14,15,258,0,11,19,29,224,185,20,9,2
20030925KCACHA0,CHA,159,KCA,0,-4,50,26,254,234,321,15,8,90,91,50,16,0,1314,454,28,3,47,14,18,0,150,159,786,1152,165,57,5,44,106,8,3,178,1,13,3,0,855,11,274,83,6,65,127,7,14,205,0,12,14,38,232,222,24,5,3
20030422BALCHA0,BAL,19,CHA,1,-2,18,9,87,93,121,0,0,0,0,18,6,0,499,201,16,2,31,8,10,0,93,91,577,810,129,33,2,28,67,3,2,134,0,6,4,0,969,16,252,89,7,38,135,6,23,225,0,11,14,40,174,172,22,11,1
20030517KCATOR0,TOR,43,KCA,0,3,42,20,252,247,306,4,3,40,24,42,24,0,1110,414,34,5,43,22,9,0,128,110,899,1253,208,54,6,23,66,11,7,213,1,4,1,0,753,12,255,102,8,52,139,11,24,291,0,1,18,30,242,237,10,8,1
20030606FLOANA0,FLO,62,ANA,1,3,50,23,211,206,352,0,0,0,0,50,11,1,1354,511,25,5,34,10,14,0,100,106,564,830,144,52,3,26,43,8,10,128,2,2,0,0,868,14,292,99,17,49,133,14,7,254,0,17,9,38,222,199,60,24,2
20030720BOSTOR0,TOR,99,BOS,0,-5,50,27,280,254,328,16,8,102,85,50,22,0,1336,549,37,3,1,0,0,0,5,5,3,12,5,3,0,0,1,0,0,1,0,0,0,0,846,14,282,107,11,56,151,7,26,288,0,2,13,46,265,243,11,6,0
20030417CHAKCA0,KCA,14,CHA,0,-6,13,11,71,41,100,5,4,31,19,13,5,0,347,146,13,0,8,2,4,0,18,20,118,174,35,10,0,4,10,2,0,20,1,1,1,0,771,26,260,77,9,40,121,16,17,264,0,8,12,29,199,195,31,9,5
20030813KCANYA0,KCA,119,NYA,1,11,50,27,260,267,313,2,1,12,15,50,8,0,1336,513,26,4,50,21,19,0,135,138,822,1190,191,58,4,39,89,14,6,176,1,12,1,0,797,22,291,89,3,44,114,12,23,237,0,13,16,30,225,227,14,14,5
20030501TORTEX0,TEX,28,TOR,0,-1,27,13,147,167,214,2,2,27,14,27,18,0,728,280,23,2,9,3,2,0,27,27,150,235,34,12,1,6,38,1,2,33,1,3,1,0,849,19,271,75,9,72,149,11,22,320,0,9,8,36,241,237,15,7,3
20030823ARICHN0,ARI,129,CHN,1,11,50,25,189,181,335,4,1,9,13,50,21,0,1348,498,40,2,50,14,14,0,141,128,938,1319,208,58,8,21,98,11,4,207,2,11,0,0,826,15,264,82,14,54,105,16,11,285,0,12,12,39,204,190,15,17,2
20030521MONFLO0,FLO,47,MON,0,-5,46,19,198,212,324,1,0,4,6,46,21,1,1237,484,31,7,31,9,12,0,87,91,509,751,134,42,3,25,41,8,8,114,2,2,0,0,814,8,275,63,16,52,126,14,20,244,0,19,10,31,195,184,70,24,5
20030725TORBAL0,TOR,103,BAL,1,2,50,24,274,262,332,10,5,61,56,50,22,0,1339,546,38,3,50,18,17,0,156,164,949,1337,220,73,9,33,69,5,6,187,1,10,2,0,882,16,287,108,12,66,162,6,26,327,0,2,9,48,280,272,14,8,0
20030506TBAMIN0,TBA,32,MIN,1,-4,31,12,142,185,215,3,0,13,19,31,13,0,846,339,25,1,20,5,7,0,64,68,325,495,87,27,2,20,40,3,5,60,0,3,0,0,797,10,279,91,5,29,88,22,13,264,0,16,16,44,180,171,22,9,5
20030427NYNARI2,ARI,25,NYN,0,4,24,9,83,105,177,2,1,9,5,24,7,0,637,282,13,2,38,24,7,0,93,83,832,1111,136,48,5,29,75,16,1,353,2,3,1,0,858,23,289,94,9,31,145,14,10,281,0,23,13,33,188,195,29,17,1
20030506BALDET0,BAL,32,DET,1,-1,31,16,146,142,205,4,3,23,15,31,9,0,844,336,24,2,4,0,4,0,20,19,66,103,16,7,2,6,10,0,0,11,0,0,1,0,965,17,253,90,6,41,140,4,17,273,0,9,14,47,198,189,24,10,2
20030527NYABOS0,NYA,52,BOS,1,8,50,28,275,223,395,4,2,22,23,50,18,0,1345,450,33,5,32,17,10,0,93,83,578,833,163,38,2,13,47,5,2,143,1,4,3,0,865,19,290,83,7,69,171,13,23,310,0,3,12,41,252,246,34,8,1
20030718BOSTOR0,BOS,95,TOR,1,-3,50,28,315,244,381,14,7,79,94,50,23,0,1375,518,30,8,34,15,7,0,86,79,634,876,120,33,4,21,70,10,0,176,0,8,0,0,968,14,322,120,21,67,172,21,14,271,0,5,22,40,308,287,22,6,1
20030410HOUCIN0,HOU,8,CIN,1,2,7,5,36,32,50,2,1,5,5,7,4,0,201,89,5,0,2,0,2,0,10,10,21,36,10,3,1,2,0,0,1,4,0,0,0,0,795,18,254,65,8,61,162,10,15,295,0,10,8,43,222,201,22,6,4
20030503CHASEA0,SEA,30,CHA,0,10,29,18,142,108,228,1,1,9,2,29,8,0,787,250,13,4,40,18,13,0,121,125,780,1111,174,47,2,37,75,8,4,203,1,8,0,0,780,12,271,94,9,38,162,4,17,291,0,18,19,45,211,204,24,7,3
20030524CHADET0,CHA,48,DET,1,-1,47,22,187,219,305,7,5,35,13,47,21,0,1219,459,31,2,34,16,11,0,107,109,630,905,163,47,6,21,51,8,3,135,0,1,1,0,811,11,218,78,8,52,115,7,17,232,0,6,7,45,179,192,10,7,1
20030713COLLAN0,LAN,93,COL,0,6,50,26,165,169,327,8,3,27,43,50,11,0,1339,526,33,2,11,2,3,0,35,39,153,235,41,9,3,10,24,0,2,35,0,0,0,0,742,16,223,69,9,30,76,11,31,212,0,5,9,31,145,138,16,8,0
20030725ANAOAK0,OAK,102,ANA,0,1,50,28,223,223,349,9,4,38,49,50,22,0,1332,567,33,1,35,9,14,0,104,103,601,866,108,42,5,34,65,11,4,154,4,11,0,0,925,16,251,80,7,51,145,17,17,213,1,3,11,31,214,191,14,2,3
20030725HOUCHN0,CHN,102,HOU,0,2,50,22,210,247,339,6,3,20,30,50,17,0,1351,538,27,5,36,11,16,0,95,87,660,950,141,40,2,12,101,10,9,177,0,7,2,0,877,15,276,108,6,60,113,10,12,281,0,17,11,52,212,205,15,8,0
20030618OAKTEX0,TEX,69,OAK,0,-1,50,20,279,313,363,7,2,18,45,50,16,0,1311,544,28,3,1,0,1,0,5,5,13,24,3,5,0,1,3,0,0,2,0,0,0,0,875,16,295,84,11,54,125,6,20,307,0,9,12,35,218,217,25,8,1
20030712OAKBAL0,BAL,90,OAK,0,-2,50,23,271,268,368,1,0,0,2,50,15,0,1336,511,27,5,12,1,9,0,50,52,200,315,49,22,4,14,34,0,0,38,1,1,1,0,946,18,359,90,10,59,123,14,13,273,0,14,14,39,260,251,34,11,2
20030415CLEBAL0,CLE,13,BAL,1,5,12,4,36,49,84,3,2,12,8,12,3,0,332,144,11,2,4,1,2,0,12,12,53,84,18,3,0,0,10,1,0,12,1,2,1,0,725,12,217,70,4,34,107,8,17,236,0,9,4,31,162,160,14,8,4
20030918SLNMIL0,SLN,154,MIL,1,13,50,25,236,238,350,13,10,103,57,50,9,0,1338,501,19,7,47,24,12,0,119,120,910,1275,197,57,6,28,72,15,3,215,0,5,4,0,854,14,278,101,6,52,146,18,18,239,0,28,16,40,252,212,22,7,5
20030921PITCHN0,CHN,156,PIT,0,3,50,30,213,199,346,14,7,57,74,50,15,0,1350,482,32,2,47,22,12,0,106,97,941,1290,173,61,6,28,80,16,4,368,0,10,1,0,844,23,301,93,5,47,124,10,14,279,0,26,17,38,214,200,19,6,2
20030511ANATOR0,ANA,36,TOR,1,-2,35,17,173,160,226,5,1,14,26,35,10,0,930,327,21,2,39,21,9,0,91,93,771,1064,138,61,2,25,70,7,3,156,1,8,0,0,860,12,280,80,7,61,126,12,14,216,0,8,13,35,228,240,25,14,1
20030605ARICHA0,ARI,60,CHA,1,-1,50,26,234,213,369,2,2,10,7,50,10,0,1355,526,25,5,42,11,12,0,112,101,737,1042,163,54,3,36,64,10,10,134,1,4,0,0,860,20,289,94,7,34,104,10,20,260,0,24,16,35,183,209,16,10,2
20030713HOUPIT0,HOU,94,PIT,1,3,50,26,258,206,356,13,8,74,50,50,11,0,1355,485,28,2,32,7,12,0,85,86,502,743,114,46,6,17,64,5,6,122,1,4,2,0,842,16,257,83,6,58,153,16,24,275,0,15,10,29,240,205,20,9,1
20030726SFNSDN0,SDN,105,SFN,0,1,50,24,218,228,361,10,2,45,62,50,29,0,1330,525,32,4,14,5,6,0,38,37,233,327,50,16,3,9,23,1,4,48,0,3,0,0,767,17,303,65,9,34,132,9,12,246,0,6,17,36,196,190,17,10,3
20030621COLDET0,COL,76,DET,1,3,50,23,257,262,356,4,2,24,22,50,9,0,1306,517,26,3,47,22,13,0,149,139,813,1191,197,58,6,34,109,10,4,197,0,12,3,0,743,21,241,92,11,51,197,9,12,351,0,9,17,38,217,260,17,15,4
20030717BOSTOR0,BOS,94,TOR,1,-3,50,28,316,246,385,13,7,77,89,50,23,0,1375,518,30,8,50,30,11,0,125,125,986,1339,212,51,9,23,87,18,0,189,0,6,0,0,962,14,331,125,21,76,174,23,12,275,0,7,25,38,322,310,24,8,1
20030416MILSLN0,SLN,14,MIL,0,13,13,7,79,71,115,5,4,32,24,13,7,0,362,140,8,0,35,17,10,0,95,88,702,982,167,38,2,20,66,7,3,190,0,3,0,0,671,11,220,70,2,50,112,19,11,220,0,19,9,32,196,209,13,9,2
20030913CHNCIN0,CIN,148,CHN,0,-3,50,20,191,239,361,12,5,56,79,50,19,0,1348,509,38,1,7,1,2,0,17,18,115,159,23,7,3,7,6,2,2,31,0,0,0,0,603,9,216,58,3,34,93,9,13,259,0,10,6,25,127,145,7,6,3
20030803TEXCLE0,TEX,111,CLE,1,3,50,22,254,309,359,8,4,57,49,50,16,3,1328,508,28,4,3,0,2,0,9,9,48,67,10,5,0,4,2,1,0,10,1,0,1,0,746,15,249,58,9,64,120,13,17,247,0,3,16,25,202,210,17,2,2
20030617DETCLE0,CLE,68,DET,0,3,50,21,214,267,328,7,5,40,26,50,32,0,1310,552,37,3,46,18,14,0,137,134,879,1240,185,61,10,24,112,4,3,201,5,7,0,0,852,15,253,91,5,37,127,2,18,269,1,8,8,34,182,156,24,12,4
20030518BALTBA0,TBA,43,BAL,0,1,42,17,185,238,282,12,6,58,60,42,16,0,1137,438,32,3,39,11,14,0,150,135,762,1100,180,63,6,27,69,20,1,135,1,5,6,0,926,11,271,100,5,43,118,17,16,291,0,13,13,35,202,185,24,12,4
20030822TBACLE0,TBA,127,CLE,1,-5,50,26,241,256,346,4,2,16,13,50,18,0,1352,473,32,2,50,11,20,0,192,173,913,1344,223,78,8,38,90,23,1,170,1,6,7,0,863,18,297,91,7,48,117,12,11,296,0,8,12,34,210,215,50,14,3
20030423FLOMIL0,FLO,22,MIL,1,1,21,10,104,106,144,1,1,4,2,21,15,1,546,216,17,5,26,8,11,0,77,80,418,623,113,31,2,24,36,7,8,93,2,2,0,0,867,11,323,88,15,51,131,12,14,255,0,18,7,29,253,223,79,22,9
20030416NYATOR0,TOR,15,NYA,0,1,14,5,78,89,98,5,0,21,42,14,12,0,378,148,16,2,33,9,12,0,86,94,633,874,141,47,3,20,38,6,3,133,1,6,1,0,822,15,292,109,11,61,166,8,23,342,0,3,18,38,278,264,12,12,3
20030611SEAMON0,SEA,63,MON,1,-2,50,36,291,187,365,1,0,3,7,50,11,0,1327,449,20,9,40,18,11,0,107,104,764,1078,167,52,4,30,79,10,1,170,0,7,0,0,886,19,342,112,11,59,174,12,17,300,0,10,16,47,290,290,34,8,4
20030425PHISFN0,SFN,22,PHI,0,3,21,17,116,90,167,0,0,0,0,21,4,0,582,227,11,1,8,4,3,0,18,20,135,189,29,8,1,6,16,1,0,29,0,0,1,0,816,19,271,80,17,64,186,33,13,255,0,10,18,28,268,233,27,4,1
20030509KCABAL2,BAL,35,KCA,0,1,34,17,171,163,223,4,2,23,15,34,9,0,925,372,25,2,34,10,11,0,99,97,642,893,140,38,2,29,70,3,2,152,0,6,4,0,862,17,253,90,7,39,147,9,16,268,0,10,16,40,205,202,25,9,2
20030726BOSNYA0,NYA,102,BOS,0,-1,50,34,262,220,380,11,7,57,56,50,17,1,1361,518,40,2,50,27,16,0,146,143,995,1345,212,59,7,38,65,5,3,295,0,10,2,0,899,15,305,96,2,66,204,20,22,323,0,8,7,46,271,257,34,7,4
20030621SLNKCA0,KCA,71,SLN,0,-7,50,21,263,305,350,1,1,10,4,50,18,0,1337,532,42,2,33,3,11,0,99,99,563,820,109,54,4,33,63,2,3,115,0,5,1,0,847,20,274,78,10,49,123,11,19,264,0,14,13,34,222,215,35,13,1
20030808BOSBAL1,BOS,114,BAL,1,-6,50,31,300,232,381,8,4,39,42,50,28,0,1394,545,28,10,50,28,12,0,135,132,972,1341,224,52,9,26,86,18,2,182,0,7,0,0,963,10,293,116,19,91,177,25,15,288,0,3,12,31,305,295,24,6,1
20030914CLEMIN0,MIN,149,CLE,0,2,50,30,262,221,368,15,6,56,75,50,14,0,1362,447,29,3,30,13,9,0,91,92,513,707,110,33,6,24,30,3,0,121,0,4,1,0,780,25,294,78,10,38,140,8,19,268,0,16,14,40,210,194,26,13,8
20030404KCACLE0,KCA,4,CLE,1,4,3,3,20,10,26,0,0,0,0,3,0,0,81,35,1,0,6,0,4,0,15,17,82,124,25,10,0,2,8,1,0,13,0,1,1,0,777,27,269,85,10,34,121,13,16,228,0,6,12,29,192,186,32,8,1
20030816CLETBA0,CLE,124,TBA,1,-2,50,24,212,210,304,1,1,1,0,50,23,0,1359,563,34,3,3,1,1,0,1,2,49,67,8,1,0,0,10,0,1,11,1,0,0,0,714,9,221,83,6,41,76,6,13,258,1,15,10,27,172,158,16,15,3
20030727FLOPHI0,PHI,103,FLO,0,-1,50,29,240,198,397,12,4,50,64,50,10,1,1381,553,27,3,50,26,12,0,115,117,946,1305,195,51,7,22,86,11,9,263,0,6,1,0,705,12,229,103,6,51,174,22,12,347,1,18,14,29,204,208,24,14,1
20030518MILCIN0,CIN,44,MIL,0,3,43,21,214,270,286,5,2,26,40,43,27,0,1143,466,49,2,38,8,15,0,139,130,718,1064,173,61,7,39,76,17,3,131,1,4,0,0,699,10,229,65,6,72,148,16,22,339,0,8,8,22,205,200,24,15,4
20030821SLNPIT0,PIT,125,SLN,0,-3,50,27,257,246,361,16,7,93,94,50,21,0,1342,591,35,3,13,3,5,0,48,45,212,322,50,16,0,18,23,5,5,45,0,5,1,0,684,13,244,75,12,47,148,13,25,275,0,12,6,22,195,181,16,8,1
20030823COLATL0,COL,132,ATL,1,-1,50,23,260,275,343,4,0,13,29,50,12,0,1321,569,36,4,5,2,1,0,16,18,83,125,21,5,0,7,12,3,0,16,0,0,0,0,811,18,248,110,10,60,147,17,15,260,0,9,10,32,258,249,21,10,1
20030620NYNNYA0,NYN,72,NYA,1,-5,50,24,230,254,318,0,0,0,0,50,11,0,1312,522,34,1,44,16,15,0,116,109,769,1096,181,48,4,27,92,2,8,145,2,7,3,0,689,18,208,74,9,41,107,6,15,248,0,17,8,39,180,187,13,9,0
20030907MONFLO0,FLO,143,MON,0,2,50,30,224,189,340,18,12,88,65,50,6,0,1338,486,21,1,22,11,6,0,45,49,390,541,79,28,6,9,46,1,0,117,0,6,7,0,837,16,301,80,10,39,115,14,20,265,1,19,17,39,216,193,32,26,2
20030531FLOCIN0,CIN,55,FLO,0,-1,50,25,248,306,331,4,1,14,22,50,28,0,1344,545,53,4,14,4,3,0,41,39,254,366,55,20,1,12,17,5,3,35,0,1,0,0,774,11,256,65,5,67,140,12,22,320,0,11,5,26,212,210,22,12,6
20030821ARICIN0,ARI,127,CIN,1,6,50,26,190,179,339,8,6,30,20,50,21,0,1348,503,41,3,50,12,12,0,140,130,868,1241,211,59,2,41,74,10,11,165,2,4,0,0,821,12,293,77,15,53,110,14,12,239,0,22,11,32,199,203,17,17,4
20030601SLNPIT0,SLN,55,PIT,1,1,50,24,260,215,364,5,2,29,27,50,15,0,1361,527,21,0,42,12,14,0,138,135,814,1169,180,62,9,39,75,3,10,166,0,5,2,0,791,10,239,106,5,58,123,20,27,228,0,22,13,39,231,220,12,6,6
20030820NYAKCA0,KCA,125,NYA,0,-1,50,25,268,279,312,5,2,32,32,50,9,0,1330,503,22,4,3,2,1,0,6,6,46,69,15,4,0,2,2,1,0,7,0,0,0,0,942,25,332,90,8,53,141,10,26,240,0,17,21,37,269,257,32,14,5
20030926SFNLAN0,SFN,158,LAN,1,9,50,29,217,195,341,15,10,55,59,50,13,0,1335,501,29,4,50,17,12,0,129,129,854,1216,230,56,3,31,76,2,7,94,0,3,3,0,853,11,290,87,5,53,150,30,7,276,0,22,10,33,224,211,6,10,4
20030707SDNLAN0,LAN,87,SDN,0,-6,50,27,156,158,317,10,3,24,40,50,13,0,1348,533,36,2,35,11,15,0,91,93,615,874,142,38,3,22,67,10,4,118,0,4,1,0,643,14,185,60,7,26,70,11,26,207,0,12,9,30,122,122,12,6,1
20030916COLHOU0,HOU,150,COL,0,10,50,27,236,190,360,3,2,23,21,50,15,0,1324,511,28,2,29,14,8,0,79,82,450,655,108,38,2,21,44,5,9,95,2,1,1,0,714,16,208,86,8,56,151,11,25,277,0,9,6,33,217,192,18,6,1
20030529TORCHA0,CHA,53,TOR,0,1,50,24,205,233,328,6,3,26,34,50,24,0,1309,503,33,1,35,16,12,0,108,110,651,934,165,48,7,21,55,8,3,140,0,1,1,0,803,10,220,80,7,55,146,5,22,256,0,6,9,34,182,184,12,8,1
20030913LANSDN0,LAN,147,SDN,1,4,50,27,185,172,332,13,4,36,55,50,16,0,1359,577,39,3,39,15,12,0,82,77,724,986,171,24,5,17,58,10,2,212,1,5,6,0,911,19,265,72,7,48,99,20,16,257,0,17,8,27,189,183,31,17,1
20030911SDNSFN0,SDN,145,SFN,1,1,50,23,201,250,388,14,3,53,84,50,14,0,1333,471,27,5,33,9,11,0,93,93,571,824,107,48,5,22,69,9,5,154,1,7,1,0,755,15,282,74,9,30,139,7,14,240,0,8,5,35,188,189,17,8,2
20030905TBAOAK0,TBA,139,OAK,1,-2,50,24,241,257,319,6,1,21,27,50,17,0,1340,461,35,3,20,6,7,0,52,55,380,535,55,28,3,15,57,8,1,82,1,2,3,0,855,15,296,91,8,57,111,12,12,300,0,8,14,32,222,223,47,12,4
20030819MILPHI0,PHI,124,MIL,0,-2,50,30,256,200,389,3,2,18,13,50,16,1,1374,546,32,5,50,27,11,0,114,115,960,1310,189,52,7,23,86,10,9,268,0,3,1,0,749,11,273,98,7,52,156,14,18,323,1,16,13,32,226,230,30,13,4
20030512LANATL0,ATL,38,LAN,0,7,37,25,192,177,273,0,0,0,0,37,19,0,1007,430,29,1,18,5,7,0,55,57,304,436,66,24,3,18,29,2,3,63,0,1,1,0,817,14,275,95,6,63,140,11,14,249,0,20,11,31,234,234,21,6,3
