gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20060723TBABAL0,BAL,100,TBA,0,2,40,17,176,225,301,12,7,87,78,40,17,1,1052,385,20,2,40,16,13,0,104,105,703,1003,168,37,2,21,91,9,1,202,0,7,0,0,749,19,271,67,5,32,100,10,23,216,0,10,13,36,167,179,32,12,2
20060718TORTEX0,TEX,94,TOR,0,3,40,19,196,189,275,4,2,18,17,40,9,2,1046,448,27,1,40,17,13,0,106,109,705,1016,132,61,3,26,90,18,8,179,0,4,1,0,736,14,254,94,4,42,98,11,8,240,0,4,12,30,189,201,14,1,1
20060826CHAMIN0,CHA,129,MIN,1,-1,40,18,193,200,255,14,6,69,72,40,11,0,1054,418,21,3,40,23,8,0,107,109,822,1134,178,42,7,25,71,11,4,188,1,19,5,0,683,15,253,69,4,49,77,1,11,212,0,12,9,29,156,177,11,10,3
20060424SEACHA0,SEA,21,CHA,1,1,20,7,88,95,126,0,0,0,0,20,5,0,530,201,7,5,36,13,9,0,110,106,673,975,168,57,6,25,57,8,2,118,0,5,0,0,682,18,214,75,14,22,102,14,15,227,0,7,6,27,158,147,29,8,8
20060924KCADET0,KCA,155,DET,1,-7,40,17,193,238,275,14,1,52,109,40,11,1,1065,370,23,1,40,12,18,0,138,143,630,945,161,47,5,33,94,10,0,109,2,3,4,0,655,12,226,71,8,15,79,7,18,221,0,14,10,28,138,139,22,8,3
20060817SLNCIN0,CIN,121,SLN,0,-1,40,18,190,221,280,14,9,69,67,40,16,2,1089,365,28,1,40,11,17,0,119,123,679,997,200,42,6,28,58,14,6,125,1,4,1,0,622,5,211,76,3,62,109,11,21,252,2,9,8,34,176,174,25,9,5
20060801KCACHA0,CHA,105,KCA,0,2,40,22,250,217,262,10,7,54,30,40,9,0,1099,409,19,2,40,17,16,0,142,124,801,1144,201,67,1,33,53,8,4,144,2,2,5,0,723,8,259,69,4,42,77,2,13,188,0,9,10,36,173,190,17,9,3
20060903PHIATL2,PHI,137,ATL,1,-2,40,25,257,200,325,14,9,89,70,40,20,0,1091,402,17,2,40,16,9,0,121,118,747,1068,157,49,4,40,77,8,4,236,0,3,2,0,673,18,251,60,7,57,127,16,26,256,0,17,15,29,218,235,16,2,2
20060913ATLPHI1,ATL,144,PHI,1,-1,40,21,199,191,274,15,6,73,90,40,15,0,1057,389,26,1,24,8,9,0,72,78,377,577,90,37,2,19,58,3,2,101,0,7,2,0,615,18,190,66,4,29,96,7,19,235,0,17,8,22,152,139,9,10,1
20060530SDNCOL0,COL,52,SDN,0,-2,40,20,145,174,278,7,5,46,32,40,17,0,1053,422,19,0,23,12,6,0,58,59,449,642,125,35,1,13,32,5,2,55,0,3,2,0,685,15,205,83,14,36,114,15,18,210,0,25,10,36,178,150,17,9,1
20060420BOSTBA0,BOS,16,TBA,1,-4,15,11,76,60,122,2,2,16,5,15,4,0,402,150,5,6,36,17,14,0,118,113,732,1030,139,54,2,36,69,13,4,164,0,8,1,0,629,9,194,72,2,53,143,8,16,250,0,4,13,32,169,187,2,6,4
20060614PHINYN0,NYN,64,PHI,0,6,40,24,219,191,321,7,4,43,35,40,11,1,1126,425,26,0,34,13,14,0,110,113,573,841,118,49,10,28,71,16,5,154,3,3,3,0,640,21,196,78,9,49,107,19,13,211,0,14,9,15,181,179,44,10,3
20060603COLFLO0,FLO,53,COL,0,13,40,15,191,212,289,4,1,14,16,40,22,0,1066,413,33,2,3,1,1,0,10,6,44,69,15,2,0,2,5,0,1,9,0,2,0,0,471,6,176,61,7,32,89,10,14,219,0,5,6,18,167,136,32,7,1
20060722ARICOL0,COL,96,ARI,0,-1,40,18,222,184,288,10,3,42,57,40,11,0,1058,443,23,1,40,10,13,0,128,123,699,1019,178,51,8,32,57,8,17,113,1,4,2,0,628,13,226,80,9,32,118,17,13,225,0,22,15,23,188,181,7,14,4
20060825FLOMIL0,FLO,127,MIL,1,1,40,22,177,182,276,0,0,0,0,40,18,0,1056,373,34,3,17,9,7,0,51,45,294,419,70,15,4,15,23,8,3,63,0,6,1,0,633,20,211,74,11,45,88,13,12,244,0,13,8,24,168,151,25,13,1
20060826SLNCHN0,SLN,128,CHN,1,1,40,19,178,186,285,17,6,77,78,40,10,0,1062,428,25,3,40,20,7,0,98,97,842,1128,163,52,4,27,49,12,3,223,0,4,0,0,709,15,219,81,5,45,96,19,7,220,0,17,12,46,174,173,10,5,3
20060506TEXNYA0,TEX,31,NYA,1,-5,30,17,163,139,204,1,0,7,8,30,12,0,809,297,19,3,14,5,4,0,34,30,244,346,51,20,2,7,23,0,2,31,0,3,2,0,720,13,235,80,7,51,132,6,14,270,0,3,14,43,208,211,10,7,2
20060915HOUPHI0,HOU,146,PHI,1,-1,40,22,179,146,296,2,1,7,6,40,10,2,1083,385,19,2,40,17,11,0,69,61,761,1009,136,37,5,15,63,7,3,214,0,6,2,0,674,13,189,66,9,44,159,17,16,240,0,25,8,28,169,149,27,9,3
20060413SFNHOU2,HOU,9,SFN,0,8,8,5,38,41,54,1,0,3,5,8,4,0,222,98,6,0,37,21,12,0,87,84,768,1057,180,48,8,19,48,9,3,195,1,5,1,0,643,16,201,48,5,50,121,10,16,229,0,16,9,30,157,160,16,6,2
20060719CINNYN0,NYN,94,CIN,0,-3,40,24,241,195,249,5,3,30,17,40,25,2,1071,431,32,5,24,10,8,0,67,69,418,611,97,30,3,18,58,5,0,71,0,3,1,0,698,13,212,82,12,61,113,11,22,203,0,7,7,21,232,222,41,11,3
20060918MILSLN0,SLN,148,MIL,0,-1,40,21,191,170,275,9,6,51,34,40,7,0,1045,436,26,1,15,6,7,0,40,43,239,337,36,16,4,15,30,7,0,60,0,2,1,0,692,17,212,64,7,38,91,19,5,176,0,6,5,34,169,168,16,5,2
20060708ATLCIN0,ATL,88,CIN,1,3,40,14,182,220,301,2,1,13,17,40,15,0,1081,431,21,2,40,16,8,0,105,105,836,1123,167,55,3,27,49,8,8,214,1,3,0,0,648,12,244,60,7,46,125,12,11,289,0,22,14,36,180,178,11,7,1
20060811CHADET0,DET,115,CHA,0,-5,40,27,211,169,278,9,3,35,42,40,14,0,1067,427,31,0,23,14,6,0,48,51,440,600,92,28,1,13,43,6,0,99,1,5,8,0,715,20,279,84,9,37,91,14,16,254,0,8,15,36,209,215,18,5,3
20060604HOUCIN0,HOU,57,CIN,1,-2,40,16,165,212,305,5,1,18,34,40,12,0,1087,445,22,0,8,1,3,0,25,26,131,195,24,13,0,9,15,1,2,28,0,1,0,0,601,12,199,65,5,42,136,4,11,243,0,10,14,27,157,157,22,4,4
20060415NYNMIL0,MIL,11,NYN,0,6,10,6,37,42,74,1,0,3,4,10,4,0,267,100,9,0,31,11,10,0,86,85,551,797,121,43,5,24,53,5,6,98,0,9,1,0,593,6,198,65,4,37,101,10,17,242,0,11,13,32,145,142,11,5,5
20060629SFNTEX0,TEX,79,SFN,0,-1,40,20,202,199,297,2,0,4,10,40,11,2,1049,428,24,2,18,7,6,0,58,61,304,448,83,20,2,10,39,3,0,54,3,3,0,0,642,14,227,91,4,38,101,10,8,206,0,6,11,27,183,178,11,3,1
20060726CHAMIN0,MIN,100,CHA,0,3,40,32,227,137,282,9,4,45,51,40,12,0,1086,378,16,3,40,12,17,0,142,137,758,1066,222,50,3,42,17,6,3,97,0,0,0,0,633,13,262,72,9,25,86,4,16,160,0,5,14,28,193,178,21,11,2
20060822MILCOL0,MIL,125,COL,1,3,40,18,168,184,287,3,1,5,12,40,14,0,1068,408,21,0,40,17,14,0,121,111,773,1091,163,60,1,35,65,8,7,218,1,8,7,0,599,8,200,71,5,34,115,13,12,289,0,11,12,38,176,148,10,13,1
20060428FLOCOL0,FLO,20,COL,1,-1,19,6,84,96,128,0,0,0,0,19,13,0,488,195,17,1,28,6,14,0,82,87,451,670,129,48,2,19,36,4,8,91,0,1,1,0,401,13,123,58,5,33,67,8,10,201,0,7,3,21,114,128,15,8,0
20060630ANALAN0,ANA,79,LAN,1,-5,40,19,186,200,277,3,0,7,31,40,36,0,1077,379,40,2,38,21,11,0,109,103,748,1035,166,51,5,33,50,5,0,175,1,3,2,0,789,8,233,68,3,29,101,10,9,195,0,8,13,35,163,171,35,11,3
20060605COLPIT0,PIT,58,COL,0,3,40,16,179,176,280,0,0,0,0,40,18,0,1074,426,31,4,16,6,5,0,54,52,248,386,70,18,2,13,36,2,1,66,0,4,0,0,677,11,234,71,3,46,84,12,14,185,1,8,11,35,185,169,14,5,1
20060505TORANA0,TOR,28,ANA,1,10,27,14,157,154,195,0,0,0,0,27,8,0,705,286,19,3,39,17,10,0,102,100,701,1000,161,50,5,27,79,8,3,139,0,3,1,0,766,13,248,81,6,49,115,4,17,194,0,6,17,41,198,202,17,10,1
20060911FLONYN0,FLO,144,NYN,1,11,40,24,198,181,275,12,5,51,68,40,13,0,1065,362,31,3,13,7,2,0,20,21,249,335,39,11,3,4,36,3,1,48,0,1,2,0,606,16,224,64,15,49,97,8,19,257,0,10,9,21,191,172,28,18,2
20060617FLOTOR0,FLO,65,TOR,1,6,40,21,189,183,275,1,1,3,1,40,16,0,1068,433,26,3,37,10,16,0,111,118,612,907,175,60,6,24,52,6,8,112,0,2,1,0,550,4,191,65,7,36,93,10,14,245,0,17,7,24,166,149,28,12,1
20060907NYNLAN0,LAN,140,NYN,0,-7,40,27,207,173,289,3,1,16,18,40,17,0,1109,500,33,4,40,17,11,0,109,109,703,997,158,60,3,25,65,9,4,179,0,6,2,0,685,10,223,69,16,41,99,11,12,219,0,14,14,26,173,190,26,10,0
20060405KCADET0,DET,2,KCA,0,11,1,1,3,1,8,1,1,3,1,1,0,0,27,7,0,0,29,14,13,0,92,96,567,801,127,44,7,21,57,4,0,145,1,5,5,0,754,12,262,68,8,51,76,3,8,240,1,6,9,43,173,144,7,7,1
20060417ARISFN0,ARI,13,SFN,1,-1,12,5,53,52,83,0,0,0,0,12,4,0,323,129,6,0,2,1,0,0,6,4,38,55,9,1,1,2,4,0,1,16,0,2,0,0,646,8,168,62,7,36,107,8,16,225,0,3,5,31,150,118,17,5,1
20060430TBABOS0,TBA,25,BOS,1,1,24,10,115,147,148,5,2,21,28,24,12,0,622,226,16,0,37,12,11,0,99,92,646,949,134,49,7,17,110,10,4,199,1,8,6,0,615,11,209,62,7,37,88,2,11,208,0,10,9,27,151,148,33,11,1
20060501MILHOU0,HOU,25,MIL,0,-2,24,16,125,108,184,3,2,23,26,24,8,0,660,279,14,2,27,14,9,0,82,85,475,676,100,31,5,21,59,9,3,101,3,3,1,0,595,15,208,51,3,55,120,8,13,225,0,12,11,27,186,168,12,9,2
20060909CINPIT0,PIT,143,CIN,0,3,40,21,156,188,301,11,4,65,72,40,16,2,1071,459,21,4,34,10,11,0,99,99,613,904,156,46,3,20,87,12,6,133,1,3,3,0,653,13,267,61,3,27,82,12,24,267,0,15,10,29,152,142,24,5,2
20060614TEXCHA0,TEX,66,CHA,1,8,40,21,209,204,303,5,2,25,26,40,15,2,1057,440,22,2,40,14,16,0,117,119,661,982,128,65,1,30,98,14,9,163,0,4,1,0,737,13,244,99,4,33,109,14,15,190,0,9,12,31,176,187,9,4,2
20060420MILCIN0,CIN,16,MIL,0,4,15,9,95,94,115,0,0,0,0,15,11,0,396,155,18,0,27,10,13,0,78,76,443,644,85,36,4,23,58,9,5,93,1,3,2,0,549,14,172,65,2,50,149,9,16,262,1,11,6,26,187,179,22,6,3
20060426WASCIN0,CIN,22,WAS,0,5,21,14,131,121,158,2,2,10,7,21,12,0,555,207,22,1,36,17,9,0,114,111,684,969,137,61,9,27,54,14,3,120,1,6,1,0,542,15,161,69,0,47,148,9,17,249,1,6,9,23,185,177,26,7,4
20060914ATLPHI0,ATL,146,PHI,1,3,40,20,196,192,264,17,6,80,103,40,16,0,1057,392,27,1,14,9,3,0,37,35,253,355,43,16,2,13,29,4,1,60,0,1,0,0,562,12,189,71,6,40,96,12,18,214,0,7,9,26,162,159,7,9,1
20060526SFNCOL0,SFN,48,COL,1,9,40,19,193,193,283,3,1,16,16,40,16,0,1066,426,23,1,38,15,9,0,109,107,718,1021,133,46,7,22,102,5,5,210,1,9,1,0,628,9,188,46,14,32,111,25,11,185,0,16,15,33,163,146,13,6,0
20060918WASATL0,ATL,150,WAS,0,5,40,22,199,189,255,15,8,82,68,40,19,0,1069,387,25,1,25,8,9,0,75,81,385,591,92,38,2,19,60,4,2,101,0,7,2,0,649,17,217,79,5,43,108,11,19,216,0,16,8,28,174,174,7,10,1
20060917TORTBA0,TOR,149,TBA,1,2,40,21,166,159,252,17,11,101,75,40,8,0,1052,451,16,4,40,17,10,0,108,105,677,981,149,53,5,32,80,8,5,132,0,3,1,0,684,7,217,78,3,35,85,4,12,208,0,5,7,38,159,140,10,7,2
20060518ANATOR0,ANA,41,TOR,1,-4,40,17,172,194,242,6,2,16,27,40,22,0,1062,357,24,3,40,17,8,0,101,97,770,1084,181,44,1,20,79,14,4,239,0,19,5,0,558,11,187,49,5,39,60,4,8,158,0,2,6,23,131,156,18,10,2
20060504BOSTOR0,TOR,27,BOS,0,-3,26,14,153,147,187,7,5,44,34,26,8,0,681,281,19,3,38,13,17,0,122,110,688,986,193,49,3,30,35,8,3,124,2,1,2,0,758,15,255,78,5,44,115,4,19,187,0,6,13,38,190,192,14,6,1
20060829LANCIN0,CIN,133,LAN,0,-1,40,19,187,201,280,4,0,12,24,40,13,2,1075,387,27,3,40,13,13,0,134,138,705,1024,155,59,6,37,58,9,4,154,0,3,0,0,624,9,209,76,4,59,113,11,19,298,3,14,8,36,187,175,28,11,5
20060614ARISFN0,SFN,65,ARI,0,7,40,19,188,165,273,8,4,42,47,40,16,0,1073,392,16,2,18,6,6,0,49,49,325,457,52,16,3,13,46,2,1,77,1,5,4,0,678,12,208,60,18,40,120,24,13,173,0,9,13,38,166,183,8,4,0
20060706MILCHN0,CHN,85,MIL,0,-2,40,13,176,220,285,7,2,23,49,40,22,0,1061,383,24,2,40,16,20,0,130,125,765,1065,175,67,3,32,38,5,5,150,0,4,0,0,662,20,212,54,10,28,68,8,11,176,0,14,9,36,135,130,22,16,1
20060702MINMIL0,MIN,80,MIL,1,8,40,27,211,146,288,5,4,44,25,40,18,0,1088,430,29,0,12,8,3,0,22,24,218,276,33,6,1,7,22,0,0,78,0,3,0,0,715,15,268,64,7,35,125,6,16,209,0,6,16,37,199,195,21,12,6
20060623NYAFLO0,FLO,70,NYA,0,-1,40,23,189,166,267,0,0,0,0,40,15,0,1068,440,25,2,38,11,16,0,113,120,633,934,178,63,6,24,53,6,8,116,0,2,1,0,576,6,205,76,6,39,93,16,19,285,0,9,11,30,167,159,30,13,6
20060628SDNOAK0,SDN,77,OAK,1,7,40,20,171,169,264,1,1,3,0,40,17,0,1049,366,23,2,14,4,6,0,36,37,253,348,44,14,3,8,33,1,4,36,0,1,1,0,638,15,186,69,5,37,92,6,14,231,0,1,9,38,146,140,16,7,4
20060729TEXKCA0,TEX,104,KCA,1,-2,40,17,170,190,256,4,2,25,31,40,12,0,1050,451,29,3,40,17,13,0,114,105,771,1079,188,46,7,27,60,4,2,180,0,8,0,0,634,13,221,82,3,40,92,6,7,234,0,1,13,38,170,168,22,4,1
20060730PHIFLO1,PHI,102,FLO,1,6,40,15,196,228,307,6,4,35,23,40,13,1,1068,387,30,5,13,6,4,0,38,39,240,346,51,22,0,14,24,6,2,61,0,1,0,0,559,13,165,59,6,42,65,13,28,216,0,6,4,18,147,136,7,6,0
20060827SLNCHN0,CHN,130,SLN,0,-4,40,20,181,202,257,18,11,79,79,40,23,0,1087,366,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,621,11,192,62,11,40,77,3,9,166,1,11,7,22,146,133,26,11,3
20060409ANANYA0,ANA,6,NYA,1,-9,5,3,24,23,28,2,2,7,3,5,2,0,129,53,8,0,34,21,8,0,92,89,683,931,148,43,5,27,44,4,0,161,1,3,2,0,610,10,195,51,6,30,77,11,5,142,0,11,8,18,145,129,41,8,1
20060701MINMIL0,MIN,79,MIL,1,3,40,26,205,146,287,4,3,34,18,40,16,0,1085,426,27,0,40,13,16,0,139,131,796,1095,225,52,3,43,13,6,3,99,0,0,0,0,708,17,271,66,7,39,141,9,12,209,0,3,15,37,205,191,28,12,5
20060802KCACHA0,KCA,107,CHA,1,4,40,19,225,216,304,11,3,35,61,40,16,0,1063,419,28,3,20,8,8,0,64,69,296,436,55,27,4,14,51,9,1,64,0,6,0,0,713,11,221,84,7,33,110,9,19,237,0,12,11,32,201,192,17,7,2
20060915OAKCHA0,OAK,146,CHA,1,2,40,28,210,164,318,3,0,9,17,40,14,1,1056,402,22,2,40,17,13,0,124,121,746,1078,196,55,5,25,60,8,4,176,0,4,0,0,722,16,274,84,4,45,169,6,10,204,0,5,16,43,216,202,14,4,1
20060430FLOCOL0,FLO,22,COL,1,-2,21,6,93,107,149,2,0,9,11,21,16,0,545,211,22,1,11,3,5,0,33,37,201,289,50,4,0,9,21,4,2,37,0,4,1,0,348,13,115,53,4,32,66,8,11,166,0,6,5,16,108,117,18,6,1
20060526FLONYN0,NYN,47,FLO,0,-4,40,23,194,177,306,2,2,12,5,40,10,0,1117,405,26,1,40,20,8,0,89,87,833,1076,119,42,5,27,59,8,5,278,0,4,0,0,767,17,195,59,10,52,117,19,21,232,0,19,10,21,185,159,35,6,8
20060601DETNYA0,DET,54,NYA,1,1,40,28,196,142,262,3,0,7,21,40,10,0,1072,462,28,3,12,7,5,0,26,28,235,320,51,14,0,8,21,5,0,46,0,3,6,0,621,12,211,60,8,48,103,5,11,252,0,5,7,29,173,162,15,13,2
20060629PITCHA0,PIT,80,CHA,1,1,40,14,196,215,278,2,0,5,8,40,21,1,1072,428,30,2,30,13,9,0,75,71,554,773,131,45,3,13,57,5,5,117,0,4,0,0,667,12,218,70,3,47,95,11,12,253,1,10,13,43,171,177,7,7,3
20060502FLOPHI0,FLO,24,PHI,1,-2,23,6,99,118,163,3,1,11,15,23,17,0,599,232,23,1,7,2,2,0,14,11,108,155,23,4,0,5,21,1,0,29,0,1,1,0,410,13,130,52,5,21,76,9,9,184,0,5,4,20,98,110,14,10,0
20060823TBATEX0,TBA,127,TEX,1,4,40,13,169,223,255,7,2,29,43,40,25,0,1042,380,30,1,40,11,11,0,136,128,661,989,160,42,4,32,83,21,6,144,2,7,0,0,584,8,195,45,8,41,98,6,11,260,0,5,7,16,146,149,28,11,1
20060428TBABOS0,BOS,23,TBA,0,-3,22,13,102,111,184,3,2,17,10,22,11,0,590,221,9,11,36,15,7,0,108,113,643,940,153,48,2,21,76,18,1,164,0,13,0,0,693,11,214,75,1,48,161,11,16,258,0,5,12,37,172,188,2,5,3
20060922CHASEA0,SEA,154,CHA,0,5,40,18,173,207,310,6,3,27,27,40,10,0,1050,406,24,2,40,13,11,0,120,117,669,975,147,49,4,30,100,8,3,170,2,6,4,0,695,25,268,68,2,42,94,10,13,232,0,9,9,29,171,157,23,6,4
20060820CHNSLN0,CHN,123,SLN,1,-2,40,23,184,199,279,15,11,75,70,40,21,0,1085,376,25,3,2,1,0,0,5,4,30,43,7,3,0,0,4,1,0,4,0,0,0,0,696,15,212,63,9,42,80,7,9,177,0,18,8,26,150,169,29,12,3
20060701ATLBAL0,BAL,82,ATL,0,3,40,18,186,199,310,1,0,3,5,40,14,1,1064,410,18,3,28,5,16,0,108,107,413,664,100,44,9,21,83,5,4,67,0,5,1,0,692,13,252,61,9,28,92,16,17,188,0,19,11,34,169,158,45,11,3
20060720ARILAN0,LAN,96,ARI,0,-3,40,16,180,214,304,11,6,59,53,40,15,0,1076,424,22,0,40,14,16,0,140,139,724,1060,179,66,3,30,72,3,1,133,0,8,0,0,633,10,227,75,9,26,127,13,18,199,0,9,15,26,170,168,26,11,1
20060906KCANYA0,NYA,138,KCA,0,5,40,25,237,188,329,8,6,69,41,40,11,0,1065,412,25,2,40,21,12,0,129,123,752,1032,147,39,2,35,69,12,1,207,1,3,0,0,685,13,262,99,6,58,161,19,13,267,0,4,11,33,232,232,36,8,6
20060917CLEMIN0,MIN,149,CLE,0,5,40,24,186,145,280,18,10,79,79,40,10,0,1064,401,21,1,23,7,11,0,74,75,379,549,95,29,2,22,27,3,1,90,0,0,1,0,735,13,283,64,11,33,108,16,12,211,0,11,18,43,196,176,31,10,3
20060412PITLAN0,PIT,10,LAN,1,4,9,2,44,56,62,2,1,10,14,9,4,0,225,74,5,3,7,3,2,0,13,15,142,196,22,11,0,3,22,3,0,29,0,0,0,0,615,15,236,78,6,35,89,8,22,251,0,9,10,22,170,162,19,5,3
20060912ARIWAS0,WAS,145,ARI,0,1,40,16,191,242,310,4,4,23,18,40,27,0,1047,360,40,3,6,0,1,0,21,21,89,128,13,4,3,5,12,3,2,21,0,2,0,0,625,10,208,70,5,36,134,17,11,241,0,9,7,23,167,154,37,13,2
20060602CHATEX0,TEX,54,CHA,0,1,40,23,212,200,299,0,0,0,0,40,14,0,1065,420,20,4,19,7,7,0,51,45,327,473,80,26,3,9,32,1,2,45,0,3,2,0,592,10,220,75,6,43,120,7,10,212,0,5,10,34,174,175,6,7,0
20060828SEAANA0,ANA,132,SEA,0,-2,40,23,215,197,290,16,9,91,81,40,15,0,1073,377,30,2,31,11,13,0,91,82,583,818,129,42,5,19,57,5,3,165,0,10,2,0,734,14,284,100,9,36,93,20,14,210,0,8,13,34,212,198,53,21,4
20060912ARIWAS0,ARI,145,WAS,1,-1,40,15,189,197,275,4,0,18,23,40,11,0,1095,457,27,5,29,10,6,0,97,90,547,805,150,35,7,16,68,6,5,96,1,14,0,0,691,12,221,81,12,38,77,14,13,228,0,16,7,36,172,174,12,2,3
20060921CHASEA0,SEA,153,CHA,0,9,40,18,166,207,311,5,2,18,27,40,10,0,1050,397,24,2,5,1,2,0,12,13,75,114,16,11,1,1,10,1,1,14,0,0,0,0,713,23,269,74,3,42,86,11,13,218,0,10,9,31,165,152,16,9,3
20060427SLNWAS0,WAS,22,SLN,0,-4,21,7,95,113,163,0,0,0,0,21,8,0,564,194,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,624,8,211,69,4,36,105,13,23,225,0,3,9,38,145,155,26,10,1
20060429ANACHA0,ANA,24,CHA,1,-1,23,12,106,109,134,1,0,5,8,23,17,0,606,200,16,2,11,5,3,0,30,26,194,274,38,12,4,6,22,2,1,66,0,4,1,0,780,11,253,68,7,33,78,5,5,184,0,10,10,31,181,181,36,7,2
20060801MINTEX0,TEX,107,MIN,0,9,40,17,177,199,269,7,3,30,48,40,12,0,1047,457,28,4,23,11,6,0,64,60,391,575,85,38,2,13,40,7,6,104,0,5,0,0,724,13,248,82,2,46,98,10,7,259,1,3,14,32,181,191,17,3,0
20060818SDNARI0,ARI,122,SDN,0,-6,40,22,207,197,292,6,5,35,24,40,20,0,1091,473,28,4,13,3,4,0,45,42,224,321,49,13,3,8,26,3,0,48,0,1,0,0,575,9,208,82,10,30,78,9,15,173,0,5,6,26,158,153,4,2,1
20060901TBASEA0,TBA,135,SEA,1,1,40,14,185,217,274,6,1,10,26,40,28,0,1048,377,31,2,17,6,6,0,51,52,306,440,74,28,0,13,27,5,5,87,0,7,3,0,514,7,188,44,7,26,70,5,10,187,0,4,10,16,128,127,29,9,1
20060903LANCOL0,LAN,136,COL,1,-7,40,26,201,164,296,15,12,84,49,40,13,0,1112,496,29,3,35,13,16,0,106,106,587,862,153,45,7,26,62,6,2,97,0,4,0,0,624,12,217,66,19,39,103,7,6,190,0,16,10,32,171,154,31,10,3
20060911ANACHA0,CHA,144,ANA,0,1,40,21,201,189,276,6,4,33,30,40,18,0,1071,410,22,1,40,22,8,0,111,108,813,1129,181,40,8,24,70,12,4,192,0,20,4,0,702,16,264,70,3,60,112,4,10,249,0,10,8,31,205,190,25,7,5
20060908ANATOR0,TOR,141,ANA,0,-3,40,17,154,187,258,7,5,35,20,40,9,0,1039,438,17,4,40,16,14,0,119,108,760,1078,170,47,5,18,85,11,3,220,0,14,3,0,725,6,239,74,5,41,87,7,15,243,0,4,7,43,163,169,10,8,1
20060822TBATEX0,TEX,127,TBA,0,-2,40,21,218,196,267,6,5,40,24,40,12,0,1053,449,26,4,40,18,11,0,107,108,727,1034,140,55,3,22,84,19,7,185,1,4,0,0,688,14,224,81,4,44,114,10,9,206,0,8,13,38,205,179,23,6,1
20060706LANSFN0,SFN,86,LAN,0,1,40,19,172,170,255,6,3,15,21,40,15,0,1068,400,24,1,22,8,7,0,60,61,395,558,61,20,3,14,61,2,2,107,1,7,4,0,665,14,199,60,16,44,98,25,8,154,0,10,6,39,170,179,9,6,1
20060824NYNSLN0,NYN,126,SLN,1,4,40,26,217,180,263,5,3,29,25,40,12,0,1063,408,19,1,34,12,14,0,102,103,553,816,119,44,4,30,69,13,5,106,1,4,2,0,674,10,219,82,13,45,123,13,10,225,0,12,13,20,220,206,35,11,2
20060906ANABAL0,ANA,140,BAL,1,4,40,23,196,181,304,9,5,45,28,40,11,0,1073,390,29,1,40,19,11,0,121,120,734,1029,138,57,8,24,76,14,4,178,2,12,2,0,707,13,237,80,10,32,101,18,9,194,0,4,7,26,183,167,41,19,3
20060610CHACLE0,CHA,61,CLE,1,1,40,23,198,192,280,10,4,51,54,40,15,0,1063,417,26,7,40,19,11,0,115,96,844,1169,209,59,0,26,48,6,5,157,2,2,6,0,706,12,224,49,7,61,104,7,15,277,0,7,17,33,181,203,21,15,2
20060919SDNARI0,SDN,150,ARI,1,3,40,22,178,143,288,12,5,53,54,40,11,0,1085,433,24,3,27,9,10,0,68,66,492,686,98,29,3,14,63,3,7,96,0,3,2,0,639,9,209,68,8,39,135,11,6,243,0,9,11,23,162,155,27,10,0
20060814HOUCHN0,CHN,118,HOU,0,3,40,20,193,215,281,12,4,32,43,40,20,0,1052,376,23,3,40,20,7,0,104,96,814,1135,122,48,6,28,119,9,3,256,1,8,3,0,713,15,246,74,10,49,80,4,10,201,0,18,12,23,182,178,28,12,3
20060827CLEDET0,DET,131,CLE,0,6,40,20,178,178,271,18,12,71,78,40,13,0,1053,411,32,1,40,18,10,0,129,118,736,1037,163,56,6,30,62,9,2,124,0,2,4,0,696,10,269,70,9,34,87,10,14,262,0,7,7,28,181,177,18,4,5
20060809WASFLO0,WAS,113,FLO,1,3,40,17,187,222,307,13,6,63,73,40,11,0,1050,371,33,2,40,14,15,0,135,129,726,1071,171,62,4,40,64,14,9,128,4,5,7,0,508,4,147,74,5,34,126,16,7,237,0,19,7,20,152,121,34,18,4
20060624DETSLN0,SLN,73,DET,0,-1,40,22,208,215,284,1,0,6,10,40,11,0,1074,409,23,3,40,20,11,0,119,109,719,1041,170,46,7,34,77,11,3,139,1,9,4,0,767,11,266,82,6,37,107,17,18,163,0,9,10,33,204,199,20,15,1
20060430ATLNYN0,ATL,24,NYN,1,3,23,9,107,110,137,5,2,14,12,23,10,0,595,228,14,0,18,7,6,0,48,49,304,444,63,26,2,12,41,1,2,78,0,4,0,0,627,7,179,66,4,49,111,11,10,254,0,16,14,25,170,179,11,8,1
20060516TBACHA0,CHA,38,TBA,0,-3,37,25,210,165,268,0,0,0,0,37,10,0,986,401,20,6,10,3,2,0,25,27,175,240,30,12,1,11,14,2,0,39,1,1,0,0,695,13,242,64,5,61,121,15,19,240,0,11,17,26,223,207,24,11,5
